,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/04/12 21:00:00,-4727575.32,-405939.8707,-2898845.293,-82969.62351,-93245.61453,-675460.1592,-549404.9006,-3080110.739,-296935.2868,-59606075.33,-2915550.084,-3077321.627,-1867425.261
2035/04/12 22:00:00,-4478056.991,-366557.6285,-2756312.724,-77749.28336,-86545.1526,-631876.9157,-535985.7924,-2833113.639,-281505.0117,-55183031.48,-2746728.107,-2778775.377,-1686257.065
2035/04/12 23:00:00,-4286855.169,-376655.6354,-2647343.009,-73689.20753,-81206.50295,-596858.5408,-521154.136,-2382343.879,-269572.5047,-51734269.95,-2615450.568,-2855325.668,-1732710.431
2035/04/13 00:00:00,-4031098.942,-366557.6285,-2464621.893,-69433.50602,-74292.65755,-549795.3604,-498553.5318,-2549067.001,-245753.5057,-50489750.1,-2420719.483,-2778775.377,-1686257.065
2035/04/13 01:00:00,-3963505.112,-381704.6388,-2422571.95,-67983.15366,-72471.75708,-537388.1078,-490078.3071,-2489964.151,-240522.4012,-27072160.43,-2382102.081,-2893600.815,-1755937.113
2035/04/13 02:00:00,-3906297.685,-366557.6285,-2386780.383,-66733.71211,-70883.72459,-526415.3184,-485840.6863,-2459971.566,-235798.9998,-26526659.33,-2350010.982,-2778775.377,-1686257.065
2035/04/13 03:00:00,-3892586.4,-375645.8501,-2376656.433,-66372.12692,-70344.95381,-522200.5904,-485134.4193,-2414982.889,-233808.9893,-51011919.98,-2347203.862,-2847670.756,-1728065.165
2035/04/13 04:00:00,-3986277.035,-380694.8535,-2436796.588,-68644.05539,-74934.32931,-550445.6769,-485840.6863,-2384990.303,-242267.1956,-55211933.18,-2452813.421,-2885945.901,-1751291.848
2035/04/13 05:00:00,-4100539.229,-387763.4531,-2507611.081,-71235.44175,-79852.88791,-578759.3186,-490078.3071,-2205917.379,-251146.7271,-63496143.68,-2568414.544,-2939531.065,-1783809.18
2035/04/13 06:00:00,-3926026.637,-421086.8809,-2405889.366,-68204.07096,-77931.14735,-564687.3703,-495022.1869,-2272959.503,-241300.5884,-68889363.08,-2499506.94,-3192147.063,-1937105.309
2035/04/13 07:00:00,-4060377.453,-489753.3199,-2468062.049,-70725.16959,-83104.48667,-586030.6355,-517622.7914,-2534070.776,-255352.8801,-66479966.25,-2578914.106,-3712688.975,-2252988.16
2035/04/13 08:00:00,-4290773.491,-477635.7168,-2596648.381,-75601.65027,-90732.05961,-625764.6501,-525391.7571,-2616991.177,-281134.1751,-64203627.15,-2723005.258,-3620828.666,-2197244.142
2035/04/13 09:00:00,-4407752.3,-452390.6996,-2649085.569,-77375.6242,-95628.36411,-646568.1007,-531748.1712,-2474967.791,-297741.3445,-64551783.75,-2792824.924,-3429452.942,-2081110.729
2035/04/13 10:00:00,-4401484.947,-455420.0941,-2670197.094,-77630.52728,-96230.55585,-650736.7969,-531748.1712,-2661097.802,-302797.2552,-34024978.95,-2837358.419,-3452417.972,-2095046.702
2035/04/13 11:00:00,-4441320.503,-457439.7032,-2698769.768,-77833.77585,-97028.01678,-658283.3328,-528216.826,-2609052.039,-308475.5104,-62610097.73,-2880698.203,-3467728.085,-2104337.412
2035/04/13 12:00:00,-4448579.444,-457439.7032,-2715614.502,-77370.66225,-97131.17639,-656789.4189,-528216.826,-2482024.878,-313799.3276,-62546396.18,-2866080.451,-3467728.085,-2104337.412
2035/04/13 13:00:00,-4449935.851,-420077.07,-2809548.404,-77820.26417,-97875.4376,-659603.126,-528216.826,-2482024.878,-316618.9169,-60565983.3,-2869465.247,-3184491.956,-1932459.925
2035/04/13 14:00:00,-4503213.851,-405939.8707,-2900510.12,-78385.98324,-98968.70903,-664360.5563,-531748.1712,-2512017.464,-320275.7171,-60564420.15,-2878287.729,-3077321.627,-1867425.261
2035/04/13 15:00:00,-4514993.716,-392812.4566,-2976354.793,-78700.68734,-99712.63782,-667108.8264,-523979.2139,-2489964.151,-323053.734,-61511838.23,-2870789.06,-2977806.208,-1807035.862
2035/04/13 16:00:00,-4445057.584,-405939.8707,-2914247.191,-77279.10049,-97078.41967,-652370.7233,-520447.869,-2414982.889,-308087.2487,-64116197.85,-2797249.139,-3077321.627,-1867425.261
2035/04/13 17:00:00,-4461400.876,-440273.0838,-2912004.146,-77496.94302,-96177.25079,-649097.9748,-521154.136,-2384990.303,-296198.5429,-36845273.85,-2773950.714,-3337592.536,-2025366.655
2035/04/13 18:00:00,-4910150.373,-471576.9152,-3139560.544,-85665.77696,-105504.9012,-710705.7507,-530335.6369,-3050118.288,-308711.0188,-72454632.83,-3022322.552,-3574898.513,-2169372.136
2035/04/13 19:00:00,-4970334.551,-494802.3233,-3176357.777,-86782.70588,-106614.7997,-716580.4271,-548698.6289,-3386210.689,-313681.0037,-70326988.05,-3070715.201,-3750964.122,-2276214.839
2035/04/13 20:00:00,-4896269.745,-477635.7168,-3121369.639,-85632.69534,-104527.3339,-701275.0221,-551523.7068,-3311229.427,-307233.3587,-65811147.15,-3021554.754,-3620828.666,-2197244.142
2035/04/13 21:00:00,-4741591.957,-405939.8707,-3018966.705,-82863.9929,-100543.2089,-673874.2085,-549404.9006,-3080110.739,-295971.0204,-61319044.2,-2919767.41,-3077321.627,-1867425.261
2035/04/13 22:00:00,-4477485.314,-366557.6285,-2866462.47,-77780.3298,-92824.4684,-632243.8416,-535985.7924,-2833113.639,-280038.3515,-56167061.18,-2754013.553,-2778775.377,-1686257.065
2035/04/13 23:00:00,-4270738.511,-376655.6354,-2747737.282,-73856.16852,-86459.74166,-599274.502,-521154.136,-2382343.879,-267603.4507,-54481836.3,-2625608.544,-2855325.668,-1732710.431
2035/04/14 00:00:00,-3999969.959,-366557.6285,-2555260.69,-69738.63228,-78532.77402,-554164.1983,-498553.5318,-2549067.001,-243282.058,-52237421.93,-2433554.4,-2778775.377,-1686257.065
2035/04/14 01:00:00,-3934512.008,-381704.6388,-2498888.375,-68357.72543,-76973.99806,-540720.7177,-490078.3071,-2489964.151,-235387.4431,-51586623.68,-2390709.942,-2893600.815,-1755937.113
2035/04/14 02:00:00,-3879440.46,-366557.6285,-2448990.627,-67181.4687,-75642.93377,-528711.7002,-485840.6863,-2459971.566,-228083.7146,-50914328.93,-2354883.191,-2778775.377,-1686257.065
2035/04/14 03:00:00,-3868185.701,-375645.8501,-2424976.688,-66892.30552,-75361.1312,-523460.7442,-485134.4193,-2414982.889,-223397.0853,-51376048.5,-2347653.425,-2847670.756,-1728065.165
2035/04/14 04:00:00,-3941486.866,-380694.8535,-2486946.397,-69101.43019,-79116.11039,-553455.2644,-485840.6863,-2384990.303,-234381.4261,-50955117.45,-2456070.751,-2885945.901,-1751291.848
2035/04/14 05:00:00,-4035359.59,-387763.4531,-2559949.688,-71636.52331,-83229.58686,-585208.2834,-490078.3071,-2205917.379,-245739.5467,-54540434.03,-2563833.325,-2939531.065,-1783809.18
2035/04/14 06:00:00,-3840933.152,-421086.8809,-2460572.761,-68542.5058,-80531.85247,-572843.6999,-495022.1869,-2272959.503,-238408.9666,-59275905.15,-2498517.255,-3192147.063,-1937105.309
2035/04/14 07:00:00,-3985028.237,-489753.3199,-2502573.484,-71452.73638,-84429.53743,-593643.5736,-517622.7914,-2534070.776,-251144.6416,-61639291.05,-2582562.045,-3712688.975,-2252988.16
2035/04/14 08:00:00,-4216230.764,-477635.7168,-2635507.842,-76704.38325,-90892.04329,-630523.8149,-525391.7571,-2616991.177,-275497.2969,-62595737.4,-2749622.96,-3620828.666,-2197244.142
2035/04/14 09:00:00,-4342433.977,-452390.6996,-2702311.415,-78842.27643,-94592.03035,-654635.1121,-531748.1712,-2474967.791,-290769.9571,-35507779.73,-2836234.766,-3429452.942,-2081110.729
2035/04/14 10:00:00,-4372843.371,-455420.0941,-2703160.926,-79023.92748,-95243.9221,-661737.1115,-531748.1712,-2661097.802,-296242.1891,-60204862.5,-2857217.068,-3452417.972,-2095046.702
2035/04/14 11:00:00,-4424658.908,-457439.7032,-2726519.269,-79188.02081,-94788.80387,-662619.414,-528216.826,-2609052.039,-302576.7656,-30981056.7,-2888529.391,-3467728.085,-2104337.412
2035/04/14 12:00:00,-4436256.069,-457439.7032,-2731536.719,-78676.01633,-94001.96704,-662769.0572,-528216.826,-2482024.878,-308392.5145,-58606219.05,-2905920.575,-3467728.085,-2104337.412
2035/04/14 13:00:00,-4466141.804,-420077.07,-2747881.513,-78976.36651,-95007.67011,-667267.1272,-528216.826,-2482024.878,-311724.4976,-58524160.05,-2928790.868,-3184491.956,-1932459.925
2035/04/14 14:00:00,-4491465.722,-405939.8707,-2764714.771,-79498.45936,-96344.00405,-673694.7144,-531748.1712,-2512017.464,-316084.3813,-57978820.88,-2945077.555,-3077321.627,-1867425.261
2035/04/14 15:00:00,-4505702.07,-392812.4566,-2792015.74,-79706.69189,-97651.46152,-677997.5676,-523979.2139,-2489964.151,-319367.7602,-58971251.55,-2951763.392,-2977806.208,-1807035.862
2035/04/14 16:00:00,-4436714.431,-405939.8707,-2768055.931,-78365.34977,-95337.5672,-663011.9589,-520447.869,-2414982.889,-301982.259,-60592783.8,-2875441.91,-3077321.627,-1867425.261
2035/04/14 17:00:00,-4443844.479,-440273.0838,-2783068.386,-78662.55239,-94824.27483,-659537.7533,-521154.136,-2384990.303,-287784.6834,-64620425.93,-2849877.182,-3337592.536,-2025366.655
2035/04/14 18:00:00,-4883178.176,-471576.9152,-3033886.271,-86912.23447,-104521.6906,-721078.5037,-530335.6369,-3050118.288,-297955.181,-68651237.7,-3095686.902,-3574898.513,-2169372.136
2035/04/14 19:00:00,-4955804.248,-494802.3233,-3078814.859,-87957.97044,-105584.2846,-726540.3646,-548698.6289,-3386210.689,-301896.3295,-66183498.15,-3140744.808,-3750964.122,-2276214.839
2035/04/14 20:00:00,-4893969.325,-477635.7168,-3030439.361,-86730.05127,-103454.6706,-710880.0296,-551523.7068,-3311229.427,-294419.8479,-62169697.43,-3089232.427,-3620828.666,-2197244.142
2035/04/14 21:00:00,-4751945.432,-405939.8707,-2935735.402,-83890.15583,-99418.08471,-683162.5591,-549404.9006,-3080110.739,-282128.6731,-32985736.65,-2984110.341,-3077321.627,-1867425.261
2035/04/14 22:00:00,-4491763.531,-366557.6285,-2783458.113,-78861.63316,-91905.77564,-640158.1713,-535985.7924,-2833113.639,-263708.7435,-54026554.2,-2825331.517,-2778775.377,-1686257.065
2035/04/14 23:00:00,-4288620.825,-376655.6354,-2665286.848,-74994.86298,-85763.07744,-605776.5378,-521154.136,-2382343.879,-248819.6906,-49803270.98,-2704392.946,-2855325.668,-1732710.431
2035/04/15 00:00:00,-4021777.02,-366557.6285,-2472604.82,-70932.46707,-78042.54118,-559292.2132,-498553.5318,-2549067.001,-222094.2204,-48620343.83,-2519509.425,-2778775.377,-1686257.065
2035/04/15 01:00:00,-3948986.413,-381704.6388,-2434040.817,-69393.13648,-75596.90808,-549476.4828,-490078.3071,-2489964.151,-217125.5136,-47694282,-2482542.366,-2893600.815,-1755937.113
2035/04/15 02:00:00,-3886370.199,-366557.6285,-2401408.217,-68062.19519,-73404.89642,-541325.8058,-485840.6863,-2459971.566,-212813.9103,-46926832.73,-2451805.794,-2778775.377,-1686257.065
2035/04/15 03:00:00,-3867782.786,-375645.8501,-2394227.044,-67613.12005,-72241.39301,-539664.327,-485134.4193,-2414982.889,-211086.2977,-47754311.55,-2450453.428,-2847670.756,-1728065.165
2035/04/15 04:00:00,-3933285.091,-380694.8535,-2465282.143,-69816.86917,-74855.4457,-568137.9433,-485840.6863,-2384990.303,-224426.2885,-47353941.15,-2526023.417,-2885945.901,-1751291.848
2035/04/15 05:00:00,-4018826.306,-387763.4531,-2547315.97,-72357.05987,-77791.01742,-597146.6929,-490078.3071,-2205917.379,-238092.7864,-49554858.9,-2603714.343,-2939531.065,-1783809.18
2035/04/15 06:00:00,-3814729.46,-421086.8809,-2446120.358,-69265.50855,-73890.56808,-582005.5257,-495022.1869,-2272959.503,-233057.1903,-53443384.5,-2504450.052,-3192147.063,-1937105.309
2035/04/15 07:00:00,-3946570.331,-489753.3199,-2538865.292,-71295.07509,-76898.29804,-602932.4944,-517622.7914,-2534070.776,-248713.1944,-56514869.7,-2566076.08,-3712688.975,-2252988.16
2035/04/15 08:00:00,-4162958.391,-477635.7168,-2709621.518,-75699.57653,-82353.74581,-640157.5633,-525391.7571,-2616991.177,-276206.6463,-60867831.9,-2718037.891,-3620828.666,-2197244.142
2035/04/15 09:00:00,-4273589.662,-452390.6996,-2802301.148,-76906.09475,-85086.01312,-662935.6215,-531748.1712,-2474967.791,-294458.2131,-61982133.45,-2784407.757,-3429452.942,-2081110.729
2035/04/15 10:00:00,-4302170.845,-455420.0941,-2822609.472,-76987.87389,-86201.5025,-664466.09,-531748.1712,-2661097.802,-301295.0667,-34440292.35,-2805420.478,-3452417.972,-2095046.702
2035/04/15 11:00:00,-4359841.247,-457439.7032,-2839050.138,-77052.05447,-87457.88719,-670680.4883,-528216.826,-2609052.039,-309150.1427,-58398892.58,-2814128.502,-3467728.085,-2104337.412
2035/04/15 12:00:00,-4379895.812,-457439.7032,-2838128.819,-76362.9968,-88045.37721,-664745.7317,-528216.826,-2482024.878,-316304.6918,-57496772.7,-2825802.733,-3467728.085,-2104337.412
2035/04/15 13:00:00,-4407258.683,-420077.07,-2856033.552,-76826.86896,-88641.57604,-672310.6843,-528216.826,-2482024.878,-320703.5056,-57296686.95,-2870053.984,-3184491.956,-1932459.925
2035/04/15 14:00:00,-4454676.41,-405939.8707,-2859207.148,-77547.16703,-89798.61827,-673257.8859,-531748.1712,-2512017.464,-326027.8461,-57684998.4,-2922584.917,-3077321.627,-1867425.261
2035/04/15 15:00:00,-4480183.691,-392812.4566,-2850319.285,-77965.02727,-90137.8301,-676623.2467,-523979.2139,-2489964.151,-330446.9238,-58117205.55,-2954746.065,-2977806.208,-1807035.862
2035/04/15 16:00:00,-4411751.169,-405939.8707,-2800489.562,-76703.44842,-87413.8293,-662723.483,-520447.869,-2414982.889,-315595.4817,-33112943.4,-2892829.866,-3077321.627,-1867425.261
2035/04/15 17:00:00,-4424570.941,-440273.0838,-2802795.53,-77090.13264,-86419.20578,-660247.2324,-521154.136,-2384990.303,-303983.9984,-64639321.43,-2881572.325,-3337592.536,-2025366.655
2035/04/15 18:00:00,-4869965.261,-471576.9152,-3038669.358,-85426.31994,-95635.29037,-722689.7794,-530335.6369,-3050118.288,-316806.8054,-69066488.63,-3141985.048,-3574898.513,-2169372.136
2035/04/15 19:00:00,-4950249.908,-494802.3233,-3102371.049,-86744.98065,-96697.4996,-732095.0953,-548698.6289,-3386210.689,-319037.5092,-64874980.95,-3187072.147,-3750964.122,-2276214.839
2035/04/15 20:00:00,-4896497.574,-477635.7168,-3073528.013,-85792.96273,-94549.38958,-720320.3296,-551523.7068,-3311229.427,-310016.9493,-61789567.65,-3134901.965,-3620828.666,-2197244.142
2035/04/15 21:00:00,-4762664.907,-405939.8707,-2997597.16,-83225.99208,-90504.62034,-696450.1557,-549404.9006,-3080110.739,-296015.3298,-56512912.58,-3029417.893,-3077321.627,-1867425.261
2035/04/15 22:00:00,-4520773.511,-366557.6285,-2854105.176,-78240.05186,-84135.82876,-655362.2757,-535985.7924,-2833113.639,-277991.8795,-52497519.38,-2868773.675,-2778775.377,-1686257.065
2035/04/15 23:00:00,-4335921.314,-376655.6354,-2743632.884,-74412.12495,-79146.96065,-622800.9913,-521154.136,-2382343.879,-263416.1226,-49798479.53,-2746165.3,-2855325.668,-1732710.431
2035/04/16 00:00:00,-4087368.008,-379093.5531,-2559952.352,-70390.82324,-72569.94187,-578233.1744,-498553.5318,-2549067.001,-237003.9484,-25630915.73,-2559220.797,-2873806.872,-1743925.464
2035/04/16 01:00:00,-4012560.713,-368364.5016,-2517459.271,-68809.48768,-71063.24193,-568671.4552,-490078.3071,-2489964.151,-232332.3951,-48021828.23,-2526089.617,-2792472.799,-1694569.135
2035/04/16 02:00:00,-3947715.803,-371940.8622,-2480897.592,-67436.54146,-69805.0071,-560544.199,-485840.6863,-2459971.566,-228284.8368,-48171990.08,-2499484.74,-2819584.233,-1711021.291
2035/04/16 03:00:00,-3926367.042,-374325.0924,-2470330.505,-66945.46145,-69575.28054,-559175.0042,-485134.4193,-2414982.889,-226821.2692,-23694596.18,-2502163.842,-2837658.445,-1721989.349
2035/04/16 04:00:00,-4014291.326,-375517.2228,-2524511.968,-68999.13901,-72361.03015,-582742.7017,-485840.6863,-2384990.303,-238565.4598,-52623301.95,-2560717.172,-2846695.666,-1727473.447
2035/04/16 05:00:00,-4121509.863,-393398.9953,-2589617.303,-71349.15166,-75505.82205,-607695.2525,-490078.3071,-2205917.379,-250681.0922,-59321471.1,-2630469.429,-2982252.604,-1809734.087
2035/04/16 06:00:00,-3942268.856,-429162.5403,-2483019.809,-68207.70587,-71947.03291,-589878.6822,-495022.1869,-2272959.503,-244906.1652,-66301093.95,-2511429.26,-3253366.477,-1974255.368
2035/04/16 07:00:00,-4081083.326,-443467.9523,-2573726.934,-70393.60562,-74935.35261,-606438.3734,-517622.7914,-2534070.776,-262664.8056,-34448573.48,-2569367.132,-3361811.981,-2040063.853
2035/04/16 08:00:00,-4305609.874,-436315.2312,-2751712.098,-75047.17829,-80475.91814,-641838.2055,-525391.7571,-2616991.177,-293127.2077,-64741292.1,-2698070.749,-3307589.114,-2007159.541
2035/04/16 09:00:00,-4430172.576,-416049.2284,-2847776.637,-76482.35452,-83942.14444,-656845.4692,-531748.1712,-2474967.791,-314508.0465,-64269030.83,-2741257.523,-3153957.964,-1913930.843
2035/04/16 10:00:00,-4415032.697,-411280.7679,-2852096.757,-77019.6317,-83928.02652,-654762.8285,-531748.1712,-2661097.802,-317477.1571,-62864617.05,-2774561.726,-3117809.541,-1891994.728
2035/04/16 11:00:00,-4449586.929,-432738.8706,-2867066.173,-77414.05287,-84398.40583,-652014.1924,-528216.826,-2609052.039,-323657.1725,-62727452.55,-2790738.324,-3280477.679,-1990707.385
2035/04/16 12:00:00,-4459567.499,-447044.3128,-2865799.507,-77154.75936,-84491.93636,-651737.8652,-528216.826,-2482024.878,-327076.1467,-32749273.88,-2802700.659,-3388923.413,-2056516.009
2035/04/16 13:00:00,-4464084.802,-425586.1799,-2884939.904,-77713.848,-84709.6871,-652346.9058,-528216.826,-2482024.878,-326826.4348,-62447635.95,-2857845.822,-3226255.042,-1957803.212
2035/04/16 14:00:00,-4516138.005,-405320.177,-2924771.081,-78563.60856,-84871.10787,-656925.3878,-531748.1712,-2512017.464,-330200.2391,-63506334.75,-2925400.902,-3072623.896,-1864574.514
2035/04/16 15:00:00,-4547476.671,-398167.4558,-2950071.73,-79005.23687,-84972.93501,-657806.7519,-523979.2139,-2489964.151,-332154.9456,-34809474.98,-2981870.071,-3018401.029,-1831670.203
2035/04/16 16:00:00,-4487309.964,-407704.4072,-2900359.733,-77648.37078,-82342.98493,-644403.6492,-520447.869,-2414982.889,-312857.8477,-34985076.9,-2904901.889,-3090698.106,-1875542.572
2035/04/16 17:00:00,-4501824.362,-422009.8192,-2896712.682,-77939.79045,-81476.62744,-642774.1657,-521154.136,-2384990.303,-296790.0498,-70250569.65,-2879136.707,-3199143.61,-1941351.056
2035/04/16 18:00:00,-4949829.195,-461349.7248,-3128852.11,-86187.42898,-90833.93295,-706025.2065,-530335.6369,-3050118.288,-305123.4335,-72584494.13,-3125237.378,-3497368.915,-2122324.494
2035/04/16 19:00:00,-5017568.585,-510226.5666,-3176058.769,-87598.8072,-91539.20343,-715492.2163,-548698.6289,-3386210.689,-309763.1563,-37477662.38,-3171549.582,-3867891.186,-2347170.228
2035/04/16 20:00:00,-4950846.986,-482807.8427,-3130177.529,-86739.50667,-89034.15464,-703875.3031,-551523.7068,-3311229.427,-303151.6155,-65626093.65,-3120113.104,-3660037.171,-2221037.221
2035/04/16 21:00:00,-4804257.062,-435123.1312,-3037751.641,-84263.00248,-84645.4015,-680066.8231,-549404.9006,-3080110.739,-291525.9066,-60133416.6,-3016049.727,-3298552.123,-2001675.582
2035/04/16 22:00:00,-4542575.298,-401743.8165,-2889530.354,-79303.49575,-78024.92627,-642783.2061,-535985.7924,-2833113.639,-274628.1476,-55873108.65,-2835663.675,-3045512.462,-1848122.359
2035/04/16 23:00:00,-4338786.027,-380285.6833,-2774112.56,-75502.00244,-72771.41965,-614064.4579,-521154.136,-2382343.879,-261261.2652,-53252876.55,-2694000.458,-2882844.091,-1749409.562
2035/04/17 00:00:00,-4333103.16,-379093.5531,-2738703.386,-76785.32693,-72150.71657,-612648.8967,-498553.5318,-2549067.001,-252153.9284,-51838868.4,-2661096.656,-2873806.872,-1743925.464
2035/04/17 01:00:00,-4238724.916,-368364.5016,-2690069.855,-74906.33584,-70518.61326,-601683.6757,-490078.3071,-2489964.151,-246841.848,-51282754.2,-2629509.313,-2792472.799,-1694569.135
2035/04/17 02:00:00,-4165194.235,-371940.8622,-2653806.09,-73450.4168,-69387.43979,-593758.5753,-485840.6863,-2459971.566,-242692.0557,-51248496.23,-2611695.28,-2819584.233,-1711021.291
2035/04/17 03:00:00,-4121574.387,-374325.0924,-2634763.351,-72592.39168,-68955.98241,-590429.3753,-485134.4193,-2414982.889,-240409.8003,-53354923.73,-2613642.353,-2837658.445,-1721989.349
2035/04/17 04:00:00,-4178572.392,-375517.2228,-2668728.255,-73760.00895,-71844.66508,-601741.0634,-485840.6863,-2384990.303,-249971.7129,-29954327.25,-2665752.47,-2846695.666,-1727473.447
2035/04/17 05:00:00,-4170297.247,-393398.9953,-2663687.365,-73528.51634,-73055.67026,-601279.8859,-490078.3071,-2205917.379,-254745.8992,-63525345,-2667971.079,-2982252.604,-1809734.087
2035/04/17 06:00:00,-3971439.111,-429162.5403,-2543305.972,-69654.89757,-69716.82903,-575216.3234,-495022.1869,-2272959.503,-246570.9995,-70910444.63,-2550081.617,-3253366.477,-1974255.368
