Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/04/27 15:00:00,-649421.2742,-250802.2174,-108640.8885,-223933.3755
2019/04/27 16:00:00,-636867.7743,-245954.1384,-106540.8289,-219604.6791
2019/04/27 17:00:00,-635194.3965,-245307.891,-106260.8915,-219027.6651
2019/04/27 18:00:00,-694781.2197,-268319.9295,-116229.0982,-239574.3873
2019/04/27 19:00:00,-707569.4984,-273258.6785,-118368.4335,-243984.0402
2019/04/27 20:00:00,-695998.5519,-268790.0552,-116432.7442,-239994.1476
2019/04/27 21:00:00,-672519.7448,-259722.6946,-112505.0034,-231898.1879
2019/04/27 22:00:00,-630826.9399,-243621.208,-105530.2651,-217521.6792
2019/04/27 23:00:00,-597660.8667,-230812.689,-99981.9534,-206085.3573
2019/04/28 00:00:00,-543594.987,-209932.8025,-90937.33866,-187442.3664
2019/04/28 01:00:00,-531584.6618,-205294.494,-88928.1461,-183300.9674
2019/04/28 02:00:00,-521081.225,-201238.136,-87171.03904,-179679.1734
2019/04/28 03:00:00,-517038.2917,-199676.7818,-86494.70169,-178285.0895
2019/04/28 04:00:00,-551476.3505,-212976.5332,-92255.80232,-190160.0173
2019/04/28 05:00:00,-585216.5502,-226006.776,-97900.15892,-201794.3094
2019/04/28 06:00:00,-567788.1176,-219276.0301,-94984.57783,-195784.6392
2019/04/28 07:00:00,-602311.9288,-232608.8986,-100760.0239,-207689.1361
2019/04/28 08:00:00,-643460.4502,-248500.1865,-107643.7096,-221877.9649
2019/04/28 09:00:00,-666010.3234,-257208.799,-111416.0501,-229653.6098
2019/04/28 10:00:00,-671886.0409,-259477.9624,-112398.9918,-231679.6741
2019/04/28 11:00:00,-686550.4188,-265141.2485,-114852.1775,-236736.2434
2019/04/28 12:00:00,-690204.0993,-266552.2758,-115463.3973,-237996.1051
2019/04/28 13:00:00,-668473.6531,-258160.1206,-111828.1375,-230503.0149
2019/04/28 14:00:00,-651043.5285,-251428.7214,-108912.2734,-224492.7611
2019/04/28 15:00:00,-631075.5729,-243717.2285,-105571.8585,-217607.4128
2019/04/28 16:00:00,-619353.4755,-239190.2316,-103610.8833,-213565.4004
2019/04/28 17:00:00,-618471.5973,-238849.6561,-103463.355,-213261.3112
2019/04/28 18:00:00,-678849.9202,-262167.3667,-113563.9706,-234080.9582
2019/04/28 19:00:00,-695280.0598,-268512.5783,-116312.5484,-239746.3972
2019/04/28 20:00:00,-687350.9738,-265450.4175,-114986.1013,-237012.2907
2019/04/28 21:00:00,-667362.2209,-257730.8927,-111642.2074,-230119.771
2019/04/28 22:00:00,-632708.4427,-244347.832,-105845.0194,-218170.4588
2019/04/28 23:00:00,-606520.9742,-234234.4042,-101464.1499,-209140.4987
2019/04/29 00:00:00,-559433.6992,-216049.6088,-93586.97743,-192903.8695
2019/04/29 01:00:00,-545147.7748,-210532.479,-91197.10264,-187977.7984
2019/04/29 02:00:00,-532580.9676,-205679.2607,-89094.81688,-183644.5134
2019/04/29 03:00:00,-526322.8571,-203262.4198,-88047.90525,-181486.5923
2019/04/29 04:00:00,-555864.8784,-214671.3537,-92989.95376,-191673.269
2019/04/29 05:00:00,-586098.3193,-226347.3094,-98047.66901,-202098.3611
2019/04/29 06:00:00,-561555.1144,-216868.8854,-93941.86634,-193635.3756
2019/04/29 07:00:00,-587416.0842,-226856.2215,-98268.11628,-202552.7525
2019/04/29 08:00:00,-613080.436,-236767.6251,-102561.4742,-211402.3315
2019/04/29 09:00:00,-632326.5086,-244200.3315,-105781.1261,-218038.7603
2019/04/29 10:00:00,-620793.9576,-239746.5364,-103851.8598,-214062.1073
2019/04/29 11:00:00,-622041.169,-240228.2012,-104060.5043,-214492.1706
2019/04/29 12:00:00,-622977.9447,-240589.9778,-104217.2163,-214815.1895
2019/04/29 13:00:00,-630531.0542,-243506.9388,-105480.7667,-217419.652
2019/04/29 14:00:00,-640234.4588,-247254.3298,-107104.0373,-220765.579
2019/04/29 15:00:00,-650359.3576,-251164.4991,-108797.8193,-224256.8454
2019/04/29 16:00:00,-637691.1385,-246272.1163,-106678.5685,-219888.5915
2019/04/29 17:00:00,-636094.1149,-245655.3563,-106411.4043,-219337.906
2019/04/29 18:00:00,-695788.2549,-268708.84,-116397.5638,-239921.6331
2019/04/29 19:00:00,-709519.8403,-274011.8877,-118694.7039,-244656.5569
2019/04/29 20:00:00,-699044.0072,-269966.19,-116942.2146,-241044.2812
2019/04/29 21:00:00,-676508.5067,-261263.1282,-113172.2783,-233273.5923
2019/04/29 22:00:00,-638838.1317,-246715.0775,-106870.4475,-220284.0976
2019/04/29 23:00:00,-609694.4884,-235459.9944,-101995.0432,-210234.7895
2019/04/30 00:00:00,-559651.0386,-216133.5439,-93623.33583,-192978.8124
2019/04/30 01:00:00,-546847.7106,-211188.9829,-91481.4828,-188563.9703
2019/04/30 02:00:00,-535551.271,-206826.3724,-89591.7153,-184668.7331
2019/04/30 03:00:00,-530836.1793,-205005.435,-88802.93336,-183042.8756
2019/04/30 04:00:00,-550503.3905,-212600.7824,-92093.03704,-189824.5214
2019/04/30 05:00:00,-569564.3032,-219961.9813,-95281.71373,-196397.1034
2019/04/30 06:00:00,-541872.3061,-209267.5145,-90649.1535,-186848.3517
2019/04/30 07:00:00,-568403.4263,-219513.6584,-95087.51208,-195996.8098
2019/04/30 08:00:00,-601137.8097,-232155.4615,-100563.6069,-207284.2765
2019/04/30 09:00:00,-627383.7836,-242291.4838,-104954.2637,-216334.4105
2019/04/30 10:00:00,-623971.0129,-240973.4942,-104383.3455,-215157.6192
2019/04/30 11:00:00,-627302.8265,-242260.2187,-104940.7205,-216306.4948
2019/04/30 12:00:00,-626795.9495,-242064.4661,-104855.9257,-216131.7135
2019/04/30 13:00:00,-631499.0752,-243880.7822,-105642.7058,-217753.4448
2019/04/30 14:00:00,-636291.9258,-245731.7496,-106444.4959,-219406.1151
2019/04/30 15:00:00,-639768.8748,-247074.5243,-107026.1504,-220605.0362
2019/04/30 16:00:00,-627281.3989,-242251.9434,-104937.1359,-216299.1062
2019/04/30 17:00:00,-625924.5607,-241727.9416,-104710.1521,-215831.2414
2019/04/30 18:00:00,-685827.9238,-264862.2256,-114731.3123,-236487.1127
2019/04/30 19:00:00,-701532.9978,-270927.4217,-117358.5948,-241902.5347
2019/04/30 20:00:00,-692878.8465,-267585.2455,-115910.8524,-238918.4111
2019/04/30 21:00:00,-672225.4501,-259609.0399,-112455.7711,-231796.7091
2019/04/30 22:00:00,-638703.7601,-246663.184,-106847.9687,-220237.7635
2019/04/30 23:00:00,-613556.995,-236951.6691,-102641.1972,-211566.6586
2019/05/01 00:00:00,-606380.6445,-234180.2098,-101440.6743,-209092.1102
2019/05/01 01:00:00,-589512.4831,-227665.837,-98618.82027,-203275.6325
2019/05/01 02:00:00,-575823.3552,-222379.1859,-96328.78284,-198555.3489
2019/05/01 03:00:00,-566472.8125,-218768.068,-94764.54204,-195331.0958
2019/05/01 04:00:00,-584400.1066,-225691.4709,-97763.57709,-201512.7834
2019/05/01 05:00:00,-588300.9488,-227197.9504,-98416.14418,-202857.8714
2019/05/01 06:00:00,-561466.4531,-216834.6451,-93927.03431,-193604.8034
2019/05/01 07:00:00,-569682.245,-220007.5297,-95301.44406,-196437.7719
2019/05/01 08:00:00,-573028.2922,-221299.7511,-95861.20019,-197591.5556
2019/05/01 09:00:00,-566031.429,-218597.6085,-94690.70352,-195178.8979
2019/05/01 10:00:00,-560973.8918,-216644.4211,-93844.63434,-193434.9585
2019/05/01 11:00:00,-576981.9859,-222826.6415,-96522.60876,-198954.8678
2019/05/01 12:00:00,-584949.4331,-225903.6171,-97855.47324,-201702.2022
2019/05/01 13:00:00,-602015.6736,-232494.4868,-100710.4637,-207586.9814
2019/05/01 14:00:00,-608383.8423,-234953.8316,-101775.7868,-209782.8526
2019/05/01 15:00:00,-623248.1271,-240694.3205,-104262.4148,-214908.3537
2019/05/01 16:00:00,-613984.6941,-237116.8437,-102712.7465,-211714.1377
2019/05/01 17:00:00,-632431.62,-244240.9249,-105798.7101,-218075.0049
2019/05/01 18:00:00,-706853.4204,-272982.1338,-118248.6417,-243737.1222
2019/05/01 19:00:00,-733879.0365,-283419.2487,-122769.7239,-253056.0923
2019/05/01 20:00:00,-730124.7618,-281969.3727,-122141.676,-251761.5437
2019/05/01 21:00:00,-712375.737,-275114.8162,-119172.4634,-245641.3269
2019/05/01 22:00:00,-679009.4318,-262228.969,-113590.6551,-234135.961
2019/05/01 23:00:00,-650799.5414,-251334.4951,-108871.4571,-224408.6296
2019/05/02 00:00:00,-622842.5163,-240537.6762,-104194.5607,-214768.4911
2019/05/02 01:00:00,-607470.4787,-234601.0967,-101622.9913,-209467.9067
2019/05/02 02:00:00,-595186.0899,-229856.9466,-99567.95101,-205232.005
2019/05/02 03:00:00,-587331.6712,-226823.6218,-98253.99494,-202523.6452
2019/05/02 04:00:00,-600682.1308,-231979.4815,-100487.3769,-207127.1494
2019/05/02 05:00:00,-600930.6556,-232075.46,-100528.9524,-207212.8456
2019/05/02 06:00:00,-563937.6998,-217789.0243,-94340.44615,-194456.9385
2019/05/02 07:00:00,-575427.6132,-222226.3531,-96262.57966,-198418.8892
2019/05/02 08:00:00,-580177.5623,-224060.7521,-97057.19283,-200056.7661
2019/05/02 09:00:00,-570552.7953,-220343.7304,-95447.07735,-196737.955
2019/05/02 10:00:00,-570423.2082,-220293.6847,-95425.3989,-196693.2708
2019/05/02 11:00:00,-568775.8425,-219657.4831,-95149.81311,-196125.2264
2019/05/02 12:00:00,-576840.1336,-222771.8591,-96498.87847,-198905.9543
2019/05/02 13:00:00,-589245.8204,-227562.8537,-98574.21061,-203183.682
2019/05/02 14:00:00,-602799.0617,-232797.026,-100841.5157,-207857.1092
2019/05/02 15:00:00,-616311.0272,-238015.2582,-103101.9159,-212516.3037
2019/05/02 16:00:00,-604287.9957,-233372.0426,-101090.5977,-208370.5233
2019/05/02 17:00:00,-620149.6965,-239497.727,-103744.0821,-213839.9533
2019/05/02 18:00:00,-691774.0428,-267158.5776,-115726.0311,-238537.4529
2019/05/02 19:00:00,-717560.2539,-277117.0424,-120039.7748,-247429.0515
2019/05/02 20:00:00,-712809.7658,-275282.4352,-119245.0715,-245790.9887
2019/05/02 21:00:00,-693760.9139,-267925.8941,-116058.4125,-239222.5655
2019/05/02 22:00:00,-659637.0776,-254747.4934,-110349.8776,-227455.9879
2019/05/02 23:00:00,-630730.0782,-243583.8008,-105514.0612,-217488.2794
2019/05/03 00:00:00,-525157.5222,-202812.3752,-87852.95781,-181084.7617
2019/05/03 01:00:00,-518489.8954,-200237.3816,-86737.53869,-178785.6313
2019/05/03 02:00:00,-513177.3501,-198185.7116,-85848.80951,-176953.7601
2019/05/03 03:00:00,-514385.7305,-198652.3801,-86050.95797,-177370.4336
2019/05/03 04:00:00,-533801.0011,-206150.4297,-89298.9148,-184065.2052
2019/05/03 05:00:00,-554203.345,-214029.6805,-92711.99788,-191100.3392
2019/05/03 06:00:00,-524532.4829,-202570.989,-87748.39574,-180869.2357
2019/05/03 07:00:00,-557601.8328,-215342.1542,-93280.52674,-192272.2055
2019/05/03 08:00:00,-598476.0304,-231127.4999,-100118.3211,-206366.442
2019/05/03 09:00:00,-627322.1575,-242267.6842,-104943.9543,-216313.1606
2019/05/03 10:00:00,-633503.4082,-244654.8424,-105978.0081,-218444.5788
2019/05/03 11:00:00,-646036.8616,-249495.1796,-108074.7142,-222766.3628
2019/05/03 12:00:00,-650323.6623,-251150.7137,-108791.8479,-224244.5371
2019/05/03 13:00:00,-649901.6424,-250987.7325,-108721.2486,-224099.0161
2019/05/03 14:00:00,-648989.0966,-250635.3133,-108568.59,-223784.3522
2019/05/03 15:00:00,-648836.5623,-250576.4056,-108543.0727,-223731.7554
2019/05/03 16:00:00,-621189.2859,-239899.2095,-103917.9938,-214198.4244
2019/05/03 17:00:00,-604864.5956,-233594.7217,-101187.0564,-208569.3464
2019/05/03 18:00:00,-649800.1065,-250948.52,-108704.2628,-224064.0045
2019/05/03 19:00:00,-662972.8623,-256035.7515,-110907.9169,-228606.2329
2019/05/03 20:00:00,-651634.586,-251656.9838,-109011.1507,-224696.5697
2019/05/03 21:00:00,-628540.2561,-242738.1059,-105147.7285,-216733.1852
2019/05/03 22:00:00,-593833.571,-229334.6127,-99341.68979,-204765.6296
2019/05/03 23:00:00,-567653.6179,-219224.0872,-94962.07752,-195738.2609
2019/05/04 00:00:00,-520422.0512,-200983.5674,-87060.76666,-179451.8771
2019/05/04 01:00:00,-508861.1343,-196518.8176,-85126.75505,-175465.443
2019/05/04 02:00:00,-498746.6837,-192612.6833,-83434.72102,-171977.7792
2019/05/04 03:00:00,-495153.1588,-191224.8877,-82833.56464,-170738.6602
2019/05/04 04:00:00,-528530.1795,-204114.8732,-88417.16552,-182247.7211
2019/05/04 05:00:00,-562160.6078,-217102.723,-94043.15861,-193844.1617
2019/05/04 06:00:00,-545323.7951,-210600.4568,-91226.54885,-188038.4939
2019/05/04 07:00:00,-572676.8937,-221164.0433,-95802.41518,-197470.3864
2019/05/04 08:00:00,-609053.563,-235212.4734,-101887.8236,-210013.7857
2019/05/04 09:00:00,-625386.7559,-241520.2448,-104620.1834,-215645.7955
2019/05/04 10:00:00,-624525.7255,-241187.7205,-104476.1427,-215348.8952
2019/05/04 11:00:00,-635806.8299,-245544.4087,-106363.3448,-219238.8444
2019/05/04 12:00:00,-636883.5353,-245960.2253,-106543.4656,-219610.1139
2019/05/04 13:00:00,-633611.2748,-244696.4998,-105996.0531,-218481.7733
2019/05/04 14:00:00,-633187.2644,-244532.7498,-105925.1208,-218335.5661
2019/05/04 15:00:00,-629384.3742,-243064.0987,-105288.94,-217024.2538
2019/05/04 16:00:00,-612546.8183,-236561.5455,-102472.2059,-211218.3295
2019/05/04 17:00:00,-606911.4326,-234385.1967,-101529.4692,-209275.1365
2019/05/04 18:00:00,-662536.248,-255867.1338,-110834.8762,-228455.6794
2019/05/04 19:00:00,-679661.9934,-262480.984,-113699.8213,-234360.9773
2019/05/04 20:00:00,-672337.1287,-259652.1695,-112474.4537,-231835.2182
2019/05/04 21:00:00,-653195.7884,-252259.91,-109272.3223,-225234.9033
2019/05/04 22:00:00,-619822.8992,-239371.52,-103689.4126,-213727.267
2019/05/04 23:00:00,-594976.7418,-229776.0978,-99532.92939,-205159.8177
2019/05/05 00:00:00,-549078.9709,-212050.681,-91854.74761,-189333.3531
2019/05/05 01:00:00,-533767.3734,-206137.4429,-89293.28924,-184053.6096
2019/05/05 02:00:00,-520023.0864,-200829.4898,-86994.02433,-179314.3061
2019/05/05 03:00:00,-512799.725,-198039.8753,-85785.63706,-176823.5473
2019/05/05 04:00:00,-535372.9173,-206757.4933,-89561.87871,-184607.2332
2019/05/05 05:00:00,-556366.7154,-214865.1599,-93073.90547,-191846.3125
2019/05/05 06:00:00,-532249.168,-205551.122,-89039.31051,-183530.1022
2019/05/05 07:00:00,-554483.5028,-214137.8757,-92758.86512,-191196.9432
2019/05/05 08:00:00,-591835.6107,-228563.0136,-99007.45344,-204076.6931
2019/05/05 09:00:00,-599232.8826,-231419.7912,-100244.934,-206627.4197
2019/05/05 10:00:00,-604600.4639,-233492.7157,-101142.8701,-208478.2685
2019/05/05 11:00:00,-606020.269,-234041.0351,-101380.3875,-208967.8455
2019/05/05 12:00:00,-602234.381,-232578.9501,-100747.051,-207662.396
2019/05/05 13:00:00,-597789.793,-230862.4795,-100003.5212,-206129.8137
2019/05/05 14:00:00,-607155.5491,-234479.4728,-101570.3071,-209359.3127
2019/05/05 15:00:00,-608864.4715,-235139.4475,-101856.1907,-209948.5832
2019/05/05 16:00:00,-598304.3322,-231061.1912,-100089.5979,-206307.2371
2019/05/05 17:00:00,-599109.7643,-231372.2438,-100224.3376,-206584.9661
2019/05/05 18:00:00,-661114.9754,-255318.2478,-110597.1133,-227965.5964
2019/05/05 19:00:00,-679455.1754,-262401.1123,-113665.223,-234289.6623
2019/05/05 20:00:00,-673223.921,-259994.6429,-112622.8041,-232141.0018
2019/05/05 21:00:00,-655297.0353,-253071.3976,-109623.8373,-225959.455
2019/05/05 22:00:00,-621529.1478,-240030.4619,-103974.8488,-214315.6155
2019/05/05 23:00:00,-596287.9919,-230282.4939,-99752.28688,-205611.9627
2019/05/06 00:00:00,-550055.6449,-212427.8661,-92018.13421,-189670.1298
2019/05/06 01:00:00,-540932.6554,-208904.6276,-90491.96049,-186524.3415
2019/05/06 02:00:00,-533225.1696,-205928.0475,-89202.58464,-183866.647
2019/05/06 03:00:00,-532038.6095,-205469.8056,-89004.08644,-183457.4974
2019/05/06 04:00:00,-550362.4703,-212546.36,-92069.46264,-189775.9293
2019/05/06 05:00:00,-570249.8718,-220226.7435,-95396.40168,-196633.501
2019/05/06 06:00:00,-539768.7716,-208455.1433,-90297.25579,-186123.0112
2019/05/06 07:00:00,-573243.5301,-221382.8745,-95897.20706,-197665.7738
2019/05/06 08:00:00,-621339.8634,-239957.3616,-103943.1837,-214250.3465
2019/05/06 09:00:00,-644339.6935,-248839.7445,-107790.7971,-222181.1455
2019/05/06 10:00:00,-652324.4993,-251923.4238,-109126.5655,-224934.4654
2019/05/06 11:00:00,-661247.6694,-255369.4933,-110619.3116,-228011.352
2019/05/06 12:00:00,-675992.4601,-261063.8344,-113085.9496,-233095.6492
2019/05/06 13:00:00,-668535.6203,-258184.0519,-111838.504,-230524.3824
2019/05/06 14:00:00,-667046.9421,-257609.1343,-111589.4649,-230011.0566
2019/05/06 15:00:00,-664251.209,-256529.4405,-111121.7701,-229047.0322
2019/05/06 16:00:00,-644283.7631,-248818.1445,-107781.4405,-222161.8596
2019/05/06 17:00:00,-635795.0103,-245539.8441,-106361.3676,-219234.7688
2019/05/06 18:00:00,-688445.6145,-265873.1605,-115169.2225,-237389.7445
2019/05/06 19:00:00,-703538.9522,-271702.1082,-117694.1685,-242594.2277
2019/05/06 20:00:00,-694424.8712,-268182.3101,-116169.4851,-239451.5112
2019/05/06 21:00:00,-673251.1232,-260005.1481,-112627.3547,-232150.3817
2019/05/06 22:00:00,-635509.8047,-245429.6995,-106313.6558,-219136.4242
2019/05/06 23:00:00,-606355.6401,-234170.5532,-101436.4913,-209083.4881
2019/05/07 00:00:00,-556241.2468,-214816.7047,-93052.91598,-191803.0484
2019/05/07 01:00:00,-541712.1308,-209205.6558,-90622.35797,-186793.1201
2019/05/07 02:00:00,-528538.0964,-204117.9305,-88418.48991,-182250.4509
2019/05/07 03:00:00,-522036.7945,-201607.1706,-87330.89507,-180008.6727
2019/05/07 04:00:00,-550704.2625,-212678.358,-92126.64066,-189893.786
2019/05/07 05:00:00,-581313.6283,-224499.4933,-97247.2439,-200448.5043
2019/05/07 06:00:00,-562766.9056,-217336.8712,-94144.58541,-194053.2253
2019/05/07 07:00:00,-589934.0919,-227828.6596,-98689.35071,-203421.0117
2019/05/07 08:00:00,-622873.1755,-240549.5166,-104199.6896,-214779.063
2019/05/07 09:00:00,-648399.8405,-250407.7465,-108470.014,-223581.165
2019/05/07 10:00:00,-656687.3733,-253608.337,-109856.4252,-226438.8712
2019/05/07 11:00:00,-666261.5076,-257305.8046,-111458.0704,-229740.2231
2019/05/07 12:00:00,-673410.3733,-260066.6494,-112653.9954,-232205.2943
2019/05/07 13:00:00,-669292.5066,-258476.3564,-111965.1225,-230785.3719
2019/05/07 14:00:00,-666582.7318,-257429.8593,-111511.8077,-229850.9877
2019/05/07 15:00:00,-660792.7429,-255193.8038,-110543.2075,-227854.4844
2019/05/07 16:00:00,-641391.3171,-247701.1009,-107297.5667,-221164.4867
2019/05/07 17:00:00,-633131.3267,-244511.147,-105915.7631,-218316.2776
2019/05/07 18:00:00,-686283.3442,-265038.1061,-114807.499,-236644.1508
2019/05/07 19:00:00,-704349.3902,-272015.0939,-117829.7456,-242873.6828
2019/05/07 20:00:00,-698208.0176,-269643.3363,-116802.3629,-240756.0153
2019/05/07 21:00:00,-680006.9777,-262614.2146,-113757.5333,-234479.9347
2019/05/07 22:00:00,-642906.8551,-248286.3918,-107551.0993,-221687.0743
2019/05/07 23:00:00,-614424.8491,-237286.8286,-102786.3794,-211865.912
2019/05/08 00:00:00,-603821.8729,-233192.0291,-101012.6205,-208209.7947
2019/05/08 01:00:00,-591562.326,-228457.4728,-98961.73599,-203982.4592
2019/05/08 02:00:00,-582390.4281,-224915.3462,-97427.38043,-200819.8063
2019/05/08 03:00:00,-577648.5001,-223084.045,-96634.10912,-199184.6952
2019/05/08 04:00:00,-592366.2162,-228767.93,-99096.2178,-204259.6565
2019/05/08 05:00:00,-596420.5321,-230333.68,-99774.45931,-205657.6653
2019/05/08 06:00:00,-563869.9368,-217762.8547,-94329.11016,-194433.5725
2019/05/08 07:00:00,-571175.6304,-220584.2653,-95551.27066,-196952.7209
2019/05/08 08:00:00,-574288.3444,-221786.375,-96071.99278,-198026.0467
2019/05/08 09:00:00,-564656.6768,-218066.6884,-94460.72293,-194704.856
2019/05/08 10:00:00,-567418.4808,-219133.2789,-94922.74172,-195657.1809
2019/05/08 11:00:00,-586273.7854,-226415.0733,-98077.02251,-202158.8651
2019/05/08 12:00:00,-593392.0734,-229164.1093,-99267.83218,-204613.3924
2019/05/08 13:00:00,-602551.7501,-232701.516,-100800.1432,-207771.8312
2019/05/08 14:00:00,-610517.5157,-235777.8422,-102132.7264,-210518.5856
2019/05/08 15:00:00,-615328.4823,-237635.8058,-102937.5471,-212177.5027
2019/05/08 16:00:00,-607579.3481,-234643.1411,-101641.204,-209505.4471
2019/05/08 17:00:00,-627455.9635,-242319.3592,-104966.3386,-216359.2995
2019/05/08 18:00:00,-703095.2246,-271530.7434,-117619.9378,-242441.2216
2019/05/08 19:00:00,-730416.939,-282082.2096,-122190.5539,-251862.2923
2019/05/08 20:00:00,-727201.9544,-280840.6037,-121652.7231,-250753.7017
2019/05/08 21:00:00,-709688.606,-274077.0639,-118722.9364,-244714.7507
2019/05/08 22:00:00,-670746.9321,-259038.046,-112208.4317,-231286.8868
2019/05/08 23:00:00,-637173.9022,-246072.3631,-106592.0407,-219710.2381
2019/05/09 00:00:00,-603793.3151,-233181.0002,-101007.8431,-208199.9475
2019/05/09 01:00:00,-592421.1619,-228789.1497,-99105.40958,-204278.6028
2019/05/09 02:00:00,-584045.2728,-225554.4364,-97704.21736,-201390.4297
2019/05/09 03:00:00,-580099.3537,-224030.5484,-97044.1094,-200029.7983
2019/05/09 04:00:00,-590816.9043,-228169.5959,-98837.03531,-203725.4229
2019/05/09 05:00:00,-590346.929,-227988.0946,-98758.4137,-203563.3661
2019/05/09 06:00:00,-555229.7313,-214426.0642,-92883.70078,-191454.2576
2019/05/09 07:00:00,-573253.4013,-221386.6868,-95898.85842,-197669.1776
2019/05/09 08:00:00,-584067.7339,-225563.1107,-97707.97487,-201398.1748
2019/05/09 09:00:00,-597571.8035,-230778.2935,-99967.05406,-206054.6465
2019/05/09 10:00:00,-595319.0387,-229908.2906,-99590.19186,-205277.8485
2019/05/09 11:00:00,-604172.1645,-233327.3094,-101071.2204,-208330.5823
2019/05/09 12:00:00,-624890.6861,-241328.6658,-104537.1965,-215474.7408
