data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/03/26 21:00:00,0.301,0.265,0.253,0.582
2019/03/26 22:00:00,0.296,0.231,0.221,0.52
2019/03/26 23:00:00,0.199,0.2,0.192,0.46
2019/03/27 00:00:00,0.144,0.183,0.174,0.424
2019/03/27 01:00:00,0.136,0.174,0.164,0.401
2019/03/27 02:00:00,0.152,0.164,0.155,0.377
2019/03/27 03:00:00,0.19,0.153,0.145,0.353
2019/03/27 04:00:00,0.447,0.214,0.208,0.464
2019/03/27 05:00:00,0.646,0.308,0.303,0.625
2019/03/27 06:00:00,0.605,0.276,0.272,0.575
2019/03/27 07:00:00,0.541,0.243,0.238,0.512
2019/03/27 08:00:00,0.495,0.24,0.236,0.5
2019/03/27 09:00:00,0.509,0.239,0.236,0.497
2019/03/27 10:00:00,0.619,0.249,0.245,0.515
2019/03/27 11:00:00,0.689,0.281,0.278,0.567
2019/03/27 12:00:00,0.655,0.339,0.335,0.654
2019/03/27 13:00:00,0.545,0.405,0.401,0.738
2019/03/27 14:00:00,0.369,0.475,0.47,0.809
2019/03/27 15:00:00,0.249,0.519,0.514,0.85
2019/03/27 16:00:00,0.191,0.568,0.562,0.881
2019/03/27 17:00:00,0.176,0.602,0.599,0.898
2019/03/27 18:00:00,0.142,0.589,0.584,0.887
2019/03/27 19:00:00,0.081,0.542,0.538,0.861
2019/03/27 20:00:00,0.048,0.46,0.453,0.808
2019/03/27 21:00:00,0.032,0.388,0.379,0.751
2019/03/27 22:00:00,0.021,0.352,0.343,0.718
2019/03/27 23:00:00,0.021,0.3,0.291,0.651
2019/03/28 00:00:00,0.031,0.244,0.235,0.561
2019/03/28 01:00:00,0.056,0.175,0.167,0.428
2019/03/28 02:00:00,0.097,0.139,0.131,0.349
2019/03/28 03:00:00,0.131,0.128,0.122,0.321
2019/03/28 04:00:00,0.395,0.191,0.185,0.436
2019/03/28 05:00:00,0.731,0.318,0.312,0.63
2019/03/28 06:00:00,0.741,0.354,0.351,0.672
2019/03/28 07:00:00,0.704,0.352,0.349,0.665
2019/03/28 08:00:00,0.668,0.347,0.343,0.656
2019/03/28 09:00:00,0.637,0.321,0.318,0.625
2019/03/28 10:00:00,0.607,0.305,0.302,0.606
2019/03/28 11:00:00,0.577,0.31,0.306,0.617
2019/03/28 12:00:00,0.541,0.326,0.322,0.643
2019/03/28 13:00:00,0.49,0.348,0.343,0.676
2019/03/28 14:00:00,0.432,0.36,0.355,0.7
2019/03/28 15:00:00,0.324,0.348,0.338,0.698
2019/03/28 16:00:00,0.239,0.344,0.333,0.698
2019/03/28 17:00:00,0.193,0.344,0.333,0.698
2019/03/28 18:00:00,0.152,0.331,0.319,0.679
2019/03/28 19:00:00,0.145,0.322,0.31,0.665
2019/03/28 20:00:00,0.153,0.292,0.28,0.627
2019/03/28 21:00:00,0.153,0.272,0.26,0.594
2019/03/28 22:00:00,0.153,0.249,0.237,0.556
2019/03/28 23:00:00,0.145,0.221,0.21,0.509
2019/03/29 00:00:00,0.12,0.199,0.188,0.463
2019/03/29 01:00:00,0.094,0.179,0.169,0.42
2019/03/29 02:00:00,0.077,0.168,0.159,0.399
2019/03/29 03:00:00,0.067,0.154,0.145,0.365
2019/03/29 04:00:00,0.057,0.123,0.118,0.284
2019/03/29 05:00:00,0.21,0.147,0.142,0.339
2019/03/29 06:00:00,0.239,0.104,0.101,0.235
2019/03/29 07:00:00,0.237,0.094,0.091,0.204
2019/03/29 08:00:00,0.225,0.105,0.102,0.224
2019/03/29 09:00:00,0.224,0.134,0.131,0.287
2019/03/29 10:00:00,0.241,0.174,0.17,0.369
2019/03/29 11:00:00,0.27,0.215,0.211,0.452
2019/03/29 12:00:00,0.303,0.255,0.25,0.524
2019/03/29 13:00:00,0.328,0.295,0.29,0.592
2019/03/29 14:00:00,0.35,0.339,0.334,0.661
2019/03/29 15:00:00,0.337,0.36,0.351,0.707
2019/03/29 16:00:00,0.36,0.4,0.389,0.757
2019/03/29 17:00:00,0.407,0.391,0.382,0.748
2019/03/29 18:00:00,0.435,0.334,0.325,0.673
2019/03/29 19:00:00,0.418,0.29,0.28,0.609
2019/03/29 20:00:00,0.362,0.246,0.236,0.539
2019/03/29 21:00:00,0.333,0.21,0.201,0.475
2019/03/29 22:00:00,0.311,0.189,0.181,0.44
2019/03/29 23:00:00,0.28,0.167,0.159,0.4
2019/03/30 00:00:00,0.249,0.136,0.128,0.331
2019/03/30 01:00:00,0.213,0.109,0.103,0.267
2019/03/30 02:00:00,0.18,0.094,0.088,0.23
2019/03/30 03:00:00,0.151,0.088,0.082,0.216
2019/03/30 04:00:00,0.185,0.138,0.132,0.319
2019/03/30 05:00:00,0.582,0.277,0.272,0.575
2019/03/30 06:00:00,0.619,0.312,0.308,0.626
2019/03/30 07:00:00,0.565,0.286,0.281,0.586
2019/03/30 08:00:00,0.487,0.267,0.262,0.553
2019/03/30 09:00:00,0.411,0.249,0.245,0.525
2019/03/30 10:00:00,0.351,0.243,0.238,0.512
2019/03/30 11:00:00,0.323,0.255,0.25,0.53
2019/03/30 12:00:00,0.321,0.289,0.285,0.582
2019/03/30 13:00:00,0.337,0.333,0.328,0.644
2019/03/30 14:00:00,0.368,0.392,0.387,0.721
2019/03/30 15:00:00,0.364,0.44,0.431,0.784
2019/03/30 16:00:00,0.377,0.455,0.447,0.799
2019/03/30 17:00:00,0.41,0.429,0.419,0.779
2019/03/30 18:00:00,0.433,0.388,0.379,0.744
2019/03/30 19:00:00,0.423,0.39,0.379,0.736
2019/03/30 20:00:00,0.388,0.363,0.353,0.699
2019/03/30 21:00:00,0.381,0.312,0.302,0.631
2019/03/30 22:00:00,0.379,0.247,0.237,0.531
2019/03/30 23:00:00,0.376,0.189,0.181,0.436
2019/03/31 00:00:00,0.368,0.143,0.135,0.343
2019/03/31 01:00:00,0.345,0.12,0.112,0.297
2019/03/31 02:00:00,0.317,0.103,0.096,0.263
2019/03/31 03:00:00,0.333,0.089,0.083,0.231
2019/03/31 04:00:00,0.551,0.115,0.11,0.278
2019/03/31 05:00:00,0.769,0.18,0.175,0.404
2019/03/31 06:00:00,0.762,0.191,0.186,0.425
2019/03/31 07:00:00,0.712,0.169,0.165,0.381
2019/03/31 08:00:00,0.651,0.153,0.149,0.345
2019/03/31 09:00:00,0.578,0.148,0.144,0.332
2019/03/31 10:00:00,0.507,0.149,0.145,0.333
2019/03/31 11:00:00,0.46,0.159,0.155,0.354
2019/03/31 12:00:00,0.434,0.183,0.179,0.403
2019/03/31 13:00:00,0.427,0.23,0.225,0.49
2019/03/31 14:00:00,0.437,0.307,0.302,0.617
2019/03/31 15:00:00,0.42,0.396,0.386,0.745
2019/03/31 16:00:00,0.418,0.463,0.453,0.81
2019/03/31 17:00:00,0.437,0.404,0.393,0.751
2019/03/31 18:00:00,0.464,0.338,0.327,0.679
2019/03/31 19:00:00,0.486,0.288,0.278,0.614
2019/03/31 20:00:00,0.486,0.29,0.279,0.617
2019/03/31 21:00:00,0.472,0.279,0.27,0.603
2019/03/31 22:00:00,0.457,0.208,0.198,0.482
2019/03/31 23:00:00,0.409,0.143,0.135,0.349
2019/04/01 00:00:00,0.359,0.095,0.089,0.239
2019/04/01 01:00:00,0.323,0.074,0.069,0.193
2019/04/01 02:00:00,0.303,0.07,0.065,0.19
2019/04/01 03:00:00,0.303,0.073,0.068,0.196
2019/04/01 04:00:00,0.459,0.099,0.095,0.246
2019/04/01 05:00:00,0.703,0.117,0.113,0.275
2019/04/01 06:00:00,0.668,0.097,0.093,0.227
2019/04/01 07:00:00,0.599,0.088,0.084,0.2
2019/04/01 08:00:00,0.526,0.101,0.097,0.227
2019/04/01 09:00:00,0.455,0.132,0.128,0.295
2019/04/01 10:00:00,0.396,0.17,0.166,0.375
2019/04/01 11:00:00,0.361,0.208,0.203,0.449
2019/04/01 12:00:00,0.35,0.248,0.243,0.523
2019/04/01 13:00:00,0.352,0.296,0.293,0.603
2019/04/01 14:00:00,0.373,0.358,0.354,0.688
2019/04/01 15:00:00,0.39,0.424,0.414,0.772
2019/04/01 16:00:00,0.395,0.502,0.495,0.837
2019/04/01 17:00:00,0.41,0.517,0.51,0.844
2019/04/01 18:00:00,0.41,0.493,0.486,0.827
2019/04/01 19:00:00,0.35,0.459,0.451,0.801
2019/04/01 20:00:00,0.303,0.423,0.414,0.769
2019/04/01 21:00:00,0.285,0.353,0.344,0.691
2019/04/01 22:00:00,0.269,0.27,0.26,0.57
2019/04/01 23:00:00,0.253,0.241,0.232,0.525
2019/04/02 00:00:00,0.246,0.217,0.209,0.491
2019/04/02 01:00:00,0.239,0.198,0.188,0.463
2019/04/02 02:00:00,0.234,0.194,0.185,0.46
2019/04/02 03:00:00,0.223,0.174,0.165,0.42
2019/04/02 04:00:00,0.36,0.204,0.198,0.457
2019/04/02 05:00:00,0.663,0.25,0.245,0.528
2019/04/02 06:00:00,0.637,0.275,0.27,0.564
2019/04/02 07:00:00,0.583,0.27,0.264,0.552
2019/04/02 08:00:00,0.523,0.26,0.255,0.533
2019/04/02 09:00:00,0.464,0.262,0.258,0.532
2019/04/02 10:00:00,0.42,0.27,0.265,0.542
2019/04/02 11:00:00,0.394,0.28,0.278,0.56
2019/04/02 12:00:00,0.37,0.3,0.296,0.592
2019/04/02 13:00:00,0.355,0.325,0.322,0.632
2019/04/02 14:00:00,0.355,0.363,0.358,0.688
2019/04/02 15:00:00,0.333,0.407,0.398,0.754
2019/04/02 16:00:00,0.334,0.455,0.445,0.797
2019/04/02 17:00:00,0.363,0.46,0.451,0.799
2019/04/02 18:00:00,0.384,0.383,0.374,0.718
2019/04/02 19:00:00,0.394,0.331,0.321,0.653
2019/04/02 20:00:00,0.383,0.291,0.28,0.6
2019/04/02 21:00:00,0.374,0.234,0.223,0.51
2019/04/02 22:00:00,0.349,0.183,0.174,0.417
2019/04/02 23:00:00,0.29,0.133,0.125,0.31
2019/04/03 00:00:00,0.267,0.107,0.1,0.25
2019/04/03 01:00:00,0.255,0.076,0.071,0.174
2019/04/03 02:00:00,0.251,0.063,0.058,0.151
2019/04/03 03:00:00,0.268,0.054,0.049,0.135
2019/04/03 04:00:00,0.36,0.067,0.064,0.164
2019/04/03 05:00:00,0.584,0.091,0.087,0.21
2019/04/03 06:00:00,0.52,0.089,0.086,0.2
2019/04/03 07:00:00,0.433,0.1,0.096,0.218
2019/04/03 08:00:00,0.363,0.122,0.119,0.262
2019/04/03 09:00:00,0.31,0.162,0.158,0.342
2019/04/03 10:00:00,0.279,0.222,0.219,0.459
2019/04/03 11:00:00,0.274,0.295,0.291,0.581
2019/04/03 12:00:00,0.286,0.371,0.368,0.69
2019/04/03 13:00:00,0.315,0.448,0.445,0.776
2019/04/03 14:00:00,0.358,0.502,0.5,0.826
2019/04/03 15:00:00,0.387,0.516,0.511,0.841
2019/04/03 16:00:00,0.42,0.475,0.468,0.809
2019/04/03 17:00:00,0.478,0.468,0.461,0.801
2019/04/03 18:00:00,0.503,0.44,0.432,0.778
2019/04/03 19:00:00,0.463,0.355,0.346,0.69
2019/04/03 20:00:00,0.36,0.27,0.261,0.58
2019/04/03 21:00:00,0.288,0.186,0.179,0.439
2019/04/03 22:00:00,0.267,0.135,0.129,0.335
2019/04/03 23:00:00,0.251,0.111,0.105,0.278
2019/04/04 00:00:00,0.236,0.098,0.093,0.249
2019/04/04 01:00:00,0.23,0.108,0.103,0.271
2019/04/04 02:00:00,0.235,0.117,0.111,0.287
2019/04/04 03:00:00,0.236,0.119,0.112,0.279
2019/04/04 04:00:00,0.564,0.191,0.185,0.425
2019/04/04 05:00:00,0.712,0.26,0.254,0.538
2019/04/04 06:00:00,0.669,0.279,0.275,0.564
2019/04/04 07:00:00,0.612,0.305,0.3,0.599
2019/04/04 08:00:00,0.563,0.323,0.319,0.625
2019/04/04 09:00:00,0.523,0.338,0.335,0.646
2019/04/04 10:00:00,0.505,0.359,0.355,0.676
2019/04/04 11:00:00,0.514,0.383,0.38,0.705
2019/04/04 12:00:00,0.541,0.41,0.407,0.738
2019/04/04 13:00:00,0.584,0.437,0.434,0.767
2019/04/04 14:00:00,0.623,0.449,0.445,0.782
2019/04/04 15:00:00,0.627,0.433,0.427,0.776
2019/04/04 16:00:00,0.607,0.423,0.413,0.765
2019/04/04 17:00:00,0.599,0.455,0.447,0.796
2019/04/04 18:00:00,0.592,0.407,0.399,0.749
2019/04/04 19:00:00,0.542,0.323,0.314,0.651
2019/04/04 20:00:00,0.459,0.267,0.258,0.56
2019/04/04 21:00:00,0.388,0.227,0.219,0.488
2019/04/04 22:00:00,0.338,0.167,0.159,0.384
2019/04/04 23:00:00,0.286,0.138,0.13,0.324
2019/04/05 00:00:00,0.246,0.141,0.134,0.333
2019/04/05 01:00:00,0.18,0.164,0.157,0.376
2019/04/05 02:00:00,0.203,0.172,0.164,0.389
2019/04/05 03:00:00,0.227,0.168,0.16,0.379
2019/04/05 04:00:00,0.509,0.25,0.244,0.529
2019/04/05 05:00:00,0.71,0.373,0.368,0.698
2019/04/05 06:00:00,0.702,0.432,0.43,0.759
2019/04/05 07:00:00,0.672,0.443,0.441,0.769
2019/04/05 08:00:00,0.65,0.429,0.427,0.752
2019/04/05 09:00:00,0.631,0.425,0.423,0.749
2019/04/05 10:00:00,0.613,0.443,0.441,0.766
2019/04/05 11:00:00,0.61,0.479,0.476,0.799
2019/04/05 12:00:00,0.64,0.52,0.52,0.835
2019/04/05 13:00:00,0.679,0.555,0.555,0.861
2019/04/05 14:00:00,0.712,0.587,0.586,0.883
2019/04/05 15:00:00,0.702,0.583,0.58,0.885
2019/04/05 16:00:00,0.651,0.56,0.555,0.873
2019/04/05 17:00:00,0.608,0.541,0.536,0.861
2019/04/05 18:00:00,0.586,0.508,0.502,0.839
2019/04/05 19:00:00,0.571,0.434,0.427,0.777
2019/04/05 20:00:00,0.549,0.33,0.322,0.661
2019/04/05 21:00:00,0.526,0.272,0.264,0.578
2019/04/05 22:00:00,0.479,0.239,0.231,0.523
2019/04/05 23:00:00,0.458,0.218,0.21,0.474
2019/04/06 00:00:00,0.423,0.217,0.209,0.474
2019/04/06 01:00:00,0.437,0.196,0.187,0.44
2019/04/06 02:00:00,0.41,0.179,0.171,0.414
2019/04/06 03:00:00,0.374,0.191,0.182,0.441
2019/04/06 04:00:00,0.69,0.239,0.232,0.51
2019/04/06 05:00:00,0.805,0.291,0.286,0.586
2019/04/06 06:00:00,0.798,0.321,0.316,0.626
2019/04/06 07:00:00,0.77,0.331,0.327,0.637
2019/04/06 08:00:00,0.739,0.343,0.339,0.651
2019/04/06 09:00:00,0.704,0.366,0.363,0.682
2019/04/06 10:00:00,0.679,0.398,0.395,0.718
2019/04/06 11:00:00,0.675,0.432,0.43,0.757
2019/04/06 12:00:00,0.676,0.469,0.467,0.792
2019/04/06 13:00:00,0.675,0.507,0.506,0.826
2019/04/06 14:00:00,0.678,0.546,0.544,0.857
2019/04/06 15:00:00,0.655,0.547,0.542,0.865
2019/04/06 16:00:00,0.636,0.541,0.534,0.862
2019/04/06 17:00:00,0.649,0.538,0.531,0.859
2019/04/06 18:00:00,0.661,0.522,0.515,0.848
2019/04/06 19:00:00,0.668,0.481,0.473,0.818
2019/04/06 20:00:00,0.642,0.42,0.41,0.769
2019/04/06 21:00:00,0.58,0.354,0.344,0.702
2019/04/06 22:00:00,0.528,0.283,0.272,0.607
2019/04/06 23:00:00,0.486,0.239,0.228,0.538
2019/04/07 00:00:00,0.482,0.199,0.189,0.467
2019/04/07 01:00:00,0.451,0.164,0.155,0.39
2019/04/07 02:00:00,0.371,0.141,0.133,0.34
2019/04/07 03:00:00,0.339,0.138,0.129,0.335
2019/04/07 04:00:00,0.615,0.188,0.182,0.419
2019/04/07 05:00:00,0.775,0.29,0.284,0.581
2019/04/07 06:00:00,0.755,0.326,0.322,0.629
2019/04/07 07:00:00,0.725,0.323,0.319,0.624
2019/04/07 08:00:00,0.696,0.301,0.298,0.592
2019/04/07 09:00:00,0.646,0.294,0.29,0.581
2019/04/07 10:00:00,0.589,0.303,0.298,0.594
2019/04/07 11:00:00,0.551,0.317,0.313,0.617
2019/04/07 12:00:00,0.533,0.366,0.363,0.688
2019/04/07 13:00:00,0.529,0.431,0.427,0.761
2019/04/07 14:00:00,0.537,0.486,0.483,0.818
2019/04/07 15:00:00,0.506,0.505,0.5,0.839
2019/04/07 16:00:00,0.463,0.498,0.492,0.833
2019/04/07 17:00:00,0.458,0.488,0.481,0.826
2019/04/07 18:00:00,0.444,0.413,0.405,0.764
2019/04/07 19:00:00,0.373,0.325,0.316,0.664
2019/04/07 20:00:00,0.313,0.275,0.265,0.594
2019/04/07 21:00:00,0.277,0.261,0.251,0.573
2019/04/07 22:00:00,0.266,0.219,0.209,0.502
2019/04/07 23:00:00,0.249,0.166,0.159,0.409
2019/04/08 00:00:00,0.232,0.115,0.109,0.298
2019/04/08 01:00:00,0.234,0.069,0.065,0.183
2019/04/08 02:00:00,0.258,0.045,0.041,0.123
2019/04/08 03:00:00,0.282,0.032,0.029,0.088
2019/04/08 04:00:00,0.573,0.047,0.044,0.113
2019/04/08 05:00:00,0.714,0.054,0.052,0.127
2019/04/08 06:00:00,0.624,0.066,0.063,0.15
2019/04/08 07:00:00,0.51,0.074,0.071,0.166
2019/04/08 08:00:00,0.421,0.085,0.082,0.191
2019/04/08 09:00:00,0.369,0.093,0.09,0.207
2019/04/08 10:00:00,0.336,0.098,0.095,0.22
2019/04/08 11:00:00,0.318,0.106,0.103,0.24
2019/04/08 12:00:00,0.307,0.121,0.117,0.275
2019/04/08 13:00:00,0.31,0.143,0.139,0.33
2019/04/08 14:00:00,0.331,0.186,0.181,0.432
2019/04/08 15:00:00,0.358,0.278,0.27,0.62
2019/04/08 16:00:00,0.393,0.341,0.332,0.707
2019/04/08 17:00:00,0.407,0.293,0.285,0.651
2019/04/08 18:00:00,0.414,0.342,0.333,0.692
2019/04/08 19:00:00,0.387,0.39,0.382,0.741
2019/04/08 20:00:00,0.35,0.414,0.408,0.771
2019/04/08 21:00:00,0.321,0.305,0.299,0.637
2019/04/08 22:00:00,0.335,0.179,0.174,0.42
2019/04/08 23:00:00,0.357,0.099,0.094,0.248
2019/04/09 00:00:00,0.395,0.061,0.058,0.155
2019/04/09 01:00:00,0.445,0.048,0.044,0.12
2019/04/09 02:00:00,0.481,0.054,0.051,0.136
2019/04/09 03:00:00,0.487,0.08,0.077,0.198
2019/04/09 04:00:00,0.675,0.121,0.116,0.282
2019/04/09 05:00:00,0.729,0.145,0.141,0.326
2019/04/09 06:00:00,0.672,0.129,0.125,0.29
2019/04/09 07:00:00,0.581,0.105,0.103,0.232
2019/04/09 08:00:00,0.508,0.085,0.082,0.182
2019/04/09 09:00:00,0.468,0.086,0.082,0.18
2019/04/09 10:00:00,0.44,0.106,0.103,0.224
2019/04/09 11:00:00,0.409,0.131,0.127,0.286
2019/04/09 12:00:00,0.377,0.154,0.151,0.344
2019/04/09 13:00:00,0.348,0.188,0.183,0.421
2019/04/09 14:00:00,0.323,0.24,0.234,0.524
2019/04/09 15:00:00,0.277,0.264,0.254,0.586
2019/04/09 16:00:00,0.226,0.3,0.29,0.648
2019/04/09 17:00:00,0.143,0.308,0.298,0.656
2019/04/09 18:00:00,0.041,0.369,0.359,0.738
2019/04/09 19:00:00,0.01,0.407,0.398,0.774
2019/04/09 20:00:00,0.014,0.326,0.318,0.678
2019/04/09 21:00:00,0.061,0.224,0.216,0.517
2019/04/09 22:00:00,0.122,0.138,0.131,0.342
2019/04/09 23:00:00,0.116,0.081,0.076,0.211
2019/04/10 00:00:00,0.065,0.052,0.048,0.138
2019/04/10 01:00:00,0.036,0.045,0.041,0.127
2019/04/10 02:00:00,0.054,0.041,0.037,0.115
2019/04/10 03:00:00,0.077,0.044,0.04,0.121
2019/04/10 04:00:00,0.1,0.073,0.069,0.184
2019/04/10 05:00:00,0.16,0.091,0.087,0.221
2019/04/10 06:00:00,0.174,0.083,0.08,0.196
2019/04/10 07:00:00,0.141,0.104,0.101,0.235
2019/04/10 08:00:00,0.104,0.155,0.151,0.338
2019/04/10 09:00:00,0.094,0.189,0.185,0.406
2019/04/10 10:00:00,0.098,0.258,0.254,0.532
2019/04/10 11:00:00,0.131,0.36,0.356,0.682
2019/04/10 12:00:00,0.174,0.449,0.447,0.779
2019/04/10 13:00:00,0.217,0.506,0.503,0.828
2019/04/10 14:00:00,0.233,0.535,0.532,0.851
2019/04/10 15:00:00,0.184,0.5,0.492,0.835
2019/04/10 16:00:00,0.139,0.479,0.469,0.825
2019/04/10 17:00:00,0.1,0.418,0.41,0.778
2019/04/10 18:00:00,0.086,0.292,0.281,0.631
2019/04/10 19:00:00,0.085,0.224,0.215,0.517
2019/04/10 20:00:00,0.094,0.173,0.163,0.422
2019/04/10 21:00:00,0.09,0.13,0.122,0.333
2019/04/10 22:00:00,0.09,0.089,0.083,0.235
2019/04/10 23:00:00,0.09,0.057,0.053,0.153
2019/04/11 00:00:00,0.092,0.043,0.04,0.118
2019/04/11 01:00:00,0.095,0.035,0.031,0.093
2019/04/11 02:00:00,0.097,0.037,0.034,0.1
2019/04/11 03:00:00,0.098,0.04,0.036,0.108
2019/04/11 04:00:00,0.267,0.05,0.047,0.12
2019/04/11 05:00:00,0.481,0.084,0.08,0.192
2019/04/11 06:00:00,0.473,0.092,0.088,0.203
2019/04/11 07:00:00,0.468,0.114,0.11,0.247
2019/04/11 08:00:00,0.485,0.146,0.142,0.31
2019/04/11 09:00:00,0.506,0.195,0.19,0.404
2019/04/11 10:00:00,0.541,0.256,0.251,0.513
2019/04/11 11:00:00,0.577,0.314,0.309,0.606
2019/04/11 12:00:00,0.61,0.36,0.355,0.671
2019/04/11 13:00:00,0.639,0.399,0.396,0.724
2019/04/11 14:00:00,0.655,0.444,0.44,0.777
2019/04/11 15:00:00,0.596,0.466,0.46,0.804
2019/04/11 16:00:00,0.531,0.488,0.481,0.822
2019/04/11 17:00:00,0.516,0.535,0.529,0.858
2019/04/11 18:00:00,0.525,0.542,0.538,0.864
2019/04/11 19:00:00,0.546,0.516,0.51,0.844
2019/04/11 20:00:00,0.561,0.448,0.44,0.79
2019/04/11 21:00:00,0.533,0.325,0.318,0.653
2019/04/11 22:00:00,0.453,0.215,0.207,0.471
2019/04/11 23:00:00,0.374,0.169,0.161,0.389
2019/04/12 00:00:00,0.318,0.151,0.143,0.364
2019/04/12 01:00:00,0.306,0.149,0.141,0.359
2019/04/12 02:00:00,0.279,0.153,0.145,0.365
2019/04/12 03:00:00,0.296,0.144,0.137,0.348
2019/04/12 04:00:00,0.633,0.177,0.172,0.403
2019/04/12 05:00:00,0.753,0.232,0.226,0.49
2019/04/12 06:00:00,0.749,0.249,0.243,0.512
2019/04/12 07:00:00,0.74,0.237,0.233,0.486
2019/04/12 08:00:00,0.719,0.218,0.213,0.45
2019/04/12 09:00:00,0.678,0.21,0.205,0.436
2019/04/12 10:00:00,0.636,0.217,0.212,0.448
2019/04/12 11:00:00,0.607,0.241,0.237,0.494
2019/04/12 12:00:00,0.589,0.276,0.272,0.555
2019/04/12 13:00:00,0.578,0.334,0.33,0.646
2019/04/12 14:00:00,0.568,0.398,0.393,0.73
2019/04/12 15:00:00,0.514,0.42,0.413,0.766
2019/04/12 16:00:00,0.489,0.414,0.405,0.761
2019/04/12 17:00:00,0.52,0.435,0.426,0.779
2019/04/12 18:00:00,0.551,0.453,0.445,0.794
2019/04/12 19:00:00,0.575,0.428,0.418,0.768
2019/04/12 20:00:00,0.559,0.364,0.354,0.709
2019/04/12 21:00:00,0.505,0.279,0.27,0.596
2019/04/12 22:00:00,0.465,0.189,0.181,0.438
2019/04/12 23:00:00,0.44,0.11,0.104,0.272
2019/04/13 00:00:00,0.418,0.077,0.071,0.193
2019/04/13 01:00:00,0.401,0.083,0.078,0.21
2019/04/13 02:00:00,0.398,0.093,0.087,0.232
2019/04/13 03:00:00,0.323,0.094,0.088,0.23
2019/04/13 04:00:00,0.501,0.129,0.124,0.298
2019/04/13 05:00:00,0.641,0.178,0.173,0.388
2019/04/13 06:00:00,0.591,0.201,0.197,0.429
2019/04/13 07:00:00,0.525,0.206,0.202,0.436
2019/04/13 08:00:00,0.474,0.207,0.202,0.434
2019/04/13 09:00:00,0.437,0.215,0.211,0.447
2019/04/13 10:00:00,0.42,0.232,0.228,0.482
2019/04/13 11:00:00,0.409,0.244,0.24,0.505
2019/04/13 12:00:00,0.403,0.258,0.253,0.535
2019/04/13 13:00:00,0.408,0.293,0.288,0.592
2019/04/13 14:00:00,0.421,0.35,0.345,0.678
2019/04/13 15:00:00,0.4,0.392,0.384,0.738
2019/04/13 16:00:00,0.415,0.414,0.405,0.764
2019/04/13 17:00:00,0.459,0.435,0.427,0.784
2019/04/13 18:00:00,0.491,0.44,0.432,0.789
2019/04/13 19:00:00,0.504,0.435,0.427,0.787
2019/04/13 20:00:00,0.5,0.429,0.42,0.784
2019/04/13 21:00:00,0.483,0.355,0.347,0.709
2019/04/13 22:00:00,0.453,0.27,0.26,0.588
2019/04/13 23:00:00,0.427,0.193,0.185,0.452
2019/04/14 00:00:00,0.411,0.135,0.128,0.325
2019/04/14 01:00:00,0.422,0.124,0.118,0.305
2019/04/14 02:00:00,0.472,0.105,0.098,0.259
2019/04/14 03:00:00,0.509,0.076,0.071,0.195
2019/04/14 04:00:00,0.571,0.127,0.122,0.298
2019/04/14 05:00:00,0.661,0.177,0.173,0.396
2019/04/14 06:00:00,0.636,0.21,0.206,0.457
2019/04/14 07:00:00,0.589,0.238,0.234,0.5
2019/04/14 08:00:00,0.544,0.255,0.25,0.523
2019/04/14 09:00:00,0.511,0.287,0.283,0.574
2019/04/14 10:00:00,0.489,0.323,0.319,0.625
2019/04/14 11:00:00,0.476,0.35,0.347,0.663
2019/04/14 12:00:00,0.468,0.377,0.374,0.698
2019/04/14 13:00:00,0.472,0.404,0.401,0.733
2019/04/14 14:00:00,0.489,0.437,0.434,0.774
2019/04/14 15:00:00,0.464,0.448,0.44,0.79
2019/04/14 16:00:00,0.462,0.435,0.427,0.781
2019/04/14 17:00:00,0.494,0.451,0.441,0.796
2019/04/14 18:00:00,0.518,0.407,0.398,0.749
2019/04/14 19:00:00,0.523,0.358,0.348,0.698
2019/04/14 20:00:00,0.509,0.302,0.291,0.636
2019/04/14 21:00:00,0.488,0.232,0.222,0.536
2019/04/14 22:00:00,0.464,0.164,0.155,0.414
2019/04/14 23:00:00,0.443,0.107,0.1,0.285
2019/04/15 00:00:00,0.432,0.069,0.064,0.183
2019/04/15 01:00:00,0.443,0.064,0.059,0.175
2019/04/15 02:00:00,0.495,0.069,0.065,0.188
2019/04/15 03:00:00,0.532,0.082,0.077,0.215
2019/04/15 04:00:00,0.612,0.102,0.097,0.241
2019/04/15 05:00:00,0.726,0.175,0.17,0.392
2019/04/15 06:00:00,0.713,0.208,0.202,0.448
2019/04/15 07:00:00,0.658,0.23,0.226,0.484
2019/04/15 08:00:00,0.6,0.253,0.25,0.52
2019/04/15 09:00:00,0.544,0.28,0.276,0.56
2019/04/15 10:00:00,0.498,0.318,0.314,0.617
2019/04/15 11:00:00,0.475,0.358,0.354,0.671
2019/04/15 12:00:00,0.48,0.397,0.394,0.721
2019/04/15 13:00:00,0.509,0.437,0.435,0.767
2019/04/15 14:00:00,0.552,0.468,0.466,0.799
2019/04/15 15:00:00,0.554,0.468,0.46,0.806
2019/04/15 16:00:00,0.572,0.47,0.461,0.808
2019/04/15 17:00:00,0.609,0.479,0.471,0.815
2019/04/15 18:00:00,0.621,0.452,0.444,0.79
2019/04/15 19:00:00,0.613,0.429,0.419,0.773
2019/04/15 20:00:00,0.593,0.424,0.416,0.769
2019/04/15 21:00:00,0.561,0.351,0.343,0.695
