,NGA_E,NGA_CNW
2019-04-29 11:00:00,0.593,0.487
2019-04-29 12:00:00,0.596,0.496
2019-04-29 13:00:00,0.567,0.482
2019-04-29 14:00:00,0.482,0.424
2019-04-29 15:00:00,0.355,0.329
2019-04-29 16:00:00,0.199,0.205
2019-04-29 17:00:00,0.06,0.077
2019-04-29 18:00:00,0.0,0.005
2019-04-29 19:00:00,0.0,0.0
2019-04-29 20:00:00,0.0,0.0
2019-04-29 21:00:00,0.0,0.0
2019-04-29 22:00:00,0.0,0.0
2019-04-29 23:00:00,0.0,0.0
2019-04-30 00:00:00,0.0,0.0
2019-04-30 01:00:00,0.0,0.0
2019-04-30 02:00:00,0.0,0.0
2019-04-30 03:00:00,0.0,0.0
2019-04-30 04:00:00,0.0,0.0
2019-04-30 05:00:00,0.0,0.0
2019-04-30 06:00:00,0.032,0.004
2019-04-30 07:00:00,0.163,0.08
2019-04-30 08:00:00,0.317,0.21
2019-04-30 09:00:00,0.451,0.323
2019-04-30 10:00:00,0.537,0.394
2019-04-30 11:00:00,0.582,0.453
2019-04-30 12:00:00,0.584,0.466
2019-04-30 13:00:00,0.541,0.46
2019-04-30 14:00:00,0.445,0.415
2019-04-30 15:00:00,0.318,0.327
2019-04-30 16:00:00,0.132,0.18
2019-04-30 17:00:00,0.039,0.071
2019-04-30 18:00:00,0.0,0.004
2019-04-30 19:00:00,0.0,0.0
2019-04-30 20:00:00,0.0,0.0
2019-04-30 21:00:00,0.0,0.0
2019-04-30 22:00:00,0.0,0.0
2019-04-30 23:00:00,0.0,0.0
2019-05-01 00:00:00,0.0,0.0
2019-05-01 01:00:00,0.0,0.0
2019-05-01 02:00:00,0.0,0.0
2019-05-01 03:00:00,0.0,0.0
2019-05-01 04:00:00,0.0,0.0
2019-05-01 05:00:00,0.0,0.0
2019-05-01 06:00:00,0.03,0.003
2019-05-01 07:00:00,0.149,0.064
2019-05-01 08:00:00,0.292,0.162
2019-05-01 09:00:00,0.401,0.261
2019-05-01 10:00:00,0.467,0.314
2019-05-01 11:00:00,0.485,0.358
2019-05-01 12:00:00,0.472,0.378
2019-05-01 13:00:00,0.452,0.375
2019-05-01 14:00:00,0.395,0.346
2019-05-01 15:00:00,0.293,0.269
2019-05-01 16:00:00,0.171,0.152
2019-05-01 17:00:00,0.055,0.05
2019-05-01 18:00:00,0.0,0.002
2019-05-01 19:00:00,0.0,0.0
2019-05-01 20:00:00,0.0,0.0
2019-05-01 21:00:00,0.0,0.0
2019-05-01 22:00:00,0.0,0.0
2019-05-01 23:00:00,0.0,0.0
2019-05-02 00:00:00,0.0,0.0
2019-05-02 01:00:00,0.0,0.0
2019-05-02 02:00:00,0.0,0.0
2019-05-02 03:00:00,0.0,0.0
2019-05-02 04:00:00,0.0,0.0
2019-05-02 05:00:00,0.0,0.0
2019-05-02 06:00:00,0.033,0.001
2019-05-02 07:00:00,0.156,0.047
2019-05-02 08:00:00,0.291,0.124
2019-05-02 09:00:00,0.416,0.204
2019-05-02 10:00:00,0.502,0.266
2019-05-02 11:00:00,0.575,0.285
2019-05-02 12:00:00,0.591,0.266
2019-05-02 13:00:00,0.557,0.235
2019-05-02 14:00:00,0.478,0.188
2019-05-02 15:00:00,0.356,0.133
2019-05-02 16:00:00,0.205,0.081
2019-05-02 17:00:00,0.061,0.034
2019-05-02 18:00:00,0.0,0.001
2019-05-02 19:00:00,0.0,0.0
2019-05-02 20:00:00,0.0,0.0
2019-05-02 21:00:00,0.0,0.0
2019-05-02 22:00:00,0.0,0.0
2019-05-02 23:00:00,0.0,0.0
2019-05-03 00:00:00,0.0,0.0
2019-05-03 01:00:00,0.0,0.0
2019-05-03 02:00:00,0.0,0.0
2019-05-03 03:00:00,0.0,0.0
2019-05-03 04:00:00,0.0,0.0
2019-05-03 05:00:00,0.0,0.0
2019-05-03 06:00:00,0.024,0.002
2019-05-03 07:00:00,0.134,0.058
2019-05-03 08:00:00,0.27,0.154
2019-05-03 09:00:00,0.393,0.246
2019-05-03 10:00:00,0.497,0.285
2019-05-03 11:00:00,0.52,0.32
2019-05-03 12:00:00,0.548,0.313
2019-05-03 13:00:00,0.522,0.296
2019-05-03 14:00:00,0.448,0.251
2019-05-03 15:00:00,0.341,0.194
2019-05-03 16:00:00,0.19,0.121
2019-05-03 17:00:00,0.057,0.053
2019-05-03 18:00:00,0.0,0.003
2019-05-03 19:00:00,0.0,0.0
2019-05-03 20:00:00,0.0,0.0
2019-05-03 21:00:00,0.0,0.0
2019-05-03 22:00:00,0.0,0.0
2019-05-03 23:00:00,0.0,0.0
2019-05-04 00:00:00,0.0,0.0
2019-05-04 01:00:00,0.0,0.0
2019-05-04 02:00:00,0.0,0.0
2019-05-04 03:00:00,0.0,0.0
2019-05-04 04:00:00,0.0,0.0
2019-05-04 05:00:00,0.0,0.0
2019-05-04 06:00:00,0.031,0.001
2019-05-04 07:00:00,0.15,0.037
2019-05-04 08:00:00,0.306,0.097
2019-05-04 09:00:00,0.434,0.168
2019-05-04 10:00:00,0.519,0.243
2019-05-04 11:00:00,0.566,0.308
2019-05-04 12:00:00,0.569,0.373
2019-05-04 13:00:00,0.542,0.4
2019-05-04 14:00:00,0.46,0.365
2019-05-04 15:00:00,0.34,0.275
2019-05-04 16:00:00,0.195,0.147
2019-05-04 17:00:00,0.06,0.056
2019-05-04 18:00:00,0.0,0.002
2019-05-04 19:00:00,0.0,0.0
2019-05-04 20:00:00,0.0,0.0
2019-05-04 21:00:00,0.0,0.0
2019-05-04 22:00:00,0.0,0.0
2019-05-04 23:00:00,0.0,0.0
2019-05-05 00:00:00,0.0,0.0
2019-05-05 01:00:00,0.0,0.0
2019-05-05 02:00:00,0.0,0.0
2019-05-05 03:00:00,0.0,0.0
2019-05-05 04:00:00,0.0,0.0
2019-05-05 05:00:00,0.0,0.0
2019-05-05 06:00:00,0.031,0.002
2019-05-05 07:00:00,0.15,0.053
2019-05-05 08:00:00,0.296,0.132
2019-05-05 09:00:00,0.427,0.21
2019-05-05 10:00:00,0.528,0.262
2019-05-05 11:00:00,0.578,0.314
2019-05-05 12:00:00,0.586,0.324
2019-05-05 13:00:00,0.549,0.304
2019-05-05 14:00:00,0.47,0.269
2019-05-05 15:00:00,0.349,0.188
2019-05-05 16:00:00,0.2,0.109
2019-05-05 17:00:00,0.059,0.048
2019-05-05 18:00:00,0.0,0.003
2019-05-05 19:00:00,0.0,0.0
2019-05-05 20:00:00,0.0,0.0
2019-05-05 21:00:00,0.0,0.0
2019-05-05 22:00:00,0.0,0.0
2019-05-05 23:00:00,0.0,0.0
2019-05-06 00:00:00,0.0,0.0
2019-05-06 01:00:00,0.0,0.0
2019-05-06 02:00:00,0.0,0.0
2019-05-06 03:00:00,0.0,0.0
2019-05-06 04:00:00,0.0,0.0
2019-05-06 05:00:00,0.0,0.0
2019-05-06 06:00:00,0.033,0.005
2019-05-06 07:00:00,0.159,0.082
2019-05-06 08:00:00,0.308,0.195
2019-05-06 09:00:00,0.436,0.288
2019-05-06 10:00:00,0.522,0.364
2019-05-06 11:00:00,0.569,0.408
2019-05-06 12:00:00,0.569,0.408
2019-05-06 13:00:00,0.533,0.385
2019-05-06 14:00:00,0.454,0.332
2019-05-06 15:00:00,0.338,0.249
2019-05-06 16:00:00,0.195,0.154
2019-05-06 17:00:00,0.059,0.063
2019-05-06 18:00:00,0.0,0.004
2019-05-06 19:00:00,0.0,0.0
2019-05-06 20:00:00,0.0,0.0
2019-05-06 21:00:00,0.0,0.0
2019-05-06 22:00:00,0.0,0.0
2019-05-06 23:00:00,0.0,0.0
2019-05-07 00:00:00,0.0,0.0
2019-05-07 01:00:00,0.0,0.0
2019-05-07 02:00:00,0.0,0.0
2019-05-07 03:00:00,0.0,0.0
2019-05-07 04:00:00,0.0,0.0
2019-05-07 05:00:00,0.0,0.0
2019-05-07 06:00:00,0.034,0.005
2019-05-07 07:00:00,0.157,0.08
2019-05-07 08:00:00,0.301,0.205
2019-05-07 09:00:00,0.428,0.326
2019-05-07 10:00:00,0.512,0.395
2019-05-07 11:00:00,0.554,0.43
2019-05-07 12:00:00,0.555,0.435
2019-05-07 13:00:00,0.521,0.396
2019-05-07 14:00:00,0.44,0.325
2019-05-07 15:00:00,0.327,0.229
2019-05-07 16:00:00,0.189,0.139
2019-05-07 17:00:00,0.059,0.059
2019-05-07 18:00:00,0.0,0.004
2019-05-07 19:00:00,0.0,0.0
2019-05-07 20:00:00,0.0,0.0
2019-05-07 21:00:00,0.0,0.0
2019-05-07 22:00:00,0.0,0.0
2019-05-07 23:00:00,0.0,0.0
2019-05-08 00:00:00,0.0,0.0
2019-05-08 01:00:00,0.0,0.0
2019-05-08 02:00:00,0.0,0.0
2019-05-08 03:00:00,0.0,0.0
2019-05-08 04:00:00,0.0,0.0
2019-05-08 05:00:00,0.0,0.0
2019-05-08 06:00:00,0.03,0.004
2019-05-08 07:00:00,0.141,0.079
2019-05-08 08:00:00,0.278,0.205
2019-05-08 09:00:00,0.402,0.318
2019-05-08 10:00:00,0.496,0.392
2019-05-08 11:00:00,0.543,0.411
2019-05-08 12:00:00,0.546,0.324
2019-05-08 13:00:00,0.506,0.275
2019-05-08 14:00:00,0.422,0.229
2019-05-08 15:00:00,0.304,0.153
2019-05-08 16:00:00,0.176,0.088
2019-05-08 17:00:00,0.059,0.035
2019-05-08 18:00:00,0.0,0.001
2019-05-08 19:00:00,0.0,0.0
2019-05-08 20:00:00,0.0,0.0
2019-05-08 21:00:00,0.0,0.0
2019-05-08 22:00:00,0.0,0.0
2019-05-08 23:00:00,0.0,0.0
2019-05-09 00:00:00,0.0,0.0
2019-05-09 01:00:00,0.0,0.0
2019-05-09 02:00:00,0.0,0.0
2019-05-09 03:00:00,0.0,0.0
2019-05-09 04:00:00,0.0,0.0
2019-05-09 05:00:00,0.0,0.0
2019-05-09 06:00:00,0.038,0.003
2019-05-09 07:00:00,0.157,0.059
2019-05-09 08:00:00,0.267,0.151
2019-05-09 09:00:00,0.34,0.238
2019-05-09 10:00:00,0.395,0.31
2019-05-09 11:00:00,0.423,0.375
2019-05-09 12:00:00,0.426,0.426
2019-05-09 13:00:00,0.408,0.442
2019-05-09 14:00:00,0.365,0.411
2019-05-09 15:00:00,0.283,0.324
2019-05-09 16:00:00,0.172,0.208
2019-05-09 17:00:00,0.057,0.084
2019-05-09 18:00:00,0.0,0.007
2019-05-09 19:00:00,0.0,0.0
2019-05-09 20:00:00,0.0,0.0
2019-05-09 21:00:00,0.0,0.0
2019-05-09 22:00:00,0.0,0.0
2019-05-09 23:00:00,0.0,0.0
2019-05-10 00:00:00,0.0,0.0
2019-05-10 01:00:00,0.0,0.0
2019-05-10 02:00:00,0.0,0.0
2019-05-10 03:00:00,0.0,0.0
2019-05-10 04:00:00,0.0,0.0
2019-05-10 05:00:00,0.0,0.0
2019-05-10 06:00:00,0.034,0.004
2019-05-10 07:00:00,0.151,0.072
2019-05-10 08:00:00,0.277,0.208
2019-05-10 09:00:00,0.38,0.337
2019-05-10 10:00:00,0.459,0.421
2019-05-10 11:00:00,0.49,0.464
2019-05-10 12:00:00,0.56,0.451
2019-05-10 13:00:00,0.502,0.416
2019-05-10 14:00:00,0.436,0.333
2019-05-10 15:00:00,0.327,0.188
2019-05-10 16:00:00,0.194,0.109
2019-05-10 17:00:00,0.061,0.043
2019-05-10 18:00:00,0.0,0.002
2019-05-10 19:00:00,0.0,0.0
2019-05-10 20:00:00,0.0,0.0
2019-05-10 21:00:00,0.0,0.0
2019-05-10 22:00:00,0.0,0.0
2019-05-10 23:00:00,0.0,0.0
2019-05-11 00:00:00,0.0,0.0
2019-05-11 01:00:00,0.0,0.0
2019-05-11 02:00:00,0.0,0.0
2019-05-11 03:00:00,0.0,0.0
2019-05-11 04:00:00,0.0,0.0
2019-05-11 05:00:00,0.0,0.0
2019-05-11 06:00:00,0.035,0.008
2019-05-11 07:00:00,0.157,0.099
2019-05-11 08:00:00,0.3,0.223
2019-05-11 09:00:00,0.41,0.329
2019-05-11 10:00:00,0.493,0.412
2019-05-11 11:00:00,0.548,0.457
2019-05-11 12:00:00,0.561,0.455
2019-05-11 13:00:00,0.525,0.377
2019-05-11 14:00:00,0.447,0.258
2019-05-11 15:00:00,0.329,0.178
2019-05-11 16:00:00,0.188,0.096
2019-05-11 17:00:00,0.059,0.036
2019-05-11 18:00:00,0.0,0.001
2019-05-11 19:00:00,0.0,0.0
2019-05-11 20:00:00,0.0,0.0
2019-05-11 21:00:00,0.0,0.0
2019-05-11 22:00:00,0.0,0.0
2019-05-11 23:00:00,0.0,0.0
2019-05-12 00:00:00,0.0,0.0
2019-05-12 01:00:00,0.0,0.0
2019-05-12 02:00:00,0.0,0.0
2019-05-12 03:00:00,0.0,0.0
2019-05-12 04:00:00,0.0,0.0
2019-05-12 05:00:00,0.0,0.0
2019-05-12 06:00:00,0.032,0.005
2019-05-12 07:00:00,0.146,0.072
2019-05-12 08:00:00,0.271,0.168
2019-05-12 09:00:00,0.361,0.251
2019-05-12 10:00:00,0.422,0.306
2019-05-12 11:00:00,0.485,0.346
2019-05-12 12:00:00,0.498,0.341
2019-05-12 13:00:00,0.446,0.309
2019-05-12 14:00:00,0.361,0.26
2019-05-12 15:00:00,0.261,0.203
2019-05-12 16:00:00,0.15,0.123
2019-05-12 17:00:00,0.053,0.052
2019-05-12 18:00:00,0.0,0.003
2019-05-12 19:00:00,0.0,0.0
2019-05-12 20:00:00,0.0,0.0
2019-05-12 21:00:00,0.0,0.0
2019-05-12 22:00:00,0.0,0.0
2019-05-12 23:00:00,0.0,0.0
2019-05-13 00:00:00,0.0,0.0
2019-05-13 01:00:00,0.0,0.0
2019-05-13 02:00:00,0.0,0.0
2019-05-13 03:00:00,0.0,0.0
2019-05-13 04:00:00,0.0,0.0
2019-05-13 05:00:00,0.0,0.0
2019-05-13 06:00:00,0.028,0.004
2019-05-13 07:00:00,0.14,0.063
2019-05-13 08:00:00,0.279,0.143
2019-05-13 09:00:00,0.414,0.216
2019-05-13 10:00:00,0.518,0.267
2019-05-13 11:00:00,0.568,0.283
2019-05-13 12:00:00,0.573,0.275
2019-05-13 13:00:00,0.537,0.257
2019-05-13 14:00:00,0.456,0.218
2019-05-13 15:00:00,0.336,0.158
2019-05-13 16:00:00,0.191,0.083
2019-05-13 17:00:00,0.059,0.029
2019-05-13 18:00:00,0.0,0.001
2019-05-13 19:00:00,0.0,0.0
2019-05-13 20:00:00,0.0,0.0
2019-05-13 21:00:00,0.0,0.0
2019-05-13 22:00:00,0.0,0.0
2019-05-13 23:00:00,0.0,0.0
2019-05-14 00:00:00,0.0,0.0
2019-05-14 01:00:00,0.0,0.0
2019-05-14 02:00:00,0.0,0.0
2019-05-14 03:00:00,0.0,0.0
2019-05-14 04:00:00,0.0,0.0
2019-05-14 05:00:00,0.0,0.0
2019-05-14 06:00:00,0.029,0.005
2019-05-14 07:00:00,0.138,0.082
2019-05-14 08:00:00,0.281,0.203
2019-05-14 09:00:00,0.413,0.334
2019-05-14 10:00:00,0.529,0.435
2019-05-14 11:00:00,0.576,0.498
2019-05-14 12:00:00,0.582,0.507
2019-05-14 13:00:00,0.536,0.476
2019-05-14 14:00:00,0.455,0.411
2019-05-14 15:00:00,0.335,0.308
2019-05-14 16:00:00,0.19,0.192
2019-05-14 17:00:00,0.059,0.079
2019-05-14 18:00:00,0.001,0.006
2019-05-14 19:00:00,0.0,0.0
2019-05-14 20:00:00,0.0,0.0
2019-05-14 21:00:00,0.0,0.0
2019-05-14 22:00:00,0.0,0.0
2019-05-14 23:00:00,0.0,0.0
2019-05-15 00:00:00,0.0,0.0
2019-05-15 01:00:00,0.0,0.0
2019-05-15 02:00:00,0.0,0.0
2019-05-15 03:00:00,0.0,0.0
2019-05-15 04:00:00,0.0,0.0
2019-05-15 05:00:00,0.0,0.0
2019-05-15 06:00:00,0.035,0.004
2019-05-15 07:00:00,0.148,0.064
2019-05-15 08:00:00,0.278,0.149
2019-05-15 09:00:00,0.403,0.228
2019-05-15 10:00:00,0.499,0.306
2019-05-15 11:00:00,0.557,0.375
2019-05-15 12:00:00,0.574,0.41
2019-05-15 13:00:00,0.542,0.396
2019-05-15 14:00:00,0.463,0.28
2019-05-15 15:00:00,0.342,0.2
2019-05-15 16:00:00,0.192,0.116
2019-05-15 17:00:00,0.054,0.049
2019-05-15 18:00:00,0.001,0.003
2019-05-15 19:00:00,0.0,0.0
2019-05-15 20:00:00,0.0,0.0
2019-05-15 21:00:00,0.0,0.0
2019-05-15 22:00:00,0.0,0.0
2019-05-15 23:00:00,0.0,0.0
2019-05-16 00:00:00,0.0,0.0
2019-05-16 01:00:00,0.0,0.0
2019-05-16 02:00:00,0.0,0.0
2019-05-16 03:00:00,0.0,0.0
2019-05-16 04:00:00,0.0,0.0
2019-05-16 05:00:00,0.0,0.0
2019-05-16 06:00:00,0.032,0.003
2019-05-16 07:00:00,0.137,0.059
2019-05-16 08:00:00,0.272,0.153
2019-05-16 09:00:00,0.407,0.235
2019-05-16 10:00:00,0.507,0.298
2019-05-16 11:00:00,0.559,0.34
2019-05-16 12:00:00,0.567,0.348
2019-05-16 13:00:00,0.528,0.315
2019-05-16 14:00:00,0.449,0.261
2019-05-16 15:00:00,0.332,0.193
2019-05-16 16:00:00,0.189,0.12
2019-05-16 17:00:00,0.058,0.046
2019-05-16 18:00:00,0.001,0.002
2019-05-16 19:00:00,0.0,0.0
2019-05-16 20:00:00,0.0,0.0
2019-05-16 21:00:00,0.0,0.0
2019-05-16 22:00:00,0.0,0.0
2019-05-16 23:00:00,0.0,0.0
2019-05-17 00:00:00,0.0,0.0
2019-05-17 01:00:00,0.0,0.0
2019-05-17 02:00:00,0.0,0.0
2019-05-17 03:00:00,0.0,0.0
2019-05-17 04:00:00,0.0,0.0
2019-05-17 05:00:00,0.0,0.0
2019-05-17 06:00:00,0.033,0.001
2019-05-17 07:00:00,0.142,0.042
2019-05-17 08:00:00,0.273,0.112
2019-05-17 09:00:00,0.392,0.192
2019-05-17 10:00:00,0.478,0.279
2019-05-17 11:00:00,0.504,0.349
2019-05-17 12:00:00,0.491,0.381
2019-05-17 13:00:00,0.441,0.369
2019-05-17 14:00:00,0.352,0.342
2019-05-17 15:00:00,0.243,0.284
2019-05-17 16:00:00,0.13,0.194
2019-05-17 17:00:00,0.042,0.091
2019-05-17 18:00:00,0.0,0.008
2019-05-17 19:00:00,0.0,0.0
2019-05-17 20:00:00,0.0,0.0
2019-05-17 21:00:00,0.0,0.0
2019-05-17 22:00:00,0.0,0.0
2019-05-17 23:00:00,0.0,0.0
2019-05-18 00:00:00,0.0,0.0
2019-05-18 01:00:00,0.0,0.0
2019-05-18 02:00:00,0.0,0.0
2019-05-18 03:00:00,0.0,0.0
2019-05-18 04:00:00,0.0,0.0
2019-05-18 05:00:00,0.0,0.0
2019-05-18 06:00:00,0.035,0.009
2019-05-18 07:00:00,0.151,0.1
2019-05-18 08:00:00,0.293,0.241
2019-05-18 09:00:00,0.418,0.37
2019-05-18 10:00:00,0.503,0.465
2019-05-18 11:00:00,0.55,0.498
2019-05-18 12:00:00,0.553,0.493
2019-05-18 13:00:00,0.524,0.438
2019-05-18 14:00:00,0.444,0.384
2019-05-18 15:00:00,0.327,0.3
2019-05-18 16:00:00,0.186,0.192
2019-05-18 17:00:00,0.058,0.08
2019-05-18 18:00:00,0.001,0.007
2019-05-18 19:00:00,0.0,0.0
2019-05-18 20:00:00,0.0,0.0
2019-05-18 21:00:00,0.0,0.0
2019-05-18 22:00:00,0.0,0.0
2019-05-18 23:00:00,0.0,0.0
2019-05-19 00:00:00,0.0,0.0
2019-05-19 01:00:00,0.0,0.0
2019-05-19 02:00:00,0.0,0.0
2019-05-19 03:00:00,0.0,0.0
2019-05-19 04:00:00,0.0,0.0
2019-05-19 05:00:00,0.0,0.0
2019-05-19 06:00:00,0.036,0.006
2019-05-19 07:00:00,0.153,0.068
2019-05-19 08:00:00,0.295,0.147
2019-05-19 09:00:00,0.42,0.241
2019-05-19 10:00:00,0.507,0.335
2019-05-19 11:00:00,0.552,0.389
2019-05-19 12:00:00,0.553,0.414
2019-05-19 13:00:00,0.514,0.384
2019-05-19 14:00:00,0.435,0.327
2019-05-19 15:00:00,0.321,0.241
2019-05-19 16:00:00,0.184,0.136
2019-05-19 17:00:00,0.058,0.057
2019-05-19 18:00:00,0.001,0.004
2019-05-19 19:00:00,0.0,0.0
2019-05-19 20:00:00,0.0,0.0
2019-05-19 21:00:00,0.0,0.0
2019-05-19 22:00:00,0.0,0.0
2019-05-19 23:00:00,0.0,0.0
2019-05-20 00:00:00,0.0,0.0
2019-05-20 01:00:00,0.0,0.0
2019-05-20 02:00:00,0.0,0.0
2019-05-20 03:00:00,0.0,0.0
2019-05-20 04:00:00,0.0,0.0
2019-05-20 05:00:00,0.0,0.0
2019-05-20 06:00:00,0.037,0.003
2019-05-20 07:00:00,0.154,0.061
2019-05-20 08:00:00,0.296,0.182
2019-05-20 09:00:00,0.42,0.3
2019-05-20 10:00:00,0.511,0.406
2019-05-20 11:00:00,0.557,0.442
2019-05-20 12:00:00,0.56,0.435
2019-05-20 13:00:00,0.515,0.349
2019-05-20 14:00:00,0.435,0.233
2019-05-20 15:00:00,0.312,0.173
2019-05-20 16:00:00,0.139,0.107
2019-05-20 17:00:00,0.042,0.043
2019-05-20 18:00:00,0.0,0.002
2019-05-20 19:00:00,0.0,0.0
2019-05-20 20:00:00,0.0,0.0
2019-05-20 21:00:00,0.0,0.0
2019-05-20 22:00:00,0.0,0.0
2019-05-20 23:00:00,0.0,0.0
2019-05-21 00:00:00,0.0,0.0
2019-05-21 01:00:00,0.0,0.0
2019-05-21 02:00:00,0.0,0.0
2019-05-21 03:00:00,0.0,0.0
2019-05-21 04:00:00,0.0,0.0
2019-05-21 05:00:00,0.0,0.0
2019-05-21 06:00:00,0.019,0.003
2019-05-21 07:00:00,0.099,0.06
2019-05-21 08:00:00,0.203,0.183
2019-05-21 09:00:00,0.29,0.3
2019-05-21 10:00:00,0.28,0.365
2019-05-21 11:00:00,0.26,0.382
2019-05-21 12:00:00,0.255,0.359
2019-05-21 13:00:00,0.224,0.325
2019-05-21 14:00:00,0.181,0.262
2019-05-21 15:00:00,0.128,0.185
2019-05-21 16:00:00,0.073,0.104
2019-05-21 17:00:00,0.023,0.038
2019-05-21 18:00:00,0.0,0.001
2019-05-21 19:00:00,0.0,0.0
2019-05-21 20:00:00,0.0,0.0
2019-05-21 21:00:00,0.0,0.0
2019-05-21 22:00:00,0.0,0.0
2019-05-21 23:00:00,0.0,0.0
2019-05-22 00:00:00,0.0,0.0
2019-05-22 01:00:00,0.0,0.0
2019-05-22 02:00:00,0.0,0.0
2019-05-22 03:00:00,0.0,0.0
2019-05-22 04:00:00,0.0,0.0
2019-05-22 05:00:00,0.0,0.0
2019-05-22 06:00:00,0.031,0.008
2019-05-22 07:00:00,0.15,0.094
2019-05-22 08:00:00,0.276,0.222
2019-05-22 09:00:00,0.352,0.338
2019-05-22 10:00:00,0.354,0.423
2019-05-22 11:00:00,0.347,0.472
2019-05-22 12:00:00,0.343,0.485
2019-05-22 13:00:00,0.377,0.474
2019-05-22 14:00:00,0.386,0.423
2019-05-22 15:00:00,0.298,0.327
2019-05-22 16:00:00,0.173,0.2
2019-05-22 17:00:00,0.059,0.088
2019-05-22 18:00:00,0.0,0.008
2019-05-22 19:00:00,0.0,0.0
2019-05-22 20:00:00,0.0,0.0
2019-05-22 21:00:00,0.0,0.0
2019-05-22 22:00:00,0.0,0.0
2019-05-22 23:00:00,0.0,0.0
2019-05-23 00:00:00,0.0,0.0
2019-05-23 01:00:00,0.0,0.0
2019-05-23 02:00:00,0.0,0.0
2019-05-23 03:00:00,0.0,0.0
2019-05-23 04:00:00,0.0,0.0
2019-05-23 05:00:00,0.0,0.0
2019-05-23 06:00:00,0.036,0.01
2019-05-23 07:00:00,0.147,0.097
2019-05-23 08:00:00,0.277,0.237
2019-05-23 09:00:00,0.391,0.37
2019-05-23 10:00:00,0.471,0.454
2019-05-23 11:00:00,0.533,0.496
2019-05-23 12:00:00,0.541,0.498
2019-05-23 13:00:00,0.513,0.465
2019-05-23 14:00:00,0.436,0.38
2019-05-23 15:00:00,0.322,0.273
2019-05-23 16:00:00,0.184,0.169
2019-05-23 17:00:00,0.059,0.071
2019-05-23 18:00:00,0.001,0.006
2019-05-23 19:00:00,0.0,0.0
2019-05-23 20:00:00,0.0,0.0
2019-05-23 21:00:00,0.0,0.0
2019-05-23 22:00:00,0.0,0.0
2019-05-23 23:00:00,0.0,0.0
2019-05-24 00:00:00,0.0,0.0
2019-05-24 01:00:00,0.0,0.0
2019-05-24 02:00:00,0.0,0.0
2019-05-24 03:00:00,0.0,0.0
2019-05-24 04:00:00,0.0,0.0
2019-05-24 05:00:00,0.0,0.0
2019-05-24 06:00:00,0.037,0.006
2019-05-24 07:00:00,0.151,0.087
2019-05-24 08:00:00,0.298,0.211
2019-05-24 09:00:00,0.426,0.33
2019-05-24 10:00:00,0.517,0.423
2019-05-24 11:00:00,0.563,0.469
2019-05-24 12:00:00,0.564,0.475
2019-05-24 13:00:00,0.523,0.441
2019-05-24 14:00:00,0.442,0.337
2019-05-24 15:00:00,0.324,0.2
2019-05-24 16:00:00,0.182,0.089
2019-05-24 17:00:00,0.052,0.034
2019-05-24 18:00:00,0.001,0.001
2019-05-24 19:00:00,0.0,0.0
2019-05-24 20:00:00,0.0,0.0
2019-05-24 21:00:00,0.0,0.0
2019-05-24 22:00:00,0.0,0.0
2019-05-24 23:00:00,0.0,0.0
2019-05-25 00:00:00,0.0,0.0
2019-05-25 01:00:00,0.0,0.0
2019-05-25 02:00:00,0.0,0.0
2019-05-25 03:00:00,0.0,0.0
2019-05-25 04:00:00,0.0,0.0
2019-05-25 05:00:00,0.0,0.0
2019-05-25 06:00:00,0.038,0.006
2019-05-25 07:00:00,0.15,0.084
2019-05-25 08:00:00,0.29,0.197
2019-05-25 09:00:00,0.408,0.302
2019-05-25 10:00:00,0.476,0.381
2019-05-25 11:00:00,0.505,0.414
2019-05-25 12:00:00,0.52,0.434
2019-05-25 13:00:00,0.497,0.405
2019-05-25 14:00:00,0.43,0.352
2019-05-25 15:00:00,0.31,0.273
2019-05-25 16:00:00,0.175,0.154
2019-05-25 17:00:00,0.059,0.059
2019-05-25 18:00:00,0.001,0.004
2019-05-25 19:00:00,0.0,0.0
2019-05-25 20:00:00,0.0,0.0
2019-05-25 21:00:00,0.0,0.0
2019-05-25 22:00:00,0.0,0.0
2019-05-25 23:00:00,0.0,0.0
2019-05-26 00:00:00,0.0,0.0
2019-05-26 01:00:00,0.0,0.0
2019-05-26 02:00:00,0.0,0.0
2019-05-26 03:00:00,0.0,0.0
2019-05-26 04:00:00,0.0,0.0
2019-05-26 05:00:00,0.0,0.0
2019-05-26 06:00:00,0.036,0.005
2019-05-26 07:00:00,0.149,0.073
2019-05-26 08:00:00,0.298,0.187
2019-05-26 09:00:00,0.424,0.292
2019-05-26 10:00:00,0.51,0.358
2019-05-26 11:00:00,0.555,0.41
2019-05-26 12:00:00,0.558,0.436
2019-05-26 13:00:00,0.52,0.398
2019-05-26 14:00:00,0.44,0.333
2019-05-26 15:00:00,0.314,0.235
2019-05-26 16:00:00,0.179,0.138
2019-05-26 17:00:00,0.054,0.058
2019-05-26 18:00:00,0.001,0.004
2019-05-26 19:00:00,0.0,0.0
2019-05-26 20:00:00,0.0,0.0
2019-05-26 21:00:00,0.0,0.0
2019-05-26 22:00:00,0.0,0.0
2019-05-26 23:00:00,0.0,0.0
2019-05-27 00:00:00,0.0,0.0
2019-05-27 01:00:00,0.0,0.0
2019-05-27 02:00:00,0.0,0.0
2019-05-27 03:00:00,0.0,0.0
