,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-04-08 08:00:00,-981114.7307,-292170.8384,-890408.5118,-1415242.23
2019-04-08 09:00:00,-1017926.694,-303133.2487,-923817.128,-1468342.895
2019-04-08 10:00:00,-1046923.631,-311768.3849,-950133.2339,-1510170.511
2019-04-08 11:00:00,-1069429.756,-318470.5912,-970558.6181,-1542635.234
2019-04-08 12:00:00,-1087390.088,-323819.0844,-986858.4783,-1568542.725
2019-04-08 13:00:00,-1106366.264,-329470.0904,-1004080.265,-1595915.554
2019-04-08 14:00:00,-1125211.517,-335082.1083,-1021183.233,-1623099.529
2019-04-08 15:00:00,-1139308.565,-339280.1354,-1033976.977,-1643434.293
2019-04-08 16:00:00,-1112183.737,-331202.5035,-1009359.9,-1604307.165
2019-04-08 17:00:00,-1104003,-328766.3227,-1001935.49,-1592506.583
2019-04-08 18:00:00,-1187638.151,-353672.4333,-1077838.386,-1713148.944
2019-04-08 19:00:00,-1199095.344,-357084.3256,-1088236.337,-1729675.761
2019-04-08 20:00:00,-1180555.816,-351563.351,-1071410.829,-1702932.789
2019-04-08 21:00:00,-1144553.016,-340841.9054,-1038736.567,-1650999.329
2019-04-08 22:00:00,-1083288.478,-322597.6464,-983136.0713,-1562626.219
2019-04-08 23:00:00,-1034617.996,-308103.8311,-938965.2821,-1492419.83
2019-04-09 00:00:00,-970605.9324,-289041.3732,-880871.275,-1400083.457
2019-04-09 01:00:00,-939498.3487,-279777.6974,-852639.656,-1355211.268
2019-04-09 02:00:00,-910666.1002,-271191.6045,-826473.0124,-1313621.213
2019-04-09 03:00:00,-891540.4035,-265496.072,-809115.5286,-1286032.703
2019-04-09 04:00:00,-908351.1151,-270502.2141,-824372.0528,-1310281.884
2019-04-09 05:00:00,-929670.151,-276850.9115,-843720.0969,-1341034.251
2019-04-09 06:00:00,-889295.333,-264827.5017,-807078.0197,-1282794.225
2019-04-09 07:00:00,-925621.4228,-275645.2214,-840045.6825,-1335194.025
2019-04-09 08:00:00,-988812.8213,-294463.2896,-897394.897,-1426346.602
2019-04-09 09:00:00,-1017324.896,-302954.0364,-923270.9677,-1467474.812
2019-04-09 10:00:00,-1045891.937,-311461.1518,-949196.9223,-1508682.308
2019-04-09 11:00:00,-1053306.422,-313669.1467,-955925.9221,-1519377.584
2019-04-09 12:00:00,-1080578.368,-321790.5897,-980676.5165,-1558716.928
2019-04-09 13:00:00,-1086094.968,-323433.4045,-985683.0953,-1566674.536
2019-04-09 14:00:00,-1104482.174,-328909.0182,-1002370.363,-1593197.784
2019-04-09 15:00:00,-1109201.278,-330314.3428,-1006653.176,-1600005.016
2019-04-09 16:00:00,-1092420.838,-325317.2153,-991424.1238,-1575799.5
2019-04-09 17:00:00,-1091721.597,-325108.9851,-990789.5297,-1574790.857
2019-04-09 18:00:00,-1181843.379,-351946.7808,-1072579.355,-1704790.079
2019-04-09 19:00:00,-1188804.314,-354019.7107,-1078896.735,-1714831.116
2019-04-09 20:00:00,-1165942.914,-347211.7053,-1058148.922,-1681853.914
2019-04-09 21:00:00,-1125568.594,-335188.4438,-1021507.297,-1623614.606
2019-04-09 22:00:00,-1067083.126,-317771.7773,-968428.9397,-1539250.259
2019-04-09 23:00:00,-1021142.065,-304090.7693,-926735.2307,-1472981.016
2019-04-10 00:00:00,-1017445.452,-302989.9373,-923380.3777,-1467648.711
2019-04-10 01:00:00,-990318.4182,-294911.6485,-898761.2981,-1428518.401
2019-04-10 02:00:00,-967702.2194,-288176.6627,-878236.0168,-1395894.898
2019-04-10 03:00:00,-951753.8619,-283427.3252,-863762.1201,-1372889.649
2019-04-10 04:00:00,-958903.685,-285556.5051,-870250.9262,-1383203.154
2019-04-10 05:00:00,-951766.5465,-283431.1026,-863773.6319,-1372907.946
2019-04-10 06:00:00,-903272.3395,-268989.7812,-819762.8213,-1302955.832
2019-04-10 07:00:00,-919872.8736,-273933.3335,-834828.5994,-1326901.836
2019-04-10 08:00:00,-937856.1061,-279288.6462,-851149.2424,-1352842.359
2019-04-10 09:00:00,-947075.9596,-282034.2703,-859516.7001,-1366141.85
2019-04-10 10:00:00,-965558.0656,-287538.1449,-876290.0947,-1392801.991
2019-04-10 11:00:00,-979776.2972,-291772.26,-889193.8195,-1413311.561
2019-04-10 12:00:00,-1035690.396,-308423.1862,-939938.5363,-1493966.75
2019-04-10 13:00:00,-1054710.375,-314087.2368,-957200.077,-1521402.765
2019-04-10 14:00:00,-1066865.507,-317706.9715,-968231.4401,-1538936.347
2019-04-10 15:00:00,-1078020.884,-321028.9845,-978355.478,-1555027.799
2019-04-10 16:00:00,-1067496.026,-317894.7368,-968803.6663,-1539845.861
2019-04-10 17:00:00,-1100140.902,-327616.2101,-998430.4512,-1586935.569
2019-04-10 18:00:00,-1216110.992,-362151.4968,-1103678.851,-1754220.561
2019-04-10 19:00:00,-1237671.907,-368572.2246,-1123246.412,-1785321.834
2019-04-10 20:00:00,-1219962.79,-363298.5421,-1107174.542,-1759776.717
2019-04-10 21:00:00,-1181483.828,-351839.7083,-1072253.045,-1704271.433
2019-04-10 22:00:00,-1120761.198,-333756.8266,-1017144.356,-1616680.015
2019-04-10 23:00:00,-1067604.988,-317927.1851,-968902.5547,-1540003.037
2019-04-11 00:00:00,-1030623.74,-306914.3626,-935340.3041,-1486658.18
2019-04-11 01:00:00,-1002645.275,-298582.522,-909948.5098,-1446299.694
2019-04-11 02:00:00,-979276.9418,-291623.5545,-888740.6306,-1412591.249
2019-04-11 03:00:00,-962526.8011,-286635.4502,-873539.0773,-1388429.44
2019-04-11 04:00:00,-970796.7986,-289098.2122,-881044.4953,-1400358.779
2019-04-11 05:00:00,-964829.4827,-287321.1767,-875628.8709,-1391751.022
2019-04-11 06:00:00,-918662.174,-273572.7935,-833729.8316,-1325155.421
2019-04-11 07:00:00,-942733.4428,-280741.0915,-855575.6585,-1359877.839
2019-04-11 08:00:00,-969591.2528,-288739.207,-879950.4048,-1398619.798
2019-04-11 09:00:00,-981345.3615,-292239.5191,-890617.8202,-1415574.911
2019-04-11 10:00:00,-968419.7404,-288390.3367,-878887.2013,-1396929.911
2019-04-11 11:00:00,-961754.7584,-286405.5399,-872838.4116,-1387315.781
2019-04-11 12:00:00,-959550.7958,-285749.2113,-870838.2102,-1384136.601
2019-04-11 13:00:00,-981005.4736,-292138.3022,-890309.3558,-1415084.628
2019-04-11 14:00:00,-995353.4954,-296411.0681,-903330.8713,-1435781.419
2019-04-11 15:00:00,-1009739.336,-300695.0964,-916386.7096,-1456532.764
2019-04-11 16:00:00,-1000813.004,-298036.8812,-908285.6363,-1443656.673
2019-04-11 17:00:00,-1035655.595,-308412.8227,-939906.9528,-1493916.55
2019-04-11 18:00:00,-1152993.434,-343355.4179,-1046396.65,-1663174.497
2019-04-11 19:00:00,-1177101.233,-350534.5943,-1068275.63,-1697949.609
2019-04-11 20:00:00,-1161988.647,-346034.1454,-1054560.236,-1676149.948
2019-04-11 21:00:00,-1125981.479,-335311.3988,-1021882.01,-1624210.186
2019-04-11 22:00:00,-1073580.99,-319706.8072,-974326.062,-1548623.323
2019-04-11 23:00:00,-1028796.57,-306370.241,-933682.06,-1484022.517
2019-04-12 00:00:00,-911511.6149,-271443.3944,-827240.3575,-1314840.854
2019-04-12 01:00:00,-896227.7586,-266891.9419,-813369.5274,-1292794.137
2019-04-12 02:00:00,-883119.9408,-262988.5022,-801473.5562,-1273886.321
2019-04-12 03:00:00,-879768.3234,-261990.4081,-798431.8032,-1269051.666
2019-04-12 04:00:00,-896925.3378,-267099.6773,-814002.6138,-1293800.384
2019-04-12 05:00:00,-918465.9383,-273514.3555,-833551.7383,-1324872.354
2019-04-12 06:00:00,-877371.1806,-261276.5515,-796256.2815,-1265593.826
2019-04-12 07:00:00,-906191.1456,-269858.9864,-822411.7772,-1307166.163
2019-04-12 08:00:00,-957123.8476,-285026.4789,-868635.6387,-1380635.767
2019-04-12 09:00:00,-980865.8164,-292096.7131,-890182.6102,-1414883.175
2019-04-12 10:00:00,-996767.9173,-296832.2756,-904614.5269,-1437821.7
2019-04-12 11:00:00,-1008998.437,-300474.4604,-915714.3078,-1455464.028
2019-04-12 12:00:00,-1017523.754,-303013.2553,-923451.4407,-1467761.661
2019-04-12 13:00:00,-1047339.326,-311892.1766,-950510.497,-1510770.144
2019-04-12 14:00:00,-1077040.516,-320737.0359,-977465.7468,-1553613.633
2019-04-12 15:00:00,-1102164.504,-328218.8282,-1000266.967,-1589854.583
2019-04-12 16:00:00,-1069355.506,-318448.4801,-970491.2332,-1542528.13
2019-04-12 17:00:00,-1057018.94,-314774.7151,-959295.2095,-1524732.832
2019-04-12 18:00:00,-1135220.665,-338062.78,-1030267.013,-1637537.563
2019-04-12 19:00:00,-1139301.504,-339278.0327,-1033970.57,-1643424.108
2019-04-12 20:00:00,-1113385.622,-331560.4186,-1010450.668,-1606040.865
2019-04-12 21:00:00,-1069956.821,-318627.5485,-971036.9548,-1543395.517
2019-04-12 22:00:00,-1010402.062,-300892.4526,-916988.1648,-1457488.735
2019-04-12 23:00:00,-963516.4477,-286930.1618,-874437.2289,-1389856.99
2019-04-13 00:00:00,-901388.5496,-268428.7984,-818053.1918,-1300238.495
2019-04-13 01:00:00,-877066.9742,-261185.9604,-795980.1997,-1265155.014
2019-04-13 02:00:00,-854971.0859,-254605.9204,-775927.1249,-1233282.05
2019-04-13 03:00:00,-842681.0457,-250946.0107,-764773.3261,-1215553.864
2019-04-13 04:00:00,-856125.0593,-254949.5676,-776974.411,-1234946.638
2019-04-13 05:00:00,-874077.3973,-260295.68,-793267.0157,-1260842.597
2019-04-13 06:00:00,-830034.1419,-247179.8288,-753295.6564,-1197310.909
2019-04-13 07:00:00,-879793.6675,-261997.9554,-798454.8042,-1269088.225
2019-04-13 08:00:00,-957029.5863,-284998.4083,-868550.0921,-1380499.796
2019-04-13 09:00:00,-1004183.115,-299040.4828,-911344.1735,-1448518.004
2019-04-13 10:00:00,-1032252.032,-307399.2593,-936818.0565,-1489006.965
2019-04-13 11:00:00,-1057742.973,-314990.3283,-959952.3038,-1525777.237
2019-04-13 12:00:00,-1079090.284,-321347.446,-979326.009,-1556570.39
2019-04-13 13:00:00,-1101572.573,-328042.5542,-999729.7612,-1589000.732
2019-04-13 14:00:00,-1124953.309,-335005.2153,-1020948.897,-1622727.068
2019-04-13 15:00:00,-1143082.354,-340403.95,-1037401.871,-1648877.923
2019-04-13 16:00:00,-1111874.046,-331110.279,-1009078.84,-1603860.44
2019-04-13 17:00:00,-1101794.893,-328108.76,-999931.5272,-1589321.425
2019-04-13 18:00:00,-1182096.808,-352022.2504,-1072809.353,-1705155.646
2019-04-13 19:00:00,-1183430.936,-352419.5467,-1074020.138,-1707080.104
2019-04-13 20:00:00,-1154942.729,-343935.9076,-1048165.728,-1665986.323
2019-04-13 21:00:00,-1108816.863,-330199.866,-1006304.301,-1599450.504
2019-04-13 22:00:00,-1040260.449,-309784.1242,-944086.078,-1500558.978
2019-04-13 23:00:00,-984248.4403,-293104.0408,-893252.5031,-1419762.556
2019-04-14 00:00:00,-912944.4994,-271870.0999,-828540.7686,-1316907.767
2019-04-14 01:00:00,-886270.9287,-263926.85,-804333.2283,-1278431.57
2019-04-14 02:00:00,-861823.0447,-256646.3979,-782145.6051,-1243165.89
2019-04-14 03:00:00,-846956.9744,-252219.3599,-768653.9358,-1221721.823
2019-04-14 04:00:00,-860327.1331,-256200.9232,-780787.9938,-1241008.062
2019-04-14 05:00:00,-878155.9676,-261510.257,-796968.5133,-1266725.869
2019-04-14 06:00:00,-834525.9986,-248517.4803,-757372.231,-1203790.34
2019-04-14 07:00:00,-891264.1692,-265413.8109,-808864.8327,-1285634.239
2019-04-14 08:00:00,-976284.78,-290732.5044,-886025.1007,-1408275.104
2019-04-14 09:00:00,-1031693.983,-307233.0753,-936311.6003,-1488201.988
2019-04-14 10:00:00,-1063247.405,-316629.5196,-964947.8395,-1533717.293
2019-04-14 11:00:00,-1091683.751,-325097.7147,-990755.1825,-1574736.265
2019-04-14 12:00:00,-1116795.912,-332575.9851,-1013545.669,-1610960.154
2019-04-14 13:00:00,-1132707.844,-337314.4751,-1027986.507,-1633912.859
2019-04-14 14:00:00,-1148503.535,-342018.3495,-1042321.853,-1656697.89
2019-04-14 15:00:00,-1159043.613,-345157.1296,-1051887.477,-1671901.783
2019-04-14 16:00:00,-1130515.254,-336661.5335,-1025996.628,-1630750.084
2019-04-14 17:00:00,-1121216.052,-333892.2796,-1017557.157,-1617336.134
2019-04-14 18:00:00,-1203224.257,-358313.8945,-1091983.523,-1735631.653
2019-04-14 19:00:00,-1198377.296,-356870.4947,-1087584.674,-1728639.988
2019-04-14 20:00:00,-1163483.965,-346479.4431,-1055917.308,-1678306.919
2019-04-14 21:00:00,-1111177.01,-330902.7054,-1008446.247,-1602854.978
2019-04-14 22:00:00,-1041075.323,-310026.7895,-944825.6154,-1501734.421
2019-04-14 23:00:00,-983692.4287,-292938.4634,-892747.8959,-1418960.518
2019-04-15 00:00:00,-911017.6021,-271296.2799,-826792.0172,-1314128.249
2019-04-15 01:00:00,-885714.917,-263761.2726,-803828.6212,-1277629.532
2019-04-15 02:00:00,-862637.919,-256889.0632,-782885.1424,-1244341.333
2019-04-15 03:00:00,-849192.3828,-252885.0528,-770682.6757,-1224946.364
2019-04-15 04:00:00,-863084.466,-257022.0426,-783290.4052,-1244985.47
2019-04-15 05:00:00,-881484.8738,-262501.5878,-799989.6547,-1271527.763
2019-04-15 06:00:00,-838144.8023,-249595.1411,-760656.4684,-1209010.406
2019-04-15 07:00:00,-893942.3736,-266211.3662,-811295.4312,-1289497.506
2019-04-15 08:00:00,-977515.7849,-291099.0912,-887142.2964,-1410050.809
2019-04-15 09:00:00,-1031132.738,-307065.9396,-935802.2443,-1487392.402
2019-04-15 10:00:00,-1057147.32,-314812.9462,-959411.721,-1524918.019
2019-04-15 11:00:00,-1080027.727,-321626.6116,-980176.7832,-1557922.637
2019-04-15 12:00:00,-1099109.393,-327309.0321,-997494.3077,-1585447.634
2019-04-15 13:00:00,-1117076.029,-332659.4025,-1013799.889,-1611364.218
2019-04-15 14:00:00,-1134852.813,-337953.2357,-1029933.17,-1637006.943
2019-04-15 15:00:00,-1148289.102,-341954.4924,-1042127.244,-1656388.574
2019-04-15 16:00:00,-1112509.864,-331299.6223,-1009655.875,-1604777.598
2019-04-15 17:00:00,-1096107.656,-326415.1305,-994770.0878,-1581117.677
2019-04-15 18:00:00,-1170686.839,-348624.4213,-1062454.261,-1688696.949
2019-04-15 19:00:00,-1171005.029,-348719.1767,-1062743.034,-1689155.933
2019-04-15 20:00:00,-1141401.588,-339903.4267,-1035876.496,-1646453.445
2019-04-15 21:00:00,-1094259.785,-325864.8443,-993093.0567,-1578452.153
2019-04-15 22:00:00,-1039332.199,-309507.6961,-943243.6465,-1499219.992
2019-04-15 23:00:00,-997123.4044,-296938.1378,-904937.1483,-1438334.485
2019-04-16 00:00:00,-939622.6781,-279814.722,-852752.4909,-1355390.611
2019-04-16 01:00:00,-909092.1015,-270722.8759,-825044.5334,-1311350.745
2019-04-16 02:00:00,-880787.212,-262293.8278,-799356.4933,-1270521.397
2019-04-16 03:00:00,-862163.4326,-256747.7636,-782454.5234,-1243656.894
2019-04-16 04:00:00,-874982.5198,-260565.2208,-794088.4577,-1262148.222
2019-04-16 05:00:00,-892359.5796,-265740.0184,-809858.97,-1287214.351
2019-04-16 06:00:00,-848160.3349,-252577.7143,-769746.0429,-1223457.651
2019-04-16 07:00:00,-896845.853,-267076.0071,-813930.4775,-1293685.728
2019-04-16 08:00:00,-973558.2685,-289920.5635,-883550.6612,-1404342.155
2019-04-16 09:00:00,-1019527.523,-303609.9672,-925269.9569,-1470652.066
2019-04-16 10:00:00,-1047307.782,-311882.7832,-950481.87,-1510724.643
2019-04-16 11:00:00,-1072237.44,-319306.7048,-973106.7255,-1546685.273
2019-04-16 12:00:00,-1092188.332,-325247.9762,-991213.1137,-1575464.114
2019-04-16 13:00:00,-1112418.013,-331272.2695,-1009572.516,-1604645.104
2019-04-16 14:00:00,-1134719.502,-337913.5365,-1029812.184,-1636814.644
2019-04-16 15:00:00,-1149548.988,-342329.6798,-1043270.651,-1658205.939
2019-04-16 16:00:00,-1122404.206,-334246.1057,-1018635.464,-1619050.027
2019-04-16 17:00:00,-1113374.635,-331557.1465,-1010440.696,-1606025.016
2019-04-16 18:00:00,-1195653.757,-356059.439,-1085112.932,-1724711.327
2019-04-16 19:00:00,-1195119.281,-355900.2749,-1084627.87,-1723940.354
2019-04-16 20:00:00,-1164663.173,-346830.6053,-1056987.497,-1680007.909
2019-04-16 21:00:00,-1116619.056,-332523.3183,-1013385.164,-1610705.042
2019-04-16 22:00:00,-1056556.699,-314637.0623,-958875.7042,-1524066.057
2019-04-16 23:00:00,-1009138.045,-300516.035,-915841.0091,-1455665.411
2019-04-17 00:00:00,-1003914.191,-298960.3987,-911100.1122,-1448130.086
2019-04-17 01:00:00,-972711.0574,-289668.2685,-882781.7767,-1403120.066
2019-04-17 02:00:00,-946068.4065,-281734.2263,-858602.2975,-1364688.471
2019-04-17 03:00:00,-926093.5968,-275785.8324,-840474.203,-1335875.129
2019-04-17 04:00:00,-929353.5625,-276756.6331,-843432.7776,-1340577.577
2019-04-17 05:00:00,-918326.5662,-273472.8513,-833425.2515,-1324671.312
2019-04-17 06:00:00,-866972.6989,-258179.938,-786819.1624,-1250594.184
2019-04-17 07:00:00,-909593.2013,-270872.1008,-825499.3054,-1312073.573
2019-04-17 08:00:00,-954976.6221,-284387.0463,-866686.929,-1377538.429
2019-04-17 09:00:00,-985971.7158,-293617.2232,-894816.4579,-1422248.353
2019-04-17 10:00:00,-1010018.533,-300778.2396,-916640.0937,-1456935.5
2019-04-17 11:00:00,-1038775.351,-309341.8699,-942738.2811,-1498416.749
2019-04-17 12:00:00,-1073853.973,-319788.1001,-974573.807,-1549017.097
2019-04-17 13:00:00,-1095083.321,-326110.0888,-993840.4544,-1579640.089
2019-04-17 14:00:00,-1107571.388,-329828.9701,-1005173.973,-1597653.926
2019-04-17 15:00:00,-1119899.083,-333500.0931,-1016361.945,-1615436.427
2019-04-17 16:00:00,-1099242.536,-327348.6815,-997615.1416,-1585639.691
2019-04-17 17:00:00,-1122079.753,-334149.4853,-1018341.007,-1618582.009
2019-04-17 18:00:00,-1228322.25,-365787.9456,-1114761.151,-1771835.104
2019-04-17 19:00:00,-1249195.005,-372003.7429,-1133704.174,-1801943.717
2019-04-17 20:00:00,-1230722.638,-366502.7686,-1116939.618,-1775297.625
2019-04-17 21:00:00,-1191480.426,-354816.643,-1081325.435,-1718691.365
2019-04-17 22:00:00,-1119477.259,-333374.4761,-1015979.119,-1614827.953
2019-04-17 23:00:00,-1055139.808,-314215.1196,-957589.8077,-1522022.215
2019-04-18 00:00:00,-1007052.408,-299894.9433,-913948.1941,-1452656.913
2019-04-18 01:00:00,-973622.0171,-289939.5475,-883608.5161,-1404434.111
2019-04-18 02:00:00,-944876.8474,-281379.3862,-857520.9006,-1362969.666
2019-04-18 03:00:00,-922674.7804,-274767.7267,-837371.4637,-1330943.541
2019-04-18 04:00:00,-927630.1984,-276243.4243,-841868.7424,-1338091.652
2019-04-18 05:00:00,-918498.4829,-273524.0471,-833581.2741,-1324919.299
2019-04-18 06:00:00,-861246.5003,-256474.706,-781622.3635,-1242334.234
2019-04-18 07:00:00,-911693.4254,-271497.5366,-827405.3591,-1315103.113
2019-04-18 08:00:00,-957785.8487,-285223.6193,-869236.4363,-1381590.693
2019-04-18 09:00:00,-989273.2336,-294600.398,-897812.7431,-1427010.739
2019-04-18 10:00:00,-1013067.633,-301686.2458,-919407.2982,-1461333.779
2019-04-18 11:00:00,-1041547.1,-310167.282,-945253.7751,-1502414.951
2019-04-18 12:00:00,-1076481.269,-320570.4952,-976958.2039,-1552806.929
2019-04-18 13:00:00,-1101716.212,-328085.3292,-999860.1204,-1589207.928
2019-04-18 14:00:00,-1118546.693,-333097.3584,-1015134.586,-1613485.627
2019-04-18 15:00:00,-1134879.457,-337961.1703,-1029957.351,-1637045.377
2019-04-18 16:00:00,-1110155.54,-330598.5168,-1007519.214,-1601381.523
2019-04-18 17:00:00,-1128730.321,-336129.9897,-1024376.716,-1628175.347
2019-04-18 18:00:00,-1231015.609,-366590.0136,-1117205.503,-1775720.23
2019-04-18 19:00:00,-1250261.826,-372321.4367,-1134672.365,-1803482.59
2019-04-18 20:00:00,-1230287.66,-366373.2344,-1116544.855,-1774670.176
2019-04-18 21:00:00,-1189418.91,-354202.7343,-1079454.511,-1715717.661
2019-04-18 22:00:00,-1124346.497,-334824.5098,-1020398.186,-1621851.751
2019-04-18 23:00:00,-1066890.152,-317714.3105,-968253.8062,-1538971.896
2019-04-19 00:00:00,-937032.5686,-279043.401,-850401.8427,-1351654.42
2019-04-19 01:00:00,-904027.7283,-269214.7321,-820448.3726,-1304045.468
2019-04-19 02:00:00,-873248.5752,-260048.8612,-792514.8201,-1259647.034
2019-04-19 03:00:00,-852150.532,-253765.9742,-773367.3375,-1229213.446
2019-04-19 04:00:00,-866084.8532,-257915.5422,-786013.4,-1249313.481
2019-04-19 05:00:00,-884527.499,-263407.6657,-802750.9825,-1275916.701
2019-04-19 06:00:00,-833851.8649,-248316.7267,-756760.4224,-1202817.913
2019-04-19 07:00:00,-898931.9769,-267697.2439,-815823.7347,-1296694.929
2019-04-19 08:00:00,-983761.049,-292958.8982,-892810.1721,-1419059.502
2019-04-19 09:00:00,-1038084.627,-309136.1758,-942111.4158,-1497420.39
2019-04-19 10:00:00,-1062131.825,-316297.3057,-963935.3974,-1532108.087
2019-04-19 11:00:00,-1083242.102,-322583.8357,-983093.9823,-1562559.321
2019-04-19 12:00:00,-1100903.81,-327843.4001,-999122.8266,-1588036.051
2019-04-19 13:00:00,-1121721.507,-334042.8014,-1018015.881,-1618065.244
2019-04-19 14:00:00,-1142693.823,-340288.2474,-1037049.261,-1648317.473
2019-04-19 15:00:00,-1158991.195,-345141.5197,-1051839.905,-1671826.171
2019-04-19 16:00:00,-1124536.972,-334881.2322,-1020571.051,-1622126.508
2019-04-19 17:00:00,-1109169.387,-330304.8457,-1006624.233,-1599959.013
2019-04-19 18:00:00,-1185317.525,-352981.3632,-1075732.308,-1709801.479
2019-04-19 19:00:00,-1189216.568,-354142.4777,-1079270.875,-1715425.785
2019-04-19 20:00:00,-1163118.889,-346370.7255,-1055585.985,-1677780.303
2019-04-19 21:00:00,-1119557.939,-333398.5022,-1016052.34,-1614944.333
2019-04-19 22:00:00,-1057976.986,-315060.0164,-960164.6826,-1526114.799
2019-04-19 23:00:00,-1008990.088,-300471.9742,-915706.7312,-1455451.985
2019-04-20 00:00:00,-944835.9962,-281367.2209,-857483.8263,-1362910.739
2019-04-20 01:00:00,-913177.8353,-271939.5861,-828752.5321,-1317244.35
2019-04-20 02:00:00,-883745.3612,-263174.7492,-802041.1551,-1274788.48
2019-04-20 03:00:00,-864019.4389,-257300.4726,-784138.9378,-1246334.154
2019-04-20 04:00:00,-877780.6088,-261398.4771,-796627.8572,-1266184.42
2019-04-20 05:00:00,-896000.4548,-266824.252,-813163.2382,-1292466.255
2019-04-20 06:00:00,-845018.9376,-251642.2226,-766895.0747,-1218926.236
