,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
12/02/2019 17:00,-73264.08345,-19679317.51,-52122.50878,-1815778.644,-705573.2421,-243295.6912,-272487.7375,-118034.4824,-85730.93346,0,-39731.68051,-1911371.86,-960098.8629,-429729.3354
12/02/2019 18:00,-81685.45492,-22009683.87,-57265.65835,-1958568.572,-761623.7178,-262623.0105,-294134.0618,-127411.0976,-94432.45599,0,-43682.43035,-2101430.572,-1044714.645,-483693.8001
12/02/2019 19:00,-82340.62747,-22249357.71,-57811.08584,-1956924.257,-756279.3479,-260780.1655,-292070.1014,-126517.0446,-94948.02315,0,-43515.24545,-2093387.809,-1049255.092,-489488.6123
12/02/2019 20:00,-81309.68234,-22194390.5,-56995.25467,-1911595.321,-735834.1652,-253730.2597,-284174.3067,-123096.795,-93426.24258,0,-42435.82585,-2041460.173,-1032217.098,-484129.2381
12/02/2019 21:00,-78924.58343,-21628495.45,-55101.68035,-1831024.559,-703389.7375,-242542.7755,-271644.4824,-117669.2065,-90304.51667,0,-40627.20596,-1954452.9,-997981.8624,-469933.4539
12/02/2019 22:00,-74873.533,-20867088.54,-51699.06249,-1717182.04,-661004.3327,-227927.4446,-255275.5183,-110578.6041,-84701.3061,0,-37919.7452,-1824205.092,-940586.4596,-442314.4957
12/02/2019 23:00,-71780.1912,-19989886.94,-49079.54181,-1627946.838,-627145.6597,-216252.3006,-242199.5218,-104914.4282,-80246.22718,0,-35730.64488,-1718894.048,-895460.1218,-421033.1616
13/02/2019 00:00,-71721.3389,-18771023.17,-48446.22716,-1603813.957,-611105.5943,-210721.3669,-236004.9543,-102231.1054,-80051.15516,0,-35250.29142,-1695785.685,-885732.8812,-428047.7237
13/02/2019 01:00,-70211.18828,-17782015.09,-47315.70313,-1552520.792,-594084.1229,-204852.0249,-229431.3742,-99383.6043,-78154.45775,0,-34121.02992,-1641460.305,-868855.6798,-419166.3265
13/02/2019 02:00,-69055.83738,-17054304.88,-46464.63253,-1510050.514,-580150.3005,-200047.3657,-224050.2237,-97052.63223,-76664.82659,0,-33179.47399,-1596164.877,-856484.3686,-412569.4006
13/02/2019 03:00,-68404.53843,-16599537.09,-46021.34881,-1480554.799,-570494.6413,-196717.9023,-220321.2718,-95437.34883,-75780.38292,0,-32501.93363,-1563570.443,-850487.3157,-409249.5695
13/02/2019 04:00,-69894.38888,-16482760.49,-48469.98604,-1572197.899,-599538.6994,-206732.8713,-231537.8956,-100296.0937,-78019.00889,0,-33109.85424,-1592815.678,-880983.1333,-414958.3266
13/02/2019 05:00,-70386.43357,-16054371.75,-50013.09802,-1636467.619,-614607.6388,-211928.9415,-237357.4208,-102816.9581,-78802.56043,0,-33150.90971,-1594790.734,-893377.2995,-413669.3581
13/02/2019 06:00,-67733.7573,-16070615.38,-49460.70283,-1622718.933,-601758.3166,-207498.2396,-232395.0972,-100667.4107,-75964.46009,0,-31593.50562,-1519868.698,-866073.2645,-392636.3931
13/02/2019 07:00,-68409.17583,-16768970.96,-52140.27364,-1713546.502,-636864.3079,-219603.4839,-245952.7998,-106540.249,-78580.37822,0,-33271.53984,-1600593.888,-883639.6485,-397808.2976
13/02/2019 08:00,-69211.8862,-15960613.06,-53847.31201,-1775069.382,-658928.5453,-227211.6718,-254473.8628,-110231.3482,-79916.20642,0,-34372.09665,-1653538.371,-886545.2903,-396915.8007
13/02/2019 09:00,-69054.26307,-16710308.66,-55035.24025,-1823084.698,-681417.754,-234966.3984,-263159.0471,-113993.5403,-81497.30964,0,-35218.03825,-1694234.083,-885045.4963,-391813.1397
13/02/2019 10:00,-69274.25602,-17419077.03,-55048.08661,-1842065.464,-691923.7891,-238589.0884,-267216.4086,-115751.082,-81185.06263,0,-36183.6797,-1740688.193,-891998.5309,-387632.3521
13/02/2019 11:00,-70008.17197,-18771837.42,-55507.32789,-1872680.246,-712765.4664,-245775.7134,-275265.3272,-119237.6607,-81053.99293,0,-37422.83745,-1800300.352,-916296.6016,-388688.4707
13/02/2019 12:00,-70845.34884,-19391302.98,-55709.80261,-1905542.888,-737893.641,-254440.4079,-284969.6626,-123441.3223,-82147.2911,0,-38747.39374,-1864020.778,-940798.4934,-392336.8913
13/02/2019 13:00,-71190.76969,-18917269.1,-53542.63085,-1895642.748,-734058.7679,-253118.0673,-283488.6598,-122799.791,-83893.69988,0,-39017.74862,-1877026.74,-959295.4538,-398740.5187
13/02/2019 14:00,-70998.66994,-19000383.43,-52538.81964,-1871221.248,-728311.8638,-251136.4205,-281269.2434,-121838.3984,-84719.00867,0,-39012.33591,-1876766.35,-969332.9641,-403275.409
13/02/2019 15:00,-70885.30697,-18700835.52,-51703.32271,-1847220.344,-724538.9901,-249835.4586,-279812.1845,-121207.239,-85515.76798,0,-39068.41766,-1879464.276,-980433.4301,-406582.4182
13/02/2019 16:00,-70621.92434,-19210082.4,-50959.30292,-1805021.922,-707766.4403,-244051.9497,-273334.7362,-118401.3797,-84636.97204,0,-38498.47761,-1852046.17,-964359.533,-407715.2116
13/02/2019 17:00,-73661.3328,-20309039.24,-52807.21365,-1848510.579,-717256.7636,-247324.402,-276999.8365,-119989.0043,-87436.14107,0,-39761.44775,-1912803.871,-987045.5371,-430356.7915
13/02/2019 18:00,-83844.94831,-22491416.79,-60120.40418,-2071561.198,-792040.7961,-273111.4243,-305880.9371,-132499.5333,-98706.94484,0,-44768.93963,-2153699.272,-1099365.409,-497780.4525
13/02/2019 19:00,-85065.12599,-22616959.78,-61243.76626,-2096127.187,-799235.932,-275592.4501,-308659.6513,-133703.1988,-99894.13553,0,-45185.29021,-2173728.648,-1116511.91,-509379.9362
13/02/2019 20:00,-83880.85596,-22412953.11,-60433.02634,-2058325.624,-785061.3966,-270704.7884,-303185.5391,-131331.9582,-98203.88194,0,-44302.52727,-2131261.573,-1102909.715,-505111.4959
13/02/2019 21:00,-81094.13261,-21743880.79,-58341.92584,-1978725.509,-756648.9195,-260907.601,-292212.8275,-126578.8697,-94600.09421,0,-42561.86791,-2047523.677,-1069110.632,-490362.3846
13/02/2019 22:00,-76585.90459,-20884846.38,-54976.38961,-1841877.262,-714390.9429,-246336.21,-275893.0754,-119509.5846,-89293.78892,0,-39810.41316,-1915159.451,-1008821.673,-462531.4942
13/02/2019 23:00,-72644.42748,-19922349.56,-52082.06958,-1720276.839,-677077.1522,-233469.6726,-261482.7353,-113267.4064,-84681.79925,0,-37374.53592,-1797976.711,-955889.1593,-438543.9986
14/02/2019 00:00,-69766.41486,-18546020.92,-49590.97941,-1612040.65,-640228.4557,-220763.5089,-247252.0116,-107103.0331,-81959.34422,0,-35579.54194,-1711624.938,-913080.4976,-429817.4712
14/02/2019 01:00,-68533.28242,-17513909.53,-48512.552,-1552910.608,-615105.3097,-212100.5483,-237549.6181,-102900.2129,-79904.39954,0,-34534.91461,-1661371.054,-893167.1134,-421107.8381
14/02/2019 02:00,-67644.22737,-16749518.81,-47709.05278,-1502603.449,-593009.3906,-204481.4358,-229016.3196,-99203.81362,-78268.66748,0,-33677.99284,-1620147.121,-877791.9492,-414665.6787
14/02/2019 03:00,-67259.22425,-16254246.55,-47317.86567,-1465125.218,-575252.0566,-198358.3538,-222158.5542,-96233.21102,-77225.97652,0,-33090.37958,-1591878.811,-868791.0436,-411517.6118
14/02/2019 04:00,-68905.03283,-16233570.64,-49578.76247,-1584684.532,-611154.3622,-210738.1831,-236023.7881,-102239.2637,-79186.74929,0,-33821.16909,-1627034.9,-891414.7954,-416798.9609
14/02/2019 05:00,-69431.76509,-15957186.97,-50845.01211,-1676875.03,-633079.1758,-218298.295,-244491.0067,-105907.0389,-79626.2183,0,-34010.24837,-1636130.937,-896986.537,-414966.0326
14/02/2019 06:00,-66852.0517,-16051450.93,-50144.05049,-1692456.512,-627055.0765,-216221.0656,-242164.5392,-104899.2747,-76452.32944,0,-32569.3632,-1566814.277,-862967.3905,-393554.283
14/02/2019 07:00,-69150.59754,-16937549.07,-52543.96356,-1769848.02,-660260.8822,-227671.0881,-254988.4026,-110454.2332,-78731.01285,0,-34393.44471,-1654565.363,-883205.1367,-399134.5236
14/02/2019 08:00,-69978.79287,-16339745.84,-53977.71915,-1818629.015,-680253.5396,-234564.9541,-262709.4353,-113798.7803,-79499.12547,0,-35622.98365,-1713714.789,-883629.461,-398763.8461
14/02/2019 09:00,-70348.34717,-17030375.79,-54817.66933,-1850293.063,-700938.7828,-241697.6375,-270697.9398,-117259.1892,-79959.13347,0,-36593.11103,-1760384.705,-884507.4819,-394067.0978
14/02/2019 10:00,-70495.35505,-17628785.21,-53818.76414,-1850622.736,-710200.0199,-244891.0963,-274274.5686,-118808.4903,-79631.44012,0,-37533.22843,-1805610.931,-882265.6097,-392459.555
14/02/2019 11:00,-71125.00616,-18163572.14,-54004.10667,-1872609.767,-734130.4837,-253142.7963,-283516.356,-122811.7882,-80316.73306,0,-38752.08032,-1864246.235,-908594.6114,-394514.8396
14/02/2019 12:00,-71896.9362,-19038344.06,-54371.47642,-1888189.511,-749718.7056,-258517.9254,-289536.4247,-125419.5227,-80838.56341,0,-40040.84062,-1926244.624,-925974.8971,-397514.1736
14/02/2019 13:00,-72322.74147,-19664756.96,-54000.52849,-1871768.719,-740116.7499,-255206.9801,-285828.2127,-123813.2234,-81531.32278,0,-40539.7542,-1950245.857,-940511.1769,-402867.412
14/02/2019 14:00,-72244.72258,-19783916.94,-52261.76358,-1865214.497,-738911.8999,-254791.5238,-285362.9075,-123611.6654,-81474.56682,0,-40761.30249,-1960903.882,-939707.5216,-404998.5201
14/02/2019 15:00,-72212.03854,-19730172.99,-50662.47033,-1866833.723,-732654.7844,-252633.9458,-282946.4507,-122564.9203,-81979.72987,0,-41040.12761,-1974317.321,-950530.3511,-407654.2501
14/02/2019 16:00,-71859.36558,-20132366.99,-50323.35946,-1812793.59,-722215.4438,-249034.2536,-278914.846,-120818.5358,-81813.11699,0,-40356.71913,-1941440.59,-939159.8125,-408838.024
14/02/2019 17:00,-74806.43465,-21145377.09,-52586.73735,-1844363.901,-736018.2832,-253793.7472,-284245.4118,-123127.5959,-85285.24767,0,-41497.53308,-1996321.724,-966299.8055,-431456.0088
14/02/2019 18:00,-84906.24617,-23239895.9,-60315.39502,-2055130.268,-815054.4099,-281046.9761,-314768.6432,-136349.4526,-97219.47539,0,-46382.86876,-2231340.555,-1082915.155,-498832.3108
14/02/2019 19:00,-86262.884,-23301990.55,-61674.97047,-2092570.303,-822094.7329,-283474.6195,-317487.5696,-137527.2196,-98874.11324,0,-46721.27205,-2247620.123,-1099679.976,-510656.5724
14/02/2019 20:00,-85215.07414,-23030024.69,-61089.0745,-2067788.425,-807765.3845,-278533.5751,-311953.6696,-135130.0805,-97651.30678,0,-45762.66851,-2201504.585,-1085917.701,-506623.1425
14/02/2019 21:00,-82564.81096,-22293680.03,-59227.34321,-2001207.992,-779289.4793,-268714.5164,-300956.4626,-130366.3812,-94511.50807,0,-43941.95517,-2113915.532,-1051800.027,-492092.0434
14/02/2019 22:00,-78204.40241,-21371809.81,-55831.0308,-1881773.907,-735301.2054,-253546.4845,-283968.4811,-123007.6369,-89098.43146,0,-41260.283,-1984908.336,-997756.0691,-464254.3878
14/02/2019 23:00,-74421.46709,-20350988.02,-52894.56519,-1777442.008,-696408.9246,-240135.6522,-268948.5385,-116501.3949,-84379.67046,0,-38886.78874,-1870726.654,-951131.6466,-440243.1286
15/02/2019 00:00,-64612.12772,-19922664.74,-43998.25581,-1480627.016,-580820.1243,-200278.3343,-224308.9053,-97164.68623,-74138.94118,0,-33459.27877,-1609625.444,-818718.6219,-398395.0485
15/02/2019 01:00,-63379.16146,-19063993.35,-43144.37553,-1448314.42,-561918.0699,-193760.5299,-217009.0564,-94002.58474,-72309.80277,0,-32614.0275,-1568962.943,-801128.1081,-390997.2818
15/02/2019 02:00,-62326.92298,-18425489.24,-42426.87898,-1420415.222,-544371.0971,-187709.9846,-210232.5311,-91067.17318,-70674.87986,0,-31858.27691,-1532606.051,-785705.8474,-384710.9593
15/02/2019 03:00,-62010.36803,-18082879.73,-42310.94039,-1411248.705,-533284.6278,-183887.1494,-205951.0097,-89212.53134,-69926.69339,0,-31495.76279,-1515166.586,-779666.5087,-383246.5912
15/02/2019 04:00,-64595.3028,-17915993.77,-45156.5239,-1497590.175,-562580.2456,-193988.8613,-217264.7844,-94113.3593,-72160.62431,0,-32679.34914,-1572105.371,-804696.5578,-391922.9977
15/02/2019 05:00,-67169.20794,-17851786.32,-48414.74243,-1599370.659,-592862.3248,-204430.7246,-228959.5238,-99179.21119,-74622.60892,0,-34100.67513,-1640481.098,-832228.1491,-402143.8742
15/02/2019 06:00,-65330.56533,-18123432.74,-47973.15077,-1580159.589,-581267.5399,-200432.6121,-224481.6943,-97239.53385,-71541.46548,0,-33010.47021,-1588034.611,-799556.9643,-382820.1485
15/02/2019 07:00,-67542.62375,-19013753.15,-51216.57693,-1677104.849,-614319.1135,-211829.4523,-237245.9943,-102768.6911,-75372.95045,0,-35516.19375,-1708577.448,-832843.1217,-394463.628
15/02/2019 08:00,-70909.58603,-18499947.28,-55111.85351,-1793792.964,-639570.1945,-220536.5273,-246997.7953,-106992.9134,-79848.56916,0,-38442.49544,-1849353.037,-876561.2722,-412795.5436
15/02/2019 09:00,-73206.0577,-19456777.85,-57530.03805,-1863767.52,-674124.9105,-232451.681,-260342.5991,-112773.5295,-82813.62076,0,-40451.2279,-1945987.124,-897935.3288,-418201.6951
15/02/2019 10:00,-73830.90259,-20193700.91,-57303.33364,-1876103.503,-655446.605,-226011.0296,-253129.1605,-109648.8586,-83208.66319,0,-41438.0502,-1993460.182,-896135.657,-416227.9499
15/02/2019 11:00,-74237.5674,-20559741.49,-56450.82123,-1882937.051,-641282.5531,-221126.9827,-247659.097,-107279.3718,-84068.56074,0,-42392.99107,-2039399.521,-905000.4077,-416853.5558
15/02/2019 12:00,-73837.87686,-20548481.86,-55511.96618,-1877747.971,-612438.0361,-211180.8194,-236519.5346,-102454.0079,-84084.40492,0,-43003.1316,-2068751.549,-907143.499,-413776.1819
15/02/2019 13:00,-73888.97331,-20311022.94,-54827.96532,-1850282.759,-608105.7309,-209686.9543,-234846.4268,-101729.2619,-85178.1266,0,-43335.32291,-2084732.276,-921491.9648,-417448.8688
15/02/2019 14:00,-74076.2744,-20053403.65,-54507.97095,-1824872.57,-607335.6881,-209421.4283,-234549.0414,-101600.4424,-85666.81304,0,-43735.16897,-2103967.669,-939485.288,-422099.7292
15/02/2019 15:00,-73985.22288,-19758666.89,-53510.72327,-1812855.401,-597820.2081,-206140.3014,-230874.2256,-100008.6094,-86322.28874,0,-44022.56609,-2117793.482,-952805.6045,-425345.0252
15/02/2019 16:00,-72898.87805,-20001900.15,-52133.29178,-1746093.348,-596580.0472,-205712.6693,-230395.2837,-99801.14438,-84863.16448,0,-42490.758,-2044102.794,-930743.651,-421284.614
15/02/2019 17:00,-73245.01681,-21213661.67,-51734.75594,-1716325.045,-605513.6073,-208793.1386,-233845.3658,-101295.6287,-84807.463,0,-41800.47508,-2010895.355,-922720.5124,-426088.2562
15/02/2019 18:00,-81331.59695,-23561588.62,-57289.07256,-1881531.524,-685117.5881,-236242.1749,-264587.8986,-114612.481,-93932.50949,0,-45183.14358,-2173625.381,-1012217.791,-479701.9219
15/02/2019 19:00,-81679.77129,-23651273.35,-57951.86377,-1892022.198,-689959.3058,-237911.6954,-266457.7381,-115422.446,-94351.42158,0,-45001.9246,-2164907.48,-1016304.678,-485832.7229
15/02/2019 20:00,-80341.82795,-23452739.82,-57237.50169,-1858682.615,-679760.6327,-234394.99,-262519.0778,-113716.3225,-92739.90218,0,-43901.07133,-2111948.733,-998750.0341,-480809.3374
15/02/2019 21:00,-77645.46312,-22739454.47,-55461.2911,-1790101.208,-657654.0993,-226772.2175,-253981.6802,-110018.1478,-89524.97932,0,-42078.41738,-2024266.324,-964061.2385,-466942.7765
15/02/2019 22:00,-73146.68662,-21819723.66,-52116.08307,-1671658.434,-622464.0373,-214637.9841,-240391.5101,-104131.2454,-84196.33588,0,-39368.84993,-1893917.169,-913881.6741,-439528.1312
15/02/2019 23:00,-69599.1641,-20781599.31,-49547.12809,-1578188.881,-595588.4781,-205370.7565,-230012.3463,-99635.26602,-80012.36599,0,-37177.64294,-1788504.78,-875908.0843,-418457.8757
16/02/2019 00:00,-64703.02331,-19798032.69,-45453.20133,-1435686.685,-547813.1124,-188896.86,-211561.8148,-91642.98369,-74857.95299,0,-34326.87599,-1651362.941,-817308.0353,-396832.5086
16/02/2019 01:00,-63238.32744,-18712669.83,-44431.2115,-1395051.027,-530852.0811,-183048.3588,-205011.5762,-88805.59358,-73171.2853,0,-33437.22716,-1608564.606,-806159.6402,-389836.4341
16/02/2019 02:00,-61950.09165,-17849386.22,-43552.4496,-1358828.766,-515458.3604,-177740.2977,-199066.6228,-86230.39692,-71687.52142,0,-32639.18568,-1570173.227,-797179.4979,-383951.8035
16/02/2019 03:00,-61401.80706,-17280085.23,-43268.4015,-1341339.187,-506373.3363,-174607.6007,-195558.0462,-84710.57438,-71081.80568,0,-32230.16731,-1550496.582,-797582.2781,-382906.1257
16/02/2019 04:00,-64455.3617,-17227343.23,-46638.66625,-1452570.069,-541693.7805,-186786.7926,-209198.5692,-90619.28818,-73240.65602,0,-33536.67497,-1613348.742,-825710.894,-392320.9198
16/02/2019 05:00,-67941.31566,-17148216.68,-50360.59692,-1568605.96,-576566.9415,-198811.7523,-222666.3542,-96453.17651,-75561.85551,0,-35053.62008,-1686324.418,-856426.5082,-403279.6119
16/02/2019 06:00,-66816.05897,-17302509.6,-50434.4217,-1555417.472,-572601.3815,-197444.3482,-221134.8809,-95789.78283,-72393.84742,0,-34089.22518,-1639930.273,-828120.7393,-383773.1765
16/02/2019 07:00,-69349.62618,-17921449.97,-53449.6873,-1670789.477,-591735.5445,-204042.1884,-228524.3686,-98990.71348,-75950.24819,0,-36878.82473,-1774129.534,-865267.6433,-395675.3473
16/02/2019 08:00,-73081.26707,-17033900.16,-57148.28856,-1785968.909,-614418.3545,-211863.6726,-237284.3205,-102785.293,-80046.17267,0,-40084.86674,-1928362.589,-910501.2236,-415571.4282
16/02/2019 09:00,-75024.70544,-17505905.75,-59326.11904,-1851211.579,-637715.3126,-219896.9271,-246281.4522,-106682.6125,-82611.01804,0,-42363.48762,-2037980.198,-935066.9507,-421788.0257
16/02/2019 10:00,-75029.55938,-17924608.7,-59395.10932,-1783503.511,-613569.8136,-211571.0787,-236956.6195,-102643.3415,-82589.74994,0,-43062.25664,-2071595.877,-932714.2528,-422050.4681
16/02/2019 11:00,-75044.87589,-19189258.59,-59374.85106,-1842526.994,-617328.7079,-212867.2203,-238408.2797,-103272.1624,-83003.47116,0,-43733.33114,-2103879.257,-936206.911,-422106.8681
16/02/2019 12:00,-74393.66455,-19214207.97,-58670.9566,-1826513.236,-604413.1697,-208413.6857,-233420.384,-101111.5379,-83091.60561,0,-44048.96865,-2119063.63,-934433.8475,-418058.1289
16/02/2019 13:00,-74306.08598,-19644267.47,-57342.84252,-1799004.923,-622192.839,-214544.4695,-240286.7751,-104085.8769,-84558.5643,0,-44276.8544,-2130026.529,-947822.1303,-421030.5439
16/02/2019 14:00,-74410.5466,-19806933.28,-56275.90827,-1779249.633,-641702.7975,-221271.8912,-247821.3926,-107349.6739,-86250.37228,0,-44652.89258,-2148116.597,-963633.6237,-425296.5105
16/02/2019 15:00,-74244.25834,-19535929.33,-55410.63964,-1754578.632,-660558.0421,-227773.5547,-255103.1638,-110503.9447,-87447.62437,0,-44981.01703,-2163901.678,-978672.3213,-428037.8048
16/02/2019 16:00,-73075.08513,-20118401.6,-52965.35176,-1677855.398,-645430.8816,-222557.4088,-249261.1541,-107973.3406,-85524.69646,0,-43339.46844,-2084931.705,-961956.0992,-423216.7348
16/02/2019 17:00,-73371.7738,-21069519.9,-52266.57371,-1654119.813,-639973.7562,-220675.6835,-247153.6482,-107060.4247,-85139.30401,0,-42653.13686,-2051914.353,-959521.0058,-427911.6233
16/02/2019 18:00,-81408.90386,-23158715.61,-57513.80395,-1825870.548,-705126.6291,-243141.6902,-272315.2585,-117959.769,-93946.9441,0,-46041.86338,-2214935.812,-1054510.909,-481423.3007
16/02/2019 19:00,-81879.29148,-23310382.24,-57962.67034,-1840489.786,-704652.1021,-242978.0638,-272131.9992,-117880.3859,-94270.45706,0,-45801.50006,-2203372.653,-1056686.254,-487333.1273
16/02/2019 20:00,-80667.82909,-23171918.61,-57043.43391,-1811424.405,-689076.762,-237607.3768,-266116.9055,-115274.8064,-92568.7687,0,-44648.90203,-2147924.623,-1037378.577,-482099
16/02/2019 21:00,-78108.66756,-22516104.33,-55046.45434,-1747628.74,-661441.7547,-228078.2765,-255444.4478,-110651.78,-89260.21877,0,-42770.28995,-2057550.235,-1000999.84,-468011.4646
16/02/2019 22:00,-74033.77324,-21733609.85,-51451.00694,-1642937.457,-626873.3491,-216158.4025,-242094.3574,-104868.8737,-83944.89164,0,-40090.26847,-1928622.449,-941804.0087,-440718.7675
16/02/2019 23:00,-70925.12292,-20830809.86,-48643.18198,-1562707.855,-600619.4465,-207105.5345,-231955.2731,-100476.8906,-79765.54976,0,-37928.60744,-1824631.428,-894940.3328,-419770.4603
17/02/2019 00:00,-66467.85432,-19982567.58,-44303.54108,-1433736.884,-553526.1594,-190866.8321,-213768.1558,-92598.71231,-74612.30667,0,-35112.67939,-1689165.583,-827545.6179,-398273.8072
17/02/2019 01:00,-65348.45978,-19032881.73,-43456.50496,-1410198.752,-540521.1237,-186382.4371,-208745.6967,-90423.11584,-73113.06516,0,-34335.20883,-1651763.809,-812326.4842,-391450.6749
17/02/2019 02:00,-64394.803,-18303363.19,-42757.22197,-1390708.115,-529083.3985,-182438.4819,-204328.5227,-88509.71283,-71808.03916,0,-33649.34563,-1618768.99,-799275.6036,-385728.7542
17/02/2019 03:00,-64176.82973,-17869739.24,-42652.65279,-1390170.426,-523954.3701,-180669.8909,-202347.7257,-87651.68396,-71393.20772,0,-33354.61221,-1604590.25,-795607.6451,-384845.7861
17/02/2019 04:00,-66505.08712,-17749038.06,-46425.36527,-1472879.096,-557226.4744,-192142.7745,-215197.1931,-93217.73348,-74021.31167,0,-34637.94636,-1666327.602,-820510.0854,-394297.3028
