,KEN_MTKR1,KEN_WSTR1,
09/05/2019 00:00,0,0
09/05/2019 01:00,0,0
09/05/2019 02:00,0,0
09/05/2019 03:00,0,0
09/05/2019 04:00,0,0
09/05/2019 05:00,0,0
09/05/2019 06:00,0.11,0
09/05/2019 07:00,0.59,0.03
09/05/2019 08:00,0.48,0.109
09/05/2019 09:00,0.12,0.231
09/05/2019 10:00,0.15,0.372
09/05/2019 11:00,0.7,0.472
09/05/2019 12:00,0.78,0.474
09/05/2019 13:00,0.4,0.423
09/05/2019 14:00,0.6,0.315
09/05/2019 15:00,0.43,0.241
09/05/2019 16:00,0.87,0.146
09/05/2019 17:00,0.94,0.062
09/05/2019 18:00,0,0.002
09/05/2019 19:00,0,0
09/05/2019 20:00,0,0
09/05/2019 21:00,0,0
09/05/2019 22:00,0,0
09/05/2019 23:00,0,0
10/05/2019 00:00,0,0
10/05/2019 01:00,0,0
10/05/2019 02:00,0,0
10/05/2019 03:00,0,0
10/05/2019 04:00,0,0
10/05/2019 05:00,0,0
10/05/2019 06:00,1.11,0
10/05/2019 07:00,1.62,0.022
10/05/2019 08:00,1.43,0.076
10/05/2019 09:00,1.92,0.131
10/05/2019 10:00,1.88,0.174
10/05/2019 11:00,1.35,0.196
10/05/2019 12:00,1.28,0.2
10/05/2019 13:00,1.05,0.186
10/05/2019 14:00,1.56,0.165
10/05/2019 15:00,1.49,0.124
10/05/2019 16:00,1.91,0.072
10/05/2019 17:00,1.09,0.025
10/05/2019 18:00,0,0
10/05/2019 19:00,0,0
10/05/2019 20:00,0,0
10/05/2019 21:00,0,0
10/05/2019 22:00,0,0
10/05/2019 23:00,0,0
11/05/2019 00:00,0,0
11/05/2019 01:00,0,0
11/05/2019 02:00,0,0
11/05/2019 03:00,0,0
11/05/2019 04:00,0,0
11/05/2019 05:00,0,0
11/05/2019 06:00,1.11,0
11/05/2019 07:00,1.62,0.066
11/05/2019 08:00,1.7,0.199
11/05/2019 09:00,1.3,0.336
11/05/2019 10:00,1.29,0.448
11/05/2019 11:00,1.77,0.508
11/05/2019 12:00,1.9,0.503
11/05/2019 13:00,1.68,0.428
11/05/2019 14:00,1.95,0.327
11/05/2019 15:00,1.61,0.222
11/05/2019 16:00,1.93,0.136
11/05/2019 17:00,1.96,0.053
11/05/2019 18:00,0,0.002
11/05/2019 19:00,0,0
11/05/2019 20:00,0,0
11/05/2019 21:00,0,0
11/05/2019 22:00,0,0
11/05/2019 23:00,0,0
12/05/2019 00:00,0,0
12/05/2019 01:00,0,0
12/05/2019 02:00,0,0
12/05/2019 03:00,0,0
12/05/2019 04:00,0,0
12/05/2019 05:00,0,0
12/05/2019 06:00,1.14,0
12/05/2019 07:00,1.9,0.064
12/05/2019 08:00,1.75,0.198
12/05/2019 09:00,1.19,0.329
12/05/2019 10:00,1.16,0.422
12/05/2019 11:00,1.7,0.456
12/05/2019 12:00,1.86,0.438
12/05/2019 13:00,1.63,0.408
12/05/2019 14:00,1.,0.335
12/05/2019 15:00,1.82,0.259
12/05/2019 16:00,1.17,0.168
12/05/2019 17:00,1.12,0.073
12/05/2019 18:00,0,0.004
12/05/2019 19:00,0,0
12/05/2019 20:00,0,0
12/05/2019 21:00,0,0
12/05/2019 22:00,0,0
12/05/2019 23:00,0,0
13/05/2019 00:00,0,0
13/05/2019 01:00,0,0
13/05/2019 02:00,0,0
13/05/2019 03:00,0,0
13/05/2019 04:00,0,0
13/05/2019 05:00,0,0
13/05/2019 06:00,1.13,0
13/05/2019 07:00,1.78,0.048
13/05/2019 08:00,1.77,0.195
13/05/2019 09:00,1.36,0.345
13/05/2019 10:00,1.42,0.458
13/05/2019 11:00,1.96,0.523
13/05/2019 12:00,1.01,0.523
13/05/2019 13:00,1.59,0.438
13/05/2019 14:00,1.61,0.353
13/05/2019 15:00,1.91,0.256
13/05/2019 16:00,1.04,0.162
13/05/2019 17:00,1.57,0.065
13/05/2019 18:00,0,0.003
13/05/2019 19:00,0,0
13/05/2019 20:00,0,0
13/05/2019 21:00,0,0
13/05/2019 22:00,0,0
13/05/2019 23:00,0,0
14/05/2019 00:00,0,0
14/05/2019 01:00,0,0
14/05/2019 02:00,0,0
14/05/2019 03:00,0,0
14/05/2019 04:00,0,0
14/05/2019 05:00,0,0
14/05/2019 06:00,1.07,0
14/05/2019 07:00,1.16,0.041
14/05/2019 08:00,1.84,0.192
14/05/2019 09:00,1.45,0.341
14/05/2019 10:00,1.41,0.442
14/05/2019 11:00,1.98,0.489
14/05/2019 12:00,1.2,0.494
14/05/2019 13:00,1.,0.465
14/05/2019 14:00,1.27,0.392
14/05/2019 15:00,1.1,0.266
14/05/2019 16:00,1.56,0.192
14/05/2019 17:00,1.86,0.081
14/05/2019 18:00,0,0.005
14/05/2019 19:00,0,0
14/05/2019 20:00,0,0
14/05/2019 21:00,0,0
14/05/2019 22:00,0,0
14/05/2019 23:00,0,0
15/05/2019 00:00,0,0
15/05/2019 01:00,0,0
15/05/2019 02:00,0,0
15/05/2019 03:00,0,0
15/05/2019 04:00,0,0
15/05/2019 05:00,0,0
15/05/2019 06:00,1.1,0
15/05/2019 07:00,1.59,0.035
15/05/2019 08:00,1.53,0.191
15/05/2019 09:00,1.99,0.342
15/05/2019 10:00,1.93,0.454
15/05/2019 11:00,1.38,0.523
15/05/2019 12:00,1.19,0.542
15/05/2019 13:00,1.5,0.509
15/05/2019 14:00,1.5,0.416
15/05/2019 15:00,1.32,0.316
15/05/2019 16:00,1.84,0.182
15/05/2019 17:00,1.57,0.058
15/05/2019 18:00,0,0.001
15/05/2019 19:00,0,0
15/05/2019 20:00,0,0
15/05/2019 21:00,0,0
15/05/2019 22:00,0,0
15/05/2019 23:00,0,0
16/05/2019 00:00,0,0
16/05/2019 01:00,0,0
16/05/2019 02:00,0,0
16/05/2019 03:00,0,0
16/05/2019 04:00,0,0
16/05/2019 05:00,0,0
16/05/2019 06:00,1.09,0
16/05/2019 07:00,1.28,0.047
16/05/2019 08:00,1.76,0.188
16/05/2019 09:00,1.25,0.334
16/05/2019 10:00,1.38,0.448
16/05/2019 11:00,1.06,0.508
16/05/2019 12:00,1.26,0.508
16/05/2019 13:00,1.93,0.465
16/05/2019 14:00,1.12,0.381
16/05/2019 15:00,1.94,0.264
16/05/2019 16:00,1.38,0.171
16/05/2019 17:00,1.73,0.071
16/05/2019 18:00,0,0.003
16/05/2019 19:00,0,0
16/05/2019 20:00,0,0
16/05/2019 21:00,0,0
16/05/2019 22:00,0,0
16/05/2019 23:00,0,0
17/05/2019 00:00,0,0
17/05/2019 01:00,0,0
17/05/2019 02:00,0,0
17/05/2019 03:00,0,0
17/05/2019 04:00,0,0
17/05/2019 05:00,0,0
17/05/2019 06:00,1.1,0
17/05/2019 07:00,1.54,0.034
17/05/2019 08:00,1.48,0.184
17/05/2019 09:00,1.06,0.333
17/05/2019 10:00,1.01,0.446
17/05/2019 11:00,1.23,0.513
17/05/2019 12:00,1.2,0.53
17/05/2019 13:00,1.78,0.504
17/05/2019 14:00,1.88,0.437
17/05/2019 15:00,1.61,0.321
17/05/2019 16:00,1.15,0.195
17/05/2019 17:00,1.71,0.078
17/05/2019 18:00,0,0.003
17/05/2019 19:00,0,0
17/05/2019 20:00,0,0
17/05/2019 21:00,0,0
17/05/2019 22:00,0,0
17/05/2019 23:00,0,0
18/05/2019 00:00,0,0
18/05/2019 01:00,0,0
18/05/2019 02:00,0,0
18/05/2019 03:00,0,0
18/05/2019 04:00,0,0
18/05/2019 05:00,0,0
18/05/2019 06:00,1.09,0
18/05/2019 07:00,1.44,0.051
18/05/2019 08:00,1.36,0.185
18/05/2019 09:00,1.9,0.327
18/05/2019 10:00,1.84,0.438
18/05/2019 11:00,1.37,0.499
18/05/2019 12:00,1.32,0.513
18/05/2019 13:00,1.98,0.476
18/05/2019 14:00,1.11,0.395
18/05/2019 15:00,1.74,0.269
18/05/2019 16:00,1.98,0.134
18/05/2019 17:00,1.58,0.047
18/05/2019 18:00,0,0.001
18/05/2019 19:00,0,0
18/05/2019 20:00,0,0
18/05/2019 21:00,0,0
18/05/2019 22:00,0,0
18/05/2019 23:00,0,0
19/05/2019 00:00,0,0
19/05/2019 01:00,0,0
19/05/2019 02:00,0,0
19/05/2019 03:00,0,0
19/05/2019 04:00,0,0
19/05/2019 05:00,0,0
19/05/2019 06:00,1.09,0
19/05/2019 07:00,1.45,0.056
19/05/2019 08:00,1.16,0.184
19/05/2019 09:00,1.51,0.318
19/05/2019 10:00,1.28,0.421
19/05/2019 11:00,1.69,0.481
19/05/2019 12:00,1.82,0.484
19/05/2019 13:00,1.45,0.446
19/05/2019 14:00,1.59,0.35
19/05/2019 15:00,1.28,0.278
19/05/2019 16:00,1.77,0.187
19/05/2019 17:00,1.51,0.08
19/05/2019 18:00,0,0.004
19/05/2019 19:00,0,0
19/05/2019 20:00,0,0
19/05/2019 21:00,0,0
19/05/2019 22:00,0,0
19/05/2019 23:00,0,0
20/05/2019 00:00,0,0
20/05/2019 01:00,0,0
20/05/2019 02:00,0,0
20/05/2019 03:00,0,0
20/05/2019 04:00,0,0
20/05/2019 05:00,0,0
20/05/2019 06:00,2.07,0
20/05/2019 07:00,2.16,0.047
20/05/2019 08:00,2.4,0.182
20/05/2019 09:00,2.4,0.324
20/05/2019 10:00,2.17,0.432
20/05/2019 11:00,2.63,0.486
20/05/2019 12:00,2.49,0.503
20/05/2019 13:00,2.98,0.481
20/05/2019 14:00,2.48,0.375
20/05/2019 15:00,2.8,0.243
20/05/2019 16:00,2.76,0.135
20/05/2019 17:00,2.6,0.056
20/05/2019 18:00,0,0.002
20/05/2019 19:00,0,0
20/05/2019 20:00,0,0
20/05/2019 21:00,0,0
20/05/2019 22:00,0,0
20/05/2019 23:00,0,0
21/05/2019 00:00,0,0
21/05/2019 01:00,0,0
21/05/2019 02:00,0,0
21/05/2019 03:00,0,0
21/05/2019 04:00,0,0
21/05/2019 05:00,0,0
21/05/2019 06:00,2.12,0
21/05/2019 07:00,2.67,0.021
21/05/2019 08:00,2.69,0.101
21/05/2019 09:00,2.3,0.238
21/05/2019 10:00,2.3,0.361
21/05/2019 11:00,2.72,0.441
21/05/2019 12:00,2.72,0.479
21/05/2019 13:00,2.4,0.459
21/05/2019 14:00,2.72,0.395
21/05/2019 15:00,2.62,0.289
21/05/2019 16:00,2.99,0.194
21/05/2019 17:00,2.12,0.085
21/05/2019 18:00,0,0.005
21/05/2019 19:00,0,0
21/05/2019 20:00,0,0
21/05/2019 21:00,0,0
21/05/2019 22:00,0,0
21/05/2019 23:00,0,0
22/05/2019 00:00,0,0
22/05/2019 01:00,0,0
22/05/2019 02:00,0,0
22/05/2019 03:00,0,0
22/05/2019 04:00,0,0
22/05/2019 05:00,0,0
22/05/2019 06:00,2.1,0
22/05/2019 07:00,2.58,0.033
22/05/2019 08:00,2.62,0.174
22/05/2019 09:00,2.09,0.322
22/05/2019 10:00,2.15,0.435
22/05/2019 11:00,2.77,0.5
22/05/2019 12:00,2.94,0.52
22/05/2019 13:00,2.66,0.495
22/05/2019 14:00,2.95,0.429
22/05/2019 15:00,2.8,0.323
22/05/2019 16:00,2.19,0.199
22/05/2019 17:00,2.14,0.078
22/05/2019 18:00,0,0.004
22/05/2019 19:00,0,0
22/05/2019 20:00,0,0
22/05/2019 21:00,0,0
22/05/2019 22:00,0,0
22/05/2019 23:00,0,0
23/05/2019 00:00,0,0
23/05/2019 01:00,0,0
23/05/2019 02:00,0,0
23/05/2019 03:00,0,0
23/05/2019 04:00,0,0
23/05/2019 05:00,0,0
23/05/2019 06:00,2.08,0
23/05/2019 07:00,2.23,0.056
23/05/2019 08:00,2.79,0.176
23/05/2019 09:00,2.22,0.316
23/05/2019 10:00,2.39,0.424
23/05/2019 11:00,2.32,0.475
23/05/2019 12:00,2.66,0.48
23/05/2019 13:00,2.55,0.447
23/05/2019 14:00,2.79,0.384
23/05/2019 15:00,2.53,0.263
23/05/2019 16:00,2.85,0.175
23/05/2019 17:00,2.92,0.072
23/05/2019 18:00,0,0.004
23/05/2019 19:00,0,0
23/05/2019 20:00,0,0
23/05/2019 21:00,0,0
23/05/2019 22:00,0,0
23/05/2019 23:00,0,0
24/05/2019 00:00,0,0
24/05/2019 01:00,0,0
24/05/2019 02:00,0,0
24/05/2019 03:00,0,0
24/05/2019 04:00,0,0
24/05/2019 05:00,0,0
24/05/2019 06:00,2.1,0
24/05/2019 07:00,2.5,0.063
24/05/2019 08:00,2.24,0.177
24/05/2019 09:00,2.62,0.292
24/05/2019 10:00,2.45,0.385
24/05/2019 11:00,2.79,0.445
24/05/2019 12:00,2.9,0.434
24/05/2019 13:00,2.59,0.316
24/05/2019 14:00,2.06,0.279
24/05/2019 15:00,2.08,0.229
24/05/2019 16:00,2.62,0.159
24/05/2019 17:00,2.91,0.072
24/05/2019 18:00,0,0.004
24/05/2019 19:00,0,0
24/05/2019 20:00,0,0
24/05/2019 21:00,0,0
24/05/2019 22:00,0,0
24/05/2019 23:00,0,0
25/05/2019 00:00,0,0
25/05/2019 01:00,0,0
25/05/2019 02:00,0,0
25/05/2019 03:00,0,0
25/05/2019 04:00,0,0
25/05/2019 05:00,0,0
25/05/2019 06:00,2.09,0
25/05/2019 07:00,2.4,0.057
25/05/2019 08:00,2.09,0.171
25/05/2019 09:00,2.85,0.302
25/05/2019 10:00,2.99,0.419
25/05/2019 11:00,2.71,0.49
25/05/2019 12:00,2.98,0.494
25/05/2019 13:00,2.71,0.483
25/05/2019 14:00,2.99,0.421
25/05/2019 15:00,2.77,0.329
25/05/2019 16:00,2.06,0.192
25/05/2019 17:00,2.15,0.083
25/05/2019 18:00,0,0.006
25/05/2019 19:00,0,0
25/05/2019 20:00,0,0
25/05/2019 21:00,0,0
25/05/2019 22:00,0,0
25/05/2019 23:00,0,0
26/05/2019 00:00,0,0
26/05/2019 01:00,0,0
26/05/2019 02:00,0,0
26/05/2019 03:00,0,0
26/05/2019 04:00,0,0
26/05/2019 05:00,0,0
26/05/2019 06:00,2.13,0
26/05/2019 07:00,2.78,0.044
26/05/2019 08:00,2.64,0.171
26/05/2019 09:00,2.09,0.311
26/05/2019 10:00,2.8,0.423
26/05/2019 11:00,2.56,0.474
26/05/2019 12:00,2.1,0.475
26/05/2019 13:00,2.91,0.425
26/05/2019 14:00,2.39,0.387
26/05/2019 15:00,2.47,0.295
26/05/2019 16:00,2.24,0.181
26/05/2019 17:00,2.86,0.077
26/05/2019 18:00,0,0.004
26/05/2019 19:00,0,0
26/05/2019 20:00,0,0
26/05/2019 21:00,0,0
26/05/2019 22:00,0,0
26/05/2019 23:00,0,0
27/05/2019 00:00,0,0
27/05/2019 01:00,0,0
27/05/2019 02:00,0,0
27/05/2019 03:00,0,0
27/05/2019 04:00,0,0
27/05/2019 05:00,0,0
27/05/2019 06:00,2.09,0
27/05/2019 07:00,2.32,0.039
27/05/2019 08:00,2.92,0.167
27/05/2019 09:00,2.52,0.312
27/05/2019 10:00,2.57,0.409
27/05/2019 11:00,2.21,0.464
27/05/2019 12:00,2.42,0.482
27/05/2019 13:00,2.18,0.455
27/05/2019 14:00,2.51,0.39
27/05/2019 15:00,2.48,0.305
27/05/2019 16:00,2.89,0.185
27/05/2019 17:00,2.03,0.08
27/05/2019 18:00,0,0.005
27/05/2019 19:00,0,0
27/05/2019 20:00,0,0
27/05/2019 21:00,0,0
27/05/2019 22:00,0,0
27/05/2019 23:00,0,0
28/05/2019 00:00,0,0
28/05/2019 01:00,0,0
28/05/2019 02:00,0,0
28/05/2019 03:00,0,0
28/05/2019 04:00,0,0
28/05/2019 05:00,0,0
28/05/2019 06:00,2.1,0
28/05/2019 07:00,2.49,0.04
28/05/2019 08:00,2.36,0.166
28/05/2019 09:00,2.18,0.299
28/05/2019 10:00,2.16,0.392
28/05/2019 11:00,2.68,0.442
28/05/2019 12:00,2.75,0.446
28/05/2019 13:00,2.42,0.434
28/05/2019 14:00,2.5,0.393
28/05/2019 15:00,2.26,0.312
28/05/2019 16:00,2.43,0.196
28/05/2019 17:00,2.74,0.075
28/05/2019 18:00,0,0.007
28/05/2019 19:00,0,0
28/05/2019 20:00,0,0
28/05/2019 21:00,0,0
28/05/2019 22:00,0,0
28/05/2019 23:00,0,0
29/05/2019 00:00,0,0
29/05/2019 01:00,0,0
29/05/2019 02:00,0,0
29/05/2019 03:00,0,0
29/05/2019 04:00,0,0
29/05/2019 05:00,0,0
29/05/2019 06:00,2.08,0
29/05/2019 07:00,2.32,0.049
29/05/2019 08:00,2.99,0.165
29/05/2019 09:00,2.45,0.293
29/05/2019 10:00,2.43,0.411
29/05/2019 11:00,2.02,0.474
29/05/2019 12:00,2.29,0.495
29/05/2019 13:00,2.17,0.465
29/05/2019 14:00,2.52,0.401
29/05/2019 15:00,2.28,0.306
29/05/2019 16:00,2.7,0.192
29/05/2019 17:00,2.99,0.078
29/05/2019 18:00,0,0.005
29/05/2019 19:00,0,0
29/05/2019 20:00,0,0
29/05/2019 21:00,0,0
29/05/2019 22:00,0,0
29/05/2019 23:00,0,0
30/05/2019 00:00,0,0
30/05/2019 01:00,0,0
30/05/2019 02:00,0,0
30/05/2019 03:00,0,0
30/05/2019 04:00,0,0
30/05/2019 05:00,0,0
30/05/2019 06:00,3.12,0
30/05/2019 07:00,3.73,0.057
30/05/2019 08:00,3.54,0.163
30/05/2019 09:00,3.99,0.278
30/05/2019 10:00,3.77,0.379
30/05/2019 11:00,3.92,0.462
30/05/2019 12:00,3.56,0.496
30/05/2019 13:00,3.51,0.485
30/05/2019 14:00,3.22,0.423
30/05/2019 15:00,3.23,0.324
30/05/2019 16:00,3.69,0.193
30/05/2019 17:00,3.88,0.065
30/05/2019 18:00,0,0.007
30/05/2019 19:00,0,0
30/05/2019 20:00,0,0
30/05/2019 21:00,0,0
30/05/2019 22:00,0,0
30/05/2019 23:00,0,0
31/05/2019 00:00,0,0
31/05/2019 01:00,0,0
31/05/2019 02:00,0,0
31/05/2019 03:00,0,0
31/05/2019 04:00,0,0
31/05/2019 05:00,0,0
31/05/2019 06:00,3.1,0
31/05/2019 07:00,3.34,0.038
31/05/2019 08:00,3.72,0.16
31/05/2019 09:00,3.96,0.302
31/05/2019 10:00,3.29,0.413
31/05/2019 11:00,3.32,0.48
31/05/2019 12:00,3.89,0.502
31/05/2019 13:00,3.7,0.467
31/05/2019 14:00,3.07,0.394
31/05/2019 15:00,3.89,0.297
31/05/2019 16:00,3.25,0.183
31/05/2019 17:00,3.22,0.077
31/05/2019 18:00,0,0.005
31/05/2019 19:00,0,0
31/05/2019 20:00,0,0
31/05/2019 21:00,0,0
31/05/2019 22:00,0,0
31/05/2019 23:00,0,0
01/06/2019 00:00,0,0
01/06/2019 01:00,0,0
01/06/2019 02:00,0,0
01/06/2019 03:00,0,0
01/06/2019 04:00,0,0
01/06/2019 05:00,0,0
01/06/2019 06:00,0.1,0
01/06/2019 07:00,0.46,0.058
01/06/2019 08:00,0.26,0.17
01/06/2019 09:00,0.15,0.29
01/06/2019 10:00,0.21,0.384
01/06/2019 11:00,0.83,0.441
01/06/2019 12:00,0.92,0.44
01/06/2019 13:00,0.63,0.434
01/06/2019 14:00,0.85,0.345
01/06/2019 15:00,0.41,0.27
01/06/2019 16:00,0.53,0.169
01/06/2019 17:00,0.91,0.074
01/06/2019 18:00,0,0.005
01/06/2019 19:00,0,0
01/06/2019 20:00,0,0
01/06/2019 21:00,0,0
01/06/2019 22:00,0,0
01/06/2019 23:00,0,0
02/06/2019 00:00,0,0
02/06/2019 01:00,0,0
02/06/2019 02:00,0,0
02/06/2019 03:00,0,0
02/06/2019 04:00,0,0
02/06/2019 05:00,0,0
02/06/2019 06:00,0.12,0
02/06/2019 07:00,0.77,0.051
02/06/2019 08:00,0.68,0.164
02/06/2019 09:00,0.18,0.301
02/06/2019 10:00,0.21,0.403
02/06/2019 11:00,0.78,0.46
02/06/2019 12:00,0.84,0.478
02/06/2019 13:00,0.28,0.459
02/06/2019 14:00,0.91,0.325
02/06/2019 15:00,0.88,0.236
02/06/2019 16:00,0.52,0.133
02/06/2019 17:00,0.95,0.05
02/06/2019 18:00,0,0.002
02/06/2019 19:00,0,0
02/06/2019 20:00,0,0
02/06/2019 21:00,0,0
02/06/2019 22:00,0,0
02/06/2019 23:00,0,0
03/06/2019 00:00,0,0
03/06/2019 01:00,0,0
03/06/2019 02:00,0,0
03/06/2019 03:00,0,0
03/06/2019 04:00,0,0
03/06/2019 05:00,0,0
03/06/2019 06:00,0.12,0
03/06/2019 07:00,0.82,0.038
03/06/2019 08:00,0.76,0.133
03/06/2019 09:00,0.29,0.238
03/06/2019 10:00,0.33,0.339
03/06/2019 11:00,0.9,0.397
03/06/2019 12:00,0.93,0.436
03/06/2019 13:00,0.49,0.427
03/06/2019 14:00,0.66,0.363
03/06/2019 15:00,0.42,0.27
03/06/2019 16:00,0.7,0.168
03/06/2019 17:00,0.99,0.075
03/06/2019 18:00,0,0.005
03/06/2019 19:00,0,0
03/06/2019 20:00,0,0
03/06/2019 21:00,0,0
03/06/2019 22:00,0,0
03/06/2019 23:00,0,0
04/06/2019 00:00,0,0
04/06/2019 01:00,0,0
04/06/2019 02:00,0,0
04/06/2019 03:00,0,0
04/06/2019 04:00,0,0
04/06/2019 05:00,0,0
04/06/2019 06:00,0.1,0
04/06/2019 07:00,0.58,0.053
04/06/2019 08:00,0.53,0.162
04/06/2019 09:00,0.18,0.285
04/06/2019 10:00,0.27,0.379
04/06/2019 11:00,0.85,0.436
04/06/2019 12:00,0.96,0.462
04/06/2019 13:00,0.64,0.449
04/06/2019 14:00,0.82,0.392
04/06/2019 15:00,0.4,0.306
04/06/2019 16:00,0.59,0.179
04/06/2019 17:00,0.95,0.079
04/06/2019 18:00,0,0.007
04/06/2019 19:00,0,0
04/06/2019 20:00,0,0
04/06/2019 21:00,0,0
04/06/2019 22:00,0,0
04/06/2019 23:00,0,0
05/06/2019 00:00,0,0
05/06/2019 01:00,0,0
05/06/2019 02:00,0,0
05/06/2019 03:00,0,0
05/06/2019 04:00,0,0
05/06/2019 05:00,0,0
05/06/2019 06:00,0.1,0
05/06/2019 07:00,0.54,0.052
05/06/2019 08:00,0.4,0.159
05/06/2019 09:00,0.01,0.285
05/06/2019 10:00,0.08,0.365
05/06/2019 11:00,0.61,0.395
05/06/2019 12:00,0.66,0.392
05/06/2019 13:00,0.44,0.319
05/06/2019 14:00,0.7,0.257
05/06/2019 15:00,0.41,0.185
05/06/2019 16:00,0.45,0.106
05/06/2019 17:00,0.87,0.039
05/06/2019 18:00,0,0.001
05/06/2019 19:00,0,0
05/06/2019 20:00,0,0
05/06/2019 21:00,0,0
05/06/2019 22:00,0,0
05/06/2019 23:00,0,0
06/06/2019 00:00,0,0
06/06/2019 01:00,0,0
06/06/2019 02:00,0,0
06/06/2019 03:00,0,0
06/06/2019 04:00,0,0
06/06/2019 05:00,0,0
06/06/2019 06:00,0.12,0
06/06/2019 07:00,0.73,0.048
06/06/2019 08:00,0.62,0.157
06/06/2019 09:00,0.12,0.265
06/06/2019 10:00,0.17,0.348
06/06/2019 11:00,0.77,0.4
06/06/2019 12:00,0.88,0.393
06/06/2019 13:00,0.61,0.366
06/06/2019 14:00,0.87,0.305
06/06/2019 15:00,0.57,0.198
06/06/2019 16:00,0.92,0.106
06/06/2019 17:00,0.05,0.039
06/06/2019 18:00,0,0.001
06/06/2019 19:00,0,0
06/06/2019 20:00,0,0
06/06/2019 21:00,0,0
06/06/2019 22:00,0,0
06/06/2019 23:00,0,0
07/06/2019 00:00,0,0
07/06/2019 01:00,0,0
07/06/2019 02:00,0,0
07/06/2019 03:00,0,0
07/06/2019 04:00,0,0
07/06/2019 05:00,0,0
07/06/2019 06:00,0.12,0
07/06/2019 07:00,0.76,0.055
07/06/2019 08:00,0.69,0.161
07/06/2019 09:00,0.16,0.277
07/06/2019 10:00,0.21,0.368
07/06/2019 11:00,0.78,0.436
07/06/2019 12:00,0.87,0.457
07/06/2019 13:00,0.54,0.429
07/06/2019 14:00,0.79,0.381
07/06/2019 15:00,0.58,0.295
07/06/2019 16:00,0.93,0.19
07/06/2019 17:00,0.9,0.082
07/06/2019 18:00,0,0.006
07/06/2019 19:00,0,0
07/06/2019 20:00,0,0
07/06/2019 21:00,0,0
07/06/2019 22:00,0,0
07/06/2019 23:00,0,0
08/06/2019 00:00,0,0
08/06/2019 01:00,0,0
08/06/2019 02:00,0,0
08/06/2019 03:00,0,0
08/06/2019 04:00,0,0
08/06/2019 05:00,0,0
08/06/2019 06:00,0.1,0
08/06/2019 07:00,0.54,0.049
08/06/2019 08:00,0.54,0.161
08/06/2019 09:00,0.14,0.279
08/06/2019 10:00,0.2,0.366
08/06/2019 11:00,0.77,0.43
08/06/2019 12:00,0.88,0.45
08/06/2019 13:00,0.57,0.432
08/06/2019 14:00,0.83,0.383
08/06/2019 15:00,0.45,0.3
08/06/2019 16:00,0.82,0.196
08/06/2019 17:00,0.,0.082
08/06/2019 18:00,0,0.005
08/06/2019 19:00,0,0
08/06/2019 20:00,0,0
08/06/2019 21:00,0,0
08/06/2019 22:00,0,0
08/06/2019 23:00,0,0
09/06/2019 00:00,0,0
09/06/2019 01:00,0,0
09/06/2019 02:00,0,0
09/06/2019 03:00,0,0
09/06/2019 04:00,0,0
09/06/2019 05:00,0,0
09/06/2019 06:00,0.11,0
09/06/2019 07:00,0.7,0.028
09/06/2019 08:00,0.55,0.094
09/06/2019 09:00,0.07,0.172
09/06/2019 10:00,0.12,0.257
09/06/2019 11:00,0.67,0.344
09/06/2019 12:00,0.68,0.373
09/06/2019 13:00,0.27,0.35
09/06/2019 14:00,0.6,0.3
09/06/2019 15:00,0.46,0.218
09/06/2019 16:00,0.85,0.131
09/06/2019 17:00,0.07,0.058
09/06/2019 18:00,0,0.004
09/06/2019 19:00,0,0
09/06/2019 20:00,0,0
09/06/2019 21:00,0,0
09/06/2019 22:00,0,0
09/06/2019 23:00,0,0
10/06/2019 00:00,0,0
10/06/2019 01:00,0,0
10/06/2019 02:00,0,0
10/06/2019 03:00,0,0
10/06/2019 04:00,0,0
10/06/2019 05:00,0,0
10/06/2019 06:00,1.11,0
10/06/2019 07:00,1.55,0.041
10/06/2019 08:00,1.23,0.138
10/06/2019 09:00,1.6,0.251
10/06/2019 10:00,1.7,0.357
10/06/2019 11:00,1.3,0.436
10/06/2019 12:00,1.4,0.468
10/06/2019 13:00,1.12,0.424
10/06/2019 14:00,1.45,0.375
10/06/2019 15:00,1.33,0.279
10/06/2019 16:00,1.85,0.167
10/06/2019 17:00,1.08,0.059
10/06/2019 18:00,0,0.002
10/06/2019 19:00,0,0
10/06/2019 20:00,0,0
10/06/2019 21:00,0,0
10/06/2019 22:00,0,0
10/06/2019 23:00,0,0
11/06/2019 00:00,0,0
11/06/2019 01:00,0,0
11/06/2019 02:00,0,0
11/06/2019 03:00,0,0
11/06/2019 04:00,0,0
11/06/2019 05:00,0,0
11/06/2019 06:00,1.08,0
11/06/2019 07:00,1.38,0.046
11/06/2019 08:00,1.03,0.137
11/06/2019 09:00,1.3,0.228
11/06/2019 10:00,1.06,0.316
11/06/2019 11:00,1.45,0.391
11/06/2019 12:00,1.65,0.364
11/06/2019 13:00,1.55,0.342
11/06/2019 14:00,1.08,0.289
11/06/2019 15:00,1.18,0.223
11/06/2019 16:00,1.84,0.142
11/06/2019 17:00,1.05,0.057
11/06/2019 18:00,0,0.002
11/06/2019 19:00,0,0
11/06/2019 20:00,0,0
11/06/2019 21:00,0,0
11/06/2019 22:00,0,0
11/06/2019 23:00,0,0
12/06/2019 00:00,0,0
12/06/2019 01:00,0,0
12/06/2019 02:00,0,0
12/06/2019 03:00,0,0
12/06/2019 04:00,0,0
12/06/2019 05:00,0,0
12/06/2019 06:00,1.07,0
