,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
25/03/2019 00:00,-171919.7161,-170384.0803,-1000115.091,-36166.68128,-1779838.232,-150298.427,-17858.32542,-13461.92053,-405365.3541,-159225.8661,-896250.4491,-266898.699,-813390.1201,-1292826.867,-537628.6908,-31344.58073,-168247.8845
25/03/2019 01:00,-169445.2758,-165206.331,-989613.8526,-35505.27355,-1737241.933,-147699.4599,-17519.42457,-13257.05195,-392998.881,-155820.9319,-876403.3315,-260988.3311,-795377.9122,-1264197.72,-532814.6399,-30985.24649,-164647.151
25/03/2019 02:00,-167346.6795,-160379.9366,-981366.5101,-34940.08097,-1698092.476,-145510.557,-17226.89203,-13084.50444,-381561.3048,-152806.7031,-858758.6981,-255733.8515,-779364.5641,-1238745.62,-529141.2544,-30708.8763,-161426.6492
25/03/2019 03:00,-166874.5137,-157187.9841,-982872.7015,-34806.07645,-1675175.359,-145091.4893,-17138.35203,-13057.54698,-373402.0067,-151442.3103,-850389.0898,-253241.4259,-771768.7447,-1226672.594,-529583.1935,-30775.16713,-159840.3196
25/03/2019 04:00,-169734.5827,-158715.9228,-999248.957,-35555.755,-1705714.726,-148221.6106,-17471.88554,-13325.57569,-374950.9384,-152973.1923,-865213.8225,-257656.1538,-785222.8979,-1248057.034,-534896.5133,-31396.675,-162816.2601
25/03/2019 05:00,-173321.3544,-161014.0887,-1019854.176,-36501.11269,-1743776.591,-152170.2403,-17896.40329,-13661.5875,-377916.0879,-155258.4623,-884112.9859,-263284.2259,-802374.7921,-1275318.773,-542000.8536,-32225.11995,-166512.8264
25/03/2019 06:00,-166400.5259,-153033.0031,-979201.6192,-34742.51778,-1681304.935,-144947.8064,-17043.49594,-13076.85917,-359527.5406,-147005.6865,-841770.8272,-250674.9524,-763947.2592,-1214240.889,-520884.6564,-30872.66462,-159753.3402
25/03/2019 07:00,-168558.4692,-161179.6837,-1001708.665,-35629.72261,-1691730.054,-148559.1214,-17438.8597,-13317.50034,-378530.9105,-154895.3203,-874232.9962,-260342.0165,-793408.2292,-1261067.046,-519448.0802,-31395.124,-160542.068
25/03/2019 08:00,-177097.5738,-173691.8168,-1068019.632,-37368.9437,-1760986.855,-155415.4003,-18233.71158,-13847.13007,-411441.9004,-166330.7994,-932449.6141,-277678.6212,-846242.5927,-1345043.582,-535663.8577,-32830.42634,-165464.409
25/03/2019 09:00,-179048.2182,-182183.452,-1094591.601,-37943.00561,-1773913.749,-157458.4437,-18484.23461,-14039.11656,-433311.2954,-173995.8229,-967201.7844,-288027.6358,-877781.8483,-1395173.029,-539728.5344,-33064.35727,-165868.8555
25/03/2019 10:00,-178114.1745,-187872.1106,-1128411.805,-38426.69219,-1775976.737,-157802.8402,-18699.80657,-14079.19816,-459391.0164,-177087.3088,-961196.295,-286239.2325,-872331.5796,-1386510.207,-546807.8268,-33049.85067,-164992.0422
25/03/2019 11:00,-178254.4389,-193590.4027,-1159320.519,-38865.83526,-1776643.331,-157814.8939,-18893.28657,-14084.96901,-484254.0776,-179844.5331,-966198.5389,-287728.8746,-876871.3551,-1393725.864,-551986.8817,-33088.69549,-164068.9967
25/03/2019 12:00,-177852.6122,-197330.1524,-1177760.479,-38910.45176,-1770739.017,-156471.026,-18897.19468,-13942.08804,-504734.0332,-181059.5397,-956962.8176,-284978.5249,-868489.496,-1380403.483,-554695.4102,-32774.44269,-162449.1201
25/03/2019 13:00,-179781.4866,-199182.6594,-1169011.176,-39283.45235,-1826086.681,-157427.6022,-19075.70869,-14055.69054,-512364.6554,-184000.9466,-977486.6196,-291090.4059,-887115.8275,-1410008.738,-562847.7093,-33176.80152,-165376.9829
25/03/2019 14:00,-183247.2349,-201925.4174,-1157080.409,-39837.77903,-1812137.408,-159093.1879,-19344.71455,-14273.78879,-521889.8112,-186660.6028,-990317.8937,-294911.4922,-898760.8218,-1428517.645,-570894.5553,-33654.14476,-167616.6055
25/03/2019 15:00,-185720.0207,-204157.4141,-1156359.253,-40265.43274,-1834663.774,-160128.0008,-19546.35916,-14418.16418,-529111.897,-188293.9849,-1000201.137,-297854.6706,-907730.3382,-1442774.065,-578447.0512,-34009.78585,-168086.2782
25/03/2019 16:00,-183922.4527,-199241.262,-1128460.431,-39588.69582,-1855917.133,-158653.1276,-19272.33895,-14289.78397,-520053.9835,-185486.8993,-989533.7086,-294677.966,-898049.1363,-1427386.47,-573487.1247,-33828.26657,-169294.3489
25/03/2019 17:00,-185597.333,-197764.0896,-1128229.281,-39715.9088,-1877775.919,-160544.9877,-19377.53716,-14435.83123,-517495.8546,-185468.9551,-995469.6942,-296445.6715,-903436.3272,-1435949.034,-577523.2937,-34293.97683,-173200.0988
25/03/2019 18:00,-200583.6977,-212072.6384,-1210825.759,-44084.46042,-2049112.225,-179899.9981,-21488.40093,-16016.10959,-547195.6999,-201868.5567,-1090497.855,-324744.5609,-989678.9246,-1573025.628,-623749.1222,-37917.22044,-193096.8108
25/03/2019 19:00,-205352.8501,-212067.8703,-1231343.855,-44703.12747,-2102051.866,-182787.4687,-21799.12995,-16311.30746,-537143.3932,-202132.3637,-1106389.777,-329477.0925,-1004101.604,-1595949.472,-633318.0664,-38614.38947,-197316.2205
25/03/2019 20:00,-204282.7481,-206537.8674,-1214806.129,-44178.25751,-2092290.145,-181067.0507,-21551.29061,-16166.87997,-512976.9384,-197381.2023,-1093534.954,-325648.9933,-992435.2376,-1577406.596,-625177.8393,-38289.16423,-196005.9328
25/03/2019 21:00,-200242.6215,-198012.7258,-1180373.821,-42848.75538,-2053090.685,-176098.4154,-20929.41959,-15754.95216,-482569.8742,-189610.9327,-1063655.249,-316750.9733,-965317.9775,-1534305.601,-608264.2389,-37332.92096,-191679.6993
25/03/2019 22:00,-191213.0711,-187043.5911,-1119395.384,-40488.8084,-1967408.345,-166046.4647,-19763.4169,-14918.72441,-454947.1298,-178318.3686,-1006792.975,-299817.6855,-913712.7463,-1452282.685,-585592.0657,-35342.22088,-183173.01
25/03/2019 23:00,-184262.683,-178201.1613,-1070876.785,-38695.43417,-1902464.84,-158307.0873,-18863.96116,-14273.62757,-431932.2049,-169173.8708,-962242.2671,-286550.7175,-873280.8494,-1388019.004,-569233.9768,-33794.29795,-176789.6062
26/03/2019 00:00,-172749.9686,-165927.4233,-993951.163,-36595.68306,-1780855.928,-150131.4904,-17808.50287,-13463.34826,-394833.6376,-157745.9178,-902768.4959,-268839.7392,-819305.5591,-1302229.046,-537342.9962,-31810.58838,-166734.2761
26/03/2019 01:00,-170502.4386,-161960.8158,-982866.4117,-35949.35342,-1752395.996,-147360.506,-17514.17861,-13246.45796,-384977.2318,-153924.4282,-885729.1044,-263765.4975,-803841.4968,-1277649.997,-530977.9364,-31348.45459,-164053.0887
26/03/2019 02:00,-168678.303,-158356.0468,-973825.3752,-35397.99019,-1727630.012,-144996.4912,-17267.47572,-13061.88875,-375910.5483,-150485.9654,-870796.0797,-259318.5208,-790289.0631,-1256109.349,-525708.923,-30965.50463,-161752.133
26/03/2019 03:00,-168433.0473,-156412.0608,-974664.3973,-35277.815,-1719259.754,-144399.2173,-17224.13884,-13023.48932,-370261.3177,-148712.6957,-865113.4532,-257626.2643,-785131.8082,-1247912.252,-524665.5088,-30923.7111,-161096.5961
26/03/2019 04:00,-171374.68,-158018.2384,-990414.2712,-36024.44937,-1751998.708,-147602.3302,-17569.36431,-13292.67751,-372818.1796,-150817.6405,-879860.7184,-262017.9228,-798515.6561,-1269184.945,-530791.3444,-31499.33067,-163881.9017
26/03/2019 05:00,-175070.091,-160384.1595,-1010309.453,-36971.14899,-1792176.436,-151617.7621,-18005.57404,-13626.93569,-376890.8103,-153676.9729,-898682.414,-267622.9254,-815597.2445,-1296334.938,-538322.5952,-32230.34594,-167404.8431
26/03/2019 06:00,-168329.3672,-152481.313,-969157.0389,-35210.75862,-1731641,-144468.3197,-17164.35864,-13042.78711,-359609.7442,-145987.436,-857859.7126,-255466.1383,-778548.6918,-1237448.848,-516072.2702,-30830.66506,-160460.3175
26/03/2019 07:00,-171606.904,-160478.7847,-996321.4153,-36127.99537,-1733257.089,-148167.5292,-17600.56793,-13283.86236,-378718.107,-153782.9335,-886593.7075,-264022.9718,-804626.1656,-1278897.174,-523322.0872,-31308.29293,-163715.7909
26/03/2019 08:00,-181901.6708,-172684.8504,-1066316.869,-37889.70915,-1802591.638,-155123.2182,-18433.64631,-13817.8104,-411367.4183,-165104.0519,-939777.4924,-279860.825,-852892.9926,-1355613.928,-544829.5565,-32811.97067,-170722.5235
26/03/2019 09:00,-184384.4912,-180887.8279,-1096757.982,-38488.63369,-1808148.52,-157262.0456,-18725.95719,-13987.3745,-433125.675,-171208.4955,-980129.5119,-291877.4453,-889514.3784,-1413821.067,-544369.4739,-33061.91214,-174254.5086
26/03/2019 10:00,-186223.3025,-186138.8175,-1109321.465,-38857.15402,-1830094.617,-157655.8974,-18943.37725,-14020.90515,-457921.9587,-174640.6742,-966975.4848,-287960.2451,-877576.4707,-1394846.596,-553649.8581,-33122.30764,-175221.7457
26/03/2019 11:00,-186013.2619,-190827.5174,-1114520.511,-39157.84732,-1853583.943,-157885.8258,-19147.62768,-13966.48342,-481539.3529,-178387.8165,-988610.9175,-294403.1637,-897211.6596,-1426055.359,-554807.2094,-33252.49245,-173347.2278
26/03/2019 12:00,-190067.5333,-194166.433,-1114505.856,-39093.80441,-1857834.631,-156523.8107,-19154.80369,-13867.7659,-500745.6539,-180982.5301,-985847.2057,-293580.1449,-894703.4595,-1422068.751,-556071.7746,-33056.65016,-172412.5629
26/03/2019 13:00,-184941.8092,-196868.7254,-1108432.884,-39508.17755,-1891353.264,-157373.8809,-19202.35523,-13936.21297,-508895.3947,-182708.038,-1010440.651,-300903.9441,-917023.1856,-1457544.398,-561521.4491,-33402.78226,-173075.4018
26/03/2019 14:00,-191377.5384,-199959.141,-1139849.43,-40123.82039,-1924507.627,-159003.1966,-19361.42461,-14010.73285,-519392.6805,-185428.191,-1034656.98,-308115.4404,-939000.6621,-1492476.064,-570874.7187,-33875.17787,-174577.3975
26/03/2019 15:00,-190841.0158,-202171.3143,-1196544.572,-40590.13391,-1944439.07,-159953.9211,-19447.73031,-14235.38799,-527834.2604,-187627.488,-1056273.153,-314552.6237,-958618.3726,-1523657.046,-576371.7138,-34177.76277,-174256.2808
26/03/2019 16:00,-188618.0889,-197375.2633,-1161716.623,-39805.08967,-1924259.823,-158211.366,-19137.54306,-14157.38254,-518296.4041,-183488.3524,-1036359.018,-308622.2985,-940545.3429,-1494931.226,-573199.8762,-33965.24531,-173849.8448
26/03/2019 17:00,-189688.3288,-196255.7619,-1160285.595,-39827.36026,-1934740.29,-160372.9007,-19225.98597,-14384.94893,-515763.5049,-182752.0935,-1034487.072,-308064.8426,-938846.4625,-1492230.974,-579068.753,-34406.91935,-176686.9428
26/03/2019 18:00,-204432.9525,-211211.0169,-1245254.257,-44101.50086,-2087825.272,-179678.0651,-21294.74888,-16027.72259,-544992.5091,-198845.856,-1121823.739,-334073.2456,-1018108.662,-1618212.713,-627194.7727,-38006.12674,-195846.2726
26/03/2019 19:00,-208328.7468,-210400.6989,-1255381.924,-44778.46202,-2133437.025,-182693.6313,-21654.10093,-16339.59364,-536753.074,-198727.1838,-1130540.574,-336669.0735,-1026019.607,-1630786.607,-640762.1099,-38712.36082,-200314.789
26/03/2019 20:00,-206385.2867,-204044.1777,-1227631.344,-44301.19334,-2116155.577,-181094.2858,-21433.58544,-16194.65852,-514354.2917,-193620.5139,-1110341.86,-330654.0019,-1007688.309,-1601650.287,-636508.1734,-38390.9158,-199270.6178
26/03/2019 21:00,-201424.2514,-194703.0023,-1182153.495,-43023.46738,-2069683.501,-176243.6286,-20838.41177,-15783.38257,-485714.9001,-185467.7651,-1073118.264,-319569.0098,-973906.1158,-1547955.848,-623592.9658,-37445.24218,-195204.7379
26/03/2019 22:00,-192861.5875,-185427.7967,-1126213.164,-40624.16951,-1992011.038,-166267.7639,-19711.34697,-14981.98256,-463054.9251,-174709.7244,-1016803.285,-302798.7035,-922797.5808,-1466722.397,-599199.0775,-35496.93297,-186578.1394
26/03/2019 23:00,-186378.0859,-178316.1208,-1083026.507,-38783.92087,-1935404.176,-158607.5671,-18849.57608,-14371.71348,-444863.5955,-166119.042,-972727.1868,-289673.0717,-882796.4146,-1403143.332,-581119.2732,-33996.68572,-180131.3398
27/03/2019 00:00,-185027.1575,-177515.7917,-1069361.941,-39207.62003,-1916269.639,-161085.6672,-19045.28874,-14467.55714,-432959.5259,-165125.0901,-969374.1619,-288674.5582,-879753.3838,-1398306.648,-575734.503,-34097.91598,-179764.186
27/03/2019 01:00,-182150.4582,-172097.7113,-1048082.375,-38431.05956,-1870353.314,-157740.6816,-18677.06613,-14182.12442,-419881.6258,-161169.6508,-947792.9062,-282247.7735,-860167.3638,-1367176.034,-566175.5291,-33563.47148,-176447.8756
27/03/2019 02:00,-180009.8585,-167453.5371,-1031504.751,-37854.93732,-1831595.479,-155228.1519,-18404.51051,-13963.86656,-408461.5078,-157999.042,-930578.06,-277121.282,-844544.0676,-1342343.895,-558862.3795,-33189.77187,-173927.6786
27/03/2019 03:00,-179008.182,-163909.2318,-1021553.158,-37569.64425,-1804107.656,-153918.0391,-18272.31154,-13846.94498,-399323.4022,-155942.847,-919624.1349,-273859.2605,-834602.8574,-1326543.034,-554190.4691,-33048.85794,-172497.0352
27/03/2019 04:00,-180466.5166,-164297.3776,-1027798.087,-37978.99505,-1823011.346,-155798.9864,-18458.05772,-14001.97643,-397857.3595,-156740.7444,-924587.304,-275337.2662,-839107.17,-1333702.326,-555105.8173,-33418.08317,-174017.7237
27/03/2019 05:00,-179546.8646,-162308.5592,-1019701.298,-37757.40639,-1818657.254,-155067.569,-18343.19784,-13941.49824,-391405.8745,-155109.0903,-915769.0057,-272711.2231,-831104.1431,-1320982.072,-548516.006,-33319.55115,-173107.7208
27/03/2019 06:00,-171741.3291,-153633.2756,-971619.3722,-35775.69728,-1748725.866,-147079.7441,-17397.94646,-13283.62265,-370934.0468,-146610.7774,-867347.3651,-258291.5116,-787159.1898,-1251134.634,-521754.6011,-31806.29392,-165318.7411
27/03/2019 07:00,-172053.4381,-159772.3656,-978676.0051,-36059.36932,-1747004.737,-148120.9618,-17552.26234,-13303.18702,-385970.6994,-151695.9714,-894701.5433,-266437.443,-811984.414,-1290592.596,-513656.1663,-31808.09188,-165362.5144
27/03/2019 08:00,-174912.7083,-165724.5498,-1004445.695,-36103.25978,-1777385.474,-147850.1109,-17595.24375,-13252.50378,-405724.1597,-156305.137,-923509.3972,-275016.2711,-838128.918,-1332147.462,-515726.5443,-31990.21734,-165305.8421
27/03/2019 09:00,-174469.7319,-170679.2069,-1011422.663,-35700.75042,-1768839.333,-145728.4762,-17419.31664,-13071.11836,-421166.2902,-159233.7798,-942830.4396,-280769.9767,-855663.688,-1360017.757,-510156.2965,-31445.95011,-163648.7459
27/03/2019 10:00,-176377.5978,-175900.4007,-1028670.531,-36041.91017,-1752562.127,-145634.8741,-17472.40929,-13094.70138,-443352.2459,-162867.8728,-954136.3919,-284136.8301,-865924.3798,-1376326.41,-513645.0171,-31338.50713,-162708.253
27/03/2019 11:00,-174733.2716,-181672.4987,-1081857.653,-36676.85604,-1765087.961,-146560.0545,-17650.47238,-13223.41439,-466780.2548,-167553.7679,-972973.4819,-289746.417,-883019.9392,-1403498.609,-523369.1739,-31576.93413,-160408.0867
27/03/2019 12:00,-178518.6501,-187605.9765,-1121491.263,-37361.18339,-1773181.638,-147712.9223,-17840.8995,-13416.35804,-490038.7623,-172629.2869,-992552.4706,-295576.9376,-900788.8074,-1431740.986,-535216.919,-31801.42917,-161144.5321
27/03/2019 13:00,-182149.0113,-191393.009,-1167547.085,-37885.85318,-1815730.161,-149453.2194,-18009.28185,-13547.90989,-501500.9498,-175888.5752,-1014228.666,-302031.9954,-920460.9913,-1463008.551,-546967.0876,-32062.17842,-161417.2634
27/03/2019 14:00,-183550.7277,-194295.0029,-1198621.874,-38221.49416,-1841349.279,-150328.8419,-18097.0232,-13664.70721,-512770.9761,-177881.2235,-1029937.432,-306709.9836,-934717.4463,-1485668.192,-555396.519,-32682.57508,-165494.3436
27/03/2019 15:00,-184727.2126,-195252.7197,-1229228.61,-38582.83038,-1864179.455,-151308.8707,-18217.76653,-13773.9959,-522893.3196,-179875.4979,-1052081.926,-313304.4983,-954814.634,-1517611.269,-561701.3689,-33095.16377,-165420.9274
27/03/2019 16:00,-184269.3961,-192996.9907,-1218535.089,-38240.06524,-1873787.871,-151779.9243,-18232.99199,-13774.96085,-517870.1111,-178000.3213,-1040997.68,-310003.6676,-944755.1501,-1501622.421,-564649.6419,-33209.7847,-166868.4678
27/03/2019 17:00,-191418.2597,-197605.5553,-1247094.646,-39814.63188,-1954267.845,-160348.8739,-19150.04684,-14523.52666,-528009.4827,-183513.3208,-1067852.432,-318000.8725,-969127.1221,-1540359.97,-588606.0203,-34843.53368,-175578.3829
27/03/2019 18:00,-210679.551,-216892.5801,-1356895.598,-45274.96023,-2169433.201,-184863.7481,-21884.52282,-16547.01816,-567409.0815,-203956.6071,-1175118.09,-349944.025,-1066475.833,-1695088.958,-650909.421,-39354.39081,-199361.7772
27/03/2019 19:00,-216600.8846,-218379.0574,-1369949.966,-46499.43052,-2228516.625,-190020.0517,-22497.14298,-17016.43175,-561358.4645,-205656.4112,-1192717.816,-355185.1308,-1082448.424,-1720476.277,-666527.8905,-40392.84676,-205106.8498
27/03/2019 20:00,-215104.3325,-212705.6973,-1335757.664,-46162.09945,-2209493.793,-188803.2114,-22348.95419,-16898.5871,-537897.2623,-200767.0947,-1172304.845,-349106.2552,-1063922.679,-1691030.898,-659833.5392,-40077.82258,-203753.4202
27/03/2019 21:00,-210031.836,-203523.3876,-1280489.612,-44874.71453,-2155955.832,-183736.7204,-21755.28914,-16462.1838,-507061.8297,-192254.9799,-1131666.29,-337004.3058,-1027041.247,-1632410.435,-642692.8629,-39014.14154,-198802.147
27/03/2019 22:00,-200220.8928,-193576.8377,-1216087.016,-42457.49127,-2080515.533,-173542.409,-20596.10074,-15643.30273,-482707.954,-181077.728,-1069851.797,-318596.2731,-970941.6417,-1543244.023,-613251.7794,-37119.86441,-190627.4207
27/03/2019 23:00,-191675.5727,-184933.2051,-1159186.835,-40378.99331,-2017468.431,-164751.294,-19599.29789,-14940.88208,-461195.5998,-171218.8326,-1015457.582,-302397.9602,-921576.2911,-1464781.242,-587561.2525,-35500.32633,-183753.8075
28/03/2019 00:00,-183854.553,-178198.1412,-1105745.347,-39404.40556,-1949243.928,-161321.4693,-19110.58734,-14551.40911,-436764.7431,-164476.3807,-976672.3843,-290847.9309,-886376.8702,-1408834.217,-561901.2886,-34555.44245,-178544.5031
28/03/2019 01:00,-180879.3845,-172830.6555,-1078170.751,-38565.22162,-1927240.992,-157976.6376,-18743.96999,-14276.39731,-424384.6862,-159814.8143,-949733.9027,-282825.7919,-861928.9106,-1369975.89,-558452.2285,-33975.59788,-174853.2459
28/03/2019 02:00,-178721.8791,-168210.7352,-1055298.095,-37930.86207,-1912643.658,-155468.9422,-18473.01963,-14069.14012,-413722.3393,-155930.3999,-927330.6324,-276154.2152,-841596.8723,-1337659.534,-557293.6117,-33556.49821,-171941.0921
28/03/2019 03:00,-177635.2716,-164727.5088,-1038967.814,-37588.58038,-1909069.223,-154169.8527,-18340.85184,-13960.60315,-405282.0768,-153160.3991,-911092.1671,-271318.485,-826859.6885,-1314235.808,-558693.2885,-33373.96442,-170157.9951
28/03/2019 04:00,-179067.2038,-165268.5858,-1044153.514,-38001.03751,-1904490.337,-155886.8656,-18539.49627,-14100.30751,-404793.212,-153792.5378,-915987.432,-272776.2693,-831302.3754,-1321297.149,-559969.661,-33696.64086,-171950.0039
28/03/2019 05:00,-178141.6251,-163443.183,-1034703.657,-37784.44382,-1876243.176,-155005.4777,-18437.53466,-14024.50223,-399239.6581,-151979.7675,-907005.1129,-270101.3817,-823150.4914,-1308340.297,-552998.88,-33509.04462,-171322.5681
28/03/2019 06:00,-170283.2258,-154920.8308,-985435.9767,-35807.08978,-1782266.715,-146853.7184,-17505.80805,-13350.71979,-379745.008,-143326.8406,-858283.7462,-255592.4133,-778933.5225,-1238060.509,-529213.1691,-31932.48209,-163832.9978
28/03/2019 07:00,-172312.2245,-160118.5105,-1011074.962,-36121.37151,-1768786.894,-148042.5663,-17652.11006,-13356.88475,-394123.6201,-148972.3556,-882415.3192,-262778.6696,-800834.0784,-1272869.916,-526458.1474,-31977.76177,-164868.6714
28/03/2019 08:00,-177665.2021,-166255.9147,-1053855.403,-36199.85156,-1787325.596,-148019.0333,-17687.93029,-13308.04963,-413603.8157,-154179.7216,-910443.9015,-271125.4349,-826271.3565,-1313300.695,-526380.7479,-32049.90962,-165989.1562
28/03/2019 09:00,-178305.4532,-170172.1588,-1068641.494,-35830.32432,-1775176.605,-146104.4411,-17517.93711,-13089.78585,-427646.246,-157217.3431,-919941.4323,-273953.7498,-834890.8193,-1327000.73,-520297.709,-31511.54454,-165355.7769
28/03/2019 10:00,-177895.1301,-175786.1466,-1094976.113,-36075.85996,-1763766.249,-145777.4973,-17598.3488,-13137.80391,-453486.9656,-160864.797,-940934.1249,-280205.2642,-853942.6919,-1357282.352,-524462.1541,-31438.01337,-166325.8321
28/03/2019 11:00,-179329.1144,-181812.2014,-1149360.995,-36609.91365,-1782415.195,-146624.1862,-17813.513,-13262.17878,-480923.2964,-165962.377,-975780.8732,-290582.4435,-885567.781,-1407548.225,-531806.7601,-31742.95734,-168700.6754
