,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
25/03/2019 15:00,-471794.1675,-518631.6309,-2937559.176,-102288.3599,-4660691.209,-406781.4366,-49654.62642,-36627.20766,-1344130.299,-478332.9418,-2540862.643,-756655.6143,-2305954.294,-3665153.527,-1469458.941,-86396.81678,-426998.26
25/03/2019 16:00,-467227.7126,-506142.8756,-2866686.357,-100569.2101,-4714682.215,-403034.74,-48958.51872,-36301.07678,-1321120.013,-471201.9571,-2513763.624,-748585.6674,-2281360.636,-3626063.624,-1456858.983,-85935.69397,-430067.1844
25/03/2019 17:00,-471482.4976,-502390.3382,-2866099.155,-100892.3758,-4770211.219,-407840.73,-49225.75917,-36672.08818,-1314621.466,-471156.3725,-2528843.115,-753076.261,-2295045.996,-3647815.548,-1467112.272,-87118.76181,-439989.1628
25/03/2019 18:00,-509553.1344,-538739.0842,-3075923.257,-111990.0333,-5205465.693,-457009.2632,-54588.0955,-40686.55098,-1390069.518,-512817.1281,-2770248.063,-824965.3924,-2514132.523,-3996038.304,-1584542.133,-96323.07482,-490533.8086
25/03/2019 19:00,-521668.4587,-538726.9716,-3128046.436,-113561.6652,-5339950.999,-464344.4541,-55377.45649,-41436.45739,-1364533.124,-513487.2907,-2810619.134,-836987.687,-2550771.201,-4054272.93,-1608850.617,-98094.12934,-501252.5932
25/03/2019 20:00,-518950.0233,-524678.8194,-3086034.796,-112228.3109,-5315152.795,-459973.9873,-54747.85741,-41069.56077,-1303141.83,-501417.6698,-2777963.363,-827262.9687,-2521134.528,-4007167.504,-1588171.577,-97267.94286,-497924.0016
25/03/2019 21:00,-508686.6809,-503021.9616,-2998564.625,-108850.9079,-5215572.38,-447351.9062,-53168.08631,-40023.11926,-1225897.193,-481678.4523,-2702058.404,-804658.8686,-2452247.15,-3897675.818,-1545205.084,-94838.74865,-486933.847
25/03/2019 22:00,-485748.4473,-475156.5018,-2843657.95,-102855.8126,-4997909.104,-421816.4163,-50206.02942,-37898.80669,-1155725.708,-452991.3681,-2557608.23,-761642.3625,-2321151.714,-3689308.765,-1487609.791,-89781.67035,-465323.8645
25/03/2019 23:00,-468092.0172,-452693.6203,-2720403.645,-98300.01138,-4832929.761,-402155.6759,-47921.09551,-36260.03384,-1097259.704,-429761.1277,-2444433.764,-727939.5979,-2218440.477,-3526056.415,-1446054.492,-85849.40173,-449107.7739
26/03/2019 00:00,-438845.6738,-421514.0093,-2524985.511,-92965.90511,-4524000.357,-381386.7846,-45239.86027,-34201.63943,-1003016.296,-400730.108,-2293349.469,-682947.4844,-2081324.257,-3308119.751,-1365040.186,-80810.08178,-423563.6992
26/03/2019 01:00,-433136.1571,-411437.4313,-2496826.345,-91324.00052,-4451702.121,-374347.5097,-44492.17314,-33650.66179,-977977.5594,-391022.1805,-2250063.423,-670057.1259,-2042040.101,-3245680.322,-1348870.695,-79636.09943,-416752.5403
26/03/2019 02:00,-428502.2112,-402280.0503,-2473858.932,-89923.34401,-4388787.811,-368342.0807,-43865.46104,-33181.79109,-954944.9947,-382287.2757,-2212128.288,-658760.2412,-2007612.153,-3190959.501,-1335485.548,-78663.27185,-410907.3036
26/03/2019 03:00,-427879.1755,-397341.6422,-2475990.344,-89618.05677,-4367524.412,-366824.7949,-43755.37012,-33084.24303,-940593.9622,-377782.5471,-2197692.418,-654461.3145,-1994510.912,-3170135.992,-1332834.909,-78557.10159,-409242.0093
26/03/2019 04:00,-435351.9571,-401421.8981,-2516000.562,-91514.77065,-4450692.869,-374961.8282,-44632.36422,-33768.07571,-947089.2906,-383129.8471,-2235155.658,-665617.6716,-2028510.592,-3224176.113,-1348396.686,-80019.37773,-416317.6651
26/03/2019 05:00,-444739.6006,-407432.1698,-2566541.321,-93919.72062,-4552758.428,-385162.4374,-45740.49035,-34617.20904,-957435.2049,-390393.557,-2282969.384,-679856.3494,-2071903.834,-3293146.644,-1367528.712,-81876.41361,-425267.1752
26/03/2019 06:00,-427615.7915,-387356.1604,-2461999.716,-89447.70998,-4398977.132,-367000.3393,-43603.50739,-33133.26621,-913535.2195,-370859.429,-2179265.366,-648973.8348,-1977787.481,-3143555.266,-1311005.061,-78320.73193,-407625.6379
26/03/2019 07:00,-435941.8877,-407672.5511,-2531006.786,-91777.8139,-4403082.566,-376397.6324,-44711.63239,-33745.68213,-962077.1811,-390662.7342,-2252259.818,-670711.2012,-2044033.435,-3248848.591,-1329422.146,-79534.07469,-415895.6852
26/03/2019 08:00,-462094.2159,-438680.2506,-2708819.855,-96253.18647,-4579216.704,-394067.5287,-46827.94446,-35102.09793,-1045017.914,-419422.3564,-2387365.336,-710944.9183,-2166648.151,-3443736.126,-1384058.682,-83353.94497,-433695.2502
26/03/2019 09:00,-468401.4528,-459518.6983,-2786150.987,-97774.66544,-4593333.139,-399500.9025,-47570.51689,-35532.85038,-1100291.538,-434929.79,-2489873.657,-741471.3599,-2259679.35,-3591602.729,-1382889.91,-83988.8842,-442667.7345
26/03/2019 10:00,-473072.6802,-472858.0586,-2818066.652,-98710.83668,-4649083.943,-400501.4246,-48122.84031,-35618.03002,-1163282.819,-443648.7309,-2456457.802,-731520.2938,-2229352.866,-3543400.9,-1406465.35,-84142.31001,-445124.8569
26/03/2019 11:00,-472539.1032,-484769.0053,-2831274.058,-99474.70341,-4708755.092,-401085.5236,-48641.70823,-35479.77969,-1223279.306,-453167.7902,-2511419.41,-747887.5729,-2279233.151,-3622682.134,-1409405.429,-84473.02522,-440362.9222
26/03/2019 12:00,-482838.3784,-493251.0252,-2831236.829,-99312.01189,-4719553.335,-397625.5262,-48659.93782,-35229.00247,-1272070.065,-459759.2752,-2504398.61,-745796.8157,-2272861.441,-3612554.747,-1412617.869,-83975.51692,-437988.5446
26/03/2019 13:00,-469817.2366,-500115.7982,-2815809.344,-100364.6654,-4804702.451,-399785.0035,-48780.73546,-35402.8821,-1292773.273,-464142.6721,-2566874.61,-764401.8413,-2329561.394,-3702675.367,-1426461.959,-84854.81419,-439672.3885
26/03/2019 14:00,-486166.2521,-507966.5407,-2895618.42,-101928.6147,-4888926.192,-403924.0384,-49184.82763,-35592.1888,-1319440.071,-471052.8174,-2628392.602,-782721.5781,-2385391.914,-3791414.084,-1450222.553,-86054.86517,-443487.9858
26/03/2019 15:00,-484803.296,-513586.2389,-3039644.019,-103113.2151,-4939559.067,-406339.2129,-49404.07446,-36162.89186,-1340884.653,-476639.8052,-2683305.284,-799074.2875,-2435227.798,-3870624.744,-1464186.854,-86823.53723,-442672.2365
26/03/2019 16:00,-479156.2799,-501402.5826,-2951168.78,-101118.9266,-4888296.683,-401912.5102,-48616.08975,-35964.73059,-1316655.143,-466124.9451,-2632716.377,-784009.1759,-2389315.946,-3797651.058,-1456129.271,-86283.66814,-441639.7461
26/03/2019 17:00,-481875.0656,-498558.6554,-2947533.466,-101175.5017,-4914920.755,-407403.5685,-48840.76585,-36542.82925,-1310220.689,-464254.5886,-2627960.976,-782593.0419,-2385000.193,-3790791.469,-1471038.282,-87405.67554,-448846.9728
26/03/2019 18:00,-519331.5953,-536550.2626,-3163383.75,-112033.322,-5303810.447,-456445.4754,-54096.15119,-40716.05208,-1384472.639,-505138.4053,-2849826.825,-848663.5323,-2586354.055,-4110829.392,-1593295.297,-96548.92809,-497518.4085
26/03/2019 19:00,-529228.2829,-534491.7699,-3189111.586,-113753.0414,-5419680.341,-464106.0741,-55009.03178,-41508.31423,-1363541.576,-504836.9362,-2871970.652,-855257.848,-2606450.637,-4142771.504,-1627761.105,-98343.01103,-508870.0117
26/03/2019 20:00,-524291.2108,-518343.9706,-3118615.353,-112540.6111,-5375779.385,-460043.174,-54448.84488,-41140.12805,-1306640.791,-491864.1987,-2820658.815,-839977.4508,-2559882.693,-4068755.005,-1616954.611,-97526.42763,-506217.4496
26/03/2019 21:00,-511688.4364,-494614.0999,-3003085.623,-109294.7378,-5257723.969,-447720.7988,-52936.89445,-40095.3425,-1233886.665,-471153.3495,-2726097.79,-811817.6724,-2474064.042,-3932352.246,-1584145.441,-95124.08406,-495888.6848
26/03/2019 22:00,-489936.2587,-471051.8157,-2860977.508,-103199.6775,-5060408.596,-422378.5941,-50073.75348,-38059.50464,-1176322.359,-443824.1427,-2583037.938,-769215.1966,-2344230.389,-3725990.712,-1522176.386,-90174.69347,-473974.0908
26/03/2019 23:00,-473465.8845,-452985.6579,-2751268.212,-98524.79872,-4916607.259,-402919.0003,-47884.55235,-36509.20655,-1130109.984,-422000.7882,-2471069.148,-735871.4757,-2242613.359,-3564477.527,-1476247.325,-86363.53784,-457596.9525
27/03/2019 00:00,-470034.0513,-450952.5405,-2716555.408,-99601.1436,-4867998.806,-409214.2461,-48381.73134,-36752.68315,-1099869.461,-419475.8008,-2462551.285,-733334.9002,-2234882.991,-3552190.649,-1462568.115,-86620.6983,-456664.2528
27/03/2019 01:00,-462726.2234,-437188.7108,-2662497.827,-97628.4069,-4751355.192,-400716.8062,-47446.31641,-36027.58366,-1066646.995,-409427.5939,-2407727.306,-717008.6069,-2185127.612,-3473107.941,-1438284.959,-85263.02132,-448239.658
27/03/2019 02:00,-457288.3473,-425390.8751,-2620384.832,-96164.85379,-4652896.661,-394334.0972,-46753.92928,-35473.13194,-1037635.879,-401373.1325,-2363995.542,-703985.5156,-2145438.945,-3410025.575,-1419706.987,-84313.69288,-441837.4713
27/03/2019 03:00,-454743.7367,-416387.0931,-2595104.286,-95440.10906,-4583067.923,-391005.9499,-46418.0974,-35176.11001,-1014421.878,-396149.6741,-2336168.72,-695698.8338,-2120184.775,-3369885.831,-1407838.692,-83955.72194,-438203.134
27/03/2019 04:00,-458448.4195,-417373.12,-2610968.602,-96480.00406,-4631089.944,-395784.2176,-46889.95803,-35569.94441,-1010697.613,-398176.6141,-2348776.915,-699453.488,-2131627.313,-3388072.951,-1410163.998,-84893.68388,-442066.2176
27/03/2019 05:00,-456112.18,-412320.8218,-2590399.91,-95917.09093,-4620029.019,-393926.1601,-46598.17354,-35416.30854,-994308.5727,-394031.6389,-2326375.336,-692782.415,-2111296.81,-3355759.032,-1393423.56,-84643.3779,-439754.4902
27/03/2019 06:00,-436283.3747,-390282.5505,-2468254.909,-90882.85286,-4442378.7,-373634.2757,-44196.9026,-33745.07318,-942302.9307,-372442.9354,-2203367.34,-656151.2766,-1999661.174,-3178321.975,-1325440.18,-80799.17234,-419967.7425
27/03/2019 07:00,-437076.2413,-405877.9981,-2486181.238,-91603.4796,-4438006.427,-376279.3348,-44588.91921,-33794.77356,-980501.3165,-385361.1165,-2272856.573,-676844.8072,-2062725.974,-3278559.075,-1304867.307,-80803.73979,-420078.942
27/03/2019 08:00,-444339.7932,-420998.6393,-2551645.313,-91714.9768,-4515184.183,-375591.2783,-44698.1071,-33666.0203,-1030682.053,-397070.0181,-2346038.653,-698638.0476,-2129142.209,-3384123.049,-1310126.796,-81266.40251,-419934.9745
27/03/2019 09:00,-443214.4774,-433585.2108,-2569369.266,-90692.46147,-4493473.98,-370201.58,-44251.19037,-33205.23755,-1069910.495,-404509.8008,-2395120.896,-713254.4833,-2173686.691,-3454923.4,-1295976.407,-79883.77234,-415725.3673
27/03/2019 10:00,-448061.1277,-446848.8793,-2613184.916,-91559.12722,-4452124.152,-369963.7978,-44386.06438,-33265.14671,-1126270.625,-413741.675,-2423841.991,-721807.475,-2199752.457,-3496353.114,-1304838.985,-79610.82938,-413336.1846
27/03/2019 11:00,-443883.9609,-461512.0381,-2748298.911,-93172.11303,-4483944.175,-372314.0814,-44838.40725,-33592.12302,-1185786.007,-425645.4966,-2471694.824,-736057.7986,-2243181.19,-3565380.056,-1329541.763,-80216.51781,-407492.9533
27/03/2019 12:00,-453500.1535,-476585.1585,-2848982.219,-94910.54517,-4504504.961,-375242.771,-45322.1591,-34082.26775,-1244870.795,-438539.0998,-2521432.341,-750869.3714,-2288320.364,-3637125.626,-1359639.202,-80786.81417,-409363.7836
27/03/2019 13:00,-462722.5477,-486205.5529,-2965980.204,-96243.39095,-4612593.173,-379663.7377,-45749.90949,-34416.45571,-1273988.783,-446818.8383,-2576497.5,-767267.4883,-2338294.63,-3716556.237,-1389488.762,-81449.20896,-410056.617
27/03/2019 14:00,-466283.4003,-493577.6379,-3044921.097,-97096.03708,-4677674.743,-381888.1268,-45972.80337,-34713.16198,-1302618.613,-451880.8658,-2616403.291,-779151.2235,-2374511.039,-3774119.694,-1410902.483,-83025.23466,-420413.8346
27/03/2019 15:00,-469272.0857,-496010.5754,-3122672.97,-98013.95816,-4735671.419,-384377.7446,-46279.5339,-34990.79369,-1328332.925,-456947.0241,-2672658.093,-795903.6101,-2425564.964,-3855266.344,-1426919.019,-84073.35504,-420227.3316
27/03/2019 16:00,-468109.0708,-490280.2305,-3095507.666,-97143.21415,-4760080.175,-385574.3864,-46318.21192,-34993.245,-1315572.209,-452183.4161,-2644500.21,-787518.3392,-2400010.337,-3814649.047,-1434408.669,-84364.53251,-423904.5933
27/03/2019 17:00,-486269.6985,-501987.6053,-3168058.985,-101143.1672,-4964527.612,-407342.5319,-48647.85375,-36894.86542,-1341329.779,-466188.3737,-2712720.725,-807834.0522,-2461923.717,-3913056.045,-1495266.295,-88514.82948,-446030.8408
27/03/2019 18:00,-535200.1523,-550983.4313,-3446992.018,-115014.3215,-5511123.287,-469618.9339,-55594.38441,-42035.24546,-1441418.616,-518121.5104,-2985213.22,-888980.8935,-2709223.679,-4306122.09,-1653538.844,-99973.99299,-506449.0266
27/03/2019 19:00,-550242.4221,-554759.6064,-3480154.704,-118124.9067,-5661215.963,-482717.7585,-57150.65507,-43227.72106,-1426047.921,-522439.6107,-3029922.713,-902295.1454,-2749799.677,-4370614.809,-1693215.25,-102612.0363,-521043.5314
27/03/2019 20:00,-546440.6534,-540347.2765,-3393294.232,-117267.9671,-5612891.279,-479626.5562,-56774.20343,-42928.35421,-1366448.216,-510019.0273,-2978066.588,-886852.6635,-2702737.77,-4295813.191,-1676209.243,-101811.7641,-517605.3443
27/03/2019 21:00,-533554.7284,-517020.9806,-3252893.943,-113997.5567,-5476886.03,-466755.8872,-55266.08542,-41819.73635,-1288115.373,-488395.2621,-2874830.366,-856109.456,-2609045.962,-4146896.599,-1632665.897,-99109.64019,-505027.3691
27/03/2019 22:00,-508631.4823,-491753.2458,-3089288.7,-107856.9595,-5285241.139,-440858.7511,-52321.33921,-39739.49044,-1226247.964,-460001.1114,-2717799.815,-809346.5791,-2466533.235,-3920382.554,-1557875.191,-94297.51009,-484260.6893
27/03/2019 23:00,-486923.364,-469795.3791,-2944742.229,-102576.8437,-5125079.327,-418526.2273,-49789.10941,-37955.09496,-1171599.019,-434956.0498,-2579619.379,-768197.1676,-2341127.884,-3721059.496,-1492612.218,-90183.3138,-466799.2945
28/03/2019 00:00,-467055.2235,-452685.9482,-2808982.055,-100101.048,-4951765.096,-409813.2663,-48547.61274,-36965.69665,-1109536.051,-417827.8508,-2481091.337,-738856.0312,-2251708.975,-3578934.377,-1427426.885,-87782.97644,-453565.8292
28/03/2019 01:00,-459497.2491,-439050.6469,-2738932.884,-97969.22571,-4895869.901,-401316.2175,-47616.27574,-36267.06996,-1078086.353,-405985.8327,-2412658.12,-718476.9769,-2189602.56,-3480220.56,-1418665.059,-86309.96731,-444188.7378
28/03/2019 02:00,-454016.4267,-427314.4245,-2680828.293,-96357.72936,-4858787.539,-394945.7892,-46927.96654,-35740.56381,-1051000.242,-396118.0541,-2355745.934,-701528.8258,-2137952.032,-3398125.651,-1415721.765,-85245.30676,-436790.843
28/03/2019 03:00,-451256.0615,-418465.8045,-2639343.637,-95488.21349,-4849707.217,-391645.645,-46592.21387,-35464.84173,-1029559.007,-389081.2779,-2314494.522,-689244.3705,-2100514.403,-3338621.149,-1419277.437,-84781.60674,-432261.1495
28/03/2019 04:00,-454893.6728,-419840.3304,-2652517.138,-96535.99966,-4838075.236,-396007.4616,-47096.84058,-35819.73994,-1028317.118,-390687.1325,-2326930.216,-692947.6553,-2111800.39,-3356559.438,-1422519.872,-85601.31838,-436813.4821
28/03/2019 05:00,-452542.3774,-415203.1653,-2628511.178,-95985.77551,-4766317.513,-393768.4264,-46837.82223,-35627.16787,-1014209.138,-386082.0584,-2304111.967,-686152.5,-2091091.738,-3323644.478,-1404811.636,-85124.75795,-435219.5745
28/03/2019 06:00,-432579.2795,-393553.3935,-2503353.944,-90962.60085,-4527584.252,-373060.0909,-44470.90897,-33915.52351,-964685.8708,-364100.581,-2180342.561,-649294.6177,-1978765.086,-3145109.1,-1344387.566,-81119.73467,-416193.432
28/03/2019 07:00,-437733.6498,-406757.3279,-2568485.983,-91760.98697,-4493340.766,-376080.1827,-44842.56753,-33931.18468,-1001212.602,-378442.1745,-2241645.243,-667550.236,-2034400.2,-3233537.235,-1337388.842,-81234.76098,-418824.4071
28/03/2019 08:00,-451332.0955,-422348.493,-2677163.348,-91960.3539,-4540435.589,-376020.4006,-44933.56351,-33807.1263,-1050699.15,-391670.7155,-2312847.699,-688753.9553,-2099019.832,-3336245.633,-1337192.22,-81418.0419,-421670.8326
28/03/2019 09:00,-452958.5584,-432297.1303,-2714725.22,-91021.62475,-4509572.879,-371156.6631,-44501.72105,-33252.65954,-1086371.861,-399387.3424,-2336974.767,-695938.8698,-2120916.299,-3371048.54,-1321739.162,-80050.40526,-420061.8264
28/03/2019 10:00,-451916.1934,-446558.6337,-2781624.413,-91645.37163,-4480586.562,-370326.1109,-44705.99502,-33374.6423,-1152016.377,-408653.1581,-2390303.589,-711819.915,-2169314.756,-3447974.509,-1332318.317,-79863.61023,-422526.1078
28/03/2019 11:00,-455559.0179,-461866.9321,-2919781.14,-93002.05582,-4527961.443,-372476.9984,-45252.58776,-33690.59821,-1221714.306,-421602.804,-2478826.585,-738181.5999,-2249653.604,-3575667.505,-1350976.199,-80638.27516,-428559.045
28/03/2019 12:00,-460991.7192,-477383.2488,-3015150.54,-94477.42725,-4545671.868,-375273.947,-45853.79595,-34010.64675,-1290271.437,-434040.4322,-2561746.303,-762874.6586,-2324907.212,-3695277.87,-1377957.087,-81364.52667,-435811.9522
28/03/2019 13:00,-469404.4139,-485677.0314,-3030031.798,-96070.34755,-4523007.064,-379507.628,-46289.91829,-34370.60259,-1315995.191,-442440.0758,-2629596.19,-783080.0009,-2386484.23,-3793150.244,-1402453.522,-82708.71525,-438897.9019
28/03/2019 14:00,-473835.1079,-491044.1523,-3031648.758,-97135.79336,-4672286.146,-381640.5024,-46518.27922,-34654.16541,-1341388.018,-448119.4633,-2681055.386,-798404.2802,-2433185.91,-3867379.307,-1410744.779,-83434.59542,-440941.0501
28/03/2019 15:00,-476455.2238,-496039.82,-3029238.106,-98343.5868,-4712529.925,-384104.7861,-46800.19986,-34914.92162,-1364705.629,-453421.5152,-2718032.133,-809415.7625,-2466744.076,-3920717.672,-1418260.593,-84210.2253,-444553.7198
28/03/2019 16:00,-475482.7258,-487758.0159,-2979087.144,-97750.29696,-4745035.435,-385754.9686,-46789.26517,-35146.43791,-1344162.276,-446695.7682,-2679505.161,-797942.6312,-2431779.004,-3865143.127,-1417740.89,-84455.63829,-444532.2492
28/03/2019 17:00,-491848.9911,-498608.7483,-3036186.433,-101982.0165,-4945514.744,-407318.4766,-49048.41011,-36936.04996,-1361800.662,-458503.6028,-2756660.36,-820919.0455,-2501801.035,-3976438.261,-1470589.163,-88527.24695,-463987.6581
28/03/2019 18:00,-540396.0771,-545800.8316,-3298484.25,-116101.4781,-5455237.798,-469487.0645,-55967.16449,-42153.56282,-1454030.907,-508776.7871,-3033785.803,-903445.5546,-2753305.622,-4376187.261,-1620567.578,-99917.32529,-519586.5506
28/03/2019 19:00,-554576.8649,-550647.2353,-3359485.586,-119044.2258,-5623919.05,-482639.5372,-57472.56742,-43347.17478,-1440797.445,-512362.6699,-3070002.728,-914230.7658,-2786174.211,-4428429.593,-1665881.49,-102664.3494,-534309.9785
28/03/2019 20:00,-549827.2097,-537423.0622,-3301109.706,-118016.6796,-5594738.406,-479709.1971,-57056.24691,-43037.35216,-1382624.468,-499141.3539,-3009654.045,-896259.2424,-2731404.894,-4341377.586,-1653943.432,-101959.6327,-530972.1442
28/03/2019 21:00,-536114.1935,-515258.2895,-3189194.01,-114560.8113,-5477877.201,-466999.3906,-55508.26004,-41919.75129,-1305870.59,-476785.3717,-2897925.255,-862986.9935,-2630005.68,-4180210.606,-1616037.593,-99370.31175,-518523.0918
28/03/2019 22:00,-512548.9577,-488918.6032,-3029254.41,-108429.9676,-5260660.112,-441117.7818,-52554.7799,-39798.91323,-1239193.172,-448685.2723,-2745230.273,-817515.2265,-2491427.688,-3959950.548,-1556660.508,-94504.76572,-495164.7272
28/03/2019 23:00,-492164.4588,-465862.1526,-2888373.583,-103162.7775,-5075968.898,-418781.0339,-50011.40901,-37971.69817,-1179734.218,-423934.2618,-2611078.675,-777565.5812,-2369678.698,-3766439.025,-1506413.028,-90327.55034,-475039.8656
29/03/2019 00:00,-427317.729,-406159.9289,-2474440.449,-92183.93934,-4375535.414,-378222.9602,-44673.04145,-33800.15827,-997575.3026,-369688.1688,-2298647.148,-684525.1055,-2086132.154,-3315761.566,-1313271.779,-80281.94986,-416321.5368
29/03/2019 01:00,-421364.0541,-391882.7328,-2430428.196,-90656.78785,-4307761.46,-371707.1438,-43927.84069,-33215.91561,-964328.2526,-359883.1945,-2230530.89,-664240.4398,-2024313.394,-3217504.957,-1297503.236,-79110.11631,-408874.7166
29/03/2019 02:00,-416244.3594,-378565.0147,-2392141.631,-89378.85456,-4249786.487,-366225.1729,-43303.61493,-32713.77986,-932733.8227,-351002.2345,-2168316.449,-645713.3046,-1967850.815,-3127761.627,-1284519.036,-78143.25976,-402393.8184
