,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
25/02/2019 01:00,-315793.1471,-281014.2958,-1846755.265,-67706.49886,-3303577.925,-280459.6504,-33052.57566,-24836.84117,-675224.6964,-257882.6194,-1656585.135,-493322.3941,-1503430.189,-2389597.432,-935649.3883,-57120.48642,-309204.8831
25/02/2019 02:00,-312946.5258,-272702.8894,-1809196.954,-66634.92729,-3246895.99,-276446.1749,-32562.97039,-24545.50221,-653213.765,-252967.1237,-1609289.704,-479238.0621,-1460507.325,-2321374.532,-926411.636,-56399.31649,-304983.2433
25/02/2019 03:00,-313161.6567,-267494.1423,-1790153.762,-66379.50886,-3221027.889,-275807.1346,-32462.40263,-24528.87217,-637690.1793,-251161.4638,-1579692.27,-470424.1009,-1433646.239,-2278680.711,-925287.664,-56335.79548,-303863.7502
25/02/2019 04:00,-318642.3194,-270782.4643,-1813118.047,-67791.69006,-3269967.757,-281664.08,-33081.97507,-24959.42407,-637944.4117,-254595.9081,-1601362.631,-476877.4208,-1453313.126,-2309939.855,-931537.3016,-57603.86789,-309544.7323
25/02/2019 05:00,-325567.0473,-275463.004,-1844509.156,-69567.00247,-3333187.573,-289054.165,-33879.04973,-25516.26324,-641226.4595,-259440.3599,-1631317.124,-485797.7125,-1480498.261,-2353148.731,-938382.759,-59144.54591,-316679.6074
25/02/2019 06:00,-313074.3346,-260650.3569,-1759455.911,-66217.73176,-3205874.899,-275238.2363,-32246.40319,-24324.16218,-603633.4041,-244532.8927,-1548807.217,-461226.6935,-1405616.577,-2234129.52,-896106.2374,-56560.47758,-304191.6972
25/02/2019 07:00,-323487.9573,-279684.3879,-1845731.659,-68214.88611,-3291454.018,-283334.0803,-33183.97729,-25003.4126,-647192.4908,-261658.0842,-1654240.67,-492624.2247,-1501302.475,-2386215.577,-909324.4193,-58159.28467,-313507.8088
25/02/2019 08:00,-338905.4609,-300728.2032,-1964872.584,-71113.63144,-3420002.21,-295630.4958,-34522.06796,-25922.91163,-693805.0018,-281443.7071,-1782075.097,-530692.6488,-1617318.327,-2570614.686,-925462.6142,-60604.73445,-324817.8678
25/02/2019 09:00,-346603.5428,-316347.6124,-2029404.898,-72155.73055,-3477790.854,-299783.155,-35010.22984,-26311.18144,-730744.3642,-295119.3426,-1868983.618,-556573.5519,-1696191.964,-2695978.829,-929653.9544,-61251.07654,-330930.4408
25/02/2019 10:00,-350152.7802,-328937.8595,-2096349.427,-73042.76259,-3495546.034,-300387.7087,-35429.46554,-26451.0883,-788381.2715,-306022.4095,-1909012.487,-568493.9403,-1732520.077,-2753719.832,-949411.7343,-61167.39531,-333014.5868
25/02/2019 11:00,-351184.2805,-340827.271,-2213312.045,-73839.96719,-3494141.866,-300561.4231,-35804.23814,-26532.30325,-844027.9509,-316473.0296,-1938258.859,-577203.3572,-1759062.557,-2795907.253,-952893.7097,-61097.93723,-333907.6829
25/02/2019 12:00,-351414.3684,-349777.008,-2287082.609,-73928.46154,-3473786.454,-297830.1823,-35839.12414,-26371.9762,-893417.386,-324214.1145,-1959505.957,-583530.6314,-1778345.313,-2826555.849,-963047.4488,-60637.44673,-332452.6124
25/02/2019 13:00,-353522.8234,-356219.131,-2331727.966,-74949.32871,-3490791.743,-299377.9598,-36416.34296,-26517.99581,-916521.5656,-329304.7423,-1995905.724,-594370.2911,-1811379.84,-2879061.925,-977786.1036,-61145.4169,-336356.6872
25/02/2019 14:00,-357126.8793,-363294.5024,-2384256.374,-76201.74783,-3531339.938,-301902.1021,-37099.8495,-26796.33742,-941841.7187,-335058.3108,-2032680.068,-605321.4991,-1844754.317,-2932108.327,-997962.709,-61755.07789,-341316.7473
25/02/2019 15:00,-358152.9205,-368785.9517,-2427181.376,-77168.83726,-3551454.423,-303311.8878,-37668.09122,-26970.53515,-963969.2723,-339658.9081,-2051439.677,-610908.0124,-1861779.556,-2959168.759,-1012722.44,-62155.9355,-344686.2768
25/02/2019 16:00,-352918.3449,-358015.8557,-2381293.058,-75770.49656,-3514368.214,-300545.1864,-37112.09444,-26789.36302,-943130.3574,-328543.9266,-1999540.98,-595452.8516,-1814679.01,-2884305.724,-1008944.846,-61643.29521,-340147.6904
25/02/2019 17:00,-353433.6649,-353043.3077,-2377108.989,-75980.19334,-3534767.099,-304117.6482,-37277.15127,-27104.8,-934456.1351,-323718.6907,-1982196.295,-590287.6957,-1798937.879,-2859286.297,-1022329.226,-62408.35885,-342079.1857
25/02/2019 18:00,-384963.5578,-381222.605,-2550916.776,-84588.27178,-3873655.699,-341763.529,-41441.08772,-30346.65652,-998380.2766,-352320.6842,-2144942.434,-638752.6452,-1946637.78,-3094044.987,-1128993.485,-69610.72579,-378148.2583
25/02/2019 19:00,-387406.3518,-377621.3208,-2509084.155,-85477.02216,-3919332.832,-346324.4217,-41777.04824,-30689.72874,-967226.0147,-349636.8718,-2140990.139,-637575.6724,-1943050.884,-3088343.865,-1139856.71,-70439.24497,-381551.7439
25/02/2019 20:00,-382727.999,-366642.1194,-2423366.802,-84426.23549,-3892707.373,-343123.9038,-41240.61194,-30393.09737,-922185.7382,-339695.8156,-2096126.523,-624215.5215,-1902335.005,-3023628.818,-1129868.34,-69764.60459,-377675.9555
25/02/2019 21:00,-372501.9182,-349997.1526,-2304237.983,-81873.58491,-3811138.465,-333751.4251,-39993.70808,-29588.67048,-865109.944,-324031.0601,-2019035.825,-601258.3154,-1832371.514,-2912426.728,-1103310.189,-67904.99191,-368096.3515
25/02/2019 22:00,-355667.6041,-330754.6267,-2185945.78,-77227.17737,-3655629.003,-314854.9377,-37761.10969,-28021.71604,-817406.7772,-303182.7485,-1909914.167,-568762.4563,-1733338.395,-2755020.491,-1056660.292,-64276.46037,-350465.9613
25/02/2019 23:00,-342844.7269,-315499.2195,-2092022.665,-73650.33836,-3539798.19,-300369.0387,-36029.13022,-26813.71959,-778072.6721,-286434.1531,-1823705.12,-543089.852,-1655099.563,-2630665.322,-1021783.607,-61494.16438,-336866.2004
26/02/2019 00:00,-321296.6261,-293850.0711,-1943775.554,-69497.86027,-3315779.214,-285034.4313,-34000.40192,-25298.78803,-712117.3699,-265350.8786,-1709305.621,-509022.2793,-1551276.55,-2465645.886,-957548.9602,-57881.75912,-316296.0275
26/02/2019 01:00,-316693.5012,-284960.0094,-1902814.077,-68241.21415,-3256434.903,-280089.5053,-33388.25567,-24942.76507,-687291.9506,-259219.7963,-1664778.561,-495762.3535,-1510866.114,-2401416.317,-948873.1447,-56951.75834,-310357.4459
26/02/2019 02:00,-312803.8398,-276806.8277,-1866131.166,-67175.53929,-3204882.042,-275914.1189,-32866.50899,-24650.86217,-663890.4428,-253852.4351,-1624341.244,-483720.3317,-1474167.316,-2343086.137,-942490.7561,-56167.75234,-305119.3076
26/02/2019 03:00,-311975.9305,-271736.4036,-1847963.374,-66926.01757,-3183363.776,-275101.4185,-32729.62238,-24633.66818,-647240.4755,-251594.9092,-1601510.693,-476921.5131,-1453447.501,-2310153.434,-944065.1831,-56038.53906,-303026.0151
26/02/2019 04:00,-318278.9558,-275167.9989,-1880820.949,-68344.50824,-3244399.553,-281146.3445,-33403.44232,-25122.60253,-648175.4019,-256017.7869,-1623786.529,-483555.1406,-1473663.886,-2342285.97,-953534.0578,-57358.12187,-309477.7094
26/02/2019 05:00,-325987.1786,-280061.7159,-1921946.542,-70126.13017,-3320025.427,-288730.2845,-34248.78827,-25735.05912,-652251.9043,-261836.0959,-1653888.078,-492519.2247,-1500982.481,-2385706.972,-963175.2309,-58941.25351,-317404.646
26/02/2019 06:00,-314213.3937,-265372.4402,-1846387.6,-66783.16897,-3204498.508,-275128.8438,-32667.40111,-24602.44103,-615453.3036,-247902.4854,-1571976.028,-468126.2445,-1426643.381,-2267550.157,-916358.8368,-56425.43722,-305687.4475
26/02/2019 07:00,-324036.968,-281738.5954,-1904482.951,-68732.17065,-3287049.971,-283101.3259,-33576.43138,-25251.74192,-653964.9532,-264296.2001,-1662527.305,-495091.9411,-1508822.992,-2398168.917,-931800.5005,-58164.51133,-313464.2146
26/02/2019 08:00,-341023.6324,-300196.9048,-1994425.447,-71586.18176,-3403778.853,-295304.7578,-34889.10123,-26153.1044,-695131.8216,-283392.1574,-1774496.874,-528435.8939,-1610440.728,-2559683.221,-953970.0765,-60706.353,-323364.7417
26/02/2019 09:00,-347177.4161,-312854.7239,-2033736.333,-72582.59003,-3459164.717,-299340.7558,-35348.62515,-26500.09762,-726776.9103,-296127.641,-1845789.772,-549666.5463,-1675142.44,-2662522.078,-963711.6942,-61433.09348,-328819.8191
26/02/2019 10:00,-348746.5626,-324194.4468,-2111663.246,-73490.77701,-3475919.293,-300295.4798,-35773.59163,-26655.66122,-775791.2001,-304361.805,-1892190.638,-563484.4815,-1717253.444,-2729454.584,-979474.4301,-61536.54644,-332196.6339
26/02/2019 11:00,-350828.6425,-334959.2373,-2185129.69,-74291.05439,-3475508.803,-300931.7212,-36156.977,-26619.49195,-822834.9883,-312036.1663,-1929798.116,-574683.7919,-1751384.028,-2783702.767,-995730.1762,-61691.54246,-336398.7195
26/02/2019 12:00,-351158.0489,-342920.4789,-2232834.876,-74392.1937,-3452291.541,-298623.8603,-36187.71987,-26292.77381,-863754.593,-317243.8185,-1958070.401,-583103.1302,-1777042.477,-2824485.08,-1004829.474,-61242.47752,-337205.5148
26/02/2019 13:00,-351641.0444,-350370.5151,-2310177.55,-75332.8129,-3464692.991,-300382.0312,-36662.48043,-26822.1376,-886573.5117,-323253.0048,-1995578.426,-594272.8239,-1811082.802,-2878589.805,-1020410.723,-61789.01559,-333991.5703
26/02/2019 14:00,-352223.5737,-358357.1106,-2379997.08,-76502.27755,-3480660.351,-303117.1989,-37255.22148,-27105.8016,-911403.0807,-329279.8943,-2034419.299,-605839.433,-1846332.752,-2934617.14,-1039277.394,-62471.68147,-331558.0254
26/02/2019 15:00,-351492.2349,-364760.6747,-2443922.228,-77405.80155,-3480039.349,-304732.3943,-37725.37255,-27304.69547,-933161.9427,-334170.5456,-2061860.1,-614011.1601,-1871236.59,-2974200.055,-1051169.561,-62907.42431,-328177.9533
26/02/2019 16:00,-346350.4214,-354379.55,-2397332.809,-76518.89923,-3428650.241,-301827.641,-37120.11,-27030.15801,-913261.6799,-325775.7911,-2022739.447,-602361.2345,-1835732.728,-2917769.142,-1043708.563,-62329.77437,-325240.9517
26/02/2019 17:00,-348282.1856,-350004.3114,-2387054.546,-77147.08071,-3435466.709,-305280.4955,-37240.84196,-27270.29005,-905755.9143,-323704.8362,-2014490.843,-599904.8432,-1828246.725,-2905870.664,-1053622.345,-63010.61603,-328365.845
26/02/2019 18:00,-380464.0887,-378812.6009,-2560612.604,-86207.42066,-3776433.251,-342802.1701,-41352.90401,-30429.74383,-971753.3224,-354552.2369,-2189552.853,-652037.3945,-1987123.866,-3158394.798,-1156603.202,-70128.76106,-365015.1422
26/02/2019 19:00,-383907.8584,-375631.9286,-2521820.127,-86892.86182,-3830220.614,-347423.7215,-41668.89646,-30795.57051,-946355.7681,-353134.1701,-2184363.282,-650491.9678,-1982414.085,-3150908.926,-1168821.628,-70975.88097,-369029.6953
26/02/2019 20:00,-380165.9146,-365084.8252,-2437931.001,-85743.10446,-3812174.465,-344284.8117,-41108.31858,-30512.68195,-905729.7109,-344458.8595,-2138674.059,-636885.9556,-1940948.929,-3085002.956,-1160485.965,-70329.87346,-365818.6142
26/02/2019 21:00,-370850.5446,-348902.0562,-2320072.618,-83082.15459,-3738715.786,-334973.9409,-39839.85892,-29723.09847,-853257.114,-330059.8496,-2060437.318,-613587.4633,-1869945.348,-2972147.717,-1135708.624,-68486.00533,-356903.7172
26/02/2019 22:00,-355213.4633,-330038.6557,-2198507.144,-78411.00438,-3605568.09,-315886.4631,-37588.14253,-28158.29033,-802242.5339,-308891.5843,-1944497.488,-579061.188,-1764724.41,-2804906.373,-1088593.929,-64921.77351,-342652.9447
26/02/2019 23:00,-343678.0851,-315212.3758,-2101392.136,-74804.68174,-3512099.041,-301203.6987,-35838.23447,-26955.20515,-759710.7769,-291837.6119,-1851699.477,-551426.4253,-1680505.779,-2671046.734,-1053465.251,-62200.92102,-332411.4522
27/02/2019 00:00,-341795.5977,-312466.921,-2060078.688,-75486.46704,-3491632.281,-305772.3233,-36092.75773,-27096.39838,-729189.3334,-289211.9715,-1836297.246,-546839.7214,-1666527.519,-2648829.264,-1042435.538,-62527.32696,-333839.5716
27/02/2019 01:00,-335561.2414,-302029.8003,-2010739.307,-73665.81992,-3436771.428,-299669.8509,-35369.24696,-26566.02149,-702998.4444,-280814.7917,-1782727.628,-530886.9691,-1617910.53,-2571555.948,-1022294.031,-61478.58858,-328763.81
27/02/2019 02:00,-330814.4874,-293061.7844,-1970166.809,-72225.66438,-3395968.615,-295147.6282,-34831.51813,-26167.0281,-679879.3043,-273856.2571,-1737537.985,-517429.7298,-1576898.769,-2506370.617,-1006202.965,-60730.67217,-325242.0089
27/02/2019 03:00,-328229.7501,-286201.5498,-1942172.498,-71343.54515,-3375311.324,-292919.7008,-34553.06258,-25953.77068,-661356.2991,-269086.4562,-1704280.19,-507525.7323,-1546715.731,-2458396.782,-995600.0889,-60424.65249,-323820.7952
27/02/2019 04:00,-331342.162,-286767.9626,-1953693.83,-72059.96145,-3421674.97,-296252.3144,-34832.41714,-26230.3762,-656689.1491,-269840.5977,-1713020.948,-510128.684,-1554648.386,-2471005.184,-1001689.555,-61079.33258,-327052.8277
27/02/2019 05:00,-329940.4455,-282792.0883,-1937990.294,-71576.2958,-3423419.318,-294616.9953,-34542.32102,-26098.98059,-642671.9016,-266004.7705,-1695647.116,-504954.848,-1538880.804,-2445943.711,-991308.0413,-60734.5172,-325745.6721
27/02/2019 06:00,-315946.9072,-266053.4026,-1845984.047,-67753.76654,-3301024.02,-279200.9738,-32671.71645,-24832.44581,-602039.8575,-249260.2373,-1604144.01,-477705.701,-1455837.361,-2313951.951,-948002.6334,-57601.74696,-311681.7153
27/02/2019 07:00,-324528.7087,-276205.8012,-1891736.162,-68573.08649,-3318240.533,-282452.2585,-33016.76549,-25134.08145,-626660.106,-259036.241,-1669926.898,-497295.5015,-1515538.477,-2408842.711,-952880.3125,-58459.43597,-312349.4408
27/02/2019 08:00,-325647.5655,-280480.28,-1922201.452,-68203.65396,-3295288.26,-281390.3342,-32782.52992,-24965.61968,-635633.1099,-263859.9841,-1704051.836,-507457.7294,-1546508.488,-2458067.385,-942796.5817,-58368.7555,-307541.2609
27/02/2019 09:00,-324989.5986,-284629.3247,-1932561.055,-67319.88878,-3271893.391,-277756.6348,-32327.2582,-24747.98962,-647221.0141,-267390.6754,-1722698.791,-513010.6953,-1563431.491,-2484965.317,-932748.3211,-57517.33951,-302200.751
27/02/2019 10:00,-331650.2451,-295868.1181,-1949999.676,-67876.1003,-3285072.798,-277681.4787,-32668.17421,-24797.36528,-694278.3467,-276415.1827,-1755594.512,-522806.8689,-1593285.93,-2532416.866,-945557.0563,-57220.79048,-301489.2805
27/02/2019 11:00,-326134.4408,-308834.2412,-1924012.859,-68968.45295,-3305183.455,-279859.2286,-33272.36575,-25007.53804,-745971.9706,-287230.9349,-1805485.753,-537664.2195,-1638564.616,-2604384.179,-964925.5539,-57543.57149,-301059.9351
27/02/2019 12:00,-334783.2824,-322196.0248,-1974329.654,-70195.55655,-3336916.032,-282551.306,-33941.47048,-25278.26799,-796945.1568,-298656.5566,-1856300.693,-552796.6435,-1684681.604,-2677683.914,-984211.7047,-57926.90988,-304086.6702
27/02/2019 13:00,-336094.4547,-331137.9649,-2017492.186,-71525.94569,-3401099.577,-285936.4426,-34701.49555,-25578.27418,-830192.4959,-306550.1369,-1887800.608,-562177.1535,-1713269.282,-2723122.035,-1000438.127,-58871.51699,-307821.7137
27/02/2019 14:00,-335397.2359,-337797.1051,-2108952.852,-72387.00877,-3444511.059,-287345.9813,-35233.76288,-25752.47842,-860053.1456,-312241.4185,-1909439.375,-568621.0652,-1732907.497,-2754335.608,-1010573.497,-59389.02793,-310449.6895
27/02/2019 15:00,-339798.6837,-344511.771,-2229475.486,-73337.00325,-3393644.919,-289077.5893,-35814.26004,-25949.10307,-890061.5053,-317850.2556,-1936101.118,-576560.7925,-1757104.302,-2792794.744,-1020731.402,-59943.06212,-316341.9737
27/02/2019 16:00,-340831.6789,-338142.3495,-2234675.446,-73488.6691,-3460234.136,-290192.4613,-35635.16656,-26043.27544,-878426.5946,-312239.8458,-1907747.742,-568117.3059,-1731372.26,-2751895.457,-1024466.808,-60157.55253,-317282.0747
27/02/2019 17:00,-354661.9491,-345679.384,-2320991.93,-77246.8256,-3644485.328,-306218.4956,-37169.9283,-27354.83123,-895887.9152,-320765.5285,-1951399.22,-581116.4879,-1770988.063,-2814862.013,-1068166.57,-63291.4223,-333645.467
27/02/2019 18:00,-395962.0263,-383867.2625,-2551721.871,-88760.9369,-4086948.286,-353503.1872,-42385.21693,-31346.44984,-980391.7798,-359882.1644,-2164418.685,-644552.5707,-1964313.407,-3122139.164,-1197638.935,-72324.55228,-380389.9304
27/02/2019 19:00,-402541.9189,-384759.8488,-2557521.409,-90628.10376,-4169402.702,-362161.556,-43213.01225,-32032.52489,-963943.6191,-361179.0985,-2185162.718,-650730.0355,-1983139.611,-3152062.099,-1219112.415,-73859.5943,-389020.6216
27/02/2019 20:00,-398939.3846,-375267.796,-2497153.969,-89825.80095,-4149791.437,-359757.3473,-42784.0872,-31802.72661,-926727.6123,-352186.8489,-2148000.024,-639663.1789,-1949412.688,-3098455.509,-1211079.901,-73273.00908,-387436.6789
27/02/2019 21:00,-388729.1715,-359024.9032,-2396619.658,-87237.06562,-4064349.998,-350036.4675,-41516.14231,-30969.30945,-875437.8978,-336368.6452,-2072351.898,-617135.5623,-1880758.396,-2989334.303,-1183599.348,-71268.10581,-379001.6044
27/02/2019 22:00,-370913.6264,-339265.7204,-2277641.522,-82191.96493,-3908258.927,-330572.5692,-39284.40869,-29387.31565,-822413.1292,-315861.2795,-1964061.701,-584887.3082,-1782479.868,-2833127.436,-1131211.477,-67637.857,-361536.4664
27/02/2019 23:00,-355565.1785,-321959.9621,-2173304.201,-77792.23646,-3775852.783,-313772.3567,-37357.94325,-28021.96901,-774707.2,-297827.3952,-1869674.947,-556779.4262,-1696819.378,-2696976.061,-1085730.48,-64517.64915,-346573.5195
28/02/2019 00:00,-341552.8015,-308307.337,-2075133.522,-75483.31821,-3635017.922,-307128.8398,-36397.78745,-27255.11998,-721461.0817,-285724.0281,-1805101.227,-537549.7096,-1638215.64,-2603829.506,-1040520.303,-62692.48837,-334758.9873
28/02/2019 01:00,-336951.2797,-298966.7978,-2027576.546,-73740.66119,-3580769.654,-301026.2213,-35571.41471,-26761.19722,-695760.038,-278193.0147,-1754077.869,-522355.2207,-1591909.505,-2530229.134,-1024917.628,-61546.28441,-328954.1512
28/02/2019 02:00,-333876.2285,-291075.4616,-1989185.437,-72378.49577,-3540579.431,-296518.6117,-34930.82393,-26397.55742,-673130.7427,-272188.4665,-1711525.719,-509683.4127,-1553291.394,-2468848.341,-1013578.198,-60710.93463,-324681.9256
28/02/2019 03:00,-332898.6271,-285291.9068,-1962973.529,-71574.36667,-3521313.967,-294284.6636,-34548.31712,-26222.41861,-654983.8219,-268284.8319,-1681225.854,-500660.2717,-1525792.819,-2425141.273,-1007422.29,-60317.48162,-322552.9869
28/02/2019 04:00,-336411.6084,-285729.2055,-1969625.644,-72211.84936,-3551224.154,-297388.03,-34875.36309,-26498.96935,-652652.1364,-269267.2631,-1696590.977,-505235.9249,-1539737.403,-2447305.217,-1013886.257,-61150.07434,-326668.6404
28/02/2019 05:00,-335475.0281,-281554.3124,-1948653.904,-71652.83531,-3537294.283,-295544.097,-34630.57971,-26367.51899,-640592.3985,-265659.7255,-1685703.533,-501993.7006,-1529856.526,-2431600.253,-1009679.929,-60985.3511,-326245.1051
28/02/2019 06:00,-321860.3238,-264716.6124,-1851937.244,-67751.37246,-3399534.914,-279904.7025,-32806.4772,-25098.16446,-602257.2753,-249143.4817,-1601113.463,-476803.2203,-1453086.995,-2309580.437,-965166.7623,-58145.44288,-312989.7797
28/02/2019 07:00,-330128.6546,-277425.1345,-1918221.348,-68517.2091,-3441145.957,-283234.9259,-33189.7918,-25332.01125,-630131.3868,-261231.5559,-1668373.679,-496832.9607,-1514128.856,-2406602.216,-968885.8805,-58768.69874,-316680.8392
28/02/2019 08:00,-336840.9056,-284372.1988,-1967142.341,-68088.9071,-3441704.375,-282220.1289,-32987.72263,-25098.59414,-643231.3898,-268062.6562,-1711535.215,-509686.241,-1553300.013,-2468862.039,-954882.3728,-58577.11243,-314427.7376
28/02/2019 09:00,-339271.1651,-290893.1909,-2006126.814,-67145.7913,-3429518.912,-278619.5121,-32572.31061,-24773.89206,-658581.1311,-273839.961,-1740639.65,-518353.3892,-1579713.678,-2510844.719,-928857.9257,-57654.31182,-312267.0947
28/02/2019 10:00,-340908.5651,-303168.7534,-2067302.266,-67726.82871,-3430544.037,-278462.1262,-32890.71461,-24782.61853,-708691.6897,-284210.6251,-1774439.067,-528418.6788,-1610388.265,-2559599.835,-945775.0601,-57269.83994,-311331.696
28/02/2019 11:00,-342760.6006,-317157.3298,-2150495.238,-68865.80118,-3444884.27,-280578.1215,-33474.6743,-24914.58039,-762172.5634,-296799.2448,-1817120.539,-541128.9984,-1649123.741,-2621167.174,-961361.5554,-57509.29265,-313091.4658
28/02/2019 12:00,-346109.586,-331658.9467,-2227631.321,-70131.51411,-3458239.285,-283256.735,-34120.13405,-25064.5716,-816184.5577,-309745.6343,-1863076.695,-554814.5015,-1690831.149,-2687458.189,-980425.8657,-57859.63953,-315022.6708
