,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
29/03/2019 14:00,0.022656986,0.347370823,0.120786929,0.124602785,0.371223856,0.673811963,0.011304762,0.362,0.290652963,0.806339628,0.528552805,0.137202051,0.080830083,0.944177088,0.959463119,0.979948361,0.956830402,0.995777682,0.706877929,0.96721347,0.059774206,0.151159633,0.391776355,0.131073827,0.159988562,0.351006362,0.181934827,0.0302835,0.03602843,0.451212038,0.063218661
29/03/2019 15:00,0.049803186,0.223113632,0.098886389,0.087122031,0.371331928,0.786645392,0.021228571,0.44,0.214474139,0.58982902,0.411422876,0.078836925,0.073219661,0.876671357,0.922528366,0.956303687,0.906772469,0.987203312,0.691717922,0.880490141,0.10226252,0.176372265,0.338400246,0.16816812,0.211224845,0.202107007,0.096102082,0.018702169,0.044249496,0.552140405,0.066988248
29/03/2019 16:00,0.017158148,0.151027259,0.076620352,0.071560197,0.375286657,0.85985747,0.053280952,0.401,0.133331643,0.383579646,0.321772395,0.03819777,0.085661544,0.801269937,0.880175697,0.931918845,0.851503185,0.969380443,0.719277361,0.718051994,0.149703944,0.239506953,0.316051824,0.240965052,0.303059358,0.13566271,0.073232834,0.046682172,0.064369547,0.56126147,0.142581197
29/03/2019 17:00,0.036232658,0.105377114,0.057120212,0.088528256,0.487540638,0.882446766,0.096480952,0.417,0.075886293,0.251147856,0.255003647,0.020388866,0.130647823,0.756710816,0.864886024,0.932688816,0.810638847,0.950478875,0.813887071,0.596074571,0.200365694,0.302312856,0.359231207,0.328287601,0.430057967,0.153466854,0.122209257,0.157445689,0.13081229,0.634202687,0.153524929
29/03/2019 18:00,0.055653336,0.082176536,0.091034137,0.152292383,0.537741526,0.806211505,0.200919048,0.47,0.026220467,0.168391392,0.164199815,0.023586757,0.258840743,0.752204045,0.847385679,0.946206588,0.789838788,0.929747899,0.918293121,0.574608562,0.338638644,0.436150955,0.512064738,0.47687306,0.611176598,0.309709401,0.293810628,0.35434276,0.246072196,0.656788251,0.156472935
29/03/2019 19:00,0.065511118,0.099326199,0.200627017,0.282217854,0.662409376,0.734948483,0.577557143,0.74,0.01496403,0.201551231,0.136756013,0.075893314,0.528035433,0.786988056,0.891546292,0.982282067,0.802829515,0.951599894,0.965137782,0.745803145,0.479131576,0.60294934,0.803039544,0.623422761,0.815811147,0.690428443,0.597354598,0.618068317,0.416807671,0.70295372,0.146752849
29/03/2019 20:00,0.094710919,0.153695041,0.331563688,0.43020475,0.754510125,0.656396966,0.771938095,0.719,0.021058684,0.333536953,0.179433754,0.220016635,0.753043185,0.824248746,0.955250365,0.992373691,0.822451819,0.981007678,0.992103669,0.935516431,0.533095844,0.685973132,0.935004358,0.692184286,0.884318313,0.885599573,0.767387266,0.786186862,0.618769337,0.769761281,0.178476852
29/03/2019 21:00,0.440404248,0.230130829,0.439902336,0.580493857,0.79177337,0.566685747,0.874842857,0.59,0.050089893,0.529540563,0.298727935,0.443688738,0.8486802,0.886596544,0.977455299,0.993954006,0.849020183,0.991747853,0.997979817,0.977018446,0.42138257,0.743804115,0.965288717,0.696187237,0.883342173,0.92588426,0.799195378,0.844459947,0.741145573,0.812894656,0.288485399
29/03/2019 22:00,0.843332891,0.406010076,0.569141407,0.938825553,0.695515673,0.151443618,0.94117619,0.63,0.101519252,0.815717853,0.4820753,0.575617068,0.875727667,0.923916408,0.98854593,0.992693675,0.895887833,0.995528238,0.998826452,0.991844413,0.366798277,0.786559429,0.975132986,0.734856101,0.870959637,0.938950481,0.830836844,0.896114871,0.777664897,0.817099308,0.729472578
29/03/2019 23:00,0.894624959,0.504450812,0.616177001,0.921637183,0.780444882,0.202247281,0.991152381,0.633,0.174006101,0.91871197,0.630281441,0.712402685,0.894691275,0.932797487,0.984184969,0.985648254,0.937650747,0.994748614,0.997347965,0.996428675,0.292127738,0.87079396,0.976600069,0.808375931,0.900580015,0.928211727,0.790031592,0.864941664,0.841460521,0.834192558,0.850654558
30/03/2019 00:00,0.681344673,0.566255084,0.645972264,0.616609337,0.728510902,0.240941614,0.98517619,0.568,0.23064505,0.950558859,0.719804429,0.781401605,0.92036263,0.942354812,0.9844649,0.983931578,0.97360879,0.995489914,0.997053171,0.998453125,0.128803198,0.860835597,0.959494718,0.758198415,0.908856035,0.943121478,0.897344899,0.914104716,0.882954775,0.829427992,0.816633547
30/03/2019 01:00,0.713413209,0.623499004,0.686349231,0.405232596,0.599787462,0.164575558,0.985480952,0.495,0.290506289,0.9557987,0.783780737,0.80581752,0.93848215,0.955592663,0.979371463,0.981327873,0.987820704,0.995612511,0.996023589,0.999184396,0.191269806,0.884369612,0.936009341,0.733452945,0.92855886,0.934428228,0.927029502,0.89028906,0.885715098,0.795950383,0.580626424
30/03/2019 02:00,0.618399436,0.7132755,0.726339517,0.34615561,0.515937864,0.11657012,0.98697619,0.394,0.370712992,0.969405329,0.831088492,0.775260431,0.952423406,0.949497504,0.971928544,0.978128993,0.987314198,0.996308975,0.997183032,0.999304081,0.243724222,0.895849543,0.912515433,0.639548451,0.942658799,0.938827621,0.915761221,0.90641783,0.880747394,0.851533915,0.25518198
30/03/2019 03:00,0.612514603,0.810188559,0.667186832,0.272531532,0.485764161,0.081963938,0.97282381,0.323,0.457161386,0.980266395,0.859304351,0.734775996,0.925629233,0.947629966,0.971644063,0.977063854,0.978642013,0.994663371,0.998578018,0.999266789,0.264933308,0.870592041,0.901861277,0.525755674,0.943563993,0.931651403,0.934533662,0.916531868,0.857820264,0.907219958,0.165236823
30/03/2019 04:00,0.42328991,0.836709666,0.6278062,0.265802621,0.500579029,0.131593875,0.943252381,0.26,0.506063891,0.986275816,0.874639755,0.748372076,0.890184246,0.955529823,0.982310217,0.975625042,0.971071658,0.990831537,0.99830962,0.998575724,0.266251134,0.839175528,0.908216549,0.456191478,0.936140679,0.927893634,0.931041839,0.921513739,0.864923971,0.903863748,0.140559117
30/03/2019 05:00,0.240270826,0.830974423,0.569187961,0.263001638,0.458063024,0.112969376,0.965557143,0.221,0.483237743,0.991261001,0.871683625,0.882514729,0.872956859,0.956039861,0.992326357,0.969259661,0.948898601,0.995025937,0.99831214,0.998438719,0.335772146,0.84320664,0.9106739,0.438697965,0.928519443,0.936793549,0.935093722,0.936744874,0.85843692,0.847757647,0.201308405
30/03/2019 06:00,0.176279124,0.82031357,0.534990401,0.297531532,0.401178252,0.116401259,0.953214286,0.234,0.400720814,0.995135282,0.851664796,0.952313766,0.880738996,0.952653301,0.99391134,0.946234354,0.937359115,0.996061227,0.99581862,0.997773505,0.383440957,0.841421391,0.90524215,0.37929841,0.9167616,0.942741053,0.94208591,0.946575013,0.851351689,0.779692821,0.20423896
30/03/2019 07:00,0.199827912,0.762773806,0.471905293,0.369581491,0.379339085,0.172911276,0.959014286,0.208,0.32608821,0.992064611,0.815908987,0.973019498,0.872355085,0.927286149,0.995569392,0.928597382,0.907927379,0.996478516,0.990314519,0.997917626,0.414941166,0.823116454,0.900908902,0.306416121,0.91517714,0.940119908,0.941732631,0.952911551,0.786274942,0.714673815,0.177348291
30/03/2019 08:00,0.185375705,0.573214787,0.297566812,0.369316953,0.426643828,0.242760446,0.892866667,0.129,0.273168524,0.969200258,0.752787238,0.970189481,0.865360243,0.856596064,0.992965527,0.904087277,0.861900798,0.995223793,0.988225235,0.996427252,0.298319901,0.629295176,0.750579387,0.142424562,0.863079756,0.914596836,0.93596088,0.940683003,0.683729619,0.58550056,0.487599359
30/03/2019 09:00,0.157706107,0.407674536,0.252844168,0.265833743,0.354254591,0.222567258,0.890209524,0.021,0.211402947,0.878425746,0.573470823,0.922733606,0.602635176,0.686053342,0.967790396,0.729660753,0.777557614,0.973467021,0.965171578,0.969717988,0.44634503,0.627162151,0.859820566,0.212378788,0.880334756,0.835047696,0.875660924,0.90448823,0.461860796,0.343214285,0.491583689
30/03/2019 10:00,0.164738467,0.444869042,0.181267939,0.248927928,0.181107184,0.053926159,0.856209524,0.101,0.140985271,0.936417474,0.574920862,0.915878586,0.616669882,0.618579403,0.993271568,0.648279537,0.700784634,0.983565789,0.972758045,0.977758941,0.482509276,0.565140039,0.834426053,0.229354912,0.813264621,0.806025508,0.909991579,0.901368232,0.330669788,0.278885772,0.364448718
30/03/2019 11:00,0.098117325,0.322404483,0.145591773,0.290082719,0.115212316,0.029198054,0.618366667,0.033,0.170510894,0.941410348,0.52398516,0.944688148,0.706623147,0.50166702,0.999347165,0.634799508,0.517274881,0.996777998,0.951716769,0.984774596,0.493701049,0.569027557,0.778372163,0.284332735,0.765369988,0.75537459,0.921565254,0.896313037,0.384409473,0.252822332,0.147478276
30/03/2019 12:00,0.014325091,0.215404749,0.165255078,0.330449631,0.09078552,0.061033486,0.396404762,0.022,0.217452502,0.948083109,0.452357293,0.953852937,0.861157697,0.292560522,0.9992776,0.495401677,0.229722498,0.996797681,0.905872919,0.981066761,0.488592,0.53255179,0.668785509,0.303161632,0.67175526,0.655717954,0.906714552,0.837904256,0.396873558,0.252256175,0.057407051
30/03/2019 13:00,0.018797378,0.16016778,0.16227617,0.344996724,0.08680061,0.171528334,0.306704762,0.058,0.239196367,0.905725017,0.392127312,0.947941869,0.906810612,0.144909524,0.998516275,0.325891323,0.075557764,0.993967237,0.8616789,0.965852394,0.413122549,0.459110664,0.592626346,0.270601614,0.6036057,0.514384847,0.87498882,0.776710613,0.360323924,0.295498854,0.029221154
30/03/2019 14:00,0.033991869,0.126737541,0.165098447,0.355380016,0.124530541,0.309681168,0.344704762,0.155,0.239862703,0.734371002,0.295364469,0.942571566,0.908410772,0.087718351,0.995698222,0.225507097,0.032348808,0.985597984,0.825325548,0.914634725,0.373181398,0.457247757,0.566821216,0.328860767,0.641057433,0.383853801,0.850390898,0.746186133,0.300288972,0.337151291,0.038918803
30/03/2019 15:00,0.063902589,0.109251064,0.166746861,0.345715807,0.17564749,0.217468517,0.378552381,0.263,0.239395904,0.514233641,0.18870311,0.936897028,0.888350686,0.060783932,0.988670529,0.221861568,0.020575715,0.964785914,0.79732668,0.849808404,0.382724128,0.512897865,0.58467382,0.415947909,0.718733934,0.335926775,0.805113445,0.74305385,0.270786897,0.487066406,0.056099003
30/03/2019 16:00,0.107779788,0.1318143,0.193665309,0.3176724,0.397950291,0.290663995,0.395695238,0.579,0.274507311,0.355659772,0.12074518,0.94323386,0.866556741,0.048801138,0.976151262,0.283770877,0.022830258,0.937238236,0.799869114,0.780032512,0.439990943,0.58074939,0.627560077,0.484069682,0.78568969,0.327608487,0.736179998,0.742478608,0.262055512,0.576321402,0.087013889
30/03/2019 17:00,0.110889977,0.209476533,0.253340138,0.323325143,0.47616527,0.410649971,0.333238095,0.19,0.371708632,0.31002811,0.136828216,0.966107946,0.848223564,0.038734153,0.972187002,0.41568198,0.022230675,0.937162191,0.851756881,0.763540409,0.493026987,0.645026051,0.68620735,0.525256244,0.841285372,0.358413287,0.712473561,0.757288407,0.277520173,0.582323931,0.042478989
30/03/2019 18:00,0.158196648,0.23869455,0.310926259,0.363588862,0.479123773,0.382710074,0.307090476,0.225,0.566324094,0.350623774,0.318216649,0.988968138,0.815112166,0.040597432,0.941782864,0.584209679,0.025178238,0.920400043,0.903148176,0.696777798,0.457223234,0.617915795,0.71975015,0.387192615,0.837491386,0.35676397,0.599606688,0.677523187,0.327446688,0.541417833,0.146355769
30/03/2019 19:00,0.284144872,0.275856693,0.503575016,0.429493038,0.375454036,0.303965369,0.277985714,0.333,0.78244954,0.501257325,0.551686043,0.999288203,0.843622205,0.093678759,0.955642263,0.856451084,0.065705349,0.929964686,0.950602428,0.697737221,0.403342246,0.702865677,0.897847915,0.310104187,0.918435541,0.528726707,0.636686186,0.687904282,0.450710772,0.496117624,0.211880342
30/03/2019 20:00,0.17497544,0.295949264,0.736792842,0.704387387,0.392193731,0.269076703,0.274542857,0.327,0.900984169,0.599662514,0.713658705,0.999985557,0.946571516,0.195344655,0.973217811,0.963362507,0.10986975,0.952423657,0.979239486,0.848232055,0.423063224,0.782816442,0.952498937,0.341398666,0.946307912,0.758929444,0.747262986,0.749032977,0.578046125,0.457148391,0.219237536
30/03/2019 21:00,0.130796216,0.400333727,0.720829327,0.878873874,0.444436727,0.249798226,0.288652381,0.364,0.959052205,0.724174883,0.833312571,1,0.942297237,0.329711525,0.988100896,0.982669063,0.127939539,0.977339067,0.993120247,0.96126739,0.436326976,0.826299603,0.976124409,0.419016647,0.946045364,0.860490822,0.845822559,0.805087083,0.618601887,0.480170141,0.753025997
30/03/2019 22:00,0.147040657,0.574302901,0.565702124,1,0.381044161,0.12580767,0.250242857,0.323,0.994276544,0.895827909,0.956807921,1,0.942886793,0.385502007,0.99371902,0.98166141,0.101780287,0.988470348,0.998438166,0.990054151,0.503205127,0.870059276,0.979745537,0.46621045,0.932447737,0.901403094,0.897148507,0.855194988,0.743149228,0.646093361,0.558139245
30/03/2019 23:00,0.042731497,0.62226553,0.375989938,1,0.632207656,0.185587006,0.376552381,0.338,0.997138206,0.964202139,0.981954716,1,0.940160098,0.436065446,0.99913161,0.984624236,0.086668577,0.996960782,0.999759459,0.998208597,0.771734665,0.904940646,0.981600935,0.53989472,0.938422883,0.932222298,0.957665571,0.93076501,0.676561529,0.558866729,0.530110755
31/03/2019 00:00,0.075173581,0.658748148,0.279514154,0.999403767,0.51604172,0.216930166,0.512647619,0.466,0.993073567,0.987025912,0.975317966,1,0.931611541,0.389769277,0.998780028,0.976210474,0.029000301,0.997553513,0.999698075,0.997425498,0.854172761,0.874394955,0.960322029,0.487216159,0.940772831,0.934597495,0.967104841,0.938146054,0.54808725,0.540937665,0.585507479
31/03/2019 01:00,0.101215566,0.547900037,0.208420685,0.990162162,0.396083662,0.189914711,0.645971429,0.586,0.981128548,0.988732302,0.959362404,1,0.927116179,0.337576379,0.997063191,0.942990177,0.010896808,0.99692352,0.999359425,0.995961923,0.902045733,0.846702277,0.945029674,0.552074785,0.953484051,0.93435654,0.957656075,0.938462914,0.459237794,0.565593335,0.39132906
31/03/2019 02:00,0.091878029,0.353238519,0.120521427,0.967340704,0.440183412,0.213870349,0.679695238,0.524,0.975667731,0.987011668,0.94491144,1,0.929179623,0.281846887,0.995786401,0.872163382,0.016275297,0.996249396,0.999244273,0.996569103,0.915321228,0.834852338,0.936629612,0.635585126,0.965288768,0.943801639,0.949968408,0.944724114,0.464981962,0.606735779,0.23306802
31/03/2019 03:00,0.046276635,0.230040321,0.08615126,0.928449631,0.381389903,0.205809674,0.761257143,0.349,0.977951349,0.990266264,0.940517022,0.999935397,0.930653513,0.252247996,0.995305234,0.755689584,0.038861276,0.994470368,0.998812628,0.997579383,0.918491253,0.840740361,0.919481498,0.667785694,0.962014277,0.951115574,0.945181925,0.944566398,0.464143231,0.640603613,0.13831339
31/03/2019 04:00,0.031868072,0.099199845,0.09968831,0.87554136,0.378539972,0.222338867,0.738285714,0.345,0.979323304,0.988259889,0.941848206,0.99980619,0.932495874,0.244694003,0.995607783,0.635923889,0.065848804,0.993062606,0.998285434,0.997599822,0.931827405,0.873890425,0.895173475,0.690150269,0.967937053,0.952573235,0.940087452,0.934047281,0.448989258,0.626066487,0.101174501
31/03/2019 05:00,0.038335878,0.089410399,0.154876317,0.774611794,0.426480721,0.273280481,0.586604762,0.596,0.96958004,0.966306448,0.887706764,1,0.932712716,0.210021811,0.99587417,0.604502652,0.079974374,0.992641513,0.998330704,0.999155923,0.944080827,0.912779434,0.870878482,0.744821754,0.971950215,0.955563868,0.944895585,0.934334495,0.44488784,0.5587822,0.085538462
31/03/2019 06:00,0.066271324,0.14940451,0.252602096,0.744482391,0.464484716,0.315477104,0.539204762,0.531,0.941111184,0.93916171,0.758110407,1,0.94516708,0.178887405,0.995349353,0.602265587,0.106232227,0.992390155,0.996436368,0.999664913,0.902232334,0.937945073,0.877192032,0.788117912,0.966873595,0.946779065,0.95558238,0.937984535,0.479046421,0.510163815,0.074733618
31/03/2019 07:00,0.102713077,0.21322563,0.353047286,0.748199017,0.532543245,0.385059531,0.452061905,0.321,0.907727882,0.90048413,0.601513996,0.999983205,0.97608757,0.173994619,0.994713097,0.58550687,0.139253663,0.993930965,0.995833852,0.999954826,0.740392065,0.939170543,0.876710932,0.741757397,0.95033594,0.940930994,0.963179511,0.941411249,0.549480394,0.49764858,0.061344017
31/03/2019 08:00,0.181097411,0.215350926,0.226760677,0.709370188,0.521219861,0.352364625,0.252571429,0.184,0.827655853,0.808955092,0.369723217,0.997650262,0.824922065,0.186419579,0.989594967,0.535659377,0.173589292,0.991701152,0.992834349,0.999287478,0.518218194,0.844463625,0.72238547,0.409656194,0.87330756,0.914052309,0.946650292,0.917255525,0.546856288,0.478198401,0.066571581
31/03/2019 09:00,0.111492035,0.163679331,0.198847031,0.566701884,0.43801509,0.328319691,0.034595238,0.091,0.599315454,0.607866017,0.179145006,0.953110145,0.86025743,0.155959101,0.954421396,0.381705695,0.143428603,0.964402832,0.956078378,0.984785463,0.474455674,0.774149162,0.831889476,0.479740804,0.878006003,0.866080464,0.876141628,0.899982533,0.397682273,0.325607602,0.033906339
31/03/2019 10:00,0.10566462,0.05432312,0.332297829,0.574123669,0.292267906,0.2155083,0.014014286,0.004,0.550274443,0.51921572,0.159290492,0.911712493,0.909756469,0.094204589,0.985066283,0.222044477,0.134028267,0.975813712,0.928566061,0.992238638,0.412339851,0.689617684,0.824654319,0.495274686,0.812315232,0.863825289,0.868532891,0.901428051,0.295696574,0.319667912,0.01306161
31/03/2019 11:00,0.010083969,0.07242916,0.394717903,0.783823096,0.209353232,0.133797653,0.315261905,0.003,0.531768492,0.464644842,0.129346664,0.820122588,0.935722625,0.032524113,0.997030677,0.203521793,0.111935322,0.994340046,0.83080874,0.992530471,0.495994659,0.687802936,0.790242946,0.624555186,0.759539957,0.863602813,0.885181966,0.909321029,0.251757842,0.231670908,0.00417557
31/03/2019 12:00,0.003263359,0.073045061,0.306092068,0.864395577,0.136085548,0.203906697,0.837719048,0,0.431511686,0.43887005,0.108294898,0.733284729,0.938978866,0.007935422,0.996590885,0.160385054,0.065662617,0.991954134,0.680190931,0.987628358,0.469147912,0.592942521,0.689458894,0.603062422,0.650580801,0.814516018,0.846831507,0.862128398,0.207783641,0.183320742,0.002289174
31/03/2019 13:00,0.001155493,0.056642568,0.186656878,0.794435708,0.088924383,0.378325129,0.88377619,0.02,0.290123938,0.331642434,0.090505641,0.592881927,0.98842997,0.004591022,0.993528633,0.166196687,0.02819191,0.982749225,0.600141169,0.984351772,0.401834149,0.474552341,0.56230133,0.582309803,0.537204684,0.745030686,0.767311886,0.800914447,0.185190901,0.152568256,0.003908476
31/03/2019 14:00,0.002250415,0.043173526,0.104142097,0.556263718,0.065159445,0.450962507,0.789538095,0.061,0.157673103,0.167137254,0.089208079,0.530496809,0.998540827,0.003368392,0.991860022,0.215919006,0.009318787,0.969321777,0.598080136,0.970855781,0.356952582,0.40129182,0.480201797,0.62223678,0.543002234,0.663641687,0.67469205,0.752499533,0.180887119,0.147065538,0.006253561
