,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
30/04/2019 14:00,0.256,0.353,0.345,0.357,0.329,0.288,0.395,0.316,0.283,0.663,0.313,0.313,0.308,0.394,0.262,0.289,0.289,0.548,0.418,0.471,0.368,0.444,0.613,0.694,0.687,0.636,0.673,0.647,0.686,0.637,0.636,0.648,0.286,0.361
30/04/2019 15:00,0.168,0.269,0.291,0.265,0.274,0.195,0.297,0.225,0.186,0.579,0.226,0.226,0.206,0.302,0.182,0.181,0.181,0.417,0.278,0.332,0.199,0.287,0.517,0.606,0.601,0.553,0.589,0.594,0.659,0.555,0.553,0.561,0.177,0.222
30/04/2019 16:00,0.063,0.136,0.178,0.154,0.166,0.11,0.17,0.124,0.093,0.441,0.131,0.131,0.111,0.17,0.111,0.102,0.102,0.197,0.126,0.167,0.079,0.118,0.375,0.468,0.464,0.418,0.454,0.469,0.589,0.421,0.418,0.425,0.112,0.078
30/04/2019 17:00,0.009,0.023,0.059,0.048,0.057,0.04,0.057,0.034,0.03,0.264,0.031,0.031,0.028,0.052,0.038,0.036,0.036,0.053,0.016,0.036,0.005,0.007,0.204,0.29,0.286,0.248,0.279,0.268,0.448,0.25,0.248,0.254,0.047,0.013
30/04/2019 18:00,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0,0,0,0,0.004,0,0,0,0,0.058,0.1,0.098,0.076,0.094,0.094,0.2,0.077,0.076,0.084,0.005,0
30/04/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.003,0,0,0,0,0
30/04/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/04/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.004,0.014,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 06:00,0.029,0.065,0.04,0.048,0.045,0.015,0.027,0.045,0.004,0,0.028,0.027,0.014,0.025,0.02,0.016,0.016,0.003,0.09,0.078,0.07,0.14,0,0,0,0,0,0,0,0,0,0,0,0.031
01/05/2019 07:00,0.138,0.21,0.168,0.177,0.175,0.086,0.15,0.161,0.06,0.057,0.133,0.132,0.076,0.128,0.125,0.085,0.085,0.08,0.183,0.214,0.176,0.301,0.076,0.057,0.058,0.066,0.059,0.226,0.221,0.069,0.065,0.064,0.029,0.124
01/05/2019 08:00,0.299,0.347,0.312,0.318,0.329,0.183,0.266,0.257,0.144,0.239,0.252,0.25,0.158,0.24,0.247,0.189,0.189,0.232,0.307,0.341,0.283,0.445,0.265,0.244,0.245,0.252,0.246,0.528,0.528,0.258,0.252,0.255,0.102,0.247
01/05/2019 09:00,0.433,0.445,0.412,0.436,0.441,0.252,0.356,0.358,0.228,0.427,0.35,0.347,0.239,0.33,0.337,0.284,0.284,0.396,0.389,0.479,0.339,0.544,0.449,0.438,0.438,0.439,0.438,0.66,0.663,0.445,0.439,0.446,0.176,0.335
01/05/2019 10:00,0.5,0.517,0.473,0.509,0.493,0.299,0.335,0.41,0.289,0.574,0.39,0.387,0.317,0.393,0.416,0.369,0.369,0.524,0.47,0.579,0.386,0.601,0.588,0.592,0.59,0.58,0.587,0.712,0.716,0.586,0.58,0.594,0.24,0.364
01/05/2019 11:00,0.525,0.541,0.514,0.552,0.547,0.335,0.352,0.417,0.338,0.675,0.418,0.414,0.382,0.429,0.474,0.432,0.432,0.609,0.512,0.627,0.408,0.613,0.674,0.695,0.691,0.669,0.685,0.731,0.736,0.673,0.669,0.69,0.273,0.384
01/05/2019 12:00,0.504,0.5,0.529,0.563,0.554,0.349,0.342,0.412,0.352,0.728,0.412,0.409,0.398,0.423,0.46,0.473,0.473,0.67,0.531,0.638,0.405,0.57,0.72,0.754,0.748,0.715,0.738,0.744,0.748,0.719,0.716,0.743,0.294,0.349
01/05/2019 13:00,0.443,0.43,0.48,0.52,0.514,0.319,0.317,0.401,0.357,0.729,0.391,0.388,0.412,0.378,0.402,0.444,0.444,0.654,0.489,0.591,0.375,0.435,0.713,0.759,0.753,0.709,0.74,0.742,0.747,0.713,0.71,0.744,0.299,0.292
01/05/2019 14:00,0.338,0.331,0.377,0.443,0.434,0.259,0.263,0.344,0.324,0.685,0.307,0.304,0.362,0.31,0.332,0.375,0.375,0.595,0.392,0.489,0.292,0.28,0.664,0.716,0.71,0.662,0.697,0.734,0.74,0.665,0.663,0.7,0.254,0.196
01/05/2019 15:00,0.166,0.222,0.273,0.318,0.311,0.173,0.198,0.255,0.25,0.585,0.208,0.205,0.271,0.209,0.216,0.262,0.262,0.468,0.264,0.341,0.165,0.148,0.565,0.611,0.605,0.563,0.594,0.701,0.705,0.565,0.563,0.596,0.181,0.114
01/05/2019 16:00,0.055,0.117,0.153,0.181,0.176,0.1,0.12,0.155,0.151,0.445,0.115,0.113,0.178,0.113,0.113,0.147,0.147,0.283,0.125,0.18,0.054,0.048,0.427,0.471,0.466,0.428,0.457,0.649,0.654,0.429,0.428,0.457,0.117,0.056
01/05/2019 17:00,0.01,0.019,0.049,0.052,0.055,0.032,0.042,0.053,0.046,0.268,0.028,0.028,0.05,0.032,0.032,0.036,0.036,0.107,0.017,0.041,0.002,0.002,0.252,0.29,0.287,0.255,0.28,0.528,0.536,0.256,0.255,0.278,0.058,0.009
01/05/2019 18:00,0,0,0,0,0,0,0,0,0.001,0.085,0,0,0,0,0,0,0,0.012,0,0,0,0,0.077,0.1,0.098,0.079,0.094,0.266,0.278,0.079,0.079,0.092,0.008,0
01/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0,0,0
01/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 06:00,0.011,0.034,0.045,0.055,0.054,0.019,0.03,0.075,0.005,0,0.017,0.017,0.035,0.013,0.028,0.029,0.029,0.004,0.118,0.095,0.051,0.103,0,0,0,0,0,0,0,0,0,0,0,0.016
02/05/2019 07:00,0.08,0.138,0.192,0.211,0.209,0.105,0.165,0.197,0.075,0.054,0.09,0.091,0.146,0.068,0.161,0.153,0.153,0.105,0.277,0.269,0.134,0.235,0.078,0.056,0.056,0.059,0.056,0.235,0.203,0.064,0.059,0.063,0.038,0.088
02/05/2019 08:00,0.211,0.284,0.338,0.35,0.356,0.209,0.306,0.302,0.173,0.224,0.171,0.171,0.241,0.13,0.299,0.26,0.26,0.252,0.382,0.411,0.219,0.361,0.267,0.238,0.237,0.221,0.235,0.526,0.505,0.234,0.223,0.249,0.136,0.208
02/05/2019 09:00,0.338,0.4,0.44,0.451,0.46,0.287,0.418,0.375,0.257,0.405,0.232,0.232,0.303,0.192,0.406,0.34,0.34,0.397,0.494,0.512,0.285,0.467,0.453,0.429,0.427,0.385,0.423,0.658,0.647,0.403,0.387,0.439,0.255,0.284
02/05/2019 10:00,0.434,0.484,0.496,0.522,0.521,0.353,0.498,0.408,0.328,0.56,0.314,0.315,0.338,0.258,0.475,0.418,0.418,0.57,0.589,0.597,0.305,0.552,0.594,0.583,0.579,0.531,0.572,0.713,0.706,0.546,0.533,0.588,0.336,0.354
02/05/2019 11:00,0.512,0.505,0.52,0.549,0.542,0.403,0.529,0.441,0.381,0.67,0.354,0.354,0.363,0.311,0.517,0.494,0.494,0.65,0.628,0.655,0.283,0.58,0.684,0.687,0.682,0.639,0.672,0.736,0.731,0.647,0.64,0.686,0.396,0.386
02/05/2019 12:00,0.518,0.506,0.519,0.555,0.546,0.41,0.521,0.433,0.39,0.722,0.36,0.36,0.411,0.348,0.526,0.526,0.526,0.688,0.619,0.658,0.251,0.547,0.72,0.74,0.734,0.704,0.722,0.741,0.739,0.706,0.704,0.735,0.389,0.395
02/05/2019 13:00,0.5,0.448,0.496,0.513,0.514,0.407,0.481,0.376,0.385,0.723,0.306,0.306,0.402,0.333,0.499,0.495,0.495,0.67,0.562,0.609,0.201,0.468,0.716,0.745,0.739,0.703,0.725,0.74,0.739,0.705,0.704,0.736,0.399,0.357
02/05/2019 14:00,0.428,0.376,0.419,0.439,0.438,0.369,0.418,0.305,0.355,0.679,0.255,0.255,0.357,0.286,0.435,0.432,0.432,0.608,0.459,0.513,0.143,0.303,0.668,0.703,0.697,0.657,0.683,0.733,0.732,0.659,0.657,0.692,0.367,0.263
02/05/2019 15:00,0.32,0.254,0.315,0.32,0.325,0.29,0.327,0.223,0.292,0.586,0.176,0.176,0.286,0.198,0.33,0.339,0.339,0.504,0.318,0.372,0.087,0.137,0.578,0.61,0.603,0.563,0.591,0.711,0.708,0.565,0.564,0.599,0.286,0.143
02/05/2019 16:00,0.152,0.114,0.193,0.189,0.196,0.195,0.207,0.139,0.206,0.448,0.096,0.095,0.173,0.11,0.204,0.212,0.212,0.352,0.155,0.201,0.037,0.057,0.436,0.469,0.464,0.428,0.454,0.662,0.656,0.429,0.429,0.46,0.167,0.071
02/05/2019 17:00,0.03,0.017,0.066,0.058,0.066,0.086,0.078,0.05,0.09,0.271,0.021,0.021,0.055,0.033,0.077,0.077,0.077,0.17,0.02,0.046,0.001,0.003,0.259,0.288,0.285,0.256,0.278,0.545,0.536,0.256,0.256,0.279,0.083,0.012
02/05/2019 18:00,0,0,0,0,0,0.003,0.001,0,0.004,0.088,0,0,0,0,0,0,0,0.021,0,0,0,0,0.08,0.099,0.097,0.08,0.093,0.28,0.271,0.079,0.08,0.092,0.013,0
02/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.004,0,0,0,0,0
02/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.003,0.013,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 06:00,0.043,0.047,0.054,0.062,0.065,0.044,0.04,0.126,0.009,0,0.014,0.013,0.051,0.035,0.043,0.043,0.043,0.006,0.082,0.039,0.063,0.129,0,0,0,0,0,0,0,0,0,0,0,0.073
03/05/2019 07:00,0.143,0.166,0.226,0.234,0.247,0.178,0.187,0.34,0.099,0.058,0.085,0.085,0.201,0.175,0.211,0.2,0.2,0.136,0.177,0.125,0.167,0.283,0.076,0.055,0.056,0.066,0.057,0.208,0.195,0.069,0.066,0.063,0.037,0.247
03/05/2019 08:00,0.241,0.282,0.391,0.4,0.417,0.316,0.317,0.413,0.224,0.239,0.201,0.2,0.32,0.328,0.37,0.34,0.34,0.322,0.23,0.209,0.266,0.419,0.263,0.238,0.239,0.252,0.241,0.504,0.496,0.256,0.251,0.248,0.16,0.347
03/05/2019 09:00,0.294,0.366,0.501,0.509,0.531,0.409,0.421,0.437,0.343,0.425,0.288,0.287,0.375,0.426,0.468,0.426,0.426,0.483,0.302,0.309,0.306,0.522,0.448,0.43,0.431,0.437,0.432,0.645,0.643,0.442,0.437,0.438,0.353,0.393
03/05/2019 10:00,0.353,0.432,0.579,0.582,0.605,0.499,0.521,0.465,0.457,0.574,0.355,0.354,0.419,0.491,0.519,0.49,0.49,0.598,0.321,0.441,0.343,0.576,0.588,0.583,0.583,0.578,0.582,0.704,0.703,0.583,0.578,0.586,0.539,0.402
03/05/2019 11:00,0.37,0.397,0.604,0.599,0.622,0.552,0.562,0.464,0.529,0.672,0.401,0.4,0.441,0.509,0.546,0.53,0.53,0.666,0.299,0.48,0.335,0.589,0.677,0.687,0.685,0.668,0.68,0.728,0.728,0.672,0.668,0.683,0.62,0.407
03/05/2019 12:00,0.312,0.343,0.585,0.574,0.594,0.57,0.571,0.418,0.558,0.694,0.422,0.421,0.403,0.486,0.553,0.537,0.537,0.701,0.269,0.459,0.316,0.555,0.721,0.733,0.728,0.694,0.719,0.735,0.731,0.704,0.694,0.727,0.64,0.375
03/05/2019 13:00,0.251,0.29,0.537,0.509,0.536,0.548,0.569,0.346,0.528,0.695,0.385,0.384,0.353,0.459,0.525,0.475,0.475,0.681,0.208,0.416,0.269,0.468,0.715,0.738,0.733,0.691,0.722,0.734,0.732,0.7,0.691,0.73,0.597,0.341
03/05/2019 14:00,0.162,0.226,0.443,0.393,0.435,0.492,0.525,0.255,0.442,0.651,0.324,0.323,0.275,0.35,0.452,0.37,0.37,0.612,0.129,0.341,0.208,0.292,0.666,0.696,0.69,0.644,0.678,0.724,0.724,0.653,0.644,0.685,0.488,0.251
03/05/2019 15:00,0.103,0.137,0.305,0.239,0.272,0.414,0.419,0.154,0.307,0.582,0.234,0.233,0.189,0.251,0.351,0.269,0.269,0.442,0.087,0.232,0.131,0.156,0.571,0.613,0.608,0.566,0.598,0.707,0.711,0.57,0.566,0.601,0.311,0.154
03/05/2019 16:00,0.052,0.059,0.165,0.12,0.138,0.275,0.264,0.083,0.186,0.438,0.127,0.126,0.103,0.126,0.213,0.157,0.157,0.286,0.072,0.121,0.058,0.057,0.431,0.473,0.469,0.43,0.46,0.654,0.662,0.434,0.431,0.462,0.161,0.064
03/05/2019 17:00,0.009,0.007,0.053,0.035,0.043,0.116,0.094,0.02,0.074,0.251,0.028,0.028,0.028,0.036,0.073,0.051,0.051,0.138,0.014,0.024,0.003,0.002,0.254,0.291,0.288,0.257,0.281,0.533,0.547,0.259,0.257,0.282,0.062,0.011
03/05/2019 18:00,0,0,0,0,0,0.004,0.001,0,0.003,0.073,0,0,0,0,0,0,0,0.019,0,0,0,0,0.078,0.101,0.099,0.078,0.095,0.268,0.286,0.081,0.077,0.094,0.005,0
03/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0,0,0
03/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0.008,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 06:00,0.024,0.035,0.008,0.012,0.009,0.03,0.019,0.03,0.012,0,0.017,0.017,0.031,0.02,0.015,0.017,0.017,0.006,0.075,0.088,0.041,0.092,0,0,0,0,0,0,0,0,0,0,0,0.019
04/05/2019 07:00,0.104,0.135,0.053,0.063,0.051,0.157,0.081,0.116,0.125,0.045,0.088,0.087,0.114,0.122,0.08,0.092,0.092,0.141,0.213,0.24,0.104,0.205,0.071,0.051,0.053,0.064,0.056,0.156,0.127,0.064,0.064,0.055,0.068,0.116
04/05/2019 08:00,0.187,0.261,0.119,0.133,0.124,0.221,0.131,0.229,0.243,0.205,0.169,0.169,0.21,0.23,0.119,0.176,0.176,0.329,0.416,0.355,0.181,0.295,0.251,0.233,0.236,0.249,0.24,0.458,0.465,0.249,0.248,0.24,0.197,0.232
04/05/2019 09:00,0.253,0.343,0.189,0.238,0.206,0.271,0.15,0.296,0.301,0.418,0.246,0.246,0.348,0.295,0.17,0.29,0.29,0.489,0.56,0.431,0.26,0.356,0.435,0.427,0.429,0.434,0.431,0.63,0.634,0.437,0.434,0.434,0.309,0.325
04/05/2019 10:00,0.294,0.375,0.25,0.283,0.251,0.336,0.177,0.338,0.354,0.577,0.316,0.316,0.399,0.347,0.24,0.402,0.402,0.604,0.617,0.429,0.331,0.385,0.574,0.582,0.582,0.577,0.581,0.692,0.698,0.579,0.577,0.582,0.365,0.386
04/05/2019 11:00,0.342,0.363,0.263,0.28,0.249,0.339,0.21,0.347,0.374,0.677,0.377,0.376,0.371,0.388,0.281,0.429,0.429,0.672,0.639,0.375,0.402,0.383,0.66,0.686,0.684,0.667,0.681,0.716,0.724,0.668,0.667,0.68,0.436,0.4
04/05/2019 12:00,0.338,0.35,0.265,0.276,0.247,0.286,0.223,0.343,0.376,0.73,0.405,0.402,0.329,0.377,0.289,0.415,0.415,0.695,0.618,0.309,0.434,0.378,0.708,0.744,0.74,0.711,0.732,0.731,0.738,0.714,0.711,0.734,0.5,0.38
04/05/2019 13:00,0.296,0.309,0.259,0.249,0.239,0.19,0.202,0.323,0.316,0.732,0.377,0.375,0.315,0.332,0.296,0.365,0.365,0.675,0.553,0.23,0.398,0.339,0.7,0.749,0.744,0.707,0.734,0.728,0.737,0.71,0.707,0.734,0.509,0.341
04/05/2019 14:00,0.206,0.246,0.227,0.203,0.214,0.165,0.185,0.257,0.226,0.688,0.281,0.282,0.283,0.249,0.253,0.264,0.264,0.612,0.45,0.177,0.3,0.258,0.652,0.708,0.702,0.66,0.691,0.718,0.729,0.662,0.66,0.69,0.43,0.271
04/05/2019 15:00,0.121,0.165,0.182,0.149,0.166,0.107,0.208,0.179,0.152,0.594,0.161,0.163,0.207,0.141,0.213,0.179,0.179,0.506,0.308,0.127,0.16,0.171,0.567,0.616,0.611,0.57,0.6,0.702,0.709,0.572,0.57,0.6,0.327,0.158
04/05/2019 16:00,0.056,0.081,0.118,0.091,0.103,0.062,0.14,0.087,0.08,0.456,0.076,0.077,0.103,0.061,0.146,0.112,0.112,0.352,0.148,0.064,0.062,0.074,0.431,0.478,0.473,0.435,0.464,0.652,0.663,0.437,0.436,0.462,0.198,0.075
04/05/2019 17:00,0.009,0.011,0.038,0.029,0.034,0.018,0.054,0.02,0.027,0.278,0.019,0.019,0.027,0.013,0.059,0.038,0.038,0.168,0.019,0.013,0.003,0.004,0.256,0.297,0.294,0.262,0.287,0.535,0.555,0.264,0.263,0.284,0.099,0.012
04/05/2019 18:00,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0,0,0,0.021,0,0,0,0,0.08,0.104,0.102,0.083,0.099,0.272,0.303,0.084,0.083,0.096,0.016,0
04/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.004,0.006,0,0,0,0,0
04/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.002,0.008,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 06:00,0.049,0.066,0.046,0.057,0.056,0.1,0.04,0.123,0.011,0,0.034,0.034,0.045,0.034,0.037,0.034,0.034,0.006,0.088,0.086,0.058,0.087,0,0,0,0,0,0,0,0,0,0,0,0.104
05/05/2019 07:00,0.168,0.221,0.201,0.223,0.228,0.35,0.2,0.35,0.13,0.049,0.17,0.17,0.182,0.175,0.183,0.165,0.165,0.123,0.227,0.264,0.143,0.199,0.077,0.059,0.059,0.065,0.06,0.213,0.214,0.07,0.065,0.065,0.056,0.321
05/05/2019 08:00,0.295,0.37,0.365,0.386,0.398,0.542,0.372,0.465,0.299,0.213,0.339,0.338,0.289,0.331,0.331,0.321,0.321,0.301,0.334,0.433,0.226,0.311,0.262,0.243,0.244,0.25,0.244,0.506,0.514,0.256,0.25,0.252,0.177,0.503
05/05/2019 09:00,0.4,0.444,0.495,0.518,0.53,0.636,0.497,0.537,0.464,0.406,0.468,0.467,0.368,0.463,0.436,0.445,0.445,0.461,0.399,0.558,0.281,0.408,0.441,0.429,0.426,0.433,0.419,0.638,0.647,0.438,0.432,0.438,0.305,0.613
05/05/2019 10:00,0.459,0.496,0.592,0.613,0.627,0.67,0.587,0.618,0.581,0.57,0.563,0.562,0.477,0.559,0.517,0.538,0.538,0.58,0.483,0.638,0.336,0.475,0.575,0.567,0.555,0.571,0.53,0.692,0.7,0.574,0.571,0.582,0.419,0.58
05/05/2019 11:00,0.499,0.518,0.643,0.66,0.678,0.679,0.623,0.658,0.646,0.67,0.61,0.61,0.58,0.607,0.545,0.585,0.585,0.649,0.516,0.665,0.347,0.503,0.657,0.663,0.65,0.658,0.625,0.709,0.72,0.659,0.658,0.675,0.507,0.524
05/05/2019 12:00,0.518,0.507,0.65,0.666,0.685,0.662,0.589,0.677,0.661,0.715,0.613,0.614,0.635,0.616,0.569,0.624,0.624,0.679,0.517,0.648,0.326,0.494,0.701,0.722,0.715,0.695,0.701,0.715,0.724,0.697,0.695,0.719,0.582,0.543
05/05/2019 13:00,0.489,0.432,0.615,0.622,0.644,0.647,0.524,0.669,0.633,0.715,0.58,0.581,0.609,0.577,0.58,0.612,0.612,0.655,0.447,0.557,0.289,0.431,0.698,0.735,0.728,0.692,0.714,0.709,0.72,0.693,0.692,0.717,0.606,0.618
05/05/2019 14:00,0.41,0.349,0.529,0.533,0.557,0.589,0.446,0.645,0.566,0.668,0.494,0.495,0.52,0.47,0.53,0.538,0.538,0.56,0.331,0.397,0.201,0.348,0.652,0.691,0.683,0.646,0.668,0.699,0.71,0.648,0.647,0.671,0.533,0.617
