,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
19/02/2019 12:00,0.673753834,0.69315707,0.67533287,0.679773726,0.649914509,0.723529661,0.728685884,0.677754476,0.706815701,0.714881221,0.720228225,0.711708359,0.518632138,0.713486883,0.702516323,0.711308087,0.679127883,0.69510556,0.726570366,0.717472272,0.677094069,0.707398423,0.737699002,0.749832324,0.72974266,0.727890288,0.72778798,0.723718116,0.724317452,0.713543262,0.728486298,0.725296859,0.649159609,0.624588559,0.662489104
19/02/2019 13:00,0.727339661,0.672412321,0.753127556,0.561013701,0.626864746,0.780196138,0.782778433,0.747684471,0.711008972,0.733812904,0.731375965,0.717889462,0.556229603,0.757981114,0.722898102,0.752901467,0.661956463,0.743248583,0.760605157,0.755765624,0.735055825,0.744632614,0.758627738,0.777354169,0.759813509,0.760011271,0.766297753,0.759869266,0.757433971,0.754002537,0.755019423,0.756242831,0.723876619,0.679982366,0.676092067
19/02/2019 14:00,0.730151899,0.597766462,0.768082302,0.542897741,0.586809119,0.774629115,0.772385883,0.753715936,0.602593271,0.605496981,0.605163175,0.541844253,0.735965418,0.737982365,0.696191771,0.723788156,0.558379157,0.724056095,0.737549343,0.737738919,0.736527872,0.729288548,0.724030624,0.755067379,0.731171556,0.740714104,0.750443762,0.741700283,0.731551316,0.743697587,0.734638621,0.745383913,0.735342459,0.749990905,0.625364594
19/02/2019 15:00,0.647202229,0.529375017,0.731082302,0.490121693,0.464854932,0.722838719,0.715217859,0.713409412,0.520038879,0.508398629,0.49984344,0.457224961,0.670505462,0.674662342,0.620210974,0.656439445,0.539013601,0.661219361,0.655506911,0.660719131,0.676207004,0.655023066,0.632168756,0.653215534,0.645940653,0.663162286,0.678118163,0.664060632,0.649317734,0.673239891,0.66458309,0.670018765,0.697467851,0.660077323,0.526017752
19/02/2019 16:00,0.524397996,0.400060568,0.63603566,0.333377725,0.346982491,0.611793039,0.604252902,0.618377208,0.428006729,0.405341662,0.408448732,0.418495006,0.497709123,0.556049208,0.500662408,0.53839143,0.440985706,0.542485002,0.51753036,0.527572962,0.56616876,0.522615131,0.487231554,0.534190959,0.504805858,0.528231223,0.549820563,0.523211044,0.510689798,0.548553228,0.529991873,0.535700966,0.601862948,0.433759891,0.339490328
19/02/2019 17:00,0.33497518,0.256295324,0.484317218,0.20279059,0.21398494,0.435758451,0.427021402,0.47128162,0.253515514,0.207049016,0.251018743,0.261596439,0.315999363,0.384665596,0.320968932,0.355921098,0.27778232,0.369412013,0.324198128,0.341620704,0.400118117,0.338355338,0.288604801,0.347896164,0.310611,0.340259406,0.366683381,0.344277211,0.319032625,0.371376621,0.342161666,0.353517538,0.451033538,0.372372245,0.200704334
19/02/2019 18:00,0.168018817,0.064098511,0.277761171,0.051724425,0.04449329,0.232214587,0.223825626,0.273778656,0.124996636,0.094070432,0.135089305,0.11462847,0.169697004,0.174956056,0.118726147,0.154411574,0.10999805,0.157715323,0.103380769,0.123883087,0.193868118,0.124819632,0.074698792,0.128844535,0.091870138,0.119928414,0.149499176,0.126000615,0.099142615,0.157800921,0.124370596,0.135550315,0.247646211,0.217121834,0.02695213
19/02/2019 19:00,0.021404483,0,0.064517672,0,9.95E-05,0.052879125,0.042763077,0.072607271,0.016528598,0.002332925,0.022088203,0.009803093,0.04799543,0.014187591,0.000521696,0.009958037,0.00121302,0.001694834,0.002806044,0.002056675,0.010168343,0.000182691,3.22E-06,0.001595872,0.001261505,0.001708021,0.000607901,0.001606936,0.002818576,0.001130164,0.002095705,0,0.039447273,0.047247921,0
19/02/2019 20:00,0,0,0,0,0,0,0,0.000158096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 07:00,0,0.000557097,0,4.16E-06,0.002939458,0,0.000644149,0,0.008016822,0.000285748,0.01045204,0.00356567,0.033557756,0,0,0.000385526,4.51E-05,0,0,0,0,0,0.002642253,4.11E-05,0.0002445,0,0,0,0,0,0,0,0,0,0.006197478
20/02/2019 08:00,0.015801842,0.116099738,0,0.11907396,0.135117472,0.048338988,0.051693218,0.008080971,0.078757757,0.090630147,0.085482911,0.083869804,0.077735406,0.049270434,0.058010386,0.064213686,0.074942947,0.022037573,0.056014072,0.043288045,0.000799252,0.044898961,0.114412121,0.091497367,0.079324192,0.058198299,0.061667389,0.05206137,0.064633109,0.045103386,0.064081476,0.055370087,0.003338509,0.058740797,0.157777302
20/02/2019 09:00,0.18648461,0.316026339,0.130536796,0.311909456,0.325905556,0.225349941,0.244842168,0.153859265,0.258168972,0.301657459,0.278208379,0.29054309,0.194133076,0.253401301,0.250782276,0.273933433,0.264706616,0.219242826,0.277087281,0.259503538,0.17014,0.255792434,0.336179576,0.315676887,0.303267144,0.281649027,0.280075915,0.27197774,0.289239883,0.255350333,0.286411132,0.274844534,0.112776187,0.192173899,0.359670054
20/02/2019 10:00,0.400170175,0.478982727,0.34558691,0.466226476,0.502781601,0.430854889,0.442187087,0.340043653,0.480931215,0.486053695,0.466362734,0.486181926,0.377864378,0.453319183,0.426773844,0.473565211,0.44152902,0.422135162,0.483012311,0.468241247,0.386657126,0.449594887,0.529557765,0.518109244,0.504370501,0.48891627,0.484772295,0.479787972,0.493142441,0.461634737,0.490810121,0.482604188,0.333550347,0.397165309,0.533127081
20/02/2019 11:00,0.559533596,0.625418826,0.538992616,0.607372893,0.638781848,0.599871388,0.612870296,0.551452327,0.624785794,0.631861202,0.625113561,0.632274547,0.461675894,0.613542568,0.60454355,0.627982748,0.602691716,0.584813786,0.625981941,0.615143126,0.549688359,0.60463041,0.654632942,0.657235066,0.638851662,0.631622883,0.626382615,0.620730414,0.631613036,0.604845309,0.630019676,0.624622674,0.51990587,0.536228163,0.65147931
20/02/2019 12:00,0.678012796,0.62534595,0.674257574,0.681498794,0.673431164,0.719721367,0.725752905,0.667129044,0.707863551,0.70531367,0.716095921,0.693310416,0.553830148,0.716214786,0.711239275,0.723017946,0.700687853,0.690219131,0.717199316,0.710303346,0.665349172,0.69932397,0.73114504,0.749716344,0.72449397,0.725001328,0.723482821,0.721212643,0.720579615,0.701324848,0.723040519,0.722924628,0.64332927,0.657786495,0.703917728
20/02/2019 13:00,0.733380344,0.60921889,0.728255175,0.710822844,0.703014736,0.77249278,0.779966598,0.73961623,0.697654206,0.726132654,0.723198456,0.694398877,0.651132871,0.76070902,0.746496482,0.758925667,0.662443376,0.73784678,0.750393698,0.745844412,0.723564724,0.7400719,0.752491723,0.78440056,0.753149419,0.758985207,0.763748942,0.749587013,0.751967969,0.747317112,0.758099356,0.755747351,0.711552085,0.740940797,0.708037218
20/02/2019 14:00,0.73181596,0.532717411,0.736107233,0.655552561,0.630980469,0.7750415,0.771839052,0.746288363,0.602214206,0.539047926,0.660016538,0.567844208,0.720743046,0.741474421,0.716031802,0.738546898,0.669114722,0.718534678,0.728317474,0.729499469,0.72451897,0.718559388,0.718743897,0.765789102,0.727589006,0.739894433,0.750407063,0.737409667,0.727719983,0.737080524,0.740421101,0.741791127,0.725399508,0.712890345,0.625305215
20/02/2019 15:00,0.659881179,0.508106774,0.651360263,0.542783001,0.478591647,0.714388007,0.712333209,0.696773784,0.441836636,0.488199144,0.514409041,0.55622107,0.647781697,0.67748855,0.642082091,0.667468559,0.60617258,0.655515448,0.64663613,0.65354202,0.667657751,0.648856958,0.627737339,0.684394855,0.642282994,0.661943383,0.678685725,0.660658837,0.646621762,0.667673904,0.663749435,0.667402119,0.684074749,0.689611266,0.466984819
20/02/2019 16:00,0.525066249,0.360131377,0.545317218,0.321828571,0.305782721,0.605574936,0.599659155,0.592542168,0.360659439,0.353872311,0.343718853,0.360928385,0.535435196,0.55801844,0.511135228,0.536985479,0.461521575,0.520385925,0.510702577,0.523636197,0.559909859,0.519405626,0.48381327,0.553055706,0.503394552,0.529687065,0.552012499,0.529501168,0.51050041,0.547719388,0.53255358,0.53856324,0.588987194,0.581938627,0.307419197
20/02/2019 17:00,0.365752521,0.2234323,0.403127556,0.200934326,0.156067387,0.429286886,0.398739975,0.437061045,0.290409346,0.239222349,0.262502756,0.260864941,0.380848201,0.386567236,0.330764744,0.368667904,0.305171254,0.363660073,0.320020867,0.337959163,0.394907952,0.335992057,0.287235054,0.363275912,0.310358432,0.342357049,0.369521672,0.343610503,0.319947213,0.370604956,0.345775725,0.354573896,0.443159576,0.377252381,0.159211068
20/02/2019 18:00,0.198687511,0.060045756,0.234059139,0.050198121,0.04005094,0.231431811,0.222504411,0.229976212,0.145978692,0.088507408,0.133648291,0.110887435,0.15464545,0.175844878,0.123213997,0.158313048,0.110506894,0.156823193,0.10248027,0.123016044,0.19204864,0.121634788,0.074665776,0.136835243,0.093021174,0.123553667,0.151944111,0.126166646,0.101793587,0.157549451,0.127246909,0.137193898,0.241063405,0.20125757,0.038923727
20/02/2019 19:00,0.037263465,0,0.061092843,0,9.95E-05,0.062402621,0.043144424,0.070003454,0.020143925,0.002022845,0.019208379,0.011312219,0.051829148,0.014196667,0.000734785,0.010375122,0.001544872,0.001694834,0.002836272,0.001979516,0.010639217,0.000182691,2.87E-05,0.001746301,0.001342304,0.001763494,0.000750142,0.001513713,0.002932872,0.001108662,0.002037381,0,0.037475114,0.059499138,0
20/02/2019 20:00,0,0,0,0,0,0,0,0.000191357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 07:00,0,0.000376296,0,2.46E-05,0.00247516,0,0.000644149,0,0.008178318,0.000278049,0.010509372,0.003642965,0.033781879,0,0,0.000419291,4.51E-05,0,0,0,0,0,0.002174079,5.05E-05,0.0002445,0,0,0,0,0,0,0,0,0,0.006674706
21/02/2019 08:00,0.017628949,0.093801202,0,0.0931299,0.114733121,0.050122417,0.050811618,0.006640606,0.075531589,0.067046628,0.071511577,0.077737467,0.078695822,0.049908413,0.06033065,0.063692769,0.077038078,0.022242809,0.057301786,0.044459388,0.000799252,0.04644519,0.115154003,0.090738237,0.079174691,0.058839482,0.060482127,0.053169106,0.065284723,0.04464637,0.063490607,0.055112841,0.003321791,0.055758802,0.147366063
21/02/2019 09:00,0.181807675,0.277068142,0.125839624,0.268637887,0.282856253,0.226523125,0.237702175,0.119885421,0.228138318,0.237811513,0.222105843,0.235025775,0.20407877,0.244642123,0.249629261,0.250214662,0.26949831,0.217995898,0.275840869,0.259821293,0.169131098,0.255112581,0.336082694,0.314229503,0.301692244,0.278968044,0.274928715,0.271099619,0.287444212,0.250874712,0.281489786,0.271527791,0.11060047,0.22356369,0.332251102
21/02/2019 10:00,0.380996841,0.426466205,0.346142956,0.441509883,0.44435243,0.43935153,0.447828102,0.284790814,0.439891963,0.437420612,0.386657111,0.448019503,0.335961405,0.427560882,0.437722684,0.433408153,0.455462542,0.416260632,0.481044873,0.467300461,0.378486314,0.446202476,0.530019279,0.52026249,0.503799403,0.486216254,0.482275684,0.479246095,0.492039041,0.460317648,0.487728326,0.479419393,0.33151367,0.401100136,0.487299339
21/02/2019 11:00,0.559859208,0.566972541,0.508108495,0.589746854,0.584022759,0.59079663,0.610917249,0.437144506,0.618281869,0.608722476,0.524510474,0.636538086,0.418025612,0.595135634,0.601215228,0.592889134,0.610950976,0.576844631,0.616136149,0.607568321,0.526498896,0.610571496,0.652931266,0.652589491,0.635352253,0.621988648,0.623366695,0.613373386,0.624237436,0.602030211,0.625039099,0.616643831,0.517070426,0.498125244,0.624511631
21/02/2019 12:00,0.677284105,0.658119928,0.657436569,0.667079203,0.707846712,0.705535645,0.714027576,0.567363572,0.713944673,0.686259145,0.60814333,0.722511845,0.493637947,0.687641065,0.660960336,0.684168823,0.705733203,0.675014375,0.705134709,0.699754146,0.623596568,0.692816206,0.723502728,0.631541272,0.709372578,0.712914942,0.696163672,0.709811831,0.707610073,0.700285541,0.700899947,0.710578743,0.649474544,0.616007294,0.711494001
21/02/2019 13:00,0.732872175,0.675168348,0.7340308,0.695277102,0.703952927,0.74915729,0.752443453,0.683515288,0.723497944,0.722119045,0.637671444,0.74786736,0.510262127,0.726161633,0.713259867,0.733044664,0.743554264,0.725299749,0.736968105,0.735105493,0.666585756,0.734987838,0.743888439,0.722180746,0.741234988,0.747750462,0.685241566,0.744101095,0.742208391,0.708967422,0.739204699,0.747538074,0.720639753,0.672747821,0.710782689
21/02/2019 14:00,0.698034649,0.597962723,0.754077443,0.594446797,0.592564552,0.74334402,0.751072957,0.691138125,0.693861682,0.623266962,0.615687982,0.660005211,0.437229318,0.718007456,0.696903567,0.720623136,0.713295072,0.711436898,0.714817942,0.716366601,0.629963706,0.702288782,0.70920546,0.719002251,0.714499676,0.724553403,0.710192023,0.724295044,0.718490233,0.707369773,0.726725708,0.719813434,0.735389247,0.728768704,0.562970862
21/02/2019 15:00,0.526676826,0.439147452,0.719885319,0.467952246,0.380449252,0.651420283,0.670005099,0.611937265,0.578169346,0.547532056,0.514146637,0.574701742,0.453269846,0.664614164,0.6195986,0.647372126,0.635541383,0.650882192,0.637311265,0.645053054,0.584418805,0.618651994,0.622713669,0.541345871,0.631875921,0.650367439,0.62793945,0.650097897,0.638791527,0.628681623,0.643917079,0.655249666,0.698597017,0.675151933,0.445274976
21/02/2019 16:00,0.412646841,0.295493798,0.630977215,0.309433871,0.265276934,0.584359111,0.57017324,0.554838042,0.402763738,0.417153882,0.403716648,0.427300542,0.455998795,0.55047549,0.485002277,0.50962744,0.49914212,0.525021802,0.504122663,0.516002873,0.490659026,0.487018639,0.471576252,0.441689671,0.492252851,0.51148578,0.490198802,0.51817255,0.501354069,0.497570056,0.500572022,0.520272781,0.603909192,0.580169062,0.256351983
21/02/2019 17:00,0.269761525,0.193459125,0.479610831,0.154660527,0.165362952,0.411149934,0.348344508,0.407702617,0.190567477,0.255514391,0.284727674,0.20262646,0.37371101,0.379665308,0.30459825,0.33532039,0.311961621,0.347737136,0.316728998,0.333470779,0.314608588,0.294433894,0.284314394,0.248389471,0.3040789,0.329517126,0.290809738,0.335552085,0.313333294,0.307686294,0.313236255,0.33733585,0.453017682,0.422849677,0.152940867
21/02/2019 18:00,0.143410408,0.05243423,0.274892388,0.028423932,0.032698042,0.186461495,0.148829254,0.246305815,0.067061682,0.111762568,0.134175303,0.098512703,0.145992292,0.171167547,0.111011705,0.141949309,0.118632601,0.15512889,0.102675845,0.120571288,0.130025821,0.105264699,0.070748868,0.100699045,0.091726945,0.117754696,0.12094436,0.121743574,0.099234321,0.125208791,0.112426154,0.129270233,0.247149865,0.223118439,0.038412341
21/02/2019 19:00,0.03333046,0,0.064517672,0,9.95E-05,0.053663419,0.028684569,0.071535093,0.018940935,0.00206917,0.021353914,0.01090282,0.050084545,0.013446143,0.000555279,0.009629432,0.001693658,0.00158155,0.002963821,0.00200995,0.004866468,0.000274037,2.87E-05,0.00150253,0.001451077,0.001708021,0.000378789,0.001511499,0.002889646,0,0.002095705,0,0.040245258,0.058352426,0
21/02/2019 20:00,0,0,0,0,0,0,0,0.000325439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2019 07:00,0,0.000533632,0,4.16E-06,0.00119108,0,0.000644149,0,0.008278505,0.000353763,0.010938258,0.003790824,0.034162224,0,0,0.000427091,4.51E-05,0,0,0,0,0,0.002085934,4.11E-05,0.0002445,0,0,0,0,0,0,0,0,0,0.005320886
22/02/2019 08:00,0.016968479,0.101729208,0,0.116189002,0.132743635,0.050874438,0.053003918,0.009302934,0.094210467,0.093755732,0.100504961,0.095013696,0.081719707,0.051094435,0.066661798,0.06512142,0.08605455,0.02136217,0.043986123,0.02028992,0,0.015855444,0.111326241,0.082194173,0.070133373,0.04566638,0.048163944,0.031472759,0.053360231,0.031401006,0.054158671,0.03299419,0.003636438,0.06501793,0.148450049
22/02/2019 09:00,0.175725563,0.273996526,0.13019307,0.326994143,0.312445176,0.234730727,0.248507764,0.158978188,0.294468411,0.305211435,0.30716097,0.297272689,0.215319013,0.246644288,0.282818799,0.275299728,0.300224974,0.210664083,0.233103283,0.184063142,0.122588313,0.121052105,0.327776608,0.279383443,0.287155377,0.224447301,0.239484535,0.208406346,0.261110466,0.195763054,0.239577361,0.219409327,0.110302169,0.248110471,0.306295054
22/02/2019 10:00,0.340926696,0.435518881,0.349734537,0.488910531,0.479758078,0.442480135,0.453524703,0.371068919,0.495531589,0.49305556,0.506328556,0.49326285,0.452404297,0.439590264,0.466431936,0.468240566,0.486876883,0.413098753,0.422855602,0.373375424,0.262068714,0.31116975,0.518667407,0.487255199,0.473177788,0.407630448,0.445300267,0.409754028,0.426102313,0.397343641,0.454067788,0.424690652,0.328288948,0.452731988,0.495091699
22/02/2019 11:00,0.524017713,0.571761107,0.542336342,0.613270158,0.563693129,0.610267606,0.618004152,0.553615099,0.643989159,0.623101666,0.653149945,0.638339824,0.522784767,0.599832855,0.615912153,0.618284872,0.627707244,0.571060063,0.55697881,0.544749407,0.309279872,0.471912489,0.640024149,0.603864434,0.606752031,0.587700537,0.564392334,0.578740007,0.590847092,0.534940421,0.603441093,0.57726694,0.525266964,0.602747146,0.587614716
22/02/2019 12:00,0.626396665,0.673102231,0.678711058,0.573277562,0.593702146,0.723760236,0.723948284,0.678750403,0.732583551,0.701771755,0.742101433,0.72649868,0.647880475,0.697116042,0.707734834,0.711196237,0.715403725,0.676274619,0.671552803,0.614684742,0.365333164,0.629379287,0.703393538,0.723535208,0.672569297,0.641485339,0.659585352,0.618511376,0.600797678,0.604842894,0.673253442,0.640621089,0.657803727,0.72535644,0.547679358
22/02/2019 13:00,0.675375933,0.66943734,0.757610831,0.597364093,0.597132999,0.781389674,0.775313166,0.749491395,0.738949907,0.692393227,0.67015215,0.708622649,0.623611993,0.742962318,0.742626751,0.747896852,0.74686679,0.734758853,0.679796406,0.635576291,0.350854646,0.645688242,0.591629318,0.66491968,0.54821633,0.576275513,0.653992414,0.656888329,0.637642505,0.577607971,0.657956905,0.529432442,0.729917954,0.779903509,0.620142997
22/02/2019 14:00,0.596957567,0.578281186,0.77303566,0.534266237,0.506706174,0.780391577,0.768463854,0.755384735,0.735508411,0.632698541,0.66044763,0.662773072,0.538645745,0.727423229,0.715182139,0.727736805,0.718866091,0.71640141,0.666366163,0.576185107,0.462378621,0.632419106,0.608873462,0.552269985,0.498641304,0.414834199,0.633784675,0.520514205,0.45083897,0.536662509,0.520383957,0.426492062,0.741455957,0.771084913,0.492053012
22/02/2019 15:00,0.483649834,0.510217573,0.734985547,0.4833149,0.402261586,0.724190461,0.709587779,0.712579817,0.636757757,0.543952282,0.60246086,0.648833293,0.67149373,0.66737004,0.64076544,0.656878725,0.638770026,0.651505481,0.554886776,0.539067381,0.459292359,0.579001412,0.473103301,0.469843351,0.455303571,0.501724311,0.506217014,0.546810847,0.509341874,0.480616577,0.412186073,0.436153105,0.709035274,0.719700395,0.396979677
22/02/2019 16:00,0.424054443,0.373725209,0.640111904,0.377914222,0.33980187,0.616955371,0.596342363,0.622515439,0.357198505,0.436703159,0.457583241,0.444945737,0.543598556,0.550066144,0.509553097,0.533444529,0.509063591,0.530680335,0.461770834,0.450568037,0.435362397,0.496711138,0.388209944,0.370705335,0.385500621,0.43076094,0.356708981,0.430762883,0.424075275,0.331098793,0.416606067,0.411848603,0.610446487,0.605155799,0.285809745
22/02/2019 17:00,0.352403,0.224904197,0.486186001,0.188055671,0.184915486,0.433231773,0.339181316,0.47353983,0.138930093,0.273445363,0.285587652,0.26158895,0.349918013,0.380673829,0.331132367,0.362466166,0.319724692,0.353521389,0.280250392,0.256957732,0.2574057,0.311305372,0.202510186,0.196742182,0.202130687,0.242188342,0.234212734,0.233463166,0.224933525,0.211641961,0.209663834,0.217268991,0.456702854,0.449609206,0.170035749
