,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
05/04/2019 23:00,-603019.6714,-609618.7234,-3518460.244,-131230.1517,-6333115.842,-536670.3703,-62629.57233,-48208.18737,-1520263.365,-567198.8767,-3225055.457,-960404.6571,-2926891.972,-4652090.661,-1889732.152,-115548.1168,-589352.4249
06/04/2019 00:00,-565651.6235,-570180.6112,-3265687.951,-124019.3238,-5916109.019,-509267.9853,-59091.97784,-45580.98191,-1400320.61,-516794.906,-3025886.994,-901093.3301,-2746137.073,-4364793.355,-1772060.174,-108876.616,-555180.6749
06/04/2019 01:00,-557246.4754,-562539.9641,-3222502.09,-121777.2467,-5826967.943,-500190.4073,-57972.18223,-44757.6962,-1366139.623,-507918.3221,-2956442.72,-880413.1888,-2683113.076,-4264621.11,-1751565.046,-107236.3196,-545383.8737
06/04/2019 02:00,-550003.4033,-556058.1284,-3187977.409,-119868.6798,-5748989.189,-492522.7783,-57017.49985,-44047.26889,-1334643.346,-500278.2775,-2894733.031,-862036.3657,-2627108.584,-4175605.872,-1734263.214,-105883.1797,-536917.9275
06/04/2019 03:00,-548359.0925,-555257.8705,-3185895.963,-119421.7188,-5727304.181,-490871.8176,-56754.17315,-43835.72588,-1314764.917,-498338.6436,-2864717.76,-853097.975,-2599868.29,-4132309.326,-1731166.886,-105682.0866,-534141.7487
06/04/2019 04:00,-558385.233,-561706.7284,-3225190.621,-122019.3823,-5812414.038,-501850.555,-58010.96125,-44711.43089,-1319232.45,-505357.1341,-2921017.329,-869863.6922,-2650962.84,-4213520.549,-1750216.139,-107735.1564,-544127.206
06/04/2019 05:00,-570997.4756,-570738.3827,-3279860.83,-125282.2694,-5923652.538,-515585.4327,-59584.53732,-45808.34547,-1329326.067,-514940.2142,-2992152.518,-891047.38,-2715521.424,-4316131.913,-1772632.768,-110272.5672,-556562.4771
06/04/2019 06:00,-548040.5262,-544428.0493,-3125712.542,-119357.1428,-5685195.64,-491370.0002,-56815.42537,-43780.09702,-1266149.574,-488817.8217,-2859164.714,-851444.3066,-2594828.635,-4124299.145,-1694950.73,-105487.8726,-533513.68
06/04/2019 07:00,-559041.8999,-567042.491,-3199205.095,-122337.8545,-5734323.441,-504071.7112,-58324.06436,-44684.74241,-1334540.299,-519350.7448,-2985264.863,-888996.272,-2709270.548,-4306196.586,-1706032.708,-107255.1584,-542436.3936
06/04/2019 08:00,-597301.686,-603705.8842,-3438831.46,-128281.3897,-6011012.62,-527694.5229,-61254.97374,-46666.20607,-1447554.39,-562646.8872,-3202169.947,-953589.4721,-2906122.278,-4619078.679,-1764104.645,-112127.9301,-559984.2786
06/04/2019 09:00,-604823.3575,-625224.5548,-3502657.876,-130213.6689,-6083326.699,-535003.4929,-62300.66982,-46904.60149,-1520303.583,-590369.6546,-3309936.103,-985681.6704,-3003925.216,-4774529.63,-1782063.852,-113056.3025,-572727.2239
06/04/2019 10:00,-613611.4402,-637700.4395,-3556370.097,-131390.4879,-6103441.512,-536106.4384,-62739.2603,-46820.21079,-1574180.471,-601254.1961,-3344530.657,-995983.7477,-3035321.426,-4824431.715,-1797499.814,-113221.632,-579189.4666
06/04/2019 11:00,-611824.5633,-646843.1188,-3653034.478,-132395.58,-6100376.479,-536513.7894,-63104.74357,-47204.539,-1622586.249,-614326.7223,-3438066.514,-1023838.236,-3120209.686,-4959355.682,-1817615.064,-113811.009,-582501.9409
06/04/2019 12:00,-610023.9487,-649528.5051,-3689632.602,-132054.9217,-6029574.366,-531407.7751,-62817.0657,-46666.28045,-1654149.679,-620635.2799,-3489053.883,-1039022.009,-3166483.166,-5032904.153,-1824525.232,-113189.3245,-580322.241
06/04/2019 13:00,-622729.1357,-662684.7109,-3847379.71,-132412.3161,-6173014.217,-533720.0366,-63040.58477,-46721.57663,-1678681.915,-632863.4646,-3518086.649,-1047667.815,-3192831.788,-5074783.452,-1857025.581,-114166.1722,-581279.231
06/04/2019 14:00,-632632.4619,-680881.334,-4003208.743,-133561.2225,-6299233.928,-539345.9026,-63673.72765,-47800.38837,-1683801.149,-645026.1646,-3544224.102,-1055451.411,-3216552.772,-5112486.302,-1888666.772,-115583.2442,-582056.9975
06/04/2019 15:00,-639006.4879,-693823.9645,-4154521.194,-134146.6149,-6394612.768,-542122.397,-64033.098,-48642.71908,-1698835.191,-655392.2091,-3552184.863,-1057822.084,-3223777.545,-5123969.572,-1907419.796,-116504.8098,-579682.5138
06/04/2019 16:00,-629981.2646,-679194.7632,-4063766.553,-132254.2401,-6352517.675,-537914.5517,-63277.59071,-48278.21702,-1676945.905,-642275.2836,-3470409.102,-1033469.69,-3149562.134,-5006009.352,-1889088.904,-115491.7213,-579677.6745
06/04/2019 17:00,-631229.1128,-678164.28,-4038614.763,-133156.7806,-6415766.512,-544549.1455,-63807.29538,-48851.02982,-1694439.096,-637234.4076,-3451555.7,-1027855.247,-3132451.771,-4978813.629,-1901263.08,-116669.958,-590318.9997
06/04/2019 18:00,-679366.4759,-730351.6329,-4298425.782,-148487.5627,-6960941.965,-610306.859,-71167.93207,-54317.78523,-1806042.69,-688248.5079,-3733995.442,-1111964.325,-3388779.339,-5386228.413,-2056560.318,-128592.6599,-655951.4621
06/04/2019 19:00,-693465.9038,-731930.9423,-4321637.149,-151009.2652,-7142566.135,-619904.8123,-72434.33655,-55297.93276,-1797326.766,-691506.3797,-3773288.533,-1123665.601,-3424439.693,-5442908.059,-2095461.324,-130857.3004,-671076.0811
06/04/2019 20:00,-687714.4143,-714634.4808,-4220657.165,-149600.9618,-7111234.751,-613873.2171,-71788.05986,-54816.03187,-1739102.07,-677781.1322,-3713870.892,-1105971.339,-3370515.344,-5357199.067,-2073626.091,-129646.2466,-667306.082
06/04/2019 21:00,-671704.4857,-687227.1382,-4059127.801,-145451.5155,-6982063.45,-596809.6206,-69866.29683,-53426.71749,-1659662.027,-653766.1305,-3596986.563,-1071163.797,-3264437.228,-5188595.307,-2022498.003,-126307.973,-653417.4774
06/04/2019 22:00,-641280.6566,-650975.7806,-3841131.084,-137297.0196,-6695522.808,-563390.4809,-66078.72274,-50683.6085,-1577337.766,-613056.4665,-3414550.413,-1016835.266,-3098867.704,-4925434.096,-1937379.428,-119812.0651,-623496.7541
06/04/2019 23:00,-618040.7007,-621989.9329,-3666061.167,-131053.7128,-6480596.009,-537843.6012,-63195.16214,-48590.26119,-1510204.949,-579740.9781,-3273394.359,-974799.7302,-2970761.838,-4721818.753,-1873725.984,-114852.2233,-600794.2746
07/04/2019 00:00,-579175.198,-581339.1341,-3394419.771,-123783.7693,-6070525.2,-510803.2452,-59775.90966,-45940.31724,-1395193.895,-538636.6357,-3082490.736,-917949.629,-2797507.675,-4446443.346,-1757115.801,-108380.0801,-565608.8485
07/04/2019 01:00,-569061.4864,-571379.6831,-3313939.983,-121507.7308,-5964207.126,-501509.6117,-58768.27833,-45058.62128,-1366496.818,-527077.9685,-3007763.078,-895696.1227,-2729688.754,-4338649.898,-1735103.823,-106832.3624,-554453.3148
07/04/2019 02:00,-560109.85,-562793.7776,-3241552.587,-119569.4476,-5868495.931,-493610.0162,-57922.53891,-44291.75459,-1340822.882,-516729.737,-2940933.384,-875794.5892,-2669037.612,-4242249.136,-1717199.023,-105571.8013,-544456.1076
07/04/2019 03:00,-556849.0202,-559710.3571,-3202607.344,-119092.7704,-5829078.484,-491732.4797,-57771.37647,-44016.8496,-1326428.363,-512108.0201,-2905798.107,-865331.4872,-2637150.669,-4191567.068,-1712530.781,-105458.1721,-540148.6674
07/04/2019 04:00,-566827.9935,-567660.5772,-3257148.96,-121824.2097,-5911994.238,-502721.9994,-59013.4142,-44849.09751,-1341836.911,-521235.9949,-2965277.46,-883044.128,-2691131.025,-4277365.078,-1732367.081,-107687.1192,-550803.6949
07/04/2019 05:00,-579323.4618,-578264.8757,-3326067.209,-125231.5384,-6019087.709,-516457.1386,-60570.11,-45900.58403,-1363006.244,-532928.5594,-3039755.812,-905223.3919,-2758723.689,-4384798.902,-1755779.487,-110704.628,-564004.5968
07/04/2019 06:00,-556409.1626,-553481.9704,-3187165.88,-119435.9426,-5777872.982,-492252.4882,-57778.76654,-43833.83011,-1310636.064,-508766.2525,-2912069.547,-867199.0895,-2642842.3,-4200613.518,-1681159.782,-106470.364,-541586.5649
07/04/2019 07:00,-568812.124,-575817.1508,-3284710.964,-122387.6139,-5857557.876,-505141.221,-59319.9263,-44765.89843,-1358738.183,-536863.1745,-3046122.828,-907119.4557,-2764502.06,-4393983.218,-1681383.002,-108535.5289,-552595.6107
07/04/2019 08:00,-603905.8302,-615634.769,-3526657.489,-128302.5732,-6158169.312,-529019.4239,-62294.482,-46762.55252,-1454161.624,-577768.3739,-3269466.864,-973630.1426,-2967197.449,-4716153.408,-1754157.867,-113772.1637,-578572.1936
07/04/2019 09:00,-617815.1433,-638873.8869,-3634247.83,-130226.1571,-6260506.739,-536574.3343,-63393.10557,-47436.25054,-1512037.471,-601974.1574,-3390553.092,-1009688.988,-3077088.988,-4890818.342,-1788082.017,-114971.3857,-587755.4123
07/04/2019 10:00,-620239.3334,-651042.8666,-3694659.941,-131432.3118,-6267716.666,-537552.8042,-63974.53702,-47593.76541,-1593357.959,-617320.0316,-3421888.555,-1019020.524,-3105527.416,-4936019.239,-1793649.504,-115397.2317,-591824.9184
07/04/2019 11:00,-618966.8761,-660905.7876,-3734877.989,-132440.1281,-6248045.509,-537772.8974,-64454.02663,-47621.30806,-1643804.981,-630465.9241,-3452992.42,-1028283.095,-3133755.665,-4980886.071,-1819066.173,-115908.798,-593014.5344
07/04/2019 12:00,-620498.7667,-664638.0814,-3741108.152,-132121.322,-6163357.893,-532500.8113,-64299.65758,-47166.14865,-1730900.247,-638588.7356,-3456937.736,-1029457.989,-3137336.227,-4986577.127,-1822614.272,-115395.719,-588918.1191
07/04/2019 13:00,-629041.6647,-676631.1003,-3817948.597,-132407.8262,-6268209.324,-534871.5136,-64581.79797,-47591.89204,-1755831.829,-648236.4506,-3482189.651,-1036977.876,-3160253.542,-5023002.601,-1847442.644,-116660.4719,-594922.5195
07/04/2019 14:00,-637622.8513,-684986.2132,-3909407.148,-133510.9456,-6358484.317,-540119.6073,-65295.14261,-48322.28318,-1790745.344,-658579.1748,-3496184.165,-1041145.369,-3172954.234,-5043189.465,-1879426.334,-118149.5745,-600609.5087
07/04/2019 15:00,-642616.9696,-700798.9974,-3964744.738,-134051.8128,-6419521.578,-543110.5042,-65727.58005,-48796.56477,-1825092.84,-666308.8809,-3492620.725,-1040084.196,-3169720.243,-5038049.263,-1896307.546,-119139.3045,-603126.9719
07/04/2019 16:00,-632147.2275,-693999.9263,-3854981.821,-132560.4581,-6421188.238,-538629.601,-64864.61841,-48376.39893,-1815319.361,-648164.644,-3410239.288,-1015551.434,-3094955.149,-4919215.359,-1883848.6,-118021.6069,-599328.9814
07/04/2019 17:00,-630693.8509,-690784.1315,-3805818.107,-133812.0673,-6525842.589,-545518.7789,-65289.2769,-48846.33611,-1805763.882,-641295.5083,-3388368.879,-1009038.541,-3075106.71,-4887667.654,-1902124.139,-119061.3569,-605900.0343
07/04/2019 18:00,-681083.0539,-741914.7984,-4039045.729,-149499.8469,-7113976.475,-611752.1852,-72546.65157,-54271.98346,-1910189.78,-690003.5757,-3667422.359,-1092139.209,-3328361.082,-5290197.809,-2063674.422,-130866.1596,-667672.933
07/04/2019 19:00,-696683.3708,-737051.5676,-4097045.874,-152027.8964,-7266447.27,-621677.1676,-73671.30132,-55328.4077,-1907530.38,-694058.5922,-3713756.98,-1105937.417,-3370411.964,-5357034.756,-2106596.969,-133050.9452,-681080.8282
07/04/2019 20:00,-692386.7483,-713255.6467,-4030793.186,-150648.1687,-7208468.865,-615971.6967,-72893.58527,-54903.8581,-1853431.182,-681117.1124,-3661380.876,-1090340.086,-3322878.144,-5281483.062,-2089316.061,-131765.1514,-675594.1042
07/04/2019 21:00,-678154.99,-679367.1071,-3902992.202,-146545.7362,-7050699.63,-599239.6158,-70835.03164,-53568.91413,-1778589.769,-657859.7745,-3551701.456,-1057678.129,-3223338.831,-5123272.264,-2042057.828,-128359.8739,-660027.0092
07/04/2019 22:00,-647086.843,-645942.9279,-3710149.574,-138208.5921,-6745517.395,-565931.8529,-66965.16494,-50724.28091,-1693180.767,-615070.626,-3367149.516,-1002719.525,-3055849.122,-4857059.057,-1961030.976,-122009.8069,-630681.6981
07/04/2019 23:00,-623318.1985,-619873.8048,-3560948.269,-131782.6371,-6512233.647,-540485.8307,-64004.66293,-48531.38031,-1622963.209,-579649.5496,-3224451.525,-960224.8097,-2926343.875,-4651219.499,-1901469.254,-117200.921,-608592.864
08/04/2019 00:00,-583924.0072,-582229.2768,-3314176.564,-124340.7112,-6082965.818,-513572.7629,-60505.24765,-45776.93129,-1504867.413,-536439.6181,-3031432.108,-902744.6361,-2751169.53,-4372792.093,-1788799.109,-110874.6187,-574021.0839
08/04/2019 01:00,-574592.6817,-566395.4167,-3278669.363,-122043.1299,-5980861.856,-504258.0892,-59524.21362,-44959.41111,-1464269.653,-525100.5624,-2969468.295,-884292.1367,-2694934.407,-4283410.29,-1772740.58,-109095.454,-563288.9767
08/04/2019 02:00,-566469.4538,-551809.9137,-3250540.03,-120093.9698,-5890475.643,-496353.3644,-58708.29283,-44258.69105,-1426829.737,-515155.3186,-2914991.965,-868069.3706,-2645494.535,-4204829.058,-1760027.032,-107585.4797,-553811.2576
08/04/2019 03:00,-563829.3581,-542816.443,-3255138.325,-119595.7499,-5855827.746,-494454.7877,-58583.72765,-44052.91356,-1400534.536,-510753.2121,-2892620.533,-861407.2747,-2625191.39,-4172558.629,-1761056.499,-107240.4035,-550061.5389
08/04/2019 04:00,-576161.2132,-548669.6855,-3292164.899,-122335.7852,-5943214.6,-505317.5424,-59911.78804,-44830.49683,-1402727.55,-520090.6683,-2943520.482,-876565.0136,-2671385.527,-4245980.983,-1785239.503,-109266.384,-560198.9808
08/04/2019 05:00,-590939.9565,-557016.1774,-3343568.104,-125755.9551,-6055890.052,-518915.3967,-61552.37654,-45827.31874,-1410546.648,-531992.7136,-3008435.097,-895896.2465,-2730298.642,-4339619.277,-1806354.874,-111796.7791,-573016.592
08/04/2019 06:00,-570309.6814,-530055.4376,-3186437.207,-119968.9552,-5818676.659,-494583.981,-58841.70452,-43700.94855,-1344826.231,-507876.7377,-2871725.655,-855184.8893,-2606228.29,-4142418.102,-1727271.225,-107047.7426,-550112.565
08/04/2019 07:00,-583461.9028,-559014.3522,-3270285.376,-123137.9119,-5913681.333,-507596.8149,-60266.07989,-44676.61021,-1413397.192,-537351.1064,-3010833.933,-896610.607,-2732475.701,-4343079.553,-1728935.902,-108572.8375,-560060.3031
08/04/2019 08:00,-620754.5815,-603063.9507,-3497735.029,-129242.317,-6238034.114,-530446.1181,-63125.74632,-46700.84055,-1521890.686,-580077.125,-3228571.141,-961451.6095,-2930082.623,-4657161.981,-1794760.226,-113198.8738,-585244.0047
08/04/2019 09:00,-629653.7765,-630450.4024,-3618237.476,-131425.1296,-6350200.298,-537124.2535,-64106.11726,-47256.55528,-1588818.721,-608682.3922,-3349708.902,-997525.8016,-3040020.932,-4831901.25,-1821259.767,-113831.6339,-593678.4084
08/04/2019 10:00,-636260.9535,-646070.2657,-3763174.62,-132683.0081,-6384013.935,-536877.4574,-64521.17134,-47192.20834,-1649576.519,-623318.2247,-3445129.624,-1025941.593,-3126619.794,-4969544.11,-1843841.467,-114412.3332,-599482.9082
08/04/2019 11:00,-632269.9069,-663012.0899,-3892711.945,-133701.0303,-6402557.069,-535829.5464,-64696.3308,-47253.82268,-1726834.871,-636366.9325,-3519190.915,-1047996.659,-3193833.958,-5076376.331,-1861809.842,-114955.0612,-602732.6589
08/04/2019 12:00,-635609.1388,-674011.0967,-3981847,-133428.0145,-6358691.877,-530128.5999,-64195.85983,-46948.06117,-1773905.021,-644155.6941,-3578293.287,-1065597.038,-3247472.189,-5161630.556,-1880826.396,-114354.8902,-600748.3564
08/04/2019 13:00,-641915.0505,-682311.1751,-4073075.072,-133941.3969,-6421158.012,-533398.2135,-64579.10137,-47508.44629,-1811672.333,-653065.562,-3640738.518,-1084192.901,-3304144.218,-5251706.797,-1906071.397,-115321.3862,-606754.3538
08/04/2019 14:00,-646801.4265,-693856.0812,-4214895.149,-135313.5281,-6473733.035,-540260.0871,-65309.37835,-48355.34934,-1853829.42,-664197.552,-3702752.915,-1102660.464,-3360425.251,-5341161.571,-1935322.833,-116476.0967,-612886.3065
08/04/2019 15:00,-648147.2121,-707824.528,-4308723.781,-136140.44,-6455434.506,-544335.8671,-65012.4246,-48682.92827,-1877783.968,-669104.6354,-3749142.317,-1116474.985,-3402525.844,-5408077.531,-1954269.346,-117814.652,-615478.2245
08/04/2019 16:00,-640030.2845,-693797.4513,-4203579.739,-134262.7633,-6466282.5,-541020.5753,-64334.15744,-48292.46592,-1857867.01,-651341.6515,-3659882.178,-1089893.782,-3321518.006,-5279321.215,-1944155.858,-117131.8527,-607879.6964
08/04/2019 17:00,-642154.0528,-693240.8948,-4165429.874,-135149.924,-6550938.301,-547396.0689,-65275.46913,-49021.17743,-1853729.455,-644159.3955,-3632961.687,-1081877,-3297086.371,-5240488.839,-1964776.854,-118594.2894,-610934.3165
08/04/2019 18:00,-691829.2386,-742357.2101,-4387008.133,-150460.4677,-7117988.861,-613611.1315,-72955.34204,-54526.32952,-1963122.64,-692329.4246,-3908181.316,-1163835.967,-3546861.337,-5637488.731,-2128672.596,-130796.0765,-668690.794
08/04/2019 19:00,-704963.3346,-734918.0627,-4381644.461,-152732.4901,-7283574.533,-623373.2653,-74236.31892,-55604.8391,-1944542.586,-689883.3899,-3945883.697,-1175063.54,-3581078.057,-5691873.814,-2165967.703,-133202.3337,-683203.6697
08/04/2019 20:00,-698084.8616,-708600.1296,-4251834.477,-151074.4816,-7236760.074,-617304.9804,-73468.71195,-55172.455,-1872477.769,-670440.8584,-3884875.353,-1156895.573,-3525710.068,-5603870.253,-2142297.157,-132114.9304,-679014.0475
08/04/2019 21:00,-681155.6244,-672135.6738,-4061475.118,-146678.4983,-7092105.706,-600194.1745,-71428.65987,-53827.70578,-1779197.604,-640708.5733,-3766400.32,-1121614.328,-3418188.307,-5432971.923,-2089563.169,-128918.2733,-664475.4657
08/04/2019 22:00,-651540.0541,-635485.1707,-3854619.325,-138585.6102,-6827226.994,-566575.4131,-67584.61693,-51137.04535,-1691948.346,-604975.8021,-3564796.051,-1061577.631,-3235222.8,-5142161.011,-1997747.812,-122458.2976,-635395.8903
08/04/2019 23:00,-629154.3803,-606010.6309,-3690405.932,-132403.9114,-6632011.195,-540828.913,-64641.36604,-49101.09839,-1619890.53,-576637.2058,-3404635.257,-1013882.583,-3089869.224,-4911131.635,-1926787.073,-117521.5369,-613534.5577
09/04/2019 00:00,-591097.1367,-564960.687,-3428906.536,-125206.2414,-6243602.314,-513599.4563,-61169.90446,-46503.60304,-1499954.478,-540483.6519,-3193989.657,-951153.4244,-2898698.274,-4607278.743,-1803480.109,-111085.3259,-579190.2791
09/04/2019 01:00,-581541.4217,-550722.1683,-3387170.948,-123148.8823,-6128695.731,-504845.2275,-59893.79942,-45680.26834,-1465635.437,-533539.4093,-3091623.395,-920669.287,-2805795.999,-4459617.056,-1781849.23,-109180.653,-568828.5279
09/04/2019 02:00,-573147.7819,-537821.5526,-3352383.096,-121429.2785,-6024396.036,-497495.5586,-58779.5863,-44964.84028,-1434339.538,-527936.771,-2996744.618,-892414.883,-2719688.975,-4322755.949,-1764173.844,-107563.1367,-559759.3982
09/04/2019 03:00,-570283.297,-530423.423,-3350753.003,-121171.2807,-5976390.091,-496141.5169,-58356.72879,-44748.29657,-1414188.354,-527929.4783,-2933807.359,-873672.4963,-2662570.404,-4231969.964,-1759885.657,-107092.5522,-556283.9757
09/04/2019 04:00,-579780.7493,-534936.1319,-3389916.075,-123826.7293,-6045121.55,-507172.3318,-59679.70283,-45465.40069,-1414236.189,-535941.8669,-2989126.657,-890146.2944,-2712775.311,-4311767.162,-1780783.921,-109089.2652,-565179.2888
09/04/2019 05:00,-591794.6966,-541977.7319,-3444170.301,-127151.6467,-6139426.223,-520948.7668,-61317.33493,-46403.71424,-1419436.976,-546558.325,-3059281.576,-911038.0623,-2776444.253,-4412964.504,-1806603.856,-111792.4256,-576716.5373
09/04/2019 06:00,-567978.5853,-513631.2415,-3290174.824,-121284.3052,-5883040.685,-496785.4115,-58612.27906,-44221.81656,-1351232.951,-521286.9734,-2926419.467,-871472.4205,-2655865.538,-4221313.049,-1735849.358,-106983.1128,-552562.9052
09/04/2019 07:00,-575620.4687,-550876.3337,-3395494.916,-124195.869,-5948289.254,-509171.7416,-60048.05629,-45247.3825,-1423088.719,-547623.7237,-3045958.356,-907070.4771,-2764352.794,-4393745.972,-1729922.443,-108883.483,-562170.0213
09/04/2019 08:00,-606938.0795,-603006.4159,-3657238.412,-129896.3495,-6227934.242,-532496.7852,-62929.59422,-47354.94144,-1541888.55,-586553.2501,-3253903.38,-968995.4179,-2953072.842,-4693703.326,-1799303.801,-113441.2613,-584231.2023
09/04/2019 09:00,-629937.1386,-639787.3786,-3771149.762,-131104.4419,-6311051.386,-539533.151,-63917.8873,-48119.59083,-1623769.66,-610069.7673,-3347728.556,-996936.0647,-3038223.673,-4829044.634,-1824525.885,-114328.5035,-586798.1241
09/04/2019 10:00,-636336.813,-657654.3504,-3872114.5,-133103.2968,-6368808.462,-540148.082,-64597.14435,-48242.11236,-1689460.565,-624843.6911,-3441734.609,-1024930.576,-3123538.658,-4964646.852,-1851695.964,-115108.5268,-585852.7523
