,SWZ1,SWZ2,SWZ3,SWZ4,LSO1,MWI1,MWI2,MWI3,MWI4,MWI5,MWI6,MWI_other,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_S1,MOZ_S_other,NAM1,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZMB7,ZMB8,ZMB9,ZMB10,ZMB11,ZWE1,ZWE2,ZWE_other
22/03/2019 18:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
22/03/2019 19:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
22/03/2019 20:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
22/03/2019 21:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
22/03/2019 22:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
22/03/2019 23:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 00:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 01:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 02:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 03:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 04:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 05:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 06:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 07:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 08:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 09:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 10:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 11:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 12:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 13:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 14:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 15:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 16:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 17:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 18:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 19:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 20:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 21:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 22:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
23/03/2019 23:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 00:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 01:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 02:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 03:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 04:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 05:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 06:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 07:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 08:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 09:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 10:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 11:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 12:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 13:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 14:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 15:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 16:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 17:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 18:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 19:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 20:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 21:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 22:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
24/03/2019 23:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 00:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 01:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 02:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 03:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 04:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 05:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 06:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 07:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 08:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 09:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 10:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 11:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 12:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 13:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 14:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 15:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 16:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 17:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 18:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 19:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 20:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 21:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 22:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
25/03/2019 23:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 00:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 01:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 02:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 03:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 04:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 05:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 06:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 07:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 08:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 09:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 10:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 11:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 12:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 13:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 14:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
26/03/2019 15:00,0.62,0.78,1,0.57,1,1,1,1,1,1,1,0.631068150295000,0.61,0.73,0.86,0.86,0.4,0.815072460863000,0.37,0.13,1,0.75,0.36,1,0.06,0.32,1,0.75,1,1,0.52,0.18,1,1,1,1,1,1,0.5,0.385428196758000
