date,NGA_E,NGA_CNW
25/04/2019 00:00,0.0,0.0
25/04/2019 01:00,0.0,0.0
25/04/2019 02:00,0.0,0.0
25/04/2019 03:00,0.0,0.0
25/04/2019 04:00,0.0,0.0
25/04/2019 05:00,0.0,0.0
25/04/2019 06:00,0.026,0.004
25/04/2019 07:00,0.142,0.078
25/04/2019 08:00,0.293,0.19
25/04/2019 09:00,0.435,0.276
25/04/2019 10:00,0.55,0.34
25/04/2019 11:00,0.604,0.306
25/04/2019 12:00,0.61,0.249
25/04/2019 13:00,0.574,0.184
25/04/2019 14:00,0.489,0.142
25/04/2019 15:00,0.36,0.104
25/04/2019 16:00,0.208,0.068
25/04/2019 17:00,0.063,0.029
25/04/2019 18:00,0.0,0.001
25/04/2019 19:00,0.0,0.0
25/04/2019 20:00,0.0,0.0
25/04/2019 21:00,0.0,0.0
25/04/2019 22:00,0.0,0.0
25/04/2019 23:00,0.0,0.0
26/04/2019 00:00,0.0,0.0
26/04/2019 01:00,0.0,0.0
26/04/2019 02:00,0.0,0.0
26/04/2019 03:00,0.0,0.0
26/04/2019 04:00,0.0,0.0
26/04/2019 05:00,0.0,0.0
26/04/2019 06:00,0.032,0.002
26/04/2019 07:00,0.174,0.065
26/04/2019 08:00,0.342,0.187
26/04/2019 09:00,0.479,0.329
26/04/2019 10:00,0.57,0.44
26/04/2019 11:00,0.615,0.51
26/04/2019 12:00,0.613,0.532
26/04/2019 13:00,0.557,0.521
26/04/2019 14:00,0.463,0.467
26/04/2019 15:00,0.338,0.367
26/04/2019 16:00,0.194,0.233
26/04/2019 17:00,0.059,0.096
26/04/2019 18:00,0.0,0.006
26/04/2019 19:00,0.0,0.0
26/04/2019 20:00,0.0,0.0
26/04/2019 21:00,0.0,0.0
26/04/2019 22:00,0.0,0.0
26/04/2019 23:00,0.0,0.0
27/04/2019 00:00,0.0,0.0
27/04/2019 01:00,0.0,0.0
27/04/2019 02:00,0.0,0.0
27/04/2019 03:00,0.0,0.0
27/04/2019 04:00,0.0,0.0
27/04/2019 05:00,0.0,0.0
27/04/2019 06:00,0.032,0.004
27/04/2019 07:00,0.165,0.085
27/04/2019 08:00,0.313,0.217
27/04/2019 09:00,0.437,0.341
27/04/2019 10:00,0.535,0.449
27/04/2019 11:00,0.609,0.512
27/04/2019 12:00,0.624,0.535
27/04/2019 13:00,0.596,0.52
27/04/2019 14:00,0.511,0.461
27/04/2019 15:00,0.383,0.361
27/04/2019 16:00,0.219,0.225
27/04/2019 17:00,0.062,0.096
27/04/2019 18:00,0.0,0.006
27/04/2019 19:00,0.0,0.0
27/04/2019 20:00,0.0,0.0
27/04/2019 21:00,0.0,0.0
27/04/2019 22:00,0.0,0.0
27/04/2019 23:00,0.0,0.0
28/04/2019 00:00,0.0,0.0
28/04/2019 01:00,0.0,0.0
28/04/2019 02:00,0.0,0.0
28/04/2019 03:00,0.0,0.0
28/04/2019 04:00,0.0,0.0
28/04/2019 05:00,0.0,0.0
28/04/2019 06:00,0.031,0.006
28/04/2019 07:00,0.166,0.094
28/04/2019 08:00,0.33,0.223
28/04/2019 09:00,0.466,0.33
28/04/2019 10:00,0.573,0.415
28/04/2019 11:00,0.621,0.482
28/04/2019 12:00,0.625,0.518
28/04/2019 13:00,0.584,0.512
28/04/2019 14:00,0.5,0.461
28/04/2019 15:00,0.372,0.354
28/04/2019 16:00,0.212,0.207
28/04/2019 17:00,0.062,0.078
28/04/2019 18:00,0.0,0.006
28/04/2019 19:00,0.0,0.0
28/04/2019 20:00,0.0,0.0
28/04/2019 21:00,0.0,0.0
28/04/2019 22:00,0.0,0.0
28/04/2019 23:00,0.0,0.0
29/04/2019 00:00,0.0,0.0
29/04/2019 01:00,0.0,0.0
29/04/2019 02:00,0.0,0.0
29/04/2019 03:00,0.0,0.0
29/04/2019 04:00,0.0,0.0
29/04/2019 05:00,0.0,0.0
29/04/2019 06:00,0.031,0.005
29/04/2019 07:00,0.165,0.086
29/04/2019 08:00,0.324,0.202
29/04/2019 09:00,0.456,0.324
29/04/2019 10:00,0.546,0.416
29/04/2019 11:00,0.593,0.487
29/04/2019 12:00,0.596,0.496
29/04/2019 13:00,0.567,0.482
29/04/2019 14:00,0.482,0.424
29/04/2019 15:00,0.355,0.329
29/04/2019 16:00,0.199,0.205
29/04/2019 17:00,0.06,0.077
29/04/2019 18:00,0.0,0.005
29/04/2019 19:00,0.0,0.0
29/04/2019 20:00,0.0,0.0
29/04/2019 21:00,0.0,0.0
29/04/2019 22:00,0.0,0.0
29/04/2019 23:00,0.0,0.0
30/04/2019 00:00,0.0,0.0
30/04/2019 01:00,0.0,0.0
30/04/2019 02:00,0.0,0.0
30/04/2019 03:00,0.0,0.0
30/04/2019 04:00,0.0,0.0
30/04/2019 05:00,0.0,0.0
30/04/2019 06:00,0.032,0.004
30/04/2019 07:00,0.163,0.08
30/04/2019 08:00,0.317,0.21
30/04/2019 09:00,0.451,0.323
30/04/2019 10:00,0.537,0.394
30/04/2019 11:00,0.582,0.453
30/04/2019 12:00,0.584,0.466
30/04/2019 13:00,0.541,0.46
30/04/2019 14:00,0.445,0.415
30/04/2019 15:00,0.318,0.327
30/04/2019 16:00,0.132,0.18
30/04/2019 17:00,0.039,0.071
30/04/2019 18:00,0.0,0.004
30/04/2019 19:00,0.0,0.0
30/04/2019 20:00,0.0,0.0
30/04/2019 21:00,0.0,0.0
30/04/2019 22:00,0.0,0.0
30/04/2019 23:00,0.0,0.0
01/05/2019 00:00,0.0,0.0
01/05/2019 01:00,0.0,0.0
01/05/2019 02:00,0.0,0.0
01/05/2019 03:00,0.0,0.0
01/05/2019 04:00,0.0,0.0
01/05/2019 05:00,0.0,0.0
01/05/2019 06:00,0.03,0.003
01/05/2019 07:00,0.149,0.064
01/05/2019 08:00,0.292,0.162
01/05/2019 09:00,0.401,0.261
01/05/2019 10:00,0.467,0.314
01/05/2019 11:00,0.485,0.358
01/05/2019 12:00,0.472,0.378
01/05/2019 13:00,0.452,0.375
01/05/2019 14:00,0.395,0.346
01/05/2019 15:00,0.293,0.269
01/05/2019 16:00,0.171,0.152
01/05/2019 17:00,0.055,0.05
01/05/2019 18:00,0.0,0.002
01/05/2019 19:00,0.0,0.0
01/05/2019 20:00,0.0,0.0
01/05/2019 21:00,0.0,0.0
01/05/2019 22:00,0.0,0.0
01/05/2019 23:00,0.0,0.0
02/05/2019 00:00,0.0,0.0
02/05/2019 01:00,0.0,0.0
02/05/2019 02:00,0.0,0.0
02/05/2019 03:00,0.0,0.0
02/05/2019 04:00,0.0,0.0
02/05/2019 05:00,0.0,0.0
02/05/2019 06:00,0.033,0.001
02/05/2019 07:00,0.156,0.047
02/05/2019 08:00,0.291,0.124
02/05/2019 09:00,0.416,0.204
02/05/2019 10:00,0.502,0.266
02/05/2019 11:00,0.575,0.285
02/05/2019 12:00,0.591,0.266
02/05/2019 13:00,0.557,0.235
02/05/2019 14:00,0.478,0.188
02/05/2019 15:00,0.356,0.133
02/05/2019 16:00,0.205,0.081
02/05/2019 17:00,0.061,0.034
02/05/2019 18:00,0.0,0.001
02/05/2019 19:00,0.0,0.0
02/05/2019 20:00,0.0,0.0
02/05/2019 21:00,0.0,0.0
02/05/2019 22:00,0.0,0.0
02/05/2019 23:00,0.0,0.0
03/05/2019 00:00,0.0,0.0
03/05/2019 01:00,0.0,0.0
03/05/2019 02:00,0.0,0.0
03/05/2019 03:00,0.0,0.0
03/05/2019 04:00,0.0,0.0
03/05/2019 05:00,0.0,0.0
03/05/2019 06:00,0.024,0.002
03/05/2019 07:00,0.134,0.058
03/05/2019 08:00,0.27,0.154
03/05/2019 09:00,0.393,0.246
03/05/2019 10:00,0.497,0.285
03/05/2019 11:00,0.52,0.32
03/05/2019 12:00,0.548,0.313
03/05/2019 13:00,0.522,0.296
03/05/2019 14:00,0.448,0.251
03/05/2019 15:00,0.341,0.194
03/05/2019 16:00,0.19,0.121
03/05/2019 17:00,0.057,0.053
03/05/2019 18:00,0.0,0.003
03/05/2019 19:00,0.0,0.0
03/05/2019 20:00,0.0,0.0
03/05/2019 21:00,0.0,0.0
03/05/2019 22:00,0.0,0.0
03/05/2019 23:00,0.0,0.0
04/05/2019 00:00,0.0,0.0
04/05/2019 01:00,0.0,0.0
04/05/2019 02:00,0.0,0.0
04/05/2019 03:00,0.0,0.0
04/05/2019 04:00,0.0,0.0
04/05/2019 05:00,0.0,0.0
04/05/2019 06:00,0.031,0.001
04/05/2019 07:00,0.15,0.037
04/05/2019 08:00,0.306,0.097
04/05/2019 09:00,0.434,0.168
04/05/2019 10:00,0.519,0.243
04/05/2019 11:00,0.566,0.308
04/05/2019 12:00,0.569,0.373
04/05/2019 13:00,0.542,0.4
04/05/2019 14:00,0.46,0.365
04/05/2019 15:00,0.34,0.275
04/05/2019 16:00,0.195,0.147
04/05/2019 17:00,0.06,0.056
04/05/2019 18:00,0.0,0.002
04/05/2019 19:00,0.0,0.0
04/05/2019 20:00,0.0,0.0
04/05/2019 21:00,0.0,0.0
04/05/2019 22:00,0.0,0.0
04/05/2019 23:00,0.0,0.0
05/05/2019 00:00,0.0,0.0
05/05/2019 01:00,0.0,0.0
05/05/2019 02:00,0.0,0.0
05/05/2019 03:00,0.0,0.0
05/05/2019 04:00,0.0,0.0
05/05/2019 05:00,0.0,0.0
05/05/2019 06:00,0.031,0.002
05/05/2019 07:00,0.15,0.053
05/05/2019 08:00,0.296,0.132
05/05/2019 09:00,0.427,0.21
05/05/2019 10:00,0.528,0.262
05/05/2019 11:00,0.578,0.314
05/05/2019 12:00,0.586,0.324
05/05/2019 13:00,0.549,0.304
05/05/2019 14:00,0.47,0.269
05/05/2019 15:00,0.349,0.188
05/05/2019 16:00,0.2,0.109
05/05/2019 17:00,0.059,0.048
05/05/2019 18:00,0.0,0.003
05/05/2019 19:00,0.0,0.0
05/05/2019 20:00,0.0,0.0
05/05/2019 21:00,0.0,0.0
05/05/2019 22:00,0.0,0.0
05/05/2019 23:00,0.0,0.0
06/05/2019 00:00,0.0,0.0
06/05/2019 01:00,0.0,0.0
06/05/2019 02:00,0.0,0.0
06/05/2019 03:00,0.0,0.0
06/05/2019 04:00,0.0,0.0
06/05/2019 05:00,0.0,0.0
06/05/2019 06:00,0.033,0.005
06/05/2019 07:00,0.159,0.082
06/05/2019 08:00,0.308,0.195
06/05/2019 09:00,0.436,0.288
06/05/2019 10:00,0.522,0.364
06/05/2019 11:00,0.569,0.408
06/05/2019 12:00,0.569,0.408
06/05/2019 13:00,0.533,0.385
06/05/2019 14:00,0.454,0.332
06/05/2019 15:00,0.338,0.249
06/05/2019 16:00,0.195,0.154
06/05/2019 17:00,0.059,0.063
06/05/2019 18:00,0.0,0.004
06/05/2019 19:00,0.0,0.0
06/05/2019 20:00,0.0,0.0
06/05/2019 21:00,0.0,0.0
06/05/2019 22:00,0.0,0.0
06/05/2019 23:00,0.0,0.0
07/05/2019 00:00,0.0,0.0
07/05/2019 01:00,0.0,0.0
07/05/2019 02:00,0.0,0.0
07/05/2019 03:00,0.0,0.0
07/05/2019 04:00,0.0,0.0
07/05/2019 05:00,0.0,0.0
07/05/2019 06:00,0.034,0.005
07/05/2019 07:00,0.157,0.08
07/05/2019 08:00,0.301,0.205
07/05/2019 09:00,0.428,0.326
07/05/2019 10:00,0.512,0.395
07/05/2019 11:00,0.554,0.43
07/05/2019 12:00,0.555,0.435
07/05/2019 13:00,0.521,0.396
07/05/2019 14:00,0.44,0.325
07/05/2019 15:00,0.327,0.229
07/05/2019 16:00,0.189,0.139
07/05/2019 17:00,0.059,0.059
07/05/2019 18:00,0.0,0.004
07/05/2019 19:00,0.0,0.0
07/05/2019 20:00,0.0,0.0
07/05/2019 21:00,0.0,0.0
07/05/2019 22:00,0.0,0.0
07/05/2019 23:00,0.0,0.0
08/05/2019 00:00,0.0,0.0
08/05/2019 01:00,0.0,0.0
08/05/2019 02:00,0.0,0.0
08/05/2019 03:00,0.0,0.0
08/05/2019 04:00,0.0,0.0
08/05/2019 05:00,0.0,0.0
08/05/2019 06:00,0.03,0.004
08/05/2019 07:00,0.141,0.079
08/05/2019 08:00,0.278,0.205
08/05/2019 09:00,0.402,0.318
08/05/2019 10:00,0.496,0.392
08/05/2019 11:00,0.543,0.411
08/05/2019 12:00,0.546,0.324
08/05/2019 13:00,0.506,0.275
08/05/2019 14:00,0.422,0.229
08/05/2019 15:00,0.304,0.153
08/05/2019 16:00,0.176,0.088
08/05/2019 17:00,0.059,0.035
08/05/2019 18:00,0.0,0.001
08/05/2019 19:00,0.0,0.0
08/05/2019 20:00,0.0,0.0
08/05/2019 21:00,0.0,0.0
08/05/2019 22:00,0.0,0.0
08/05/2019 23:00,0.0,0.0
09/05/2019 00:00,0.0,0.0
09/05/2019 01:00,0.0,0.0
09/05/2019 02:00,0.0,0.0
09/05/2019 03:00,0.0,0.0
09/05/2019 04:00,0.0,0.0
09/05/2019 05:00,0.0,0.0
09/05/2019 06:00,0.038,0.003
09/05/2019 07:00,0.157,0.059
09/05/2019 08:00,0.267,0.151
09/05/2019 09:00,0.34,0.238
09/05/2019 10:00,0.395,0.31
09/05/2019 11:00,0.423,0.375
09/05/2019 12:00,0.426,0.426
09/05/2019 13:00,0.408,0.442
09/05/2019 14:00,0.365,0.411
09/05/2019 15:00,0.283,0.324
09/05/2019 16:00,0.172,0.208
09/05/2019 17:00,0.057,0.084
09/05/2019 18:00,0.0,0.007
09/05/2019 19:00,0.0,0.0
09/05/2019 20:00,0.0,0.0
09/05/2019 21:00,0.0,0.0
09/05/2019 22:00,0.0,0.0
09/05/2019 23:00,0.0,0.0
10/05/2019 00:00,0.0,0.0
10/05/2019 01:00,0.0,0.0
10/05/2019 02:00,0.0,0.0
10/05/2019 03:00,0.0,0.0
10/05/2019 04:00,0.0,0.0
10/05/2019 05:00,0.0,0.0
10/05/2019 06:00,0.034,0.004
10/05/2019 07:00,0.151,0.072
10/05/2019 08:00,0.277,0.208
10/05/2019 09:00,0.38,0.337
10/05/2019 10:00,0.459,0.421
10/05/2019 11:00,0.49,0.464
10/05/2019 12:00,0.56,0.451
10/05/2019 13:00,0.502,0.416
10/05/2019 14:00,0.436,0.333
10/05/2019 15:00,0.327,0.188
10/05/2019 16:00,0.194,0.109
10/05/2019 17:00,0.061,0.043
10/05/2019 18:00,0.0,0.002
10/05/2019 19:00,0.0,0.0
10/05/2019 20:00,0.0,0.0
10/05/2019 21:00,0.0,0.0
10/05/2019 22:00,0.0,0.0
10/05/2019 23:00,0.0,0.0
11/05/2019 00:00,0.0,0.0
11/05/2019 01:00,0.0,0.0
11/05/2019 02:00,0.0,0.0
11/05/2019 03:00,0.0,0.0
11/05/2019 04:00,0.0,0.0
11/05/2019 05:00,0.0,0.0
11/05/2019 06:00,0.035,0.008
11/05/2019 07:00,0.157,0.099
11/05/2019 08:00,0.3,0.223
11/05/2019 09:00,0.41,0.329
11/05/2019 10:00,0.493,0.412
11/05/2019 11:00,0.548,0.457
11/05/2019 12:00,0.561,0.455
11/05/2019 13:00,0.525,0.377
11/05/2019 14:00,0.447,0.258
11/05/2019 15:00,0.329,0.178
11/05/2019 16:00,0.188,0.096
11/05/2019 17:00,0.059,0.036
11/05/2019 18:00,0.0,0.001
11/05/2019 19:00,0.0,0.0
11/05/2019 20:00,0.0,0.0
11/05/2019 21:00,0.0,0.0
11/05/2019 22:00,0.0,0.0
11/05/2019 23:00,0.0,0.0
12/05/2019 00:00,0.0,0.0
12/05/2019 01:00,0.0,0.0
12/05/2019 02:00,0.0,0.0
12/05/2019 03:00,0.0,0.0
12/05/2019 04:00,0.0,0.0
12/05/2019 05:00,0.0,0.0
12/05/2019 06:00,0.032,0.005
12/05/2019 07:00,0.146,0.072
12/05/2019 08:00,0.271,0.168
12/05/2019 09:00,0.361,0.251
12/05/2019 10:00,0.422,0.306
12/05/2019 11:00,0.485,0.346
12/05/2019 12:00,0.498,0.341
12/05/2019 13:00,0.446,0.309
12/05/2019 14:00,0.361,0.26
12/05/2019 15:00,0.261,0.203
12/05/2019 16:00,0.15,0.123
12/05/2019 17:00,0.053,0.052
12/05/2019 18:00,0.0,0.003
12/05/2019 19:00,0.0,0.0
12/05/2019 20:00,0.0,0.0
12/05/2019 21:00,0.0,0.0
12/05/2019 22:00,0.0,0.0
12/05/2019 23:00,0.0,0.0
13/05/2019 00:00,0.0,0.0
13/05/2019 01:00,0.0,0.0
13/05/2019 02:00,0.0,0.0
13/05/2019 03:00,0.0,0.0
13/05/2019 04:00,0.0,0.0
13/05/2019 05:00,0.0,0.0
13/05/2019 06:00,0.028,0.004
13/05/2019 07:00,0.14,0.063
13/05/2019 08:00,0.279,0.143
13/05/2019 09:00,0.414,0.216
13/05/2019 10:00,0.518,0.267
13/05/2019 11:00,0.568,0.283
13/05/2019 12:00,0.573,0.275
13/05/2019 13:00,0.537,0.257
13/05/2019 14:00,0.456,0.218
13/05/2019 15:00,0.336,0.158
13/05/2019 16:00,0.191,0.083
13/05/2019 17:00,0.059,0.029
13/05/2019 18:00,0.0,0.001
13/05/2019 19:00,0.0,0.0
13/05/2019 20:00,0.0,0.0
13/05/2019 21:00,0.0,0.0
13/05/2019 22:00,0.0,0.0
13/05/2019 23:00,0.0,0.0
14/05/2019 00:00,0.0,0.0
14/05/2019 01:00,0.0,0.0
14/05/2019 02:00,0.0,0.0
14/05/2019 03:00,0.0,0.0
14/05/2019 04:00,0.0,0.0
14/05/2019 05:00,0.0,0.0
14/05/2019 06:00,0.029,0.005
14/05/2019 07:00,0.138,0.082
14/05/2019 08:00,0.281,0.203
14/05/2019 09:00,0.413,0.334
14/05/2019 10:00,0.529,0.435
14/05/2019 11:00,0.576,0.498
14/05/2019 12:00,0.582,0.507
14/05/2019 13:00,0.536,0.476
14/05/2019 14:00,0.455,0.411
14/05/2019 15:00,0.335,0.308
14/05/2019 16:00,0.19,0.192
14/05/2019 17:00,0.059,0.079
14/05/2019 18:00,0.001,0.006
14/05/2019 19:00,0.0,0.0
14/05/2019 20:00,0.0,0.0
14/05/2019 21:00,0.0,0.0
14/05/2019 22:00,0.0,0.0
14/05/2019 23:00,0.0,0.0
15/05/2019 00:00,0.0,0.0
15/05/2019 01:00,0.0,0.0
15/05/2019 02:00,0.0,0.0
15/05/2019 03:00,0.0,0.0
15/05/2019 04:00,0.0,0.0
15/05/2019 05:00,0.0,0.0
15/05/2019 06:00,0.035,0.004
15/05/2019 07:00,0.148,0.064
15/05/2019 08:00,0.278,0.149
15/05/2019 09:00,0.403,0.228
15/05/2019 10:00,0.499,0.306
15/05/2019 11:00,0.557,0.375
15/05/2019 12:00,0.574,0.41
15/05/2019 13:00,0.542,0.396
15/05/2019 14:00,0.463,0.28
15/05/2019 15:00,0.342,0.2
15/05/2019 16:00,0.192,0.116
15/05/2019 17:00,0.054,0.049
15/05/2019 18:00,0.001,0.003
15/05/2019 19:00,0.0,0.0
15/05/2019 20:00,0.0,0.0
15/05/2019 21:00,0.0,0.0
15/05/2019 22:00,0.0,0.0
15/05/2019 23:00,0.0,0.0
16/05/2019 00:00,0.0,0.0
16/05/2019 01:00,0.0,0.0
16/05/2019 02:00,0.0,0.0
16/05/2019 03:00,0.0,0.0
16/05/2019 04:00,0.0,0.0
16/05/2019 05:00,0.0,0.0
16/05/2019 06:00,0.032,0.003
16/05/2019 07:00,0.137,0.059
16/05/2019 08:00,0.272,0.153
16/05/2019 09:00,0.407,0.235
16/05/2019 10:00,0.507,0.298
16/05/2019 11:00,0.559,0.34
16/05/2019 12:00,0.567,0.348
16/05/2019 13:00,0.528,0.315
16/05/2019 14:00,0.449,0.261
16/05/2019 15:00,0.332,0.193
16/05/2019 16:00,0.189,0.12
16/05/2019 17:00,0.058,0.046
16/05/2019 18:00,0.001,0.002
16/05/2019 19:00,0.0,0.0
16/05/2019 20:00,0.0,0.0
16/05/2019 21:00,0.0,0.0
16/05/2019 22:00,0.0,0.0
16/05/2019 23:00,0.0,0.0
17/05/2019 00:00,0.0,0.0
17/05/2019 01:00,0.0,0.0
17/05/2019 02:00,0.0,0.0
17/05/2019 03:00,0.0,0.0
17/05/2019 04:00,0.0,0.0
17/05/2019 05:00,0.0,0.0
17/05/2019 06:00,0.033,0.001
17/05/2019 07:00,0.142,0.042
17/05/2019 08:00,0.273,0.112
17/05/2019 09:00,0.392,0.192
17/05/2019 10:00,0.478,0.279
17/05/2019 11:00,0.504,0.349
17/05/2019 12:00,0.491,0.381
17/05/2019 13:00,0.441,0.369
17/05/2019 14:00,0.352,0.342
17/05/2019 15:00,0.243,0.284
17/05/2019 16:00,0.13,0.194
17/05/2019 17:00,0.042,0.091
17/05/2019 18:00,0.0,0.008
17/05/2019 19:00,0.0,0.0
17/05/2019 20:00,0.0,0.0
17/05/2019 21:00,0.0,0.0
17/05/2019 22:00,0.0,0.0
17/05/2019 23:00,0.0,0.0
18/05/2019 00:00,0.0,0.0
18/05/2019 01:00,0.0,0.0
18/05/2019 02:00,0.0,0.0
18/05/2019 03:00,0.0,0.0
18/05/2019 04:00,0.0,0.0
18/05/2019 05:00,0.0,0.0
18/05/2019 06:00,0.035,0.009
18/05/2019 07:00,0.151,0.1
18/05/2019 08:00,0.293,0.241
18/05/2019 09:00,0.418,0.37
18/05/2019 10:00,0.503,0.465
18/05/2019 11:00,0.55,0.498
18/05/2019 12:00,0.553,0.493
18/05/2019 13:00,0.524,0.438
18/05/2019 14:00,0.444,0.384
18/05/2019 15:00,0.327,0.3
18/05/2019 16:00,0.186,0.192
18/05/2019 17:00,0.058,0.08
18/05/2019 18:00,0.001,0.007
18/05/2019 19:00,0.0,0.0
18/05/2019 20:00,0.0,0.0
18/05/2019 21:00,0.0,0.0
18/05/2019 22:00,0.0,0.0
18/05/2019 23:00,0.0,0.0
19/05/2019 00:00,0.0,0.0
19/05/2019 01:00,0.0,0.0
19/05/2019 02:00,0.0,0.0
19/05/2019 03:00,0.0,0.0
19/05/2019 04:00,0.0,0.0
19/05/2019 05:00,0.0,0.0
19/05/2019 06:00,0.036,0.006
19/05/2019 07:00,0.153,0.068
19/05/2019 08:00,0.295,0.147
19/05/2019 09:00,0.42,0.241
19/05/2019 10:00,0.507,0.335
19/05/2019 11:00,0.552,0.389
19/05/2019 12:00,0.553,0.414
19/05/2019 13:00,0.514,0.384
19/05/2019 14:00,0.435,0.327
19/05/2019 15:00,0.321,0.241
19/05/2019 16:00,0.184,0.136
19/05/2019 17:00,0.058,0.057
19/05/2019 18:00,0.001,0.004
19/05/2019 19:00,0.0,0.0
19/05/2019 20:00,0.0,0.0
19/05/2019 21:00,0.0,0.0
19/05/2019 22:00,0.0,0.0
19/05/2019 23:00,0.0,0.0
20/05/2019 00:00,0.0,0.0
20/05/2019 01:00,0.0,0.0
20/05/2019 02:00,0.0,0.0
20/05/2019 03:00,0.0,0.0
20/05/2019 04:00,0.0,0.0
20/05/2019 05:00,0.0,0.0
20/05/2019 06:00,0.037,0.003
20/05/2019 07:00,0.154,0.061
20/05/2019 08:00,0.296,0.182
20/05/2019 09:00,0.42,0.3
20/05/2019 10:00,0.511,0.406
20/05/2019 11:00,0.557,0.442
20/05/2019 12:00,0.56,0.435
20/05/2019 13:00,0.515,0.349
20/05/2019 14:00,0.435,0.233
20/05/2019 15:00,0.312,0.173
20/05/2019 16:00,0.139,0.107
20/05/2019 17:00,0.042,0.043
20/05/2019 18:00,0.0,0.002
20/05/2019 19:00,0.0,0.0
20/05/2019 20:00,0.0,0.0
20/05/2019 21:00,0.0,0.0
20/05/2019 22:00,0.0,0.0
20/05/2019 23:00,0.0,0.0
21/05/2019 00:00,0.0,0.0
21/05/2019 01:00,0.0,0.0
21/05/2019 02:00,0.0,0.0
21/05/2019 03:00,0.0,0.0
21/05/2019 04:00,0.0,0.0
21/05/2019 05:00,0.0,0.0
21/05/2019 06:00,0.019,0.003
21/05/2019 07:00,0.099,0.06
21/05/2019 08:00,0.203,0.183
21/05/2019 09:00,0.29,0.3
21/05/2019 10:00,0.28,0.365
21/05/2019 11:00,0.26,0.382
21/05/2019 12:00,0.255,0.359
21/05/2019 13:00,0.224,0.325
21/05/2019 14:00,0.181,0.262
21/05/2019 15:00,0.128,0.185
21/05/2019 16:00,0.073,0.104
21/05/2019 17:00,0.023,0.038
21/05/2019 18:00,0.0,0.001
21/05/2019 19:00,0.0,0.0
21/05/2019 20:00,0.0,0.0
21/05/2019 21:00,0.0,0.0
21/05/2019 22:00,0.0,0.0
21/05/2019 23:00,0.0,0.0
22/05/2019 00:00,0.0,0.0
22/05/2019 01:00,0.0,0.0
22/05/2019 02:00,0.0,0.0
22/05/2019 03:00,0.0,0.0
22/05/2019 04:00,0.0,0.0
22/05/2019 05:00,0.0,0.0
22/05/2019 06:00,0.031,0.008
22/05/2019 07:00,0.15,0.094
22/05/2019 08:00,0.276,0.222
22/05/2019 09:00,0.352,0.338
22/05/2019 10:00,0.354,0.423
22/05/2019 11:00,0.347,0.472
22/05/2019 12:00,0.343,0.485
22/05/2019 13:00,0.377,0.474
22/05/2019 14:00,0.386,0.423
22/05/2019 15:00,0.298,0.327
22/05/2019 16:00,0.173,0.2
22/05/2019 17:00,0.059,0.088
22/05/2019 18:00,0.0,0.008
22/05/2019 19:00,0.0,0.0
22/05/2019 20:00,0.0,0.0
22/05/2019 21:00,0.0,0.0
22/05/2019 22:00,0.0,0.0
22/05/2019 23:00,0.0,0.0
23/05/2019 00:00,0.0,0.0
23/05/2019 01:00,0.0,0.0
23/05/2019 02:00,0.0,0.0
23/05/2019 03:00,0.0,0.0
23/05/2019 04:00,0.0,0.0
23/05/2019 05:00,0.0,0.0
23/05/2019 06:00,0.036,0.01
23/05/2019 07:00,0.147,0.097
23/05/2019 08:00,0.277,0.237
23/05/2019 09:00,0.391,0.37
23/05/2019 10:00,0.471,0.454
23/05/2019 11:00,0.533,0.496
23/05/2019 12:00,0.541,0.498
23/05/2019 13:00,0.513,0.465
23/05/2019 14:00,0.436,0.38
23/05/2019 15:00,0.322,0.273
23/05/2019 16:00,0.184,0.169
23/05/2019 17:00,0.059,0.071
23/05/2019 18:00,0.001,0.006
23/05/2019 19:00,0.0,0.0
23/05/2019 20:00,0.0,0.0
23/05/2019 21:00,0.0,0.0
23/05/2019 22:00,0.0,0.0
23/05/2019 23:00,0.0,0.0
24/05/2019 00:00,0.0,0.0
24/05/2019 01:00,0.0,0.0
24/05/2019 02:00,0.0,0.0
24/05/2019 03:00,0.0,0.0
24/05/2019 04:00,0.0,0.0
24/05/2019 05:00,0.0,0.0
24/05/2019 06:00,0.037,0.006
24/05/2019 07:00,0.151,0.087
24/05/2019 08:00,0.298,0.211
24/05/2019 09:00,0.426,0.33
24/05/2019 10:00,0.517,0.423
24/05/2019 11:00,0.563,0.469
24/05/2019 12:00,0.564,0.475
24/05/2019 13:00,0.523,0.441
24/05/2019 14:00,0.442,0.337
24/05/2019 15:00,0.324,0.2
24/05/2019 16:00,0.182,0.089
24/05/2019 17:00,0.052,0.034
24/05/2019 18:00,0.001,0.001
24/05/2019 19:00,0.0,0.0
24/05/2019 20:00,0.0,0.0
24/05/2019 21:00,0.0,0.0
24/05/2019 22:00,0.0,0.0
24/05/2019 23:00,0.0,0.0
25/05/2019 00:00,0.0,0.0
25/05/2019 01:00,0.0,0.0
25/05/2019 02:00,0.0,0.0
25/05/2019 03:00,0.0,0.0
25/05/2019 04:00,0.0,0.0
25/05/2019 05:00,0.0,0.0
25/05/2019 06:00,0.038,0.006
25/05/2019 07:00,0.15,0.084
25/05/2019 08:00,0.29,0.197
25/05/2019 09:00,0.408,0.302
25/05/2019 10:00,0.476,0.381
25/05/2019 11:00,0.505,0.414
25/05/2019 12:00,0.52,0.434
25/05/2019 13:00,0.497,0.405
25/05/2019 14:00,0.43,0.352
25/05/2019 15:00,0.31,0.273
