,EGY_UE,EGY_CN
02/05/2019 02:00,0.0,0.0
02/05/2019 03:00,0.0,0.0
02/05/2019 04:00,0.0,0.0
02/05/2019 05:00,0.006,0.007
02/05/2019 06:00,0.102,0.105
02/05/2019 07:00,0.283,0.278
02/05/2019 08:00,0.454,0.444
02/05/2019 09:00,0.578,0.57
02/05/2019 10:00,0.656,0.651
02/05/2019 11:00,0.686,0.672
02/05/2019 12:00,0.676,0.656
02/05/2019 13:00,0.622,0.597
02/05/2019 14:00,0.514,0.488
02/05/2019 15:00,0.369,0.342
02/05/2019 16:00,0.195,0.179
02/05/2019 17:00,0.045,0.048
02/05/2019 18:00,0.0,0.0
02/05/2019 19:00,0.0,0.0
02/05/2019 20:00,0.0,0.0
02/05/2019 21:00,0.0,0.0
02/05/2019 22:00,0.0,0.0
02/05/2019 23:00,0.0,0.0
03/05/2019 00:00,0.0,0.0
03/05/2019 01:00,0.0,0.0
03/05/2019 02:00,0.0,0.0
03/05/2019 03:00,0.0,0.0
03/05/2019 04:00,0.0,0.0
03/05/2019 05:00,0.006,0.007
03/05/2019 06:00,0.1,0.092
03/05/2019 07:00,0.272,0.236
03/05/2019 08:00,0.439,0.406
03/05/2019 09:00,0.565,0.55
03/05/2019 10:00,0.642,0.647
03/05/2019 11:00,0.667,0.672
03/05/2019 12:00,0.654,0.66
03/05/2019 13:00,0.597,0.603
03/05/2019 14:00,0.489,0.523
03/05/2019 15:00,0.347,0.379
03/05/2019 16:00,0.182,0.211
03/05/2019 17:00,0.045,0.059
03/05/2019 18:00,0.0,0.0
03/05/2019 19:00,0.0,0.0
03/05/2019 20:00,0.0,0.0
03/05/2019 21:00,0.0,0.0
03/05/2019 22:00,0.0,0.0
03/05/2019 23:00,0.0,0.0
04/05/2019 00:00,0.0,0.0
04/05/2019 01:00,0.0,0.0
04/05/2019 02:00,0.0,0.0
04/05/2019 03:00,0.0,0.0
04/05/2019 04:00,0.0,0.0
04/05/2019 05:00,0.006,0.007
04/05/2019 06:00,0.105,0.12
04/05/2019 07:00,0.297,0.337
04/05/2019 08:00,0.478,0.526
04/05/2019 09:00,0.612,0.658
04/05/2019 10:00,0.693,0.736
04/05/2019 11:00,0.726,0.766
04/05/2019 12:00,0.712,0.752
04/05/2019 13:00,0.652,0.693
04/05/2019 14:00,0.536,0.584
04/05/2019 15:00,0.39,0.424
04/05/2019 16:00,0.211,0.233
04/05/2019 17:00,0.041,0.05
04/05/2019 18:00,0.0,0.0
04/05/2019 19:00,0.0,0.0
04/05/2019 20:00,0.0,0.0
04/05/2019 21:00,0.0,0.0
04/05/2019 22:00,0.0,0.0
04/05/2019 23:00,0.0,0.0
05/05/2019 00:00,0.0,0.0
05/05/2019 01:00,0.0,0.0
05/05/2019 02:00,0.0,0.0
05/05/2019 03:00,0.0,0.0
05/05/2019 04:00,0.0,0.0
05/05/2019 05:00,0.007,0.008
05/05/2019 06:00,0.107,0.113
05/05/2019 07:00,0.303,0.321
05/05/2019 08:00,0.478,0.499
05/05/2019 09:00,0.602,0.629
05/05/2019 10:00,0.679,0.708
05/05/2019 11:00,0.709,0.733
05/05/2019 12:00,0.696,0.715
05/05/2019 13:00,0.639,0.662
05/05/2019 14:00,0.534,0.532
05/05/2019 15:00,0.386,0.322
05/05/2019 16:00,0.205,0.217
05/05/2019 17:00,0.041,0.055
05/05/2019 18:00,0.0,0.0
05/05/2019 19:00,0.0,0.0
05/05/2019 20:00,0.0,0.0
05/05/2019 21:00,0.0,0.0
05/05/2019 22:00,0.0,0.0
05/05/2019 23:00,0.0,0.0
06/05/2019 00:00,0.0,0.0
06/05/2019 01:00,0.0,0.0
06/05/2019 02:00,0.0,0.0
06/05/2019 03:00,0.0,0.0
06/05/2019 04:00,0.0,0.0
06/05/2019 05:00,0.007,0.009
06/05/2019 06:00,0.099,0.114
06/05/2019 07:00,0.256,0.294
06/05/2019 08:00,0.423,0.446
06/05/2019 09:00,0.552,0.542
06/05/2019 10:00,0.628,0.585
06/05/2019 11:00,0.656,0.555
06/05/2019 12:00,0.631,0.549
06/05/2019 13:00,0.595,0.541
06/05/2019 14:00,0.513,0.444
06/05/2019 15:00,0.368,0.309
06/05/2019 16:00,0.198,0.176
06/05/2019 17:00,0.044,0.038
06/05/2019 18:00,0.0,0.0
06/05/2019 19:00,0.0,0.0
06/05/2019 20:00,0.0,0.0
06/05/2019 21:00,0.0,0.0
06/05/2019 22:00,0.0,0.0
06/05/2019 23:00,0.0,0.0
07/05/2019 00:00,0.0,0.0
07/05/2019 01:00,0.0,0.0
07/05/2019 02:00,0.0,0.0
07/05/2019 03:00,0.0,0.0
07/05/2019 04:00,0.0,0.0
07/05/2019 05:00,0.005,0.005
07/05/2019 06:00,0.072,0.056
07/05/2019 07:00,0.215,0.137
07/05/2019 08:00,0.402,0.273
07/05/2019 09:00,0.511,0.41
07/05/2019 10:00,0.488,0.505
07/05/2019 11:00,0.487,0.531
07/05/2019 12:00,0.564,0.589
07/05/2019 13:00,0.593,0.568
07/05/2019 14:00,0.492,0.439
07/05/2019 15:00,0.339,0.243
07/05/2019 16:00,0.158,0.088
07/05/2019 17:00,0.045,0.018
07/05/2019 18:00,0.0,0.0
07/05/2019 19:00,0.0,0.0
07/05/2019 20:00,0.0,0.0
07/05/2019 21:00,0.0,0.0
07/05/2019 22:00,0.0,0.0
07/05/2019 23:00,0.0,0.0
08/05/2019 00:00,0.0,0.0
08/05/2019 01:00,0.0,0.0
08/05/2019 02:00,0.0,0.0
08/05/2019 03:00,0.0,0.0
08/05/2019 04:00,0.0,0.0
08/05/2019 05:00,0.008,0.01
08/05/2019 06:00,0.107,0.123
08/05/2019 07:00,0.253,0.326
08/05/2019 08:00,0.389,0.507
08/05/2019 09:00,0.531,0.64
08/05/2019 10:00,0.593,0.72
08/05/2019 11:00,0.538,0.712
08/05/2019 12:00,0.484,0.653
08/05/2019 13:00,0.433,0.434
08/05/2019 14:00,0.365,0.352
08/05/2019 15:00,0.294,0.306
08/05/2019 16:00,0.191,0.135
08/05/2019 17:00,0.053,0.034
08/05/2019 18:00,0.0,0.0
08/05/2019 19:00,0.0,0.0
08/05/2019 20:00,0.0,0.0
08/05/2019 21:00,0.0,0.0
08/05/2019 22:00,0.0,0.0
08/05/2019 23:00,0.0,0.0
09/05/2019 00:00,0.0,0.0
09/05/2019 01:00,0.0,0.0
09/05/2019 02:00,0.0,0.0
09/05/2019 03:00,0.0,0.0
09/05/2019 04:00,0.0,0.0
09/05/2019 05:00,0.007,0.009
09/05/2019 06:00,0.107,0.119
09/05/2019 07:00,0.305,0.33
09/05/2019 08:00,0.487,0.519
09/05/2019 09:00,0.622,0.658
09/05/2019 10:00,0.705,0.744
09/05/2019 11:00,0.738,0.777
09/05/2019 12:00,0.726,0.766
09/05/2019 13:00,0.667,0.708
09/05/2019 14:00,0.555,0.597
09/05/2019 15:00,0.402,0.439
09/05/2019 16:00,0.213,0.241
09/05/2019 17:00,0.04,0.051
09/05/2019 18:00,0.0,0.001
09/05/2019 19:00,0.0,0.0
09/05/2019 20:00,0.0,0.0
09/05/2019 21:00,0.0,0.0
09/05/2019 22:00,0.0,0.0
09/05/2019 23:00,0.0,0.0
10/05/2019 00:00,0.0,0.0
10/05/2019 01:00,0.0,0.0
10/05/2019 02:00,0.0,0.0
10/05/2019 03:00,0.0,0.0
10/05/2019 04:00,0.0,0.0
10/05/2019 05:00,0.007,0.009
10/05/2019 06:00,0.108,0.119
10/05/2019 07:00,0.31,0.325
10/05/2019 08:00,0.49,0.509
10/05/2019 09:00,0.623,0.646
10/05/2019 10:00,0.705,0.729
10/05/2019 11:00,0.739,0.763
10/05/2019 12:00,0.726,0.75
10/05/2019 13:00,0.667,0.691
10/05/2019 14:00,0.561,0.582
10/05/2019 15:00,0.408,0.427
10/05/2019 16:00,0.216,0.234
10/05/2019 17:00,0.035,0.051
10/05/2019 18:00,0.0,0.001
10/05/2019 19:00,0.0,0.0
10/05/2019 20:00,0.0,0.0
10/05/2019 21:00,0.0,0.0
10/05/2019 22:00,0.0,0.0
10/05/2019 23:00,0.0,0.0
11/05/2019 00:00,0.0,0.0
11/05/2019 01:00,0.0,0.0
11/05/2019 02:00,0.0,0.0
11/05/2019 03:00,0.0,0.0
11/05/2019 04:00,0.0,0.0
11/05/2019 05:00,0.008,0.009
11/05/2019 06:00,0.107,0.117
11/05/2019 07:00,0.301,0.319
11/05/2019 08:00,0.475,0.497
11/05/2019 09:00,0.604,0.629
11/05/2019 10:00,0.684,0.711
11/05/2019 11:00,0.718,0.746
11/05/2019 12:00,0.705,0.733
11/05/2019 13:00,0.647,0.676
11/05/2019 14:00,0.542,0.569
11/05/2019 15:00,0.392,0.418
11/05/2019 16:00,0.208,0.23
11/05/2019 17:00,0.039,0.05
11/05/2019 18:00,0.0,0.001
11/05/2019 19:00,0.0,0.0
11/05/2019 20:00,0.0,0.0
11/05/2019 21:00,0.0,0.0
11/05/2019 22:00,0.0,0.0
11/05/2019 23:00,0.0,0.0
12/05/2019 00:00,0.0,0.0
12/05/2019 01:00,0.0,0.0
12/05/2019 02:00,0.0,0.0
12/05/2019 03:00,0.0,0.0
12/05/2019 04:00,0.0,0.0
12/05/2019 05:00,0.008,0.01
12/05/2019 06:00,0.105,0.114
12/05/2019 07:00,0.298,0.31
12/05/2019 08:00,0.469,0.483
12/05/2019 09:00,0.592,0.612
12/05/2019 10:00,0.67,0.693
12/05/2019 11:00,0.703,0.726
12/05/2019 12:00,0.692,0.715
12/05/2019 13:00,0.636,0.66
12/05/2019 14:00,0.535,0.558
12/05/2019 15:00,0.388,0.411
12/05/2019 16:00,0.206,0.226
12/05/2019 17:00,0.037,0.05
12/05/2019 18:00,0.0,0.001
12/05/2019 19:00,0.0,0.0
12/05/2019 20:00,0.0,0.0
12/05/2019 21:00,0.0,0.0
12/05/2019 22:00,0.0,0.0
12/05/2019 23:00,0.0,0.0
13/05/2019 00:00,0.0,0.0
13/05/2019 01:00,0.0,0.0
13/05/2019 02:00,0.0,0.0
13/05/2019 03:00,0.0,0.0
13/05/2019 04:00,0.0,0.0
13/05/2019 05:00,0.009,0.011
13/05/2019 06:00,0.104,0.113
13/05/2019 07:00,0.288,0.303
13/05/2019 08:00,0.457,0.474
13/05/2019 09:00,0.58,0.603
13/05/2019 10:00,0.658,0.685
13/05/2019 11:00,0.694,0.721
13/05/2019 12:00,0.683,0.711
13/05/2019 13:00,0.628,0.657
13/05/2019 14:00,0.528,0.556
13/05/2019 15:00,0.383,0.409
13/05/2019 16:00,0.203,0.225
13/05/2019 17:00,0.038,0.05
13/05/2019 18:00,0.0,0.002
13/05/2019 19:00,0.0,0.0
13/05/2019 20:00,0.0,0.0
13/05/2019 21:00,0.0,0.0
13/05/2019 22:00,0.0,0.0
13/05/2019 23:00,0.0,0.0
14/05/2019 00:00,0.0,0.0
14/05/2019 01:00,0.0,0.0
14/05/2019 02:00,0.0,0.0
14/05/2019 03:00,0.0,0.0
14/05/2019 04:00,0.0,0.0
14/05/2019 05:00,0.009,0.011
14/05/2019 06:00,0.104,0.113
14/05/2019 07:00,0.286,0.304
14/05/2019 08:00,0.453,0.473
14/05/2019 09:00,0.575,0.6
14/05/2019 10:00,0.652,0.681
14/05/2019 11:00,0.684,0.713
14/05/2019 12:00,0.672,0.703
14/05/2019 13:00,0.617,0.648
14/05/2019 14:00,0.516,0.543
14/05/2019 15:00,0.372,0.396
14/05/2019 16:00,0.198,0.216
14/05/2019 17:00,0.042,0.055
14/05/2019 18:00,0.0,0.002
14/05/2019 19:00,0.0,0.0
14/05/2019 20:00,0.0,0.0
14/05/2019 21:00,0.0,0.0
14/05/2019 22:00,0.0,0.0
14/05/2019 23:00,0.0,0.0
15/05/2019 00:00,0.0,0.0
15/05/2019 01:00,0.0,0.0
15/05/2019 02:00,0.0,0.0
15/05/2019 03:00,0.0,0.0
15/05/2019 04:00,0.0,0.0
15/05/2019 05:00,0.01,0.012
15/05/2019 06:00,0.103,0.112
15/05/2019 07:00,0.279,0.293
15/05/2019 08:00,0.442,0.458
15/05/2019 09:00,0.56,0.584
15/05/2019 10:00,0.641,0.663
15/05/2019 11:00,0.667,0.696
15/05/2019 12:00,0.656,0.687
15/05/2019 13:00,0.603,0.633
15/05/2019 14:00,0.505,0.534
15/05/2019 15:00,0.364,0.391
15/05/2019 16:00,0.194,0.215
15/05/2019 17:00,0.045,0.055
15/05/2019 18:00,0.0,0.002
15/05/2019 19:00,0.0,0.0
15/05/2019 20:00,0.0,0.0
15/05/2019 21:00,0.0,0.0
15/05/2019 22:00,0.0,0.0
15/05/2019 23:00,0.0,0.0
16/05/2019 00:00,0.0,0.0
16/05/2019 01:00,0.0,0.0
16/05/2019 02:00,0.0,0.0
16/05/2019 03:00,0.0,0.0
16/05/2019 04:00,0.0,0.0
16/05/2019 05:00,0.01,0.012
16/05/2019 06:00,0.103,0.111
16/05/2019 07:00,0.269,0.288
16/05/2019 08:00,0.428,0.454
16/05/2019 09:00,0.549,0.578
16/05/2019 10:00,0.627,0.657
16/05/2019 11:00,0.659,0.691
16/05/2019 12:00,0.647,0.679
16/05/2019 13:00,0.592,0.623
16/05/2019 14:00,0.484,0.514
16/05/2019 15:00,0.344,0.371
16/05/2019 16:00,0.183,0.204
16/05/2019 17:00,0.049,0.059
16/05/2019 18:00,0.0,0.002
16/05/2019 19:00,0.0,0.0
16/05/2019 20:00,0.0,0.0
16/05/2019 21:00,0.0,0.0
16/05/2019 22:00,0.0,0.0
16/05/2019 23:00,0.0,0.0
17/05/2019 00:00,0.0,0.0
17/05/2019 01:00,0.0,0.0
17/05/2019 02:00,0.0,0.0
17/05/2019 03:00,0.0,0.0
17/05/2019 04:00,0.0,0.0
17/05/2019 05:00,0.009,0.013
17/05/2019 06:00,0.08,0.109
17/05/2019 07:00,0.19,0.258
17/05/2019 08:00,0.341,0.401
17/05/2019 09:00,0.489,0.534
17/05/2019 10:00,0.546,0.642
17/05/2019 11:00,0.562,0.677
17/05/2019 12:00,0.548,0.672
17/05/2019 13:00,0.524,0.623
17/05/2019 14:00,0.446,0.527
17/05/2019 15:00,0.274,0.382
17/05/2019 16:00,0.09,0.21
17/05/2019 17:00,0.025,0.062
17/05/2019 18:00,0.0,0.002
17/05/2019 19:00,0.0,0.0
17/05/2019 20:00,0.0,0.0
17/05/2019 21:00,0.0,0.0
17/05/2019 22:00,0.0,0.0
17/05/2019 23:00,0.0,0.0
18/05/2019 00:00,0.0,0.0
18/05/2019 01:00,0.0,0.0
18/05/2019 02:00,0.0,0.0
18/05/2019 03:00,0.0,0.0
18/05/2019 04:00,0.0,0.0
18/05/2019 05:00,0.011,0.012
18/05/2019 06:00,0.103,0.114
18/05/2019 07:00,0.268,0.311
18/05/2019 08:00,0.428,0.486
18/05/2019 09:00,0.551,0.619
18/05/2019 10:00,0.629,0.701
18/05/2019 11:00,0.664,0.735
18/05/2019 12:00,0.654,0.726
18/05/2019 13:00,0.6,0.672
18/05/2019 14:00,0.504,0.567
18/05/2019 15:00,0.363,0.417
18/05/2019 16:00,0.194,0.228
18/05/2019 17:00,0.047,0.048
18/05/2019 18:00,0.0,0.002
18/05/2019 19:00,0.0,0.0
18/05/2019 20:00,0.0,0.0
18/05/2019 21:00,0.0,0.0
18/05/2019 22:00,0.0,0.0
18/05/2019 23:00,0.0,0.0
19/05/2019 00:00,0.0,0.0
19/05/2019 01:00,0.0,0.0
19/05/2019 02:00,0.0,0.0
19/05/2019 03:00,0.0,0.0
19/05/2019 04:00,0.0,0.0
19/05/2019 05:00,0.011,0.013
19/05/2019 06:00,0.103,0.113
19/05/2019 07:00,0.285,0.303
19/05/2019 08:00,0.454,0.474
19/05/2019 09:00,0.578,0.605
19/05/2019 10:00,0.658,0.688
19/05/2019 11:00,0.689,0.719
19/05/2019 12:00,0.678,0.711
19/05/2019 13:00,0.622,0.658
19/05/2019 14:00,0.529,0.56
19/05/2019 15:00,0.382,0.413
19/05/2019 16:00,0.201,0.227
19/05/2019 17:00,0.04,0.048
19/05/2019 18:00,0.001,0.003
19/05/2019 19:00,0.0,0.0
19/05/2019 20:00,0.0,0.0
19/05/2019 21:00,0.0,0.0
19/05/2019 22:00,0.0,0.0
19/05/2019 23:00,0.0,0.0
20/05/2019 00:00,0.0,0.0
20/05/2019 01:00,0.0,0.0
20/05/2019 02:00,0.0,0.0
20/05/2019 03:00,0.0,0.0
20/05/2019 04:00,0.0,0.0
20/05/2019 05:00,0.011,0.011
20/05/2019 06:00,0.102,0.114
20/05/2019 07:00,0.284,0.312
20/05/2019 08:00,0.453,0.484
20/05/2019 09:00,0.578,0.609
20/05/2019 10:00,0.656,0.687
20/05/2019 11:00,0.689,0.715
20/05/2019 12:00,0.678,0.703
20/05/2019 13:00,0.623,0.648
20/05/2019 14:00,0.522,0.546
20/05/2019 15:00,0.378,0.4
20/05/2019 16:00,0.2,0.221
20/05/2019 17:00,0.037,0.05
20/05/2019 18:00,0.001,0.003
20/05/2019 19:00,0.0,0.0
20/05/2019 20:00,0.0,0.0
20/05/2019 21:00,0.0,0.0
20/05/2019 22:00,0.0,0.0
20/05/2019 23:00,0.0,0.0
21/05/2019 00:00,0.0,0.0
21/05/2019 01:00,0.0,0.0
21/05/2019 02:00,0.0,0.0
21/05/2019 03:00,0.0,0.0
21/05/2019 04:00,0.0,0.0
21/05/2019 05:00,0.011,0.014
21/05/2019 06:00,0.102,0.112
21/05/2019 07:00,0.286,0.298
21/05/2019 08:00,0.454,0.467
21/05/2019 09:00,0.578,0.591
21/05/2019 10:00,0.655,0.669
21/05/2019 11:00,0.684,0.698
21/05/2019 12:00,0.671,0.687
21/05/2019 13:00,0.615,0.632
21/05/2019 14:00,0.516,0.534
21/05/2019 15:00,0.373,0.391
21/05/2019 16:00,0.197,0.215
21/05/2019 17:00,0.036,0.052
21/05/2019 18:00,0.001,0.003
21/05/2019 19:00,0.0,0.0
21/05/2019 20:00,0.0,0.0
21/05/2019 21:00,0.0,0.0
21/05/2019 22:00,0.0,0.0
21/05/2019 23:00,0.0,0.0
22/05/2019 00:00,0.0,0.0
22/05/2019 01:00,0.0,0.0
22/05/2019 02:00,0.0,0.0
22/05/2019 03:00,0.0,0.0
22/05/2019 04:00,0.0,0.0
22/05/2019 05:00,0.011,0.014
22/05/2019 06:00,0.101,0.11
22/05/2019 07:00,0.278,0.29
22/05/2019 08:00,0.442,0.451
22/05/2019 09:00,0.56,0.573
22/05/2019 10:00,0.632,0.65
22/05/2019 11:00,0.666,0.683
22/05/2019 12:00,0.654,0.674
22/05/2019 13:00,0.6,0.621
22/05/2019 14:00,0.503,0.524
22/05/2019 15:00,0.363,0.383
22/05/2019 16:00,0.193,0.211
22/05/2019 17:00,0.039,0.053
22/05/2019 18:00,0.001,0.003
22/05/2019 19:00,0.0,0.0
22/05/2019 20:00,0.0,0.0
22/05/2019 21:00,0.0,0.0
22/05/2019 22:00,0.0,0.0
22/05/2019 23:00,0.0,0.0
23/05/2019 00:00,0.0,0.0
23/05/2019 01:00,0.0,0.0
23/05/2019 02:00,0.0,0.0
23/05/2019 03:00,0.0,0.0
23/05/2019 04:00,0.0,0.0
23/05/2019 05:00,0.012,0.014
23/05/2019 06:00,0.1,0.109
23/05/2019 07:00,0.275,0.284
23/05/2019 08:00,0.437,0.446
23/05/2019 09:00,0.553,0.568
23/05/2019 10:00,0.625,0.646
23/05/2019 11:00,0.656,0.678
23/05/2019 12:00,0.645,0.668
23/05/2019 13:00,0.591,0.615
23/05/2019 14:00,0.49,0.514
23/05/2019 15:00,0.352,0.375
23/05/2019 16:00,0.187,0.206
23/05/2019 17:00,0.044,0.056
23/05/2019 18:00,0.001,0.003
23/05/2019 19:00,0.0,0.0
23/05/2019 20:00,0.0,0.0
23/05/2019 21:00,0.0,0.0
23/05/2019 22:00,0.0,0.0
23/05/2019 23:00,0.0,0.0
24/05/2019 00:00,0.0,0.0
24/05/2019 01:00,0.0,0.0
24/05/2019 02:00,0.0,0.0
24/05/2019 03:00,0.0,0.0
24/05/2019 04:00,0.0,0.0
24/05/2019 05:00,0.012,0.015
24/05/2019 06:00,0.101,0.108
24/05/2019 07:00,0.267,0.277
24/05/2019 08:00,0.423,0.442
24/05/2019 09:00,0.538,0.564
24/05/2019 10:00,0.611,0.641
24/05/2019 11:00,0.639,0.669
24/05/2019 12:00,0.628,0.656
24/05/2019 13:00,0.575,0.592
24/05/2019 14:00,0.48,0.482
24/05/2019 15:00,0.344,0.345
24/05/2019 16:00,0.183,0.195
24/05/2019 17:00,0.05,0.06
24/05/2019 18:00,0.001,0.003
24/05/2019 19:00,0.0,0.0
24/05/2019 20:00,0.0,0.0
24/05/2019 21:00,0.0,0.0
24/05/2019 22:00,0.0,0.0
24/05/2019 23:00,0.0,0.0
25/05/2019 00:00,0.0,0.0
25/05/2019 01:00,0.0,0.0
25/05/2019 02:00,0.0,0.0
25/05/2019 03:00,0.0,0.0
25/05/2019 04:00,0.0,0.0
25/05/2019 05:00,0.012,0.016
25/05/2019 06:00,0.1,0.111
25/05/2019 07:00,0.265,0.279
25/05/2019 08:00,0.422,0.441
25/05/2019 09:00,0.537,0.556
25/05/2019 10:00,0.611,0.626
25/05/2019 11:00,0.641,0.66
25/05/2019 12:00,0.629,0.655
25/05/2019 13:00,0.575,0.603
25/05/2019 14:00,0.469,0.496
25/05/2019 15:00,0.331,0.354
25/05/2019 16:00,0.179,0.194
25/05/2019 17:00,0.05,0.062
25/05/2019 18:00,0.001,0.003
25/05/2019 19:00,0.0,0.0
25/05/2019 20:00,0.0,0.0
25/05/2019 21:00,0.0,0.0
25/05/2019 22:00,0.0,0.0
25/05/2019 23:00,0.0,0.0
26/05/2019 00:00,0.0,0.0
26/05/2019 01:00,0.0,0.0
26/05/2019 02:00,0.0,0.0
26/05/2019 03:00,0.0,0.0
26/05/2019 04:00,0.0,0.0
26/05/2019 05:00,0.012,0.016
26/05/2019 06:00,0.101,0.112
26/05/2019 07:00,0.255,0.278
26/05/2019 08:00,0.412,0.438
26/05/2019 09:00,0.533,0.56
26/05/2019 10:00,0.608,0.637
26/05/2019 11:00,0.634,0.661
26/05/2019 12:00,0.624,0.65
26/05/2019 13:00,0.572,0.596
26/05/2019 14:00,0.479,0.506
26/05/2019 15:00,0.345,0.368
26/05/2019 16:00,0.185,0.206
26/05/2019 17:00,0.049,0.06
26/05/2019 18:00,0.001,0.004
26/05/2019 19:00,0.0,0.0
26/05/2019 20:00,0.0,0.0
26/05/2019 21:00,0.0,0.0
26/05/2019 22:00,0.0,0.0
26/05/2019 23:00,0.0,0.0
27/05/2019 00:00,0.0,0.0
27/05/2019 01:00,0.0,0.0
27/05/2019 02:00,0.0,0.0
27/05/2019 03:00,0.0,0.0
27/05/2019 04:00,0.0,0.0
27/05/2019 05:00,0.013,0.017
27/05/2019 06:00,0.098,0.114
27/05/2019 07:00,0.233,0.272
27/05/2019 08:00,0.368,0.401
27/05/2019 09:00,0.483,0.522
27/05/2019 10:00,0.57,0.611
27/05/2019 11:00,0.618,0.625
27/05/2019 12:00,0.619,0.616
27/05/2019 13:00,0.57,0.519
27/05/2019 14:00,0.45,0.382
27/05/2019 15:00,0.303,0.272
27/05/2019 16:00,0.16,0.191
27/05/2019 17:00,0.051,0.065
27/05/2019 18:00,0.001,0.002
27/05/2019 19:00,0.0,0.0
27/05/2019 20:00,0.0,0.0
27/05/2019 21:00,0.0,0.0
27/05/2019 22:00,0.0,0.0
27/05/2019 23:00,0.0,0.0
28/05/2019 00:00,0.0,0.0
28/05/2019 01:00,0.0,0.0
28/05/2019 02:00,0.0,0.0
28/05/2019 03:00,0.0,0.0
28/05/2019 04:00,0.0,0.0
28/05/2019 05:00,0.013,0.018
28/05/2019 06:00,0.1,0.114
28/05/2019 07:00,0.248,0.257
28/05/2019 08:00,0.397,0.389
28/05/2019 09:00,0.515,0.492
28/05/2019 10:00,0.591,0.564
28/05/2019 11:00,0.619,0.585
28/05/2019 12:00,0.608,0.575
28/05/2019 13:00,0.552,0.527
28/05/2019 14:00,0.454,0.445
28/05/2019 15:00,0.323,0.32
28/05/2019 16:00,0.178,0.185
28/05/2019 17:00,0.053,0.066
28/05/2019 18:00,0.001,0.004
28/05/2019 19:00,0.0,0.0
28/05/2019 20:00,0.0,0.0
28/05/2019 21:00,0.0,0.0
28/05/2019 22:00,0.0,0.0
28/05/2019 23:00,0.0,0.0
29/05/2019 00:00,0.0,0.0
29/05/2019 01:00,0.0,0.0
29/05/2019 02:00,0.0,0.0
29/05/2019 03:00,0.0,0.0
29/05/2019 04:00,0.0,0.0
29/05/2019 05:00,0.013,0.017
29/05/2019 06:00,0.1,0.112
29/05/2019 07:00,0.265,0.284
29/05/2019 08:00,0.426,0.44
29/05/2019 09:00,0.546,0.547
29/05/2019 10:00,0.621,0.608
29/05/2019 11:00,0.65,0.632
29/05/2019 12:00,0.638,0.619
29/05/2019 13:00,0.584,0.572
29/05/2019 14:00,0.487,0.48
29/05/2019 15:00,0.35,0.349
29/05/2019 16:00,0.187,0.197
29/05/2019 17:00,0.045,0.063
29/05/2019 18:00,0.002,0.004
29/05/2019 19:00,0.0,0.0
29/05/2019 20:00,0.0,0.0
29/05/2019 21:00,0.0,0.0
29/05/2019 22:00,0.0,0.0
29/05/2019 23:00,0.0,0.0
30/05/2019 00:00,0.0,0.0
30/05/2019 01:00,0.0,0.0
30/05/2019 02:00,0.0,0.0
30/05/2019 03:00,0.0,0.0
30/05/2019 04:00,0.0,0.0
30/05/2019 05:00,0.014,0.016
30/05/2019 06:00,0.101,0.108
30/05/2019 07:00,0.26,0.284
30/05/2019 08:00,0.414,0.445
30/05/2019 09:00,0.531,0.565
30/05/2019 10:00,0.604,0.642
30/05/2019 11:00,0.625,0.674
30/05/2019 12:00,0.614,0.663
30/05/2019 13:00,0.561,0.61
30/05/2019 14:00,0.465,0.514
30/05/2019 15:00,0.332,0.376
30/05/2019 16:00,0.18,0.207
30/05/2019 17:00,0.052,0.055
30/05/2019 18:00,0.001,0.004
30/05/2019 19:00,0.0,0.0
30/05/2019 20:00,0.0,0.0
30/05/2019 21:00,0.0,0.0
30/05/2019 22:00,0.0,0.0
30/05/2019 23:00,0.0,0.0
31/05/2019 00:00,0.0,0.0
31/05/2019 01:00,0.0,0.0
31/05/2019 02:00,0.0,0.0
31/05/2019 03:00,0.0,0.0
31/05/2019 04:00,0.0,0.0
31/05/2019 05:00,0.014,0.02
31/05/2019 06:00,0.098,0.11
31/05/2019 07:00,0.26,0.284
31/05/2019 08:00,0.416,0.446
31/05/2019 09:00,0.533,0.566
31/05/2019 10:00,0.608,0.64
31/05/2019 11:00,0.638,0.671
31/05/2019 12:00,0.628,0.66
31/05/2019 13:00,0.575,0.605
31/05/2019 14:00,0.481,0.507
31/05/2019 15:00,0.346,0.367
31/05/2019 16:00,0.185,0.204
31/05/2019 17:00,0.046,0.06
31/05/2019 18:00,0.002,0.005
31/05/2019 19:00,0.0,0.0
31/05/2019 20:00,0.0,0.0
31/05/2019 21:00,0.0,0.0
31/05/2019 22:00,0.0,0.0
31/05/2019 23:00,0.0,0.0
01/06/2019 00:00,0.0,0.0
01/06/2019 01:00,0.0,0.0
01/06/2019 02:00,0.0,0.0
01/06/2019 03:00,0.0,0.0
01/06/2019 04:00,0.0,0.0
01/06/2019 05:00,0.014,0.021
01/06/2019 06:00,0.1,0.112
01/06/2019 07:00,0.257,0.268
01/06/2019 08:00,0.409,0.424
01/06/2019 09:00,0.522,0.547
01/06/2019 10:00,0.589,0.627
01/06/2019 11:00,0.617,0.662
01/06/2019 12:00,0.61,0.652
01/06/2019 13:00,0.562,0.595
01/06/2019 14:00,0.464,0.484
01/06/2019 15:00,0.334,0.339
01/06/2019 16:00,0.181,0.187
01/06/2019 17:00,0.052,0.064
