,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
23/02/2019 20:00,-562269.4553,-156396.0149,-96716.64461,-672542.5972,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1838635.176,-1124538.911
23/02/2019 21:00,-477869.6022,-151457.7247,-92777.40674,-654040.2726,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1562645.545,-955739.2044
23/02/2019 22:00,-431509.0997,-142324.1483,-87301.33109,-618380.7909,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1411045.544,-863018.1994
23/02/2019 23:00,-443396.4033,-135269.5336,-83114.52112,-591228.7218,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1449917.325,-886792.8068
24/02/2019 00:00,-431509.0997,-127871.5503,-77434.69932,-552151.0246,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1411045.544,-863018.1994
24/02/2019 01:00,-449340.0553,-125268.328,-75819.91575,-543793.2034,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1469353.214,-898680.1104
24/02/2019 02:00,-431509.0997,-123030.1174,-74424.76319,-536806.8091,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1411045.544,-863018.1994
24/02/2019 03:00,-442207.6911,-122389.0289,-74011.87359,-536364.1599,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1446030.206,-884415.3823
24/02/2019 04:00,-448151.343,-126274.3244,-77871.42659,-552759.8121,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1465466.096,-896302.686
24/02/2019 05:00,-456472.4496,-130823.7726,-81764.72371,-571317.7371,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1492676.321,-912944.899
24/02/2019 06:00,-495700.5577,-125246.0573,-79481.2568,-547323.5022,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1620953.217,-991401.1156
24/02/2019 07:00,-576534.2138,-130278.8905,-84465.1399,-569822.46,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1885281.292,-1153068.428
24/02/2019 08:00,-562269.4553,-138632.9163,-89451.86083,-596773.8374,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1838635.176,-1124538.911
24/02/2019 09:00,-532551.1962,-141635.5949,-92970.59995,-602828.0571,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1741455.725,-1065102.392
24/02/2019 10:00,-536117.3782,-141466.2043,-93153.14972,-608052.4162,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1753117.23,-1072234.756
24/02/2019 11:00,-538494.848,-141214.6572,-93531.50334,-612259.8521,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1760891.615,-1076989.696
24/02/2019 12:00,-538494.848,-139896.2453,-93437.59284,-611936.2179,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1760891.615,-1076989.696
24/02/2019 13:00,-494511.8152,-140160.4375,-93055.18546,-608979.8023,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1617065.998,-989023.6306
24/02/2019 14:00,-477869.6022,-140948.7249,-92379.48147,-613398.3826,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1562645.545,-955739.2044
24/02/2019 15:00,-462416.1014,-141252.3382,-91099.17246,-616674.5551,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1512112.212,-924832.2027
24/02/2019 16:00,-477869.6022,-139511.7571,-88235.81381,-611338.731,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1562645.545,-955739.2044
24/02/2019 17:00,-518286.4227,-140535.9277,-87048.14029,-615948.6742,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1694809.559,-1036572.845
24/02/2019 18:00,-555137.0763,-156272.1487,-96057.08934,-689841.1199,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1815312.117,-1110274.153
24/02/2019 19:00,-582477.8657,-158171.4209,-96899.61927,-696908.3206,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1904717.182,-1164955.732
24/02/2019 20:00,-562269.4553,-156386.9615,-95464.3599,-689006.8027,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1838635.176,-1124538.911
24/02/2019 21:00,-477869.6022,-151695.4251,-92230.52721,-669129.9517,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1562645.545,-955739.2044
24/02/2019 22:00,-431509.0997,-142775.3529,-86392.08307,-632189.4615,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1411045.544,-863018.1994
24/02/2019 23:00,-443396.4033,-135934.2428,-81850.25988,-603718.7894,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1449917.325,-886792.8068
25/02/2019 00:00,-431509.0997,-128749.7638,-75820.28808,-563322.4894,-1507555.236,-254597.3405,-272948.418,-29527922.29,-1411045.544,-863018.1994
25/02/2019 01:00,-449340.0553,-126344.5161,-74042.527,-555307.6921,-1481997.728,-248695.1069,-268168.3226,-27237691.18,-1469353.214,-898680.1104
25/02/2019 02:00,-431509.0997,-124308.3395,-72479.53373,-548833.963,-1469218.946,-245699.9341,-264353.9036,-26782712.57,-1411045.544,-863018.1994
25/02/2019 03:00,-442207.6911,-123862.5416,-71898.80343,-548771.9318,-1467089.159,-241207.1951,-260974.036,-26373742.76,-1446030.206,-884415.3823
25/02/2019 04:00,-448151.343,-127132.8652,-75623.00962,-563802.4915,-1469218.946,-238212.0224,-266719.8079,-25918764.15,-1465466.096,-896302.686
25/02/2019 05:00,-456472.4496,-130921.4794,-79467.54934,-579343.5065,-1481997.728,-220329.1247,-285888.4911,-25765400.48,-1492676.321,-912944.899
25/02/2019 06:00,-495700.5577,-124712.4629,-76967.62308,-554096.5579,-1496906.27,-227024.204,-329054.2252,-26072127.83,-1620953.217,-991401.1156
25/02/2019 07:00,-576534.2138,-128578.7009,-80936.01054,-574325.7999,-1565059.644,-253099.7608,-352568.4524,-27237691.18,-1885281.292,-1153068.428
25/02/2019 08:00,-562269.4553,-135991.5861,-85695.25954,-598460.8615,-1588487.392,-261380.5048,-378014.0178,-28863345.56,-1838635.176,-1124538.911
25/02/2019 09:00,-532551.1962,-137742.0249,-88632.75498,-607332.6345,-1607655.509,-247197.5138,-384725.466,-31404071.16,-1741455.725,-1065102.392
25/02/2019 10:00,-536117.3782,-137662.7427,-90048.85634,-606711.3345,-1607655.509,-265785.1587,-384242.6278,-33586947.38,-1753117.23,-1072234.756
25/02/2019 11:00,-538494.848,-137870.6977,-91290.06687,-603227.7334,-1597006.544,-260587.6725,-386173.9807,-34650269.05,-1760891.615,-1076989.696
25/02/2019 12:00,-538494.848,-136747.7045,-92132.20858,-601543.8649,-1597006.544,-247902.2611,-385208.3042,-34752511.51,-1760891.615,-1076989.696
25/02/2019 13:00,-494511.8152,-138694.642,-93121.18458,-608669.8736,-1597006.544,-247902.2611,-374151.312,-34905875.19,-1617065.998,-989023.6306
25/02/2019 14:00,-477869.6022,-140292.4649,-94599.55762,-616792.8478,-1607655.509,-250897.4338,-370336.893,-33990805.55,-1562645.545,-955739.2044
25/02/2019 15:00,-462416.1014,-141880.587,-95471.04071,-622879.7829,-1584227.789,-248695.1069,-370336.893,-33331341.24,-1512112.212,-924832.2027
25/02/2019 16:00,-477869.6022,-140044.1243,-93777.336,-617226.0587,-1573578.822,-241207.1951,-365991.349,-33080847.54,-1562645.545,-955739.2044
25/02/2019 17:00,-518286.4227,-141179.5121,-93913.05968,-620629.6206,-1575708.61,-238212.0224,-354982.6434,-32876362.63,-1694809.559,-1036572.845
25/02/2019 18:00,-555137.0763,-157008.164,-104236.0875,-693391.4346,-1603395.934,-304634.2119,-358797.0624,-32978605.09,-1815312.117,-1110274.153
25/02/2019 19:00,-582477.8657,-158924.3414,-103203.5292,-698457.7258,-1658770.554,-338197.667,-385208.3042,-33740311.06,-1904717.182,-1164955.732
25/02/2019 20:00,-562269.4553,-157159.471,-99888.31852,-688517.704,-1667289.732,-330709.7553,-393368.2746,-35417087.45,-1838635.176,-1124538.911
25/02/2019 21:00,-477869.6022,-152482.1559,-94796.47932,-666734.3964,-1660900.355,-307629.3713,-365556.7975,-36480409.12,-1562645.545,-955739.2044
25/02/2019 22:00,-431509.0997,-143443.5874,-88606.43349,-630154.3243,-1620434.292,-282963.3091,-327171.159,-34905875.19,-1411045.544,-863018.1994
25/02/2019 23:00,-443396.4033,-136500.1516,-83695.92692,-602081.6646,-1575708.61,-237947.7405,-294531.2924,-33689189.83,-1449917.325,-886792.8068
26/02/2019 00:00,-435125.5855,-129197.1762,-77309.4902,-561988.9238,-1507555.236,-254597.3405,-268990.8206,-29313936.12,-1422871.543,-870251.1711
26/02/2019 01:00,-422810.7235,-126829.3042,-75480.48413,-550993.897,-1481997.728,-248695.1069,-259134.6694,-27040302.09,-1382601.636,-845621.4473
26/02/2019 02:00,-426915.6891,-124833.1872,-73873.60113,-541464.7502,-1469218.946,-245699.9341,-254206.5938,-26588620.68,-1396024.977,-853831.3785
26/02/2019 03:00,-429652.3213,-124424.7649,-73253.8443,-538347.301,-1467089.159,-241207.1951,-251249.7434,-26182614.63,-1404973.832,-859304.6425
26/02/2019 04:00,-431020.6547,-127916.5549,-77814.49577,-556461.521,-1469218.946,-238212.0224,-253713.7811,-25730933.22,-1409448.316,-862041.3095
26/02/2019 05:00,-451545.4478,-132053.4688,-82499.67702,-575533.5319,-1481997.728,-220329.1247,-253713.7811,-25578680.95,-1476564.903,-903090.8958
26/02/2019 06:00,-492595.034,-126130.9868,-80871.344,-555118.6697,-1496906.27,-227024.204,-262091.5072,-25883185.49,-1610798.077,-985190.068
26/02/2019 07:00,-509014.8615,-130980.1211,-85447.01902,-576308.6644,-1565059.644,-253099.7608,-286239.0853,-27040302.09,-1664491.322,-1018029.723
26/02/2019 08:00,-500804.9304,-139031.795,-90808.96542,-603989.781,-1588487.392,-261380.5048,-314821.9264,-28654175.51,-1637644.643,-1001609.861
26/02/2019 09:00,-477543.5052,-142029.7749,-94253.22967,-618189.9605,-1607655.509,-247197.5138,-325663.6903,-31176488.71,-1561579.2,-955087.0104
26/02/2019 10:00,-472070.2409,-142322.5127,-95187.59302,-613480.9712,-1607655.509,-265785.1587,-332070.1911,-33343545.83,-1543681.49,-944140.482
26/02/2019 11:00,-496699.9648,-142521.2097,-97069.58462,-619397.5183,-1597006.544,-260587.6725,-337491.0668,-34399161.69,-1624221.302,-993399.9295
26/02/2019 12:00,-513119.8271,-142009.959,-97188.40935,-622039.1795,-1597006.544,-247902.2611,-334041.4164,-34500663.2,-1677914.663,-1026239.654
26/02/2019 13:00,-488490.0684,-143076.5542,-95939.0848,-627362.589,-1597006.544,-247902.2611,-314821.9264,-34652915.47,-1597374.735,-976980.1368
26/02/2019 14:00,-465228.6433,-144479.0684,-95399.65355,-632483.6639,-1607655.509,-250897.4338,-297573.6618,-33744477.25,-1521309.294,-930457.2865
26/02/2019 15:00,-457018.7122,-145335.6734,-94579.30526,-639525.2852,-1584227.789,-248695.1069,-289688.7357,-33089792.04,-1494462.614,-914037.4241
26/02/2019 16:00,-467965.2754,-143105.0741,-92086.31612,-632678.4004,-1573578.822,-241207.1951,-293138.3861,-32841113.65,-1530258.15,-935930.5508
26/02/2019 17:00,-484385.1028,-143808.718,-91337.09081,-634468.2169,-1575708.61,-238212.0224,-301023.3122,-32638110.63,-1583951.396,-968770.2056
26/02/2019 18:00,-529539.6546,-159226.6253,-100659.4135,-705654.4406,-1603395.934,-304634.2119,-309401.0383,-32739612.14,-1731607.909,-1059079.309
26/02/2019 19:00,-585640.7522,-160981.7363,-101368.0241,-709438.7881,-1658770.554,-338197.667,-343897.5677,-33495798.09,-1915059.9,-1171281.504
26/02/2019 20:00,-554169.3958,-159055.7997,-99803.70861,-698311.2757,-1667289.732,-330709.7553,-364595.4828,-35160423.03,-1812147.779,-1108338.792
26/02/2019 21:00,-499436.6318,-154217.4181,-96445.68297,-675208.4301,-1660900.355,-307629.3713,-333055.8038,-36216038.91,-1633170.271,-998873.2635
26/02/2019 22:00,-461123.6777,-144900.9293,-90299.76883,-635018.94,-1620434.292,-282963.3091,-302501.7375,-34652915.47,-1507885.954,-922247.3553
26/02/2019 23:00,-436493.919,-137666.0866,-85433.39393,-603336.8622,-1575708.61,-237947.7405,-273918.8962,-33445047.34,-1427346.028,-872987.8379
27/02/2019 00:00,-435125.5855,-139602.703,-84933.98684,-598379.2599,-1507555.236,-254597.3405,-268990.8206,-29313936.12,-1422871.543,-870251.1711
27/02/2019 01:00,-422810.7235,-136324.7962,-82871.63432,-584298.9223,-1481997.728,-248695.1069,-259134.6694,-27040302.09,-1382601.636,-845621.4473
27/02/2019 02:00,-426915.6891,-133800.4406,-81267.02661,-573261.6435,-1469218.946,-245699.9341,-254206.5938,-26588620.68,-1396024.977,-853831.3785
27/02/2019 03:00,-429652.3213,-132363.7687,-80337.07141,-566644.2974,-1467089.159,-241207.1951,-251249.7434,-26182614.63,-1404973.832,-859304.6425
27/02/2019 04:00,-431020.6547,-135057.5865,-82406.85949,-587757.6875,-1469218.946,-238212.0224,-253713.7811,-25730933.22,-1409448.316,-862041.3095
27/02/2019 05:00,-451545.4478,-135308.3917,-82741.65002,-597572.039,-1481997.728,-220329.1247,-253713.7811,-25578680.95,-1476564.903,-903090.8958
27/02/2019 06:00,-492595.034,-128981.8657,-79036.13612,-580673.9855,-1496906.27,-227024.204,-262091.5072,-25883185.49,-1610798.077,-985190.068
27/02/2019 07:00,-509014.8615,-131108.1493,-79090.22194,-593650.8838,-1565059.644,-253099.7608,-286239.0853,-27040302.09,-1664491.322,-1018029.723
27/02/2019 08:00,-500804.9304,-132579.6603,-77900.2502,-594016.5506,-1588487.392,-261380.5048,-314821.9264,-28654175.51,-1637644.643,-1001609.861
27/02/2019 09:00,-477543.5052,-131601.9757,-76090.70763,-594140.7257,-1607655.509,-247197.5138,-325663.6903,-31176488.71,-1561579.2,-955087.0104
27/02/2019 10:00,-472070.2409,-130303.6498,-75934.31017,-590519.988,-1607655.509,-265785.1587,-332070.1911,-33343545.83,-1543681.49,-944140.482
27/02/2019 11:00,-496699.9648,-129679.8268,-76796.66272,-601565.7301,-1597006.544,-260587.6725,-337491.0668,-34399161.69,-1624221.302,-993399.9295
27/02/2019 12:00,-513119.8271,-130087.7918,-78573.85736,-610473.0951,-1597006.544,-247902.2611,-334041.4164,-34500663.2,-1677914.663,-1026239.654
27/02/2019 13:00,-488490.0684,-131619.2754,-80294.59433,-614885.266,-1597006.544,-247902.2611,-314821.9264,-34652915.47,-1597374.735,-976980.1368
27/02/2019 14:00,-465228.6433,-132110.561,-81233.5103,-619396.3726,-1607655.509,-250897.4338,-297573.6618,-33744477.25,-1521309.294,-930457.2865
27/02/2019 15:00,-457018.7122,-132819.0012,-82059.90228,-626685.8934,-1584227.789,-248695.1069,-289688.7357,-33089792.04,-1494462.614,-914037.4241
27/02/2019 16:00,-467965.2754,-133151.2717,-81977.43381,-625073.592,-1573578.822,-241207.1951,-293138.3861,-32841113.65,-1530258.15,-935930.5508
27/02/2019 17:00,-484385.1028,-140354.8113,-86058.83193,-649383.7424,-1575708.61,-238212.0224,-301023.3122,-32638110.63,-1583951.396,-968770.2056
27/02/2019 18:00,-529539.6546,-160929.9233,-99414.88176,-737669.2266,-1603395.934,-304634.2119,-309401.0383,-32739612.14,-1731607.909,-1059079.309
27/02/2019 19:00,-585640.7522,-164821.4988,-101484.101,-743571.158,-1658770.554,-338197.667,-343897.5677,-33495798.09,-1915059.9,-1171281.504
27/02/2019 20:00,-554169.3958,-163479.1587,-100326.9992,-728151.8366,-1667289.732,-330709.7553,-364595.4828,-35160423.03,-1812147.779,-1108338.792
27/02/2019 21:00,-499436.6318,-158672.0069,-97034.10369,-698580.4164,-1660900.355,-307629.3713,-333055.8038,-36216038.91,-1633170.271,-998873.2635
27/02/2019 22:00,-461123.6777,-149622.0622,-91280.13179,-659042.2682,-1620434.292,-282963.3091,-302501.7375,-34652915.47,-1507885.954,-922247.3553
27/02/2019 23:00,-436493.919,-141828.2967,-86298.02007,-624554.3987,-1575708.61,-237947.7405,-273918.8962,-33445047.34,-1427346.028,-872987.8379
28/02/2019 00:00,-415781.9473,-138903.7428,-83036.90544,-599359.5148,-1507555.236,-254597.3405,-272948.418,-29313936.12,-1359617.363,-831563.8948
28/02/2019 01:00,-432963.0206,-135917.1763,-81101.47988,-585070.0712,-1481997.728,-248695.1069,-268168.3226,-27040302.09,-1415799.901,-865926.0411
28/02/2019 02:00,-415781.9473,-133686.8449,-79636.0176,-573823.6862,-1469218.946,-245699.9341,-264353.9036,-26588620.68,-1359617.363,-831563.8948
28/02/2019 03:00,-426090.6087,-132532.0858,-78837.85255,-566940.3751,-1467089.159,-241207.1951,-260974.036,-26182614.63,-1393326.943,-852181.2175
28/02/2019 04:00,-431817.6332,-134433.5679,-80905.02757,-588165.3584,-1469218.946,-238212.0224,-266719.8079,-25730933.22,-1412054.456,-863635.2662
28/02/2019 05:00,-439835.4615,-133755.2546,-81221.57459,-597589.0162,-1481997.728,-220329.1247,-285888.4911,-25578680.95,-1438272.955,-879670.9229
28/02/2019 06:00,-477633.8282,-126528.3601,-77381.64742,-579535.9461,-1496906.27,-227024.204,-329054.2252,-25883185.49,-1561874.559,-955267.6565
28/02/2019 07:00,-555521.3513,-128584.352,-78505.818,-596468.6183,-1565059.644,-253099.7608,-352568.4524,-27040302.09,-1816568.706,-1111042.703
28/02/2019 08:00,-541776.4985,-130131.807,-78035.3633,-606008.0125,-1588487.392,-261380.5048,-378014.0178,-28654175.51,-1771622.695,-1083552.996
28/02/2019 09:00,-513141.3766,-128515.2097,-77749.20483,-611076.3441,-1607655.509,-247197.5138,-384725.466,-31176488.71,-1677985.129,-1026282.753
28/02/2019 10:00,-516577.5824,-128364.8285,-77770.93252,-603815.6874,-1607655.509,-265785.1587,-384242.6278,-33343545.83,-1689221.609,-1033155.165
28/02/2019 11:00,-518868.401,-128882.699,-77643.88179,-617623.199,-1597006.544,-260587.6725,-386173.9807,-34399161.69,-1696712.642,-1037736.802
28/02/2019 12:00,-518868.401,-130215.1434,-78763.10446,-627127.951,-1597006.544,-247902.2611,-385208.3042,-34500663.2,-1696712.642,-1037736.802
28/02/2019 13:00,-476488.4117,-131856.7389,-80952.50265,-635806.5472,-1597006.544,-247902.2611,-374151.312,-34652915.47,-1558129.018,-952976.8235
28/02/2019 14:00,-460452.755,-132581.3455,-83041.78917,-642137.8861,-1607655.509,-250897.4338,-370336.893,-33744477.25,-1505692.02,-920905.5102
28/02/2019 15:00,-445562.4858,-133452.3027,-84200.11499,-646129.1015,-1584227.789,-248695.1069,-370336.893,-33089792.04,-1457000.468,-891124.9717
28/02/2019 16:00,-460452.755,-133484.3049,-83350.15855,-636771.1888,-1573578.822,-241207.1951,-365991.349,-32841113.65,-1505692.02,-920905.5102
28/02/2019 17:00,-499396.5093,-140481.5998,-86513.16561,-653460.75,-1575708.61,-238212.0224,-354982.6434,-32638110.63,-1633039.07,-998793.0186
28/02/2019 18:00,-534904.0722,-160861.0876,-99067.78031,-734166.9801,-1603395.934,-304634.2119,-358797.0624,-32739612.14,-1749149.688,-1069808.144
28/02/2019 19:00,-561248.3756,-164769.8086,-100639.6956,-745149.1796,-1658770.554,-338197.667,-385208.3042,-33495798.09,-1835296.219,-1122496.752
28/02/2019 20:00,-541776.4985,-163447.2979,-98985.28976,-734904.5792,-1667289.732,-330709.7553,-393368.2746,-35160423.03,-1771622.695,-1083552.996
28/02/2019 21:00,-460452.755,-158657.2917,-95195.09028,-710451.0213,-1660900.355,-307629.3713,-365556.7975,-36216038.91,-1505692.02,-920905.5102
28/02/2019 22:00,-415781.9473,-149266.453,-89021.91584,-666609.3651,-1620434.292,-282963.3091,-327171.159,-34652915.47,-1359617.363,-831563.8948
28/02/2019 23:00,-427235.9962,-141142.5963,-83625.46479,-627912.4405,-1575708.61,-237947.7405,-294531.2924,-33445047.34,-1397072.388,-854471.9923
01/03/2019 00:00,-415781.9473,-126852.7142,-71364.46466,-538599.9025,-1513725.831,-286957.3812,-272948.418,-29313936.12,-1359617.363,-831563.8948
01/03/2019 01:00,-432963.0206,-124289.4848,-69830.3472,-530040.4566,-1487774.455,-280304.4129,-268168.3226,-27040302.09,-1415799.901,-865926.0411
01/03/2019 02:00,-415781.9473,-122095.3263,-68510.99756,-523022.0793,-1474798.74,-276928.269,-264353.9036,-26588620.68,-1359617.363,-831563.8948
01/03/2019 03:00,-426090.6087,-121495.606,-68190.99256,-522377.8052,-1472636.129,-271864.0761,-260974.036,-26182614.63,-1393326.943,-852181.2175
01/03/2019 04:00,-431817.6332,-125575.1239,-72193.97352,-549751.6096,-1474798.74,-268487.9324,-266719.8079,-25730933.22,-1412054.456,-863635.2662
01/03/2019 05:00,-439835.4615,-130255.0102,-76345.28924,-579436.3614,-1487774.455,-248330.4193,-285888.4911,-25578680.95,-1438272.955,-879670.9229
01/03/2019 06:00,-477633.8282,-124903.1965,-74147.46572,-564847.9888,-1502912.754,-255877.0793,-329054.2252,-25883185.49,-1561874.559,-955267.6565
01/03/2019 07:00,-555521.3513,-129178.1961,-78143.42955,-591186.732,-1572116.442,-285269.3169,-352568.4524,-27040302.09,-1816568.706,-1111042.703
01/03/2019 08:00,-541776.4985,-137206.9184,-83024.9637,-624954.5762,-1595905.235,-294603.3302,-378014.0178,-28654175.51,-1771622.695,-1083552.996
01/03/2019 09:00,-513141.3766,-139721.1984,-86369.40787,-637500.0177,-1615368.752,-278616.3335,-384725.466,-31176488.71,-1677985.129,-1026282.753
01/03/2019 10:00,-516577.5824,-139686.3458,-87003.85776,-644091.5087,-1615368.752,-299568.2341,-384242.6278,-33343545.83,-1689221.609,-1033155.165
01/03/2019 11:00,-518868.401,-139667.2843,-87514.18651,-649576.6866,-1604555.676,-293709.6535,-386173.9807,-34399161.69,-1696712.642,-1037736.802
