,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
04/04/2019 03:00,-1712909.836,-36038.77176,-892584.589,-17992.55897,-36041.85675,-1199150.445,-219362.7595,-125080.0496,-313866.6234
04/04/2019 04:00,-1733192.992,-36212.22133,-903585.5024,-18178.91914,-36513.02102,-1214916.278,-222181.4011,-126189.8139,-316232.0172
04/04/2019 05:00,-1726774.587,-35717.40484,-900402.5964,-18208.15276,-36422.69849,-1213293.976,-221388.7835,-125392.6021,-313831.3638
04/04/2019 06:00,-1642017.271,-33693.76844,-858739.423,-18040.22764,-34940.72143,-1156309.371,-210074.2638,-119176.8478,-297622.8714
04/04/2019 07:00,-1672049.681,-33411.05398,-854429.0443,-19949.76541,-36243.4926,-1186423.368,-213760.6684,-119774.4523,-302249.9397
04/04/2019 08:00,-1693401.313,-33006.27964,-873106.4331,-22386.05299,-37614.41438,-1227339.252,-216004.7827,-120149.2863,-305001.6273
04/04/2019 09:00,-1705343.992,-32068.49873,-868443.6472,-25459.86359,-38477.02453,-1246537.364,-215382.0668,-118906.0132,-306053.5689
04/04/2019 10:00,-1718021.809,-31634.31535,-884730.1766,-26361.46094,-39173.0072,-1263879.359,-216326.7674,-118149.5483,-306284.1699
04/04/2019 11:00,-1733608.063,-31872.04421,-907614.6274,-27250.29811,-40104.8766,-1299425.959,-219603.1234,-117357.434,-308861.5766
04/04/2019 12:00,-1761210.393,-32314.05236,-930607.019,-29325.73595,-41308.18899,-1345999.901,-224470.572,-117843.1969,-313909.1167
04/04/2019 13:00,-1778732.959,-33064.61465,-940400.243,-26657.68558,-41919.35639,-1364674.353,-227667.5188,-121015.8787,-319995.4604
04/04/2019 14:00,-1782614.627,-33634.39773,-950686.1412,-26086.00502,-42217.84498,-1375321.24,-229399.1157,-121965.1603,-323491.9849
04/04/2019 15:00,-1794670.75,-34270.05455,-968325.6915,-24995.18532,-42522.20674,-1387664.497,-231352.0368,-123206.8869,-327300.5056
04/04/2019 16:00,-1780612.001,-34839.83168,-975080.1833,-24687.33095,-41648.99317,-1369923.107,-230542.0531,-124045.6265,-327383.2454
04/04/2019 17:00,-1847176.555,-36891.05248,-1021393.369,-24112.71314,-42378.12511,-1401135.7,-240349.4683,-130478.567,-341635.67
04/04/2019 18:00,-2075457.923,-42331.82291,-1137253.068,-23327.1768,-46196.76777,-1530120.667,-272360.495,-148370.1007,-384858.749
04/04/2019 19:00,-2124719.449,-43535.18314,-1171550.698,-23428.79458,-46924.74291,-1552737.308,-277791.0172,-152482.8394,-393942.5249
04/04/2019 20:00,-2101581.474,-43243.306,-1156750.227,-22477.16185,-46178.12366,-1521102.429,-274018.1479,-151488.6331,-389819.7467
04/04/2019 21:00,-2039674.796,-42140.01554,-1121142.742,-21525.52912,-44667.31672,-1464215.915,-264955.9418,-147700.3119,-378643.1708
04/04/2019 22:00,-1935604.839,-40108.81557,-1061143.559,-21562.83437,-42476.8289,-1386609.01,-249834.6619,-140120.5636,-361068.5502
04/04/2019 23:00,-1845863.821,-38374.33089,-1008606.019,-21576.68681,-40571.83414,-1318483.899,-236640.6966,-133566.3366,-346025.7097
05/04/2019 00:00,-1626672.783,-34016.72089,-808887.4179,-14765.80413,-35791.44054,-1121772.803,-210091.8217,-118433.4175,-306064.6029
05/04/2019 01:00,-1596900.343,-33445.38195,-792377.5743,-14886.65589,-35031.0118,-1099940.467,-206282.9727,-116593.8967,-299900.1534
05/04/2019 02:00,-1571289.985,-32959.02068,-778171.1788,-15024.28337,-34350.50009,-1080735.723,-203031.9191,-115073.459,-294420.0432
05/04/2019 03:00,-1563386.049,-32852.24704,-773092.2009,-15138.45803,-34031.7089,-1073680.89,-202235.5823,-114836.0508,-292224.0698
05/04/2019 04:00,-1600764.949,-33474.15299,-790932.2027,-15337.67405,-34724.47673,-1103160.721,-207252.2658,-117473.4253,-297762.4193
05/04/2019 05:00,-1646427.976,-34087.93757,-813066.9078,-15412.97204,-35562.28445,-1137783.011,-213351.6175,-120709.4087,-304811.2444
05/04/2019 06:00,-1573836.449,-32477.58913,-775856.1201,-15636.14947,-34194.84467,-1092053.242,-203548.9208,-115670.3374,-290241.924
05/04/2019 07:00,-1630429.223,-33196.86636,-782289.219,-16887.96989,-36108.39187,-1148901.099,-211395.0535,-117099.9746,-299184.6807
05/04/2019 08:00,-1724467.796,-34845.98943,-836349.4854,-19186.61322,-38998.51839,-1236161.183,-223190.2044,-121620.4664,-318228.9439
05/04/2019 09:00,-1778601.256,-35103.23313,-850246.4069,-21302.55351,-40799.45838,-1290980.547,-229086.8769,-122631.2204,-323379.5835
05/04/2019 10:00,-1792666.622,-35127.3395,-868840.1732,-21312.54354,-41507.93475,-1314052.192,-230963.7026,-122337.4677,-323601.6815
05/04/2019 11:00,-1805837.139,-35368.49865,-888092.7948,-21545.18863,-42177.94121,-1338061.888,-233036.7019,-121905.1828,-323073.3128
05/04/2019 12:00,-1800149.478,-35604.37244,-895525.7204,-22749.02662,-42768.79652,-1368343.559,-234000.1106,-121242.2067,-327476.2969
05/04/2019 13:00,-1809251.268,-36019.47019,-900784.0236,-24184.75479,-42992.01039,-1384302.078,-236360.2263,-123196.0157,-327219.2325
05/04/2019 14:00,-1825475.068,-36448.94996,-913888.8734,-25365.81782,-43199.78318,-1402531.868,-239353.2805,-126161.9523,-331064.4871
05/04/2019 15:00,-1835293.984,-36842.73576,-932803.4805,-26505.30508,-43294.87425,-1417551.29,-241514.005,-128025.9954,-331205.157
05/04/2019 16:00,-1802546.087,-36572.84054,-931327.0593,-24806.0653,-41927.3066,-1380076.412,-237305.1351,-127152.735,-327802.7941
05/04/2019 17:00,-1801369.24,-36883.72734,-943389.0272,-23224.79499,-41264.11942,-1360574.851,-237471.9833,-128551.0232,-330186.1544
05/04/2019 18:00,-1976701.645,-40898.76555,-1034169.391,-21546.55694,-43995.6689,-1449329.291,-261920.6043,-142810.0481,-363741.6452
05/04/2019 19:00,-2003231.569,-41657.26677,-1058279.936,-21711.02559,-44221.28338,-1461647.621,-264641.7089,-145243.6417,-370350.0744
05/04/2019 20:00,-1975061.597,-41283.00296,-1041620.898,-20845.69655,-43316.48485,-1431267.801,-260526.8653,-143840.1147,-366906.8555
05/04/2019 21:00,-1914088.391,-40227.88014,-1005139.825,-19987.04459,-41757.02848,-1379488.885,-251970.4554,-140076.6702,-357533.7644
05/04/2019 22:00,-1812310.728,-38064.73268,-950888.8382,-19685.24741,-39652.10823,-1302086.484,-237203.8123,-132960.4703,-338586.7802
05/04/2019 23:00,-1734170.945,-36396.59283,-908853.6549,-19400.22599,-38010.86508,-1240364.467,-225636.9049,-127553.9579,-323854.9077
06/04/2019 00:00,-1629841.521,-34209.20035,-822749.5442,-16471.61421,-35726.50525,-1144485.214,-212138.1585,-120532.8386,-303757.2687
06/04/2019 01:00,-1601547.738,-33492.30544,-804698.9888,-16133.34227,-35002.65239,-1119898.509,-207993.6778,-118882.2393,-298562.0522
06/04/2019 02:00,-1577329.311,-32862.12133,-788643.1278,-15818.52316,-34360.74296,-1098387.909,-204433.9625,-117517.4648,-294111.7523
06/04/2019 03:00,-1570990.76,-32611.52483,-781900.5481,-15503.70403,-34068.34526,-1088678.102,-203301.994,-117468.9782,-292902.2585
06/04/2019 04:00,-1609063.468,-33647.0077,-796362.6004,-16035.1793,-34866.10238,-1115815.979,-208191.5072,-119907.0774,-298499.4689
06/04/2019 05:00,-1655420.303,-34750.44451,-815242.2461,-16453.86497,-35791.49168,-1148204.61,-214187.4114,-122921.5675,-305607.1549
06/04/2019 06:00,-1583468.593,-33492.23845,-774653.5088,-16943.67397,-34533.2214,-1100081.041,-204294.0746,-117690.0554,-291705.868
06/04/2019 07:00,-1641841.943,-34307.20581,-785469.0769,-17671.11559,-36471.03692,-1169295.911,-213072.9634,-120126.4338,-301336.5763
06/04/2019 08:00,-1739832.432,-35955.06956,-842446.7484,-19751.29681,-39176.79528,-1273856.053,-226121.5768,-125351.1229,-318641.3948
06/04/2019 09:00,-1790221.249,-36549.06046,-860716.0418,-20082.26432,-41227.48169,-1342674.603,-233064.2857,-127001.9842,-326492.0723
06/04/2019 10:00,-1798755.647,-36732.62481,-884904.0225,-21534.35614,-41539.66679,-1359157.729,-234470.1581,-125755.77,-328720.7959
06/04/2019 11:00,-1811055.655,-36902.32776,-912250.104,-22294.73552,-40956.57216,-1376830.845,-235961.1515,-124507.8612,-330653.1708
06/04/2019 12:00,-1811151.82,-36635.31577,-926718.8307,-23056.42389,-42079.46752,-1399100.816,-236372.71,-123601.2378,-331001.0428
06/04/2019 13:00,-1817502.892,-37363.30197,-931445.7869,-19916.727,-42354.95414,-1418888.886,-239059.5787,-124912.9916,-333122.6264
06/04/2019 14:00,-1831519.022,-38124.77022,-943925.9852,-21519.92071,-42943.66026,-1440937.018,-242355.8044,-128471.3847,-336305.3408
06/04/2019 15:00,-1838930.616,-38877.03029,-961386.1603,-19273.26903,-42948.7322,-1458897.929,-244833.2514,-129421.4321,-337702.6207
06/04/2019 16:00,-1806733.595,-38362.91769,-958989.2617,-19324.62521,-42148.09396,-1414917.161,-240323.6867,-128614.1903,-333472.0845
06/04/2019 17:00,-1806074.021,-38447.80946,-971885.357,-19118.82546,-41910.62923,-1389411.156,-240191.0351,-130238.2981,-335152.7673
06/04/2019 18:00,-1981875.871,-42233.38643,-1063012.971,-18396.14001,-45057.67982,-1472082.744,-264346.3508,-144349.7352,-368342.6707
06/04/2019 19:00,-2009533.232,-42794.20883,-1086694.616,-19057.0376,-45524.75755,-1486396.385,-267141.0683,-146797.0607,-374360.8597
06/04/2019 20:00,-1982490.698,-42220.53309,-1070694.496,-18678.03882,-44866.5135,-1458411.926,-263099.8375,-145396.2249,-370284.0699
06/04/2019 21:00,-1922471.479,-40965.99833,-1036500.647,-18299.04005,-43555.63796,-1408727.713,-254597.749,-141627.123,-360320.7386
06/04/2019 22:00,-1821214.173,-38774.99167,-984518.5414,-18335.84701,-41206.08885,-1332976.45,-239885.6183,-134347.7348,-340948.8568
06/04/2019 23:00,-1743508.02,-37077.25947,-944752.2396,-18372.65398,-39322.24322,-1272505.519,-228392.5149,-128764.1651,-325748.7562
07/04/2019 00:00,-1639612.227,-34858.54155,-860917.0105,-15789.3234,-36790.18972,-1178277.404,-214955.9593,-121585.3779,-305208.9732
07/04/2019 01:00,-1605613.075,-34014.48242,-841367.318,-15605.28859,-36164.35978,-1155889.743,-211088.8541,-119375.0446,-298715.1251
07/04/2019 02:00,-1575558.114,-33252.77972,-823998.1836,-15438.02951,-35620.4733,-1136478.792,-207814.1925,-117458.885,-292922.863
07/04/2019 03:00,-1563514.197,-32870.66465,-816065.2206,-15277.44751,-35433.2161,-1128868.635,-206967.2779,-116845.1444,-290380.2448
07/04/2019 04:00,-1603412.467,-33863.53524,-832982.0181,-15794.40594,-36128.9479,-1161429.699,-211853.4296,-119371.429,-296262.665
07/04/2019 05:00,-1651508.139,-34888.3792,-854193.5188,-16184.09203,-36963.10803,-1199307.286,-217850.4033,-122474.1044,-303655.561
07/04/2019 06:00,-1581429.523,-33568.04624,-816059.5268,-16422.50996,-35508.03245,-1157083.791,-207982.2372,-117029.3445,-290002.286
07/04/2019 07:00,-1641099.165,-34056.72136,-823116.2473,-17353.70071,-37154.96219,-1195680.572,-214595.4413,-118792.586,-297516.6983
07/04/2019 08:00,-1735379.363,-35493.10931,-875674.2066,-18581.32156,-39690.53512,-1269633.681,-225481.9697,-123353.8054,-312479.5054
07/04/2019 09:00,-1788729.249,-35543.90079,-891469.074,-22323.80338,-41129.55227,-1306712.207,-230241.6198,-124423.2565,-316262.0182
07/04/2019 10:00,-1798606.92,-35777.23357,-910178.5128,-22548.18766,-41690.62902,-1318172.893,-231404.7349,-123576.5741,-316946.4143
07/04/2019 11:00,-1812739.006,-36401.64674,-928403.9995,-24259.52192,-42193.59823,-1330302.788,-232588.9078,-122601.4946,-318225.9475
07/04/2019 12:00,-1819475.9,-36464.566,-935455.5468,-26982.38577,-42627.00975,-1348050.015,-232714.9946,-122286.2609,-318936.1541
07/04/2019 13:00,-1826095.187,-37024.59016,-940053.8019,-27284.68753,-43077.55609,-1366302.881,-235077.0528,-124375.0851,-324288.7765
07/04/2019 14:00,-1838268.785,-37568.91523,-954092.9864,-28277.4939,-43499.89382,-1386415.506,-237966.5867,-125957.1772,-328059.3814
07/04/2019 15:00,-1844418.994,-38089.84708,-971446.8464,-28980.18401,-43863.33504,-1402978.902,-240019.3287,-127022.1704,-332357.5443
07/04/2019 16:00,-1815680.511,-37752.20518,-972868.0973,-26893.48782,-42731.65788,-1376814.833,-236791.3979,-126811.5316,-330946.5887
07/04/2019 17:00,-1818657.5,-38025.67906,-989714.2262,-24908.3149,-42251.43612,-1369247.403,-237888.5624,-128304.4541,-331889.1612
07/04/2019 18:00,-1997918.898,-41997.21689,-1083893.605,-22869.84697,-45165.53226,-1470538.914,-263313.3647,-142786.6766,-364362.603
07/04/2019 19:00,-2026407.708,-42651.0844,-1106564.896,-23081.38735,-45596.92132,-1483582.676,-266328.5386,-145458.7361,-371066.1021
07/04/2019 20:00,-2000065.456,-42174.8081,-1090864.981,-22263.13003,-44899.92376,-1453828.895,-262523.121,-144293.6747,-367717.9533
07/04/2019 21:00,-1940964.413,-41013.31847,-1056368.492,-21428.09698,-43550.29475,-1402874.806,-254260.7805,-140768.6959,-358457.1787
07/04/2019 22:00,-1840233.934,-38816.483,-1005366.451,-21230.37581,-41570.5269,-1331708.056,-239899.065,-133473.2964,-340063.7967
07/04/2019 23:00,-1762749.99,-37110.30079,-966825.9929,-21025.97757,-40054.43615,-1276071.363,-228737.0854,-127893.1048,-325885.5266
08/04/2019 00:00,-1659381.024,-34887.4872,-883970.8277,-18194.76473,-37897.2551,-1186527.156,-215631.6537,-120692.7861,-306358.7363
08/04/2019 01:00,-1629470.944,-34216.7139,-868573.109,-17420.32364,-37019.88035,-1158749.934,-211202.3102,-118700.568,-300689.0281
08/04/2019 02:00,-1603505.053,-33630.91828,-855478.8385,-16639.20548,-36222.42265,-1133699.699,-207346.1189,-117008.044,-295807.567
08/04/2019 03:00,-1595550.202,-33422.08905,-851697.8491,-15858.08731,-35781.59424,-1120699.98,-205936.9659,-116612.4185,-294089.0885
08/04/2019 04:00,-1635452.788,-34300.81534,-867883.42,-16338.23879,-36587.05366,-1150235.69,-210934.9311,-119197.1455,-300144.4023
08/04/2019 05:00,-1683683.942,-35258.00328,-888054.9402,-16676.93661,-37531.26875,-1184705.18,-217021.8294,-122372.1323,-307666.8612
08/04/2019 06:00,-1614056.693,-33757.75267,-848880.9677,-16807.77805,-36286.25506,-1139716.373,-207270.3697,-117302.7886,-294184.7318
08/04/2019 07:00,-1672776.656,-34248.29587,-855572.0747,-18021.1302,-37994.94825,-1185290.868,-214125.9761,-119854.259,-303239.7871
08/04/2019 08:00,-1767641.712,-35609.58267,-908794.081,-19727.07265,-40689.32655,-1260670.691,-225185.648,-125451.5698,-319731.4023
08/04/2019 09:00,-1821615.981,-35957.31966,-921664.9924,-21682.76894,-42271.84052,-1296743.669,-229485.2416,-126654.4066,-326627.8137
08/04/2019 10:00,-1833585.191,-35827.99126,-942453.4534,-21707.65897,-42716.33704,-1304554.414,-230160.0442,-126705.6362,-328225.0121
08/04/2019 11:00,-1847842.753,-35985.81422,-961884.2383,-21852.65981,-43099.47141,-1313658.632,-230963.3902,-124612.8918,-329024.011
08/04/2019 12:00,-1845462.335,-36026.10009,-971083.4952,-22730.60503,-43393.78003,-1326887.703,-230681.679,-123502.3204,-328925.8853
08/04/2019 13:00,-1849548.87,-36146.2337,-969273.0769,-22502.15438,-43834.26695,-1351143.613,-233701.7781,-125617.2254,-330925.213
08/04/2019 14:00,-1860978.548,-36590.99745,-976423.415,-22003.21158,-44264.18202,-1377003.588,-237390.8085,-128936.415,-334337.167
08/04/2019 15:00,-1864568.997,-36746.41804,-988068.8613,-21452.52643,-44718.52664,-1398111.325,-240094.7044,-130258.9613,-339833.9566
08/04/2019 16:00,-1832393.04,-36654.25394,-987975.8067,-20729.35133,-43495.0511,-1373889.771,-237019.3583,-129460.991,-335881.6775
08/04/2019 17:00,-1831528.338,-37105.28179,-1003427.313,-20023.48613,-42969.00071,-1368171.37,-238312.2085,-131214.6794,-337646.4752
08/04/2019 18:00,-2007106.252,-41252.64046,-1095544.742,-19252.46663,-45843.98044,-1470813.362,-263895.0855,-145646.3427,-370741.6427
08/04/2019 19:00,-2034719.173,-42085.5795,-1116872.438,-19802.77723,-46219.26564,-1485374.252,-266693.5467,-148194.1298,-376537.773
08/04/2019 20:00,-2007632.198,-41791.84096,-1097780.454,-19306.5144,-45462.11146,-1457637.044,-262663.7379,-146893.7557,-372238.9245
08/04/2019 21:00,-1947655.263,-40811.15597,-1059956.761,-18810.25156,-44062.50819,-1408100.687,-254165.3933,-143230.6353,-362010.2038
08/04/2019 22:00,-1845486.254,-38638.62725,-1007908.625,-19222.63571,-41818.73472,-1331355.478,-239422.5491,-135611.5509,-343427.111
08/04/2019 23:00,-1766737.231,-36955.01869,-968630.8267,-19624.9212,-40043.72953,-1269791.207,-227898.7322,-129707.6743,-328998.5528
09/04/2019 00:00,-1661929.734,-34756.51183,-884729.5671,-17393.71499,-37627.63405,-1174668.539,-214431.4632,-122189.1907,-309264.8053
09/04/2019 01:00,-1631973.055,-34220.72335,-868834.174,-17390.95779,-36839.08787,-1158269.28,-210884.8239,-120509.7547,-303114.599
09/04/2019 02:00,-1606178.457,-33773.37879,-854810.5852,-17404.97634,-36129.42032,-1144696.403,-207930.6283,-119121.6637,-297752.6399
09/04/2019 03:00,-1598394.904,-33705.62183,-850100.2777,-17418.99486,-35777.42048,-1142824.924,-207423.4711,-119044.3404,-295570.91
09/04/2019 04:00,-1637603.681,-34354.62819,-867643.7536,-17685.14774,-36480.5723,-1170966.637,-212352.1401,-121176.7707,-302023.7499
09/04/2019 05:00,-1684705.238,-35077.54307,-889173.179,-17784.06695,-37319.72396,-1204150.425,-218370.4298,-123880.0718,-310004.3121
09/04/2019 06:00,-1614565.098,-33346.50925,-851357.1116,-18173.23763,-35982.30079,-1158311.379,-208475.824,-118133.9486,-296843.1114
09/04/2019 07:00,-1674024.441,-33939.12665,-857685.6623,-19113.60688,-37444.47027,-1191320.461,-214701.5289,-120134.3615,-305745.2595
09/04/2019 08:00,-1770421.433,-35382.46738,-910609.6386,-19666.46673,-39865.60743,-1250869.375,-224132.1909,-125141.8641,-322520.6378
09/04/2019 09:00,-1823993.762,-35852.58908,-924022.9906,-22847.62543,-41183.95035,-1282095.293,-228262.2633,-126701.1478,-330204.0904
09/04/2019 10:00,-1832893.927,-35967.92875,-943137.8506,-25366.42357,-41663.34224,-1304399.674,-229716.2445,-124769.6186,-331940.117
09/04/2019 11:00,-1847195.29,-36288.31709,-948471.8409,-28108.16177,-42067.59813,-1324142.355,-231087.6634,-126455.9641,-332915.6238
09/04/2019 12:00,-1856857.99,-35874.65024,-962009.198,-31416.60963,-41828.15457,-1332609.485,-230856.761,-125729.4201,-332549.7363
09/04/2019 13:00,-1860848.69,-36512.70489,-971072.2094,-30068.63384,-43040.37366,-1339136.237,-232422.4393,-127328.6883,-335510.1639
09/04/2019 14:00,-1867684.447,-36832.00079,-990130.2168,-28445.7406,-43922.90201,-1344946.271,-234735.5475,-128511.6543,-338505.4132
09/04/2019 15:00,-1867662.361,-37258.97607,-1012363.591,-26749.66943,-44537.93297,-1360119.602,-236944.1601,-129728.662,-340378.2754
09/04/2019 16:00,-1839917.968,-37056.6389,-1009809.182,-25558.47635,-43521.73112,-1339283.063,-234147.1869,-129323.5339,-336234.5729
09/04/2019 17:00,-1842401.457,-37479.67819,-1021573.514,-24466.83066,-43191.17797,-1338965.177,-235683.5015,-130904.0675,-337988.2843
09/04/2019 18:00,-2021492.857,-41602.51456,-1111292.071,-23295.45239,-46256.96116,-1446240.146,-261574.4674,-145337.9822,-371045.2145
09/04/2019 19:00,-2051020.221,-42213.94225,-1131360.362,-23112.87923,-46357.09055,-1469000.845,-265159.94,-147632.6107,-377568.2695
09/04/2019 20:00,-2025847.692,-41696.95927,-1115672.887,-21877.05554,-45326.80695,-1449562.839,-261917.1428,-146084.5979,-373996.3459
09/04/2019 21:00,-1967871.929,-40496.49605,-1079629.572,-20647.90894,-43646.95667,-1408226.29,-254205.8095,-142182.1882,-364494.5501
09/04/2019 22:00,-1866318.633,-38428.51483,-1024512.24,-20862.40584,-41438.18635,-1337862.114,-239860.0238,-134817.4433,-345954.788
09/04/2019 23:00,-1788185.321,-36846.83251,-981733.6022,-21060.12699,-39688.00196,-1283277.719,-228713.9739,-129162.3862,-331647.3838
10/04/2019 00:00,-1791441.28,-36989.58013,-950887.8029,-18647.80928,-39412.48632,-1264779.381,-230237.8557,-129637.2018,-331172.104
10/04/2019 01:00,-1755003.888,-36199.85276,-925366.2034,-18490.81495,-38624.53075,-1240574.932,-225618.4546,-127267.8331,-324058.8318
10/04/2019 02:00,-1726876.805,-35586.06467,-904435.5076,-18333.82064,-38001.41435,-1222057.536,-222184.6924,-125518.0642,-318411.3334
10/04/2019 03:00,-1710985.467,-35228.92323,-889792.3545,-18176.82631,-37624.2875,-1211457.576,-220413.318,-124643.819,-315014.3271
10/04/2019 04:00,-1738006.074,-35689.58737,-910135.9731,-18566.92033,-37993.2954,-1232649.068,-223390.034,-126185.9416,-318057.4805
10/04/2019 05:00,-1738543.015,-35496.25816,-916604.5259,-18813.98525,-37808.84178,-1236225.45,-222757.2484,-125829.4367,-316317.3401
10/04/2019 06:00,-1660949.654,-33686.92954,-884469.9212,-19047.72989,-36188.98046,-1186775.127,-211640.6086,-119879.559,-300751.2966
10/04/2019 07:00,-1691221.371,-33740.64729,-876784.6501,-19154.47174,-37170.29427,-1199412.298,-214289.7848,-119756.1261,-306125.9771
10/04/2019 08:00,-1713024.057,-33400.54402,-887248.2689,-21024.78119,-38210.40259,-1218129.421,-214431.0777,-119644.7387,-310850.1497
