date,NGA_E
11/05/2019 08:00,0.102
11/05/2019 09:00,0.157
11/05/2019 10:00,0.105
11/05/2019 11:00,0.057
11/05/2019 12:00,0.02
11/05/2019 13:00,0.03
11/05/2019 14:00,0.086
11/05/2019 15:00,0.126
11/05/2019 16:00,0.149
11/05/2019 17:00,0.171
11/05/2019 18:00,0.213
11/05/2019 19:00,0.203
11/05/2019 20:00,0.15
11/05/2019 21:00,0.114
11/05/2019 22:00,0.112
11/05/2019 23:00,0.143
12/05/2019 00:00,0.185
12/05/2019 01:00,0.219
12/05/2019 02:00,0.228
12/05/2019 03:00,0.206
12/05/2019 04:00,0.162
12/05/2019 05:00,0.106
12/05/2019 06:00,0.045
12/05/2019 07:00,0.019
12/05/2019 08:00,0.025
12/05/2019 09:00,0.043
12/05/2019 10:00,0.035
12/05/2019 11:00,0.018
12/05/2019 12:00,0.015
12/05/2019 13:00,0.011
12/05/2019 14:00,0.008
12/05/2019 15:00,0.009
12/05/2019 16:00,0.013
12/05/2019 17:00,0.02
12/05/2019 18:00,0.037
12/05/2019 19:00,0.041
12/05/2019 20:00,0.028
12/05/2019 21:00,0.019
12/05/2019 22:00,0.034
12/05/2019 23:00,0.09
13/05/2019 00:00,0.153
13/05/2019 01:00,0.179
13/05/2019 02:00,0.163
13/05/2019 03:00,0.125
13/05/2019 04:00,0.113
13/05/2019 05:00,0.118
13/05/2019 06:00,0.12
13/05/2019 07:00,0.161
13/05/2019 08:00,0.235
13/05/2019 09:00,0.232
13/05/2019 10:00,0.165
13/05/2019 11:00,0.094
13/05/2019 12:00,0.058
13/05/2019 13:00,0.034
13/05/2019 14:00,0.014
13/05/2019 15:00,0.003
13/05/2019 16:00,0.0
13/05/2019 17:00,0.001
13/05/2019 18:00,0.005
13/05/2019 19:00,0.058
13/05/2019 20:00,0.137
13/05/2019 21:00,0.203
13/05/2019 22:00,0.247
13/05/2019 23:00,0.258
14/05/2019 00:00,0.249
14/05/2019 01:00,0.227
14/05/2019 02:00,0.202
14/05/2019 03:00,0.172
14/05/2019 04:00,0.121
14/05/2019 05:00,0.067
14/05/2019 06:00,0.021
14/05/2019 07:00,0.011
14/05/2019 08:00,0.077
14/05/2019 09:00,0.115
14/05/2019 10:00,0.115
14/05/2019 11:00,0.101
14/05/2019 12:00,0.084
14/05/2019 13:00,0.069
14/05/2019 14:00,0.06
14/05/2019 15:00,0.057
14/05/2019 16:00,0.057
14/05/2019 17:00,0.078
14/05/2019 18:00,0.164
14/05/2019 19:00,0.241
14/05/2019 20:00,0.249
14/05/2019 21:00,0.235
14/05/2019 22:00,0.223
14/05/2019 23:00,0.218
15/05/2019 00:00,0.218
15/05/2019 01:00,0.226
15/05/2019 02:00,0.233
15/05/2019 03:00,0.227
15/05/2019 04:00,0.217
15/05/2019 05:00,0.219
15/05/2019 06:00,0.211
15/05/2019 07:00,0.241
15/05/2019 08:00,0.259
15/05/2019 09:00,0.179
15/05/2019 10:00,0.074
15/05/2019 11:00,0.023
15/05/2019 12:00,0.005
15/05/2019 13:00,0.001
15/05/2019 14:00,0.015
15/05/2019 15:00,0.07
15/05/2019 16:00,0.137
15/05/2019 17:00,0.183
15/05/2019 18:00,0.191
15/05/2019 19:00,0.176
15/05/2019 20:00,0.167
15/05/2019 21:00,0.179
15/05/2019 22:00,0.226
15/05/2019 23:00,0.288
16/05/2019 00:00,0.327
16/05/2019 01:00,0.323
16/05/2019 02:00,0.289
16/05/2019 03:00,0.233
16/05/2019 04:00,0.169
16/05/2019 05:00,0.132
16/05/2019 06:00,0.112
16/05/2019 07:00,0.094
16/05/2019 08:00,0.112
16/05/2019 09:00,0.096
16/05/2019 10:00,0.087
16/05/2019 11:00,0.085
16/05/2019 12:00,0.098
16/05/2019 13:00,0.132
16/05/2019 14:00,0.188
16/05/2019 15:00,0.258
16/05/2019 16:00,0.285
16/05/2019 17:00,0.262
16/05/2019 18:00,0.203
16/05/2019 19:00,0.137
16/05/2019 20:00,0.106
16/05/2019 21:00,0.109
16/05/2019 22:00,0.15
16/05/2019 23:00,0.207
17/05/2019 00:00,0.255
17/05/2019 01:00,0.289
17/05/2019 02:00,0.3
17/05/2019 03:00,0.281
17/05/2019 04:00,0.24
17/05/2019 05:00,0.28
17/05/2019 06:00,0.275
17/05/2019 07:00,0.388
17/05/2019 08:00,0.481
17/05/2019 09:00,0.361
17/05/2019 10:00,0.099
17/05/2019 11:00,0.001
17/05/2019 12:00,0.003
17/05/2019 13:00,0.018
17/05/2019 14:00,0.029
17/05/2019 15:00,0.041
17/05/2019 16:00,0.074
17/05/2019 17:00,0.13
17/05/2019 18:00,0.187
17/05/2019 19:00,0.196
17/05/2019 20:00,0.161
17/05/2019 21:00,0.134
17/05/2019 22:00,0.128
17/05/2019 23:00,0.153
18/05/2019 00:00,0.189
18/05/2019 01:00,0.208
18/05/2019 02:00,0.217
18/05/2019 03:00,0.227
18/05/2019 04:00,0.242
18/05/2019 05:00,0.256
18/05/2019 06:00,0.241
18/05/2019 07:00,0.302
18/05/2019 08:00,0.329
18/05/2019 09:00,0.223
18/05/2019 10:00,0.141
18/05/2019 11:00,0.101
18/05/2019 12:00,0.094
18/05/2019 13:00,0.104
18/05/2019 14:00,0.126
18/05/2019 15:00,0.175
18/05/2019 16:00,0.285
18/05/2019 17:00,0.441
18/05/2019 18:00,0.557
18/05/2019 19:00,0.544
18/05/2019 20:00,0.476
18/05/2019 21:00,0.42
18/05/2019 22:00,0.397
18/05/2019 23:00,0.355
19/05/2019 00:00,0.311
19/05/2019 01:00,0.259
19/05/2019 02:00,0.185
19/05/2019 03:00,0.128
19/05/2019 04:00,0.1
19/05/2019 05:00,0.085
19/05/2019 06:00,0.08
19/05/2019 07:00,0.155
19/05/2019 08:00,0.203
19/05/2019 09:00,0.244
19/05/2019 10:00,0.278
19/05/2019 11:00,0.274
19/05/2019 12:00,0.246
19/05/2019 13:00,0.227
19/05/2019 14:00,0.236
19/05/2019 15:00,0.249
19/05/2019 16:00,0.278
19/05/2019 17:00,0.334
19/05/2019 18:00,0.365
19/05/2019 19:00,0.325
19/05/2019 20:00,0.289
19/05/2019 21:00,0.274
19/05/2019 22:00,0.274
19/05/2019 23:00,0.275
20/05/2019 00:00,0.267
20/05/2019 01:00,0.249
20/05/2019 02:00,0.22
20/05/2019 03:00,0.205
20/05/2019 04:00,0.21
20/05/2019 05:00,0.23
20/05/2019 06:00,0.233
20/05/2019 07:00,0.341
20/05/2019 08:00,0.484
20/05/2019 09:00,0.473
20/05/2019 10:00,0.415
20/05/2019 11:00,0.36
20/05/2019 12:00,0.295
20/05/2019 13:00,0.242
20/05/2019 14:00,0.199
20/05/2019 15:00,0.163
20/05/2019 16:00,0.16
20/05/2019 17:00,0.196
20/05/2019 18:00,0.283
20/05/2019 19:00,0.351
20/05/2019 20:00,0.367
20/05/2019 21:00,0.365
20/05/2019 22:00,0.354
20/05/2019 23:00,0.346
21/05/2019 00:00,0.358
21/05/2019 01:00,0.367
21/05/2019 02:00,0.332
21/05/2019 03:00,0.289
21/05/2019 04:00,0.207
21/05/2019 05:00,0.129
21/05/2019 06:00,0.093
21/05/2019 07:00,0.055
21/05/2019 08:00,0.075
21/05/2019 09:00,0.062
21/05/2019 10:00,0.053
21/05/2019 11:00,0.028
21/05/2019 12:00,0.009
21/05/2019 13:00,0.001
21/05/2019 14:00,0.0
21/05/2019 15:00,0.001
21/05/2019 16:00,0.002
21/05/2019 17:00,0.009
21/05/2019 18:00,0.024
21/05/2019 19:00,0.039
21/05/2019 20:00,0.037
21/05/2019 21:00,0.02
21/05/2019 22:00,0.008
21/05/2019 23:00,0.004
22/05/2019 00:00,0.004
22/05/2019 01:00,0.016
22/05/2019 02:00,0.043
22/05/2019 03:00,0.068
22/05/2019 04:00,0.061
22/05/2019 05:00,0.025
22/05/2019 06:00,0.002
22/05/2019 07:00,0.0
22/05/2019 08:00,0.017
22/05/2019 09:00,0.028
22/05/2019 10:00,0.006
22/05/2019 11:00,0.0
22/05/2019 12:00,0.001
22/05/2019 13:00,0.012
22/05/2019 14:00,0.031
22/05/2019 15:00,0.046
22/05/2019 16:00,0.059
22/05/2019 17:00,0.076
22/05/2019 18:00,0.118
22/05/2019 19:00,0.12
22/05/2019 20:00,0.07
22/05/2019 21:00,0.026
22/05/2019 22:00,0.014
22/05/2019 23:00,0.016
23/05/2019 00:00,0.024
23/05/2019 01:00,0.032
23/05/2019 02:00,0.036
23/05/2019 03:00,0.035
23/05/2019 04:00,0.031
23/05/2019 05:00,0.026
23/05/2019 06:00,0.025
23/05/2019 07:00,0.028
23/05/2019 08:00,0.038
23/05/2019 09:00,0.025
23/05/2019 10:00,0.023
23/05/2019 11:00,0.038
23/05/2019 12:00,0.074
23/05/2019 13:00,0.12
23/05/2019 14:00,0.159
23/05/2019 15:00,0.175
23/05/2019 16:00,0.154
23/05/2019 17:00,0.119
23/05/2019 18:00,0.102
23/05/2019 19:00,0.094
23/05/2019 20:00,0.075
23/05/2019 21:00,0.062
23/05/2019 22:00,0.076
23/05/2019 23:00,0.118
24/05/2019 00:00,0.164
24/05/2019 01:00,0.193
24/05/2019 02:00,0.209
24/05/2019 03:00,0.224
24/05/2019 04:00,0.237
24/05/2019 05:00,0.255
24/05/2019 06:00,0.254
24/05/2019 07:00,0.211
24/05/2019 08:00,0.179
24/05/2019 09:00,0.108
24/05/2019 10:00,0.066
24/05/2019 11:00,0.051
24/05/2019 12:00,0.061
24/05/2019 13:00,0.081
24/05/2019 14:00,0.106
24/05/2019 15:00,0.135
24/05/2019 16:00,0.173
24/05/2019 17:00,0.246
24/05/2019 18:00,0.355
24/05/2019 19:00,0.386
24/05/2019 20:00,0.337
24/05/2019 21:00,0.315
24/05/2019 22:00,0.325
24/05/2019 23:00,0.344
25/05/2019 00:00,0.345
25/05/2019 01:00,0.336
25/05/2019 02:00,0.32
25/05/2019 03:00,0.292
25/05/2019 04:00,0.262
25/05/2019 05:00,0.236
25/05/2019 06:00,0.184
25/05/2019 07:00,0.097
25/05/2019 08:00,0.074
25/05/2019 09:00,0.058
25/05/2019 10:00,0.066
25/05/2019 11:00,0.085
25/05/2019 12:00,0.112
25/05/2019 13:00,0.133
25/05/2019 14:00,0.144
25/05/2019 15:00,0.148
25/05/2019 16:00,0.14
25/05/2019 17:00,0.142
25/05/2019 18:00,0.162
25/05/2019 19:00,0.17
25/05/2019 20:00,0.156
25/05/2019 21:00,0.152
25/05/2019 22:00,0.174
25/05/2019 23:00,0.201
26/05/2019 00:00,0.209
26/05/2019 01:00,0.207
26/05/2019 02:00,0.193
26/05/2019 03:00,0.179
26/05/2019 04:00,0.16
26/05/2019 05:00,0.136
26/05/2019 06:00,0.093
26/05/2019 07:00,0.046
26/05/2019 08:00,0.031
26/05/2019 09:00,0.053
26/05/2019 10:00,0.068
26/05/2019 11:00,0.046
26/05/2019 12:00,0.03
26/05/2019 13:00,0.023
26/05/2019 14:00,0.022
26/05/2019 15:00,0.019
26/05/2019 16:00,0.019
26/05/2019 17:00,0.047
26/05/2019 18:00,0.15
26/05/2019 19:00,0.233
26/05/2019 20:00,0.224
26/05/2019 21:00,0.197
26/05/2019 22:00,0.175
26/05/2019 23:00,0.16
27/05/2019 00:00,0.174
27/05/2019 01:00,0.203
27/05/2019 02:00,0.251
27/05/2019 03:00,0.291
27/05/2019 04:00,0.309
27/05/2019 05:00,0.314
27/05/2019 06:00,0.259
27/05/2019 07:00,0.365
27/05/2019 08:00,0.335
27/05/2019 09:00,0.227
27/05/2019 10:00,0.159
27/05/2019 11:00,0.128
27/05/2019 12:00,0.123
27/05/2019 13:00,0.147
27/05/2019 14:00,0.185
27/05/2019 15:00,0.245
27/05/2019 16:00,0.294
27/05/2019 17:00,0.337
27/05/2019 18:00,0.311
27/05/2019 19:00,0.278
27/05/2019 20:00,0.267
27/05/2019 21:00,0.261
27/05/2019 22:00,0.253
27/05/2019 23:00,0.246
28/05/2019 00:00,0.295
28/05/2019 01:00,0.313
28/05/2019 02:00,0.311
28/05/2019 03:00,0.27
28/05/2019 04:00,0.251
28/05/2019 05:00,0.249
28/05/2019 06:00,0.273
28/05/2019 07:00,0.513
28/05/2019 08:00,0.515
28/05/2019 09:00,0.435
28/05/2019 10:00,0.338
28/05/2019 11:00,0.243
28/05/2019 12:00,0.16
28/05/2019 13:00,0.104
28/05/2019 14:00,0.072
28/05/2019 15:00,0.061
28/05/2019 16:00,0.065
28/05/2019 17:00,0.104
28/05/2019 18:00,0.201
28/05/2019 19:00,0.294
28/05/2019 20:00,0.323
28/05/2019 21:00,0.304
28/05/2019 22:00,0.262
28/05/2019 23:00,0.214
29/05/2019 00:00,0.178
29/05/2019 01:00,0.147
29/05/2019 02:00,0.141
29/05/2019 03:00,0.155
29/05/2019 04:00,0.155
29/05/2019 05:00,0.154
29/05/2019 06:00,0.145
29/05/2019 07:00,0.164
29/05/2019 08:00,0.204
29/05/2019 09:00,0.164
29/05/2019 10:00,0.142
29/05/2019 11:00,0.119
29/05/2019 12:00,0.088
29/05/2019 13:00,0.059
29/05/2019 14:00,0.043
29/05/2019 15:00,0.035
29/05/2019 16:00,0.05
29/05/2019 17:00,0.096
29/05/2019 18:00,0.202
29/05/2019 19:00,0.248
29/05/2019 20:00,0.215
29/05/2019 21:00,0.187
29/05/2019 22:00,0.177
29/05/2019 23:00,0.173
30/05/2019 00:00,0.177
30/05/2019 01:00,0.183
30/05/2019 02:00,0.204
30/05/2019 03:00,0.219
30/05/2019 04:00,0.2
30/05/2019 05:00,0.172
30/05/2019 06:00,0.138
30/05/2019 07:00,0.13
30/05/2019 08:00,0.142
30/05/2019 09:00,0.118
30/05/2019 10:00,0.083
30/05/2019 11:00,0.046
30/05/2019 12:00,0.018
30/05/2019 13:00,0.006
30/05/2019 14:00,0.001
30/05/2019 15:00,0.0
30/05/2019 16:00,0.0
30/05/2019 17:00,0.002
30/05/2019 18:00,0.008
30/05/2019 19:00,0.022
30/05/2019 20:00,0.038
30/05/2019 21:00,0.051
30/05/2019 22:00,0.051
30/05/2019 23:00,0.05
31/05/2019 00:00,0.066
31/05/2019 01:00,0.087
31/05/2019 02:00,0.103
31/05/2019 03:00,0.118
31/05/2019 04:00,0.101
31/05/2019 05:00,0.082
31/05/2019 06:00,0.058
31/05/2019 07:00,0.059
31/05/2019 08:00,0.09
31/05/2019 09:00,0.091
31/05/2019 10:00,0.079
31/05/2019 11:00,0.061
31/05/2019 12:00,0.044
31/05/2019 13:00,0.041
31/05/2019 14:00,0.047
31/05/2019 15:00,0.054
31/05/2019 16:00,0.057
31/05/2019 17:00,0.059
31/05/2019 18:00,0.069
31/05/2019 19:00,0.082
31/05/2019 20:00,0.084
31/05/2019 21:00,0.087
31/05/2019 22:00,0.088
31/05/2019 23:00,0.094
01/06/2019 00:00,0.117
01/06/2019 01:00,0.183
01/06/2019 02:00,0.283
01/06/2019 03:00,0.328
01/06/2019 04:00,0.299
01/06/2019 05:00,0.252
01/06/2019 06:00,0.187
01/06/2019 07:00,0.271
01/06/2019 08:00,0.302
01/06/2019 09:00,0.219
01/06/2019 10:00,0.158
01/06/2019 11:00,0.12
01/06/2019 12:00,0.094
01/06/2019 13:00,0.077
01/06/2019 14:00,0.081
01/06/2019 15:00,0.083
01/06/2019 16:00,0.077
01/06/2019 17:00,0.058
01/06/2019 18:00,0.04
01/06/2019 19:00,0.029
01/06/2019 20:00,0.026
01/06/2019 21:00,0.034
01/06/2019 22:00,0.053
01/06/2019 23:00,0.111
02/06/2019 00:00,0.167
02/06/2019 01:00,0.189
02/06/2019 02:00,0.188
02/06/2019 03:00,0.17
02/06/2019 04:00,0.162
02/06/2019 05:00,0.174
02/06/2019 06:00,0.178
02/06/2019 07:00,0.142
02/06/2019 08:00,0.127
02/06/2019 09:00,0.035
02/06/2019 10:00,0.003
02/06/2019 11:00,0.0
02/06/2019 12:00,0.0
02/06/2019 13:00,0.008
02/06/2019 14:00,0.029
02/06/2019 15:00,0.056
02/06/2019 16:00,0.076
02/06/2019 17:00,0.111
02/06/2019 18:00,0.18
02/06/2019 19:00,0.22
02/06/2019 20:00,0.206
02/06/2019 21:00,0.201
02/06/2019 22:00,0.201
02/06/2019 23:00,0.209
03/06/2019 00:00,0.203
03/06/2019 01:00,0.195
03/06/2019 02:00,0.181
03/06/2019 03:00,0.17
03/06/2019 04:00,0.148
03/06/2019 05:00,0.129
03/06/2019 06:00,0.099
03/06/2019 07:00,0.096
03/06/2019 08:00,0.059
03/06/2019 09:00,0.049
03/06/2019 10:00,0.05
03/06/2019 11:00,0.037
03/06/2019 12:00,0.026
03/06/2019 13:00,0.026
03/06/2019 14:00,0.041
03/06/2019 15:00,0.065
03/06/2019 16:00,0.097
03/06/2019 17:00,0.155
03/06/2019 18:00,0.259
03/06/2019 19:00,0.347
03/06/2019 20:00,0.371
03/06/2019 21:00,0.367
03/06/2019 22:00,0.323
03/06/2019 23:00,0.289
04/06/2019 00:00,0.285
04/06/2019 01:00,0.302
04/06/2019 02:00,0.314
04/06/2019 03:00,0.315
04/06/2019 04:00,0.293
04/06/2019 05:00,0.251
04/06/2019 06:00,0.203
04/06/2019 07:00,0.295
04/06/2019 08:00,0.284
04/06/2019 09:00,0.195
04/06/2019 10:00,0.141
04/06/2019 11:00,0.113
04/06/2019 12:00,0.093
04/06/2019 13:00,0.086
04/06/2019 14:00,0.112
04/06/2019 15:00,0.176
04/06/2019 16:00,0.282
04/06/2019 17:00,0.395
04/06/2019 18:00,0.441
04/06/2019 19:00,0.41
04/06/2019 20:00,0.374
04/06/2019 21:00,0.358
04/06/2019 22:00,0.343
04/06/2019 23:00,0.327
05/06/2019 00:00,0.34
05/06/2019 01:00,0.317
05/06/2019 02:00,0.31
05/06/2019 03:00,0.3
05/06/2019 04:00,0.289
05/06/2019 05:00,0.286
05/06/2019 06:00,0.272
05/06/2019 07:00,0.491
05/06/2019 08:00,0.604
05/06/2019 09:00,0.547
05/06/2019 10:00,0.469
05/06/2019 11:00,0.381
05/06/2019 12:00,0.317
05/06/2019 13:00,0.294
05/06/2019 14:00,0.316
05/06/2019 15:00,0.427
05/06/2019 16:00,0.544
05/06/2019 17:00,0.571
05/06/2019 18:00,0.491
05/06/2019 19:00,0.415
05/06/2019 20:00,0.35
05/06/2019 21:00,0.291
05/06/2019 22:00,0.262
05/06/2019 23:00,0.24
06/06/2019 00:00,0.236
06/06/2019 01:00,0.192
06/06/2019 02:00,0.144
06/06/2019 03:00,0.074
06/06/2019 04:00,0.025
06/06/2019 05:00,0.011
06/06/2019 06:00,0.013
06/06/2019 07:00,0.021
06/06/2019 08:00,0.043
06/06/2019 09:00,0.04
06/06/2019 10:00,0.028
06/06/2019 11:00,0.027
06/06/2019 12:00,0.03
06/06/2019 13:00,0.042
06/06/2019 14:00,0.077
06/06/2019 15:00,0.141
06/06/2019 16:00,0.172
06/06/2019 17:00,0.123
06/06/2019 18:00,0.102
06/06/2019 19:00,0.13
06/06/2019 20:00,0.147
06/06/2019 21:00,0.149
06/06/2019 22:00,0.14
06/06/2019 23:00,0.136
07/06/2019 00:00,0.145
07/06/2019 01:00,0.21
07/06/2019 02:00,0.293
07/06/2019 03:00,0.352
07/06/2019 04:00,0.29
07/06/2019 05:00,0.209
07/06/2019 06:00,0.162
07/06/2019 07:00,0.174
07/06/2019 08:00,0.167
07/06/2019 09:00,0.121
07/06/2019 10:00,0.085
07/06/2019 11:00,0.062
07/06/2019 12:00,0.051
07/06/2019 13:00,0.039
07/06/2019 14:00,0.032
07/06/2019 15:00,0.025
07/06/2019 16:00,0.021
07/06/2019 17:00,0.028
07/06/2019 18:00,0.055
07/06/2019 19:00,0.09
07/06/2019 20:00,0.113
07/06/2019 21:00,0.122
07/06/2019 22:00,0.122
07/06/2019 23:00,0.12
08/06/2019 00:00,0.119
08/06/2019 01:00,0.127
08/06/2019 02:00,0.133
08/06/2019 03:00,0.135
08/06/2019 04:00,0.144
08/06/2019 05:00,0.168
08/06/2019 06:00,0.179
08/06/2019 07:00,0.194
08/06/2019 08:00,0.275
08/06/2019 09:00,0.29
08/06/2019 10:00,0.235
08/06/2019 11:00,0.17
08/06/2019 12:00,0.124
08/06/2019 13:00,0.105
08/06/2019 14:00,0.096
08/06/2019 15:00,0.093
08/06/2019 16:00,0.101
08/06/2019 17:00,0.113
08/06/2019 18:00,0.156
08/06/2019 19:00,0.209
08/06/2019 20:00,0.201
08/06/2019 21:00,0.172
08/06/2019 22:00,0.155
08/06/2019 23:00,0.133
09/06/2019 00:00,0.113
09/06/2019 01:00,0.093
09/06/2019 02:00,0.08
09/06/2019 03:00,0.069
09/06/2019 04:00,0.059
09/06/2019 05:00,0.045
09/06/2019 06:00,0.024
09/06/2019 07:00,0.017
09/06/2019 08:00,0.009
09/06/2019 09:00,0.008
09/06/2019 10:00,0.017
09/06/2019 11:00,0.034
09/06/2019 12:00,0.058
09/06/2019 13:00,0.079
09/06/2019 14:00,0.088
09/06/2019 15:00,0.092
09/06/2019 16:00,0.089
09/06/2019 17:00,0.095
09/06/2019 18:00,0.128
09/06/2019 19:00,0.156
09/06/2019 20:00,0.152
09/06/2019 21:00,0.14
09/06/2019 22:00,0.131
09/06/2019 23:00,0.124
10/06/2019 00:00,0.123
10/06/2019 01:00,0.119
10/06/2019 02:00,0.113
10/06/2019 03:00,0.108
10/06/2019 04:00,0.106
10/06/2019 05:00,0.101
10/06/2019 06:00,0.08
10/06/2019 07:00,0.07
10/06/2019 08:00,0.054
10/06/2019 09:00,0.047
10/06/2019 10:00,0.054
10/06/2019 11:00,0.062
10/06/2019 12:00,0.064
10/06/2019 13:00,0.059
10/06/2019 14:00,0.049
10/06/2019 15:00,0.041
10/06/2019 16:00,0.037
10/06/2019 17:00,0.039
10/06/2019 18:00,0.071
10/06/2019 19:00,0.104
10/06/2019 20:00,0.099
10/06/2019 21:00,0.093
10/06/2019 22:00,0.097
10/06/2019 23:00,0.113
11/06/2019 00:00,0.143
11/06/2019 01:00,0.167
11/06/2019 02:00,0.181
11/06/2019 03:00,0.208
11/06/2019 04:00,0.201
11/06/2019 05:00,0.192
11/06/2019 06:00,0.17
11/06/2019 07:00,0.202
11/06/2019 08:00,0.163
11/06/2019 09:00,0.057
11/06/2019 10:00,0.009
11/06/2019 11:00,0.0
11/06/2019 12:00,0.0
11/06/2019 13:00,0.0
11/06/2019 14:00,0.009
11/06/2019 15:00,0.016
11/06/2019 16:00,0.024
11/06/2019 17:00,0.042
11/06/2019 18:00,0.089
11/06/2019 19:00,0.124
11/06/2019 20:00,0.118
11/06/2019 21:00,0.099
11/06/2019 22:00,0.083
11/06/2019 23:00,0.079
12/06/2019 00:00,0.093
12/06/2019 01:00,0.121
12/06/2019 02:00,0.144
12/06/2019 03:00,0.162
12/06/2019 04:00,0.178
12/06/2019 05:00,0.186
12/06/2019 06:00,0.167
12/06/2019 07:00,0.163
12/06/2019 08:00,0.161
12/06/2019 09:00,0.076
12/06/2019 10:00,0.045
12/06/2019 11:00,0.031
12/06/2019 12:00,0.024
12/06/2019 13:00,0.019
12/06/2019 14:00,0.015
12/06/2019 15:00,0.011
12/06/2019 16:00,0.01
12/06/2019 17:00,0.019
12/06/2019 18:00,0.064
12/06/2019 19:00,0.122
12/06/2019 20:00,0.147
12/06/2019 21:00,0.155
12/06/2019 22:00,0.151
12/06/2019 23:00,0.142
13/06/2019 00:00,0.128
13/06/2019 01:00,0.102
13/06/2019 02:00,0.088
13/06/2019 03:00,0.093
13/06/2019 04:00,0.098
13/06/2019 05:00,0.107
13/06/2019 06:00,0.101
13/06/2019 07:00,0.061
13/06/2019 08:00,0.014
13/06/2019 09:00,0.0
13/06/2019 10:00,0.008
13/06/2019 11:00,0.052
13/06/2019 12:00,0.106
13/06/2019 13:00,0.146
13/06/2019 14:00,0.18
13/06/2019 15:00,0.21
13/06/2019 16:00,0.191
13/06/2019 17:00,0.141
13/06/2019 18:00,0.106
13/06/2019 19:00,0.076
13/06/2019 20:00,0.038
13/06/2019 21:00,0.017
13/06/2019 22:00,0.021
13/06/2019 23:00,0.046
14/06/2019 00:00,0.084
14/06/2019 01:00,0.111
14/06/2019 02:00,0.105
14/06/2019 03:00,0.081
14/06/2019 04:00,0.09
14/06/2019 05:00,0.101
14/06/2019 06:00,0.094
14/06/2019 07:00,0.081
14/06/2019 08:00,0.064
14/06/2019 09:00,0.035
14/06/2019 10:00,0.041
14/06/2019 11:00,0.068
14/06/2019 12:00,0.104
14/06/2019 13:00,0.131
14/06/2019 14:00,0.141
14/06/2019 15:00,0.112
14/06/2019 16:00,0.046
14/06/2019 17:00,0.005
14/06/2019 18:00,0.0
14/06/2019 19:00,0.0
14/06/2019 20:00,0.001
14/06/2019 21:00,0.004
14/06/2019 22:00,0.005
14/06/2019 23:00,0.005
15/06/2019 00:00,0.008
15/06/2019 01:00,0.012
15/06/2019 02:00,0.015
15/06/2019 03:00,0.02
15/06/2019 04:00,0.035
15/06/2019 05:00,0.059
15/06/2019 06:00,0.078
15/06/2019 07:00,0.072
15/06/2019 08:00,0.036
15/06/2019 09:00,0.001
15/06/2019 10:00,0.011
15/06/2019 11:00,0.058
15/06/2019 12:00,0.104
15/06/2019 13:00,0.133
15/06/2019 14:00,0.149
15/06/2019 15:00,0.154
15/06/2019 16:00,0.134
15/06/2019 17:00,0.095
15/06/2019 18:00,0.073
15/06/2019 19:00,0.054
15/06/2019 20:00,0.024
15/06/2019 21:00,0.006
15/06/2019 22:00,0.002
15/06/2019 23:00,0.005
16/06/2019 00:00,0.021
16/06/2019 01:00,0.058
16/06/2019 02:00,0.102
16/06/2019 03:00,0.13
16/06/2019 04:00,0.12
16/06/2019 05:00,0.093
16/06/2019 06:00,0.056
16/06/2019 07:00,0.035
16/06/2019 08:00,0.005
16/06/2019 09:00,0.0
16/06/2019 10:00,0.007
16/06/2019 11:00,0.021
16/06/2019 12:00,0.035
16/06/2019 13:00,0.042
16/06/2019 14:00,0.048
16/06/2019 15:00,0.052
16/06/2019 16:00,0.057
16/06/2019 17:00,0.061
16/06/2019 18:00,0.09
16/06/2019 19:00,0.125
16/06/2019 20:00,0.115
16/06/2019 21:00,0.074
16/06/2019 22:00,0.045
16/06/2019 23:00,0.047
17/06/2019 00:00,0.076
17/06/2019 01:00,0.117
17/06/2019 02:00,0.153
17/06/2019 03:00,0.181
17/06/2019 04:00,0.204
17/06/2019 05:00,0.223
17/06/2019 06:00,0.2
17/06/2019 07:00,0.188
17/06/2019 08:00,0.138
17/06/2019 09:00,0.053
17/06/2019 10:00,0.017
17/06/2019 11:00,0.008
17/06/2019 12:00,0.022
17/06/2019 13:00,0.035
17/06/2019 14:00,0.049
17/06/2019 15:00,0.062
17/06/2019 16:00,0.063
17/06/2019 17:00,0.066
17/06/2019 18:00,0.124
17/06/2019 19:00,0.196
17/06/2019 20:00,0.211
17/06/2019 21:00,0.201
17/06/2019 22:00,0.208
17/06/2019 23:00,0.248
18/06/2019 00:00,0.284
18/06/2019 01:00,0.311
18/06/2019 02:00,0.317
18/06/2019 03:00,0.292
18/06/2019 04:00,0.267
18/06/2019 05:00,0.255
18/06/2019 06:00,0.222
18/06/2019 07:00,0.308
18/06/2019 08:00,0.228
18/06/2019 09:00,0.093
18/06/2019 10:00,0.039
18/06/2019 11:00,0.021
18/06/2019 12:00,0.025
18/06/2019 13:00,0.045
18/06/2019 14:00,0.053
18/06/2019 15:00,0.063
18/06/2019 16:00,0.077
18/06/2019 17:00,0.111
18/06/2019 18:00,0.191
18/06/2019 19:00,0.233
18/06/2019 20:00,0.184
18/06/2019 21:00,0.119
18/06/2019 22:00,0.066
18/06/2019 23:00,0.034
19/06/2019 00:00,0.024
19/06/2019 01:00,0.032
19/06/2019 02:00,0.058
19/06/2019 03:00,0.096
