Unnamed: 0,NAM1,NAM2
26/04/2019 04:00,0.008,0.523
26/04/2019 05:00,0.005,0.44
26/04/2019 06:00,0.003,0.305
26/04/2019 07:00,0.001,0.168
26/04/2019 08:00,0.001,0.211
26/04/2019 09:00,0.001,0.297
26/04/2019 10:00,0.008,0.355
26/04/2019 11:00,0.027,0.399
26/04/2019 12:00,0.048,0.442
26/04/2019 13:00,0.072,0.503
26/04/2019 14:00,0.13,0.6
26/04/2019 15:00,0.162,0.697
26/04/2019 16:00,0.174,0.803
26/04/2019 17:00,0.179,0.82
26/04/2019 18:00,0.159,0.757
26/04/2019 19:00,0.121,0.647
26/04/2019 20:00,0.08,0.527
26/04/2019 21:00,0.036,0.423
26/04/2019 22:00,0.01,0.358
26/04/2019 23:00,0.001,0.318
27/04/2019 00:00,0.001,0.303
27/04/2019 01:00,0.006,0.29
27/04/2019 02:00,0.019,0.277
27/04/2019 03:00,0.026,0.277
27/04/2019 04:00,0.02,0.285
27/04/2019 05:00,0.011,0.263
27/04/2019 06:00,0.005,0.194
27/04/2019 07:00,0.002,0.088
27/04/2019 08:00,0.002,0.046
27/04/2019 09:00,0.003,0.034
27/04/2019 10:00,0.009,0.044
27/04/2019 11:00,0.025,0.066
27/04/2019 12:00,0.038,0.079
27/04/2019 13:00,0.065,0.076
27/04/2019 14:00,0.119,0.067
27/04/2019 15:00,0.106,0.071
27/04/2019 16:00,0.076,0.075
27/04/2019 17:00,0.045,0.036
27/04/2019 18:00,0.024,0.017
27/04/2019 19:00,0.016,0.016
27/04/2019 20:00,0.014,0.017
27/04/2019 21:00,0.007,0.016
27/04/2019 22:00,0.002,0.017
27/04/2019 23:00,0.004,0.013
28/04/2019 00:00,0.011,0.007
28/04/2019 01:00,0.017,0.006
28/04/2019 02:00,0.014,0.01
28/04/2019 03:00,0.008,0.025
28/04/2019 04:00,0.005,0.063
28/04/2019 05:00,0.006,0.112
28/04/2019 06:00,0.01,0.12
28/04/2019 07:00,0.013,0.017
28/04/2019 08:00,0.013,0.001
28/04/2019 09:00,0.016,0.019
28/04/2019 10:00,0.022,0.081
28/04/2019 11:00,0.022,0.112
28/04/2019 12:00,0.016,0.109
28/04/2019 13:00,0.027,0.092
28/04/2019 14:00,0.065,0.085
28/04/2019 15:00,0.154,0.089
28/04/2019 16:00,0.278,0.12
28/04/2019 17:00,0.34,0.074
28/04/2019 18:00,0.322,0.06
28/04/2019 19:00,0.292,0.086
28/04/2019 20:00,0.253,0.134
28/04/2019 21:00,0.19,0.162
28/04/2019 22:00,0.124,0.195
28/04/2019 23:00,0.092,0.241
29/04/2019 00:00,0.07,0.256
29/04/2019 01:00,0.049,0.224
29/04/2019 02:00,0.039,0.176
29/04/2019 03:00,0.034,0.188
29/04/2019 04:00,0.038,0.272
29/04/2019 05:00,0.065,0.368
29/04/2019 06:00,0.087,0.372
29/04/2019 07:00,0.071,0.219
29/04/2019 08:00,0.099,0.302
29/04/2019 09:00,0.118,0.355
29/04/2019 10:00,0.104,0.395
29/04/2019 11:00,0.09,0.469
29/04/2019 12:00,0.102,0.535
29/04/2019 13:00,0.145,0.426
29/04/2019 14:00,0.168,0.162
29/04/2019 15:00,0.149,0.043
29/04/2019 16:00,0.121,0.062
29/04/2019 17:00,0.129,0.135
29/04/2019 18:00,0.169,0.159
29/04/2019 19:00,0.203,0.16
29/04/2019 20:00,0.204,0.141
29/04/2019 21:00,0.189,0.098
29/04/2019 22:00,0.158,0.09
29/04/2019 23:00,0.095,0.075
30/04/2019 00:00,0.037,0.015
30/04/2019 01:00,0.013,0.001
30/04/2019 02:00,0.007,0.0
30/04/2019 03:00,0.005,0.001
30/04/2019 04:00,0.006,0.009
30/04/2019 05:00,0.005,0.113
30/04/2019 06:00,0.007,0.263
30/04/2019 07:00,0.041,0.188
30/04/2019 08:00,0.217,0.128
30/04/2019 09:00,0.224,0.144
30/04/2019 10:00,0.075,0.227
30/04/2019 11:00,0.032,0.246
30/04/2019 12:00,0.099,0.291
30/04/2019 13:00,0.309,0.372
30/04/2019 14:00,0.285,0.375
30/04/2019 15:00,0.206,0.41
30/04/2019 16:00,0.347,0.521
30/04/2019 17:00,0.502,0.646
30/04/2019 18:00,0.381,0.65
30/04/2019 19:00,0.233,0.639
30/04/2019 20:00,0.134,0.653
30/04/2019 21:00,0.07,0.69
30/04/2019 22:00,0.046,0.699
30/04/2019 23:00,0.065,0.656
01/05/2019 00:00,0.121,0.561
01/05/2019 01:00,0.135,0.417
01/05/2019 02:00,0.093,0.301
01/05/2019 03:00,0.051,0.265
01/05/2019 04:00,0.025,0.239
01/05/2019 05:00,0.009,0.227
01/05/2019 06:00,0.005,0.22
01/05/2019 07:00,0.003,0.165
01/05/2019 08:00,0.01,0.15
01/05/2019 09:00,0.026,0.139
01/05/2019 10:00,0.033,0.183
01/05/2019 11:00,0.04,0.264
01/05/2019 12:00,0.049,0.298
01/05/2019 13:00,0.067,0.28
01/05/2019 14:00,0.104,0.248
01/05/2019 15:00,0.105,0.226
01/05/2019 16:00,0.101,0.252
01/05/2019 17:00,0.094,0.237
01/05/2019 18:00,0.086,0.188
01/05/2019 19:00,0.086,0.15
01/05/2019 20:00,0.087,0.115
01/05/2019 21:00,0.078,0.08
01/05/2019 22:00,0.056,0.054
01/05/2019 23:00,0.035,0.039
02/05/2019 00:00,0.022,0.031
02/05/2019 01:00,0.015,0.027
02/05/2019 02:00,0.014,0.023
02/05/2019 03:00,0.017,0.021
02/05/2019 04:00,0.022,0.019
02/05/2019 05:00,0.022,0.015
02/05/2019 06:00,0.019,0.009
02/05/2019 07:00,0.009,0.003
02/05/2019 08:00,0.004,0.005
02/05/2019 09:00,0.005,0.019
02/05/2019 10:00,0.019,0.065
02/05/2019 11:00,0.045,0.151
02/05/2019 12:00,0.102,0.242
02/05/2019 13:00,0.219,0.309
02/05/2019 14:00,0.357,0.374
02/05/2019 15:00,0.4,0.407
02/05/2019 16:00,0.403,0.503
02/05/2019 17:00,0.368,0.549
02/05/2019 18:00,0.287,0.545
02/05/2019 19:00,0.217,0.531
02/05/2019 20:00,0.166,0.504
02/05/2019 21:00,0.127,0.462
02/05/2019 22:00,0.096,0.405
02/05/2019 23:00,0.077,0.35
03/05/2019 00:00,0.063,0.332
03/05/2019 01:00,0.046,0.361
03/05/2019 02:00,0.033,0.417
03/05/2019 03:00,0.026,0.482
03/05/2019 04:00,0.02,0.554
03/05/2019 05:00,0.019,0.624
03/05/2019 06:00,0.02,0.64
03/05/2019 07:00,0.016,0.637
03/05/2019 08:00,0.022,0.686
03/05/2019 09:00,0.021,0.684
03/05/2019 10:00,0.04,0.654
03/05/2019 11:00,0.059,0.73
03/05/2019 12:00,0.09,0.834
03/05/2019 13:00,0.152,0.91
03/05/2019 14:00,0.212,0.936
03/05/2019 15:00,0.209,0.954
03/05/2019 16:00,0.202,0.958
03/05/2019 17:00,0.202,0.953
03/05/2019 18:00,0.185,0.943
03/05/2019 19:00,0.156,0.942
03/05/2019 20:00,0.118,0.938
03/05/2019 21:00,0.072,0.929
03/05/2019 22:00,0.035,0.914
03/05/2019 23:00,0.017,0.887
04/05/2019 00:00,0.013,0.866
04/05/2019 01:00,0.013,0.88
04/05/2019 02:00,0.013,0.889
04/05/2019 03:00,0.012,0.883
04/05/2019 04:00,0.013,0.859
04/05/2019 05:00,0.017,0.805
04/05/2019 06:00,0.024,0.673
04/05/2019 07:00,0.005,0.48
04/05/2019 08:00,0.002,0.389
04/05/2019 09:00,0.008,0.351
04/05/2019 10:00,0.018,0.324
04/05/2019 11:00,0.021,0.323
04/05/2019 12:00,0.035,0.341
04/05/2019 13:00,0.066,0.376
04/05/2019 14:00,0.127,0.414
04/05/2019 15:00,0.147,0.442
04/05/2019 16:00,0.152,0.471
04/05/2019 17:00,0.143,0.41
04/05/2019 18:00,0.125,0.311
04/05/2019 19:00,0.108,0.244
04/05/2019 20:00,0.082,0.202
04/05/2019 21:00,0.042,0.163
04/05/2019 22:00,0.013,0.134
04/05/2019 23:00,0.004,0.118
05/05/2019 00:00,0.003,0.112
05/05/2019 01:00,0.007,0.111
05/05/2019 02:00,0.016,0.115
05/05/2019 03:00,0.024,0.128
05/05/2019 04:00,0.025,0.141
05/05/2019 05:00,0.029,0.139
05/05/2019 06:00,0.039,0.112
05/05/2019 07:00,0.016,0.065
05/05/2019 08:00,0.003,0.039
05/05/2019 09:00,0.006,0.04
05/05/2019 10:00,0.01,0.094
05/05/2019 11:00,0.034,0.163
05/05/2019 12:00,0.065,0.17
05/05/2019 13:00,0.121,0.135
05/05/2019 14:00,0.247,0.102
05/05/2019 15:00,0.281,0.087
05/05/2019 16:00,0.29,0.102
05/05/2019 17:00,0.275,0.121
05/05/2019 18:00,0.234,0.167
05/05/2019 19:00,0.182,0.231
05/05/2019 20:00,0.132,0.272
05/05/2019 21:00,0.087,0.271
05/05/2019 22:00,0.067,0.265
05/05/2019 23:00,0.072,0.27
06/05/2019 00:00,0.079,0.264
06/05/2019 01:00,0.073,0.248
06/05/2019 02:00,0.061,0.221
06/05/2019 03:00,0.057,0.197
06/05/2019 04:00,0.052,0.173
06/05/2019 05:00,0.048,0.141
06/05/2019 06:00,0.044,0.148
06/05/2019 07:00,0.015,0.222
06/05/2019 08:00,0.009,0.415
06/05/2019 09:00,0.022,0.508
06/05/2019 10:00,0.04,0.549
06/05/2019 11:00,0.07,0.614
06/05/2019 12:00,0.104,0.677
06/05/2019 13:00,0.148,0.732
06/05/2019 14:00,0.365,0.761
06/05/2019 15:00,0.46,0.749
06/05/2019 16:00,0.448,0.744
06/05/2019 17:00,0.355,0.727
06/05/2019 18:00,0.254,0.686
06/05/2019 19:00,0.166,0.632
06/05/2019 20:00,0.104,0.593
06/05/2019 21:00,0.082,0.603
06/05/2019 22:00,0.082,0.627
06/05/2019 23:00,0.088,0.618
07/05/2019 00:00,0.105,0.581
07/05/2019 01:00,0.109,0.529
07/05/2019 02:00,0.086,0.487
07/05/2019 03:00,0.051,0.477
07/05/2019 04:00,0.032,0.497
07/05/2019 05:00,0.044,0.54
07/05/2019 06:00,0.077,0.549
07/05/2019 07:00,0.085,0.496
07/05/2019 08:00,0.084,0.433
07/05/2019 09:00,0.087,0.395
07/05/2019 10:00,0.09,0.458
07/05/2019 11:00,0.077,0.53
07/05/2019 12:00,0.082,0.614
07/05/2019 13:00,0.128,0.723
07/05/2019 14:00,0.212,0.759
07/05/2019 15:00,0.282,0.744
07/05/2019 16:00,0.329,0.7
07/05/2019 17:00,0.365,0.588
07/05/2019 18:00,0.36,0.452
07/05/2019 19:00,0.284,0.358
07/05/2019 20:00,0.185,0.33
07/05/2019 21:00,0.11,0.358
07/05/2019 22:00,0.075,0.378
07/05/2019 23:00,0.056,0.326
08/05/2019 00:00,0.054,0.271
08/05/2019 01:00,0.097,0.257
08/05/2019 02:00,0.184,0.246
08/05/2019 03:00,0.257,0.216
08/05/2019 04:00,0.265,0.193
08/05/2019 05:00,0.238,0.18
08/05/2019 06:00,0.21,0.143
08/05/2019 07:00,0.168,0.116
08/05/2019 08:00,0.123,0.12
08/05/2019 09:00,0.103,0.174
08/05/2019 10:00,0.112,0.347
08/05/2019 11:00,0.182,0.494
08/05/2019 12:00,0.301,0.581
08/05/2019 13:00,0.411,0.638
08/05/2019 14:00,0.541,0.714
08/05/2019 15:00,0.627,0.801
08/05/2019 16:00,0.606,0.863
08/05/2019 17:00,0.553,0.867
08/05/2019 18:00,0.489,0.847
08/05/2019 19:00,0.426,0.811
08/05/2019 20:00,0.392,0.768
08/05/2019 21:00,0.335,0.743
08/05/2019 22:00,0.258,0.732
08/05/2019 23:00,0.194,0.725
09/05/2019 00:00,0.15,0.712
09/05/2019 01:00,0.132,0.692
09/05/2019 02:00,0.128,0.698
09/05/2019 03:00,0.122,0.722
09/05/2019 04:00,0.106,0.729
09/05/2019 05:00,0.082,0.714
09/05/2019 06:00,0.049,0.616
09/05/2019 07:00,0.02,0.369
09/05/2019 08:00,0.009,0.248
09/05/2019 09:00,0.013,0.326
09/05/2019 10:00,0.01,0.395
09/05/2019 11:00,0.017,0.41
09/05/2019 12:00,0.039,0.395
09/05/2019 13:00,0.076,0.371
09/05/2019 14:00,0.128,0.404
09/05/2019 15:00,0.145,0.627
09/05/2019 16:00,0.141,0.751
09/05/2019 17:00,0.115,0.737
09/05/2019 18:00,0.092,0.663
09/05/2019 19:00,0.082,0.575
09/05/2019 20:00,0.075,0.479
09/05/2019 21:00,0.058,0.361
09/05/2019 22:00,0.044,0.273
09/05/2019 23:00,0.036,0.331
10/05/2019 00:00,0.033,0.516
10/05/2019 01:00,0.029,0.653
10/05/2019 02:00,0.025,0.733
10/05/2019 03:00,0.022,0.764
10/05/2019 04:00,0.021,0.778
10/05/2019 05:00,0.025,0.779
10/05/2019 06:00,0.028,0.718
10/05/2019 07:00,0.008,0.437
10/05/2019 08:00,0.002,0.095
10/05/2019 09:00,0.005,0.057
10/05/2019 10:00,0.018,0.115
10/05/2019 11:00,0.032,0.16
10/05/2019 12:00,0.056,0.152
10/05/2019 13:00,0.103,0.123
10/05/2019 14:00,0.119,0.088
10/05/2019 15:00,0.121,0.073
10/05/2019 16:00,0.095,0.043
10/05/2019 17:00,0.059,0.008
10/05/2019 18:00,0.032,0.034
10/05/2019 19:00,0.024,0.093
10/05/2019 20:00,0.022,0.102
10/05/2019 21:00,0.018,0.058
10/05/2019 22:00,0.009,0.023
10/05/2019 23:00,0.002,0.012
11/05/2019 00:00,0.003,0.011
11/05/2019 01:00,0.013,0.019
11/05/2019 02:00,0.027,0.027
11/05/2019 03:00,0.034,0.032
11/05/2019 04:00,0.037,0.04
11/05/2019 05:00,0.049,0.046
11/05/2019 06:00,0.053,0.042
11/05/2019 07:00,0.021,0.011
11/05/2019 08:00,0.009,0.0
11/05/2019 09:00,0.013,0.002
11/05/2019 10:00,0.034,0.005
11/05/2019 11:00,0.061,0.011
11/05/2019 12:00,0.063,0.022
11/05/2019 13:00,0.065,0.041
11/05/2019 14:00,0.086,0.078
11/05/2019 15:00,0.112,0.165
11/05/2019 16:00,0.127,0.25
11/05/2019 17:00,0.125,0.23
11/05/2019 18:00,0.109,0.185
11/05/2019 19:00,0.091,0.133
11/05/2019 20:00,0.076,0.085
11/05/2019 21:00,0.056,0.054
11/05/2019 22:00,0.042,0.034
11/05/2019 23:00,0.031,0.031
12/05/2019 00:00,0.026,0.066
12/05/2019 01:00,0.026,0.156
12/05/2019 02:00,0.027,0.26
12/05/2019 03:00,0.036,0.323
12/05/2019 04:00,0.054,0.332
12/05/2019 05:00,0.075,0.314
12/05/2019 06:00,0.087,0.273
12/05/2019 07:00,0.067,0.161
12/05/2019 08:00,0.058,0.045
12/05/2019 09:00,0.064,0.011
12/05/2019 10:00,0.044,0.009
12/05/2019 11:00,0.03,0.031
12/05/2019 12:00,0.023,0.085
12/05/2019 13:00,0.013,0.181
12/05/2019 14:00,0.032,0.374
12/05/2019 15:00,0.141,0.577
12/05/2019 16:00,0.221,0.631
12/05/2019 17:00,0.253,0.578
12/05/2019 18:00,0.248,0.535
12/05/2019 19:00,0.244,0.506
12/05/2019 20:00,0.211,0.458
12/05/2019 21:00,0.159,0.399
12/05/2019 22:00,0.132,0.361
12/05/2019 23:00,0.133,0.361
13/05/2019 00:00,0.14,0.378
13/05/2019 01:00,0.188,0.353
13/05/2019 02:00,0.275,0.295
13/05/2019 03:00,0.377,0.216
13/05/2019 04:00,0.477,0.18
13/05/2019 05:00,0.55,0.186
13/05/2019 06:00,0.549,0.213
13/05/2019 07:00,0.429,0.146
13/05/2019 08:00,0.339,0.032
13/05/2019 09:00,0.246,0.006
13/05/2019 10:00,0.153,0.05
13/05/2019 11:00,0.078,0.093
13/05/2019 12:00,0.035,0.086
13/05/2019 13:00,0.024,0.059
13/05/2019 14:00,0.043,0.042
13/05/2019 15:00,0.105,0.034
13/05/2019 16:00,0.178,0.027
13/05/2019 17:00,0.196,0.035
13/05/2019 18:00,0.185,0.095
13/05/2019 19:00,0.164,0.136
13/05/2019 20:00,0.148,0.136
13/05/2019 21:00,0.141,0.131
13/05/2019 22:00,0.143,0.12
13/05/2019 23:00,0.162,0.098
14/05/2019 00:00,0.215,0.088
14/05/2019 01:00,0.291,0.091
14/05/2019 02:00,0.355,0.098
14/05/2019 03:00,0.404,0.149
14/05/2019 04:00,0.418,0.204
14/05/2019 05:00,0.395,0.198
14/05/2019 06:00,0.332,0.151
14/05/2019 07:00,0.186,0.053
14/05/2019 08:00,0.08,0.004
14/05/2019 09:00,0.039,0.0
14/05/2019 10:00,0.025,0.012
14/05/2019 11:00,0.027,0.082
14/05/2019 12:00,0.036,0.176
14/05/2019 13:00,0.053,0.22
14/05/2019 14:00,0.081,0.262
14/05/2019 15:00,0.133,0.358
14/05/2019 16:00,0.164,0.474
14/05/2019 17:00,0.147,0.501
14/05/2019 18:00,0.118,0.5
14/05/2019 19:00,0.094,0.467
14/05/2019 20:00,0.074,0.417
14/05/2019 21:00,0.055,0.387
14/05/2019 22:00,0.038,0.404
14/05/2019 23:00,0.026,0.41
15/05/2019 00:00,0.021,0.39
15/05/2019 01:00,0.023,0.37
15/05/2019 02:00,0.025,0.376
15/05/2019 03:00,0.025,0.42
15/05/2019 04:00,0.026,0.49
15/05/2019 05:00,0.03,0.525
15/05/2019 06:00,0.035,0.501
15/05/2019 07:00,0.019,0.404
15/05/2019 08:00,0.005,0.276
15/05/2019 09:00,0.005,0.177
15/05/2019 10:00,0.008,0.117
15/05/2019 11:00,0.019,0.114
15/05/2019 12:00,0.03,0.195
15/05/2019 13:00,0.063,0.303
15/05/2019 14:00,0.145,0.46
15/05/2019 15:00,0.195,0.614
15/05/2019 16:00,0.222,0.718
15/05/2019 17:00,0.213,0.688
15/05/2019 18:00,0.183,0.585
15/05/2019 19:00,0.141,0.452
15/05/2019 20:00,0.097,0.322
15/05/2019 21:00,0.067,0.251
15/05/2019 22:00,0.058,0.286
15/05/2019 23:00,0.045,0.356
16/05/2019 00:00,0.032,0.374
16/05/2019 01:00,0.025,0.35
16/05/2019 02:00,0.018,0.324
16/05/2019 03:00,0.013,0.272
16/05/2019 04:00,0.01,0.232
16/05/2019 05:00,0.01,0.204
16/05/2019 06:00,0.009,0.17
16/05/2019 07:00,0.006,0.12
16/05/2019 08:00,0.007,0.081
16/05/2019 09:00,0.007,0.087
16/05/2019 10:00,0.024,0.133
16/05/2019 11:00,0.07,0.175
16/05/2019 12:00,0.101,0.198
16/05/2019 13:00,0.101,0.22
16/05/2019 14:00,0.091,0.254
16/05/2019 15:00,0.091,0.285
16/05/2019 16:00,0.112,0.272
16/05/2019 17:00,0.14,0.147
16/05/2019 18:00,0.16,0.049
16/05/2019 19:00,0.173,0.01
16/05/2019 20:00,0.173,0.002
16/05/2019 21:00,0.166,0.001
16/05/2019 22:00,0.155,0.001
16/05/2019 23:00,0.134,0.002
17/05/2019 00:00,0.113,0.004
17/05/2019 01:00,0.091,0.008
17/05/2019 02:00,0.07,0.017
17/05/2019 03:00,0.049,0.026
17/05/2019 04:00,0.032,0.028
17/05/2019 05:00,0.025,0.028
17/05/2019 06:00,0.026,0.023
17/05/2019 07:00,0.024,0.014
17/05/2019 08:00,0.02,0.014
17/05/2019 09:00,0.014,0.021
17/05/2019 10:00,0.026,0.063
17/05/2019 11:00,0.049,0.155
17/05/2019 12:00,0.067,0.31
17/05/2019 13:00,0.107,0.452
17/05/2019 14:00,0.19,0.479
17/05/2019 15:00,0.261,0.469
17/05/2019 16:00,0.305,0.479
17/05/2019 17:00,0.278,0.482
17/05/2019 18:00,0.2,0.471
17/05/2019 19:00,0.127,0.44
17/05/2019 20:00,0.07,0.386
17/05/2019 21:00,0.038,0.321
17/05/2019 22:00,0.019,0.283
17/05/2019 23:00,0.014,0.276
18/05/2019 00:00,0.018,0.276
18/05/2019 01:00,0.031,0.262
18/05/2019 02:00,0.042,0.234
18/05/2019 03:00,0.034,0.214
18/05/2019 04:00,0.018,0.204
18/05/2019 05:00,0.011,0.207
18/05/2019 06:00,0.005,0.203
18/05/2019 07:00,0.001,0.147
18/05/2019 08:00,0.001,0.141
18/05/2019 09:00,0.011,0.142
18/05/2019 10:00,0.035,0.178
18/05/2019 11:00,0.08,0.259
18/05/2019 12:00,0.133,0.369
18/05/2019 13:00,0.212,0.419
18/05/2019 14:00,0.272,0.374
18/05/2019 15:00,0.274,0.31
18/05/2019 16:00,0.238,0.303
18/05/2019 17:00,0.214,0.231
18/05/2019 18:00,0.173,0.14
18/05/2019 19:00,0.122,0.097
18/05/2019 20:00,0.075,0.06
18/05/2019 21:00,0.032,0.021
18/05/2019 22:00,0.006,0.006
18/05/2019 23:00,0.0,0.005
19/05/2019 00:00,0.002,0.01
19/05/2019 01:00,0.012,0.008
19/05/2019 02:00,0.021,0.002
19/05/2019 03:00,0.023,0.002
19/05/2019 04:00,0.022,0.007
19/05/2019 05:00,0.022,0.035
19/05/2019 06:00,0.019,0.051
19/05/2019 07:00,0.01,0.034
19/05/2019 08:00,0.002,0.036
19/05/2019 09:00,0.006,0.034
19/05/2019 10:00,0.052,0.041
19/05/2019 11:00,0.081,0.081
19/05/2019 12:00,0.103,0.156
19/05/2019 13:00,0.131,0.192
19/05/2019 14:00,0.163,0.158
19/05/2019 15:00,0.192,0.086
19/05/2019 16:00,0.236,0.021
19/05/2019 17:00,0.252,0.0
19/05/2019 18:00,0.196,0.0
19/05/2019 19:00,0.105,0.004
19/05/2019 20:00,0.04,0.02
19/05/2019 21:00,0.01,0.017
19/05/2019 22:00,0.001,0.003
19/05/2019 23:00,0.002,0.001
20/05/2019 00:00,0.013,0.001
20/05/2019 01:00,0.025,0.001
20/05/2019 02:00,0.023,0.002
20/05/2019 03:00,0.022,0.005
20/05/2019 04:00,0.029,0.015
20/05/2019 05:00,0.035,0.02
20/05/2019 06:00,0.039,0.015
20/05/2019 07:00,0.039,0.001
20/05/2019 08:00,0.058,0.002
20/05/2019 09:00,0.078,0.075
20/05/2019 10:00,0.141,0.343
20/05/2019 11:00,0.255,0.664
20/05/2019 12:00,0.381,0.85
20/05/2019 13:00,0.514,0.912
20/05/2019 14:00,0.647,0.932
20/05/2019 15:00,0.678,0.941
20/05/2019 16:00,0.612,0.945
20/05/2019 17:00,0.535,0.944
20/05/2019 18:00,0.479,0.941
20/05/2019 19:00,0.434,0.939
20/05/2019 20:00,0.376,0.94
20/05/2019 21:00,0.302,0.944
20/05/2019 22:00,0.24,0.949
20/05/2019 23:00,0.2,0.947
21/05/2019 00:00,0.174,0.938
21/05/2019 01:00,0.156,0.916
21/05/2019 02:00,0.149,0.895
21/05/2019 03:00,0.152,0.893
21/05/2019 04:00,0.141,0.905
21/05/2019 05:00,0.106,0.909
21/05/2019 06:00,0.063,0.88
21/05/2019 07:00,0.026,0.814
21/05/2019 08:00,0.027,0.769
21/05/2019 09:00,0.043,0.728
21/05/2019 10:00,0.069,0.731
21/05/2019 11:00,0.073,0.745
21/05/2019 12:00,0.108,0.768
21/05/2019 13:00,0.145,0.803
21/05/2019 14:00,0.274,0.875
21/05/2019 15:00,0.46,0.922
21/05/2019 16:00,0.5,0.92
21/05/2019 17:00,0.434,0.891
21/05/2019 18:00,0.323,0.844
21/05/2019 19:00,0.224,0.796
21/05/2019 20:00,0.144,0.791
21/05/2019 21:00,0.101,0.815
21/05/2019 22:00,0.07,0.825
21/05/2019 23:00,0.055,0.826
22/05/2019 00:00,0.059,0.807
22/05/2019 01:00,0.065,0.757
22/05/2019 02:00,0.07,0.698
22/05/2019 03:00,0.08,0.648
22/05/2019 04:00,0.12,0.596
22/05/2019 05:00,0.18,0.541
22/05/2019 06:00,0.224,0.437
22/05/2019 07:00,0.17,0.303
22/05/2019 08:00,0.086,0.302
22/05/2019 09:00,0.077,0.444
22/05/2019 10:00,0.119,0.578
22/05/2019 11:00,0.17,0.663
22/05/2019 12:00,0.188,0.755
22/05/2019 13:00,0.213,0.816
22/05/2019 14:00,0.254,0.845
22/05/2019 15:00,0.224,0.868
22/05/2019 16:00,0.131,0.895
22/05/2019 17:00,0.051,0.926
22/05/2019 18:00,0.008,0.95
22/05/2019 19:00,0.0,0.947
22/05/2019 20:00,0.0,0.875
22/05/2019 21:00,0.001,0.642
22/05/2019 22:00,0.005,0.6
22/05/2019 23:00,0.01,0.766
23/05/2019 00:00,0.008,0.85
23/05/2019 01:00,0.004,0.903
23/05/2019 02:00,0.001,0.93
23/05/2019 03:00,0.0,0.95
23/05/2019 04:00,0.0,0.943
23/05/2019 05:00,0.002,0.897
23/05/2019 06:00,0.013,0.839
23/05/2019 07:00,0.02,0.729
23/05/2019 08:00,0.009,0.663
23/05/2019 09:00,0.002,0.646
23/05/2019 10:00,0.001,0.662
23/05/2019 11:00,0.003,0.688
23/05/2019 12:00,0.015,0.707
23/05/2019 13:00,0.026,0.688
23/05/2019 14:00,0.067,0.776
23/05/2019 15:00,0.098,0.839
23/05/2019 16:00,0.086,0.833
23/05/2019 17:00,0.07,0.786
23/05/2019 18:00,0.073,0.734
23/05/2019 19:00,0.093,0.715
23/05/2019 20:00,0.117,0.769
23/05/2019 21:00,0.119,0.811
23/05/2019 22:00,0.11,0.738
23/05/2019 23:00,0.105,0.673
24/05/2019 00:00,0.086,0.636
24/05/2019 01:00,0.051,0.663
24/05/2019 02:00,0.051,0.696
24/05/2019 03:00,0.079,0.718
24/05/2019 04:00,0.126,0.727
24/05/2019 05:00,0.191,0.727
24/05/2019 06:00,0.24,0.707
24/05/2019 07:00,0.237,0.585
24/05/2019 08:00,0.189,0.373
24/05/2019 09:00,0.14,0.166
24/05/2019 10:00,0.077,0.043
24/05/2019 11:00,0.04,0.006
24/05/2019 12:00,0.021,0.008
24/05/2019 13:00,0.009,0.02
24/05/2019 14:00,0.002,0.034
24/05/2019 15:00,0.013,0.075
24/05/2019 16:00,0.039,0.126
24/05/2019 17:00,0.065,0.176
24/05/2019 18:00,0.082,0.244
24/05/2019 19:00,0.103,0.317
24/05/2019 20:00,0.114,0.376
24/05/2019 21:00,0.106,0.439
24/05/2019 22:00,0.094,0.494
24/05/2019 23:00,0.095,0.555
25/05/2019 00:00,0.144,0.673
25/05/2019 01:00,0.24,0.804
25/05/2019 02:00,0.376,0.883
25/05/2019 03:00,0.563,0.935
25/05/2019 04:00,0.709,0.963
25/05/2019 05:00,0.764,0.977
25/05/2019 06:00,0.785,0.981
25/05/2019 07:00,0.741,0.975
25/05/2019 08:00,0.654,0.959
25/05/2019 09:00,0.505,0.928
25/05/2019 10:00,0.32,0.859
25/05/2019 11:00,0.152,0.712
25/05/2019 12:00,0.061,0.502
25/05/2019 13:00,0.028,0.368
25/05/2019 14:00,0.024,0.34
25/05/2019 15:00,0.024,0.276
25/05/2019 16:00,0.019,0.171
25/05/2019 17:00,0.014,0.126
25/05/2019 18:00,0.031,0.21
25/05/2019 19:00,0.071,0.399
25/05/2019 20:00,0.103,0.549
25/05/2019 21:00,0.114,0.655
25/05/2019 22:00,0.171,0.746
25/05/2019 23:00,0.268,0.805
26/05/2019 00:00,0.376,0.826
26/05/2019 01:00,0.488,0.82
26/05/2019 02:00,0.576,0.849
26/05/2019 03:00,0.622,0.885
26/05/2019 04:00,0.636,0.906
26/05/2019 05:00,0.648,0.923
26/05/2019 06:00,0.668,0.914
26/05/2019 07:00,0.651,0.819
26/05/2019 08:00,0.659,0.73
26/05/2019 09:00,0.659,0.782
26/05/2019 10:00,0.472,0.82
26/05/2019 11:00,0.219,0.812
26/05/2019 12:00,0.092,0.691
26/05/2019 13:00,0.077,0.429
26/05/2019 14:00,0.124,0.169
26/05/2019 15:00,0.219,0.026
26/05/2019 16:00,0.315,0.001
26/05/2019 17:00,0.343,0.001
26/05/2019 18:00,0.292,0.008
