,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
29/04/2019 10:00,0.104,0.395,0.287,0.179,0.242,0.133,0.167,0.143,0.138,0.159,0.098,0.426,0.206,0.227,0.502,0.254,0.333,0.256,0.454,0.96,0.953,0.951,0.364,0.271,0.223,0.237,0.251,0.201,0.949,0.137,0.065,0.254,0.251,0.225,0.222,0.104
29/04/2019 11:00,0.09,0.469,0.14,0.113,0.08,0.053,0.129,0.114,0.181,0.128,0.152,0.377,0.089,0.118,0.52,0.091,0.277,0.117,0.39,0.93,0.939,0.935,0.302,0.231,0.11,0.193,0.128,0.088,0.948,0.054,0.111,0.12,0.095,0.089,0.141,0.073
29/04/2019 12:00,0.102,0.535,0.054,0.065,0.007,0.013,0.108,0.098,0.207,0.1,0.222,0.345,0.026,0.051,0.486,0.015,0.244,0.039,0.333,0.882,0.918,0.912,0.262,0.205,0.044,0.16,0.053,0.027,0.938,0.01,0.14,0.044,0.017,0.027,0.097,0.078
29/04/2019 13:00,0.145,0.426,0.017,0.046,0,0.002,0.102,0.093,0.183,0.076,0.314,0.328,0.007,0.019,0.397,0,0.219,0.008,0.288,0.793,0.882,0.875,0.233,0.183,0.014,0.138,0.019,0.007,0.911,0.001,0.191,0.014,0.001,0.01,0.095,0.117
29/04/2019 14:00,0.168,0.162,0.014,0.054,0.004,0.001,0.1,0.091,0.115,0.07,0.368,0.316,0.004,0.014,0.208,0.003,0.181,0.002,0.262,0.617,0.819,0.814,0.213,0.175,0.009,0.132,0.014,0.004,0.776,0.001,0.358,0.004,0.004,0.029,0.17,0.178
29/04/2019 15:00,0.149,0.043,0.072,0.133,0.093,0.012,0.1,0.089,0.066,0.116,0.297,0.375,0.017,0.05,0.123,0.072,0.167,0.025,0.281,0.359,0.775,0.769,0.289,0.262,0.043,0.235,0.058,0.021,0.655,0.013,0.398,0.012,0.064,0.146,0.355,0.22
29/04/2019 16:00,0.121,0.062,0.245,0.299,0.233,0.089,0.11,0.091,0.019,0.241,0.165,0.491,0.042,0.18,0.069,0.201,0.165,0.076,0.338,0.239,0.869,0.861,0.447,0.398,0.171,0.405,0.208,0.055,0.661,0.041,0.262,0.033,0.171,0.355,0.578,0.264
29/04/2019 17:00,0.129,0.135,0.555,0.523,0.345,0.279,0.114,0.094,0,0.429,0.062,0.614,0.064,0.439,0.049,0.317,0.154,0.121,0.411,0.132,0.924,0.918,0.586,0.501,0.441,0.543,0.498,0.083,0.704,0.066,0.15,0.058,0.251,0.562,0.729,0.289
29/04/2019 18:00,0.169,0.159,0.834,0.715,0.448,0.553,0.097,0.082,0,0.599,0.059,0.722,0.094,0.733,0.053,0.455,0.111,0.165,0.524,0.085,0.949,0.945,0.694,0.591,0.742,0.627,0.783,0.115,0.76,0.085,0.145,0.104,0.297,0.723,0.806,0.256
29/04/2019 19:00,0.203,0.16,0.946,0.795,0.617,0.755,0.083,0.071,0.001,0.702,0.109,0.795,0.162,0.89,0.06,0.681,0.076,0.268,0.651,0.073,0.959,0.957,0.767,0.673,0.892,0.676,0.912,0.186,0.817,0.123,0.194,0.23,0.386,0.851,0.831,0.217
29/04/2019 20:00,0.204,0.141,0.968,0.845,0.768,0.826,0.074,0.065,0,0.753,0.112,0.839,0.273,0.931,0.083,0.831,0.078,0.448,0.754,0.081,0.961,0.959,0.806,0.733,0.93,0.711,0.943,0.298,0.865,0.184,0.223,0.43,0.559,0.923,0.852,0.174
29/04/2019 21:00,0.189,0.098,0.967,0.863,0.802,0.831,0.027,0.028,0,0.78,0.061,0.862,0.342,0.93,0.083,0.845,0.034,0.53,0.812,0.072,0.949,0.95,0.816,0.767,0.93,0.74,0.941,0.356,0.873,0.22,0.137,0.499,0.649,0.945,0.884,0.062
29/04/2019 22:00,0.158,0.09,0.967,0.871,0.816,0.834,0,0.001,0,0.791,0.024,0.87,0.365,0.931,0.033,0.853,0.001,0.559,0.826,0.061,0.907,0.914,0.794,0.759,0.932,0.765,0.941,0.38,0.859,0.246,0.082,0.502,0.686,0.95,0.911,0.003
29/04/2019 23:00,0.095,0.075,0.969,0.878,0.825,0.842,0.006,0.008,0.003,0.799,0.006,0.873,0.403,0.935,0.076,0.855,0.031,0.578,0.821,0.075,0.85,0.861,0.731,0.712,0.935,0.771,0.944,0.415,0.776,0.275,0.16,0.534,0.703,0.951,0.925,0.026
30/04/2019 00:00,0.037,0.015,0.972,0.886,0.819,0.853,0.07,0.061,0.026,0.802,0.004,0.876,0.455,0.94,0.146,0.851,0.183,0.62,0.815,0.101,0.786,0.799,0.664,0.665,0.941,0.76,0.949,0.462,0.631,0.313,0.3,0.584,0.715,0.952,0.927,0.16
30/04/2019 01:00,0.013,0.001,0.976,0.895,0.81,0.868,0.176,0.137,0.076,0.802,0.035,0.874,0.618,0.946,0.209,0.843,0.35,0.685,0.83,0.168,0.71,0.714,0.656,0.66,0.948,0.741,0.955,0.585,0.663,0.412,0.398,0.728,0.724,0.954,0.924,0.332
30/04/2019 02:00,0.007,0,0.978,0.909,0.828,0.877,0.226,0.175,0.166,0.806,0.172,0.855,0.742,0.949,0.226,0.853,0.396,0.739,0.848,0.262,0.627,0.63,0.632,0.649,0.952,0.724,0.959,0.69,0.676,0.519,0.448,0.815,0.762,0.958,0.92,0.386
30/04/2019 03:00,0.005,0.001,0.98,0.922,0.81,0.879,0.195,0.152,0.232,0.81,0.376,0.84,0.819,0.946,0.176,0.843,0.322,0.789,0.852,0.266,0.549,0.576,0.611,0.626,0.952,0.721,0.96,0.768,0.586,0.613,0.429,0.867,0.767,0.963,0.921,0.316
30/04/2019 04:00,0.006,0.009,0.975,0.933,0.802,0.871,0.152,0.12,0.237,0.813,0.518,0.835,0.799,0.946,0.139,0.829,0.251,0.791,0.836,0.182,0.466,0.513,0.627,0.593,0.949,0.71,0.956,0.757,0.454,0.623,0.393,0.826,0.786,0.964,0.93,0.237
30/04/2019 05:00,0.005,0.113,0.971,0.925,0.795,0.859,0.142,0.114,0.172,0.753,0.578,0.797,0.811,0.941,0.111,0.811,0.228,0.802,0.764,0.116,0.323,0.374,0.581,0.525,0.943,0.672,0.949,0.774,0.358,0.653,0.368,0.828,0.803,0.954,0.934,0.218
30/04/2019 06:00,0.007,0.263,0.949,0.834,0.76,0.799,0.123,0.105,0.146,0.71,0.518,0.645,0.757,0.911,0.094,0.756,0.191,0.763,0.634,0.08,0.13,0.157,0.551,0.452,0.908,0.585,0.915,0.725,0.28,0.613,0.298,0.769,0.779,0.918,0.88,0.187
30/04/2019 07:00,0.041,0.188,0.984,0.768,0.818,0.919,0.116,0.103,0.231,0.948,0.566,0.879,0.694,0.974,0.155,0.834,0.194,0.741,0.823,0.107,0.107,0.141,0.741,0.718,0.971,0.905,0.975,0.681,0.362,0.566,0.229,0.707,0.791,0.949,0.819,0.164
30/04/2019 08:00,0.217,0.128,0.986,0.821,0.895,0.941,0.114,0.102,0.339,0.957,0.703,0.947,0.748,0.981,0.177,0.922,0.177,0.751,0.838,0.106,0.179,0.237,0.866,0.834,0.979,0.943,0.983,0.714,0.438,0.582,0.157,0.773,0.813,0.966,0.764,0.142
30/04/2019 09:00,0.224,0.144,0.974,0.832,0.879,0.888,0.124,0.109,0.423,0.945,0.79,0.936,0.8,0.962,0.199,0.9,0.188,0.705,0.785,0.183,0.241,0.313,0.837,0.79,0.958,0.917,0.961,0.738,0.483,0.599,0.151,0.81,0.782,0.944,0.81,0.154
30/04/2019 10:00,0.075,0.227,0.936,0.725,0.78,0.795,0.196,0.166,0.518,0.92,0.872,0.916,0.851,0.917,0.271,0.812,0.296,0.736,0.694,0.342,0.353,0.418,0.794,0.725,0.908,0.873,0.913,0.792,0.522,0.676,0.231,0.843,0.75,0.853,0.767,0.241
30/04/2019 11:00,0.032,0.246,0.876,0.525,0.748,0.689,0.268,0.223,0.624,0.88,0.926,0.9,0.874,0.842,0.362,0.762,0.399,0.787,0.589,0.37,0.53,0.57,0.764,0.671,0.838,0.825,0.847,0.829,0.602,0.737,0.237,0.859,0.801,0.65,0.57,0.296
30/04/2019 12:00,0.099,0.291,0.784,0.4,0.783,0.567,0.263,0.22,0.667,0.823,0.957,0.904,0.894,0.733,0.367,0.74,0.389,0.822,0.486,0.374,0.608,0.617,0.733,0.62,0.739,0.77,0.755,0.854,0.615,0.778,0.248,0.879,0.863,0.486,0.291,0.28
30/04/2019 13:00,0.309,0.372,0.63,0.281,0.792,0.431,0.221,0.187,0.608,0.749,0.963,0.921,0.894,0.588,0.31,0.72,0.324,0.843,0.363,0.28,0.677,0.68,0.722,0.58,0.605,0.715,0.628,0.86,0.546,0.795,0.206,0.877,0.883,0.529,0.178,0.223
30/04/2019 14:00,0.285,0.375,0.354,0.14,0.868,0.233,0.169,0.145,0.503,0.65,0.954,0.865,0.856,0.382,0.223,0.84,0.231,0.815,0.255,0.141,0.661,0.669,0.692,0.536,0.381,0.652,0.412,0.823,0.416,0.753,0.127,0.831,0.884,0.652,0.427,0.147
30/04/2019 15:00,0.206,0.41,0.5,0.22,0.871,0.273,0.129,0.111,0.311,0.67,0.902,0.775,0.797,0.458,0.154,0.864,0.178,0.723,0.19,0.143,0.58,0.591,0.532,0.41,0.438,0.613,0.49,0.752,0.244,0.671,0.149,0.759,0.831,0.692,0.824,0.121
30/04/2019 16:00,0.347,0.521,0.508,0.642,0.772,0.216,0.095,0.081,0.168,0.727,0.799,0.713,0.785,0.392,0.096,0.756,0.144,0.685,0.209,0.28,0.658,0.66,0.538,0.442,0.35,0.644,0.409,0.732,0.15,0.647,0.155,0.742,0.761,0.65,0.893,0.107
30/04/2019 17:00,0.502,0.646,0.275,0.782,0.736,0.085,0.072,0.063,0.136,0.717,0.725,0.647,0.774,0.165,0.067,0.703,0.11,0.663,0.328,0.164,0.657,0.669,0.556,0.509,0.158,0.671,0.197,0.718,0.099,0.635,0.091,0.725,0.754,0.474,0.765,0.088
30/04/2019 18:00,0.381,0.65,0.226,0.743,0.638,0.049,0.035,0.035,0.108,0.698,0.644,0.564,0.768,0.088,0.049,0.574,0.057,0.608,0.468,0.207,0.462,0.486,0.541,0.533,0.1,0.672,0.136,0.698,0.057,0.611,0.082,0.714,0.678,0.441,0.679,0.032
30/04/2019 19:00,0.233,0.639,0.197,0.684,0.458,0.037,0.002,0.003,0.071,0.677,0.561,0.443,0.752,0.068,0.014,0.359,0.003,0.559,0.539,0.208,0.402,0.421,0.479,0.515,0.08,0.657,0.111,0.674,0.034,0.584,0.002,0.691,0.577,0.45,0.733,0
30/04/2019 20:00,0.134,0.653,0.147,0.662,0.357,0.032,0.001,0.002,0.038,0.666,0.378,0.295,0.665,0.07,0.004,0.265,0.001,0.439,0.567,0.151,0.264,0.304,0.362,0.461,0.076,0.621,0.099,0.578,0.006,0.494,0,0.58,0.455,0.389,0.773,0
30/04/2019 21:00,0.07,0.69,0.097,0.586,0.302,0.02,0.001,0.001,0.027,0.626,0.247,0.221,0.581,0.058,0.002,0.23,0.001,0.36,0.618,0.1,0.095,0.125,0.225,0.365,0.057,0.544,0.075,0.494,0.001,0.416,0,0.484,0.365,0.338,0.773,0
30/04/2019 22:00,0.046,0.699,0.066,0.562,0.295,0.01,0.001,0.002,0.018,0.564,0.191,0.178,0.467,0.046,0.003,0.239,0.002,0.289,0.653,0.065,0.039,0.053,0.113,0.244,0.038,0.402,0.051,0.396,0,0.332,0,0.375,0.312,0.318,0.77,0
30/04/2019 23:00,0.065,0.656,0.049,0.481,0.305,0.004,0,0.001,0.013,0.508,0.158,0.071,0.35,0.027,0.002,0.265,0.001,0.217,0.636,0.083,0.034,0.042,0.054,0.159,0.022,0.249,0.032,0.294,0,0.241,0,0.283,0.259,0.303,0.752,0
01/05/2019 00:00,0.121,0.561,0.078,0.4,0.309,0.007,0,0.001,0.005,0.506,0.099,0.028,0.239,0.031,0.002,0.282,0.001,0.162,0.615,0.157,0.032,0.042,0.029,0.117,0.028,0.143,0.043,0.206,0,0.166,0.001,0.194,0.22,0.337,0.728,0
01/05/2019 01:00,0.135,0.417,0.106,0.368,0.304,0.009,0,0,0.002,0.503,0.065,0.041,0.184,0.042,0.001,0.283,0.001,0.132,0.686,0.246,0.014,0.02,0.019,0.071,0.033,0.075,0.052,0.16,0.001,0.126,0.014,0.15,0.196,0.361,0.7,0
01/05/2019 02:00,0.093,0.301,0.096,0.345,0.282,0.004,0,0,0.001,0.476,0.041,0.039,0.186,0.022,0.001,0.264,0,0.138,0.718,0.264,0.026,0.032,0.029,0.056,0.02,0.036,0.036,0.162,0.001,0.126,0.026,0.157,0.194,0.342,0.651,0
01/05/2019 03:00,0.051,0.265,0.106,0.319,0.308,0.009,0,0,0,0.524,0.032,0.101,0.16,0.028,0.001,0.292,0.001,0.134,0.659,0.323,0.035,0.042,0.121,0.205,0.032,0.085,0.051,0.144,0.001,0.112,0.054,0.136,0.205,0.353,0.633,0.001
01/05/2019 04:00,0.025,0.239,0.151,0.272,0.306,0.016,0.003,0.005,0,0.62,0.007,0.166,0.172,0.059,0.011,0.29,0.017,0.146,0.633,0.439,0.061,0.064,0.22,0.38,0.049,0.186,0.074,0.155,0.006,0.121,0.15,0.148,0.211,0.392,0.619,0.023
01/05/2019 05:00,0.009,0.227,0.122,0.204,0.275,0.016,0.026,0.028,0,0.524,0.001,0.174,0.159,0.061,0.043,0.247,0.072,0.141,0.678,0.546,0.13,0.118,0.298,0.387,0.049,0.247,0.07,0.145,0.029,0.115,0.27,0.136,0.206,0.292,0.547,0.071
01/05/2019 06:00,0.005,0.22,0.065,0.121,0.19,0.004,0.025,0.029,0.003,0.346,0.002,0.054,0.128,0.03,0.049,0.146,0.061,0.116,0.534,0.52,0.172,0.144,0.164,0.195,0.02,0.173,0.031,0.119,0.073,0.097,0.235,0.104,0.163,0.221,0.449,0.061
01/05/2019 07:00,0.003,0.165,0.045,0.154,0.149,0.003,0.011,0.015,0.015,0.423,0.029,0.134,0.088,0.029,0.046,0.103,0.03,0.094,0.563,0.466,0.236,0.198,0.244,0.27,0.015,0.272,0.023,0.088,0.119,0.073,0.188,0.07,0.145,0.205,0.488,0.022
01/05/2019 08:00,0.01,0.15,0.039,0.133,0.093,0.004,0.001,0.003,0.017,0.673,0.075,0.519,0.026,0.033,0.016,0.058,0.005,0.034,0.637,0.327,0.313,0.271,0.556,0.542,0.02,0.629,0.028,0.03,0.072,0.022,0.085,0.016,0.077,0.15,0.441,0.003
01/05/2019 09:00,0.026,0.139,0.039,0.093,0.014,0.007,0,0,0.009,0.746,0.096,0.673,0.004,0.048,0.004,0.007,0,0.005,0.563,0.259,0.403,0.366,0.657,0.674,0.032,0.754,0.039,0.006,0.049,0.003,0.023,0.002,0.013,0.076,0.321,0
01/05/2019 10:00,0.033,0.183,0.011,0.066,0,0.002,0,0.001,0.003,0.706,0.089,0.753,0,0.03,0.008,0,0.001,0,0.508,0.259,0.508,0.486,0.66,0.658,0.015,0.747,0.019,0,0.049,0,0.001,0,0,0.01,0.118,0
01/05/2019 11:00,0.04,0.264,0.001,0.03,0,0,0.006,0.009,0.001,0.62,0.059,0.82,0,0.011,0.021,0,0.008,0,0.468,0.248,0.608,0.604,0.644,0.618,0.005,0.718,0.006,0,0.073,0,0.002,0,0,0,0.015,0.002
01/05/2019 12:00,0.049,0.298,0,0.029,0.006,0,0.013,0.018,0,0.523,0.042,0.87,0.006,0.008,0.033,0.005,0.016,0.012,0.438,0.23,0.582,0.597,0.632,0.583,0.003,0.683,0.003,0.006,0.116,0.002,0.016,0.006,0.015,0.003,0.013,0.007
01/05/2019 13:00,0.067,0.28,0.003,0.089,0.118,0.001,0.009,0.014,0.001,0.451,0.051,0.867,0.051,0.017,0.031,0.111,0.012,0.071,0.418,0.198,0.545,0.559,0.633,0.554,0.008,0.65,0.009,0.049,0.13,0.032,0.052,0.047,0.096,0.061,0.089,0.01
01/05/2019 14:00,0.104,0.248,0.125,0.174,0.327,0.013,0.007,0.011,0.015,0.385,0.128,0.738,0.194,0.036,0.02,0.342,0.009,0.21,0.415,0.185,0.539,0.536,0.592,0.483,0.039,0.557,0.058,0.173,0.074,0.128,0.142,0.186,0.248,0.289,0.221,0.017
01/05/2019 15:00,0.105,0.226,0.34,0.262,0.467,0.031,0.013,0.016,0.039,0.475,0.326,0.614,0.401,0.037,0.025,0.52,0.033,0.353,0.465,0.206,0.466,0.459,0.558,0.475,0.063,0.533,0.106,0.344,0.029,0.252,0.351,0.402,0.37,0.506,0.373,0.054
01/05/2019 16:00,0.101,0.252,0.384,0.327,0.523,0.061,0.034,0.034,0.028,0.664,0.403,0.644,0.464,0.099,0.026,0.56,0.096,0.361,0.616,0.225,0.32,0.323,0.615,0.579,0.11,0.653,0.162,0.392,0.014,0.296,0.38,0.452,0.401,0.559,0.521,0.133
01/05/2019 17:00,0.094,0.237,0.364,0.338,0.569,0.118,0.053,0.049,0.008,0.784,0.365,0.732,0.423,0.238,0.017,0.574,0.141,0.313,0.733,0.127,0.145,0.159,0.555,0.584,0.206,0.77,0.257,0.36,0.002,0.283,0.249,0.387,0.413,0.559,0.631,0.202
01/05/2019 18:00,0.086,0.188,0.317,0.444,0.544,0.175,0.051,0.049,0.002,0.842,0.312,0.841,0.376,0.405,0.01,0.523,0.139,0.264,0.816,0.057,0.082,0.097,0.391,0.529,0.311,0.813,0.348,0.321,0,0.261,0.132,0.319,0.39,0.516,0.692,0.212
01/05/2019 19:00,0.086,0.15,0.33,0.466,0.456,0.257,0.033,0.034,0,0.871,0.289,0.885,0.342,0.561,0.005,0.41,0.094,0.206,0.863,0.027,0.073,0.089,0.33,0.528,0.441,0.8,0.458,0.284,0.002,0.233,0.049,0.274,0.314,0.449,0.719,0.161
01/05/2019 20:00,0.087,0.115,0.497,0.473,0.333,0.4,0.01,0.013,0,0.876,0.263,0.907,0.345,0.687,0.004,0.265,0.033,0.176,0.883,0.018,0.057,0.073,0.333,0.497,0.611,0.774,0.623,0.277,0.014,0.225,0.008,0.272,0.254,0.41,0.733,0.082
01/05/2019 21:00,0.078,0.08,0.689,0.49,0.225,0.501,0,0.001,0.003,0.78,0.196,0.926,0.367,0.743,0.004,0.156,0.003,0.172,0.888,0.025,0.048,0.063,0.476,0.574,0.703,0.717,0.722,0.29,0.061,0.233,0.001,0.294,0.227,0.348,0.716,0.014
01/05/2019 22:00,0.056,0.054,0.789,0.552,0.187,0.543,0,0.001,0.018,0.694,0.141,0.923,0.39,0.759,0.014,0.131,0.001,0.18,0.888,0.041,0.066,0.082,0.633,0.662,0.735,0.706,0.763,0.306,0.154,0.241,0.011,0.321,0.219,0.286,0.678,0
01/05/2019 23:00,0.035,0.039,0.866,0.649,0.235,0.635,0.011,0.014,0.052,0.71,0.138,0.908,0.42,0.806,0.047,0.211,0.021,0.206,0.888,0.063,0.109,0.131,0.733,0.712,0.807,0.726,0.829,0.332,0.274,0.254,0.047,0.372,0.224,0.333,0.636,0.01
02/05/2019 00:00,0.022,0.031,0.914,0.711,0.332,0.71,0.078,0.069,0.103,0.752,0.216,0.897,0.436,0.853,0.102,0.373,0.131,0.252,0.89,0.093,0.154,0.184,0.782,0.735,0.857,0.741,0.876,0.356,0.374,0.264,0.095,0.425,0.243,0.545,0.663,0.106
02/05/2019 01:00,0.015,0.027,0.933,0.769,0.435,0.748,0.217,0.171,0.17,0.794,0.364,0.883,0.429,0.882,0.174,0.506,0.341,0.31,0.892,0.118,0.183,0.217,0.797,0.741,0.881,0.754,0.896,0.366,0.424,0.266,0.152,0.455,0.292,0.767,0.742,0.3
02/05/2019 02:00,0.014,0.023,0.941,0.829,0.503,0.772,0.383,0.304,0.243,0.82,0.508,0.831,0.439,0.897,0.245,0.582,0.552,0.383,0.892,0.133,0.194,0.226,0.794,0.73,0.895,0.758,0.907,0.387,0.454,0.276,0.234,0.486,0.355,0.856,0.814,0.499
02/05/2019 03:00,0.017,0.021,0.953,0.868,0.591,0.808,0.477,0.387,0.319,0.837,0.613,0.8,0.48,0.917,0.294,0.664,0.647,0.475,0.892,0.146,0.186,0.215,0.792,0.724,0.917,0.776,0.925,0.434,0.472,0.313,0.323,0.536,0.464,0.894,0.862,0.591
02/05/2019 04:00,0.022,0.019,0.965,0.901,0.674,0.845,0.528,0.433,0.421,0.846,0.713,0.802,0.532,0.936,0.35,0.735,0.703,0.537,0.888,0.179,0.197,0.221,0.786,0.722,0.937,0.791,0.944,0.488,0.522,0.363,0.395,0.577,0.561,0.919,0.921,0.64
02/05/2019 05:00,0.022,0.015,0.967,0.895,0.705,0.853,0.571,0.472,0.505,0.819,0.792,0.76,0.546,0.942,0.403,0.746,0.738,0.549,0.858,0.242,0.282,0.295,0.677,0.62,0.941,0.755,0.947,0.505,0.592,0.387,0.438,0.579,0.597,0.926,0.938,0.672
02/05/2019 06:00,0.019,0.009,0.942,0.863,0.607,0.793,0.563,0.477,0.498,0.738,0.797,0.523,0.442,0.913,0.345,0.614,0.696,0.446,0.691,0.199,0.255,0.256,0.419,0.383,0.907,0.626,0.912,0.409,0.553,0.323,0.344,0.446,0.502,0.891,0.936,0.652
02/05/2019 07:00,0.009,0.003,0.983,0.839,0.697,0.921,0.702,0.592,0.858,0.928,0.948,0.811,0.393,0.975,0.673,0.748,0.842,0.403,0.693,0.145,0.189,0.199,0.775,0.706,0.973,0.912,0.976,0.368,0.821,0.289,0.395,0.384,0.493,0.931,0.942,0.739
02/05/2019 08:00,0.004,0.005,0.97,0.838,0.812,0.979,0.792,0.674,0.946,0.986,0.986,0.944,0.436,0.994,0.815,0.867,0.905,0.439,0.893,0.203,0.376,0.414,0.952,0.943,0.975,0.99,0.994,0.408,0.915,0.312,0.516,0.439,0.551,0.972,0.934,0.808
02/05/2019 09:00,0.005,0.019,0.96,0.774,0.797,0.984,0.827,0.707,0.968,0.99,0.967,0.975,0.502,0.994,0.869,0.853,0.925,0.432,0.862,0.227,0.484,0.523,0.976,0.97,0.964,0.993,0.994,0.445,0.949,0.329,0.567,0.516,0.523,0.964,0.828,0.835
02/05/2019 10:00,0.019,0.065,0.974,0.669,0.712,0.979,0.832,0.712,0.974,0.989,0.932,0.981,0.529,0.994,0.885,0.78,0.929,0.442,0.792,0.245,0.54,0.575,0.978,0.972,0.974,0.992,0.994,0.469,0.959,0.347,0.584,0.542,0.488,0.949,0.679,0.841
02/05/2019 11:00,0.045,0.151,0.984,0.61,0.63,0.967,0.83,0.71,0.974,0.985,0.922,0.98,0.489,0.991,0.887,0.711,0.928,0.417,0.709,0.267,0.568,0.599,0.977,0.971,0.982,0.989,0.991,0.437,0.959,0.327,0.605,0.497,0.45,0.886,0.506,0.835
02/05/2019 12:00,0.102,0.242,0.984,0.604,0.553,0.937,0.805,0.685,0.971,0.976,0.915,0.975,0.4,0.979,0.883,0.629,0.914,0.32,0.619,0.277,0.57,0.597,0.974,0.969,0.978,0.983,0.981,0.351,0.954,0.265,0.611,0.387,0.387,0.713,0.341,0.803
02/05/2019 13:00,0.219,0.309,0.951,0.37,0.407,0.853,0.753,0.635,0.956,0.952,0.935,0.965,0.341,0.935,0.842,0.416,0.88,0.254,0.532,0.254,0.551,0.57,0.964,0.958,0.941,0.97,0.945,0.295,0.939,0.226,0.539,0.314,0.346,0.45,0.323,0.752
02/05/2019 14:00,0.357,0.374,0.806,0.243,0.279,0.616,0.696,0.583,0.914,0.874,0.968,0.938,0.318,0.776,0.757,0.227,0.828,0.244,0.46,0.207,0.526,0.533,0.926,0.916,0.793,0.924,0.812,0.28,0.89,0.215,0.435,0.285,0.342,0.285,0.307,0.697
02/05/2019 15:00,0.4,0.407,0.553,0.242,0.32,0.402,0.643,0.535,0.82,0.83,0.986,0.873,0.323,0.589,0.631,0.309,0.767,0.233,0.436,0.177,0.526,0.515,0.857,0.857,0.602,0.873,0.635,0.284,0.766,0.214,0.367,0.289,0.297,0.257,0.334,0.65
02/05/2019 16:00,0.403,0.503,0.298,0.309,0.308,0.26,0.571,0.472,0.696,0.835,0.982,0.804,0.182,0.478,0.478,0.356,0.68,0.127,0.511,0.229,0.637,0.619,0.836,0.842,0.441,0.861,0.46,0.165,0.666,0.13,0.304,0.142,0.184,0.218,0.26,0.604
02/05/2019 17:00,0.368,0.549,0.224,0.41,0.175,0.211,0.52,0.427,0.6,0.824,0.964,0.654,0.054,0.462,0.381,0.244,0.644,0.021,0.583,0.191,0.623,0.621,0.778,0.796,0.38,0.825,0.393,0.047,0.617,0.037,0.244,0.024,0.044,0.184,0.216,0.583
02/05/2019 18:00,0.287,0.545,0.201,0.574,0.077,0.182,0.436,0.356,0.52,0.8,0.947,0.463,0.026,0.429,0.335,0.136,0.594,0.003,0.665,0.102,0.505,0.53,0.68,0.718,0.337,0.774,0.353,0.02,0.533,0.015,0.198,0.004,0.007,0.175,0.357,0.53
02/05/2019 19:00,0.217,0.531,0.149,0.617,0.053,0.131,0.352,0.285,0.493,0.767,0.941,0.316,0.027,0.336,0.331,0.088,0.564,0.004,0.735,0.044,0.353,0.395,0.523,0.577,0.258,0.708,0.273,0.022,0.464,0.019,0.182,0.004,0.01,0.129,0.491,0.479
02/05/2019 20:00,0.166,0.504,0.119,0.6,0.047,0.088,0.289,0.234,0.457,0.731,0.928,0.247,0.041,0.235,0.323,0.061,0.508,0.007,0.785,0.023,0.214,0.256,0.328,0.382,0.186,0.605,0.205,0.031,0.456,0.027,0.178,0.01,0.017,0.102,0.528,0.414
02/05/2019 21:00,0.127,0.462,0.088,0.606,0.042,0.057,0.211,0.171,0.421,0.71,0.899,0.208,0.062,0.178,0.283,0.037,0.382,0.017,0.803,0.018,0.155,0.194,0.193,0.268,0.135,0.52,0.151,0.05,0.438,0.047,0.164,0.019,0.037,0.079,0.538,0.298
02/05/2019 22:00,0.096,0.405,0.042,0.574,0.057,0.031,0.148,0.121,0.317,0.712,0.89,0.167,0.107,0.144,0.22,0.033,0.263,0.05,0.802,0.019,0.128,0.162,0.139,0.238,0.093,0.447,0.1,0.094,0.386,0.091,0.144,0.046,0.085,0.059,0.491,0.202
02/05/2019 23:00,0.077,0.35,0.045,0.52,0.085,0.031,0.116,0.096,0.252,0.713,0.891,0.128,0.15,0.171,0.176,0.043,0.191,0.087,0.799,0.021,0.095,0.126,0.143,0.251,0.094,0.523,0.101,0.138,0.326,0.133,0.132,0.074,0.133,0.121,0.518,0.145
03/05/2019 00:00,0.063,0.332,0.078,0.531,0.089,0.045,0.108,0.09,0.226,0.716,0.866,0.091,0.222,0.224,0.145,0.043,0.154,0.139,0.79,0.025,0.059,0.085,0.142,0.254,0.121,0.538,0.132,0.202,0.262,0.188,0.11,0.127,0.18,0.221,0.639,0.115
03/05/2019 01:00,0.046,0.361,0.124,0.542,0.121,0.073,0.119,0.097,0.296,0.71,0.854,0.069,0.327,0.266,0.131,0.064,0.154,0.216,0.772,0.03,0.03,0.049,0.123,0.252,0.166,0.557,0.182,0.294,0.229,0.264,0.084,0.217,0.257,0.246,0.685,0.13
03/05/2019 02:00,0.033,0.417,0.193,0.542,0.178,0.112,0.087,0.075,0.309,0.694,0.88,0.056,0.43,0.32,0.102,0.106,0.121,0.264,0.747,0.039,0.015,0.028,0.095,0.225,0.223,0.549,0.25,0.372,0.219,0.32,0.054,0.312,0.321,0.281,0.708,0.112
