,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
04/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 05:00,0,0,0,0,0,0,0,0,0.003,0.001,0,0,0,0,0,0,0,0,0,0
04/05/2019 06:00,0.024,0.008,0.012,0.017,0.017,0.031,0.02,0.006,0.075,0.041,0,0,0,0,0,0,0,0,0,0.019
04/05/2019 07:00,0.104,0.053,0.063,0.088,0.087,0.114,0.122,0.141,0.213,0.104,0.071,0.051,0.053,0.064,0.056,0.156,0.127,0.064,0.064,0.116
04/05/2019 08:00,0.187,0.119,0.133,0.169,0.169,0.21,0.23,0.329,0.416,0.181,0.251,0.233,0.236,0.249,0.24,0.458,0.465,0.249,0.248,0.232
04/05/2019 09:00,0.253,0.189,0.238,0.246,0.246,0.348,0.295,0.489,0.56,0.26,0.435,0.427,0.429,0.434,0.431,0.63,0.634,0.437,0.434,0.325
04/05/2019 10:00,0.294,0.25,0.283,0.316,0.316,0.399,0.347,0.604,0.617,0.331,0.574,0.582,0.582,0.577,0.581,0.692,0.698,0.579,0.577,0.386
04/05/2019 11:00,0.342,0.263,0.28,0.377,0.376,0.371,0.388,0.672,0.639,0.402,0.66,0.686,0.684,0.667,0.681,0.716,0.724,0.668,0.667,0.4
04/05/2019 12:00,0.338,0.265,0.276,0.405,0.402,0.329,0.377,0.695,0.618,0.434,0.708,0.744,0.74,0.711,0.732,0.731,0.738,0.714,0.711,0.38
04/05/2019 13:00,0.296,0.259,0.249,0.377,0.375,0.315,0.332,0.675,0.553,0.398,0.7,0.749,0.744,0.707,0.734,0.728,0.737,0.71,0.707,0.341
04/05/2019 14:00,0.206,0.227,0.203,0.281,0.282,0.283,0.249,0.612,0.45,0.3,0.652,0.708,0.702,0.66,0.691,0.718,0.729,0.662,0.66,0.271
04/05/2019 15:00,0.121,0.182,0.149,0.161,0.163,0.207,0.141,0.506,0.308,0.16,0.567,0.616,0.611,0.57,0.6,0.702,0.709,0.572,0.57,0.158
04/05/2019 16:00,0.056,0.118,0.091,0.076,0.077,0.103,0.061,0.352,0.148,0.062,0.431,0.478,0.473,0.435,0.464,0.652,0.663,0.437,0.436,0.075
04/05/2019 17:00,0.009,0.038,0.029,0.019,0.019,0.027,0.013,0.168,0.019,0.003,0.256,0.297,0.294,0.262,0.287,0.535,0.555,0.264,0.263,0.012
04/05/2019 18:00,0,0,0,0,0,0,0,0.021,0,0,0.08,0.104,0.102,0.083,0.099,0.272,0.303,0.084,0.083,0
04/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.004,0.006,0,0,0
04/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 05:00,0,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,0,0,0,0,0
05/05/2019 06:00,0.049,0.046,0.057,0.034,0.034,0.045,0.034,0.006,0.088,0.058,0,0,0,0,0,0,0,0,0,0.104
05/05/2019 07:00,0.168,0.201,0.223,0.17,0.17,0.182,0.175,0.123,0.227,0.143,0.077,0.059,0.059,0.065,0.06,0.213,0.214,0.07,0.065,0.321
05/05/2019 08:00,0.295,0.365,0.386,0.339,0.338,0.289,0.331,0.301,0.334,0.226,0.262,0.243,0.244,0.25,0.244,0.506,0.514,0.256,0.25,0.503
05/05/2019 09:00,0.4,0.495,0.518,0.468,0.467,0.368,0.463,0.461,0.399,0.281,0.441,0.429,0.426,0.433,0.419,0.638,0.647,0.438,0.432,0.613
05/05/2019 10:00,0.459,0.592,0.613,0.563,0.562,0.477,0.559,0.58,0.483,0.336,0.575,0.567,0.555,0.571,0.53,0.692,0.7,0.574,0.571,0.58
05/05/2019 11:00,0.499,0.643,0.66,0.61,0.61,0.58,0.607,0.649,0.516,0.347,0.657,0.663,0.65,0.658,0.625,0.709,0.72,0.659,0.658,0.524
05/05/2019 12:00,0.518,0.65,0.666,0.613,0.614,0.635,0.616,0.679,0.517,0.326,0.701,0.722,0.715,0.695,0.701,0.715,0.724,0.697,0.695,0.543
05/05/2019 13:00,0.489,0.615,0.622,0.58,0.581,0.609,0.577,0.655,0.447,0.289,0.698,0.735,0.728,0.692,0.714,0.709,0.72,0.693,0.692,0.618
05/05/2019 14:00,0.41,0.529,0.533,0.494,0.495,0.52,0.47,0.56,0.331,0.201,0.652,0.691,0.683,0.646,0.668,0.699,0.71,0.648,0.647,0.617
05/05/2019 15:00,0.327,0.402,0.401,0.357,0.357,0.393,0.329,0.397,0.208,0.117,0.565,0.592,0.584,0.544,0.568,0.679,0.682,0.548,0.544,0.55
05/05/2019 16:00,0.214,0.238,0.232,0.191,0.191,0.236,0.191,0.279,0.1,0.052,0.431,0.455,0.448,0.411,0.434,0.632,0.631,0.415,0.412,0.405
05/05/2019 17:00,0.069,0.074,0.063,0.045,0.045,0.07,0.059,0.142,0.015,0.003,0.26,0.279,0.274,0.244,0.264,0.528,0.516,0.247,0.244,0.134
05/05/2019 18:00,0,0,0,0,0,0,0,0.018,0,0,0.082,0.097,0.094,0.076,0.089,0.285,0.267,0.078,0.076,0
05/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.005,0.005,0,0,0
05/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 05:00,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0
06/05/2019 06:00,0.162,0.047,0.056,0.017,0.017,0.056,0.039,0.006,0.123,0.093,0,0,0,0,0,0,0,0,0,0.054
06/05/2019 07:00,0.452,0.202,0.219,0.075,0.074,0.227,0.196,0.128,0.298,0.218,0.057,0.048,0.048,0.058,0.049,0.111,0.11,0.056,0.059,0.201
06/05/2019 08:00,0.577,0.374,0.39,0.137,0.136,0.395,0.35,0.305,0.454,0.317,0.209,0.223,0.218,0.227,0.209,0.383,0.398,0.215,0.228,0.359
06/05/2019 09:00,0.604,0.509,0.524,0.204,0.204,0.523,0.449,0.463,0.568,0.399,0.417,0.432,0.428,0.408,0.418,0.624,0.632,0.401,0.409,0.441
06/05/2019 10:00,0.59,0.593,0.614,0.273,0.275,0.609,0.464,0.578,0.635,0.446,0.566,0.585,0.583,0.554,0.577,0.69,0.699,0.555,0.555,0.453
06/05/2019 11:00,0.599,0.646,0.657,0.347,0.351,0.651,0.486,0.646,0.657,0.444,0.641,0.681,0.676,0.639,0.667,0.691,0.711,0.642,0.64,0.466
06/05/2019 12:00,0.595,0.649,0.653,0.404,0.407,0.648,0.488,0.673,0.638,0.419,0.679,0.718,0.712,0.682,0.7,0.695,0.706,0.685,0.682,0.458
06/05/2019 13:00,0.523,0.608,0.608,0.39,0.394,0.603,0.415,0.648,0.578,0.361,0.674,0.72,0.713,0.677,0.699,0.694,0.705,0.683,0.677,0.384
06/05/2019 14:00,0.432,0.522,0.521,0.346,0.349,0.512,0.307,0.529,0.473,0.271,0.632,0.68,0.671,0.619,0.654,0.688,0.697,0.638,0.617,0.32
06/05/2019 15:00,0.286,0.396,0.386,0.249,0.252,0.371,0.202,0.367,0.326,0.169,0.544,0.586,0.576,0.489,0.555,0.659,0.669,0.523,0.486,0.17
06/05/2019 16:00,0.145,0.234,0.224,0.134,0.135,0.211,0.1,0.242,0.157,0.07,0.417,0.453,0.446,0.369,0.432,0.615,0.61,0.399,0.367,0.077
06/05/2019 17:00,0.037,0.073,0.065,0.034,0.035,0.062,0.027,0.124,0.021,0.004,0.251,0.278,0.273,0.217,0.264,0.501,0.486,0.239,0.215,0.017
06/05/2019 18:00,0,0,0,0,0,0,0,0.017,0,0,0.08,0.097,0.095,0.071,0.09,0.249,0.248,0.079,0.07,0
06/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.005,0,0,0
06/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 05:00,0,0,0,0,0,0,0,0,0.007,0.005,0,0,0,0,0,0,0,0,0,0
07/05/2019 06:00,0.102,0.033,0.041,0.019,0.018,0.03,0.02,0.006,0.124,0.091,0,0,0,0,0,0,0,0,0,0.073
07/05/2019 07:00,0.299,0.139,0.158,0.099,0.099,0.133,0.125,0.12,0.298,0.23,0.07,0.047,0.045,0.059,0.042,0.098,0.057,0.048,0.059,0.26
07/05/2019 08:00,0.454,0.239,0.271,0.204,0.204,0.236,0.245,0.303,0.455,0.366,0.234,0.203,0.201,0.232,0.201,0.267,0.203,0.208,0.231,0.407
07/05/2019 09:00,0.541,0.318,0.365,0.316,0.316,0.319,0.368,0.461,0.572,0.439,0.4,0.39,0.39,0.406,0.402,0.417,0.397,0.389,0.406,0.473
07/05/2019 10:00,0.584,0.359,0.416,0.428,0.427,0.373,0.463,0.576,0.641,0.473,0.519,0.548,0.544,0.538,0.545,0.542,0.572,0.531,0.538,0.489
07/05/2019 11:00,0.571,0.345,0.433,0.48,0.48,0.377,0.52,0.642,0.665,0.476,0.594,0.653,0.646,0.623,0.637,0.603,0.655,0.625,0.623,0.474
07/05/2019 12:00,0.559,0.325,0.402,0.45,0.449,0.323,0.53,0.674,0.645,0.432,0.636,0.71,0.703,0.664,0.689,0.647,0.696,0.668,0.664,0.398
07/05/2019 13:00,0.456,0.279,0.349,0.419,0.418,0.25,0.495,0.655,0.579,0.353,0.649,0.714,0.706,0.662,0.69,0.671,0.696,0.666,0.662,0.335
07/05/2019 14:00,0.325,0.228,0.274,0.354,0.354,0.214,0.418,0.591,0.47,0.249,0.626,0.674,0.664,0.61,0.647,0.671,0.687,0.62,0.61,0.227
07/05/2019 15:00,0.203,0.157,0.186,0.258,0.257,0.154,0.297,0.472,0.321,0.151,0.543,0.587,0.578,0.521,0.561,0.656,0.667,0.53,0.52,0.148
07/05/2019 16:00,0.083,0.103,0.107,0.139,0.139,0.085,0.172,0.324,0.157,0.066,0.415,0.452,0.444,0.388,0.43,0.609,0.615,0.393,0.389,0.066
07/05/2019 17:00,0.018,0.033,0.032,0.033,0.033,0.024,0.05,0.151,0.021,0.004,0.248,0.278,0.272,0.229,0.261,0.498,0.498,0.234,0.229,0.011
07/05/2019 18:00,0,0,0,0,0,0,0,0.019,0,0,0.079,0.097,0.094,0.074,0.089,0.252,0.249,0.076,0.074,0
07/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.004,0.005,0,0,0
07/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 05:00,0,0,0,0,0,0,0,0,0.007,0.004,0,0,0,0,0,0,0,0,0,0
08/05/2019 06:00,0.069,0.031,0.036,0.01,0.01,0.044,0.017,0.006,0.121,0.089,0,0,0,0,0,0,0,0,0,0.057
08/05/2019 07:00,0.224,0.139,0.151,0.066,0.065,0.184,0.117,0.119,0.28,0.23,0.076,0.058,0.058,0.062,0.058,0.189,0.188,0.062,0.061,0.205
08/05/2019 08:00,0.343,0.272,0.267,0.145,0.145,0.306,0.246,0.292,0.427,0.354,0.254,0.236,0.235,0.234,0.232,0.471,0.475,0.232,0.234,0.336
08/05/2019 09:00,0.396,0.384,0.364,0.227,0.226,0.404,0.374,0.452,0.539,0.433,0.426,0.421,0.417,0.411,0.412,0.608,0.612,0.407,0.411,0.414
08/05/2019 10:00,0.424,0.458,0.428,0.297,0.297,0.432,0.445,0.572,0.602,0.448,0.554,0.567,0.561,0.548,0.552,0.657,0.667,0.542,0.548,0.425
08/05/2019 11:00,0.366,0.485,0.472,0.35,0.349,0.44,0.473,0.645,0.622,0.348,0.638,0.66,0.652,0.635,0.639,0.669,0.681,0.629,0.635,0.361
08/05/2019 12:00,0.334,0.484,0.484,0.375,0.374,0.404,0.465,0.678,0.598,0.295,0.686,0.715,0.708,0.688,0.695,0.694,0.699,0.685,0.688,0.335
08/05/2019 13:00,0.283,0.476,0.468,0.368,0.367,0.342,0.38,0.662,0.54,0.245,0.682,0.715,0.707,0.684,0.693,0.692,0.696,0.684,0.685,0.294
08/05/2019 14:00,0.214,0.426,0.419,0.322,0.32,0.258,0.313,0.603,0.416,0.164,0.633,0.672,0.665,0.633,0.652,0.684,0.69,0.64,0.634,0.244
08/05/2019 15:00,0.137,0.332,0.321,0.234,0.232,0.165,0.214,0.489,0.253,0.095,0.544,0.583,0.575,0.531,0.562,0.664,0.666,0.542,0.532,0.164
08/05/2019 16:00,0.066,0.197,0.189,0.129,0.127,0.091,0.111,0.344,0.104,0.038,0.415,0.449,0.443,0.384,0.432,0.625,0.626,0.399,0.385,0.081
08/05/2019 17:00,0.012,0.065,0.059,0.029,0.029,0.028,0.029,0.177,0.014,0.001,0.25,0.278,0.274,0.228,0.266,0.525,0.52,0.235,0.229,0.015
08/05/2019 18:00,0,0,0,0,0,0,0,0.023,0,0,0.08,0.098,0.096,0.075,0.092,0.284,0.278,0.075,0.075,0
08/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.005,0.006,0,0,0
08/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 05:00,0,0,0,0,0,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0
09/05/2019 06:00,0.059,0.041,0.046,0.023,0.023,0.037,0.036,0.007,0.044,0.065,0,0,0,0,0,0,0,0,0,0.082
09/05/2019 07:00,0.246,0.184,0.181,0.115,0.114,0.137,0.179,0.137,0.119,0.165,0.068,0.045,0.043,0.065,0.041,0.135,0.099,0.064,0.064,0.242
09/05/2019 08:00,0.451,0.334,0.318,0.211,0.21,0.248,0.327,0.321,0.123,0.259,0.25,0.188,0.18,0.239,0.173,0.434,0.329,0.238,0.238,0.333
09/05/2019 09:00,0.508,0.465,0.445,0.293,0.292,0.372,0.427,0.481,0.167,0.336,0.445,0.368,0.355,0.419,0.346,0.642,0.545,0.423,0.418,0.388
09/05/2019 10:00,0.533,0.563,0.557,0.367,0.365,0.452,0.474,0.595,0.271,0.407,0.579,0.548,0.54,0.562,0.533,0.696,0.675,0.564,0.561,0.434
09/05/2019 11:00,0.547,0.611,0.604,0.418,0.416,0.447,0.489,0.661,0.322,0.466,0.659,0.679,0.674,0.65,0.665,0.704,0.714,0.647,0.65,0.441
09/05/2019 12:00,0.518,0.645,0.629,0.423,0.421,0.439,0.472,0.687,0.322,0.49,0.704,0.733,0.726,0.689,0.712,0.708,0.717,0.688,0.689,0.418
09/05/2019 13:00,0.46,0.613,0.6,0.402,0.4,0.413,0.427,0.667,0.276,0.462,0.702,0.733,0.723,0.685,0.707,0.706,0.712,0.686,0.685,0.374
09/05/2019 14:00,0.388,0.529,0.516,0.352,0.35,0.355,0.358,0.606,0.225,0.367,0.659,0.691,0.682,0.642,0.665,0.702,0.707,0.645,0.642,0.299
09/05/2019 15:00,0.271,0.402,0.392,0.261,0.259,0.263,0.255,0.504,0.157,0.237,0.574,0.608,0.599,0.563,0.584,0.693,0.698,0.567,0.564,0.189
09/05/2019 16:00,0.138,0.238,0.23,0.144,0.143,0.159,0.138,0.357,0.09,0.096,0.443,0.475,0.468,0.434,0.455,0.664,0.667,0.438,0.435,0.079
09/05/2019 17:00,0.028,0.077,0.069,0.036,0.035,0.055,0.04,0.179,0.015,0.007,0.271,0.299,0.294,0.265,0.285,0.589,0.584,0.268,0.266,0.014
09/05/2019 18:00,0,0,0,0,0,0,0,0.023,0,0,0.086,0.107,0.105,0.087,0.1,0.377,0.363,0.087,0.087,0
09/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0.01,0.011,0,0,0
09/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 05:00,0,0,0,0,0,0,0,0,0.008,0.004,0,0,0,0,0,0,0,0,0,0
10/05/2019 06:00,0.118,0.048,0.054,0.015,0.015,0.049,0.022,0.007,0.14,0.081,0,0,0,0,0,0,0,0,0,0.075
10/05/2019 07:00,0.347,0.2,0.202,0.078,0.078,0.199,0.137,0.106,0.318,0.236,0.081,0.063,0.064,0.072,0.065,0.268,0.263,0.074,0.071,0.275
10/05/2019 08:00,0.447,0.344,0.348,0.151,0.151,0.345,0.285,0.255,0.473,0.384,0.27,0.251,0.252,0.261,0.253,0.552,0.552,0.264,0.26,0.437
10/05/2019 09:00,0.487,0.443,0.465,0.215,0.215,0.423,0.398,0.427,0.579,0.476,0.453,0.443,0.443,0.446,0.442,0.67,0.669,0.449,0.445,0.525
10/05/2019 10:00,0.51,0.504,0.542,0.26,0.26,0.475,0.465,0.58,0.626,0.519,0.589,0.594,0.592,0.585,0.588,0.713,0.714,0.587,0.584,0.57
10/05/2019 11:00,0.528,0.556,0.596,0.298,0.297,0.522,0.49,0.665,0.592,0.498,0.671,0.694,0.69,0.672,0.684,0.724,0.73,0.674,0.672,0.58
10/05/2019 12:00,0.442,0.564,0.591,0.31,0.309,0.531,0.456,0.697,0.487,0.458,0.701,0.734,0.728,0.705,0.719,0.72,0.727,0.706,0.705,0.573
10/05/2019 13:00,0.402,0.544,0.561,0.293,0.292,0.492,0.386,0.678,0.401,0.363,0.687,0.732,0.724,0.699,0.711,0.715,0.723,0.696,0.699,0.535
10/05/2019 14:00,0.293,0.467,0.47,0.249,0.248,0.424,0.307,0.617,0.276,0.203,0.634,0.686,0.679,0.651,0.666,0.701,0.708,0.649,0.652,0.464
10/05/2019 15:00,0.205,0.347,0.334,0.181,0.181,0.322,0.189,0.513,0.144,0.118,0.541,0.611,0.604,0.563,0.593,0.677,0.693,0.559,0.564,0.356
10/05/2019 16:00,0.106,0.209,0.181,0.113,0.113,0.191,0.112,0.365,0.069,0.047,0.421,0.476,0.47,0.432,0.461,0.632,0.656,0.428,0.433,0.216
10/05/2019 17:00,0.028,0.068,0.051,0.031,0.031,0.059,0.037,0.185,0.01,0.003,0.252,0.297,0.293,0.262,0.286,0.524,0.558,0.259,0.262,0.069
10/05/2019 18:00,0,0,0,0,0,0,0,0.024,0,0,0.08,0.105,0.104,0.084,0.1,0.272,0.317,0.083,0.085,0
10/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0.001,0.006,0.009,0,0,0
10/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 05:00,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0
11/05/2019 06:00,0.094,0.029,0.03,0.039,0.038,0.032,0.043,0.007,0.052,0.118,0,0,0,0,0,0,0,0,0,0.2
11/05/2019 07:00,0.261,0.122,0.115,0.172,0.17,0.139,0.214,0.14,0.144,0.258,0.08,0.061,0.061,0.065,0.063,0.23,0.216,0.069,0.065,0.378
11/05/2019 08:00,0.368,0.222,0.198,0.309,0.307,0.251,0.383,0.327,0.258,0.373,0.267,0.244,0.245,0.25,0.247,0.525,0.515,0.254,0.25,0.47
11/05/2019 09:00,0.424,0.301,0.274,0.42,0.417,0.348,0.519,0.485,0.379,0.464,0.45,0.435,0.435,0.437,0.435,0.657,0.65,0.44,0.437,0.584
11/05/2019 10:00,0.429,0.347,0.304,0.467,0.464,0.387,0.61,0.598,0.438,0.51,0.588,0.586,0.584,0.576,0.581,0.708,0.704,0.578,0.576,0.589
11/05/2019 11:00,0.431,0.355,0.31,0.474,0.471,0.384,0.638,0.665,0.394,0.503,0.672,0.687,0.683,0.663,0.677,0.725,0.722,0.664,0.663,0.571
11/05/2019 12:00,0.389,0.324,0.284,0.454,0.45,0.335,0.618,0.686,0.321,0.41,0.704,0.736,0.731,0.706,0.723,0.723,0.719,0.703,0.707,0.559
11/05/2019 13:00,0.316,0.266,0.248,0.401,0.397,0.279,0.575,0.666,0.258,0.278,0.695,0.739,0.734,0.701,0.724,0.72,0.718,0.698,0.701,0.543
11/05/2019 14:00,0.25,0.192,0.205,0.311,0.307,0.217,0.488,0.605,0.223,0.192,0.648,0.697,0.69,0.654,0.68,0.709,0.709,0.652,0.655,0.486
11/05/2019 15:00,0.156,0.118,0.146,0.225,0.221,0.15,0.347,0.508,0.185,0.104,0.548,0.604,0.598,0.565,0.588,0.676,0.683,0.561,0.566,0.39
11/05/2019 16:00,0.099,0.063,0.09,0.118,0.116,0.085,0.185,0.361,0.121,0.04,0.415,0.466,0.461,0.433,0.453,0.625,0.634,0.428,0.433,0.253
11/05/2019 17:00,0.027,0.017,0.028,0.025,0.025,0.025,0.06,0.182,0.021,0.001,0.246,0.288,0.285,0.262,0.279,0.506,0.521,0.257,0.263,0.086
11/05/2019 18:00,0,0,0,0,0,0,0,0.023,0,0,0.078,0.102,0.1,0.084,0.097,0.249,0.271,0.083,0.085,0
11/05/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.006,0.007,0,0,0
11/05/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/05/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
