,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
03/04/2019 07:00,0.09,0.219,0.21
03/04/2019 08:00,0.082,0.227,0.233
03/04/2019 09:00,0.074,0.245,0.268
03/04/2019 10:00,0.07,0.321,0.333
03/04/2019 11:00,0.065,0.42,0.395
03/04/2019 12:00,0.059,0.481,0.452
03/04/2019 13:00,0.06,0.519,0.524
03/04/2019 14:00,0.079,0.588,0.654
03/04/2019 15:00,0.126,0.616,0.766
03/04/2019 16:00,0.129,0.606,0.801
03/04/2019 17:00,0.079,0.549,0.749
03/04/2019 18:00,0.044,0.489,0.7
03/04/2019 19:00,0.036,0.382,0.663
03/04/2019 20:00,0.04,0.249,0.604
03/04/2019 21:00,0.039,0.156,0.547
03/04/2019 22:00,0.066,0.101,0.488
03/04/2019 23:00,0.131,0.086,0.403
04/04/2019 00:00,0.176,0.106,0.312
04/04/2019 01:00,0.192,0.142,0.241
04/04/2019 02:00,0.196,0.168,0.205
04/04/2019 03:00,0.197,0.187,0.184
04/04/2019 04:00,0.183,0.225,0.173
04/04/2019 05:00,0.149,0.169,0.086
04/04/2019 06:00,0.123,0.112,0.028
04/04/2019 07:00,0.134,0.134,0.053
04/04/2019 08:00,0.152,0.168,0.124
04/04/2019 09:00,0.152,0.201,0.206
04/04/2019 10:00,0.137,0.241,0.255
04/04/2019 11:00,0.136,0.272,0.294
04/04/2019 12:00,0.148,0.297,0.346
04/04/2019 13:00,0.179,0.3,0.38
04/04/2019 14:00,0.214,0.311,0.411
04/04/2019 15:00,0.247,0.331,0.425
04/04/2019 16:00,0.323,0.366,0.463
04/04/2019 17:00,0.376,0.405,0.556
04/04/2019 18:00,0.378,0.441,0.625
04/04/2019 19:00,0.365,0.454,0.658
04/04/2019 20:00,0.347,0.472,0.677
04/04/2019 21:00,0.329,0.49,0.687
04/04/2019 22:00,0.298,0.515,0.693
04/04/2019 23:00,0.267,0.551,0.731
05/04/2019 00:00,0.236,0.538,0.737
05/04/2019 01:00,0.221,0.496,0.702
05/04/2019 02:00,0.207,0.474,0.679
05/04/2019 03:00,0.194,0.472,0.674
05/04/2019 04:00,0.159,0.39,0.583
05/04/2019 05:00,0.136,0.408,0.59
05/04/2019 06:00,0.137,0.41,0.566
05/04/2019 07:00,0.149,0.405,0.486
05/04/2019 08:00,0.139,0.438,0.536
05/04/2019 09:00,0.141,0.401,0.522
05/04/2019 10:00,0.138,0.397,0.498
05/04/2019 11:00,0.122,0.359,0.474
05/04/2019 12:00,0.121,0.334,0.422
05/04/2019 13:00,0.106,0.336,0.426
05/04/2019 14:00,0.096,0.293,0.407
05/04/2019 15:00,0.132,0.318,0.441
05/04/2019 16:00,0.179,0.346,0.501
05/04/2019 17:00,0.181,0.293,0.464
05/04/2019 18:00,0.187,0.225,0.401
05/04/2019 19:00,0.178,0.157,0.328
05/04/2019 20:00,0.159,0.147,0.308
05/04/2019 21:00,0.146,0.136,0.3
05/04/2019 22:00,0.137,0.14,0.301
05/04/2019 23:00,0.137,0.136,0.3
06/04/2019 00:00,0.117,0.117,0.254
06/04/2019 01:00,0.098,0.106,0.194
06/04/2019 02:00,0.075,0.099,0.133
06/04/2019 03:00,0.039,0.127,0.083
06/04/2019 04:00,0.024,0.182,0.068
06/04/2019 05:00,0.022,0.124,0.039
06/04/2019 06:00,0.007,0.02,0.007
06/04/2019 07:00,0.024,0.013,0.032
06/04/2019 08:00,0.093,0.099,0.084
06/04/2019 09:00,0.178,0.221,0.16
06/04/2019 10:00,0.228,0.323,0.234
06/04/2019 11:00,0.239,0.364,0.227
06/04/2019 12:00,0.299,0.332,0.161
06/04/2019 13:00,0.317,0.219,0.092
06/04/2019 14:00,0.192,0.214,0.124
06/04/2019 15:00,0.193,0.227,0.193
06/04/2019 16:00,0.295,0.203,0.201
06/04/2019 17:00,0.368,0.245,0.206
06/04/2019 18:00,0.399,0.335,0.206
06/04/2019 19:00,0.464,0.473,0.14
06/04/2019 20:00,0.517,0.681,0.251
06/04/2019 21:00,0.517,0.532,0.346
06/04/2019 22:00,0.456,0.384,0.2
06/04/2019 23:00,0.456,0.255,0.123
07/04/2019 00:00,0.441,0.193,0.084
07/04/2019 01:00,0.407,0.196,0.06
07/04/2019 02:00,0.387,0.223,0.076
07/04/2019 03:00,0.453,0.258,0.144
07/04/2019 04:00,0.458,0.236,0.183
07/04/2019 05:00,0.299,0.142,0.136
07/04/2019 06:00,0.248,0.081,0.12
07/04/2019 07:00,0.188,0.054,0.112
07/04/2019 08:00,0.167,0.059,0.112
07/04/2019 09:00,0.181,0.082,0.12
07/04/2019 10:00,0.187,0.093,0.115
07/04/2019 11:00,0.192,0.1,0.101
07/04/2019 12:00,0.284,0.117,0.132
07/04/2019 13:00,0.365,0.154,0.179
07/04/2019 14:00,0.376,0.18,0.185
07/04/2019 15:00,0.333,0.175,0.141
07/04/2019 16:00,0.337,0.171,0.121
07/04/2019 17:00,0.383,0.185,0.113
07/04/2019 18:00,0.449,0.271,0.136
07/04/2019 19:00,0.453,0.385,0.196
07/04/2019 20:00,0.402,0.439,0.289
07/04/2019 21:00,0.297,0.422,0.371
07/04/2019 22:00,0.209,0.355,0.418
07/04/2019 23:00,0.166,0.314,0.443
08/04/2019 00:00,0.147,0.332,0.493
08/04/2019 01:00,0.125,0.334,0.523
08/04/2019 02:00,0.103,0.312,0.523
08/04/2019 03:00,0.089,0.338,0.534
08/04/2019 04:00,0.063,0.331,0.552
08/04/2019 05:00,0.047,0.209,0.484
08/04/2019 06:00,0.042,0.163,0.459
08/04/2019 07:00,0.061,0.116,0.344
08/04/2019 08:00,0.09,0.095,0.272
08/04/2019 09:00,0.109,0.079,0.262
08/04/2019 10:00,0.114,0.077,0.268
08/04/2019 11:00,0.12,0.084,0.272
08/04/2019 12:00,0.122,0.096,0.245
08/04/2019 13:00,0.121,0.107,0.263
08/04/2019 14:00,0.105,0.101,0.269
08/04/2019 15:00,0.075,0.085,0.221
08/04/2019 16:00,0.058,0.059,0.187
08/04/2019 17:00,0.058,0.032,0.155
08/04/2019 18:00,0.066,0.018,0.164
08/04/2019 19:00,0.074,0.027,0.185
08/04/2019 20:00,0.076,0.043,0.205
08/04/2019 21:00,0.079,0.069,0.245
08/04/2019 22:00,0.078,0.107,0.3
08/04/2019 23:00,0.079,0.136,0.337
09/04/2019 00:00,0.096,0.139,0.335
09/04/2019 01:00,0.125,0.135,0.324
09/04/2019 02:00,0.159,0.116,0.283
09/04/2019 03:00,0.177,0.074,0.213
09/04/2019 04:00,0.176,0.041,0.16
09/04/2019 05:00,0.117,0.012,0.067
09/04/2019 06:00,0.082,0.012,0.038
09/04/2019 07:00,0.064,0.008,0.023
09/04/2019 08:00,0.062,0.005,0.022
09/04/2019 09:00,0.082,0.015,0.025
09/04/2019 10:00,0.123,0.037,0.034
09/04/2019 11:00,0.183,0.06,0.046
09/04/2019 12:00,0.272,0.064,0.074
09/04/2019 13:00,0.37,0.03,0.111
09/04/2019 14:00,0.448,0.094,0.144
09/04/2019 15:00,0.483,0.234,0.189
09/04/2019 16:00,0.524,0.463,0.235
09/04/2019 17:00,0.54,0.587,0.337
09/04/2019 18:00,0.58,0.615,0.451
09/04/2019 19:00,0.633,0.607,0.563
09/04/2019 20:00,0.648,0.621,0.652
09/04/2019 21:00,0.569,0.645,0.719
09/04/2019 22:00,0.457,0.68,0.766
09/04/2019 23:00,0.378,0.675,0.795
10/04/2019 00:00,0.324,0.626,0.784
10/04/2019 01:00,0.284,0.579,0.765
10/04/2019 02:00,0.252,0.539,0.739
10/04/2019 03:00,0.222,0.518,0.715
10/04/2019 04:00,0.17,0.496,0.682
10/04/2019 05:00,0.179,0.533,0.718
10/04/2019 06:00,0.219,0.559,0.684
10/04/2019 07:00,0.228,0.551,0.649
10/04/2019 08:00,0.228,0.54,0.638
10/04/2019 09:00,0.206,0.505,0.625
10/04/2019 10:00,0.178,0.466,0.619
10/04/2019 11:00,0.166,0.454,0.639
10/04/2019 12:00,0.162,0.467,0.674
10/04/2019 13:00,0.164,0.489,0.71
10/04/2019 14:00,0.165,0.506,0.744
10/04/2019 15:00,0.178,0.492,0.754
10/04/2019 16:00,0.211,0.465,0.744
10/04/2019 17:00,0.238,0.462,0.722
10/04/2019 18:00,0.279,0.446,0.701
10/04/2019 19:00,0.319,0.422,0.656
10/04/2019 20:00,0.352,0.388,0.605
10/04/2019 21:00,0.363,0.361,0.563
10/04/2019 22:00,0.357,0.377,0.554
10/04/2019 23:00,0.352,0.425,0.586
11/04/2019 00:00,0.337,0.479,0.616
11/04/2019 01:00,0.309,0.517,0.642
11/04/2019 02:00,0.278,0.535,0.661
11/04/2019 03:00,0.245,0.529,0.661
11/04/2019 04:00,0.177,0.47,0.592
11/04/2019 05:00,0.175,0.506,0.602
11/04/2019 06:00,0.218,0.618,0.595
11/04/2019 07:00,0.245,0.69,0.589
11/04/2019 08:00,0.264,0.72,0.609
11/04/2019 09:00,0.29,0.731,0.641
11/04/2019 10:00,0.321,0.736,0.677
11/04/2019 11:00,0.352,0.744,0.72
11/04/2019 12:00,0.386,0.752,0.754
11/04/2019 13:00,0.423,0.766,0.791
11/04/2019 14:00,0.466,0.779,0.822
11/04/2019 15:00,0.489,0.759,0.811
11/04/2019 16:00,0.564,0.76,0.8
11/04/2019 17:00,0.624,0.762,0.807
11/04/2019 18:00,0.611,0.734,0.796
11/04/2019 19:00,0.56,0.697,0.765
11/04/2019 20:00,0.5,0.662,0.741
11/04/2019 21:00,0.466,0.636,0.726
11/04/2019 22:00,0.446,0.608,0.701
11/04/2019 23:00,0.448,0.611,0.683
12/04/2019 00:00,0.476,0.654,0.678
12/04/2019 01:00,0.507,0.691,0.668
12/04/2019 02:00,0.517,0.692,0.645
12/04/2019 03:00,0.508,0.67,0.637
12/04/2019 04:00,0.521,0.61,0.602
12/04/2019 05:00,0.534,0.519,0.52
12/04/2019 06:00,0.485,0.393,0.346
12/04/2019 07:00,0.439,0.313,0.167
12/04/2019 08:00,0.4,0.241,0.127
12/04/2019 09:00,0.349,0.17,0.107
12/04/2019 10:00,0.296,0.153,0.111
12/04/2019 11:00,0.269,0.18,0.15
12/04/2019 12:00,0.267,0.241,0.221
12/04/2019 13:00,0.285,0.321,0.302
12/04/2019 14:00,0.321,0.393,0.385
12/04/2019 15:00,0.392,0.463,0.473
12/04/2019 16:00,0.526,0.57,0.602
12/04/2019 17:00,0.596,0.601,0.682
12/04/2019 18:00,0.565,0.55,0.695
12/04/2019 19:00,0.477,0.486,0.667
12/04/2019 20:00,0.367,0.45,0.642
12/04/2019 21:00,0.309,0.444,0.625
12/04/2019 22:00,0.272,0.437,0.598
12/04/2019 23:00,0.24,0.431,0.556
13/04/2019 00:00,0.197,0.409,0.501
13/04/2019 01:00,0.157,0.404,0.43
13/04/2019 02:00,0.15,0.398,0.333
13/04/2019 03:00,0.14,0.35,0.225
13/04/2019 04:00,0.092,0.236,0.137
13/04/2019 05:00,0.036,0.102,0.061
13/04/2019 06:00,0.018,0.023,0.013
13/04/2019 07:00,0.076,0.037,0.058
13/04/2019 08:00,0.226,0.078,0.131
13/04/2019 09:00,0.315,0.163,0.186
13/04/2019 10:00,0.355,0.256,0.227
13/04/2019 11:00,0.367,0.346,0.263
13/04/2019 12:00,0.373,0.431,0.297
13/04/2019 13:00,0.397,0.529,0.345
13/04/2019 14:00,0.414,0.628,0.439
13/04/2019 15:00,0.469,0.696,0.543
13/04/2019 16:00,0.54,0.725,0.556
13/04/2019 17:00,0.574,0.697,0.475
13/04/2019 18:00,0.608,0.624,0.395
13/04/2019 19:00,0.645,0.555,0.343
13/04/2019 20:00,0.656,0.548,0.32
13/04/2019 21:00,0.639,0.529,0.334
13/04/2019 22:00,0.61,0.438,0.365
13/04/2019 23:00,0.564,0.341,0.385
14/04/2019 00:00,0.514,0.263,0.321
14/04/2019 01:00,0.446,0.199,0.242
14/04/2019 02:00,0.386,0.149,0.192
14/04/2019 03:00,0.364,0.147,0.177
14/04/2019 04:00,0.316,0.168,0.148
14/04/2019 05:00,0.302,0.129,0.132
14/04/2019 06:00,0.323,0.193,0.215
14/04/2019 07:00,0.29,0.252,0.305
14/04/2019 08:00,0.228,0.277,0.391
14/04/2019 09:00,0.173,0.27,0.421
14/04/2019 10:00,0.138,0.268,0.429
14/04/2019 11:00,0.116,0.268,0.432
14/04/2019 12:00,0.105,0.269,0.422
14/04/2019 13:00,0.104,0.297,0.413
14/04/2019 14:00,0.118,0.334,0.439
14/04/2019 15:00,0.135,0.367,0.49
14/04/2019 16:00,0.159,0.413,0.551
14/04/2019 17:00,0.185,0.434,0.596
14/04/2019 18:00,0.216,0.423,0.639
14/04/2019 19:00,0.257,0.403,0.667
14/04/2019 20:00,0.311,0.383,0.642
14/04/2019 21:00,0.374,0.388,0.605
14/04/2019 22:00,0.36,0.396,0.544
14/04/2019 23:00,0.32,0.419,0.489
15/04/2019 00:00,0.275,0.416,0.481
15/04/2019 01:00,0.241,0.342,0.441
15/04/2019 02:00,0.223,0.339,0.367
15/04/2019 03:00,0.203,0.389,0.32
15/04/2019 04:00,0.175,0.337,0.259
15/04/2019 05:00,0.144,0.241,0.2
15/04/2019 06:00,0.093,0.162,0.136
15/04/2019 07:00,0.076,0.142,0.179
15/04/2019 08:00,0.13,0.2,0.179
15/04/2019 09:00,0.231,0.138,0.111
15/04/2019 10:00,0.386,0.253,0.178
15/04/2019 11:00,0.443,0.332,0.248
15/04/2019 12:00,0.37,0.411,0.328
15/04/2019 13:00,0.381,0.467,0.401
15/04/2019 14:00,0.444,0.498,0.459
15/04/2019 15:00,0.446,0.481,0.483
15/04/2019 16:00,0.443,0.474,0.45
15/04/2019 17:00,0.385,0.494,0.397
15/04/2019 18:00,0.258,0.512,0.415
15/04/2019 19:00,0.144,0.481,0.466
15/04/2019 20:00,0.084,0.356,0.436
15/04/2019 21:00,0.057,0.258,0.443
15/04/2019 22:00,0.048,0.247,0.484
15/04/2019 23:00,0.063,0.269,0.474
16/04/2019 00:00,0.118,0.315,0.452
16/04/2019 01:00,0.177,0.388,0.499
16/04/2019 02:00,0.176,0.403,0.557
16/04/2019 03:00,0.164,0.382,0.563
16/04/2019 04:00,0.144,0.311,0.485
16/04/2019 05:00,0.166,0.292,0.451
16/04/2019 06:00,0.21,0.29,0.436
16/04/2019 07:00,0.255,0.321,0.487
16/04/2019 08:00,0.302,0.381,0.579
16/04/2019 09:00,0.362,0.436,0.668
16/04/2019 10:00,0.437,0.485,0.744
16/04/2019 11:00,0.526,0.529,0.791
16/04/2019 12:00,0.611,0.572,0.819
16/04/2019 13:00,0.673,0.628,0.844
16/04/2019 14:00,0.701,0.666,0.861
16/04/2019 15:00,0.671,0.659,0.856
16/04/2019 16:00,0.648,0.649,0.824
16/04/2019 17:00,0.624,0.626,0.766
16/04/2019 18:00,0.58,0.599,0.7
16/04/2019 19:00,0.54,0.605,0.675
16/04/2019 20:00,0.513,0.614,0.675
16/04/2019 21:00,0.471,0.607,0.674
16/04/2019 22:00,0.376,0.603,0.682
16/04/2019 23:00,0.28,0.614,0.697
17/04/2019 00:00,0.208,0.562,0.695
17/04/2019 01:00,0.174,0.49,0.665
17/04/2019 02:00,0.166,0.434,0.626
17/04/2019 03:00,0.183,0.411,0.591
17/04/2019 04:00,0.203,0.411,0.559
17/04/2019 05:00,0.214,0.459,0.615
17/04/2019 06:00,0.218,0.47,0.62
17/04/2019 07:00,0.216,0.457,0.61
17/04/2019 08:00,0.243,0.445,0.596
17/04/2019 09:00,0.282,0.485,0.628
17/04/2019 10:00,0.304,0.538,0.705
17/04/2019 11:00,0.321,0.585,0.777
17/04/2019 12:00,0.337,0.632,0.832
17/04/2019 13:00,0.339,0.664,0.873
17/04/2019 14:00,0.322,0.658,0.892
17/04/2019 15:00,0.307,0.592,0.866
17/04/2019 16:00,0.35,0.504,0.789
17/04/2019 17:00,0.477,0.494,0.721
17/04/2019 18:00,0.596,0.544,0.711
17/04/2019 19:00,0.657,0.608,0.721
17/04/2019 20:00,0.603,0.679,0.731
17/04/2019 21:00,0.469,0.735,0.742
17/04/2019 22:00,0.377,0.7,0.729
17/04/2019 23:00,0.322,0.643,0.69
18/04/2019 00:00,0.274,0.587,0.639
18/04/2019 01:00,0.22,0.535,0.593
18/04/2019 02:00,0.169,0.473,0.55
18/04/2019 03:00,0.127,0.396,0.523
18/04/2019 04:00,0.089,0.321,0.485
18/04/2019 05:00,0.078,0.334,0.519
18/04/2019 06:00,0.094,0.352,0.527
18/04/2019 07:00,0.12,0.371,0.552
18/04/2019 08:00,0.141,0.4,0.596
18/04/2019 09:00,0.161,0.425,0.626
18/04/2019 10:00,0.183,0.458,0.66
18/04/2019 11:00,0.201,0.499,0.711
18/04/2019 12:00,0.219,0.529,0.761
18/04/2019 13:00,0.235,0.55,0.8
18/04/2019 14:00,0.235,0.551,0.819
18/04/2019 15:00,0.213,0.518,0.8
18/04/2019 16:00,0.18,0.454,0.752
18/04/2019 17:00,0.171,0.389,0.712
18/04/2019 18:00,0.196,0.311,0.644
18/04/2019 19:00,0.254,0.26,0.591
18/04/2019 20:00,0.319,0.246,0.556
18/04/2019 21:00,0.327,0.276,0.525
18/04/2019 22:00,0.294,0.313,0.502
18/04/2019 23:00,0.228,0.341,0.496
19/04/2019 00:00,0.151,0.322,0.484
19/04/2019 01:00,0.094,0.258,0.444
19/04/2019 02:00,0.059,0.189,0.376
19/04/2019 03:00,0.042,0.158,0.325
19/04/2019 04:00,0.038,0.138,0.261
19/04/2019 05:00,0.065,0.129,0.251
19/04/2019 06:00,0.098,0.145,0.286
19/04/2019 07:00,0.136,0.172,0.334
19/04/2019 08:00,0.181,0.21,0.382
19/04/2019 09:00,0.231,0.255,0.425
19/04/2019 10:00,0.286,0.307,0.471
19/04/2019 11:00,0.354,0.361,0.55
19/04/2019 12:00,0.42,0.422,0.626
19/04/2019 13:00,0.466,0.487,0.691
19/04/2019 14:00,0.497,0.557,0.739
19/04/2019 15:00,0.492,0.6,0.764
19/04/2019 16:00,0.483,0.599,0.746
19/04/2019 17:00,0.532,0.565,0.705
19/04/2019 18:00,0.57,0.542,0.656
19/04/2019 19:00,0.55,0.561,0.622
19/04/2019 20:00,0.531,0.616,0.615
19/04/2019 21:00,0.453,0.657,0.64
19/04/2019 22:00,0.379,0.669,0.668
19/04/2019 23:00,0.325,0.629,0.645
20/04/2019 00:00,0.275,0.575,0.591
20/04/2019 01:00,0.23,0.516,0.53
20/04/2019 02:00,0.182,0.458,0.483
20/04/2019 03:00,0.14,0.403,0.438
20/04/2019 04:00,0.109,0.337,0.387
20/04/2019 05:00,0.112,0.315,0.381
20/04/2019 06:00,0.113,0.295,0.361
20/04/2019 07:00,0.127,0.283,0.35
20/04/2019 08:00,0.148,0.297,0.384
20/04/2019 09:00,0.171,0.324,0.444
20/04/2019 10:00,0.201,0.372,0.516
20/04/2019 11:00,0.24,0.437,0.602
20/04/2019 12:00,0.292,0.512,0.691
20/04/2019 13:00,0.342,0.57,0.77
20/04/2019 14:00,0.388,0.604,0.819
20/04/2019 15:00,0.413,0.593,0.827
20/04/2019 16:00,0.434,0.52,0.789
20/04/2019 17:00,0.476,0.479,0.741
20/04/2019 18:00,0.54,0.49,0.71
20/04/2019 19:00,0.661,0.63,0.721
20/04/2019 20:00,0.667,0.795,0.794
20/04/2019 21:00,0.601,0.871,0.873
20/04/2019 22:00,0.542,0.849,0.89
20/04/2019 23:00,0.489,0.8,0.868
21/04/2019 00:00,0.44,0.754,0.841
21/04/2019 01:00,0.397,0.692,0.806
21/04/2019 02:00,0.383,0.638,0.767
21/04/2019 03:00,0.387,0.603,0.734
21/04/2019 04:00,0.419,0.608,0.765
21/04/2019 05:00,0.561,0.646,0.816
21/04/2019 06:00,0.621,0.692,0.833
21/04/2019 07:00,0.656,0.746,0.87
21/04/2019 08:00,0.677,0.789,0.905
21/04/2019 09:00,0.68,0.817,0.927
21/04/2019 10:00,0.68,0.836,0.94
21/04/2019 11:00,0.689,0.842,0.946
21/04/2019 12:00,0.702,0.837,0.943
21/04/2019 13:00,0.71,0.824,0.934
21/04/2019 14:00,0.714,0.813,0.92
21/04/2019 15:00,0.694,0.797,0.897
21/04/2019 16:00,0.631,0.762,0.847
21/04/2019 17:00,0.555,0.771,0.814
21/04/2019 18:00,0.525,0.786,0.8
21/04/2019 19:00,0.503,0.76,0.766
21/04/2019 20:00,0.455,0.718,0.739
21/04/2019 21:00,0.388,0.673,0.7
21/04/2019 22:00,0.32,0.638,0.671
21/04/2019 23:00,0.268,0.6,0.652
22/04/2019 00:00,0.235,0.568,0.644
22/04/2019 01:00,0.185,0.531,0.633
22/04/2019 02:00,0.136,0.457,0.585
22/04/2019 03:00,0.102,0.385,0.506
22/04/2019 04:00,0.081,0.307,0.412
22/04/2019 05:00,0.096,0.279,0.362
22/04/2019 06:00,0.12,0.297,0.355
22/04/2019 07:00,0.152,0.338,0.394
22/04/2019 08:00,0.205,0.388,0.466
22/04/2019 09:00,0.267,0.45,0.556
22/04/2019 10:00,0.307,0.524,0.656
22/04/2019 11:00,0.327,0.595,0.752
22/04/2019 12:00,0.335,0.633,0.814
22/04/2019 13:00,0.337,0.649,0.843
22/04/2019 14:00,0.332,0.655,0.859
22/04/2019 15:00,0.294,0.623,0.857
22/04/2019 16:00,0.266,0.51,0.8
22/04/2019 17:00,0.294,0.43,0.728
22/04/2019 18:00,0.375,0.388,0.658
22/04/2019 19:00,0.444,0.387,0.598
22/04/2019 20:00,0.451,0.437,0.566
22/04/2019 21:00,0.405,0.454,0.54
22/04/2019 22:00,0.341,0.442,0.522
22/04/2019 23:00,0.288,0.436,0.505
23/04/2019 00:00,0.243,0.411,0.487
23/04/2019 01:00,0.24,0.452,0.479
23/04/2019 02:00,0.258,0.517,0.501
23/04/2019 03:00,0.271,0.551,0.523
23/04/2019 04:00,0.233,0.513,0.458
23/04/2019 05:00,0.219,0.531,0.449
23/04/2019 06:00,0.235,0.527,0.398
23/04/2019 07:00,0.292,0.53,0.345
23/04/2019 08:00,0.38,0.578,0.344
23/04/2019 09:00,0.462,0.646,0.404
23/04/2019 10:00,0.523,0.709,0.502
23/04/2019 11:00,0.566,0.761,0.601
23/04/2019 12:00,0.599,0.798,0.674
23/04/2019 13:00,0.631,0.824,0.726
23/04/2019 14:00,0.642,0.84,0.766
23/04/2019 15:00,0.611,0.832,0.768
23/04/2019 16:00,0.638,0.829,0.763
23/04/2019 17:00,0.657,0.816,0.776
23/04/2019 18:00,0.634,0.781,0.774
23/04/2019 19:00,0.607,0.74,0.754
23/04/2019 20:00,0.585,0.73,0.752
23/04/2019 21:00,0.586,0.752,0.777
23/04/2019 22:00,0.578,0.743,0.789
23/04/2019 23:00,0.558,0.683,0.777
24/04/2019 00:00,0.558,0.603,0.727
24/04/2019 01:00,0.571,0.562,0.661
24/04/2019 02:00,0.572,0.572,0.626
24/04/2019 03:00,0.53,0.562,0.628
24/04/2019 04:00,0.464,0.449,0.535
24/04/2019 05:00,0.476,0.336,0.406
24/04/2019 06:00,0.495,0.265,0.296
24/04/2019 07:00,0.462,0.265,0.22
24/04/2019 08:00,0.428,0.248,0.192
24/04/2019 09:00,0.397,0.208,0.18
24/04/2019 10:00,0.397,0.19,0.172
24/04/2019 11:00,0.428,0.215,0.192
24/04/2019 12:00,0.485,0.284,0.236
24/04/2019 13:00,0.574,0.383,0.332
24/04/2019 14:00,0.658,0.491,0.451
24/04/2019 15:00,0.723,0.592,0.56
24/04/2019 16:00,0.792,0.692,0.682
24/04/2019 17:00,0.798,0.761,0.758
24/04/2019 18:00,0.747,0.781,0.78
24/04/2019 19:00,0.674,0.778,0.79
24/04/2019 20:00,0.593,0.76,0.795
24/04/2019 21:00,0.537,0.751,0.8
24/04/2019 22:00,0.522,0.75,0.798
24/04/2019 23:00,0.525,0.747,0.777
25/04/2019 00:00,0.523,0.736,0.748
25/04/2019 01:00,0.515,0.699,0.709
25/04/2019 02:00,0.504,0.66,0.674
25/04/2019 03:00,0.476,0.621,0.642
25/04/2019 04:00,0.384,0.551,0.539
25/04/2019 05:00,0.335,0.51,0.447
25/04/2019 06:00,0.424,0.44,0.375
25/04/2019 07:00,0.544,0.357,0.301
25/04/2019 08:00,0.597,0.329,0.27
25/04/2019 09:00,0.635,0.33,0.258
25/04/2019 10:00,0.671,0.343,0.253
25/04/2019 11:00,0.714,0.377,0.249
25/04/2019 12:00,0.759,0.453,0.251
25/04/2019 13:00,0.795,0.569,0.27
25/04/2019 14:00,0.793,0.71,0.338
25/04/2019 15:00,0.789,0.827,0.492
25/04/2019 16:00,0.759,0.899,0.71
25/04/2019 17:00,0.696,0.906,0.822
25/04/2019 18:00,0.646,0.846,0.878
25/04/2019 19:00,0.605,0.776,0.895
25/04/2019 20:00,0.554,0.759,0.894
25/04/2019 21:00,0.52,0.748,0.873
25/04/2019 22:00,0.501,0.735,0.844
25/04/2019 23:00,0.495,0.736,0.818
26/04/2019 00:00,0.496,0.738,0.802
26/04/2019 01:00,0.496,0.724,0.79
26/04/2019 02:00,0.481,0.709,0.777
26/04/2019 03:00,0.453,0.697,0.763
26/04/2019 04:00,0.363,0.638,0.682
26/04/2019 05:00,0.36,0.608,0.615
26/04/2019 06:00,0.57,0.568,0.517
26/04/2019 07:00,0.663,0.487,0.388
26/04/2019 08:00,0.652,0.429,0.295
26/04/2019 09:00,0.638,0.454,0.279
26/04/2019 10:00,0.644,0.521,0.315
26/04/2019 11:00,0.658,0.586,0.37
26/04/2019 12:00,0.679,0.652,0.432
26/04/2019 13:00,0.707,0.72,0.505
26/04/2019 14:00,0.733,0.782,0.586
26/04/2019 15:00,0.765,0.843,0.656
26/04/2019 16:00,0.816,0.907,0.741
26/04/2019 17:00,0.814,0.933,0.827
26/04/2019 18:00,0.773,0.93,0.891
26/04/2019 19:00,0.687,0.913,0.939
26/04/2019 20:00,0.594,0.882,0.944
26/04/2019 21:00,0.515,0.861,0.93
26/04/2019 22:00,0.459,0.841,0.915
26/04/2019 23:00,0.421,0.822,0.896
27/04/2019 00:00,0.394,0.785,0.866
27/04/2019 01:00,0.38,0.74,0.831
27/04/2019 02:00,0.378,0.706,0.804
27/04/2019 03:00,0.381,0.699,0.786
27/04/2019 04:00,0.321,0.688,0.728
27/04/2019 05:00,0.312,0.717,0.716
27/04/2019 06:00,0.429,0.741,0.717
27/04/2019 07:00,0.501,0.781,0.741
27/04/2019 08:00,0.547,0.843,0.808
27/04/2019 09:00,0.584,0.895,0.865
27/04/2019 10:00,0.612,0.922,0.901
27/04/2019 11:00,0.631,0.931,0.926
27/04/2019 12:00,0.644,0.933,0.94
27/04/2019 13:00,0.647,0.931,0.948
27/04/2019 14:00,0.635,0.923,0.951
27/04/2019 15:00,0.598,0.906,0.946
27/04/2019 16:00,0.6,0.891,0.94
27/04/2019 17:00,0.609,0.859,0.926
27/04/2019 18:00,0.562,0.793,0.886
27/04/2019 19:00,0.483,0.704,0.849
27/04/2019 20:00,0.37,0.604,0.796
27/04/2019 21:00,0.256,0.528,0.739
27/04/2019 22:00,0.18,0.513,0.722
27/04/2019 23:00,0.137,0.532,0.731
28/04/2019 00:00,0.105,0.527,0.726
28/04/2019 01:00,0.085,0.484,0.7
28/04/2019 02:00,0.072,0.418,0.655
28/04/2019 03:00,0.069,0.363,0.603
28/04/2019 04:00,0.059,0.296,0.476
28/04/2019 05:00,0.056,0.345,0.441
28/04/2019 06:00,0.102,0.467,0.47
28/04/2019 07:00,0.151,0.562,0.523
28/04/2019 08:00,0.194,0.606,0.563
28/04/2019 09:00,0.219,0.624,0.607
28/04/2019 10:00,0.235,0.631,0.635
28/04/2019 11:00,0.25,0.636,0.64
28/04/2019 12:00,0.251,0.659,0.648
28/04/2019 13:00,0.238,0.694,0.683
