,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
15/02/2019 10:00,0.332,0.327,0.269,0.432,0.818,0.799,0.799,0.754,0.789,0.793,0.759,0.768,0.727,0.759,0.828,0.798,0.769,0.633,0.7,0.74,0.775,0.608,0.54,0.562,0.629,0.689,0.405,0.618,0.623,0.672,0.651,0.641,0.628,0.64,0.595,0.649,0.735,0.737,0.639,0.434,0.579,0.632,0.655,0.655,0.656,0.779,0.545,0.693,0.669,0.649,0.783,0.622,0.624,0.258,0.347,0.784,0.655,0.711,0.584,0.373,0.497,0.844904,0.854624,0.830254,1.004675,0.896763,1.004566,0.538,0.452,0.329,0.549,0.302
15/02/2019 11:00,0.304,0.301,0.212,0.357,0.815,0.788,0.788,0.731,0.776,0.782,0.748,0.747,0.728,0.744,0.815,0.785,0.744,0.565,0.68,0.713,0.772,0.49,0.471,0.593,0.566,0.643,0.342,0.625,0.636,0.665,0.581,0.575,0.517,0.535,0.574,0.584,0.711,0.711,0.533,0.434,0.495,0.567,0.623,0.631,0.625,0.768,0.534,0.613,0.662,0.585,0.773,0.562,0.565,0.24,0.287,0.768,0.639,0.679,0.511,0.295,0.416,0.788842,0.81731,0.729822,0.969061,0.881961,0.968479,0.465,0.419,0.324,0.507,0.281
15/02/2019 12:00,0.262,0.262,0.186,0.257,0.768,0.779,0.779,0.67,0.764,0.772,0.731,0.726,0.719,0.728,0.803,0.775,0.634,0.474,0.594,0.689,0.711,0.429,0.388,0.552,0.435,0.588,0.259,0.536,0.57,0.649,0.484,0.477,0.246,0.381,0.486,0.505,0.685,0.645,0.383,0.38,0.333,0.435,0.547,0.586,0.55,0.702,0.518,0.509,0.645,0.505,0.716,0.436,0.44,0.184,0.258,0.755,0.586,0.555,0.438,0.219,0.325,0.669533,0.728457,0.604175,0.869155,0.807109,0.868322,0.364,0.364,0.252,0.423,0.262
15/02/2019 13:00,0.208,0.207,0.156,0.147,0.673,0.764,0.764,0.655,0.746,0.757,0.7,0.688,0.7,0.695,0.784,0.76,0.513,0.384,0.483,0.66,0.609,0.383,0.316,0.419,0.297,0.488,0.204,0.357,0.383,0.581,0.342,0.334,0.183,0.254,0.351,0.425,0.655,0.545,0.256,0.343,0.198,0.297,0.449,0.531,0.45,0.596,0.4,0.37,0.577,0.426,0.612,0.297,0.301,0.134,0.206,0.729,0.471,0.473,0.337,0.179,0.233,0.519752,0.572364,0.482463,0.726775,0.642491,0.726626,0.26,0.282,0.162,0.288,0.182
15/02/2019 14:00,0.135,0.134,0.104,0.054,0.526,0.732,0.732,0.47,0.709,0.723,0.636,0.624,0.641,0.632,0.745,0.726,0.347,0.265,0.36,0.581,0.456,0.331,0.202,0.249,0.19,0.297,0.138,0.2,0.207,0.475,0.224,0.219,0.111,0.153,0.197,0.315,0.607,0.408,0.155,0.224,0.128,0.191,0.292,0.399,0.294,0.438,0.213,0.21,0.465,0.318,0.461,0.186,0.187,0.082,0.128,0.681,0.316,0.341,0.219,0.129,0.155,0.317812,0.379258,0.335672,0.547015,0.445476,0.546758,0.14,0.139,0.084,0.15,0.1
15/02/2019 15:00,0.059,0.058,0.02,0.006,0.329,0.654,0.654,0.27,0.616,0.64,0.491,0.522,0.539,0.498,0.656,0.646,0.19,0.126,0.197,0.449,0.263,0.188,0.085,0.127,0.115,0.1,0.055,0.09,0.095,0.339,0.127,0.126,0.062,0.075,0.103,0.17,0.483,0.227,0.077,0.083,0.098,0.117,0.178,0.357,0.178,0.252,0.09,0.072,0.321,0.172,0.27,0.112,0.112,0.031,0.046,0.557,0.161,0.207,0.114,0.064,0.078,0.184416,0.206039,0.174115,0.323851,0.253499,0.323705,0.045,0.047,0.021,0.031,0.026
15/02/2019 16:00,0.003,0.003,0,0,0.111,0.437,0.437,0.074,0.384,0.407,0.193,0.301,0.326,0.108,0.431,0.427,0.05,0.019,0.041,0.211,0.076,0.033,0.008,0.018,0.024,0.004,0.005,0.009,0.012,0.136,0.045,0.045,0.013,0.011,0.02,0.043,0.212,0.055,0.012,0.006,0.043,0.024,0.036,0.142,0.036,0.073,0.01,0.002,0.128,0.044,0.078,0.023,0.023,0,0,0.32,0.037,0.07,0.019,0.001,0.008,0.061911,0.068856,0.041688,0.104941,0.078325,0.104808,0,0,0,0,0
15/02/2019 17:00,0,0,0,0,0,0.007,0.007,0,0.002,0.002,0,0.005,0.004,0,0.016,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.000009,0.000061,0,0.001214,0.000178,0.001216,0,0,0,0,0
15/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 03:00,0,0,0.001,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.000001,0,0,0,0,0,0,0,0
16/02/2019 04:00,0.034,0.034,0.062,0.248,0,0.04,0.04,0.028,0.052,0.056,0.085,0.059,0.06,0.068,0.009,0.033,0.006,0.021,0.012,0.198,0.011,0.021,0.245,0.305,0.026,0.191,0.512,0.03,0.324,0.319,0.494,0.483,0.513,0.02,0.027,0.331,0.229,0.009,0.019,0.038,0.576,0.025,0.021,0.31,0.021,0.011,0.031,0.048,0.322,0.324,0.012,0.026,0.026,0.045,0.044,0.32,0.013,0.01,0.259,0.202,0.242,0.071905,0.065948,0.072754,0.046022,0.060831,0.046059,0.041,0.044,0.033,0.07,0.022
16/02/2019 05:00,0.179,0.182,0.178,0.443,0.076,0.72,0.72,0.309,0.686,0.757,0.725,0.59,0.52,0.593,0.476,0.695,0.142,0.199,0.168,0.709,0.115,0.212,0.505,0.673,0.216,0.443,0.746,0.224,0.706,0.715,0.728,0.714,0.744,0.211,0.217,0.733,0.711,0.15,0.21,0.243,0.704,0.216,0.185,0.659,0.184,0.115,0.23,0.205,0.716,0.733,0.121,0.218,0.217,0.134,0.18,0.72,0.173,0.111,0.585,0.378,0.477,0.297177,0.28892,0.313419,0.257707,0.281629,0.257772,0.194,0.176,0.108,0.204,0.098
16/02/2019 06:00,0.353,0.358,0.333,0.534,0.281,0.796,0.796,0.489,0.775,0.813,0.795,0.755,0.769,0.757,0.713,0.789,0.364,0.414,0.388,0.79,0.31,0.426,0.652,0.786,0.41,0.638,0.787,0.437,0.786,0.78,0.783,0.771,0.796,0.426,0.417,0.786,0.786,0.373,0.426,0.458,0.737,0.41,0.402,0.767,0.401,0.343,0.442,0.414,0.779,0.786,0.281,0.411,0.411,0.28,0.34,0.8,0.39,0.317,0.755,0.58,0.708,0.535719,0.528969,0.553257,0.500688,0.52382,0.50076,0.379,0.326,0.204,0.378,0.204
16/02/2019 07:00,0.551,0.555,0.508,0.588,0.515,0.813,0.813,0.618,0.801,0.822,0.808,0.804,0.81,0.793,0.826,0.812,0.548,0.582,0.561,0.809,0.498,0.596,0.733,0.812,0.566,0.73,0.769,0.603,0.807,0.796,0.808,0.798,0.809,0.596,0.575,0.803,0.803,0.551,0.595,0.625,0.749,0.566,0.577,0.799,0.577,0.542,0.604,0.582,0.796,0.803,0.467,0.565,0.565,0.464,0.466,0.822,0.562,0.511,0.796,0.676,0.752,0.753275,0.747794,0.766902,0.723501,0.743381,0.723571,0.521,0.46,0.301,0.519,0.335
16/02/2019 08:00,0.665,0.665,0.62,0.612,0.665,0.811,0.811,0.71,0.803,0.819,0.807,0.809,0.812,0.795,0.834,0.811,0.678,0.7,0.682,0.803,0.639,0.711,0.749,0.811,0.685,0.763,0.739,0.714,0.806,0.795,0.808,0.798,0.807,0.711,0.689,0.803,0.799,0.674,0.71,0.732,0.762,0.686,0.695,0.8,0.694,0.68,0.714,0.694,0.795,0.803,0.636,0.684,0.684,0.575,0.569,0.822,0.682,0.652,0.801,0.749,0.759,0.924019,0.92081,0.93555,0.903094,0.918362,0.903161,0.61,0.544,0.369,0.595,0.443
16/02/2019 09:00,0.708,0.707,0.615,0.586,0.76,0.802,0.802,0.751,0.778,0.808,0.8,0.798,0.798,0.786,0.827,0.802,0.755,0.764,0.754,0.791,0.737,0.773,0.751,0.801,0.754,0.758,0.722,0.776,0.796,0.784,0.801,0.787,0.799,0.773,0.76,0.79,0.787,0.748,0.773,0.786,0.767,0.755,0.762,0.79,0.762,0.759,0.775,0.744,0.783,0.79,0.738,0.753,0.753,0.576,0.67,0.813,0.752,0.739,0.793,0.766,0.738,1.034581,1.0338,1.037999,1.023642,1.032967,1.023695,0.661,0.62,0.418,0.619,0.434
16/02/2019 10:00,0.712,0.71,0.559,0.554,0.802,0.787,0.787,0.756,0.729,0.793,0.788,0.781,0.777,0.772,0.812,0.786,0.784,0.783,0.778,0.775,0.785,0.792,0.757,0.783,0.769,0.734,0.718,0.787,0.779,0.77,0.79,0.773,0.787,0.785,0.781,0.777,0.772,0.776,0.785,0.79,0.726,0.77,0.783,0.776,0.782,0.789,0.784,0.723,0.769,0.777,0.785,0.768,0.769,0.519,0.656,0.802,0.776,0.78,0.782,0.741,0.722,1.075718,1.077138,1.074227,1.075035,1.07768,1.075065,0.666,0.65,0.421,0.609,0.341
16/02/2019 11:00,0.642,0.638,0.508,0.452,0.798,0.772,0.772,0.752,0.732,0.778,0.776,0.765,0.759,0.758,0.798,0.773,0.762,0.748,0.759,0.762,0.78,0.763,0.756,0.766,0.736,0.689,0.713,0.753,0.765,0.758,0.777,0.761,0.77,0.716,0.749,0.752,0.76,0.76,0.718,0.738,0.717,0.738,0.759,0.763,0.759,0.774,0.756,0.63,0.758,0.753,0.79,0.731,0.732,0.44,0.634,0.788,0.756,0.783,0.768,0.712,0.727,1.043539,1.046975,1.008425,1.052746,1.048903,1.05274,0.616,0.619,0.367,0.556,0.252
16/02/2019 12:00,0.563,0.56,0.416,0.293,0.749,0.757,0.757,0.733,0.706,0.762,0.762,0.753,0.745,0.745,0.785,0.755,0.699,0.629,0.696,0.751,0.725,0.678,0.747,0.752,0.679,0.609,0.717,0.676,0.748,0.746,0.76,0.749,0.755,0.651,0.683,0.695,0.748,0.701,0.654,0.658,0.696,0.68,0.69,0.748,0.691,0.715,0.682,0.541,0.746,0.692,0.724,0.678,0.678,0.357,0.564,0.771,0.692,0.727,0.753,0.669,0.704,0.940325,0.945279,0.833224,0.960562,0.948639,0.960532,0.515,0.512,0.297,0.421,0.176
16/02/2019 13:00,0.426,0.428,0.298,0.125,0.654,0.736,0.736,0.694,0.615,0.74,0.742,0.733,0.724,0.722,0.764,0.726,0.584,0.551,0.586,0.729,0.62,0.532,0.716,0.72,0.553,0.501,0.692,0.556,0.722,0.721,0.733,0.724,0.728,0.512,0.563,0.693,0.725,0.596,0.514,0.535,0.629,0.552,0.561,0.702,0.565,0.61,0.558,0.398,0.721,0.695,0.58,0.554,0.555,0.306,0.423,0.734,0.581,0.622,0.716,0.48,0.609,0.774616,0.780468,0.719709,0.803293,0.785312,0.803264,0.37,0.339,0.203,0.287,0.131
16/02/2019 14:00,0.276,0.281,0.156,0.031,0.508,0.691,0.691,0.609,0.379,0.691,0.699,0.693,0.681,0.677,0.723,0.675,0.403,0.338,0.429,0.682,0.467,0.371,0.647,0.659,0.362,0.35,0.6,0.386,0.661,0.671,0.678,0.668,0.667,0.342,0.387,0.55,0.677,0.442,0.345,0.369,0.449,0.362,0.395,0.63,0.4,0.458,0.386,0.272,0.67,0.546,0.411,0.362,0.364,0.204,0.226,0.568,0.422,0.468,0.621,0.345,0.511,0.559991,0.566406,0.447362,0.595581,0.572767,0.59557,0.203,0.157,0.096,0.113,0.081
16/02/2019 15:00,0.121,0.123,0.025,0,0.316,0.534,0.535,0.497,0.193,0.586,0.6,0.604,0.59,0.579,0.632,0.56,0.188,0.171,0.231,0.583,0.273,0.193,0.481,0.513,0.162,0.2,0.371,0.181,0.518,0.56,0.556,0.546,0.542,0.173,0.175,0.434,0.575,0.249,0.175,0.167,0.281,0.163,0.196,0.456,0.197,0.265,0.181,0.122,0.559,0.429,0.253,0.161,0.161,0.1,0.083,0.279,0.225,0.272,0.47,0.183,0.337,0.317809,0.324305,0.255543,0.356369,0.331632,0.356385,0.059,0.042,0.02,0.025,0.025
16/02/2019 16:00,0.008,0.008,0,0,0.107,0.275,0.277,0.273,0.055,0.263,0.33,0.376,0.362,0.296,0.405,0.32,0.04,0.024,0.047,0.332,0.078,0.031,0.127,0.164,0.021,0.025,0.092,0.014,0.184,0.273,0.253,0.248,0.241,0.023,0.02,0.171,0.314,0.058,0.023,0.009,0.132,0.021,0.033,0.151,0.034,0.074,0.014,0.005,0.272,0.168,0.073,0.02,0.02,0.003,0.001,0.102,0.041,0.076,0.158,0.007,0.086,0.085042,0.0905,0.059935,0.118304,0.096838,0.11834,0,0,0,0,0
16/02/2019 17:00,0,0,0,0,0,0.001,0.001,0,0,0,0,0.008,0.005,0,0.012,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000004,0.000038,0,0.001139,0.000128,0.001143,0,0,0,0,0
16/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 03:00,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2019 04:00,0.022,0.022,0.045,0.06,0,0.001,0.001,0.126,0.039,0,0.023,0.083,0.117,0.148,0,0.005,0.004,0.014,0.011,0.239,0.009,0.021,0.683,0.664,0.022,0.611,0.508,0.02,0.621,0.334,0.512,0.502,0.542,0.015,0.021,0.473,0.267,0.008,0.015,0.025,0.484,0.021,0.016,0.429,0.016,0.009,0.02,0.042,0.335,0.473,0.01,0.022,0.022,0.435,0.05,0.209,0.011,0.009,0.616,0.417,0.687,0.071087,0.065197,0.083174,0.047256,0.060334,0.0473,0.045,0.036,0.087,0.078,0.069
17/02/2019 05:00,0.235,0.235,0.136,0.138,0.067,0.106,0.106,0.738,0.597,0.055,0.417,0.671,0.691,0.735,0.153,0.283,0.144,0.201,0.171,0.773,0.14,0.213,0.797,0.776,0.226,0.785,0.799,0.233,0.768,0.744,0.759,0.745,0.761,0.212,0.225,0.763,0.769,0.154,0.211,0.258,0.751,0.225,0.195,0.735,0.194,0.145,0.238,0.272,0.743,0.763,0.129,0.227,0.227,0.639,0.254,0.628,0.175,0.137,0.778,0.764,0.789,0.298733,0.291135,0.318041,0.266287,0.284336,0.266398,0.199,0.155,0.264,0.184,0.244
17/02/2019 06:00,0.447,0.447,0.233,0.223,0.237,0.263,0.262,0.796,0.722,0.143,0.623,0.782,0.795,0.793,0.355,0.514,0.37,0.417,0.395,0.825,0.335,0.436,0.834,0.813,0.442,0.831,0.85,0.445,0.806,0.798,0.805,0.793,0.805,0.429,0.44,0.798,0.82,0.385,0.428,0.473,0.828,0.441,0.411,0.79,0.41,0.347,0.45,0.486,0.797,0.798,0.245,0.443,0.443,0.693,0.453,0.615,0.396,0.36,0.811,0.814,0.826,0.541467,0.535543,0.56218,0.515165,0.529896,0.515295,0.37,0.271,0.4,0.254,0.401
17/02/2019 07:00,0.608,0.609,0.298,0.285,0.416,0.431,0.429,0.808,0.774,0.231,0.722,0.809,0.817,0.803,0.51,0.646,0.554,0.584,0.57,0.831,0.504,0.607,0.841,0.824,0.609,0.837,0.857,0.609,0.817,0.806,0.816,0.806,0.816,0.597,0.607,0.808,0.824,0.563,0.597,0.637,0.839,0.609,0.581,0.806,0.58,0.535,0.614,0.646,0.805,0.808,0.4,0.61,0.61,0.711,0.609,0.634,0.566,0.558,0.82,0.822,0.832,0.758923,0.755823,0.778159,0.741727,0.752403,0.741859,0.515,0.355,0.445,0.355,0.519
17/02/2019 08:00,0.715,0.715,0.309,0.309,0.595,0.571,0.569,0.806,0.788,0.318,0.769,0.81,0.814,0.8,0.618,0.715,0.685,0.699,0.692,0.822,0.618,0.723,0.833,0.818,0.722,0.828,0.835,0.719,0.812,0.802,0.812,0.803,0.812,0.712,0.719,0.804,0.817,0.689,0.712,0.746,0.833,0.722,0.698,0.804,0.698,0.613,0.724,0.75,0.801,0.804,0.635,0.723,0.723,0.727,0.709,0.765,0.685,0.689,0.813,0.815,0.825,0.930028,0.930536,0.945323,0.924445,0.929992,0.92457,0.553,0.315,0.495,0.492,0.587
17/02/2019 09:00,0.771,0.772,0.297,0.301,0.718,0.66,0.659,0.795,0.782,0.383,0.763,0.795,0.794,0.788,0.686,0.761,0.763,0.764,0.763,0.806,0.763,0.784,0.818,0.804,0.784,0.813,0.827,0.778,0.798,0.791,0.803,0.79,0.802,0.776,0.781,0.791,0.804,0.764,0.776,0.803,0.818,0.783,0.765,0.793,0.764,0.745,0.782,0.804,0.79,0.791,0.771,0.785,0.784,0.732,0.761,0.819,0.756,0.766,0.799,0.801,0.81,1.039726,1.044005,1.050141,1.047334,1.046556,1.047445,0.485,0.314,0.499,0.536,0.646
17/02/2019 10:00,0.781,0.782,0.289,0.277,0.764,0.65,0.651,0.781,0.75,0.425,0.727,0.778,0.774,0.774,0.703,0.724,0.795,0.782,0.788,0.79,0.8,0.791,0.804,0.79,0.798,0.798,0.815,0.791,0.783,0.777,0.792,0.775,0.79,0.793,0.795,0.776,0.788,0.792,0.793,0.812,0.801,0.798,0.785,0.778,0.785,0.787,0.795,0.81,0.777,0.776,0.801,0.799,0.798,0.738,0.764,0.817,0.781,0.799,0.784,0.788,0.796,1.079178,1.087485,1.084121,1.099965,1.093269,1.100063,0.473,0.291,0.427,0.4,0.674
17/02/2019 11:00,0.746,0.747,0.27,0.239,0.768,0.537,0.539,0.768,0.687,0.414,0.657,0.764,0.76,0.761,0.709,0.605,0.782,0.756,0.768,0.778,0.787,0.729,0.794,0.778,0.767,0.786,0.804,0.76,0.771,0.767,0.778,0.763,0.776,0.765,0.765,0.764,0.776,0.777,0.765,0.776,0.784,0.766,0.762,0.766,0.761,0.773,0.763,0.769,0.767,0.764,0.786,0.767,0.767,0.721,0.703,0.8,0.763,0.787,0.773,0.776,0.785,1.045946,1.057642,1.044119,1.078632,1.065883,1.078729,0.459,0.279,0.372,0.309,0.628
17/02/2019 12:00,0.666,0.667,0.217,0.152,0.72,0.41,0.409,0.756,0.662,0.426,0.51,0.752,0.748,0.749,0.678,0.467,0.724,0.684,0.705,0.766,0.729,0.678,0.781,0.763,0.679,0.769,0.79,0.683,0.756,0.757,0.76,0.749,0.758,0.693,0.687,0.75,0.766,0.718,0.692,0.693,0.75,0.678,0.692,0.751,0.693,0.715,0.684,0.681,0.757,0.75,0.726,0.681,0.681,0.686,0.623,0.782,0.7,0.732,0.76,0.756,0.77,0.942695,0.956639,0.933301,0.984094,0.966618,0.984155,0.358,0.235,0.304,0.204,0.556
17/02/2019 13:00,0.537,0.538,0.141,0.09,0.628,0.335,0.333,0.735,0.572,0.389,0.393,0.733,0.727,0.729,0.638,0.383,0.619,0.566,0.595,0.746,0.626,0.58,0.753,0.732,0.538,0.734,0.761,0.558,0.726,0.737,0.73,0.722,0.728,0.572,0.549,0.723,0.743,0.609,0.572,0.562,0.741,0.538,0.564,0.707,0.568,0.614,0.559,0.543,0.737,0.723,0.62,0.539,0.538,0.624,0.478,0.756,0.591,0.629,0.732,0.712,0.74,0.777044,0.791913,0.761419,0.820086,0.802606,0.82006,0.228,0.154,0.218,0.11,0.418
17/02/2019 14:00,0.361,0.362,0.063,0.036,0.486,0.241,0.239,0.692,0.506,0.295,0.326,0.691,0.685,0.688,0.564,0.292,0.464,0.401,0.437,0.706,0.472,0.418,0.691,0.67,0.381,0.662,0.699,0.386,0.665,0.692,0.664,0.655,0.67,0.404,0.364,0.668,0.697,0.453,0.405,0.383,0.683,0.38,0.391,0.629,0.395,0.463,0.386,0.357,0.692,0.668,0.466,0.381,0.38,0.471,0.306,0.711,0.432,0.476,0.672,0.606,0.677,0.562368,0.576755,0.542484,0.606779,0.587511,0.606777,0.134,0.054,0.111,0.042,0.252
17/02/2019 15:00,0.154,0.155,0.007,0.002,0.299,0.138,0.137,0.599,0.398,0.194,0.267,0.601,0.593,0.598,0.43,0.203,0.265,0.199,0.237,0.616,0.276,0.213,0.541,0.527,0.192,0.488,0.559,0.18,0.522,0.589,0.432,0.424,0.532,0.2,0.174,0.542,0.607,0.258,0.2,0.172,0.549,0.192,0.212,0.541,0.213,0.27,0.179,0.144,0.589,0.542,0.272,0.191,0.191,0.234,0.122,0.616,0.232,0.278,0.534,0.397,0.528,0.319201,0.331471,0.297117,0.366447,0.340972,0.366535,0.04,0.011,0.02,0.006,0.094
17/02/2019 16:00,0.005,0.005,0,0,0.1,0.046,0.046,0.356,0.188,0.056,0.09,0.373,0.363,0.363,0.236,0.116,0.06,0.021,0.046,0.373,0.077,0.03,0.169,0.194,0.02,0.079,0.217,0.013,0.181,0.31,0.187,0.185,0.112,0.021,0.019,0.191,0.358,0.059,0.021,0.007,0.231,0.02,0.034,0.244,0.034,0.073,0.013,0.003,0.309,0.19,0.077,0.019,0.02,0.009,0.002,0.366,0.041,0.076,0.206,0.016,0.16,0.084393,0.092321,0.060411,0.122021,0.099514,0.122082,0,0,0,0,0
