Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
20/04/2019 12:00,0.637,0.638,0.58,0.651,0.589,0.727,0.726,0.728,0.657,0.755,0.753,0.775,0.759,0.749,0.588,0.669,0.696,0.613,0.607,0.608,0.676,0.601
20/04/2019 13:00,0.5,0.501,0.415,0.523,0.527,0.718,0.717,0.707,0.708,0.741,0.735,0.747,0.729,0.725,0.593,0.635,0.586,0.469,0.451,0.45,0.656,0.454
20/04/2019 14:00,0.306,0.306,0.203,0.186,0.415,0.649,0.648,0.612,0.64,0.684,0.685,0.527,0.681,0.654,0.574,0.578,0.422,0.278,0.245,0.241,0.429,0.255
20/04/2019 15:00,0.072,0.071,0.009,0.0,0.198,0.483,0.482,0.347,0.515,0.538,0.542,0.067,0.336,0.308,0.427,0.446,0.203,0.054,0.052,0.02,0.108,0.033
20/04/2019 16:00,0.0,0.0,0.0,0.0,0.012,0.078,0.078,0.016,0.058,0.097,0.06,0.004,0.0,0.003,0.057,0.067,0.004,0.0,0.0,0.0,0.0,0.0
20/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 04:00,0.002,0.002,0.104,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.06,0.231,0.02
21/04/2019 05:00,0.145,0.14,0.329,0.604,0.011,0.011,0.011,0.053,0.025,0.047,0.232,0.19,0.242,0.313,0.017,0.011,0.073,0.255,0.251,0.288,0.626,0.223
21/04/2019 06:00,0.321,0.315,0.521,0.678,0.124,0.077,0.076,0.266,0.099,0.194,0.501,0.634,0.64,0.647,0.134,0.068,0.281,0.471,0.458,0.518,0.745,0.432
21/04/2019 07:00,0.419,0.409,0.658,0.72,0.257,0.164,0.163,0.526,0.195,0.378,0.68,0.757,0.746,0.743,0.252,0.135,0.479,0.624,0.608,0.659,0.778,0.582
21/04/2019 08:00,0.454,0.447,0.739,0.739,0.407,0.264,0.262,0.688,0.293,0.584,0.722,0.792,0.773,0.769,0.39,0.187,0.61,0.72,0.703,0.743,0.784,0.668
21/04/2019 09:00,0.615,0.629,0.77,0.732,0.588,0.379,0.377,0.748,0.354,0.694,0.738,0.791,0.771,0.772,0.541,0.277,0.686,0.767,0.748,0.779,0.78,0.721
21/04/2019 10:00,0.749,0.751,0.755,0.746,0.69,0.421,0.42,0.748,0.414,0.656,0.732,0.777,0.761,0.767,0.65,0.354,0.693,0.766,0.747,0.768,0.778,0.726
21/04/2019 11:00,0.722,0.724,0.691,0.724,0.711,0.366,0.366,0.718,0.377,0.538,0.711,0.775,0.76,0.77,0.678,0.386,0.635,0.721,0.702,0.711,0.774,0.679
21/04/2019 12:00,0.64,0.641,0.578,0.694,0.664,0.34,0.34,0.703,0.365,0.364,0.645,0.777,0.762,0.773,0.699,0.395,0.516,0.629,0.609,0.606,0.76,0.581
21/04/2019 13:00,0.502,0.503,0.411,0.394,0.572,0.24,0.241,0.589,0.348,0.303,0.604,0.761,0.745,0.758,0.703,0.401,0.353,0.487,0.467,0.449,0.717,0.409
21/04/2019 14:00,0.302,0.302,0.201,0.195,0.415,0.167,0.168,0.509,0.276,0.21,0.331,0.711,0.693,0.708,0.62,0.41,0.18,0.294,0.273,0.24,0.607,0.192
21/04/2019 15:00,0.068,0.068,0.009,0.001,0.188,0.075,0.075,0.346,0.16,0.079,0.073,0.57,0.55,0.571,0.37,0.238,0.056,0.068,0.053,0.019,0.186,0.016
21/04/2019 16:00,0.0,0.0,0.0,0.0,0.013,0.004,0.004,0.02,0.011,0.004,0.001,0.052,0.035,0.037,0.045,0.019,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 04:00,0.0,0.0,0.115,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.026,0.061,0.138,0.012
22/04/2019 05:00,0.082,0.08,0.346,0.619,0.014,0.138,0.138,0.38,0.19,0.138,0.081,0.207,0.232,0.324,0.057,0.18,0.078,0.212,0.244,0.303,0.572,0.169
22/04/2019 06:00,0.195,0.189,0.534,0.712,0.129,0.471,0.472,0.694,0.511,0.505,0.346,0.636,0.624,0.661,0.339,0.515,0.297,0.431,0.451,0.512,0.733,0.374
22/04/2019 07:00,0.372,0.357,0.667,0.738,0.318,0.642,0.644,0.77,0.637,0.631,0.62,0.744,0.727,0.749,0.552,0.622,0.466,0.611,0.596,0.654,0.769,0.575
22/04/2019 08:00,0.523,0.505,0.748,0.747,0.588,0.716,0.717,0.791,0.693,0.732,0.695,0.776,0.76,0.782,0.721,0.657,0.582,0.717,0.697,0.74,0.778,0.682
22/04/2019 09:00,0.532,0.517,0.778,0.742,0.722,0.734,0.733,0.789,0.679,0.732,0.697,0.78,0.766,0.786,0.768,0.694,0.663,0.764,0.743,0.776,0.776,0.729
22/04/2019 10:00,0.531,0.517,0.761,0.742,0.769,0.704,0.704,0.779,0.652,0.691,0.618,0.771,0.758,0.779,0.77,0.72,0.653,0.763,0.742,0.761,0.768,0.729
22/04/2019 11:00,0.415,0.405,0.697,0.717,0.768,0.718,0.719,0.782,0.653,0.651,0.578,0.771,0.759,0.78,0.771,0.74,0.618,0.716,0.691,0.694,0.757,0.682
22/04/2019 12:00,0.287,0.281,0.584,0.673,0.721,0.74,0.741,0.785,0.713,0.565,0.504,0.773,0.759,0.782,0.772,0.755,0.582,0.615,0.578,0.563,0.738,0.583
22/04/2019 13:00,0.181,0.185,0.42,0.553,0.623,0.743,0.743,0.772,0.748,0.493,0.371,0.755,0.737,0.766,0.761,0.749,0.465,0.464,0.381,0.371,0.693,0.427
22/04/2019 14:00,0.101,0.106,0.208,0.311,0.47,0.703,0.704,0.73,0.71,0.373,0.185,0.701,0.677,0.717,0.718,0.711,0.294,0.267,0.179,0.162,0.519,0.221
22/04/2019 15:00,0.018,0.02,0.009,0.001,0.261,0.591,0.591,0.615,0.595,0.197,0.073,0.557,0.516,0.581,0.601,0.602,0.142,0.054,0.03,0.011,0.111,0.016
22/04/2019 16:00,0.0,0.0,0.0,0.0,0.028,0.127,0.128,0.058,0.1,0.016,0.002,0.047,0.026,0.034,0.162,0.136,0.002,0.0,0.0,0.0,0.0,0.0
22/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 04:00,0.0,0.0,0.093,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.015,0.072,0.249,0.013
23/04/2019 05:00,0.116,0.113,0.298,0.401,0.033,0.273,0.273,0.372,0.335,0.301,0.287,0.179,0.184,0.315,0.187,0.264,0.107,0.131,0.15,0.307,0.606,0.158
23/04/2019 06:00,0.279,0.274,0.472,0.559,0.284,0.66,0.66,0.696,0.686,0.646,0.61,0.606,0.588,0.67,0.643,0.667,0.354,0.323,0.271,0.516,0.713,0.395
23/04/2019 07:00,0.466,0.465,0.58,0.656,0.495,0.749,0.749,0.781,0.768,0.734,0.711,0.724,0.714,0.767,0.749,0.756,0.548,0.54,0.374,0.657,0.754,0.572
23/04/2019 08:00,0.592,0.593,0.643,0.683,0.642,0.775,0.775,0.806,0.79,0.761,0.733,0.768,0.761,0.8,0.781,0.781,0.679,0.665,0.462,0.743,0.766,0.648
23/04/2019 09:00,0.661,0.662,0.661,0.684,0.734,0.776,0.776,0.806,0.79,0.763,0.743,0.779,0.775,0.803,0.785,0.781,0.757,0.724,0.531,0.778,0.763,0.68
23/04/2019 10:00,0.673,0.676,0.646,0.677,0.776,0.769,0.769,0.797,0.781,0.757,0.742,0.772,0.768,0.794,0.78,0.773,0.785,0.737,0.564,0.765,0.759,0.669
23/04/2019 11:00,0.62,0.621,0.6,0.627,0.773,0.766,0.766,0.795,0.778,0.755,0.739,0.773,0.77,0.794,0.779,0.769,0.768,0.696,0.529,0.707,0.758,0.608
23/04/2019 12:00,0.507,0.51,0.524,0.531,0.724,0.767,0.767,0.796,0.779,0.753,0.711,0.776,0.771,0.796,0.78,0.77,0.703,0.607,0.429,0.601,0.734,0.509
23/04/2019 13:00,0.347,0.352,0.404,0.361,0.626,0.758,0.758,0.783,0.769,0.741,0.676,0.759,0.75,0.779,0.77,0.761,0.591,0.464,0.3,0.441,0.625,0.366
23/04/2019 14:00,0.193,0.193,0.202,0.192,0.474,0.723,0.723,0.74,0.732,0.702,0.641,0.708,0.692,0.729,0.733,0.726,0.425,0.268,0.155,0.223,0.356,0.168
23/04/2019 15:00,0.045,0.045,0.008,0.0,0.266,0.622,0.622,0.622,0.626,0.592,0.43,0.569,0.537,0.595,0.624,0.625,0.208,0.053,0.027,0.016,0.037,0.012
23/04/2019 16:00,0.0,0.0,0.0,0.0,0.028,0.141,0.142,0.054,0.109,0.114,0.02,0.047,0.026,0.035,0.172,0.144,0.004,0.0,0.0,0.0,0.0,0.0
23/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 04:00,0.001,0.001,0.107,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.057,0.142,0.013
24/04/2019 05:00,0.168,0.163,0.343,0.441,0.031,0.268,0.267,0.418,0.322,0.31,0.331,0.195,0.221,0.358,0.174,0.252,0.104,0.234,0.217,0.287,0.524,0.152
24/04/2019 06:00,0.417,0.416,0.534,0.639,0.274,0.656,0.656,0.744,0.676,0.654,0.594,0.635,0.635,0.711,0.629,0.657,0.348,0.449,0.41,0.516,0.733,0.362
24/04/2019 07:00,0.586,0.585,0.667,0.68,0.484,0.743,0.743,0.817,0.757,0.737,0.715,0.744,0.74,0.792,0.738,0.748,0.541,0.605,0.557,0.655,0.77,0.525
24/04/2019 08:00,0.696,0.695,0.745,0.696,0.633,0.766,0.766,0.825,0.778,0.759,0.745,0.78,0.773,0.81,0.772,0.771,0.668,0.703,0.633,0.739,0.776,0.618
24/04/2019 09:00,0.75,0.749,0.775,0.721,0.725,0.767,0.767,0.813,0.778,0.763,0.755,0.785,0.778,0.806,0.778,0.771,0.745,0.75,0.669,0.773,0.773,0.668
24/04/2019 10:00,0.757,0.756,0.758,0.72,0.768,0.762,0.762,0.801,0.771,0.759,0.753,0.775,0.769,0.794,0.773,0.764,0.775,0.752,0.662,0.761,0.77,0.672
24/04/2019 11:00,0.714,0.713,0.694,0.7,0.765,0.76,0.76,0.8,0.768,0.757,0.75,0.774,0.77,0.794,0.771,0.761,0.758,0.709,0.615,0.703,0.764,0.647
24/04/2019 12:00,0.626,0.625,0.581,0.64,0.716,0.76,0.76,0.803,0.768,0.756,0.722,0.777,0.772,0.798,0.771,0.761,0.696,0.621,0.539,0.598,0.738,0.571
24/04/2019 13:00,0.487,0.486,0.417,0.546,0.617,0.75,0.75,0.792,0.756,0.744,0.73,0.762,0.753,0.785,0.759,0.751,0.585,0.482,0.402,0.442,0.684,0.426
24/04/2019 14:00,0.293,0.293,0.204,0.219,0.463,0.713,0.713,0.754,0.717,0.706,0.682,0.714,0.7,0.742,0.716,0.713,0.421,0.291,0.261,0.227,0.509,0.216
24/04/2019 15:00,0.054,0.054,0.007,0.0,0.256,0.607,0.607,0.65,0.606,0.596,0.529,0.584,0.556,0.624,0.6,0.605,0.205,0.064,0.047,0.013,0.066,0.017
24/04/2019 16:00,0.0,0.0,0.0,0.0,0.025,0.13,0.13,0.058,0.096,0.113,0.035,0.047,0.027,0.038,0.152,0.13,0.003,0.0,0.0,0.0,0.0,0.0
24/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 04:00,0.001,0.001,0.106,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.025,0.071,0.254,0.018
25/04/2019 05:00,0.191,0.192,0.336,0.61,0.027,0.253,0.252,0.389,0.304,0.303,0.188,0.191,0.22,0.359,0.149,0.233,0.102,0.255,0.244,0.304,0.629,0.193
25/04/2019 06:00,0.424,0.425,0.512,0.694,0.263,0.644,0.644,0.72,0.665,0.651,0.396,0.64,0.643,0.72,0.597,0.64,0.344,0.463,0.45,0.507,0.734,0.448
25/04/2019 07:00,0.589,0.59,0.644,0.729,0.47,0.735,0.735,0.796,0.748,0.736,0.558,0.748,0.749,0.802,0.716,0.734,0.537,0.613,0.6,0.648,0.769,0.598
25/04/2019 08:00,0.698,0.699,0.726,0.737,0.618,0.76,0.76,0.807,0.772,0.758,0.673,0.782,0.779,0.819,0.755,0.76,0.664,0.708,0.695,0.734,0.775,0.691
25/04/2019 09:00,0.754,0.755,0.756,0.735,0.71,0.763,0.763,0.798,0.775,0.762,0.705,0.787,0.78,0.808,0.764,0.762,0.742,0.754,0.74,0.768,0.771,0.733
25/04/2019 10:00,0.764,0.765,0.739,0.735,0.753,0.758,0.758,0.785,0.768,0.758,0.736,0.777,0.77,0.795,0.761,0.757,0.771,0.754,0.735,0.757,0.768,0.73
25/04/2019 11:00,0.728,0.73,0.676,0.721,0.75,0.757,0.757,0.782,0.767,0.756,0.739,0.778,0.771,0.796,0.76,0.755,0.755,0.71,0.682,0.7,0.764,0.683
25/04/2019 12:00,0.646,0.648,0.567,0.671,0.703,0.757,0.757,0.782,0.768,0.756,0.734,0.784,0.774,0.799,0.763,0.756,0.693,0.619,0.589,0.595,0.751,0.589
25/04/2019 13:00,0.513,0.515,0.411,0.561,0.608,0.747,0.747,0.768,0.757,0.745,0.715,0.77,0.757,0.787,0.754,0.745,0.582,0.479,0.431,0.439,0.71,0.445
25/04/2019 14:00,0.325,0.327,0.205,0.326,0.46,0.709,0.709,0.727,0.718,0.707,0.658,0.721,0.706,0.746,0.716,0.707,0.419,0.289,0.251,0.233,0.602,0.249
25/04/2019 15:00,0.085,0.087,0.008,0.001,0.256,0.604,0.604,0.615,0.609,0.601,0.511,0.581,0.564,0.638,0.606,0.6,0.205,0.064,0.045,0.016,0.165,0.027
25/04/2019 16:00,0.0,0.0,0.0,0.0,0.025,0.123,0.123,0.045,0.094,0.111,0.027,0.04,0.025,0.037,0.151,0.122,0.003,0.0,0.0,0.0,0.0,0.0
25/04/2019 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2019 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2019 04:00,0.002,0.002,0.109,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.076,0.234,0.012
26/04/2019 05:00,0.221,0.221,0.339,0.514,0.027,0.241,0.241,0.361,0.289,0.286,0.195,0.19,0.214,0.332,0.15,0.224,0.104,0.252,0.246,0.309,0.586,0.195
26/04/2019 06:00,0.459,0.459,0.524,0.59,0.267,0.639,0.639,0.707,0.658,0.641,0.405,0.651,0.651,0.707,0.604,0.636,0.348,0.459,0.448,0.503,0.729,0.439
26/04/2019 07:00,0.625,0.625,0.653,0.645,0.473,0.732,0.732,0.79,0.745,0.729,0.551,0.758,0.759,0.792,0.719,0.732,0.541,0.609,0.596,0.638,0.763,0.589
