,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
23/02/2019 11:00,-1213980.583,-316291.7711,-210596.2389,-1378874.687,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3969746.856,-2427961.167
23/02/2019 12:00,-1213980.583,-314896.8832,-209787.1562,-1361701.479,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3969746.856,-2427961.167
23/02/2019 13:00,-1114825.414,-317065.8424,-210228.8596,-1366193.953,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3645506.974,-2229650.829
23/02/2019 14:00,-1077307.277,-320150.6606,-211782.818,-1375462.402,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3522821.729,-2154614.554
23/02/2019 15:00,-1042468.968,-322011.5254,-212022.5462,-1378722.936,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3408899.588,-2084937.936
23/02/2019 16:00,-1077307.277,-317095.7006,-205525.2034,-1356068.662,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3522821.729,-2154614.554
23/02/2019 17:00,-1168422.792,-318695.9022,-202626.1306,-1356019.066,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3820771.74,-2336845.584
23/02/2019 18:00,-1251498.754,-353411.0119,-222631.3977,-1512073.642,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-4092432.215,-2502997.509
23/02/2019 19:00,-1313135.718,-357157.6957,-222902.0224,-1530891.704,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4293986.628,-2626271.438
23/02/2019 20:00,-1267577.961,-352578.5364,-218037.6081,-1516177.282,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4145011.622,-2535155.922
23/02/2019 21:00,-1077307.277,-341445.6754,-209157.0064,-1474465.716,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3522821.729,-2154614.554
23/02/2019 22:00,-972792.3499,-320854.9778,-196811.7639,-1394075.127,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3181055.304,-1945584.7
23/02/2019 23:00,-999591.0387,-304951.0836,-187373.0366,-1332863.613,-4036249.826,-609514.0432,-663990.1412,-47881670,-3268687.688,-1999182.077
24/02/2019 00:00,-972792.3499,-288273.1002,-174568.4695,-1244767.013,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3181055.304,-1945584.7
24/02/2019 01:00,-1012990.383,-282404.4065,-170928.108,-1225925.174,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3312503.879,-2025980.766
24/02/2019 02:00,-972792.3499,-277358.5935,-167782.8818,-1210175.075,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3181055.304,-1945584.7
24/02/2019 03:00,-996911.2107,-275913.3264,-166852.0652,-1209177.169,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3259924.582,-1993822.421
24/02/2019 04:00,-1010310.555,-284672.3205,-175553.0257,-1246139.46,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3303740.774,-2020621.111
24/02/2019 05:00,-1029069.624,-294928.578,-184330.0588,-1287976.37,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3365083.396,-2058139.248
24/02/2019 06:00,-1117505.311,-282354.1995,-179182.2203,-1233883.865,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3654270.303,-2235010.621
24/02/2019 07:00,-1299736.375,-293700.1981,-190417.866,-1284605.423,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4250170.436,-2599472.749
24/02/2019 08:00,-1267577.961,-312533.4796,-201659.9093,-1345364.499,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4145011.622,-2535155.922
24/02/2019 09:00,-1200581.238,-319302.7059,-209592.5404,-1359013.107,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3925930.664,-2401162.478
24/02/2019 10:00,-1208620.825,-318920.8327,-210004.0798,-1370790.881,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3952220.315,-2417241.65
24/02/2019 11:00,-1213980.583,-318353.7459,-210857.0387,-1380276.107,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3969746.856,-2427961.167
24/02/2019 12:00,-1213980.583,-315381.5233,-210645.3272,-1379546.508,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3969746.856,-2427961.167
24/02/2019 13:00,-1114825.414,-315977.1173,-209783.2296,-1372881.576,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3645506.974,-2229650.829
24/02/2019 14:00,-1077307.277,-317754.229,-208259.9252,-1382842.805,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3522821.729,-2154614.554
24/02/2019 15:00,-1042468.968,-318438.6937,-205373.6019,-1390228.595,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3408899.588,-2084937.936
24/02/2019 16:00,-1077307.277,-314514.7348,-198918.4579,-1378199.535,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3522821.729,-2154614.554
24/02/2019 17:00,-1168422.792,-316823.6207,-196240.9715,-1388592.173,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3820771.74,-2336845.584
24/02/2019 18:00,-1251498.754,-352299.2931,-216550.7094,-1555175,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-4092432.215,-2502997.509
24/02/2019 19:00,-1313135.718,-356581.0046,-218450.1054,-1571107.268,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4293986.628,-2626271.438
24/02/2019 20:00,-1267577.961,-352558.1265,-215214.4626,-1553294.119,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4145011.622,-2535155.922
24/02/2019 21:00,-1077307.277,-341981.546,-207924.1234,-1508483.827,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3522821.729,-2154614.554
24/02/2019 22:00,-972792.3499,-321872.1718,-194761.9588,-1425205.337,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3181055.304,-1945584.7
24/02/2019 23:00,-999591.0387,-306449.6011,-184522.8912,-1361021.17,-4036249.826,-609514.0432,-663990.1412,-47881670,-3268687.688,-1999182.077
25/02/2019 00:00,-972792.3499,-290252.9409,-170928.9474,-1269951.917,-3861671.833,-652162.7568,-615333.7975,-41967356.23,-3181055.304,-1945584.7
25/02/2019 01:00,-1012990.383,-284830.5605,-166921.1701,-1251883.39,-3796205.104,-637043.9148,-604557.57,-38712303.48,-3312503.879,-2025980.766
25/02/2019 02:00,-972792.3499,-280240.2123,-163397.5645,-1237289.041,-3763471.671,-629371.6426,-595958.3593,-38065652.86,-3181055.304,-1945584.7
25/02/2019 03:00,-996911.2107,-279235.2073,-162088.3685,-1237149.199,-3758016.121,-617863.2857,-588338.7998,-37484393.46,-3259924.582,-1993822.421
25/02/2019 04:00,-1010310.555,-286607.8116,-170484.2037,-1271034.032,-3763471.671,-610191.0136,-601292.0443,-36837742.84,-3303740.774,-2020621.111
25/02/2019 05:00,-1029069.624,-295148.8478,-179151.3183,-1306069.632,-3796205.104,-564383.1514,-644505.8456,-36619770.58,-3365083.396,-2058139.248
25/02/2019 06:00,-1117505.311,-281151.2663,-173515.4948,-1249153.015,-3834394.018,-581532.9041,-741818.4996,-37055715.12,-3654270.303,-2235010.621
25/02/2019 07:00,-1299736.375,-289867.2976,-182461.8112,-1294757.735,-4008972.011,-648326.6378,-794828.8774,-38712303.48,-4250170.436,-2599472.749
25/02/2019 08:00,-1267577.961,-306578.8756,-193191.0427,-1349167.72,-4068983.262,-669538.1431,-852193.2559,-41022808.63,-4145011.622,-2535155.922
25/02/2019 09:00,-1200581.238,-310525.0578,-199813.3203,-1369168.207,-4118083.272,-633207.7616,-867323.5174,-44633883.43,-3925930.664,-2401162.478
25/02/2019 10:00,-1208620.825,-310346.3243,-203005.7735,-1367767.551,-4118083.272,-680820.8662,-866235.0089,-47736355.15,-3952220.315,-2417241.65
25/02/2019 11:00,-1213980.583,-310815.137,-205803.9535,-1359914.136,-4090805.457,-667507.2668,-870589.0431,-49247629.77,-3969746.856,-2427961.167
25/02/2019 12:00,-1213980.583,-308283.466,-207702.4743,-1356118.029,-4090805.457,-635013.0039,-868412.0258,-49392944.61,-3969746.856,-2427961.167
25/02/2019 13:00,-1114825.414,-312672.6338,-209932.0178,-1372182.874,-4090805.457,-635013.0039,-843485.1879,-49610916.89,-3645506.974,-2229650.829
25/02/2019 14:00,-1077307.277,-316274.7592,-213264.8559,-1390495.274,-4118083.272,-642685.2762,-834885.9772,-48310349.47,-3522821.729,-2154614.554
25/02/2019 15:00,-1042468.968,-319855.0153,-215229.5237,-1404217.636,-4058072.093,-637043.9148,-834885.9772,-47373068.04,-3408899.588,-2084937.936
25/02/2019 16:00,-1077307.277,-315714.9009,-211411.2428,-1391471.903,-4030794.276,-617863.2857,-825089.4006,-47017047.11,-3522821.729,-2154614.554
25/02/2019 17:00,-1168422.792,-318274.5146,-211717.2177,-1399144.879,-4036249.826,-610191.0136,-800271.4198,-46726417.41,-3820771.74,-2336845.584
25/02/2019 18:00,-1251498.754,-353958.5629,-234989.4094,-1563178.815,-4107172.176,-780334.4964,-808870.6304,-46871732.26,-4092432.215,-2502997.509
25/02/2019 19:00,-1313135.718,-358278.3854,-232661.6143,-1574600.241,-4249016.801,-866308.8248,-868412.0258,-47954327.43,-4293986.628,-2626271.438
25/02/2019 20:00,-1267577.961,-354299.6688,-225187.8168,-1552191.497,-4270839.069,-847128.1959,-886807.8297,-50337491.11,-4145011.622,-2535155.922
25/02/2019 21:00,-1077307.277,-343755.1488,-213708.7953,-1503083.297,-4254472.386,-788006.7343,-824109.7496,-51848765.73,-3522821.729,-2154614.554
25/02/2019 22:00,-972792.3499,-323378.6369,-199753.9814,-1420617.332,-4150816.709,-724823.4856,-737573.3231,-49610916.89,-3181055.304,-1945584.7
25/02/2019 23:00,-999591.0387,-307725.3836,-188683.7554,-1357330.443,-4036249.826,-609514.0432,-663990.1412,-47881670,-3268687.688,-1999182.077
26/02/2019 00:00,-980945.3407,-291261.5858,-174286.1986,-1266945.532,-3861671.833,-652162.7568,-606411.806,-41663222.61,-3207715.789,-1961890.682
26/02/2019 01:00,-953182.7664,-285923.4648,-170162.8947,-1242158.388,-3796205.104,-637043.9148,-584192.1391,-38431758.92,-3116931.475,-1906365.533
26/02/2019 02:00,-962436.9839,-281423.4268,-166540.3443,-1220675.918,-3763471.671,-629371.6426,-573082.3055,-37789794.52,-3147192.999,-1924873.969
26/02/2019 03:00,-968606.4362,-280502.6814,-165143.1671,-1213647.954,-3758016.121,-617863.2857,-566416.394,-37212747.47,-3167367.262,-1937212.873
26/02/2019 04:00,-971691.2016,-288374.5582,-175424.681,-1254484.578,-3763471.671,-610191.0136,-571971.3107,-36570783.08,-3177454.522,-1943382.403
26/02/2019 05:00,-1017962.211,-297700.8002,-185986.9345,-1297480.44,-3796205.104,-564383.1514,-571971.3107,-36354390.44,-3328761.88,-2035924.423
26/02/2019 06:00,-1110504.23,-284349.1809,-182316.0273,-1251457.259,-3834394.018,-581532.9041,-590858.0221,-36787175.72,-3631376.597,-2221008.46
26/02/2019 07:00,-1147521.022,-295281.0495,-192631.4102,-1299227.896,-4008972.011,-648326.6378,-645296.2235,-38431758.92,-3752422.43,-2295042.045
26/02/2019 08:00,-1129012.587,-313432.7101,-204719.3603,-1361632.093,-4068983.262,-669538.1431,-709733.2636,-40725520.06,-3691899.386,-2258025.175
26/02/2019 09:00,-1076572.125,-320191.3437,-212484.0955,-1393644.919,-4118083.272,-633207.7616,-734174.8919,-44310425.73,-3520417.763,-2153144.251
26/02/2019 10:00,-1064233.221,-320851.2906,-214590.5205,-1383028.993,-4118083.272,-680820.8662,-748617.681,-47390414.13,-3480069.238,-2128466.442
26/02/2019 11:00,-1119758.37,-321299.2323,-218833.2747,-1396367.232,-4090805.457,-667507.2668,-760838.481,-48890736.67,-3661637.861,-2239516.739
26/02/2019 12:00,-1156775.24,-320146.6709,-219101.1527,-1402322.582,-4090805.457,-635013.0039,-753061.6031,-49034998.43,-3782683.955,-2313550.48
26/02/2019 13:00,-1101250.013,-322551.1988,-216284.6805,-1414323.655,-4090805.457,-635013.0039,-709733.2636,-49251391.07,-3601115.072,-2202500.025
26/02/2019 14:00,-1048809.551,-325713.0211,-215068.5889,-1425868.586,-4118083.272,-642685.2762,-670848.8464,-47960248.74,-3429633.451,-2097619.102
26/02/2019 15:00,-1030301.116,-327644.148,-213219.199,-1441743.188,-4058072.093,-637043.9148,-653073.1011,-47029759.72,-3369110.407,-2060602.232
26/02/2019 16:00,-1054979.003,-322615.4938,-207599.0145,-1426307.599,-4030794.276,-617863.2857,-660849.9791,-46676318.84,-3449807.714,-2109958.006
26/02/2019 17:00,-1091995.795,-324201.7857,-205909.964,-1430342.554,-4036249.826,-610191.0136,-678625.724,-46387795.32,-3570853.55,-2183991.59
26/02/2019 18:00,-1193792.032,-358959.8529,-226926.1701,-1590824.486,-4107172.176,-780334.4964,-697512.4356,-46532057.08,-3903729.79,-2387584.064
26/02/2019 19:00,-1320266.117,-362916.568,-228523.6591,-1599355.903,-4249016.801,-866308.8248,-775281.2704,-47606806.77,-4317303.208,-2640532.234
26/02/2019 20:00,-1249317.22,-358574.7444,-224997.0726,-1574270.084,-4270839.069,-847128.1959,-821942.5655,-49972699.88,-4085298.544,-2498634.44
26/02/2019 21:00,-1125927.9,-347667.1167,-217426.7534,-1522187.124,-4254472.386,-788006.7343,-750839.6421,-51473022.42,-3681812.382,-2251855.801
26/02/2019 22:00,-1039555.333,-326664.0625,-203571.4296,-1431584.102,-4150816.709,-724823.4856,-681958.68,-49251391.07,-3399371.93,-2079110.667
26/02/2019 23:00,-984030.1062,-310353.8627,-192600.6939,-1360160.155,-4036249.826,-609514.0432,-617521.6396,-47534675.89,-3217803.049,-1968060.212
27/02/2019 00:00,-980945.3407,-314719.7627,-191474.8326,-1348983.756,-3861671.833,-652162.7568,-606411.806,-41663222.61,-3207715.789,-1961890.682
27/02/2019 01:00,-953182.7664,-307330.0631,-186825.4735,-1317241.101,-3796205.104,-637043.9148,-584192.1391,-38431758.92,-3116931.475,-1906365.533
27/02/2019 02:00,-962436.9839,-301639.1661,-183208.0525,-1292358.705,-3763471.671,-629371.6426,-573082.3055,-37789794.52,-3147192.999,-1924873.969
27/02/2019 03:00,-968606.4362,-298400.339,-181111.5653,-1277440.587,-3758016.121,-617863.2857,-566416.394,-37212747.47,-3167367.262,-1937212.873
27/02/2019 04:00,-971691.2016,-304473.2707,-185777.6871,-1325038.528,-3763471.671,-610191.0136,-571971.3107,-36570783.08,-3177454.522,-1943382.403
27/02/2019 05:00,-1017962.211,-305038.6849,-186532.4375,-1347163.961,-3796205.104,-564383.1514,-571971.3107,-36354390.44,-3328761.88,-2035924.423
27/02/2019 06:00,-1110504.23,-290776.1906,-178178.742,-1309069.059,-3834394.018,-581532.9041,-590858.0221,-36787175.72,-3631376.597,-2221008.46
27/02/2019 07:00,-1147521.022,-295569.6755,-178300.673,-1338324.124,-4008972.011,-648326.6378,-645296.2235,-38431758.92,-3752422.43,-2295042.045
27/02/2019 08:00,-1129012.587,-298887.0441,-175618.0055,-1339148.482,-4068983.262,-669538.1431,-709733.2636,-40725520.06,-3691899.386,-2258025.175
27/02/2019 09:00,-1076572.125,-296682.9558,-171538.5801,-1339428.422,-4118083.272,-633207.7616,-734174.8919,-44310425.73,-3520417.763,-2153144.251
27/02/2019 10:00,-1064233.221,-293756.0153,-171185.9983,-1331265.847,-4118083.272,-680820.8662,-748617.681,-47390414.13,-3480069.238,-2128466.442
27/02/2019 11:00,-1119758.37,-292349.6712,-173130.0824,-1356167.322,-4090805.457,-667507.2668,-760838.481,-48890736.67,-3661637.861,-2239516.739
27/02/2019 12:00,-1156775.24,-293269.386,-177136.5827,-1376248.049,-4090805.457,-635013.0039,-753061.6031,-49034998.43,-3782683.955,-2313550.48
27/02/2019 13:00,-1101250.013,-296721.9563,-181015.8051,-1386194.829,-4090805.457,-635013.0039,-709733.2636,-49251391.07,-3601115.072,-2202500.025
27/02/2019 14:00,-1048809.551,-297829.5084,-183132.4934,-1396364.65,-4118083.272,-642685.2762,-670848.8464,-47960248.74,-3429633.451,-2097619.102
27/02/2019 15:00,-1030301.116,-299426.613,-184995.5082,-1412798.115,-4058072.093,-637043.9148,-653073.1011,-47029759.72,-3369110.407,-2060602.232
27/02/2019 16:00,-1054979.003,-300175.6823,-184809.5915,-1409163.35,-4030794.276,-617863.2857,-660849.9791,-46676318.84,-3449807.714,-2109958.006
27/02/2019 17:00,-1091995.795,-316415.3125,-194010.6788,-1463968.053,-4036249.826,-610191.0136,-678625.724,-46387795.32,-3570853.55,-2183991.59
27/02/2019 18:00,-1193792.032,-362799.7612,-224120.5029,-1662998.488,-4107172.176,-780334.4964,-697512.4356,-46532057.08,-3903729.79,-2387584.064
27/02/2019 19:00,-1320266.117,-371572.9129,-228785.3424,-1676303.778,-4249016.801,-866308.8248,-775281.2704,-47606806.77,-4317303.208,-2640532.234
27/02/2019 20:00,-1249317.22,-368546.7469,-226176.7767,-1641542.523,-4270839.069,-847128.1959,-821942.5655,-49972699.88,-4085298.544,-2498634.44
27/02/2019 21:00,-1125927.9,-357709.5235,-218753.2865,-1574876.834,-4254472.386,-788006.7343,-750839.6421,-51473022.42,-3681812.382,-2251855.801
27/02/2019 22:00,-1039555.333,-337307.3652,-205781.5558,-1485742.195,-4150816.709,-724823.4856,-681958.68,-49251391.07,-3399371.93,-2079110.667
27/02/2019 23:00,-984030.1062,-319737.1321,-194549.9036,-1407992.883,-4036249.826,-609514.0432,-617521.6396,-47534675.89,-3217803.049,-1968060.212
28/02/2019 00:00,-937337.1219,-313144.0298,-187198.06,-1351193.64,-3861671.833,-652162.7568,-615333.7975,-41663222.61,-3065115.823,-1874674.244
28/02/2019 01:00,-976070.0632,-306411.1265,-182834.8446,-1318979.575,-3796205.104,-637043.9148,-604557.57,-38431758.92,-3191773.508,-1952140.126
28/02/2019 02:00,-937337.1219,-301383.0765,-179531.1124,-1293625.771,-3763471.671,-629371.6426,-595958.3593,-37789794.52,-3065115.823,-1874674.244
28/02/2019 03:00,-960576.926,-298779.7924,-177731.7324,-1278108.064,-3758016.121,-617863.2857,-588338.7998,-37212747.47,-3141110.562,-1921153.852
28/02/2019 04:00,-973487.9065,-303066.4857,-182391.9633,-1325957.578,-3763471.671,-610191.0136,-601292.0443,-36570783.08,-3183329.79,-1946975.813
28/02/2019 05:00,-991563.2658,-301537.299,-183105.5856,-1347202.235,-3796205.104,-564383.1514,-644505.8456,-36354390.44,-3242436.668,-1983126.531
28/02/2019 06:00,-1076775.749,-285245.0175,-174448.8696,-1306503.467,-3834394.018,-581532.9041,-741818.4996,-36787175.72,-3521083.62,-2153551.499
28/02/2019 07:00,-1252365.063,-289880.0373,-176983.1951,-1344676.415,-4008972.011,-648326.6378,-794828.8774,-38431758.92,-4095265.065,-2504730.126
28/02/2019 08:00,-1221378.723,-293368.6136,-175922.6039,-1366181.985,-4068983.262,-669538.1431,-852193.2559,-40725520.06,-3993938.959,-2442757.446
28/02/2019 09:00,-1156823.821,-289724.1634,-175277.4894,-1377608.011,-4118083.272,-633207.7616,-867323.5174,-44310425.73,-3782842.814,-2313647.642
28/02/2019 10:00,-1164570.39,-289385.1442,-175326.4723,-1361239.616,-4118083.272,-680820.8662,-866235.0089,-47390414.13,-3808174.287,-2329140.779
28/02/2019 11:00,-1169734.802,-290552.6297,-175040.0496,-1392367.214,-4090805.457,-667507.2668,-870589.0431,-48890736.67,-3825062.043,-2339469.603
28/02/2019 12:00,-1169734.802,-293556.4868,-177563.2206,-1413794.688,-4090805.457,-635013.0039,-868412.0258,-49034998.43,-3825062.043,-2339469.603
28/02/2019 13:00,-1074193.527,-297257.2929,-182498.9909,-1433359.68,-4090805.457,-635013.0039,-843485.1879,-49251391.07,-3512639.686,-2148387.054
28/02/2019 14:00,-1038042.808,-298890.8432,-187209.07,-1447633.025,-4118083.272,-642685.2762,-834885.9772,-47960248.74,-3394425.934,-2076085.617
28/02/2019 15:00,-1004474.246,-300854.3256,-189820.3949,-1456630.804,-4058072.093,-637043.9148,-834885.9772,-47029759.72,-3284655.896,-2008948.492
28/02/2019 16:00,-1038042.808,-300926.4712,-187904.2567,-1435534.365,-4030794.276,-617863.2857,-825089.4006,-46676318.84,-3394425.934,-2076085.617
28/02/2019 17:00,-1125837.448,-316701.1442,-195034.9267,-1473159.243,-4036249.826,-610191.0136,-800271.4198,-46387795.32,-3681516.602,-2251674.897
28/02/2019 18:00,-1205885.553,-362644.5781,-223337.9988,-1655103.038,-4107172.176,-780334.4964,-808870.6304,-46532057.08,-3943275.905,-2411771.106
28/02/2019 19:00,-1265276.043,-371456.3828,-226881.7182,-1679861.264,-4249016.801,-866308.8248,-868412.0258,-47606806.77,-4137484.291,-2530552.086
28/02/2019 20:00,-1221378.723,-368474.9201,-223152.0324,-1656765.878,-4270839.069,-847128.1959,-886807.8297,-49972699.88,-3993938.959,-2442757.446
28/02/2019 21:00,-1038042.808,-357676.3496,-214607.4223,-1601637.877,-4254472.386,-788006.7343,-824109.7496,-51473022.42,-3394425.934,-2076085.617
28/02/2019 22:00,-937337.1219,-336505.6812,-200690.6431,-1502801.427,-4150816.709,-724823.4856,-737573.3231,-49251391.07,-3065115.823,-1874674.244
28/02/2019 23:00,-963159.0827,-318191.2921,-188524.9059,-1415563.239,-4036249.826,-609514.0432,-663990.1412,-47534675.89,-3149554.279,-1926318.165
01/03/2019 00:00,-937337.1219,-285976.2401,-160883.7573,-1214217.418,-3877478.096,-735054.4842,-615333.7975,-41663222.61,-3065115.823,-1874674.244
01/03/2019 01:00,-976070.0632,-280197.7061,-157425.2492,-1194921.038,-3811002.458,-718012.601,-604557.57,-38431758.92,-3191773.508,-1952140.126
01/03/2019 02:00,-937337.1219,-275251.2044,-154450.9127,-1179098.837,-3777764.568,-709364.4538,-595958.3593,-37789794.52,-3065115.823,-1874674.244
