,BDI1
14/05/2019 11:00,0.647
14/05/2019 12:00,0.523
14/05/2019 13:00,0.361
14/05/2019 14:00,0.162
14/05/2019 15:00,0.030
14/05/2019 16:00,0
14/05/2019 17:00,0
14/05/2019 18:00,0
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0.030
15/05/2019 05:00,0.157
15/05/2019 06:00,0.289
15/05/2019 07:00,0.420
15/05/2019 08:00,0.508
15/05/2019 09:00,0.596
15/05/2019 10:00,0.619
15/05/2019 11:00,0.611
15/05/2019 12:00,0.519
15/05/2019 13:00,0.398
15/05/2019 14:00,0.224
15/05/2019 15:00,0.039
15/05/2019 16:00,0
15/05/2019 17:00,0
15/05/2019 18:00,0
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0.032
16/05/2019 05:00,0.167
16/05/2019 06:00,0.315
16/05/2019 07:00,0.470
16/05/2019 08:00,0.610
16/05/2019 09:00,0.696
16/05/2019 10:00,0.694
16/05/2019 11:00,0.647
16/05/2019 12:00,0.553
16/05/2019 13:00,0.414
16/05/2019 14:00,0.233
16/05/2019 15:00,0.043
16/05/2019 16:00,0
16/05/2019 17:00,0
16/05/2019 18:00,0
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0.044
17/05/2019 05:00,0.215
17/05/2019 06:00,0.438
17/05/2019 07:00,0.585
17/05/2019 08:00,0.685
17/05/2019 09:00,0.721
17/05/2019 10:00,0.721
17/05/2019 11:00,0.679
17/05/2019 12:00,0.566
17/05/2019 13:00,0.411
17/05/2019 14:00,0.218
17/05/2019 15:00,0.038
17/05/2019 16:00,0
17/05/2019 17:00,0
17/05/2019 18:00,0
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0.035
18/05/2019 05:00,0.183
18/05/2019 06:00,0.351
18/05/2019 07:00,0.517
18/05/2019 08:00,0.628
18/05/2019 09:00,0.693
18/05/2019 10:00,0.688
18/05/2019 11:00,0.637
18/05/2019 12:00,0.532
18/05/2019 13:00,0.398
18/05/2019 14:00,0.212
18/05/2019 15:00,0.034
18/05/2019 16:00,0
18/05/2019 17:00,0
18/05/2019 18:00,0
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0.026
19/05/2019 05:00,0.154
19/05/2019 06:00,0.322
19/05/2019 07:00,0.500
19/05/2019 08:00,0.633
19/05/2019 09:00,0.662
19/05/2019 10:00,0.600
19/05/2019 11:00,0.437
19/05/2019 12:00,0.267
19/05/2019 13:00,0.194
19/05/2019 14:00,0.101
19/05/2019 15:00,0.014
19/05/2019 16:00,0
19/05/2019 17:00,0
19/05/2019 18:00,0
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0.033
20/05/2019 05:00,0.189
20/05/2019 06:00,0.365
20/05/2019 07:00,0.546
20/05/2019 08:00,0.639
20/05/2019 09:00,0.667
20/05/2019 10:00,0.618
20/05/2019 11:00,0.518
20/05/2019 12:00,0.318
20/05/2019 13:00,0.211
20/05/2019 14:00,0.110
20/05/2019 15:00,0.020
20/05/2019 16:00,0
20/05/2019 17:00,0
20/05/2019 18:00,0
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0.026
21/05/2019 05:00,0.152
21/05/2019 06:00,0.318
21/05/2019 07:00,0.507
21/05/2019 08:00,0.649
21/05/2019 09:00,0.677
21/05/2019 10:00,0.670
21/05/2019 11:00,0.605
21/05/2019 12:00,0.512
21/05/2019 13:00,0.387
21/05/2019 14:00,0.187
21/05/2019 15:00,0.038
21/05/2019 16:00,0
21/05/2019 17:00,0
21/05/2019 18:00,0
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0.058
22/05/2019 05:00,0.270
22/05/2019 06:00,0.475
22/05/2019 07:00,0.620
22/05/2019 08:00,0.712
22/05/2019 09:00,0.753
22/05/2019 10:00,0.750
22/05/2019 11:00,0.699
22/05/2019 12:00,0.575
22/05/2019 13:00,0.432
22/05/2019 14:00,0.221
22/05/2019 15:00,0.045
22/05/2019 16:00,0
22/05/2019 17:00,0
22/05/2019 18:00,0
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0.048
23/05/2019 05:00,0.188
23/05/2019 06:00,0.327
23/05/2019 07:00,0.546
23/05/2019 08:00,0.669
23/05/2019 09:00,0.710
23/05/2019 10:00,0.708
23/05/2019 11:00,0.651
23/05/2019 12:00,0.556
23/05/2019 13:00,0.402
23/05/2019 14:00,0.193
23/05/2019 15:00,0.039
23/05/2019 16:00,0
23/05/2019 17:00,0
23/05/2019 18:00,0
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0.038
24/05/2019 05:00,0.193
24/05/2019 06:00,0.449
24/05/2019 07:00,0.603
24/05/2019 08:00,0.688
24/05/2019 09:00,0.700
24/05/2019 10:00,0.668
24/05/2019 11:00,0.587
24/05/2019 12:00,0.443
24/05/2019 13:00,0.279
24/05/2019 14:00,0.158
24/05/2019 15:00,0.035
24/05/2019 16:00,0
24/05/2019 17:00,0
24/05/2019 18:00,0
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0.039
25/05/2019 05:00,0.184
25/05/2019 06:00,0.329
25/05/2019 07:00,0.504
25/05/2019 08:00,0.605
25/05/2019 09:00,0.673
25/05/2019 10:00,0.704
25/05/2019 11:00,0.645
25/05/2019 12:00,0.521
25/05/2019 13:00,0.332
25/05/2019 14:00,0.151
25/05/2019 15:00,0.031
25/05/2019 16:00,0
25/05/2019 17:00,0
25/05/2019 18:00,0
25/05/2019 19:00,0
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0.033
26/05/2019 05:00,0.164
26/05/2019 06:00,0.295
26/05/2019 07:00,0.396
26/05/2019 08:00,0.492
26/05/2019 09:00,0.556
26/05/2019 10:00,0.605
26/05/2019 11:00,0.603
26/05/2019 12:00,0.511
26/05/2019 13:00,0.349
26/05/2019 14:00,0.167
26/05/2019 15:00,0.030
26/05/2019 16:00,0
26/05/2019 17:00,0
26/05/2019 18:00,0
26/05/2019 19:00,0
26/05/2019 20:00,0
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0.034
27/05/2019 05:00,0.175
27/05/2019 06:00,0.324
27/05/2019 07:00,0.464
27/05/2019 08:00,0.539
27/05/2019 09:00,0.567
27/05/2019 10:00,0.576
27/05/2019 11:00,0.531
27/05/2019 12:00,0.444
27/05/2019 13:00,0.322
27/05/2019 14:00,0.156
27/05/2019 15:00,0.029
27/05/2019 16:00,0
27/05/2019 17:00,0
27/05/2019 18:00,0
27/05/2019 19:00,0
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0.038
28/05/2019 05:00,0.201
28/05/2019 06:00,0.395
28/05/2019 07:00,0.555
28/05/2019 08:00,0.654
28/05/2019 09:00,0.674
28/05/2019 10:00,0.695
28/05/2019 11:00,0.663
28/05/2019 12:00,0.569
28/05/2019 13:00,0.424
28/05/2019 14:00,0.185
28/05/2019 15:00,0.036
28/05/2019 16:00,0
28/05/2019 17:00,0
28/05/2019 18:00,0
28/05/2019 19:00,0
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0.056
29/05/2019 05:00,0.237
29/05/2019 06:00,0.376
29/05/2019 07:00,0.524
29/05/2019 08:00,0.616
29/05/2019 09:00,0.647
29/05/2019 10:00,0.662
29/05/2019 11:00,0.607
29/05/2019 12:00,0.531
29/05/2019 13:00,0.421
29/05/2019 14:00,0.218
29/05/2019 15:00,0.043
29/05/2019 16:00,0
29/05/2019 17:00,0
29/05/2019 18:00,0
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0.036
30/05/2019 05:00,0.186
30/05/2019 06:00,0.350
30/05/2019 07:00,0.551
30/05/2019 08:00,0.674
30/05/2019 09:00,0.728
30/05/2019 10:00,0.725
30/05/2019 11:00,0.670
30/05/2019 12:00,0.565
30/05/2019 13:00,0.413
30/05/2019 14:00,0.211
30/05/2019 15:00,0.043
30/05/2019 16:00,0
30/05/2019 17:00,0
30/05/2019 18:00,0
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0.049
31/05/2019 05:00,0.220
31/05/2019 06:00,0.414
31/05/2019 07:00,0.578
31/05/2019 08:00,0.656
31/05/2019 09:00,0.696
31/05/2019 10:00,0.703
31/05/2019 11:00,0.646
31/05/2019 12:00,0.490
31/05/2019 13:00,0.333
31/05/2019 14:00,0.151
31/05/2019 15:00,0.024
31/05/2019 16:00,0
31/05/2019 17:00,0
31/05/2019 18:00,0
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0.039
01/06/2019 05:00,0.200
01/06/2019 06:00,0.385
01/06/2019 07:00,0.569
01/06/2019 08:00,0.652
01/06/2019 09:00,0.614
01/06/2019 10:00,0.591
01/06/2019 11:00,0.486
01/06/2019 12:00,0.373
01/06/2019 13:00,0.244
01/06/2019 14:00,0.118
01/06/2019 15:00,0.016
01/06/2019 16:00,0
01/06/2019 17:00,0
01/06/2019 18:00,0
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0.017
02/06/2019 05:00,0.119
02/06/2019 06:00,0.257
02/06/2019 07:00,0.386
02/06/2019 08:00,0.482
02/06/2019 09:00,0.523
02/06/2019 10:00,0.542
02/06/2019 11:00,0.481
02/06/2019 12:00,0.396
02/06/2019 13:00,0.264
02/06/2019 14:00,0.153
02/06/2019 15:00,0.028
02/06/2019 16:00,0
02/06/2019 17:00,0
02/06/2019 18:00,0
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0
02/06/2019 23:00,0
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0.029
03/06/2019 05:00,0.195
03/06/2019 06:00,0.409
03/06/2019 07:00,0.565
03/06/2019 08:00,0.668
03/06/2019 09:00,0.712
03/06/2019 10:00,0.698
03/06/2019 11:00,0.640
03/06/2019 12:00,0.518
03/06/2019 13:00,0.317
03/06/2019 14:00,0.164
03/06/2019 15:00,0.026
03/06/2019 16:00,0
03/06/2019 17:00,0
03/06/2019 18:00,0
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0.034
04/06/2019 05:00,0.212
04/06/2019 06:00,0.423
04/06/2019 07:00,0.568
04/06/2019 08:00,0.641
04/06/2019 09:00,0.634
04/06/2019 10:00,0.600
04/06/2019 11:00,0.519
04/06/2019 12:00,0.430
04/06/2019 13:00,0.316
04/06/2019 14:00,0.164
04/06/2019 15:00,0.030
04/06/2019 16:00,0
04/06/2019 17:00,0
04/06/2019 18:00,0
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0.046
05/06/2019 05:00,0.228
05/06/2019 06:00,0.409
05/06/2019 07:00,0.539
05/06/2019 08:00,0.605
05/06/2019 09:00,0.667
05/06/2019 10:00,0.618
05/06/2019 11:00,0.556
05/06/2019 12:00,0.438
05/06/2019 13:00,0.293
05/06/2019 14:00,0.150
05/06/2019 15:00,0.023
05/06/2019 16:00,0
05/06/2019 17:00,0
05/06/2019 18:00,0
05/06/2019 19:00,0
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0.042
06/06/2019 05:00,0.217
06/06/2019 06:00,0.401
06/06/2019 07:00,0.521
06/06/2019 08:00,0.617
06/06/2019 09:00,0.609
06/06/2019 10:00,0.577
06/06/2019 11:00,0.496
06/06/2019 12:00,0.360
06/06/2019 13:00,0.249
06/06/2019 14:00,0.134
06/06/2019 15:00,0.020
06/06/2019 16:00,0
06/06/2019 17:00,0
06/06/2019 18:00,0
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0.029
07/06/2019 05:00,0.168
07/06/2019 06:00,0.320
07/06/2019 07:00,0.469
07/06/2019 08:00,0.542
07/06/2019 09:00,0.513
07/06/2019 10:00,0.518
07/06/2019 11:00,0.479
07/06/2019 12:00,0.384
07/06/2019 13:00,0.253
07/06/2019 14:00,0.124
07/06/2019 15:00,0.020
07/06/2019 16:00,0
07/06/2019 17:00,0
07/06/2019 18:00,0
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0.029
08/06/2019 05:00,0.163
08/06/2019 06:00,0.300
08/06/2019 07:00,0.419
08/06/2019 08:00,0.514
08/06/2019 09:00,0.533
08/06/2019 10:00,0.563
08/06/2019 11:00,0.521
08/06/2019 12:00,0.429
08/06/2019 13:00,0.317
08/06/2019 14:00,0.166
08/06/2019 15:00,0.032
08/06/2019 16:00,0
08/06/2019 17:00,0
08/06/2019 18:00,0
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0.030
09/06/2019 05:00,0.171
09/06/2019 06:00,0.340
09/06/2019 07:00,0.458
09/06/2019 08:00,0.542
09/06/2019 09:00,0.614
09/06/2019 10:00,0.637
09/06/2019 11:00,0.575
09/06/2019 12:00,0.432
09/06/2019 13:00,0.275
09/06/2019 14:00,0.151
09/06/2019 15:00,0.025
09/06/2019 16:00,0
09/06/2019 17:00,0
09/06/2019 18:00,0
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0.044
10/06/2019 05:00,0.235
10/06/2019 06:00,0.431
10/06/2019 07:00,0.578
10/06/2019 08:00,0.645
10/06/2019 09:00,0.669
10/06/2019 10:00,0.644
10/06/2019 11:00,0.608
10/06/2019 12:00,0.468
10/06/2019 13:00,0.304
10/06/2019 14:00,0.175
10/06/2019 15:00,0.035
10/06/2019 16:00,0
10/06/2019 17:00,0
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0.049
11/06/2019 05:00,0.249
11/06/2019 06:00,0.438
11/06/2019 07:00,0.581
11/06/2019 08:00,0.632
11/06/2019 09:00,0.647
11/06/2019 10:00,0.643
11/06/2019 11:00,0.592
11/06/2019 12:00,0.436
11/06/2019 13:00,0.305
11/06/2019 14:00,0.169
11/06/2019 15:00,0.035
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0.025
12/06/2019 05:00,0.167
12/06/2019 06:00,0.374
12/06/2019 07:00,0.554
12/06/2019 08:00,0.626
12/06/2019 09:00,0.677
12/06/2019 10:00,0.643
12/06/2019 11:00,0.597
12/06/2019 12:00,0.422
12/06/2019 13:00,0.299
12/06/2019 14:00,0.160
12/06/2019 15:00,0.032
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0.018
13/06/2019 05:00,0.109
13/06/2019 06:00,0.267
13/06/2019 07:00,0.494
13/06/2019 08:00,0.639
13/06/2019 09:00,0.666
13/06/2019 10:00,0.623
13/06/2019 11:00,0.551
13/06/2019 12:00,0.438
13/06/2019 13:00,0.312
13/06/2019 14:00,0.161
13/06/2019 15:00,0.029
13/06/2019 16:00,0
13/06/2019 17:00,0
13/06/2019 18:00,0
13/06/2019 19:00,0
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0.012
14/06/2019 05:00,0.087
14/06/2019 06:00,0.211
14/06/2019 07:00,0.341
14/06/2019 08:00,0.500
14/06/2019 09:00,0.553
14/06/2019 10:00,0.562
14/06/2019 11:00,0.546
14/06/2019 12:00,0.414
14/06/2019 13:00,0.250
14/06/2019 14:00,0.107
14/06/2019 15:00,0.016
14/06/2019 16:00,0
14/06/2019 17:00,0
14/06/2019 18:00,0
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0.032
15/06/2019 05:00,0.199
15/06/2019 06:00,0.391
15/06/2019 07:00,0.553
15/06/2019 08:00,0.632
15/06/2019 09:00,0.698
15/06/2019 10:00,0.700
15/06/2019 11:00,0.655
15/06/2019 12:00,0.549
15/06/2019 13:00,0.404
15/06/2019 14:00,0.177
15/06/2019 15:00,0.034
15/06/2019 16:00,0
15/06/2019 17:00,0
15/06/2019 18:00,0
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0.041
16/06/2019 05:00,0.241
16/06/2019 06:00,0.448
16/06/2019 07:00,0.580
16/06/2019 08:00,0.622
16/06/2019 09:00,0.664
16/06/2019 10:00,0.646
16/06/2019 11:00,0.588
16/06/2019 12:00,0.433
16/06/2019 13:00,0.310
16/06/2019 14:00,0.173
16/06/2019 15:00,0.036
16/06/2019 16:00,0
16/06/2019 17:00,0
16/06/2019 18:00,0
16/06/2019 19:00,0
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0.038
17/06/2019 05:00,0.196
17/06/2019 06:00,0.365
17/06/2019 07:00,0.546
17/06/2019 08:00,0.668
17/06/2019 09:00,0.721
17/06/2019 10:00,0.723
17/06/2019 11:00,0.671
17/06/2019 12:00,0.557
17/06/2019 13:00,0.367
17/06/2019 14:00,0.179
17/06/2019 15:00,0.037
17/06/2019 16:00,0
17/06/2019 17:00,0
17/06/2019 18:00,0
17/06/2019 19:00,0
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0.043
18/06/2019 05:00,0.226
18/06/2019 06:00,0.434
18/06/2019 07:00,0.570
18/06/2019 08:00,0.666
18/06/2019 09:00,0.719
18/06/2019 10:00,0.720
18/06/2019 11:00,0.674
18/06/2019 12:00,0.576
18/06/2019 13:00,0.432
18/06/2019 14:00,0.224
18/06/2019 15:00,0.046
18/06/2019 16:00,0
18/06/2019 17:00,0
18/06/2019 18:00,0
18/06/2019 19:00,0
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0.046
19/06/2019 05:00,0.247
19/06/2019 06:00,0.440
19/06/2019 07:00,0.576
19/06/2019 08:00,0.643
19/06/2019 09:00,0.675
19/06/2019 10:00,0.680
19/06/2019 11:00,0.635
19/06/2019 12:00,0.518
19/06/2019 13:00,0.333
19/06/2019 14:00,0.165
19/06/2019 15:00,0.027
19/06/2019 16:00,0
19/06/2019 17:00,0
19/06/2019 18:00,0
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0.050
20/06/2019 05:00,0.256
20/06/2019 06:00,0.453
20/06/2019 07:00,0.596
20/06/2019 08:00,0.685
20/06/2019 09:00,0.709
20/06/2019 10:00,0.696
20/06/2019 11:00,0.645
20/06/2019 12:00,0.557
20/06/2019 13:00,0.399
20/06/2019 14:00,0.189
20/06/2019 15:00,0.038
20/06/2019 16:00,0
20/06/2019 17:00,0
20/06/2019 18:00,0
20/06/2019 19:00,0
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0.035
21/06/2019 05:00,0.183
21/06/2019 06:00,0.343
21/06/2019 07:00,0.486
21/06/2019 08:00,0.594
21/06/2019 09:00,0.657
21/06/2019 10:00,0.685
21/06/2019 11:00,0.653
21/06/2019 12:00,0.545
21/06/2019 13:00,0.369
21/06/2019 14:00,0.174
21/06/2019 15:00,0.033
21/06/2019 16:00,0
21/06/2019 17:00,0
21/06/2019 18:00,0
21/06/2019 19:00,0
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0.034
22/06/2019 05:00,0.190
22/06/2019 06:00,0.363
22/06/2019 07:00,0.510
22/06/2019 08:00,0.610
22/06/2019 09:00,0.637
22/06/2019 10:00,0.596
22/06/2019 11:00,0.521
22/06/2019 12:00,0.363
22/06/2019 13:00,0.235
22/06/2019 14:00,0.110
22/06/2019 15:00,0.015
22/06/2019 16:00,0
22/06/2019 17:00,0
22/06/2019 18:00,0
22/06/2019 19:00,0
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0.032
23/06/2019 05:00,0.197
23/06/2019 06:00,0.387
23/06/2019 07:00,0.529
23/06/2019 08:00,0.618
23/06/2019 09:00,0.650
23/06/2019 10:00,0.632
23/06/2019 11:00,0.560
23/06/2019 12:00,0.444
23/06/2019 13:00,0.237
23/06/2019 14:00,0.099
23/06/2019 15:00,0.014
23/06/2019 16:00,0
23/06/2019 17:00,0
23/06/2019 18:00,0
23/06/2019 19:00,0
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0.032
24/06/2019 05:00,0.200
24/06/2019 06:00,0.386
24/06/2019 07:00,0.527
24/06/2019 08:00,0.621
24/06/2019 09:00,0.632
24/06/2019 10:00,0.599
24/06/2019 11:00,0.502
24/06/2019 12:00,0.344
24/06/2019 13:00,0.227
24/06/2019 14:00,0.101
24/06/2019 15:00,0.013
24/06/2019 16:00,0
24/06/2019 17:00,0
24/06/2019 18:00,0
24/06/2019 19:00,0
24/06/2019 20:00,0
24/06/2019 21:00,0
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
