Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
23/04/2019 07:00,0.013,0.013,0.006,0.011,0.155,0.004,0.003,0.006
23/04/2019 08:00,0.05,0.05,0.008,0.014,0.104,0.0,0.0,0.0
23/04/2019 09:00,0.145,0.145,0.01,0.015,0.061,0.0,0.0,0.0
23/04/2019 10:00,0.289,0.289,0.012,0.018,0.028,0.0,0.0,0.0
23/04/2019 11:00,0.41,0.41,0.025,0.032,0.012,0.001,0.001,0.001
23/04/2019 12:00,0.469,0.469,0.039,0.048,0.008,0.009,0.008,0.015
23/04/2019 13:00,0.444,0.444,0.064,0.076,0.009,0.036,0.034,0.077
23/04/2019 14:00,0.342,0.342,0.089,0.105,0.01,0.079,0.075,0.184
23/04/2019 15:00,0.194,0.194,0.102,0.12,0.011,0.095,0.089,0.238
23/04/2019 16:00,0.099,0.099,0.084,0.098,0.011,0.1,0.094,0.255
23/04/2019 17:00,0.048,0.048,0.052,0.062,0.01,0.097,0.091,0.235
23/04/2019 18:00,0.031,0.031,0.027,0.034,0.008,0.083,0.079,0.193
23/04/2019 19:00,0.028,0.028,0.014,0.02,0.007,0.07,0.066,0.15
23/04/2019 20:00,0.02,0.02,0.008,0.014,0.004,0.045,0.042,0.087
23/04/2019 21:00,0.009,0.009,0.005,0.01,0.001,0.023,0.02,0.042
23/04/2019 22:00,0.008,0.008,0.003,0.007,0.0,0.009,0.008,0.017
23/04/2019 23:00,0.006,0.006,0.003,0.006,0.001,0.004,0.003,0.006
24/04/2019 00:00,0.007,0.007,0.002,0.006,0.009,0.004,0.003,0.007
24/04/2019 01:00,0.01,0.01,0.003,0.007,0.021,0.013,0.011,0.026
24/04/2019 02:00,0.013,0.013,0.004,0.009,0.024,0.04,0.036,0.089
24/04/2019 03:00,0.017,0.017,0.006,0.011,0.018,0.081,0.076,0.192
24/04/2019 04:00,0.073,0.073,0.008,0.014,0.012,0.117,0.112,0.278
24/04/2019 05:00,0.409,0.409,0.06,0.071,0.014,0.166,0.161,0.384
24/04/2019 06:00,0.661,0.661,0.109,0.128,0.012,0.158,0.152,0.361
24/04/2019 07:00,0.722,0.722,0.118,0.139,0.012,0.127,0.122,0.299
24/04/2019 08:00,0.724,0.724,0.13,0.153,0.012,0.093,0.089,0.229
24/04/2019 09:00,0.677,0.677,0.141,0.166,0.016,0.054,0.052,0.14
24/04/2019 10:00,0.619,0.619,0.161,0.19,0.024,0.019,0.017,0.055
24/04/2019 11:00,0.568,0.568,0.137,0.162,0.036,0.006,0.005,0.014
24/04/2019 12:00,0.541,0.541,0.105,0.124,0.043,0.001,0.001,0.002
24/04/2019 13:00,0.525,0.525,0.087,0.103,0.046,0.0,0.0,0.0
24/04/2019 14:00,0.517,0.517,0.092,0.108,0.048,0.01,0.008,0.013
24/04/2019 15:00,0.466,0.466,0.09,0.106,0.042,0.058,0.053,0.133
24/04/2019 16:00,0.4,0.4,0.064,0.075,0.043,0.094,0.088,0.24
24/04/2019 17:00,0.285,0.285,0.047,0.056,0.05,0.083,0.078,0.22
24/04/2019 18:00,0.209,0.209,0.039,0.047,0.059,0.074,0.069,0.205
24/04/2019 19:00,0.169,0.169,0.045,0.053,0.059,0.054,0.051,0.157
24/04/2019 20:00,0.156,0.156,0.049,0.058,0.056,0.043,0.04,0.127
24/04/2019 21:00,0.177,0.177,0.051,0.06,0.062,0.034,0.031,0.101
24/04/2019 22:00,0.211,0.211,0.039,0.047,0.083,0.024,0.022,0.077
24/04/2019 23:00,0.238,0.238,0.02,0.027,0.107,0.018,0.015,0.059
25/04/2019 00:00,0.203,0.203,0.018,0.024,0.099,0.012,0.01,0.044
25/04/2019 01:00,0.175,0.175,0.031,0.038,0.071,0.008,0.006,0.032
25/04/2019 02:00,0.117,0.117,0.041,0.05,0.056,0.006,0.004,0.023
25/04/2019 03:00,0.067,0.067,0.051,0.061,0.045,0.004,0.002,0.016
25/04/2019 04:00,0.083,0.083,0.149,0.176,0.045,0.002,0.001,0.005
25/04/2019 05:00,0.215,0.215,0.3,0.352,0.072,0.0,0.0,0.001
25/04/2019 06:00,0.383,0.383,0.384,0.445,0.065,0.0,0.0,0.001
25/04/2019 07:00,0.529,0.529,0.414,0.477,0.06,0.001,0.0,0.001
25/04/2019 08:00,0.639,0.639,0.419,0.483,0.059,0.002,0.002,0.003
25/04/2019 09:00,0.689,0.689,0.4,0.462,0.06,0.007,0.006,0.01
25/04/2019 10:00,0.703,0.703,0.361,0.42,0.064,0.021,0.019,0.034
25/04/2019 11:00,0.703,0.703,0.32,0.374,0.068,0.052,0.049,0.099
25/04/2019 12:00,0.698,0.698,0.285,0.335,0.075,0.088,0.085,0.182
25/04/2019 13:00,0.69,0.69,0.251,0.296,0.088,0.148,0.143,0.314
25/04/2019 14:00,0.633,0.633,0.22,0.259,0.098,0.207,0.2,0.448
25/04/2019 15:00,0.489,0.489,0.173,0.204,0.082,0.198,0.189,0.452
25/04/2019 16:00,0.382,0.382,0.163,0.193,0.087,0.185,0.175,0.432
25/04/2019 17:00,0.288,0.288,0.183,0.216,0.119,0.18,0.172,0.428
25/04/2019 18:00,0.199,0.199,0.203,0.24,0.149,0.179,0.169,0.429
25/04/2019 19:00,0.154,0.154,0.195,0.23,0.173,0.165,0.158,0.414
25/04/2019 20:00,0.135,0.135,0.147,0.173,0.178,0.144,0.137,0.373
25/04/2019 21:00,0.123,0.123,0.132,0.156,0.185,0.122,0.114,0.323
25/04/2019 22:00,0.101,0.101,0.115,0.135,0.159,0.096,0.09,0.264
25/04/2019 23:00,0.062,0.062,0.1,0.117,0.115,0.072,0.067,0.207
26/04/2019 00:00,0.083,0.083,0.075,0.088,0.078,0.042,0.037,0.127
26/04/2019 01:00,0.165,0.165,0.058,0.069,0.066,0.013,0.01,0.044
26/04/2019 02:00,0.145,0.145,0.073,0.085,0.094,0.003,0.002,0.012
26/04/2019 03:00,0.111,0.111,0.101,0.118,0.09,0.002,0.001,0.006
26/04/2019 04:00,0.154,0.154,0.2,0.236,0.12,0.002,0.001,0.005
26/04/2019 05:00,0.272,0.272,0.525,0.593,0.182,0.002,0.001,0.005
26/04/2019 06:00,0.29,0.29,0.616,0.683,0.122,0.002,0.001,0.004
26/04/2019 07:00,0.322,0.322,0.579,0.647,0.072,0.001,0.001,0.002
26/04/2019 08:00,0.4,0.4,0.486,0.554,0.06,0.001,0.0,0.001
26/04/2019 09:00,0.453,0.453,0.398,0.46,0.094,0.001,0.0,0.001
26/04/2019 10:00,0.473,0.473,0.315,0.369,0.133,0.001,0.001,0.002
26/04/2019 11:00,0.477,0.477,0.244,0.288,0.161,0.002,0.002,0.003
26/04/2019 12:00,0.469,0.469,0.214,0.252,0.221,0.007,0.005,0.011
26/04/2019 13:00,0.455,0.455,0.206,0.243,0.331,0.028,0.026,0.057
26/04/2019 14:00,0.433,0.433,0.215,0.254,0.483,0.068,0.064,0.151
26/04/2019 15:00,0.378,0.378,0.221,0.262,0.515,0.092,0.087,0.208
26/04/2019 16:00,0.355,0.355,0.23,0.272,0.448,0.138,0.131,0.3
26/04/2019 17:00,0.302,0.302,0.192,0.226,0.361,0.206,0.198,0.431
26/04/2019 18:00,0.231,0.231,0.134,0.159,0.3,0.183,0.176,0.399
26/04/2019 19:00,0.169,0.169,0.087,0.101,0.242,0.103,0.097,0.248
26/04/2019 20:00,0.123,0.123,0.069,0.081,0.133,0.071,0.067,0.193
26/04/2019 21:00,0.085,0.085,0.042,0.05,0.074,0.067,0.063,0.191
26/04/2019 22:00,0.046,0.046,0.023,0.029,0.04,0.045,0.041,0.135
26/04/2019 23:00,0.027,0.027,0.021,0.028,0.023,0.025,0.022,0.073
27/04/2019 00:00,0.028,0.028,0.034,0.042,0.012,0.015,0.013,0.04
27/04/2019 01:00,0.03,0.03,0.049,0.058,0.008,0.008,0.006,0.022
27/04/2019 02:00,0.03,0.03,0.058,0.068,0.011,0.002,0.001,0.006
27/04/2019 03:00,0.032,0.032,0.064,0.075,0.013,0.002,0.001,0.004
27/04/2019 04:00,0.021,0.021,0.058,0.068,0.023,0.017,0.015,0.044
27/04/2019 05:00,0.03,0.03,0.078,0.091,0.048,0.01,0.009,0.034
27/04/2019 06:00,0.043,0.043,0.061,0.072,0.056,0.001,0.001,0.004
27/04/2019 07:00,0.052,0.052,0.043,0.051,0.064,0.0,0.0,0.001
27/04/2019 08:00,0.064,0.064,0.033,0.041,0.097,0.0,0.0,0.0
27/04/2019 09:00,0.083,0.083,0.027,0.035,0.104,0.0,0.0,0.0
27/04/2019 10:00,0.124,0.124,0.023,0.03,0.088,0.001,0.0,0.0
27/04/2019 11:00,0.192,0.192,0.019,0.025,0.07,0.002,0.001,0.001
27/04/2019 12:00,0.293,0.293,0.013,0.019,0.06,0.006,0.005,0.007
27/04/2019 13:00,0.391,0.391,0.008,0.013,0.042,0.01,0.008,0.013
27/04/2019 14:00,0.446,0.446,0.005,0.01,0.03,0.014,0.012,0.023
27/04/2019 15:00,0.416,0.416,0.009,0.015,0.032,0.019,0.016,0.038
27/04/2019 16:00,0.365,0.365,0.021,0.028,0.047,0.028,0.024,0.058
27/04/2019 17:00,0.244,0.244,0.034,0.042,0.064,0.031,0.027,0.067
27/04/2019 18:00,0.139,0.139,0.046,0.055,0.076,0.032,0.028,0.072
27/04/2019 19:00,0.072,0.072,0.051,0.06,0.08,0.03,0.027,0.072
27/04/2019 20:00,0.041,0.041,0.045,0.053,0.073,0.033,0.03,0.082
27/04/2019 21:00,0.027,0.027,0.036,0.044,0.062,0.034,0.03,0.085
27/04/2019 22:00,0.022,0.022,0.037,0.045,0.039,0.023,0.02,0.058
27/04/2019 23:00,0.026,0.026,0.036,0.044,0.026,0.01,0.008,0.027
28/04/2019 00:00,0.049,0.049,0.033,0.041,0.02,0.005,0.003,0.013
28/04/2019 01:00,0.087,0.087,0.034,0.041,0.019,0.002,0.002,0.007
28/04/2019 02:00,0.105,0.105,0.031,0.039,0.018,0.002,0.001,0.005
28/04/2019 03:00,0.076,0.076,0.021,0.028,0.014,0.002,0.001,0.006
28/04/2019 04:00,0.05,0.05,0.013,0.02,0.015,0.001,0.001,0.003
28/04/2019 05:00,0.079,0.079,0.011,0.017,0.027,0.001,0.001,0.002
28/04/2019 06:00,0.113,0.113,0.019,0.026,0.03,0.0,0.0,0.001
28/04/2019 07:00,0.148,0.148,0.026,0.033,0.026,0.0,0.0,0.0
28/04/2019 08:00,0.204,0.204,0.022,0.029,0.02,0.0,0.0,0.0
28/04/2019 09:00,0.281,0.281,0.02,0.027,0.015,0.001,0.0,0.001
28/04/2019 10:00,0.371,0.371,0.02,0.027,0.01,0.002,0.001,0.002
28/04/2019 11:00,0.438,0.438,0.049,0.059,0.007,0.007,0.006,0.009
28/04/2019 12:00,0.476,0.476,0.061,0.072,0.022,0.019,0.017,0.032
28/04/2019 13:00,0.491,0.491,0.073,0.085,0.099,0.052,0.049,0.1
28/04/2019 14:00,0.476,0.476,0.091,0.107,0.219,0.126,0.121,0.266
28/04/2019 15:00,0.369,0.369,0.106,0.125,0.283,0.197,0.187,0.431
28/04/2019 16:00,0.293,0.293,0.1,0.118,0.303,0.227,0.218,0.495
28/04/2019 17:00,0.217,0.217,0.081,0.095,0.3,0.224,0.216,0.488
28/04/2019 18:00,0.156,0.156,0.068,0.08,0.278,0.215,0.207,0.473
28/04/2019 19:00,0.109,0.109,0.055,0.065,0.212,0.232,0.224,0.5
28/04/2019 20:00,0.078,0.078,0.045,0.053,0.163,0.256,0.248,0.552
28/04/2019 21:00,0.065,0.065,0.036,0.043,0.143,0.293,0.283,0.617
28/04/2019 22:00,0.059,0.059,0.026,0.033,0.132,0.268,0.258,0.572
28/04/2019 23:00,0.045,0.045,0.017,0.024,0.12,0.218,0.21,0.485
29/04/2019 00:00,0.034,0.034,0.012,0.018,0.108,0.159,0.151,0.369
29/04/2019 01:00,0.024,0.024,0.01,0.016,0.095,0.125,0.118,0.31
29/04/2019 02:00,0.016,0.016,0.01,0.015,0.08,0.099,0.092,0.255
29/04/2019 03:00,0.012,0.012,0.008,0.014,0.071,0.105,0.098,0.278
29/04/2019 04:00,0.022,0.022,0.005,0.01,0.147,0.102,0.097,0.257
29/04/2019 05:00,0.098,0.098,0.006,0.011,0.329,0.114,0.11,0.28
29/04/2019 06:00,0.216,0.216,0.008,0.013,0.375,0.111,0.106,0.265
29/04/2019 07:00,0.313,0.313,0.011,0.017,0.359,0.104,0.101,0.247
29/04/2019 08:00,0.392,0.392,0.034,0.042,0.344,0.105,0.102,0.243
29/04/2019 09:00,0.479,0.479,0.084,0.099,0.349,0.119,0.115,0.267
29/04/2019 10:00,0.548,0.548,0.131,0.155,0.371,0.146,0.141,0.324
29/04/2019 11:00,0.585,0.585,0.143,0.169,0.407,0.19,0.185,0.412
29/04/2019 12:00,0.597,0.597,0.143,0.169,0.451,0.247,0.242,0.516
29/04/2019 13:00,0.586,0.586,0.136,0.16,0.504,0.303,0.298,0.609
29/04/2019 14:00,0.544,0.544,0.126,0.148,0.545,0.35,0.344,0.682
29/04/2019 15:00,0.43,0.43,0.098,0.115,0.523,0.347,0.337,0.686
29/04/2019 16:00,0.373,0.373,0.074,0.087,0.464,0.358,0.347,0.7
29/04/2019 17:00,0.314,0.314,0.059,0.07,0.403,0.333,0.324,0.669
29/04/2019 18:00,0.269,0.269,0.04,0.048,0.369,0.35,0.34,0.694
29/04/2019 19:00,0.221,0.221,0.018,0.025,0.373,0.337,0.327,0.676
29/04/2019 20:00,0.178,0.178,0.005,0.01,0.385,0.31,0.301,0.635
29/04/2019 21:00,0.14,0.14,0.001,0.004,0.407,0.258,0.249,0.556
29/04/2019 22:00,0.125,0.125,0.002,0.005,0.418,0.274,0.264,0.584
29/04/2019 23:00,0.128,0.128,0.003,0.007,0.406,0.244,0.234,0.535
30/04/2019 00:00,0.14,0.14,0.005,0.009,0.38,0.203,0.193,0.467
30/04/2019 01:00,0.146,0.146,0.009,0.014,0.371,0.174,0.164,0.409
30/04/2019 02:00,0.155,0.155,0.016,0.023,0.371,0.162,0.153,0.379
30/04/2019 03:00,0.15,0.15,0.025,0.032,0.351,0.154,0.145,0.361
30/04/2019 04:00,0.13,0.13,0.067,0.079,0.479,0.144,0.138,0.327
30/04/2019 05:00,0.3,0.3,0.165,0.195,0.705,0.214,0.208,0.472
30/04/2019 06:00,0.463,0.463,0.21,0.249,0.699,0.237,0.232,0.506
30/04/2019 07:00,0.537,0.537,0.222,0.262,0.667,0.223,0.219,0.476
30/04/2019 08:00,0.577,0.577,0.214,0.252,0.646,0.202,0.198,0.436
30/04/2019 09:00,0.624,0.624,0.195,0.23,0.634,0.2,0.196,0.432
30/04/2019 10:00,0.662,0.662,0.173,0.205,0.633,0.23,0.226,0.488
30/04/2019 11:00,0.688,0.688,0.157,0.186,0.639,0.272,0.268,0.561
30/04/2019 12:00,0.705,0.705,0.146,0.173,0.654,0.317,0.311,0.629
30/04/2019 13:00,0.714,0.714,0.133,0.157,0.672,0.353,0.349,0.682
30/04/2019 14:00,0.697,0.697,0.116,0.137,0.682,0.369,0.363,0.707
30/04/2019 15:00,0.599,0.599,0.077,0.091,0.623,0.331,0.322,0.672
30/04/2019 16:00,0.548,0.548,0.039,0.048,0.554,0.327,0.316,0.665
30/04/2019 17:00,0.499,0.499,0.025,0.032,0.52,0.317,0.306,0.647
30/04/2019 18:00,0.442,0.442,0.027,0.034,0.481,0.283,0.273,0.6
30/04/2019 19:00,0.367,0.367,0.029,0.036,0.419,0.273,0.264,0.59
30/04/2019 20:00,0.271,0.271,0.022,0.029,0.373,0.268,0.258,0.583
30/04/2019 21:00,0.185,0.185,0.01,0.016,0.341,0.236,0.227,0.526
30/04/2019 22:00,0.134,0.134,0.006,0.011,0.333,0.188,0.179,0.438
30/04/2019 23:00,0.095,0.095,0.008,0.014,0.329,0.178,0.169,0.418
01/05/2019 00:00,0.063,0.063,0.014,0.02,0.307,0.172,0.162,0.409
01/05/2019 01:00,0.046,0.046,0.023,0.03,0.279,0.166,0.158,0.397
01/05/2019 02:00,0.032,0.032,0.032,0.04,0.256,0.154,0.145,0.366
01/05/2019 03:00,0.019,0.019,0.037,0.045,0.238,0.165,0.157,0.387
01/05/2019 04:00,0.026,0.026,0.068,0.08,0.36,0.198,0.192,0.437
01/05/2019 05:00,0.173,0.173,0.164,0.194,0.661,0.253,0.249,0.534
01/05/2019 06:00,0.35,0.35,0.185,0.218,0.696,0.262,0.257,0.543
01/05/2019 07:00,0.499,0.499,0.192,0.227,0.677,0.246,0.241,0.514
01/05/2019 08:00,0.591,0.591,0.2,0.237,0.642,0.218,0.213,0.461
01/05/2019 09:00,0.636,0.636,0.198,0.234,0.597,0.206,0.202,0.439
01/05/2019 10:00,0.664,0.664,0.183,0.216,0.56,0.21,0.206,0.447
01/05/2019 11:00,0.683,0.683,0.166,0.196,0.534,0.226,0.222,0.481
01/05/2019 12:00,0.694,0.694,0.152,0.179,0.526,0.249,0.244,0.523
01/05/2019 13:00,0.686,0.686,0.141,0.166,0.535,0.275,0.27,0.569
01/05/2019 14:00,0.65,0.65,0.134,0.158,0.564,0.313,0.306,0.631
01/05/2019 15:00,0.529,0.529,0.112,0.132,0.564,0.304,0.293,0.636
01/05/2019 16:00,0.47,0.47,0.078,0.092,0.554,0.31,0.299,0.651
01/05/2019 17:00,0.425,0.425,0.046,0.055,0.512,0.306,0.296,0.64
01/05/2019 18:00,0.374,0.374,0.03,0.037,0.467,0.285,0.275,0.61
01/05/2019 19:00,0.27,0.27,0.021,0.027,0.375,0.246,0.236,0.548
01/05/2019 20:00,0.172,0.172,0.02,0.027,0.333,0.201,0.192,0.47
01/05/2019 21:00,0.108,0.108,0.021,0.028,0.283,0.157,0.148,0.387
01/05/2019 22:00,0.09,0.09,0.021,0.028,0.257,0.121,0.113,0.299
01/05/2019 23:00,0.082,0.082,0.017,0.024,0.246,0.115,0.109,0.287
02/05/2019 00:00,0.062,0.062,0.014,0.02,0.202,0.115,0.108,0.289
02/05/2019 01:00,0.051,0.051,0.013,0.019,0.134,0.116,0.109,0.289
02/05/2019 02:00,0.052,0.052,0.016,0.022,0.095,0.122,0.114,0.299
02/05/2019 03:00,0.058,0.058,0.018,0.025,0.079,0.118,0.11,0.29
02/05/2019 04:00,0.063,0.063,0.014,0.02,0.179,0.14,0.133,0.324
02/05/2019 05:00,0.234,0.234,0.065,0.076,0.332,0.154,0.15,0.353
02/05/2019 06:00,0.382,0.382,0.063,0.074,0.297,0.11,0.106,0.254
02/05/2019 07:00,0.456,0.456,0.077,0.09,0.282,0.068,0.065,0.153
02/05/2019 08:00,0.509,0.509,0.108,0.127,0.29,0.038,0.036,0.082
02/05/2019 09:00,0.541,0.541,0.145,0.171,0.303,0.026,0.024,0.055
02/05/2019 10:00,0.569,0.569,0.177,0.209,0.324,0.03,0.028,0.063
02/05/2019 11:00,0.594,0.594,0.195,0.23,0.355,0.046,0.044,0.099
02/05/2019 12:00,0.618,0.618,0.2,0.236,0.401,0.068,0.065,0.153
02/05/2019 13:00,0.637,0.637,0.198,0.233,0.455,0.107,0.104,0.248
02/05/2019 14:00,0.617,0.617,0.188,0.222,0.521,0.174,0.167,0.4
02/05/2019 15:00,0.513,0.513,0.145,0.171,0.555,0.256,0.247,0.578
02/05/2019 16:00,0.447,0.447,0.099,0.116,0.525,0.327,0.316,0.679
02/05/2019 17:00,0.345,0.345,0.071,0.083,0.506,0.331,0.321,0.673
02/05/2019 18:00,0.251,0.251,0.063,0.074,0.554,0.303,0.293,0.632
02/05/2019 19:00,0.17,0.17,0.054,0.064,0.557,0.256,0.246,0.558
02/05/2019 20:00,0.106,0.106,0.042,0.051,0.557,0.221,0.213,0.503
02/05/2019 21:00,0.064,0.064,0.042,0.051,0.539,0.161,0.154,0.387
02/05/2019 22:00,0.043,0.043,0.045,0.053,0.483,0.125,0.119,0.293
02/05/2019 23:00,0.036,0.036,0.053,0.062,0.442,0.114,0.108,0.278
03/05/2019 00:00,0.03,0.03,0.078,0.091,0.392,0.087,0.081,0.219
03/05/2019 01:00,0.024,0.024,0.109,0.128,0.331,0.054,0.049,0.142
03/05/2019 02:00,0.022,0.022,0.137,0.161,0.26,0.033,0.03,0.094
03/05/2019 03:00,0.022,0.022,0.143,0.168,0.179,0.028,0.025,0.081
03/05/2019 04:00,0.044,0.044,0.134,0.157,0.242,0.032,0.03,0.087
03/05/2019 05:00,0.182,0.182,0.241,0.285,0.396,0.053,0.051,0.135
03/05/2019 06:00,0.272,0.272,0.164,0.194,0.355,0.068,0.065,0.16
03/05/2019 07:00,0.354,0.354,0.132,0.155,0.318,0.065,0.061,0.143
03/05/2019 08:00,0.436,0.436,0.133,0.157,0.295,0.061,0.059,0.133
03/05/2019 09:00,0.499,0.499,0.138,0.162,0.277,0.065,0.062,0.136
03/05/2019 10:00,0.559,0.559,0.144,0.17,0.273,0.078,0.075,0.164
03/05/2019 11:00,0.615,0.615,0.148,0.174,0.277,0.097,0.094,0.21
03/05/2019 12:00,0.649,0.649,0.147,0.173,0.29,0.127,0.123,0.283
03/05/2019 13:00,0.66,0.66,0.144,0.17,0.318,0.166,0.161,0.372
03/05/2019 14:00,0.609,0.609,0.142,0.167,0.368,0.213,0.207,0.477
03/05/2019 15:00,0.496,0.496,0.11,0.129,0.398,0.229,0.22,0.525
03/05/2019 16:00,0.393,0.393,0.061,0.072,0.415,0.232,0.223,0.541
03/05/2019 17:00,0.262,0.262,0.028,0.035,0.369,0.241,0.232,0.559
03/05/2019 18:00,0.163,0.163,0.019,0.026,0.369,0.241,0.232,0.547
03/05/2019 19:00,0.123,0.123,0.019,0.025,0.392,0.221,0.211,0.505
03/05/2019 20:00,0.09,0.09,0.02,0.027,0.455,0.197,0.188,0.459
03/05/2019 21:00,0.081,0.081,0.028,0.035,0.505,0.159,0.152,0.384
03/05/2019 22:00,0.08,0.08,0.043,0.051,0.544,0.122,0.114,0.301
03/05/2019 23:00,0.08,0.08,0.063,0.075,0.52,0.116,0.109,0.298
04/05/2019 00:00,0.079,0.079,0.09,0.106,0.462,0.108,0.101,0.278
04/05/2019 01:00,0.059,0.059,0.125,0.148,0.46,0.088,0.081,0.23
04/05/2019 02:00,0.032,0.032,0.173,0.205,0.47,0.073,0.067,0.192
04/05/2019 03:00,0.015,0.015,0.172,0.203,0.494,0.071,0.065,0.186
04/05/2019 04:00,0.01,0.01,0.18,0.213,0.626,0.074,0.07,0.177
04/05/2019 05:00,0.055,0.055,0.415,0.478,0.706,0.115,0.11,0.268
04/05/2019 06:00,0.133,0.133,0.426,0.49,0.701,0.149,0.145,0.332
04/05/2019 07:00,0.231,0.231,0.38,0.44,0.65,0.159,0.154,0.344
04/05/2019 08:00,0.342,0.342,0.34,0.397,0.597,0.159,0.155,0.344
04/05/2019 09:00,0.447,0.447,0.317,0.371,0.543,0.152,0.147,0.329
04/05/2019 10:00,0.527,0.527,0.294,0.345,0.516,0.154,0.151,0.337
04/05/2019 11:00,0.583,0.583,0.273,0.321,0.52,0.167,0.163,0.369
04/05/2019 12:00,0.615,0.615,0.253,0.298,0.544,0.186,0.182,0.414
04/05/2019 13:00,0.628,0.628,0.232,0.273,0.586,0.223,0.218,0.49
04/05/2019 14:00,0.626,0.626,0.205,0.242,0.642,0.285,0.278,0.6
04/05/2019 15:00,0.567,0.567,0.141,0.166,0.658,0.324,0.316,0.665
04/05/2019 16:00,0.567,0.567,0.106,0.125,0.658,0.349,0.34,0.694
04/05/2019 17:00,0.525,0.525,0.096,0.113,0.633,0.363,0.354,0.703
04/05/2019 18:00,0.468,0.468,0.109,0.128,0.707,0.313,0.306,0.627
04/05/2019 19:00,0.4,0.4,0.125,0.147,0.731,0.304,0.296,0.61
04/05/2019 20:00,0.333,0.333,0.119,0.14,0.716,0.29,0.281,0.6
04/05/2019 21:00,0.259,0.259,0.108,0.127,0.693,0.275,0.267,0.594
04/05/2019 22:00,0.169,0.169,0.104,0.122,0.657,0.246,0.237,0.552
04/05/2019 23:00,0.087,0.087,0.107,0.125,0.665,0.186,0.179,0.438
05/05/2019 00:00,0.041,0.041,0.109,0.128,0.63,0.146,0.139,0.353
05/05/2019 01:00,0.027,0.027,0.117,0.137,0.596,0.121,0.113,0.302
05/05/2019 02:00,0.024,0.024,0.125,0.147,0.587,0.092,0.085,0.244
05/05/2019 03:00,0.027,0.027,0.127,0.15,0.61,0.069,0.064,0.191
05/05/2019 04:00,0.054,0.054,0.127,0.15,0.753,0.069,0.065,0.18
05/05/2019 05:00,0.229,0.229,0.348,0.406,0.844,0.122,0.116,0.289
05/05/2019 06:00,0.38,0.38,0.39,0.452,0.871,0.174,0.169,0.389
05/05/2019 07:00,0.491,0.491,0.385,0.446,0.865,0.187,0.182,0.401
05/05/2019 08:00,0.571,0.571,0.36,0.419,0.835,0.178,0.174,0.378
05/05/2019 09:00,0.627,0.627,0.336,0.392,0.791,0.169,0.164,0.364
05/05/2019 10:00,0.66,0.66,0.312,0.366,0.755,0.18,0.175,0.393
05/05/2019 11:00,0.673,0.673,0.285,0.335,0.737,0.2,0.195,0.437
05/05/2019 12:00,0.669,0.669,0.254,0.299,0.728,0.221,0.216,0.482
05/05/2019 13:00,0.664,0.664,0.22,0.259,0.699,0.244,0.238,0.527
05/05/2019 14:00,0.647,0.647,0.185,0.219,0.64,0.262,0.256,0.564
05/05/2019 15:00,0.559,0.559,0.121,0.143,0.518,0.221,0.211,0.509
05/05/2019 16:00,0.528,0.528,0.08,0.094,0.394,0.188,0.179,0.452
05/05/2019 17:00,0.497,0.497,0.063,0.074,0.279,0.171,0.162,0.425
05/05/2019 18:00,0.502,0.502,0.067,0.079,0.227,0.196,0.187,0.474
05/05/2019 19:00,0.473,0.473,0.086,0.101,0.203,0.279,0.27,0.62
05/05/2019 20:00,0.392,0.392,0.091,0.107,0.21,0.242,0.234,0.535
05/05/2019 21:00,0.273,0.273,0.084,0.098,0.239,0.109,0.104,0.25
05/05/2019 22:00,0.165,0.165,0.078,0.091,0.254,0.068,0.064,0.179
05/05/2019 23:00,0.104,0.104,0.071,0.084,0.247,0.123,0.117,0.364
06/05/2019 00:00,0.068,0.068,0.066,0.078,0.219,0.193,0.185,0.484
06/05/2019 01:00,0.045,0.045,0.065,0.077,0.185,0.155,0.147,0.334
06/05/2019 02:00,0.04,0.04,0.065,0.076,0.165,0.107,0.101,0.231
06/05/2019 03:00,0.042,0.042,0.068,0.08,0.158,0.072,0.067,0.179
06/05/2019 04:00,0.091,0.091,0.098,0.115,0.398,0.071,0.067,0.185
06/05/2019 05:00,0.271,0.271,0.305,0.357,0.571,0.161,0.155,0.39
06/05/2019 06:00,0.37,0.37,0.306,0.359,0.578,0.235,0.229,0.508
06/05/2019 07:00,0.433,0.433,0.263,0.31,0.56,0.234,0.228,0.489
06/05/2019 08:00,0.479,0.479,0.228,0.269,0.55,0.209,0.204,0.443
06/05/2019 09:00,0.528,0.528,0.208,0.246,0.557,0.196,0.192,0.424
06/05/2019 10:00,0.583,0.583,0.194,0.23,0.572,0.202,0.198,0.438
06/05/2019 11:00,0.625,0.625,0.183,0.216,0.593,0.218,0.212,0.47
06/05/2019 12:00,0.652,0.652,0.172,0.204,0.613,0.238,0.234,0.508
06/05/2019 13:00,0.659,0.659,0.164,0.193,0.622,0.269,0.264,0.564
06/05/2019 14:00,0.639,0.639,0.159,0.188,0.622,0.3,0.293,0.617
06/05/2019 15:00,0.551,0.551,0.131,0.155,0.57,0.326,0.315,0.673
06/05/2019 16:00,0.523,0.523,0.092,0.108,0.508,0.361,0.35,0.71
06/05/2019 17:00,0.486,0.486,0.068,0.08,0.5,0.289,0.278,0.606
