,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
23/03/2019 02:00,0.098,0.1,0.111,0.442,0.481,0.268,0.093,0.093,0.008,0.014,0.341,0.157,0.149,0.361
23/03/2019 03:00,0.077,0.076,0.087,0.46,0.465,0.181,0.093,0.093,0.019,0.026,0.353,0.135,0.128,0.314
23/03/2019 04:00,0.078,0.078,0.088,0.248,0.195,0.119,0.15,0.15,0.054,0.064,0.647,0.184,0.178,0.407
23/03/2019 05:00,0.064,0.063,0.072,0.085,0.079,0.073,0.353,0.353,0.106,0.124,0.801,0.323,0.317,0.637
23/03/2019 06:00,0.05,0.046,0.056,0.029,0.056,0.033,0.38,0.38,0.139,0.164,0.804,0.35,0.346,0.676
23/03/2019 07:00,0.029,0.023,0.032,0.005,0.047,0.07,0.343,0.343,0.138,0.163,0.78,0.324,0.321,0.637
23/03/2019 08:00,0.012,0.007,0.012,0.004,0.014,0.052,0.304,0.304,0.124,0.145,0.747,0.295,0.292,0.591
23/03/2019 09:00,0.006,0.003,0.006,0.004,0.014,0.048,0.28,0.28,0.105,0.123,0.697,0.276,0.272,0.556
23/03/2019 10:00,0.003,0.001,0.002,0.006,0.047,0.059,0.285,0.285,0.093,0.109,0.646,0.275,0.27,0.553
23/03/2019 11:00,0.004,0.002,0.003,0.008,0.084,0.067,0.317,0.317,0.088,0.103,0.611,0.293,0.29,0.586
23/03/2019 12:00,0.011,0.006,0.01,0.03,0.128,0.089,0.37,0.37,0.076,0.09,0.598,0.333,0.329,0.644
23/03/2019 13:00,0.034,0.027,0.037,0.147,0.201,0.081,0.445,0.445,0.065,0.077,0.602,0.382,0.379,0.711
23/03/2019 14:00,0.074,0.074,0.084,0.232,0.211,0.084,0.528,0.528,0.057,0.067,0.615,0.44,0.436,0.774
23/03/2019 15:00,0.098,0.1,0.111,0.256,0.183,0.125,0.584,0.584,0.036,0.044,0.593,0.481,0.474,0.818
23/03/2019 16:00,0.09,0.089,0.101,0.268,0.219,0.168,0.648,0.648,0.021,0.028,0.582,0.482,0.474,0.819
23/03/2019 17:00,0.099,0.101,0.112,0.299,0.296,0.215,0.611,0.611,0.017,0.023,0.61,0.479,0.47,0.818
23/03/2019 18:00,0.119,0.123,0.134,0.343,0.381,0.266,0.551,0.551,0.036,0.044,0.621,0.429,0.42,0.777
23/03/2019 19:00,0.108,0.111,0.122,0.351,0.394,0.242,0.416,0.416,0.05,0.059,0.625,0.395,0.385,0.738
23/03/2019 20:00,0.104,0.106,0.117,0.299,0.337,0.21,0.281,0.281,0.065,0.076,0.625,0.35,0.34,0.686
23/03/2019 21:00,0.109,0.113,0.123,0.251,0.286,0.188,0.187,0.187,0.066,0.078,0.591,0.338,0.328,0.668
23/03/2019 22:00,0.148,0.156,0.166,0.246,0.285,0.22,0.123,0.123,0.045,0.054,0.569,0.33,0.32,0.654
23/03/2019 23:00,0.226,0.244,0.254,0.238,0.208,0.278,0.086,0.086,0.02,0.027,0.529,0.295,0.285,0.606
24/03/2019 00:00,0.306,0.329,0.341,0.199,0.093,0.301,0.063,0.063,0.009,0.015,0.459,0.246,0.236,0.523
24/03/2019 01:00,0.388,0.413,0.432,0.255,0.185,0.408,0.051,0.051,0.008,0.013,0.403,0.215,0.207,0.464
24/03/2019 02:00,0.438,0.463,0.483,0.299,0.368,0.515,0.046,0.046,0.02,0.027,0.398,0.227,0.218,0.5
24/03/2019 03:00,0.498,0.521,0.545,0.38,0.575,0.621,0.043,0.043,0.043,0.051,0.402,0.199,0.191,0.449
24/03/2019 04:00,0.547,0.571,0.596,0.488,0.697,0.682,0.079,0.079,0.064,0.075,0.634,0.246,0.239,0.519
24/03/2019 05:00,0.629,0.651,0.679,0.535,0.739,0.772,0.25,0.25,0.138,0.163,0.809,0.341,0.337,0.656
24/03/2019 06:00,0.662,0.682,0.711,0.708,0.821,0.844,0.24,0.24,0.156,0.184,0.812,0.35,0.346,0.668
24/03/2019 07:00,0.682,0.7,0.731,0.79,0.874,0.888,0.222,0.222,0.134,0.158,0.799,0.331,0.327,0.64
24/03/2019 08:00,0.689,0.707,0.737,0.845,0.914,0.915,0.227,0.227,0.108,0.127,0.778,0.305,0.3,0.601
24/03/2019 09:00,0.703,0.719,0.75,0.875,0.938,0.932,0.257,0.257,0.058,0.069,0.753,0.29,0.288,0.578
24/03/2019 10:00,0.728,0.741,0.772,0.894,0.951,0.946,0.303,0.303,0.05,0.06,0.731,0.286,0.282,0.569
24/03/2019 11:00,0.732,0.744,0.777,0.903,0.959,0.958,0.357,0.357,0.085,0.099,0.714,0.278,0.274,0.558
24/03/2019 12:00,0.672,0.689,0.72,0.916,0.967,0.959,0.415,0.415,0.179,0.212,0.696,0.27,0.266,0.549
24/03/2019 13:00,0.601,0.622,0.65,0.921,0.963,0.939,0.48,0.48,0.234,0.276,0.677,0.269,0.264,0.552
24/03/2019 14:00,0.557,0.58,0.606,0.893,0.93,0.898,0.547,0.547,0.23,0.272,0.663,0.275,0.27,0.571
24/03/2019 15:00,0.492,0.512,0.538,0.765,0.796,0.807,0.596,0.596,0.176,0.208,0.601,0.313,0.301,0.65
24/03/2019 16:00,0.488,0.504,0.532,0.56,0.605,0.745,0.637,0.637,0.127,0.15,0.545,0.408,0.396,0.764
24/03/2019 17:00,0.559,0.574,0.605,0.491,0.583,0.779,0.558,0.558,0.101,0.119,0.548,0.449,0.438,0.798
24/03/2019 18:00,0.559,0.577,0.606,0.571,0.695,0.808,0.413,0.413,0.094,0.111,0.536,0.456,0.447,0.8
24/03/2019 19:00,0.468,0.489,0.513,0.562,0.689,0.766,0.272,0.272,0.096,0.113,0.509,0.384,0.375,0.731
24/03/2019 20:00,0.445,0.467,0.49,0.56,0.664,0.727,0.163,0.163,0.091,0.107,0.392,0.287,0.276,0.615
24/03/2019 21:00,0.469,0.492,0.515,0.539,0.677,0.738,0.09,0.09,0.089,0.105,0.334,0.227,0.217,0.528
24/03/2019 22:00,0.51,0.533,0.558,0.455,0.599,0.716,0.056,0.056,0.079,0.093,0.285,0.179,0.168,0.437
24/03/2019 23:00,0.543,0.566,0.591,0.433,0.574,0.741,0.04,0.04,0.063,0.074,0.229,0.142,0.132,0.361
25/03/2019 00:00,0.54,0.562,0.588,0.467,0.595,0.739,0.045,0.045,0.057,0.067,0.175,0.109,0.102,0.286
25/03/2019 01:00,0.553,0.575,0.603,0.502,0.618,0.753,0.044,0.044,0.046,0.055,0.141,0.079,0.072,0.209
25/03/2019 02:00,0.515,0.538,0.562,0.52,0.638,0.755,0.035,0.035,0.036,0.044,0.16,0.053,0.048,0.14
25/03/2019 03:00,0.459,0.482,0.505,0.547,0.666,0.754,0.024,0.024,0.029,0.037,0.208,0.041,0.037,0.106
25/03/2019 04:00,0.438,0.467,0.485,0.592,0.691,0.745,0.013,0.013,0.028,0.035,0.579,0.021,0.019,0.048
25/03/2019 05:00,0.542,0.569,0.593,0.678,0.737,0.78,0.042,0.042,0.058,0.069,0.782,0.023,0.021,0.055
25/03/2019 06:00,0.653,0.674,0.703,0.695,0.753,0.826,0.022,0.022,0.056,0.066,0.742,0.035,0.033,0.076
25/03/2019 07:00,0.688,0.706,0.735,0.698,0.771,0.856,0.024,0.024,0.053,0.063,0.676,0.066,0.063,0.138
25/03/2019 08:00,0.701,0.718,0.749,0.694,0.782,0.876,0.036,0.036,0.052,0.062,0.633,0.1,0.097,0.214
25/03/2019 09:00,0.701,0.719,0.749,0.688,0.789,0.886,0.046,0.046,0.039,0.047,0.614,0.122,0.119,0.259
25/03/2019 10:00,0.684,0.703,0.732,0.692,0.791,0.89,0.053,0.053,0.032,0.039,0.597,0.133,0.129,0.285
25/03/2019 11:00,0.658,0.679,0.708,0.697,0.789,0.891,0.064,0.064,0.02,0.026,0.559,0.152,0.147,0.325
25/03/2019 12:00,0.631,0.653,0.682,0.706,0.782,0.886,0.079,0.079,0.006,0.012,0.505,0.188,0.184,0.404
25/03/2019 13:00,0.594,0.618,0.645,0.716,0.776,0.871,0.102,0.102,0.006,0.012,0.459,0.245,0.241,0.515
25/03/2019 14:00,0.536,0.563,0.587,0.697,0.744,0.831,0.146,0.146,0.059,0.07,0.427,0.331,0.327,0.656
25/03/2019 15:00,0.426,0.45,0.469,0.595,0.636,0.733,0.25,0.25,0.074,0.087,0.373,0.42,0.411,0.768
25/03/2019 16:00,0.354,0.373,0.391,0.44,0.51,0.63,0.403,0.403,0.052,0.062,0.35,0.459,0.45,0.799
25/03/2019 17:00,0.356,0.375,0.393,0.345,0.435,0.596,0.52,0.52,0.032,0.04,0.371,0.442,0.432,0.78
25/03/2019 18:00,0.352,0.371,0.388,0.307,0.415,0.591,0.539,0.539,0.015,0.021,0.385,0.412,0.402,0.75
25/03/2019 19:00,0.312,0.333,0.348,0.307,0.444,0.588,0.478,0.478,0.013,0.019,0.367,0.339,0.327,0.673
25/03/2019 20:00,0.245,0.263,0.275,0.328,0.466,0.543,0.359,0.359,0.009,0.014,0.362,0.31,0.299,0.645
25/03/2019 21:00,0.175,0.189,0.198,0.335,0.449,0.458,0.227,0.227,0.01,0.016,0.339,0.253,0.243,0.566
25/03/2019 22:00,0.119,0.126,0.135,0.309,0.392,0.357,0.134,0.134,0.002,0.006,0.308,0.203,0.193,0.482
25/03/2019 23:00,0.079,0.079,0.089,0.267,0.324,0.269,0.083,0.083,0,0.001,0.265,0.154,0.145,0.387
26/03/2019 00:00,0.053,0.049,0.059,0.23,0.259,0.207,0.073,0.073,0,0,0.251,0.114,0.106,0.295
26/03/2019 01:00,0.041,0.035,0.045,0.208,0.211,0.171,0.109,0.109,0,0,0.265,0.08,0.074,0.213
26/03/2019 02:00,0.04,0.034,0.044,0.194,0.179,0.157,0.142,0.142,0,0.002,0.284,0.051,0.046,0.136
26/03/2019 03:00,0.048,0.042,0.052,0.193,0.16,0.156,0.157,0.157,0.005,0.009,0.331,0.047,0.042,0.125
26/03/2019 04:00,0.056,0.051,0.061,0.171,0.137,0.15,0.155,0.155,0.006,0.011,0.632,0.057,0.054,0.134
26/03/2019 05:00,0.069,0.07,0.078,0.122,0.106,0.156,0.272,0.272,0.005,0.009,0.763,0.11,0.106,0.259
26/03/2019 06:00,0.112,0.122,0.13,0.137,0.132,0.237,0.291,0.291,0.005,0.01,0.679,0.121,0.116,0.274
26/03/2019 07:00,0.148,0.164,0.171,0.141,0.147,0.299,0.283,0.283,0.004,0.008,0.57,0.133,0.13,0.296
26/03/2019 08:00,0.175,0.195,0.201,0.149,0.16,0.342,0.287,0.287,0.003,0.007,0.506,0.153,0.149,0.334
26/03/2019 09:00,0.203,0.225,0.232,0.163,0.177,0.382,0.306,0.306,0,0.001,0.5,0.168,0.164,0.365
26/03/2019 10:00,0.238,0.263,0.27,0.196,0.213,0.428,0.345,0.345,0,0.002,0.53,0.186,0.182,0.403
26/03/2019 11:00,0.297,0.325,0.335,0.258,0.274,0.502,0.387,0.387,0.013,0.019,0.547,0.22,0.216,0.467
26/03/2019 12:00,0.368,0.399,0.412,0.34,0.362,0.596,0.431,0.431,0.031,0.038,0.521,0.272,0.268,0.556
26/03/2019 13:00,0.415,0.444,0.461,0.414,0.459,0.664,0.484,0.484,0.098,0.115,0.498,0.342,0.338,0.661
26/03/2019 14:00,0.414,0.442,0.459,0.438,0.513,0.677,0.538,0.538,0.13,0.153,0.509,0.43,0.426,0.762
26/03/2019 15:00,0.345,0.363,0.381,0.405,0.492,0.615,0.545,0.545,0.159,0.188,0.489,0.491,0.483,0.828
26/03/2019 16:00,0.295,0.311,0.327,0.366,0.457,0.558,0.548,0.548,0.147,0.173,0.429,0.548,0.541,0.87
26/03/2019 17:00,0.273,0.287,0.301,0.325,0.403,0.518,0.545,0.545,0.101,0.119,0.392,0.539,0.532,0.863
26/03/2019 18:00,0.265,0.28,0.295,0.327,0.391,0.512,0.547,0.547,0.064,0.076,0.355,0.46,0.45,0.809
26/03/2019 19:00,0.246,0.262,0.275,0.342,0.386,0.495,0.548,0.548,0.051,0.06,0.326,0.37,0.358,0.728
26/03/2019 20:00,0.221,0.236,0.248,0.364,0.385,0.472,0.503,0.503,0.039,0.047,0.305,0.308,0.297,0.651
26/03/2019 21:00,0.191,0.204,0.215,0.387,0.395,0.447,0.489,0.489,0.022,0.029,0.301,0.265,0.253,0.582
26/03/2019 22:00,0.155,0.166,0.176,0.406,0.401,0.413,0.38,0.38,0.01,0.015,0.296,0.231,0.221,0.52
26/03/2019 23:00,0.123,0.13,0.141,0.411,0.401,0.383,0.319,0.319,0.003,0.007,0.199,0.2,0.192,0.46
27/03/2019 00:00,0.093,0.095,0.105,0.402,0.388,0.345,0.291,0.291,0.002,0.005,0.144,0.183,0.174,0.424
27/03/2019 01:00,0.064,0.061,0.071,0.37,0.343,0.281,0.274,0.274,0.002,0.005,0.136,0.174,0.164,0.401
27/03/2019 02:00,0.044,0.038,0.048,0.316,0.283,0.218,0.323,0.323,0.003,0.007,0.152,0.164,0.155,0.377
27/03/2019 03:00,0.039,0.032,0.042,0.282,0.248,0.182,0.31,0.31,0.003,0.007,0.19,0.153,0.145,0.353
27/03/2019 04:00,0.042,0.035,0.045,0.232,0.213,0.158,0.325,0.325,0.004,0.009,0.447,0.214,0.208,0.464
27/03/2019 05:00,0.04,0.035,0.044,0.127,0.137,0.112,0.461,0.461,0.027,0.034,0.646,0.308,0.303,0.625
27/03/2019 06:00,0.074,0.075,0.084,0.118,0.133,0.17,0.506,0.506,0.05,0.059,0.605,0.276,0.272,0.575
27/03/2019 07:00,0.101,0.108,0.116,0.12,0.139,0.198,0.471,0.471,0.069,0.081,0.541,0.243,0.238,0.512
27/03/2019 08:00,0.13,0.142,0.15,0.133,0.163,0.233,0.377,0.377,0.079,0.093,0.495,0.24,0.236,0.5
27/03/2019 09:00,0.158,0.175,0.181,0.175,0.22,0.284,0.343,0.343,0.075,0.088,0.509,0.239,0.236,0.497
27/03/2019 10:00,0.183,0.203,0.21,0.243,0.296,0.338,0.412,0.412,0.078,0.092,0.619,0.249,0.245,0.515
27/03/2019 11:00,0.215,0.236,0.244,0.329,0.388,0.406,0.425,0.425,0.096,0.113,0.689,0.281,0.278,0.567
27/03/2019 12:00,0.234,0.258,0.265,0.406,0.464,0.458,0.37,0.37,0.136,0.16,0.655,0.339,0.335,0.654
27/03/2019 13:00,0.242,0.266,0.275,0.45,0.501,0.481,0.33,0.33,0.161,0.19,0.545,0.405,0.401,0.738
27/03/2019 14:00,0.241,0.264,0.272,0.483,0.525,0.502,0.3,0.3,0.189,0.224,0.369,0.475,0.47,0.809
27/03/2019 15:00,0.162,0.172,0.183,0.455,0.494,0.44,0.235,0.235,0.191,0.226,0.249,0.519,0.514,0.85
27/03/2019 16:00,0.112,0.115,0.125,0.322,0.358,0.304,0.223,0.223,0.187,0.22,0.191,0.568,0.562,0.881
27/03/2019 17:00,0.132,0.138,0.148,0.196,0.272,0.303,0.242,0.242,0.165,0.194,0.176,0.602,0.599,0.898
27/03/2019 18:00,0.139,0.147,0.157,0.214,0.278,0.299,0.245,0.245,0.13,0.153,0.142,0.589,0.584,0.887
27/03/2019 19:00,0.167,0.177,0.187,0.225,0.261,0.292,0.19,0.19,0.11,0.129,0.081,0.542,0.538,0.861
27/03/2019 20:00,0.207,0.221,0.232,0.277,0.283,0.334,0.129,0.129,0.071,0.083,0.048,0.46,0.453,0.808
27/03/2019 21:00,0.189,0.204,0.213,0.35,0.338,0.347,0.057,0.057,0.047,0.056,0.032,0.388,0.379,0.751
27/03/2019 22:00,0.155,0.165,0.174,0.312,0.289,0.284,0.014,0.014,0.034,0.042,0.021,0.352,0.343,0.718
27/03/2019 23:00,0.11,0.115,0.125,0.293,0.279,0.245,0.008,0.008,0.027,0.034,0.021,0.3,0.291,0.651
28/03/2019 00:00,0.069,0.068,0.078,0.303,0.291,0.199,0.026,0.026,0.021,0.028,0.031,0.244,0.235,0.561
28/03/2019 01:00,0.056,0.051,0.062,0.285,0.274,0.187,0.096,0.096,0.017,0.023,0.056,0.175,0.167,0.428
28/03/2019 02:00,0.047,0.042,0.052,0.332,0.323,0.186,0.211,0.211,0.014,0.02,0.097,0.139,0.131,0.349
28/03/2019 03:00,0.035,0.028,0.038,0.353,0.328,0.166,0.233,0.233,0.011,0.017,0.131,0.128,0.122,0.321
28/03/2019 04:00,0.022,0.015,0.023,0.29,0.254,0.126,0.19,0.19,0.019,0.025,0.395,0.191,0.185,0.436
28/03/2019 05:00,0.011,0.006,0.01,0.177,0.163,0.078,0.235,0.235,0.063,0.074,0.731,0.318,0.312,0.63
28/03/2019 06:00,0.027,0.02,0.029,0.148,0.16,0.127,0.351,0.351,0.103,0.121,0.741,0.354,0.351,0.672
28/03/2019 07:00,0.041,0.036,0.045,0.153,0.179,0.155,0.403,0.403,0.131,0.154,0.704,0.352,0.349,0.665
28/03/2019 08:00,0.04,0.035,0.044,0.149,0.184,0.153,0.386,0.386,0.102,0.119,0.668,0.347,0.343,0.656
28/03/2019 09:00,0.031,0.025,0.034,0.129,0.159,0.128,0.345,0.345,0.057,0.068,0.637,0.321,0.318,0.625
28/03/2019 10:00,0.024,0.017,0.025,0.093,0.136,0.118,0.31,0.31,0.03,0.037,0.607,0.305,0.302,0.606
28/03/2019 11:00,0.026,0.019,0.027,0.078,0.133,0.129,0.285,0.285,0.012,0.018,0.577,0.31,0.306,0.617
28/03/2019 12:00,0.029,0.022,0.031,0.078,0.131,0.13,0.266,0.266,0.02,0.026,0.541,0.326,0.322,0.643
28/03/2019 13:00,0.029,0.022,0.031,0.123,0.162,0.123,0.25,0.25,0.074,0.086,0.49,0.348,0.343,0.676
28/03/2019 14:00,0.027,0.02,0.029,0.204,0.221,0.117,0.211,0.211,0.15,0.177,0.432,0.36,0.355,0.7
28/03/2019 15:00,0.033,0.026,0.036,0.28,0.252,0.12,0.175,0.175,0.181,0.214,0.324,0.348,0.338,0.698
28/03/2019 16:00,0.036,0.029,0.039,0.181,0.152,0.093,0.16,0.16,0.163,0.192,0.239,0.344,0.333,0.698
28/03/2019 17:00,0.04,0.033,0.044,0.058,0.048,0.058,0.14,0.14,0.112,0.132,0.193,0.344,0.333,0.698
28/03/2019 18:00,0.049,0.043,0.054,0.02,0.006,0.033,0.132,0.132,0.053,0.063,0.152,0.331,0.319,0.679
28/03/2019 19:00,0.066,0.063,0.074,0.044,0.017,0.052,0.116,0.116,0.017,0.023,0.145,0.322,0.31,0.665
28/03/2019 20:00,0.085,0.085,0.096,0.071,0.039,0.08,0.088,0.088,0.005,0.01,0.153,0.292,0.28,0.627
28/03/2019 21:00,0.101,0.103,0.114,0.084,0.06,0.11,0.066,0.066,0.005,0.01,0.153,0.272,0.26,0.594
28/03/2019 22:00,0.113,0.117,0.127,0.077,0.066,0.135,0.056,0.056,0.01,0.016,0.153,0.249,0.237,0.556
28/03/2019 23:00,0.121,0.126,0.137,0.063,0.07,0.167,0.055,0.055,0.008,0.014,0.145,0.221,0.21,0.509
29/03/2019 00:00,0.114,0.119,0.129,0.061,0.085,0.197,0.071,0.071,0.005,0.01,0.12,0.199,0.188,0.463
29/03/2019 01:00,0.102,0.104,0.114,0.062,0.095,0.212,0.097,0.097,0.004,0.009,0.094,0.179,0.169,0.42
29/03/2019 02:00,0.116,0.121,0.131,0.061,0.103,0.239,0.132,0.132,0.01,0.016,0.077,0.168,0.159,0.399
29/03/2019 03:00,0.158,0.169,0.179,0.08,0.14,0.318,0.166,0.166,0.016,0.022,0.067,0.154,0.145,0.365
29/03/2019 04:00,0.205,0.22,0.231,0.118,0.201,0.412,0.182,0.182,0.033,0.041,0.057,0.123,0.118,0.284
29/03/2019 05:00,0.205,0.226,0.234,0.108,0.211,0.395,0.328,0.328,0.079,0.092,0.21,0.147,0.142,0.339
29/03/2019 06:00,0.288,0.314,0.325,0.147,0.309,0.527,0.445,0.445,0.105,0.123,0.239,0.104,0.101,0.235
29/03/2019 07:00,0.397,0.425,0.441,0.174,0.371,0.631,0.455,0.455,0.123,0.145,0.237,0.094,0.091,0.204
29/03/2019 08:00,0.437,0.464,0.483,0.162,0.345,0.677,0.391,0.391,0.136,0.16,0.225,0.105,0.102,0.224
29/03/2019 09:00,0.524,0.548,0.573,0.171,0.323,0.718,0.341,0.341,0.136,0.16,0.224,0.134,0.131,0.287
29/03/2019 10:00,0.623,0.641,0.671,0.194,0.317,0.743,0.318,0.318,0.122,0.143,0.241,0.174,0.17,0.369
29/03/2019 11:00,0.701,0.712,0.745,0.241,0.355,0.773,0.319,0.319,0.105,0.123,0.27,0.215,0.211,0.452
29/03/2019 12:00,0.733,0.742,0.776,0.28,0.445,0.819,0.336,0.336,0.094,0.11,0.303,0.255,0.25,0.524
29/03/2019 13:00,0.758,0.763,0.798,0.321,0.547,0.874,0.353,0.353,0.101,0.118,0.328,0.295,0.29,0.592
29/03/2019 14:00,0.725,0.732,0.767,0.361,0.635,0.893,0.348,0.348,0.117,0.138,0.35,0.339,0.334,0.661
29/03/2019 15:00,0.673,0.677,0.714,0.344,0.653,0.884,0.339,0.339,0.109,0.128,0.337,0.36,0.351,0.707
29/03/2019 16:00,0.699,0.701,0.739,0.349,0.61,0.881,0.333,0.333,0.061,0.072,0.36,0.4,0.389,0.757
29/03/2019 17:00,0.671,0.679,0.714,0.4,0.558,0.857,0.301,0.301,0.028,0.035,0.407,0.391,0.382,0.748
29/03/2019 18:00,0.532,0.549,0.578,0.607,0.739,0.835,0.264,0.264,0.026,0.033,0.435,0.334,0.325,0.673
29/03/2019 19:00,0.407,0.428,0.449,0.571,0.637,0.725,0.215,0.215,0.033,0.041,0.418,0.29,0.28,0.609
29/03/2019 20:00,0.381,0.402,0.421,0.449,0.433,0.639,0.147,0.147,0.028,0.035,0.362,0.246,0.236,0.539
29/03/2019 21:00,0.33,0.351,0.367,0.406,0.362,0.558,0.099,0.099,0.014,0.021,0.333,0.21,0.201,0.475
29/03/2019 22:00,0.38,0.403,0.421,0.381,0.466,0.709,0.071,0.071,0.017,0.023,0.311,0.189,0.181,0.44
29/03/2019 23:00,0.378,0.401,0.418,0.299,0.413,0.733,0.05,0.05,0.02,0.027,0.28,0.167,0.159,0.4
30/03/2019 00:00,0.384,0.407,0.425,0.254,0.352,0.733,0.03,0.03,0.024,0.03,0.249,0.136,0.128,0.331
30/03/2019 01:00,0.403,0.427,0.445,0.262,0.32,0.721,0.022,0.022,0.028,0.035,0.213,0.109,0.103,0.267
30/03/2019 02:00,0.437,0.459,0.481,0.383,0.426,0.745,0.024,0.024,0.035,0.042,0.18,0.094,0.088,0.23
30/03/2019 03:00,0.455,0.479,0.5,0.441,0.442,0.732,0.024,0.024,0.038,0.047,0.151,0.088,0.082,0.216
30/03/2019 04:00,0.472,0.499,0.52,0.394,0.388,0.692,0.029,0.029,0.064,0.076,0.185,0.138,0.132,0.319
30/03/2019 05:00,0.717,0.73,0.762,0.695,0.637,0.877,0.104,0.104,0.115,0.136,0.582,0.277,0.272,0.575
30/03/2019 06:00,0.792,0.8,0.831,0.796,0.782,0.923,0.14,0.14,0.111,0.131,0.619,0.312,0.308,0.626
30/03/2019 07:00,0.813,0.819,0.849,0.795,0.797,0.927,0.125,0.125,0.104,0.122,0.565,0.286,0.281,0.586
30/03/2019 08:00,0.826,0.832,0.861,0.773,0.792,0.931,0.118,0.118,0.098,0.115,0.487,0.267,0.262,0.553
30/03/2019 09:00,0.844,0.848,0.877,0.765,0.806,0.942,0.136,0.136,0.092,0.108,0.411,0.249,0.245,0.525
30/03/2019 10:00,0.866,0.869,0.896,0.795,0.845,0.956,0.172,0.172,0.085,0.1,0.351,0.243,0.238,0.512
30/03/2019 11:00,0.876,0.877,0.904,0.831,0.88,0.965,0.224,0.224,0.076,0.089,0.323,0.255,0.25,0.53
30/03/2019 12:00,0.871,0.872,0.9,0.848,0.898,0.968,0.291,0.291,0.067,0.079,0.321,0.289,0.285,0.582
30/03/2019 13:00,0.851,0.854,0.883,0.85,0.899,0.964,0.348,0.348,0.069,0.081,0.337,0.333,0.328,0.644
30/03/2019 14:00,0.811,0.816,0.847,0.844,0.889,0.954,0.386,0.386,0.084,0.099,0.368,0.392,0.387,0.721
30/03/2019 15:00,0.705,0.719,0.75,0.794,0.845,0.917,0.412,0.412,0.083,0.098,0.364,0.44,0.431,0.784
30/03/2019 16:00,0.534,0.556,0.582,0.687,0.748,0.836,0.447,0.447,0.063,0.075,0.377,0.455,0.447,0.799
30/03/2019 17:00,0.407,0.431,0.45,0.577,0.626,0.739,0.419,0.419,0.054,0.063,0.41,0.429,0.419,0.779
30/03/2019 18:00,0.339,0.363,0.378,0.479,0.494,0.633,0.342,0.342,0.06,0.07,0.433,0.388,0.379,0.744
30/03/2019 19:00,0.34,0.363,0.379,0.481,0.491,0.62,0.268,0.268,0.057,0.067,0.423,0.39,0.379,0.736
30/03/2019 20:00,0.356,0.38,0.396,0.529,0.55,0.647,0.21,0.21,0.053,0.062,0.388,0.363,0.353,0.699
30/03/2019 21:00,0.375,0.4,0.416,0.577,0.625,0.69,0.134,0.134,0.042,0.051,0.381,0.312,0.302,0.631
30/03/2019 22:00,0.355,0.38,0.395,0.556,0.63,0.673,0.083,0.083,0.039,0.048,0.379,0.247,0.237,0.531
30/03/2019 23:00,0.353,0.377,0.393,0.51,0.588,0.644,0.051,0.051,0.039,0.047,0.376,0.189,0.181,0.436
31/03/2019 00:00,0.367,0.39,0.407,0.47,0.548,0.63,0.034,0.034,0.034,0.041,0.368,0.143,0.135,0.343
31/03/2019 01:00,0.383,0.407,0.425,0.455,0.544,0.651,0.029,0.029,0.03,0.038,0.345,0.12,0.112,0.297
31/03/2019 02:00,0.387,0.41,0.429,0.439,0.552,0.678,0.028,0.028,0.033,0.041,0.317,0.103,0.096,0.263
31/03/2019 03:00,0.356,0.379,0.396,0.424,0.536,0.65,0.026,0.026,0.041,0.05,0.333,0.089,0.083,0.231
31/03/2019 04:00,0.352,0.381,0.394,0.403,0.488,0.615,0.031,0.031,0.079,0.093,0.551,0.115,0.11,0.278
31/03/2019 05:00,0.453,0.484,0.501,0.524,0.55,0.724,0.096,0.096,0.177,0.21,0.769,0.18,0.175,0.404
31/03/2019 06:00,0.485,0.516,0.535,0.579,0.586,0.767,0.103,0.103,0.153,0.18,0.762,0.191,0.186,0.425
31/03/2019 07:00,0.5,0.532,0.552,0.608,0.601,0.783,0.072,0.072,0.113,0.133,0.712,0.169,0.165,0.381
31/03/2019 08:00,0.528,0.559,0.582,0.657,0.64,0.803,0.058,0.058,0.082,0.096,0.651,0.153,0.149,0.345
31/03/2019 09:00,0.56,0.589,0.613,0.71,0.7,0.83,0.06,0.06,0.057,0.068,0.578,0.148,0.144,0.332
31/03/2019 10:00,0.592,0.619,0.644,0.761,0.765,0.86,0.07,0.07,0.034,0.042,0.507,0.149,0.145,0.333
31/03/2019 11:00,0.617,0.64,0.667,0.803,0.821,0.884,0.091,0.091,0.018,0.024,0.46,0.159,0.155,0.354
31/03/2019 12:00,0.611,0.636,0.662,0.835,0.854,0.892,0.126,0.126,0.008,0.013,0.434,0.183,0.179,0.403
31/03/2019 13:00,0.584,0.61,0.635,0.847,0.86,0.882,0.185,0.185,0.008,0.013,0.427,0.23,0.225,0.49
31/03/2019 14:00,0.542,0.568,0.592,0.823,0.834,0.856,0.276,0.276,0.065,0.076,0.437,0.307,0.302,0.617
31/03/2019 15:00,0.481,0.504,0.527,0.759,0.786,0.812,0.396,0.396,0.119,0.14,0.42,0.396,0.386,0.745
31/03/2019 16:00,0.421,0.442,0.463,0.673,0.739,0.772,0.467,0.467,0.097,0.114,0.418,0.463,0.453,0.81
