,CAPP,EAPP,NAPP,SAPP,WAPP
31/03/2019 04:00,-26104490.28,-99849162.77,-53352035.41,-47270813.45,-41088167.73
31/03/2019 05:00,-26825967,-101572418.7,-53460774.88,-47378214.78,-41936288.4
31/03/2019 06:00,-25695040.17,-102097924.9,-57231069.97,-48696808.29,-39998488.56
31/03/2019 07:00,-26594735.43,-104505501.5,-56212776.71,-51906066.75,-41242873.51
31/03/2019 08:00,-28233897.1,-106681601.4,-62466731.08,-54375961.95,-44164515.57
31/03/2019 09:00,-29164996.61,-110364026.7,-66505702.55,-56492964.22,-45598565.38
31/03/2019 10:00,-29163124.92,-112559128.4,-67944803.33,-57216847.29,-46329349.69
31/03/2019 11:00,-29242611.13,-114633184.7,-68739380.23,-57490309.74,-46907591.42
31/03/2019 12:00,-29314361.52,-115385576.7,-68956412,-57368419.02,-47118388.23
31/03/2019 13:00,-29726603.27,-115573657.2,-68520970.3,-56959122.92,-47862987.79
31/03/2019 14:00,-30365074.98,-116177552.6,-68101635.54,-56786293.28,-48862085.03
31/03/2019 15:00,-30696613.84,-115281062.5,-67822059.41,-56215007.84,-49280494.06
31/03/2019 16:00,-30224764.6,-115574860,-67106829.93,-56240450.81,-48579082.77
31/03/2019 17:00,-30212355.3,-119508290.9,-68101994.42,-57304749.59,-48670014.52
31/03/2019 18:00,-32798802.89,-130261433.3,-70731599.34,-58957271.42,-52649032.89
31/03/2019 19:00,-33324786.48,-132415126.7,-78866160.94,-60038655.32,-53289829.48
31/03/2019 20:00,-32887321.72,-130877412.2,-79109799.89,-59283541.57,-52487411.4
31/03/2019 21:00,-31935318.66,-126826799.8,-74103919.4,-57658498.73,-50896806.32
31/03/2019 22:00,-30313739.43,-120885064.8,-69248865.25,-56340465.7,-48254135.09
31/03/2019 23:00,-29058861.59,-115182885,-64257528.53,-53781365.57,-46167761.97
01/04/2019 00:00,-27118266.19,-108539240.1,-58585567.05,-50117534.36,-43134551.58
01/04/2019 01:00,-26609398.5,-104311658.2,-55562410.86,-48710629.21,-42153361.77
01/04/2019 02:00,-26164245.73,-100905464.3,-53724582.33,-47541691.89,-41271663.87
01/04/2019 03:00,-26000110.98,-98914020.24,-52948425.37,-47367225.47,-40816491.55
01/04/2019 04:00,-26591483.41,-100171754.1,-52702873.43,-47403700.25,-41554789.62
01/04/2019 05:00,-27306109.01,-101662269.1,-52915746.42,-47495098.91,-42495958.49
01/04/2019 06:00,-26125025.9,-101442523.2,-56801226.48,-48810969.79,-40660464.64
01/04/2019 07:00,-26910830.36,-106287376.4,-55551779.95,-52045488.98,-41872871.99
01/04/2019 08:00,-28460720.34,-106728925.1,-61561776.34,-54542844.44,-44392370.37
01/04/2019 09:00,-29199511.95,-110921481.6,-65219590.47,-56676233.55,-45347006.07
01/04/2019 10:00,-29391412.04,-113255830.8,-66535966.26,-57414922.31,-46581982.52
01/04/2019 11:00,-29586017.92,-116478192.6,-67162413.55,-57662185.18,-47489755.65
01/04/2019 12:00,-29637637.45,-117250003.4,-67503405.23,-57542808.57,-47838727.69
01/04/2019 13:00,-30023016.29,-117443203.1,-66739044.17,-57115284.9,-48395967.71
01/04/2019 14:00,-30355371.28,-117655907.2,-66303318.28,-56905055.16,-49071433.5
01/04/2019 15:00,-30672999.96,-117393431.6,-66046815.47,-56317572.02,-49376746.14
01/04/2019 16:00,-30214992.84,-116899870.8,-65396910.47,-56342329.99,-48720233.14
01/04/2019 17:00,-30242709.08,-119315679.9,-66467575.17,-57403479.93,-48715191.79
01/04/2019 18:00,-32862422.67,-128548989.5,-69219486.81,-59084119.09,-52684723.56
01/04/2019 19:00,-33427164.21,-130423381.8,-77273077.8,-60171796.62,-53108401.99
01/04/2019 20:00,-33029778.73,-128592704.7,-77447763.4,-59405708.56,-52075936.21
01/04/2019 21:00,-32127151.24,-124258470.2,-72377153.15,-57763323.45,-50263899.96
01/04/2019 22:00,-30364954.02,-118563159.1,-67471659.36,-56427497.61,-47723402.08
01/04/2019 23:00,-28963840.9,-113115967.5,-62428663.95,-53840968.6,-45747530.92
02/04/2019 00:00,-26878488.39,-106718662.8,-56710933.95,-50514638.99,-42819384.09
02/04/2019 01:00,-26479769.24,-102813335.4,-53763484.7,-48488745.01,-41825342.8
02/04/2019 02:00,-26145190.1,-99727377.82,-52006223.62,-47760259.55,-40930533.51
02/04/2019 03:00,-26092151.4,-98057302.41,-51302951.38,-47417376.37,-40468193.04
02/04/2019 04:00,-26734208.81,-100469608.2,-51078037.53,-47368289.23,-41105064.71
02/04/2019 05:00,-27503641.36,-102722514.5,-51307836.77,-47704359.07,-41942611.36
02/04/2019 06:00,-26422834.26,-103007838.1,-55258177.82,-49004512.66,-40036915.82
02/04/2019 07:00,-27202536.47,-105830271.2,-53930964.1,-50847993.72,-41934705.96
02/04/2019 08:00,-28777561.09,-108508053.9,-59845296.64,-53515316.27,-45206821.76
02/04/2019 09:00,-29404203.07,-112397671.4,-63513301.34,-55771775.81,-47035956.9
02/04/2019 10:00,-29681957.16,-114629824.4,-65298347.92,-56377962.06,-48072004.28
02/04/2019 11:00,-29987541.66,-118003103.9,-66266825.87,-57144175.1,-49143494.87
02/04/2019 12:00,-30179120.57,-119013544.3,-66748257.95,-57392480.61,-49601734.52
02/04/2019 13:00,-30235841.52,-123371336.5,-66234190.55,-57321541.2,-50582073.98
02/04/2019 14:00,-30382036.38,-122272658.6,-65537921.61,-56930393.16,-51452695.96
02/04/2019 15:00,-30426682.94,-122200513.2,-65007403.48,-56458841.42,-51978821.37
02/04/2019 16:00,-30018121.17,-121016967.3,-64349959.77,-56389694.4,-50940590.81
02/04/2019 17:00,-30079953.48,-123603329.3,-65450787.56,-57000039.33,-50691815.07
02/04/2019 18:00,-32745432.45,-133016443.4,-68301116.1,-58940778.83,-54417134.26
02/04/2019 19:00,-33263375.26,-134685940.8,-76382536.5,-60691028.42,-54580924.46
02/04/2019 20:00,-32821397.37,-132666170.5,-76604410.94,-59668551.13,-53303121.7
02/04/2019 21:00,-31871759.59,-128130497.6,-71576423.71,-58557496.86,-51243163.9
02/04/2019 22:00,-30260684.59,-122678249.2,-66746528.03,-57362628.94,-48718513.24
02/04/2019 23:00,-29015122.38,-117457270.3,-61780534.96,-54020177.7,-46753180.89
03/04/2019 00:00,-28745687.55,-112816796.5,-57351713.24,-50702549.93,-46400133.25
03/04/2019 01:00,-28158921.04,-108199667.3,-54212796.28,-48651191.37,-45171703.01
03/04/2019 02:00,-27702992.06,-104659715.5,-52375555.47,-47904062.95,-44147110.53
03/04/2019 03:00,-27439314.05,-102304790.5,-51645820.09,-47533280.65,-43414439.82
03/04/2019 04:00,-27833583.15,-104077839,-51453782.43,-47469690.96,-43712774.81
03/04/2019 05:00,-27815946.68,-103799247.7,-51475556.29,-47729316.69,-43365514.74
03/04/2019 06:00,-26569183.42,-103505960.6,-54783515.6,-49019592.1,-41231014.81
03/04/2019 07:00,-26900790.65,-105110970.5,-52909654.26,-50817989.14,-42363358.02
03/04/2019 08:00,-27350762.12,-105111080.6,-58818159.34,-53384362.6,-43832586.42
03/04/2019 09:00,-27412485.89,-107950255.6,-62958901.25,-55604645.99,-44630739.85
03/04/2019 10:00,-27470636.64,-110070598.1,-64823431.93,-56179261.72,-45377515.54
03/04/2019 11:00,-27759277.95,-112723981.3,-65800276.53,-56995265.43,-46360566.09
03/04/2019 12:00,-28307692.45,-115359659.9,-65954972.71,-57283959.27,-47468091.41
03/04/2019 13:00,-28942670.93,-116318561.6,-65822103.63,-57224525.85,-48497598.36
03/04/2019 14:00,-29344314.37,-115913170.5,-64884929.04,-56817491.4,-49187892.74
03/04/2019 15:00,-29789751.61,-115216075.7,-64508418.8,-56336315.47,-49846483.7
03/04/2019 16:00,-29573021.22,-115434493.4,-63976433.41,-56280455,-49151842.79
03/04/2019 17:00,-30540428.56,-119643651.8,-65197545.23,-56977906.94,-50432556.16
03/04/2019 18:00,-33874360.91,-130137725.6,-68613140.04,-58981557.81,-55337376.32
03/04/2019 19:00,-34659168.31,-132977541,-77261742.83,-60764743.44,-56319730.11
03/04/2019 20:00,-34218069.96,-131524464.8,-77553815.13,-59746718.29,-55434540.31
03/04/2019 21:00,-33168482.53,-127568659.5,-72528478.28,-58629850.34,-53619135.62
03/04/2019 22:00,-31467309.25,-121787572.8,-67622562.4,-57437496.34,-51113393.17
03/04/2019 23:00,-29986412.9,-116051186.9,-62530364.37,-54082188.25,-48946821.84
04/04/2019 00:00,-28732700.86,-109391724.9,-57204922.44,-50273633.11,-47232029.08
04/04/2019 01:00,-28124316.3,-105192040.9,-53926782.17,-48846563.27,-46087313.42
04/04/2019 02:00,-27651362.4,-102074413.6,-51949319.11,-47654895.3,-45146464.5
04/04/2019 03:00,-27366575.17,-100144752,-51075469.71,-47454246.93,-44496568.31
04/04/2019 04:00,-27702704.65,-102265016.6,-50918934.88,-47508603.38,-44817047.45
04/04/2019 05:00,-27624831.95,-103936940.2,-50981303.52,-47558632.71,-44521295.57
04/04/2019 06:00,-26302252.3,-103335017.7,-54349967.7,-48900067.46,-42427993.11
04/04/2019 07:00,-26804993.47,-105381635.3,-52769773.82,-52112818.51,-43186711.51
04/04/2019 08:00,-27438893.56,-105555172.3,-58826744.44,-54494286.27,-44298819.06
04/04/2019 09:00,-27695603.54,-107859556,-63698154.91,-56556186.28,-44657236.33
04/04/2019 10:00,-28005689.12,-109099142.3,-64788579.03,-57303973.13,-45315644.18
04/04/2019 11:00,-28560718.45,-111420401.2,-65814433.22,-57613772.4,-46240411.68
04/04/2019 12:00,-29319791.19,-114021958.2,-66315260.11,-57561174.76,-47324754.58
04/04/2019 13:00,-29679677.43,-115402145.7,-67120471.66,-57143426.18,-47790610.32
04/04/2019 14:00,-29867123.73,-115631055.6,-64911070.49,-56932824.25,-47744983.54
04/04/2019 15:00,-30143526.94,-115294477.8,-64895010.9,-56355637.33,-47880877.5
04/04/2019 16:00,-29902642.27,-115862172.3,-64035423.65,-56377376.48,-47402197.06
04/04/2019 17:00,-30857434.54,-120292762.5,-64761237.76,-57518201.55,-49078270.57
04/04/2019 18:00,-34180682.84,-131022797.6,-68015705.04,-59253520.84,-54259333.59
04/04/2019 19:00,-34870924.18,-133509759.3,-76553143.18,-60385239.91,-55394565.51
04/04/2019 20:00,-34329532.44,-131701676.1,-76793241.12,-59624615.72,-54663493.5
04/04/2019 21:00,-33187019.93,-127399259.7,-71710005.33,-57961978.64,-53008294.19
04/04/2019 22:00,-31458937.03,-121746569.2,-66735592.86,-56612864.47,-50500674.96
04/04/2019 23:00,-29953369.5,-116144813.7,-61567958.48,-54015291.07,-48330091.39
05/04/2019 00:00,-25709468.99,-107983757.3,-57918377.4,-50065984.22,-42225205.89
05/04/2019 01:00,-25220145.96,-103767903.5,-54798921.27,-48662741.54,-41364690.14
05/04/2019 02:00,-24794561.93,-100373442.6,-52867813.18,-47488424.19,-40602255.17
05/04/2019 03:00,-24648997.96,-98394829.92,-51993408.47,-47313900.3,-40268549.36
05/04/2019 04:00,-25269757.25,-100505725.4,-52028140.76,-47379052.3,-41028675.26
05/04/2019 05:00,-26014645.17,-102541584.2,-52490212.46,-47501857.15,-41986038.98
05/04/2019 06:00,-24908242.94,-102645391.1,-56728951.24,-48852985.82,-40208035.02
05/04/2019 07:00,-25904944.89,-104917188.9,-55459096.9,-52113956.04,-41519431.29
05/04/2019 08:00,-27650065.4,-106716740.3,-61348728.49,-54622228.01,-44145797.62
05/04/2019 09:00,-28618215.27,-110561907.9,-65282737.81,-56739002.21,-45452920.39
05/04/2019 10:00,-29006279.88,-113464003.6,-67026012.9,-57512518.14,-46295640.3
05/04/2019 11:00,-29400370.44,-115999573.4,-67826109.85,-57803779.04,-46996880.11
05/04/2019 12:00,-29729414.53,-117746953.7,-68154739.08,-57685076.15,-47266182.82
05/04/2019 13:00,-29982893.58,-118696227.7,-67652368.6,-57254852.61,-47721945.25
05/04/2019 14:00,-30343624.95,-119065613.1,-67170950.59,-57052139.93,-48343781.52
05/04/2019 15:00,-30636206.85,-118885516.4,-66785784.29,-56473898.41,-48727007.44
05/04/2019 16:00,-30022678.99,-118629601.1,-65912830.75,-56475067.59,-47828635.13
05/04/2019 17:00,-29861095.95,-121097230.6,-66820946.86,-57521117.15,-47982057.24
05/04/2019 18:00,-32310399.7,-130443075.4,-69487206.85,-59186109.52,-52000400.53
05/04/2019 19:00,-32708303.8,-132118299,-77443408.11,-60266799.54,-52578229.23
05/04/2019 20:00,-32144983.39,-130097312.1,-77622845.16,-59483590.7,-51708960.27
05/04/2019 21:00,-31065500.97,-125559621.7,-72553339.42,-57808190.69,-50061725.64
05/04/2019 22:00,-29368573.45,-119882956.9,-67798430.2,-56458663.46,-47512833.96
05/04/2019 23:00,-28039228.82,-114435474.4,-62910348.81,-53875868.65,-45524206.95
06/04/2019 00:00,-26020989.98,-108060881.1,-57342174.04,-50112606.69,-42589146.14
06/04/2019 01:00,-25506971.13,-103683324.5,-54370063.39,-48710769.28,-41763455.61
06/04/2019 02:00,-25060028.82,-100134565.7,-52585187.68,-47537833.4,-41039243.85
06/04/2019 03:00,-24890993.42,-97998786.65,-51858755.94,-47364593.29,-40743593.61
06/04/2019 04:00,-25481853.36,-100140269.2,-51719648.3,-47432250.64,-41427200.54
06/04/2019 05:00,-26198608.28,-102389357.6,-51999509.17,-47556625.52,-42307168.36
06/04/2019 06:00,-25063181.1,-102624433.5,-56132237.09,-48909172.3,-40439301.29
06/04/2019 07:00,-26219887.92,-105462978.9,-54761254.42,-52146852.05,-41769044.18
06/04/2019 08:00,-28175493.56,-107707138.7,-61059945.66,-54628446.98,-44537636.38
06/04/2019 09:00,-29292955,-112172413.2,-64757170.9,-56742029.55,-45738292.91
06/04/2019 10:00,-29606602.34,-114702188.7,-66078382.25,-57486729.28,-46230205.11
06/04/2019 11:00,-29958266.04,-117244522.9,-66807976.07,-57772424.47,-47209377.29
06/04/2019 12:00,-30243058.09,-119126017.8,-67057001.69,-57654993.9,-47615784.11
06/04/2019 13:00,-30512223.66,-120030689.3,-66635946.61,-57206871.59,-48382966.34
06/04/2019 14:00,-30902588.25,-120717550.1,-66174758.24,-57000116.29,-49091320.43
06/04/2019 15:00,-31199447.6,-120829372.9,-65645596.38,-56395191.74,-49589618.75
06/04/2019 16:00,-30521714.78,-119970407,-65137508.94,-56417977.43,-48665764.33
06/04/2019 17:00,-30306156.53,-121775353.1,-65921909.68,-57484555.85,-48601384.02
06/04/2019 18:00,-32697270.07,-130456702,-68538149.71,-59170040.16,-52498983
06/04/2019 19:00,-33120796.8,-132555906.7,-76579498.95,-60262820.72,-53153222.25
06/04/2019 20:00,-32590707.68,-130959364.7,-76847442.95,-59491321.85,-52355793.1
06/04/2019 21:00,-31545890.24,-126840601.2,-71864231.29,-57827868.74,-50779364.09
06/04/2019 22:00,-29875089.9,-121635370.5,-67137244.91,-56478382.96,-48283584.37
06/04/2019 23:00,-28567068.3,-116669785.6,-62278992.53,-53895919.11,-46348213.94
07/04/2019 00:00,-26574462.21,-110762390.8,-56738079.74,-50132882.37,-43466502.93
07/04/2019 01:00,-26041792.79,-106282767,-53749453.27,-48734995.2,-42512320.66
07/04/2019 02:00,-25574942.39,-102643950.1,-51947255.9,-47566079.87,-41660672.64
07/04/2019 03:00,-25387169.34,-100411460.7,-51207466.74,-47396805.72,-41237706.3
07/04/2019 04:00,-26053322.54,-102983699.9,-51118141.02,-47436337.29,-41984241.77
07/04/2019 05:00,-26845043.33,-105677870.8,-51476575.18,-47532039.91,-42925101.57
07/04/2019 06:00,-25787979.37,-105790095.4,-55619048.97,-48855491.6,-41138831.82
07/04/2019 07:00,-26604532.48,-108778203.6,-54049149.83,-52090422.55,-42577004.4
07/04/2019 08:00,-28186723.18,-111281297.8,-60092140.71,-54571862.62,-45436147.82
07/04/2019 09:00,-28968532.82,-116096242.6,-63612700.48,-56671757.73,-46856808.12
07/04/2019 10:00,-29211666.84,-118531516.1,-65634232.4,-57439723.84,-47329062.65
07/04/2019 11:00,-29491202.11,-121064159.9,-66715028.04,-57733325.72,-47715582.07
07/04/2019 12:00,-29748390.17,-123114578.4,-66246129.36,-57624642.89,-47741665.7
07/04/2019 13:00,-30025750.64,-124669203.4,-65371435.37,-57169829.84,-48286856.56
07/04/2019 14:00,-30382048.83,-125657206,-64687939.74,-56980393.95,-48770146.73
07/04/2019 15:00,-30675373.87,-126076722.9,-64170078.06,-56389860.85,-48996915.27
07/04/2019 16:00,-30222144.42,-125179230.6,-63560155.05,-56403506.36,-48106833.93
07/04/2019 17:00,-30221251.81,-126877492.2,-64538438.76,-57462535.65,-48001749.24
07/04/2019 18:00,-32833429.8,-135489885.8,-67318430.09,-59140475.28,-51878317.35
07/04/2019 19:00,-33247400.79,-136217772.8,-75406559.85,-60227159.31,-52614239.9
07/04/2019 20:00,-32706521.57,-133251866.6,-75658097.49,-59449542.12,-51900187.2
07/04/2019 21:00,-31655160.31,-127768213,-70663442.51,-57780121.01,-50404336.02
07/04/2019 22:00,-30042764.04,-122283083.3,-65880646.9,-56439278.94,-47913326.75
07/04/2019 23:00,-28794973.28,-117026832.2,-60960901.32,-53865305.88,-45988934.37
08/04/2019 00:00,-26861811.7,-110842231.5,-55364215.63,-50110757.93,-43110972.81
08/04/2019 01:00,-26309353.48,-106941746.9,-52444202.65,-48715057.79,-42327226.65
08/04/2019 02:00,-25820701,-103874408.9,-50708576.07,-47548017.82,-41642430.46
08/04/2019 03:00,-25613035.21,-102215819.8,-50034313.42,-47381036.47,-41387854.71
08/04/2019 04:00,-26246370.06,-104756698.7,-49902240.98,-47409155.85,-42036412.64
08/04/2019 05:00,-27000934.84,-107278196.2,-50187259.4,-47495793.97,-42864599.51
08/04/2019 06:00,-25916110.25,-107462404.6,-54231256.95,-48806239.98,-40963942.28
08/04/2019 07:00,-26807909.64,-110343061,-52807446.11,-52049467.76,-42465821.39
08/04/2019 08:00,-28421036.57,-112979256.5,-58767338.55,-54526698.96,-45296358.25
08/04/2019 09:00,-29190712.19,-117966691.9,-62505293.84,-56642837.28,-46752019.09
08/04/2019 10:00,-29416707.88,-120779676,-64612796.71,-57381165.63,-47903294.29
08/04/2019 11:00,-29656280.52,-123101895.8,-65660739.81,-57658216.71,-48840383.95
08/04/2019 12:00,-29810227.02,-124877310.3,-66328113.07,-57535060.69,-49473339.76
08/04/2019 13:00,-30102383.76,-125566320.9,-65810385.11,-57076538.22,-50286773.92
08/04/2019 14:00,-30492866.15,-126167178.6,-65063599.74,-56887380.53,-51186510.07
08/04/2019 15:00,-30801741.6,-125889679.5,-64660950.33,-56290172.55,-51753359.13
08/04/2019 16:00,-30339740.93,-124926381.3,-63832303.22,-56319950.47,-50815385.17
08/04/2019 17:00,-30340672.56,-126608946.7,-65090486.01,-57391780.94,-50675175.7
08/04/2019 18:00,-32946343.28,-135212170.7,-67872630.08,-59082828.65,-54477681.15
08/04/2019 19:00,-33364111.29,-135423939.3,-75865636,-60180372.1,-55025751.48
08/04/2019 20:00,-32825786.5,-131941807.4,-76078049.88,-59414223.86,-54117992.02
08/04/2019 21:00,-31770241.27,-125942117.8,-71038496.64,-57755685.94,-52431458.7
08/04/2019 22:00,-30086819.07,-120128187.2,-66244675.16,-56411555.32,-49824953.26
08/04/2019 23:00,-28766252.36,-114550723.1,-61319556.46,-53834083.14,-47776471.79
09/04/2019 00:00,-26762073.09,-108036482.1,-55710836.82,-50514969.46,-44777914.4
09/04/2019 01:00,-26331143.42,-104340714.5,-52729078.26,-48483451.51,-43659357.27
09/04/2019 02:00,-25964927.06,-101474467.9,-50932169.64,-47749677.53,-42638284.48
09/04/2019 03:00,-25876191.16,-100019981.4,-50196456.28,-47403006.17,-42047003.42
09/04/2019 04:00,-26493625.37,-100138263.8,-50064685.53,-47336724.85,-42698104.99
09/04/2019 05:00,-27231019.42,-100935850.6,-50372659.07,-47651248.58,-43546118.07
09/04/2019 06:00,-26137278.69,-99281354.98,-54451058.58,-48931960.7,-41657851.5
09/04/2019 07:00,-26896064.29,-101567444.4,-53337549.12,-50788619.9,-42999457.86
09/04/2019 08:00,-28342011.96,-103296040.2,-59812309.81,-53476082.04,-45765169.28
09/04/2019 09:00,-29067689.14,-106897845.8,-63945620.82,-55794440.51,-46986143.81
09/04/2019 10:00,-29426755.15,-109339996.2,-65596234.04,-56387503.41,-48090942.87
09/04/2019 11:00,-29753021.03,-111488829.9,-66584320.55,-57164578.19,-48487756.57
09/04/2019 12:00,-29944310.3,-112540093.8,-67315079.3,-57396563.19,-49009376.33
09/04/2019 13:00,-30086039.34,-112956782.1,-66280282.28,-57320701.59,-49482884.34
09/04/2019 14:00,-30267968.33,-112534693,-65648210.18,-56926518.79,-50365715.49
09/04/2019 15:00,-30514925.54,-111916077.6,-65217927.99,-56444744.09,-50877271.42
09/04/2019 16:00,-30104701.25,-112022048,-64504376.84,-56352829.42,-50152301.55
09/04/2019 17:00,-30167291.85,-114969245.1,-65499677.49,-56941728.11,-50107307.82
09/04/2019 18:00,-32832555.19,-124845342.6,-68257157.24,-58855714.14,-54025049.1
09/04/2019 19:00,-33341814.54,-127559574.5,-76225488.06,-60601314.96,-54569342.33
09/04/2019 20:00,-32911698.77,-126577054.5,-76340871.14,-59588927.18,-53668826.13
09/04/2019 21:00,-31958387.01,-123078644.9,-71206811.29,-58494767.69,-51985664.11
09/04/2019 22:00,-30336256.75,-117657810.4,-66330268.12,-57326143.46,-49391233.53
09/04/2019 23:00,-29081845.29,-112468637.4,-61324832.96,-53998171.64,-47358953.88
10/04/2019 00:00,-28801123.59,-107852083.6,-56847878.56,-50687927.83,-46936383.27
10/04/2019 01:00,-28210779.07,-103682099.9,-53648690.72,-48646852.74,-45802381.12
10/04/2019 02:00,-27752665.32,-100584836.4,-51751171.92,-47910052.41,-44869786.75
10/04/2019 03:00,-27482842.53,-98679041.06,-50959238.56,-47551526.6,-44229427.42
10/04/2019 04:00,-27949424.04,-99361341.7,-50928127.72,-47458795.8,-44586058.58
10/04/2019 05:00,-28001994.45,-99340198.37,-51122511.99,-47689437.51,-44304525.08
10/04/2019 06:00,-26834482.69,-98115416.72,-54628271.7,-48952287.56,-42199469.17
10/04/2019 07:00,-27137006.4,-100344984.4,-52819039.6,-50770518.9,-42804356.33
10/04/2019 08:00,-27511005.42,-100459644.1,-58818988.74,-53349131.35,-43649140.89
10/04/2019 09:00,-27517814.64,-104322238,-62983509.34,-55585219.55,-43998369.33
10/04/2019 10:00,-27553093.86,-104965719.8,-64835612.89,-56183760.24,-44733452.17
10/04/2019 11:00,-27845771.06,-107364016.4,-65958765.5,-56984605.77,-45439862.75
