,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
24/01/2019 08:00,-553348.0824,-498722.072,-5695200.907,-115716.9749,-7231143.72,-481027.0067,-56210.01421,-43105.79259,-1172891.725,-470238.4364,-6554636.542,-1951936.501,-5948645.95,-9454957.864,-1924921.063,-97650.82858,-529628.729
24/01/2019 09:00,-559838.2146,-508968.7061,-5714481.235,-114251.6581,-7177456.078,-475147.1072,-55576.78915,-42643.06279,-1199738.161,-478391.6967,-6804712.458,-2026407.801,-6175601.796,-9815688.355,-1915802.164,-96665.85225,-525256.1767
24/01/2019 10:00,-562239.6216,-528975.1522,-5922739.514,-115418.2465,-7198858.56,-475039.9796,-56078.02903,-42726.90395,-1259852.525,-494088.7377,-6955717.072,-2071376.186,-6312645.702,-10033510.08,-1937776.565,-96574.71276,-529298.5323
24/01/2019 11:00,-576737.3616,-552166.5062,-6153947.395,-117936.0235,-7272442.834,-478905.3531,-57006.02425,-43088.0179,-1368792.971,-513435.2819,-7150069.129,-2129253.213,-6489029.482,-10313859.8,-1970053.87,-97123.29447,-535127.6738
24/01/2019 12:00,-585694.3137,-576237.8148,-6413947.415,-119771.0821,-7325093.125,-483775.0599,-58049.62728,-43563.06882,-1463507.348,-533237.4356,-7355089.389,-2190307.174,-6675095.166,-10609598.23,-1999566.624,-97858.14247,-541884.6737
24/01/2019 13:00,-592938.9996,-590321.3809,-6703978.895,-122681.0963,-7413946.021,-489915.1012,-59312.00083,-44217.20537,-1505894.696,-545224.4807,-7498172.227,-2232916.497,-6804949.684,-10815992.93,-2040255.819,-99243.63665,-549729.1407
24/01/2019 14:00,-594339.4141,-600743.8635,-6932019.463,-124509.9858,-7442074.364,-492554.7034,-60112.92554,-44587.65825,-1542793.928,-553757.5772,-7589389.766,-2260080.602,-6887733.958,-10947572.76,-2062609.191,-99883.57277,-550790.3468
24/01/2019 15:00,-595112.9886,-610537.5443,-7178113.415,-126176.2938,-7467122.783,-495740.4045,-61066.20672,-44997.52698,-1580229.968,-562020.5857,-7683121.623,-2287993.46,-6972800.098,-11082779.46,-2094895.943,-100571.7128,-546229.1836
24/01/2019 16:00,-588430.9353,-594349.7572,-7082953.297,-126042.3258,-7496374.539,-497343.2144,-61119.73898,-45108.76954,-1535348.307,-549551.3871,-7497839.088,-2232817.288,-6804647.343,-10815512.38,-2095266.58,-100887.6055,-548271.1466
24/01/2019 17:00,-605308.6034,-601088.5521,-7233714.184,-131668.0177,-7795235.997,-524263.6097,-63858.64558,-47311.44651,-1578069.639,-561026.3658,-7616959.198,-2268290.635,-6912754.537,-10987341.23,-2180415.782,-106186.6271,-574140.004
24/01/2019 18:00,-669022.699,-660443.7201,-7883440.501,-150846.0771,-8795957.211,-604251.7976,-73130.59334,-54066.87503,-1717286.593,-624518.3653,-8375507.168,-2494182.255,-7601173.076,-12081534.48,-2448039.29,-121516.727,-651122.0351
24/01/2019 19:00,-680021.8808,-662664.2253,-7835504.476,-153752.0293,-8968805.008,-619128.7402,-74539.44151,-55163.61904,-1686121.476,-627533.1706,-8409881.85,-2504418.855,-7632369.742,-12131119.4,-2505344.905,-124329.6921,-666869.5662
24/01/2019 20:00,-673751.9899,-647489.4333,-7603607.837,-151947.9537,-8924504.883,-615025.9023,-73715.40566,-54707.77908,-1619373.799,-612931.102,-8223162.929,-2448814.937,-7462913.397,-11861780.36,-2499088.278,-123513.5777,-665154.3269
24/01/2019 21:00,-656122.8212,-620906.6867,-7253101.936,-147129.5409,-8733141.867,-598516.9282,-71467.58003,-53227.13171,-1528794.155,-586745.605,-7888627.702,-2349192.095,-7159306.69,-11379218.68,-2451627.815,-120295.0406,-651939.2777
24/01/2019 22:00,-626989.6242,-588321.896,-6873822.469,-138662.3978,-8409026.688,-565334.9088,-67523.2292,-50559.24982,-1441722.599,-550413.0622,-7505607.891,-2235130.798,-6811697.902,-10826718.75,-2338815.792,-114126.7582,-622896.0529
24/01/2019 23:00,-601902.9046,-559913.9792,-6538036.107,-131287.8759,-8138573.559,-536697.7268,-64098.58726,-48266.78348,-1363384.463,-518316.3551,-7175145.97,-2136720.965,-6511787.914,-10350032.74,-2241368.622,-108834.158,-598057.7532
25/01/2019 00:00,-520142.1994,-484937.205,-5594926.049,-116643.0609,-7014830.123,-484879.6971,-57120.22494,-42988.16142,-1129077.664,-448658.9947,-6336380.967,-1886941.131,-5750568.584,-9140127.703,-1914924.732,-96058.82279,-523902.5422
25/01/2019 01:00,-510353.6962,-471450.9358,-5474162.812,-114244.476,-6896903.096,-476840.4148,-56036.23067,-42315.55456,-1099775.354,-439128.9632,-6149370.241,-1831250.314,-5580847.411,-8870367.738,-1879484.619,-94579.89091,-514991.757
25/01/2019 02:00,-501713.67,-459236.543,-5365638.054,-112162.942,-6794457.921,-470116.3726,-55111.22584,-41754.94366,-1073025.262,-430811.9778,-5977626.23,-1780105.846,-5424981.513,-8622629.76,-1848481.876,-93352.00205,-507273.4536
25/01/2019 03:00,-498286.1753,-452304.3251,-5312587.474,-111474.9174,-6759009.07,-469152.3196,-54836.34536,-41666.72284,-1057319.66,-427814.2001,-5873803.242,-1749187.902,-5330757.189,-8472866.77,-1833745.732,-93236.38433,-504909.1463
25/01/2019 04:00,-507086.363,-457309.224,-5411924.113,-113802.2306,-6891061.285,-479258.4636,-55880.67042,-42533.61593,-1061350.742,-433707.7727,-5911836.035,-1760513.869,-5365273.766,-8527728.462,-1858341.559,-95501.95747,-516442.6685
25/01/2019 05:00,-518278.8528,-464752.0917,-5536294.113,-116757.902,-7052920.903,-491989.8529,-57229.21186,-43620.21612,-1070602.199,-442039.3686,-5981498.463,-1781258.976,-5428495.75,-8628215.399,-1890806.67,-98244.32418,-530432.7701
25/01/2019 06:00,-496370.042,-438889.4457,-5314273.904,-110979.001,-6791710.148,-468663.8347,-54439.20874,-41731.17721,-1010199.528,-416681.629,-5622148.273,-1674246.369,-5102368.276,-8109858.521,-1787620.238,-93911.99821,-511034.3546
25/01/2019 07:00,-518867.6945,-467829.9076,-5520364.182,-114486.688,-6963646.851,-482186.7163,-55985.41247,-42731.34243,-1073080.679,-443919.4367,-6115731.874,-1821232.985,-5550318.985,-8821844.933,-1856423.378,-96789.10921,-520955.5867
25/01/2019 08:00,-551598.2196,-499837.7899,-5826048.623,-119560.6273,-7243680.116,-503039.3529,-58237.2004,-44181.43684,-1146199.041,-475402.6725,-6667400.195,-1985516.927,-6050984.354,-9617617.618,-1936987.245,-101048.6435,-535665.5593
25/01/2019 09:00,-569138.7277,-522494.2088,-5979228.417,-121501.1952,-7361852.952,-510041.6693,-59050.50084,-44662.34511,-1200081.652,-496264.9427,-7070125.278,-2105446.352,-6416476.617,-10198542.08,-1968602.638,-102725.4088,-538017.6136
25/01/2019 10:00,-571884.5173,-546874.2366,-6064149.52,-123188.3835,-7347528.497,-512092.2017,-59763.78606,-44984.31374,-1289550.266,-514844.4569,-7205362.883,-2145719.404,-6539211.206,-10393620.15,-1989881.867,-102621.9644,-536780.4909
25/01/2019 11:00,-583727.0144,-570365.8329,-6233460.58,-124773.4743,-7381842.92,-513579.9774,-60434.6711,-45214.1771,-1376086.721,-532367.1035,-7363394.307,-2192780.336,-6682632.277,-10621577.94,-2032576.687,-102638.4308,-534588.594
25/01/2019 12:00,-587862.9066,-589428.1091,-6353345.75,-125130.777,-7317539.534,-510172.5725,-60561.46056,-45025.68502,-1452796.893,-545324.5401,-7445112.868,-2217115.695,-6756795.775,-10739455.65,-2036500.348,-101602.6937,-526527.551
25/01/2019 13:00,-590218.1716,-600405.3039,-6586769.489,-126944.7751,-7351359.987,-513068,-61432.5565,-45430.23093,-1486331.02,-554826.933,-7557695.004,-2250642.068,-6858969.448,-10901853.58,-2072082.544,-102588.4849,-532108.9445
25/01/2019 14:00,-592433.4421,-611010.1767,-6803620.156,-129151.8839,-7403762.672,-517459.6336,-62528.85473,-45931.61603,-1521739.53,-565431.8205,-7678989.545,-2286762.949,-6969050.042,-11076819.01,-2105064.535,-103850.4691,-537214.4274
25/01/2019 15:00,-590364.8924,-620937.0613,-7011999.843,-130863.5115,-7419983.279,-519938.3733,-63377.69828,-46274.97791,-1552043.79,-573892.669,-7778349.22,-2316351.74,-7059223.696,-11220143.73,-2129889.152,-104712.2166,-540138.7347
25/01/2019 16:00,-581976.9199,-598209.9276,-6840567.695,-129059.3742,-7394329.67,-514484.3964,-62732.41178,-45837.03828,-1511571.993,-554028.3957,-7525055.73,-2240922.261,-6829347.741,-10854771.94,-2107029.07,-103659,-539473.2006
25/01/2019 17:00,-582836.5037,-584940.1477,-6767169.828,-129868.0162,-7491116.898,-519954.6191,-63306.88924,-46280.69634,-1492386.693,-543914.2847,-7405786.477,-2205404.5,-6721105.194,-10682727.96,-2120770.516,-104807.9015,-549166.5143
25/01/2019 18:00,-634915.7407,-628028.391,-7227865.218,-144985.1323,-8292383.912,-583390.3033,-70672.25469,-51687.41739,-1593742.121,-591434.7385,-7983371.199,-2377406.213,-7245290.938,-11515884.64,-2332997.118,-116945.3948,-616076.4734
25/01/2019 19:00,-636792.9128,-621571.9869,-7171527.976,-145928.9187,-8368917.441,-591051.6612,-71099.74281,-52210.48516,-1550565.87,-588071.3583,-7952027.559,-2368072.242,-7216845.087,-11470671.95,-2346975.016,-118348.567,-625756.1343
25/01/2019 20:00,-626656.4913,-602881.1033,-6986265.933,-143778.0637,-8291609.974,-585618.509,-70053.34536,-51652.78617,-1483272.474,-572377.5761,-7764480.461,-2312221.696,-7046637.129,-11200138.27,-2317116.984,-117209.7392,-623043.0726
25/01/2019 21:00,-606767.8989,-574595.6865,-6701277.49,-139089.8912,-8091960.533,-569677.7979,-67803.70653,-50225.87484,-1395938.791,-546814.6903,-7453012.061,-2219468.034,-6763964.672,-10750850.11,-2251920.401,-114053.5353,-610710.7737
25/01/2019 22:00,-577071.7158,-543162.3879,-6361203.578,-130938.9621,-7754064.634,-537426.4007,-63898.32882,-47509.19349,-1305861.321,-510836.2984,-7039884.056,-2096440.673,-6389031.261,-10154919.6,-2151438.382,-107880.8222,-582882.7721
25/01/2019 23:00,-554094.9491,-518721.1629,-6094707.592,-124604.9024,-7506178.016,-512689.0081,-60852.35024,-45412.08081,-1230225.574,-481775.1903,-6714238.65,-1999465.174,-6093492.491,-9685181.336,-2076065.223,-103156.1515,-562008.1032
26/01/2019 00:00,-516220.0267,-483309.678,-5665175.596,-117290.8363,-7015988.431,-486551.8465,-57299.14173,-42783.96668,-1109074.448,-445334.4344,-6282182.793,-1870801.199,-5701381.15,-9061947.71,-1937626.17,-97010.8928,-529175.219
26/01/2019 01:00,-508778.2099,-470403.6212,-5550580.406,-114880.044,-6914965.894,-478332.7961,-56284.04066,-42221.99559,-1072401.058,-436838.266,-6087151.949,-1812722.033,-5524381.337,-8780618.85,-1905534.655,-95325.24163,-520215.79
26/01/2019 02:00,-502551.0413,-458718.1958,-5447510.191,-112796.442,-6829425.203,-471448.9872,-55420.81705,-41767.31315,-1037958.157,-429604.7756,-5907209.328,-1759136.061,-5361074.808,-8521054.514,-1877246.018,-93912.57545,-512393.8704
26/01/2019 03:00,-501513.9847,-452400.072,-5398970.641,-112096.21,-6810880.849,-470315.1669,-55216.85458,-41789.72812,-1014559.746,-427765.5567,-5795366.223,-1725829.768,-5259571.845,-8359722.632,-1863271.159,-93607.31787,-509889.5999
26/01/2019 04:00,-509354.9063,-457200.8346,-5468204.02,-114524.9169,-6930607.293,-480220.7943,-56269.48026,-42631.25766,-1019684.067,-432491.5578,-5889865.628,-1753971.197,-5345334.572,-8496036.507,-1890026.044,-95871.42362,-519512.6404
26/01/2019 05:00,-519631.8818,-464405.6838,-5561285.499,-117590.0534,-7080825.918,-492771.669,-57626.32235,-43681.20612,-1029385.306,-439717.9298,-6014244.385,-1791010.541,-5458214.238,-8675450.861,-1937241.388,-98589.31123,-531555.9127
26/01/2019 06:00,-496917.4789,-438305.0194,-5309633.787,-111916.5818,-6808658.923,-469220.0073,-54846.64463,-41766.80365,-969754.1458,-413254.9667,-5710529.396,-1700565.804,-5182578.369,-8237346.874,-1836310.514,-94300.27803,-510247.0155
26/01/2019 07:00,-520481.0291,-464792.7571,-5526376.584,-115355.562,-7004371.9,-482807.7707,-56382.82515,-42874.75229,-1027848.235,-441089.6399,-6158892.406,-1834085.965,-5589489.23,-8884103.308,-1878603.695,-97262.61942,-520701.5523
26/01/2019 08:00,-553018.0539,-494620.5489,-5842558.157,-120372.0508,-7272107.03,-503707.5863,-58630.63105,-44355.2158,-1095533.158,-473127.0988,-6683488.326,-1990307.888,-6065585.102,-9640824.489,-1910190.835,-101552.2744,-534800.9059
26/01/2019 09:00,-572928.5403,-514843.2128,-6005621.696,-122228.2652,-7348649.976,-510766.9021,-59428.12893,-45022.07213,-1144357.855,-494642.1624,-7089907.848,-2111337.497,-6434430.241,-10227078.11,-1945474.568,-103241.9025,-540222.1878
26/01/2019 10:00,-577860.6105,-538244.4568,-6169090.376,-123874.1122,-7311803.234,-512626.7052,-60180.99761,-45069.74989,-1235399.919,-512877.3669,-7237733.696,-2155359.263,-6568589.267,-10440314.53,-1948985.011,-103162.5473,-537400.4012
26/01/2019 11:00,-583776.3611,-560941.821,-6308100.53,-125406.3259,-7325156.449,-513874.2582,-60850.16996,-44838.50607,-1324958.3,-530405.5778,-7368885.184,-2194415.49,-6687615.513,-10629498.44,-1985207.889,-102971.0171,-533457.7987
26/01/2019 12:00,-586492.2577,-578900.9104,-6287773.839,-125769.5315,-7307424.012,-510241.5482,-60966.71732,-45036.84368,-1403502.649,-543266.8266,-7439392.637,-2215412.241,-6751604.397,-10731204.31,-1985590.242,-101898.1865,-524957.7507
26/01/2019 13:00,-597422.0753,-591137.7789,-6597418.37,-127492.696,-7345968.166,-513389.2444,-61897.53706,-44954.09267,-1441636.082,-554088.4904,-7540946.107,-2245654.333,-6843769.023,-10877693.56,-2016988.814,-102902.3479,-530784.6419
26/01/2019 14:00,-602839.379,-604673.3354,-6726702.807,-129593.4127,-7406798.925,-518000.5003,-63004.69604,-45324.28288,-1481410.712,-566478.7731,-7717072.592,-2298103.88,-7003612.224,-11131753.18,-2057825.673,-104226.634,-537615.556
26/01/2019 15:00,-606060.791,-615753.3948,-6979466.833,-131220.866,-7434035.399,-520725.0239,-63873.74618,-45283.02702,-1516270.387,-576155.0687,-7813717.036,-2326884.09,-7091321.679,-11271161.23,-2087419.669,-105101.0283,-542306.3245
26/01/2019 16:00,-593352.3568,-592894.8698,-6792755.362,-129368.4447,-7354795.615,-515170.3187,-63120.52037,-44816.68892,-1476984.699,-558632.6041,-7580868.416,-2257542.989,-6880000.427,-10935280.85,-2078103.16,-104113.2745,-539821.8152
26/01/2019 17:00,-590941.0317,-580484.2645,-6789264.851,-130118.988,-7477191.668,-520514.2513,-63606.72785,-45236.66727,-1458923.75,-551293.0512,-7461969.269,-2222135.444,-6772093.767,-10763770.74,-2105842.028,-105308.5517,-546371.2887
26/01/2019 18:00,-640053.5929,-624458.62,-7272820.426,-145203.8916,-8322067.267,-583836.6772,-70899.44703,-50587.24777,-1563019.816,-600415.6689,-8042250.084,-2394940.038,-7298726.338,-11600816.48,-2331612.204,-117475.3414,-615451.7016
26/01/2019 19:00,-644818.3582,-620558.5542,-7213899.266,-146354.4712,-8431254.875,-591888.8555,-71235.62528,-51292.40114,-1522112.988,-597430.0795,-8006709.231,-2384356.156,-7266471.314,-11549549.37,-2349841.903,-118788.2537,-627252.6937
26/01/2019 20:00,-637349.6844,-604475.2536,-7025600.138,-144365.6454,-8387637.15,-586815.7377,-70093.89152,-50877.74842,-1456753.147,-582114.0882,-7815313.235,-2327359.43,-7092770.307,-11273463.73,-2323508.617,-117554.3036,-626843.6025
26/01/2019 21:00,-620392.4367,-578746.1749,-6737574.611,-139835.4664,-8219957.017,-571245.0618,-67751.97871,-49602.33792,-1371224.965,-556991.3411,-7499647.621,-2233355.859,-6806288.67,-10818121.16,-2262383.195,-114302.9775,-616632.6344
26/01/2019 22:00,-589033.6998,-547667.3756,-6388283.838,-131755.8141,-7852881.964,-538713.6379,-63894.99449,-47060.60077,-1279607.658,-521560.7461,-7096825.499,-2113397.538,-6440708.341,-10237056.72,-2154869.66,-108044.8672,-585624.7157
26/01/2019 23:00,-564548.0536,-523495.5227,-6111385.727,-125497.0668,-7573411.003,-513671.0921,-60890.29739,-45129.97775,-1202432.077,-493172.1305,-6781137.653,-2019387.347,-6154206.533,-9781682.074,-2072284.346,-103229.9366,-561570.1299
27/01/2019 00:00,-525164.2518,-488404.6548,-5672636.867,-118258.3132,-7054727.037,-487243.9029,-57380.39519,-42674.93416,-1079741.114,-457403.8674,-6359387.679,-1893792.41,-5771448.274,-9173314.514,-1926813.778,-97001.77248,-525520.9818
27/01/2019 01:00,-519430.9166,-472606.8089,-5565453.659,-115778.5129,-6958378.611,-478664.8177,-56352.35964,-42081.43809,-1042342.721,-446041.5493,-6183287.64,-1841350.739,-5611629.072,-8919293.04,-1903216.879,-95447.28946,-518256.6648
27/01/2019 02:00,-514912.2301,-458114.7214,-5470508.933,-113609.6599,-6878196.801,-471446.1016,-55473.13924,-41595.23065,-1007368.49,-435892.2782,-6021927.498,-1793298.532,-5465187.03,-8686533.627,-1884237.988,-94160.92892,-512221.1767
27/01/2019 03:00,-515539.9034,-448938.6906,-5430566.625,-112840.4199,-6864326.563,-469952.2467,-55254.21748,-41587.99423,-983438.7493,-431162.0945,-5929015.195,-1765629.734,-5380864.675,-8552509.123,-1881446.896,-93964.89751,-511503.3375
27/01/2019 04:00,-524076.4943,-453199.8659,-5538843.177,-114987.8947,-6975467.902,-480152.2803,-56260.42411,-42419.52189,-989781.1783,-436474.6593,-6006386.071,-1788670.376,-5451082.443,-8664115.371,-1911247.849,-96273.88555,-522884.2381
27/01/2019 05:00,-535049.139,-459865.128,-5672153.089,-117771.7992,-7118137.071,-492987.5602,-57570.84716,-43463.21565,-1001150.308,-444287.5953,-6113636.297,-1820608.933,-5548417.15,-8818822.1,-1944954.521,-99035.58967,-536685.371
27/01/2019 06:00,-512964.2343,-433343.8855,-5460258.054,-111813.0599,-6839456.301,-469765.4324,-54744.7504,-41540.68491,-943058.9831,-418411.1955,-5793173.431,-1725176.766,-5257581.781,-8356559.566,-1852060.122,-94844.22065,-517006.6675
27/01/2019 07:00,-536072.3419,-461077.3619,-5647775.599,-115112.1568,-7020906.802,-483127.5526,-56260.63265,-42647.75738,-1002113.798,-444899.6577,-6246521.323,-1860181.399,-5669016.661,-9010506.615,-1881909.661,-97668.51657,-531523.9264
27/01/2019 08:00,-569650.8738,-492051.0031,-5936447.73,-119979.8892,-7323392.499,-503846.0135,-58488.90407,-43986.725,-1071126.923,-475383.8471,-6805384.639,-2026607.974,-6176211.832,-9816657.964,-1938696.782,-101982.6936,-549713.4143
27/01/2019 09:00,-585035.2217,-513396.533,-6066976.804,-121682.9972,-7457875.237,-510372.2164,-59262.64649,-44480.13716,-1120486.88,-495258.3425,-7196731.476,-2143149.015,-6531377.792,-10381169.49,-1972990.909,-103576.3149,-558403.5954
27/01/2019 10:00,-593255.8203,-535577.896,-6188602.186,-123343.9907,-7500812.626,-512082.7366,-59917.48046,-44892.25038,-1211977.699,-512884.8883,-7340253.568,-2185889.145,-6661630.951,-10588197.8,-1997952.336,-103604.9048,-558668.398
27/01/2019 11:00,-601504.7432,-556939.4285,-6269817.613,-124929.9823,-7516837.564,-514423.2568,-60489.37785,-45112.90194,-1301409.89,-529781.3856,-7467463.212,-2223771.511,-6777079.779,-10771695.65,-2014049.163,-103432.5084,-557331.9846
27/01/2019 12:00,-605700.4898,-573697.8212,-6315707.193,-125260.3404,-7448795.36,-511107.0642,-60493.62091,-45033.52171,-1380781.432,-542105.8194,-7544407.065,-2246684.988,-6846910.006,-10882685.94,-2028447.327,-102440.0047,-551858.0928
27/01/2019 13:00,-605434.1604,-585186.2416,-6570774.064,-127213.1389,-7505295.957,-514413.121,-61525.41502,-45266.55535,-1425537.746,-551431.9407,-7643939.87,-2276325.339,-6937240.787,-11026260.41,-2063934.134,-103586.6979,-558421.5231
27/01/2019 14:00,-605609.7803,-598103.8021,-6861840.629,-129496.2166,-7559928.415,-519040.1146,-62722.24379,-45661.19109,-1473359.159,-562178.7182,-7756725.57,-2309912.33,-7039599.199,-11188951.96,-2101606.313,-104986.1066,-566628.6471
27/01/2019 15:00,-596190.8567,-608354.0623,-7115776.199,-131445.0893,-7573817.879,-521827.6134,-63691.35087,-45490.81853,-1515088.72,-570460.3933,-7864547.164,-2342021.038,-7137452.449,-11344482.89,-2126616.048,-106002.9298,-572694.9477
27/01/2019 16:00,-589397.7828,-587260.0502,-6987314.427,-129859.7687,-7487638.924,-516079.8175,-62970.90882,-45405.16679,-1475477.128,-554030.2228,-7670685.322,-2284289.993,-6961513.557,-11064840.28,-2116757.615,-104930.5959,-565246.6407
27/01/2019 17:00,-588159.3169,-576202.5869,-6976426.141,-130833.2139,-7595028.58,-521243.3381,-63472.70392,-45822.09377,-1457267.819,-547741.4152,-7603226.729,-2264201.177,-6900291.663,-10967532.35,-2143320.072,-106082.1101,-570795.1057
27/01/2019 18:00,-638809.3987,-621845.1369,-7490953.278,-146101.2123,-8415028.329,-584459.5764,-70770.16909,-51315.07007,-1560223.628,-598026.3263,-8238224.794,-2453300.28,-7476582.752,-11883506.85,-2368367.685,-118209.9993,-633442.0567
27/01/2019 19:00,-642264.8867,-618025.9842,-7355912.208,-147047.0807,-8491561.858,-592126.1418,-71336.51214,-52050.41798,-1516733.436,-594379.7263,-8183862.307,-2437111.417,-7427246.202,-11805089.85,-2387936.463,-119403.7185,-638846.5061
