,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
08/02/2019 13:00,-6338544.392,-83344.38611,-2172120.358,-79098.71313,-93653.41907,-5803454.253,-523755.7425,-280562.3616,-728341.2365
08/02/2019 14:00,-6347566.981,-85190.7174,-2200522.932,-83122.09766,-94293.66927,-5975334.442,-534252.0064,-282591.9582,-738297.9621
08/02/2019 15:00,-6353716.086,-86109.89499,-2223721.34,-87618.96936,-94580.71606,-6127084.002,-543063.6242,-285630.4936,-744296.1667
08/02/2019 16:00,-6256222.744,-85096.95205,-2215774.254,-79923.96149,-91624.16356,-5983805.459,-534425.7629,-283018.7197,-731264.5941
08/02/2019 17:00,-6267111.525,-85504.71695,-2246546.712,-72156.54606,-90100.86553,-5921761.301,-535628.1386,-286141.7289,-733348.6007
08/02/2019 18:00,-6944642.771,-94819.32178,-2505296.147,-66273.60842,-97028.94591,-6398783.975,-594416.9297,-320212.3486,-813517.5074
08/02/2019 19:00,-6995027.173,-95574.8162,-2525781.098,-62593.4679,-96835.23543,-6404995.36,-598343.1849,-323972.6659,-820467.3035
08/02/2019 20:00,-6902053.009,-94392.92579,-2499739.114,-58860.45547,-94804.59795,-6292583.412,-589562.8333,-321001.9163,-810655.4874
08/02/2019 21:00,-6695064.3,-91656.47678,-2432634.642,-55180.31495,-91307.23903,-6086596.051,-570691.3223,-312692.1572,-787573.076
08/02/2019 22:00,-6342202.392,-87051.13038,-2298385.689,-54150.73532,-85806.51116,-5733508.095,-536962.8553,-295495.3548,-746320.4693
08/02/2019 23:00,-6070145.672,-83546.00138,-2193817.061,-53121.1557,-81355.66337,-5446772.874,-510447.8593,-282109.1542,-714570.393
09/02/2019 00:00,-5708197.531,-78885.99711,-1985253.139,-46169.69598,-75454.97593,-5013451.737,-479595.0439,-265126.7015,-670762.635
09/02/2019 01:00,-5601428.556,-77721.19337,-1954450.286,-43789.33605,-73183.40528,-4923541.525,-470945.4366,-262942.7889,-660151.7825
09/02/2019 02:00,-5508992.68,-76742.05371,-1929489.211,-41408.97615,-71096.5676,-4846557.266,-463544.4512,-261403.2387,-651220.2665
09/02/2019 03:00,-5479332.357,-76622.56191,-1926672.422,-39013.56345,-69809.14526,-4819731.935,-461686.2395,-262818.6779,-649555.9304
09/02/2019 04:00,-5617627.251,-77663.4757,-1970838.308,-39498.62219,-71101.79819,-4949491.94,-472815.1514,-268275.6177,-664321.3805
09/02/2019 05:00,-5784151.794,-78906.95986,-2024794.373,-39913.88395,-72758.29062,-5102574.416,-486472.1513,-275075.682,-682433.2369
09/02/2019 06:00,-5543316.533,-74721.93047,-1939481.728,-39732.34828,-69467.92087,-4901011.866,-464095.3677,-263278.3334,-653625.2937
09/02/2019 07:00,-5812189.896,-75553.3497,-1987780.916,-48142.48749,-74966.49797,-5099099.693,-480144.702,-269449.1801,-676246.1751
09/02/2019 08:00,-6109137.3,-77092.03796,-2057008.366,-54435.23608,-81293.6522,-5327506.734,-500865.8968,-278383.8766,-704334.9167
09/02/2019 09:00,-6298448.966,-77074.50412,-2078985.456,-62186.4844,-85875.20381,-5482357.658,-510813.1964,-281459.3231,-722434.1725
09/02/2019 10:00,-6287578.791,-77019.77054,-2111061.573,-64509.29739,-87949.44839,-5526760.291,-512310.0641,-280817.8181,-731322.0084
09/02/2019 11:00,-6353703.575,-77377.90092,-2145826.738,-67142.82023,-89974.63191,-5579426.122,-514422.7439,-279694.3585,-732861.5718
09/02/2019 12:00,-6354229.352,-77348.50956,-2155825.788,-69473.28993,-91355.00331,-5643120.171,-513532.0453,-274768.8818,-732321.2187
09/02/2019 13:00,-6378522.092,-79327.96677,-2183513.077,-66242.77008,-92406.88704,-5721100.555,-520058.4223,-280400.6828,-736019.6078
09/02/2019 14:00,-6444741.079,-81230.31322,-2217199.008,-63202.58467,-93568.8762,-5749208.162,-525339.0642,-285337.1379,-748889.7882
09/02/2019 15:00,-6451863.604,-82488.83203,-2244045.213,-58911.13087,-94392.80743,-5747232.864,-528083.8178,-288663.4295,-751879.3962
09/02/2019 16:00,-6344347.853,-82083.14012,-2234223.89,-56327.91053,-91027.01203,-5674428.642,-521763.4847,-286064.0149,-740326.8946
09/02/2019 17:00,-6342730.839,-82972.42885,-2262790.91,-54562.25262,-89148.86569,-5681019.777,-525585.1679,-289615.5435,-747121.8357
09/02/2019 18:00,-7003257.643,-92701.13134,-2520884.649,-54504.81245,-95735.30162,-6226750.848,-586842.2822,-323821.2328,-828862.2722
09/02/2019 19:00,-7058260.152,-93865.30009,-2529093.93,-51962.46675,-95315.06305,-6262504.802,-592230.3313,-328100.3244,-834588.7891
09/02/2019 20:00,-6970501.414,-93082.26765,-2489115.971,-49405.06828,-93057.89747,-6179635.405,-584894.4631,-325635.9048,-823553.6937
09/02/2019 21:00,-6768728.13,-90750.58585,-2410602.091,-46847.66981,-89345.488,-6003190.608,-567484.7459,-317832.4752,-799345.6875
09/02/2019 22:00,-6420200.53,-86343.37575,-2284997.714,-45570.28111,-83844.76016,-5703297.722,-535543.5185,-301404.5783,-757457.8423
09/02/2019 23:00,-6152026.404,-83056.0159,-2189073.664,-44292.89244,-79384.77577,-5469325.973,-510798.4523,-288768.4613,-725072.5273
10/02/2019 00:00,-5794412.566,-78590.24079,-1989442.709,-37093.62366,-73495.56588,-5089199.907,-481715.5661,-272523.6477,-680590.6505
10/02/2019 01:00,-5681983.892,-77449.46302,-1957900.943,-35586.32447,-71600.07235,-4968128.073,-471980.4218,-267831.7375,-669221.7284
10/02/2019 02:00,-5584186.967,-76513.98216,-1931764.78,-34063.97255,-69900.78928,-4857813.414,-463520.0793,-263784.1897,-659532.143
10/02/2019 03:00,-5549165.599,-76418.51632,-1928209.075,-32579.43978,-68984.87571,-4800258.068,-460559.0203,-262660.3645,-657148.6177
10/02/2019 04:00,-5680852.8,-77627.72837,-1967205.433,-32764.94085,-70293.00631,-4915953.254,-471296.9493,-268163.1825,-670404.1191
10/02/2019 05:00,-5841818.677,-79026.02446,-2017293.319,-32947.29654,-71960.40809,-5055402.52,-484484.856,-275009.1248,-686967.1461
10/02/2019 06:00,-5593134.907,-75010.95959,-1927387.93,-32141.14312,-68684.59072,-4847375.629,-462104.2483,-263160.4126,-656300.947
10/02/2019 07:00,-5839382.297,-76262.0197,-1982792.171,-39633.20706,-74641.64094,-5144181.87,-482412.7516,-270281.4268,-682087.7126
10/02/2019 08:00,-6133857.753,-77810.50067,-2058517.759,-45751.59252,-81445.52695,-5450408.086,-506455.5777,-281441.8689,-710917.2692
10/02/2019 09:00,-6276488.464,-78196.75221,-2094720.91,-54718.03347,-86476.29703,-5691963.314,-520485.9238,-285613.6163,-723409.4522
10/02/2019 10:00,-6344914.731,-78358.63393,-2135301.79,-59128.04056,-88728.15649,-5713574.047,-520908.3451,-286112.0853,-729391.0899
10/02/2019 11:00,-6370406.747,-77998.23484,-2174256.606,-63981.76106,-90851.98679,-5765532.007,-523093.953,-285273.3178,-738774.9401
10/02/2019 12:00,-6390165.706,-78224.97289,-2192681.506,-69287.81508,-92353.04811,-5777855.361,-521192.8248,-279875.2843,-751115.6387
10/02/2019 13:00,-6435397.823,-80045.16439,-2216470.945,-72161.0338,-93175.80516,-5905976.073,-526618.931,-282989.7379,-745028.5794
10/02/2019 14:00,-6459601.418,-82399.96521,-2248586.821,-74751.97112,-94088.11133,-6021126.915,-536744.1474,-289344.5074,-751379.3674
10/02/2019 15:00,-6515276.387,-84075.40399,-2275030.704,-76869.53697,-94702.82532,-6113273.326,-542473.7837,-292091.7189,-759321.199
10/02/2019 16:00,-6392995.362,-83400.05642,-2262795.313,-71121.22054,-91190.23486,-5962548.057,-533903.5541,-289527.2992,-751370.5565
10/02/2019 17:00,-6393987.871,-84168.57497,-2288620.374,-65249.34595,-89156.63862,-5912091.092,-535333.3247,-292415.8657,-755799.7762
10/02/2019 18:00,-7057512.95,-93827.04631,-2543816.738,-61880.37092,-95607.68497,-6403117.222,-594452.2385,-326624.1869,-836826.7407
10/02/2019 19:00,-7094872.16,-94716.16073,-2562392.1,-58628.67273,-95387.24659,-6429268.446,-599835.9816,-330722.6765,-844888.0109
10/02/2019 20:00,-6989470.116,-93650.25969,-2532272.853,-55376.97454,-93327.54021,-6337880.716,-592495.8075,-328046.3883,-836187.6688
10/02/2019 21:00,-6770505.243,-91043.52355,-2464148.249,-52125.27632,-89803.45341,-6151833.188,-575125.2746,-320031.0902,-814314.4159
10/02/2019 22:00,-6410307.562,-86441.98711,-2337242.522,-51180.5464,-84736.64492,-5854940.084,-542888.9154,-303683.6193,-773163.3623
10/02/2019 23:00,-6130463.361,-82946.57733,-2240017.123,-50250.86929,-80710.57991,-5623968.109,-517866.0275,-291171.6392,-741475.9588
11/02/2019 00:00,-5761179.441,-78286.47586,-2039084.819,-43384.25923,-75250.7211,-5246841.824,-488505.3198,-275007.2514,-697633.1893
11/02/2019 01:00,-5666554.542,-77069.26605,-2006656.355,-39337.60994,-73297.95347,-5101136.157,-478111.1021,-270335.4012,-684922.4128
11/02/2019 02:00,-5585964.074,-76057.35311,-1979345.104,-35290.96064,-71513.87293,-4966619.275,-468991.6867,-266351.6243,-673890.9726
11/02/2019 03:00,-5568447.822,-75877.64094,-1974902.702,-31282.13053,-70545.2536,-4884430.098,-465388.8645,-265279.1258,-670126.7126
11/02/2019 04:00,-5694329.707,-77130.22019,-2013019.537,-32380.38371,-71799.24654,-5000988.499,-476576.8547,-270262.2408,-683889.5923
11/02/2019 05:00,-5848739.896,-78578.99218,-2061939.509,-33442.83979,-73412.51067,-5140869.372,-490275.6223,-276588.4799,-700901.1939
11/02/2019 06:00,-5597043.699,-74695.83929,-1970577.813,-34716.79591,-70082.84952,-4930921.861,-468371.4424,-264286.6079,-671345.5598
11/02/2019 07:00,-5865810.505,-76318.10822,-2020636.047,-45349.7026,-74797.16145,-5283563.207,-489777.5193,-270272.8593,-699805.5162
11/02/2019 08:00,-6157936.868,-78424.28972,-2091981.238,-53604.09693,-80296.78289,-5657893.225,-514802.8908,-278978.9827,-733910.1154
11/02/2019 09:00,-6357040.239,-78983.91696,-2112794.174,-64183.04019,-84058.66908,-5994485.385,-531385.6101,-282016.2854,-752805.6853
11/02/2019 10:00,-6366051.594,-80111.66107,-2159534.455,-71754.87707,-86211.73245,-5984920.631,-531023.8333,-284017.3397,-754731.5684
11/02/2019 11:00,-6399648.072,-81159.43204,-2198797.979,-79584.81954,-88250.77721,-6007478.709,-529534.7557,-284204.1309,-756804.0598
11/02/2019 12:00,-6438591.402,-81471.43429,-2204419.256,-87492.49387,-89649.47087,-5926731.087,-526733.8888,-280961.6584,-752636.2836
11/02/2019 13:00,-6455920.523,-82447.10534,-2249213.667,-89545.75819,-90532.23288,-5977395.552,-530805.4552,-285123.4685,-756693.3338
11/02/2019 14:00,-6483330.087,-83330.47777,-2294581.607,-91225.22136,-91500.55173,-6034186.827,-536578.4133,-288024.2046,-761859.0692
11/02/2019 15:00,-6495926.302,-84153.78388,-2338747.984,-92545.5198,-92182.96018,-6072572.29,-540530.1005,-291529.1455,-763671.1249
11/02/2019 16:00,-6384575.096,-83439.43203,-2323985.852,-83989.49452,-89320.45285,-5961533.447,-533415.2825,-290259.3882,-753585.5254
11/02/2019 17:00,-6376080.457,-84167.44756,-2346697.102,-75752.06154,-87886.72216,-5931792.575,-536106.1618,-293492.2102,-756887.5295
11/02/2019 18:00,-7037663.119,-93785.77842,-2598135.455,-69906.19415,-94907.30475,-6442657.615,-596263.0751,-327660.807,-837238.3693
11/02/2019 19:00,-7080857.369,-94519.83221,-2607281.873,-65403.61814,-94828.82427,-6442184.461,-600275.8806,-331572.6269,-846119.0275
11/02/2019 20:00,-6980241.337,-93292.96119,-2569273.076,-60901.04212,-92899.59826,-6322435.181,-591608.2591,-328728.4908,-838238.0736
11/02/2019 21:00,-6766062.47,-90531.16443,-2491772.155,-56398.46608,-89505.99182,-6110194.882,-572884.0988,-320514.0786,-817184.2089
11/02/2019 22:00,-6421563.078,-86010.16153,-2374102.136,-56283.51085,-84285.63424,-5789876.877,-540296.8023,-303960.497,-774925.5497
11/02/2019 23:00,-6158167.533,-82585.46891,-2285387.878,-56168.55559,-80110.58842,-5536132.786,-514983.7775,-291217.5174,-742267.1054
12/02/2019 00:00,-5804581.908,-78005.90101,-2093691.282,-50169.53939,-74490.27125,-5135581.598,-485289.4425,-274834.5743,-697375.5347
12/02/2019 01:00,-5702781.711,-76582.54622,-2051324.066,-46752.63514,-72514.32126,-5035997.798,-476398.7865,-270106.5684,-685555.1368
12/02/2019 02:00,-5615613.264,-75354.67193,-2013785.671,-43335.7309,-70723.1042,-4947823.955,-468843.7333,-266022.9247,-675316.3908
12/02/2019 03:00,-5590171.345,-74972.72195,-1998679.951,-39971.69858,-69726.7342,-4911325.036,-466761.7829,-264863.0042,-672442.5095
12/02/2019 04:00,-5719943.254,-76835.43583,-2041432.575,-40418.93814,-70848.99674,-5007458.315,-476403.582,-269452.1005,-685406.8918
12/02/2019 05:00,-5877493.096,-78875.92653,-2093539.203,-40842.88708,-72335.09878,-5126914.066,-488556.1588,-275390.6986,-701776.4844
12/02/2019 06:00,-5626068.123,-75427.39661,-2007101.687,-41461.93532,-68822.40364,-4901213.014,-464999.6832,-262670.5675,-670478.3633
12/02/2019 07:00,-5877125.675,-77946.0251,-2064968.018,-51257.0381,-72895.77741,-5126224.458,-482316.3552,-270138.6329,-693423.4698
12/02/2019 08:00,-6187941.525,-81084.58901,-2142452.652,-58973.15504,-77822.16019,-5350990.495,-504275.7805,-280386.0797,-721371.0451
12/02/2019 09:00,-6340307.511,-82704.90298,-2180839.726,-68717.55618,-80981.09595,-5530056.987,-513444.9454,-284815.9736,-726624.4802
12/02/2019 10:00,-6345170.484,-83630.75808,-2163594.93,-70809.04852,-83386.98574,-5646476.497,-517725.0081,-284755.8879,-721114.9359
12/02/2019 11:00,-6355328.368,-83712.85726,-2261192.76,-72969.34554,-85703.8972,-5751308.726,-522109.9392,-284270.2209,-716087.0732
12/02/2019 12:00,-6352519.65,-84069.40762,-2184627.257,-75424.64691,-87421.54605,-5943249.999,-525134.1385,-281483.1323,-708328.0526
12/02/2019 13:00,-6395523.268,-85198.57056,-2302223.717,-73448.76507,-88646.05138,-6064327.424,-534113.3358,-284430.5354,-726469.0023
12/02/2019 14:00,-6408846.303,-86767.22692,-2360187.064,-71202.45832,-89928.09505,-6233496.499,-543382.1565,-288276.7178,-737846.7543
12/02/2019 15:00,-6446643.871,-87351.77362,-2308592.136,-73263.12171,-90916.29415,-6307900.561,-551799.192,-290576.5693,-747524.2833
12/02/2019 16:00,-6353276.593,-86551.75988,-2321083.655,-71117.86812,-88080.0438,-6128704.877,-539755.2013,-288022.9788,-740657.4867
12/02/2019 17:00,-6373341.651,-86954.34072,-2424952.873,-68519.0176,-86750.80889,-6031369.379,-539552.1353,-291663.0569,-744934.5412
12/02/2019 18:00,-7059104.326,-96240.33212,-2703710.013,-67010.5202,-93849.50695,-6462975.374,-596454.7771,-326147.2661,-826500.4382
12/02/2019 19:00,-7110123.203,-97086.07933,-2684266.262,-63157.46005,-93727.45726,-6468819.575,-600885.6071,-330121.3095,-833841.9389
12/02/2019 20:00,-7017783.502,-95994.44173,-2628882.633,-59304.39988,-91773.04885,-6356903.648,-592592.5198,-327339.3964,-824285.2627
12/02/2019 21:00,-6812179.631,-93348.24554,-2528303.203,-55489.15887,-88358.82827,-6150980.71,-574225.5834,-319230.9186,-801594.5561
12/02/2019 22:00,-6460657.987,-88493.67853,-2406011.743,-54285.53625,-83236.74576,-5872036.888,-543072.6084,-302721.667,-759617.3439
12/02/2019 23:00,-6189941.529,-84735.42181,-2312676.044,-53119.73282,-79155.4067,-5659445.806,-519133.1049,-290047.9068,-727240.3467
13/02/2019 00:00,-6198757.45,-84864.71285,-2247632.061,-46047.102,-78398.55491,-5605722.232,-523739.3332,-291193.3066,-725987.6301
13/02/2019 01:00,-6050780.7,-83035.17537,-2212407.638,-43318.65612,-76126.65662,-5452020.042,-511056.7265,-285888.5262,-710675.1363
13/02/2019 02:00,-5932923.15,-81606.18182,-2187380.109,-40643.08216,-74244.75791,-5323665.878,-500942.7282,-281949.3027,-698744.8377
13/02/2019 03:00,-5857202.213,-80751.86429,-2177684.619,-37967.50819,-72894.46193,-5228607.704,-494602.5901,-279983.8566,-691849.1592
13/02/2019 04:00,-5945475.335,-81936.21106,-2194849.202,-39282.71601,-73337.09258,-5297699.964,-500826.4529,-282459.5772,-701058.5058
13/02/2019 05:00,-5943296.201,-81693.18616,-2178727.984,-40548.04747,-72608.82108,-5289927.408,-498921.337,-280636.2185,-699523.2946
13/02/2019 06:00,-5666711.636,-77783.46956,-2072451.193,-41399.71158,-68673.43755,-5050178.902,-473525.9337,-266419.3754,-667223.2061
13/02/2019 07:00,-5809922.212,-78985.22796,-2106068.066,-47894.03925,-72234.29595,-5153440.039,-480441.2311,-268297.3834,-676247.8424
13/02/2019 08:00,-5837711.986,-78416.61716,-2103154.321,-51592.2607,-74574.17815,-5191044.48,-479257.7698,-266660.2162,-671985.8121
13/02/2019 09:00,-5853196.431,-78091.82253,-2076149.054,-57771.60424,-76481.01605,-5138529.248,-473739.2374,-261769.9194,-670004.6448
13/02/2019 10:00,-5794588.669,-78548.47061,-2047744.269,-59515.36148,-78778.25527,-5154659.324,-473104.95,-263758.3127,-672781.4501
13/02/2019 11:00,-5834617.915,-78987.03172,-2098072.095,-61389.81496,-81560.95581,-5279880.884,-479559.2151,-264557.1488,-674626.4664
13/02/2019 12:00,-5938740.522,-80238.84099,-2146804.359,-63346.49102,-84564.0036,-5458761.839,-488493.7378,-266463.8668,-678558.5039
13/02/2019 13:00,-6020067.299,-82577.17454,-2208977.756,-69802.57454,-86174.51209,-5474013.456,-493077.4807,-269555.5963,-692321.6379
13/02/2019 14:00,-6033652.465,-83597.28309,-2216618.936,-76107.42938,-87163.086,-5409957.484,-494464.3916,-271953.0893,-699878.2369
13/02/2019 15:00,-6082327.879,-84607.66862,-2247613.164,-82056.53519,-88198.40666,-5429120.995,-497946.0656,-276497.6196,-707537.9292
13/02/2019 16:00,-6077009.92,-84528.64915,-2231219.385,-75474.30532,-86201.46655,-5393045.313,-497742.9396,-278366.0611,-703560.28
13/02/2019 17:00,-6337495.379,-88057.62037,-2363679.137,-69056.34913,-87743.25099,-5611848.772,-522072.1507,-293198.4904,-735412.1961
13/02/2019 18:00,-7206803.044,-99745.6958,-2730920.438,-65062.12242,-97055.52274,-6316528.941,-599527.5517,-336445.8153,-837386.9032
13/02/2019 19:00,-7346709.636,-101716.3271,-2799279.046,-61507.87101,-97846.89678,-6425195.942,-612137.1405,-343705.0537,-855680.489
13/02/2019 20:00,-7282603.635,-100904.9704,-2810297.375,-57930.85319,-96034.55926,-6367018.28,-606651.0374,-341382.9835,-850061.175
13/02/2019 21:00,-7083939.61,-98268.27398,-2759359.834,-54376.60178,-92483.39428,-6196156.891,-589257.986,-332674.4504,-828774.0572
13/02/2019 22:00,-6697853.928,-93187.3799,-2599270.71,-53075.69784,-87058.9969,-5909947.562,-557595.2256,-316212.0247,-786662.663
13/02/2019 23:00,-6361113.246,-88761.676,-2456692.152,-51774.79389,-82262.16805,-5665343.219,-530294.7054,-302017.8188,-750336.6634
14/02/2019 00:00,-6136824.618,-85948.71848,-2282465.759,-44536.95704,-78647.87899,-5439832.533,-516636.1044,-293779.4393,-725656.6639
14/02/2019 01:00,-6002645.714,-84277.9544,-2229627.922,-42221.52626,-76440.16404,-5332516.329,-506220.4232,-288331.0812,-713365.6157
14/02/2019 02:00,-5898287.357,-83001.82495,-2186986.977,-39891.04268,-74627.01697,-5249895.371,-498477.6413,-284267.1017,-704417.8823
14/02/2019 03:00,-5836364.277,-82306.28084,-2160114.248,-37613.43104,-73340.90433,-5201654.788,-494421.7392,-282189.3441,-700445.9646
14/02/2019 04:00,-5927157.444,-82891.82558,-2171208.258,-38372.06078,-73801.80815,-5267294.19,-500342.8914,-285434.5894,-708570.5311
14/02/2019 05:00,-5927498.356,-82063.62242,-2149741.033,-39114.81393,-73091.8098,-5258016.375,-498126.195,-284368.3107,-706048.2243
14/02/2019 06:00,-5649372.115,-77720.61752,-2037970.451,-39928.23164,-69182.01176,-4999606.841,-472061.3043,-271170.6671,-672658.3795
14/02/2019 07:00,-5784533.673,-77719.82755,-2051969.518,-48537.27264,-73863.82446,-5100650.612,-479481.734,-274163.4179,-684224.9448
14/02/2019 08:00,-5793467.651,-77063.98038,-2029482.442,-54707.07303,-77346.77872,-5120809.784,-477977.844,-272612.5726,-690702.3582
14/02/2019 09:00,-5829194.545,-75661.80359,-1980162.953,-61487.76545,-80394.1533,-5154804.175,-474913.0877,-268763.4118,-691822.2048
14/02/2019 10:00,-5795158.699,-75198.92748,-1983196.321,-64171.69931,-82601.17619,-5296385.729,-479836.7397,-268890.4288,-693650.2452
14/02/2019 11:00,-5873253.684,-75767.59358,-1992913.195,-67207.35429,-85306.62125,-5448440.607,-488503.0358,-268413.1191,-691415.4018
14/02/2019 12:00,-5975697.787,-76719.56046,-2065836.873,-69504.70565,-88224.50724,-5705202.84,-500238.7783,-268817.5891,-707892.0544
14/02/2019 13:00,-6069174.45,-77967.66363,-2068916.49,-74861.20482,-89470.29359,-5781970.502,-506876.6182,-272817.1033,-718720.8436
14/02/2019 14:00,-6104975.629,-79062.56722,-2143372.507,-79295.84679,-90415.37794,-5802215.644,-508970.767,-276648.1179,-720533.0267
14/02/2019 15:00,-6121222.289,-80233.65427,-2158998.613,-83210.5851,-91257.67616,-5825395.633,-513002.7804,-280690.1397,-731015.9002
14/02/2019 16:00,-6093554.956,-80671.52962,-2163058.032,-76084.63453,-88255.79044,-5752449.56,-511015.158,-282280.0899,-728061.96
14/02/2019 17:00,-6313686.196,-84630.87112,-2341671.852,-69245.66956,-88769.27528,-5910384.422,-533990.4562,-296639.5352,-762041.6507
14/02/2019 18:00,-7147024.733,-96761.75485,-2664756.183,-64681.68422,-97072.88679,-6564799.82,-609813.5878,-339623.9662,-863303.4391
