,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
20/04/2019 12:00,-1732927.062,-450216.9737,-276848.6127,-2064858.068,-5645312.509,-1101345.979,-1218541.207,-35230692.59,-5666714.816,-3465854.125
20/04/2019 13:00,-1591385.527,-452798.3647,-279132.8465,-2079299.476,-5645312.509,-1101345.979,-1204653.372,-35692502.89,-5203870.458,-3182771.053
20/04/2019 14:00,-1537829.32,-457016.721,-282506.8619,-2098427.184,-5683053.727,-1114654.554,-1168919.491,-35802182.47,-5028740.322,-3075658.64
20/04/2019 15:00,-1488098.501,-459384.5966,-284148.3449,-2110030.705,-5600023.067,-1104868.863,-1159556.898,-35629003.61,-4866119.301,-2976197.002
20/04/2019 16:00,-1537829.32,-451295.5278,-277210.7205,-2055530.418,-5562281.849,-1071597.516,-1155031.656,-35461597.74,-5028740.322,-3075658.64
20/04/2019 17:00,-1667894.449,-452847.1938,-275805.285,-2038244.882,-5569830.074,-1058288.941,-1161117.331,-35692502.89,-5454056.547,-3335788.898
20/04/2019 18:00,-1786483.318,-500761.3292,-305522.9546,-2227042.141,-5667957.281,-1353425.399,-1235549.905,-35865681.74,-5841845.111,-3572966.635
20/04/2019 19:00,-1874468.549,-507976.7376,-304941.9391,-2257568.779,-5864211.59,-1502559.285,-1378173.397,-35865681.74,-6129559.016,-3748937.097
20/04/2019 20:00,-1809435.985,-501940.6253,-294575.5979,-2221165.13,-5894404.584,-1469287.937,-1314663.822,-35629003.61,-5916900.904,-3618871.969
20/04/2019 21:00,-1537829.32,-486509.4504,-278467.5659,-2146059.715,-5871759.861,-1366733.914,-1206057.75,-36033087.61,-5028740.322,-3075658.64
20/04/2019 22:00,-1388636.863,-455959.5562,-255177.115,-2012506.631,-5728343.265,-1257134.182,-1061873.851,-36206266.46,-4540877.257,-2777273.726
20/04/2019 23:00,-1426891.324,-432158.8986,-236013.8128,-1906142.467,-5569830.074,-1057114.646,-937975.5661,-34029985.68,-4665970.303,-2853782.649
21/04/2019 00:00,-1388636.863,-407239.871,-212088.6677,-1761237.174,-5328286.322,-1131094.501,-855740.8325,-30987810.61,-4540877.257,-2777273.726
21/04/2019 01:00,-1446018.554,-399601.8187,-204407.6448,-1725146.24,-5237707.439,-1104868.863,-820162.9083,-29440746.86,-4728516.826,-2892037.11
21/04/2019 02:00,-1388636.863,-393156.5263,-197499.6815,-1694097.975,-5192417.901,-1091560.289,-809239.8848,-28753802.66,-4540877.257,-2777273.726
21/04/2019 03:00,-1423065.936,-391872.798,-193726.6988,-1683770.972,-5184869.678,-1071597.516,-804714.6894,-28407444.95,-4653461.188,-2846131.873
21/04/2019 04:00,-1442193.167,-402966.2692,-207012.7831,-1769312.687,-5192417.901,-1058288.941,-820162.9083,-28234266.09,-4716007.71,-2884386.334
21/04/2019 05:00,-1468971.27,-416002.1252,-221380.4173,-1861145.214,-5237707.439,-978829.123,-858861.6962,-28066860.2,-4803572.778,-2937942.54
21/04/2019 06:00,-1595211.012,-395234.5591,-212411.053,-1792812.004,-5290545.103,-1008577.646,-984476.4182,-28465171.23,-5216379.887,-3190422.023
21/04/2019 07:00,-1855341.319,-408903.8719,-233254.144,-1869955.098,-5532088.859,-1124440.244,-1139427.337,-29440746.86,-6067012.496,-3710682.636
21/04/2019 08:00,-1809435.985,-435184.9533,-259137.4326,-1989709.587,-5615119.61,-1161234.416,-1204653.372,-31847931.92,-5916900.904,-3618871.969
21/04/2019 09:00,-1713799.832,-442859.2611,-276631.7892,-2041917.404,-5683053.727,-1098214.546,-1241791.633,-34428297.58,-5604168.293,-3427599.664
21/04/2019 10:00,-1725276.141,-443100.1615,-280013.9529,-2064581.318,-5683053.727,-1180805.797,-1233989.473,-35005560.43,-5641696.113,-3450552.282
21/04/2019 11:00,-1732927.062,-442535.9703,-283788.3251,-2094487.186,-5645312.509,-1157711.591,-1221662.07,-35288418.88,-5666714.816,-3465854.125
21/04/2019 12:00,-1732927.062,-438173.894,-285281.8571,-2105094.701,-5645312.509,-1101345.979,-1218541.207,-35230692.59,-5666714.816,-3465854.125
21/04/2019 13:00,-1591385.527,-441574.6325,-287757.7935,-2104298.93,-5645312.509,-1101345.979,-1204653.372,-35692502.89,-5203870.458,-3182771.053
21/04/2019 14:00,-1537829.32,-446014.551,-291284.6491,-2112259.833,-5683053.727,-1114654.554,-1168919.491,-35802182.47,-5028740.322,-3075658.64
21/04/2019 15:00,-1488098.501,-448755.6799,-293623.6527,-2112263.396,-5600023.067,-1104868.863,-1159556.898,-35629003.61,-4866119.301,-2976197.002
21/04/2019 16:00,-1537829.32,-443557.8796,-286103.0816,-2072185.728,-5562281.849,-1071597.516,-1155031.656,-35461597.74,-5028740.322,-3075658.64
21/04/2019 17:00,-1667894.449,-447985.8105,-284114.1685,-2069596.445,-5569830.074,-1058288.941,-1161117.331,-35692502.89,-5454056.547,-3335788.898
21/04/2019 18:00,-1786483.318,-498784.8845,-313248.3609,-2272968.459,-5667957.281,-1353425.399,-1235549.905,-35865681.74,-5841845.111,-3572966.635
21/04/2019 19:00,-1874468.549,-506832.2301,-314578.8554,-2298187.329,-5864211.59,-1502559.285,-1378173.397,-35865681.74,-6129559.016,-3748937.097
21/04/2019 20:00,-1809435.985,-501645.4038,-306124.0242,-2256354.415,-5894404.584,-1469287.937,-1314663.822,-35629003.61,-5916900.904,-3618871.969
21/04/2019 21:00,-1537829.32,-487054.8402,-291872.2979,-2175941.23,-5871759.861,-1366733.914,-1206057.75,-36033087.61,-5028740.322,-3075658.64
21/04/2019 22:00,-1388636.863,-458301.3057,-267864.972,-2047156.736,-5728343.265,-1257134.182,-1061873.851,-36206266.46,-4540877.257,-2777273.726
21/04/2019 23:00,-1426891.324,-436288.3343,-247969.0782,-1945561.163,-5569830.074,-1057114.646,-937975.5661,-34029985.68,-4665970.303,-2853782.649
22/04/2019 00:00,-1388636.863,-413143.8735,-223327.0582,-1805424.46,-5328286.322,-1131094.501,-855740.8325,-30987810.61,-4540877.257,-2777273.726
22/04/2019 01:00,-1446018.554,-404962.0711,-219064.1711,-1772077.777,-5237707.439,-1104868.863,-820162.9083,-29440746.86,-4728516.826,-2892037.11
22/04/2019 02:00,-1388636.863,-397942.5617,-215479.6519,-1743163.258,-5192417.901,-1091560.289,-809239.8848,-28753802.66,-4540877.257,-2777273.726
22/04/2019 03:00,-1423065.936,-396115.0832,-215124.805,-1735580.508,-5184869.678,-1071597.516,-804714.6894,-28407444.95,-4653461.188,-2846131.873
22/04/2019 04:00,-1442193.167,-406745.8058,-227843.9106,-1803001.699,-5192417.901,-1058288.941,-820162.9083,-28234266.09,-4716007.71,-2884386.334
22/04/2019 05:00,-1468971.27,-419310.1252,-241693.6763,-1873494.681,-5237707.439,-978829.123,-858861.6962,-28066860.2,-4803572.778,-2937942.54
22/04/2019 06:00,-1595211.012,-397908.6576,-232435.441,-1788839.177,-5290545.103,-1008577.646,-984476.4182,-28465171.23,-5216379.887,-3190422.023
22/04/2019 07:00,-1855341.319,-411604.0028,-248296.0066,-1860647.95,-5532088.859,-1124440.244,-1139427.337,-29440746.86,-6067012.496,-3710682.636
22/04/2019 08:00,-1809435.985,-437853.9298,-269448.8532,-1968299.747,-5615119.61,-1161234.416,-1204653.372,-31847931.92,-5916900.904,-3618871.969
22/04/2019 09:00,-1713799.832,-446003.743,-282271.1203,-2026380.562,-5683053.727,-1098214.546,-1241791.633,-34428297.58,-5604168.293,-3427599.664
22/04/2019 10:00,-1725276.141,-448540.0554,-286079.6355,-2045886.18,-5683053.727,-1180805.797,-1233989.473,-35005560.43,-5641696.113,-3450552.282
22/04/2019 11:00,-1732927.062,-450965.6952,-287333.8354,-2062666.208,-5645312.509,-1157711.591,-1221662.07,-35288418.88,-5666714.816,-3465854.125
22/04/2019 12:00,-1732927.062,-448753.1853,-286825.8482,-2068091.576,-5645312.509,-1101345.979,-1218541.207,-35230692.59,-5666714.816,-3465854.125
22/04/2019 13:00,-1591385.527,-451063.8485,-286819.1773,-2087530.553,-5645312.509,-1101345.979,-1204653.372,-35692502.89,-5203870.458,-3182771.053
22/04/2019 14:00,-1537829.32,-455786.8762,-289053.1414,-2094583.671,-5683053.727,-1114654.554,-1168919.491,-35802182.47,-5028740.322,-3075658.64
22/04/2019 15:00,-1488098.501,-457921.0997,-288859.42,-2094767.499,-5600023.067,-1104868.863,-1159556.898,-35629003.61,-4866119.301,-2976197.002
22/04/2019 16:00,-1537829.32,-450956.5039,-280566.3801,-2042113.203,-5562281.849,-1071597.516,-1155031.656,-35461597.74,-5028740.322,-3075658.64
22/04/2019 17:00,-1667894.449,-453644.219,-277859.8103,-2026858.052,-5569830.074,-1058288.941,-1161117.331,-35692502.89,-5454056.547,-3335788.898
22/04/2019 18:00,-1786483.318,-502694.4035,-306221.1414,-2217990.947,-5667957.281,-1353425.399,-1235549.905,-35865681.74,-5841845.111,-3572966.635
22/04/2019 19:00,-1874468.549,-509897.1242,-309981.4102,-2243832.41,-5864211.59,-1502559.285,-1378173.397,-35865681.74,-6129559.016,-3748937.097
22/04/2019 20:00,-1809435.985,-503878.7919,-303995.8409,-2202316.838,-5894404.584,-1469287.937,-1314663.822,-35629003.61,-5916900.904,-3618871.969
22/04/2019 21:00,-1537829.32,-488426.2551,-292213.3765,-2122526.247,-5871759.861,-1366733.914,-1206057.75,-36033087.61,-5028740.322,-3075658.64
22/04/2019 22:00,-1388636.863,-459554.8654,-272463.4337,-2005631.495,-5728343.265,-1257134.182,-1061873.851,-36206266.46,-4540877.257,-2777273.726
22/04/2019 23:00,-1426891.324,-437432.7123,-256864.4105,-1916047.161,-5569830.074,-1057114.646,-937975.5661,-34029985.68,-4665970.303,-2853782.649
23/04/2019 00:00,-1490351.48,-414192.1887,-236479.7737,-1787800.2,-5328286.322,-1131094.501,-841317.8324,-30929207.48,-4873486.596,-2980702.96
23/04/2019 01:00,-1448171.766,-407127.7062,-231365.8323,-1759023.239,-5237707.439,-1104868.863,-810924.7554,-29385069.48,-4735557.878,-2896343.532
23/04/2019 02:00,-1462231.711,-401255.9837,-226930.2586,-1734799.94,-5192417.901,-1091560.289,-788494.9319,-28699424.4,-4781534.249,-2924463.42
23/04/2019 03:00,-1471604.966,-400545.8252,-225724.3573,-1731908.409,-5184869.678,-1071597.516,-774957.3844,-28353721.7,-4812185.032,-2943209.934
23/04/2019 04:00,-1476291.654,-412165.2666,-235654.782,-1783253.364,-5192417.901,-1058288.941,-783982.3894,-28180870.37,-4827510.616,-2952583.309
23/04/2019 05:00,-1546591.257,-425813.1215,-246750.1583,-1837355.08,-5237707.439,-978829.123,-783982.3894,-28013781.08,-5057392.075,-3093182.515
23/04/2019 06:00,-1687190.463,-405370.0095,-234684.4226,-1745250.348,-5290545.103,-1008577.646,-807606.7331,-28411338.82,-5517154.993,-3374380.925
23/04/2019 07:00,-1743430.121,-418776.9732,-248803.7907,-1843019.819,-5532088.859,-1124440.244,-862685.9044,-29385069.48,-5701060.08,-3486860.241
23/04/2019 08:00,-1715310.232,-443587.5125,-268739.9075,-1960174.867,-5615119.61,-1161234.416,-985187.2752,-31787702.13,-5609107.342,-3430620.464
23/04/2019 09:00,-1635637.373,-450776.5503,-279989.2487,-2036294.294,-5683053.727,-1098214.546,-1056060.225,-34363187.91,-5348575.102,-3271274.746
23/04/2019 10:00,-1616890.859,-449700.9092,-283348.5903,-2054125.166,-5683053.727,-1180805.797,-1086453.343,-34939359.06,-5287273.533,-3233781.72
23/04/2019 11:00,-1701250.287,-448551.5217,-287417.6365,-2083017.254,-5645312.509,-1157711.591,-1092027.596,-35221682.58,-5563130.971,-3402500.576
23/04/2019 12:00,-1757490.065,-443462.9012,-290228.2767,-2095654.633,-5645312.509,-1101345.979,-1095345.618,-35164065.46,-5747036.451,-3514980.13
23/04/2019 13:00,-1673130.518,-446032.5362,-292264.0725,-2084114.724,-5645312.509,-1101345.979,-1068403.293,-35625002.38,-5471178.622,-3346261.036
23/04/2019 14:00,-1593457.659,-449410.5425,-295395.6022,-2097352.3,-5683053.727,-1114654.554,-993150.5287,-35734474.55,-5210646.381,-3186915.318
23/04/2019 15:00,-1565337.77,-450781.7888,-297506.5261,-2104079.783,-5600023.067,-1104868.863,-950414.4248,-35561623.2,-5118693.643,-3130675.541
23/04/2019 16:00,-1602830.916,-445200.3067,-287167.5251,-2052188.355,-5562281.849,-1071597.516,-935815.1263,-35394533.92,-5241297.162,-3205661.831
23/04/2019 17:00,-1659070.573,-449091.435,-282440.6003,-2035608.83,-5569830.074,-1058288.941,-963819.2027,-35625002.38,-5425202.254,-3318141.148
23/04/2019 18:00,-1813729.723,-499345.0332,-308781.5765,-2225233.594,-5667957.281,-1353425.399,-1084197.071,-35797853.73,-5930941.539,-3627459.446
23/04/2019 19:00,-2005881.958,-507018.5293,-312205.3019,-2252349.261,-5864211.59,-1502559.285,-1250629.066,-35797853.73,-6559284.151,-4011763.915
23/04/2019 20:00,-1898089.211,-501449.1792,-305843.7017,-2212656.138,-5894404.584,-1469287.937,-1194355.414,-35561623.2,-6206799.172,-3796178.421
23/04/2019 21:00,-1710623.663,-486484.766,-293740.4108,-2134139.751,-5871759.861,-1366733.914,-1071854.044,-35964943.01,-5593782.145,-3421247.327
23/04/2019 22:00,-1579397.714,-457479.2507,-276127.7218,-2008327.391,-5728343.265,-1257134.182,-958244.9494,-36137794.35,-5164670.01,-3158795.429
23/04/2019 23:00,-1495038.168,-435222.9729,-262642.1815,-1909582.454,-5569830.074,-1057114.646,-857111.6109,-33965629.28,-4888812.184,-2990076.336
24/04/2019 00:00,-1490351.48,-442615.6021,-263333.0241,-1897753.666,-5328286.322,-1131094.501,-841317.8324,-30929207.48,-4873486.596,-2980702.96
24/04/2019 01:00,-1448171.766,-432374.5829,-256083.6738,-1850532.902,-5237707.439,-1104868.863,-810924.7554,-29385069.48,-4735557.878,-2896343.532
24/04/2019 02:00,-1462231.711,-424599.3498,-250376.917,-1812841.414,-5192417.901,-1091560.289,-788494.9319,-28699424.4,-4781534.249,-2924463.42
24/04/2019 03:00,-1471604.966,-420308.8155,-246787.2373,-1789860.972,-5184869.678,-1071597.516,-774957.3844,-28353721.7,-4812185.032,-2943209.934
24/04/2019 04:00,-1476291.654,-427390.0873,-253668.0882,-1846170.742,-5192417.901,-1058288.941,-783982.3894,-28180870.37,-4827510.616,-2952583.309
24/04/2019 05:00,-1546591.257,-426556.2236,-255605.5642,-1864876.29,-5237707.439,-978829.123,-783982.3894,-28013781.08,-5057392.075,-3093182.515
24/04/2019 06:00,-1687190.463,-402879.1044,-241544.8784,-1775479.141,-5290545.103,-1008577.646,-807606.7331,-28411338.82,-5517154.993,-3374380.925
24/04/2019 07:00,-1743430.121,-409637.1002,-250662.3831,-1837514.951,-5532088.859,-1124440.244,-862685.9044,-29385069.48,-5701060.08,-3486860.241
24/04/2019 08:00,-1715310.232,-415811.612,-257607.2037,-1881371.528,-5615119.61,-1161234.416,-985187.2752,-31787702.13,-5609107.342,-3430620.464
24/04/2019 09:00,-1635637.373,-412594.9276,-260983.2792,-1903400.651,-5683053.727,-1098214.546,-1056060.225,-34363187.91,-5348575.102,-3271274.746
24/04/2019 10:00,-1616890.859,-412786.9579,-263564.7821,-1913969.072,-5683053.727,-1180805.797,-1086453.343,-34939359.06,-5287273.533,-3233781.72
24/04/2019 11:00,-1701250.287,-416987.218,-267389.4298,-1937166.951,-5645312.509,-1157711.591,-1092027.596,-35221682.58,-5563130.971,-3402500.576
24/04/2019 12:00,-1757490.065,-421438.6623,-273690.696,-1987218.332,-5645312.509,-1101345.979,-1095345.618,-35164065.46,-5747036.451,-3514980.13
24/04/2019 13:00,-1673130.518,-426403.4563,-276291.2773,-1994999.933,-5645312.509,-1101345.979,-1068403.293,-35625002.38,-5471178.622,-3346261.036
24/04/2019 14:00,-1593457.659,-428110.6144,-276819.2755,-1997648.067,-5683053.727,-1114654.554,-993150.5287,-35734474.55,-5210646.381,-3186915.318
24/04/2019 15:00,-1565337.77,-430355.9437,-277915.8383,-1997969.114,-5600023.067,-1104868.863,-950414.4248,-35561623.2,-5118693.643,-3130675.541
24/04/2019 16:00,-1602830.916,-429374.8766,-273325.7955,-1969035.945,-5562281.849,-1071597.516,-935815.1263,-35394533.92,-5241297.162,-3205661.831
24/04/2019 17:00,-1659070.573,-451110.6236,-282025.0066,-2030782.137,-5569830.074,-1058288.941,-963819.2027,-35625002.38,-5425202.254,-3318141.148
24/04/2019 18:00,-1813729.723,-514913.8134,-319160.971,-2281079.258,-5667957.281,-1353425.399,-1084197.071,-35797853.73,-5930941.539,-3627459.446
24/04/2019 19:00,-2005881.958,-528260.2348,-327096.686,-2329456.714,-5864211.59,-1502559.285,-1250629.066,-35797853.73,-6559284.151,-4011763.915
24/04/2019 20:00,-1898089.211,-523375.7333,-322150.1857,-2290068.57,-5894404.584,-1469287.937,-1194355.414,-35561623.2,-6206799.172,-3796178.421
24/04/2019 21:00,-1710623.663,-507293.6873,-310332.6817,-2205186.804,-5871759.861,-1366733.914,-1071854.044,-35964943.01,-5593782.145,-3421247.327
24/04/2019 22:00,-1579397.714,-477515.748,-290877.5514,-2087712.038,-5728343.265,-1257134.182,-958244.9494,-36137794.35,-5164670.01,-3158795.429
24/04/2019 23:00,-1495038.168,-451841.1025,-273932.6281,-1986863.967,-5569830.074,-1057114.646,-857111.6109,-33965629.28,-4888812.184,-2990076.336
25/04/2019 00:00,-1424097.458,-441889.6095,-262573.3775,-1916170.374,-5328286.322,-1131094.501,-855740.8325,-30929207.48,-4656834.29,-2848194.917
25/04/2019 01:00,-1482944.465,-432455.1528,-255924.3943,-1870724.912,-5237707.439,-1104868.863,-820162.9083,-29385069.48,-4849265.471,-2965888.928
25/04/2019 02:00,-1424097.458,-425456.0148,-250818.0046,-1835235.474,-5192417.901,-1091560.289,-809239.8848,-28699424.4,-4656834.29,-2848194.917
25/04/2019 03:00,-1459405.722,-421972.043,-247828.6921,-1814030.332,-5184869.678,-1071597.516,-804714.6894,-28353721.7,-4772293.197,-2918811.443
25/04/2019 04:00,-1479021.39,-429821.3834,-255821.6843,-1855723.034,-5192417.901,-1058288.941,-820162.9083,-28180870.37,-4836436.921,-2958042.781
25/04/2019 05:00,-1506483.307,-429785.3625,-258782.2056,-1859368.44,-5237707.439,-978829.123,-858861.6962,-28013781.08,-4926238.074,-3012966.612
25/04/2019 06:00,-1635946.739,-406935.373,-245532.5259,-1755699.386,-5290545.103,-1008577.646,-984476.4182,-28411338.82,-5349586.735,-3271893.478
25/04/2019 07:00,-1902719.802,-415880.2349,-256859.1084,-1822142.838,-5532088.859,-1124440.244,-1139427.337,-29385069.48,-6221941.32,-3805439.605
25/04/2019 08:00,-1855642.217,-424048.2339,-265323.2941,-1890146.982,-5615119.61,-1161234.416,-1204653.372,-31787702.13,-6067996.442,-3711284.436
25/04/2019 09:00,-1757563.874,-421999.3154,-270718.1695,-1919778.396,-5683053.727,-1098214.546,-1241791.633,-34363187.91,-5747277.809,-3515127.748
25/04/2019 10:00,-1769333.245,-419349.6317,-272710.3334,-1928307.248,-5683053.727,-1180805.797,-1233989.473,-34939359.06,-5785763.945,-3538666.49
25/04/2019 11:00,-1777179.543,-421312.7607,-276936.279,-1962424.037,-5645312.509,-1157711.591,-1221662.07,-35221682.58,-5811421.533,-3554359.086
25/04/2019 12:00,-1777179.543,-424321.394,-283241.3066,-2008839.721,-5645312.509,-1101345.979,-1218541.207,-35164065.46,-5811421.533,-3554359.086
25/04/2019 13:00,-1632023.566,-430346.3015,-287232.0325,-2018335.64,-5645312.509,-1101345.979,-1204653.372,-35625002.38,-5336757.86,-3264047.131
25/04/2019 14:00,-1577099.733,-432383.535,-289791.7913,-2015553.51,-5683053.727,-1114654.554,-1168919.491,-35734474.55,-5157155.554,-3154199.467
25/04/2019 15:00,-1526098.974,-434766.758,-293158.4111,-2014105.138,-5600023.067,-1104868.863,-1159556.898,-35561623.2,-4990381.802,-3052197.95
25/04/2019 16:00,-1577099.733,-433067.586,-284324.4457,-1977083.734,-5562281.849,-1071597.516,-1155031.656,-35394533.92,-5157155.554,-3154199.467
25/04/2019 17:00,-1710486.24,-454079.2826,-289157.005,-2030783.95,-5569830.074,-1058288.941,-1161117.331,-35625002.38,-5593332.766,-3420972.48
25/04/2019 18:00,-1832103.425,-517149.7477,-322481.5218,-2273340.349,-5667957.281,-1353425.399,-1235549.905,-35797853.73,-5991024.001,-3664206.849
25/04/2019 19:00,-1922335.471,-530348.9248,-329803.4987,-2321764.951,-5864211.59,-1502559.285,-1378173.397,-35797853.73,-6286085.047,-3844670.939
25/04/2019 20:00,-1855642.217,-525325.8537,-324258.9772,-2282850.706,-5894404.584,-1469287.937,-1314663.822,-35561623.2,-6067996.442,-3711284.436
25/04/2019 21:00,-1577099.733,-509096.5636,-311867.2225,-2198137.584,-5871759.861,-1366733.914,-1206057.75,-35964943.01,-5157155.554,-3154199.467
25/04/2019 22:00,-1424097.458,-479074.0229,-292096.9738,-2070281.205,-5728343.265,-1257134.182,-1061873.851,-36137794.35,-4656834.29,-2848194.917
25/04/2019 23:00,-1463328.796,-453141.6574,-274860.7028,-1958867.765,-5569830.074,-1057114.646,-937975.5661,-33965629.28,-4785121.746,-2926657.592
26/04/2019 00:00,-1424097.458,-406703.026,-234327.3504,-1675765.827,-5328286.322,-1131094.501,-855740.8325,-30929207.48,-4656834.29,-2848194.917
26/04/2019 01:00,-1482944.465,-398920.4483,-228997.9088,-1638444.816,-5237707.439,-1104868.863,-820162.9083,-29385069.48,-4849265.471,-2965888.928
26/04/2019 02:00,-1424097.458,-392321.9565,-224386.3222,-1605982.717,-5192417.901,-1091560.289,-809239.8848,-28699424.4,-4656834.29,-2848194.917
26/04/2019 03:00,-1459405.722,-390893.7031,-222964.9207,-1594547.134,-5184869.678,-1071597.516,-804714.6894,-28353721.7,-4772293.197,-2918811.443
26/04/2019 04:00,-1479021.39,-403150.6694,-232950.5496,-1684038.395,-5192417.901,-1058288.941,-820162.9083,-28180870.37,-4836436.921,-2958042.781
