,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
16/01/2019 21:00,-188298.0844,-49706833.74,-129511.5475,-9655250.828,-2725349.784,-939754.8262,-1052512.131,-455920.4225,-212967.2984,-137239.8344,-92379.49768,-4409203.906,-5651852.853,-1109876.27
16/01/2019 22:00,-178309.8477,-47966734.17,-121439.8427,-9072616.704,-2598434.41,-895991.8805,-1003498.25,-434688.9056,-201133.7094,-128796.0909,-86238.84281,-4116115.068,-5363380.112,-1046308.528
16/01/2019 23:00,-169666.8789,-46014663.73,-114430.4458,-8573918.779,-2491167.065,-859003.9662,-962072.3081,-416744.2831,-190884.9698,-121392.7208,-80812.05827,-3857098.727,-5114323.695,-991382.2509
17/01/2019 00:00,-163353.7931,-43117796.81,-108330.0886,-8146545.396,-2385768.006,-822660.2736,-921367.8853,-399112.2038,-184895.9892,-117099.4101,-76818.14607,-3666472.3,-4920183.572,-970883.306
17/01/2019 01:00,-160463.3016,-41101889.17,-106263.2036,-7900825.727,-2259906.301,-779260.6535,-872760.9242,-378056.9534,-180616.2814,-114377.5403,-74268.06679,-3544758.938,-4831252.243,-949673.5707
17/01/2019 02:00,-158343.5665,-39686876.36,-104851.9483,-7706163.456,-2145673.522,-739870.9187,-828644.9778,-358947.0919,-177281.6447,-112274.6617,-72124.4686,-3442446.607,-4766649.952,-933606.1228
17/01/2019 03:00,-157350.5431,-38880187.15,-104329.1473,-7580711.216,-2048125.217,-706234.3223,-790972.4648,-342628.3555,-175272.1666,-111059.8736,-70604.68,-3369908.241,-4736430.958,-924934.3591
17/01/2019 04:00,-159927.3908,-38728786.15,-108038.2847,-8130572.388,-2226104.165,-767605.0047,-859706.7619,-372402.2355,-178933.2146,-113824.9116,-72256.80003,-3448762.686,-4885758.073,-936545.5829
17/01/2019 05:00,-160098.8338,-38344371.92,-109850.9064,-8543285.26,-2352208.03,-811088.1258,-908407.2435,-393497.9963,-179193.123,-114121.8162,-72787.34638,-3474085.266,-4948002.743,-932246.7604
17/01/2019 06:00,-152438.6116,-38043353.13,-106383.657,-8534761.361,-2375224.941,-819024.8149,-917296.2234,-397348.4674,-171303.4948,-109136.7165,-69536.77179,-3318937.787,-4799397.956,-883506.0646
17/01/2019 07:00,-156648.1744,-39182720.57,-111677.9956,-9027991.971,-2472368.969,-852522.0083,-954812.6069,-413599.5727,-176303.5742,-112675.0609,-73380.44555,-3502393.444,-4901041.919,-897339.6349
17/01/2019 08:00,-157683.9482,-36819628.97,-114680.5731,-9370702.761,-2521093.01,-869323.0269,-973629.5104,-421750.5576,-178057.7443,-114399.9429,-75921.33531,-3623668.198,-4913990.103,-896290.917
17/01/2019 09:00,-159241.5524,-39658245.72,-116321.9443,-9632454.781,-2574353.524,-887688.3121,-994198.3698,-430660.4436,-179382.1405,-115231.4443,-77896.18505,-3717926.289,-4887647.388,-886504.6515
17/01/2019 10:00,-159198.2142,-42799509.46,-116059.1546,-9746840.716,-2592530.639,-893956.1425,-1001218.252,-433701.2709,-179581.1451,-115582.3744,-79828.10805,-3810135.522,-4827052.276,-886280.5044
17/01/2019 11:00,-159608.1544,-43193453.68,-117000.1536,-9932979.65,-2645645.966,-912271.3645,-1021731.041,-442586.8687,-181902.7674,-117389.3702,-82306.72855,-3928438.213,-4848693.859,-893629.917
17/01/2019 12:00,-160711.345,-42652198.54,-117621.4532,-10133396.13,-2710442.866,-934614.6246,-1046755.177,-453426.6627,-185937.5318,-119920.4118,-84946.04547,-4054410.824,-4906819.574,-903622.1964
17/01/2019 13:00,-161806.0539,-42570795.59,-116185.2248,-10044528.49,-2730987.16,-941698.7059,-1054689.249,-456863.4926,-188846.5684,-121642.5576,-85700.72415,-4090431.068,-4980097.899,-915047.2097
17/01/2019 14:00,-161888.1944,-43030312.79,-113636.5417,-9891021.559,-2735310.324,-943189.4189,-1056358.826,-457586.7092,-191174.7192,-122460.6749,-85885.45399,-4099248.083,-5017107.725,-919232.3971
17/01/2019 15:00,-162044.907,-44279156.17,-111252.7895,-9734705.073,-2739646.499,-944684.618,-1058033.428,-458312.1025,-193368.5207,-123447.0882,-86197.14928,-4114125.066,-5063920.1,-924757.9228
17/01/2019 16:00,-162450.454,-44368827.18,-109682.5224,-9508652.649,-2656701.485,-916083.5276,-1026000.61,-444436.3332,-191389.3219,-122503.7484,-84794.73467,-4047188.873,-5025425.111,-926204.4123
17/01/2019 17:00,-170244.967,-46486812.68,-113993.5526,-9744985.894,-2674731.828,-922300.7484,-1032963.81,-447452.6071,-197997.0093,-127061.5187,-87498.66345,-4176245.359,-5201105.012,-976453.6226
17/01/2019 18:00,-194106.6275,-51032227.54,-130615.2854,-10952920.02,-2938220.923,-1013157.03,-1134721.562,-491531.3747,-223666.0384,-143740.1322,-98632.29442,-4707645.187,-5866580.31,-1127697.694
17/01/2019 19:00,-197620.8069,-51280217.03,-134051.7804,-11010774.3,-2948300.984,-1016632.836,-1138614.415,-493217.6557,-227056.6385,-144331.9176,-99519.26189,-4749979.477,-5976142.792,-1153594.532
17/01/2019 20:00,-195699.8582,-50784246,-133128.0438,-10729001.46,-2877325.3,-992159.0085,-1111204.075,-481344.2207,-223952.5441,-140644.0518,-97477.51315,-4652528.347,-5916455.549,-1143795.429
17/01/2019 21:00,-190205.0687,-49245983.99,-129307.6659,-10221607.81,-2753641.578,-949510.4001,-1063438.235,-460653.3222,-216561.9687,-134115.7825,-93496.97692,-4462540.347,-5745646.401,-1110315.171
17/01/2019 22:00,-180028.3833,-47465803.26,-121297.4251,-9612064.601,-2600881.029,-896835.5236,-1004443.118,-435098.1974,-204182.8572,-126410.9806,-87418.06292,-4172398.355,-5451594.313,-1045981.023
17/01/2019 23:00,-171138.9999,-45463527.25,-114339.2903,-9084472.028,-2467540.944,-850857.2093,-952948.055,-412791.8983,-193369.008,-119728.8552,-82041.08696,-3915759.338,-5198172.047,-990288.3393
18/01/2019 00:00,-148678.2671,-44791104.88,-93929.87877,-7513582.662,-2046256.81,-705590.059,-790250.8987,-342315.7922,-170114.252,-105606.6391,-69788.64904,-3330959.698,-4474098.221,-894330.8276
18/01/2019 01:00,-145859.4707,-42473476.74,-92676.27786,-7249198.297,-1992346.838,-687000.8276,-769431.2225,-333297.2591,-166382.5807,-103268.1256,-67672.96749,-3229979.811,-4407283.956,-879409.0093
18/01/2019 02:00,-143423.9339,-40655843.67,-91714.7105,-7005987,-1944456.397,-670487.2507,-750936.2494,-325285.7259,-163108.3347,-101231.703,-65751.87289,-3138287.411,-4352343.175,-866992.8257
18/01/2019 03:00,-142622.7467,-39502341.38,-92099.0912,-6869188.284,-1920553.792,-662245.1567,-741705.2207,-321287.0883,-161793.9702,-100491.5048,-64736.4043,-3089819.858,-4348783.841,-865500.8093
18/01/2019 04:00,-148135.2694,-39398045.32,-97176.75378,-7466666.645,-2077464.599,-716351.125,-802303.1411,-347536.5048,-166402.6376,-103513.3102,-67096.75187,-3202477.472,-4497843.207,-885166.1885
18/01/2019 05:00,-154681.6778,-39205968.66,-102906.9806,-8128901.484,-2232490.037,-769806.9804,-862172.9437,-373470.5202,-171495.0498,-106900.9548,-70000.42047,-3341067.388,-4635617.062,-910572.705
18/01/2019 06:00,-149311.9062,-38934393.87,-101076.9839,-8141851.503,-2226159.46,-767624.0719,-859728.1167,-372411.4859,-163794.4974,-102157.7986,-67229.5198,-3208814.385,-4465008.128,-866927.8093
18/01/2019 07:00,-153973.5149,-40096787.4,-107194.1994,-8748255.555,-2361151.536,-814172.0249,-911861.1668,-394994.1445,-171301.0918,-107279.071,-72307.274,-3451171.772,-4631568.445,-895339.6473
18/01/2019 08:00,-160758.2182,-38108203.92,-114754.9383,-9460929.946,-2507747.827,-864721.3428,-968475.6886,-419518.0584,-180456.7243,-113522.1993,-78379.62709,-3741000.614,-4858378.465,-937467.8034
18/01/2019 09:00,-166148.0454,-39651061.57,-118813.3334,-9928249.347,-2618967.32,-903072.0366,-1011427.924,-438123.831,-186194.8838,-116817.1455,-82374.58709,-3931677.051,-5003813.821,-952633.1367
18/01/2019 10:00,-167950.4754,-41014231.45,-119176.6581,-10012213.73,-2643376.864,-911488.9329,-1020854.729,-442207.2737,-187831.8256,-117812.0719,-84406.98463,-4028681.855,-5033444.482,-956205.4762
18/01/2019 11:00,-168603.7174,-42094668.77,-119487.1024,-10117370.39,-2683342.321,-925269.8172,-1036289.125,-448893.0459,-188103.9965,-119415.9094,-86261.63068,-4117202.716,-5045213.347,-959097.1742
18/01/2019 12:00,-167305.4497,-43178086,-118479.1837,-10161989.13,-2736483.932,-943594.1023,-1056812.066,-457783.0407,-188577.9734,-120318.8565,-87387.4513,-4170937.285,-5068146.722,-952823.2805
18/01/2019 13:00,-167764.3632,-43970011.46,-115616.98,-10055475.38,-2750798.908,-948530.1908,-1062340.415,-460177.7756,-191216.1047,-121190.2588,-87762.62279,-4188843.939,-5070326.462,-958164.5
18/01/2019 14:00,-168642.7548,-44135864.93,-113036.4585,-9931857.777,-2759864.91,-951656.3287,-1065841.645,-461694.4161,-192518.7511,-122683.7063,-88309.37352,-4214939.94,-5088387.52,-966087.8009
18/01/2019 15:00,-168898.7894,-45132167.08,-109960.9308,-9813318.79,-2769831.329,-955092.9481,-1069690.61,-463361.6856,-194704.1048,-123472.8958,-88499.77317,-4224027.571,-5122265.244,-970442.0556
18/01/2019 16:00,-167358.8301,-45135646.69,-106727.2591,-9422197.751,-2648325.429,-913195.2965,-1022765.833,-443035.113,-191109.6836,-121510.5316,-86053.0625,-4107247.913,-5047896.994,-959986.4253
18/01/2019 17:00,-168960.0671,-47223836.05,-105994.0589,-9231610.851,-2563650.832,-883997.8108,-990065.061,-428870.0034,-191020.7243,-121717.3401,-85374.42484,-4074857.049,-5057701.27,-970696.982
18/01/2019 18:00,-188059.6681,-51863672.48,-118680.9449,-10099827.2,-2745140.278,-946578.9824,-1060155.089,-459231.1501,-211654.5595,-135111.5421,-93877.83218,-4480718.281,-5599797.196,-1091482.976
18/01/2019 19:00,-189958.3386,-52243458.67,-120059.8748,-10039378.5,-2723640.868,-939165.5583,-1051852.16,-455634.5406,-212546.5147,-136205.0678,-93605.53397,-4467721.691,-5633401.249,-1105004.723
18/01/2019 20:00,-188031.66,-51977885.08,-118405.8215,-9742669.48,-2645839.432,-912338.0756,-1021805.757,-442619.2335,-208872.8644,-134294.444,-91276.69752,-4356568.082,-5548840.46,-1093403.587
18/01/2019 21:00,-183076.355,-50551126.1,-114296.4774,-9254723.869,-2522845.573,-869927.3458,-974306.3384,-422043.7417,-201576.712,-129985.5654,-87315.88726,-4167521.589,-5370452.025,-1061881.683
18/01/2019 22:00,-173558.601,-48628005.26,-106425.8083,-8740216.263,-2403099.211,-828636.4177,-928061.0826,-402011.5195,-190223.6645,-122386.1907,-81367.08262,-3883589.62,-5085909.586,-997828.9315
18/01/2019 23:00,-166194.971,-46440693.64,-100279.4897,-8362418.836,-2315122.662,-798300.3533,-894085.1191,-387294.0307,-181439.3734,-116485.151,-76586.86769,-3655433.558,-4868207.8,-948078.9463
19/01/2019 00:00,-155791.0216,-44374294.37,-90695.28102,-7718145.239,-2148775.933,-740940.6915,-829843.1078,-359466.0903,-170471.3143,-109440.8889,-70331.67579,-3356877.957,-4537554.28,-897108.0245
19/01/2019 01:00,-152231.402,-41983045.26,-89355.34635,-7536827.564,-2072201.049,-714536.1483,-800270.3924,-346655.9721,-166575.7341,-106449.2936,-67817.8329,-3236894.129,-4435859.636,-879817.7844
19/01/2019 02:00,-149055.0421,-40093332.79,-88348.50579,-7382234.625,-2001301.518,-690088.5792,-772889.4609,-334795.2765,-163137.5792,-103759.7891,-65517.6923,-3127110.148,-4345692.991,-865010.111
19/01/2019 03:00,-147527.5829,-38872042.54,-88646.55273,-7328502.595,-1954617.388,-673990.9628,-754860.3578,-326985.5457,-161659.3058,-102373.1591,-64099.31306,-3059411.973,-4307253.278,-861111.3528
19/01/2019 04:00,-152333.9476,-38516176.95,-94565.42387,-7758472.108,-2096432.55,-722891.6517,-809628.4384,-350709.63,-166341.356,-106493.0533,-66886.55405,-3192444.889,-4483518.584,-881955.4032
19/01/2019 05:00,-157828.6455,-38149789.01,-101852.8009,-8214030.434,-2236549.738,-771206.8461,-863740.7733,-374149.6626,-171499.2053,-110809.7087,-70280.07203,-3354414.947,-4654020.007,-908239.6931
19/01/2019 06:00,-152864.7189,-38244552.49,-100409.7366,-8048585.408,-2216548.617,-764310.0616,-856016.4726,-370803.6997,-163918.5254,-107306.2185,-67890.81355,-3240377.44,-4533701.022,-865954.9479
19/01/2019 07:00,-158531.6521,-39481116.94,-107765.548,-8528361.968,-2337499.402,-806016.2983,-902726.8686,-391037.4081,-171201.1539,-111893.7777,-73303.70838,-3498730.835,-4656350.564,-893935.9918
19/01/2019 08:00,-165229.5073,-37929526.2,-116726.758,-9019861.051,-2498741.132,-861615.6551,-964997.3625,-418011.3394,-180199.3346,-118229.711,-79825.47386,-3810009.793,-4873507.814,-935687.433
19/01/2019 09:00,-167838.6217,-40092366.58,-122268.8611,-9311872.318,-2614993.182,-901701.6747,-1009893.139,-437459.0023,-186111.1603,-121162.0788,-84195.60223,-4018592.732,-4915062.097,-950360.716
19/01/2019 10:00,-167911.3909,-41370545.25,-122998.3166,-9453289.455,-2639465.863,-910140.3418,-1019344.326,-441553.0068,-185990.0098,-121896.7509,-86350.01775,-4121421.362,-4960689.579,-953245.4921
19/01/2019 11:00,-166502.5258,-42680732.51,-123629.5139,-9517997.96,-2673988.887,-922044.5675,-1032676.891,-447328.3215,-187770.3389,-122873.1608,-88316.89693,-4215299.027,-4983976.445,-955410.0814
19/01/2019 12:00,-165963.691,-43847549.34,-122991.8511,-9608866.711,-2690273.487,-927659.8215,-1038965.896,-450052.552,-186392.7604,-123003.1307,-89567.85223,-4275006.18,-4968575.163,-948338.8554
19/01/2019 13:00,-166972.8894,-44670585.58,-119956.8492,-9580292.018,-2660169.779,-917279.4639,-1027340.042,-445016.5396,-189697.6116,-124098.1457,-90008.2551,-4296026.28,-5011368.575,-953353.716
19/01/2019 14:00,-168388.2898,-44827577.05,-117304.2944,-9558877.264,-2655190.63,-915562.5543,-1025417.128,-444183.5838,-192065.613,-125614.7039,-90659.66878,-4327117.765,-5058642.78,-960949.2827
19/01/2019 15:00,-169079.3955,-45849252.81,-113969.8931,-9494249.269,-2631925.036,-907540.1146,-1016432.108,-440291.5113,-194253.4673,-126304.6201,-90955.04411,-4341215.807,-5094694.706,-965114.2026
19/01/2019 16:00,-168007.0324,-45528041.86,-109839.3858,-9064169.987,-2551790.959,-879908.2907,-985484.8559,-426885.9796,-190006.8475,-122979.1511,-88173.35256,-4208447.762,-5027099.054,-954454.9481
19/01/2019 17:00,-170078.6014,-47300706.83,-108172.5019,-8841200.954,-2511078.521,-865869.8319,-969761.9806,-420075.2458,-189341.2204,-122128.9862,-87189.57838,-4161492.961,-5037814.316,-965056.0831
19/01/2019 18:00,-189638.9134,-51629310.31,-119925.7042,-9677035.176,-2735958.38,-943412.8812,-1056609.1,-457695.1219,-209385.9764,-134409.5256,-95392.5985,-4553016.938,-5580821.226,-1085709.588
19/01/2019 19:00,-191669.7421,-52052010.8,-121194.4456,-9734543.775,-2731127.908,-941747.2386,-1054743.604,-456887.0382,-210721.5252,-135549.6016,-95162.92582,-4542054.833,-5634894.919,-1098843.351
19/01/2019 20:00,-189860.6704,-51819227.1,-119384.1693,-9555001.753,-2670222.976,-920746.0068,-1031222.521,-446698.3268,-207491.4684,-133667.8311,-92883.89794,-4433278.55,-5570458.284,-1086777.59
19/01/2019 21:00,-185037.5237,-50439673.86,-115118.6022,-9184223.148,-2564125.621,-884161.5276,-990248.4214,-428949.4305,-200646.7054,-129405.5028,-88960.96394,-4246039.862,-5412194.005,-1054829.383
19/01/2019 22:00,-175518.573,-48529760.65,-107479.1208,-8576453.755,-2404940.119,-829271.1995,-928772.0293,-402319.483,-188931.0492,-121522.539,-83014.2386,-3962207.134,-5114057.276,-993156.1323
19/01/2019 23:00,-168144.1253,-46354115.04,-101579.4194,-8104199.279,-2277868.61,-785454.4149,-879697.8496,-381061.846,-179823.3231,-115355.6072,-78248.03526,-3734719.835,-4883106.687,-945762.5795
20/01/2019 00:00,-157738.9792,-44300923.37,-92226.39839,-7367454.176,-2072654.485,-714692.5021,-800445.5066,-346731.8268,-168500.4514,-108027.7559,-71994.92268,-3436263.479,-4537990.865,-897171.1579
20/01/2019 01:00,-154776.3453,-41864093.44,-90804.59638,-7214744.122,-2041614.346,-703989.2443,-788458.0092,-341539.1599,-165077.9806,-105098.9203,-69958.25434,-3339054.832,-4470956.589,-881495.1507
20/01/2019 02:00,-152187.3499,-39922967.12,-89690.25731,-7085982.968,-2016021.992,-695164.4918,-778574.4107,-337257.8464,-162085.5526,-102483.2225,-68111.42361,-3250906.993,-4415450.31,-868286.4579
20/01/2019 03:00,-151242.3251,-38645971.6,-89916.63863,-7061648.848,-2014645.04,-694689.6912,-778042.641,-337027.4978,-161080.3885,-101159.3523,-67174.96824,-3206210.679,-4410457.465,-866001.9325
20/01/2019 04:00,-154825.6685,-38244108.51,-96800.66136,-7566160.559,-2120356.71,-731141.1784,-818867.7917,-354711.8735,-166080.4049,-104988.1358,-69814.62655,-3332199.584,-4544675.603,-886725.5587
20/01/2019 05:00,-159158.3039,-37739269.82,-105075.4731,-8148470.086,-2224872.407,-767180.2701,-859231.0651,-372196.1762,-171303.4453,-109337.7175,-73034.96441,-3485903.887,-4672641.484,-912762.3201
20/01/2019 06:00,-152066.5031,-37093694.69,-104668.3947,-8060319.211,-2176109.324,-750365.7886,-840399.0837,-364038.6599,-164181.4478,-105187.8722,-70539.79161,-3366811.17,-4487595.515,-869807.7834
20/01/2019 07:00,-157731.7141,-39292273.14,-112613.7556,-8567829.905,-2242413.781,-773228.8845,-866005.4278,-375130.6511,-170470.2171,-110272.6389,-76559.79944,-3654141.611,-4649763.78,-898379.4642
20/01/2019 08:00,-164399.142,-38030158.19,-122155.5143,-9299009.848,-2330933.879,-803752.3761,-900191.3073,-389939.0699,-178814.1771,-116436.1719,-83504.43197,-3985603.697,-4915004.463,-939720.9247
20/01/2019 09:00,-166515.1973,-39955244.92,-128261.752,-9780733.694,-2365656.029,-815725.2637,-913600.7725,-395747.6957,-183019.0769,-119289.7944,-88415.55183,-4220007.752,-4993546.773,-954942.2593
20/01/2019 10:00,-166351.9054,-41406168.32,-128910.1351,-9847806.583,-2383495.755,-821876.756,-920490.3569,-398732.0817,-184091.5991,-120160.0403,-90417.84023,-4315575.471,-5028279.091,-955161.8085
20/01/2019 11:00,-166262.5725,-42975908.01,-129391.2128,-9953103.817,-2401579.105,-828112.2553,-927474.028,-401757.2231,-184383.9088,-121008.6799,-92307.86856,-4405785.099,-5063678.238,-954661.3044
20/01/2019 12:00,-163837.7689,-44361067.04,-128597.3072,-9907232.053,-2372221.666,-817989.2263,-916136.3785,-396846.0533,-182151.8176,-121282.5715,-93440.80119,-4459859.122,-5085375.365,-944992.6444
20/01/2019 13:00,-165042.5113,-45473091.64,-125213.9468,-9917272.531,-2416447.101,-833239.036,-933215.9497,-404244.4719,-186225.7309,-122570.8175,-93883.13227,-4480971.251,-5123745.281,-952102.397
20/01/2019 14:00,-165445.5271,-46104107.13,-122323.8339,-9877106.698,-2433473.017,-839109.9102,-939791.2462,-407092.7162,-191171.9902,-124127.4488,-94569.45567,-4513728.951,-5176517.927,-961691.1787
20/01/2019 15:00,-165814.363,-47479621.88,-118606.0822,-9764058.277,-2460393.312,-848392.5639,-950187.6872,-411596.1796,-194854.3018,-125206.5026,-94915.6258,-4530251.39,-5207971.162,-967707.5218
20/01/2019 16:00,-164151.1332,-47166952.11,-115337.8467,-9422634.176,-2399249.173,-827308.8481,-926574.2232,-401367.4515,-190640.7243,-122697.5735,-91614.08938,-4372671.541,-5138732.422,-957004.1203
20/01/2019 17:00,-165624.2805,-48963949.08,-114522.0178,-9287681.946,-2377776.831,-819904.7574,-918281.7461,-397775.3698,-189940.5391,-122394.9002,-90170.05856,-4303749.036,-5141121.633,-967506.6847
20/01/2019 18:00,-184557.0683,-53311051.56,-127126.275,-10213518.5,-2622240.965,-904200.8546,-1012692.184,-438671.4752,-209926.5344,-135270.8805,-97912.82203,-4673305.311,-5677015.991,-1088038.551
20/01/2019 19:00,-186435.1565,-53031748.83,-127657.9566,-10119295.84,-2628512.552,-906363.4225,-1015114.23,-439720.6412,-210903.4695,-136556.3823,-97747.91465,-4665434.405,-5702859.49,-1101615.388
20/01/2019 20:00,-184487.8954,-52101253.32,-125120.8221,-9784841.737,-2577566.188,-888796.1027,-995439.0796,-431197.8861,-207307.0031,-134822.2907,-95533.6521,-4559749.32,-5610538.147,-1090007.953
20/01/2019 21:00,-179512.0081,-50019696.85,-120154.0279,-9262331.856,-2482343.325,-855961.3649,-958664.6373,-415268.1703,-200103.6262,-130705.3882,-91670.7341,-4375375.152,-5424389.159,-1058502.82
20/01/2019 22:00,-170518.9619,-47961000.12,-112738.9838,-8701366.359,-2339377.289,-806663.8313,-903452.0962,-391351.5576,-188214.3259,-122720.1363,-85724.1269,-4091548.062,-5132285.552,-997502.5641
20/01/2019 23:00,-163728.3846,-45652528.45,-107048.2903,-8273139.942,-2228525.247,-768439.842,-860641.7679,-372807.2554,-178913.3689,-116455.3133,-80934.17705,-3862927.364,-4907368.084,-950789.8225
21/01/2019 00:00,-153849.143,-43450553.29,-97919.7066,-7581618.158,-2038731.277,-702995.1049,-787344.5872,-341056.8549,-167416.853,-109025.1741,-74676.43332,-3564249.963,-4568285.384,-902856.1441
