,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
01/04/2019 05:00,0.694,0.339,0.401,0.607,0.308,0.327,0.693,0.626
01/04/2019 06:00,0.789,0.543,0.562,0.757,0.497,0.514,0.756,0.709
01/04/2019 07:00,0.823,0.693,0.668,0.786,0.634,0.646,0.777,0.744
01/04/2019 08:00,0.829,0.784,0.723,0.791,0.714,0.718,0.78,0.76
01/04/2019 09:00,0.811,0.807,0.73,0.782,0.735,0.748,0.773,0.75
01/04/2019 10:00,0.804,0.794,0.693,0.763,0.724,0.734,0.737,0.742
01/04/2019 11:00,0.792,0.73,0.616,0.731,0.664,0.677,0.71,0.738
01/04/2019 12:00,0.75,0.604,0.491,0.677,0.547,0.564,0.592,0.709
01/04/2019 13:00,0.67,0.437,0.313,0.562,0.398,0.403,0.48,0.614
01/04/2019 14:00,0.51,0.225,0.113,0.395,0.214,0.199,0.294,0.501
01/04/2019 15:00,0.189,0.036,0,0.089,0.038,0.023,0.067,0.156
01/04/2019 16:00,0,0,0,0,0,0,0,0
01/04/2019 17:00,0,0,0,0,0,0,0,0
01/04/2019 18:00,0,0,0,0,0,0,0,0
01/04/2019 19:00,0,0,0,0,0,0,0,0
01/04/2019 20:00,0,0,0,0,0,0,0,0
01/04/2019 21:00,0,0,0,0,0,0,0,0
01/04/2019 22:00,0,0,0,0,0,0,0,0
01/04/2019 23:00,0,0,0,0,0,0,0,0
02/04/2019 00:00,0,0,0,0,0,0,0,0
02/04/2019 01:00,0,0,0,0,0,0,0,0
02/04/2019 02:00,0,0,0,0,0,0,0,0
02/04/2019 03:00,0.004,0,0.012,0,0,0,0.005,0
02/04/2019 04:00,0.432,0.11,0.165,0.088,0.045,0.121,0.514,0.343
02/04/2019 05:00,0.693,0.337,0.383,0.271,0.19,0.34,0.707,0.601
02/04/2019 06:00,0.777,0.536,0.565,0.354,0.342,0.523,0.764,0.703
02/04/2019 07:00,0.805,0.678,0.67,0.344,0.436,0.651,0.782,0.732
02/04/2019 08:00,0.81,0.767,0.726,0.366,0.492,0.728,0.784,0.748
02/04/2019 09:00,0.806,0.805,0.731,0.336,0.53,0.742,0.778,0.744
02/04/2019 10:00,0.8,0.792,0.698,0.286,0.517,0.707,0.771,0.741
02/04/2019 11:00,0.791,0.731,0.624,0.232,0.472,0.641,0.748,0.731
02/04/2019 12:00,0.767,0.617,0.499,0.188,0.41,0.532,0.647,0.707
02/04/2019 13:00,0.705,0.45,0.328,0.124,0.305,0.364,0.556,0.652
02/04/2019 14:00,0.557,0.238,0.123,0.063,0.165,0.164,0.398,0.509
02/04/2019 15:00,0.234,0.039,0,0.012,0.028,0.013,0.09,0.161
02/04/2019 16:00,0,0,0,0,0,0,0,0
02/04/2019 17:00,0,0,0,0,0,0,0,0
02/04/2019 18:00,0,0,0,0,0,0,0,0
02/04/2019 19:00,0,0,0,0,0,0,0,0
02/04/2019 20:00,0,0,0,0,0,0,0,0
02/04/2019 21:00,0,0,0,0,0,0,0,0
02/04/2019 22:00,0,0,0,0,0,0,0,0
02/04/2019 23:00,0,0,0,0,0,0,0,0
03/04/2019 00:00,0,0,0,0,0,0,0,0
03/04/2019 01:00,0,0,0,0,0,0,0,0
03/04/2019 02:00,0,0,0,0,0,0,0,0
03/04/2019 03:00,0.004,0,0.01,0,0,0,0.003,0
03/04/2019 04:00,0.371,0.105,0.155,0.094,0.048,0.115,0.409,0.156
03/04/2019 05:00,0.641,0.322,0.396,0.364,0.222,0.328,0.629,0.339
03/04/2019 06:00,0.733,0.51,0.563,0.62,0.388,0.513,0.716,0.494
03/04/2019 07:00,0.763,0.646,0.668,0.728,0.493,0.638,0.741,0.569
03/04/2019 08:00,0.769,0.728,0.715,0.772,0.534,0.718,0.746,0.607
03/04/2019 09:00,0.754,0.751,0.717,0.75,0.512,0.747,0.738,0.608
03/04/2019 10:00,0.745,0.735,0.692,0.692,0.485,0.727,0.715,0.583
03/04/2019 11:00,0.728,0.672,0.615,0.599,0.432,0.658,0.665,0.541
03/04/2019 12:00,0.707,0.572,0.495,0.496,0.351,0.536,0.481,0.451
03/04/2019 13:00,0.63,0.411,0.325,0.375,0.257,0.384,0.394,0.325
03/04/2019 14:00,0.453,0.211,0.114,0.202,0.139,0.201,0.239,0.159
03/04/2019 15:00,0.126,0.035,0,0.05,0.025,0.025,0.04,0.023
03/04/2019 16:00,0,0,0,0,0,0,0,0
03/04/2019 17:00,0,0,0,0,0,0,0,0
03/04/2019 18:00,0,0,0,0,0,0,0,0
03/04/2019 19:00,0,0,0,0,0,0,0,0
03/04/2019 20:00,0,0,0,0,0,0,0,0
03/04/2019 21:00,0,0,0,0,0,0,0,0
03/04/2019 22:00,0,0,0,0,0,0,0,0
03/04/2019 23:00,0,0,0,0,0,0,0,0
04/04/2019 00:00,0,0,0,0,0,0,0,0
04/04/2019 01:00,0,0,0,0,0,0,0,0
04/04/2019 02:00,0,0,0,0,0,0,0,0
04/04/2019 03:00,0.003,0,0.009,0,0,0,0,0
04/04/2019 04:00,0.34,0.098,0.13,0.024,0.022,0.09,0.144,0.046
04/04/2019 05:00,0.644,0.317,0.323,0.106,0.121,0.27,0.375,0.153
04/04/2019 06:00,0.75,0.517,0.48,0.197,0.224,0.443,0.563,0.301
04/04/2019 07:00,0.778,0.656,0.594,0.279,0.302,0.557,0.677,0.439
04/04/2019 08:00,0.783,0.74,0.659,0.347,0.366,0.639,0.721,0.582
04/04/2019 09:00,0.781,0.779,0.671,0.402,0.415,0.682,0.691,0.592
04/04/2019 10:00,0.775,0.766,0.647,0.418,0.398,0.667,0.606,0.582
04/04/2019 11:00,0.766,0.706,0.57,0.399,0.373,0.575,0.524,0.567
04/04/2019 12:00,0.742,0.597,0.452,0.352,0.288,0.424,0.391,0.514
04/04/2019 13:00,0.685,0.436,0.275,0.266,0.192,0.231,0.301,0.41
04/04/2019 14:00,0.542,0.232,0.094,0.135,0.093,0.086,0.155,0.211
04/04/2019 15:00,0.203,0.041,0,0.026,0.015,0.006,0.017,0.028
04/04/2019 16:00,0,0,0,0,0,0,0,0
04/04/2019 17:00,0,0,0,0,0,0,0,0
04/04/2019 18:00,0,0,0,0,0,0,0,0
04/04/2019 19:00,0,0,0,0,0,0,0,0
04/04/2019 20:00,0,0,0,0,0,0,0,0
04/04/2019 21:00,0,0,0,0,0,0,0,0
04/04/2019 22:00,0,0,0,0,0,0,0,0
04/04/2019 23:00,0,0,0,0,0,0,0,0
05/04/2019 00:00,0,0,0,0,0,0,0,0
05/04/2019 01:00,0,0,0,0,0,0,0,0
05/04/2019 02:00,0,0,0,0,0,0,0,0
05/04/2019 03:00,0.007,0,0.007,0,0,0,0.001,0
05/04/2019 04:00,0.357,0.114,0.122,0.008,0.067,0.111,0.358,0.193
05/04/2019 05:00,0.589,0.331,0.255,0.059,0.255,0.326,0.656,0.532
05/04/2019 06:00,0.621,0.492,0.381,0.159,0.425,0.512,0.746,0.681
05/04/2019 07:00,0.524,0.515,0.489,0.296,0.519,0.646,0.774,0.739
05/04/2019 08:00,0.449,0.437,0.547,0.389,0.56,0.727,0.779,0.763
05/04/2019 09:00,0.58,0.512,0.574,0.413,0.581,0.758,0.775,0.766
05/04/2019 10:00,0.745,0.735,0.574,0.408,0.592,0.736,0.769,0.764
05/04/2019 11:00,0.738,0.67,0.538,0.409,0.571,0.667,0.75,0.755
05/04/2019 12:00,0.514,0.454,0.451,0.375,0.502,0.544,0.705,0.729
05/04/2019 13:00,0.307,0.233,0.307,0.265,0.376,0.371,0.549,0.634
05/04/2019 14:00,0.338,0.182,0.117,0.164,0.212,0.195,0.273,0.487
05/04/2019 15:00,0.15,0.041,0,0.047,0.039,0.02,0.053,0.166
05/04/2019 16:00,0,0,0,0,0,0,0,0
05/04/2019 17:00,0,0,0,0,0,0,0,0
05/04/2019 18:00,0,0,0,0,0,0,0,0
05/04/2019 19:00,0,0,0,0,0,0,0,0
05/04/2019 20:00,0,0,0,0,0,0,0,0
05/04/2019 21:00,0,0,0,0,0,0,0,0
05/04/2019 22:00,0,0,0,0,0,0,0,0
05/04/2019 23:00,0,0,0,0,0,0,0,0
06/04/2019 00:00,0,0,0,0,0,0,0,0
06/04/2019 01:00,0,0,0,0,0,0,0,0
06/04/2019 02:00,0,0,0,0,0,0,0,0
06/04/2019 03:00,0,0,0.012,0,0,0,0.006,0.001
06/04/2019 04:00,0.064,0.049,0.168,0.213,0.064,0.117,0.487,0.422
06/04/2019 05:00,0.358,0.204,0.4,0.573,0.279,0.329,0.682,0.642
06/04/2019 06:00,0.546,0.431,0.569,0.723,0.489,0.515,0.748,0.717
06/04/2019 07:00,0.356,0.378,0.676,0.761,0.608,0.65,0.771,0.74
06/04/2019 08:00,0.421,0.361,0.732,0.755,0.687,0.727,0.774,0.751
06/04/2019 09:00,0.51,0.463,0.725,0.74,0.711,0.757,0.77,0.75
06/04/2019 10:00,0.524,0.453,0.702,0.719,0.694,0.742,0.765,0.752
06/04/2019 11:00,0.543,0.463,0.626,0.706,0.649,0.68,0.75,0.742
06/04/2019 12:00,0.504,0.41,0.508,0.649,0.553,0.565,0.732,0.717
06/04/2019 13:00,0.48,0.325,0.339,0.584,0.416,0.401,0.683,0.672
06/04/2019 14:00,0.355,0.186,0.13,0.448,0.233,0.176,0.561,0.549
06/04/2019 15:00,0.104,0.036,0,0.152,0.043,0.017,0.181,0.197
06/04/2019 16:00,0,0,0,0,0,0,0,0
06/04/2019 17:00,0,0,0,0,0,0,0,0
06/04/2019 18:00,0,0,0,0,0,0,0,0
06/04/2019 19:00,0,0,0,0,0,0,0,0
06/04/2019 20:00,0,0,0,0,0,0,0,0
06/04/2019 21:00,0,0,0,0,0,0,0,0
06/04/2019 22:00,0,0,0,0,0,0,0,0
06/04/2019 23:00,0,0,0,0,0,0,0,0
07/04/2019 00:00,0,0,0,0,0,0,0,0
07/04/2019 01:00,0,0,0,0,0,0,0,0
07/04/2019 02:00,0,0,0,0,0,0,0,0
07/04/2019 03:00,0,0,0.014,0,0,0,0.006,0.002
07/04/2019 04:00,0.033,0.03,0.182,0.167,0.032,0.12,0.507,0.426
07/04/2019 05:00,0.148,0.123,0.386,0.441,0.146,0.338,0.701,0.655
07/04/2019 06:00,0.326,0.281,0.551,0.672,0.334,0.521,0.758,0.735
07/04/2019 07:00,0.614,0.54,0.661,0.726,0.51,0.651,0.775,0.763
07/04/2019 08:00,0.665,0.647,0.725,0.736,0.615,0.728,0.777,0.771
07/04/2019 09:00,0.584,0.593,0.72,0.736,0.672,0.756,0.769,0.77
07/04/2019 10:00,0.518,0.447,0.692,0.73,0.673,0.74,0.766,0.766
07/04/2019 11:00,0.599,0.536,0.623,0.713,0.619,0.676,0.751,0.757
07/04/2019 12:00,0.536,0.433,0.489,0.668,0.508,0.562,0.735,0.731
07/04/2019 13:00,0.321,0.258,0.296,0.586,0.359,0.4,0.684,0.672
07/04/2019 14:00,0.151,0.104,0.1,0.415,0.188,0.197,0.526,0.518
07/04/2019 15:00,0.039,0.022,0,0.13,0.032,0.022,0.142,0.153
07/04/2019 16:00,0,0,0,0,0,0,0,0
07/04/2019 17:00,0,0,0,0,0,0,0,0
07/04/2019 18:00,0,0,0,0,0,0,0,0
07/04/2019 19:00,0,0,0,0,0,0,0,0
07/04/2019 20:00,0,0,0,0,0,0,0,0
07/04/2019 21:00,0,0,0,0,0,0,0,0
07/04/2019 22:00,0,0,0,0,0,0,0,0
07/04/2019 23:00,0,0,0,0,0,0,0,0
08/04/2019 00:00,0,0,0,0,0,0,0,0
08/04/2019 01:00,0,0,0,0,0,0,0,0
08/04/2019 02:00,0,0,0,0,0,0,0,0
08/04/2019 03:00,0.002,0,0.009,0,0,0,0.001,0
08/04/2019 04:00,0.096,0.063,0.143,0.052,0.07,0.107,0.265,0.162
08/04/2019 05:00,0.332,0.201,0.346,0.241,0.259,0.318,0.536,0.468
08/04/2019 06:00,0.519,0.396,0.517,0.597,0.428,0.501,0.646,0.618
08/04/2019 07:00,0.585,0.512,0.651,0.736,0.552,0.626,0.673,0.638
08/04/2019 08:00,0.596,0.563,0.717,0.766,0.621,0.694,0.669,0.636
08/04/2019 09:00,0.636,0.603,0.727,0.757,0.624,0.705,0.652,0.612
08/04/2019 10:00,0.656,0.634,0.69,0.73,0.612,0.676,0.63,0.584
08/04/2019 11:00,0.65,0.593,0.604,0.701,0.581,0.629,0.51,0.533
08/04/2019 12:00,0.627,0.505,0.473,0.628,0.474,0.509,0.482,0.478
08/04/2019 13:00,0.552,0.376,0.284,0.372,0.335,0.317,0.388,0.363
08/04/2019 14:00,0.351,0.19,0.089,0.218,0.171,0.128,0.213,0.19
08/04/2019 15:00,0.087,0.034,0,0.051,0.026,0.012,0.033,0.034
08/04/2019 16:00,0,0,0,0,0,0,0,0
08/04/2019 17:00,0,0,0,0,0,0,0,0
08/04/2019 18:00,0,0,0,0,0,0,0,0
08/04/2019 19:00,0,0,0,0,0,0,0,0
08/04/2019 20:00,0,0,0,0,0,0,0,0
08/04/2019 21:00,0,0,0,0,0,0,0,0
08/04/2019 22:00,0,0,0,0,0,0,0,0
08/04/2019 23:00,0,0,0,0,0,0,0,0
09/04/2019 00:00,0,0,0,0,0,0,0,0
09/04/2019 01:00,0,0,0,0,0,0,0,0
09/04/2019 02:00,0,0,0,0,0,0,0,0
09/04/2019 03:00,0.002,0,0.013,0,0,0,0,0
09/04/2019 04:00,0.153,0.08,0.194,0.098,0.033,0.099,0.15,0.038
09/04/2019 05:00,0.398,0.248,0.4,0.309,0.117,0.283,0.398,0.135
09/04/2019 06:00,0.576,0.426,0.555,0.503,0.171,0.425,0.49,0.261
09/04/2019 07:00,0.643,0.563,0.657,0.606,0.204,0.552,0.551,0.341
09/04/2019 08:00,0.654,0.62,0.712,0.626,0.203,0.619,0.618,0.429
09/04/2019 09:00,0.642,0.634,0.717,0.599,0.21,0.622,0.613,0.448
09/04/2019 10:00,0.612,0.59,0.684,0.546,0.216,0.599,0.578,0.425
09/04/2019 11:00,0.585,0.531,0.611,0.482,0.212,0.513,0.528,0.374
09/04/2019 12:00,0.502,0.419,0.483,0.388,0.201,0.375,0.433,0.302
09/04/2019 13:00,0.372,0.3,0.293,0.269,0.15,0.248,0.306,0.213
09/04/2019 14:00,0.212,0.15,0.088,0.157,0.078,0.101,0.129,0.105
09/04/2019 15:00,0.049,0.026,0,0.035,0.013,0.008,0.011,0.013
09/04/2019 16:00,0,0,0,0,0,0,0,0
09/04/2019 17:00,0,0,0,0,0,0,0,0
09/04/2019 18:00,0,0,0,0,0,0,0,0
09/04/2019 19:00,0,0,0,0,0,0,0,0
09/04/2019 20:00,0,0,0,0,0,0,0,0
09/04/2019 21:00,0,0,0,0,0,0,0,0
09/04/2019 22:00,0,0,0,0,0,0,0,0
09/04/2019 23:00,0,0,0,0,0,0,0,0
10/04/2019 00:00,0,0,0,0,0,0,0,0
10/04/2019 01:00,0,0,0,0,0,0,0,0
10/04/2019 02:00,0,0,0,0,0,0,0,0
10/04/2019 03:00,0.006,0.001,0.006,0,0,0,0,0
10/04/2019 04:00,0.276,0.1,0.081,0.021,0.012,0.025,0.047,0.027
10/04/2019 05:00,0.556,0.299,0.203,0.092,0.069,0.142,0.307,0.187
10/04/2019 06:00,0.671,0.484,0.321,0.178,0.146,0.3,0.552,0.387
10/04/2019 07:00,0.692,0.61,0.46,0.24,0.251,0.417,0.677,0.563
10/04/2019 08:00,0.68,0.647,0.553,0.284,0.318,0.446,0.659,0.535
10/04/2019 09:00,0.674,0.667,0.596,0.272,0.273,0.404,0.594,0.543
10/04/2019 10:00,0.709,0.686,0.58,0.272,0.278,0.354,0.596,0.587
10/04/2019 11:00,0.725,0.667,0.512,0.24,0.297,0.309,0.57,0.564
10/04/2019 12:00,0.705,0.568,0.409,0.191,0.298,0.241,0.429,0.514
10/04/2019 13:00,0.643,0.414,0.263,0.123,0.258,0.159,0.299,0.398
10/04/2019 14:00,0.5,0.222,0.092,0.058,0.125,0.079,0.158,0.211
10/04/2019 15:00,0.192,0.044,0,0.013,0.017,0.01,0.024,0.037
10/04/2019 16:00,0,0,0,0,0,0,0,0
10/04/2019 17:00,0,0,0,0,0,0,0,0
10/04/2019 18:00,0,0,0,0,0,0,0,0
10/04/2019 19:00,0,0,0,0,0,0,0,0
10/04/2019 20:00,0,0,0,0,0,0,0,0
10/04/2019 21:00,0,0,0,0,0,0,0,0
10/04/2019 22:00,0,0,0,0,0,0,0,0
10/04/2019 23:00,0,0,0,0,0,0,0,0
11/04/2019 00:00,0,0,0,0,0,0,0,0
11/04/2019 01:00,0,0,0,0,0,0,0,0
11/04/2019 02:00,0,0,0,0,0,0,0,0
11/04/2019 03:00,0.018,0.001,0.011,0,0,0,0,0
11/04/2019 04:00,0.466,0.121,0.16,0.093,0.029,0.064,0.144,0.06
11/04/2019 05:00,0.693,0.343,0.362,0.367,0.128,0.257,0.365,0.206
11/04/2019 06:00,0.765,0.532,0.527,0.564,0.257,0.431,0.508,0.31
11/04/2019 07:00,0.79,0.671,0.642,0.731,0.401,0.552,0.617,0.521
11/04/2019 08:00,0.794,0.755,0.699,0.741,0.537,0.635,0.665,0.578
11/04/2019 09:00,0.794,0.794,0.704,0.713,0.555,0.68,0.683,0.612
11/04/2019 10:00,0.79,0.782,0.681,0.692,0.501,0.665,0.672,0.611
11/04/2019 11:00,0.785,0.724,0.604,0.653,0.418,0.588,0.63,0.578
11/04/2019 12:00,0.768,0.616,0.487,0.587,0.322,0.426,0.539,0.491
11/04/2019 13:00,0.728,0.458,0.321,0.413,0.246,0.278,0.4,0.371
11/04/2019 14:00,0.627,0.254,0.116,0.279,0.143,0.117,0.201,0.243
11/04/2019 15:00,0.338,0.051,0,0.095,0.027,0.012,0.032,0.055
11/04/2019 16:00,0,0,0,0,0,0,0,0
11/04/2019 17:00,0,0,0,0,0,0,0,0
11/04/2019 18:00,0,0,0,0,0,0,0,0
11/04/2019 19:00,0,0,0,0,0,0,0,0
11/04/2019 20:00,0,0,0,0,0,0,0,0
11/04/2019 21:00,0,0,0,0,0,0,0,0
11/04/2019 22:00,0,0,0,0,0,0,0,0
11/04/2019 23:00,0,0,0,0,0,0,0,0
12/04/2019 00:00,0,0,0,0,0,0,0,0
12/04/2019 01:00,0,0,0,0,0,0,0,0
12/04/2019 02:00,0,0,0,0,0,0,0,0
12/04/2019 03:00,0.03,0.001,0.012,0,0,0,0,0
12/04/2019 04:00,0.548,0.13,0.174,0.024,0.012,0.077,0.156,0.019
12/04/2019 05:00,0.738,0.358,0.387,0.087,0.06,0.255,0.433,0.097
12/04/2019 06:00,0.794,0.551,0.549,0.152,0.113,0.449,0.626,0.244
12/04/2019 07:00,0.806,0.683,0.651,0.222,0.168,0.585,0.682,0.337
12/04/2019 08:00,0.805,0.766,0.708,0.298,0.212,0.676,0.713,0.448
12/04/2019 09:00,0.789,0.789,0.704,0.353,0.236,0.701,0.727,0.503
12/04/2019 10:00,0.785,0.777,0.68,0.323,0.251,0.685,0.72,0.554
12/04/2019 11:00,0.779,0.718,0.61,0.252,0.231,0.612,0.69,0.569
12/04/2019 12:00,0.752,0.602,0.485,0.197,0.171,0.466,0.606,0.526
12/04/2019 13:00,0.699,0.441,0.311,0.137,0.098,0.273,0.549,0.453
12/04/2019 14:00,0.576,0.238,0.113,0.069,0.054,0.108,0.392,0.258
12/04/2019 15:00,0.268,0.048,0,0.015,0.009,0.011,0.075,0.053
12/04/2019 16:00,0,0,0,0,0,0,0,0
12/04/2019 17:00,0,0,0,0,0,0,0,0
12/04/2019 18:00,0,0,0,0,0,0,0,0
12/04/2019 19:00,0,0,0,0,0,0,0,0
12/04/2019 20:00,0,0,0,0,0,0,0,0
12/04/2019 21:00,0,0,0,0,0,0,0,0
12/04/2019 22:00,0,0,0,0,0,0,0,0
12/04/2019 23:00,0,0,0,0,0,0,0,0
13/04/2019 00:00,0,0,0,0,0,0,0,0
13/04/2019 01:00,0,0,0,0,0,0,0,0
13/04/2019 02:00,0,0,0,0,0,0,0,0
13/04/2019 03:00,0.024,0.002,0.012,0,0,0,0,0
13/04/2019 04:00,0.483,0.127,0.192,0.07,0.04,0.089,0.239,0.048
13/04/2019 05:00,0.699,0.351,0.405,0.205,0.156,0.271,0.468,0.154
13/04/2019 06:00,0.768,0.541,0.56,0.369,0.283,0.435,0.604,0.272
13/04/2019 07:00,0.783,0.67,0.665,0.515,0.365,0.546,0.661,0.373
13/04/2019 08:00,0.781,0.747,0.721,0.556,0.305,0.604,0.605,0.424
13/04/2019 09:00,0.77,0.77,0.73,0.529,0.258,0.627,0.606,0.416
13/04/2019 10:00,0.762,0.754,0.699,0.515,0.247,0.6,0.456,0.357
13/04/2019 11:00,0.748,0.69,0.624,0.473,0.235,0.509,0.389,0.331
13/04/2019 12:00,0.716,0.576,0.503,0.385,0.194,0.377,0.288,0.301
13/04/2019 13:00,0.643,0.413,0.334,0.269,0.147,0.214,0.223,0.229
13/04/2019 14:00,0.47,0.214,0.131,0.124,0.082,0.101,0.098,0.111
13/04/2019 15:00,0.151,0.041,0,0.031,0.014,0.011,0.014,0.015
13/04/2019 16:00,0,0,0,0,0,0,0,0
13/04/2019 17:00,0,0,0,0,0,0,0,0
13/04/2019 18:00,0,0,0,0,0,0,0,0
13/04/2019 19:00,0,0,0,0,0,0,0,0
13/04/2019 20:00,0,0,0,0,0,0,0,0
13/04/2019 21:00,0,0,0,0,0,0,0,0
13/04/2019 22:00,0,0,0,0,0,0,0,0
13/04/2019 23:00,0,0,0,0,0,0,0,0
14/04/2019 00:00,0,0,0,0,0,0,0,0
14/04/2019 01:00,0,0,0,0,0,0,0,0
14/04/2019 02:00,0,0,0,0,0,0,0,0
14/04/2019 03:00,0.009,0.001,0.011,0,0,0,0,0
14/04/2019 04:00,0.226,0.099,0.171,0.039,0.045,0.104,0.1,0.018
14/04/2019 05:00,0.463,0.272,0.395,0.18,0.155,0.324,0.323,0.103
14/04/2019 06:00,0.636,0.469,0.562,0.324,0.243,0.508,0.539,0.263
14/04/2019 07:00,0.697,0.606,0.667,0.361,0.302,0.638,0.655,0.439
14/04/2019 08:00,0.714,0.686,0.721,0.373,0.34,0.716,0.706,0.554
14/04/2019 09:00,0.716,0.718,0.722,0.41,0.338,0.745,0.677,0.584
14/04/2019 10:00,0.708,0.703,0.694,0.424,0.316,0.722,0.61,0.581
14/04/2019 11:00,0.688,0.64,0.619,0.339,0.287,0.616,0.537,0.554
14/04/2019 12:00,0.647,0.53,0.498,0.269,0.26,0.482,0.44,0.507
14/04/2019 13:00,0.548,0.371,0.328,0.181,0.181,0.327,0.298,0.45
14/04/2019 14:00,0.344,0.186,0.123,0.091,0.082,0.15,0.153,0.264
14/04/2019 15:00,0.086,0.036,0,0.026,0.012,0.013,0.023,0.055
14/04/2019 16:00,0,0,0,0,0,0,0,0
14/04/2019 17:00,0,0,0,0,0,0,0,0
14/04/2019 18:00,0,0,0,0,0,0,0,0
14/04/2019 19:00,0,0,0,0,0,0,0,0
14/04/2019 20:00,0,0,0,0,0,0,0,0
14/04/2019 21:00,0,0,0,0,0,0,0,0
14/04/2019 22:00,0,0,0,0,0,0,0,0
14/04/2019 23:00,0,0,0,0,0,0,0,0
15/04/2019 00:00,0,0,0,0,0,0,0,0
15/04/2019 01:00,0,0,0,0,0,0,0,0
15/04/2019 02:00,0,0,0,0,0,0,0,0
15/04/2019 03:00,0.001,0,0.011,0,0,0,0,0
15/04/2019 04:00,0.074,0.062,0.183,0.012,0.02,0.083,0.178,0.03
15/04/2019 05:00,0.187,0.168,0.397,0.066,0.094,0.271,0.415,0.138
15/04/2019 06:00,0.303,0.281,0.557,0.178,0.165,0.448,0.559,0.3
15/04/2019 07:00,0.386,0.362,0.662,0.279,0.194,0.565,0.64,0.43
15/04/2019 08:00,0.418,0.396,0.717,0.461,0.213,0.619,0.664,0.485
15/04/2019 09:00,0.409,0.384,0.726,0.632,0.224,0.641,0.643,0.515
15/04/2019 10:00,0.389,0.362,0.694,0.67,0.259,0.58,0.583,0.535
15/04/2019 11:00,0.342,0.326,0.617,0.55,0.259,0.501,0.552,0.526
15/04/2019 12:00,0.279,0.273,0.487,0.369,0.261,0.395,0.498,0.48
15/04/2019 13:00,0.209,0.202,0.304,0.264,0.286,0.213,0.409,0.415
15/04/2019 14:00,0.097,0.107,0.099,0.188,0.192,0.092,0.232,0.25
15/04/2019 15:00,0.015,0.016,0,0.061,0.037,0.008,0.032,0.053
15/04/2019 16:00,0,0,0,0,0,0,0,0
15/04/2019 17:00,0,0,0,0,0,0,0,0
15/04/2019 18:00,0,0,0,0,0,0,0,0
15/04/2019 19:00,0,0,0,0,0,0,0,0
15/04/2019 20:00,0,0,0,0,0,0,0,0
15/04/2019 21:00,0,0,0,0,0,0,0,0
15/04/2019 22:00,0,0,0,0,0,0,0,0
15/04/2019 23:00,0,0,0,0,0,0,0,0
16/04/2019 00:00,0,0,0,0,0,0,0,0
16/04/2019 01:00,0,0,0,0,0,0,0,0
16/04/2019 02:00,0,0,0,0,0,0,0,0
16/04/2019 03:00,0.009,0.002,0.01,0,0,0,0.004,0
16/04/2019 04:00,0.256,0.102,0.158,0.08,0.024,0.108,0.436,0.234
16/04/2019 05:00,0.526,0.292,0.358,0.276,0.109,0.318,0.636,0.496
16/04/2019 06:00,0.653,0.471,0.524,0.449,0.202,0.504,0.715,0.64
16/04/2019 07:00,0.706,0.606,0.644,0.632,0.277,0.637,0.748,0.678
16/04/2019 08:00,0.725,0.69,0.709,0.645,0.326,0.717,0.752,0.694
16/04/2019 09:00,0.734,0.732,0.725,0.581,0.348,0.749,0.746,0.701
16/04/2019 10:00,0.727,0.717,0.696,0.531,0.327,0.736,0.726,0.683
16/04/2019 11:00,0.712,0.655,0.622,0.473,0.262,0.679,0.715,0.673
16/04/2019 12:00,0.67,0.541,0.499,0.354,0.188,0.57,0.649,0.615
16/04/2019 13:00,0.588,0.386,0.331,0.245,0.129,0.42,0.634,0.571
16/04/2019 14:00,0.41,0.201,0.129,0.146,0.071,0.217,0.431,0.358
16/04/2019 15:00,0.128,0.042,0,0.038,0.012,0.026,0.098,0.085
16/04/2019 16:00,0,0,0,0,0,0,0,0
16/04/2019 17:00,0,0,0,0,0,0,0,0
16/04/2019 18:00,0,0,0,0,0,0,0,0
16/04/2019 19:00,0,0,0,0,0,0,0,0
16/04/2019 20:00,0,0,0,0,0,0,0,0
16/04/2019 21:00,0,0,0,0,0,0,0,0
16/04/2019 22:00,0,0,0,0,0,0,0,0
16/04/2019 23:00,0,0,0,0,0,0,0,0
17/04/2019 00:00,0,0,0,0,0,0,0,0
17/04/2019 01:00,0,0,0,0,0,0,0,0
17/04/2019 02:00,0,0,0,0,0,0,0,0
17/04/2019 03:00,0.021,0.002,0.011,0,0,0,0,0
17/04/2019 04:00,0.405,0.118,0.17,0.214,0.051,0.042,0.054,0.021
17/04/2019 05:00,0.655,0.33,0.404,0.507,0.169,0.18,0.19,0.089
17/04/2019 06:00,0.745,0.521,0.565,0.687,0.302,0.368,0.369,0.177
17/04/2019 07:00,0.778,0.662,0.668,0.713,0.404,0.536,0.515,0.272
17/04/2019 08:00,0.785,0.748,0.723,0.712,0.425,0.637,0.618,0.365
17/04/2019 09:00,0.776,0.775,0.734,0.697,0.377,0.671,0.639,0.44
17/04/2019 10:00,0.772,0.761,0.702,0.674,0.358,0.664,0.638,0.503
17/04/2019 11:00,0.765,0.7,0.627,0.608,0.248,0.604,0.632,0.565
17/04/2019 12:00,0.744,0.592,0.503,0.425,0.169,0.457,0.519,0.574
17/04/2019 13:00,0.691,0.433,0.334,0.286,0.125,0.283,0.443,0.546
17/04/2019 14:00,0.561,0.234,0.132,0.247,0.068,0.117,0.319,0.442
