,CAPP,EAPP,NAPP,SAPP,WAPP
30/03/2019 11:00,0.671995,0.857505,0.851916,0.880147,0.969635
30/03/2019 12:00,0.565228,0.669721,0.835939,0.750843,0.993448
30/03/2019 13:00,0.397546,0.472829,0.630772,0.565171,0.915681
30/03/2019 14:00,0.217165,0.245026,0.416647,0.337584,0.764034
30/03/2019 15:00,0.087744,0.040967,0.25953,0.104561,0.553556
30/03/2019 16:00,0.011919,0,0.128969,0.000338,0.310338
30/03/2019 17:00,0,0,0.020627,0,0.084764
30/03/2019 18:00,0,0,0,0,0.000201
30/03/2019 19:00,0,0,0,0,0
30/03/2019 20:00,0,0,0,0,0
30/03/2019 21:00,0,0,0,0,0
30/03/2019 22:00,0,0,0,0,0
30/03/2019 23:00,0,0,0,0,0
31/03/2019 00:00,0,0,0,0,0
31/03/2019 01:00,0,0,0,0,0
31/03/2019 02:00,0,0,0,0,0
31/03/2019 03:00,0,0.007185,0,0,0
31/03/2019 04:00,0.002621,0.145792,0,0.038005,0
31/03/2019 05:00,0.067741,0.330295,0.009485,0.244985,0.000058
31/03/2019 06:00,0.196788,0.49635,0.100402,0.48254,0.04834
31/03/2019 07:00,0.370833,0.693625,0.223514,0.690395,0.18974
31/03/2019 08:00,0.605288,0.930364,0.304116,0.845439,0.336645
31/03/2019 09:00,0.738979,1.046092,0.348488,0.934775,0.441273
31/03/2019 10:00,0.792517,1.031868,0.452183,0.949867,0.512029
31/03/2019 11:00,0.762082,0.911556,0.518488,0.889283,0.565225
31/03/2019 12:00,0.66038,0.753319,0.486103,0.760303,0.578026
31/03/2019 13:00,0.508687,0.521954,0.415315,0.569385,0.537627
31/03/2019 14:00,0.322733,0.260929,0.348829,0.340077,0.449468
31/03/2019 15:00,0.139783,0.040796,0.238177,0.104646,0.315658
31/03/2019 16:00,0.017683,0,0.110796,0.000274,0.174347
31/03/2019 17:00,0,0,0.014953,0,0.051205
31/03/2019 18:00,0,0,0,0,0.000168
31/03/2019 19:00,0,0,0,0,0
31/03/2019 20:00,0,0,0,0,0
31/03/2019 21:00,0,0,0,0,0
31/03/2019 22:00,0,0,0,0,0
31/03/2019 23:00,0,0,0,0,0
01/04/2019 00:00,0,0,0,0,0
01/04/2019 01:00,0,0,0,0,0
01/04/2019 02:00,0,0,0,0,0
01/04/2019 03:00,0,0.006433,0,0,0
01/04/2019 04:00,0.003993,0.149803,0,0.038594,0
01/04/2019 05:00,0.100744,0.405108,0.017696,0.248848,0.000099
01/04/2019 06:00,0.273548,0.653187,0.181506,0.487895,0.070922
01/04/2019 07:00,0.462607,0.851941,0.416914,0.69618,0.262563
01/04/2019 08:00,0.659245,0.981884,0.635893,0.850962,0.456486
01/04/2019 09:00,0.81327,1.03666,0.810127,0.938538,0.609279
01/04/2019 10:00,0.89873,1.002682,0.922906,0.946375,0.687343
01/04/2019 11:00,0.904729,0.88281,0.965101,0.883228,0.749185
01/04/2019 12:00,0.807666,0.710428,0.9335,0.743066,0.755995
01/04/2019 13:00,0.642384,0.486875,0.83056,0.541993,0.730314
01/04/2019 14:00,0.404027,0.241093,0.665069,0.296438,0.621835
01/04/2019 15:00,0.16729,0.037705,0.453096,0.071071,0.43787
01/04/2019 16:00,0.019586,0,0.220713,0.000118,0.224354
01/04/2019 17:00,0,0,0.033192,0,0.060429
01/04/2019 18:00,0,0,0,0,0.000218
01/04/2019 19:00,0,0,0,0,0
01/04/2019 20:00,0,0,0,0,0
01/04/2019 21:00,0,0,0,0,0
01/04/2019 22:00,0,0,0,0,0
01/04/2019 23:00,0,0,0,0,0
02/04/2019 00:00,0,0,0,0,0
02/04/2019 01:00,0,0,0,0,0
02/04/2019 02:00,0,0,0,0,0
02/04/2019 03:00,0,0.007707,0,0,0
02/04/2019 04:00,0.004415,0.165164,0,0.034295,0
02/04/2019 05:00,0.100873,0.424229,0.022025,0.231997,0.000098
02/04/2019 06:00,0.296276,0.672352,0.202949,0.457851,0.056072
02/04/2019 07:00,0.500305,0.873694,0.438461,0.650545,0.221235
02/04/2019 08:00,0.678167,1.008838,0.655309,0.789201,0.437223
02/04/2019 09:00,0.802676,1.062346,0.828352,0.848396,0.633946
02/04/2019 10:00,0.835344,1.03624,0.941008,0.805458,0.746322
02/04/2019 11:00,0.799005,0.929568,0.984153,0.684072,0.786591
02/04/2019 12:00,0.655486,0.760636,0.954268,0.517171,0.72546
02/04/2019 13:00,0.464672,0.528065,0.853912,0.315866,0.647604
02/04/2019 14:00,0.323989,0.266043,0.690394,0.147938,0.486226
02/04/2019 15:00,0.146784,0.04252,0.467218,0.035193,0.302162
02/04/2019 16:00,0.016754,0,0.23358,0.000039,0.160818
02/04/2019 17:00,0,0,0.039335,0,0.047284
02/04/2019 18:00,0,0,0,0,0.000193
02/04/2019 19:00,0,0,0,0,0
02/04/2019 20:00,0,0,0,0,0
02/04/2019 21:00,0,0,0,0,0
02/04/2019 22:00,0,0,0,0,0
02/04/2019 23:00,0,0,0,0,0
03/04/2019 00:00,0,0,0,0,0
03/04/2019 01:00,0,0,0,0,0
03/04/2019 02:00,0,0,0,0,0
03/04/2019 03:00,0,0.008403,0,0,0
03/04/2019 04:00,0.004021,0.173378,0,0.022676,0
03/04/2019 05:00,0.096042,0.435943,0.024946,0.169468,0.000119
03/04/2019 06:00,0.290834,0.684059,0.214001,0.348413,0.062218
03/04/2019 07:00,0.4856,0.883406,0.399325,0.628513,0.248776
03/04/2019 08:00,0.647872,1.014922,0.512169,0.791975,0.483822
03/04/2019 09:00,0.707226,1.053152,0.640791,0.87573,0.698792
03/04/2019 10:00,0.691542,0.977271,0.787326,0.869983,0.85741
03/04/2019 11:00,0.665128,0.835599,0.896301,0.796223,0.935474
03/04/2019 12:00,0.565243,0.685072,0.927618,0.675879,0.938526
03/04/2019 13:00,0.402975,0.470827,0.845532,0.510879,0.865774
03/04/2019 14:00,0.222939,0.237398,0.70355,0.305796,0.720578
03/04/2019 15:00,0.093346,0.038972,0.490034,0.088676,0.520174
03/04/2019 16:00,0.012426,0,0.233633,0.000098,0.289144
03/04/2019 17:00,0,0,0.033074,0,0.074286
03/04/2019 18:00,0,0,0,0,0.000252
03/04/2019 19:00,0,0,0,0,0
03/04/2019 20:00,0,0,0,0,0
03/04/2019 21:00,0,0,0,0,0
03/04/2019 22:00,0,0,0,0,0
03/04/2019 23:00,0,0,0,0,0
04/04/2019 00:00,0,0,0,0,0
04/04/2019 01:00,0,0,0,0,0
04/04/2019 02:00,0,0,0,0,0
04/04/2019 03:00,0,0.008455,0,0,0
04/04/2019 04:00,0.003705,0.170629,0,0.027632,0
04/04/2019 05:00,0.089227,0.431242,0.011469,0.201708,0.000187
04/04/2019 06:00,0.264365,0.679031,0.045259,0.484576,0.074983
04/04/2019 07:00,0.440121,0.882978,0.133403,0.693911,0.285905
04/04/2019 08:00,0.555103,1.022987,0.372548,0.849127,0.524569
04/04/2019 09:00,0.642366,1.084983,0.523552,0.938348,0.734964
04/04/2019 10:00,0.647779,1.058686,0.660594,0.953493,0.890252
04/04/2019 11:00,0.608182,0.953021,0.652342,0.893375,0.974042
04/04/2019 12:00,0.540732,0.770501,0.473607,0.761127,0.989238
04/04/2019 13:00,0.386864,0.538247,0.317567,0.571028,0.915039
04/04/2019 14:00,0.216544,0.274918,0.239972,0.339496,0.764451
04/04/2019 15:00,0.082102,0.045864,0.160005,0.101008,0.54062
04/04/2019 16:00,0.00925,0,0.090146,0.000077,0.272284
04/04/2019 17:00,0,0,0.01459,0,0.064102
04/04/2019 18:00,0,0,0,0,0.000296
04/04/2019 19:00,0,0,0,0,0
04/04/2019 20:00,0,0,0,0,0
04/04/2019 21:00,0,0,0,0,0
04/04/2019 22:00,0,0,0,0,0
04/04/2019 23:00,0,0,0,0,0
05/04/2019 00:00,0,0,0,0,0
05/04/2019 01:00,0,0,0,0,0
05/04/2019 02:00,0,0,0,0,0
05/04/2019 03:00,0,0.009272,0,0,0
05/04/2019 04:00,0.003708,0.180642,0,0.034594,0
05/04/2019 05:00,0.091978,0.445087,0.010798,0.242163,0.000126
05/04/2019 06:00,0.256176,0.693649,0.130357,0.478528,0.054513
05/04/2019 07:00,0.403329,0.893406,0.256273,0.682095,0.215878
05/04/2019 08:00,0.497117,1.024968,0.480078,0.831006,0.423616
05/04/2019 09:00,0.600491,1.075424,0.740739,0.910688,0.627385
05/04/2019 10:00,0.643195,1.043978,0.895169,0.923623,0.772742
05/04/2019 11:00,0.642916,0.932514,0.934274,0.827742,0.837491
05/04/2019 12:00,0.574018,0.762593,0.897976,0.64236,0.833011
05/04/2019 13:00,0.443804,0.527917,0.791438,0.400861,0.734094
05/04/2019 14:00,0.279541,0.267801,0.623663,0.207715,0.555365
05/04/2019 15:00,0.129872,0.044402,0.415505,0.066842,0.303182
05/04/2019 16:00,0.018178,0,0.197654,0.000038,0.169974
05/04/2019 17:00,0,0,0.032994,0,0.045737
05/04/2019 18:00,0,0,0,0,0.000243
05/04/2019 19:00,0,0,0,0,0
05/04/2019 20:00,0,0,0,0,0
05/04/2019 21:00,0,0,0,0,0
05/04/2019 22:00,0,0,0,0,0
05/04/2019 23:00,0,0,0,0,0
06/04/2019 00:00,0,0,0,0,0
06/04/2019 01:00,0,0,0,0,0
06/04/2019 02:00,0,0,0,0,0
06/04/2019 03:00,0,0.007752,0,0,0
06/04/2019 04:00,0.004037,0.166044,0,0.022351,0
06/04/2019 05:00,0.095891,0.440285,0.02393,0.160135,0.000215
06/04/2019 06:00,0.265003,0.690153,0.196908,0.44169,0.063794
06/04/2019 07:00,0.436994,0.891143,0.42963,0.661333,0.238424
06/04/2019 08:00,0.588155,1.024411,0.649539,0.826541,0.454604
06/04/2019 09:00,0.717989,1.086083,0.827697,0.921747,0.669567
06/04/2019 10:00,0.768677,1.061143,0.945276,0.932262,0.817252
06/04/2019 11:00,0.625421,0.949474,0.991204,0.825176,0.895226
06/04/2019 12:00,0.47774,0.772807,0.960235,0.656976,0.853494
06/04/2019 13:00,0.297319,0.53954,0.85483,0.518605,0.763449
06/04/2019 14:00,0.168732,0.277222,0.683233,0.30062,0.605345
06/04/2019 15:00,0.079584,0.047575,0.463479,0.082863,0.399939
06/04/2019 16:00,0.013368,0,0.225485,0.000025,0.207703
06/04/2019 17:00,0,0,0.037406,0,0.054442
06/04/2019 18:00,0,0,0,0,0.000301
06/04/2019 19:00,0,0,0,0,0
06/04/2019 20:00,0,0,0,0,0
06/04/2019 21:00,0,0,0,0,0
06/04/2019 22:00,0,0,0,0,0
06/04/2019 23:00,0,0,0,0,0
07/04/2019 00:00,0,0,0,0,0
07/04/2019 01:00,0,0,0,0,0
07/04/2019 02:00,0,0,0,0,0
07/04/2019 03:00,0,0.009918,0,0,0
07/04/2019 04:00,0.001113,0.183585,0,0.019568,0
07/04/2019 05:00,0.030833,0.446851,0.024162,0.148508,0.000236
07/04/2019 06:00,0.113933,0.693972,0.202358,0.329819,0.06443
07/04/2019 07:00,0.244643,0.89292,0.445729,0.578935,0.241431
07/04/2019 08:00,0.422744,1.025057,0.673208,0.800122,0.456761
07/04/2019 09:00,0.630168,1.081626,0.854806,0.870467,0.666899
07/04/2019 10:00,0.735571,1.0534,0.975351,0.863938,0.810896
07/04/2019 11:00,0.708069,0.945607,1.024631,0.789714,0.889001
07/04/2019 12:00,0.647842,0.770832,0.997761,0.6602,0.887047
07/04/2019 13:00,0.51195,0.535668,0.897794,0.462765,0.770206
07/04/2019 14:00,0.288094,0.27557,0.733102,0.275572,0.610495
07/04/2019 15:00,0.131484,0.048187,0.518136,0.073589,0.420432
07/04/2019 16:00,0.015373,0,0.274543,0.000013,0.233781
07/04/2019 17:00,0,0,0.053717,0,0.065291
07/04/2019 18:00,0,0,0,0,0.000438
07/04/2019 19:00,0,0,0,0,0
07/04/2019 20:00,0,0,0,0,0
07/04/2019 21:00,0,0,0,0,0
07/04/2019 22:00,0,0,0,0,0
07/04/2019 23:00,0,0,0,0,0
08/04/2019 00:00,0,0,0,0,0
08/04/2019 01:00,0,0,0,0,0
08/04/2019 02:00,0,0,0,0,0
08/04/2019 03:00,0,0.009853,0,0,0
08/04/2019 04:00,0.002863,0.180695,0,0.027005,0
08/04/2019 05:00,0.078252,0.442426,0.031296,0.216181,0.000302
08/04/2019 06:00,0.27912,0.689147,0.225078,0.448851,0.06793
08/04/2019 07:00,0.571348,0.888315,0.462444,0.653311,0.246398
08/04/2019 08:00,0.777589,1.020882,0.680052,0.805917,0.471259
08/04/2019 09:00,0.874078,1.087645,0.852584,0.885813,0.688066
08/04/2019 10:00,0.88242,1.059349,0.965312,0.894145,0.846766
08/04/2019 11:00,0.905354,0.951849,1.00844,0.797416,0.921893
08/04/2019 12:00,0.833185,0.774118,0.978083,0.645496,0.914922
08/04/2019 13:00,0.675535,0.542242,0.876724,0.449999,0.844219
08/04/2019 14:00,0.429131,0.280552,0.713209,0.238884,0.713756
08/04/2019 15:00,0.194455,0.049286,0.501907,0.058923,0.526611
08/04/2019 16:00,0.025206,0,0.264728,0.000007,0.29815
08/04/2019 17:00,0,0,0.052192,0,0.083686
08/04/2019 18:00,0,0,0,0,0.000572
08/04/2019 19:00,0,0,0,0,0
08/04/2019 20:00,0,0,0,0,0
08/04/2019 21:00,0,0,0,0,0
08/04/2019 22:00,0,0,0,0,0
08/04/2019 23:00,0,0,0,0,0
09/04/2019 00:00,0,0,0,0,0
09/04/2019 01:00,0,0,0,0,0
09/04/2019 02:00,0,0,0,0,0
09/04/2019 03:00,0,0.010133,0,0,0
09/04/2019 04:00,0.004258,0.177007,0,0.027069,0
09/04/2019 05:00,0.082396,0.405094,0.034731,0.220598,0.000388
09/04/2019 06:00,0.195144,0.544853,0.235991,0.456686,0.091629
09/04/2019 07:00,0.372799,0.641323,0.47506,0.665095,0.329177
09/04/2019 08:00,0.576111,0.739803,0.69321,0.819799,0.58602
09/04/2019 09:00,0.641923,0.808365,0.866189,0.90937,0.809538
09/04/2019 10:00,0.540601,0.843236,0.978894,0.923242,0.972518
09/04/2019 11:00,0.471755,0.783776,1.021986,0.862675,1.059834
09/04/2019 12:00,0.412751,0.665862,0.991985,0.73368,1.063075
09/04/2019 13:00,0.403815,0.481501,0.891449,0.54565,0.982755
09/04/2019 14:00,0.305353,0.244525,0.727966,0.315064,0.827172
09/04/2019 15:00,0.15872,0.04155,0.51569,0.086103,0.60504
09/04/2019 16:00,0.021434,0,0.276353,0.000003,0.350487
09/04/2019 17:00,0,0,0.057293,0,0.104991
09/04/2019 18:00,0,0,0,0,0.000704
09/04/2019 19:00,0,0,0,0,0
09/04/2019 20:00,0,0,0,0,0
09/04/2019 21:00,0,0,0,0,0
09/04/2019 22:00,0,0,0,0,0
09/04/2019 23:00,0,0,0,0,0
10/04/2019 00:00,0,0,0,0,0
10/04/2019 01:00,0,0,0,0,0
10/04/2019 02:00,0,0,0,0,0
10/04/2019 03:00,0,0.009284,0,0,0
10/04/2019 04:00,0.002212,0.143707,0,0.025069,0
10/04/2019 05:00,0.049632,0.317854,0.037083,0.199297,0.000414
10/04/2019 06:00,0.138593,0.520472,0.242471,0.413143,0.097716
10/04/2019 07:00,0.229952,0.67116,0.484244,0.606463,0.334632
10/04/2019 08:00,0.305849,0.730336,0.703572,0.74681,0.584032
10/04/2019 09:00,0.365972,0.694169,0.87741,0.832141,0.800333
10/04/2019 10:00,0.388285,0.694071,0.987507,0.808651,0.950469
10/04/2019 11:00,0.361528,0.585559,1.021222,0.709739,1.02341
10/04/2019 12:00,0.309947,0.365865,0.972807,0.568231,1.022334
10/04/2019 13:00,0.232148,0.225328,0.86357,0.401995,0.927807
10/04/2019 14:00,0.145679,0.112228,0.69079,0.21333,0.767333
10/04/2019 15:00,0.067126,0.022717,0.484911,0.050812,0.552817
10/04/2019 16:00,0.009125,0,0.254015,0.000001,0.319846
10/04/2019 17:00,0,0,0.05497,0,0.097959
10/04/2019 18:00,0,0,0,0,0.000678
10/04/2019 19:00,0,0,0,0,0
10/04/2019 20:00,0,0,0,0,0
10/04/2019 21:00,0,0,0,0,0
10/04/2019 22:00,0,0,0,0,0
10/04/2019 23:00,0,0,0,0,0
11/04/2019 00:00,0,0,0,0,0
11/04/2019 01:00,0,0,0,0,0
11/04/2019 02:00,0,0,0,0,0
11/04/2019 03:00,0,0.008583,0,0,0
11/04/2019 04:00,0.004146,0.134592,0,0.01381,0
11/04/2019 05:00,0.101955,0.294808,0.034178,0.135708,0.00045
11/04/2019 06:00,0.272624,0.416301,0.230766,0.344876,0.091025
11/04/2019 07:00,0.449608,0.582727,0.468444,0.524315,0.310391
11/04/2019 08:00,0.593265,0.68097,0.685694,0.604616,0.550286
11/04/2019 09:00,0.744178,0.719693,0.857545,0.689756,0.765204
11/04/2019 10:00,0.80426,0.676197,0.968623,0.739035,0.923244
11/04/2019 11:00,0.787279,0.566887,1.009681,0.695174,1.006539
11/04/2019 12:00,0.69564,0.406029,0.977294,0.554957,1.007549
11/04/2019 13:00,0.533303,0.218049,0.873498,0.383137,0.921561
11/04/2019 14:00,0.329343,0.101186,0.706608,0.205703,0.74797
11/04/2019 15:00,0.145448,0.01923,0.492072,0.05211,0.519715
11/04/2019 16:00,0.019881,0,0.254987,0,0.280769
11/04/2019 17:00,0,0,0.050486,0,0.078614
11/04/2019 18:00,0,0,0,0,0.00064
11/04/2019 19:00,0,0,0,0,0
11/04/2019 20:00,0,0,0,0,0
11/04/2019 21:00,0,0,0,0,0
11/04/2019 22:00,0,0,0,0,0
11/04/2019 23:00,0,0,0,0,0
12/04/2019 00:00,0,0,0,0,0
12/04/2019 01:00,0,0,0,0,0
12/04/2019 02:00,0,0,0,0,0
12/04/2019 03:00,0,0.006872,0,0,0
12/04/2019 04:00,0.002861,0.11145,0,0.01982,0
12/04/2019 05:00,0.0645,0.269064,0.03675,0.182572,0.000332
12/04/2019 06:00,0.171967,0.470171,0.235793,0.385903,0.061391
12/04/2019 07:00,0.276166,0.688126,0.473909,0.59881,0.214748
12/04/2019 08:00,0.369105,0.839824,0.69184,0.73506,0.389294
12/04/2019 09:00,0.414171,0.888039,0.864978,0.819902,0.542505
12/04/2019 10:00,0.433559,0.853686,0.977956,0.800384,0.644927
12/04/2019 11:00,0.414136,0.738126,1.020956,0.715077,0.683778
12/04/2019 12:00,0.377677,0.605994,0.990527,0.527369,0.64557
12/04/2019 13:00,0.309571,0.378649,0.889168,0.365537,0.549615
12/04/2019 14:00,0.23492,0.176908,0.725315,0.198527,0.426617
12/04/2019 15:00,0.13581,0.031397,0.513444,0.057858,0.297532
12/04/2019 16:00,0.020598,0,0.275975,0,0.169026
12/04/2019 17:00,0,0,0.059519,0,0.052429
12/04/2019 18:00,0,0,0,0,0.00054
12/04/2019 19:00,0,0,0,0,0
12/04/2019 20:00,0,0,0,0,0
12/04/2019 21:00,0,0,0,0,0
12/04/2019 22:00,0,0,0,0,0
12/04/2019 23:00,0,0,0,0,0
13/04/2019 00:00,0,0,0,0,0
13/04/2019 01:00,0,0,0,0,0
13/04/2019 02:00,0,0,0,0,0
13/04/2019 03:00,0,0.00624,0,0,0
13/04/2019 04:00,0.003638,0.130569,0,0.023529,0
13/04/2019 05:00,0.089206,0.385649,0.027838,0.210954,0.000467
13/04/2019 06:00,0.24567,0.63161,0.15681,0.442934,0.070714
13/04/2019 07:00,0.41127,0.825814,0.336503,0.634729,0.25569
13/04/2019 08:00,0.50098,0.95898,0.592325,0.773314,0.47055
13/04/2019 09:00,0.584737,1.038543,0.808652,0.831895,0.675613
13/04/2019 10:00,0.600679,1.004061,0.854008,0.831199,0.847685
13/04/2019 11:00,0.617041,0.89398,0.750284,0.779851,0.949966
13/04/2019 12:00,0.56517,0.720732,0.609967,0.643169,0.946007
13/04/2019 13:00,0.458484,0.479975,0.398628,0.476469,0.856719
13/04/2019 14:00,0.314371,0.242277,0.255628,0.225517,0.708126
13/04/2019 15:00,0.142043,0.043834,0.15379,0.054396,0.521311
13/04/2019 16:00,0.019168,0,0.104149,0,0.306113
13/04/2019 17:00,0,0,0.038257,0,0.092804
13/04/2019 18:00,0,0,0,0,0.000828
13/04/2019 19:00,0,0,0,0,0
13/04/2019 20:00,0,0,0,0,0
13/04/2019 21:00,0,0,0,0,0
13/04/2019 22:00,0,0,0,0,0
13/04/2019 23:00,0,0,0,0,0
14/04/2019 00:00,0,0,0,0,0
14/04/2019 01:00,0,0,0,0,0
14/04/2019 02:00,0,0,0,0,0
14/04/2019 03:00,0,0.010922,0,0,0
14/04/2019 04:00,0.003976,0.180236,0,0.022967,0
14/04/2019 05:00,0.092986,0.437989,0.043977,0.211682,0.000604
14/04/2019 06:00,0.270434,0.681518,0.253973,0.444761,0.094563
14/04/2019 07:00,0.442468,0.878453,0.494909,0.64957,0.329783
14/04/2019 08:00,0.566819,1.010082,0.713736,0.802661,0.579727
14/04/2019 09:00,0.653603,1.066268,0.887645,0.891108,0.798107
14/04/2019 10:00,0.662122,1.039418,1.000952,0.905045,0.955717
14/04/2019 11:00,0.605878,0.932725,1.044163,0.83562,1.034045
14/04/2019 12:00,0.499962,0.756687,1.014606,0.708625,1.037896
14/04/2019 13:00,0.376536,0.526161,0.913832,0.516544,0.956714
14/04/2019 14:00,0.23917,0.270501,0.749885,0.291395,0.797091
14/04/2019 15:00,0.106509,0.048286,0.536991,0.058499,0.574955
14/04/2019 16:00,0.014884,0,0.295795,0,0.33573
14/04/2019 17:00,0,0,0.069291,0,0.102909
14/04/2019 18:00,0,0,0,0,0.001025
14/04/2019 19:00,0,0,0,0,0
14/04/2019 20:00,0,0,0,0,0
14/04/2019 21:00,0,0,0,0,0
14/04/2019 22:00,0,0,0,0,0
14/04/2019 23:00,0,0,0,0,0
15/04/2019 00:00,0,0,0,0,0
15/04/2019 01:00,0,0,0,0,0
15/04/2019 02:00,0,0,0,0,0
15/04/2019 03:00,0,0.01071,0,0,0
15/04/2019 04:00,0.003366,0.17028,0,0.022176,0
15/04/2019 05:00,0.07906,0.409981,0.04635,0.209545,0.00073
15/04/2019 06:00,0.21018,0.626712,0.260733,0.443156,0.096982
15/04/2019 07:00,0.342248,0.797031,0.505059,0.647098,0.331216
15/04/2019 08:00,0.452061,0.89831,0.72479,0.798031,0.578153
15/04/2019 09:00,0.537217,0.902711,0.897551,0.886755,0.78824
15/04/2019 10:00,0.599217,0.893542,1.00951,0.900252,0.931799
15/04/2019 11:00,0.60566,0.792154,1.05131,0.840752,0.979428
15/04/2019 12:00,0.514277,0.650829,1.020059,0.71013,0.950311
15/04/2019 13:00,0.397564,0.476718,0.917983,0.519517,0.816874
15/04/2019 14:00,0.243935,0.260378,0.753391,0.285227,0.633507
15/04/2019 15:00,0.097137,0.050376,0.540223,0.066538,0.413701
15/04/2019 16:00,0.013904,0,0.299455,0,0.24592
15/04/2019 17:00,0,0,0.072319,0,0.073554
15/04/2019 18:00,0,0,0,0,0.000884
15/04/2019 19:00,0,0,0,0,0
15/04/2019 20:00,0,0,0,0,0
15/04/2019 21:00,0,0,0,0,0
15/04/2019 22:00,0,0,0,0,0
15/04/2019 23:00,0,0,0,0,0
16/04/2019 00:00,0,0,0,0,0
16/04/2019 01:00,0,0,0,0,0
16/04/2019 02:00,0,0,0,0,0
16/04/2019 03:00,0,0.011066,0,0,0
16/04/2019 04:00,0.002795,0.174726,0,0.017552,0
16/04/2019 05:00,0.063749,0.421868,0.03574,0.162486,0.000634
16/04/2019 06:00,0.174281,0.643397,0.208997,0.287479,0.076971
16/04/2019 07:00,0.287304,0.810182,0.482715,0.375835,0.27708
16/04/2019 08:00,0.376219,0.907797,0.707555,0.495302,0.506687
16/04/2019 09:00,0.455702,0.925649,0.874703,0.699948,0.697877
16/04/2019 10:00,0.532329,0.863179,0.989061,0.813505,0.829989
16/04/2019 11:00,0.595659,0.728686,1.030197,0.808794,0.887632
16/04/2019 12:00,0.597625,0.502519,1.001952,0.678865,0.910971
16/04/2019 13:00,0.518498,0.296218,0.902586,0.486336,0.858263
16/04/2019 14:00,0.363067,0.131345,0.739498,0.273186,0.741159
16/04/2019 15:00,0.177995,0.024677,0.528883,0.064123,0.545102
16/04/2019 16:00,0.024256,0,0.281826,0,0.313396
16/04/2019 17:00,0,0,0.055641,0,0.090613
16/04/2019 18:00,0,0,0,0,0.000968
16/04/2019 19:00,0,0,0,0,0
16/04/2019 20:00,0,0,0,0,0
16/04/2019 21:00,0,0,0,0,0
16/04/2019 22:00,0,0,0,0,0
16/04/2019 23:00,0,0,0,0,0
17/04/2019 00:00,0,0,0,0,0
17/04/2019 01:00,0,0,0,0,0
17/04/2019 02:00,0,0,0,0,0
17/04/2019 03:00,0,0.011029,0,0,0
17/04/2019 04:00,0.003754,0.174571,0,0.020523,0
17/04/2019 05:00,0.08162,0.424389,0.044456,0.205827,0.000668
17/04/2019 06:00,0.227404,0.659493,0.250988,0.437825,0.081993
17/04/2019 07:00,0.372236,0.854568,0.485042,0.641183,0.297448
17/04/2019 08:00,0.464905,0.989943,0.687617,0.793085,0.539213
17/04/2019 09:00,0.522523,1.057919,0.844107,0.880602,0.748399
17/04/2019 10:00,0.52125,1.032871,0.96412,0.894875,0.903046
17/04/2019 11:00,0.511027,0.925332,1.020809,0.834904,0.985184
17/04/2019 12:00,0.47359,0.733429,1.000972,0.705761,0.955787
17/04/2019 13:00,0.406939,0.492849,0.905449,0.519643,0.877512
17/04/2019 14:00,0.278761,0.250878,0.743735,0.294019,0.726134
17/04/2019 15:00,0.135752,0.045428,0.532315,0.069444,0.518756
17/04/2019 16:00,0.017203,0,0.293561,0,0.285021
17/04/2019 17:00,0,0,0.071531,0,0.078651
17/04/2019 18:00,0,0,0,0,0.000945
17/04/2019 19:00,0,0,0,0,0
17/04/2019 20:00,0,0,0,0,0
17/04/2019 21:00,0,0,0,0,0
17/04/2019 22:00,0,0,0,0,0
17/04/2019 23:00,0,0,0,0,0
18/04/2019 00:00,0,0,0,0,0
18/04/2019 01:00,0,0,0,0,0
18/04/2019 02:00,0,0,0,0,0
18/04/2019 03:00,0,0.007602,0,0,0
18/04/2019 04:00,0.003258,0.119927,0,0.01943,0
18/04/2019 05:00,0.087942,0.318159,0.048997,0.201991,0.000753
18/04/2019 06:00,0.233451,0.578551,0.261075,0.433051,0.080311
18/04/2019 07:00,0.374661,0.820624,0.502385,0.636411,0.292085
18/04/2019 08:00,0.463633,0.959129,0.721804,0.788607,0.536305
18/04/2019 09:00,0.487845,1.00562,0.896376,0.875895,0.752325
18/04/2019 10:00,0.504556,0.92822,1.009663,0.890452,0.911653
18/04/2019 11:00,0.468876,0.772743,1.052926,0.831335,0.997056
18/04/2019 12:00,0.389732,0.572737,1.022529,0.703223,0.957056
18/04/2019 13:00,0.305284,0.393131,0.921191,0.517057,0.883027
18/04/2019 14:00,0.20336,0.20095,0.756786,0.292024,0.735797
18/04/2019 15:00,0.086452,0.038422,0.543773,0.068903,0.531202
18/04/2019 16:00,0.011959,0,0.302557,0,0.297697
18/04/2019 17:00,0,0,0.076043,0,0.087857
18/04/2019 18:00,0,0,0,0,0.001204
18/04/2019 19:00,0,0,0,0,0
18/04/2019 20:00,0,0,0,0,0
18/04/2019 21:00,0,0,0,0,0
18/04/2019 22:00,0,0,0,0,0
18/04/2019 23:00,0,0,0,0,0
19/04/2019 00:00,0,0,0,0,0
19/04/2019 01:00,0,0,0,0,0
19/04/2019 02:00,0,0,0,0,0
19/04/2019 03:00,0,0.008966,0,0,0
19/04/2019 04:00,0.001754,0.139977,0,0.018781,0
19/04/2019 05:00,0.041478,0.36531,0.036825,0.200834,0.0009
19/04/2019 06:00,0.12138,0.60279,0.168546,0.431987,0.089632
19/04/2019 07:00,0.220503,0.810876,0.326533,0.635019,0.310689
19/04/2019 08:00,0.311165,0.950932,0.522343,0.78652,0.553247
