,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
11/04/2019 15:00,0.635,0.63,0.741,0.766,0.743,0.654333,0.746839,0.399
11/04/2019 16:00,0.484,0.479,0.603,0.706,0.702,0.421618,0.537318,0.185
11/04/2019 17:00,0.286,0.281,0.436,0.547,0.612,0.215022,0.299352,0.015
11/04/2019 18:00,0.081,0.079,0.139,0.193,0.347,0.040218,0.072701,0
11/04/2019 19:00,0,0,0,0,0,0,0,0
11/04/2019 20:00,0,0,0,0,0,0,0,0
11/04/2019 21:00,0,0,0,0,0,0,0,0
11/04/2019 22:00,0,0,0,0,0,0,0,0
11/04/2019 23:00,0,0,0,0,0,0,0,0
12/04/2019 00:00,0,0,0,0,0,0,0,0
12/04/2019 01:00,0,0,0,0,0,0,0,0
12/04/2019 02:00,0,0,0,0,0,0,0,0
12/04/2019 03:00,0,0,0,0,0,0,0,0
12/04/2019 04:00,0,0,0,0,0,0,0,0
12/04/2019 05:00,0,0,0,0,0,0,0,0.02
12/04/2019 06:00,0,0,0.115,0.008,0.003,0.042572,0.02577,0.215
12/04/2019 07:00,0.058,0.059,0.467,0.37,0.418,0.232304,0.150832,0.435
12/04/2019 08:00,0.253,0.255,0.703,0.635,0.693,0.474257,0.361551,0.612
12/04/2019 09:00,0.458,0.459,0.818,0.772,0.777,0.717636,0.658316,0.735
12/04/2019 10:00,0.617,0.617,0.826,0.801,0.811,0.869658,0.873569,0.805
12/04/2019 11:00,0.72,0.718,0.825,0.806,0.821,0.969879,0.984619,0.83
12/04/2019 12:00,0.802,0.797,0.794,0.795,0.816,0.96139,0.94935,0.803
12/04/2019 13:00,0.8,0.794,0.715,0.79,0.814,0.828968,0.952866,0.726
12/04/2019 14:00,0.749,0.744,0.627,0.782,0.808,0.675122,0.896927,0.597
12/04/2019 15:00,0.648,0.643,0.533,0.761,0.791,0.518579,0.741108,0.415
12/04/2019 16:00,0.495,0.49,0.417,0.707,0.744,0.351192,0.533768,0.196
12/04/2019 17:00,0.295,0.291,0.254,0.581,0.638,0.178776,0.298342,0.015
12/04/2019 18:00,0.086,0.084,0.065,0.272,0.368,0.034416,0.073163,0
12/04/2019 19:00,0,0,0,0,0,0,0,0
12/04/2019 20:00,0,0,0,0,0,0,0,0
12/04/2019 21:00,0,0,0,0,0,0,0,0
12/04/2019 22:00,0,0,0,0,0,0,0,0
12/04/2019 23:00,0,0,0,0,0,0,0,0
13/04/2019 00:00,0,0,0,0,0,0,0,0
13/04/2019 01:00,0,0,0,0,0,0,0,0
13/04/2019 02:00,0,0,0,0,0,0,0,0
13/04/2019 03:00,0,0,0,0,0,0,0,0
13/04/2019 04:00,0,0,0,0,0,0,0,0
13/04/2019 05:00,0,0,0,0,0,0,0,0.021
13/04/2019 06:00,0,0,0.24,0.006,0.004,0.053678,0.039005,0.217
13/04/2019 07:00,0.064,0.066,0.588,0.252,0.306,0.256371,0.239795,0.436
13/04/2019 08:00,0.273,0.275,0.808,0.655,0.662,0.53017,0.474082,0.611
13/04/2019 09:00,0.48,0.482,0.848,0.765,0.772,0.746466,0.68617,0.732
13/04/2019 10:00,0.637,0.637,0.855,0.794,0.806,0.910616,0.853567,0.802
13/04/2019 11:00,0.735,0.733,0.848,0.798,0.815,1.012505,0.962634,0.822
13/04/2019 12:00,0.791,0.788,0.84,0.793,0.815,1.045875,1.01265,0.793
13/04/2019 13:00,0.788,0.785,0.837,0.786,0.812,1.005124,0.984001,0.715
13/04/2019 14:00,0.739,0.735,0.832,0.774,0.806,0.895888,0.887062,0.584
13/04/2019 15:00,0.643,0.639,0.811,0.759,0.792,0.725384,0.727232,0.398
13/04/2019 16:00,0.492,0.489,0.764,0.704,0.747,0.510543,0.522255,0.177
13/04/2019 17:00,0.298,0.295,0.649,0.569,0.644,0.271173,0.29007,0.016
13/04/2019 18:00,0.09,0.088,0.3,0.252,0.38,0.05365,0.071651,0
13/04/2019 19:00,0,0,0,0,0.001,0,0,0
13/04/2019 20:00,0,0,0,0,0,0,0,0
13/04/2019 21:00,0,0,0,0,0,0,0,0
13/04/2019 22:00,0,0,0,0,0,0,0,0
13/04/2019 23:00,0,0,0,0,0,0,0,0
14/04/2019 00:00,0,0,0,0,0,0,0,0
14/04/2019 01:00,0,0,0,0,0,0,0,0
14/04/2019 02:00,0,0,0,0,0,0,0,0
14/04/2019 03:00,0,0,0,0,0,0,0,0
14/04/2019 04:00,0,0,0,0,0,0,0,0
14/04/2019 05:00,0,0,0,0,0,0,0,0.023
14/04/2019 06:00,0,0,0.405,0.017,0.006,0.06665,0.037425,0.213
14/04/2019 07:00,0.069,0.07,0.685,0.418,0.398,0.287108,0.231789,0.431
14/04/2019 08:00,0.284,0.285,0.783,0.657,0.649,0.522022,0.464011,0.608
14/04/2019 09:00,0.491,0.492,0.819,0.748,0.747,0.729144,0.67741,0.73
14/04/2019 10:00,0.644,0.644,0.831,0.78,0.786,0.892473,0.848318,0.8
14/04/2019 11:00,0.742,0.739,0.827,0.785,0.799,0.993664,0.96032,0.819
14/04/2019 12:00,0.803,0.797,0.819,0.776,0.801,1.022934,1.008429,0.791
14/04/2019 13:00,0.804,0.797,0.816,0.766,0.797,0.982926,0.974565,0.713
14/04/2019 14:00,0.757,0.751,0.808,0.758,0.791,0.873956,0.867216,0.584
14/04/2019 15:00,0.662,0.656,0.797,0.744,0.779,0.718081,0.730411,0.4
14/04/2019 16:00,0.515,0.509,0.75,0.697,0.738,0.506335,0.517398,0.178
14/04/2019 17:00,0.314,0.31,0.62,0.581,0.642,0.265683,0.276694,0.016
14/04/2019 18:00,0.09,0.088,0.278,0.284,0.391,0.053213,0.062413,0
14/04/2019 19:00,0,0,0,0,0.002,0,0.000001,0
14/04/2019 20:00,0,0,0,0,0,0,0,0
14/04/2019 21:00,0,0,0,0,0,0,0,0
14/04/2019 22:00,0,0,0,0,0,0,0,0
14/04/2019 23:00,0,0,0,0,0,0,0,0
15/04/2019 00:00,0,0,0,0,0,0,0,0
15/04/2019 01:00,0,0,0,0,0,0,0,0
15/04/2019 02:00,0,0,0,0,0,0,0,0
15/04/2019 03:00,0,0,0,0,0,0,0,0
15/04/2019 04:00,0,0,0,0,0,0,0,0
15/04/2019 05:00,0,0,0,0,0,0,0,0.023
15/04/2019 06:00,0,0,0.137,0.022,0.008,0.050626,0.029943,0.219
15/04/2019 07:00,0.07,0.071,0.457,0.427,0.358,0.23761,0.197079,0.438
15/04/2019 08:00,0.283,0.284,0.649,0.637,0.605,0.460437,0.420295,0.611
15/04/2019 09:00,0.489,0.489,0.732,0.718,0.723,0.667195,0.634748,0.728
15/04/2019 10:00,0.643,0.642,0.764,0.756,0.761,0.828194,0.799835,0.791
15/04/2019 11:00,0.741,0.737,0.771,0.767,0.758,0.926954,0.891503,0.804
15/04/2019 12:00,0.786,0.78,0.779,0.757,0.752,0.97554,0.928316,0.774
15/04/2019 13:00,0.784,0.778,0.759,0.724,0.717,0.91578,0.890553,0.696
15/04/2019 14:00,0.735,0.73,0.721,0.672,0.662,0.786816,0.755809,0.57
15/04/2019 15:00,0.641,0.637,0.646,0.576,0.676,0.605966,0.581997,0.395
15/04/2019 16:00,0.471,0.475,0.462,0.456,0.683,0.37384,0.419077,0.188
15/04/2019 17:00,0.252,0.254,0.243,0.414,0.535,0.178351,0.251958,0.016
15/04/2019 18:00,0.077,0.075,0.065,0.174,0.212,0.036341,0.072322,0
15/04/2019 19:00,0,0,0,0,0,0,0.000006,0
15/04/2019 20:00,0,0,0,0,0,0,0,0
15/04/2019 21:00,0,0,0,0,0,0,0,0
15/04/2019 22:00,0,0,0,0,0,0,0,0
15/04/2019 23:00,0,0,0,0,0,0,0,0
16/04/2019 00:00,0,0,0,0,0,0,0,0
16/04/2019 01:00,0,0,0,0,0,0,0,0
16/04/2019 02:00,0,0,0,0,0,0,0,0
16/04/2019 03:00,0,0,0,0,0,0,0,0
16/04/2019 04:00,0,0,0,0,0,0,0,0
16/04/2019 05:00,0,0,0,0,0,0,0,0.025
16/04/2019 06:00,0,0,0.239,0.008,0.006,0.063505,0.03394,0.193
16/04/2019 07:00,0.063,0.064,0.58,0.203,0.337,0.273524,0.18934,0.396
16/04/2019 08:00,0.263,0.265,0.708,0.54,0.611,0.498878,0.374197,0.568
16/04/2019 09:00,0.47,0.47,0.758,0.717,0.724,0.700623,0.560076,0.689
16/04/2019 10:00,0.623,0.621,0.77,0.763,0.77,0.847068,0.724234,0.754
16/04/2019 11:00,0.721,0.716,0.754,0.767,0.785,0.91581,0.826765,0.769
16/04/2019 12:00,0.767,0.76,0.734,0.744,0.766,0.919275,0.856643,0.732
16/04/2019 13:00,0.769,0.761,0.713,0.737,0.761,0.862851,0.843517,0.652
16/04/2019 14:00,0.723,0.714,0.666,0.723,0.751,0.735048,0.808819,0.527
16/04/2019 15:00,0.626,0.618,0.531,0.685,0.734,0.527223,0.692644,0.357
16/04/2019 16:00,0.48,0.473,0.363,0.608,0.674,0.332987,0.507265,0.165
16/04/2019 17:00,0.289,0.285,0.196,0.435,0.54,0.165368,0.272412,0.018
16/04/2019 18:00,0.088,0.086,0.06,0.147,0.254,0.036587,0.064279,0
16/04/2019 19:00,0,0,0,0,0.001,0,0.000013,0
16/04/2019 20:00,0,0,0,0,0,0,0,0
16/04/2019 21:00,0,0,0,0,0,0,0,0
16/04/2019 22:00,0,0,0,0,0,0,0,0
16/04/2019 23:00,0,0,0,0,0,0,0,0
17/04/2019 00:00,0,0,0,0,0,0,0,0
17/04/2019 01:00,0,0,0,0,0,0,0,0
17/04/2019 02:00,0,0,0,0,0,0,0,0
17/04/2019 03:00,0,0,0,0,0,0,0,0
17/04/2019 04:00,0,0,0,0,0,0,0,0
17/04/2019 05:00,0,0,0,0,0,0,0,0.029
17/04/2019 06:00,0,0,0.161,0.021,0.015,0.05747,0.033126,0.199
17/04/2019 07:00,0.067,0.067,0.488,0.423,0.479,0.25217,0.204874,0.405
17/04/2019 08:00,0.267,0.267,0.649,0.662,0.692,0.468614,0.431735,0.574
17/04/2019 09:00,0.469,0.469,0.744,0.751,0.77,0.690169,0.645235,0.691
17/04/2019 10:00,0.625,0.622,0.783,0.786,0.801,0.863073,0.783954,0.756
17/04/2019 11:00,0.725,0.721,0.793,0.795,0.811,0.969467,0.846968,0.771
17/04/2019 12:00,0.766,0.761,0.797,0.793,0.81,1.006609,0.91691,0.744
17/04/2019 13:00,0.763,0.757,0.763,0.789,0.808,0.917467,0.820885,0.667
17/04/2019 14:00,0.713,0.706,0.633,0.784,0.804,0.687114,0.632722,0.543
17/04/2019 15:00,0.614,0.609,0.398,0.766,0.791,0.426158,0.575271,0.373
17/04/2019 16:00,0.47,0.464,0.181,0.725,0.754,0.216326,0.488898,0.176
17/04/2019 17:00,0.281,0.277,0.312,0.626,0.668,0.210634,0.247494,0.019
17/04/2019 18:00,0.083,0.081,0.106,0.369,0.444,0.043933,0.056698,0
17/04/2019 19:00,0,0,0,0,0.005,0,0.000027,0
17/04/2019 20:00,0,0,0,0,0,0,0,0
17/04/2019 21:00,0,0,0,0,0,0,0,0
17/04/2019 22:00,0,0,0,0,0,0,0,0
17/04/2019 23:00,0,0,0,0,0,0,0,0
18/04/2019 00:00,0,0,0,0,0,0,0,0
18/04/2019 01:00,0,0,0,0,0,0,0,0
18/04/2019 02:00,0,0,0,0,0,0,0,0
18/04/2019 03:00,0,0,0,0,0,0,0,0
18/04/2019 04:00,0,0,0,0,0,0,0,0
18/04/2019 05:00,0,0,0,0,0,0,0,0.031
18/04/2019 06:00,0,0,0.204,0.034,0.013,0.059219,0.035168,0.203
18/04/2019 07:00,0.066,0.067,0.504,0.477,0.439,0.242438,0.197745,0.406
18/04/2019 08:00,0.266,0.267,0.694,0.678,0.662,0.469095,0.451233,0.572
18/04/2019 09:00,0.466,0.466,0.787,0.748,0.748,0.693196,0.660955,0.682
18/04/2019 10:00,0.62,0.618,0.849,0.784,0.785,0.90847,0.828555,0.738
18/04/2019 11:00,0.718,0.715,0.846,0.793,0.796,1.011226,0.945288,0.732
18/04/2019 12:00,0.767,0.761,0.838,0.789,0.801,1.040175,1.006653,0.686
18/04/2019 13:00,0.763,0.755,0.835,0.786,0.798,0.997655,0.997963,0.644
18/04/2019 14:00,0.714,0.706,0.828,0.78,0.794,0.886308,0.906614,0.523
18/04/2019 15:00,0.614,0.608,0.808,0.761,0.777,0.719076,0.752679,0.352
18/04/2019 16:00,0.467,0.462,0.765,0.713,0.735,0.512572,0.548905,0.145
18/04/2019 17:00,0.275,0.271,0.676,0.597,0.638,0.286256,0.315348,0.018
18/04/2019 18:00,0.082,0.081,0.388,0.316,0.395,0.066013,0.088837,0
18/04/2019 19:00,0,0,0,0,0.004,0,0.000058,0
18/04/2019 20:00,0,0,0,0,0,0,0,0
18/04/2019 21:00,0,0,0,0,0,0,0,0
18/04/2019 22:00,0,0,0,0,0,0,0,0
18/04/2019 23:00,0,0,0,0,0,0,0,0
19/04/2019 00:00,0,0,0,0,0,0,0,0
19/04/2019 01:00,0,0,0,0,0,0,0,0
19/04/2019 02:00,0,0,0,0,0,0,0,0
19/04/2019 03:00,0,0,0,0,0,0,0,0
19/04/2019 04:00,0,0,0,0,0,0,0,0
19/04/2019 05:00,0,0,0,0,0,0.000002,0,0.012
19/04/2019 06:00,0,0,0.471,0.037,0.009,0.083816,0.054873,0.093
19/04/2019 07:00,0.044,0.046,0.78,0.418,0.309,0.324956,0.273151,0.263
19/04/2019 08:00,0.205,0.214,0.856,0.658,0.6,0.566766,0.511869,0.491
19/04/2019 09:00,0.426,0.427,0.881,0.747,0.754,0.77857,0.726205,0.621
19/04/2019 10:00,0.599,0.596,0.882,0.785,0.793,0.940707,0.89559,0.684
19/04/2019 11:00,0.702,0.698,0.873,0.79,0.805,1.040171,1.007179,0.689
19/04/2019 12:00,0.753,0.748,0.865,0.787,0.807,1.069652,1.049782,0.626
19/04/2019 13:00,0.753,0.746,0.863,0.784,0.806,1.027936,1.02126,0.493
19/04/2019 14:00,0.705,0.699,0.861,0.775,0.802,0.918876,0.922905,0.316
19/04/2019 15:00,0.602,0.596,0.848,0.754,0.788,0.752746,0.764986,0.153
19/04/2019 16:00,0.455,0.451,0.81,0.703,0.747,0.538345,0.556815,0.067
19/04/2019 17:00,0.269,0.266,0.714,0.59,0.654,0.297316,0.320719,0.014
19/04/2019 18:00,0.081,0.08,0.439,0.317,0.416,0.070004,0.091783,0
19/04/2019 19:00,0,0,0,0,0.006,0,0.000096,0
19/04/2019 20:00,0,0,0,0,0,0,0,0
19/04/2019 21:00,0,0,0,0,0,0,0,0
19/04/2019 22:00,0,0,0,0,0,0,0,0
19/04/2019 23:00,0,0,0,0,0,0,0,0
20/04/2019 00:00,0,0,0,0,0,0,0,0
20/04/2019 01:00,0,0,0,0,0,0,0,0
20/04/2019 02:00,0,0,0,0,0,0,0,0
20/04/2019 03:00,0,0,0,0,0,0,0,0
20/04/2019 04:00,0,0,0,0,0,0,0,0
20/04/2019 05:00,0,0,0,0,0,0.000005,0,0.027
20/04/2019 06:00,0,0,0.196,0.021,0.004,0.064754,0.045109,0.166
20/04/2019 07:00,0.067,0.068,0.481,0.276,0.172,0.247545,0.256532,0.346
20/04/2019 08:00,0.264,0.264,0.709,0.585,0.507,0.494706,0.499603,0.508
20/04/2019 09:00,0.459,0.458,0.654,0.713,0.725,0.591319,0.712541,0.614
20/04/2019 10:00,0.608,0.605,0.685,0.76,0.784,0.717337,0.881047,0.664
20/04/2019 11:00,0.704,0.699,0.719,0.795,0.799,0.823561,0.98926,0.666
20/04/2019 12:00,0.756,0.751,0.743,0.796,0.801,0.883843,1.030219,0.627
20/04/2019 13:00,0.754,0.748,0.756,0.794,0.802,0.879216,0.9975,0.543
20/04/2019 14:00,0.705,0.7,0.718,0.789,0.799,0.76083,0.895812,0.424
20/04/2019 15:00,0.614,0.608,0.615,0.763,0.786,0.574183,0.737567,0.269
20/04/2019 16:00,0.471,0.465,0.41,0.71,0.745,0.352843,0.535064,0.118
20/04/2019 17:00,0.283,0.279,0.19,0.58,0.649,0.166095,0.303739,0.017
20/04/2019 18:00,0.088,0.086,0.033,0.277,0.406,0.031588,0.086564,0
20/04/2019 19:00,0,0,0,0,0.006,0,0.000138,0
20/04/2019 20:00,0,0,0,0,0,0,0,0
20/04/2019 21:00,0,0,0,0,0,0,0,0
20/04/2019 22:00,0,0,0,0,0,0,0,0
20/04/2019 23:00,0,0,0,0,0,0,0,0
21/04/2019 00:00,0,0,0,0,0,0,0,0
21/04/2019 01:00,0,0,0,0,0,0,0,0
21/04/2019 02:00,0,0,0,0,0,0,0,0
21/04/2019 03:00,0,0,0,0,0,0,0,0
21/04/2019 04:00,0,0,0,0,0,0,0,0
21/04/2019 05:00,0,0,0,0,0,0.000011,0,0.023
21/04/2019 06:00,0,0,0.242,0.017,0.017,0.069997,0.037483,0.113
21/04/2019 07:00,0.05,0.053,0.492,0.274,0.391,0.243263,0.200578,0.248
21/04/2019 08:00,0.199,0.194,0.774,0.633,0.6,0.521552,0.45354,0.427
21/04/2019 09:00,0.434,0.428,0.833,0.726,0.718,0.734959,0.692934,0.582
21/04/2019 10:00,0.611,0.607,0.848,0.78,0.763,0.896732,0.863034,0.661
21/04/2019 11:00,0.719,0.716,0.851,0.794,0.783,1.005566,0.977431,0.688
21/04/2019 12:00,0.767,0.762,0.844,0.79,0.793,1.032747,1.021284,0.659
21/04/2019 13:00,0.769,0.763,0.845,0.786,0.795,0.998971,0.998833,0.566
21/04/2019 14:00,0.722,0.716,0.841,0.779,0.794,0.894426,0.90564,0.421
21/04/2019 15:00,0.619,0.614,0.827,0.753,0.776,0.733142,0.753682,0.251
21/04/2019 16:00,0.444,0.44,0.771,0.699,0.733,0.516538,0.550261,0.101
21/04/2019 17:00,0.269,0.261,0.649,0.578,0.629,0.282464,0.318239,0.015
21/04/2019 18:00,0.092,0.089,0.387,0.301,0.371,0.069456,0.09353,0
21/04/2019 19:00,0,0,0,0.001,0.005,0,0.000208,0
21/04/2019 20:00,0,0,0,0,0,0,0,0
21/04/2019 21:00,0,0,0,0,0,0,0,0
21/04/2019 22:00,0,0,0,0,0,0,0,0
21/04/2019 23:00,0,0,0,0,0,0,0,0
22/04/2019 00:00,0,0,0,0,0,0,0,0
22/04/2019 01:00,0,0,0,0,0,0,0,0
22/04/2019 02:00,0,0,0,0,0,0,0,0
22/04/2019 03:00,0,0,0,0,0,0,0,0
22/04/2019 04:00,0,0,0,0,0,0,0,0
22/04/2019 05:00,0,0,0,0,0,0.000028,0,0.026
22/04/2019 06:00,0,0,0.311,0.009,0.009,0.076636,0.038505,0.157
22/04/2019 07:00,0.068,0.069,0.708,0.181,0.247,0.312555,0.194892,0.341
22/04/2019 08:00,0.255,0.256,0.814,0.545,0.54,0.5517,0.380069,0.511
22/04/2019 09:00,0.411,0.412,0.859,0.718,0.715,0.772978,0.619782,0.647
22/04/2019 10:00,0.53,0.531,0.864,0.765,0.764,0.934358,0.874015,0.716
22/04/2019 11:00,0.629,0.633,0.856,0.779,0.777,1.032856,0.989525,0.735
22/04/2019 12:00,0.745,0.733,0.848,0.783,0.789,1.063697,1.037507,0.718
22/04/2019 13:00,0.784,0.779,0.846,0.781,0.791,1.023337,1.009494,0.639
22/04/2019 14:00,0.738,0.733,0.842,0.774,0.788,0.916727,0.913539,0.513
22/04/2019 15:00,0.652,0.646,0.813,0.748,0.763,0.735584,0.758172,0.346
22/04/2019 16:00,0.507,0.502,0.758,0.693,0.716,0.519783,0.554757,0.163
22/04/2019 17:00,0.315,0.311,0.629,0.571,0.603,0.281197,0.32334,0.025
22/04/2019 18:00,0.101,0.099,0.39,0.289,0.338,0.071281,0.097175,0
22/04/2019 19:00,0,0,0,0.001,0.004,0,0.00028,0
22/04/2019 20:00,0,0,0,0,0,0,0,0
22/04/2019 21:00,0,0,0,0,0,0,0,0
22/04/2019 22:00,0,0,0,0,0,0,0,0
22/04/2019 23:00,0,0,0,0,0,0,0,0
23/04/2019 00:00,0,0,0,0,0,0,0,0
23/04/2019 01:00,0,0,0,0,0,0,0,0
23/04/2019 02:00,0,0,0,0,0,0,0,0
23/04/2019 03:00,0,0,0,0,0,0,0,0
23/04/2019 04:00,0,0,0,0,0,0,0,0
23/04/2019 05:00,0,0,0,0,0,0.000063,0,0.037
23/04/2019 06:00,0,0,0.284,0.011,0.008,0.080564,0.020481,0.213
23/04/2019 07:00,0.051,0.05,0.56,0.184,0.245,0.279652,0.07079,0.416
23/04/2019 08:00,0.253,0.249,0.453,0.463,0.455,0.372365,0.221889,0.583
23/04/2019 09:00,0.479,0.479,0.41,0.668,0.613,0.427456,0.426278,0.699
23/04/2019 10:00,0.627,0.626,0.53,0.747,0.704,0.577251,0.66631,0.766
23/04/2019 11:00,0.715,0.715,0.616,0.754,0.722,0.711871,0.889015,0.784
23/04/2019 12:00,0.779,0.777,0.777,0.762,0.745,0.957826,0.96073,0.76
23/04/2019 13:00,0.764,0.769,0.814,0.747,0.76,0.978215,0.950831,0.684
23/04/2019 14:00,0.672,0.685,0.796,0.737,0.758,0.86052,0.827738,0.562
23/04/2019 15:00,0.495,0.503,0.697,0.741,0.736,0.642491,0.575615,0.393
23/04/2019 16:00,0.328,0.33,0.421,0.691,0.69,0.358778,0.454172,0.191
23/04/2019 17:00,0.171,0.168,0.119,0.563,0.587,0.13028,0.281614,0.026
23/04/2019 18:00,0.052,0.051,0.015,0.297,0.343,0.023378,0.084259,0
23/04/2019 19:00,0,0,0,0.001,0.006,0,0.000326,0
23/04/2019 20:00,0,0,0,0,0,0,0,0
23/04/2019 21:00,0,0,0,0,0,0,0,0
23/04/2019 22:00,0,0,0,0,0,0,0,0
23/04/2019 23:00,0,0,0,0,0,0,0,0
24/04/2019 00:00,0,0,0,0,0,0,0,0
24/04/2019 01:00,0,0,0,0,0,0,0,0
24/04/2019 02:00,0,0,0,0,0,0,0,0
24/04/2019 03:00,0,0,0,0,0,0,0,0
24/04/2019 04:00,0,0,0,0,0,0,0,0
24/04/2019 05:00,0,0,0,0,0,0.000111,0,0.037
24/04/2019 06:00,0,0,0.405,0.053,0.018,0.090615,0.050092,0.153
24/04/2019 07:00,0.073,0.075,0.741,0.442,0.359,0.329502,0.274309,0.256
24/04/2019 08:00,0.278,0.28,0.827,0.617,0.609,0.567934,0.507524,0.41
24/04/2019 09:00,0.477,0.478,0.849,0.744,0.737,0.775682,0.720581,0.648
24/04/2019 10:00,0.628,0.627,0.853,0.784,0.782,0.935436,0.890317,0.697
24/04/2019 11:00,0.723,0.72,0.845,0.794,0.798,1.033171,0.999014,0.611
24/04/2019 12:00,0.769,0.765,0.839,0.794,0.8,1.066567,1.041148,0.484
24/04/2019 13:00,0.768,0.764,0.836,0.793,0.8,1.027625,1.013945,0.363
24/04/2019 14:00,0.721,0.717,0.832,0.788,0.798,0.922124,0.918923,0.22
24/04/2019 15:00,0.633,0.628,0.818,0.77,0.786,0.757688,0.763289,0.116
24/04/2019 16:00,0.489,0.484,0.78,0.728,0.75,0.546777,0.560371,0.054
24/04/2019 17:00,0.3,0.296,0.694,0.629,0.667,0.31001,0.32946,0.009
24/04/2019 18:00,0.096,0.094,0.438,0.38,0.45,0.082399,0.103195,0
24/04/2019 19:00,0,0,0,0.003,0.013,0,0.000518,0
24/04/2019 20:00,0,0,0,0,0,0,0,0
24/04/2019 21:00,0,0,0,0,0,0,0,0
24/04/2019 22:00,0,0,0,0,0,0,0,0
24/04/2019 23:00,0,0,0,0,0,0,0,0
25/04/2019 00:00,0,0,0,0,0,0,0,0
25/04/2019 01:00,0,0,0,0,0,0,0,0
25/04/2019 02:00,0,0,0,0,0,0,0,0
25/04/2019 03:00,0,0,0,0,0,0,0,0
25/04/2019 04:00,0,0,0,0,0,0,0,0
25/04/2019 05:00,0,0,0,0,0,0.0002,0,0.034
25/04/2019 06:00,0,0,0.452,0.061,0.032,0.098945,0.049386,0.178
25/04/2019 07:00,0.073,0.074,0.718,0.469,0.465,0.331462,0.223219,0.365
25/04/2019 08:00,0.273,0.274,0.796,0.672,0.666,0.56886,0.446458,0.532
25/04/2019 09:00,0.467,0.466,0.821,0.75,0.742,0.776345,0.712753,0.651
25/04/2019 10:00,0.612,0.609,0.826,0.784,0.786,0.935558,0.893608,0.718
25/04/2019 11:00,0.706,0.701,0.822,0.791,0.798,1.034465,1.003785,0.733
25/04/2019 12:00,0.753,0.748,0.816,0.788,0.8,1.063403,1.046857,0.697
25/04/2019 13:00,0.748,0.743,0.814,0.784,0.799,1.023595,1.018581,0.619
25/04/2019 14:00,0.7,0.695,0.81,0.777,0.796,0.916306,0.921849,0.495
25/04/2019 15:00,0.608,0.604,0.797,0.758,0.783,0.753482,0.763836,0.332
25/04/2019 16:00,0.466,0.463,0.759,0.712,0.746,0.543758,0.560412,0.156
25/04/2019 17:00,0.282,0.279,0.671,0.602,0.66,0.308341,0.329667,0.026
25/04/2019 18:00,0.089,0.088,0.415,0.34,0.439,0.083006,0.103957,0
25/04/2019 19:00,0,0,0,0.003,0.014,0.000001,0.000671,0
25/04/2019 20:00,0,0,0,0,0,0,0,0
25/04/2019 21:00,0,0,0,0,0,0,0,0
25/04/2019 22:00,0,0,0,0,0,0,0,0
25/04/2019 23:00,0,0,0,0,0,0,0,0
26/04/2019 00:00,0,0,0,0,0,0,0,0
26/04/2019 01:00,0,0,0,0,0,0,0,0
26/04/2019 02:00,0,0,0,0,0,0,0,0
26/04/2019 03:00,0,0,0,0,0,0,0,0
26/04/2019 04:00,0,0,0,0,0,0,0,0
26/04/2019 05:00,0,0,0,0,0,0.000288,0,0.034
26/04/2019 06:00,0,0,0.439,0.032,0.017,0.101259,0.065197,0.175
26/04/2019 07:00,0.067,0.068,0.693,0.299,0.27,0.330438,0.281756,0.355
26/04/2019 08:00,0.254,0.255,0.772,0.617,0.532,0.563878,0.516135,0.516
26/04/2019 09:00,0.445,0.444,0.802,0.732,0.612,0.768347,0.727148,0.646
26/04/2019 10:00,0.59,0.588,0.81,0.77,0.733,0.926046,0.89313,0.71
26/04/2019 11:00,0.684,0.68,0.807,0.781,0.76,1.023973,1.000736,0.725
26/04/2019 12:00,0.725,0.721,0.804,0.784,0.78,1.055385,1.041136,0.709
26/04/2019 13:00,0.723,0.719,0.803,0.781,0.787,1.01608,1.010792,0.634
26/04/2019 14:00,0.677,0.672,0.799,0.774,0.791,0.909831,0.913015,0.512
26/04/2019 15:00,0.589,0.585,0.779,0.751,0.78,0.742164,0.752199,0.348
26/04/2019 16:00,0.449,0.445,0.734,0.7,0.741,0.533354,0.549001,0.166
26/04/2019 17:00,0.268,0.265,0.589,0.581,0.651,0.28704,0.315684,0.028
26/04/2019 18:00,0.085,0.084,0.237,0.299,0.423,0.069623,0.094157,0
26/04/2019 19:00,0,0,0,0.002,0.012,0.000006,0.000791,0
26/04/2019 20:00,0,0,0,0,0,0,0,0
26/04/2019 21:00,0,0,0,0,0,0,0,0
26/04/2019 22:00,0,0,0,0,0,0,0,0
26/04/2019 23:00,0,0,0,0,0,0,0,0
27/04/2019 00:00,0,0,0,0,0,0,0,0
27/04/2019 01:00,0,0,0,0,0,0,0,0
27/04/2019 02:00,0,0,0,0,0,0,0,0
27/04/2019 03:00,0,0,0,0,0,0,0,0
27/04/2019 04:00,0,0,0,0,0,0,0,0
27/04/2019 05:00,0,0,0,0,0,0.000347,0,0.04
27/04/2019 06:00,0,0,0.335,0.02,0.018,0.094305,0.0605,0.208
27/04/2019 07:00,0.069,0.07,0.626,0.238,0.283,0.314955,0.266712,0.407
27/04/2019 08:00,0.256,0.257,0.731,0.515,0.521,0.544967,0.496338,0.566
27/04/2019 09:00,0.445,0.444,0.773,0.725,0.736,0.749271,0.705514,0.676
