,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
27/01/2019 15:00,-232100.0756,-68041100.08,-176876.6551,-15707489.72,-5350724.232,-1845036.168,-2066414.446,-895116.0945,-289450.851,-183214.47,-146424.2022,-6988716.977,-13243005.32,-1385616.089
27/01/2019 16:00,-229215.8105,-67377295.91,-168914.0253,-14796839.72,-5135371.179,-1770778.151,-1983246.515,-859089.9461,-282093.5911,-179019.09,-141299.2699,-6744107.812,-12912778.7,-1369618.255
27/01/2019 17:00,-230905.7755,-69821980.23,-164342.3346,-14204079.26,-4993468.706,-1721847.355,-1928444.716,-835351.255,-279753.2371,-178846.2724,-138808.8557,-6625242.218,-12744627.91,-1383859.773
27/01/2019 18:00,-257694.3216,-75922369.54,-179045.7588,-15261720.43,-5381507.196,-1855650.747,-2078302.624,-900265.7387,-307058.7829,-197261.459,-149481.3667,-7134633.144,-13870914.5,-1555811.987
27/01/2019 19:00,-259604.4742,-76326570.88,-179753.6725,-15281327.3,-5351642.478,-1845352.797,-2066769.066,-895269.7068,-307797.111,-197843.6865,-149002.3355,-7111769.337,-13941900.78,-1573991.352
27/01/2019 20:00,-255996.1434,-75803406.48,-176062.2835,-14928083.95,-5209446.478,-1796320.788,-2011853.908,-871481.9119,-301990.4129,-194119.3139,-145592.2583,-6949008.926,-13725160.51,-1556045.927
27/01/2019 21:00,-248080.7759,-73615624.1,-168851.1111,-14280618.35,-4977503.123,-1716342.104,-1922278.912,-832680.3924,-291001.851,-186956.9221,-139818.7505,-6673443.739,-13277673.57,-1509564.94
27/01/2019 22:00,-234766.924,-71078950.41,-157133.5901,-13240706.85,-4658028.34,-1606180.844,-1798899.856,-779235.848,-273259.7513,-175530.7021,-131298.8325,-6266794.462,-12540272.37,-1420737.244
27/01/2019 23:00,-224575.7701,-68169697.84,-147858.7634,-12413334.12,-4401355.162,-1517674.825,-1699774.365,-736297.3069,-259239.3481,-166548.6643,-124447.3385,-5939777.812,-11963882.36,-1352336.487
28/01/2019 00:00,-209991.5123,-65427627.28,-133684.7967,-11171679.77,-3989097.585,-1375520.211,-1540563.205,-667331.2423,-242060.3247,-155918.2265,-115488.1989,-5512164.819,-11111583.68,-1282240.39
28/01/2019 01:00,-206739.1882,-61790304.28,-130572.7879,-10783578.59,-3861038.404,-1331362.858,-1491107.593,-645908.3793,-236690.1016,-153584.7376,-112428.5372,-5366129.471,-10875975.66,-1259793.713
28/01/2019 02:00,-204036.2863,-58871959.4,-127923.6616,-10430851.75,-3744732.121,-1291258.137,-1446190.874,-626451.6437,-231975.621,-151706.4507,-109682.0368,-5235041.077,-10669194.8,-1240905.922
28/01/2019 03:00,-203710.9593,-56911831.49,-127159.7822,-10242332.36,-3675733.279,-1267465.964,-1419543.975,-614908.9121,-230081.9051,-151680.0638,-108199.586,-5164284.812,-10587160.94,-1237656.612
28/01/2019 04:00,-211328.0909,-56433216.58,-139339.0708,-11357118.75,-3998554.253,-1378781.058,-1544215.308,-668913.2368,-238726.1218,-156913.0587,-111911.2501,-5341439.75,-10886178.61,-1269136.9
28/01/2019 05:00,-220824.1292,-55833906.29,-153541.5379,-12572986.24,-4311281.418,-1486615.606,-1664988.479,-721228.9808,-248011.8552,-162475.0531,-116333.574,-5552513.941,-11194619.71,-1308604.158
28/01/2019 06:00,-214928.8752,-55173592.23,-155173.1928,-12764874.11,-4306687.416,-1485031.503,-1663214.305,-720460.4558,-238939.9855,-156795.0483,-112760.5635,-5381976.838,-10689780.95,-1248158.218
28/01/2019 07:00,-219410.2422,-56733793.45,-170092.9105,-13887314.86,-4606098.057,-1588274.248,-1778844.723,-770548.4947,-251768.7337,-162273.8493,-120925.5091,-5771683.546,-11299978.73,-1290557.002
28/01/2019 08:00,-229869.3625,-53884199.4,-187247.2945,-15180049.43,-4934084.461,-1701370.487,-1905510.911,-825416.9384,-267072.7007,-169885.6878,-130660.7892,-6236341.139,-11938503.37,-1350806.871
28/01/2019 09:00,-237137.2447,-55943299,-199524.7618,-16086922.51,-5188062.927,-1788947.314,-2003595.722,-867904.6837,-276967.9,-173500.8679,-137182.403,-6547612.853,-12310561.66,-1373924.044
28/01/2019 10:00,-237805.8071,-57680814.51,-200057.7708,-16302406.21,-5270235.161,-1817281.936,-2035330.097,-881651.1764,-278465.4844,-172453.6264,-139817.2676,-6673372.961,-12500965.31,-1372027.916
28/01/2019 11:00,-238044.4388,-59420411.39,-200210.6518,-16505089.88,-5384024.828,-1856518.876,-2079274.916,-900686.91,-280333.6999,-172145.1374,-142273.1616,-6790590.933,-12688735.94,-1370519.408
28/01/2019 12:00,-236418.445,-60867605.11,-198680.1321,-16565599.79,-5472634.756,-1887073.343,-2113495.487,-915510.3562,-282163.613,-170351.9,-143564.7688,-6852238.376,-12876852.22,-1351287.277
28/01/2019 13:00,-235874.9002,-61657857.45,-192456.0592,-16332438.89,-5460778.888,-1882985.203,-2108916.829,-913527.0025,-283900.1649,-171950.4374,-144102.1706,-6877888.162,-12953857.12,-1360334.87
28/01/2019 14:00,-235829.7983,-62492878.86,-186727.1251,-16146498.48,-5461325.458,-1883173.671,-2109127.909,-913618.4378,-287791.4817,-172774.5294,-144777.6944,-6910130.4,-13024772.62,-1380036.124
28/01/2019 15:00,-234877.9909,-64012297.13,-179868.4506,-15901408.57,-5429802.583,-1872303.957,-2096953.984,-908345.0147,-290172.3823,-173084.4809,-145672.6572,-6952846.302,-13026652.92,-1388330.527
28/01/2019 16:00,-232065.2595,-63995317.36,-171656.838,-15020646.64,-5216348.3,-1798700.673,-2014519.346,-872636.5093,-283501.3083,-170951.8466,-141289.3114,-6743632.504,-12692171.98,-1373090.088
28/01/2019 17:00,-233871.6013,-67058126.74,-166834.7093,-14468168.26,-5076988.547,-1750646.659,-1960699.527,-849323.1877,-281799.6481,-172236.622,-139663.9653,-6666055.958,-12556921.91,-1388123.636
28/01/2019 18:00,-260741.8719,-73770489.17,-181273.0708,-15563634.23,-5468022.852,-1885483.066,-2111714.399,-914738.8362,-309740.1068,-192398.8551,-151201.5445,-7216735.927,-13714001.8,-1560999.613
28/01/2019 19:00,-263169.4075,-74796757.6,-182009.5063,-15583717.87,-5455188.507,-1881057.529,-2106757.861,-912591.7947,-309860.1469,-194438.3397,-150757.7405,-7195553.498,-13778298.61,-1578828.597
28/01/2019 20:00,-260078.4597,-74889508.32,-178346.639,-15234038.18,-5328431.426,-1837349.165,-2057805.111,-891386.7584,-303435.1608,-192155.3879,-147335.0629,-7032191.673,-13555707.64,-1560587.724
28/01/2019 21:00,-252680.4752,-73323793.11,-171149.3636,-14587049.36,-5113518.446,-1763242.895,-1974807.133,-855434.2296,-291800.2321,-186450.2531,-141596.7823,-6758307.855,-13104477.44,-1513789.425
28/01/2019 22:00,-239229.0433,-70377564.5,-158434.4561,-13515040.57,-4795414.209,-1653554.224,-1851957.373,-802218.9618,-274503.055,-175572.0021,-133017.2149,-6348811.564,-12364497.27,-1424577.19
28/01/2019 23:00,-228886.5171,-67073270.95,-148213.6111,-12653712.32,-4541249.94,-1565913.328,-1753800.807,-759700.1326,-260916.3988,-167122.0968,-126106.0716,-6018947.895,-11787635.69,-1355813.759
29/01/2019 00:00,-214164.6793,-63927797.48,-133042.2582,-11379960.68,-4130815.997,-1424387.538,-1595293.923,-691039.142,-244171.1222,-157039.6277,-117087.2826,-5588487.883,-10933596.83,-1285388.057
29/01/2019 01:00,-210337.7446,-60587024.01,-129379.8241,-10974628.07,-3991837.542,-1376465.002,-1541621.359,-667789.6066,-239153.3567,-153766.1186,-112984.1805,-5392649.914,-10796156.79,-1263972.292
29/01/2019 02:00,-207060.2319,-57969170.65,-126136.0349,-10605299.38,-3864844.163,-1332675.159,-1492577.352,-646545.0399,-234780.1577,-150935.2051,-109153.2204,-5209801.063,-10686705.13,-1246148.482
29/01/2019 03:00,-206160.2941,-56305592.29,-124836.3549,-10398319.93,-3786064.408,-1305510.332,-1462153.13,-633366.0715,-233244.6264,-149968.798,-106620.5209,-5088917.222,-10702839.25,-1243985.017
29/01/2019 04:00,-213989.8685,-55619243.4,-138612.7439,-11482403.28,-4078691.892,-1406414.11,-1575163.937,-682319.3641,-240955.962,-154346.7418,-110383.8405,-5268537.64,-10937441.98,-1274527.075
29/01/2019 05:00,-223816.6564,-54832769.45,-154077.5571,-12669185.07,-4360297.913,-1503517.469,-1683918.326,-729428.8901,-249354.9794,-158867.4498,-114835.9323,-5481032.625,-11221078.94,-1312863.424
29/01/2019 06:00,-218256.7624,-53798343.09,-157141.1982,-12825843.81,-4326437.511,-1491841.729,-1670841.662,-723764.425,-239894.2836,-152113.0172,-111170.4303,-5306080.976,-10689331.15,-1252890.213
29/01/2019 07:00,-224776.1383,-56165690.58,-173391.2473,-13986543.83,-4623717.359,-1594349.735,-1785649.18,-773496.0063,-250883.601,-157024.587,-119786.7779,-5717332.767,-11034409.5,-1292069.451
29/01/2019 08:00,-231276.1685,-53579186.4,-191982.7365,-15319981.02,-4946237.927,-1705561.243,-1910204.5,-827450.0763,-264447.1647,-163897.5304,-129376.7198,-6175053.47,-11565104.23,-1350782.246
29/01/2019 09:00,-238800.557,-55917836.96,-205714.1852,-16272518.33,-5198358.11,-1792497.298,-2007571.653,-869626.9523,-272577.8178,-165507.6526,-137192.4167,-6548090.809,-11827348.67,-1368994.101
29/01/2019 10:00,-238594.7962,-57540262.58,-205293.056,-16502146.71,-5278584.575,-1820160.98,-2038554.586,-883047.9394,-273857.2805,-166608.3536,-139609.0476,-6663434.778,-11921508.37,-1368976.497
29/01/2019 11:00,-238201.5732,-59259456.37,-204660.6393,-16720896.94,-5392893.482,-1859576.965,-2082699.932,-902170.5365,-276781.2084,-166359.3167,-142893.6994,-6820208.736,-12133721.09,-1363913.262
29/01/2019 12:00,-235791.5699,-60714838.83,-202291.8485,-16792735.54,-5481226.101,-1890035.809,-2116813.407,-916947.5915,-276903.3176,-166800.3636,-144732.8968,-6907992.244,-12283138.41,-1349066.777
29/01/2019 13:00,-236339.7534,-61687136.13,-197915.5796,-16520514.27,-5482656.054,-1890528.886,-2117365.647,-917186.8068,-278951.9905,-169982.8566,-145251.2934,-6932734.923,-12463130,-1366043.491
29/01/2019 14:00,-237182.4591,-62007624.69,-194056.9081,-16295341.06,-5496808.046,-1895408.774,-2122831.052,-919554.2762,-282910.0249,-174843.863,-146058.189,-6971247.44,-12597316.4,-1379840.38
29/01/2019 15:00,-237156.5228,-63378344.14,-188948.4652,-16011048.54,-5489057.726,-1892736.309,-2119837.93,-918257.7345,-286034.6067,-178753.684,-146047.8811,-6970755.458,-12767244.26,-1391651.227
29/01/2019 16:00,-233789.7779,-63175550.55,-177944.5634,-15177019.31,-5286705.95,-1822961.391,-2041691.007,-884406.5541,-279333.4798,-175242.2207,-141697.2709,-6763104.108,-12460168.55,-1376096.994
29/01/2019 17:00,-235092.186,-66074107.94,-170315.3027,-14672041.98,-5158452.571,-1778737.075,-1992160.397,-862951.2039,-277602.073,-175194.7254,-139870.6549,-6675921.098,-12346076.07,-1391053.199
29/01/2019 18:00,-261423.8704,-72622218.37,-181924.4134,-15814379.41,-5559001.795,-1916854.416,-2146849.869,-929958.5924,-305480.9251,-193931.374,-151213.7724,-7217319.558,-13527689.63,-1563796.899
29/01/2019 19:00,-263913.643,-73421938.49,-182389.7471,-15773538.71,-5544564.725,-1911876.226,-2141274.367,-927543.4323,-307147.1301,-194772.2514,-150771.9331,-7196230.9,-13630203.67,-1582152.815
29/01/2019 20:00,-260919.5843,-73288140.91,-178455.7781,-15361076.46,-5417796.372,-1868163.977,-2092317.264,-906336.5106,-302257.133,-191290.6922,-147392.2395,-7034920.669,-13444991.15,-1564438.874
29/01/2019 21:00,-253583.8369,-71504239.31,-171016.6505,-14654391.93,-5201733.757,-1793661.288,-2008875.306,-870191.6606,-292157.1933,-184380.647,-141649.1152,-6760805.667,-13031978.19,-1518189.372
29/01/2019 22:00,-240208.4341,-69009255.77,-158630.6156,-13595299.09,-4882049.335,-1683427.74,-1885415.288,-816712.0455,-274317.2906,-173511.6155,-132659.8607,-6331755.319,-12311436.32,-1429633.627
29/01/2019 23:00,-229976.5895,-66133331.42,-148716.5244,-12749973.63,-4626304.883,-1595241.964,-1786648.466,-773928.8698,-260227.1634,-165070.9298,-125356.1359,-5983154.027,-11751905.62,-1361603.484
30/01/2019 00:00,-229503.1343,-62166443.07,-145243.5536,-12450781.29,-4506454.731,-1553915.248,-1740363.126,-753879.2849,-259865.2309,-166162.2344,-123557.617,-5897312.075,-11660902.44,-1385019.748
30/01/2019 01:00,-224210.2474,-58749318.59,-140839.7143,-11972385.55,-4358578.868,-1502924.708,-1683254.443,-729141.3134,-253199.7825,-162264.091,-120061.692,-5730454.211,-11485009.58,-1356671.449
30/01/2019 02:00,-220043.1386,-56201969.14,-137324.3852,-11570280.18,-4233856.564,-1459917.976,-1635087.51,-708276.6719,-247877.9656,-159246.9995,-117155.2865,-5591733.661,-11366076.82,-1335727.946
30/01/2019 03:00,-217442.7832,-54526682.27,-135104.819,-11277631.57,-4141900.477,-1428209.688,-1599574.675,-692893.451,-244483.9092,-157487.1945,-115129.5268,-5495045.676,-11331051.75,-1325386.532
30/01/2019 04:00,-222549.0965,-54156618.18,-147474.3261,-12230082.71,-4403930.109,-1518562.719,-1700768.794,-736728.0666,-251097.4442,-160344.1202,-117183.385,-5593074.776,-11451038.38,-1341912.911
30/01/2019 05:00,-225004.9672,-53467419.92,-157651.0823,-12967747.4,-4560000.071,-1572378.746,-1761041.984,-762836.8193,-252959.5585,-160017.6957,-117573.7218,-5611705.257,-11368796.98,-1336271.236
30/01/2019 06:00,-217210.8021,-52812577.28,-159747.4548,-13032385.21,-4508064.877,-1554470.458,-1740984.955,-754148.6444,-242741.2815,-152316.8244,-112671.767,-5377738.648,-10783326.23,-1266312.709
30/01/2019 07:00,-222931.2011,-55021451.09,-172367.2194,-13953504.72,-4712413.619,-1624933.969,-1819903.093,-788333.8949,-251885.0253,-156990.0035,-118822.0017,-5671284.722,-11132014.68,-1284458.392
30/01/2019 08:00,-225516.8398,-52462243.41,-182421.8753,-14639019.09,-4822070.528,-1662745.853,-1862251.868,-806678.2641,-256151.9172,-159160.5124,-123116.819,-5876273.117,-11430804.39,-1282714.91
30/01/2019 09:00,-226472.5992,-54738395.81,-190831.1924,-15200732.97,-4934487.785,-1701509.561,-1905666.672,-825484.4099,-259940.6312,-159716.6401,-126561.4142,-6040681.053,-11524012.58,-1267818.117
30/01/2019 10:00,-226736.4211,-56462292.75,-190399.935,-15342794.41,-4996309.964,-1722827.077,-1929541.991,-835826.5659,-260528.9728,-160610.6554,-129328.2393,-6172739.535,-11710336.22,-1259279.37
30/01/2019 11:00,-228528.1536,-58078764.11,-191202.7685,-15605453.73,-5129281.358,-1768678.26,-1980894.667,-858071.1875,-262222.0632,-163600.6117,-132996.7926,-6347836.823,-11926324.01,-1264086.896
30/01/2019 12:00,-230610.6074,-60028618.45,-192288.7368,-15881822.89,-5291138.42,-1824489.795,-2043402.798,-885148.0567,-267445.1418,-167322.6621,-136811.4569,-6529907.879,-12343746.85,-1270935.636
30/01/2019 13:00,-231198.2579,-61305831.39,-186794.7346,-15715544.32,-5304383.691,-1829057.028,-2048518.034,-887363.8417,-267900.331,-169754.8363,-137867.2905,-6580302.022,-12408676.4,-1296675.339
30/01/2019 14:00,-230209.9955,-61666702.99,-180130.3022,-15452417.43,-5289184.269,-1823815.964,-2042648.118,-884821.1491,-268439.1386,-170374.1298,-138014.2382,-6587315.728,-12452128.91,-1304760.775
30/01/2019 15:00,-229287.2301,-63329105.37,-173214.3802,-15196858.12,-5274995.879,-1818923.525,-2037168.654,-882447.5907,-269195.3668,-171847.1937,-138357.783,-6603712.856,-12443046.02,-1314885.705
30/01/2019 16:00,-228736.5828,-63109092.63,-168404.8826,-14600336.28,-5142503.947,-1773237.672,-1986001.143,-860283.1783,-266960.3691,-170369.2197,-135785.0407,-6480917.811,-12255970.96,-1317868.208
30/01/2019 17:00,-238816.7016,-65954381.41,-171800.3127,-14745440.26,-5207004.036,-1795478.586,-2010910.652,-871073.3191,-277079.912,-176859.9222,-139230.8084,-6645381.705,-12567983.28,-1390788.243
30/01/2019 18:00,-272012.9846,-72279512.75,-192880.5003,-16402288.35,-5761126.388,-1986550.997,-2224909.055,-963771.7678,-314428.7165,-200686.8946,-154771.2769,-7387116.574,-14068311.8,-1608357.778
30/01/2019 19:00,-276663.8677,-72930373.17,-196295.8214,-16538180.93,-5781592.844,-1993608.238,-2232813.065,-967195.5757,-318928.0704,-204145.2663,-156041.9428,-7447764.498,-14299819.4,-1645955.834
30/01/2019 20:00,-273523.2198,-72523090.53,-193460.5303,-16149153.4,-5641813.131,-1945409.412,-2178831.06,-943811.9991,-314128.1275,-201478.0749,-153107.3377,-7307698.003,-14120412.24,-1632228.355
30/01/2019 21:00,-265259.2911,-70619421.19,-186487.382,-15407502.5,-5395951.693,-1860631.496,-2083880.993,-902682.1403,-303183.298,-194729.4885,-147393.3827,-7034975.237,-13669539,-1584629.545
30/01/2019 22:00,-251394.7661,-67915852.57,-174171.6382,-14345621.4,-5067696.636,-1747442.622,-1957111.052,-847768.7544,-285160.7661,-183428.9088,-138470.7048,-6609102.535,-12976140.63,-1493423.546
30/01/2019 23:00,-239396.5135,-64885537.18,-163342.0228,-13415461.71,-4778108.329,-1647586.812,-1845273.955,-799323.8817,-269393.2926,-173588.0843,-130543.9933,-6230766.558,-12382224.59,-1414583.659
31/01/2019 00:00,-230800.503,-60517532.15,-153815.5618,-12596187.94,-4491101.47,-1548621.138,-1734433.798,-751310.8568,-259749.3019,-168237.3596,-124705.5877,-5952103.855,-11917852.67,-1385173.889
31/01/2019 01:00,-226219.8066,-57119938.73,-149904.0128,-12154113.3,-4327056.333,-1492055.11,-1671080.647,-723867.947,-253219.6322,-164420.2169,-121053.5785,-5777796.205,-11617747.51,-1356258.736
31/01/2019 02:00,-222751.0963,-54579816.4,-146858.8553,-11791415.9,-4186850.026,-1443709.187,-1616933.895,-700413.0057,-248016.6913,-161506.2655,-118001.386,-5632117.357,-11376709.88,-1334803.314
31/01/2019 03:00,-220911.3763,-52917908.56,-145131.5795,-11535088.39,-4079177.755,-1406581.645,-1575351.573,-682400.6436,-244730.3349,-159843.2973,-115826.3505,-5528304.546,-11218311.3,-1323971.843
31/01/2019 04:00,-226251.5411,-52591565.41,-155265.7283,-12467508.06,-4393863.704,-1515091.621,-1696881.214,-735044.0701,-251360.7727,-163124.511,-118412.9543,-5651761.198,-11596803.36,-1341755.723
31/01/2019 05:00,-229073.1697,-51958613,-163201.2089,-13183367.68,-4602189.224,-1586926.405,-1777335.157,-769894.5907,-253253.3455,-163440.5533,-119240.3638,-5691252.831,-11778427.91,-1337403.592
31/01/2019 06:00,-221533.9132,-51309605.78,-163554.4261,-13225053.44,-4605569.215,-1588091.893,-1778640.487,-770460.0254,-242786.9486,-156065.7572,-114953.6892,-5486653.078,-11383693.03,-1268583.999
31/01/2019 07:00,-225671.3093,-54426291.42,-174538.2902,-14100146.94,-4814887.152,-1660268.882,-1859477.696,-805476.5663,-251591.2583,-157931.2932,-120841.6822,-5767682.551,-11667386.51,-1285060.594
31/01/2019 08:00,-229081.4142,-52689006.74,-183032.6267,-14740431.85,-4924400.661,-1698031.32,-1901771.091,-823796.9472,-255167.3047,-157733.3788,-124827.3591,-5957915.91,-11781028.79,-1281774.837
31/01/2019 09:00,-229715.5196,-55598849.32,-189774.1724,-15259182.53,-5044624.277,-1739486.813,-1948200.66,-843909.008,-258161.9258,-155826.6351,-127909.4832,-6105023.374,-11922144.43,-1264378.104
31/01/2019 10:00,-229589.8529,-57755182.93,-189452.929,-15442415.23,-5108765.224,-1761603.888,-1972971.471,-854639.0684,-259864.6666,-156154.7649,-130522.6313,-6229746.963,-11914520.72,-1261913.427
31/01/2019 11:00,-231074.1358,-59747779.47,-190357.0255,-15744052.97,-5247221.356,-1809346.318,-2026442.318,-877801.2251,-264112.0394,-158566.9693,-134494.1941,-6419306.664,-12199373.76,-1259860.711
31/01/2019 12:00,-232893.9954,-62288313.84,-191468.9189,-16063657.33,-5410219.927,-1865551.467,-2089391.291,-905069.0558,-267661.2952,-161602.7131,-138254.9055,-6598802.593,-12424149.28,-1279395.448
31/01/2019 13:00,-234227.9043,-63609623.97,-185900.6605,-15949053.35,-5413570.618,-1866706.853,-2090685.306,-905629.5896,-272378.988,-162782.7748,-139414.159,-6654132.894,-12518860.75,-1298026.105
31/01/2019 14:00,-233906.3269,-63785577.68,-179172.7273,-15738329.12,-5385615.007,-1857067.202,-2079889.033,-900952.9294,-273753.6168,-163315.272,-139705.3481,-6668031.129,-12625457.69,-1306670.141
31/01/2019 15:00,-233805.3524,-65515675.78,-172118.1038,-15532754.54,-5355666.756,-1846740.449,-2068323.215,-895942.9231,-276198.3558,-163324.3217,-140052.0378,-6684578.364,-12679487.41,-1317139.294
31/01/2019 16:00,-232795.0884,-64808772.33,-167562.1827,-14808617.19,-5208116.537,-1795862.198,-2011340.293,-871259.4276,-273349.1972,-163819.3354,-137981.0246,-6585730.462,-12625974.62,-1320894.259
31/01/2019 17:00,-242494.0318,-67159513.26,-171235.8449,-14818143.58,-5258083.889,-1813091.935,-2030637.355,-879618.4046,-282679.7556,-172022.0294,-141856.7349,-6770715.203,-13080715.26,-1394581.74
31/01/2019 18:00,-275226.0426,-72990096.78,-192594.2647,-16342500.95,-5797673.504,-1999153.169,-2239023.31,-969885.69,-319263.8735,-197523.2638,-157827.1464,-7532970.919,-14725879.54,-1612962.45
