date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
25/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
25/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
26/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
27/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
28/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
29/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
30/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 00:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 01:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 02:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 03:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 04:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 05:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 06:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 07:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 08:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 09:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 10:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 11:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 12:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 13:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 14:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 15:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 16:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 17:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 18:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 19:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 20:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 21:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 22:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
31/03/2019 23:00,0.0134559379427065,0.0579871870801249,0.1569841077604546
01/04/2019 00:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 01:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 02:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 03:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 04:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 05:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 06:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 07:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 08:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 09:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 10:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 11:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 12:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 13:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 14:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 15:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 16:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 17:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 18:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 19:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 20:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 21:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 22:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
01/04/2019 23:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 00:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 01:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 02:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 03:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 04:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 05:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 06:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 07:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 08:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 09:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 10:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 11:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 12:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 13:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 14:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 15:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 16:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 17:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 18:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 19:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 20:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 21:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 22:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
02/04/2019 23:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 00:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 01:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 02:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 03:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 04:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 05:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 06:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 07:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 08:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 09:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 10:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 11:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 12:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 13:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 14:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 15:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 16:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 17:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 18:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 19:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 20:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 21:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 22:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
03/04/2019 23:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 00:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 01:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 02:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 03:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 04:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 05:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 06:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 07:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
04/04/2019 08:00,0.1161197347835416,0.0540826585095197,0.1840655738011735
