,DZA,LBY,MRT,MA,TUN
01/03/2019 04:00,-23013844.83,-10636395.48,-276933.31,-10933370.61,-5681554.641
01/03/2019 05:00,-23347644.4,-10664928.16,-282380.9193,-10909769.3,-5619888.879
01/03/2019 06:00,-26068551.65,-11174615.8,-266800.0873,-11475515.18,-5750479.387
01/03/2019 07:00,-27793968.73,-11633537.87,-277740.6562,-12714878.81,-6538818.008
01/03/2019 08:00,-27653875.58,-11943233.19,-292458.9081,-13055576.46,-6834041.494
01/03/2019 09:00,-28704103.47,-12445219.56,-299638.2911,-14464226.83,-8030888.834
01/03/2019 10:00,-28945232.8,-12654870.48,-309547.797,-15285550.66,-8015355.493
01/03/2019 11:00,-28639211.82,-12810804.57,-318825.753,-15660932.64,-8153748.279
01/03/2019 12:00,-28965980.96,-12842944.1,-325082.6365,-15713889.09,-8285708.178
01/03/2019 13:00,-28750169.02,-12768608.33,-332440.516,-15458872.79,-8418024.756
01/03/2019 14:00,-28478071.65,-12634156.49,-340289.9591,-15343250.74,-8438208.174
01/03/2019 15:00,-28035332.08,-12543164.1,-347154.3743,-15397050.49,-8437333.412
01/03/2019 16:00,-27586641.8,-12879244.59,-342125.4161,-15108987.38,-8223927.426
01/03/2019 17:00,-28414305.27,-13240674.22,-343607.1363,-15170289.24,-7985476.24
01/03/2019 18:00,-33038294.93,-14179324.98,-379166.9241,-17235730.42,-8606147.237
01/03/2019 19:00,-34791015.67,-14546893.54,-377299.6797,-17522376.48,-8861231.202
01/03/2019 20:00,-34834334.5,-14520108.02,-368302.2771,-17616727.15,-9021087.505
01/03/2019 21:00,-31387529.39,-14146850.39,-353152.2377,-16899497.8,-8586632.403
01/03/2019 22:00,-28946816.36,-13640455.76,-331108.579,-15794694.83,-7904259.296
01/03/2019 23:00,-26883514.46,-12987884.24,-313430.0979,-14288351.05,-7250737.049
02/03/2019 00:00,-24793718.14,-12157834.75,-291537.5129,-12351953.93,-6554138.213
02/03/2019 01:00,-24078193.37,-11364501.21,-284248.66,-11428547.8,-6159009.059
02/03/2019 02:00,-23698681.89,-10857768.63,-277683.0103,-10929720.72,-5899204.693
02/03/2019 03:00,-23671754.24,-10591355.2,-274517.5329,-10780262.96,-5756690.607
02/03/2019 04:00,-23671474.51,-10451005.85,-278949.7031,-10706773.38,-5721428.843
02/03/2019 05:00,-23918086.17,-10475930.15,-284906.2846,-10688044.99,-5676573.471
02/03/2019 06:00,-26551974.18,-11000494.23,-269812.5551,-11261634.21,-5818876.394
02/03/2019 07:00,-28098166.54,-11569948.84,-280717.8736,-12543341.36,-6663212.663
02/03/2019 08:00,-27592113.95,-11998359,-295371.0238,-12968351.31,-7125155.058
02/03/2019 09:00,-28582006.4,-12595557.8,-302530.1671,-14435152.75,-8140938.892
02/03/2019 10:00,-28979092.46,-12860911.01,-312095.3747,-15204542.62,-8534300.029
02/03/2019 11:00,-29156084.71,-12922149.21,-320979.887,-15608662.96,-8839359.316
02/03/2019 12:00,-29591189.19,-13017242.49,-326997.9455,-15630203.01,-8968716.444
02/03/2019 13:00,-29538473.53,-13014623.85,-335024.7876,-15293265.22,-8863279.887
02/03/2019 14:00,-29406468.43,-12911240.85,-343343.7703,-15280471.6,-8915721.851
02/03/2019 15:00,-29147812.93,-12912753.24,-350619.4112,-15338753.1,-9013497.123
02/03/2019 16:00,-28545927.63,-13123972.08,-346086.6847,-15147918.38,-8924014.692
02/03/2019 17:00,-29524480.48,-13458745.56,-347724.5195,-15300686.79,-8562022.564
02/03/2019 18:00,-34086499.11,-14353176.36,-384531.0283,-17484452.82,-9073796.06
02/03/2019 19:00,-35676266.34,-14740294.65,-383172.0317,-17741596.8,-9360465.871
02/03/2019 20:00,-35556800.31,-14733522.81,-374603.5324,-17807949.62,-9551908.013
02/03/2019 21:00,-31943438.95,-14380278.86,-359969.5154,-17061875.5,-9148876.892
02/03/2019 22:00,-29415477.39,-13822683.75,-338193.5436,-15902132.43,-8467575.101
02/03/2019 23:00,-27264758.29,-13118684.07,-320811.6692,-14342333.75,-7817844.968
03/03/2019 00:00,-25087713.46,-12236742.51,-299164.9016,-12352481.73,-7122155.584
03/03/2019 01:00,-24425325.81,-11431935.14,-290883.571,-11353612.75,-6726895.43
03/03/2019 02:00,-24106494.31,-10912573.2,-283339.9033,-10779322.81,-6466960.058
03/03/2019 03:00,-24132535.11,-10633994.34,-279181.9481,-10554402.2,-6323116.437
03/03/2019 04:00,-24082768.42,-10514427.6,-283654.6203,-10454399.97,-6233631.398
03/03/2019 05:00,-24283664.53,-10559670.56,-289666.1636,-10412976.26,-6134876.475
03/03/2019 06:00,-26867728.24,-11068081.09,-274612.9361,-10960052.82,-6228657.773
03/03/2019 07:00,-28469436.49,-11744813.61,-284873.1728,-12251885.1,-7052626.02
03/03/2019 08:00,-28010262.35,-12127675.54,-298149.9181,-12710928.34,-7519343.608
03/03/2019 09:00,-29035491.78,-12740708.22,-305411.0496,-14195098.03,-8538795.17
03/03/2019 10:00,-29516426.07,-13046270.78,-315218.0331,-15172156.06,-8885974.378
03/03/2019 11:00,-29849123.33,-13142486.79,-324666.7779,-15851526.8,-9150397.575
03/03/2019 12:00,-30391243.17,-13277068.52,-330723.2716,-15922997.92,-9195977.493
03/03/2019 13:00,-30254586.95,-13287646.97,-338489.9489,-15675204.84,-9023191.312
03/03/2019 14:00,-30089767.78,-13207715.67,-346816.9709,-15340439.78,-8973624.692
03/03/2019 15:00,-29817610.62,-13245049.67,-354006.9221,-15256504.97,-9000785.446
03/03/2019 16:00,-29026701.84,-13447795.07,-348846.13,-15110795.76,-8833442.725
03/03/2019 17:00,-29847962.01,-13761072.8,-349904.7761,-15217956.89,-8433889.515
03/03/2019 18:00,-30628172.32,-14626610.7,-383158.6885,-15811651.58,-8689467.956
03/03/2019 19:00,-35955621.39,-15032879.24,-383883.5133,-17533497.05,-9215695.381
03/03/2019 20:00,-35944851.67,-15053587.01,-374813.8116,-17553379.1,-9442473.283
03/03/2019 21:00,-32440017.93,-14728050.33,-359664.132,-16760834.18,-9073741.247
03/03/2019 22:00,-29812083.62,-14199219.25,-337663.4932,-15660707.76,-8279749.843
03/03/2019 23:00,-27561391.75,-13523519.67,-320006.1623,-14159040.52,-7517330.093
04/03/2019 00:00,-25284205.48,-12670569.79,-298134.7275,-12227319.93,-6709112.961
04/03/2019 01:00,-24626216.5,-11798972.84,-289698.1514,-11264058.91,-6329757.522
04/03/2019 02:00,-24308180.93,-11212821.31,-281984.7784,-10723044.8,-6084366.464
04/03/2019 03:00,-24338789.07,-10867452.88,-277657.1179,-10533732.15,-5956589.415
04/03/2019 04:00,-24280022.12,-10742842.98,-281690.3834,-10423529.92,-5849877.685
04/03/2019 05:00,-24471917.98,-10783970.67,-287248.0602,-10371906.2,-5733734.203
04/03/2019 06:00,-27046981.44,-11281344.5,-271740.9661,-10911114.89,-5819291.818
04/03/2019 07:00,-24973270.4,-11999866.3,-280133.293,-10634961.85,-6568160.575
04/03/2019 08:00,-28084581.4,-12377765.07,-296778.237,-12583276.69,-7390793.87
04/03/2019 09:00,-29036436.26,-12991165.79,-303741.6479,-13971943.76,-8595290.249
04/03/2019 10:00,-29393153.38,-13240903.22,-313973.6738,-14812772.68,-9037475.51
04/03/2019 11:00,-29345565.61,-13321637.73,-323878.5073,-15134741.13,-9397698.448
04/03/2019 12:00,-29758549.48,-13439925.56,-330553.5116,-15118587.45,-9513411.644
04/03/2019 13:00,-29549489.99,-13463927.43,-339650.8209,-14869948.29,-9410000.576
04/03/2019 14:00,-29715647.51,-13410595.3,-349479.1677,-14877472.83,-9410066.572
04/03/2019 15:00,-29029376.44,-13482074.41,-358257.8232,-15005127.99,-9471343.386
04/03/2019 16:00,-27913555.09,-13753805.53,-352503.3124,-14818123.24,-9230062.173
04/03/2019 17:00,-28309953.74,-14123157.55,-352960.0374,-14961235.53,-8786736.326
04/03/2019 18:00,-29059903.9,-15031356.08,-385556.8991,-15608340.68,-9008940.254
04/03/2019 19:00,-34446912.85,-15271617.2,-383279.2214,-17497324.47,-9441723.944
04/03/2019 20:00,-34495702.99,-15126317.54,-371316.4713,-17628535.1,-9573697.716
04/03/2019 21:00,-31050766.47,-14635009.71,-353186.6248,-16949650.9,-9111521.947
04/03/2019 22:00,-28465485.22,-14105813.5,-331273.1047,-15881965.64,-8340761.262
04/03/2019 23:00,-26257615.09,-13430212.71,-313739.222,-14411892.63,-7600211.834
05/03/2019 00:00,-24023419.23,-12577825.58,-291954.906,-12512613.22,-6814901.694
05/03/2019 01:00,-23290447.38,-11772790.54,-284612.3863,-11493810.65,-6263164.683
05/03/2019 02:00,-22901369.03,-11253892.53,-278094.6483,-10899587.13,-5846752.455
05/03/2019 03:00,-22857162.97,-10976241.54,-274875.504,-10655579.87,-5547792.374
05/03/2019 04:00,-22828000.69,-10863406.17,-279740.7501,-10519515.53,-5420736.364
05/03/2019 05:00,-23049669.89,-10915844.44,-286115.9478,-10442029.7,-5282888.207
05/03/2019 06:00,-25654506.68,-11419391.84,-271440.8344,-10956861.49,-5349164.293
05/03/2019 07:00,-23120294.06,-12076190.37,-280767.7996,-10711380.88,-5748268.046
05/03/2019 08:00,-25974135.52,-12411871.05,-298343.6437,-12621911.76,-6181859.262
05/03/2019 09:00,-26507927.82,-12997918.16,-306329.9538,-14066191.81,-6988240.697
05/03/2019 10:00,-27155882.5,-13253518.83,-316875.8976,-14804024.49,-7287110.151
05/03/2019 11:00,-26552064.72,-13295743.58,-326655.313,-15358344.27,-7423505.605
05/03/2019 12:00,-27035552.5,-13339796.95,-333815.9894,-15422137.88,-7967264.999
05/03/2019 13:00,-26512901.85,-13244851.59,-340867.1303,-15146527.77,-7375456.988
05/03/2019 14:00,-26993713.24,-13084892.52,-348959.3095,-15173516.51,-7447286.16
05/03/2019 15:00,-25884506.85,-13072661.23,-355332.6238,-15265414.57,-7167115.809
05/03/2019 16:00,-25372683.36,-13303112.76,-348555.0505,-15096253.21,-7255085.147
05/03/2019 17:00,-26084809,-13628301.23,-347325.9795,-15251567.2,-7070920.784
05/03/2019 18:00,-27089896.9,-14523698.56,-378975.6856,-15863079.37,-7493294.089
05/03/2019 19:00,-32716866.29,-14845346.06,-378516.2488,-17638553.43,-8062723.028
05/03/2019 20:00,-33001845.48,-14781432.79,-368268.9691,-17658865.08,-8331503.912
05/03/2019 21:00,-29796700.74,-14371739,-351927.2514,-16866749.77,-8006135.254
05/03/2019 22:00,-27471815.68,-13832512.31,-330043.3704,-15701090.45,-7376232.015
05/03/2019 23:00,-25524173.07,-13145953.2,-312517.2573,-14132405.12,-6778062.299
06/03/2019 00:00,-23255638.9,-12163963.94,-310727.7303,-13136444.26,-6738918.151
06/03/2019 01:00,-22566519.17,-11277736.1,-302865.898,-11985683.06,-6230379.787
06/03/2019 02:00,-22235278.16,-10722195.3,-296611.8634,-11270232.74,-5894831.284
06/03/2019 03:00,-22237079.01,-10445974.39,-292596.8921,-10930383.27,-5672183.233
06/03/2019 04:00,-22365244.38,-10311729.84,-294779.6711,-10801812.93,-5584900.799
06/03/2019 05:00,-22667194.31,-10316850.8,-292001.1455,-10641104.23,-5469199.69
06/03/2019 06:00,-25199946.04,-10887844.21,-275556.7013,-10787797.37,-5463926.399
06/03/2019 07:00,-23030445.55,-11464764.94,-280315.9967,-9916088.747,-5514107.057
06/03/2019 08:00,-26211857.25,-11805499.85,-284453.0346,-11569023.43,-5896173.044
06/03/2019 09:00,-27249909.06,-12370298.31,-285304.4305,-13023408.36,-6158885.095
06/03/2019 10:00,-27440341.07,-12657251.89,-294510.4812,-14030957.69,-6710718.445
06/03/2019 11:00,-27496083.18,-12652735.69,-306050.0078,-14633776.16,-6606041.633
06/03/2019 12:00,-27978923.51,-12722516.36,-318050.6825,-14940881.59,-7218524.105
06/03/2019 13:00,-27661007.28,-12812312.51,-326049.8772,-14785788.69,-7208446.283
06/03/2019 14:00,-27222697.3,-12675946.52,-331740.5064,-14645727.98,-6822417.331
06/03/2019 15:00,-26798461.3,-12635393.67,-337847.4125,-14673883.92,-6870847.778
06/03/2019 16:00,-26205006.93,-12841447.9,-335101.3373,-14561631.3,-6759046.76
06/03/2019 17:00,-27047774.74,-13170586.86,-347496.4733,-14836005.5,-6796258.041
06/03/2019 18:00,-27970971.03,-14086865.15,-389188.8051,-15644943.91,-7686124.503
06/03/2019 19:00,-33514368.75,-14514175.84,-392885.2012,-17744916.74,-8427677.304
06/03/2019 20:00,-33475878.01,-14504261.09,-383513.5087,-17917141.99,-8816068.416
06/03/2019 21:00,-30014221.62,-14168730.27,-366850.1671,-17239465.64,-8479260.792
06/03/2019 22:00,-27421946.66,-13630818.09,-345235.232,-16224905.97,-7782219.501
06/03/2019 23:00,-25325848.54,-12864908.55,-326268.8178,-14686226.73,-7147511.033
07/03/2019 00:00,-22952578.08,-11910543.27,-313994.7202,-13155444.99,-6735991.398
07/03/2019 01:00,-22221588.03,-11043478.56,-306299.356,-11994496.05,-6224023.067
07/03/2019 02:00,-21844367.93,-10507328.57,-300226.2493,-11271190.15,-5884882.727
07/03/2019 03:00,-21804298.45,-10250962.38,-296392.2058,-10922638.15,-5658480.984
07/03/2019 04:00,-21852178.3,-10142376.06,-298176.7996,-10776478.61,-5575013.966
07/03/2019 05:00,-22073674.04,-10174310.8,-295050.878,-10598180.74,-5464650.536
07/03/2019 06:00,-24525971.58,-10761212.05,-278222.7084,-10728769.9,-5448429.995
07/03/2019 07:00,-22512792.47,-11323151.83,-281781.4769,-9799854.1,-5690454.698
07/03/2019 08:00,-25806833.36,-11601668,-285126.5627,-11407812.78,-6086112.904
07/03/2019 09:00,-26984516.33,-12416665.57,-284442.7589,-12827492.54,-6892426.798
07/03/2019 10:00,-27604956.79,-12664700.46,-295595.5693,-13855913.44,-7184125.353
07/03/2019 11:00,-27300229.06,-12721163.57,-309002.7428,-14465580.9,-7329514.554
07/03/2019 12:00,-27667640.08,-12577164.62,-322766.9453,-14781351.06,-7421218.097
07/03/2019 13:00,-27445284.05,-12832890.65,-329284.514,-14610292.5,-7324070.773
07/03/2019 14:00,-27171261.24,-12656201.06,-334281.4668,-14446352.37,-6912744.298
07/03/2019 15:00,-26873046.67,-12597457.03,-339617.9714,-14460468.39,-6999116.679
07/03/2019 16:00,-26197648.51,-12841044.02,-335059.3027,-14299287.04,-6870601.32
07/03/2019 17:00,-26943687.66,-13181656.88,-348182.8462,-14521401.25,-6814498.988
07/03/2019 18:00,-27932562.77,-14101749.76,-389733.1415,-15271853.99,-7654159.511
07/03/2019 19:00,-33463573.59,-14526530.27,-394071.34,-17356678.28,-8351428.143
07/03/2019 20:00,-33409093.23,-14513157.49,-384633.3916,-17497947.55,-8694498.416
07/03/2019 21:00,-29935387.27,-14175096.5,-367909.6925,-16789315.22,-8312208.085
07/03/2019 22:00,-27307266.76,-13673757.94,-345730.4637,-15760750.5,-7563436.959
07/03/2019 23:00,-25175323.1,-12945349.87,-326177.8862,-14205095.8,-6878197.189
08/03/2019 00:00,-23896330.93,-12158947.33,-284247.017,-13025362.95,-6559280.65
08/03/2019 01:00,-23184806.85,-11335071.35,-277297.431,-12020553.17,-6087156.01
08/03/2019 02:00,-22817007.59,-10796868.45,-271085.5079,-11438837.23,-5750356.151
08/03/2019 03:00,-22794080.65,-10499912.59,-268244.8375,-11208822.75,-5530846.575
08/03/2019 04:00,-22810067.27,-10381948.13,-273502.6576,-11108611.87,-5473236.468
08/03/2019 05:00,-23076716.72,-10429029.66,-280284.8891,-11066132.56,-5404996.068
08/03/2019 06:00,-25726702.41,-10960209.3,-266038.6792,-11613000.45,-5541901.478
08/03/2019 07:00,-23736134.39,-11608028.74,-275453.8423,-11353402.6,-6172356.487
08/03/2019 08:00,-26867858.22,-11986336.8,-292998.6567,-13322388.95,-6804638.086
08/03/2019 09:00,-28154681.9,-12567360.43,-299316.173,-14767845.26,-7637470.42
08/03/2019 10:00,-28224965.28,-12817664.24,-310206.3672,-15767602.91,-7858324.275
08/03/2019 11:00,-28152714.07,-12869739.67,-318797.3046,-15955360.64,-8111605.165
08/03/2019 12:00,-28670723.71,-12945223.01,-324329.1092,-15968602.86,-8278634.914
08/03/2019 13:00,-27809699.08,-12914556.23,-329942.1083,-15686500.83,-7793188.768
08/03/2019 14:00,-27732945.42,-12755186.4,-336537.1098,-15686610.53,-7915799.847
08/03/2019 15:00,-27196802.28,-12714638.54,-341495.2749,-15775012.97,-7902899.656
08/03/2019 16:00,-26386656.52,-12936418.03,-333788.6152,-15605662.94,-7763525.186
08/03/2019 17:00,-27246532.26,-13301359.62,-332279.0955,-15773424.51,-7595151.037
08/03/2019 18:00,-28294475.9,-14236724.16,-364567.5411,-16390222.64,-8045877.847
08/03/2019 19:00,-33703088.1,-14600495.32,-364887.3769,-18218566.72,-8608897.79
08/03/2019 20:00,-33773650.18,-14579169.63,-355846.523,-18277272.62,-8871431.539
08/03/2019 21:00,-30350316.91,-14210907.9,-340624.9038,-17524398.49,-8539492.025
08/03/2019 22:00,-27900205.66,-13683593.2,-318661.6734,-16361685.02,-7897214.188
08/03/2019 23:00,-25831445.61,-13010101.61,-301078.0806,-14795098.6,-7285147.608
09/03/2019 00:00,-23736191.16,-12159595.99,-279258.5142,-12800790.99,-6628482.178
09/03/2019 01:00,-23079261.65,-11370042.66,-272316.3379,-11776047.62,-6209320.555
09/03/2019 02:00,-22765888.28,-10866626.36,-266184.4835,-11174398.1,-5925321.85
09/03/2019 03:00,-22797555.9,-10603993.15,-263380.1426,-10923603.11,-5758937.156
09/03/2019 04:00,-22743524.97,-10474035.1,-268240.4968,-10805582.1,-5719721.418
09/03/2019 05:00,-22936216.76,-10509123.04,-274610.8027,-10743807.47,-5669551.667
09/03/2019 06:00,-25516184.89,-11010918.05,-259930.7973,-11274350.45,-5840144.231
09/03/2019 07:00,-23353748,-11666839.61,-269888.0248,-11019359.05,-6402367.245
09/03/2019 08:00,-26412389.49,-12003725.92,-288243.8912,-13018132.62,-7029641.375
09/03/2019 09:00,-27316343.23,-12585535.84,-294560.7132,-14521184.58,-7914082.058
09/03/2019 10:00,-27623784.18,-12833089.47,-304727.3237,-15288964.9,-8030743.569
09/03/2019 11:00,-27616685.64,-12880654.71,-312871.3548,-15784961.64,-8329544.329
09/03/2019 12:00,-28026699.36,-12940113.71,-317382.3594,-15857289.02,-8392159.981
09/03/2019 13:00,-27704894.05,-12932156.24,-322243.9243,-15635900.94,-8232981.2
09/03/2019 14:00,-27394561.25,-12815486.86,-327874.4329,-15698927,-8128588.007
09/03/2019 15:00,-26980551.53,-12800010.6,-332992.5634,-15838162.91,-8037182.912
09/03/2019 16:00,-26374895.73,-13018722.05,-325859.5865,-15646610.87,-7868338.839
09/03/2019 17:00,-27293483.12,-13376298.14,-327692.5619,-15787332.73,-7645643.163
09/03/2019 18:00,-28305338.49,-14300141.61,-361220.7342,-16371555.52,-8062486.692
09/03/2019 19:00,-33725264.93,-14638546.65,-364344.5213,-18167701.71,-8584209.051
09/03/2019 20:00,-33806803.91,-14591854.84,-357129.4925,-18186515.89,-8806805.616
09/03/2019 21:00,-30394447.54,-14199382.53,-343813.4795,-17396082.17,-8435090.774
09/03/2019 22:00,-27902176.05,-13678047.45,-322582.4496,-16252479.91,-7742385.557
09/03/2019 23:00,-25787315.69,-13010307.79,-305731.0574,-14705004.7,-7078369.332
10/03/2019 00:00,-23646129.58,-12165317.86,-284629.2317,-12728323.08,-6371276.522
10/03/2019 01:00,-22937412.32,-11386482.31,-278122.2897,-11698927.73,-5924906.899
10/03/2019 02:00,-22568817.14,-10893092.19,-272425.6694,-11094111.41,-5613862.058
10/03/2019 03:00,-22548697,-10641176.76,-270042.1028,-10839511.37,-5418908.962
10/03/2019 04:00,-22613435.27,-10551907.6,-273872.5708,-10696892.52,-5380830.04
10/03/2019 05:00,-22928667.69,-10628376.03,-279263.7795,-10612852.17,-5330436.704
10/03/2019 06:00,-25631176.44,-11215487.43,-263539.4281,-11118797.3,-5494877.681
10/03/2019 07:00,-23444585.39,-11747834.52,-271851.6862,-10876022.22,-6003507.673
10/03/2019 08:00,-26489564.4,-11881725.06,-288447.6052,-12868933.17,-6773273.75
10/03/2019 09:00,-27348515.01,-12401110.64,-295293.2007,-14317894.07,-7875375.97
10/03/2019 10:00,-27647822.42,-12774462.1,-305214.4392,-15111472.9,-7983773.242
10/03/2019 11:00,-27791077.88,-12727871.78,-314563.8395,-15627390.82,-7976843.001
10/03/2019 12:00,-28142706.87,-12853931.22,-321073.7069,-15690723.42,-8135541.12
10/03/2019 13:00,-28044706.02,-12844623.4,-328731.4149,-15439573.79,-7867923.286
10/03/2019 14:00,-27897721.24,-12642675.05,-337129.7911,-15461748.41,-8096021.733
10/03/2019 15:00,-27600681.54,-12614795.08,-344377.3538,-15567402.98,-8243895.873
10/03/2019 16:00,-26906744.37,-12833276.75,-339087.6299,-15390051.16,-8016879.462
10/03/2019 17:00,-27641254.62,-13199083.23,-339815.3652,-15554716.14,-7681889.256
10/03/2019 18:00,-28609588.58,-14142124.2,-372848.6421,-16153329.79,-8014782.632
10/03/2019 19:00,-34074097.3,-14526321.42,-371258.8454,-17942074.16,-8532458.429
10/03/2019 20:00,-34196615.8,-14525185.54,-360042.1802,-17950504.22,-8751008.431
10/03/2019 21:00,-30825238.96,-14177577.55,-342615.6143,-17147354.25,-8373724.77
10/03/2019 22:00,-28213631.62,-13673777.52,-321862.1191,-16018383.03,-7707225.517
10/03/2019 23:00,-25983206.83,-13022645.06,-305488.2616,-14485538.88,-7069577.12
11/03/2019 00:00,-23726287.63,-12194034.63,-284863.9704,-12524973.52,-6388690.273
11/03/2019 01:00,-23001978.69,-11397217.27,-278639.8946,-11593760.89,-5985818.807
11/03/2019 02:00,-22617623.16,-10886309.27,-273189.811,-11083309.96,-5717073.588
11/03/2019 03:00,-22581911.35,-10615720.43,-271089.1107,-10926045.71,-5565618.653
11/03/2019 04:00,-22593559.93,-10491759.18,-276202.6921,-10739509.15,-5506875.504
11/03/2019 05:00,-22852268.57,-10533535.51,-282877.0143,-10613036.29,-5438700.607
11/03/2019 06:00,-25498084.89,-11055303.73,-268464.6961,-11077395.84,-5582131.527
11/03/2019 07:00,-23671183.71,-11652178.46,-276982.9891,-10866052.24,-6232441.072
11/03/2019 08:00,-27032665.28,-11944116.65,-293660.5219,-12920387.35,-6792034.863
11/03/2019 09:00,-28226448.2,-12587980.92,-300780.3784,-14452734.08,-7773461.732
11/03/2019 10:00,-28597896.5,-12880434.46,-310968.4367,-15129066.62,-8163804.229
11/03/2019 11:00,-28770305.22,-12931711.62,-320736.0555,-15469677.26,-8406586.673
11/03/2019 12:00,-29260281.22,-13005920.86,-327518.2673,-15428491.1,-8453141.609
