,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
09/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.034,0,0.006,0.061,0.014,0.072,0.014,0.029,0,0.325,0,0,0.005,0,0,0,0,0,0,0,0.04,0.001,0,0.011,0.044,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 04:00,0,0.058,0,0,0,0,0,0,0,0.4,0.074,0.367,0.646,0.333,0.397,0.651,0.438,0.173,0.699,0.061,0.111,0.179,0.527,0,0,0,0,0,0.449,0.475,0.078,0.033,0.335,0.471,0.142,0.365,0.166,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 05:00,0.015,0.266,0.043,0.15,0.184,0.042,0.017,0,0.02,0.707,0.707,0.62,0.777,0.694,0.678,0.771,0.76,0.409,0.78,0.311,0.554,0.429,0.699,0,0.206,0,0,0,0.709,0.733,0.2,0.099,0.537,0.691,0.696,0.645,0.373,0.805,0,0,0,0,0,0,0,0,0,0.052,0.002,0.017,0,0,0,0,0
10/02/2019 06:00,0.071,0.523,0.386,0.304,0.567,0.21,0.089,0.035,0.152,0.775,0.831,0.716,0.816,0.801,0.755,0.81,0.814,0.533,0.799,0.373,0.713,0.715,0.762,0.169,0.822,0,0,0.438,0.782,0.779,0.295,0.191,0.611,0.769,0.775,0.768,0.574,0.831,0.121,0.118,0.016,0,0.06,0,0,0,0.011,0.795,0.251,0.296,0.056,0.096,0,0,0.097
10/02/2019 07:00,0.137,0.625,0.602,0.433,0.727,0.34,0.181,0.123,0.314,0.792,0.848,0.756,0.82,0.801,0.764,0.815,0.823,0.703,0.794,0.376,0.765,0.787,0.781,0.847,0.876,0.179,0.518,0.781,0.8,0.788,0.392,0.271,0.624,0.748,0.794,0.778,0.627,0.832,0.38,0.672,0.38,0.045,0.372,0.311,0.054,0.105,0.463,0.862,0.52,0.558,0.157,0.242,0.079,0.132,0.462
10/02/2019 08:00,0.202,0.686,0.702,0.573,0.772,0.513,0.261,0.259,0.46,0.791,0.852,0.764,0.81,0.795,0.754,0.808,0.815,0.712,0.782,0.468,0.777,0.777,0.78,0.889,0.889,0.59,0.855,0.852,0.799,0.789,0.451,0.354,0.614,0.773,0.793,0.752,0.683,0.823,0.582,0.785,0.613,0.252,0.563,0.522,0.318,0.325,0.639,0.838,0.67,0.649,0.245,0.468,0.461,0.39,0.644
10/02/2019 09:00,0.281,0.688,0.74,0.669,0.776,0.59,0.309,0.376,0.555,0.777,0.83,0.759,0.796,0.81,0.738,0.798,0.81,0.66,0.766,0.624,0.772,0.742,0.773,0.889,0.887,0.794,0.88,0.872,0.785,0.781,0.508,0.406,0.635,0.775,0.781,0.725,0.619,0.81,0.695,0.811,0.698,0.338,0.55,0.665,0.589,0.506,0.744,0.831,0.713,0.699,0.275,0.548,0.544,0.528,0.663
10/02/2019 10:00,0.335,0.639,0.75,0.675,0.764,0.631,0.345,0.455,0.602,0.759,0.812,0.74,0.778,0.793,0.72,0.782,0.8,0.591,0.744,0.674,0.754,0.71,0.758,0.881,0.875,0.831,0.882,0.865,0.756,0.768,0.552,0.421,0.628,0.764,0.752,0.708,0.516,0.791,0.711,0.81,0.739,0.456,0.58,0.761,0.678,0.611,0.799,0.842,0.736,0.722,0.305,0.571,0.61,0.663,0.63
10/02/2019 11:00,0.363,0.552,0.745,0.663,0.739,0.634,0.343,0.48,0.615,0.731,0.789,0.702,0.753,0.788,0.694,0.761,0.782,0.456,0.71,0.652,0.724,0.669,0.737,0.866,0.856,0.824,0.874,0.846,0.731,0.735,0.555,0.331,0.585,0.747,0.676,0.702,0.398,0.773,0.706,0.8,0.749,0.607,0.595,0.775,0.69,0.649,0.817,0.83,0.729,0.717,0.288,0.541,0.729,0.687,0.621
10/02/2019 12:00,0.319,0.415,0.709,0.64,0.695,0.593,0.359,0.445,0.581,0.673,0.741,0.624,0.707,0.748,0.643,0.726,0.745,0.297,0.644,0.594,0.7,0.587,0.699,0.846,0.827,0.815,0.861,0.822,0.694,0.654,0.48,0.227,0.494,0.721,0.541,0.681,0.282,0.751,0.686,0.785,0.744,0.666,0.613,0.764,0.649,0.67,0.805,0.817,0.666,0.687,0.233,0.579,0.75,0.694,0.616
10/02/2019 13:00,0.211,0.235,0.614,0.562,0.613,0.535,0.299,0.403,0.524,0.542,0.638,0.471,0.605,0.668,0.532,0.658,0.672,0.209,0.494,0.481,0.602,0.37,0.636,0.819,0.78,0.79,0.842,0.778,0.642,0.497,0.33,0.132,0.379,0.674,0.413,0.644,0.196,0.706,0.665,0.763,0.725,0.687,0.604,0.744,0.618,0.656,0.763,0.799,0.602,0.588,0.186,0.594,0.736,0.69,0.575
10/02/2019 14:00,0.114,0.115,0.433,0.399,0.449,0.417,0.187,0.326,0.408,0.234,0.384,0.152,0.331,0.458,0.276,0.495,0.477,0.096,0.165,0.274,0.381,0.156,0.494,0.776,0.686,0.703,0.812,0.695,0.534,0.202,0.191,0.064,0.215,0.526,0.34,0.469,0.111,0.62,0.606,0.729,0.688,0.694,0.571,0.714,0.554,0.623,0.733,0.728,0.495,0.302,0.154,0.501,0.705,0.661,0.497
10/02/2019 15:00,0.049,0.023,0.207,0.153,0.178,0.196,0.074,0.201,0.23,0,0.02,0,0,0.066,0.004,0.113,0.052,0.017,0,0.051,0.069,0.016,0.182,0.692,0.451,0.489,0.756,0.505,0.311,0.043,0.088,0.009,0.07,0.132,0.229,0.361,0.028,0.39,0.497,0.663,0.594,0.597,0.483,0.655,0.419,0.568,0.643,0.484,0.313,0.113,0.088,0.319,0.648,0.585,0.377
10/02/2019 16:00,0.006,0,0.043,0.007,0.007,0.02,0.009,0.058,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476,0.017,0.288,0.63,0.133,0.05,0,0.009,0,0,0,0.082,0.103,0,0.012,0.271,0.511,0.475,0.475,0.287,0.544,0.312,0.44,0.437,0.254,0.095,0.029,0.033,0.085,0.543,0.469,0.215
10/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.108,0.3,0,0,0,0,0,0,0,0,0,0,0,0.037,0.177,0.178,0.252,0.059,0.299,0.163,0.153,0.09,0,0,0,0.001,0.003,0.311,0.253,0.034
10/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.015,0.028,0.006,0,0,0,0,0,0,0.047,0.027,0
10/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.036,0,0.003,0.096,0.076,0.136,0.018,0.083,0,0.318,0,0,0.001,0,0,0,0,0,0,0,0.038,0.006,0,0.013,0.051,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 04:00,0,0.093,0,0,0,0.001,0,0,0,0.35,0.087,0.235,0.729,0.784,0.619,0.686,0.761,0.296,0.656,0.101,0.135,0.093,0.569,0,0,0,0,0,0.334,0.425,0.231,0.026,0.296,0.501,0.082,0.409,0.012,0.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 05:00,0.058,0.244,0.024,0.053,0.236,0.055,0.022,0.006,0.04,0.712,0.707,0.499,0.799,0.844,0.747,0.791,0.846,0.608,0.791,0.446,0.605,0.324,0.757,0,0.186,0,0,0,0.658,0.667,0.417,0.091,0.426,0.715,0.543,0.545,0.056,0.725,0,0,0,0,0,0,0,0,0,0.022,0.001,0.013,0.001,0,0,0,0
11/02/2019 06:00,0.173,0.45,0.204,0.128,0.632,0.158,0.1,0.095,0.279,0.743,0.831,0.629,0.817,0.858,0.78,0.819,0.859,0.701,0.802,0.631,0.748,0.484,0.801,0.186,0.789,0,0,0.424,0.758,0.748,0.646,0.214,0.531,0.769,0.724,0.65,0.14,0.776,0.055,0.091,0.021,0,0.073,0,0,0,0.013,0.751,0.199,0.225,0.129,0.023,0,0,0.1
11/02/2019 07:00,0.317,0.531,0.443,0.22,0.766,0.311,0.226,0.257,0.502,0.782,0.865,0.64,0.809,0.851,0.78,0.819,0.853,0.697,0.796,0.704,0.743,0.644,0.803,0.859,0.856,0.124,0.542,0.763,0.787,0.765,0.773,0.274,0.646,0.78,0.781,0.729,0.288,0.791,0.234,0.592,0.423,0.058,0.418,0.302,0.033,0.17,0.467,0.85,0.462,0.517,0.354,0.115,0.036,0.157,0.409
11/02/2019 08:00,0.433,0.516,0.631,0.318,0.797,0.47,0.409,0.447,0.616,0.78,0.869,0.715,0.79,0.836,0.77,0.808,0.841,0.696,0.783,0.723,0.608,0.723,0.789,0.896,0.885,0.327,0.863,0.84,0.789,0.763,0.772,0.345,0.726,0.776,0.772,0.698,0.446,0.782,0.485,0.748,0.639,0.408,0.618,0.559,0.269,0.362,0.727,0.869,0.63,0.669,0.559,0.261,0.222,0.452,0.602
11/02/2019 09:00,0.515,0.475,0.705,0.394,0.796,0.509,0.542,0.507,0.622,0.761,0.857,0.727,0.768,0.819,0.751,0.791,0.825,0.678,0.768,0.704,0.549,0.723,0.759,0.894,0.884,0.548,0.886,0.863,0.777,0.739,0.774,0.393,0.644,0.764,0.756,0.652,0.478,0.758,0.627,0.792,0.717,0.645,0.698,0.706,0.51,0.592,0.809,0.864,0.704,0.709,0.61,0.457,0.495,0.601,0.685
11/02/2019 10:00,0.598,0.413,0.734,0.416,0.788,0.513,0.581,0.546,0.651,0.741,0.843,0.707,0.758,0.803,0.73,0.774,0.808,0.656,0.748,0.685,0.611,0.662,0.729,0.884,0.873,0.653,0.886,0.856,0.76,0.694,0.78,0.433,0.633,0.748,0.718,0.648,0.436,0.726,0.684,0.793,0.742,0.723,0.722,0.767,0.579,0.683,0.822,0.851,0.727,0.707,0.641,0.568,0.607,0.659,0.713
11/02/2019 11:00,0.661,0.31,0.736,0.39,0.768,0.502,0.547,0.538,0.644,0.708,0.817,0.585,0.728,0.784,0.701,0.752,0.786,0.611,0.717,0.65,0.623,0.61,0.699,0.869,0.855,0.72,0.879,0.839,0.747,0.587,0.753,0.424,0.512,0.723,0.668,0.638,0.374,0.689,0.686,0.78,0.745,0.738,0.72,0.773,0.584,0.707,0.815,0.835,0.723,0.692,0.639,0.637,0.667,0.7,0.712
11/02/2019 12:00,0.684,0.252,0.702,0.331,0.733,0.482,0.5,0.548,0.616,0.629,0.761,0.441,0.688,0.753,0.645,0.72,0.749,0.521,0.654,0.569,0.606,0.419,0.665,0.849,0.826,0.737,0.865,0.812,0.726,0.441,0.713,0.337,0.409,0.673,0.564,0.612,0.309,0.649,0.715,0.765,0.75,0.711,0.732,0.753,0.642,0.707,0.796,0.818,0.685,0.642,0.629,0.638,0.663,0.661,0.713
11/02/2019 13:00,0.666,0.173,0.643,0.249,0.666,0.444,0.391,0.485,0.539,0.474,0.664,0.268,0.575,0.687,0.54,0.652,0.672,0.338,0.518,0.439,0.534,0.283,0.622,0.824,0.733,0.748,0.847,0.766,0.664,0.292,0.646,0.21,0.288,0.604,0.437,0.471,0.234,0.579,0.678,0.732,0.732,0.651,0.704,0.715,0.667,0.702,0.771,0.788,0.631,0.574,0.575,0.603,0.678,0.643,0.679
11/02/2019 14:00,0.597,0.088,0.507,0.166,0.532,0.322,0.262,0.367,0.38,0.147,0.427,0.061,0.242,0.521,0.288,0.486,0.482,0.174,0.2,0.22,0.334,0.152,0.52,0.784,0.547,0.705,0.818,0.68,0.532,0.132,0.476,0.092,0.153,0.46,0.329,0.449,0.14,0.373,0.617,0.689,0.699,0.622,0.654,0.657,0.591,0.677,0.726,0.735,0.529,0.445,0.475,0.521,0.678,0.617,0.618
11/02/2019 15:00,0.401,0.014,0.276,0.062,0.259,0.15,0.13,0.208,0.178,0,0.029,0,0,0.104,0.004,0.109,0.06,0.041,0,0.038,0.065,0.018,0.217,0.703,0.35,0.575,0.761,0.484,0.254,0.028,0.218,0.016,0.03,0.177,0.19,0.245,0.049,0.17,0.463,0.633,0.639,0.513,0.532,0.613,0.404,0.623,0.635,0.625,0.349,0.242,0.304,0.332,0.546,0.557,0.45
11/02/2019 16:00,0.105,0,0.055,0.001,0.012,0.011,0.022,0.054,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0.018,0.41,0.639,0.115,0.044,0,0.033,0,0,0.001,0.043,0.071,0,0.004,0.23,0.489,0.508,0.284,0.325,0.401,0.236,0.505,0.451,0.334,0.112,0.05,0.102,0.135,0.216,0.436,0.23
11/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0.135,0.315,0,0,0,0,0,0,0,0,0,0,0,0.028,0.16,0.222,0.136,0.071,0.103,0.149,0.26,0.103,0,0,0,0.003,0.01,0.088,0.219,0.036
11/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.002,0.03,0.015,0,0,0,0,0,0,0.014,0.023,0
11/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.035,0,0.004,0.028,0.063,0.173,0.019,0.036,0,0.303,0,0,0.003,0,0,0,0,0,0,0,0.021,0.011,0.002,0,0.034,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 04:00,0.005,0.197,0,0,0,0,0,0,0,0.363,0.066,0.238,0.354,0.668,0.668,0.694,0.466,0.12,0.678,0.124,0.141,0.12,0.463,0,0,0,0,0,0.114,0.37,0.428,0.062,0.022,0.391,0.073,0.605,0.018,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 05:00,0.256,0.44,0.041,0.053,0.241,0.027,0.112,0.004,0.026,0.682,0.556,0.502,0.652,0.741,0.759,0.786,0.699,0.444,0.76,0.501,0.655,0.285,0.689,0,0.19,0,0,0,0.3,0.683,0.72,0.168,0.088,0.679,0.518,0.779,0.083,0.754,0,0,0,0,0,0,0,0,0,0.019,0.001,0.014,0.001,0,0,0,0
12/02/2019 06:00,0.521,0.728,0.369,0.207,0.614,0.086,0.359,0.064,0.185,0.758,0.823,0.749,0.749,0.822,0.78,0.814,0.791,0.76,0.774,0.664,0.786,0.535,0.772,0.166,0.791,0,0,0.106,0.45,0.752,0.844,0.415,0.188,0.746,0.664,0.821,0.193,0.799,0.1,0.082,0.026,0,0.071,0,0,0,0.015,0.76,0.137,0.209,0.114,0.103,0,0,0.092
12/02/2019 07:00,0.549,0.75,0.629,0.399,0.756,0.177,0.563,0.17,0.379,0.772,0.878,0.784,0.781,0.835,0.777,0.814,0.81,0.811,0.769,0.722,0.814,0.696,0.793,0.809,0.866,0.349,0.598,0.26,0.526,0.768,0.88,0.672,0.274,0.765,0.754,0.829,0.333,0.79,0.364,0.532,0.496,0.058,0.408,0.43,0.076,0.05,0.487,0.842,0.338,0.452,0.306,0.297,0.066,0.18,0.398
12/02/2019 08:00,0.625,0.75,0.734,0.562,0.8,0.291,0.649,0.305,0.497,0.767,0.877,0.796,0.787,0.835,0.766,0.802,0.806,0.816,0.761,0.734,0.814,0.752,0.791,0.864,0.879,0.771,0.886,0.422,0.555,0.765,0.863,0.706,0.318,0.762,0.79,0.825,0.428,0.787,0.555,0.727,0.702,0.343,0.597,0.682,0.428,0.166,0.698,0.856,0.51,0.614,0.466,0.495,0.365,0.503,0.594
12/02/2019 09:00,0.632,0.748,0.76,0.666,0.805,0.337,0.679,0.398,0.581,0.738,0.857,0.782,0.785,0.82,0.755,0.791,0.808,0.802,0.742,0.722,0.793,0.77,0.78,0.867,0.877,0.845,0.9,0.692,0.558,0.752,0.847,0.704,0.36,0.75,0.794,0.816,0.455,0.777,0.474,0.766,0.768,0.554,0.605,0.768,0.66,0.419,0.783,0.853,0.644,0.631,0.513,0.49,0.553,0.679,0.508
12/02/2019 10:00,0.582,0.723,0.764,0.682,0.793,0.374,0.684,0.416,0.606,0.72,0.84,0.763,0.762,0.805,0.737,0.774,0.801,0.787,0.709,0.702,0.776,0.763,0.765,0.86,0.867,0.856,0.896,0.827,0.508,0.697,0.825,0.68,0.349,0.739,0.79,0.805,0.424,0.762,0.544,0.775,0.777,0.674,0.652,0.785,0.756,0.644,0.822,0.841,0.691,0.663,0.587,0.56,0.643,0.736,0.571
12/02/2019 11:00,0.535,0.635,0.747,0.685,0.77,0.389,0.66,0.436,0.61,0.696,0.811,0.718,0.727,0.786,0.71,0.752,0.78,0.749,0.666,0.67,0.751,0.741,0.742,0.848,0.85,0.85,0.885,0.837,0.415,0.6,0.797,0.599,0.302,0.719,0.776,0.792,0.387,0.744,0.568,0.774,0.771,0.73,0.657,0.782,0.764,0.708,0.817,0.808,0.687,0.654,0.599,0.576,0.697,0.748,0.597
12/02/2019 12:00,0.468,0.55,0.715,0.674,0.736,0.289,0.591,0.395,0.602,0.631,0.753,0.666,0.673,0.753,0.658,0.718,0.742,0.663,0.507,0.612,0.721,0.702,0.698,0.83,0.825,0.839,0.87,0.813,0.303,0.358,0.783,0.502,0.198,0.679,0.757,0.778,0.332,0.698,0.565,0.755,0.76,0.746,0.634,0.773,0.763,0.709,0.806,0.77,0.636,0.618,0.598,0.553,0.722,0.74,0.566
12/02/2019 13:00,0.361,0.38,0.66,0.616,0.676,0.16,0.513,0.315,0.533,0.486,0.65,0.533,0.486,0.69,0.555,0.655,0.667,0.514,0.277,0.503,0.646,0.63,0.62,0.802,0.782,0.824,0.85,0.772,0.233,0.202,0.752,0.356,0.148,0.612,0.731,0.754,0.236,0.601,0.515,0.732,0.737,0.715,0.555,0.753,0.743,0.694,0.796,0.747,0.576,0.558,0.535,0.494,0.711,0.723,0.51
12/02/2019 14:00,0.25,0.164,0.551,0.484,0.557,0.078,0.354,0.216,0.388,0.162,0.401,0.237,0.193,0.528,0.309,0.506,0.477,0.24,0.071,0.301,0.471,0.452,0.452,0.754,0.696,0.8,0.821,0.686,0.147,0.109,0.684,0.163,0.068,0.29,0.686,0.707,0.143,0.426,0.41,0.693,0.697,0.642,0.46,0.722,0.721,0.664,0.763,0.738,0.464,0.44,0.422,0.386,0.67,0.692,0.404
12/02/2019 15:00,0.138,0.034,0.352,0.23,0.3,0.028,0.165,0.105,0.17,0,0.025,0,0,0.108,0.004,0.127,0.055,0.058,0,0.06,0.125,0.146,0.142,0.653,0.473,0.758,0.767,0.488,0.064,0.039,0.506,0.023,0.009,0.065,0.576,0.6,0.041,0.105,0.253,0.614,0.609,0.568,0.306,0.653,0.673,0.599,0.697,0.641,0.278,0.246,0.251,0.228,0.643,0.608,0.252
12/02/2019 16:00,0.025,0,0.093,0.011,0.017,0,0.025,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.025,0.67,0.65,0.12,0.007,0,0.133,0,0,0,0.291,0.307,0,0.001,0.093,0.436,0.385,0.484,0.132,0.539,0.542,0.464,0.547,0.375,0.08,0.057,0.08,0.077,0.586,0.439,0.099
12/02/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0.44,0.333,0,0,0,0,0,0,0,0,0,0,0,0.008,0.122,0.108,0.36,0.02,0.293,0.276,0.227,0.183,0,0,0,0.002,0.004,0.427,0.121,0.011
12/02/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0.016,0.039,0.016,0,0,0,0,0,0,0.107,0.008,0
12/02/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 03:00,0,0,0,0,0,0,0,0,0,0.047,0,0.012,0.101,0.029,0.151,0.02,0.053,0,0.334,0,0,0.017,0,0,0,0,0,0,0,0.005,0.031,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2019 04:00,0,0.47,0,0,0,0.003,0,0,0,0.494,0.077,0.477,0.719,0.492,0.636,0.716,0.645,0.467,0.675,0.011,0.197,0.419,0.558,0,0,0,0,0,0.104,0.126,0.5,0.028,0.021,0.039,0.145,0.55,0.044,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
