,CAPP,EAPP,NAPP,SAPP,WAPP
31/03/2019 07:00,0.316,0.594,0.193,0.754,0.16
31/03/2019 08:00,0.514,0.704,0.25,0.766,0.278
31/03/2019 09:00,0.59,0.739,0.283,0.766,0.35
31/03/2019 10:00,0.612,0.737,0.372,0.761,0.399
31/03/2019 11:00,0.594,0.713,0.43,0.75,0.436
31/03/2019 12:00,0.539,0.696,0.404,0.731,0.444
31/03/2019 13:00,0.442,0.631,0.343,0.689,0.414
31/03/2019 14:00,0.292,0.467,0.289,0.594,0.35
31/03/2019 15:00,0.117,0.111,0.195,0.33,0.244
31/03/2019 16:00,0.009,0,0.081,0,0.128
31/03/2019 17:00,0,0,0.005,0,0.032
31/03/2019 18:00,0,0,0,0,0
31/03/2019 19:00,0,0,0,0,0
31/03/2019 20:00,0,0,0,0,0
31/03/2019 21:00,0,0,0,0,0
31/03/2019 22:00,0,0,0,0,0
31/03/2019 23:00,0,0,0,0,0
01/04/2019 00:00,0,0,0,0,0
01/04/2019 01:00,0,0,0,0,0
01/04/2019 02:00,0,0,0,0,0
01/04/2019 03:00,0,0.004,0,0,0
01/04/2019 04:00,0,0.336,0,0.165,0
01/04/2019 05:00,0.111,0.611,0.036,0.615,0
01/04/2019 06:00,0.284,0.709,0.445,0.723,0.112
01/04/2019 07:00,0.442,0.737,0.688,0.757,0.333
01/04/2019 08:00,0.573,0.74,0.774,0.767,0.465
01/04/2019 09:00,0.647,0.736,0.803,0.766,0.526
01/04/2019 10:00,0.682,0.722,0.809,0.755,0.538
01/04/2019 11:00,0.693,0.695,0.805,0.742,0.56
01/04/2019 12:00,0.668,0.657,0.795,0.712,0.562
01/04/2019 13:00,0.609,0.578,0.774,0.646,0.56
01/04/2019 14:00,0.444,0.4,0.735,0.467,0.517
01/04/2019 15:00,0.182,0.085,0.65,0.114,0.403
01/04/2019 16:00,0.013,0,0.449,0,0.209
01/04/2019 17:00,0,0,0.091,0,0.05
01/04/2019 18:00,0,0,0,0,0
01/04/2019 19:00,0,0,0,0,0
01/04/2019 20:00,0,0,0,0,0
01/04/2019 21:00,0,0,0,0,0
01/04/2019 22:00,0,0,0,0,0
01/04/2019 23:00,0,0,0,0,0
02/04/2019 00:00,0,0,0,0,0
02/04/2019 01:00,0,0,0,0,0
02/04/2019 02:00,0,0,0,0,0
02/04/2019 03:00,0,0.009,0,0,0
02/04/2019 04:00,0,0.429,0,0.106,0
02/04/2019 05:00,0.11,0.655,0.071,0.521,0
02/04/2019 06:00,0.325,0.729,0.556,0.664,0.054
02/04/2019 07:00,0.49,0.752,0.731,0.714,0.222
02/04/2019 08:00,0.588,0.755,0.784,0.727,0.423
02/04/2019 09:00,0.637,0.749,0.804,0.714,0.543
02/04/2019 10:00,0.64,0.741,0.809,0.666,0.576
02/04/2019 11:00,0.62,0.727,0.807,0.586,0.577
02/04/2019 12:00,0.537,0.706,0.799,0.464,0.534
02/04/2019 13:00,0.399,0.646,0.785,0.278,0.489
02/04/2019 14:00,0.299,0.492,0.755,0.114,0.377
02/04/2019 15:00,0.133,0.128,0.67,0.019,0.228
02/04/2019 16:00,0.008,0,0.495,0,0.112
02/04/2019 17:00,0,0,0.145,0,0.027
02/04/2019 18:00,0,0,0,0,0
02/04/2019 19:00,0,0,0,0,0
02/04/2019 20:00,0,0,0,0,0
02/04/2019 21:00,0,0,0,0,0
02/04/2019 22:00,0,0,0,0,0
02/04/2019 23:00,0,0,0,0,0
03/04/2019 00:00,0,0,0,0,0
03/04/2019 01:00,0,0,0,0,0
03/04/2019 02:00,0,0,0,0,0
03/04/2019 03:00,0,0.012,0,0,0
03/04/2019 04:00,0,0.468,0,0.031,0
03/04/2019 05:00,0.092,0.674,0.091,0.263,0
03/04/2019 06:00,0.304,0.738,0.584,0.44,0.078
03/04/2019 07:00,0.463,0.757,0.625,0.699,0.301
03/04/2019 08:00,0.555,0.758,0.572,0.744,0.514
03/04/2019 09:00,0.565,0.744,0.606,0.747,0.62
03/04/2019 10:00,0.543,0.708,0.679,0.727,0.662
03/04/2019 11:00,0.525,0.662,0.736,0.698,0.671
03/04/2019 12:00,0.457,0.634,0.77,0.667,0.667
03/04/2019 13:00,0.328,0.554,0.767,0.621,0.65
03/04/2019 14:00,0.168,0.388,0.757,0.518,0.61
03/04/2019 15:00,0.058,0.091,0.694,0.236,0.528
03/04/2019 16:00,0.003,0,0.472,0,0.358
03/04/2019 17:00,0,0,0.076,0,0.089
03/04/2019 18:00,0,0,0,0,0
03/04/2019 19:00,0,0,0,0,0
03/04/2019 20:00,0,0,0,0,0
03/04/2019 21:00,0,0,0,0,0
03/04/2019 22:00,0,0,0,0,0
03/04/2019 23:00,0,0,0,0,0
04/04/2019 00:00,0,0,0,0,0
04/04/2019 01:00,0,0,0,0,0
04/04/2019 02:00,0,0,0,0,0
04/04/2019 03:00,0,0.012,0,0,0
04/04/2019 04:00,0,0.451,0,0.071,0
04/04/2019 05:00,0.076,0.661,0.003,0.438,0
04/04/2019 06:00,0.249,0.729,0.021,0.744,0.133
04/04/2019 07:00,0.394,0.753,0.09,0.783,0.408
04/04/2019 08:00,0.461,0.759,0.318,0.792,0.58
04/04/2019 09:00,0.513,0.758,0.443,0.791,0.653
04/04/2019 10:00,0.511,0.751,0.539,0.784,0.683
04/04/2019 11:00,0.483,0.74,0.519,0.774,0.691
04/04/2019 12:00,0.436,0.714,0.375,0.755,0.694
04/04/2019 13:00,0.311,0.661,0.245,0.718,0.681
04/04/2019 14:00,0.16,0.521,0.177,0.631,0.649
04/04/2019 15:00,0.048,0.156,0.109,0.378,0.557
04/04/2019 16:00,0.001,0,0.055,0,0.319
04/04/2019 17:00,0,0,0.004,0,0.061
04/04/2019 18:00,0,0,0,0,0
04/04/2019 19:00,0,0,0,0,0
04/04/2019 20:00,0,0,0,0,0
04/04/2019 21:00,0,0,0,0,0
04/04/2019 22:00,0,0,0,0,0
04/04/2019 23:00,0,0,0,0,0
05/04/2019 00:00,0,0,0,0,0
05/04/2019 01:00,0,0,0,0,0
05/04/2019 02:00,0,0,0,0,0
05/04/2019 03:00,0,0.016,0,0,0
05/04/2019 04:00,0,0.502,0,0.15,0
05/04/2019 05:00,0.082,0.687,0.004,0.618,0
05/04/2019 06:00,0.238,0.743,0.152,0.725,0.046
05/04/2019 07:00,0.351,0.76,0.26,0.754,0.207
05/04/2019 08:00,0.409,0.759,0.499,0.761,0.399
05/04/2019 09:00,0.482,0.752,0.699,0.757,0.535
05/04/2019 10:00,0.509,0.742,0.758,0.752,0.596
05/04/2019 11:00,0.509,0.726,0.757,0.713,0.611
05/04/2019 12:00,0.465,0.705,0.743,0.622,0.604
05/04/2019 13:00,0.37,0.644,0.714,0.427,0.556
05/04/2019 14:00,0.232,0.495,0.654,0.237,0.444
05/04/2019 15:00,0.102,0.138,0.533,0.112,0.232
05/04/2019 16:00,0.009,0,0.302,0,0.123
05/04/2019 17:00,0,0,0.056,0,0.025
05/04/2019 18:00,0,0,0,0,0
05/04/2019 19:00,0,0,0,0,0
05/04/2019 20:00,0,0,0,0,0
05/04/2019 21:00,0,0,0,0,0
05/04/2019 22:00,0,0,0,0,0
05/04/2019 23:00,0,0,0,0,0
06/04/2019 00:00,0,0,0,0,0
06/04/2019 01:00,0,0,0,0,0
06/04/2019 02:00,0,0,0,0,0
06/04/2019 03:00,0,0.007,0,0,0
06/04/2019 04:00,0,0.409,0,0.036,0
06/04/2019 05:00,0.089,0.669,0.06,0.257,0
06/04/2019 06:00,0.251,0.734,0.459,0.659,0.072
06/04/2019 07:00,0.392,0.753,0.677,0.746,0.261
06/04/2019 08:00,0.494,0.756,0.753,0.772,0.456
06/04/2019 09:00,0.571,0.755,0.778,0.776,0.583
06/04/2019 10:00,0.595,0.749,0.79,0.767,0.63
06/04/2019 11:00,0.495,0.736,0.791,0.718,0.645
06/04/2019 12:00,0.382,0.713,0.783,0.648,0.614
06/04/2019 13:00,0.228,0.66,0.766,0.639,0.576
06/04/2019 14:00,0.116,0.525,0.726,0.523,0.494
06/04/2019 15:00,0.045,0.166,0.635,0.237,0.346
06/04/2019 16:00,0.004,0,0.42,0,0.176
06/04/2019 17:00,0,0,0.09,0,0.038
06/04/2019 18:00,0,0,0,0,0
06/04/2019 19:00,0,0,0,0,0
06/04/2019 20:00,0,0,0,0,0
06/04/2019 21:00,0,0,0,0,0
06/04/2019 22:00,0,0,0,0,0
06/04/2019 23:00,0,0,0,0,0
07/04/2019 00:00,0,0,0,0,0
07/04/2019 01:00,0,0,0,0,0
07/04/2019 02:00,0,0,0,0,0
07/04/2019 03:00,0,0.019,0,0,0
07/04/2019 04:00,0,0.506,0,0.023,0
07/04/2019 05:00,0.012,0.683,0.061,0.203,0
07/04/2019 06:00,0.072,0.736,0.49,0.402,0.074
07/04/2019 07:00,0.186,0.753,0.717,0.637,0.27
07/04/2019 08:00,0.343,0.755,0.794,0.753,0.463
07/04/2019 09:00,0.507,0.752,0.822,0.745,0.586
07/04/2019 10:00,0.576,0.744,0.831,0.725,0.632
07/04/2019 11:00,0.559,0.732,0.833,0.697,0.648
07/04/2019 12:00,0.531,0.711,0.829,0.657,0.642
07/04/2019 13:00,0.445,0.655,0.82,0.553,0.587
07/04/2019 14:00,0.243,0.519,0.799,0.446,0.506
07/04/2019 15:00,0.103,0.169,0.75,0.171,0.379
07/04/2019 16:00,0.006,0,0.624,0,0.224
07/04/2019 17:00,0,0,0.27,0,0.058
07/04/2019 18:00,0,0,0,0,0
07/04/2019 19:00,0,0,0,0,0
07/04/2019 20:00,0,0,0,0,0
07/04/2019 21:00,0,0,0,0,0
07/04/2019 22:00,0,0,0,0,0
07/04/2019 23:00,0,0,0,0,0
08/04/2019 00:00,0,0,0,0,0
08/04/2019 01:00,0,0,0,0,0
08/04/2019 02:00,0,0,0,0,0
08/04/2019 03:00,0,0.017,0,0,0
08/04/2019 04:00,0,0.479,0,0.083,0
08/04/2019 05:00,0.065,0.665,0.127,0.52,0
08/04/2019 06:00,0.301,0.724,0.592,0.683,0.088
08/04/2019 07:00,0.601,0.744,0.748,0.74,0.291
08/04/2019 08:00,0.687,0.747,0.797,0.759,0.493
08/04/2019 09:00,0.69,0.75,0.814,0.758,0.611
08/04/2019 10:00,0.671,0.744,0.817,0.751,0.657
08/04/2019 11:00,0.695,0.733,0.814,0.709,0.665
08/04/2019 12:00,0.692,0.711,0.807,0.647,0.656
08/04/2019 13:00,0.655,0.662,0.795,0.536,0.638
08/04/2019 14:00,0.507,0.533,0.769,0.34,0.606
08/04/2019 15:00,0.273,0.178,0.714,0.097,0.539
08/04/2019 16:00,0.031,0,0.575,0,0.38
08/04/2019 17:00,0,0,0.233,0,0.117
08/04/2019 18:00,0,0,0,0,0
08/04/2019 19:00,0,0,0,0,0
08/04/2019 20:00,0,0,0,0,0
08/04/2019 21:00,0,0,0,0,0
08/04/2019 22:00,0,0,0,0,0
08/04/2019 23:00,0,0,0,0,0
09/04/2019 00:00,0,0,0,0,0
09/04/2019 01:00,0,0,0,0,0
09/04/2019 02:00,0,0,0,0,0
09/04/2019 03:00,0,0.015,0,0,0
09/04/2019 04:00,0,0.425,0,0.097,0
09/04/2019 05:00,0.064,0.567,0.162,0.562,0
09/04/2019 06:00,0.152,0.537,0.625,0.706,0.225
09/04/2019 07:00,0.314,0.532,0.76,0.755,0.544
09/04/2019 08:00,0.483,0.565,0.798,0.771,0.678
09/04/2019 09:00,0.514,0.593,0.809,0.774,0.724
09/04/2019 10:00,0.434,0.619,0.812,0.77,0.739
09/04/2019 11:00,0.38,0.616,0.81,0.76,0.741
09/04/2019 12:00,0.33,0.604,0.805,0.743,0.736
09/04/2019 13:00,0.329,0.556,0.795,0.703,0.726
09/04/2019 14:00,0.267,0.39,0.774,0.602,0.706
09/04/2019 15:00,0.152,0.09,0.726,0.331,0.653
09/04/2019 16:00,0.015,0,0.605,0,0.532
09/04/2019 17:00,0,0,0.284,0,0.242
09/04/2019 18:00,0,0,0,0,0
09/04/2019 19:00,0,0,0,0,0
09/04/2019 20:00,0,0,0,0,0
09/04/2019 21:00,0,0,0,0,0
09/04/2019 22:00,0,0,0,0,0
09/04/2019 23:00,0,0,0,0,0
10/04/2019 00:00,0,0,0,0,0
10/04/2019 01:00,0,0,0,0,0
10/04/2019 02:00,0,0,0,0,0
10/04/2019 03:00,0,0.007,0,0,0
10/04/2019 04:00,0,0.224,0,0.071,0
10/04/2019 05:00,0.024,0.355,0.18,0.442,0
10/04/2019 06:00,0.091,0.499,0.633,0.605,0.256
10/04/2019 07:00,0.17,0.562,0.763,0.68,0.553
10/04/2019 08:00,0.24,0.565,0.801,0.707,0.671
10/04/2019 09:00,0.295,0.528,0.807,0.719,0.714
10/04/2019 10:00,0.316,0.529,0.807,0.687,0.724
10/04/2019 11:00,0.293,0.461,0.799,0.631,0.72
10/04/2019 12:00,0.244,0.285,0.782,0.554,0.714
10/04/2019 13:00,0.172,0.166,0.764,0.447,0.692
10/04/2019 14:00,0.096,0.075,0.725,0.266,0.655
10/04/2019 15:00,0.035,0.012,0.664,0.067,0.581
10/04/2019 16:00,0.001,0,0.512,0,0.447
10/04/2019 17:00,0,0,0.233,0,0.189
10/04/2019 18:00,0,0,0,0,0
10/04/2019 19:00,0,0,0,0,0
10/04/2019 20:00,0,0,0,0,0
10/04/2019 21:00,0,0,0,0,0
10/04/2019 22:00,0,0,0,0,0
10/04/2019 23:00,0,0,0,0,0
11/04/2019 00:00,0,0,0,0,0
11/04/2019 01:00,0,0,0,0,0
11/04/2019 02:00,0,0,0,0,0
11/04/2019 03:00,0,0.005,0,0,0
11/04/2019 04:00,0,0.181,0,0.009,0
11/04/2019 05:00,0.109,0.299,0.129,0.166,0
11/04/2019 06:00,0.278,0.361,0.571,0.434,0.196
11/04/2019 07:00,0.42,0.48,0.734,0.559,0.472
11/04/2019 08:00,0.507,0.533,0.785,0.559,0.617
11/04/2019 09:00,0.596,0.55,0.801,0.601,0.678
11/04/2019 10:00,0.622,0.522,0.803,0.637,0.703
11/04/2019 11:00,0.616,0.449,0.8,0.624,0.709
11/04/2019 12:00,0.576,0.323,0.793,0.541,0.705
11/04/2019 13:00,0.481,0.159,0.779,0.412,0.687
11/04/2019 14:00,0.313,0.063,0.749,0.244,0.637
11/04/2019 15:00,0.135,0.008,0.68,0.07,0.531
11/04/2019 16:00,0.013,0,0.511,0,0.339
11/04/2019 17:00,0,0,0.173,0,0.098
11/04/2019 18:00,0,0,0,0,0
11/04/2019 19:00,0,0,0,0,0
11/04/2019 20:00,0,0,0,0,0
11/04/2019 21:00,0,0,0,0,0
11/04/2019 22:00,0,0,0,0,0
11/04/2019 23:00,0,0,0,0,0
12/04/2019 00:00,0,0,0,0,0
12/04/2019 01:00,0,0,0,0,0
12/04/2019 02:00,0,0,0,0,0
12/04/2019 03:00,0,0.002,0,0,0
12/04/2019 04:00,0,0.12,0,0.037,0
12/04/2019 05:00,0.038,0.263,0.152,0.374,0
12/04/2019 06:00,0.124,0.438,0.587,0.557,0.053
12/04/2019 07:00,0.213,0.585,0.741,0.684,0.197
12/04/2019 08:00,0.294,0.648,0.791,0.71,0.346
12/04/2019 09:00,0.335,0.656,0.81,0.724,0.45
12/04/2019 10:00,0.352,0.639,0.815,0.695,0.504
12/04/2019 11:00,0.335,0.591,0.813,0.649,0.518
12/04/2019 12:00,0.3,0.544,0.808,0.512,0.49
12/04/2019 13:00,0.239,0.376,0.797,0.389,0.422
12/04/2019 14:00,0.178,0.181,0.773,0.238,0.329
12/04/2019 15:00,0.107,0.031,0.719,0.109,0.225
12/04/2019 16:00,0.012,0,0.587,0,0.12
12/04/2019 17:00,0,0,0.27,0,0.031
12/04/2019 18:00,0,0,0,0,0
12/04/2019 19:00,0,0,0,0,0
12/04/2019 20:00,0,0,0,0,0
12/04/2019 21:00,0,0,0,0,0
12/04/2019 22:00,0,0,0,0,0
12/04/2019 23:00,0,0,0,0,0
13/04/2019 00:00,0,0,0,0,0
13/04/2019 01:00,0,0,0,0,0
13/04/2019 02:00,0,0,0,0,0
13/04/2019 03:00,0,0.002,0,0,0
13/04/2019 04:00,0,0.195,0,0.084,0
13/04/2019 05:00,0.077,0.528,0.039,0.555,0
13/04/2019 06:00,0.223,0.66,0.195,0.706,0.087
13/04/2019 07:00,0.362,0.704,0.394,0.744,0.303
13/04/2019 08:00,0.413,0.721,0.639,0.754,0.483
13/04/2019 09:00,0.47,0.736,0.75,0.739,0.59
13/04/2019 10:00,0.478,0.725,0.719,0.726,0.651
13/04/2019 11:00,0.491,0.705,0.619,0.718,0.678
13/04/2019 12:00,0.459,0.67,0.511,0.674,0.672
13/04/2019 13:00,0.389,0.566,0.332,0.619,0.646
13/04/2019 14:00,0.283,0.391,0.202,0.343,0.602
13/04/2019 15:00,0.124,0.103,0.11,0.126,0.531
13/04/2019 16:00,0.011,0,0.073,0,0.397
13/04/2019 17:00,0,0,0.042,0,0.146
13/04/2019 18:00,0,0,0,0,0
13/04/2019 19:00,0,0,0,0,0
13/04/2019 20:00,0,0,0,0,0
13/04/2019 21:00,0,0,0,0,0
13/04/2019 22:00,0,0,0,0,0
13/04/2019 23:00,0,0,0,0,0
14/04/2019 00:00,0,0,0,0,0
14/04/2019 01:00,0,0,0,0,0
14/04/2019 02:00,0,0,0,0,0
14/04/2019 03:00,0,0.018,0,0,0
14/04/2019 04:00,0,0.448,0,0.088,0
14/04/2019 05:00,0.084,0.654,0.231,0.576,0
14/04/2019 06:00,0.265,0.722,0.65,0.714,0.21
14/04/2019 07:00,0.403,0.746,0.776,0.761,0.523
14/04/2019 08:00,0.476,0.752,0.81,0.778,0.659
14/04/2019 09:00,0.524,0.751,0.824,0.782,0.709
14/04/2019 10:00,0.523,0.746,0.827,0.778,0.726
14/04/2019 11:00,0.483,0.733,0.826,0.762,0.726
14/04/2019 12:00,0.403,0.708,0.822,0.744,0.723
14/04/2019 13:00,0.303,0.647,0.814,0.693,0.711
14/04/2019 14:00,0.186,0.5,0.796,0.576,0.682
14/04/2019 15:00,0.073,0.149,0.754,0.189,0.613
14/04/2019 16:00,0.005,0,0.646,0,0.487
14/04/2019 17:00,0,0,0.368,0,0.21
14/04/2019 18:00,0,0,0,0,0
14/04/2019 19:00,0,0,0,0,0
14/04/2019 20:00,0,0,0,0,0
14/04/2019 21:00,0,0,0,0,0
14/04/2019 22:00,0,0,0,0,0
14/04/2019 23:00,0,0,0,0,0
15/04/2019 00:00,0,0,0,0,0
15/04/2019 01:00,0,0,0,0,0
15/04/2019 02:00,0,0,0,0,0
15/04/2019 03:00,0,0.014,0,0,0
15/04/2019 04:00,0,0.374,0,0.085,0
15/04/2019 05:00,0.058,0.581,0.251,0.572,0
15/04/2019 06:00,0.169,0.649,0.659,0.711,0.209
15/04/2019 07:00,0.279,0.675,0.779,0.752,0.515
15/04/2019 08:00,0.367,0.677,0.813,0.766,0.65
15/04/2019 09:00,0.431,0.655,0.821,0.771,0.698
15/04/2019 10:00,0.476,0.658,0.822,0.768,0.709
15/04/2019 11:00,0.481,0.632,0.819,0.76,0.695
15/04/2019 12:00,0.413,0.602,0.814,0.74,0.673
15/04/2019 13:00,0.322,0.563,0.805,0.694,0.618
15/04/2019 14:00,0.189,0.454,0.787,0.564,0.528
15/04/2019 15:00,0.062,0.154,0.745,0.276,0.374
15/04/2019 16:00,0.004,0,0.642,0,0.251
15/04/2019 17:00,0,0,0.377,0,0.076
15/04/2019 18:00,0,0,0,0,0
15/04/2019 19:00,0,0,0,0,0
15/04/2019 20:00,0,0,0,0,0
15/04/2019 21:00,0,0,0,0,0
15/04/2019 22:00,0,0,0,0,0
15/04/2019 23:00,0,0,0,0,0
16/04/2019 00:00,0,0,0,0,0
16/04/2019 01:00,0,0,0,0,0
16/04/2019 02:00,0,0,0,0,0
16/04/2019 03:00,0,0.014,0,0,0
16/04/2019 04:00,0,0.379,0,0.034,0
16/04/2019 05:00,0.039,0.599,0.1,0.303,0
16/04/2019 06:00,0.128,0.67,0.419,0.329,0.103
16/04/2019 07:00,0.225,0.69,0.722,0.348,0.353
16/04/2019 08:00,0.302,0.69,0.781,0.439,0.535
16/04/2019 09:00,0.369,0.676,0.783,0.612,0.608
16/04/2019 10:00,0.429,0.646,0.788,0.703,0.636
16/04/2019 11:00,0.476,0.586,0.786,0.735,0.639
16/04/2019 12:00,0.489,0.433,0.782,0.707,0.65
16/04/2019 13:00,0.46,0.255,0.774,0.637,0.645
16/04/2019 14:00,0.365,0.103,0.753,0.513,0.63
16/04/2019 15:00,0.204,0.016,0.706,0.235,0.564
16/04/2019 16:00,0.022,0,0.558,0,0.413
16/04/2019 17:00,0,0,0.169,0,0.133
16/04/2019 18:00,0,0,0,0,0
16/04/2019 19:00,0,0,0,0,0
16/04/2019 20:00,0,0,0,0,0
16/04/2019 21:00,0,0,0,0,0
16/04/2019 22:00,0,0,0,0,0
16/04/2019 23:00,0,0,0,0,0
17/04/2019 00:00,0,0,0,0,0
17/04/2019 01:00,0,0,0,0,0
17/04/2019 02:00,0,0,0,0,0
17/04/2019 03:00,0,0.016,0,0,0
17/04/2019 04:00,0,0.399,0,0.079,0
17/04/2019 05:00,0.062,0.618,0.189,0.572,0
17/04/2019 06:00,0.193,0.692,0.58,0.708,0.121
17/04/2019 07:00,0.313,0.724,0.716,0.753,0.408
17/04/2019 08:00,0.379,0.737,0.75,0.77,0.586
17/04/2019 09:00,0.42,0.744,0.75,0.774,0.658
17/04/2019 10:00,0.418,0.74,0.763,0.771,0.688
17/04/2019 11:00,0.409,0.727,0.771,0.763,0.697
17/04/2019 12:00,0.379,0.685,0.773,0.745,0.676
17/04/2019 13:00,0.332,0.593,0.767,0.708,0.658
17/04/2019 14:00,0.231,0.426,0.749,0.614,0.616
17/04/2019 15:00,0.111,0.113,0.704,0.34,0.525
17/04/2019 16:00,0.008,0,0.591,0,0.34
17/04/2019 17:00,0,0,0.316,0,0.09
17/04/2019 18:00,0,0,0,0,0
17/04/2019 19:00,0,0,0,0,0
17/04/2019 20:00,0,0,0,0,0
17/04/2019 21:00,0,0,0,0,0
17/04/2019 22:00,0,0,0,0,0
17/04/2019 23:00,0,0,0,0,0
18/04/2019 00:00,0,0,0,0,0
18/04/2019 01:00,0,0,0,0,0
18/04/2019 02:00,0,0,0,0,0
18/04/2019 03:00,0,0.003,0,0,0
18/04/2019 04:00,0,0.142,0,0.072,0
18/04/2019 05:00,0.07,0.361,0.233,0.565,0
18/04/2019 06:00,0.198,0.582,0.614,0.708,0.114
18/04/2019 07:00,0.313,0.694,0.747,0.756,0.395
18/04/2019 08:00,0.376,0.719,0.787,0.772,0.581
18/04/2019 09:00,0.393,0.719,0.788,0.775,0.659
18/04/2019 10:00,0.406,0.683,0.783,0.771,0.69
18/04/2019 11:00,0.377,0.62,0.78,0.763,0.699
18/04/2019 12:00,0.309,0.513,0.775,0.746,0.673
18/04/2019 13:00,0.235,0.408,0.768,0.709,0.659
18/04/2019 14:00,0.147,0.246,0.75,0.617,0.623
18/04/2019 15:00,0.051,0.056,0.709,0.346,0.543
18/04/2019 16:00,0.002,0,0.607,0,0.373
18/04/2019 17:00,0,0,0.303,0,0.121
18/04/2019 18:00,0,0,0,0,0
18/04/2019 19:00,0,0,0,0,0
18/04/2019 20:00,0,0,0,0,0
18/04/2019 21:00,0,0,0,0,0
18/04/2019 22:00,0,0,0,0,0
18/04/2019 23:00,0,0,0,0,0
19/04/2019 00:00,0,0,0,0,0
19/04/2019 01:00,0,0,0,0,0
19/04/2019 02:00,0,0,0,0,0
19/04/2019 03:00,0,0.005,0,0,0
19/04/2019 04:00,0,0.209,0,0.071,0
19/04/2019 05:00,0.019,0.468,0.072,0.569,0
19/04/2019 06:00,0.078,0.618,0.217,0.709,0.154
19/04/2019 07:00,0.163,0.69,0.361,0.755,0.448
19/04/2019 08:00,0.244,0.715,0.52,0.77,0.608
19/04/2019 09:00,0.324,0.731,0.599,0.773,0.67
19/04/2019 10:00,0.381,0.721,0.615,0.771,0.694
19/04/2019 11:00,0.401,0.679,0.682,0.765,0.7
19/04/2019 12:00,0.385,0.507,0.736,0.751,0.693
19/04/2019 13:00,0.313,0.296,0.732,0.717,0.678
19/04/2019 14:00,0.218,0.124,0.7,0.63,0.644
19/04/2019 15:00,0.086,0.013,0.625,0.355,0.567
19/04/2019 16:00,0.004,0,0.446,0,0.315
19/04/2019 17:00,0,0,0.122,0,0.079
19/04/2019 18:00,0,0,0,0,0
19/04/2019 19:00,0,0,0,0,0
19/04/2019 20:00,0,0,0,0,0
19/04/2019 21:00,0,0,0,0,0
19/04/2019 22:00,0,0,0,0,0
19/04/2019 23:00,0,0,0,0,0
20/04/2019 00:00,0,0,0,0,0
20/04/2019 01:00,0,0,0,0,0
20/04/2019 02:00,0,0,0,0,0
20/04/2019 03:00,0,0.009,0,0,0
20/04/2019 04:00,0,0.299,0,0.071,0
20/04/2019 05:00,0.106,0.54,0.066,0.581,0
20/04/2019 06:00,0.292,0.642,0.327,0.72,0.065
20/04/2019 07:00,0.405,0.675,0.571,0.764,0.254
20/04/2019 08:00,0.468,0.681,0.677,0.779,0.411
20/04/2019 09:00,0.534,0.689,0.714,0.783,0.503
20/04/2019 10:00,0.559,0.684,0.724,0.781,0.549
20/04/2019 11:00,0.552,0.643,0.724,0.774,0.565
20/04/2019 12:00,0.486,0.523,0.714,0.759,0.568
20/04/2019 13:00,0.359,0.365,0.693,0.724,0.541
20/04/2019 14:00,0.202,0.141,0.648,0.636,0.472
20/04/2019 15:00,0.065,0.019,0.549,0.351,0.237
20/04/2019 16:00,0.003,0,0.321,0,0.111
20/04/2019 17:00,0,0,0.066,0,0.03
20/04/2019 18:00,0,0,0,0,0
20/04/2019 19:00,0,0,0,0,0
20/04/2019 20:00,0,0,0,0,0
20/04/2019 21:00,0,0,0,0,0
20/04/2019 22:00,0,0,0,0,0
20/04/2019 23:00,0,0,0,0,0
21/04/2019 00:00,0,0,0,0,0
21/04/2019 01:00,0,0,0,0,0
21/04/2019 02:00,0,0,0,0,0
21/04/2019 03:00,0,0.015,0,0,0
21/04/2019 04:00,0,0.35,0,0.048,0
21/04/2019 05:00,0.019,0.569,0.067,0.5,0
21/04/2019 06:00,0.075,0.65,0.338,0.661,0.076
21/04/2019 07:00,0.169,0.684,0.557,0.737,0.261
21/04/2019 08:00,0.288,0.695,0.655,0.763,0.417
21/04/2019 09:00,0.368,0.693,0.697,0.77,0.528
21/04/2019 10:00,0.384,0.689,0.71,0.768,0.585
21/04/2019 11:00,0.364,0.667,0.705,0.756,0.611
21/04/2019 12:00,0.314,0.627,0.677,0.742,0.627
21/04/2019 13:00,0.232,0.503,0.643,0.704,0.602
21/04/2019 14:00,0.138,0.281,0.574,0.603,0.528
21/04/2019 15:00,0.052,0.053,0.433,0.284,0.406
21/04/2019 16:00,0.002,0,0.241,0,0.239
21/04/2019 17:00,0,0,0.05,0,0.072
21/04/2019 18:00,0,0,0,0,0
21/04/2019 19:00,0,0,0,0,0
21/04/2019 20:00,0,0,0,0,0
21/04/2019 21:00,0,0,0,0,0
21/04/2019 22:00,0,0,0,0,0
21/04/2019 23:00,0,0,0,0,0
22/04/2019 00:00,0,0,0,0,0
22/04/2019 01:00,0,0,0,0,0
22/04/2019 02:00,0,0,0,0,0
22/04/2019 03:00,0,0.026,0,0,0
22/04/2019 04:00,0,0.454,0,0.018,0
22/04/2019 05:00,0.083,0.649,0.1,0.207,0
22/04/2019 06:00,0.218,0.716,0.426,0.401,0.07
22/04/2019 07:00,0.411,0.738,0.647,0.588,0.172
22/04/2019 08:00,0.577,0.743,0.735,0.711,0.272
22/04/2019 09:00,0.624,0.744,0.77,0.716,0.38
22/04/2019 10:00,0.644,0.74,0.782,0.703,0.482
22/04/2019 11:00,0.655,0.73,0.784,0.715,0.546
