date,CPTL,WSTR,NRTN,CSTR
06/05/2019 11:00,-9885380.631,-2005729.403,-10630365.84,-6131801.319
06/05/2019 12:00,-9869209.708,-2002448.347,-10612976.24,-6121770.659
06/05/2019 13:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
06/05/2019 14:00,-10029301.74,-2034930.789,-10785133.18,-6221074.126
06/05/2019 15:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
06/05/2019 16:00,-9933893.399,-2015572.574,-10682534.64,-6161893.297
06/05/2019 17:00,-9998577.09,-2028696.801,-10752093.04,-6202015.934
06/05/2019 18:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
06/05/2019 19:00,-10047089.86,-2038539.971,-10804261.85,-6232107.912
06/05/2019 20:00,-9980788.976,-2025087.618,-10732964.38,-6190982.148
06/05/2019 21:00,-10093985.44,-2048055.016,-10854691.58,-6261196.763
06/05/2019 22:00,-10142498.21,-2057898.187,-10906860.39,-6291288.743
06/05/2019 23:00,-9532854.459,-1934202.354,-10251272.48,-5913132.911
07/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
07/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
07/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
07/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
07/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
07/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
07/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
07/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
07/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
07/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
07/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
07/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
07/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
07/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
07/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
07/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
07/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
07/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
07/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
07/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
07/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
07/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
07/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
07/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
08/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
08/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
08/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
08/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
08/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
08/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
08/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
08/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
08/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
08/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
08/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
08/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
08/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
08/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
08/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
08/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
08/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
08/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
08/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
08/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
08/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
08/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
08/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
08/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
09/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
09/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
09/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
09/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
09/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
09/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
09/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
09/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
09/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
09/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
09/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
09/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
09/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
09/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
09/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
09/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
09/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
09/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
09/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
09/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
09/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
09/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
09/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
09/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
10/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
10/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
10/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
10/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
10/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
10/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
10/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
10/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
10/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
10/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
10/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
10/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
10/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
10/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
10/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
10/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
10/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
10/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
10/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
10/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
10/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
10/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
10/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
10/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
11/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
11/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
11/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
11/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
11/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
11/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
11/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
11/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
11/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
11/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
11/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
11/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
11/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
11/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
11/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
11/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
11/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
11/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
11/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
11/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
11/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
11/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
11/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
11/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
12/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
12/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
12/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
12/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
12/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
12/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
12/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
12/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
12/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
12/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
12/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
12/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
12/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
12/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
12/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
12/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
12/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
12/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
12/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
12/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
12/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
12/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
12/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
12/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
13/05/2019 00:00,-8697125.752,-1764634.211,-9352561.316,-5394738.872
13/05/2019 01:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
13/05/2019 02:00,-8070122.817,-1637416.224,-8678305.986,-5005815.313
13/05/2019 03:00,-7972913.092,-1617692.511,-8573770.31,-4945517.106
13/05/2019 04:00,-7924308.229,-1607830.655,-8521502.473,-4915368.003
13/05/2019 05:00,-7877323.628,-1598297.548,-8470977.003,-4886223.932
13/05/2019 06:00,-7989114.713,-1620979.797,-8591192.923,-4955566.807
13/05/2019 07:00,-8262922.503,-1676535.001,-8885635.504,-5125407.002
13/05/2019 08:00,-8938529.804,-1813614.743,-9612158.137,-5544479.357
13/05/2019 09:00,-9662742.464,-1960556.442,-10390949.14,-5993701.122
13/05/2019 10:00,-9824758.673,-1993429.296,-10565175.27,-6094198.133
13/05/2019 11:00,-9904146.519,-2009536.975,-10650545.97,-6143441.609
13/05/2019 12:00,-9887944.898,-2006249.69,-10633123.35,-6133391.908
13/05/2019 13:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
13/05/2019 14:00,-10048340.85,-2038793.795,-10805607.11,-6232883.887
13/05/2019 15:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
13/05/2019 16:00,-9952751.382,-2019398.831,-10702813.8,-6173590.712
13/05/2019 17:00,-10017557.87,-2032547.973,-10772504.26,-6213789.517
13/05/2019 18:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
13/05/2019 19:00,-10066162.73,-2042409.829,-10824772.09,-6243938.62
13/05/2019 20:00,-9999735.983,-2028931.939,-10753339.27,-6202734.784
13/05/2019 21:00,-10113147.33,-2051942.936,-10875297.56,-6273082.691
13/05/2019 22:00,-10161752.19,-2061804.793,-10927565.4,-6303231.795
13/05/2019 23:00,-9550951.13,-1937874.142,-10270732.95,-5924358.092
14/05/2019 00:00,-8978763.355,-1821778.072,-9655423.782,-5569435.82
14/05/2019 01:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
14/05/2019 02:00,-8331456.291,-1690440.407,-8959334.157,-5167917.815
14/05/2019 03:00,-8231098.637,-1670077.984,-8851413.317,-5105666.981
14/05/2019 04:00,-8180919.812,-1659896.774,-8797452.9,-5074541.565
14/05/2019 05:00,-8132413.713,-1650054.956,-8745291.268,-5044453.723
14/05/2019 06:00,-8247824.914,-1673471.722,-8869400.124,-5116042.12
14/05/2019 07:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
14/05/2019 08:00,-9227984.759,-1872344.734,-9923427.089,-5724025.329
14/05/2019 09:00,-9975649.477,-2024044.821,-10727437.55,-6187794.168
14/05/2019 10:00,-10142912.23,-2057982.192,-10907305.62,-6291545.558
14/05/2019 11:00,-10224870.88,-2074611.483,-10995440.86,-6342383.677
14/05/2019 12:00,-10208144.6,-2071217.746,-10977454.05,-6332008.537
14/05/2019 13:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
14/05/2019 14:00,-10373734.63,-2104815.722,-11155523.33,-6434722.35
14/05/2019 15:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
14/05/2019 16:00,-10275049.71,-2084792.694,-11049401.28,-6373509.093
14/05/2019 17:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
14/05/2019 18:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
14/05/2019 19:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
14/05/2019 20:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
14/05/2019 21:00,-10440639.73,-2118390.67,-11227470.55,-6476222.906
14/05/2019 22:00,-10490818.56,-2128571.881,-11281430.97,-6507348.322
14/05/2019 23:00,-9860238.024,-2000628.005,-10603328.43,-6116205.615
15/05/2019 00:00,-8978763.355,-1821778.072,-9655423.782,-5569435.82
15/05/2019 01:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
15/05/2019 02:00,-8331456.291,-1690440.407,-8959334.157,-5167917.815
15/05/2019 03:00,-8231098.637,-1670077.984,-8851413.317,-5105666.981
15/05/2019 04:00,-8180919.812,-1659896.774,-8797452.9,-5074541.565
15/05/2019 05:00,-8132413.713,-1650054.956,-8745291.268,-5044453.723
15/05/2019 06:00,-8247824.914,-1673471.722,-8869400.124,-5116042.12
15/05/2019 07:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
15/05/2019 08:00,-9227984.759,-1872344.734,-9923427.089,-5724025.329
15/05/2019 09:00,-9975649.477,-2024044.821,-10727437.55,-6187794.168
15/05/2019 10:00,-10142912.23,-2057982.192,-10907305.62,-6291545.558
15/05/2019 11:00,-10224870.88,-2074611.483,-10995440.86,-6342383.677
15/05/2019 12:00,-10208144.6,-2071217.746,-10977454.05,-6332008.537
15/05/2019 13:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
15/05/2019 14:00,-10373734.63,-2104815.722,-11155523.33,-6434722.35
15/05/2019 15:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
15/05/2019 16:00,-10275049.71,-2084792.694,-11049401.28,-6373509.093
15/05/2019 17:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
15/05/2019 18:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
15/05/2019 19:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
15/05/2019 20:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
15/05/2019 21:00,-10440639.73,-2118390.67,-11227470.55,-6476222.906
15/05/2019 22:00,-10490818.56,-2128571.881,-11281430.97,-6507348.322
15/05/2019 23:00,-9860238.024,-2000628.005,-10603328.43,-6116205.615
16/05/2019 00:00,-8978763.355,-1821778.072,-9655423.782,-5569435.82
16/05/2019 01:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
16/05/2019 02:00,-8331456.291,-1690440.407,-8959334.157,-5167917.815
16/05/2019 03:00,-8231098.637,-1670077.984,-8851413.317,-5105666.981
16/05/2019 04:00,-8180919.812,-1659896.774,-8797452.9,-5074541.565
16/05/2019 05:00,-8132413.713,-1650054.956,-8745291.268,-5044453.723
16/05/2019 06:00,-8247824.914,-1673471.722,-8869400.124,-5116042.12
16/05/2019 07:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
16/05/2019 08:00,-9227984.759,-1872344.734,-9923427.089,-5724025.329
16/05/2019 09:00,-9975649.477,-2024044.821,-10727437.55,-6187794.168
16/05/2019 10:00,-10142912.23,-2057982.192,-10907305.62,-6291545.558
16/05/2019 11:00,-10224870.88,-2074611.483,-10995440.86,-6342383.677
16/05/2019 12:00,-10208144.6,-2071217.746,-10977454.05,-6332008.537
16/05/2019 13:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
16/05/2019 14:00,-10373734.63,-2104815.722,-11155523.33,-6434722.35
16/05/2019 15:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
16/05/2019 16:00,-10275049.71,-2084792.694,-11049401.28,-6373509.093
16/05/2019 17:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
16/05/2019 18:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
16/05/2019 19:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
16/05/2019 20:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
16/05/2019 21:00,-10440639.73,-2118390.67,-11227470.55,-6476222.906
16/05/2019 22:00,-10490818.56,-2128571.881,-11281430.97,-6507348.322
16/05/2019 23:00,-9860238.024,-2000628.005,-10603328.43,-6116205.615
17/05/2019 00:00,-8978763.355,-1821778.072,-9655423.782,-5569435.82
17/05/2019 01:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
17/05/2019 02:00,-8331456.291,-1690440.407,-8959334.157,-5167917.815
17/05/2019 03:00,-8231098.637,-1670077.984,-8851413.317,-5105666.981
17/05/2019 04:00,-8180919.812,-1659896.774,-8797452.9,-5074541.565
17/05/2019 05:00,-8132413.713,-1650054.956,-8745291.268,-5044453.723
17/05/2019 06:00,-8247824.914,-1673471.722,-8869400.124,-5116042.12
17/05/2019 07:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
17/05/2019 08:00,-9227984.759,-1872344.734,-9923427.089,-5724025.329
17/05/2019 09:00,-9975649.477,-2024044.821,-10727437.55,-6187794.168
17/05/2019 10:00,-10142912.23,-2057982.192,-10907305.62,-6291545.558
17/05/2019 11:00,-10224870.88,-2074611.483,-10995440.86,-6342383.677
17/05/2019 12:00,-10208144.6,-2071217.746,-10977454.05,-6332008.537
17/05/2019 13:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
17/05/2019 14:00,-10373734.63,-2104815.722,-11155523.33,-6434722.35
17/05/2019 15:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
17/05/2019 16:00,-10275049.71,-2084792.694,-11049401.28,-6373509.093
17/05/2019 17:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
17/05/2019 18:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
17/05/2019 19:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
17/05/2019 20:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
17/05/2019 21:00,-10440639.73,-2118390.67,-11227470.55,-6476222.906
17/05/2019 22:00,-10490818.56,-2128571.881,-11281430.97,-6507348.322
17/05/2019 23:00,-9860238.024,-2000628.005,-10603328.43,-6116205.615
18/05/2019 00:00,-8978763.355,-1821778.072,-9655423.782,-5569435.82
18/05/2019 01:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
18/05/2019 02:00,-8331456.291,-1690440.407,-8959334.157,-5167917.815
18/05/2019 03:00,-8231098.637,-1670077.984,-8851413.317,-5105666.981
18/05/2019 04:00,-8180919.812,-1659896.774,-8797452.9,-5074541.565
18/05/2019 05:00,-8132413.713,-1650054.956,-8745291.268,-5044453.723
18/05/2019 06:00,-8247824.914,-1673471.722,-8869400.124,-5116042.12
18/05/2019 07:00,-8530499.377,-1730825.961,-9173377.591,-5291382.222
18/05/2019 08:00,-9227984.759,-1872344.734,-9923427.089,-5724025.329
18/05/2019 09:00,-9975649.477,-2024044.821,-10727437.55,-6187794.168
18/05/2019 10:00,-10142912.23,-2057982.192,-10907305.62,-6291545.558
18/05/2019 11:00,-10224870.88,-2074611.483,-10995440.86,-6342383.677
18/05/2019 12:00,-10208144.6,-2071217.746,-10977454.05,-6332008.537
18/05/2019 13:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
18/05/2019 14:00,-10373734.63,-2104815.722,-11155523.33,-6434722.35
18/05/2019 15:00,-10323555.8,-2094634.511,-11101562.91,-6403596.932
18/05/2019 16:00,-10275049.71,-2084792.694,-11049401.28,-6373509.093
18/05/2019 17:00,-10341954.81,-2098367.642,-11121348.5,-6415009.648
18/05/2019 18:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
18/05/2019 19:00,-10392133.64,-2108548.854,-11175308.92,-6446135.067
