,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
19/03/2019 22:00,-432370.7693,-427379.4383,-3853414.723,-92464.05008,-5009661.257,-377065.557,-45522.5723,-33889.40347,-1086050.405,-413532.4472,-4164874.835,-1240277.957,-3779822.98,-6007765.013,-1912950.338,-79117.55634,-424012.0753
19/03/2019 23:00,-417296.5955,-408263.7483,-3674052.857,-88232.1088,-4871962.902,-360152.2347,-43540.3218,-32418.20678,-1041006.916,-391935.1589,-3995183.53,-1189744.772,-3625820.01,-5762988.03,-1841734.699,-75864.46872,-409397.9578
20/03/2019 00:00,-413609.3972,-403352.6978,-3591044.887,-89087.04124,-4831466.077,-366094.6473,-43937.09679,-32537.5608,-1010226.727,-387446.5979,-3990005.624,-1188202.819,-3621120.813,-5755518.984,-1812099.675,-76230.26751,-408489.7688
20/03/2019 01:00,-406139.9581,-393079.2243,-3519394.908,-87159.82383,-4722136.45,-358134.277,-43013.54608,-31928.12859,-978133.4916,-375480.301,-3887047.232,-1157542.347,-3527681.149,-5607003.157,-1777711.009,-74899.49323,-399941.6624
20/03/2019 02:00,-400329.9791,-384514.6949,-3462468.187,-85688.73137,-4631937.873,-352057.5674,-42308.4915,-31471.44208,-949688.2273,-365257.1419,-3802604.368,-1132395.704,-3451045.215,-5485195.684,-1750652.429,-73939.62371,-393060.9068
20/03/2019 03:00,-397057.0648,-378489.0876,-3427675.252,-84878.91325,-4570224.9,-348691.582,-41913.48292,-31241.9007,-926566.1756,-357555.1833,-3743066.131,-1114665.529,-3397011.419,-5399312.735,-1731862.373,-73507.93721,-388763.8397
20/03/2019 04:00,-400619.4045,-379789.5549,-3445214.736,-85623.83684,-4619578.856,-353106.2173,-42293.26354,-31605.27243,-932867.9683,-359153.3804,-3762718.426,-1120517.88,-3414846.816,-5427660.855,-1740024.3,-74312.7951,-391203.2447
20/03/2019 05:00,-398790.3021,-375648.387,-3415329.664,-84946.37308,-4609522.835,-351620.9971,-42002.45643,-31479.51644,-927930.5999,-355257.0958,-3726307.944,-1109675.028,-3381802.564,-5375139.319,-1724289.699,-73977.66336,-388149.9165
20/03/2019 06:00,-381385.5272,-356433.2796,-3254379.81,-80300.90101,-4434176.594,-333787.5122,-39832.52078,-30010.27387,-891610.2558,-335800.2991,-3532715.782,-1052024.294,-3206108.423,-5095885.737,-1637155.086,-70499.90389,-369781.7751
20/03/2019 07:00,-385192.3972,-364349.6117,-3320065.459,-80882.24413,-4404787.36,-336350.5408,-40068.8982,-30215.24534,-916931.5621,-343414.9549,-3638256.324,-1083453.716,-3301891.509,-5248126.27,-1618722.012,-70698.34562,-371261.137
20/03/2019 08:00,-394903.9333,-374305.6385,-3444278.131,-80915.52586,-4448752.402,-336013.102,-40056.40255,-30307.18139,-956237.7778,-350261.4134,-3767100.969,-1121822.978,-3418824.183,-5433982.602,-1605632.366,-71040.7305,-373608.9548
20/03/2019 09:00,-396061.7475,-378630.703,-3491885.597,-79908.27138,-4408952.175,-331604.9142,-39570.49252,-30056.73375,-980309.4837,-353483.131,-3830813.296,-1140796.175,-3476646.165,-5525886.608,-1583356.905,-69908.90445,-371696.775
20/03/2019 10:00,-397712.724,-389723.348,-3592556.521,-80629.06408,-4430150.843,-330910.9487,-39813.96747,-30095.47359,-1031375.117,-361630.1383,-3873059.805,-1153376.966,-3514986.892,-5586826.52,-1598480.947,-69735.00357,-373570.5664
20/03/2019 11:00,-400119.2986,-402742.7881,-3702842.186,-82010.5851,-4463899.262,-332855.9931,-40370.6118,-30328.6964,-1089396.953,-372153.129,-3952102.888,-1176915.583,-3586722.268,-5700844.896,-1626788.552,-70385.79978,-377151.696
20/03/2019 12:00,-403224.6853,-416288.8779,-3809530.457,-83504.46243,-4500809.424,-335368.8739,-40975.89408,-30578.09096,-1144657.576,-383533.3583,-4041718.327,-1203602.592,-3668052.562,-5830113.727,-1655312.245,-71075.62877,-380906.5102
20/03/2019 13:00,-409008.1372,-426327.0463,-3871364.745,-84474.69304,-4551588.475,-339165.3001,-41560.20362,-30953.48535,-1162665.424,-392434.4435,-4139481.262,-1232715.882,-3756777.097,-5971135.186,-1696902.179,-72287.10887,-384541.8249
20/03/2019 14:00,-411436.1817,-434201.777,-3926738.225,-84943.71028,-4583549.668,-340923.2818,-41933.10736,-31234.42593,-1180036.786,-398668.8718,-4208373.111,-1253231.515,-3819299.742,-6070510.574,-1718327.87,-72998.22794,-385401.4437
20/03/2019 15:00,-413920.9654,-441709.7474,-3976385.718,-85549.36331,-4604749.662,-343070.5124,-42345.77582,-31514.91786,-1195763.373,-405057.5851,-4266506.453,-1270543.321,-3872058.53,-6154366.985,-1738038.426,-73767.54061,-385928.2927
20/03/2019 16:00,-413217.845,-436670.9579,-3869879.213,-85462.6213,-4654752.137,-344615.4016,-42224.01327,-31591.49999,-1185475.446,-403362.095,-4199630.533,-1250628.022,-3811365.437,-6057899.546,-1741590.372,-74030.23682,-385532.6769
20/03/2019 17:00,-429045.5546,-448184.834,-3916859.507,-89660.76384,-4879044.059,-363856.0092,-44129.33219,-33152.48427,-1207865.069,-418629.5481,-4308874.847,-1283160.407,-3910509.871,-6215482.715,-1813710.116,-77725.26793,-400715.3095
20/03/2019 18:00,-472560.1634,-492515.7248,-4205882.918,-102587.0042,-5438345.551,-419151.4888,-50177.48341,-37675.93522,-1298781.344,-467424.3221,-4746065.386,-1413353.464,-4307281.182,-6846123.039,-2010989.689,-87897.91777,-450909.049
20/03/2019 19:00,-485755.0772,-495652.7054,-4287595.077,-105213.9147,-5612271.066,-430750.5828,-51536.02974,-38588.25005,-1293330.135,-472850.3965,-4833708.024,-1439452.984,-4386821.068,-6972546.137,-2064552.973,-90320.41593,-464672.0637
20/03/2019 20:00,-482257.6595,-482682.208,-4217681.381,-104312.8051,-5587175.936,-428112.1618,-51183.74654,-38189.453,-1248385.81,-463378.4923,-4767980.826,-1419879.767,-4327170.49,-6877735.706,-2044412.625,-89684.85002,-462330.1955
20/03/2019 21:00,-470729.1669,-461777.5137,-4078410.584,-101266.8867,-5474428.841,-416788.1276,-49831.09051,-37075.7823,-1186952.152,-445782.859,-4620546.141,-1375974.488,-4193366.469,-6665063.542,-1991054.202,-87373.42925,-451979.4117
20/03/2019 22:00,-449734.5689,-439295.2581,-3888539.592,-95651.13403,-5241967.985,-393869.0747,-47149.12485,-35241.59293,-1132861.702,-421489.7979,-4384466.097,-1305671.087,-3979112.546,-6324521.879,-1914556.442,-83123.33046,-432420.4865
20/03/2019 23:00,-431593.1863,-419726.6594,-3723534.515,-90804.63259,-5040418.696,-374106.4051,-44828.27946,-33671.25839,-1084863.412,-400151.5236,-4177680.622,-1244091.452,-3791444.841,-6026237.15,-1849788.505,-79478.95002,-415769.4306
21/03/2019 00:00,-415084.6638,-404603.1284,-3569592.255,-88441.15153,-4826820.765,-366437.183,-43651.4628,-32805.12487,-1030285.663,-385838.9473,-4034634.509,-1201493.067,-3661623.655,-5819895.43,-1785486.21,-77369.15948,-402895.7407
21/03/2019 01:00,-406360.1246,-393560.6295,-3487100.683,-86522.51968,-4758234.704,-358986.7803,-42742.76016,-32135.91681,-995987.2602,-376701.7776,-3927873.326,-1169700.145,-3564732.782,-5665894.144,-1759984.638,-75950.61588,-395357.0238
21/03/2019 02:00,-399402.2435,-384262.8213,-3419058.156,-85058.57013,-4709404.271,-353430.5902,-42051.14121,-31618.1475,-965336.8282,-369273.1247,-3838945.746,-1143217.977,-3484026.752,-5537617.539,-1741813.153,-74897.84686,-389613.0619
21/03/2019 03:00,-394904.7484,-377491.8239,-3373149.415,-84250.26464,-4688434.864,-350592.1004,-41674.52936,-31327.52327,-939920.2824,-364382.9825,-3775604.724,-1124355.351,-3426541.747,-5446249.128,-1732638.527,-74366.47693,-386325.3847
21/03/2019 04:00,-397135.3095,-379423.6209,-3406781.442,-85181.12871,-4702413.765,-354465.9815,-42054.27487,-31743.68085,-946283.4037,-365523.0938,-3804430.259,-1132939.445,-3452702.298,-5487829.502,-1740057.335,-75250.29295,-390642.2906
21/03/2019 05:00,-394051.1068,-375937.4183,-3393403.643,-84682.53256,-4656982.686,-352433.0305,-41756.3353,-31673.9944,-941182.9365,-361151.4122,-3777193.021,-1124828.338,-3427983.202,-5448540.222,-1729460.979,-74953.0352,-389504.8101
21/03/2019 06:00,-375431.938,-357436.6577,-3249235.271,-80223.00094,-4446261.392,-334051.8153,-39587.77696,-30257.53767,-904699.4935,-341168.1485,-3591002.454,-1069381.761,-3259006.364,-5179963.324,-1651704.258,-71526.16785,-373026.7832
21/03/2019 07:00,-379951.0167,-373623.3607,-3253485.453,-80791.78092,-4400770.389,-336714.6301,-39815.0263,-30377.76222,-927790.459,-352295.8237,-3642009.05,-1084571.259,-3305297.288,-5253539.52,-1621596.298,-71588.36999,-368179.7971
21/03/2019 08:00,-391614.9938,-390582.2762,-3295049.744,-80778.46698,-4432408.204,-336479.6963,-39779.56327,-30377.19568,-961327.7705,-362384.5544,-3694694.751,-1100260.784,-3353112.078,-5329537.793,-1625587.405,-71783.71042,-364186.7793
21/03/2019 09:00,-389993.5436,-403710.0698,-3267143.319,-79619.50129,-4373177.019,-332080.3882,-39161.21126,-30021.91434,-978956.2966,-368749.7417,-3716908.148,-1106875.818,-3373271.798,-5361580.264,-1644692.019,-70476.44984,-352846.4264
21/03/2019 10:00,-392063.7291,-414941.6389,-3295032.994,-80551.97071,-4361548.405,-331494.8654,-39557.77266,-30069.93371,-1005423.122,-378170.4409,-3706561.341,-1103794.594,-3363881.577,-5346655.163,-1638828.625,-70148.60683,-354133.6364
21/03/2019 11:00,-390608.5556,-428326.1308,-3376163.468,-82003.38422,-4353355.049,-333530.5755,-40182.59029,-30229.62689,-1033303.707,-390068.5406,-3747957.693,-1116122.21,-3401450.744,-5406368.731,-1681922.437,-70505.87165,-355107.6337
21/03/2019 12:00,-395063.4764,-442225.8717,-3461357.22,-83589.20499,-4349128.911,-336166.3283,-40914.57628,-30394.9915,-1058416.859,-402874.0606,-3794736.874,-1130052.806,-3443905.087,-5473846.947,-1719113.302,-70915.58876,-356635.9743
21/03/2019 13:00,-405621.8841,-449436.1958,-3590882.543,-84671.52631,-4461647.533,-340046.7628,-41588.40623,-30357.79969,-1094946.45,-411739.7581,-3907431.762,-1163612.754,-3546181.086,-5636407.513,-1736945.272,-72234.24096,-363821.2894
21/03/2019 14:00,-404090.7045,-454435.3867,-3701738.373,-85258.46632,-4542153.499,-341960.1752,-42042.82086,-30630.80812,-1131878.078,-418025.8046,-3981715.154,-1185733.96,-3613596.814,-5743560.113,-1744542.912,-73052.01582,-367972.6506
21/03/2019 15:00,-415611.7233,-459388.4624,-3826988.064,-85954.50965,-4617986.763,-344235.1061,-42541.80661,-31066.56095,-1167312.427,-424419.4612,-4056563.553,-1208023.423,-3681525.315,-5851527.728,-1744660.637,-73927.56029,-371808.5402
21/03/2019 16:00,-417239.355,-452779.2269,-3797279.537,-85761.69809,-4655831.645,-345590.3654,-42347.65198,-31426.82185,-1159512.18,-419782.0472,-3951584.947,-1176761.342,-3586252.211,-5700097.775,-1750045.647,-74097.04682,-373929.6884
21/03/2019 17:00,-432883.4732,-462878.9193,-3894730.534,-89809.39802,-4878171.546,-364634.2214,-44190.30477,-33112.40617,-1184690.499,-431925.1237,-4070870.79,-1212284.042,-3694509.813,-5872165.682,-1824509.972,-77715.37891,-393419.7025
21/03/2019 18:00,-476317.5686,-505953.5608,-4279603.366,-102597.8256,-5434133.744,-419826.3004,-50163.18257,-37789.59305,-1278242.242,-477893.8153,-4495697.791,-1338795.303,-4080060.623,-6484971.807,-2023622.608,-87811.32972,-446250.6175
21/03/2019 19:00,-489436.5628,-510318.0424,-4363739.983,-105223.1165,-5630854.375,-431569.5928,-51518.19519,-38775.80302,-1276712.274,-482362.6371,-4606686.461,-1371847.149,-4180788.145,-6645071.181,-2078716.825,-90229.03525,-462787.3732
21/03/2019 20:00,-485756.0274,-498610.7925,-4289955.943,-104277.3005,-5628281.099,-429028.4937,-51146.13798,-38445.93059,-1235628.993,-471898.8591,-4564305.295,-1359226.259,-4142325.212,-6583937.025,-2060839.188,-89588.6767,-463193.8911
21/03/2019 21:00,-474121.0958,-478992.9811,-4146125.866,-101198.9027,-5538468.823,-417815.7341,-49772.29551,-37401.18453,-1177967.05,-453328.6624,-4440022.492,-1322215.49,-4029532.63,-6404661.082,-2009011.697,-87275.85526,-455642.2028
21/03/2019 22:00,-455178.1447,-457804.4282,-3951278.141,-95618.30453,-5346782.352,-394798.665,-47158.19672,-35491.12605,-1127436.332,-430033.7621,-4221388.706,-1257107.491,-3831112.019,-6089285.36,-1921196.767,-83051.32281,-437692.978
21/03/2019 23:00,-439057.89,-439553.1675,-3780747.899,-90814.03046,-5187044.988,-374944.956,-44910.17927,-33843.61544,-1083087.102,-409667.4674,-4032049.486,-1200723.261,-3659277.625,-5816166.578,-1845768.807,-79425.72476,-422740.6793
22/03/2019 00:00,-383480.3138,-388757.5463,-3257481.188,-80933.96956,-4514162.688,-338910.461,-40181.78515,-30112.38628,-929760.356,-363126.2166,-3559393.791,-1059968.865,-3230319.992,-5134368.336,-1586092.118,-70595.71087,-373386.4455
22/03/2019 01:00,-374540.9923,-380444.8081,-3197281.206,-79327.053,-4395911.023,-332684.8415,-39471.58133,-29433.74396,-901502.7917,-355097.6472,-3478368.143,-1035839.851,-3156785.343,-5017490.141,-1585082.568,-68993.57886,-365621.408
22/03/2019 02:00,-366372.2926,-372924.1627,-3144054.4,-77944.11642,-4286996.029,-327366.141,-38870.8711,-28827.96615,-875114.9004,-347932.5718,-3406045.96,-1014302.683,-3091149.505,-4913166.553,-1588161.894,-67569.95856,-358688.2086
22/03/2019 03:00,-361916.3705,-369111.8324,-3123487.035,-77526.17552,-4218484.641,-326054.8777,-38728.62837,-28550.40591,-856341.9739,-344443.3876,-3370705.315,-1003778.423,-3059076.18,-4862188.239,-1604884.063,-66927.35399,-355489.7895
22/03/2019 04:00,-369756.1575,-373638.5731,-3174557.32,-79099.31371,-4312022.638,-333387.9311,-39474.17142,-29210.21108,-864117.113,-348930.8292,-3436428.482,-1023350.44,-3118723.096,-4956992.854,-1628909.512,-68779.10228,-360651.4772
22/03/2019 05:00,-379234.2197,-379901.7111,-3239489.46,-81120.66299,-4425400.11,-342559.2496,-40428.37771,-30023.27708,-875309.3949,-355101.6489,-3519293.5,-1048027.209,-3193927.06,-5076524.309,-1665087.781,-71000.88033,-367437.741
22/03/2019 06:00,-365230.5818,-362991.3466,-3103628.557,-77036.34454,-4283635.71,-326560.5209,-38497.8009,-28760.63029,-838272.6635,-337406.2513,-3361823.47,-1001133.457,-3051015.482,-4849376.321,-1591935.353,-68331.14999,-350729.1219
22/03/2019 07:00,-372552.3308,-374637.7475,-3176134.519,-79070.09734,-4289113.374,-335267.9806,-39336.6718,-29334.81139,-876473.505,-353811.1642,-3499385.112,-1042098.595,-3175859.247,-5047806.78,-1594104.176,-69818.11069,-357483.7571
22/03/2019 08:00,-396737.2064,-396745.3697,-3394816.892,-83002.49674,-4454109.068,-351215.2517,-41075.74187,-30622.21863,-947261.0912,-377226.9144,-3746485.644,-1115683.842,-3400114.79,-5404245.326,-1663848.92,-73370.74137,-374173.4202
22/03/2019 09:00,-406735.6455,-408519.123,-3482980.082,-84317.61175,-4559361.11,-356477.5168,-41591.55638,-31028.37735,-993148.5961,-393792.7184,-3876336.124,-1154352.635,-3517960.307,-5591552.557,-1682532.316,-74224.72502,-379199.9296
22/03/2019 10:00,-402543.5194,-414454.3506,-3500997.411,-85399.44567,-4506069.481,-357094.5918,-42039.75536,-31319.34473,-1033104.143,-402492.4766,-3992191.483,-1188853.756,-3623104.581,-5758672.048,-1709968.031,-74245.43814,-384739.7126
22/03/2019 11:00,-412584.2973,-419326.5854,-3502210.351,-86396.55717,-4469969.165,-357150.1239,-42440.42453,-31569.08472,-1069453.908,-409752.0832,-4101033.313,-1221266.284,-3721883.745,-5915674.638,-1737927.383,-74473.94686,-386379.1605
22/03/2019 12:00,-410621.1848,-421196.6968,-3370131.896,-86532.70891,-4270671.183,-353740.7953,-42425.67534,-31479.21739,-1096408.172,-416027.795,-4184664.489,-1246171.211,-3797783.036,-6036311.267,-1745948.529,-73936.35004,-372903.4692
22/03/2019 13:00,-409338.901,-429205.9355,-3499786.509,-86977.97115,-4297266.082,-355807.5459,-42778.6055,-31618.49995,-1127304.195,-422735.783,-4233700.887,-1260773.994,-3842285.909,-6107045.481,-1773034.347,-74840.70894,-384635.029
22/03/2019 14:00,-414121.1105,-436442.331,-3658898.872,-87933.18268,-4419000.551,-359429.1286,-43334.61095,-31966.90441,-1163652.368,-429224.2703,-4292800.023,-1278373.408,-3895921.2,-6192295.033,-1801622.706,-75900.48983,-390136.487
22/03/2019 15:00,-413867.392,-443860.0987,-3715077.75,-88532.60446,-4501280.516,-361641.123,-43728.37881,-32167.60004,-1194436.369,-434527.4598,-4322415.058,-1287192.611,-3922798.261,-6235014.247,-1817686.179,-76684.80375,-392890.4275
22/03/2019 16:00,-408103.1068,-434137.5236,-3698374.838,-87262.67803,-4540102.919,-358324.9754,-43079.98089,-31988.83534,-1175684.84,-426312.1915,-4222036.411,-1257300.374,-3831699.84,-6090219.664,-1799653.677,-76159.06168,-389445.9323
22/03/2019 17:00,-410610.27,-430834.3866,-3697396.625,-87828.76512,-4598034.759,-362272.2051,-43286.66805,-32393.87037,-1171440.175,-424674.6047,-4190185.194,-1247815.248,-3802793.339,-6044274.796,-1811494.809,-77124.07337,-393797.9329
22/03/2019 18:00,-444569.4153,-464385.8717,-3979900.694,-97946.23076,-5016171.403,-406114.9778,-48014.64347,-36078.7857,-1239830.964,-460078.2331,-4512779.27,-1343882.077,-4095562.881,-6509611.564,-1960892.021,-85210.80725,-434673.0832
22/03/2019 19:00,-454715.1359,-468657.3238,-4031972.004,-99430.24116,-5165326.838,-412645.8557,-48818.19552,-36676.17055,-1212493.308,-461317.7586,-4557133.045,-1357090.401,-4135816.055,-6573591.173,-1995831.993,-86702.66442,-444185.3033
22/03/2019 20:00,-451696.865,-460478.7058,-3962405.44,-98310.91274,-5154957.214,-408802.408,-48359.1527,-36301.74138,-1153709.319,-451268.87,-4484967.189,-1335599.786,-4070322.089,-6469493.086,-1972605.583,-85893.03207,-441295.0975
22/03/2019 21:00,-441982.9833,-445547.8603,-3834457.559,-95391.28049,-5070393.617,-397643.1685,-47057.01389,-35323.59083,-1080767.199,-434413.7165,-4343730.442,-1293540.22,-3942142.991,-6265761.349,-1921109.879,-83660.83525,-431567.4091
22/03/2019 22:00,-422896.0229,-423496.5659,-3639183.079,-89890.71549,-4878846.696,-375090.3119,-44413.60437,-33377.22206,-1021028.184,-412758.0329,-4118056.24,-1226335.623,-3737332.866,-5940229.938,-1842403.498,-79139.00507,-412600.1166
22/03/2019 23:00,-408496.3172,-406346.3589,-3485024.137,-85660.35688,-4739718.383,-357768.4391,-42369.6848,-31863.045,-971587.6919,-396005.7433,-3942312.544,-1174000.069,-3577837.063,-5686722.484,-1784451.12,-75635.80605,-398483.2517
23/03/2019 00:00,-383780.8029,-381496.3711,-3237751.588,-80739.30348,-4455914.45,-339445.6272,-39970.52505,-29978.45795,-890397.0943,-374044.8396,-3706088.392,-1103653.751,-3363452.353,-5345972.94,-1675510.088,-71126.34326,-376024.7097
23/03/2019 01:00,-378341.6712,-373697.963,-3184520.13,-79168.7739,-4377058.573,-333271.2022,-39185.97543,-29536.45461,-862557.2761,-366131.4158,-3604973.759,-1073542.342,-3271685.991,-5200116.705,-1664841.817,-70155.65772,-368587.3896
23/03/2019 02:00,-373673.1618,-366727.3942,-3139091.305,-77819.40914,-4307539.366,-328003.6966,-38509.507,-29168.62279,-836632.9058,-359064.1756,-3512756.739,-1046080.595,-3187994.638,-5067095.137,-1657750.905,-69366.87587,-362032.6168
23/03/2019 03:00,-372747.9495,-363524.5223,-3125218.252,-77432.22487,-4279461.308,-326736.6515,-38292.91849,-29132.2922,-818277.7256,-355750.9398,-3457521.256,-1029631.757,-3137865.797,-4987418.841,-1664153.636,-69347.19567,-359161.9151
23/03/2019 04:00,-379456.2328,-369669.3911,-3182108.372,-79042.03013,-4339890.406,-333928.7895,-39034.9129,-29779.38536,-826061.7529,-359705.1965,-3509406.806,-1045083.003,-3184954.413,-5062262.912,-1685965.313,-70850.77619,-365972.912
23/03/2019 05:00,-387909.9902,-377514.9103,-3253134.563,-81085.9007,-4418708.479,-342924.1372,-39986.98295,-30574.47895,-837217.1486,-365360.1419,-3578628.352,-1065696.818,-3247776.275,-5162113.88,-1711847.239,-72611.1598,-374446.8324
23/03/2019 06:00,-372835.6891,-362222.6738,-3122819.284,-77041.06449,-4243422.216,-326777.5167,-38055.68237,-29299.12009,-800143.5311,-347211.1168,-3407826.275,-1014832.852,-3092765.226,-4915734.628,-1640852.137,-69591.51711,-359361.7895
23/03/2019 07:00,-382166.8748,-374368.9776,-3185145.545,-79019.9567,-4293275.357,-335111.0648,-38946.91856,-29864.47319,-844514.3197,-361580.7527,-3568884.707,-1062795.211,-3238933.451,-5148058.83,-1641079.135,-70826.65822,-365972.4289
23/03/2019 08:00,-407304.188,-396784.6247,-3389425.502,-82902.51268,-4518834.178,-350766.6617,-40734.97444,-31062.2535,-920536.512,-382480.4338,-3837484.679,-1142782.878,-3482700.764,-5535509.971,-1699691.104,-74084.38466,-383128.7223
23/03/2019 09:00,-415707.2458,-408405.7365,-3438875.108,-84170.84341,-4593573.278,-355540.7715,-41312.12289,-31411.70825,-971379.5799,-396485.3586,-3988584.327,-1187779.563,-3619830.916,-5753468.783,-1714130.158,-74612.71553,-389955.1679
