,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
26/04/2019 18:00,-11111888.85,-134481.0923,-3717118.371,-62192.34569,-140650.1604,-14723134.17,-840627.9256,-459692.2222,-1176458.492
26/04/2019 19:00,-11277851.17,-136113.4825,-3785433.726,-62962.8523,-141199.9381,-14906755.15,-850310.6072,-468327.3148,-1197120.919
26/04/2019 20:00,-11139207.21,-134085.0135,-3722505.302,-60426.84748,-138103.0068,-14648333.41,-837888.221,-464498.9745,-1185298.526
26/04/2019 21:00,-10818576.37,-129842.0786,-3596469.131,-57815.04809,-132913.3612,-14167579.9,-811061.9941,-453061.7166,-1154312.028
26/04/2019 22:00,-10262589.78,-122842.9074,-3393004.175,-57109.70766,-125623.8027,-13435839.05,-765485.1002,-429538.0348,-1096963.46
26/04/2019 23:00,-9838167.011,-117415.3525,-3231674.043,-56382.78833,-119832.7515,-12864038.59,-730249.0822,-411494.8832,-1053097.214
27/04/2019 00:00,-9267040.881,-110337.8266,-2921049.548,-47188.13364,-111976.3797,-11940783.29,-688732.2346,-388260.6423,-992029.9703
27/04/2019 01:00,-9099669.145,-108439.9939,-2861766.131,-45150.59089,-108850.4572,-11705462.81,-675088.7591,-383041.9895,-974702.9931
27/04/2019 02:00,-8954208.793,-106827.9935,-2809405.072,-43134.627,-105995.9076,-11498407.82,-663247.9616,-378747.0628,-959867.7288
27/04/2019 03:00,-8908806.264,-106423.0672,-2788788.963,-41097.08423,-104297.2651,-11416257.66,-659315.4795,-378706.1023,-955310.2985
27/04/2019 04:00,-9097609.588,-109710.1761,-2850025.586,-44169.01895,-107192.4991,-11660379.17,-673998.8435,-386736.5025,-970654.3363
27/04/2019 05:00,-9330741.95,-113271.2238,-2925710.351,-46857.86738,-110516.4765,-11953261.54,-692027.9538,-396674.4991,-990544.1071
27/04/2019 06:00,-8837755.033,-108280.2159,-2736945.767,-46688.81061,-105747.8969,-11261163.92,-655306.1184,-377148.7166,-935162.6737
27/04/2019 07:00,-9224855.6,-110795.8237,-2798702.322,-56873.27099,-113457.723,-11801269.54,-679129.4038,-387461.7339,-967836.2489
27/04/2019 08:00,-9740758.842,-114841.527,-2950602.371,-67142.28744,-123292.0952,-12504922.46,-712792.261,-404032.9836,-1018388.934
27/04/2019 09:00,-9996742.261,-116276.5916,-2967911.615,-77198.38285,-129542.9297,-12867959.61,-727187.543,-409516.4282,-1037210.785
27/04/2019 10:00,-10084251.34,-116539.8486,-3029481.184,-81825.33663,-131841.1981,-13013592.22,-731249.1248,-409143.1306,-1041387.577
27/04/2019 11:00,-10154839.98,-116038.4273,-3082558.826,-87663.56228,-134040.3523,-13240622.76,-735975.3477,-406274.0052,-1040022.499
27/04/2019 12:00,-10185793.06,-115355.7253,-3097666.082,-94496.92185,-136172.9364,-13361810.65,-737247.7034,-404615.2322,-1038729.656
27/04/2019 13:00,-10169924.22,-116842.5991,-3094183.345,-97744.19218,-137422.6444,-13727660.97,-748147.9924,-406864.5452,-1047730.662
27/04/2019 14:00,-10237060.54,-118372.4612,-3142193.37,-100311.6013,-138807.7359,-14102293.68,-761786.6165,-411678.3038,-1065287.813
27/04/2019 15:00,-10286115.79,-119341.9948,-3199894.966,-102725.2445,-139643.6487,-14409663.6,-773563.5322,-417003.3886,-1074817.115
27/04/2019 16:00,-10136615.83,-118413.2211,-3202994.761,-94738.83752,-134662.0742,-14049995.77,-761055.9001,-414219.703,-1061580.58
27/04/2019 17:00,-10155455.33,-119506.2216,-3256976.273,-87126.72039,-131904.4703,-13868515.61,-761935.2308,-418626.3713,-1068225.671
27/04/2019 18:00,-11162230.39,-132556.1908,-3572028.838,-79091.74415,-140119.8971,-14823374.52,-841776.8142,-464634.2634,-1176164.557
27/04/2019 19:00,-11318333.9,-135130.0346,-3690513.88,-79653.2252,-140837.0783,-14989379,-851134.4344,-472723.6819,-1196155.368
27/04/2019 20:00,-11168867.53,-134062.6928,-3673346.92,-76832.40026,-137901.0017,-14717989.61,-838424.5173,-468376.6497,-1183577.06
27/04/2019 21:00,-10837167.4,-130775.2839,-3594260.088,-74033.15423,-132865.6619,-14219619.59,-811273.2284,-456393.7178,-1151918.947
27/04/2019 22:00,-10270087.56,-123515.7326,-3418949.105,-72061.95856,-125345.5896,-13498129.84,-765719.9152,-431830.877,-1091219.232
27/04/2019 23:00,-9835053.329,-117822.1965,-3285147.667,-70036.54719,-119307.5709,-12940199.11,-730507.4774,-412766.4065,-1044001.839
28/04/2019 00:00,-9253315.731,-110473.0883,-3002677.144,-59521.82164,-111197.6827,-12027194.91,-689076.5556,-388528.6866,-979443.4141
28/04/2019 01:00,-9096097.634,-108226.1779,-2934913.391,-56637.33354,-107845.0909,-11857343.06,-677878.5115,-382163.3908,-962326.9063
28/04/2019 02:00,-8961272.713,-106239.8253,-2873446.719,-53807.06113,-104757.3232,-11718345.11,-668595.1209,-376766.6428,-947757.8481
28/04/2019 03:00,-8926023.824,-105485.8213,-2843311.573,-50998.36762,-102822.1067,-11701663.58,-667157.7002,-375543.3597,-943522.3608
28/04/2019 04:00,-9133195.265,-108636.5818,-2882647.006,-53592.8824,-106181.7243,-12013857.49,-683331.8043,-384181.6514,-965025.187
28/04/2019 05:00,-9384695.747,-112003.9402,-2936017.156,-55757.39453,-109954.5772,-12374638.01,-702874.371,-394664.8786,-991185.2203
28/04/2019 06:00,-8909967.762,-106603.1796,-2726390.085,-55050.94025,-105657.7432,-11762307.03,-667792.4159,-375844.058,-939085.4297
28/04/2019 07:00,-9318961.062,-110046.5021,-2818744.132,-62216.22048,-114367.9993,-12204515.22,-689710.391,-386499.2003,-970034.3929
28/04/2019 08:00,-9837675.309,-115351.2175,-3012216.128,-68975.02328,-125123.7797,-12847717.36,-721283.6443,-403110.9822,-1018880.43
28/04/2019 09:00,-10117902.01,-117505.6365,-3051836.799,-75973.45075,-132505.7847,-13148235.36,-733815.3569,-408787.0301,-1037938.406
28/04/2019 10:00,-10187047.08,-117960.925,-3125273.932,-74951.35183,-134627.9667,-13056168.92,-731133.3814,-405656.2826,-1039491.123
28/04/2019 11:00,-10207503.36,-119618.8466,-3189444.451,-78407.19676,-136694.9355,-13190228.7,-736114.8481,-404185.5706,-1046321.204
28/04/2019 12:00,-10208878.04,-119337.5769,-3206646.922,-77745.39259,-138479.6893,-13176282.7,-732337.8123,-400584.5553,-1049345.979
28/04/2019 13:00,-10244648.31,-119782.1674,-3241276.021,-74463.62555,-139774.2148,-13464200.59,-744301.4051,-402933.1285,-1055611.544
28/04/2019 14:00,-10238275.36,-120973.4785,-3325328.631,-75521.30393,-140960.5216,-13816973.31,-758010.4913,-411031.4901,-1057810.692
28/04/2019 15:00,-10273655.63,-121334.1012,-3414819.884,-76837.06818,-141655.9283,-14088003.7,-768336.9776,-410646.4642,-1056828.618
28/04/2019 16:00,-10137506.17,-120382.0952,-3423455.95,-76500.2386,-135329.8763,-13782792.88,-756126.8892,-409605.8788,-1043562.816
28/04/2019 17:00,-10151265.39,-121494.0724,-3480583.702,-74183.02565,-131259.3248,-13670264.52,-758078.1947,-416076.2618,-1049905.705
28/04/2019 18:00,-11153692.32,-134557.4173,-3801302.14,-71028.53285,-138168.7886,-14692744.8,-839027.4319,-463014.4603,-1157360.147
28/04/2019 19:00,-11317317.57,-137027.5717,-3906690.565,-70606.29479,-139227.0001,-14920870.92,-850228.7555,-471569.4947,-1180093.158
28/04/2019 20:00,-11175372.96,-135836.8669,-3879476.857,-66834.38755,-136631.9538,-14707984.54,-839325.0107,-467705.9183,-1170341.349
28/04/2019 21:00,-10850712.78,-132445.7686,-3788209.443,-63029.84352,-131960.6465,-14271736.18,-814017.4255,-456188.6018,-1141425.436
28/04/2019 22:00,-10279802.55,-125688.9761,-3557892.493,-63041.43815,-124747.4591,-13512978.55,-767007.8161,-432119.2464,-1082849.27
28/04/2019 23:00,-9841419.725,-120503.7999,-3370123.791,-62977.23821,-119049.2324,-12912603.17,-730401.4278,-413575.2426,-1037811.161
29/04/2019 00:00,-9255851.742,-113663.0516,-3032647.302,-54477.93972,-111279.1363,-11962331.09,-687514.2102,-389840.15,-975572.0568
29/04/2019 01:00,-9113394.296,-111188.2528,-2995265.074,-51044.53144,-107747.6072,-11734929.58,-674644.3145,-383805.1166,-960225.8195
29/04/2019 02:00,-8994058.712,-108999.2863,-2964179.928,-47665.33885,-104457.8996,-11536823.81,-663689.0727,-378738.6308,-947342.7329
29/04/2019 03:00,-8974780.952,-108031.4663,-2964839.73,-44210.35168,-102337.1967,-11461034.45,-660617.3314,-377863.4499,-944821.779
29/04/2019 04:00,-9179483.498,-110521.1889,-3010728.243,-49814.53368,-105789.8019,-11728928.25,-675798.843,-386288.5495,-964035.2331
29/04/2019 05:00,-9430207.347,-113241.7657,-3069612.771,-55091.90046,-109657.1993,-12041702.89,-694344.62,-396576.4233,-987934.4556
29/04/2019 06:00,-8951748.558,-107554.5271,-2865500.076,-57279.30069,-105469.7261,-11381881,-658236.7055,-377402.337,-936931.0029
29/04/2019 07:00,-9309316.492,-110178.1724,-2931452.578,-66606.72954,-114306.4781,-11962676.33,-684076.1237,-388432.4914,-971963.042
29/04/2019 08:00,-9829395.475,-114177.4566,-3088999.196,-76119.79494,-125297.2586,-12767423.23,-717319.2762,-405829.2016,-1026164.721
29/04/2019 09:00,-10084930.52,-115541.705,-3113289.177,-85527.77106,-132720.7237,-13148768.48,-734367.0865,-412077.2487,-1048931.295
29/04/2019 10:00,-10161314.16,-116391.3486,-3184492.802,-87490.59552,-134904.4057,-13443272.29,-740910.9362,-410222.3067,-1055292.549
29/04/2019 11:00,-10242612.14,-116918.9375,-3252136.001,-90075.45134,-136995.3527,-13817048.61,-749458.0877,-404379.1248,-1057670.883
29/04/2019 12:00,-10228062.52,-117886.4651,-3281181.817,-94689.24037,-138611.2446,-14104817.5,-753366.865,-403318.4034,-1053645.315
29/04/2019 13:00,-10303693.53,-119101.5147,-3270310.792,-96559.91432,-140137.4084,-14299156.56,-762100.5529,-409525.735,-1065771.546
29/04/2019 14:00,-10392182.8,-120749.3243,-3310809.055,-98143.80939,-141162.0206,-14510012.73,-773061.2842,-415966.4976,-1079778.529
29/04/2019 15:00,-10467599.22,-122253.7593,-3356955.512,-99503.12387,-141724.3641,-14686669.65,-780958.7256,-421505.72,-1088802.435
29/04/2019 16:00,-10279739,-121548.5671,-3372376.638,-92671.36395,-136568.0882,-14364536.65,-768596.0277,-418408.4437,-1071170.682
29/04/2019 17:00,-10272296.49,-122892.6404,-3438689.942,-86167.90829,-133790.1552,-14233172.77,-770123.0067,-422952.4272,-1079480.883
29/04/2019 18:00,-11252079.08,-136188.0813,-3765825.647,-79271.46103,-141840.9152,-15235048.34,-850575.9478,-468899.9813,-1185746.311
29/04/2019 19:00,-11407959.67,-137748.0757,-3863167.608,-79381.39536,-142650.9211,-15347726.61,-859517.6425,-476702.6282,-1205843.05
29/04/2019 20:00,-11259480.86,-135652.8119,-3828201.992,-76109.02373,-139814.218,-15021980.77,-846416.6142,-472086.6642,-1193259.197
29/04/2019 21:00,-10928768.29,-131357.1545,-3728102.524,-72836.65211,-134861.798,-14470284.54,-818874.2145,-459861.7827,-1161566.976
29/04/2019 22:00,-10346740.83,-124428.4844,-3546590.178,-71557.05504,-128299.0668,-13669558.94,-771263.494,-436051.7729,-1101763.211
29/04/2019 23:00,-9895548.503,-119079.9017,-3407626.082,-70331.67366,-123234.8429,-13030331.89,-734018.4642,-417767.1155,-1055526.067
30/04/2019 00:00,-9298863.289,-112061.6746,-3118954.199,-60562.76238,-116098.7496,-12038091.83,-690530.1354,-394309.2086,-992003.6269
30/04/2019 01:00,-9153256.201,-109958.9153,-3076600.599,-58016.77331,-114457.3364,-11848537.37,-678758.2643,-388318.5535,-975708.4757
30/04/2019 02:00,-9030289.177,-108141.9881,-3041169.358,-55524.99987,-113080.7472,-11687248.4,-668813.8863,-383251.6238,-961736.4402
30/04/2019 03:00,-9006651.296,-107546.2074,-3037896.489,-52979.0108,-112850.1603,-11650864.27,-666777.8236,-382420.8211,-958266.5725
30/04/2019 04:00,-9208252.145,-110439.5136,-3089231.504,-53635.50344,-115522.5696,-11972986.38,-682719.5822,-390603.0833,-978893.6915
30/04/2019 05:00,-9457084.777,-113343.8801,-3153975.957,-53705.45291,-118612.4574,-12342490.58,-702087.9518,-400719.9239,-1004402.352
30/04/2019 06:00,-8977759.781,-107744.3494,-2954896.341,-51128.22863,-113630.0128,-11726894.36,-666469.6833,-381348.2052,-954859.1557
30/04/2019 07:00,-9363467.914,-110521.6766,-3013086.343,-57918.97738,-121588.8795,-12336311.77,-692861.4186,-391814.5024,-989596.463
30/04/2019 08:00,-9889791.189,-115293.0781,-3162406.234,-65422.75119,-131732.9057,-13106853.2,-728185.5216,-408609.8694,-1043013.848
30/04/2019 09:00,-10174477.38,-116683.9584,-3176251.201,-72107.91626,-138262.5805,-13543595.89,-743366.6045,-414207.0911,-1068026.309
30/04/2019 10:00,-10251687.66,-116560.7054,-3279356.508,-72838.86796,-139817.1189,-13597477.99,-747685.7028,-413725.2409,-1072690.701
30/04/2019 11:00,-10313897.07,-116959.381,-3375976.648,-75767.975,-141278.2377,-13694665.26,-748751.6627,-412928.4999,-1082300.2
30/04/2019 12:00,-10280107.84,-116861.6354,-3437472.796,-80113.52694,-142626.8114,-13668036.32,-743787.7568,-408671.6347,-1084750.531
30/04/2019 13:00,-10275854.88,-118649.0874,-3452992.047,-79242.37514,-143689.4055,-14017262.21,-756715.4827,-412988.2185,-1079950.014
30/04/2019 14:00,-10351965.12,-120431.2728,-3520588.036,-76884.01517,-144794.4291,-14344259.36,-770134.0708,-416020.7948,-1086890.822
30/04/2019 15:00,-10387508.95,-121827.4259,-3594780.47,-73307.91775,-145425.6727,-14655449.25,-781567.9447,-418910.9843,-1084014.757
30/04/2019 16:00,-10236701.5,-121023.2088,-3578860.968,-72817.68252,-140195.4978,-14345971.6,-769752.1967,-416694.8626,-1073442.896
30/04/2019 17:00,-10250735.58,-122294.7469,-3612253.779,-71338.15259,-137234.2767,-14221881.18,-771948.1918,-421969.3374,-1082006.714
30/04/2019 18:00,-11253668.28,-135512.0516,-3908102.705,-68756.84281,-145250.9239,-15234084.74,-853034.2191,-468515.5776,-1192066.21
30/04/2019 19:00,-11421123.92,-137715.1102,-3982382.461,-70099.45886,-145807.7393,-15358777.29,-861223.0739,-475636.7531,-1213957.621
30/04/2019 20:00,-11283009.69,-136257.3096,-3925617.861,-68135.56351,-142717.8456,-15043487.57,-847282.0461,-470294.4967,-1203308.476
30/04/2019 21:00,-10963872.18,-132599.1153,-3803757.067,-66171.66812,-137512.235,-14504835.88,-818937.1774,-457343.3218,-1173550.963
30/04/2019 22:00,-10390787.87,-125538.6111,-3644760.906,-66107.46818,-130308.1378,-13755196.6,-772370.5309,-434132.95,-1112492.426
30/04/2019 23:00,-9946846.436,-120072.2666,-3527687.716,-66043.26829,-124595.9988,-13163939.56,-736182.2908,-416465.7702,-1065111.981
01/05/2019 00:00,-9955533.465,-120156.3746,-3450758.704,-57511.333,-123649.6802,-12951894.98,-740853.4536,-418564.2326,-1062489.801
01/05/2019 01:00,-9775850.866,-117295.107,-3397771.886,-53425.72639,-121008.6216,-12649142.84,-724278.0984,-410190.222,-1041702.11
01/05/2019 02:00,-9644027.294,-115016.5107,-3359816.254,-49394.33544,-118910.1933,-12400688.71,-711422.504,-403845.6103,-1026043.037
01/05/2019 03:00,-9579695.895,-113553.2702,-3343426.452,-45341.36559,-117567.2957,-12238948.5,-704001.7439,-400321.3659,-1017265.54
01/05/2019 04:00,-9688004.015,-115416.6431,-3365753.775,-47870.07009,-119441.9122,-12435007.58,-713661.2491,-403924.8442,-1029474.044
01/05/2019 05:00,-9650396.32,-115194.6458,-3342028.201,-49659.78338,-119491.8162,-12438776.45,-711430.2924,-401410.197,-1026419.719
01/05/2019 06:00,-9104479.189,-109115.2341,-3123634.162,-48269.61483,-113977.035,-11724442.25,-671650.2541,-377492.2012,-969587.5474
01/05/2019 07:00,-9366109.769,-111118.8002,-3166745.263,-60990.90564,-119889.5702,-12151475.49,-685911.0136,-380946.8958,-991766.6427
01/05/2019 08:00,-9501997.381,-111945.1647,-3216132.489,-72345.55264,-125006.6345,-12353446.89,-689744.0427,-381056.1376,-1003331.963
01/05/2019 09:00,-9516503.692,-111460.4442,-3186985.171,-84490.3495,-128549.0589,-12479029.05,-685819.9341,-378442.1546,-1001614.891
01/05/2019 10:00,-9627313.036,-112455.0312,-3275533.602,-92944.02149,-129991.4,-12725414.42,-689374.0259,-375634.5181,-988241.1283
01/05/2019 11:00,-9743799.061,-112937.8239,-3382916.503,-102218.6716,-132256.177,-13146276.12,-697719.1934,-378015.141,-996239.5881
01/05/2019 12:00,-9964823.165,-115684.3765,-3490229.305,-112360.7692,-135660.861,-13453386.69,-710236.8548,-386481.5449,-1018000.21
01/05/2019 13:00,-10080974.08,-117471.5157,-3514210.917,-112269.3643,-137790.5721,-13710786.59,-723177.1799,-393886.7989,-1027308.514
01/05/2019 14:00,-10118498.94,-118225.5924,-3562904.883,-111720.9106,-138885.6939,-13856168.67,-731060.7147,-397366.6969,-1035686.659
01/05/2019 15:00,-10146828.35,-119512.1972,-3635389.202,-110953.9328,-139992.6071,-14030207.96,-739710.9273,-402892.3772,-1042462.176
01/05/2019 16:00,-10061610.94,-120032.5034,-3651397.379,-102047.5128,-136217.581,-13837049.2,-736642.3259,-404626.5694,-1046132.927
01/05/2019 17:00,-10403490.74,-125652.1166,-3798680.869,-93679.08607,-137506.9972,-14146863,-767698.2399,-424867.7531,-1096187.367
01/05/2019 18:00,-11651433.34,-142206.3703,-4182115.845,-84895.07479,-148751.7813,-15493835.99,-871083.5143,-483117.3541,-1237500.066
01/05/2019 19:00,-11917637.01,-145458.8346,-4295435.068,-85372.38735,-150482.562,-15853482.06,-891489.0085,-496874.0349,-1270841.976
01/05/2019 20:00,-11781153.62,-143879.0053,-4243872.947,-82575.82527,-147470.7651,-15651835.83,-882088.7242,-494188.8023,-1261447.333
01/05/2019 21:00,-11426875.16,-139662.7859,-4114362.467,-79779.26319,-141966.2713,-15186393.37,-855532.0674,-482366.0923,-1229452.068
01/05/2019 22:00,-10835497.73,-132116.8761,-3925966.316,-78770.20767,-134628.149,-14394506.49,-807349.6798,-457862.1244,-1167572.814
01/05/2019 23:00,-10322030.43,-125538.3592,-3762259.029,-77793.78895,-128202.7755,-13700371.43,-765507.9439,-436672.4259,-1113791.446
02/05/2019 00:00,-9989968.592,-121257.7235,-3553596.393,-68295.4192,-123449.63,-13050782.18,-743135.4283,-423958.0433,-1076705.205
02/05/2019 01:00,-9821367.268,-118944.302,-3483809.338,-65509.91495,-121718.2784,-12770874.62,-727520.0727,-417240.6697,-1055112.796
02/05/2019 02:00,-9699661.376,-117199.4794,-3428014.767,-62648.61616,-120513.1037,-12546295.3,-715674.108,-412570.5349,-1038453.232
02/05/2019 03:00,-9645200.77,-116284.085,-3395238.153,-59863.11194,-120102.9156,-12407399.66,-709200.6316,-410685.0874,-1028871.015
02/05/2019 04:00,-9753297.96,-118229.1054,-3432014.748,-62155.522,-121882.8178,-12637933.17,-719665.692,-414683.7086,-1039593.48
02/05/2019 05:00,-9714268.854,-118107.2976,-3422113.168,-64111.73053,-121835.2239,-12678677.76,-718325.3528,-412519.3829,-1034941.641
02/05/2019 06:00,-9169384.214,-112149.5939,-3218581.827,-62792.39073,-116214.5925,-12014630.44,-679627.7976,-390073.5876,-977781.3788
02/05/2019 07:00,-9429507.3,-113035.7492,-3273873.512,-71727.4318,-121943.8689,-12446699.55,-693542.8363,-393534.1891,-997659.587
02/05/2019 08:00,-9555010.309,-111876.6997,-3334450.757,-80376.46754,-126917.1794,-12788236.4,-697082.6407,-392803.4775,-1009691.392
02/05/2019 09:00,-9613756.175,-110963.9061,-3318246.853,-88701.46106,-130346.4566,-12961579.65,-694654.5986,-386842.994,-1007846.397
02/05/2019 10:00,-9713932.311,-108990.4746,-3435806.103,-92527.01176,-131498.008,-13045096.26,-695539.5229,-385153.9914,-1007657.907
02/05/2019 11:00,-9920047.518,-109895.6963,-3574590.298,-97228.62483,-133417.1886,-13256762.68,-704260.885,-381912.6882,-1014306.789
02/05/2019 12:00,-10132776.21,-110073.522,-3713090.853,-103052.9364,-136442.8328,-13536181.51,-715007.0815,-388241.8568,-1025513.003
02/05/2019 13:00,-10200342.07,-111812.8078,-3717363.194,-100655.2078,-138662.3446,-13963720.57,-730710.798,-391161.0208,-1045513.618
02/05/2019 14:00,-10224264.29,-112410.5369,-3741474.822,-97329.08804,-139932.5014,-14288192.26,-741275.1699,-395598.4149,-1056092.938
02/05/2019 15:00,-10251041.31,-113608.2551,-3787094.424,-93763.70383,-141200.1531,-14628886.76,-753193.7843,-404413.7276,-1067225.369
02/05/2019 16:00,-10126805.81,-114711.9874,-3776409.148,-91003.41416,-137652.2254,-14472087.82,-751171.1294,-404522.2835,-1064712.275
02/05/2019 17:00,-10428019.12,-120939.3029,-3902127.142,-88196.86246,-139281.7747,-14823081.75,-784035.6438,-423386.5157,-1108485.565
02/05/2019 18:00,-11632480.35,-138106.8599,-4264587.483,-84318.45631,-150817.5765,-16212294.39,-889033.8807,-479854.3163,-1244577.821
02/05/2019 19:00,-11912644.09,-141987.118,-4362267.225,-85185.26281,-152623.7507,-16568926.65,-908200.4859,-493497.9218,-1276846.864
02/05/2019 20:00,-11789392.06,-141029.4813,-4294754.956,-82799.77354,-149687.3473,-16369443.39,-897623.6588,-490636.9515,-1266239.32
02/05/2019 21:00,-11449555.46,-137449.5267,-4148314.658,-80414.2843,-144248.3423,-15900987.09,-869890.4593,-478701.1661,-1233031.153
02/05/2019 22:00,-10872878.75,-130264.1756,-3963670.179,-78864.68252,-137297.9068,-15081658.04,-822126.8368,-455647.1214,-1172130.762
02/05/2019 23:00,-10374112.19,-124032.1449,-3804541.408,-77315.0807,-131247.1225,-14358020.32,-780554.3601,-435844.6844,-1119524.026
