,CAPP,EAPP,NAPP,SAPP,WAPP
15/03/2019 09:00,0.002,0.009,0.302,0.436,0.447
15/03/2019 10:00,0.001,0.002,0.228,0.349,0.476
15/03/2019 11:00,0.001,0.011,0.187,0.284,0.386
15/03/2019 12:00,0,0.043,0.168,0.25,0.29
15/03/2019 13:00,0,0.084,0.18,0.245,0.212
15/03/2019 14:00,0,0.146,0.222,0.272,0.153
15/03/2019 15:00,0,0.286,0.279,0.311,0.098
15/03/2019 16:00,0,0.496,0.36,0.379,0.092
15/03/2019 17:00,0,0.59,0.532,0.454,0.181
15/03/2019 18:00,0,0.574,0.654,0.491,0.345
15/03/2019 19:00,0.004,0.491,0.706,0.525,0.51
15/03/2019 20:00,0.011,0.403,0.719,0.532,0.592
15/03/2019 21:00,0.012,0.296,0.718,0.479,0.62
15/03/2019 22:00,0.007,0.222,0.708,0.434,0.606
15/03/2019 23:00,0.005,0.201,0.692,0.414,0.583
16/03/2019 00:00,0.01,0.177,0.668,0.398,0.567
16/03/2019 01:00,0.058,0.183,0.645,0.361,0.529
16/03/2019 02:00,0.108,0.197,0.633,0.309,0.43
16/03/2019 03:00,0.09,0.197,0.626,0.279,0.377
16/03/2019 04:00,0.064,0.156,0.624,0.289,0.368
16/03/2019 05:00,0.037,0.368,0.619,0.467,0.363
16/03/2019 06:00,0,0.41,0.516,0.52,0.319
16/03/2019 07:00,0,0.296,0.258,0.559,0.175
16/03/2019 08:00,0.001,0.183,0.205,0.574,0.186
16/03/2019 09:00,0,0.128,0.441,0.544,0.264
16/03/2019 10:00,0,0.127,0.294,0.46,0.291
16/03/2019 11:00,0,0.166,0.168,0.358,0.279
16/03/2019 12:00,0,0.223,0.097,0.278,0.238
16/03/2019 13:00,0,0.294,0.073,0.227,0.214
16/03/2019 14:00,0,0.386,0.083,0.204,0.213
16/03/2019 15:00,0,0.51,0.125,0.186,0.191
16/03/2019 16:00,0.001,0.693,0.251,0.193,0.174
16/03/2019 17:00,0.002,0.75,0.494,0.22,0.228
16/03/2019 18:00,0,0.643,0.659,0.294,0.371
16/03/2019 19:00,0,0.523,0.736,0.412,0.511
16/03/2019 20:00,0,0.403,0.762,0.512,0.59
16/03/2019 21:00,0,0.307,0.765,0.541,0.624
16/03/2019 22:00,0.004,0.247,0.757,0.484,0.575
16/03/2019 23:00,0.048,0.225,0.739,0.332,0.516
17/03/2019 00:00,0.152,0.24,0.708,0.201,0.429
17/03/2019 01:00,0.169,0.278,0.663,0.127,0.35
17/03/2019 02:00,0.079,0.32,0.61,0.101,0.286
17/03/2019 03:00,0.017,0.341,0.555,0.112,0.249
17/03/2019 04:00,0.001,0.362,0.494,0.125,0.21
17/03/2019 05:00,0.002,0.629,0.457,0.289,0.164
17/03/2019 06:00,0,0.538,0.378,0.27,0.105
17/03/2019 07:00,0,0.357,0.181,0.195,0.053
17/03/2019 08:00,0.003,0.201,0.093,0.177,0.076
17/03/2019 09:00,0.008,0.11,0.223,0.155,0.068
17/03/2019 10:00,0.01,0.081,0.219,0.121,0.045
17/03/2019 11:00,0.007,0.093,0.111,0.103,0.026
17/03/2019 12:00,0.003,0.131,0.046,0.1,0.015
17/03/2019 13:00,0.001,0.186,0.016,0.103,0.01
17/03/2019 14:00,0,0.268,0.009,0.111,0.009
17/03/2019 15:00,0.001,0.42,0.046,0.106,0.011
17/03/2019 16:00,0.003,0.635,0.142,0.107,0.016
17/03/2019 17:00,0.021,0.73,0.322,0.103,0.034
17/03/2019 18:00,0.047,0.71,0.457,0.095,0.077
17/03/2019 19:00,0.053,0.546,0.525,0.099,0.132
17/03/2019 20:00,0.034,0.369,0.544,0.125,0.181
17/03/2019 21:00,0.014,0.264,0.535,0.171,0.224
17/03/2019 22:00,0.005,0.199,0.509,0.201,0.253
17/03/2019 23:00,0.007,0.153,0.47,0.2,0.251
18/03/2019 00:00,0.023,0.126,0.434,0.155,0.207
18/03/2019 01:00,0.048,0.101,0.4,0.102,0.141
18/03/2019 02:00,0.076,0.084,0.367,0.065,0.09
18/03/2019 03:00,0.1,0.085,0.334,0.047,0.071
18/03/2019 04:00,0.112,0.071,0.3,0.028,0.057
18/03/2019 05:00,0.056,0.156,0.263,0.011,0.031
18/03/2019 06:00,0.005,0.137,0.213,0.006,0.013
18/03/2019 07:00,0.021,0.072,0.118,0.003,0.005
18/03/2019 08:00,0.03,0.024,0.062,0.021,0.025
18/03/2019 09:00,0.019,0.004,0.077,0.05,0.08
18/03/2019 10:00,0.009,0,0.151,0.064,0.07
18/03/2019 11:00,0.006,0,0.163,0.066,0.035
18/03/2019 12:00,0.004,0.008,0.174,0.068,0.014
18/03/2019 13:00,0.002,0.033,0.178,0.078,0.005
18/03/2019 14:00,0,0.054,0.19,0.094,0.002
18/03/2019 15:00,0,0.082,0.233,0.118,0.001
18/03/2019 16:00,0.003,0.118,0.374,0.194,0
18/03/2019 17:00,0.025,0.177,0.55,0.249,0.001
18/03/2019 18:00,0.062,0.247,0.621,0.252,0.003
18/03/2019 19:00,0.08,0.249,0.614,0.224,0.008
18/03/2019 20:00,0.064,0.195,0.562,0.199,0.015
18/03/2019 21:00,0.054,0.139,0.495,0.193,0.018
18/03/2019 22:00,0.057,0.064,0.438,0.187,0.017
18/03/2019 23:00,0.061,0.032,0.413,0.167,0.018
19/03/2019 00:00,0.055,0.024,0.427,0.145,0.018
19/03/2019 01:00,0.046,0.026,0.478,0.143,0.019
19/03/2019 02:00,0.048,0.031,0.554,0.174,0.051
19/03/2019 03:00,0.056,0.045,0.611,0.204,0.098
19/03/2019 04:00,0.064,0.068,0.624,0.187,0.136
19/03/2019 05:00,0.034,0.203,0.618,0.16,0.167
19/03/2019 06:00,0.001,0.214,0.548,0.179,0.162
19/03/2019 07:00,0.005,0.119,0.302,0.111,0.067
19/03/2019 08:00,0.012,0.034,0.227,0.045,0.018
19/03/2019 09:00,0.012,0.002,0.277,0.011,0.003
19/03/2019 10:00,0.012,0,0.354,0.002,0
19/03/2019 11:00,0.013,0,0.428,0.003,0
19/03/2019 12:00,0.012,0.001,0.483,0.011,0
19/03/2019 13:00,0.008,0.006,0.512,0.03,0
19/03/2019 14:00,0.003,0.015,0.525,0.068,0
19/03/2019 15:00,0.001,0.057,0.532,0.156,0
19/03/2019 16:00,0.008,0.165,0.523,0.413,0.005
19/03/2019 17:00,0.022,0.289,0.59,0.58,0.049
19/03/2019 18:00,0.037,0.351,0.642,0.59,0.131
19/03/2019 19:00,0.048,0.33,0.648,0.547,0.203
19/03/2019 20:00,0.051,0.258,0.614,0.481,0.258
19/03/2019 21:00,0.053,0.202,0.557,0.407,0.286
19/03/2019 22:00,0.058,0.163,0.497,0.343,0.3
19/03/2019 23:00,0.062,0.131,0.42,0.294,0.305
20/03/2019 00:00,0.061,0.108,0.332,0.263,0.294
20/03/2019 01:00,0.056,0.088,0.245,0.241,0.274
20/03/2019 02:00,0.064,0.058,0.175,0.222,0.241
20/03/2019 03:00,0.093,0.026,0.114,0.184,0.196
20/03/2019 04:00,0.115,0.023,0.073,0.114,0.151
20/03/2019 05:00,0.065,0.066,0.064,0.045,0.103
20/03/2019 06:00,0.008,0.11,0.082,0.048,0.058
20/03/2019 07:00,0.025,0.062,0.088,0.008,0.012
20/03/2019 08:00,0.033,0.015,0.126,0,0.004
20/03/2019 09:00,0.024,0.001,0.144,0.001,0.009
20/03/2019 10:00,0.011,0,0.18,0.006,0.007
20/03/2019 11:00,0.005,0,0.259,0.015,0.003
20/03/2019 12:00,0.002,0.007,0.348,0.024,0.002
20/03/2019 13:00,0,0.035,0.434,0.034,0.001
20/03/2019 14:00,0,0.064,0.513,0.047,0.001
20/03/2019 15:00,0,0.149,0.567,0.08,0.001
20/03/2019 16:00,0,0.314,0.613,0.212,0.003
20/03/2019 17:00,0.001,0.416,0.654,0.358,0.015
20/03/2019 18:00,0.002,0.415,0.69,0.436,0.074
20/03/2019 19:00,0.002,0.321,0.691,0.447,0.214
20/03/2019 20:00,0.014,0.245,0.69,0.422,0.41
20/03/2019 21:00,0.053,0.219,0.691,0.391,0.561
20/03/2019 22:00,0.084,0.202,0.688,0.359,0.613
20/03/2019 23:00,0.073,0.169,0.674,0.331,0.61
21/03/2019 00:00,0.068,0.131,0.638,0.299,0.59
21/03/2019 01:00,0.077,0.083,0.574,0.241,0.558
21/03/2019 02:00,0.094,0.07,0.481,0.165,0.529
21/03/2019 03:00,0.102,0.098,0.4,0.088,0.485
21/03/2019 04:00,0.093,0.115,0.332,0.03,0.433
21/03/2019 05:00,0.036,0.137,0.267,0.003,0.346
21/03/2019 06:00,0.004,0.202,0.175,0.049,0.234
21/03/2019 07:00,0.013,0.154,0.205,0.022,0.068
21/03/2019 08:00,0.016,0.066,0.172,0.005,0.153
21/03/2019 09:00,0.017,0.017,0.14,0,0.317
21/03/2019 10:00,0.016,0.008,0.134,0,0.219
21/03/2019 11:00,0.013,0.018,0.162,0,0.143
21/03/2019 12:00,0.009,0.037,0.22,0.002,0.097
21/03/2019 13:00,0.005,0.058,0.288,0.008,0.072
21/03/2019 14:00,0.003,0.077,0.343,0.026,0.066
21/03/2019 15:00,0.005,0.128,0.376,0.089,0.084
21/03/2019 16:00,0.017,0.237,0.387,0.305,0.125
21/03/2019 17:00,0.082,0.358,0.41,0.491,0.231
21/03/2019 18:00,0.151,0.447,0.422,0.57,0.422
21/03/2019 19:00,0.141,0.491,0.387,0.617,0.602
21/03/2019 20:00,0.084,0.493,0.345,0.642,0.724
21/03/2019 21:00,0.053,0.432,0.323,0.644,0.757
21/03/2019 22:00,0.041,0.334,0.346,0.569,0.755
21/03/2019 23:00,0.031,0.249,0.41,0.45,0.746
22/03/2019 00:00,0.027,0.219,0.484,0.355,0.737
22/03/2019 01:00,0.028,0.22,0.548,0.309,0.743
22/03/2019 02:00,0.031,0.214,0.59,0.286,0.744
22/03/2019 03:00,0.035,0.22,0.596,0.266,0.692
22/03/2019 04:00,0.038,0.211,0.562,0.222,0.606
22/03/2019 05:00,0.03,0.257,0.493,0.452,0.46
22/03/2019 06:00,0.002,0.259,0.325,0.574,0.339
22/03/2019 07:00,0.001,0.164,0.161,0.461,0.134
22/03/2019 08:00,0.006,0.079,0.251,0.355,0.323
22/03/2019 09:00,0.016,0.026,0.27,0.278,0.5
22/03/2019 10:00,0.018,0.006,0.254,0.231,0.34
22/03/2019 11:00,0.014,0.005,0.249,0.215,0.207
22/03/2019 12:00,0.01,0.016,0.27,0.225,0.112
22/03/2019 13:00,0.006,0.034,0.3,0.262,0.057
22/03/2019 14:00,0.002,0.051,0.314,0.342,0.034
22/03/2019 15:00,0.001,0.077,0.318,0.477,0.034
22/03/2019 16:00,0.002,0.106,0.321,0.603,0.054
22/03/2019 17:00,0.004,0.139,0.377,0.644,0.144
22/03/2019 18:00,0.009,0.185,0.468,0.687,0.338
22/03/2019 19:00,0.017,0.202,0.519,0.72,0.538
22/03/2019 20:00,0.025,0.154,0.547,0.763,0.666
22/03/2019 21:00,0.036,0.104,0.522,0.808,0.724
22/03/2019 22:00,0.047,0.101,0.457,0.808,0.737
22/03/2019 23:00,0.076,0.136,0.407,0.839,0.724
23/03/2019 00:00,0.102,0.214,0.355,0.868,0.682
23/03/2019 01:00,0.089,0.257,0.274,0.857,0.642
23/03/2019 02:00,0.086,0.316,0.203,0.821,0.631
23/03/2019 03:00,0.087,0.452,0.14,0.748,0.558
23/03/2019 04:00,0.085,0.506,0.097,0.704,0.481
23/03/2019 05:00,0.059,0.488,0.058,0.846,0.41
23/03/2019 06:00,0.005,0.362,0.04,0.883,0.278
23/03/2019 07:00,0.001,0.196,0.022,0.84,0.074
23/03/2019 08:00,0.002,0.069,0.054,0.778,0.058
23/03/2019 09:00,0.001,0.013,0.069,0.706,0.319
23/03/2019 10:00,0,0.004,0.067,0.627,0.225
23/03/2019 11:00,0,0.005,0.082,0.559,0.17
23/03/2019 12:00,0,0.009,0.091,0.506,0.143
23/03/2019 13:00,0,0.009,0.094,0.475,0.125
23/03/2019 14:00,0,0.008,0.105,0.476,0.108
23/03/2019 15:00,0,0.009,0.114,0.496,0.105
23/03/2019 16:00,0,0.01,0.129,0.558,0.12
23/03/2019 17:00,0.003,0.016,0.179,0.619,0.202
23/03/2019 18:00,0.026,0.055,0.249,0.556,0.376
23/03/2019 19:00,0.069,0.127,0.395,0.519,0.518
23/03/2019 20:00,0.095,0.152,0.544,0.507,0.601
23/03/2019 21:00,0.103,0.119,0.625,0.51,0.617
23/03/2019 22:00,0.088,0.098,0.624,0.495,0.61
23/03/2019 23:00,0.059,0.108,0.601,0.459,0.615
24/03/2019 00:00,0.033,0.13,0.574,0.425,0.59
24/03/2019 01:00,0.014,0.16,0.55,0.41,0.535
24/03/2019 02:00,0.005,0.202,0.514,0.406,0.461
24/03/2019 03:00,0.004,0.244,0.456,0.391,0.415
24/03/2019 04:00,0.01,0.226,0.406,0.341,0.328
24/03/2019 05:00,0.032,0.13,0.368,0.71,0.237
24/03/2019 06:00,0.002,0.051,0.272,0.672,0.155
24/03/2019 07:00,0.003,0.009,0.123,0.532,0.049
24/03/2019 08:00,0.012,0.004,0.207,0.42,0.17
24/03/2019 09:00,0.025,0.017,0.219,0.322,0.387
24/03/2019 10:00,0.034,0.048,0.214,0.225,0.347
24/03/2019 11:00,0.029,0.071,0.199,0.148,0.301
24/03/2019 12:00,0.021,0.074,0.172,0.1,0.26
24/03/2019 13:00,0.012,0.074,0.166,0.076,0.231
24/03/2019 14:00,0.002,0.072,0.189,0.078,0.214
24/03/2019 15:00,0.001,0.079,0.217,0.105,0.221
24/03/2019 16:00,0,0.082,0.258,0.214,0.233
24/03/2019 17:00,0,0.071,0.396,0.332,0.285
24/03/2019 18:00,0,0.046,0.532,0.385,0.358
24/03/2019 19:00,0.001,0.014,0.6,0.391,0.387
24/03/2019 20:00,0.003,0.002,0.619,0.381,0.399
24/03/2019 21:00,0.016,0.006,0.61,0.38,0.422
24/03/2019 22:00,0.044,0.033,0.597,0.379,0.447
24/03/2019 23:00,0.096,0.09,0.566,0.354,0.461
25/03/2019 00:00,0.167,0.159,0.511,0.325,0.501
25/03/2019 01:00,0.159,0.219,0.465,0.298,0.579
25/03/2019 02:00,0.122,0.248,0.42,0.257,0.63
25/03/2019 03:00,0.093,0.234,0.374,0.204,0.645
25/03/2019 04:00,0.095,0.131,0.358,0.156,0.647
25/03/2019 05:00,0.036,0.078,0.369,0.064,0.632
25/03/2019 06:00,0,0.131,0.302,0.038,0.571
25/03/2019 07:00,0,0.253,0.128,0.009,0.452
25/03/2019 08:00,0.001,0.358,0.123,0.004,0.55
25/03/2019 09:00,0.003,0.399,0.117,0.003,0.613
25/03/2019 10:00,0.003,0.398,0.084,0.003,0.481
25/03/2019 11:00,0.003,0.374,0.07,0.005,0.302
25/03/2019 12:00,0.003,0.322,0.077,0.008,0.176
25/03/2019 13:00,0.003,0.245,0.095,0.01,0.106
25/03/2019 14:00,0.002,0.178,0.116,0.013,0.068
25/03/2019 15:00,0.002,0.167,0.133,0.022,0.058
25/03/2019 16:00,0.004,0.245,0.163,0.061,0.07
25/03/2019 17:00,0.021,0.308,0.262,0.107,0.108
25/03/2019 18:00,0.047,0.264,0.334,0.146,0.194
25/03/2019 19:00,0.061,0.151,0.362,0.179,0.319
25/03/2019 20:00,0.072,0.056,0.374,0.209,0.4
25/03/2019 21:00,0.079,0.017,0.395,0.223,0.432
25/03/2019 22:00,0.089,0.016,0.412,0.222,0.418
25/03/2019 23:00,0.09,0.029,0.427,0.218,0.362
26/03/2019 00:00,0.074,0.043,0.439,0.217,0.281
26/03/2019 01:00,0.054,0.041,0.457,0.214,0.235
26/03/2019 02:00,0.04,0.026,0.486,0.214,0.209
26/03/2019 03:00,0.036,0.017,0.535,0.196,0.204
26/03/2019 04:00,0.035,0.011,0.587,0.138,0.193
26/03/2019 05:00,0.035,0.023,0.627,0.022,0.167
26/03/2019 06:00,0,0.035,0.55,0.001,0.112
26/03/2019 07:00,0.002,0.017,0.233,0,0.195
26/03/2019 08:00,0.016,0.007,0.124,0,0.201
26/03/2019 09:00,0.02,0.008,0.135,0,0.081
26/03/2019 10:00,0.015,0.024,0.105,0.001,0.029
26/03/2019 11:00,0.011,0.081,0.073,0.002,0.02
26/03/2019 12:00,0.009,0.155,0.056,0.001,0.019
26/03/2019 13:00,0.005,0.255,0.074,0.001,0.022
26/03/2019 14:00,0.001,0.391,0.119,0.002,0.026
26/03/2019 15:00,0,0.547,0.144,0.022,0.036
26/03/2019 16:00,0,0.655,0.158,0.152,0.052
26/03/2019 17:00,0,0.63,0.22,0.375,0.078
26/03/2019 18:00,0,0.544,0.345,0.556,0.135
26/03/2019 19:00,0,0.441,0.484,0.642,0.183
26/03/2019 20:00,0.002,0.322,0.57,0.778,0.214
26/03/2019 21:00,0.017,0.212,0.61,0.803,0.25
26/03/2019 22:00,0.051,0.164,0.654,0.788,0.289
26/03/2019 23:00,0.053,0.161,0.687,0.767,0.325
27/03/2019 00:00,0.027,0.18,0.691,0.724,0.344
27/03/2019 01:00,0.02,0.194,0.668,0.635,0.343
27/03/2019 02:00,0.016,0.189,0.626,0.56,0.304
27/03/2019 03:00,0.037,0.175,0.652,0.541,0.267
27/03/2019 04:00,0.097,0.115,0.7,0.58,0.234
27/03/2019 05:00,0.074,0.369,0.694,0.763,0.207
27/03/2019 06:00,0.001,0.377,0.601,0.752,0.145
27/03/2019 07:00,0.001,0.23,0.501,0.64,0.083
27/03/2019 08:00,0.011,0.12,0.769,0.471,0.3
27/03/2019 09:00,0.025,0.068,0.91,0.309,0.343
27/03/2019 10:00,0.028,0.067,0.923,0.181,0.281
27/03/2019 11:00,0.03,0.105,0.91,0.103,0.236
27/03/2019 12:00,0.018,0.172,0.879,0.065,0.215
27/03/2019 13:00,0.006,0.259,0.819,0.049,0.207
27/03/2019 14:00,0.001,0.373,0.659,0.05,0.205
27/03/2019 15:00,0,0.502,0.58,0.075,0.207
27/03/2019 16:00,0.001,0.666,0.413,0.163,0.201
27/03/2019 17:00,0.005,0.702,0.278,0.285,0.201
27/03/2019 18:00,0.019,0.565,0.223,0.395,0.241
27/03/2019 19:00,0.038,0.359,0.166,0.479,0.278
27/03/2019 20:00,0.046,0.25,0.152,0.494,0.308
27/03/2019 21:00,0.044,0.184,0.156,0.455,0.337
27/03/2019 22:00,0.024,0.156,0.14,0.433,0.355
27/03/2019 23:00,0.003,0.144,0.101,0.383,0.339
28/03/2019 00:00,0,0.136,0.09,0.331,0.278
28/03/2019 01:00,0,0.121,0.138,0.289,0.167
28/03/2019 02:00,0,0.088,0.255,0.26,0.072
28/03/2019 03:00,0.001,0.048,0.391,0.23,0.058
28/03/2019 04:00,0.003,0.03,0.465,0.176,0.099
28/03/2019 05:00,0.006,0.11,0.459,0.311,0.186
28/03/2019 06:00,0.002,0.123,0.438,0.191,0.243
28/03/2019 07:00,0,0.077,0.404,0.083,0.131
28/03/2019 08:00,0.002,0.027,0.348,0.066,0.321
28/03/2019 09:00,0.012,0.004,0.328,0.067,0.538
28/03/2019 10:00,0.036,0.002,0.358,0.063,0.592
28/03/2019 11:00,0.044,0.039,0.374,0.061,0.591
28/03/2019 12:00,0.045,0.074,0.376,0.061,0.571
28/03/2019 13:00,0.031,0.096,0.394,0.064,0.549
28/03/2019 14:00,0.011,0.112,0.436,0.069,0.538
28/03/2019 15:00,0.004,0.184,0.481,0.089,0.544
28/03/2019 16:00,0.008,0.328,0.523,0.167,0.559
28/03/2019 17:00,0.058,0.376,0.603,0.234,0.556
28/03/2019 18:00,0.111,0.305,0.695,0.27,0.677
28/03/2019 19:00,0.123,0.179,0.708,0.278,0.768
28/03/2019 20:00,0.104,0.054,0.7,0.277,0.793
28/03/2019 21:00,0.074,0.005,0.687,0.272,0.788
28/03/2019 22:00,0.062,0.009,0.676,0.27,0.775
28/03/2019 23:00,0.079,0.029,0.659,0.266,0.749
29/03/2019 00:00,0.088,0.039,0.639,0.259,0.702
29/03/2019 01:00,0.071,0.047,0.621,0.251,0.661
29/03/2019 02:00,0.04,0.059,0.594,0.229,0.612
29/03/2019 03:00,0.013,0.077,0.556,0.208,0.601
29/03/2019 04:00,0.002,0.062,0.525,0.185,0.51
29/03/2019 05:00,0,0.006,0.504,0.066,0.427
29/03/2019 06:00,0,0.004,0.376,0.012,0.309
29/03/2019 07:00,0,0.001,0.428,0,0.127
29/03/2019 08:00,0,0,0.505,0,0.461
29/03/2019 09:00,0,0.001,0.404,0,0.726
29/03/2019 10:00,0,0.003,0.302,0.001,0.733
29/03/2019 11:00,0,0.025,0.219,0.005,0.661
29/03/2019 12:00,0,0.051,0.179,0.01,0.533
29/03/2019 13:00,0,0.065,0.168,0.018,0.388
29/03/2019 14:00,0,0.073,0.184,0.029,0.27
29/03/2019 15:00,0,0.077,0.221,0.067,0.201
29/03/2019 16:00,0.002,0.074,0.294,0.181,0.171
29/03/2019 17:00,0.005,0.076,0.494,0.34,0.176
29/03/2019 18:00,0.014,0.104,0.707,0.466,0.195
29/03/2019 19:00,0.023,0.143,0.765,0.533,0.199
29/03/2019 20:00,0.025,0.174,0.758,0.55,0.186
29/03/2019 21:00,0.021,0.167,0.737,0.535,0.177
29/03/2019 22:00,0.015,0.105,0.71,0.52,0.163
29/03/2019 23:00,0.017,0.041,0.685,0.5,0.133
30/03/2019 00:00,0.042,0.011,0.649,0.491,0.096
30/03/2019 01:00,0.087,0.014,0.598,0.479,0.061
30/03/2019 02:00,0.112,0.018,0.578,0.46,0.031
30/03/2019 03:00,0.118,0.022,0.566,0.435,0.015
30/03/2019 04:00,0.111,0.019,0.555,0.376,0.008
30/03/2019 05:00,0.03,0.014,0.525,0.481,0.004
30/03/2019 06:00,0.001,0.026,0.401,0.488,0.002
30/03/2019 07:00,0.002,0.019,0.438,0.287,0
30/03/2019 08:00,0.012,0.009,0.634,0.133,0
30/03/2019 09:00,0.018,0.002,0.494,0.057,0.003
30/03/2019 10:00,0.017,0.001,0.401,0.03,0.005
30/03/2019 11:00,0.011,0,0.311,0.03,0.009
30/03/2019 12:00,0.006,0.001,0.245,0.045,0.013
30/03/2019 13:00,0.002,0.001,0.226,0.071,0.018
30/03/2019 14:00,0,0.004,0.22,0.107,0.025
30/03/2019 15:00,0,0.017,0.178,0.182,0.04
30/03/2019 16:00,0.001,0.049,0.192,0.38,0.058
30/03/2019 17:00,0.005,0.061,0.332,0.513,0.09
30/03/2019 18:00,0.025,0.05,0.501,0.541,0.158
30/03/2019 19:00,0.05,0.036,0.523,0.531,0.249
30/03/2019 20:00,0.062,0.035,0.509,0.506,0.338
30/03/2019 21:00,0.049,0.031,0.529,0.479,0.397
30/03/2019 22:00,0.034,0.037,0.552,0.471,0.414
30/03/2019 23:00,0.028,0.045,0.603,0.464,0.456
31/03/2019 00:00,0.027,0.052,0.593,0.412,0.438
31/03/2019 01:00,0.033,0.056,0.563,0.332,0.405
31/03/2019 02:00,0.038,0.063,0.525,0.302,0.382
31/03/2019 03:00,0.059,0.082,0.432,0.264,0.366
31/03/2019 04:00,0.089,0.072,0.379,0.196,0.358
31/03/2019 05:00,0.076,0.009,0.41,0.292,0.328
31/03/2019 06:00,0.015,0.002,0.432,0.336,0.305
31/03/2019 07:00,0.004,0.001,0.546,0.235,0.501
31/03/2019 08:00,0.015,0.001,0.72,0.176,0.532
31/03/2019 09:00,0.03,0,0.738,0.142,0.396
31/03/2019 10:00,0.026,0.001,0.539,0.116,0.251
31/03/2019 11:00,0.025,0.001,0.412,0.097,0.148
31/03/2019 12:00,0.026,0.005,0.201,0.092,0.084
31/03/2019 13:00,0.024,0.017,0.226,0.101,0.046
31/03/2019 14:00,0.011,0.05,0.281,0.124,0.023
31/03/2019 15:00,0.003,0.167,0.248,0.171,0.01
31/03/2019 16:00,0.002,0.391,0.2,0.311,0.004
31/03/2019 17:00,0.012,0.535,0.32,0.438,0.006
31/03/2019 18:00,0.047,0.568,0.504,0.506,0.015
31/03/2019 19:00,0.083,0.519,0.613,0.528,0.025
31/03/2019 20:00,0.084,0.413,0.644,0.521,0.034
31/03/2019 21:00,0.058,0.296,0.684,0.511,0.027
31/03/2019 22:00,0.029,0.225,0.671,0.494,0.017
31/03/2019 23:00,0.01,0.207,0.651,0.461,0.023
01/04/2019 00:00,0.012,0.214,0.659,0.422,0.062
01/04/2019 01:00,0.053,0.204,0.718,0.38,0.154
01/04/2019 02:00,0.119,0.202,0.775,0.342,0.266
01/04/2019 03:00,0.128,0.195,0.739,0.299,0.316
01/04/2019 04:00,0.116,0.228,0.714,0.236,0.302
01/04/2019 05:00,0.054,0.563,0.678,0.079,0.262
01/04/2019 06:00,0.001,0.509,0.627,0.13,0.176
01/04/2019 07:00,0.001,0.316,0.645,0.043,0.173
01/04/2019 08:00,0.002,0.147,0.603,0.003,0.185
01/04/2019 09:00,0.002,0.051,0.541,0,0.07
01/04/2019 10:00,0.001,0.016,0.498,0,0.006
01/04/2019 11:00,0.001,0.01,0.47,0.001,0
01/04/2019 12:00,0,0.015,0.47,0.002,0
01/04/2019 13:00,0,0.035,0.479,0.005,0
01/04/2019 14:00,0.001,0.079,0.481,0.011,0
01/04/2019 15:00,0.001,0.249,0.473,0.033,0
01/04/2019 16:00,0.004,0.538,0.449,0.076,0
01/04/2019 17:00,0.015,0.649,0.442,0.122,0.001
01/04/2019 18:00,0.037,0.618,0.454,0.169,0.006
01/04/2019 19:00,0.071,0.513,0.413,0.191,0.017
01/04/2019 20:00,0.093,0.338,0.351,0.21,0.032
01/04/2019 21:00,0.093,0.2,0.294,0.246,0.058
01/04/2019 22:00,0.077,0.118,0.254,0.282,0.099
01/04/2019 23:00,0.065,0.083,0.233,0.337,0.136
02/04/2019 00:00,0.065,0.078,0.217,0.348,0.147
02/04/2019 01:00,0.068,0.076,0.204,0.325,0.129
02/04/2019 02:00,0.069,0.068,0.207,0.364,0.102
02/04/2019 03:00,0.062,0.058,0.223,0.448,0.076
02/04/2019 04:00,0.058,0.042,0.249,0.503,0.055
02/04/2019 05:00,0.022,0.187,0.278,0.742,0.04
02/04/2019 06:00,0.001,0.202,0.229,0.844,0.02
02/04/2019 07:00,0.006,0.112,0.106,0.8,0.003
02/04/2019 08:00,0.017,0.045,0.003,0.719,0.001
02/04/2019 09:00,0.015,0.016,0.015,0.617,0.001
02/04/2019 10:00,0.011,0.005,0.014,0.502,0.002
02/04/2019 11:00,0.011,0.007,0.009,0.413,0.008
02/04/2019 12:00,0.011,0.022,0.006,0.364,0.02
02/04/2019 13:00,0.006,0.043,0.006,0.36,0.039
02/04/2019 14:00,0.005,0.077,0.008,0.395,0.068
02/04/2019 15:00,0.005,0.194,0.015,0.422,0.104
02/04/2019 16:00,0.012,0.414,0.026,0.404,0.133
02/04/2019 17:00,0.042,0.567,0.059,0.461,0.162
02/04/2019 18:00,0.067,0.599,0.112,0.562,0.234
02/04/2019 19:00,0.065,0.516,0.201,0.624,0.322
02/04/2019 20:00,0.05,0.41,0.272,0.61,0.384
02/04/2019 21:00,0.024,0.332,0.291,0.633,0.404
02/04/2019 22:00,0.005,0.256,0.301,0.628,0.374
02/04/2019 23:00,0.001,0.212,0.332,0.621,0.297
03/04/2019 00:00,0.001,0.181,0.376,0.596,0.204
03/04/2019 01:00,0.003,0.167,0.423,0.538,0.149
03/04/2019 02:00,0.007,0.179,0.472,0.51,0.136
03/04/2019 03:00,0.009,0.198,0.532,0.519,0.156
03/04/2019 04:00,0.008,0.155,0.591,0.501,0.177
03/04/2019 05:00,0.006,0.221,0.622,0.623,0.179
03/04/2019 06:00,0,0.245,0.463,0.643,0.155
03/04/2019 07:00,0.001,0.123,0.241,0.562,0.157
03/04/2019 08:00,0.006,0.04,0.281,0.438,0.157
03/04/2019 09:00,0.007,0.004,0.265,0.328,0.051
