,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
23/04/2019 07:00,0.013,0.035,0.002,0.12,0.882,0.002,0.04,0,0,0.02,0.278,0,0.063,0.003,0.296,0.001,0.158,0.023,0.154,0.248,0.542,0.352,0.236,0.199,0.858,0.32,0.123,0.288,0.826,0.001,0.002,0.281,0.297,0.004,0,0.429,0.172,0.125,0.099,0.021,0.168,0.296,0.09,0.341,0.091,0.105,0.109,0.03,0.217,0.241,0.034,0.055,0.31,0.065,0.114
23/04/2019 08:00,0.013,0.01,0.003,0.064,0.803,0.004,0.04,0,0.007,0.006,0.282,0,0.058,0,0.251,0.005,0.089,0.001,0.093,0.257,0.347,0.331,0.166,0.391,0.884,0.422,0.167,0.464,0.692,0,0.009,0.224,0.264,0.003,0.011,0.268,0.111,0.045,0.13,0.021,0.224,0.3,0.196,0.472,0.071,0.099,0.103,0.049,0.154,0.204,0.064,0.133,0.289,0.093,0.157
23/04/2019 09:00,0.009,0.004,0.008,0.043,0.673,0.008,0.03,0,0.017,0.003,0.32,0,0.049,0,0.269,0.057,0.055,0,0.041,0.216,0.201,0.249,0.083,0.51,0.852,0.382,0.182,0.548,0.535,0.001,0.043,0.172,0.225,0.006,0.074,0.179,0.065,0.011,0.082,0.03,0.314,0.248,0.267,0.364,0.041,0.134,0.128,0.068,0.083,0.125,0.05,0.184,0.23,0.084,0.119
23/04/2019 10:00,0.007,0.004,0.019,0.036,0.527,0.01,0.022,0,0.02,0.008,0.375,0,0.045,0,0.335,0.104,0.047,0.001,0.011,0.148,0.118,0.174,0.018,0.647,0.768,0.308,0.181,0.586,0.401,0.005,0.061,0.131,0.207,0.014,0.167,0.161,0.035,0.003,0.036,0.035,0.311,0.141,0.188,0.215,0.028,0.121,0.032,0.086,0.037,0.067,0.043,0.175,0.146,0.065,0.073
23/04/2019 11:00,0.007,0.007,0.043,0.037,0.411,0.009,0.015,0,0.019,0.025,0.451,0,0.043,0.001,0.421,0.169,0.057,0.007,0.002,0.086,0.076,0.134,0.001,0.725,0.656,0.238,0.193,0.588,0.295,0.012,0.068,0.117,0.209,0.029,0.251,0.142,0.021,0.001,0.013,0.036,0.248,0.058,0.122,0.103,0.014,0.088,0.004,0.092,0.016,0.054,0.037,0.138,0.045,0.056,0.043
23/04/2019 12:00,0.006,0.011,0.077,0.041,0.367,0.007,0.013,0,0.018,0.058,0.538,0,0.038,0.019,0.503,0.243,0.088,0.016,0.001,0.045,0.058,0.117,0.003,0.753,0.547,0.155,0.241,0.566,0.213,0.033,0.051,0.129,0.221,0.057,0.321,0.087,0.014,0.002,0.005,0.036,0.182,0.023,0.076,0.041,0.005,0.062,0.005,0.091,0.002,0.071,0.035,0.108,0.02,0.055,0.027
23/04/2019 13:00,0.005,0.017,0.085,0.045,0.398,0.003,0.013,0.002,0.015,0.119,0.619,0.01,0.027,0.076,0.58,0.272,0.138,0.02,0,0.024,0.057,0.107,0.008,0.768,0.451,0.1,0.323,0.519,0.155,0.076,0.025,0.165,0.236,0.112,0.386,0.052,0.012,0.009,0.003,0.039,0.122,0.025,0.049,0.015,0.005,0.048,0.017,0.078,0.01,0.111,0.032,0.084,0.038,0.059,0.017
23/04/2019 14:00,0.004,0.024,0.069,0.051,0.46,0,0.014,0.027,0.007,0.193,0.681,0.067,0.021,0.156,0.589,0.251,0.187,0.022,0,0.015,0.071,0.092,0.009,0.785,0.402,0.067,0.409,0.453,0.118,0.115,0.013,0.214,0.209,0.161,0.441,0.06,0.012,0.035,0.003,0.044,0.078,0.047,0.033,0.004,0.019,0.047,0.039,0.066,0.044,0.179,0.031,0.068,0.076,0.062,0.013
23/04/2019 15:00,0.004,0.027,0.043,0.054,0.519,0,0.015,0.059,0.002,0.364,0.704,0.108,0.02,0.171,0.459,0.22,0.167,0.022,0.002,0.016,0.146,0.081,0.011,0.813,0.403,0.055,0.45,0.374,0.101,0.114,0.041,0.324,0.208,0.167,0.412,0.031,0.026,0.131,0.002,0.035,0.055,0.076,0.025,0.001,0.05,0.073,0.07,0.073,0.078,0.261,0.037,0.042,0.123,0.069,0.01
23/04/2019 16:00,0.009,0.057,0.024,0.078,0.597,0,0.009,0.062,0.001,0.48,0.812,0.118,0.014,0.168,0.334,0.193,0.125,0.027,0.008,0.026,0.328,0.087,0.014,0.842,0.473,0.061,0.388,0.266,0.118,0.111,0.04,0.459,0.22,0.168,0.413,0.011,0.064,0.352,0.004,0.026,0.047,0.114,0.031,0.001,0.089,0.127,0.103,0.13,0.151,0.328,0.047,0.024,0.174,0.102,0.012
23/04/2019 17:00,0.026,0.063,0.014,0.133,0.698,0.001,0.015,0.049,0.005,0.447,0.877,0.096,0.002,0.177,0.289,0.182,0.135,0.029,0.027,0.073,0.48,0.125,0.011,0.809,0.582,0.08,0.278,0.158,0.15,0.085,0.031,0.558,0.217,0.14,0.494,0.022,0.127,0.506,0.019,0.035,0.049,0.158,0.048,0.005,0.133,0.176,0.137,0.302,0.259,0.376,0.064,0.018,0.218,0.194,0.029
23/04/2019 18:00,0.049,0.05,0.011,0.201,0.737,0.008,0.022,0.033,0.016,0.357,0.872,0.09,0,0.161,0.243,0.149,0.15,0.025,0.056,0.182,0.586,0.202,0.003,0.74,0.695,0.135,0.195,0.137,0.198,0.065,0.04,0.602,0.228,0.101,0.572,0.037,0.211,0.532,0.07,0.064,0.068,0.234,0.087,0.141,0.223,0.224,0.231,0.586,0.305,0.367,0.092,0.017,0.266,0.401,0.064
23/04/2019 19:00,0.073,0.025,0.012,0.274,0.758,0.038,0.026,0.019,0.017,0.263,0.831,0.094,0.001,0.138,0.225,0.105,0.129,0.017,0.072,0.323,0.669,0.278,0,0.723,0.792,0.241,0.183,0.189,0.254,0.05,0.056,0.588,0.251,0.079,0.595,0.05,0.295,0.456,0.142,0.084,0.099,0.444,0.133,0.519,0.415,0.245,0.335,0.75,0.294,0.345,0.103,0.012,0.395,0.491,0.099
23/04/2019 20:00,0.096,0.004,0.014,0.315,0.78,0.072,0.027,0.014,0.01,0.189,0.781,0.099,0.001,0.087,0.201,0.077,0.119,0.011,0.069,0.429,0.737,0.291,0,0.71,0.858,0.351,0.179,0.274,0.32,0.045,0.112,0.522,0.265,0.087,0.538,0.068,0.341,0.416,0.196,0.087,0.128,0.61,0.191,0.635,0.512,0.217,0.381,0.762,0.277,0.302,0.103,0.008,0.523,0.454,0.112
23/04/2019 21:00,0.101,0,0.021,0.324,0.799,0.081,0.024,0.013,0.014,0.137,0.75,0.089,0.002,0.048,0.173,0.06,0.134,0.014,0.084,0.479,0.774,0.201,0,0.714,0.89,0.454,0.164,0.35,0.401,0.039,0.233,0.45,0.249,0.1,0.423,0.054,0.343,0.401,0.201,0.108,0.152,0.652,0.237,0.605,0.532,0.163,0.41,0.741,0.249,0.263,0.1,0.006,0.62,0.397,0.118
23/04/2019 22:00,0.084,0,0.035,0.312,0.791,0.082,0.016,0.011,0.016,0.101,0.724,0.085,0.001,0.015,0.144,0.036,0.128,0.006,0.099,0.493,0.776,0.091,0.001,0.728,0.896,0.523,0.108,0.413,0.485,0.026,0.299,0.434,0.218,0.09,0.308,0.018,0.32,0.389,0.18,0.177,0.181,0.618,0.259,0.596,0.516,0.122,0.446,0.7,0.22,0.264,0.095,0.006,0.644,0.314,0.121
23/04/2019 23:00,0.055,0,0.049,0.285,0.77,0.061,0.008,0.011,0.013,0.067,0.674,0.084,0.001,0.002,0.133,0.023,0.107,0,0.043,0.472,0.752,0.038,0.015,0.772,0.888,0.552,0.064,0.464,0.565,0.012,0.42,0.429,0.196,0.07,0.238,0.005,0.305,0.37,0.159,0.283,0.202,0.545,0.272,0.57,0.46,0.094,0.461,0.656,0.203,0.347,0.09,0.006,0.591,0.188,0.129
24/04/2019 00:00,0.031,0.001,0.053,0.251,0.768,0.033,0.004,0.013,0.008,0.043,0.606,0.071,0,0.001,0.131,0.03,0.093,0,0.012,0.415,0.717,0.028,0.045,0.836,0.857,0.572,0.03,0.527,0.624,0.003,0.535,0.425,0.18,0.055,0.203,0.002,0.3,0.342,0.132,0.367,0.195,0.461,0.277,0.473,0.376,0.07,0.493,0.652,0.186,0.481,0.079,0.005,0.513,0.114,0.137
24/04/2019 01:00,0.017,0.009,0.043,0.213,0.782,0.013,0.002,0.014,0.002,0.03,0.566,0.054,0,0.012,0.139,0.05,0.094,0.002,0.023,0.328,0.656,0.033,0.112,0.866,0.818,0.588,0.031,0.6,0.66,0,0.695,0.431,0.17,0.04,0.163,0.001,0.295,0.305,0.105,0.379,0.18,0.376,0.236,0.416,0.272,0.063,0.523,0.701,0.157,0.523,0.065,0.003,0.454,0.096,0.144
24/04/2019 02:00,0.012,0.052,0.029,0.177,0.802,0.008,0.001,0.014,0,0.027,0.56,0.039,0,0.071,0.188,0.069,0.137,0.007,0.054,0.227,0.579,0.036,0.18,0.855,0.817,0.603,0.039,0.635,0.731,0,0.769,0.42,0.161,0.029,0.11,0,0.28,0.254,0.083,0.337,0.173,0.332,0.201,0.345,0.18,0.065,0.552,0.731,0.112,0.43,0.048,0.001,0.416,0.114,0.139
24/04/2019 03:00,0.015,0.094,0.011,0.144,0.819,0.01,0,0.009,0,0.03,0.537,0.025,0.001,0.179,0.194,0.065,0.166,0.011,0.083,0.116,0.502,0.041,0.225,0.812,0.792,0.607,0.042,0.62,0.734,0,0.764,0.395,0.142,0.045,0.057,0,0.243,0.189,0.071,0.249,0.182,0.296,0.17,0.328,0.111,0.078,0.578,0.733,0.049,0.199,0.031,0,0.345,0.13,0.133
24/04/2019 04:00,0.02,0.055,0.002,0.127,0.824,0.017,0,0.005,0,0.039,0.386,0.01,0.03,0.263,0.189,0.063,0.125,0.024,0.167,0.025,0.318,0.031,0.214,0.752,0.762,0.609,0.031,0.59,0.688,0.004,0.682,0.328,0.092,0.07,0.024,0,0.18,0.146,0.071,0.175,0.202,0.239,0.157,0.301,0.059,0.097,0.566,0.699,0.028,0.054,0.017,0,0.266,0.113,0.127
24/04/2019 05:00,0.013,0.002,0,0.059,0.766,0.016,0,0.002,0,0.049,0.261,0.001,0.133,0.368,0.206,0.038,0.115,0.01,0.257,0.006,0.103,0.066,0.13,0.681,0.648,0.604,0.034,0.519,0.722,0.005,0.581,0.3,0.1,0.053,0.021,0.002,0.117,0.233,0.079,0.133,0.22,0.175,0.16,0.274,0.028,0.106,0.528,0.641,0.057,0.022,0.01,0.001,0.188,0.074,0.123
24/04/2019 06:00,0.003,0,0,0.06,0.65,0,0,0,0,0.068,0.221,0,0.22,0.313,0.301,0.002,0.086,0,0.272,0.003,0.217,0.122,0.116,0.522,0.379,0.594,0.027,0.383,0.888,0.002,0.516,0.265,0.173,0.04,0.017,0.001,0.233,0.163,0.056,0.084,0.223,0.113,0.135,0.249,0.017,0.096,0.447,0.456,0.054,0.054,0.005,0.004,0.127,0.037,0.082
24/04/2019 07:00,0.038,0.016,0.004,0.045,0.806,0.001,0.004,0,0,0.093,0.167,0,0.245,0.225,0.358,0,0.036,0,0.2,0.001,0.37,0.115,0.088,0.422,0.318,0.45,0.011,0.417,0.817,0.001,0.661,0.236,0.204,0.037,0.025,0.004,0.24,0.055,0.095,0.093,0.161,0.084,0.186,0.309,0.014,0.055,0.225,0.352,0.03,0.049,0.008,0.001,0.066,0.04,0.121
24/04/2019 08:00,0.028,0.019,0.019,0.02,0.832,0.003,0.008,0,0,0.134,0.109,0,0.243,0.144,0.346,0.001,0.009,0.007,0.152,0.001,0.189,0.084,0.026,0.528,0.561,0.455,0.014,0.494,0.615,0,0.705,0.201,0.211,0.028,0.186,0.034,0.184,0.027,0.068,0.149,0.27,0.043,0.279,0.412,0.008,0.05,0.152,0.241,0.007,0.025,0.008,0.001,0.048,0.053,0.143
24/04/2019 09:00,0.017,0.016,0.041,0.01,0.682,0.001,0.008,0,0.003,0.195,0.074,0.018,0.234,0.068,0.323,0.006,0.002,0.011,0.09,0,0.068,0.053,0.007,0.745,0.744,0.374,0.004,0.541,0.376,0,0.651,0.154,0.201,0.021,0.362,0.068,0.14,0.028,0.022,0.123,0.289,0.012,0.233,0.322,0.003,0.064,0.189,0.114,0.003,0.012,0.005,0,0.048,0.045,0.079
24/04/2019 10:00,0.011,0.005,0.076,0.007,0.498,0,0.006,0,0.007,0.247,0.068,0.069,0.232,0.012,0.329,0.03,0.019,0.008,0.031,0,0.018,0.03,0.005,0.821,0.7,0.146,0.002,0.521,0.195,0,0.739,0.105,0.192,0.015,0.401,0.095,0.108,0.035,0.01,0.078,0.219,0.002,0.146,0.195,0,0.055,0.054,0.054,0.001,0.006,0.002,0,0.011,0.029,0.031
24/04/2019 11:00,0.008,0,0.129,0.007,0.367,0,0.005,0,0.017,0.279,0.093,0.089,0.256,0.004,0.322,0.087,0.055,0.006,0.012,0,0.01,0.016,0.007,0.85,0.602,0.051,0.004,0.466,0.091,0,0.805,0.07,0.185,0.014,0.41,0.111,0.084,0.039,0.005,0.042,0.166,0,0.084,0.094,0,0.06,0.003,0.037,0,0.006,0.001,0.001,0,0.019,0.011
24/04/2019 12:00,0.006,0,0.16,0.009,0.315,0,0.006,0.001,0.024,0.292,0.144,0.111,0.302,0.004,0.286,0.16,0.096,0.006,0.015,0,0.021,0.009,0.015,0.857,0.504,0.013,0.015,0.434,0.037,0.003,0.793,0.054,0.178,0.026,0.415,0.111,0.064,0.047,0.003,0.018,0.15,0,0.04,0.033,0,0.079,0,0.032,0,0.009,0.002,0.005,0,0.015,0.005
24/04/2019 13:00,0.006,0,0.158,0.016,0.323,0,0.008,0.01,0.028,0.286,0.233,0.104,0.352,0.005,0.246,0.2,0.12,0.008,0.011,0.001,0.041,0.006,0.029,0.851,0.43,0.001,0.033,0.43,0.012,0.02,0.656,0.069,0.17,0.061,0.415,0.101,0.049,0.069,0.001,0.006,0.167,0,0.017,0.008,0,0.108,0,0.038,0,0.014,0.003,0.008,0.001,0.013,0.002
24/04/2019 14:00,0.011,0,0.133,0.033,0.367,0,0.01,0.041,0.03,0.283,0.359,0.105,0.32,0.101,0.22,0.171,0.115,0.01,0.003,0.001,0.071,0.009,0.05,0.84,0.4,0,0.072,0.454,0.003,0.093,0.366,0.094,0.154,0.146,0.403,0.086,0.041,0.118,0,0.002,0.192,0,0.005,0.002,0,0.15,0,0.042,0,0.017,0.004,0.008,0.002,0.021,0.001
24/04/2019 15:00,0.024,0,0.09,0.08,0.455,0,0.009,0.073,0.016,0.313,0.551,0.114,0.218,0.259,0.217,0.09,0.087,0.014,0.013,0.002,0.167,0.013,0.089,0.829,0.418,0,0.101,0.519,0.001,0.245,0.194,0.137,0.167,0.305,0.355,0.084,0.051,0.255,0,0.001,0.212,0.001,0.003,0.003,0,0.19,0,0.054,0,0.025,0.006,0.007,0.004,0.049,0
24/04/2019 16:00,0.065,0,0.042,0.221,0.646,0,0.008,0.088,0.005,0.331,0.755,0.061,0.158,0.325,0.2,0.033,0.047,0.016,0.021,0.003,0.377,0.019,0.155,0.809,0.549,0,0.111,0.7,0.003,0.249,0.162,0.187,0.202,0.316,0.352,0.106,0.098,0.528,0,0.002,0.204,0.004,0.002,0.025,0.018,0.194,0.005,0.096,0.002,0.044,0.016,0.013,0.008,0.093,0
24/04/2019 17:00,0.114,0,0.006,0.41,0.79,0,0.009,0.08,0.013,0.291,0.834,0.018,0.118,0.259,0.18,0.009,0.017,0.008,0.02,0.005,0.535,0.031,0.192,0.741,0.753,0,0.123,0.744,0.021,0.126,0.155,0.238,0.21,0.22,0.414,0.117,0.165,0.638,0,0.007,0.164,0.011,0.003,0.104,0.068,0.158,0.029,0.241,0.009,0.13,0.041,0.034,0.013,0.148,0
24/04/2019 18:00,0.125,0,0,0.484,0.833,0,0.006,0.07,0.025,0.222,0.845,0.005,0.095,0.185,0.175,0.005,0.003,0.002,0.045,0.011,0.635,0.046,0.195,0.655,0.852,0.003,0.135,0.705,0.071,0.059,0.201,0.3,0.203,0.138,0.503,0.105,0.237,0.592,0,0.023,0.149,0.049,0.004,0.346,0.238,0.128,0.142,0.479,0.022,0.252,0.11,0.073,0.031,0.22,0
24/04/2019 19:00,0.107,0,0,0.513,0.852,0,0.004,0.05,0.035,0.185,0.814,0.001,0.08,0.104,0.186,0.006,0,0,0.103,0.02,0.71,0.058,0.192,0.618,0.88,0.033,0.111,0.671,0.143,0.048,0.2,0.355,0.194,0.071,0.552,0.084,0.294,0.481,0.004,0.052,0.127,0.24,0.01,0.579,0.52,0.113,0.309,0.633,0.042,0.3,0.175,0.083,0.098,0.26,0.001
24/04/2019 20:00,0.077,0,0,0.516,0.862,0.001,0.002,0.024,0.039,0.176,0.782,0.012,0.06,0.072,0.167,0.008,0.001,0,0.148,0.041,0.765,0.059,0.201,0.565,0.87,0.136,0.069,0.67,0.214,0.051,0.177,0.398,0.172,0.032,0.532,0.062,0.32,0.428,0.017,0.093,0.102,0.462,0.029,0.602,0.588,0.086,0.457,0.678,0.072,0.298,0.201,0.07,0.195,0.235,0.004
24/04/2019 21:00,0.049,0,0.002,0.501,0.864,0.005,0.001,0.013,0.029,0.167,0.746,0.02,0.045,0.055,0.123,0.005,0.001,0,0.146,0.087,0.785,0.069,0.221,0.506,0.845,0.326,0.04,0.706,0.281,0.047,0.185,0.413,0.167,0.014,0.466,0.042,0.325,0.38,0.045,0.169,0.091,0.559,0.062,0.583,0.538,0.067,0.565,0.694,0.113,0.266,0.208,0.049,0.323,0.165,0.011
24/04/2019 22:00,0.027,0.001,0.008,0.461,0.849,0.02,0.001,0.01,0.009,0.174,0.684,0.007,0.029,0.042,0.079,0.002,0,0,0.126,0.155,0.78,0.079,0.223,0.444,0.827,0.524,0.025,0.716,0.334,0.047,0.179,0.426,0.181,0.011,0.381,0.026,0.323,0.356,0.068,0.264,0.094,0.557,0.102,0.56,0.449,0.055,0.628,0.671,0.155,0.223,0.187,0.037,0.447,0.093,0.015
24/04/2019 23:00,0.011,0.004,0.02,0.408,0.82,0.049,0.001,0.007,0.003,0.201,0.617,0,0.015,0.033,0.053,0.004,0,0,0.088,0.21,0.763,0.077,0.209,0.372,0.806,0.64,0.022,0.707,0.367,0.045,0.146,0.431,0.176,0.01,0.299,0.013,0.3,0.323,0.081,0.305,0.103,0.513,0.141,0.53,0.379,0.046,0.661,0.655,0.189,0.17,0.155,0.039,0.532,0.053,0.014
25/04/2019 00:00,0.004,0.011,0.035,0.358,0.79,0.061,0.001,0.004,0.002,0.264,0.571,0,0.009,0.026,0.038,0.024,0,0,0.054,0.218,0.737,0.067,0.208,0.305,0.774,0.683,0.017,0.692,0.387,0.047,0.117,0.407,0.149,0.009,0.219,0.004,0.27,0.285,0.076,0.272,0.12,0.468,0.157,0.488,0.328,0.041,0.672,0.668,0.215,0.127,0.138,0.046,0.561,0.033,0.011
25/04/2019 01:00,0.005,0.02,0.041,0.326,0.767,0.043,0.001,0.002,0.001,0.328,0.538,0,0.004,0.019,0.03,0.026,0.002,0,0.043,0.18,0.706,0.053,0.216,0.255,0.738,0.685,0.009,0.662,0.395,0.056,0.098,0.362,0.121,0.011,0.125,0.001,0.248,0.252,0.052,0.218,0.14,0.42,0.144,0.416,0.289,0.051,0.668,0.688,0.224,0.125,0.126,0.051,0.544,0.021,0.008
25/04/2019 02:00,0.009,0.021,0.043,0.296,0.746,0.031,0.001,0.004,0,0.343,0.505,0,0.003,0.012,0.023,0.007,0.016,0,0.063,0.172,0.673,0.036,0.2,0.223,0.7,0.676,0.01,0.647,0.398,0.067,0.076,0.312,0.111,0.013,0.048,0.001,0.231,0.229,0.023,0.164,0.153,0.343,0.116,0.335,0.241,0.05,0.661,0.7,0.216,0.158,0.103,0.053,0.491,0.02,0.005
25/04/2019 03:00,0.013,0.01,0.036,0.263,0.725,0.025,0.001,0.004,0,0.471,0.488,0,0.002,0.005,0.019,0,0.028,0,0.133,0.218,0.624,0.024,0.159,0.207,0.661,0.663,0.026,0.634,0.386,0.066,0.053,0.269,0.106,0.016,0.011,0,0.212,0.213,0.007,0.115,0.152,0.274,0.091,0.297,0.184,0.038,0.644,0.705,0.194,0.2,0.081,0.057,0.41,0.028,0.006
25/04/2019 04:00,0.017,0.002,0.035,0.216,0.724,0.03,0.001,0.001,0,0.648,0.379,0,0,0.001,0.018,0.001,0.015,0,0.278,0.21,0.402,0.008,0.08,0.202,0.627,0.648,0.05,0.607,0.375,0.069,0.042,0.21,0.08,0.014,0.002,0,0.178,0.179,0.005,0.077,0.133,0.222,0.082,0.278,0.136,0.029,0.612,0.711,0.164,0.185,0.103,0.058,0.335,0.04,0.007
25/04/2019 05:00,0.01,0,0.032,0.1,0.582,0.03,0.001,0,0,0.738,0.275,0.008,0.002,0,0.041,0.008,0.002,0,0.356,0.216,0.157,0.016,0.019,0.202,0.519,0.637,0.057,0.538,0.251,0.035,0.034,0.13,0.011,0.009,0.002,0,0.045,0.093,0.014,0.048,0.109,0.159,0.081,0.245,0.104,0.017,0.547,0.72,0.128,0.112,0.122,0.058,0.271,0.043,0.003
25/04/2019 06:00,0.007,0,0.01,0.155,0.337,0.001,0.003,0,0,0.782,0.302,0.068,0.025,0.001,0.063,0.015,0.009,0,0.278,0.169,0.208,0.016,0.018,0.186,0.363,0.633,0.035,0.482,0.15,0.017,0.093,0.104,0.021,0.017,0.002,0,0.043,0.121,0.025,0.021,0.09,0.118,0.05,0.216,0.081,0.005,0.395,0.615,0.074,0.095,0.088,0.058,0.216,0.04,0.001
25/04/2019 07:00,0.037,0,0.005,0.123,0.408,0,0.011,0,0.003,0.791,0.343,0.163,0.058,0.008,0.09,0.035,0.038,0,0.167,0.084,0.281,0.008,0.009,0.121,0.472,0.509,0.004,0.402,0.101,0.007,0.224,0.073,0.05,0.003,0.001,0.001,0.104,0.063,0.035,0.025,0.035,0.067,0.028,0.374,0.048,0,0.154,0.483,0.043,0.021,0.046,0.066,0.114,0.049,0.002
25/04/2019 08:00,0.074,0,0.011,0.058,0.772,0,0.011,0,0.036,0.78,0.357,0.272,0.088,0.023,0.131,0.074,0.123,0,0.112,0.023,0.114,0.003,0.006,0.224,0.647,0.486,0,0.328,0.027,0.002,0.337,0.027,0.061,0,0.05,0.003,0.084,0.059,0.054,0.022,0.071,0.054,0.044,0.472,0.032,0,0.078,0.501,0.003,0.017,0.09,0.111,0.064,0.057,0.001
25/04/2019 09:00,0.082,0,0.03,0.015,0.623,0,0.007,0.001,0.016,0.763,0.358,0.341,0.121,0.058,0.164,0.12,0.22,0,0.1,0.005,0.035,0.001,0.004,0.333,0.56,0.385,0,0.268,0.013,0,0.391,0.004,0.063,0,0.093,0.009,0.066,0.076,0.068,0.006,0.048,0.029,0.005,0.358,0.019,0,0.201,0.406,0,0.046,0.082,0.141,0.077,0.045,0
25/04/2019 10:00,0.077,0,0.02,0.001,0.45,0,0.008,0.001,0,0.744,0.347,0.39,0.158,0.103,0.179,0.168,0.282,0,0.113,0.003,0.006,0,0.002,0.426,0.45,0.16,0.001,0.22,0.021,0,0.407,0,0.061,0,0.109,0.019,0.05,0.1,0.077,0,0.025,0.028,0,0.217,0.014,0,0.207,0.334,0,0.085,0.058,0.137,0.1,0.027,0
25/04/2019 11:00,0.067,0.001,0.007,0,0.323,0,0.015,0.001,0,0.727,0.355,0.429,0.201,0.157,0.197,0.217,0.325,0,0.139,0.017,0.001,0,0.001,0.488,0.344,0.048,0.001,0.176,0.039,0,0.389,0,0.056,0,0.117,0.033,0.039,0.119,0.084,0,0.014,0.007,0,0.126,0.005,0,0.166,0.278,0.003,0.104,0.055,0.118,0.065,0.015,0
25/04/2019 12:00,0.052,0.009,0.005,0,0.27,0,0.017,0.03,0,0.714,0.398,0.447,0.245,0.241,0.213,0.261,0.379,0,0.17,0.076,0.001,0,0.001,0.507,0.256,0,0.006,0.13,0.063,0,0.333,0,0.053,0.014,0.12,0.049,0.033,0.144,0.076,0,0.013,0.001,0,0.078,0.001,0,0.123,0.225,0.003,0.084,0.056,0.093,0.044,0.011,0.001
25/04/2019 13:00,0.032,0.026,0.008,0,0.274,0,0.012,0.112,0,0.698,0.484,0.438,0.293,0.371,0.224,0.292,0.417,0,0.213,0.174,0.004,0,0.002,0.501,0.187,0,0.027,0.093,0.083,0,0.261,0.001,0.051,0.064,0.12,0.061,0.035,0.185,0.058,0,0.018,0,0.002,0.051,0,0,0.086,0.176,0.005,0.069,0.026,0.075,0.027,0.01,0.003
25/04/2019 14:00,0.019,0.043,0.007,0.003,0.325,0,0.009,0.183,0.001,0.672,0.588,0.374,0.279,0.467,0.242,0.302,0.408,0.001,0.259,0.296,0.008,0.001,0.002,0.481,0.145,0,0.084,0.076,0.093,0.02,0.19,0.03,0.055,0.232,0.117,0.063,0.037,0.247,0.045,0.003,0.035,0,0.011,0.037,0,0,0.058,0.133,0.005,0.068,0.012,0.046,0.014,0.012,0.005
25/04/2019 15:00,0.015,0.046,0.002,0.03,0.413,0,0.008,0.203,0.002,0.592,0.701,0.262,0.285,0.41,0.279,0.261,0.313,0.003,0.411,0.402,0.017,0.002,0.004,0.467,0.14,0,0.144,0.101,0.087,0.102,0.107,0.083,0.083,0.389,0.118,0.071,0.054,0.359,0.035,0.01,0.056,0,0.016,0.03,0,0.001,0.039,0.107,0.006,0.112,0.022,0.018,0.004,0.018,0.004
25/04/2019 16:00,0.019,0.061,0.001,0.164,0.599,0.007,0.009,0.156,0.01,0.488,0.835,0.126,0.305,0.347,0.262,0.223,0.231,0.003,0.656,0.416,0.044,0.002,0.012,0.454,0.24,0,0.167,0.259,0.097,0.09,0.06,0.152,0.1,0.298,0.164,0.1,0.097,0.548,0.018,0.017,0.07,0,0.01,0.036,0.002,0.002,0.033,0.1,0.017,0.313,0.06,0.009,0.001,0.039,0.001
25/04/2019 17:00,0.034,0.069,0.002,0.415,0.765,0.034,0.017,0.087,0.026,0.402,0.887,0.057,0.297,0.315,0.227,0.178,0.172,0.003,0.723,0.362,0.093,0.003,0.05,0.438,0.479,0,0.193,0.515,0.14,0.035,0.035,0.179,0.098,0.141,0.282,0.124,0.165,0.577,0.006,0.013,0.083,0,0.005,0.089,0.027,0.006,0.046,0.113,0.101,0.389,0.123,0.009,0,0.099,0
25/04/2019 18:00,0.053,0.076,0.016,0.59,0.836,0.072,0.011,0.064,0.067,0.345,0.893,0.036,0.264,0.284,0.207,0.146,0.133,0.002,0.732,0.362,0.171,0.005,0.135,0.466,0.682,0.001,0.237,0.594,0.223,0.006,0.007,0.192,0.087,0.056,0.459,0.125,0.254,0.562,0.001,0.006,0.09,0,0.004,0.291,0.156,0.016,0.124,0.164,0.197,0.267,0.174,0.02,0,0.215,0
25/04/2019 19:00,0.058,0.088,0.035,0.653,0.872,0.097,0.004,0.046,0.077,0.296,0.875,0.041,0.192,0.255,0.19,0.119,0.086,0.001,0.693,0.407,0.284,0.011,0.213,0.434,0.772,0.027,0.226,0.535,0.325,0,0,0.22,0.087,0.011,0.613,0.106,0.332,0.538,0,0.002,0.095,0.045,0.006,0.523,0.497,0.039,0.246,0.254,0.192,0.218,0.171,0.036,0.007,0.334,0
