date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
17/04/2019 16:00,0.002,0.368,0.183,0.002
17/04/2019 17:00,0.0,0.125,0.016,0.0
17/04/2019 18:00,0.0,0.0,0.0,0.0
17/04/2019 19:00,0.0,0.0,0.0,0.0
17/04/2019 20:00,0.0,0.0,0.0,0.0
17/04/2019 21:00,0.0,0.0,0.0,0.0
17/04/2019 22:00,0.0,0.0,0.0,0.0
17/04/2019 23:00,0.0,0.0,0.0,0.0
18/04/2019 00:00,0.0,0.0,0.0,0.0
18/04/2019 01:00,0.0,0.0,0.0,0.0
18/04/2019 02:00,0.0,0.0,0.0,0.0
18/04/2019 03:00,0.0,0.0,0.0,0.0
18/04/2019 04:00,0.0,0.0,0.0,0.0
18/04/2019 05:00,0.013,0.0,0.0,0.013
18/04/2019 06:00,0.226,0.0,0.013,0.226
18/04/2019 07:00,0.536,0.085,0.175,0.536
18/04/2019 08:00,0.685,0.388,0.428,0.685
18/04/2019 09:00,0.769,0.581,0.633,0.769
18/04/2019 10:00,0.804,0.702,0.743,0.804
18/04/2019 11:00,0.788,0.77,0.785,0.788
18/04/2019 12:00,0.724,0.786,0.775,0.724
18/04/2019 13:00,0.611,0.751,0.729,0.611
18/04/2019 14:00,0.44,0.671,0.605,0.44
18/04/2019 15:00,0.205,0.535,0.445,0.205
18/04/2019 16:00,0.001,0.28,0.239,0.001
18/04/2019 17:00,0.0,0.047,0.026,0.0
18/04/2019 18:00,0.0,0.0,0.0,0.0
18/04/2019 19:00,0.0,0.0,0.0,0.0
18/04/2019 20:00,0.0,0.0,0.0,0.0
18/04/2019 21:00,0.0,0.0,0.0,0.0
18/04/2019 22:00,0.0,0.0,0.0,0.0
18/04/2019 23:00,0.0,0.0,0.0,0.0
19/04/2019 00:00,0.0,0.0,0.0,0.0
19/04/2019 01:00,0.0,0.0,0.0,0.0
19/04/2019 02:00,0.0,0.0,0.0,0.0
19/04/2019 03:00,0.0,0.0,0.0,0.0
19/04/2019 04:00,0.0,0.0,0.0,0.0
19/04/2019 05:00,0.026,0.0,0.0,0.026
19/04/2019 06:00,0.197,0.0,0.01,0.197
19/04/2019 07:00,0.408,0.107,0.156,0.408
19/04/2019 08:00,0.522,0.311,0.437,0.522
19/04/2019 09:00,0.545,0.507,0.607,0.545
19/04/2019 10:00,0.621,0.654,0.719,0.621
19/04/2019 11:00,0.719,0.728,0.773,0.719
19/04/2019 12:00,0.698,0.744,0.768,0.698
19/04/2019 13:00,0.584,0.714,0.718,0.584
19/04/2019 14:00,0.356,0.636,0.623,0.356
19/04/2019 15:00,0.092,0.481,0.472,0.092
19/04/2019 16:00,0.0,0.285,0.263,0.0
19/04/2019 17:00,0.0,0.081,0.022,0.0
19/04/2019 18:00,0.0,0.0,0.0,0.0
19/04/2019 19:00,0.0,0.0,0.0,0.0
19/04/2019 20:00,0.0,0.0,0.0,0.0
19/04/2019 21:00,0.0,0.0,0.0,0.0
19/04/2019 22:00,0.0,0.0,0.0,0.0
19/04/2019 23:00,0.0,0.0,0.0,0.0
20/04/2019 00:00,0.0,0.0,0.0,0.0
20/04/2019 01:00,0.0,0.0,0.0,0.0
20/04/2019 02:00,0.0,0.0,0.0,0.0
20/04/2019 03:00,0.0,0.0,0.0,0.0
20/04/2019 04:00,0.0,0.0,0.0,0.0
20/04/2019 05:00,0.069,0.0,0.0,0.069
20/04/2019 06:00,0.319,0.0,0.014,0.319
20/04/2019 07:00,0.542,0.109,0.189,0.542
20/04/2019 08:00,0.691,0.351,0.48,0.691
20/04/2019 09:00,0.775,0.536,0.655,0.775
20/04/2019 10:00,0.804,0.658,0.758,0.804
20/04/2019 11:00,0.786,0.725,0.807,0.786
20/04/2019 12:00,0.72,0.745,0.807,0.72
20/04/2019 13:00,0.596,0.71,0.759,0.596
20/04/2019 14:00,0.343,0.587,0.661,0.343
20/04/2019 15:00,0.104,0.447,0.51,0.104
20/04/2019 16:00,0.0,0.301,0.3,0.0
20/04/2019 17:00,0.0,0.095,0.042,0.0
20/04/2019 18:00,0.0,0.0,0.0,0.0
20/04/2019 19:00,0.0,0.0,0.0,0.0
20/04/2019 20:00,0.0,0.0,0.0,0.0
20/04/2019 21:00,0.0,0.0,0.0,0.0
20/04/2019 22:00,0.0,0.0,0.0,0.0
20/04/2019 23:00,0.0,0.0,0.0,0.0
21/04/2019 00:00,0.0,0.0,0.0,0.0
21/04/2019 01:00,0.0,0.0,0.0,0.0
21/04/2019 02:00,0.0,0.0,0.0,0.0
21/04/2019 03:00,0.0,0.0,0.0,0.0
21/04/2019 04:00,0.0,0.0,0.0,0.0
21/04/2019 05:00,0.077,0.0,0.0,0.077
21/04/2019 06:00,0.337,0.0,0.025,0.337
21/04/2019 07:00,0.541,0.013,0.285,0.541
21/04/2019 08:00,0.677,0.082,0.516,0.677
21/04/2019 09:00,0.757,0.208,0.667,0.757
21/04/2019 10:00,0.79,0.345,0.764,0.79
21/04/2019 11:00,0.774,0.466,0.809,0.774
21/04/2019 12:00,0.709,0.538,0.807,0.709
21/04/2019 13:00,0.566,0.581,0.759,0.566
21/04/2019 14:00,0.402,0.576,0.661,0.402
21/04/2019 15:00,0.193,0.486,0.509,0.193
21/04/2019 16:00,0.0,0.306,0.297,0.0
21/04/2019 17:00,0.0,0.094,0.039,0.0
21/04/2019 18:00,0.0,0.0,0.0,0.0
21/04/2019 19:00,0.0,0.0,0.0,0.0
21/04/2019 20:00,0.0,0.0,0.0,0.0
21/04/2019 21:00,0.0,0.0,0.0,0.0
21/04/2019 22:00,0.0,0.0,0.0,0.0
21/04/2019 23:00,0.0,0.0,0.0,0.0
22/04/2019 00:00,0.0,0.0,0.0,0.0
22/04/2019 01:00,0.0,0.0,0.0,0.0
22/04/2019 02:00,0.0,0.0,0.0,0.0
22/04/2019 03:00,0.0,0.0,0.0,0.0
22/04/2019 04:00,0.0,0.0,0.0,0.0
22/04/2019 05:00,0.07,0.0,0.0,0.07
22/04/2019 06:00,0.328,0.0,0.011,0.328
22/04/2019 07:00,0.535,0.017,0.168,0.535
22/04/2019 08:00,0.677,0.103,0.491,0.677
22/04/2019 09:00,0.748,0.272,0.666,0.748
22/04/2019 10:00,0.775,0.51,0.766,0.775
22/04/2019 11:00,0.753,0.738,0.811,0.753
22/04/2019 12:00,0.684,0.781,0.809,0.684
22/04/2019 13:00,0.562,0.753,0.76,0.562
22/04/2019 14:00,0.382,0.675,0.66,0.382
22/04/2019 15:00,0.149,0.542,0.507,0.149
22/04/2019 16:00,0.0,0.351,0.295,0.0
22/04/2019 17:00,0.0,0.114,0.037,0.0
22/04/2019 18:00,0.0,0.0,0.0,0.0
22/04/2019 19:00,0.0,0.0,0.0,0.0
22/04/2019 20:00,0.0,0.0,0.0,0.0
22/04/2019 21:00,0.0,0.0,0.0,0.0
22/04/2019 22:00,0.0,0.0,0.0,0.0
22/04/2019 23:00,0.0,0.0,0.0,0.0
23/04/2019 00:00,0.0,0.0,0.0,0.0
23/04/2019 01:00,0.0,0.0,0.0,0.0
23/04/2019 02:00,0.0,0.0,0.0,0.0
23/04/2019 03:00,0.0,0.0,0.0,0.0
23/04/2019 04:00,0.0,0.0,0.0,0.0
23/04/2019 05:00,0.069,0.0,0.0,0.069
23/04/2019 06:00,0.335,0.0,0.009,0.335
23/04/2019 07:00,0.547,0.084,0.155,0.547
23/04/2019 08:00,0.691,0.339,0.42,0.691
23/04/2019 09:00,0.76,0.55,0.644,0.76
23/04/2019 10:00,0.778,0.614,0.755,0.778
23/04/2019 11:00,0.721,0.619,0.802,0.721
23/04/2019 12:00,0.56,0.498,0.8,0.56
23/04/2019 13:00,0.398,0.369,0.751,0.398
23/04/2019 14:00,0.335,0.365,0.652,0.335
23/04/2019 15:00,0.182,0.247,0.5,0.182
23/04/2019 16:00,0.0,0.098,0.29,0.0
23/04/2019 17:00,0.0,0.007,0.035,0.0
23/04/2019 18:00,0.0,0.0,0.0,0.0
23/04/2019 19:00,0.0,0.0,0.0,0.0
23/04/2019 20:00,0.0,0.0,0.0,0.0
23/04/2019 21:00,0.0,0.0,0.0,0.0
23/04/2019 22:00,0.0,0.0,0.0,0.0
23/04/2019 23:00,0.0,0.0,0.0,0.0
24/04/2019 00:00,0.0,0.0,0.0,0.0
24/04/2019 01:00,0.0,0.0,0.0,0.0
24/04/2019 02:00,0.0,0.0,0.0,0.0
24/04/2019 03:00,0.0,0.0,0.0,0.0
24/04/2019 04:00,0.0,0.0,0.0,0.0
24/04/2019 05:00,0.066,0.0,0.0,0.066
24/04/2019 06:00,0.328,0.0,0.009,0.328
24/04/2019 07:00,0.535,0.042,0.164,0.535
24/04/2019 08:00,0.676,0.242,0.461,0.676
24/04/2019 09:00,0.762,0.354,0.629,0.762
24/04/2019 10:00,0.796,0.222,0.737,0.796
24/04/2019 11:00,0.781,0.157,0.793,0.781
24/04/2019 12:00,0.717,0.145,0.792,0.717
24/04/2019 13:00,0.601,0.147,0.744,0.601
24/04/2019 14:00,0.429,0.192,0.644,0.429
24/04/2019 15:00,0.197,0.169,0.493,0.197
24/04/2019 16:00,0.0,0.081,0.283,0.0
24/04/2019 17:00,0.0,0.012,0.03,0.0
24/04/2019 18:00,0.0,0.0,0.0,0.0
24/04/2019 19:00,0.0,0.0,0.0,0.0
24/04/2019 20:00,0.0,0.0,0.0,0.0
24/04/2019 21:00,0.0,0.0,0.0,0.0
24/04/2019 22:00,0.0,0.0,0.0,0.0
24/04/2019 23:00,0.0,0.0,0.0,0.0
25/04/2019 00:00,0.0,0.0,0.0,0.0
25/04/2019 01:00,0.0,0.0,0.0,0.0
25/04/2019 02:00,0.0,0.0,0.0,0.0
25/04/2019 03:00,0.0,0.0,0.0,0.0
25/04/2019 04:00,0.0,0.0,0.0,0.0
25/04/2019 05:00,0.073,0.0,0.0,0.073
25/04/2019 06:00,0.344,0.0,0.021,0.344
25/04/2019 07:00,0.55,0.019,0.272,0.55
25/04/2019 08:00,0.687,0.108,0.492,0.687
25/04/2019 09:00,0.77,0.299,0.645,0.77
25/04/2019 10:00,0.803,0.445,0.741,0.803
25/04/2019 11:00,0.787,0.618,0.785,0.787
25/04/2019 12:00,0.723,0.664,0.784,0.723
25/04/2019 13:00,0.608,0.653,0.732,0.608
25/04/2019 14:00,0.436,0.614,0.613,0.436
25/04/2019 15:00,0.205,0.467,0.473,0.205
25/04/2019 16:00,0.0,0.275,0.256,0.0
25/04/2019 17:00,0.0,0.061,0.018,0.0
25/04/2019 18:00,0.0,0.0,0.0,0.0
25/04/2019 19:00,0.0,0.0,0.0,0.0
25/04/2019 20:00,0.0,0.0,0.0,0.0
25/04/2019 21:00,0.0,0.0,0.0,0.0
25/04/2019 22:00,0.0,0.0,0.0,0.0
25/04/2019 23:00,0.0,0.0,0.0,0.0
26/04/2019 00:00,0.0,0.0,0.0,0.0
26/04/2019 01:00,0.0,0.0,0.0,0.0
26/04/2019 02:00,0.0,0.0,0.0,0.0
26/04/2019 03:00,0.0,0.0,0.0,0.0
26/04/2019 04:00,0.0,0.0,0.0,0.0
26/04/2019 05:00,0.072,0.0,0.0,0.072
26/04/2019 06:00,0.349,0.0,0.006,0.349
26/04/2019 07:00,0.558,0.051,0.14,0.558
26/04/2019 08:00,0.693,0.276,0.364,0.693
26/04/2019 09:00,0.775,0.532,0.561,0.775
26/04/2019 10:00,0.807,0.657,0.673,0.807
26/04/2019 11:00,0.792,0.728,0.721,0.792
26/04/2019 12:00,0.728,0.735,0.697,0.728
26/04/2019 13:00,0.614,0.714,0.624,0.614
26/04/2019 14:00,0.443,0.603,0.483,0.443
26/04/2019 15:00,0.212,0.39,0.295,0.212
26/04/2019 16:00,0.0,0.145,0.122,0.0
26/04/2019 17:00,0.0,0.026,0.008,0.0
26/04/2019 18:00,0.0,0.0,0.0,0.0
26/04/2019 19:00,0.0,0.0,0.0,0.0
26/04/2019 20:00,0.0,0.0,0.0,0.0
26/04/2019 21:00,0.0,0.0,0.0,0.0
26/04/2019 22:00,0.0,0.0,0.0,0.0
26/04/2019 23:00,0.0,0.0,0.0,0.0
27/04/2019 00:00,0.0,0.0,0.0,0.0
27/04/2019 01:00,0.0,0.0,0.0,0.0
27/04/2019 02:00,0.0,0.0,0.0,0.0
27/04/2019 03:00,0.0,0.0,0.0,0.0
27/04/2019 04:00,0.0,0.0,0.0,0.0
27/04/2019 05:00,0.072,0.0,0.0,0.072
27/04/2019 06:00,0.35,0.0,0.006,0.35
27/04/2019 07:00,0.558,0.001,0.144,0.558
27/04/2019 08:00,0.694,0.025,0.325,0.694
27/04/2019 09:00,0.772,0.061,0.552,0.772
27/04/2019 10:00,0.8,0.102,0.722,0.8
27/04/2019 11:00,0.783,0.141,0.774,0.783
27/04/2019 12:00,0.719,0.164,0.759,0.719
27/04/2019 13:00,0.604,0.144,0.699,0.604
27/04/2019 14:00,0.434,0.139,0.565,0.434
27/04/2019 15:00,0.205,0.1,0.418,0.205
27/04/2019 16:00,0.0,0.048,0.219,0.0
27/04/2019 17:00,0.0,0.007,0.009,0.0
27/04/2019 18:00,0.0,0.0,0.0,0.0
27/04/2019 19:00,0.0,0.0,0.0,0.0
27/04/2019 20:00,0.0,0.0,0.0,0.0
27/04/2019 21:00,0.0,0.0,0.0,0.0
27/04/2019 22:00,0.0,0.0,0.0,0.0
27/04/2019 23:00,0.0,0.0,0.0,0.0
28/04/2019 00:00,0.0,0.0,0.0,0.0
28/04/2019 01:00,0.0,0.0,0.0,0.0
28/04/2019 02:00,0.0,0.0,0.0,0.0
28/04/2019 03:00,0.0,0.0,0.0,0.0
28/04/2019 04:00,0.0,0.0,0.0,0.0
28/04/2019 05:00,0.06,0.0,0.0,0.06
28/04/2019 06:00,0.33,0.0,0.007,0.33
28/04/2019 07:00,0.536,0.049,0.155,0.536
28/04/2019 08:00,0.673,0.235,0.436,0.673
28/04/2019 09:00,0.75,0.494,0.576,0.75
28/04/2019 10:00,0.773,0.686,0.661,0.773
28/04/2019 11:00,0.752,0.782,0.694,0.752
28/04/2019 12:00,0.689,0.802,0.64,0.689
28/04/2019 13:00,0.576,0.772,0.417,0.576
28/04/2019 14:00,0.409,0.69,0.393,0.409
28/04/2019 15:00,0.186,0.554,0.24,0.186
28/04/2019 16:00,0.0,0.356,0.114,0.0
28/04/2019 17:00,0.0,0.094,0.009,0.0
28/04/2019 18:00,0.0,0.0,0.0,0.0
28/04/2019 19:00,0.0,0.0,0.0,0.0
28/04/2019 20:00,0.0,0.0,0.0,0.0
28/04/2019 21:00,0.0,0.0,0.0,0.0
28/04/2019 22:00,0.0,0.0,0.0,0.0
28/04/2019 23:00,0.0,0.0,0.0,0.0
29/04/2019 00:00,0.0,0.0,0.0,0.0
29/04/2019 01:00,0.0,0.0,0.0,0.0
29/04/2019 02:00,0.0,0.0,0.0,0.0
29/04/2019 03:00,0.0,0.0,0.0,0.0
29/04/2019 04:00,0.0,0.0,0.0,0.0
29/04/2019 05:00,0.053,0.0,0.0,0.053
29/04/2019 06:00,0.316,0.0,0.005,0.316
29/04/2019 07:00,0.522,0.023,0.157,0.522
29/04/2019 08:00,0.646,0.146,0.369,0.646
29/04/2019 09:00,0.72,0.516,0.594,0.72
29/04/2019 10:00,0.743,0.709,0.697,0.743
29/04/2019 11:00,0.718,0.779,0.749,0.718
29/04/2019 12:00,0.657,0.797,0.634,0.657
29/04/2019 13:00,0.543,0.767,0.601,0.543
29/04/2019 14:00,0.368,0.688,0.546,0.368
29/04/2019 15:00,0.141,0.555,0.432,0.141
29/04/2019 16:00,0.0,0.362,0.245,0.0
29/04/2019 17:00,0.0,0.097,0.013,0.0
29/04/2019 18:00,0.0,0.0,0.0,0.0
29/04/2019 19:00,0.0,0.0,0.0,0.0
29/04/2019 20:00,0.0,0.0,0.0,0.0
29/04/2019 21:00,0.0,0.0,0.0,0.0
29/04/2019 22:00,0.0,0.0,0.0,0.0
29/04/2019 23:00,0.0,0.0,0.0,0.0
30/04/2019 00:00,0.0,0.0,0.0,0.0
30/04/2019 01:00,0.0,0.0,0.0,0.0
30/04/2019 02:00,0.0,0.0,0.0,0.0
30/04/2019 03:00,0.0,0.0,0.0,0.0
30/04/2019 04:00,0.0,0.0,0.0,0.0
30/04/2019 05:00,0.026,0.0,0.0,0.026
30/04/2019 06:00,0.223,0.0,0.02,0.223
30/04/2019 07:00,0.412,0.119,0.292,0.412
30/04/2019 08:00,0.54,0.382,0.519,0.54
30/04/2019 09:00,0.673,0.577,0.674,0.673
30/04/2019 10:00,0.73,0.69,0.771,0.73
30/04/2019 11:00,0.731,0.756,0.815,0.731
30/04/2019 12:00,0.646,0.786,0.812,0.646
30/04/2019 13:00,0.555,0.758,0.761,0.555
30/04/2019 14:00,0.395,0.679,0.661,0.395
30/04/2019 15:00,0.172,0.547,0.507,0.172
30/04/2019 16:00,0.0,0.35,0.293,0.0
30/04/2019 17:00,0.0,0.078,0.027,0.0
30/04/2019 18:00,0.0,0.0,0.0,0.0
30/04/2019 19:00,0.0,0.0,0.0,0.0
30/04/2019 20:00,0.0,0.0,0.0,0.0
30/04/2019 21:00,0.0,0.0,0.0,0.0
30/04/2019 22:00,0.0,0.0,0.0,0.0
30/04/2019 23:00,0.0,0.0,0.0,0.0
01/05/2019 00:00,0.0,0.0,0.0,0.0
01/05/2019 01:00,0.0,0.0,0.0,0.0
01/05/2019 02:00,0.0,0.0,0.0,0.0
01/05/2019 03:00,0.0,0.0,0.0,0.0
01/05/2019 04:00,0.0,0.0,0.0,0.0
01/05/2019 05:00,0.008,0.0,0.0,0.008
01/05/2019 06:00,0.097,0.0,0.016,0.097
01/05/2019 07:00,0.386,0.063,0.273,0.386
01/05/2019 08:00,0.622,0.311,0.499,0.622
01/05/2019 09:00,0.733,0.534,0.65,0.733
01/05/2019 10:00,0.643,0.652,0.747,0.643
01/05/2019 11:00,0.551,0.65,0.793,0.551
01/05/2019 12:00,0.602,0.498,0.791,0.602
01/05/2019 13:00,0.562,0.444,0.743,0.562
01/05/2019 14:00,0.403,0.425,0.646,0.403
01/05/2019 15:00,0.17,0.32,0.495,0.17
01/05/2019 16:00,0.0,0.177,0.285,0.0
01/05/2019 17:00,0.0,0.033,0.024,0.0
01/05/2019 18:00,0.0,0.0,0.0,0.0
01/05/2019 19:00,0.0,0.0,0.0,0.0
01/05/2019 20:00,0.0,0.0,0.0,0.0
01/05/2019 21:00,0.0,0.0,0.0,0.0
01/05/2019 22:00,0.0,0.0,0.0,0.0
01/05/2019 23:00,0.0,0.0,0.0,0.0
02/05/2019 00:00,0.0,0.0,0.0,0.0
02/05/2019 01:00,0.0,0.0,0.0,0.0
02/05/2019 02:00,0.0,0.0,0.0,0.0
02/05/2019 03:00,0.0,0.0,0.0,0.0
02/05/2019 04:00,0.0,0.0,0.0,0.0
02/05/2019 05:00,0.05,0.0,0.0,0.05
02/05/2019 06:00,0.325,0.0,0.015,0.325
02/05/2019 07:00,0.537,0.1,0.266,0.537
02/05/2019 08:00,0.675,0.362,0.495,0.675
02/05/2019 09:00,0.753,0.557,0.648,0.753
02/05/2019 10:00,0.78,0.679,0.745,0.78
02/05/2019 11:00,0.761,0.744,0.791,0.761
02/05/2019 12:00,0.695,0.763,0.79,0.695
02/05/2019 13:00,0.581,0.734,0.741,0.581
02/05/2019 14:00,0.412,0.655,0.643,0.412
02/05/2019 15:00,0.179,0.507,0.492,0.179
02/05/2019 16:00,0.0,0.291,0.282,0.0
02/05/2019 17:00,0.0,0.05,0.023,0.0
02/05/2019 18:00,0.0,0.0,0.0,0.0
02/05/2019 19:00,0.0,0.0,0.0,0.0
02/05/2019 20:00,0.0,0.0,0.0,0.0
02/05/2019 21:00,0.0,0.0,0.0,0.0
02/05/2019 22:00,0.0,0.0,0.0,0.0
02/05/2019 23:00,0.0,0.0,0.0,0.0
03/05/2019 00:00,0.0,0.0,0.0,0.0
03/05/2019 01:00,0.0,0.0,0.0,0.0
03/05/2019 02:00,0.0,0.0,0.0,0.0
03/05/2019 03:00,0.0,0.0,0.0,0.0
03/05/2019 04:00,0.0,0.0,0.0,0.0
03/05/2019 05:00,0.047,0.0,0.0,0.047
03/05/2019 06:00,0.296,0.0,0.014,0.296
03/05/2019 07:00,0.497,0.024,0.267,0.497
03/05/2019 08:00,0.661,0.157,0.496,0.661
03/05/2019 09:00,0.758,0.263,0.652,0.758
03/05/2019 10:00,0.793,0.386,0.75,0.793
03/05/2019 11:00,0.775,0.504,0.799,0.775
03/05/2019 12:00,0.71,0.519,0.797,0.71
03/05/2019 13:00,0.594,0.505,0.75,0.594
03/05/2019 14:00,0.421,0.441,0.653,0.421
03/05/2019 15:00,0.188,0.322,0.503,0.188
03/05/2019 16:00,0.0,0.145,0.292,0.0
03/05/2019 17:00,0.0,0.018,0.024,0.0
03/05/2019 18:00,0.0,0.0,0.0,0.0
03/05/2019 19:00,0.0,0.0,0.0,0.0
03/05/2019 20:00,0.0,0.0,0.0,0.0
03/05/2019 21:00,0.0,0.0,0.0,0.0
03/05/2019 22:00,0.0,0.0,0.0,0.0
03/05/2019 23:00,0.0,0.0,0.0,0.0
04/05/2019 00:00,0.0,0.0,0.0,0.0
04/05/2019 01:00,0.0,0.0,0.0,0.0
04/05/2019 02:00,0.0,0.0,0.0,0.0
04/05/2019 03:00,0.0,0.0,0.0,0.0
04/05/2019 04:00,0.0,0.0,0.0,0.0
04/05/2019 05:00,0.044,0.0,0.0,0.044
04/05/2019 06:00,0.323,0.0,0.014,0.323
04/05/2019 07:00,0.537,0.01,0.273,0.537
04/05/2019 08:00,0.676,0.09,0.496,0.676
04/05/2019 09:00,0.755,0.213,0.653,0.755
04/05/2019 10:00,0.783,0.448,0.748,0.783
04/05/2019 11:00,0.762,0.667,0.792,0.762
04/05/2019 12:00,0.695,0.752,0.788,0.695
04/05/2019 13:00,0.578,0.733,0.738,0.578
04/05/2019 14:00,0.403,0.656,0.637,0.403
04/05/2019 15:00,0.161,0.523,0.481,0.161
04/05/2019 16:00,0.0,0.328,0.267,0.0
04/05/2019 17:00,0.0,0.066,0.016,0.0
04/05/2019 18:00,0.0,0.0,0.0,0.0
04/05/2019 19:00,0.0,0.0,0.0,0.0
04/05/2019 20:00,0.0,0.0,0.0,0.0
04/05/2019 21:00,0.0,0.0,0.0,0.0
04/05/2019 22:00,0.0,0.0,0.0,0.0
04/05/2019 23:00,0.0,0.0,0.0,0.0
05/05/2019 00:00,0.0,0.0,0.0,0.0
05/05/2019 01:00,0.0,0.0,0.0,0.0
05/05/2019 02:00,0.0,0.0,0.0,0.0
05/05/2019 03:00,0.0,0.0,0.0,0.0
05/05/2019 04:00,0.0,0.0,0.0,0.0
05/05/2019 05:00,0.021,0.0,0.0,0.021
05/05/2019 06:00,0.191,0.0,0.003,0.191
05/05/2019 07:00,0.352,0.042,0.144,0.352
05/05/2019 08:00,0.534,0.318,0.418,0.534
05/05/2019 09:00,0.69,0.549,0.626,0.69
05/05/2019 10:00,0.719,0.634,0.73,0.719
05/05/2019 11:00,0.684,0.66,0.777,0.684
05/05/2019 12:00,0.606,0.699,0.783,0.606
05/05/2019 13:00,0.475,0.703,0.734,0.475
05/05/2019 14:00,0.288,0.639,0.639,0.288
05/05/2019 15:00,0.073,0.522,0.486,0.073
05/05/2019 16:00,0.0,0.322,0.272,0.0
05/05/2019 17:00,0.0,0.063,0.018,0.0
05/05/2019 18:00,0.0,0.0,0.0,0.0
05/05/2019 19:00,0.0,0.0,0.0,0.0
05/05/2019 20:00,0.0,0.0,0.0,0.0
05/05/2019 21:00,0.0,0.0,0.0,0.0
05/05/2019 22:00,0.0,0.0,0.0,0.0
05/05/2019 23:00,0.0,0.0,0.0,0.0
06/05/2019 00:00,0.0,0.0,0.0,0.0
06/05/2019 01:00,0.0,0.0,0.0,0.0
06/05/2019 02:00,0.0,0.0,0.0,0.0
06/05/2019 03:00,0.0,0.0,0.0,0.0
06/05/2019 04:00,0.0,0.0,0.0,0.0
06/05/2019 05:00,0.006,0.0,0.0,0.006
06/05/2019 06:00,0.112,0.0,0.01,0.112
06/05/2019 07:00,0.349,0.016,0.254,0.349
06/05/2019 08:00,0.567,0.129,0.482,0.567
06/05/2019 09:00,0.595,0.25,0.637,0.595
06/05/2019 10:00,0.528,0.413,0.734,0.528
06/05/2019 11:00,0.481,0.543,0.781,0.481
06/05/2019 12:00,0.571,0.551,0.779,0.571
06/05/2019 13:00,0.455,0.612,0.73,0.455
06/05/2019 14:00,0.264,0.625,0.629,0.264
06/05/2019 15:00,0.071,0.513,0.476,0.071
06/05/2019 16:00,0.0,0.318,0.263,0.0
06/05/2019 17:00,0.0,0.052,0.016,0.0
06/05/2019 18:00,0.0,0.0,0.0,0.0
06/05/2019 19:00,0.0,0.0,0.0,0.0
06/05/2019 20:00,0.0,0.0,0.0,0.0
06/05/2019 21:00,0.0,0.0,0.0,0.0
06/05/2019 22:00,0.0,0.0,0.0,0.0
06/05/2019 23:00,0.0,0.0,0.0,0.0
07/05/2019 00:00,0.0,0.0,0.0,0.0
07/05/2019 01:00,0.0,0.0,0.0,0.0
07/05/2019 02:00,0.0,0.0,0.0,0.0
07/05/2019 03:00,0.0,0.0,0.0,0.0
07/05/2019 04:00,0.0,0.0,0.0,0.0
07/05/2019 05:00,0.003,0.0,0.0,0.003
07/05/2019 06:00,0.075,0.0,0.002,0.075
07/05/2019 07:00,0.211,0.006,0.12,0.211
07/05/2019 08:00,0.411,0.062,0.397,0.411
07/05/2019 09:00,0.544,0.163,0.629,0.544
07/05/2019 10:00,0.582,0.258,0.734,0.582
07/05/2019 11:00,0.567,0.288,0.783,0.567
07/05/2019 12:00,0.484,0.603,0.781,0.484
07/05/2019 13:00,0.308,0.62,0.732,0.308
07/05/2019 14:00,0.158,0.399,0.635,0.158
07/05/2019 15:00,0.042,0.179,0.481,0.042
07/05/2019 16:00,0.0,0.074,0.265,0.0
07/05/2019 17:00,0.0,0.006,0.015,0.0
07/05/2019 18:00,0.0,0.0,0.0,0.0
07/05/2019 19:00,0.0,0.0,0.0,0.0
07/05/2019 20:00,0.0,0.0,0.0,0.0
07/05/2019 21:00,0.0,0.0,0.0,0.0
07/05/2019 22:00,0.0,0.0,0.0,0.0
07/05/2019 23:00,0.0,0.0,0.0,0.0
08/05/2019 00:00,0.0,0.0,0.0,0.0
08/05/2019 01:00,0.0,0.0,0.0,0.0
08/05/2019 02:00,0.0,0.0,0.0,0.0
08/05/2019 03:00,0.0,0.0,0.0,0.0
08/05/2019 04:00,0.0,0.0,0.0,0.0
08/05/2019 05:00,0.019,0.0,0.0,0.019
08/05/2019 06:00,0.241,0.0,0.004,0.241
08/05/2019 07:00,0.538,0.055,0.159,0.538
08/05/2019 08:00,0.692,0.281,0.45,0.692
08/05/2019 09:00,0.778,0.48,0.637,0.778
08/05/2019 10:00,0.809,0.609,0.738,0.809
08/05/2019 11:00,0.79,0.683,0.784,0.79
08/05/2019 12:00,0.722,0.708,0.782,0.722
08/05/2019 13:00,0.602,0.677,0.732,0.602
08/05/2019 14:00,0.423,0.598,0.634,0.423
08/05/2019 15:00,0.168,0.476,0.48,0.168
08/05/2019 16:00,0.0,0.305,0.264,0.0
08/05/2019 17:00,0.0,0.054,0.014,0.0
08/05/2019 18:00,0.0,0.0,0.0,0.0
08/05/2019 19:00,0.0,0.0,0.0,0.0
08/05/2019 20:00,0.0,0.0,0.0,0.0
08/05/2019 21:00,0.0,0.0,0.0,0.0
08/05/2019 22:00,0.0,0.0,0.0,0.0
08/05/2019 23:00,0.0,0.0,0.0,0.0
09/05/2019 00:00,0.0,0.0,0.0,0.0
09/05/2019 01:00,0.0,0.0,0.0,0.0
09/05/2019 02:00,0.0,0.0,0.0,0.0
09/05/2019 03:00,0.0,0.0,0.0,0.0
09/05/2019 04:00,0.0,0.0,0.0,0.0
