,DZA,LBY,MRT,MA,TUN
09/03/2019 01:00,-7381543.968,-3376765.98,-84261.75739,-3681746.037,-1921325.273
09/03/2019 02:00,-7281316.355,-3227257.391,-82364.40216,-3493642.114,-1833448.687
09/03/2019 03:00,-7291444.752,-3149258.485,-81496.66612,-3415231.811,-1781964.935
09/03/2019 04:00,-7274163.793,-3110662.508,-83000.58617,-3378332.897,-1769830.566
09/03/2019 05:00,-7335793.276,-3121083.2,-84971.72445,-3359019.244,-1754306.741
09/03/2019 06:00,-8160956.079,-3270110.286,-80429.34901,-3524891.919,-1807092.516
09/03/2019 07:00,-7469334.171,-3464911.105,-83510.37416,-3445169.62,-1981058.939
09/03/2019 08:00,-8447593.221,-3564962.29,-89190.1566,-4070080.191,-2175153.869
09/03/2019 09:00,-8736708.808,-3737752.842,-91144.74563,-4540004.89,-2448822.819
09/03/2019 10:00,-8835039.027,-3811273.29,-94290.55936,-4780049.107,-2484920.925
09/03/2019 11:00,-8832768.672,-3825399.597,-96810.53439,-4935121.001,-2577377.651
09/03/2019 12:00,-8963905.201,-3843058.204,-98206.35652,-4957733.939,-2596752.563
09/03/2019 13:00,-8860980.763,-3840694.933,-99710.65114,-4888517.622,-2547498.508
09/03/2019 14:00,-8761725.632,-3806045.527,-101452.8769,-4908222.531,-2515196.539
09/03/2019 15:00,-8629311.039,-3801449.265,-103036.5596,-4951754.221,-2486913.425
09/03/2019 16:00,-8435601.423,-3866403.938,-100829.4311,-4891866.048,-2434668.678
09/03/2019 17:00,-8729397.355,-3972599.737,-101396.6013,-4935862.314,-2365760.843
09/03/2019 18:00,-9053023.608,-4246970.143,-111771.0899,-5118517.824,-2494743.073
09/03/2019 19:00,-10786503.04,-4347472.369,-112737.6708,-5680077.553,-2656177.539
09/03/2019 20:00,-10812582.01,-4333605.464,-110505.1532,-5685959.749,-2725054.706
09/03/2019 21:00,-9721192.742,-4217045.907,-106384.8325,-5438833.012,-2610036.467
09/03/2019 22:00,-8924078.351,-4062215.654,-99815.39971,-5081289.189,-2395695.457
09/03/2019 23:00,-8247673.059,-3863905.005,-94601.14067,-4597475.697,-2190231.567
10/03/2019 00:00,-7562847.885,-3612953.154,-88071.68697,-3979472.107,-1971438.661
10/03/2019 01:00,-7336175.659,-3381648.359,-86058.26987,-3657634.732,-1833320.29
10/03/2019 02:00,-7218286.202,-3235117.421,-84295.5874,-3468540.722,-1737074.927
10/03/2019 03:00,-7211851.089,-3160301.568,-83558.04989,-3388940.78,-1676751.369
10/03/2019 04:00,-7232556.621,-3133789.702,-84743.29631,-3344351.421,-1664968.759
10/03/2019 05:00,-7333378.821,-3156499.907,-86411.47651,-3318076.461,-1649375.751
10/03/2019 06:00,-8197734.342,-3330864.933,-81545.95322,-3476258.692,-1700258.066
10/03/2019 07:00,-7498387.1,-3488965.619,-84117.98207,-3400355.788,-1857641.415
10/03/2019 08:00,-8472276.422,-3528729.499,-89253.19103,-4023433.431,-2095827.059
10/03/2019 09:00,-8746998.45,-3682980.773,-91371.39634,-4476446.715,-2436846.149
10/03/2019 10:00,-8842727.287,-3793861.669,-94441.28557,-4724556.765,-2470387.085
10/03/2019 11:00,-8888545.325,-3780024.903,-97334.23315,-4885856.959,-2468242.687
10/03/2019 12:00,-9001008.406,-3817463.042,-99348.55544,-4905657.704,-2517348.013
10/03/2019 13:00,-8969664.355,-3814698.731,-101718.0495,-4827136.525,-2434540.095
10/03/2019 14:00,-8922653.551,-3754722.497,-104316.7255,-4834069.352,-2505119.687
10/03/2019 15:00,-8827650.01,-3746442.482,-106559.3099,-4867101.936,-2550875.792
10/03/2019 16:00,-8605704.963,-3811328.913,-104922.5317,-4811653.423,-2480631.01
10/03/2019 17:00,-8840626.678,-3919969.04,-105147.712,-4863135.436,-2376976.327
10/03/2019 18:00,-9150333.282,-4200040.87,-115369.067,-5050290.2,-2479982.195
10/03/2019 19:00,-10898071.66,-4314142.827,-114877.1425,-5609535.775,-2640164.552
10/03/2019 20:00,-10937257.3,-4313805.484,-111406.4146,-5612171.405,-2707789.606
10/03/2019 21:00,-9858974.699,-4210570.088,-106014.1819,-5361068.972,-2591048.229
10/03/2019 22:00,-9023692.588,-4060947.537,-99592.51071,-5008099.503,-2384816.025
10/03/2019 23:00,-8310325.802,-3867569.023,-94526.01331,-4528860.365,-2187511.028
11/03/2019 00:00,-7588485.19,-3621481.689,-88144.32122,-3915895.475,-1976826.929
11/03/2019 01:00,-7356826.21,-3384836.513,-86218.43029,-3624754.633,-1852168.019
11/03/2019 02:00,-7233896.052,-3233102.978,-84532.03271,-3465163.682,-1769011.259
11/03/2019 03:00,-7222474.184,-3152741.344,-83882.02136,-3415995.483,-1722147.163
11/03/2019 04:00,-7226199.8,-3115926.342,-85464.29646,-3357675.383,-1703970.505
11/03/2019 05:00,-7308943.75,-3128333.413,-87529.50536,-3318134.024,-1682875.419
11/03/2019 06:00,-8155167.073,-3283292.302,-83069.95923,-3463314.648,-1727256.675
11/03/2019 07:00,-7570861.057,-3460556.92,-85705.74062,-3397238.702,-1928479.362
11/03/2019 08:00,-8645978.815,-3547259.053,-90866.20307,-4039520.427,-2101632.235
11/03/2019 09:00,-9027791.77,-3738478.998,-93069.2718,-4518604.044,-2405311.234
11/03/2019 10:00,-9146593.751,-3825334.185,-96221.72201,-4730057.389,-2526093.354
11/03/2019 11:00,-9201736.007,-3840562.886,-99244.07732,-4836548.285,-2601216.557
11/03/2019 12:00,-9358447.233,-3862602.138,-101342.67,-4823671.555,-2615621.864
11/03/2019 13:00,-9332000.689,-3865171.141,-104395.5394,-4753853.702,-2582903.079
11/03/2019 14:00,-9269407.417,-3834996.34,-107668.6207,-4759742.523,-2537983.379
11/03/2019 15:00,-9183987.394,-3835092.597,-110625.6575,-4795813.985,-2538344.198
11/03/2019 16:00,-9021200.584,-3895553.12,-108460.1173,-4735096.711,-2519048.833
11/03/2019 17:00,-9319686.892,-3997297.407,-108245.7848,-4778019.193,-2424968.288
11/03/2019 18:00,-9688971.541,-4264691.89,-118002.8425,-4956608.822,-2522933.401
11/03/2019 19:00,-11330257.55,-4387523.955,-117976.2411,-5512323.047,-2675368.26
11/03/2019 20:00,-11262990.83,-4396054.502,-114921.3738,-5511052.056,-2734824.873
11/03/2019 21:00,-10078255.86,-4301824.781,-109958.4468,-5256507.343,-2610335.999
11/03/2019 22:00,-9266396.997,-4125620.246,-103231.8586,-4893452.802,-2403221.374
11/03/2019 23:00,-8575301.178,-3905797.53,-97860.44427,-4404857.727,-2205033.954
12/03/2019 00:00,-7875731.532,-3633609.178,-91169.36097,-3781807.762,-1993467.435
12/03/2019 01:00,-7656585.799,-3394047.587,-89214.66565,-3477607.752,-1883190.943
12/03/2019 02:00,-7546168.889,-3239397.637,-87510.70497,-3306615.448,-1814366.517
12/03/2019 03:00,-7547260.269,-3156119.588,-86836.36348,-3245581.556,-1781884.839
12/03/2019 04:00,-7532352.989,-3119013.711,-88182.05972,-3213982.293,-1770582.807
12/03/2019 05:00,-7597670.274,-3130992.121,-89999.44845,-3200697.427,-1755991.487
12/03/2019 06:00,-8429110.273,-3276022.073,-85298.84919,-3371405.409,-1801468.385
12/03/2019 07:00,-7798250.663,-3489676.786,-88008.40009,-3266717.453,-1989933.648
12/03/2019 08:00,-8837136.363,-3601896.182,-93273.88983,-3872087.928,-2212792.305
12/03/2019 09:00,-9175199.944,-3785203.802,-95536.94626,-4309603.51,-2481003.591
12/03/2019 10:00,-9232525.661,-3870598.958,-98633.4751,-4576328.999,-2551663.466
12/03/2019 11:00,-9287737.403,-3895672.562,-101659.2502,-4723954.173,-2615560.213
12/03/2019 12:00,-9377714.026,-3929760.472,-103694.0911,-4723185.708,-2658961.545
12/03/2019 13:00,-9365118.605,-3938501.086,-106033.6711,-4633473.706,-2617967.038
12/03/2019 14:00,-9293841.675,-3919055.055,-108616.8568,-4627036.214,-2683419.426
12/03/2019 15:00,-9212979.716,-3934528.83,-110881.5627,-4655424.638,-2645456.023
12/03/2019 16:00,-8968857.094,-3998361.728,-109166.1797,-4564207.274,-2569172.383
12/03/2019 17:00,-9183798.639,-4097321.757,-109443.1748,-4600402.691,-2449148.236
12/03/2019 18:00,-9463821.302,-4357797.729,-119754.2243,-4774540.842,-2541793.018
12/03/2019 19:00,-11183496.97,-4455865.784,-119983.3997,-5349545.839,-2684295.762
12/03/2019 20:00,-11194619.9,-4439632.322,-117123.1957,-5366583.782,-2734241.205
12/03/2019 21:00,-10089426.87,-4320500.808,-112345.8944,-5129618.868,-2600241.16
12/03/2019 22:00,-9274214.837,-4179265.18,-105415.8948,-4778771.563,-2394618.35
12/03/2019 23:00,-8579657.955,-3994549.159,-99841.06888,-4301654.589,-2198343.686
13/03/2019 00:00,-7782522.833,-3721818.373,-99128.78499,-4003598.206,-2175467.018
13/03/2019 01:00,-7527642.874,-3446004.526,-96725.60181,-3657462.476,-1987341.469
13/03/2019 02:00,-7387170.924,-3268606.153,-94824.38729,-3448154.528,-1852643.312
13/03/2019 03:00,-7353271.195,-3174300.211,-93611.52291,-3356741.398,-1752929.577
13/03/2019 04:00,-7360984.993,-3125573.509,-93844.82644,-3323969.917,-1717833.583
13/03/2019 05:00,-7424335.035,-3118236.689,-92554.21454,-3281150.476,-1674415.139
13/03/2019 06:00,-8208251.522,-3266690.543,-87030.53773,-3334439.299,-1667324.458
13/03/2019 07:00,-7633396.726,-3481030.631,-88148.83116,-3033980.145,-1762382.938
13/03/2019 08:00,-8722418.021,-3597315.871,-89176.6973,-3536251.586,-1908049.562
13/03/2019 09:00,-9147555.889,-3794663.606,-88879.36659,-3967482.612,-2189290.472
13/03/2019 10:00,-9198713.406,-3864984.593,-91600.29215,-4198395.238,-2310723.802
13/03/2019 11:00,-9256828.861,-3883885.014,-94989.14604,-4438626.072,-2393274
13/03/2019 12:00,-9327177.539,-3905348.103,-98534.58505,-4546198.745,-2463501.243
13/03/2019 13:00,-9317520.691,-3938144.869,-101515.8929,-4486900.772,-2383064.38
13/03/2019 14:00,-9223958.904,-3916705.457,-104052.7288,-4344696.867,-2282901.615
13/03/2019 15:00,-9117549.639,-3920238.426,-106392.611,-4325709.418,-2274889.807
13/03/2019 16:00,-8870381.213,-3979139.873,-105935.6931,-4251947.888,-2255894.295
13/03/2019 17:00,-9087039.875,-4073091.41,-109985.7426,-4291618.435,-2208252.341
13/03/2019 18:00,-9375332.495,-4331122.87,-122943.2,-4517854.017,-2415594.857
13/03/2019 19:00,-11144482.99,-4442135.439,-124828.6928,-5215214.357,-2654890.905
13/03/2019 20:00,-11127200.74,-4423159.528,-122397.1748,-5294587.423,-2784959.627
13/03/2019 21:00,-10016278.27,-4307479.558,-117704.0216,-5110628.253,-2690111.885
13/03/2019 22:00,-9141813.004,-4146742.489,-110838.5647,-4809404.918,-2416762.312
13/03/2019 23:00,-8425988.268,-3918636.124,-104788.1548,-4344317.163,-2163441.851
14/03/2019 00:00,-7621568.2,-3634217.49,-100808.5217,-3881963.334,-1978390.018
14/03/2019 01:00,-7385629.646,-3373002.302,-98106.6321,-3533053.056,-1811271.091
14/03/2019 02:00,-7262892.875,-3209997.188,-95906.71116,-3320241.429,-1698000.499
14/03/2019 03:00,-7247934.553,-3129946.723,-94395.14035,-3225324.619,-1619714.328
14/03/2019 04:00,-7279757.745,-3095025.149,-94727.32263,-3190427.137,-1577662.638
14/03/2019 05:00,-7366010.949,-3101836.64,-93535.58948,-3147139.516,-1526496.697
14/03/2019 06:00,-8176281.224,-3263193.269,-88104.02438,-3198766.682,-1510981.287
14/03/2019 07:00,-7556284.564,-3493061.264,-89218.17746,-2875498.186,-1658924.859
14/03/2019 08:00,-8669855.781,-3617227.419,-90147.01482,-3376201.414,-1862614.228
14/03/2019 09:00,-8975338.194,-3823635.929,-90013.03239,-3809916.56,-2204655.755
14/03/2019 10:00,-9027809.684,-3888787.704,-92510.26369,-4121851.497,-2341909.394
14/03/2019 11:00,-9083744.308,-3913031.441,-95894.68674,-4337680.793,-2437821.67
14/03/2019 12:00,-9321392.01,-3937496.766,-99267.14736,-4410758.22,-2493926
14/03/2019 13:00,-9372515.293,-3977955.589,-102038.2065,-4326815.064,-2437052.052
14/03/2019 14:00,-9215243.351,-3954698.903,-104143.5065,-4245262.047,-2352368.536
14/03/2019 15:00,-9025782.249,-3951372.008,-106683.5791,-4211681.56,-2350489.849
14/03/2019 16:00,-8668837.374,-4006075.807,-105269.7874,-4178529.982,-2344518.883
14/03/2019 17:00,-8762423.846,-4098156.679,-109520.1267,-4272730.722,-2312122.709
14/03/2019 18:00,-9005848.777,-4352508.637,-123105.8366,-4532329.932,-2532499.533
14/03/2019 19:00,-10790911.2,-4459908.218,-124579.6928,-5239709.416,-2740629.03
14/03/2019 20:00,-10790747.1,-4437457.104,-121906.7656,-5332417.956,-2839581.285
14/03/2019 21:00,-9695736.552,-4318096.533,-116951.9242,-5160865.574,-2713617.077
14/03/2019 22:00,-8873501.556,-4165310.074,-110091.6095,-4856127.046,-2490047.341
14/03/2019 23:00,-8210014.981,-3945086.704,-104055.2901,-4387059.756,-2286085.776
15/03/2019 00:00,-7819331.712,-3707501.891,-91083.30397,-4034794.177,-2195574.314
15/03/2019 01:00,-7557786.767,-3469416.368,-88908.14598,-3699352.701,-2085332.513
15/03/2019 02:00,-7403764.415,-3316104.702,-86988.19688,-3496389.797,-2017013.802
15/03/2019 03:00,-7362510.53,-3234508.122,-86088.91849,-3402920.962,-1984566.813
15/03/2019 04:00,-7344165.797,-3201057.33,-87007.44604,-3366482.552,-1953752.313
15/03/2019 05:00,-7405991.679,-3216485.428,-88386.42484,-3348822.884,-1919548.355
15/03/2019 06:00,-8243957.816,-3374497.152,-83258.65693,-3515156.062,-1950319.371
15/03/2019 07:00,-7557288.475,-3562490.451,-85770.00513,-3427844.786,-2145229.488
15/03/2019 08:00,-8632772.615,-3661751.002,-90839.06338,-4060799.852,-2343340.061
15/03/2019 09:00,-8791894.482,-3838855.55,-92857.38078,-4519010.478,-2652982.654
15/03/2019 10:00,-9143225.932,-3938473.178,-96069.30471,-4761282.583,-2689115.332
15/03/2019 11:00,-9367065.844,-3990501.93,-99103.46069,-4910673.489,-2788104.356
15/03/2019 12:00,-9391295.043,-4029469.886,-101203.9927,-4941419.876,-2812641.841
15/03/2019 13:00,-8916467.181,-4025471.315,-103658.9949,-4829666.121,-2703885.254
15/03/2019 14:00,-8810804.314,-3998046.569,-106360.0643,-4814916.387,-2697809.541
15/03/2019 15:00,-8694776.069,-4000263.209,-108732.4339,-4817905.051,-2636962.092
15/03/2019 16:00,-8507909.542,-4070111.157,-106971.5185,-4770988.094,-2598486.609
15/03/2019 17:00,-8779017.211,-4183197.822,-107115.076,-4815062.377,-2547758.316
15/03/2019 18:00,-9122432.191,-4449597.178,-117202.7166,-5002247.15,-2664927.457
15/03/2019 19:00,-10839313.55,-4558884.371,-116751.6093,-5567817.808,-2832444.749
15/03/2019 20:00,-10847696.13,-4553664.648,-113371.8356,-5569793.38,-2907304.569
15/03/2019 21:00,-9739816.682,-4445614.491,-108059.583,-5318495.232,-2798268.983
15/03/2019 22:00,-8949792.987,-4295003.215,-101308.1082,-4967578.85,-2593371.131
15/03/2019 23:00,-8280532.338,-4100979.16,-95916.28147,-4491121.933,-2397400.483
16/03/2019 00:00,-7602743.916,-3854108.503,-89216.02707,-3880674.473,-2188100.819
16/03/2019 01:00,-7385289.936,-3601835.12,-87103.28603,-3579456.235,-2064153.812
16/03/2019 02:00,-7275412.497,-3434540.994,-85225.56408,-3411445.705,-1981658.866
16/03/2019 03:00,-7278195.63,-3338618.769,-84388.70262,-3352929.244,-1935506.671
16/03/2019 04:00,-7263504.141,-3312004.84,-85789.15834,-3315696.462,-1924632.791
16/03/2019 05:00,-7327830.986,-3334269.8,-87656.83232,-3296048.944,-1910419.541
16/03/2019 06:00,-8172793.1,-3499567.904,-83010.9926,-3461123.408,-1962332.66
16/03/2019 07:00,-7529140.143,-3637245.165,-85845.59995,-3356882.642,-2136805.266
16/03/2019 08:00,-8569970.758,-3693562.083,-91206.23699,-3989898.072,-2343144.478
16/03/2019 09:00,-9093366.471,-3849163.801,-93564.17953,-4435506.81,-2627682.394
16/03/2019 10:00,-9104760.873,-3938023.162,-96721.25157,-4742245.397,-2699838.45
16/03/2019 11:00,-9177806.957,-3942133.396,-99745.4686,-4930207.752,-2828153.274
16/03/2019 12:00,-9226563.805,-3975070.725,-101806.2511,-5014711.641,-2835119.991
16/03/2019 13:00,-9064737.994,-3973171.822,-103739.8819,-4917442.09,-2768408.41
16/03/2019 14:00,-8921227.316,-3945921.729,-105874.6467,-4801287.226,-2711493.41
16/03/2019 15:00,-8753628.16,-3981353.705,-107667.6167,-4799970.469,-2694670.278
16/03/2019 16:00,-8634058.354,-4049492.435,-105218.5684,-4728438.03,-2629947.528
16/03/2019 17:00,-8807024.125,-4133827.615,-104718.0251,-4763496.497,-2540844.421
16/03/2019 18:00,-9088027.827,-4385607.007,-114192.5388,-4934842.642,-2648964.554
16/03/2019 19:00,-10810905.77,-4500279.233,-114308.6231,-5518079.367,-2787367.584
16/03/2019 20:00,-10825284.93,-4500306.761,-111450.6896,-5545662.887,-2833113.146
16/03/2019 21:00,-9722141.887,-4397779.419,-106678.1966,-5319243.553,-2694592.444
16/03/2019 22:00,-8944430.822,-4242329.141,-100043.3862,-4948229.94,-2467874.731
16/03/2019 23:00,-8287374.907,-4043398.468,-94768.22394,-4450946.66,-2250876.026
17/03/2019 00:00,-7621845.166,-3791826.591,-88184.63401,-3819473.282,-2019706.417
17/03/2019 01:00,-7387611.889,-3539773.917,-86150.69323,-3490666.922,-1901532.177
17/03/2019 02:00,-7263313.66,-3372357.316,-84367.48708,-3294603.928,-1825230.942
17/03/2019 03:00,-7249317.494,-3276793.583,-83609.42588,-3207770.21,-1785272.456
17/03/2019 04:00,-7232953.64,-3242021.093,-85061.72506,-3185588.287,-1768318.095
17/03/2019 05:00,-7295554.173,-3255989.708,-86990.191,-3180991.626,-1747653.5
17/03/2019 06:00,-8142073.431,-3403333.451,-82411.91024,-3361116.948,-1789128.69
17/03/2019 07:00,-7458196.024,-3617068.83,-85376.82742,-3230750.778,-2003762.429
17/03/2019 08:00,-8464949.216,-3720502.266,-90914.594,-3810363.142,-2229356.924
17/03/2019 09:00,-8758465.535,-3894921.991,-93436.32087,-4248971.466,-2465802.691
17/03/2019 10:00,-8863466.195,-3960275.254,-96706.0065,-4500764.6,-2529677.548
17/03/2019 11:00,-8943956.556,-3977994.849,-99840.69371,-4634355.981,-2594603.033
17/03/2019 12:00,-9049942.489,-4008037.655,-102070.6543,-4655054.828,-2603754.737
17/03/2019 13:00,-9075812.277,-4005215.821,-104294.5796,-4651365.884,-2535837.057
17/03/2019 14:00,-9052993.745,-3970499.845,-106843.9813,-4626475.28,-2511295.955
17/03/2019 15:00,-8985909.427,-3964322.672,-108987.5168,-4600114.464,-2522068.256
17/03/2019 16:00,-8771949.315,-4027153.987,-106642.7289,-4516035.398,-2511102.635
17/03/2019 17:00,-9020056.064,-4114691.928,-106250.0151,-4547175.153,-2443122.844
17/03/2019 18:00,-9341663.329,-4367505.078,-115874.1188,-4740155.044,-2538061.63
17/03/2019 19:00,-11047021.88,-4455021.222,-115750.334,-5311212.587,-2681697.217
17/03/2019 20:00,-11043827.7,-4428235.85,-112697.5369,-5341701.13,-2732775.505
17/03/2019 21:00,-9923111.325,-4298552.427,-107723.8137,-5119645.086,-2599487.36
17/03/2019 22:00,-9142305.878,-4152664.059,-101172.2779,-4765604.94,-2364329.347
17/03/2019 23:00,-8482209.528,-3963500.696,-95975.91591,-4284830.786,-2138940.426
18/03/2019 00:00,-7814845.579,-3721490.73,-89464.35921,-3670795.218,-1899380.603
18/03/2019 01:00,-7628140.722,-3473808.851,-87662.01106,-3369166.364,-1769069.363
18/03/2019 02:00,-7550164.687,-3310900.828,-86103.63052,-3200745.217,-1680210.187
18/03/2019 03:00,-7583696.941,-3219640.274,-85577.16197,-3141553.347,-1627743.844
18/03/2019 04:00,-7612664.839,-3190590.897,-87050.09613,-3098414.581,-1611349.959
18/03/2019 05:00,-7721749.406,-3210763.591,-89005.96409,-3074054.556,-1592037.644
18/03/2019 06:00,-8618203.322,-3364029.723,-84428.12853,-3233952.169,-1635489.222
18/03/2019 07:00,-8041034.181,-3559463.848,-87202.72303,-3107435.022,-1870662.394
18/03/2019 08:00,-9057967.048,-3651505.047,-92549.80176,-3732666.027,-2121817.763
18/03/2019 09:00,-9433761.147,-3816119.304,-94828.09737,-4155275.888,-2505061.913
18/03/2019 10:00,-9729903.667,-3891591.531,-97662.82736,-4444088.337,-2612498.966
18/03/2019 11:00,-9844503.642,-3915732.992,-100467.7377,-4567022.277,-2683710.323
18/03/2019 12:00,-10118533.2,-3954090.017,-102200.1435,-4567872.488,-2690843.563
18/03/2019 13:00,-9958896.288,-3957294.342,-104537.3728,-4503163.369,-2622518.31
18/03/2019 14:00,-9863998.897,-3932799.457,-106957.6833,-4527270.866,-2603131.598
18/03/2019 15:00,-9749862.654,-3937490.916,-109078.5741,-4507613.669,-2614296.098
18/03/2019 16:00,-9479706.3,-4010513.597,-105407.3113,-4427907.602,-2611846.876
18/03/2019 17:00,-9630570.94,-4094495.029,-106667.6727,-4445592.42,-2500098.296
18/03/2019 18:00,-9895697.646,-4352189.436,-116249.4693,-4632125.885,-2577646.459
18/03/2019 19:00,-11659278.83,-4445850.973,-116699.6991,-5239193.352,-2711800.693
18/03/2019 20:00,-11715459.56,-4424867.812,-114048.8947,-5276313.174,-2753297.456
18/03/2019 21:00,-10654172.04,-4300986.599,-109474.8936,-5060424.069,-2610527.957
18/03/2019 22:00,-9896280.713,-4150395.737,-102795.3408,-4695577.393,-2386225.015
18/03/2019 23:00,-9260250.759,-3956186.695,-97470.96171,-4205654.527,-2171641.082
19/03/2019 00:00,-8615800.925,-3709268.835,-90847.1035,-3581541.563,-1942886.244
19/03/2019 01:00,-8320500.983,-3461569.094,-88628.4273,-3292311.82,-1836318.341
19/03/2019 02:00,-8135190.037,-3298710.827,-86653.7187,-3135825.442,-1771202.502
19/03/2019 03:00,-8060181.155,-3207500.029,-85715.39634,-3088568.341,-1742479.496
19/03/2019 04:00,-8029631.687,-3171995.245,-87162.33086,-3050932.618,-1733332.263
19/03/2019 05:00,-8078100.555,-3185574.749,-89069.71662,-3030882.158,-1721216.517
19/03/2019 06:00,-8915551.344,-3328699.732,-84470.35568,-3195553.68,-1775184.638
19/03/2019 07:00,-8283752.133,-3531153.421,-86657.26494,-3033521.074,-1924965.772
19/03/2019 08:00,-9352011.634,-3628594.313,-91404.5068,-3624408.803,-2112293.418
19/03/2019 09:00,-9703133.485,-3801096.437,-93080.20489,-4039844.41,-2391353.422
