date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
10/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
10/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
11/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
12/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
13/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
14/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
15/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
16/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
17/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
18/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
19/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
20/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
21/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
22/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 08:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 09:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 10:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 11:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 12:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 13:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 14:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 15:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 16:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 17:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 18:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 19:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 20:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 21:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 22:00,1.0,0.1894787928290393,1.0,0.4161707859196501
23/03/2019 23:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 00:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 01:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 02:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 03:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 04:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 05:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 06:00,1.0,0.1894787928290393,1.0,0.4161707859196501
24/03/2019 07:00,1.0,0.1894787928290393,1.0,0.4161707859196501
