,DZA,LBY,MRT,MA,TUN
19/02/2019 05:00,-16947926.64,-7710084.65,-195946.0826,-6665592.792,-3983947.089
19/02/2019 06:00,-18762532.35,-8077872.436,-185422.5887,-7051642.959,-4064610.573
19/02/2019 07:00,-19582964.45,-8347188.041,-191481.258,-7871312.242,-4554008.989
19/02/2019 08:00,-18948385.86,-8511172.777,-199408.4573,-8119692.681,-4856544.931
19/02/2019 09:00,-19376739.6,-8739201.892,-202095.8575,-9073634.551,-5566584.112
19/02/2019 10:00,-19560728.62,-9027140.831,-209049.13,-9697377.812,-5676077.461
19/02/2019 11:00,-20042582.39,-9151867.46,-213851.8315,-10069781.67,-5650289.61
19/02/2019 12:00,-19787689.18,-9223017.811,-218191.4013,-10114429.29,-5573559.582
19/02/2019 13:00,-19836533.6,-9051351.274,-223277.1686,-9941942.199,-5455737.83
19/02/2019 14:00,-19808246.91,-9011189.084,-228975.3706,-9837429.755,-5431118.756
19/02/2019 15:00,-19792029.8,-8933592.852,-233840.7437,-9834518.731,-5571198.2
19/02/2019 16:00,-19318159.79,-9125752.986,-231053.5565,-9640778.136,-5504680.558
19/02/2019 17:00,-19973776.57,-9384264.78,-232561.5311,-9728493.42,-5343436.585
19/02/2019 18:00,-23244966.23,-10034153.82,-258216.5052,-11212172.27,-5782429.829
19/02/2019 19:00,-24436157.22,-10306385.91,-257866.8614,-11430268.8,-6008744.492
19/02/2019 20:00,-24435040.56,-10303693.74,-252261.7995,-11509236.44,-6166733.373
19/02/2019 21:00,-21999204.93,-10059472.29,-242390.1928,-11022071.25,-5910149.206
19/02/2019 22:00,-20276600.75,-9725731.761,-226947.7875,-10263108.37,-5426713.889
19/02/2019 23:00,-18817149.1,-9289216.726,-214575.736,-9224043.171,-4963291.115
20/02/2019 00:00,-17133853.54,-8646136.435,-213201.2083,-8586119.475,-4890888.977
20/02/2019 01:00,-16658364.52,-8045230.678,-207102.4014,-7808677.241,-4533817.826
20/02/2019 02:00,-16427141.2,-7674678.23,-202119.9752,-7338147.92,-4298142.139
20/02/2019 03:00,-16433616.77,-7498970.601,-198724.7915,-7130662.025,-4139437.248
20/02/2019 04:00,-16429554.18,-7412262.809,-198740.7427,-7051172.974,-4075726.361
20/02/2019 05:00,-16546718.27,-7423578.112,-195321.185,-6951928.068,-3991355.434
20/02/2019 06:00,-18217271.46,-7819191.356,-182343.3675,-7068153.097,-3942219.633
20/02/2019 07:00,-19337780.25,-8167659.824,-185582.5591,-7474045.67,-4261867.327
20/02/2019 08:00,-19178252.9,-8440707.5,-185298.6799,-7473174.728,-4282184.117
20/02/2019 09:00,-20037016.4,-8833022.376,-184158.0683,-8447917.058,-4734971.692
20/02/2019 10:00,-20304787.67,-9028070.063,-189525.4671,-9101929.235,-4958497.468
20/02/2019 11:00,-20630574.49,-9141245.025,-195884.4306,-9499029.072,-5165015.701
20/02/2019 12:00,-19933024.45,-9117511.076,-203857.3628,-9598780.022,-5354662.832
20/02/2019 13:00,-20360125.68,-9256758.187,-209633.2449,-9450794.267,-5193258.894
20/02/2019 14:00,-19995967.4,-9178768.562,-214264.2786,-9262257.499,-5141242.221
20/02/2019 15:00,-20042930.35,-9144904.758,-219437.8884,-9190490.086,-5180814.826
20/02/2019 16:00,-19409162.24,-9369638.666,-219419.7375,-9044589.834,-5139646.589
20/02/2019 17:00,-19730336.56,-9618877.393,-229933.5609,-9164887.027,-5067783.275
20/02/2019 18:00,-22937753.94,-10272532.78,-261756.7265,-10783651.61,-5764877.804
20/02/2019 19:00,-24270086.53,-10544334.63,-265403.5868,-11300623.75,-6114239.409
20/02/2019 20:00,-24237621.98,-10504684.13,-261193.8146,-11553605.54,-6357807.305
20/02/2019 21:00,-21819894.93,-10238058.85,-251925.4672,-11219048.24,-6096335.301
20/02/2019 22:00,-20057194.83,-9903728.017,-236251.4433,-10559691.14,-5617579.965
20/02/2019 23:00,-18643243.01,-9411000.594,-222440.2005,-9532652.534,-5182193.146
21/02/2019 00:00,-17033313.61,-8785682.663,-213332.7373,-8513785.84,-4901659.814
21/02/2019 01:00,-16530970.38,-8193320.064,-207749.3576,-7753202.619,-4555231.655
21/02/2019 02:00,-16278036.82,-7831310.773,-203246.9295,-7296869.46,-4330311.868
21/02/2019 03:00,-16257658.16,-7664146.302,-200357.0864,-7104615.753,-4182362.874
21/02/2019 04:00,-16284191.05,-7595936.2,-200611.4558,-7037841.599,-4147481.422
21/02/2019 05:00,-16431950.6,-7625425.563,-197430.3165,-6952938.411,-4092888.898
21/02/2019 06:00,-18130586.1,-8053160.031,-184726.3463,-7082469.128,-4074012.314
21/02/2019 07:00,-19094927.32,-8409976.61,-187521.7215,-7394391.338,-4425740.375
21/02/2019 08:00,-18967158.49,-8592509.968,-186530.5423,-7370364.13,-4648878.019
21/02/2019 09:00,-19733356.67,-9019423.104,-185259.9135,-8289003.113,-5015058.81
21/02/2019 10:00,-20052974.77,-9233220.969,-190097.0724,-9038555.451,-5277760.497
21/02/2019 11:00,-20288551.91,-9341534.845,-196514.764,-9481363.585,-5461160.663
21/02/2019 12:00,-20224575.16,-9390603.816,-203703.8382,-9565750.915,-5676679.552
21/02/2019 13:00,-20406804.66,-9448542.391,-210622.0571,-9476302.662,-5573215.128
21/02/2019 14:00,-20147609.96,-9301138.998,-216227.6939,-9244701.009,-5442501.617
21/02/2019 15:00,-19748221.22,-9284928.275,-221956.611,-9081814.966,-5380549.807
21/02/2019 16:00,-19010335.9,-9542746.259,-222101.3626,-8834006.06,-5264595.642
21/02/2019 17:00,-19476993.75,-9761995.505,-232480.4076,-8924955.132,-5147950.359
21/02/2019 18:00,-22732200.06,-10404854.34,-264900.1179,-10460673.55,-5802819.567
21/02/2019 19:00,-24047872.62,-10723357.38,-268062.9222,-11029235.63,-6129446.253
21/02/2019 20:00,-23998512.72,-10730731.7,-263686.3426,-11337991.72,-6350279.23
21/02/2019 21:00,-21564007.98,-10510807.61,-254241.1009,-11055509.85,-6066185.216
21/02/2019 22:00,-19758518,-10093772.06,-238839.1678,-10403833.05,-5573558.187
21/02/2019 23:00,-18299145.48,-9518498.754,-225300.0159,-9384474.755,-5125248.647
22/02/2019 00:00,-17432134.41,-8902287.864,-196160.5542,-8628974.623,-4931525.765
22/02/2019 01:00,-16854797.26,-8328851.272,-190650.6791,-7892988.453,-4643290.508
22/02/2019 02:00,-16512087.82,-7953726.406,-185680.7169,-7453175.343,-4448391.703
22/02/2019 03:00,-16415212.15,-7747370.368,-183047.1795,-7260325.001,-4334474.872
22/02/2019 04:00,-16394229.67,-7671132.085,-185875.4131,-7209506.204,-4304546.43
22/02/2019 05:00,-16548101.72,-7710507.163,-189792.3707,-7199549.949,-4267089.721
22/02/2019 06:00,-18364396.96,-8085251.136,-179015.2028,-7603366.723,-4330895.148
22/02/2019 07:00,-19195143.98,-8471180.599,-185442.1636,-8394335.446,-4829776.875
22/02/2019 08:00,-18577900.39,-8688212.709,-194256.6679,-8610682.219,-4975588.301
22/02/2019 09:00,-19479756.37,-9070903.717,-198061.1465,-9497475.822,-5463454.836
22/02/2019 10:00,-19855402.58,-9221671.997,-205024.6921,-10072646.21,-5752889.401
22/02/2019 11:00,-18857646.7,-9240485.082,-211317.9531,-10507629.62,-5677679.326
22/02/2019 12:00,-19623233.4,-9249860.979,-214907.3951,-10483568.34,-5876654.537
22/02/2019 13:00,-19651860.53,-9215092.735,-219788.6285,-10299074.1,-5793724.172
22/02/2019 14:00,-19546798.11,-9046223.043,-225487.6846,-10356484.71,-5731676.484
22/02/2019 15:00,-18996867.35,-8943308.949,-230305.4943,-10385682.27,-5690572.567
22/02/2019 16:00,-18483579.76,-9146786.536,-227400.1358,-10181571.63,-5593140.609
22/02/2019 17:00,-18934536.83,-9380087.585,-229139.1426,-10257146.71,-5418726.567
22/02/2019 18:00,-22192091.25,-10002348.46,-254497.6905,-11778874.77,-5870513.364
22/02/2019 19:00,-23527069.15,-10248525.58,-254902.4149,-11990409.22,-6106137.625
22/02/2019 20:00,-23669621.73,-10219454.8,-249719.4904,-12063289.13,-6273436.102
22/02/2019 21:00,-21374942.18,-9948695.91,-240270.021,-11572108.26,-6026161.53
22/02/2019 22:00,-19739474.95,-9553966.647,-225083.9493,-10842265.48,-5563399.314
22/02/2019 23:00,-18369908.74,-9057268.954,-212942.8891,-9833356.422,-5121598.615
23/02/2019 00:00,-16981860.86,-8436768.189,-197862.2016,-8526082.427,-4647851.091
23/02/2019 01:00,-16419442.72,-7846565.912,-192573.9838,-7807982.736,-4387878.081
23/02/2019 02:00,-16094165.44,-7455157.806,-187825.6788,-7386646.894,-4222190.497
23/02/2019 03:00,-16011973.47,-7232194.901,-185449.2278,-7211683.028,-4137597.792
23/02/2019 04:00,-16008239.31,-7151761.453,-188486.3723,-7147404.423,-4121546.316
23/02/2019 05:00,-16179242.04,-7186617.736,-192586.8984,-7125615.179,-4097966.57
23/02/2019 06:00,-18010272.45,-7583363.141,-182003.3859,-7515972.145,-4175313.748
23/02/2019 07:00,-19155655.22,-7862062.915,-188628.6689,-8369794.41,-4639575.64
23/02/2019 08:00,-18893028.73,-7978648.349,-197583.6902,-8637160.456,-4983861.276
23/02/2019 09:00,-19653584.17,-8291185.532,-201781.7505,-9638855.882,-5238031.61
23/02/2019 10:00,-20144297.28,-8492003.265,-207304.8802,-10321451.05,-5495865.172
23/02/2019 11:00,-20212756.58,-8560254.467,-213549.2229,-10727499.81,-5747166.343
23/02/2019 12:00,-20570704.5,-8588836.581,-216821.0693,-10929433.09,-6048818.179
23/02/2019 13:00,-20472596.95,-8612925.873,-222765.023,-10714999.69,-5646465.349
23/02/2019 14:00,-20452958.39,-8569645.748,-228978.5599,-10610131.91,-5952526.718
23/02/2019 15:00,-20272335.69,-8635842.152,-234079.2632,-10503833.97,-5959891.437
23/02/2019 16:00,-19910034.41,-8928382.677,-231644.4101,-10239791.55,-5835803.721
23/02/2019 17:00,-20670255.33,-9217243.196,-233282.5984,-10240513.91,-5682373.087
23/02/2019 18:00,-23925383.6,-9911589.025,-258950.1579,-11638744.2,-6127170.438
23/02/2019 19:00,-25126787.18,-10186527,-258978.7611,-11878483.88,-6365684.673
23/02/2019 20:00,-25135647.78,-10186699.54,-253442.2989,-11977418.63,-6535873.122
23/02/2019 21:00,-22707393.92,-9945183.958,-243639.292,-11512883.38,-6291488.521
23/02/2019 22:00,-21020110.02,-9596262.924,-228186.0472,-10760547.66,-5838350.468
23/02/2019 23:00,-19596096.33,-9145373.448,-215787.9007,-9726482.796,-5406173.933
24/02/2019 00:00,-18153718.62,-8570680.908,-200450.1269,-8395679.818,-4942999.545
24/02/2019 01:00,-17710670.96,-8002173.639,-195141.2338,-7738534.568,-4664678.853
24/02/2019 02:00,-17504764.15,-7632784.163,-190346.9112,-7376526.352,-4479807.526
24/02/2019 03:00,-17542060.31,-7431357.447,-187914.3558,-7262516.929,-4375805.26
24/02/2019 04:00,-17397909.13,-7344445.462,-190713.5839,-7198229.76,-4328636.712
24/02/2019 05:00,-17428612.48,-7373146.836,-194566.1067,-7175841.162,-4272878.014
24/02/2019 06:00,-19121856.68,-7725399.17,-183759.9332,-7564562.742,-4319496.054
24/02/2019 07:00,-19840645.21,-8183002.669,-190450.1527,-8290761.695,-4886412.652
24/02/2019 08:00,-19159350.51,-8457044.128,-199440.7508,-8439959.262,-5225965.154
24/02/2019 09:00,-19526595.29,-8880388.849,-203043.2648,-9296739.372,-5857974.678
24/02/2019 10:00,-19715918.12,-9110506.945,-210175.2814,-9884831.006,-5734946.309
24/02/2019 11:00,-19628308.78,-9189024.142,-216237.3057,-10197600.12,-5743626.631
24/02/2019 12:00,-19765659.21,-9277915.677,-220756.8189,-10074754.28,-5931704.695
24/02/2019 13:00,-19761199.98,-9263843.237,-226167.8276,-9885854.008,-5408309.285
24/02/2019 14:00,-19427515.44,-9169819.367,-232754.1522,-9878047.899,-5251588.277
24/02/2019 15:00,-19257008.32,-9134756.881,-237557.1696,-9907815.957,-5306356.986
24/02/2019 16:00,-19120994.35,-9309958.656,-234712.3661,-9753056.495,-5429946.559
24/02/2019 17:00,-19623019.67,-9550183.625,-236126.0229,-9834687.723,-5231389.296
24/02/2019 18:00,-22892487.35,-10191448.6,-261602.4145,-11344860.56,-5658314.772
24/02/2019 19:00,-24174538.15,-10451032.26,-260790.7103,-11591640.95,-5912327.132
24/02/2019 20:00,-24261650.47,-10435368.05,-254906.3811,-11700173.95,-6098013.708
24/02/2019 21:00,-21914161.5,-10178498.16,-244755.5074,-11244200.92,-5870189.116
24/02/2019 22:00,-20114938.15,-9784407.16,-229387.6234,-10515984.97,-5414136.928
24/02/2019 23:00,-18581498.16,-9288347.727,-217090.0933,-9505003.853,-4979272.075
25/02/2019 00:00,-17029694.16,-8668002.783,-201827.5936,-8198320.65,-4513296.461
25/02/2019 01:00,-16516108.89,-8089600.912,-196549.4626,-7497388.209,-4198826.07
25/02/2019 02:00,-16237033.66,-7709993.211,-191811.2443,-7093664.855,-3978754.014
25/02/2019 03:00,-16203909.86,-7498671.893,-189399.3642,-6936904.268,-3838714.959
25/02/2019 04:00,-16191704.14,-7404870.845,-192133.4049,-6867591.078,-3798509.055
25/02/2019 05:00,-16354470.63,-7426035.902,-195930.8271,-6840176.456,-3750661.976
25/02/2019 06:00,-18179777.96,-7804672.928,-185024.0371,-7226534.863,-3804630.6
25/02/2019 07:00,-19047665.54,-8188938.021,-191891.1508,-8090666.469,-4281220.394
25/02/2019 08:00,-18478205.71,-8406280.574,-201164.6377,-8322530.128,-4681474.184
25/02/2019 09:00,-19234865.6,-8843669.934,-205311.01,-9268762.575,-4916915.404
25/02/2019 10:00,-19303229.78,-8996672.295,-212304.6179,-9803736.594,-5411389.752
25/02/2019 11:00,-19212927.97,-9055756.909,-218533.9301,-10126583.35,-5447679.505
25/02/2019 12:00,-19649148.43,-9116036.025,-223275.382,-10044215.58,-5531121.711
25/02/2019 13:00,-19571810.97,-9079878.137,-228473.2611,-9838813.427,-5448077.731
25/02/2019 14:00,-19525230.23,-8995090.612,-234254.6606,-9817909.264,-5286885.528
25/02/2019 15:00,-19181487.81,-9051845.314,-239197.1535,-9844480.619,-5355990.179
25/02/2019 16:00,-18961106.03,-9230340.979,-236347.0989,-9687089.557,-5293590.155
25/02/2019 17:00,-19478911.91,-9486417.089,-237860.5431,-9760507.902,-5144642.228
25/02/2019 18:00,-22748032.42,-10140944.79,-263431.0212,-11267268.44,-5625890.228
25/02/2019 19:00,-24003304.37,-10367275.77,-262888.8016,-11493860.41,-5898161.52
25/02/2019 20:00,-24066033.36,-10318682.48,-257277.5671,-11582272.18,-6102219.941
25/02/2019 21:00,-21694278.69,-10028559.91,-247415.0434,-11105587.15,-5891705.31
25/02/2019 22:00,-20086027.86,-9662474.64,-232271.8277,-10397946.21,-5452731.989
25/02/2019 23:00,-18741047.22,-9193938.498,-220209.0527,-9409166.926,-5033997.032
26/02/2019 00:00,-17380215.74,-8601275.66,-205196.5635,-8123058.737,-4584151.315
26/02/2019 01:00,-16963316.33,-7988356.556,-200152.4346,-7355537.911,-4297881.222
26/02/2019 02:00,-16780926.96,-7573749.177,-195648.2187,-6883154.117,-4106009.464
26/02/2019 03:00,-16844489.02,-7327587,-193495.6832,-6657142.296,-3994170.706
26/02/2019 04:00,-16802520.66,-7234738.856,-196511.9015,-6630426.148,-3973433.678
26/02/2019 05:00,-16935406.85,-7256856.814,-200591.5014,-6643536.513,-3945168.383
26/02/2019 06:00,-18730716.2,-7599838.249,-189966.8892,-7069829.115,-4020075.734
26/02/2019 07:00,-19640764.7,-8057530.865,-196469.8767,-7948531.48,-4550802.343
26/02/2019 08:00,-19212409.63,-8317575.959,-205455.7084,-8172836.837,-4822095.21
26/02/2019 09:00,-19884019.79,-8732979.591,-209230.9751,-9158895.511,-5312817.537
26/02/2019 10:00,-20309517.77,-8943845.885,-215985.4085,-9746197.363,-5660377.106
26/02/2019 11:00,-20400106.64,-8974799.87,-222089.7782,-10093706.49,-5609396.188
26/02/2019 12:00,-20587183.92,-9047402.707,-226569.403,-10289392,-5566416.413
26/02/2019 13:00,-20512045.05,-8965759.442,-230929.4026,-10027383.13,-5466805.748
26/02/2019 14:00,-20319763.37,-8824787.789,-235773.5587,-9936883.362,-5587243.267
26/02/2019 15:00,-19943987.57,-8809461.374,-239559.7467,-9949053.15,-5502384.164
26/02/2019 16:00,-19225490.04,-9051328.961,-237639.006,-9782098.859,-5481380.56
26/02/2019 17:00,-19614555.21,-9293217.671,-239863.976,-9842876.716,-5311477.739
26/02/2019 18:00,-22827917.83,-9937293.408,-266254.2508,-11324170.38,-5753274.845
26/02/2019 19:00,-24056872.39,-10196832.13,-266618.7359,-11542151.32,-5983500.948
26/02/2019 20:00,-24093401.63,-10181446.59,-261507.4223,-11621846.76,-6145401.264
26/02/2019 21:00,-21692698.74,-9924049.311,-252144.8193,-11136445.39,-5892841.44
26/02/2019 22:00,-20090886.16,-9567606.933,-235661.4729,-10380265.22,-5431931.478
26/02/2019 23:00,-18752343.78,-9108872.503,-222258.567,-9343982.747,-4991146.973
27/02/2019 00:00,-17189839.82,-8442766.736,-219843.0982,-8708841.772,-4941383.099
27/02/2019 01:00,-16751544.45,-7843143.503,-213485.9504,-7931382.413,-4599089.56
27/02/2019 02:00,-16557397.14,-7474038.388,-208235.0965,-7459209.147,-4378191.482
27/02/2019 03:00,-16600948.7,-7299936.909,-204571.4854,-7251706.128,-4234264.201
27/02/2019 04:00,-16676012.95,-7208917.085,-205121.0298,-7159339.499,-4170279.168
27/02/2019 05:00,-16869673.06,-7215596.727,-202235.0654,-7049879.864,-4086470.152
27/02/2019 06:00,-18616839.91,-7620560.669,-189790.8414,-7153818.107,-4049912.191
27/02/2019 07:00,-19769307.53,-8066506.893,-192439.5825,-7530301.165,-4330788.429
27/02/2019 08:00,-19494485.05,-8352549.006,-191542.3876,-7544260.674,-4321824.672
27/02/2019 09:00,-20349750.53,-8828877.491,-189420.5734,-8513092.161,-4751885.939
27/02/2019 10:00,-20596630.98,-9033413.747,-195019.3676,-9318025.707,-4990919.507
27/02/2019 11:00,-20778247.26,-9108338.228,-201839.1367,-9817788.102,-5134735.923
27/02/2019 12:00,-20757615.61,-9144869.977,-209248.1697,-10011694.87,-5458397.781
27/02/2019 13:00,-20767593.69,-9233477.551,-216207.8246,-9869912.961,-5359469.667
27/02/2019 14:00,-20248139.89,-9172565.056,-221608.2036,-9600551.063,-5155154.947
27/02/2019 15:00,-19761206.65,-9171202.52,-227130.9327,-9425627.053,-5139982.693
27/02/2019 16:00,-18956790.96,-9330557.185,-227684.1554,-9284327.539,-5126889.5
27/02/2019 17:00,-19310846.5,-9597523.999,-238460.3413,-9438824.463,-5080241.175
27/02/2019 18:00,-22452410.91,-10249234.63,-271400.5482,-11089283.04,-5765649.721
27/02/2019 19:00,-23758628.33,-10512310.53,-274300.339,-11523027.41,-6072713.517
27/02/2019 20:00,-23702679.43,-10463451.63,-269554.2134,-11697296.71,-6275045.483
27/02/2019 21:00,-21261350.38,-10187294.33,-259739.4259,-11282990.9,-5971388.577
27/02/2019 22:00,-19534540.47,-9813717.709,-243643.9169,-10622298.09,-5489834.649
27/02/2019 23:00,-18156361.19,-9281097.258,-229431.3624,-9595995.836,-5052598.214
28/02/2019 00:00,-16582204.32,-8616533.54,-219902.4142,-8575793.437,-4769266.293
28/02/2019 01:00,-16134200.11,-8013919.751,-212959.2321,-7794207.09,-4452143.369
28/02/2019 02:00,-15930461.59,-7641982.899,-207097.0016,-7316870.805,-4256528.818
28/02/2019 03:00,-15964304.3,-7465373.308,-202857.4428,-7105240.793,-4138608.214
28/02/2019 04:00,-15977269.42,-7382836.711,-203660.4102,-7027078.886,-4009461.281
28/02/2019 05:00,-16111461.21,-7397999.581,-201027.8689,-6929161.125,-3860490.371
28/02/2019 06:00,-17796528.93,-7776783.406,-188862.41,-7047304.091,-3754432.567
28/02/2019 07:00,-18876717.11,-8255354.42,-192087.3496,-7427423.954,-4226601.402
28/02/2019 08:00,-18383658.11,-8451656.615,-191743.9344,-7396057.126,-4493995.738
28/02/2019 09:00,-19284240.83,-8902519.807,-190189.3997,-8323599.276,-5089091.005
28/02/2019 10:00,-19722858.68,-9099221.68,-196031.8449,-9062123.389,-5322086.824
28/02/2019 11:00,-19955143.09,-9240275.561,-202993.985,-9496288.218,-5436019.525
28/02/2019 12:00,-20461458.39,-9213996.796,-210838.1538,-9555260.741,-5424752.14
28/02/2019 13:00,-20526506.96,-9202723.896,-217436.103,-9393089.442,-5401866.373
28/02/2019 14:00,-20162567.23,-9051015.1,-222414.9055,-9225607.772,-5127054.641
28/02/2019 15:00,-19308469.16,-9014887.671,-227610.5398,-9210688.876,-4998654.947
28/02/2019 16:00,-18920188.19,-9271832.939,-228046.875,-9095827.784,-4896263.091
28/02/2019 17:00,-19558303.85,-9564951.518,-238674.1815,-9227901.282,-4841114.607
28/02/2019 18:00,-22773688.26,-10254229.88,-271396.3416,-10852613.44,-5554750.253
28/02/2019 19:00,-24038452.35,-10504780.2,-274224.1114,-11301676.91,-5892065.622
28/02/2019 20:00,-23940932.47,-10444201.81,-269558.6797,-11494440.6,-6123587.279
28/02/2019 21:00,-21458150.08,-10156648.63,-259824.586,-11095966.33,-5850069.035
28/02/2019 22:00,-19683204.07,-9796109.997,-243906.9749,-10454512.83,-5352151.486
28/02/2019 23:00,-18254257.88,-9277174.776,-229826.8027,-9446413.853,-4898551.425
01/03/2019 00:00,-17017401.13,-8616177.492,-200870.257,-8718355.637,-4582417.682
01/03/2019 01:00,-16435894.38,-8060117.88,-196250.7748,-8093293.025,-4297548.204
01/03/2019 02:00,-16094276.97,-7703176.063,-192186.4609,-7766030.295,-4108138.942
01/03/2019 03:00,-15993114.03,-7514197.006,-190443.3164,-7683512.717,-3998762.68
01/03/2019 04:00,-16053738.45,-7419616.856,-193180.0166,-7626777.429,-3963274.84
01/03/2019 05:00,-16286586.59,-7439520.368,-196980.0986,-7610313.885,-3920258.734
01/03/2019 06:00,-18184606.4,-7795062.52,-186111.3973,-8004960.521,-4011354.589
01/03/2019 07:00,-19388203.4,-8115192.203,-193743.196,-8869501.83,-4561274.957
01/03/2019 08:00,-19290478.81,-8331225.983,-204010.1884,-9107161.853,-4767213.628
01/03/2019 09:00,-20023084.93,-8681395.969,-209018.3015,-10089792.3,-5602096.904
01/03/2019 10:00,-20191289.2,-8827641.894,-215930.8629,-10662722.12,-5591261.331
01/03/2019 11:00,-19977818.54,-8936416.642,-222402.8749,-10924576.86,-5687799.81
01/03/2019 12:00,-20205762.47,-8958836.174,-226767.4811,-10961517.62,-5779850.91
01/03/2019 13:00,-20055218.81,-8906981.862,-231900.1077,-10783626.22,-5872150.817
