,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/04/16 23:00:00,-5173584.937,-426024.5112,-3167914.027,-83251.47484,-83525.81664,-755086.5131,-576032.3856,-2633207.977,-295067.4674,-58473746.8,-3306022.666,-3249470.849,-1955650.634
2040/04/17 00:00:00,-5166808.665,-424688.9976,-3127478.315,-84666.51885,-82813.38405,-753345.8632,-551051.9066,-2817487.274,-284781.6762,-56921110.4,-3265643.788,-3239284.319,-1949520.005
2040/04/17 01:00:00,-5054271.689,-412669.5104,-3071940.97,-82594.66943,-80940.08319,-739862.4409,-541684.229,-2752160.812,-278782.2331,-56310475.2,-3226880.442,-3147606.555,-1894344.969
2040/04/17 02:00:00,-4966593.426,-416676.0175,-3030529.352,-80989.31588,-79641.74124,-730117.3134,-537000.3809,-2719009.966,-274095.4737,-56272858.6,-3205019.423,-3178165.896,-1912736.7
2040/04/17 03:00:00,-4914580.953,-419347.0108,-3008783.385,-80043.22367,-79146.52168,-726023.5509,-536219.743,-2669283.919,-271517.9031,-58585798.6,-3207408.831,-3198538.702,-1924997.802
2040/04/17 04:00:00,-4982545.591,-420682.5246,-3047569.805,-81330.68436,-82462.10327,-739933.0078,-537000.3809,-2636133.073,-282317.0905,-32891026,-3271357.308,-3208725.235,-1931128.43
2040/04/17 05:00:00,-4972678.276,-440715.0257,-3041813.331,-81075.4315,-83852.07473,-739365.9193,-541684.229,-2438203.523,-287709.0381,-69753320,-3274079.94,-3361521.677,-2023086.927
2040/04/17 06:00:00,-4735559.08,-480780.028,-2904343.098,-76804.22724,-80019.80869,-707316.7684,-547148.7062,-2512305.275,-278476.3379,-77862449,-3129408.387,-3667114.556,-2207003.921
2040/04/17 07:00:00,-4825373.685,-496806.0221,-2944762.819,-77749.31,-82941.46949,-714233.543,-572129.1856,-2800911.925,-294889.6364,-72761733.8,-3199540.155,-3789351.657,-2280570.687
2040/04/17 08:00:00,-4882499.279,-488793.0081,-2998843.834,-78942.75242,-85666.551,-732825.0276,-580716.2341,-2892563.958,-317127.5241,-73000079.6,-3286904.46,-3728232.977,-2243787.226
2040/04/17 09:00:00,-4906537.082,-466089.5136,-3015239.554,-78264.29255,-87204.91422,-735725.0067,-587741.9874,-2735585.314,-334106.7485,-69984579,-3319871.478,-3555063.729,-2139567.628
2040/04/17 10:00:00,-4964376.855,-460747.5269,-3014394.022,-77653.59946,-88412.19289,-739585.2607,-587741.9874,-2941315.073,-338787.0466,-68886536.6,-3318739.055,-3514318.117,-2115045.424
2040/04/17 11:00:00,-5013678.934,-484786.5011,-3057569.175,-77954.01131,-90767.86622,-747919.0414,-583838.7867,-2883788.818,-347042.4722,-67166691.2,-3377395.132,-3697673.635,-2225395.495
2040/04/17 12:00:00,-5139899.604,-500812.5291,-3117545.586,-78519.85778,-93513.42532,-760939.048,-583838.7867,-2743385.522,-360416.0211,-66579412.2,-3436862.391,-3819910.996,-2298962.418
2040/04/17 13:00:00,-5172443.02,-476773.5211,-3167276.314,-79305.24122,-95201.20844,-764987.0769,-583838.7867,-2743385.522,-366834.0513,-66727792.6,-3488172.181,-3636555.215,-2188612.19
2040/04/17 14:00:00,-5195993.938,-454070.0265,-3173217.52,-79412.13514,-96174.83086,-763206.494,-587741.9874,-2776536.369,-369803.3717,-36048696.6,-3511965.216,-3463385.972,-2084392.592
2040/04/17 15:00:00,-5217897.484,-446057.0124,-3223274.95,-79698.55179,-97284.21172,-764374.7006,-579154.9481,-2752160.812,-373838.9101,-70634902.8,-3531532.899,-3402267.291,-2047609.131
2040/04/17 16:00:00,-5191513.662,-456741.0198,-3195404.021,-79727.94583,-94985.66722,-758781.021,-575251.7477,-2669283.919,-358176.9594,-73288339.6,-3470431.375,-3483758.775,-2096653.693
2040/04/17 17:00:00,-5390136.643,-472767.0139,-3293770.688,-84047.58169,-97749.80728,-788260.4226,-576032.3856,-2636133.073,-353877.2384,-77613650.8,-3561457.972,-3605995.876,-2170220.459
2040/04/17 18:00:00,-6061306.89,-516838.5233,-3638888.361,-96320.08682,-111236.927,-890729.2977,-586180.7113,-3371299.952,-374593.2944,-79853722.2,-3956349.009,-3942148.094,-2372529.185
2040/04/17 19:00:00,-6213401.805,-571594.0231,-3745541.08,-98904.83362,-113702.6126,-913084.738,-606477.3517,-3742783.347,-380519.838,-78467083.8,-4050133.659,-4359791.671,-2623882.391
2040/04/17 20:00:00,-6154460.55,-540877.5146,-3717194.797,-98036.39536,-111338.1741,-901537.6783,-609599.9141,-3659906.454,-370779.1873,-73299282,-3989315.528,-4125503.745,-2482879.335
2040/04/17 21:00:00,-5982513.011,-487457.5284,-3626127.49,-95052.0038,-106380.4802,-872274.2171,-607257.9947,-3404450.65,-354328.5668,-67631894.4,-3851899.743,-3718046.704,-2237656.753
2040/04/17 22:00:00,-5674734.04,-450063.5195,-3458687.384,-89596.83043,-99262.0618,-827340.1403,-592425.8359,-3131444.415,-337944.7319,-62480045.6,-3633863.387,-3432826.63,-2066000.861
2040/04/17 23:00:00,-5408469.475,-426024.5112,-3314798.532,-84913.82595,-93088.88403,-788728.2895,-576032.3856,-2633207.977,-323972.435,-59589399.8,-3444294.165,-3249470.849,-1955650.634
2040/04/18 00:00:00,-5237387.925,-405809.3211,-3182078.174,-83203.80391,-89019.0405,-761796.989,-551051.9066,-2817487.274,-306501.8071,-58081354.8,-3292637.398,-3095280.962,-1862853.51
2040/04/18 01:00:00,-5134747.745,-422578.3021,-3108793.691,-81349.63215,-86745.0024,-750429.0409,-541684.229,-2752160.812,-297322.1249,-55242973.8,-3218060.5,-3223185.143,-1939830.932
2040/04/18 02:00:00,-5056078.346,-405809.3211,-3050008.335,-79960.31516,-85031.05381,-743035.8709,-537000.3809,-2719009.966,-289455.1264,-54986142.4,-3160625.951,-3095280.962,-1862853.51
2040/04/18 03:00:00,-5013074.728,-415870.7268,-3011135.505,-79231.90068,-84129.17867,-741057.5825,-536219.743,-2669283.919,-283697.3167,-57034423.6,-3127201.807,-3172023.599,-1909040.041
2040/04/18 04:00:00,-5081051.941,-421460.3871,-3052011.192,-80566.82869,-87040.25413,-754064.8899,-537000.3809,-2636133.073,-293993.098,-61040140,-3232086.878,-3214658.326,-1934699.182
2040/04/18 05:00:00,-5071197.204,-429285.906,-3048528.232,-80354.49736,-88051.5957,-753729.4334,-541684.229,-2438203.523,-299021.1682,-69565652.8,-3267960.625,-3274346.901,-1970621.953
2040/04/18 06:00:00,-4793231.94,-466177.6702,-2875069.138,-75957.67009,-82898.60743,-712271.9861,-547148.7062,-2512305.275,-283657.0796,-74906972,-3112002.841,-3555736.138,-2139972.307
2040/04/18 07:00:00,-4908542.566,-542197.0429,-2965197.867,-77054.7401,-87027.89439,-720182.5863,-572129.1856,-2800911.925,-308073.1647,-71845053,-3202881.786,-4135568.352,-2488936.582
2040/04/18 08:00:00,-4952314.938,-528781.8638,-3028822.526,-77917.07889,-90064.0905,-722489.6032,-580716.2341,-2892563.958,-332611.5511,-68966066.4,-3278326.122,-4033245.052,-2427354.669
2040/04/18 09:00:00,-4982112.051,-500833.5618,-3041706.519,-77102.54438,-91895.75867,-711576.7882,-587741.9874,-2735585.314,-351558.9186,-69541280.2,-3293720.372,-3820071.419,-2299058.966
2040/04/18 10:00:00,-4998096.883,-504187.3495,-3075271.417,-76764.13014,-93210.97759,-721869.2423,-587741.9874,-2941315.073,-354309.7501,-39148351.2,-3324682.849,-3845652.19,-2314454.411
2040/04/18 11:00:00,-5029341.744,-506423.2222,-3120382.465,-77272.21759,-95798.98945,-737570.3411,-583838.7867,-2883788.818,-360831.2579,-68095056.4,-3404617.575,-3862706.146,-2324718.108
2040/04/18 12:00:00,-5114938.045,-506423.2222,-3211119.095,-78124.79931,-98436.98917,-758796.7542,-583838.7867,-2743385.522,-369094.4192,-66264037,-3491906.081,-3862706.146,-2324718.108
2040/04/18 13:00:00,-5145413.962,-465059.7267,-3306704.7,-79166.77582,-100255.13,-768564.641,-583838.7867,-2743385.522,-366418.8176,-66081937.6,-3528972.989,-3547209.107,-2134840.427
2040/04/18 14:00:00,-5183140.832,-449408.6891,-3393586.566,-79655.35433,-101389.2086,-773124.7847,-587741.9874,-2776536.369,-362747.809,-8485383.2,-3530859.345,-3427831.957,-2062994.886
2040/04/18 15:00:00,-5184649.421,-434875.5663,-3483307.298,-80323.03918,-102642.7273,-778350.2892,-579154.9481,-2752160.812,-356860.9901,-70767750.2,-3535789.423,-3316981.628,-1996281.094
2040/04/18 16:00:00,-5170486.52,-449408.6891,-3425523.328,-80472.4846,-100133.1535,-769148.1316,-575251.7477,-2669283.919,-347851.1816,-39262066.2,-3473035.802,-3427831.957,-2062994.886
2040/04/18 17:00:00,-5380597.034,-487418.3683,-3487993.046,-84917.32886,-102712.6482,-794960.8676,-576032.3856,-2636133.073,-350778.8539,-79498554.8,-3563816.405,-3717748.011,-2237476.99
2040/04/18 18:00:00,-6063038.731,-522074.2741,-3797122.693,-97315.04215,-116009.2043,-893857.2025,-586180.7113,-3371299.952,-378534.4097,-83311522,-3958221.425,-3982083.402,-2396563.714
2040/04/18 19:00:00,-6214763.881,-547786.7033,-3890364.029,-100070.8646,-117925.606,-917822.1356,-606477.3517,-3742783.347,-387161.5986,-80470542.6,-4044694.338,-4178203.075,-2514595.722
2040/04/18 20:00:00,-6156088.006,-528781.8638,-3849473.528,-99371.86087,-114997.0142,-907955.7481,-609599.9141,-3659906.454,-380084.2005,-73362665.6,-3977770.551,-4033245.052,-2427354.669
2040/04/18 21:00:00,-5983517.903,-449408.6891,-3744994.846,-96556.06282,-109475.1671,-880420.0215,-607257.9947,-3404450.65,-366334.2253,-67136778.8,-3832803.005,-3427831.957,-2062994.886
2040/04/18 22:00:00,-5675233.345,-405809.3211,-3528963.529,-91036.13004,-101575.6202,-834525.2596,-592425.8359,-3131444.415,-350778.6106,-62164648,-3623197.299,-3095280.962,-1862853.51
2040/04/18 23:00:00,-5409351.12,-416988.6418,-3336356.957,-86292.48898,-94636.1833,-795070.9654,-576032.3856,-2633207.977,-337540.587,-59203863.6,-3442421.748,-3180550.416,-1914171.791
2040/04/19 00:00:00,-4765249.135,-405809.3211,-2824736.732,-77668.47841,-78918.1066,-689040.7385,-551051.9066,-2817487.274,-279116.4873,-57393690.2,-2934666.322,-3095280.962,-1862853.51
2040/04/19 01:00:00,-4693159.549,-422578.3021,-2798883.967,-75914.94868,-77500.26259,-677402.5493,-541684.229,-2752160.812,-272008.2112,-56398518.4,-2900740.991,-3223185.143,-1939830.932
2040/04/19 02:00:00,-4632949.156,-405809.3211,-2780424.873,-74382.95127,-76337.86393,-667764.7363,-537000.3809,-2719009.966,-265604.6725,-56078530.2,-2874824.606,-3095280.962,-1862853.51
2040/04/19 03:00:00,-4625238.87,-415870.7268,-2791277.067,-73833.22113,-76391.62689,-666153.4512,-536219.743,-2669283.919,-262250.8224,-57167027.4,-2884844.926,-3172023.599,-1909040.041
2040/04/19 04:00:00,-4725456.843,-421460.3871,-2850897.273,-76043.04272,-80901.04386,-687566.0796,-537000.3809,-2636133.073,-272148.3938,-61432526.4,-2995457.84,-3214658.326,-1934699.182
2040/04/19 05:00:00,-4849822.082,-429285.906,-2921916.106,-78597.4594,-85723.61648,-709879.1492,-541684.229,-2438203.523,-282655.5392,-38146985.8,-3113635.847,-3274346.901,-1970621.953
2040/04/19 06:00:00,-4592189.291,-466177.6702,-2759191.208,-74787.32403,-81963.40412,-673606.8348,-547148.7062,-2512305.275,-266004.6852,-75958054.2,-2955404.184,-3555736.138,-2139972.307
2040/04/19 07:00:00,-4798062.565,-542197.0429,-2876663.619,-77400.40028,-87231.63849,-705864.3539,-572129.1856,-2800911.925,-283665.5575,-8906633.4,-3098499.074,-4135568.352,-2488936.582
2040/04/19 08:00:00,-5073494.497,-528781.8638,-3042593.101,-82325.48917,-94276.01136,-749703.5612,-580716.2341,-2892563.958,-308829.6955,-70084904.4,-3321268.595,-4033245.052,-2427354.669
2040/04/19 09:00:00,-5218959.811,-500833.5618,-3126549.495,-83756.59472,-98350.06779,-772133.317,-587741.9874,-2735585.314,-323913.9153,-68105563.4,-3452832.082,-3820071.419,-2299058.966
2040/04/19 10:00:00,-5259735.017,-504187.3495,-3167673.639,-83735.57846,-99741.73196,-774155.5703,-587741.9874,-2941315.073,-320899.9191,-38684137.8,-3480779.627,-3845652.19,-2314454.411
2040/04/19 11:00:00,-5255351.039,-506423.2222,-3257113.307,-83761.2139,-101200.1893,-781053.597,-583838.7867,-2883788.818,-318573.9739,-65886466.8,-3531423.513,-3862706.146,-2324718.108
2040/04/19 12:00:00,-5306847.143,-506423.2222,-3287450.119,-82977.13161,-101390.7117,-786384.6601,-583838.7867,-2743385.522,-317252.4479,-65612457.4,-3516567.775,-3862706.146,-2324718.108
2040/04/19 13:00:00,-5293549.747,-465059.7267,-3311556.291,-83746.93407,-102466.8186,-788431.7266,-583838.7867,-2743385.522,-324291.7709,-65781429,-3566003.102,-3547209.107,-2134840.427
2040/04/19 14:00:00,-5335615.492,-449408.6891,-3377888.147,-84656.92564,-103885.6081,-795082.8829,-587741.9874,-2776536.369,-338571.6872,-67102131.6,-3591912.841,-3427831.957,-2062994.886
2040/04/19 15:00:00,-5361085.836,-434875.5663,-3448096.803,-85329.40067,-105021.5669,-798638.9653,-579154.9481,-2752160.812,-347989.6163,-38473646.4,-3624655.985,-3316981.628,-1996281.094
2040/04/19 16:00:00,-5285089.328,-449408.6891,-3356366.121,-83891.5341,-100262.3462,-780622.1792,-575251.7477,-2669283.919,-335011.147,-71080599.8,-3521575.196,-3427831.957,-2062994.886
2040/04/19 17:00:00,-5295282.669,-487418.3683,-3324731.608,-84241.70137,-97570.84355,-777100.7696,-576032.3856,-2636133.073,-325860.8078,-77076277.6,-3481543.949,-3717748.011,-2237476.99
2040/04/19 18:00:00,-5818640.244,-522074.2741,-3558107.212,-93363.06712,-106599.0207,-853454.0496,-586180.7113,-3371299.952,-344118.5683,-81577491.8,-3774297.891,-3982083.402,-2396563.714
2040/04/19 19:00:00,-5904351.916,-547786.7033,-3596520.629,-94776.13008,-108452.8497,-864899.9169,-606477.3517,-3742783.347,-349643.2844,-42294239.4,-3819211.352,-4178203.075,-2514595.722
2040/04/19 20:00:00,-5829731.784,-528781.8638,-3528384.898,-93683.81247,-106636.7973,-850466.927,-609599.9141,-3659906.454,-342272.973,-71317422.4,-3744532.627,-4033245.052,-2427354.669
2040/04/19 21:00:00,-5659494.025,-449408.6891,-3407590.989,-90806.66157,-102637.873,-821160.7757,-607257.9947,-3404450.65,-329427.573,-67496518.6,-3604908.226,-3427831.957,-2062994.886
2040/04/19 22:00:00,-5359031.968,-405809.3211,-3221791.523,-85364.08541,-94390.37337,-772267.0176,-592425.8359,-3131444.415,-310777.5107,-62699974.4,-3404957.891,-3095280.962,-1862853.51
2040/04/19 23:00:00,-5126836.46,-416988.6418,-3074319.359,-81200.86222,-87696.98803,-734023.3219,-576032.3856,-2633207.977,-295983.8675,-59741808,-3252287.411,-3180550.416,-1914171.791
2040/04/20 00:00:00,-4818936.311,-405809.3211,-2842873.225,-76823.57544,-79216.40706,-680850.4471,-551051.9066,-2817487.274,-267822.2202,-58107022.4,-3020301.921,-3095280.962,-1862853.51
2040/04/20 01:00:00,-4732873.746,-422578.3021,-2799683.564,-75553.19504,-76693.04642,-665355.0007,-541684.229,-2752160.812,-256933.1895,-57240944.6,-2956857.368,-3223185.143,-1939830.932
2040/04/20 02:00:00,-4658943.17,-405809.3211,-2764134.455,-74502.70586,-74440.00052,-651812.8677,-537000.3809,-2719009.966,-246748.8962,-57009521.8,-2902024.802,-3095280.962,-1862853.51
2040/04/20 03:00:00,-4637512.708,-415870.7268,-2757896.633,-74434.48383,-73382.32856,-646344.3252,-536219.743,-2669283.919,-239614.2915,-57590292.2,-2882525.9,-3172023.599,-1909040.041
2040/04/20 04:00:00,-4742157.76,-421460.3871,-2826675.978,-76589.06554,-78593.49213,-679030.6625,-537000.3809,-2636133.073,-252146.6524,-61577717.6,-2994859.424,-3214658.326,-1934699.182
2040/04/20 05:00:00,-4871079.625,-429285.906,-2906812.186,-79124.06854,-84213.96591,-712966.3765,-541684.229,-2438203.523,-265071.4399,-38036579,-3104183.648,-3274346.901,-1970621.953
2040/04/20 06:00:00,-4617612.892,-466177.6702,-2748193.801,-75181.83315,-81053.7176,-689629.5456,-547148.7062,-2512305.275,-251830.2097,-76873080.2,-2968112.771,-3555736.138,-2139972.307
2040/04/20 07:00:00,-4835936.908,-542197.0429,-2873959.519,-77987.55227,-87570.23365,-715817.3351,-572129.1856,-2800911.925,-274189.203,-72436378,-3112078.286,-4135568.352,-2488936.582
2040/04/20 08:00:00,-5112698.143,-528781.8638,-3039354.243,-83138.64738,-96020.63914,-761077.2442,-580716.2341,-2892563.958,-304273.3393,-71451339.4,-3337852.481,-4033245.052,-2427354.669
2040/04/20 09:00:00,-5252987.777,-500833.5618,-3088481.744,-84879.33191,-101306.6758,-779945.0825,-587741.9874,-2735585.314,-321324.6491,-37152605,-3443861.092,-3820071.419,-2299058.966
2040/04/20 10:00:00,-5274364.154,-504187.3495,-3136541.453,-85384.82751,-102606.8251,-785863.7955,-587741.9874,-2941315.073,-324981.1779,-34534099.6,-3457637.834,-3845652.19,-2314454.411
2040/04/20 11:00:00,-5329294.63,-506423.2222,-3192628.317,-85571.53876,-103735.2681,-794801.2914,-583838.7867,-2883788.818,-328603.6007,-65640510.6,-3529075.194,-3862706.146,-2324718.108
2040/04/20 12:00:00,-5328848.641,-506423.2222,-3188820.165,-85175.41147,-104249.7867,-799837.3707,-583838.7867,-2743385.522,-327067.7363,-35428387.4,-3552977.02,-3862706.146,-2324718.108
2040/04/20 13:00:00,-5363389.061,-465059.7267,-3197934.682,-85663.77836,-105109.9351,-805431.3521,-583838.7867,-2743385.522,-334915.5527,-66593412.2,-3566720.836,-3547209.107,-2134840.427
2040/04/20 14:00:00,-5399382.461,-449408.6891,-3238745.474,-86461.8385,-106380.4504,-812840.6055,-587741.9874,-2776536.369,-341075.2655,-66546282.6,-3600431.232,-3427831.957,-2062994.886
2040/04/20 15:00:00,-5432351.79,-434875.5663,-3238389.602,-86909.8109,-106998.5653,-817335.3111,-579154.9481,-2752160.812,-346089.1831,-68017395.6,-3619281.146,-3316981.628,-1996281.094
2040/04/20 16:00:00,-5350014.033,-449408.6891,-3185858.74,-85379.46046,-104386.1416,-796224.2395,-575251.7477,-2669283.919,-329175.4687,-70370916,-3529315.634,-3427831.957,-2062994.886
2040/04/20 17:00:00,-5357580.017,-487418.3683,-3185639.715,-85673.01622,-103856.9125,-789528.5653,-576032.3856,-2636133.073,-316135.3594,-36490330.8,-3502842.689,-3717748.011,-2237476.99
2040/04/20 18:00:00,-5881294.778,-522074.2741,-3456802.753,-94737.77044,-115047.3631,-862660.518,-586180.7113,-3371299.952,-330559.9039,-80330696.6,-3809517.954,-3982083.402,-2396563.714
2040/04/20 19:00:00,-5963448.429,-547786.7033,-3517419.432,-96102.83525,-114828.5765,-874485.2273,-606477.3517,-3742783.347,-331607.9149,-75283159,-3844683.62,-4178203.075,-2514595.722
2040/04/20 20:00:00,-5886411.018,-528781.8638,-3472107.235,-94960.87844,-110925.0394,-860384.0165,-609599.9141,-3659906.454,-319760.8984,-71452369.8,-3759894.086,-4033245.052,-2427354.669
2040/04/20 21:00:00,-5713250.38,-449408.6891,-3373269.709,-92041.49349,-104859.4178,-831291.4031,-607257.9947,-3404450.65,-302401.4005,-68750458,-3610761.917,-3427831.957,-2062994.886
2040/04/20 22:00:00,-5416975.178,-405809.3211,-3199514.563,-86261.83615,-96089.19314,-779558.6717,-592425.8359,-3131444.415,-282068.6671,-63538350.4,-3393839.222,-3095280.962,-1862853.51
2040/04/20 23:00:00,-5188713.735,-416988.6418,-3064086.719,-81759.04993,-88873.08271,-738357.7608,-576032.3856,-2633207.977,-265592.3527,-60477589.2,-3222990.299,-3180550.416,-1914171.791
2040/04/21 00:00:00,-4884747.651,-405809.3211,-2844191.148,-77044.68203,-79863.85831,-682227.6712,-551051.9066,-2817487.274,-235748.0343,-58798685.4,-2974272.473,-3095280.962,-1862853.51
2040/04/21 01:00:00,-4777011.25,-422578.3021,-2792678.795,-75599.65824,-76971.50142,-668247.5924,-541684.229,-2752160.812,-229859.2064,-57483084.4,-2912034.004,-3223185.143,-1939830.932
2040/04/21 02:00:00,-4680771.707,-405809.3211,-2747692.962,-74380.28966,-74370.2469,-656220.8274,-537000.3809,-2719009.966,-224618.5619,-56605540.6,-2857681.484,-3095280.962,-1862853.51
2040/04/21 03:00:00,-4637032.271,-415870.7268,-2732885.566,-74137.42436,-72949.49697,-652220.5901,-536219.743,-2669283.919,-222390.2132,-54662419,-2839628.689,-3172023.599,-1909040.041
2040/04/21 04:00:00,-4746025.17,-421460.3871,-2817285.929,-76236.1702,-77952.48917,-685355.7779,-537000.3809,-2636133.073,-237481.0899,-57624509.6,-2983407.22,-3214658.326,-1934699.182
2040/04/21 05:00:00,-4879294.882,-429285.906,-2912980.513,-78702.3908,-83362.74856,-720927.7564,-541684.229,-2438203.523,-253154.3184,-58205739.2,-3124751.441,-3274346.901,-1970621.953
2040/04/21 06:00:00,-4628438.725,-466177.6702,-2774933.067,-74773.42744,-79985.25532,-694458.4048,-547148.7062,-2512305.275,-242619.4159,-64058331.4,-3002315.645,-3555736.138,-2139972.307
2040/04/21 07:00:00,-4829537.862,-542197.0429,-2958842.806,-77359.49019,-87833.90508,-724340.3274,-572129.1856,-2800911.925,-259574.7308,-67076745.4,-3143022.409,-4135568.352,-2488936.582
2040/04/21 08:00:00,-5091884.898,-528781.8638,-3193050.379,-82331.54156,-97580.48566,-770728.0755,-580716.2341,-2892563.958,-284124.6177,-40239880.8,-3371590.995,-4033245.052,-2427354.669
2040/04/21 09:00:00,-5235619.867,-500833.5618,-3333227.976,-83783.4245,-104168.1399,-790951.1426,-587741.9874,-2735585.314,-294878.4568,-67606427,-3487525.659,-3820071.419,-2299058.966
2040/04/21 10:00:00,-5301320.806,-504187.3495,-3329572.826,-83828.99981,-105441.7235,-799730.1697,-587741.9874,-2941315.073,-310617.5549,-65927506.4,-3506957.905,-3845652.19,-2314454.411
