,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-05-04 14:00:00,0,0.134,0,0
2019-05-04 15:00:00,0.001,0.156,0,0
2019-05-04 16:00:00,0.029,0.212,0,0
2019-05-04 17:00:00,0.183,0.302,0,0
2019-05-04 18:00:00,0.395,0.311,0,0
2019-05-04 19:00:00,0.447,0.257,0,0
2019-05-04 20:00:00,0.433,0.225,0,0
2019-05-04 21:00:00,0.418,0.254,0,0
2019-05-04 22:00:00,0.398,0.311,0,0
2019-05-04 23:00:00,0.373,0.358,0,0
2019-05-05 00:00:00,0.352,0.347,0,0
2019-05-05 01:00:00,0.337,0.323,0,0
2019-05-05 02:00:00,0.318,0.289,0,0
2019-05-05 03:00:00,0.28,0.249,0,0
2019-05-05 04:00:00,0.231,0.225,0,0
2019-05-05 05:00:00,0.169,0.17,0,0
2019-05-05 06:00:00,0.082,0.168,0,0
2019-05-05 07:00:00,0.047,0.167,0,0
2019-05-05 08:00:00,0.017,0.107,0,0
2019-05-05 09:00:00,0.008,0.059,0,0
2019-05-05 10:00:00,0.01,0.027,0,0
2019-05-05 11:00:00,0.018,0.014,0,0
2019-05-05 12:00:00,0.027,0.012,0,0
2019-05-05 13:00:00,0.032,0.011,0,0
2019-05-05 14:00:00,0.032,0.025,0,0
2019-05-05 15:00:00,0.029,0.048,0,0
2019-05-05 16:00:00,0.023,0.109,0,0
2019-05-05 17:00:00,0.028,0.225,0,0
2019-05-05 18:00:00,0.067,0.286,0,0
2019-05-05 19:00:00,0.14,0.28,0,0
2019-05-05 20:00:00,0.233,0.276,0,0
2019-05-05 21:00:00,0.325,0.294,0,0
2019-05-05 22:00:00,0.379,0.327,0,0
2019-05-05 23:00:00,0.371,0.352,0,0
2019-05-06 00:00:00,0.332,0.345,0,0
2019-05-06 01:00:00,0.281,0.303,0,0
2019-05-06 02:00:00,0.231,0.261,0,0
2019-05-06 03:00:00,0.176,0.227,0,0
2019-05-06 04:00:00,0.134,0.204,0,0
2019-05-06 05:00:00,0.098,0.159,0,0
2019-05-06 06:00:00,0.035,0.161,0,0
2019-05-06 07:00:00,0.001,0.139,0,0
2019-05-06 08:00:00,0,0.054,0,0
2019-05-06 09:00:00,0.002,0.026,0,0
2019-05-06 10:00:00,0.021,0.013,0,0
2019-05-06 11:00:00,0.05,0.026,0,0
2019-05-06 12:00:00,0.084,0.041,0,0
2019-05-06 13:00:00,0.118,0.043,0,0
2019-05-06 14:00:00,0.147,0.042,0,0
2019-05-06 15:00:00,0.158,0.058,0,0
2019-05-06 16:00:00,0.162,0.111,0,0
2019-05-06 17:00:00,0.178,0.218,0,0
2019-05-06 18:00:00,0.201,0.257,0,0
2019-05-06 19:00:00,0.188,0.23,0,0
2019-05-06 20:00:00,0.154,0.21,0,0
2019-05-06 21:00:00,0.127,0.211,0,0
2019-05-06 22:00:00,0.123,0.228,0,0
2019-05-06 23:00:00,0.142,0.243,0,0
2019-05-07 00:00:00,0.178,0.264,0,0
2019-05-07 01:00:00,0.225,0.28,0,0
2019-05-07 02:00:00,0.267,0.289,0,0
2019-05-07 03:00:00,0.287,0.274,0,0
2019-05-07 04:00:00,0.294,0.25,0,0
2019-05-07 05:00:00,0.276,0.223,0,0
2019-05-07 06:00:00,0.185,0.294,0,0
2019-05-07 07:00:00,0.164,0.308,0,0
2019-05-07 08:00:00,0.166,0.22,0,0
2019-05-07 09:00:00,0.098,0.154,0,0
2019-05-07 10:00:00,0.021,0.131,0,0
2019-05-07 11:00:00,0,0.126,0,0
2019-05-07 12:00:00,0,0.135,0,0
2019-05-07 13:00:00,0,0.157,0,0
2019-05-07 14:00:00,0,0.196,0,0
2019-05-07 15:00:00,0.002,0.23,0,0
2019-05-07 16:00:00,0.009,0.26,0,0
2019-05-07 17:00:00,0.057,0.26,0,0
2019-05-07 18:00:00,0.161,0.225,0,0
2019-05-07 19:00:00,0.229,0.192,0,0
2019-05-07 20:00:00,0.262,0.179,0,0
2019-05-07 21:00:00,0.294,0.184,0,0
2019-05-07 22:00:00,0.341,0.208,0,0
2019-05-07 23:00:00,0.388,0.238,0,0
2019-05-08 00:00:00,0.425,0.264,0,0
2019-05-08 01:00:00,0.449,0.281,0,0
2019-05-08 02:00:00,0.464,0.283,0,0
2019-05-08 03:00:00,0.46,0.234,0,0
2019-05-08 04:00:00,0.445,0.163,0,0
2019-05-08 05:00:00,0.412,0.102,0,0
2019-05-08 06:00:00,0.347,0.12,0,0
2019-05-08 07:00:00,0.378,0.179,0,0
2019-05-08 08:00:00,0.315,0.2,0,0
2019-05-08 09:00:00,0.225,0.231,0,0
2019-05-08 10:00:00,0.157,0.235,0,0
2019-05-08 11:00:00,0.118,0.191,0,0
2019-05-08 12:00:00,0.101,0.149,0,0
2019-05-08 13:00:00,0.103,0.137,0,0
2019-05-08 14:00:00,0.127,0.156,0,0
2019-05-08 15:00:00,0.184,0.206,0,0
2019-05-08 16:00:00,0.304,0.251,0,0
2019-05-08 17:00:00,0.49,0.284,0,0
2019-05-08 18:00:00,0.626,0.326,0,0
2019-05-08 19:00:00,0.648,0.32,0,0
2019-05-08 20:00:00,0.615,0.3,0,0
2019-05-08 21:00:00,0.566,0.261,0,0
2019-05-08 22:00:00,0.538,0.242,0,0
2019-05-08 23:00:00,0.488,0.241,0,0
2019-05-09 00:00:00,0.456,0.248,0,0
2019-05-09 01:00:00,0.408,0.259,0,0
2019-05-09 02:00:00,0.38,0.263,0,0
2019-05-09 03:00:00,0.355,0.238,0,0
2019-05-09 04:00:00,0.341,0.201,0,0
2019-05-09 05:00:00,0.341,0.157,0,0
2019-05-09 06:00:00,0.479,0.147,0,0
2019-05-09 07:00:00,0.608,0.186,0,0
2019-05-09 08:00:00,0.516,0.18,0,0
2019-05-09 09:00:00,0.369,0.209,0,0
2019-05-09 10:00:00,0.243,0.248,0,0
2019-05-09 11:00:00,0.154,0.259,0,0
2019-05-09 12:00:00,0.086,0.243,0,0
2019-05-09 13:00:00,0.06,0.208,0,0
2019-05-09 14:00:00,0.064,0.167,0,0
2019-05-09 15:00:00,0.081,0.139,0,0
2019-05-09 16:00:00,0.105,0.123,0,0
2019-05-09 17:00:00,0.149,0.119,0,0
2019-05-09 18:00:00,0.198,0.12,0,0
2019-05-09 19:00:00,0.227,0.118,0,0
2019-05-09 20:00:00,0.245,0.123,0,0
2019-05-09 21:00:00,0.247,0.145,0,0
2019-05-09 22:00:00,0.237,0.178,0,0
2019-05-09 23:00:00,0.222,0.219,0,0
2019-05-10 00:00:00,0.193,0.254,1,1
2019-05-10 01:00:00,0.17,0.256,1,1
2019-05-10 02:00:00,0.155,0.231,1,1
2019-05-10 03:00:00,0.144,0.183,1,1
2019-05-10 04:00:00,0.144,0.133,1,1
2019-05-10 05:00:00,0.13,0.086,1,1
2019-05-10 06:00:00,0.139,0.046,1,1
2019-05-10 07:00:00,0.135,0.046,1,1
2019-05-10 08:00:00,0.036,0.042,1,1
2019-05-10 09:00:00,0,0.038,1,1
2019-05-10 10:00:00,0,0.029,1,1
2019-05-10 11:00:00,0,0.03,1,1
2019-05-10 12:00:00,0,0.039,1,1
2019-05-10 13:00:00,0.001,0.054,1,1
2019-05-10 14:00:00,0.002,0.068,1,1
2019-05-10 15:00:00,0.003,0.071,1,1
2019-05-10 16:00:00,0.002,0.081,1,1
2019-05-10 17:00:00,0.001,0.111,1,1
2019-05-10 18:00:00,0,0.145,1,1
2019-05-10 19:00:00,0,0.167,1,1
2019-05-10 20:00:00,0,0.175,1,1
2019-05-10 21:00:00,0.006,0.164,1,1
2019-05-10 22:00:00,0.044,0.16,1,1
2019-05-10 23:00:00,0.106,0.173,1,1
2019-05-11 00:00:00,0.144,0.183,1,1
2019-05-11 01:00:00,0.174,0.179,1,1
2019-05-11 02:00:00,0.199,0.167,1,1
2019-05-11 03:00:00,0.197,0.161,1,1
2019-05-11 04:00:00,0.209,0.157,1,1
2019-05-11 05:00:00,0.254,0.114,1,1
2019-05-11 06:00:00,0.337,0.057,1,1
2019-05-11 07:00:00,0.413,0.102,1,1
2019-05-11 08:00:00,0.405,0.157,1,1
2019-05-11 09:00:00,0.337,0.105,1,1
2019-05-11 10:00:00,0.278,0.057,1,1
2019-05-11 11:00:00,0.262,0.02,1,1
2019-05-11 12:00:00,0.227,0.03,1,1
2019-05-11 13:00:00,0.172,0.086,1,1
2019-05-11 14:00:00,0.1,0.126,1,1
2019-05-11 15:00:00,0.051,0.149,1,1
2019-05-11 16:00:00,0.032,0.171,1,1
2019-05-11 17:00:00,0.058,0.213,1,1
2019-05-11 18:00:00,0.134,0.203,1,1
2019-05-11 19:00:00,0.195,0.15,1,1
2019-05-11 20:00:00,0.225,0.114,1,1
2019-05-11 21:00:00,0.225,0.112,1,1
2019-05-11 22:00:00,0.205,0.143,1,1
2019-05-11 23:00:00,0.184,0.185,1,1
2019-05-12 00:00:00,0.169,0.219,1,1
2019-05-12 01:00:00,0.16,0.228,1,1
2019-05-12 02:00:00,0.153,0.206,1,1
2019-05-12 03:00:00,0.135,0.162,1,1
2019-05-12 04:00:00,0.114,0.106,1,1
2019-05-12 05:00:00,0.092,0.045,1,1
2019-05-12 06:00:00,0.087,0.019,1,1
2019-05-12 07:00:00,0.08,0.025,1,1
2019-05-12 08:00:00,0.033,0.043,1,1
2019-05-12 09:00:00,0.008,0.035,1,1
2019-05-12 10:00:00,0,0.018,1,1
2019-05-12 11:00:00,0,0.015,1,1
2019-05-12 12:00:00,0,0.011,1,1
2019-05-12 13:00:00,0,0.008,1,1
2019-05-12 14:00:00,0,0.009,1,1
2019-05-12 15:00:00,0,0.013,1,1
2019-05-12 16:00:00,0,0.02,1,1
2019-05-12 17:00:00,0.027,0.037,1,1
2019-05-12 18:00:00,0.174,0.041,1,1
2019-05-12 19:00:00,0.31,0.028,1,1
2019-05-12 20:00:00,0.346,0.019,1,1
2019-05-12 21:00:00,0.333,0.034,1,1
2019-05-12 22:00:00,0.295,0.09,1,1
2019-05-12 23:00:00,0.233,0.153,1,1
2019-05-13 00:00:00,0.156,0.179,1,1
2019-05-13 01:00:00,0.093,0.163,1,1
2019-05-13 02:00:00,0.048,0.125,1,1
2019-05-13 03:00:00,0.036,0.113,1,1
2019-05-13 04:00:00,0.056,0.118,1,1
2019-05-13 05:00:00,0.096,0.12,1,1
2019-05-13 06:00:00,0.114,0.161,1,1
2019-05-13 07:00:00,0.164,0.235,1,1
2019-05-13 08:00:00,0.149,0.232,1,1
2019-05-13 09:00:00,0.094,0.165,1,1
2019-05-13 10:00:00,0.036,0.094,1,1
2019-05-13 11:00:00,0.006,0.058,1,1
2019-05-13 12:00:00,0.001,0.034,1,1
2019-05-13 13:00:00,0.001,0.014,1,1
2019-05-13 14:00:00,0.017,0.003,1,1
2019-05-13 15:00:00,0.052,0,1,1
2019-05-13 16:00:00,0.126,0.001,1,1
2019-05-13 17:00:00,0.289,0.005,1,1
2019-05-13 18:00:00,0.414,0.058,1,1
2019-05-13 19:00:00,0.422,0.137,1,1
2019-05-13 20:00:00,0.422,0.203,1,1
2019-05-13 21:00:00,0.447,0.247,1,1
2019-05-13 22:00:00,0.502,0.258,1,1
2019-05-13 23:00:00,0.527,0.249,1,1
2019-05-14 00:00:00,0.476,0.227,1,1
2019-05-14 01:00:00,0.367,0.202,1,1
2019-05-14 02:00:00,0.295,0.172,1,1
2019-05-14 03:00:00,0.224,0.121,1,1
2019-05-14 04:00:00,0.161,0.067,1,1
2019-05-14 05:00:00,0.124,0.021,1,1
2019-05-14 06:00:00,0.132,0.011,1,1
2019-05-14 07:00:00,0.194,0.077,1,1
2019-05-14 08:00:00,0.121,0.115,1,1
2019-05-14 09:00:00,0.036,0.115,1,1
2019-05-14 10:00:00,0.002,0.101,1,1
2019-05-14 11:00:00,0,0.084,1,1
2019-05-14 12:00:00,0,0.069,1,1
2019-05-14 13:00:00,0,0.06,1,1
2019-05-14 14:00:00,0,0.057,1,1
2019-05-14 15:00:00,0,0.057,1,1
2019-05-14 16:00:00,0,0.078,1,1
2019-05-14 17:00:00,0.005,0.164,1,1
2019-05-14 18:00:00,0.054,0.241,1,1
2019-05-14 19:00:00,0.144,0.249,1,1
2019-05-14 20:00:00,0.238,0.235,1,1
2019-05-14 21:00:00,0.296,0.223,1,1
2019-05-14 22:00:00,0.318,0.218,1,1
2019-05-14 23:00:00,0.323,0.218,1,1
2019-05-15 00:00:00,0.316,0.226,1,1
2019-05-15 01:00:00,0.307,0.233,1,1
2019-05-15 02:00:00,0.3,0.227,1,1
2019-05-15 03:00:00,0.305,0.217,1,1
2019-05-15 04:00:00,0.316,0.219,1,1
2019-05-15 05:00:00,0.325,0.211,1,1
2019-05-15 06:00:00,0.334,0.241,1,1
2019-05-15 07:00:00,0.414,0.259,1,1
2019-05-15 08:00:00,0.352,0.179,1,1
2019-05-15 09:00:00,0.256,0.074,1,1
2019-05-15 10:00:00,0.179,0.023,1,1
2019-05-15 11:00:00,0.13,0.005,1,1
2019-05-15 12:00:00,0.112,0.001,1,1
2019-05-15 13:00:00,0.116,0.015,1,1
2019-05-15 14:00:00,0.118,0.07,1,1
2019-05-15 15:00:00,0.12,0.137,1,1
2019-05-15 16:00:00,0.129,0.183,1,1
2019-05-15 17:00:00,0.161,0.191,1,1
2019-05-15 18:00:00,0.235,0.176,1,1
2019-05-15 19:00:00,0.278,0.167,1,1
2019-05-15 20:00:00,0.296,0.179,1,1
2019-05-15 21:00:00,0.311,0.226,1,1
2019-05-15 22:00:00,0.322,0.288,1,1
2019-05-15 23:00:00,0.323,0.327,1,1
2019-05-16 00:00:00,0.334,0.323,1,1
2019-05-16 01:00:00,0.351,0.289,1,1
2019-05-16 02:00:00,0.359,0.233,1,1
2019-05-16 03:00:00,0.344,0.169,1,1
2019-05-16 04:00:00,0.332,0.132,1,1
2019-05-16 05:00:00,0.311,0.112,1,1
2019-05-16 06:00:00,0.358,0.094,1,1
2019-05-16 07:00:00,0.478,0.112,1,1
2019-05-16 08:00:00,0.425,0.096,1,1
2019-05-16 09:00:00,0.337,0.087,1,1
2019-05-16 10:00:00,0.274,0.085,1,1
2019-05-16 11:00:00,0.231,0.098,1,1
2019-05-16 12:00:00,0.205,0.132,1,1
2019-05-16 13:00:00,0.192,0.188,1,1
2019-05-16 14:00:00,0.185,0.258,1,1
2019-05-16 15:00:00,0.204,0.285,1,1
2019-05-16 16:00:00,0.256,0.262,1,1
2019-05-16 17:00:00,0.388,0.203,1,1
2019-05-16 18:00:00,0.571,0.137,1,1
2019-05-16 19:00:00,0.619,0.106,1,1
2019-05-16 20:00:00,0.627,0.109,1,1
2019-05-16 21:00:00,0.613,0.15,1,1
2019-05-16 22:00:00,0.61,0.207,1,1
2019-05-16 23:00:00,0.618,0.255,1,1
2019-05-17 00:00:00,0.62,0.289,1,1
2019-05-17 01:00:00,0.586,0.3,1,1
2019-05-17 02:00:00,0.489,0.281,1,1
2019-05-17 03:00:00,0.382,0.24,1,1
2019-05-17 04:00:00,0.328,0.28,1,1
2019-05-17 05:00:00,0.325,0.275,1,1
2019-05-17 06:00:00,0.568,0.388,1,1
2019-05-17 07:00:00,0.685,0.481,1,1
2019-05-17 08:00:00,0.604,0.361,1,1
2019-05-17 09:00:00,0.459,0.099,1,1
2019-05-17 10:00:00,0.328,0.001,1,1
2019-05-17 11:00:00,0.248,0.003,1,1
2019-05-17 12:00:00,0.204,0.018,1,1
2019-05-17 13:00:00,0.177,0.029,1,1
2019-05-17 14:00:00,0.149,0.041,1,1
2019-05-17 15:00:00,0.134,0.074,1,1
2019-05-17 16:00:00,0.124,0.13,1,1
2019-05-17 17:00:00,0.142,0.187,1,1
2019-05-17 18:00:00,0.22,0.196,1,1
2019-05-17 19:00:00,0.294,0.161,1,1
2019-05-17 20:00:00,0.349,0.134,1,1
2019-05-17 21:00:00,0.388,0.128,1,1
2019-05-17 22:00:00,0.401,0.153,1,1
2019-05-17 23:00:00,0.395,0.189,1,1
2019-05-18 00:00:00,0.384,0.208,1,1
2019-05-18 01:00:00,0.371,0.217,1,1
2019-05-18 02:00:00,0.353,0.227,1,1
2019-05-18 03:00:00,0.332,0.242,1,1
2019-05-18 04:00:00,0.311,0.256,1,1
2019-05-18 05:00:00,0.279,0.241,1,1
2019-05-18 06:00:00,0.32,0.302,1,1
2019-05-18 07:00:00,0.558,0.329,1,1
2019-05-18 08:00:00,0.491,0.223,1,1
2019-05-18 09:00:00,0.332,0.141,1,1
2019-05-18 10:00:00,0.201,0.101,1,1
2019-05-18 11:00:00,0.126,0.094,1,1
2019-05-18 12:00:00,0.084,0.104,1,1
2019-05-18 13:00:00,0.054,0.126,1,1
2019-05-18 14:00:00,0.032,0.175,1,1
2019-05-18 15:00:00,0.018,0.285,1,1
2019-05-18 16:00:00,0.011,0.441,1,1
2019-05-18 17:00:00,0.023,0.557,1,1
2019-05-18 18:00:00,0.096,0.544,1,1
2019-05-18 19:00:00,0.228,0.476,1,1
2019-05-18 20:00:00,0.349,0.42,1,1
2019-05-18 21:00:00,0.413,0.397,1,1
2019-05-18 22:00:00,0.433,0.355,1,1
2019-05-18 23:00:00,0.446,0.311,1,1
2019-05-19 00:00:00,0.448,0.259,1,1
2019-05-19 01:00:00,0.442,0.185,1,1
2019-05-19 02:00:00,0.436,0.128,1,1
2019-05-19 03:00:00,0.444,0.1,1,1
2019-05-19 04:00:00,0.465,0.085,1,1
2019-05-19 05:00:00,0.476,0.08,1,1
2019-05-19 06:00:00,0.519,0.155,1,1
2019-05-19 07:00:00,0.604,0.203,1,1
2019-05-19 08:00:00,0.505,0.244,1,1
2019-05-19 09:00:00,0.367,0.278,1,1
2019-05-19 10:00:00,0.247,0.274,1,1
2019-05-19 11:00:00,0.169,0.246,1,1
2019-05-19 12:00:00,0.126,0.227,1,1
2019-05-19 13:00:00,0.109,0.236,1,1
2019-05-19 14:00:00,0.1,0.249,1,1
2019-05-19 15:00:00,0.105,0.278,1,1
2019-05-19 16:00:00,0.161,0.334,1,1
2019-05-19 17:00:00,0.296,0.365,1,1
2019-05-19 18:00:00,0.491,0.325,1,1
2019-05-19 19:00:00,0.58,0.289,1,1
2019-05-19 20:00:00,0.603,0.274,1,1
2019-05-19 21:00:00,0.59,0.274,1,1
2019-05-19 22:00:00,0.538,0.275,1,1
2019-05-19 23:00:00,0.496,0.267,1,1
2019-05-20 00:00:00,0.448,0.249,2,2
2019-05-20 01:00:00,0.389,0.22,2,2
2019-05-20 02:00:00,0.357,0.205,2,2
2019-05-20 03:00:00,0.343,0.21,2,2
2019-05-20 04:00:00,0.332,0.23,2,2
2019-05-20 05:00:00,0.316,0.233,2,2
2019-05-20 06:00:00,0.416,0.341,2,2
2019-05-20 07:00:00,0.538,0.484,2,2
2019-05-20 08:00:00,0.506,0.473,2,2
2019-05-20 09:00:00,0.454,0.415,2,2
2019-05-20 10:00:00,0.391,0.36,2,2
2019-05-20 11:00:00,0.323,0.295,2,2
2019-05-20 12:00:00,0.267,0.242,2,2
2019-05-20 13:00:00,0.213,0.199,2,2
2019-05-20 14:00:00,0.186,0.163,2,2
2019-05-20 15:00:00,0.182,0.16,2,2
2019-05-20 16:00:00,0.191,0.196,2,2
2019-05-20 17:00:00,0.247,0.283,2,2
2019-05-20 18:00:00,0.357,0.351,2,2
2019-05-20 19:00:00,0.456,0.367,2,2
2019-05-20 20:00:00,0.519,0.365,2,2
2019-05-20 21:00:00,0.515,0.354,2,2
2019-05-20 22:00:00,0.48,0.346,2,2
2019-05-20 23:00:00,0.426,0.358,2,2
2019-05-21 00:00:00,0.348,0.367,2,2
2019-05-21 01:00:00,0.282,0.332,2,2
2019-05-21 02:00:00,0.282,0.289,2,2
2019-05-21 03:00:00,0.343,0.207,2,2
2019-05-21 04:00:00,0.364,0.129,2,2
2019-05-21 05:00:00,0.264,0.093,2,2
2019-05-21 06:00:00,0.194,0.055,2,2
2019-05-21 07:00:00,0.112,0.075,2,2
2019-05-21 08:00:00,0.046,0.062,2,2
2019-05-21 09:00:00,0.02,0.053,2,2
2019-05-21 10:00:00,0.012,0.028,2,2
2019-05-21 11:00:00,0.012,0.009,2,2
2019-05-21 12:00:00,0.015,0.001,2,2
2019-05-21 13:00:00,0.013,0,2,2
2019-05-21 14:00:00,0.005,0.001,2,2
2019-05-21 15:00:00,0.003,0.002,2,2
2019-05-21 16:00:00,0.016,0.009,2,2
2019-05-21 17:00:00,0.108,0.024,2,2
2019-05-21 18:00:00,0.289,0.039,2,2
2019-05-21 19:00:00,0.36,0.037,2,2
2019-05-21 20:00:00,0.347,0.02,2,2
2019-05-21 21:00:00,0.304,0.008,2,2
2019-05-21 22:00:00,0.271,0.004,2,2
2019-05-21 23:00:00,0.243,0.004,2,2
2019-05-22 00:00:00,0.22,0.016,2,2
2019-05-22 01:00:00,0.204,0.043,2,2
2019-05-22 02:00:00,0.191,0.068,2,2
2019-05-22 03:00:00,0.182,0.061,2,2
2019-05-22 04:00:00,0.167,0.025,2,2
2019-05-22 05:00:00,0.141,0.002,2,2
2019-05-22 06:00:00,0.077,0,2,2
2019-05-22 07:00:00,0.055,0.017,2,2
2019-05-22 08:00:00,0.023,0.028,2,2
2019-05-22 09:00:00,0.002,0.006,2,2
2019-05-22 10:00:00,0,0,2,2
2019-05-22 11:00:00,0,0.001,2,2
2019-05-22 12:00:00,0,0.012,2,2
2019-05-22 13:00:00,0.001,0.031,2,2
2019-05-22 14:00:00,0.005,0.046,2,2
2019-05-22 15:00:00,0.008,0.059,2,2
2019-05-22 16:00:00,0.008,0.076,2,2
2019-05-22 17:00:00,0.008,0.118,2,2
2019-05-22 18:00:00,0.023,0.12,2,2
2019-05-22 19:00:00,0.078,0.07,2,2
2019-05-22 20:00:00,0.15,0.026,2,2
2019-05-22 21:00:00,0.203,0.014,2,2
2019-05-22 22:00:00,0.208,0.016,2,2
2019-05-22 23:00:00,0.179,0.024,2,2
2019-05-23 00:00:00,0.141,0.032,2,2
2019-05-23 01:00:00,0.119,0.036,2,2
2019-05-23 02:00:00,0.119,0.035,2,2
2019-05-23 03:00:00,0.125,0.031,2,2
2019-05-23 04:00:00,0.136,0.026,2,2
2019-05-23 05:00:00,0.14,0.025,2,2
2019-05-23 06:00:00,0.08,0.028,2,2
2019-05-23 07:00:00,0.052,0.038,2,2
2019-05-23 08:00:00,0.023,0.025,2,2
2019-05-23 09:00:00,0.011,0.023,2,2
2019-05-23 10:00:00,0.006,0.038,2,2
2019-05-23 11:00:00,0.006,0.074,2,2
2019-05-23 12:00:00,0.014,0.12,2,2
2019-05-23 13:00:00,0.032,0.159,2,2
2019-05-23 14:00:00,0.053,0.175,2,2
2019-05-23 15:00:00,0.068,0.154,2,2
2019-05-23 16:00:00,0.074,0.119,2,2
2019-05-23 17:00:00,0.065,0.102,2,2
2019-05-23 18:00:00,0.051,0.094,2,2
2019-05-23 19:00:00,0.043,0.075,2,2
2019-05-23 20:00:00,0.032,0.062,2,2
2019-05-23 21:00:00,0.019,0.076,2,2
2019-05-23 22:00:00,0.026,0.118,2,2
2019-05-23 23:00:00,0.088,0.164,2,2
2019-05-24 00:00:00,0.208,0.193,2,2
2019-05-24 01:00:00,0.284,0.209,2,2
2019-05-24 02:00:00,0.27,0.224,2,2
2019-05-24 03:00:00,0.225,0.237,2,2
2019-05-24 04:00:00,0.197,0.255,2,2
2019-05-24 05:00:00,0.172,0.254,2,2
2019-05-24 06:00:00,0.136,0.211,2,2
2019-05-24 07:00:00,0.142,0.179,2,2
2019-05-24 08:00:00,0.113,0.108,2,2
2019-05-24 09:00:00,0.056,0.066,2,2
2019-05-24 10:00:00,0.005,0.051,2,2
2019-05-24 11:00:00,0,0.061,2,2
2019-05-24 12:00:00,0,0.081,2,2
2019-05-24 13:00:00,0,0.106,2,2
2019-05-24 14:00:00,0,0.135,2,2
2019-05-24 15:00:00,0.002,0.173,2,2
2019-05-24 16:00:00,0.067,0.246,2,2
2019-05-24 17:00:00,0.307,0.355,2,2
2019-05-24 18:00:00,0.536,0.386,2,2
2019-05-24 19:00:00,0.569,0.337,2,2
2019-05-24 20:00:00,0.53,0.315,2,2
2019-05-24 21:00:00,0.472,0.325,2,2
2019-05-24 22:00:00,0.428,0.344,2,2
2019-05-24 23:00:00,0.398,0.345,2,2
2019-05-25 00:00:00,0.374,0.336,2,2
2019-05-25 01:00:00,0.348,0.32,2,2
2019-05-25 02:00:00,0.31,0.292,2,2
2019-05-25 03:00:00,0.267,0.262,2,2
2019-05-25 04:00:00,0.243,0.236,2,2
2019-05-25 05:00:00,0.233,0.184,2,2
2019-05-25 06:00:00,0.246,0.097,2,2
2019-05-25 07:00:00,0.289,0.074,2,2
2019-05-25 08:00:00,0.261,0.058,2,2
2019-05-25 09:00:00,0.21,0.066,2,2
2019-05-25 10:00:00,0.167,0.085,2,2
2019-05-25 11:00:00,0.123,0.112,2,2
2019-05-25 12:00:00,0.089,0.133,2,2
2019-05-25 13:00:00,0.058,0.144,2,2
2019-05-25 14:00:00,0.041,0.148,2,2
2019-05-25 15:00:00,0.041,0.14,2,2
2019-05-25 16:00:00,0.057,0.142,2,2
2019-05-25 17:00:00,0.101,0.162,2,2
2019-05-25 18:00:00,0.164,0.17,2,2
2019-05-25 19:00:00,0.185,0.156,2,2
2019-05-25 20:00:00,0.195,0.152,2,2
2019-05-25 21:00:00,0.231,0.174,2,2
2019-05-25 22:00:00,0.286,0.201,2,2
2019-05-25 23:00:00,0.327,0.209,2,2
2019-05-26 00:00:00,0.338,0.207,2,2
2019-05-26 01:00:00,0.328,0.193,2,2
2019-05-26 02:00:00,0.311,0.179,2,2
2019-05-26 03:00:00,0.289,0.16,2,2
2019-05-26 04:00:00,0.262,0.136,2,2
2019-05-26 05:00:00,0.233,0.093,2,2
2019-05-26 06:00:00,0.252,0.046,2,2
2019-05-26 07:00:00,0.403,0.031,2,2
2019-05-26 08:00:00,0.294,0.053,2,2
2019-05-26 09:00:00,0.156,0.068,2,2
2019-05-26 10:00:00,0.062,0.046,2,2
2019-05-26 11:00:00,0.019,0.03,2,2
2019-05-26 12:00:00,0.004,0.023,2,2
2019-05-26 13:00:00,0,0.022,2,2
2019-05-26 14:00:00,0,0.019,2,2
2019-05-26 15:00:00,0,0.019,2,2
2019-05-26 16:00:00,0,0.047,2,2
2019-05-26 17:00:00,0.012,0.15,2,2
2019-05-26 18:00:00,0.139,0.233,2,2
2019-05-26 19:00:00,0.324,0.224,2,2
2019-05-26 20:00:00,0.421,0.197,2,2
2019-05-26 21:00:00,0.458,0.175,2,2
2019-05-26 22:00:00,0.466,0.16,2,2
2019-05-26 23:00:00,0.46,0.174,2,2
2019-05-27 00:00:00,0.449,0.203,2,2
2019-05-27 01:00:00,0.436,0.251,2,2
2019-05-27 02:00:00,0.429,0.291,2,2
2019-05-27 03:00:00,0.424,0.309,2,2
2019-05-27 04:00:00,0.43,0.314,2,2
2019-05-27 05:00:00,0.43,0.259,2,2
2019-05-27 06:00:00,0.417,0.365,2,2
2019-05-27 07:00:00,0.501,0.335,2,2
2019-05-27 08:00:00,0.474,0.227,2,2
2019-05-27 09:00:00,0.352,0.159,2,2
2019-05-27 10:00:00,0.192,0.128,2,2
2019-05-27 11:00:00,0.092,0.123,2,2
2019-05-27 12:00:00,0.043,0.147,2,2
2019-05-27 13:00:00,0.019,0.185,2,2
2019-05-27 14:00:00,0.008,0.245,2,2
2019-05-27 15:00:00,0.005,0.294,2,2
2019-05-27 16:00:00,0.006,0.337,2,2
2019-05-27 17:00:00,0.045,0.311,2,2
2019-05-27 18:00:00,0.233,0.278,2,2
2019-05-27 19:00:00,0.416,0.267,2,2
2019-05-27 20:00:00,0.49,0.261,2,2
2019-05-27 21:00:00,0.528,0.253,2,2
2019-05-27 22:00:00,0.547,0.246,2,2
2019-05-27 23:00:00,0.55,0.295,2,2
