,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/01/22 19:00:00,0.021808641,0.006842198,0.012088243,0.022042329,0.025128439,0.016842688,0.053781326,0.058263387,0.053089029,4.81682E-05,0,0,0,0,0,0,0,0.005019829,0.002297789,7.5232E-05,0,0.000250137,0.005415978,0.000321632,0.009884625,0.0101793,0.007716826,0.019966145,0.001777689,0.008537335,0.195511599,0.202684262,0.226225499,0.013279208,0.051079556,0.036999588,0.055859166,0.041038135,0.06289976,0.039679929,0.169283801,0.083480753,0.181147477,0.15527443,0.193571642,0.041390578,0.017711883,0.041927887,0.028851282,0.029626101,0.020820486,0.038259142,0.013491126,0.02522417,0.041348143
2035/01/22 20:00:00,0,0,0,0,0,0,4.11608E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013807108,0.018677585,0.024554132,0,0.002795917,0.000135578,0,0.001469529,0.015905179,0.015197764,0.015717182,0.00133131,0.009225532,0.004374246,0.017860736,0,0,0.000189578,0,0,0,0,0,0,0
2035/01/22 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/22 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 05:00:00,0,0,0,0,0,0,0,0,0,0,0.000188095,0,0,0,0,0.000702417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 06:00:00,0.01109588,0.003025195,0.000943075,0.00891929,0.007524959,0.000176583,0.000247366,0,0,0,0.013739692,0.01685931,0.000306246,0.002746467,0,0.034499667,0.002393915,0,0.003144636,0.027008802,0.016535332,0.011171848,0.005443526,0.009075367,0.012368725,0.009078717,0.017829001,0.022178587,0.004857143,0.010883602,0,0,0,0.002550495,0,0,0,0,0,0,0,0,0,0,0,0.000816793,0.016069007,0,0.004789991,0.006101322,0.008786342,0.001540722,0.002969517,0.002743988,0.002487062
2035/01/23 07:00:00,0.055025727,0.063243747,0.050298875,0.072641161,0.052677086,0.044541066,0.067094926,0.015942922,0.072675749,0.005480843,0.0913212,0.179762775,0.028243844,0.047498426,0.002121073,0.139493417,0.049875566,0.032664091,0.122156714,0.175969509,0.15027289,0.114958141,0.124763085,0.152699518,0.120088305,0.153180758,0.176485636,0.113427846,0.106731942,0.118604685,0.010093081,0.000829824,0.0115393,0.119512871,0.006624511,0.008816721,0.012162217,0.001687316,0.021200329,0.013885535,0.000774868,0.056806123,0.030281029,0.038149672,0.014333473,0.065964675,0.052847815,0.026955477,0.086463262,0.081892254,0.077337321,0.094274519,0.114613349,0.114340789,0.074028432
2035/01/23 08:00:00,0.203880492,0.13451422,0.238122784,0.211406955,0.217595599,0.187973839,0.285511027,0.199840882,0.291367009,0.040860349,0.173911141,0.410882886,0.117736021,0.078299563,0.049171504,0.225268167,0.094514401,0.16841713,0.315509901,0.381711665,0.338833541,0.337594406,0.324303949,0.328466157,0.33341498,0.372419825,0.396760602,0.274604317,0.288811396,0.287372621,0.190187943,0.136354886,0.194123327,0.317829703,0.071671947,0.069913712,0.111917021,0.045995688,0.090351018,0.042952563,0.063938994,0.267740591,0.223768969,0.248937304,0.156496375,0.259736655,0.154338909,0.181129812,0.28559645,0.264235866,0.253016953,0.308576303,0.327470318,0.34174574,0.279568249
2035/01/23 09:00:00,0.433729915,0.284064943,0.375049384,0.408351642,0.40897926,0.370081966,0.488456274,0.417752871,0.458680899,0.109918053,0.233606054,0.597770921,0.241108292,0.135162783,0.122022798,0.379810167,0.161363205,0.520949075,0.464832446,0.543060259,0.498638034,0.511500219,0.378184573,0.499894046,0.405585808,0.443106414,0.560456908,0.450826915,0.511680578,0.557002928,0.432074224,0.377394196,0.430596625,0.23019802,0.260086912,0.17657417,0.283711754,0.19031559,0.279598117,0.107118794,0.199906476,0.436830405,0.425234783,0.471938732,0.31360194,0.49467242,0.224836916,0.358314892,0.471132283,0.352321953,0.375235839,0.467553318,0.481413134,0.520689733,0.496869353
2035/01/23 10:00:00,0.539280671,0.322588981,0.52970881,0.602592028,0.568898021,0.54020327,0.640210595,0.588857736,0.631034986,0.172817797,0.319433934,0.70802403,0.282030179,0.223791229,0.153235763,0.5594925,0.193409564,0.58929063,0.579044517,0.704768512,0.604904704,0.608314229,0.540084481,0.61305335,0.540491721,0.429666181,0.704140903,0.530907321,0.657184591,0.673834553,0.630079535,0.576654265,0.626435594,0.308667327,0.415043869,0.345063297,0.520763787,0.330551019,0.413750992,0.243313204,0.412788943,0.64252252,0.629979069,0.64923095,0.505201951,0.667989201,0.343474983,0.5135145,0.603909026,0.507134178,0.443159788,0.626852279,0.589410679,0.675820242,0.678216215
2035/01/23 11:00:00,0.739969345,0.530677341,0.64948492,0.636857003,0.584647289,0.571019979,0.772823652,0.65944669,0.751637653,0.240978619,0.394406993,0.709595428,0.45349977,0.25662739,0.203088597,0.604127333,0.253035891,0.667814392,0.727461915,0.721474251,0.689763896,0.638199108,0.652850321,0.619545477,0.632746912,0.445400875,0.735261286,0.570898011,0.722711878,0.767320644,0.772679441,0.727697963,0.786020242,0.438621782,0.608219114,0.460525577,0.691817658,0.456276486,0.496596435,0.355005339,0.480507521,0.789461455,0.760632883,0.783572017,0.583012688,0.761717034,0.471205697,0.563129971,0.727444045,0.682016703,0.602269033,0.665684968,0.59435743,0.657031222,0.698826581
2035/01/23 12:00:00,0.748503842,0.614911528,0.738469023,0.652801478,0.652181273,0.715066323,0.805629542,0.722145511,0.81376251,0.357637832,0.418760719,0.670052615,0.609613411,0.292942521,0.28227159,0.668758917,0.316013982,0.590741379,0.7252328,0.761582758,0.742979982,0.717349674,0.682088154,0.708153941,0.714840999,0.485141399,0.743064295,0.528224714,0.769687801,0.757231332,0.858052925,0.819758775,0.880191564,0.602734653,0.711431432,0.57896534,0.794766857,0.48904353,0.633138082,0.386510415,0.42861577,0.866001946,0.850305958,0.858608812,0.627736161,0.773623571,0.583996792,0.630184221,0.718133672,0.689339758,0.601439278,0.627248159,0.676559677,0.649090787,0.735382133
2035/01/23 13:00:00,0.74764514,0.62817038,0.742810738,0.593300985,0.499241335,0.656693896,0.781581539,0.808418582,0.806875026,0.319889892,0.419698705,0.529794891,0.553882326,0.248932804,0.263399468,0.640485083,0.262873216,0.63986845,0.718996602,0.684173855,0.668768297,0.729998633,0.664129477,0.635564974,0.693177398,0.419562682,0.699980848,0.536156157,0.728480738,0.72325549,0.899419504,0.869578939,0.928228847,0.692152475,0.705220604,0.682535381,0.780823026,0.506544841,0.692523762,0.501215582,0.61123006,0.899334776,0.885858899,0.89371368,0.771346528,0.766439671,0.642717017,0.655704462,0.750882539,0.747020191,0.646596609,0.753882978,0.695509187,0.737335518,0.690232759
2035/01/23 14:00:00,0.738249047,0.589491251,0.758795858,0.529452146,0.615741094,0.759104552,0.676322872,0.756666534,0.673747374,0.278822887,0.364000931,0.44168769,0.361986653,0.244895266,0.322697814,0.588870333,0.284001803,0.64997252,0.655162185,0.619059758,0.669731748,0.717986661,0.607636364,0.705981995,0.61884021,0.32911516,0.712759234,0.489960643,0.74497512,0.738229868,0.892556336,0.869210883,0.925968825,0.642990099,0.735905806,0.742695457,0.759721888,0.610820774,0.638226439,0.629493256,0.612496573,0.877640975,0.892587678,0.884422112,0.798601469,0.766834199,0.586622798,0.671800298,0.716263225,0.692299559,0.617998416,0.75686916,0.652221026,0.690489087,0.67378803
2035/01/23 15:00:00,0.625382504,0.47836661,0.662234171,0.461605192,0.411693745,0.636851531,0.599124261,0.67998325,0.579856771,0.293615931,0.340004997,0.334040027,0.323151809,0.260018991,0.315425047,0.486641667,0.241133681,0.591523762,0.563770904,0.535950627,0.466875691,0.605860344,0.55443618,0.57317989,0.53389724,0.395132653,0.648589603,0.397510368,0.634545746,0.609267936,0.845264979,0.838081463,0.878669889,0.608918812,0.557792155,0.641600168,0.562476303,0.587850753,0.652818629,0.541825699,0.563844217,0.829930839,0.838007557,0.831065554,0.67856684,0.640533342,0.533715105,0.560760983,0.628883727,0.634866924,0.646511685,0.636820268,0.567882674,0.587512939,0.564199098
2035/01/23 16:00:00,0.381068632,0.300796951,0.531372705,0.266020279,0.36264754,0.484560774,0.473363811,0.597547046,0.489606018,0.246793212,0.25832506,0.151668401,0.225597122,0.211705676,0.215067448,0.292527583,0.229357492,0.456360064,0.436123085,0.403977189,0.361902912,0.40580698,0.500232323,0.374381152,0.457224179,0.355932945,0.511824897,0.357975878,0.464808186,0.381708638,0.744170361,0.7449176,0.780841184,0.488346535,0.552886679,0.574959394,0.42621877,0.547280616,0.433095415,0.468659715,0.532534811,0.71633542,0.732030564,0.722675576,0.649124764,0.530607726,0.417570824,0.495452915,0.505808281,0.507563326,0.432061871,0.534269355,0.446582538,0.486348839,0.467255584
2035/01/23 17:00:00,0.226710041,0.123588385,0.288590576,0.23294277,0.206826688,0.233851637,0.334643287,0.451300647,0.414813903,0.16999688,0.126964516,0.045746807,0.085861086,0.138653478,0.107632021,0.131160917,0.129455154,0.286885299,0.279449681,0.207220494,0.160112284,0.226384235,0.344778696,0.230066556,0.316351643,0.286604956,0.333963064,0.225907321,0.297596308,0.230498536,0.596606695,0.572402814,0.642050569,0.35949703,0.412568852,0.374763221,0.351634874,0.445911137,0.363814494,0.49221516,0.494956099,0.566793989,0.581950104,0.576974015,0.568200168,0.402446449,0.263821102,0.349090766,0.373931255,0.373412078,0.320907154,0.362250724,0.300810059,0.366128894,0.391266173
2035/01/23 18:00:00,0.070767304,0.051385757,0.122514611,0.092060985,0.083779327,0.100900394,0.16166639,0.264423355,0.199141514,0.041732907,0.008361338,0.000204644,0.002776516,0.021782864,0.021513493,0.020204833,0.014128221,0.119659879,0.11250306,0.044132679,0.021382518,0.057543882,0.133049587,0.059587818,0.121942181,0.154683673,0.112920657,0.098941176,0.094208668,0.097133968,0.40504129,0.400790314,0.452321464,0.174817822,0.245558582,0.226715559,0.178099512,0.265992703,0.192358225,0.281210146,0.339665799,0.370394131,0.396129722,0.384277192,0.402865446,0.202383966,0.106277367,0.200461029,0.188722238,0.173743759,0.127075497,0.194440059,0.140323268,0.171974181,0.193569711
2035/01/23 19:00:00,0.015731073,0.004546275,0.009849852,0.014759745,0.014209099,0.006680067,0.032403451,0.083133949,0.035534137,4.54906E-05,0,0,0,0,0,0,0,0.022874515,0.002173256,8.29027E-05,0,0.000247844,0.005724518,0.000271891,0.009,0.010067055,0.007667579,0.019879391,0.001827448,0.009187408,0.194788284,0.19699627,0.22418907,0.017168317,0.063481342,0.050760542,0.053621393,0.066558864,0.070435247,0.132408534,0.167828029,0.15252472,0.180435611,0.166376695,0.191020556,0.041493882,0.018247162,0.042877476,0.029839756,0.031456498,0.021541789,0.037733822,0.010386361,0.025885519,0.039266191
2035/01/23 20:00:00,0,0,0,0,0,0,4.11608E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013210966,0.017982745,0.02381982,0,0.00358446,0.000135578,0,0.001583122,0.015831202,0.016918167,0.02068643,0.001865067,0.008804969,0.00456154,0.019132669,0,0,0.000189578,0,0,0,0,0,0,0
2035/01/23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 05:00:00,0,0,0,0,0,0,0,0,0,0,0.0001168,0,0,0,0,0.00066225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/24 06:00:00,0.011083531,0.002473022,0.000806412,0.008770028,0.006931943,0.000176583,0.000192281,0,0,0,0.028987378,0.014332946,0.000245025,0.001262595,3.07583E-06,0.041015333,0.007079909,0,0.003684835,0.031030112,0.0241278,0.018446307,0.006721763,0.007448535,0.01691958,0.009495627,0.015686731,0.0208011,0.004074639,0.01004612,0,0,0,0.004156436,0,0,0,0,0,0,0,0,0,0,0,0.000482839,0.016346537,0,0.004753236,0.005759728,0.007926008,0.001540722,0.003281268,0.002688839,0.002102967
2035/01/24 07:00:00,0.031644582,0.009957763,0.08427834,0.041727026,0.042085465,0.031525721,0.027254872,0.012474802,0.04061452,0.028918676,0.137504203,0.176291877,0.085081247,0.042677264,0.045719449,0.172145167,0.106060299,0.10716621,0.143948225,0.213010808,0.203350729,0.172507262,0.134081726,0.144504184,0.181076741,0.16833965,0.14580985,0.096933982,0.109540931,0.09968448,0.008983658,0.000657101,0.010542149,0.132768317,0.006624511,0.009868902,0.012552981,0.001753095,0.023204907,0.013879213,0.005815118,0.055207921,0.029296564,0.036918442,0.0196666,0.068131597,0.07645026,0.028590559,0.076369379,0.085383076,0.069838153,0.101399014,0.138458957,0.108060483,0.075608072
2035/01/24 08:00:00,0.064932475,0.070639899,0.262616371,0.124022329,0.147754911,0.15356816,0.128410785,0.186915188,0.16605793,0.176544881,0.299433633,0.369376525,0.299416425,0.135212932,0.173892945,0.273654667,0.288237307,0.300658572,0.374474882,0.41694065,0.375801874,0.350532263,0.318984389,0.366069924,0.399757687,0.39233965,0.392659371,0.272060516,0.333012841,0.300303075,0.183768166,0.120779541,0.186382168,0.325477228,0.075888673,0.138098581,0.139868819,0.068555465,0.121271792,0.041192803,0.101121802,0.270878551,0.208382063,0.242950834,0.176694266,0.273691014,0.232258755,0.211167739,0.310535346,0.3092087,0.236753387,0.310392097,0.375450796,0.334366449,0.257649143
2035/01/24 09:00:00,0.125432637,0.16208772,0.478377915,0.193001017,0.273308119,0.338164894,0.267277209,0.42780731,0.276451878,0.317801318,0.435200197,0.558365314,0.479542205,0.212543294,0.336436891,0.420464583,0.464767849,0.536973852,0.570667739,0.529473514,0.472387593,0.467366846,0.464236915,0.45773323,0.584523259,0.586014577,0.569086183,0.538945832,0.511157303,0.576614202,0.416190592,0.356622364,0.427757714,0.328815842,0.262308238,0.356511969,0.388206897,0.216500096,0.261279617,0.130821581,0.261961496,0.490077974,0.457995046,0.465651894,0.423667081,0.447110897,0.449419014,0.306230568,0.519280168,0.458877753,0.374327339,0.52746008,0.572025361,0.534151323,0.491143772
2035/01/24 10:00:00,0.188989691,0.266871226,0.616600516,0.369255666,0.321011809,0.442007279,0.39797838,0.608114606,0.448103058,0.441279447,0.579423242,0.688527961,0.644218459,0.280008745,0.544883583,0.4889135,0.62127496,0.672462929,0.70993563,0.623262461,0.597125574,0.589354399,0.639832874,0.615499183,0.719501971,0.722806122,0.691536252,0.668995768,0.673276083,0.675595168,0.61063087,0.564958858,0.623542742,0.468867327,0.488338601,0.5838529,0.596032014,0.446332183,0.373270817,0.412514199,0.460801783,0.654277178,0.639706271,0.635037755,0.638048793,0.576988314,0.566700226,0.405837955,0.684072475,0.583196035,0.459190763,0.656707682,0.717422174,0.655138622,0.623816204
2035/01/24 11:00:00,0.244184136,0.342821838,0.723295502,0.404034867,0.382216424,0.552043186,0.485620446,0.706776345,0.500163789,0.578357403,0.597490308,0.70599497,0.74071684,0.450121718,0.680391117,0.596491417,0.682986357,0.576796301,0.783220445,0.61989678,0.684565335,0.61266344,0.706794307,0.725356413,0.778371879,0.811594752,0.780793434,0.649987304,0.776919743,0.800446559,0.752540954,0.71914631,0.771806039,0.647576238,0.628854246,0.715971405,0.742141742,0.637810218,0.474826641,0.404552653,0.653415924,0.783342641,0.782038317,0.768557562,0.782917933,0.70457736,0.561048618,0.453227426,0.760564465,0.711094714,0.618950804,0.726203808,0.744344449,0.659068552,0.705371296
2035/01/24 12:00:00,0.231995936,0.383848136,0.784194228,0.545292375,0.517005616,0.609363986,0.488568416,0.773260686,0.546451436,0.637088377,0.625236981,0.669046332,0.640358023,0.465933522,0.679694683,0.60147575,0.666877417,0.649252937,0.722110327,0.744438652,0.686080919,0.701102768,0.655326905,0.726897433,0.775885414,0.841763848,0.792417237,0.534446043,0.796158106,0.740158858,0.837883502,0.811918962,0.864115199,0.443891089,0.73324212,0.824476019,0.7954728,0.768095457,0.541153786,0.518202515,0.808136601,0.855810113,0.861607519,0.843372596,0.863228773,0.704851955,0.596848764,0.670819736,0.760442213,0.739202093,0.621517943,0.579167573,0.760433497,0.785788165,0.705582076
2035/01/24 13:00:00,0.33552703,0.427034594,0.838147013,0.574421905,0.517211155,0.638066636,0.587351885,0.816803958,0.6480117,0.656784743,0.566796723,0.603907887,0.631075415,0.503110606,0.642726099,0.645369667,0.664324468,0.713561874,0.691674071,0.693750849,0.607994956,0.687013254,0.734786042,0.730860354,0.816219448,0.849763848,0.787857729,0.462970377,0.718398074,0.718085652,0.87650905,0.822676578,0.909741695,0.455673267,0.790317602,0.857228892,0.756285273,0.804936591,0.590778184,0.56068533,0.886184317,0.885540281,0.899832921,0.880279683,0.906346089,0.69514412,0.548571135,0.722539862,0.752334989,0.763665565,0.63415646,0.671607629,0.718387565,0.703784661,0.760854779
2035/01/24 14:00:00,0.29077809,0.37343864,0.802439366,0.438337743,0.525790669,0.75561281,0.503305687,0.789765076,0.549275483,0.583588587,0.45490598,0.501651514,0.533176945,0.471532141,0.589857823,0.550355167,0.512260217,0.718470681,0.691398594,0.586091286,0.579033883,0.630202873,0.742573003,0.67195413,0.741955059,0.796441691,0.713875513,0.372581464,0.705670144,0.558578331,0.87026547,0.84383514,0.909078449,0.398584158,0.814051488,0.820669359,0.743867297,0.692174387,0.517956145,0.605562751,0.86366277,0.87273406,0.892404521,0.872198288,0.900252189,0.745632962,0.552011643,0.671828677,0.707227767,0.719310389,0.550243445,0.440236247,0.700532353,0.687924039,0.627673026
2035/01/24 15:00:00,0.307372679,0.306391036,0.702150222,0.414570762,0.449469897,0.611608193,0.540164005,0.729975032,0.501122629,0.570419767,0.378352453,0.412496863,0.47889232,0.424947253,0.588567325,0.52132325,0.496022104,0.62350949,0.640140642,0.518095908,0.419370171,0.542069925,0.631794307,0.556882372,0.666264915,0.693494169,0.619481532,0.459994499,0.639823435,0.451837482,0.827168076,0.794393655,0.862888402,0.417708911,0.748390823,0.751600292,0.69244859,0.635637416,0.518454723,0.47200411,0.813428909,0.816131387,0.841828829,0.819986534,0.845279721,0.631845314,0.446172489,0.583059496,0.595936402,0.632472651,0.420231403,0.323382651,0.535131139,0.58074461,0.610580926
2035/01/24 16:00:00,0.228521808,0.295621159,0.525631456,0.283688392,0.38104479,0.48418256,0.406674741,0.544469747,0.404863848,0.417631609,0.24627434,0.229564443,0.30454739,0.366087475,0.363842147,0.363225083,0.318010217,0.565068293,0.501227854,0.367891376,0.297944599,0.416018094,0.474196511,0.421483497,0.538262549,0.570065598,0.48354446,0.391110453,0.452264848,0.364251098,0.709940941,0.713665539,0.763981676,0.318457426,0.57806237,0.645415693,0.56031515,0.633758672,0.474834673,0.379129173,0.717652594,0.707932658,0.736892695,0.714269969,0.747512559,0.545033131,0.404914456,0.532978939,0.53244259,0.498007342,0.394415194,0.387505263,0.472624767,0.469714873,0.473319012
2035/01/24 17:00:00,0.147334516,0.170039172,0.382125415,0.148715673,0.236851738,0.291593359,0.271723915,0.430431278,0.279209516,0.258037802,0.113045176,0.063175655,0.133767051,0.197413845,0.185802386,0.162006167,0.147291133,0.418798584,0.314364743,0.173300402,0.11219546,0.2041454,0.338020202,0.240046434,0.357660184,0.380985423,0.288792066,0.250015658,0.282876404,0.246164714,0.573430964,0.546746668,0.626559743,0.257039604,0.443176593,0.466054162,0.443235667,0.431914293,0.356898153,0.440647263,0.591576606,0.558462461,0.591557043,0.568941486,0.611372615,0.389732135,0.235518233,0.39223893,0.375160253,0.361014868,0.226893369,0.277560797,0.259055448,0.378393307,0.342915166
2035/01/24 18:00:00,0.08213892,0.079916993,0.149185318,0.048222568,0.082918164,0.133356982,0.132619381,0.246413642,0.132550764,0.058162205,0.008264497,0.000222686,0.012213797,0.033461332,0.032422443,0.021177,0.014052947,0.231568471,0.119027337,0.027386918,0.015728532,0.038088962,0.153470156,0.067608928,0.157254928,0.165801749,0.106270862,0.087144731,0.108086677,0.102316252,0.394554164,0.390540767,0.440152334,0.172710891,0.28036146,0.279146142,0.279179101,0.252312118,0.218904446,0.310033404,0.431579162,0.365793431,0.400731384,0.378852878,0.42313155,0.190819788,0.086688711,0.220076154,0.1859408,0.188506975,0.100742137,0.1415484,0.134159156,0.155781176,0.146910525
