 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-04-29 09:00,0.72,0.516,0.594,0.72
2019-04-29 10:00,0.743,0.709,0.697,0.743
2019-04-29 11:00,0.718,0.779,0.749,0.718
2019-04-29 12:00,0.657,0.797,0.634,0.657
2019-04-29 13:00,0.543,0.767,0.601,0.543
2019-04-29 14:00,0.368,0.688,0.546,0.368
2019-04-29 15:00,0.141,0.555,0.432,0.141
2019-04-29 16:00,0,0.362,0.245,0
2019-04-29 17:00,0,0.097,0.013,0
2019-04-29 18:00,0,0,0,0
2019-04-29 19:00,0,0,0,0
2019-04-29 20:00,0,0,0,0
2019-04-29 21:00,0,0,0,0
2019-04-29 22:00,0,0,0,0
2019-04-29 23:00,0,0,0,0
2019-04-30 00:00,0,0,0,0
2019-04-30 01:00,0,0,0,0
2019-04-30 02:00,0,0,0,0
2019-04-30 03:00,0,0,0,0
2019-04-30 04:00,0,0,0,0
2019-04-30 05:00,0.026,0,0,0.026
2019-04-30 06:00,0.223,0,0.02,0.223
2019-04-30 07:00,0.412,0.119,0.292,0.412
2019-04-30 08:00,0.54,0.382,0.519,0.54
2019-04-30 09:00,0.673,0.577,0.674,0.673
2019-04-30 10:00,0.73,0.69,0.771,0.73
2019-04-30 11:00,0.731,0.756,0.815,0.731
2019-04-30 12:00,0.646,0.786,0.812,0.646
2019-04-30 13:00,0.555,0.758,0.761,0.555
2019-04-30 14:00,0.395,0.679,0.661,0.395
2019-04-30 15:00,0.172,0.547,0.507,0.172
2019-04-30 16:00,0,0.35,0.293,0
2019-04-30 17:00,0,0.078,0.027,0
2019-04-30 18:00,0,0,0,0
2019-04-30 19:00,0,0,0,0
2019-04-30 20:00,0,0,0,0
2019-04-30 21:00,0,0,0,0
2019-04-30 22:00,0,0,0,0
2019-04-30 23:00,0,0,0,0
2019-05-01 00:00,0,0,0,0
2019-05-01 01:00,0,0,0,0
2019-05-01 02:00,0,0,0,0
2019-05-01 03:00,0,0,0,0
2019-05-01 04:00,0,0,0,0
2019-05-01 05:00,0.008,0,0,0.008
2019-05-01 06:00,0.097,0,0.016,0.097
2019-05-01 07:00,0.386,0.063,0.273,0.386
2019-05-01 08:00,0.622,0.311,0.499,0.622
2019-05-01 09:00,0.733,0.534,0.65,0.733
2019-05-01 10:00,0.643,0.652,0.747,0.643
2019-05-01 11:00,0.551,0.65,0.793,0.551
2019-05-01 12:00,0.602,0.498,0.791,0.602
2019-05-01 13:00,0.562,0.444,0.743,0.562
2019-05-01 14:00,0.403,0.425,0.646,0.403
2019-05-01 15:00,0.17,0.32,0.495,0.17
2019-05-01 16:00,0,0.177,0.285,0
2019-05-01 17:00,0,0.033,0.024,0
2019-05-01 18:00,0,0,0,0
2019-05-01 19:00,0,0,0,0
2019-05-01 20:00,0,0,0,0
2019-05-01 21:00,0,0,0,0
2019-05-01 22:00,0,0,0,0
2019-05-01 23:00,0,0,0,0
2019-05-02 00:00,0,0,0,0
2019-05-02 01:00,0,0,0,0
2019-05-02 02:00,0,0,0,0
2019-05-02 03:00,0,0,0,0
2019-05-02 04:00,0,0,0,0
2019-05-02 05:00,0.05,0,0,0.05
2019-05-02 06:00,0.325,0,0.015,0.325
2019-05-02 07:00,0.537,0.1,0.266,0.537
2019-05-02 08:00,0.675,0.362,0.495,0.675
2019-05-02 09:00,0.753,0.557,0.648,0.753
2019-05-02 10:00,0.78,0.679,0.745,0.78
2019-05-02 11:00,0.761,0.744,0.791,0.761
2019-05-02 12:00,0.695,0.763,0.79,0.695
2019-05-02 13:00,0.581,0.734,0.741,0.581
2019-05-02 14:00,0.412,0.655,0.643,0.412
2019-05-02 15:00,0.179,0.507,0.492,0.179
2019-05-02 16:00,0,0.291,0.282,0
2019-05-02 17:00,0,0.05,0.023,0
2019-05-02 18:00,0,0,0,0
2019-05-02 19:00,0,0,0,0
2019-05-02 20:00,0,0,0,0
2019-05-02 21:00,0,0,0,0
2019-05-02 22:00,0,0,0,0
2019-05-02 23:00,0,0,0,0
2019-05-03 00:00,0,0,0,0
2019-05-03 01:00,0,0,0,0
2019-05-03 02:00,0,0,0,0
2019-05-03 03:00,0,0,0,0
2019-05-03 04:00,0,0,0,0
2019-05-03 05:00,0.047,0,0,0.047
2019-05-03 06:00,0.296,0,0.014,0.296
2019-05-03 07:00,0.497,0.024,0.267,0.497
2019-05-03 08:00,0.661,0.157,0.496,0.661
2019-05-03 09:00,0.758,0.263,0.652,0.758
2019-05-03 10:00,0.793,0.386,0.75,0.793
2019-05-03 11:00,0.775,0.504,0.799,0.775
2019-05-03 12:00,0.71,0.519,0.797,0.71
2019-05-03 13:00,0.594,0.505,0.75,0.594
2019-05-03 14:00,0.421,0.441,0.653,0.421
2019-05-03 15:00,0.188,0.322,0.503,0.188
2019-05-03 16:00,0,0.145,0.292,0
2019-05-03 17:00,0,0.018,0.024,0
2019-05-03 18:00,0,0,0,0
2019-05-03 19:00,0,0,0,0
2019-05-03 20:00,0,0,0,0
2019-05-03 21:00,0,0,0,0
2019-05-03 22:00,0,0,0,0
2019-05-03 23:00,0,0,0,0
2019-05-04 00:00,0,0,0,0
2019-05-04 01:00,0,0,0,0
2019-05-04 02:00,0,0,0,0
2019-05-04 03:00,0,0,0,0
2019-05-04 04:00,0,0,0,0
2019-05-04 05:00,0.044,0,0,0.044
2019-05-04 06:00,0.323,0,0.014,0.323
2019-05-04 07:00,0.537,0.01,0.273,0.537
2019-05-04 08:00,0.676,0.09,0.496,0.676
2019-05-04 09:00,0.755,0.213,0.653,0.755
2019-05-04 10:00,0.783,0.448,0.748,0.783
2019-05-04 11:00,0.762,0.667,0.792,0.762
2019-05-04 12:00,0.695,0.752,0.788,0.695
2019-05-04 13:00,0.578,0.733,0.738,0.578
2019-05-04 14:00,0.403,0.656,0.637,0.403
2019-05-04 15:00,0.161,0.523,0.481,0.161
2019-05-04 16:00,0,0.328,0.267,0
2019-05-04 17:00,0,0.066,0.016,0
2019-05-04 18:00,0,0,0,0
2019-05-04 19:00,0,0,0,0
2019-05-04 20:00,0,0,0,0
2019-05-04 21:00,0,0,0,0
2019-05-04 22:00,0,0,0,0
2019-05-04 23:00,0,0,0,0
2019-05-05 00:00,0,0,0,0
2019-05-05 01:00,0,0,0,0
2019-05-05 02:00,0,0,0,0
2019-05-05 03:00,0,0,0,0
2019-05-05 04:00,0,0,0,0
2019-05-05 05:00,0.021,0,0,0.021
2019-05-05 06:00,0.191,0,0.003,0.191
2019-05-05 07:00,0.352,0.042,0.144,0.352
2019-05-05 08:00,0.534,0.318,0.418,0.534
2019-05-05 09:00,0.69,0.549,0.626,0.69
2019-05-05 10:00,0.719,0.634,0.73,0.719
2019-05-05 11:00,0.684,0.66,0.777,0.684
2019-05-05 12:00,0.606,0.699,0.783,0.606
2019-05-05 13:00,0.475,0.703,0.734,0.475
2019-05-05 14:00,0.288,0.639,0.639,0.288
2019-05-05 15:00,0.073,0.522,0.486,0.073
2019-05-05 16:00,0,0.322,0.272,0
2019-05-05 17:00,0,0.063,0.018,0
2019-05-05 18:00,0,0,0,0
2019-05-05 19:00,0,0,0,0
2019-05-05 20:00,0,0,0,0
2019-05-05 21:00,0,0,0,0
2019-05-05 22:00,0,0,0,0
2019-05-05 23:00,0,0,0,0
2019-05-06 00:00,0,0,0,0
2019-05-06 01:00,0,0,0,0
2019-05-06 02:00,0,0,0,0
2019-05-06 03:00,0,0,0,0
2019-05-06 04:00,0,0,0,0
2019-05-06 05:00,0.006,0,0,0.006
2019-05-06 06:00,0.112,0,0.01,0.112
2019-05-06 07:00,0.349,0.016,0.254,0.349
2019-05-06 08:00,0.567,0.129,0.482,0.567
2019-05-06 09:00,0.595,0.25,0.637,0.595
2019-05-06 10:00,0.528,0.413,0.734,0.528
2019-05-06 11:00,0.481,0.543,0.781,0.481
2019-05-06 12:00,0.571,0.551,0.779,0.571
2019-05-06 13:00,0.455,0.612,0.73,0.455
2019-05-06 14:00,0.264,0.625,0.629,0.264
2019-05-06 15:00,0.071,0.513,0.476,0.071
2019-05-06 16:00,0,0.318,0.263,0
2019-05-06 17:00,0,0.052,0.016,0
2019-05-06 18:00,0,0,0,0
2019-05-06 19:00,0,0,0,0
2019-05-06 20:00,0,0,0,0
2019-05-06 21:00,0,0,0,0
2019-05-06 22:00,0,0,0,0
2019-05-06 23:00,0,0,0,0
2019-05-07 00:00,0,0,0,0
2019-05-07 01:00,0,0,0,0
2019-05-07 02:00,0,0,0,0
2019-05-07 03:00,0,0,0,0
2019-05-07 04:00,0,0,0,0
2019-05-07 05:00,0.003,0,0,0.003
2019-05-07 06:00,0.075,0,0.002,0.075
2019-05-07 07:00,0.211,0.006,0.12,0.211
2019-05-07 08:00,0.411,0.062,0.397,0.411
2019-05-07 09:00,0.544,0.163,0.629,0.544
2019-05-07 10:00,0.582,0.258,0.734,0.582
2019-05-07 11:00,0.567,0.288,0.783,0.567
2019-05-07 12:00,0.484,0.603,0.781,0.484
2019-05-07 13:00,0.308,0.62,0.732,0.308
2019-05-07 14:00,0.158,0.399,0.635,0.158
2019-05-07 15:00,0.042,0.179,0.481,0.042
2019-05-07 16:00,0,0.074,0.265,0
2019-05-07 17:00,0,0.006,0.015,0
2019-05-07 18:00,0,0,0,0
2019-05-07 19:00,0,0,0,0
2019-05-07 20:00,0,0,0,0
2019-05-07 21:00,0,0,0,0
2019-05-07 22:00,0,0,0,0
2019-05-07 23:00,0,0,0,0
2019-05-08 00:00,0,0,0,0
2019-05-08 01:00,0,0,0,0
2019-05-08 02:00,0,0,0,0
2019-05-08 03:00,0,0,0,0
2019-05-08 04:00,0,0,0,0
2019-05-08 05:00,0.019,0,0,0.019
2019-05-08 06:00,0.241,0,0.004,0.241
2019-05-08 07:00,0.538,0.055,0.159,0.538
2019-05-08 08:00,0.692,0.281,0.45,0.692
2019-05-08 09:00,0.778,0.48,0.637,0.778
2019-05-08 10:00,0.809,0.609,0.738,0.809
2019-05-08 11:00,0.79,0.683,0.784,0.79
2019-05-08 12:00,0.722,0.708,0.782,0.722
2019-05-08 13:00,0.602,0.677,0.732,0.602
2019-05-08 14:00,0.423,0.598,0.634,0.423
2019-05-08 15:00,0.168,0.476,0.48,0.168
2019-05-08 16:00,0,0.305,0.264,0
2019-05-08 17:00,0,0.054,0.014,0
2019-05-08 18:00,0,0,0,0
2019-05-08 19:00,0,0,0,0
2019-05-08 20:00,0,0,0,0
2019-05-08 21:00,0,0,0,0
2019-05-08 22:00,0,0,0,0
2019-05-08 23:00,0,0,0,0
2019-05-09 00:00,0,0,0,0
2019-05-09 01:00,0,0,0,0
2019-05-09 02:00,0,0,0,0
2019-05-09 03:00,0,0,0,0
2019-05-09 04:00,0,0,0,0
2019-05-09 05:00,0.034,0,0,0.034
2019-05-09 06:00,0.313,0,0.005,0.313
2019-05-09 07:00,0.534,0.075,0.184,0.534
2019-05-09 08:00,0.677,0.352,0.439,0.677
2019-05-09 09:00,0.763,0.552,0.626,0.763
2019-05-09 10:00,0.797,0.676,0.729,0.797
2019-05-09 11:00,0.781,0.74,0.773,0.781
2019-05-09 12:00,0.716,0.76,0.77,0.716
2019-05-09 13:00,0.6,0.732,0.719,0.6
2019-05-09 14:00,0.424,0.656,0.614,0.424
2019-05-09 15:00,0.185,0.526,0.459,0.185
2019-05-09 16:00,0,0.336,0.239,0
2019-05-09 17:00,0,0.058,0.011,0
2019-05-09 18:00,0,0,0,0
2019-05-09 19:00,0,0,0,0
2019-05-09 20:00,0,0,0,0
2019-05-09 21:00,0,0,0,0
2019-05-09 22:00,0,0,0,0
2019-05-09 23:00,0,0,0,0
2019-05-10 00:00,0,0,0,0
2019-05-10 01:00,0,0,0,0
2019-05-10 02:00,0,0,0,0
2019-05-10 03:00,0,0,0,0
2019-05-10 04:00,0,0,0,0
2019-05-10 05:00,0.035,0,0,0.035
2019-05-10 06:00,0.321,0,0.002,0.321
2019-05-10 07:00,0.538,0.071,0.136,0.538
2019-05-10 08:00,0.679,0.349,0.408,0.679
2019-05-10 09:00,0.757,0.548,0.642,0.757
2019-05-10 10:00,0.787,0.671,0.753,0.787
2019-05-10 11:00,0.769,0.734,0.801,0.769
2019-05-10 12:00,0.704,0.752,0.8,0.704
2019-05-10 13:00,0.588,0.723,0.752,0.588
2019-05-10 14:00,0.414,0.646,0.655,0.414
2019-05-10 15:00,0.178,0.516,0.503,0.178
2019-05-10 16:00,0,0.326,0.289,0
2019-05-10 17:00,0,0.052,0.016,0
2019-05-10 18:00,0,0,0,0
2019-05-10 19:00,0,0,0,0
2019-05-10 20:00,0,0,0,0
2019-05-10 21:00,0,0,0,0
2019-05-10 22:00,0,0,0,0
2019-05-10 23:00,0,0,0,0
2019-05-11 00:00,0,0,0,0
2019-05-11 01:00,0,0,0,0
2019-05-11 02:00,0,0,0,0
2019-05-11 03:00,0,0,0,0
2019-05-11 04:00,0,0,0,0
2019-05-11 05:00,0.027,0,0,0.027
2019-05-11 06:00,0.293,0,0.009,0.293
2019-05-11 07:00,0.508,0.054,0.272,0.508
2019-05-11 08:00,0.649,0.318,0.503,0.649
2019-05-11 09:00,0.731,0.519,0.658,0.731
2019-05-11 10:00,0.758,0.646,0.756,0.758
2019-05-11 11:00,0.736,0.713,0.801,0.736
2019-05-11 12:00,0.67,0.732,0.796,0.67
2019-05-11 13:00,0.554,0.703,0.746,0.554
2019-05-11 14:00,0.379,0.622,0.641,0.379
2019-05-11 15:00,0.142,0.489,0.484,0.142
2019-05-11 16:00,0,0.291,0.265,0
2019-05-11 17:00,0,0.036,0.011,0
2019-05-11 18:00,0,0,0,0
2019-05-11 19:00,0,0,0,0
2019-05-11 20:00,0,0,0,0
2019-05-11 21:00,0,0,0,0
2019-05-11 22:00,0,0,0,0
2019-05-11 23:00,0,0,0,0
2019-05-12 00:00,0,0,0,0
2019-05-12 01:00,0,0,0,0
2019-05-12 02:00,0,0,0,0
2019-05-12 03:00,0,0,0,0
2019-05-12 04:00,0,0,0,0
2019-05-12 05:00,0.022,0,0,0.022
2019-05-12 06:00,0.275,0,0.007,0.275
2019-05-12 07:00,0.492,0.012,0.257,0.492
2019-05-12 08:00,0.634,0.168,0.489,0.634
2019-05-12 09:00,0.715,0.479,0.643,0.715
2019-05-12 10:00,0.741,0.632,0.739,0.741
2019-05-12 11:00,0.721,0.7,0.788,0.721
2019-05-12 12:00,0.651,0.676,0.785,0.651
2019-05-12 13:00,0.527,0.584,0.736,0.527
2019-05-12 14:00,0.333,0.434,0.641,0.333
2019-05-12 15:00,0.099,0.253,0.488,0.099
2019-05-12 16:00,0,0.089,0.273,0
2019-05-12 17:00,0,0.005,0.013,0
2019-05-12 18:00,0,0,0,0
2019-05-12 19:00,0,0,0,0
2019-05-12 20:00,0,0,0,0
2019-05-12 21:00,0,0,0,0
2019-05-12 22:00,0,0,0,0
2019-05-12 23:00,0,0,0,0
2019-05-13 00:00,0,0,0,0
2019-05-13 01:00,0,0,0,0
2019-05-13 02:00,0,0,0,0
2019-05-13 03:00,0,0,0,0
2019-05-13 04:00,0,0,0,0
2019-05-13 05:00,0.02,0,0,0.02
2019-05-13 06:00,0.273,0,0.007,0.273
2019-05-13 07:00,0.488,0.012,0.259,0.488
2019-05-13 08:00,0.626,0.139,0.493,0.626
2019-05-13 09:00,0.698,0.405,0.648,0.698
2019-05-13 10:00,0.725,0.537,0.743,0.725
2019-05-13 11:00,0.705,0.629,0.791,0.705
2019-05-13 12:00,0.633,0.684,0.79,0.633
2019-05-13 13:00,0.492,0.679,0.728,0.492
2019-05-13 14:00,0.283,0.636,0.602,0.283
2019-05-13 15:00,0.076,0.494,0.472,0.076
2019-05-13 16:00,0,0.286,0.275,0
2019-05-13 17:00,0,0.022,0.012,0
2019-05-13 18:00,0,0,0,0
2019-05-13 19:00,0,0,0,0
2019-05-13 20:00,0,0,0,0
2019-05-13 21:00,0,0,0,0
2019-05-13 22:00,0,0,0,0
2019-05-13 23:00,0,0,0,0
2019-05-14 00:00,0,0,0,0
2019-05-14 01:00,0,0,0,0
2019-05-14 02:00,0,0,0,0
2019-05-14 03:00,0,0,0,0
2019-05-14 04:00,0,0,0,0
2019-05-14 05:00,0.012,0,0,0.012
2019-05-14 06:00,0.244,0,0.002,0.244
2019-05-14 07:00,0.478,0.027,0.153,0.478
2019-05-14 08:00,0.626,0.24,0.459,0.626
2019-05-14 09:00,0.706,0.519,0.632,0.706
2019-05-14 10:00,0.737,0.665,0.732,0.737
2019-05-14 11:00,0.721,0.748,0.778,0.721
2019-05-14 12:00,0.658,0.769,0.774,0.658
2019-05-14 13:00,0.543,0.74,0.714,0.543
2019-05-14 14:00,0.369,0.66,0.619,0.369
2019-05-14 15:00,0.131,0.525,0.461,0.131
2019-05-14 16:00,0,0.328,0.236,0
2019-05-14 17:00,0,0.043,0.008,0
2019-05-14 18:00,0,0,0,0
2019-05-14 19:00,0,0,0,0
2019-05-14 20:00,0,0,0,0
2019-05-14 21:00,0,0,0,0
2019-05-14 22:00,0,0,0,0
2019-05-14 23:00,0,0,0,0
2019-05-15 00:00,0,0,0,0
2019-05-15 01:00,0,0,0,0
2019-05-15 02:00,0,0,0,0
2019-05-15 03:00,0,0,0,0
2019-05-15 04:00,0,0,0,0
2019-05-15 05:00,0.017,0,0,0.017
2019-05-15 06:00,0.267,0,0.001,0.267
2019-05-15 07:00,0.488,0.049,0.15,0.488
2019-05-15 08:00,0.632,0.312,0.464,0.632
2019-05-15 09:00,0.711,0.443,0.637,0.711
2019-05-15 10:00,0.742,0.607,0.736,0.742
2019-05-15 11:00,0.729,0.709,0.785,0.729
2019-05-15 12:00,0.664,0.756,0.783,0.664
2019-05-15 13:00,0.539,0.704,0.733,0.539
2019-05-15 14:00,0.304,0.528,0.634,0.304
2019-05-15 15:00,0.06,0.357,0.479,0.06
2019-05-15 16:00,0,0.194,0.259,0
2019-05-15 17:00,0,0.006,0.009,0
2019-05-15 18:00,0,0,0,0
2019-05-15 19:00,0,0,0,0
2019-05-15 20:00,0,0,0,0
2019-05-15 21:00,0,0,0,0
2019-05-15 22:00,0,0,0,0
2019-05-15 23:00,0,0,0,0
2019-05-16 00:00,0,0,0,0
2019-05-16 01:00,0,0,0,0
2019-05-16 02:00,0,0,0,0
2019-05-16 03:00,0,0,0,0
2019-05-16 04:00,0,0,0,0
2019-05-16 05:00,0.009,0,0,0.009
2019-05-16 06:00,0.207,0,0.007,0.207
2019-05-16 07:00,0.435,0.012,0.279,0.435
2019-05-16 08:00,0.533,0.147,0.514,0.533
2019-05-16 09:00,0.608,0.402,0.669,0.608
2019-05-16 10:00,0.681,0.669,0.761,0.681
2019-05-16 11:00,0.683,0.747,0.804,0.683
2019-05-16 12:00,0.624,0.76,0.8,0.624
2019-05-16 13:00,0.506,0.688,0.75,0.506
2019-05-16 14:00,0.351,0.623,0.65,0.351
2019-05-16 15:00,0.14,0.517,0.495,0.14
2019-05-16 16:00,0,0.319,0.276,0
2019-05-16 17:00,0,0.037,0.01,0
2019-05-16 18:00,0,0,0,0
2019-05-16 19:00,0,0,0,0
2019-05-16 20:00,0,0,0,0
2019-05-16 21:00,0,0,0,0
2019-05-16 22:00,0,0,0,0
2019-05-16 23:00,0,0,0,0
2019-05-17 00:00,0,0,0,0
2019-05-17 01:00,0,0,0,0
2019-05-17 02:00,0,0,0,0
2019-05-17 03:00,0,0,0,0
2019-05-17 04:00,0,0,0,0
2019-05-17 05:00,0.01,0,0,0.01
2019-05-17 06:00,0.22,0,0,0.22
2019-05-17 07:00,0.441,0.051,0.102,0.441
2019-05-17 08:00,0.607,0.342,0.393,0.607
2019-05-17 09:00,0.705,0.551,0.651,0.705
2019-05-17 10:00,0.741,0.679,0.753,0.741
2019-05-17 11:00,0.728,0.745,0.795,0.728
2019-05-17 12:00,0.667,0.763,0.79,0.667
2019-05-17 13:00,0.552,0.732,0.738,0.552
2019-05-17 14:00,0.376,0.652,0.636,0.376
2019-05-17 15:00,0.144,0.518,0.478,0.144
2019-05-17 16:00,0,0.316,0.259,0
2019-05-17 17:00,0,0.025,0.009,0
2019-05-17 18:00,0,0,0,0
2019-05-17 19:00,0,0,0,0
2019-05-17 20:00,0,0,0,0
2019-05-17 21:00,0,0,0,0
2019-05-17 22:00,0,0,0,0
2019-05-17 23:00,0,0,0,0
2019-05-18 00:00,0,0,0,0
2019-05-18 01:00,0,0,0,0
2019-05-18 02:00,0,0,0,0
2019-05-18 03:00,0,0,0,0
2019-05-18 04:00,0,0,0,0
2019-05-18 05:00,0.016,0,0,0.016
2019-05-18 06:00,0.294,0,0.004,0.294
2019-05-18 07:00,0.516,0.018,0.255,0.516
2019-05-18 08:00,0.655,0.233,0.491,0.655
2019-05-18 09:00,0.734,0.504,0.646,0.734
2019-05-18 10:00,0.764,0.657,0.743,0.764
2019-05-18 11:00,0.745,0.727,0.789,0.745
2019-05-18 12:00,0.675,0.745,0.788,0.675
2019-05-18 13:00,0.568,0.718,0.74,0.568
2019-05-18 14:00,0.4,0.617,0.643,0.4
2019-05-18 15:00,0.166,0.46,0.491,0.166
2019-05-18 16:00,0,0.302,0.276,0
2019-05-18 17:00,0,0.013,0.01,0
2019-05-18 18:00,0,0,0,0
2019-05-18 19:00,0,0,0,0
2019-05-18 20:00,0,0,0,0
2019-05-18 21:00,0,0,0,0
2019-05-18 22:00,0,0,0,0
2019-05-18 23:00,0,0,0,0
2019-05-19 00:00,0,0,0,0
2019-05-19 01:00,0,0,0,0
2019-05-19 02:00,0,0,0,0
2019-05-19 03:00,0,0,0,0
2019-05-19 04:00,0,0,0,0
2019-05-19 05:00,0.006,0,0,0.006
2019-05-19 06:00,0.166,0,0.004,0.166
2019-05-19 07:00,0.433,0.005,0.249,0.433
2019-05-19 08:00,0.559,0.187,0.483,0.559
2019-05-19 09:00,0.689,0.497,0.64,0.689
2019-05-19 10:00,0.754,0.638,0.738,0.754
2019-05-19 11:00,0.736,0.71,0.784,0.736
2019-05-19 12:00,0.663,0.733,0.781,0.663
2019-05-19 13:00,0.503,0.707,0.716,0.503
2019-05-19 14:00,0.272,0.631,0.564,0.272
2019-05-19 15:00,0.06,0.499,0.373,0.06
2019-05-19 16:00,0,0.302,0.165,0
2019-05-19 17:00,0,0.029,0.005,0
2019-05-19 18:00,0,0,0,0
2019-05-19 19:00,0,0,0,0
2019-05-19 20:00,0,0,0,0
2019-05-19 21:00,0,0,0,0
2019-05-19 22:00,0,0,0,0
2019-05-19 23:00,0,0,0,0
2019-05-20 00:00,0,0,0,0
2019-05-20 01:00,0,0,0,0
2019-05-20 02:00,0,0,0,0
2019-05-20 03:00,0,0,0,0
2019-05-20 04:00,0,0,0,0
2019-05-20 05:00,0.002,0,0,0.002
2019-05-20 06:00,0.061,0,0.002,0.061
2019-05-20 07:00,0.163,0.039,0.235,0.163
2019-05-20 08:00,0.222,0.321,0.475,0.222
2019-05-20 09:00,0.231,0.527,0.634,0.231
2019-05-20 10:00,0.249,0.654,0.734,0.249
2019-05-20 11:00,0.356,0.717,0.779,0.356
2019-05-20 12:00,0.428,0.736,0.779,0.428
2019-05-20 13:00,0.36,0.708,0.732,0.36
2019-05-20 14:00,0.181,0.631,0.635,0.181
2019-05-20 15:00,0.03,0.5,0.483,0.03
2019-05-20 16:00,0,0.307,0.267,0
2019-05-20 17:00,0,0.03,0.008,0
2019-05-20 18:00,0,0,0,0
2019-05-20 19:00,0,0,0,0
2019-05-20 20:00,0,0,0,0
2019-05-20 21:00,0,0,0,0
2019-05-20 22:00,0,0,0,0
2019-05-20 23:00,0,0,0,0
2019-05-21 00:00,0,0,0,0
2019-05-21 01:00,0,0,0,0
2019-05-21 02:00,0,0,0,0
2019-05-21 03:00,0,0,0,0
2019-05-21 04:00,0,0,0,0
2019-05-21 05:00,0.013,0,0,0.013
2019-05-21 06:00,0.315,0,0,0.315
2019-05-21 07:00,0.575,0.035,0.066,0.575
2019-05-21 08:00,0.726,0.309,0.241,0.726
2019-05-21 09:00,0.81,0.513,0.569,0.81
2019-05-21 10:00,0.841,0.638,0.745,0.841
2019-05-21 11:00,0.822,0.703,0.792,0.822
2019-05-21 12:00,0.754,0.719,0.789,0.754
2019-05-21 13:00,0.632,0.689,0.739,0.632
2019-05-21 14:00,0.45,0.607,0.64,0.45
2019-05-21 15:00,0.195,0.472,0.483,0.195
2019-05-21 16:00,0,0.272,0.261,0
2019-05-21 17:00,0,0.02,0.007,0
2019-05-21 18:00,0,0,0,0
2019-05-21 19:00,0,0,0,0
2019-05-21 20:00,0,0,0,0
2019-05-21 21:00,0,0,0,0
2019-05-21 22:00,0,0,0,0
2019-05-21 23:00,0,0,0,0
2019-05-22 00:00,0,0,0,0
2019-05-22 01:00,0,0,0,0
2019-05-22 02:00,0,0,0,0
2019-05-22 03:00,0,0,0,0
2019-05-22 04:00,0,0,0,0
2019-05-22 05:00,0.012,0,0,0.012
2019-05-22 06:00,0.267,0,0,0.267
2019-05-22 07:00,0.494,0.016,0.108,0.494
2019-05-22 08:00,0.64,0.241,0.412,0.64
2019-05-22 09:00,0.722,0.5,0.636,0.722
2019-05-22 10:00,0.755,0.64,0.736,0.755
2019-05-22 11:00,0.73,0.713,0.786,0.73
2019-05-22 12:00,0.635,0.732,0.785,0.635
2019-05-22 13:00,0.497,0.701,0.737,0.497
2019-05-22 14:00,0.311,0.619,0.639,0.311
2019-05-22 15:00,0.093,0.48,0.484,0.093
2019-05-22 16:00,0,0.277,0.265,0
2019-05-22 17:00,0,0.02,0.007,0
2019-05-22 18:00,0,0,0,0
2019-05-22 19:00,0,0,0,0
2019-05-22 20:00,0,0,0,0
2019-05-22 21:00,0,0,0,0
2019-05-22 22:00,0,0,0,0
2019-05-22 23:00,0,0,0,0
2019-05-23 00:00,0,0,0,0
2019-05-23 01:00,0,0,0,0
2019-05-23 02:00,0,0,0,0
2019-05-23 03:00,0,0,0,0
2019-05-23 04:00,0,0,0,0
2019-05-23 05:00,0.005,0,0,0.005
2019-05-23 06:00,0.214,0,0.002,0.214
2019-05-23 07:00,0.442,0.028,0.244,0.442
2019-05-23 08:00,0.572,0.3,0.481,0.572
2019-05-23 09:00,0.623,0.514,0.638,0.623
2019-05-23 10:00,0.543,0.649,0.737,0.543
2019-05-23 11:00,0.469,0.722,0.782,0.469
2019-05-23 12:00,0.482,0.741,0.78,0.482
2019-05-23 13:00,0.457,0.711,0.73,0.457
2019-05-23 14:00,0.311,0.63,0.636,0.311
2019-05-23 15:00,0.086,0.493,0.483,0.086
2019-05-23 16:00,0,0.292,0.265,0
2019-05-23 17:00,0,0.022,0.007,0
2019-05-23 18:00,0,0,0,0
2019-05-23 19:00,0,0,0,0
2019-05-23 20:00,0,0,0,0
2019-05-23 21:00,0,0,0,0
2019-05-23 22:00,0,0,0,0
2019-05-23 23:00,0,0,0,0
2019-05-24 00:00,0,0,0,0
2019-05-24 01:00,0,0,0,0
2019-05-24 02:00,0,0,0,0
2019-05-24 03:00,0,0,0,0
2019-05-24 04:00,0,0,0,0
2019-05-24 05:00,0.007,0,0,0.007
2019-05-24 06:00,0.239,0,0.002,0.239
2019-05-24 07:00,0.465,0.028,0.229,0.465
2019-05-24 08:00,0.613,0.301,0.47,0.613
2019-05-24 09:00,0.701,0.513,0.628,0.701
2019-05-24 10:00,0.732,0.643,0.729,0.732
2019-05-24 11:00,0.717,0.712,0.777,0.717
2019-05-24 12:00,0.651,0.734,0.776,0.651
2019-05-24 13:00,0.533,0.706,0.727,0.533
2019-05-24 14:00,0.354,0.628,0.628,0.354
2019-05-24 15:00,0.113,0.494,0.474,0.113
2019-05-24 16:00,0,0.294,0.256,0
2019-05-24 17:00,0,0.021,0.006,0
2019-05-24 18:00,0,0,0,0
2019-05-24 19:00,0,0,0,0
2019-05-24 20:00,0,0,0,0
2019-05-24 21:00,0,0,0,0
