 ,EGY_UE,EGY_CN
2019-04-24 11:00,0.735,0.745
2019-04-24 12:00,0.718,0.734
2019-04-24 13:00,0.656,0.661
2019-04-24 14:00,0.549,0.521
2019-04-24 15:00,0.396,0.327
2019-04-24 16:00,0.209,0.157
2019-04-24 17:00,0.044,0.045
2019-04-24 18:00,0.0,0.0
2019-04-24 19:00,0.0,0.0
2019-04-24 20:00,0.0,0.0
2019-04-24 21:00,0.0,0.0
2019-04-24 22:00,0.0,0.0
2019-04-24 23:00,0.0,0.0
2019-04-25 00:00,0.0,0.0
2019-04-25 01:00,0.0,0.0
2019-04-25 02:00,0.0,0.0
2019-04-25 03:00,0.0,0.0
2019-04-25 04:00,0.0,0.0
2019-04-25 05:00,0.003,0.004
2019-04-25 06:00,0.088,0.084
2019-04-25 07:00,0.203,0.268
2019-04-25 08:00,0.316,0.462
2019-04-25 09:00,0.466,0.603
2019-04-25 10:00,0.674,0.693
2019-04-25 11:00,0.718,0.733
2019-04-25 12:00,0.702,0.726
2019-04-25 13:00,0.642,0.667
2019-04-25 14:00,0.514,0.559
2019-04-25 15:00,0.345,0.405
2019-04-25 16:00,0.192,0.218
2019-04-25 17:00,0.046,0.054
2019-04-25 18:00,0.0,0.0
2019-04-25 19:00,0.0,0.0
2019-04-25 20:00,0.0,0.0
2019-04-25 21:00,0.0,0.0
2019-04-25 22:00,0.0,0.0
2019-04-25 23:00,0.0,0.0
2019-04-26 00:00,0.0,0.0
2019-04-26 01:00,0.0,0.0
2019-04-26 02:00,0.0,0.0
2019-04-26 03:00,0.0,0.0
2019-04-26 04:00,0.0,0.0
2019-04-26 05:00,0.004,0.005
2019-04-26 06:00,0.104,0.105
2019-04-26 07:00,0.296,0.291
2019-04-26 08:00,0.476,0.472
2019-04-26 09:00,0.608,0.611
2019-04-26 10:00,0.686,0.699
2019-04-26 11:00,0.702,0.735
2019-04-26 12:00,0.69,0.724
2019-04-26 13:00,0.632,0.665
2019-04-26 14:00,0.529,0.559
2019-04-26 15:00,0.379,0.406
2019-04-26 16:00,0.199,0.22
2019-04-26 17:00,0.045,0.055
2019-04-26 18:00,0.0,0.0
2019-04-26 19:00,0.0,0.0
2019-04-26 20:00,0.0,0.0
2019-04-26 21:00,0.0,0.0
2019-04-26 22:00,0.0,0.0
2019-04-26 23:00,0.0,0.0
2019-04-27 00:00,0.0,0.0
2019-04-27 01:00,0.0,0.0
2019-04-27 02:00,0.0,0.0
2019-04-27 03:00,0.0,0.0
2019-04-27 04:00,0.0,0.0
2019-04-27 05:00,0.004,0.005
2019-04-27 06:00,0.102,0.112
2019-04-27 07:00,0.287,0.313
2019-04-27 08:00,0.467,0.497
2019-04-27 09:00,0.601,0.634
2019-04-27 10:00,0.683,0.721
2019-04-27 11:00,0.719,0.752
2019-04-27 12:00,0.708,0.741
2019-04-27 13:00,0.651,0.683
2019-04-27 14:00,0.547,0.578
2019-04-27 15:00,0.396,0.425
2019-04-27 16:00,0.211,0.234
2019-04-27 17:00,0.045,0.054
2019-04-27 18:00,0.0,0.0
2019-04-27 19:00,0.0,0.0
2019-04-27 20:00,0.0,0.0
2019-04-27 21:00,0.0,0.0
2019-04-27 22:00,0.0,0.0
2019-04-27 23:00,0.0,0.0
2019-04-28 00:00,0.0,0.0
2019-04-28 01:00,0.0,0.0
2019-04-28 02:00,0.0,0.0
2019-04-28 03:00,0.0,0.0
2019-04-28 04:00,0.0,0.0
2019-04-28 05:00,0.005,0.005
2019-04-28 06:00,0.107,0.12
2019-04-28 07:00,0.304,0.338
2019-04-28 08:00,0.483,0.522
2019-04-28 09:00,0.614,0.651
2019-04-28 10:00,0.696,0.728
2019-04-28 11:00,0.725,0.752
2019-04-28 12:00,0.71,0.738
2019-04-28 13:00,0.658,0.677
2019-04-28 14:00,0.546,0.575
2019-04-28 15:00,0.385,0.417
2019-04-28 16:00,0.207,0.224
2019-04-28 17:00,0.045,0.053
2019-04-28 18:00,0.0,0.0
2019-04-28 19:00,0.0,0.0
2019-04-28 20:00,0.0,0.0
2019-04-28 21:00,0.0,0.0
2019-04-28 22:00,0.0,0.0
2019-04-28 23:00,0.0,0.0
2019-04-29 00:00,0.0,0.0
2019-04-29 01:00,0.0,0.0
2019-04-29 02:00,0.0,0.0
2019-04-29 03:00,0.0,0.0
2019-04-29 04:00,0.0,0.0
2019-04-29 05:00,0.005,0.006
2019-04-29 06:00,0.105,0.102
2019-04-29 07:00,0.293,0.277
2019-04-29 08:00,0.467,0.442
2019-04-29 09:00,0.588,0.583
2019-04-29 10:00,0.658,0.65
2019-04-29 11:00,0.693,0.683
2019-04-29 12:00,0.686,0.678
2019-04-29 13:00,0.629,0.648
2019-04-29 14:00,0.525,0.54
2019-04-29 15:00,0.374,0.34
2019-04-29 16:00,0.196,0.218
2019-04-29 17:00,0.045,0.056
2019-04-29 18:00,0.0,0.0
2019-04-29 19:00,0.0,0.0
2019-04-29 20:00,0.0,0.0
2019-04-29 21:00,0.0,0.0
2019-04-29 22:00,0.0,0.0
2019-04-29 23:00,0.0,0.0
2019-04-30 00:00,0.0,0.0
2019-04-30 01:00,0.0,0.0
2019-04-30 02:00,0.0,0.0
2019-04-30 03:00,0.0,0.0
2019-04-30 04:00,0.0,0.0
2019-04-30 05:00,0.005,0.007
2019-04-30 06:00,0.1,0.109
2019-04-30 07:00,0.26,0.295
2019-04-30 08:00,0.409,0.465
2019-04-30 09:00,0.549,0.59
2019-04-30 10:00,0.65,0.672
2019-04-30 11:00,0.692,0.708
2019-04-30 12:00,0.683,0.697
2019-04-30 13:00,0.627,0.641
2019-04-30 14:00,0.525,0.525
2019-04-30 15:00,0.378,0.376
2019-04-30 16:00,0.2,0.204
2019-04-30 17:00,0.046,0.054
2019-04-30 18:00,0.0,0.0
2019-04-30 19:00,0.0,0.0
2019-04-30 20:00,0.0,0.0
2019-04-30 21:00,0.0,0.0
2019-04-30 22:00,0.0,0.0
2019-04-30 23:00,0.0,0.0
2019-05-01 00:00,0.0,0.0
2019-05-01 01:00,0.0,0.0
2019-05-01 02:00,0.0,0.0
2019-05-01 03:00,0.0,0.0
2019-05-01 04:00,0.0,0.0
2019-05-01 05:00,0.005,0.007
2019-05-01 06:00,0.103,0.106
2019-05-01 07:00,0.284,0.281
2019-05-01 08:00,0.454,0.451
2019-05-01 09:00,0.578,0.578
2019-05-01 10:00,0.653,0.661
2019-05-01 11:00,0.679,0.677
2019-05-01 12:00,0.668,0.664
2019-05-01 13:00,0.613,0.608
2019-05-01 14:00,0.512,0.511
2019-05-01 15:00,0.367,0.363
2019-05-01 16:00,0.194,0.194
2019-05-01 17:00,0.045,0.053
2019-05-01 18:00,0.0,0.0
2019-05-01 19:00,0.0,0.0
2019-05-01 20:00,0.0,0.0
2019-05-01 21:00,0.0,0.0
2019-05-01 22:00,0.0,0.0
2019-05-01 23:00,0.0,0.0
2019-05-02 00:00,0.0,0.0
2019-05-02 01:00,0.0,0.0
2019-05-02 02:00,0.0,0.0
2019-05-02 03:00,0.0,0.0
2019-05-02 04:00,0.0,0.0
2019-05-02 05:00,0.006,0.007
2019-05-02 06:00,0.102,0.105
2019-05-02 07:00,0.283,0.278
2019-05-02 08:00,0.454,0.444
2019-05-02 09:00,0.578,0.57
2019-05-02 10:00,0.656,0.651
2019-05-02 11:00,0.686,0.672
2019-05-02 12:00,0.676,0.656
2019-05-02 13:00,0.622,0.597
2019-05-02 14:00,0.514,0.488
2019-05-02 15:00,0.369,0.342
2019-05-02 16:00,0.195,0.179
2019-05-02 17:00,0.045,0.048
2019-05-02 18:00,0.0,0.0
2019-05-02 19:00,0.0,0.0
2019-05-02 20:00,0.0,0.0
2019-05-02 21:00,0.0,0.0
2019-05-02 22:00,0.0,0.0
2019-05-02 23:00,0.0,0.0
2019-05-03 00:00,0.0,0.0
2019-05-03 01:00,0.0,0.0
2019-05-03 02:00,0.0,0.0
2019-05-03 03:00,0.0,0.0
2019-05-03 04:00,0.0,0.0
2019-05-03 05:00,0.006,0.007
2019-05-03 06:00,0.1,0.092
2019-05-03 07:00,0.272,0.236
2019-05-03 08:00,0.439,0.406
2019-05-03 09:00,0.565,0.55
2019-05-03 10:00,0.642,0.647
2019-05-03 11:00,0.667,0.672
2019-05-03 12:00,0.654,0.66
2019-05-03 13:00,0.597,0.603
2019-05-03 14:00,0.489,0.523
2019-05-03 15:00,0.347,0.379
2019-05-03 16:00,0.182,0.211
2019-05-03 17:00,0.045,0.059
2019-05-03 18:00,0.0,0.0
2019-05-03 19:00,0.0,0.0
2019-05-03 20:00,0.0,0.0
2019-05-03 21:00,0.0,0.0
2019-05-03 22:00,0.0,0.0
2019-05-03 23:00,0.0,0.0
2019-05-04 00:00,0.0,0.0
2019-05-04 01:00,0.0,0.0
2019-05-04 02:00,0.0,0.0
2019-05-04 03:00,0.0,0.0
2019-05-04 04:00,0.0,0.0
2019-05-04 05:00,0.006,0.007
2019-05-04 06:00,0.105,0.12
2019-05-04 07:00,0.297,0.337
2019-05-04 08:00,0.478,0.526
2019-05-04 09:00,0.612,0.658
2019-05-04 10:00,0.693,0.736
2019-05-04 11:00,0.726,0.766
2019-05-04 12:00,0.712,0.752
2019-05-04 13:00,0.652,0.693
2019-05-04 14:00,0.536,0.584
2019-05-04 15:00,0.39,0.424
2019-05-04 16:00,0.211,0.233
2019-05-04 17:00,0.041,0.05
2019-05-04 18:00,0.0,0.0
2019-05-04 19:00,0.0,0.0
2019-05-04 20:00,0.0,0.0
2019-05-04 21:00,0.0,0.0
2019-05-04 22:00,0.0,0.0
2019-05-04 23:00,0.0,0.0
2019-05-05 00:00,0.0,0.0
2019-05-05 01:00,0.0,0.0
2019-05-05 02:00,0.0,0.0
2019-05-05 03:00,0.0,0.0
2019-05-05 04:00,0.0,0.0
2019-05-05 05:00,0.007,0.008
2019-05-05 06:00,0.107,0.113
2019-05-05 07:00,0.303,0.321
2019-05-05 08:00,0.478,0.499
2019-05-05 09:00,0.602,0.629
2019-05-05 10:00,0.679,0.708
2019-05-05 11:00,0.709,0.733
2019-05-05 12:00,0.696,0.715
2019-05-05 13:00,0.639,0.662
2019-05-05 14:00,0.534,0.532
2019-05-05 15:00,0.386,0.322
2019-05-05 16:00,0.205,0.217
2019-05-05 17:00,0.041,0.055
2019-05-05 18:00,0.0,0.0
2019-05-05 19:00,0.0,0.0
2019-05-05 20:00,0.0,0.0
2019-05-05 21:00,0.0,0.0
2019-05-05 22:00,0.0,0.0
2019-05-05 23:00,0.0,0.0
2019-05-06 00:00,0.0,0.0
2019-05-06 01:00,0.0,0.0
2019-05-06 02:00,0.0,0.0
2019-05-06 03:00,0.0,0.0
2019-05-06 04:00,0.0,0.0
2019-05-06 05:00,0.007,0.009
2019-05-06 06:00,0.099,0.114
2019-05-06 07:00,0.256,0.294
2019-05-06 08:00,0.423,0.446
2019-05-06 09:00,0.552,0.542
2019-05-06 10:00,0.628,0.585
2019-05-06 11:00,0.656,0.555
2019-05-06 12:00,0.631,0.549
2019-05-06 13:00,0.595,0.541
2019-05-06 14:00,0.513,0.444
2019-05-06 15:00,0.368,0.309
2019-05-06 16:00,0.198,0.176
2019-05-06 17:00,0.044,0.038
2019-05-06 18:00,0.0,0.0
2019-05-06 19:00,0.0,0.0
2019-05-06 20:00,0.0,0.0
2019-05-06 21:00,0.0,0.0
2019-05-06 22:00,0.0,0.0
2019-05-06 23:00,0.0,0.0
2019-05-07 00:00,0.0,0.0
2019-05-07 01:00,0.0,0.0
2019-05-07 02:00,0.0,0.0
2019-05-07 03:00,0.0,0.0
2019-05-07 04:00,0.0,0.0
2019-05-07 05:00,0.005,0.005
2019-05-07 06:00,0.072,0.056
2019-05-07 07:00,0.215,0.137
2019-05-07 08:00,0.402,0.273
2019-05-07 09:00,0.511,0.41
2019-05-07 10:00,0.488,0.505
2019-05-07 11:00,0.487,0.531
2019-05-07 12:00,0.564,0.589
2019-05-07 13:00,0.593,0.568
2019-05-07 14:00,0.492,0.439
2019-05-07 15:00,0.339,0.243
2019-05-07 16:00,0.158,0.088
2019-05-07 17:00,0.045,0.018
2019-05-07 18:00,0.0,0.0
2019-05-07 19:00,0.0,0.0
2019-05-07 20:00,0.0,0.0
2019-05-07 21:00,0.0,0.0
2019-05-07 22:00,0.0,0.0
2019-05-07 23:00,0.0,0.0
2019-05-08 00:00,0.0,0.0
2019-05-08 01:00,0.0,0.0
2019-05-08 02:00,0.0,0.0
2019-05-08 03:00,0.0,0.0
2019-05-08 04:00,0.0,0.0
2019-05-08 05:00,0.008,0.01
2019-05-08 06:00,0.107,0.123
2019-05-08 07:00,0.253,0.326
2019-05-08 08:00,0.389,0.507
2019-05-08 09:00,0.531,0.64
2019-05-08 10:00,0.593,0.72
2019-05-08 11:00,0.538,0.712
2019-05-08 12:00,0.484,0.653
2019-05-08 13:00,0.433,0.434
2019-05-08 14:00,0.365,0.352
2019-05-08 15:00,0.294,0.306
2019-05-08 16:00,0.191,0.135
2019-05-08 17:00,0.053,0.034
2019-05-08 18:00,0.0,0.0
2019-05-08 19:00,0.0,0.0
2019-05-08 20:00,0.0,0.0
2019-05-08 21:00,0.0,0.0
2019-05-08 22:00,0.0,0.0
2019-05-08 23:00,0.0,0.0
2019-05-09 00:00,0.0,0.0
2019-05-09 01:00,0.0,0.0
2019-05-09 02:00,0.0,0.0
2019-05-09 03:00,0.0,0.0
2019-05-09 04:00,0.0,0.0
2019-05-09 05:00,0.007,0.009
2019-05-09 06:00,0.107,0.119
2019-05-09 07:00,0.305,0.33
2019-05-09 08:00,0.487,0.519
2019-05-09 09:00,0.622,0.658
2019-05-09 10:00,0.705,0.744
2019-05-09 11:00,0.738,0.777
2019-05-09 12:00,0.726,0.766
2019-05-09 13:00,0.667,0.708
2019-05-09 14:00,0.555,0.597
2019-05-09 15:00,0.402,0.439
2019-05-09 16:00,0.213,0.241
2019-05-09 17:00,0.04,0.051
2019-05-09 18:00,0.0,0.001
2019-05-09 19:00,0.0,0.0
2019-05-09 20:00,0.0,0.0
2019-05-09 21:00,0.0,0.0
2019-05-09 22:00,0.0,0.0
2019-05-09 23:00,0.0,0.0
2019-05-10 00:00,0.0,0.0
2019-05-10 01:00,0.0,0.0
2019-05-10 02:00,0.0,0.0
2019-05-10 03:00,0.0,0.0
2019-05-10 04:00,0.0,0.0
2019-05-10 05:00,0.007,0.009
2019-05-10 06:00,0.108,0.119
2019-05-10 07:00,0.31,0.325
2019-05-10 08:00,0.49,0.509
2019-05-10 09:00,0.623,0.646
2019-05-10 10:00,0.705,0.729
2019-05-10 11:00,0.739,0.763
2019-05-10 12:00,0.726,0.75
2019-05-10 13:00,0.667,0.691
2019-05-10 14:00,0.561,0.582
2019-05-10 15:00,0.408,0.427
2019-05-10 16:00,0.216,0.234
2019-05-10 17:00,0.035,0.051
2019-05-10 18:00,0.0,0.001
2019-05-10 19:00,0.0,0.0
2019-05-10 20:00,0.0,0.0
2019-05-10 21:00,0.0,0.0
2019-05-10 22:00,0.0,0.0
2019-05-10 23:00,0.0,0.0
2019-05-11 00:00,0.0,0.0
2019-05-11 01:00,0.0,0.0
2019-05-11 02:00,0.0,0.0
2019-05-11 03:00,0.0,0.0
2019-05-11 04:00,0.0,0.0
2019-05-11 05:00,0.008,0.009
2019-05-11 06:00,0.107,0.117
2019-05-11 07:00,0.301,0.319
2019-05-11 08:00,0.475,0.497
2019-05-11 09:00,0.604,0.629
2019-05-11 10:00,0.684,0.711
2019-05-11 11:00,0.718,0.746
2019-05-11 12:00,0.705,0.733
2019-05-11 13:00,0.647,0.676
2019-05-11 14:00,0.542,0.569
2019-05-11 15:00,0.392,0.418
2019-05-11 16:00,0.208,0.23
2019-05-11 17:00,0.039,0.05
2019-05-11 18:00,0.0,0.001
2019-05-11 19:00,0.0,0.0
2019-05-11 20:00,0.0,0.0
2019-05-11 21:00,0.0,0.0
2019-05-11 22:00,0.0,0.0
2019-05-11 23:00,0.0,0.0
2019-05-12 00:00,0.0,0.0
2019-05-12 01:00,0.0,0.0
2019-05-12 02:00,0.0,0.0
2019-05-12 03:00,0.0,0.0
2019-05-12 04:00,0.0,0.0
2019-05-12 05:00,0.008,0.01
2019-05-12 06:00,0.105,0.114
2019-05-12 07:00,0.298,0.31
2019-05-12 08:00,0.469,0.483
2019-05-12 09:00,0.592,0.612
2019-05-12 10:00,0.67,0.693
2019-05-12 11:00,0.703,0.726
2019-05-12 12:00,0.692,0.715
2019-05-12 13:00,0.636,0.66
2019-05-12 14:00,0.535,0.558
2019-05-12 15:00,0.388,0.411
2019-05-12 16:00,0.206,0.226
2019-05-12 17:00,0.037,0.05
2019-05-12 18:00,0.0,0.001
2019-05-12 19:00,0.0,0.0
2019-05-12 20:00,0.0,0.0
2019-05-12 21:00,0.0,0.0
2019-05-12 22:00,0.0,0.0
2019-05-12 23:00,0.0,0.0
2019-05-13 00:00,0.0,0.0
2019-05-13 01:00,0.0,0.0
2019-05-13 02:00,0.0,0.0
2019-05-13 03:00,0.0,0.0
2019-05-13 04:00,0.0,0.0
2019-05-13 05:00,0.009,0.011
2019-05-13 06:00,0.104,0.113
2019-05-13 07:00,0.288,0.303
2019-05-13 08:00,0.457,0.474
2019-05-13 09:00,0.58,0.603
2019-05-13 10:00,0.658,0.685
2019-05-13 11:00,0.694,0.721
2019-05-13 12:00,0.683,0.711
2019-05-13 13:00,0.628,0.657
2019-05-13 14:00,0.528,0.556
2019-05-13 15:00,0.383,0.409
2019-05-13 16:00,0.203,0.225
2019-05-13 17:00,0.038,0.05
2019-05-13 18:00,0.0,0.002
2019-05-13 19:00,0.0,0.0
2019-05-13 20:00,0.0,0.0
2019-05-13 21:00,0.0,0.0
2019-05-13 22:00,0.0,0.0
2019-05-13 23:00,0.0,0.0
2019-05-14 00:00,0.0,0.0
2019-05-14 01:00,0.0,0.0
2019-05-14 02:00,0.0,0.0
2019-05-14 03:00,0.0,0.0
2019-05-14 04:00,0.0,0.0
2019-05-14 05:00,0.009,0.011
2019-05-14 06:00,0.104,0.113
2019-05-14 07:00,0.286,0.304
2019-05-14 08:00,0.453,0.473
2019-05-14 09:00,0.575,0.6
2019-05-14 10:00,0.652,0.681
2019-05-14 11:00,0.684,0.713
2019-05-14 12:00,0.672,0.703
2019-05-14 13:00,0.617,0.648
2019-05-14 14:00,0.516,0.543
2019-05-14 15:00,0.372,0.396
2019-05-14 16:00,0.198,0.216
2019-05-14 17:00,0.042,0.055
2019-05-14 18:00,0.0,0.002
2019-05-14 19:00,0.0,0.0
2019-05-14 20:00,0.0,0.0
2019-05-14 21:00,0.0,0.0
2019-05-14 22:00,0.0,0.0
2019-05-14 23:00,0.0,0.0
2019-05-15 00:00,0.0,0.0
2019-05-15 01:00,0.0,0.0
2019-05-15 02:00,0.0,0.0
2019-05-15 03:00,0.0,0.0
2019-05-15 04:00,0.0,0.0
2019-05-15 05:00,0.01,0.012
2019-05-15 06:00,0.103,0.112
2019-05-15 07:00,0.279,0.293
2019-05-15 08:00,0.442,0.458
2019-05-15 09:00,0.56,0.584
2019-05-15 10:00,0.641,0.663
2019-05-15 11:00,0.667,0.696
2019-05-15 12:00,0.656,0.687
2019-05-15 13:00,0.603,0.633
2019-05-15 14:00,0.505,0.534
2019-05-15 15:00,0.364,0.391
2019-05-15 16:00,0.194,0.215
2019-05-15 17:00,0.045,0.055
2019-05-15 18:00,0.0,0.002
2019-05-15 19:00,0.0,0.0
2019-05-15 20:00,0.0,0.0
2019-05-15 21:00,0.0,0.0
2019-05-15 22:00,0.0,0.0
2019-05-15 23:00,0.0,0.0
2019-05-16 00:00,0.0,0.0
2019-05-16 01:00,0.0,0.0
2019-05-16 02:00,0.0,0.0
2019-05-16 03:00,0.0,0.0
2019-05-16 04:00,0.0,0.0
2019-05-16 05:00,0.01,0.012
2019-05-16 06:00,0.103,0.111
2019-05-16 07:00,0.269,0.288
2019-05-16 08:00,0.428,0.454
2019-05-16 09:00,0.549,0.578
2019-05-16 10:00,0.627,0.657
2019-05-16 11:00,0.659,0.691
2019-05-16 12:00,0.647,0.679
2019-05-16 13:00,0.592,0.623
2019-05-16 14:00,0.484,0.514
2019-05-16 15:00,0.344,0.371
2019-05-16 16:00,0.183,0.204
2019-05-16 17:00,0.049,0.059
2019-05-16 18:00,0.0,0.002
2019-05-16 19:00,0.0,0.0
2019-05-16 20:00,0.0,0.0
2019-05-16 21:00,0.0,0.0
2019-05-16 22:00,0.0,0.0
2019-05-16 23:00,0.0,0.0
2019-05-17 00:00,0.0,0.0
2019-05-17 01:00,0.0,0.0
2019-05-17 02:00,0.0,0.0
2019-05-17 03:00,0.0,0.0
2019-05-17 04:00,0.0,0.0
2019-05-17 05:00,0.009,0.013
2019-05-17 06:00,0.08,0.109
2019-05-17 07:00,0.19,0.258
2019-05-17 08:00,0.341,0.401
2019-05-17 09:00,0.489,0.534
2019-05-17 10:00,0.546,0.642
2019-05-17 11:00,0.562,0.677
2019-05-17 12:00,0.548,0.672
2019-05-17 13:00,0.524,0.623
2019-05-17 14:00,0.446,0.527
2019-05-17 15:00,0.274,0.382
2019-05-17 16:00,0.09,0.21
2019-05-17 17:00,0.025,0.062
2019-05-17 18:00,0.0,0.002
2019-05-17 19:00,0.0,0.0
2019-05-17 20:00,0.0,0.0
2019-05-17 21:00,0.0,0.0
2019-05-17 22:00,0.0,0.0
2019-05-17 23:00,0.0,0.0
2019-05-18 00:00,0.0,0.0
2019-05-18 01:00,0.0,0.0
2019-05-18 02:00,0.0,0.0
2019-05-18 03:00,0.0,0.0
2019-05-18 04:00,0.0,0.0
2019-05-18 05:00,0.011,0.012
2019-05-18 06:00,0.103,0.114
2019-05-18 07:00,0.268,0.311
2019-05-18 08:00,0.428,0.486
2019-05-18 09:00,0.551,0.619
2019-05-18 10:00,0.629,0.701
2019-05-18 11:00,0.664,0.735
2019-05-18 12:00,0.654,0.726
2019-05-18 13:00,0.6,0.672
2019-05-18 14:00,0.504,0.567
2019-05-18 15:00,0.363,0.417
2019-05-18 16:00,0.194,0.228
2019-05-18 17:00,0.047,0.048
2019-05-18 18:00,0.0,0.002
2019-05-18 19:00,0.0,0.0
2019-05-18 20:00,0.0,0.0
2019-05-18 21:00,0.0,0.0
2019-05-18 22:00,0.0,0.0
2019-05-18 23:00,0.0,0.0
2019-05-19 00:00,0.0,0.0
2019-05-19 01:00,0.0,0.0
2019-05-19 02:00,0.0,0.0
2019-05-19 03:00,0.0,0.0
2019-05-19 04:00,0.0,0.0
2019-05-19 05:00,0.011,0.013
2019-05-19 06:00,0.103,0.113
2019-05-19 07:00,0.285,0.303
2019-05-19 08:00,0.454,0.474
2019-05-19 09:00,0.578,0.605
2019-05-19 10:00,0.658,0.688
2019-05-19 11:00,0.689,0.719
2019-05-19 12:00,0.678,0.711
2019-05-19 13:00,0.622,0.658
2019-05-19 14:00,0.529,0.56
2019-05-19 15:00,0.382,0.413
2019-05-19 16:00,0.201,0.227
2019-05-19 17:00,0.04,0.048
2019-05-19 18:00,0.001,0.003
2019-05-19 19:00,0.0,0.0
2019-05-19 20:00,0.0,0.0
2019-05-19 21:00,0.0,0.0
2019-05-19 22:00,0.0,0.0
2019-05-19 23:00,0.0,0.0
2019-05-20 00:00,0.0,0.0
2019-05-20 01:00,0.0,0.0
2019-05-20 02:00,0.0,0.0
2019-05-20 03:00,0.0,0.0
2019-05-20 04:00,0.0,0.0
2019-05-20 05:00,0.011,0.011
2019-05-20 06:00,0.102,0.114
2019-05-20 07:00,0.284,0.312
2019-05-20 08:00,0.453,0.484
2019-05-20 09:00,0.578,0.609
2019-05-20 10:00,0.656,0.687
2019-05-20 11:00,0.689,0.715
2019-05-20 12:00,0.678,0.703
2019-05-20 13:00,0.623,0.648
2019-05-20 14:00,0.522,0.546
2019-05-20 15:00,0.378,0.4
2019-05-20 16:00,0.2,0.221
2019-05-20 17:00,0.037,0.05
2019-05-20 18:00,0.001,0.003
2019-05-20 19:00,0.0,0.0
2019-05-20 20:00,0.0,0.0
2019-05-20 21:00,0.0,0.0
2019-05-20 22:00,0.0,0.0
2019-05-20 23:00,0.0,0.0
2019-05-21 00:00,0.0,0.0
2019-05-21 01:00,0.0,0.0
2019-05-21 02:00,0.0,0.0
2019-05-21 03:00,0.0,0.0
2019-05-21 04:00,0.0,0.0
2019-05-21 05:00,0.011,0.014
2019-05-21 06:00,0.102,0.112
2019-05-21 07:00,0.286,0.298
2019-05-21 08:00,0.454,0.467
2019-05-21 09:00,0.578,0.591
2019-05-21 10:00,0.655,0.669
2019-05-21 11:00,0.684,0.698
2019-05-21 12:00,0.671,0.687
2019-05-21 13:00,0.615,0.632
2019-05-21 14:00,0.516,0.534
2019-05-21 15:00,0.373,0.391
2019-05-21 16:00,0.197,0.215
2019-05-21 17:00,0.036,0.052
2019-05-21 18:00,0.001,0.003
2019-05-21 19:00,0.0,0.0
2019-05-21 20:00,0.0,0.0
2019-05-21 21:00,0.0,0.0
2019-05-21 22:00,0.0,0.0
2019-05-21 23:00,0.0,0.0
2019-05-22 00:00,0.0,0.0
2019-05-22 01:00,0.0,0.0
2019-05-22 02:00,0.0,0.0
2019-05-22 03:00,0.0,0.0
2019-05-22 04:00,0.0,0.0
2019-05-22 05:00,0.011,0.014
2019-05-22 06:00,0.101,0.11
2019-05-22 07:00,0.278,0.29
2019-05-22 08:00,0.442,0.451
2019-05-22 09:00,0.56,0.573
2019-05-22 10:00,0.632,0.65
2019-05-22 11:00,0.666,0.683
2019-05-22 12:00,0.654,0.674
2019-05-22 13:00,0.6,0.621
2019-05-22 14:00,0.503,0.524
2019-05-22 15:00,0.363,0.383
2019-05-22 16:00,0.193,0.211
2019-05-22 17:00,0.039,0.053
2019-05-22 18:00,0.001,0.003
2019-05-22 19:00,0.0,0.0
2019-05-22 20:00,0.0,0.0
2019-05-22 21:00,0.0,0.0
2019-05-22 22:00,0.0,0.0
2019-05-22 23:00,0.0,0.0
2019-05-23 00:00,0.0,0.0
2019-05-23 01:00,0.0,0.0
2019-05-23 02:00,0.0,0.0
2019-05-23 03:00,0.0,0.0
2019-05-23 04:00,0.0,0.0
2019-05-23 05:00,0.012,0.014
2019-05-23 06:00,0.1,0.109
2019-05-23 07:00,0.275,0.284
2019-05-23 08:00,0.437,0.446
2019-05-23 09:00,0.553,0.568
2019-05-23 10:00,0.625,0.646
2019-05-23 11:00,0.656,0.678
2019-05-23 12:00,0.645,0.668
2019-05-23 13:00,0.591,0.615
2019-05-23 14:00,0.49,0.514
2019-05-23 15:00,0.352,0.375
2019-05-23 16:00,0.187,0.206
2019-05-23 17:00,0.044,0.056
2019-05-23 18:00,0.001,0.003
2019-05-23 19:00,0.0,0.0
2019-05-23 20:00,0.0,0.0
2019-05-23 21:00,0.0,0.0
2019-05-23 22:00,0.0,0.0
2019-05-23 23:00,0.0,0.0
2019-05-24 00:00,0.0,0.0
2019-05-24 01:00,0.0,0.0
2019-05-24 02:00,0.0,0.0
2019-05-24 03:00,0.0,0.0
2019-05-24 04:00,0.0,0.0
2019-05-24 05:00,0.012,0.015
2019-05-24 06:00,0.101,0.108
2019-05-24 07:00,0.267,0.277
2019-05-24 08:00,0.423,0.442
2019-05-24 09:00,0.538,0.564
2019-05-24 10:00,0.611,0.641
2019-05-24 11:00,0.639,0.669
2019-05-24 12:00,0.628,0.656
2019-05-24 13:00,0.575,0.592
2019-05-24 14:00,0.48,0.482
2019-05-24 15:00,0.344,0.345
2019-05-24 16:00,0.183,0.195
2019-05-24 17:00,0.05,0.06
2019-05-24 18:00,0.001,0.003
2019-05-24 19:00,0.0,0.0
2019-05-24 20:00,0.0,0.0
2019-05-24 21:00,0.0,0.0
2019-05-24 22:00,0.0,0.0
2019-05-24 23:00,0.0,0.0
2019-05-25 00:00,0.0,0.0
2019-05-25 01:00,0.0,0.0
