 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-04-23 23:00,0.558,0.683,0.777
2019-04-24 00:00,0.558,0.603,0.727
2019-04-24 01:00,0.571,0.562,0.661
2019-04-24 02:00,0.572,0.572,0.626
2019-04-24 03:00,0.53,0.562,0.628
2019-04-24 04:00,0.464,0.449,0.535
2019-04-24 05:00,0.476,0.336,0.406
2019-04-24 06:00,0.495,0.265,0.296
2019-04-24 07:00,0.462,0.265,0.22
2019-04-24 08:00,0.428,0.248,0.192
2019-04-24 09:00,0.397,0.208,0.18
2019-04-24 10:00,0.397,0.19,0.172
2019-04-24 11:00,0.428,0.215,0.192
2019-04-24 12:00,0.485,0.284,0.236
2019-04-24 13:00,0.574,0.383,0.332
2019-04-24 14:00,0.658,0.491,0.451
2019-04-24 15:00,0.723,0.592,0.56
2019-04-24 16:00,0.792,0.692,0.682
2019-04-24 17:00,0.798,0.761,0.758
2019-04-24 18:00,0.747,0.781,0.78
2019-04-24 19:00,0.674,0.778,0.79
2019-04-24 20:00,0.593,0.76,0.795
2019-04-24 21:00,0.537,0.751,0.8
2019-04-24 22:00,0.522,0.75,0.798
2019-04-24 23:00,0.525,0.747,0.777
2019-04-25 00:00,0.523,0.736,0.748
2019-04-25 01:00,0.515,0.699,0.709
2019-04-25 02:00,0.504,0.66,0.674
2019-04-25 03:00,0.476,0.621,0.642
2019-04-25 04:00,0.384,0.551,0.539
2019-04-25 05:00,0.335,0.51,0.447
2019-04-25 06:00,0.424,0.44,0.375
2019-04-25 07:00,0.544,0.357,0.301
2019-04-25 08:00,0.597,0.329,0.27
2019-04-25 09:00,0.635,0.33,0.258
2019-04-25 10:00,0.671,0.343,0.253
2019-04-25 11:00,0.714,0.377,0.249
2019-04-25 12:00,0.759,0.453,0.251
2019-04-25 13:00,0.795,0.569,0.27
2019-04-25 14:00,0.793,0.71,0.338
2019-04-25 15:00,0.789,0.827,0.492
2019-04-25 16:00,0.759,0.899,0.71
2019-04-25 17:00,0.696,0.906,0.822
2019-04-25 18:00,0.646,0.846,0.878
2019-04-25 19:00,0.605,0.776,0.895
2019-04-25 20:00,0.554,0.759,0.894
2019-04-25 21:00,0.52,0.748,0.873
2019-04-25 22:00,0.501,0.735,0.844
2019-04-25 23:00,0.495,0.736,0.818
2019-04-26 00:00,0.496,0.738,0.802
2019-04-26 01:00,0.496,0.724,0.79
2019-04-26 02:00,0.481,0.709,0.777
2019-04-26 03:00,0.453,0.697,0.763
2019-04-26 04:00,0.363,0.638,0.682
2019-04-26 05:00,0.36,0.608,0.615
2019-04-26 06:00,0.57,0.568,0.517
2019-04-26 07:00,0.663,0.487,0.388
2019-04-26 08:00,0.652,0.429,0.295
2019-04-26 09:00,0.638,0.454,0.279
2019-04-26 10:00,0.644,0.521,0.315
2019-04-26 11:00,0.658,0.586,0.37
2019-04-26 12:00,0.679,0.652,0.432
2019-04-26 13:00,0.707,0.72,0.505
2019-04-26 14:00,0.733,0.782,0.586
2019-04-26 15:00,0.765,0.843,0.656
2019-04-26 16:00,0.816,0.907,0.741
2019-04-26 17:00,0.814,0.933,0.827
2019-04-26 18:00,0.773,0.93,0.891
2019-04-26 19:00,0.687,0.913,0.939
2019-04-26 20:00,0.594,0.882,0.944
2019-04-26 21:00,0.515,0.861,0.93
2019-04-26 22:00,0.459,0.841,0.915
2019-04-26 23:00,0.421,0.822,0.896
2019-04-27 00:00,0.394,0.785,0.866
2019-04-27 01:00,0.38,0.74,0.831
2019-04-27 02:00,0.378,0.706,0.804
2019-04-27 03:00,0.381,0.699,0.786
2019-04-27 04:00,0.321,0.688,0.728
2019-04-27 05:00,0.312,0.717,0.716
2019-04-27 06:00,0.429,0.741,0.717
2019-04-27 07:00,0.501,0.781,0.741
2019-04-27 08:00,0.547,0.843,0.808
2019-04-27 09:00,0.584,0.895,0.865
2019-04-27 10:00,0.612,0.922,0.901
2019-04-27 11:00,0.631,0.931,0.926
2019-04-27 12:00,0.644,0.933,0.94
2019-04-27 13:00,0.647,0.931,0.948
2019-04-27 14:00,0.635,0.923,0.951
2019-04-27 15:00,0.598,0.906,0.946
2019-04-27 16:00,0.6,0.891,0.94
2019-04-27 17:00,0.609,0.859,0.926
2019-04-27 18:00,0.562,0.793,0.886
2019-04-27 19:00,0.483,0.704,0.849
2019-04-27 20:00,0.37,0.604,0.796
2019-04-27 21:00,0.256,0.528,0.739
2019-04-27 22:00,0.18,0.513,0.722
2019-04-27 23:00,0.137,0.532,0.731
2019-04-28 00:00,0.105,0.527,0.726
2019-04-28 01:00,0.085,0.484,0.7
2019-04-28 02:00,0.072,0.418,0.655
2019-04-28 03:00,0.069,0.363,0.603
2019-04-28 04:00,0.059,0.296,0.476
2019-04-28 05:00,0.056,0.345,0.441
2019-04-28 06:00,0.102,0.467,0.47
2019-04-28 07:00,0.151,0.562,0.523
2019-04-28 08:00,0.194,0.606,0.563
2019-04-28 09:00,0.219,0.624,0.607
2019-04-28 10:00,0.235,0.631,0.635
2019-04-28 11:00,0.25,0.636,0.64
2019-04-28 12:00,0.251,0.659,0.648
2019-04-28 13:00,0.238,0.694,0.683
2019-04-28 14:00,0.212,0.71,0.727
2019-04-28 15:00,0.177,0.683,0.732
2019-04-28 16:00,0.153,0.676,0.752
2019-04-28 17:00,0.119,0.627,0.763
2019-04-28 18:00,0.076,0.502,0.729
2019-04-28 19:00,0.046,0.342,0.657
2019-04-28 20:00,0.034,0.218,0.56
2019-04-28 21:00,0.037,0.157,0.467
2019-04-28 22:00,0.057,0.131,0.391
2019-04-28 23:00,0.074,0.117,0.324
2019-04-29 00:00,0.095,0.1,0.259
2019-04-29 01:00,0.129,0.08,0.194
2019-04-29 02:00,0.179,0.067,0.141
2019-04-29 03:00,0.252,0.09,0.13
2019-04-29 04:00,0.287,0.135,0.143
2019-04-29 05:00,0.191,0.105,0.095
2019-04-29 06:00,0.132,0.063,0.076
2019-04-29 07:00,0.11,0.056,0.071
2019-04-29 08:00,0.113,0.067,0.074
2019-04-29 09:00,0.136,0.087,0.083
2019-04-29 10:00,0.17,0.123,0.104
2019-04-29 11:00,0.207,0.176,0.162
2019-04-29 12:00,0.209,0.245,0.223
2019-04-29 13:00,0.226,0.312,0.273
2019-04-29 14:00,0.261,0.381,0.325
2019-04-29 15:00,0.275,0.406,0.346
2019-04-29 16:00,0.295,0.431,0.355
2019-04-29 17:00,0.31,0.442,0.35
2019-04-29 18:00,0.349,0.466,0.402
2019-04-29 19:00,0.415,0.529,0.52
2019-04-29 20:00,0.434,0.606,0.656
2019-04-29 21:00,0.384,0.642,0.739
2019-04-29 22:00,0.307,0.618,0.76
2019-04-29 23:00,0.24,0.587,0.761
2019-04-30 00:00,0.209,0.564,0.746
2019-04-30 01:00,0.191,0.568,0.736
2019-04-30 02:00,0.166,0.573,0.731
2019-04-30 03:00,0.144,0.558,0.728
2019-04-30 04:00,0.11,0.442,0.628
2019-04-30 05:00,0.085,0.366,0.514
2019-04-30 06:00,0.088,0.357,0.439
2019-04-30 07:00,0.113,0.385,0.432
2019-04-30 08:00,0.161,0.455,0.478
2019-04-30 09:00,0.204,0.533,0.516
2019-04-30 10:00,0.227,0.595,0.565
2019-04-30 11:00,0.233,0.649,0.633
2019-04-30 12:00,0.228,0.673,0.685
2019-04-30 13:00,0.225,0.665,0.709
2019-04-30 14:00,0.227,0.634,0.706
2019-04-30 15:00,0.267,0.598,0.676
2019-04-30 16:00,0.336,0.606,0.672
2019-04-30 17:00,0.388,0.597,0.669
2019-04-30 18:00,0.391,0.523,0.646
2019-04-30 19:00,0.331,0.434,0.619
2019-04-30 20:00,0.276,0.388,0.595
2019-04-30 21:00,0.231,0.358,0.574
2019-04-30 22:00,0.179,0.313,0.526
2019-04-30 23:00,0.126,0.262,0.438
2019-05-01 00:00,0.079,0.241,0.324
2019-05-01 01:00,0.052,0.214,0.199
2019-05-01 02:00,0.032,0.161,0.092
2019-05-01 03:00,0.029,0.11,0.035
2019-05-01 04:00,0.054,0.076,0.018
2019-05-01 05:00,0.054,0.037,0.025
2019-05-01 06:00,0.054,0.06,0.088
2019-05-01 07:00,0.095,0.128,0.144
2019-05-01 08:00,0.127,0.18,0.162
2019-05-01 09:00,0.159,0.2,0.148
2019-05-01 10:00,0.217,0.179,0.124
2019-05-01 11:00,0.327,0.127,0.113
2019-05-01 12:00,0.536,0.063,0.133
2019-05-01 13:00,0.733,0.042,0.171
2019-05-01 14:00,0.594,0.093,0.185
2019-05-01 15:00,0.352,0.153,0.161
2019-05-01 16:00,0.249,0.239,0.148
2019-05-01 17:00,0.184,0.275,0.169
2019-05-01 18:00,0.132,0.205,0.151
2019-05-01 19:00,0.094,0.136,0.122
2019-05-01 20:00,0.07,0.12,0.137
2019-05-01 21:00,0.074,0.168,0.196
2019-05-01 22:00,0.119,0.246,0.264
2019-05-01 23:00,0.189,0.328,0.312
2019-05-02 00:00,0.281,0.445,0.367
2019-05-02 01:00,0.403,0.582,0.453
2019-05-02 02:00,0.367,0.662,0.517
2019-05-02 03:00,0.204,0.59,0.48
2019-05-02 04:00,0.228,0.397,0.301
2019-05-02 05:00,0.459,0.495,0.153
2019-05-02 06:00,0.655,0.692,0.1
2019-05-02 07:00,0.508,0.817,0.242
2019-05-02 08:00,0.258,0.812,0.46
2019-05-02 09:00,0.039,0.564,0.454
2019-05-02 10:00,0.07,0.379,0.358
2019-05-02 11:00,0.119,0.321,0.286
2019-05-02 12:00,0.315,0.285,0.193
2019-05-02 13:00,0.494,0.377,0.174
2019-05-02 14:00,0.42,0.512,0.274
2019-05-02 15:00,0.576,0.59,0.425
2019-05-02 16:00,0.81,0.781,0.646
2019-05-02 17:00,0.801,0.895,0.856
2019-05-02 18:00,0.689,0.863,0.902
2019-05-02 19:00,0.472,0.674,0.841
2019-05-02 20:00,0.494,0.577,0.717
2019-05-02 21:00,0.455,0.765,0.753
2019-05-02 22:00,0.274,0.606,0.73
2019-05-02 23:00,0.167,0.37,0.571
2019-05-03 00:00,0.211,0.305,0.448
2019-05-03 01:00,0.282,0.403,0.426
2019-05-03 02:00,0.373,0.479,0.41
2019-05-03 03:00,0.481,0.531,0.432
2019-05-03 04:00,0.525,0.557,0.494
2019-05-03 05:00,0.584,0.685,0.655
2019-05-03 06:00,0.589,0.706,0.697
2019-05-03 07:00,0.604,0.73,0.695
2019-05-03 08:00,0.629,0.776,0.729
2019-05-03 09:00,0.636,0.825,0.804
2019-05-03 10:00,0.614,0.874,0.891
2019-05-03 11:00,0.598,0.9,0.941
2019-05-03 12:00,0.608,0.909,0.963
2019-05-03 13:00,0.632,0.91,0.969
2019-05-03 14:00,0.655,0.9,0.965
2019-05-03 15:00,0.658,0.867,0.951
2019-05-03 16:00,0.66,0.83,0.922
2019-05-03 17:00,0.631,0.814,0.905
2019-05-03 18:00,0.598,0.781,0.883
2019-05-03 19:00,0.549,0.755,0.871
2019-05-03 20:00,0.462,0.762,0.85
2019-05-03 21:00,0.389,0.708,0.822
2019-05-03 22:00,0.368,0.659,0.798
2019-05-03 23:00,0.384,0.598,0.733
2019-05-04 00:00,0.37,0.598,0.708
2019-05-04 01:00,0.339,0.591,0.697
2019-05-04 02:00,0.321,0.61,0.668
2019-05-04 03:00,0.281,0.612,0.649
2019-05-04 04:00,0.26,0.593,0.617
2019-05-04 05:00,0.254,0.598,0.523
2019-05-04 06:00,0.229,0.582,0.43
2019-05-04 07:00,0.211,0.592,0.39
2019-05-04 08:00,0.243,0.567,0.382
2019-05-04 09:00,0.278,0.507,0.347
2019-05-04 10:00,0.277,0.485,0.367
2019-05-04 11:00,0.269,0.47,0.402
2019-05-04 12:00,0.252,0.439,0.41
2019-05-04 13:00,0.254,0.397,0.39
2019-05-04 14:00,0.284,0.391,0.401
2019-05-04 15:00,0.364,0.42,0.476
2019-05-04 16:00,0.51,0.505,0.59
2019-05-04 17:00,0.603,0.568,0.654
2019-05-04 18:00,0.609,0.581,0.679
2019-05-04 19:00,0.563,0.562,0.692
2019-05-04 20:00,0.489,0.551,0.69
2019-05-04 21:00,0.414,0.535,0.686
2019-05-04 22:00,0.356,0.534,0.667
2019-05-04 23:00,0.344,0.594,0.658
2019-05-05 00:00,0.35,0.658,0.683
2019-05-05 01:00,0.328,0.675,0.696
2019-05-05 02:00,0.292,0.646,0.674
2019-05-05 03:00,0.276,0.63,0.615
2019-05-05 04:00,0.239,0.536,0.42
2019-05-05 05:00,0.211,0.489,0.325
2019-05-05 06:00,0.185,0.356,0.233
2019-05-05 07:00,0.137,0.227,0.127
2019-05-05 08:00,0.074,0.102,0.046
2019-05-05 09:00,0.028,0.029,0.015
2019-05-05 10:00,0.025,0.001,0.005
2019-05-05 11:00,0.055,0.007,0.001
2019-05-05 12:00,0.078,0.018,0.003
2019-05-05 13:00,0.071,0.045,0.022
2019-05-05 14:00,0.06,0.071,0.068
2019-05-05 15:00,0.079,0.059,0.085
2019-05-05 16:00,0.023,0.037,0.07
2019-05-05 17:00,0.041,0.018,0.018
2019-05-05 18:00,0.075,0.105,0.077
2019-05-05 19:00,0.057,0.172,0.261
2019-05-05 20:00,0.045,0.141,0.355
2019-05-05 21:00,0.055,0.088,0.328
2019-05-05 22:00,0.062,0.078,0.279
2019-05-05 23:00,0.072,0.104,0.253
2019-05-06 00:00,0.081,0.127,0.235
2019-05-06 01:00,0.085,0.12,0.195
2019-05-06 02:00,0.085,0.104,0.148
2019-05-06 03:00,0.088,0.075,0.074
2019-05-06 04:00,0.11,0.064,0.027
2019-05-06 05:00,0.108,0.084,0.032
2019-05-06 06:00,0.106,0.173,0.093
2019-05-06 07:00,0.096,0.281,0.175
2019-05-06 08:00,0.084,0.317,0.21
2019-05-06 09:00,0.096,0.306,0.204
2019-05-06 10:00,0.145,0.298,0.2
2019-05-06 11:00,0.228,0.255,0.148
2019-05-06 12:00,0.319,0.157,0.078
2019-05-06 13:00,0.37,0.096,0.061
2019-05-06 14:00,0.441,0.072,0.058
2019-05-06 15:00,0.646,0.123,0.115
2019-05-06 16:00,0.814,0.379,0.141
2019-05-06 17:00,0.766,0.765,0.459
2019-05-06 18:00,0.491,0.837,0.806
2019-05-06 19:00,0.387,0.767,0.896
2019-05-06 20:00,0.575,0.704,0.835
2019-05-06 21:00,0.626,0.887,0.89
2019-05-06 22:00,0.468,0.922,0.963
2019-05-06 23:00,0.349,0.829,0.96
2019-05-07 00:00,0.36,0.724,0.906
2019-05-07 01:00,0.397,0.717,0.868
2019-05-07 02:00,0.38,0.738,0.866
2019-05-07 03:00,0.413,0.697,0.855
2019-05-07 04:00,0.483,0.76,0.852
2019-05-07 05:00,0.509,0.861,0.886
2019-05-07 06:00,0.496,0.862,0.914
2019-05-07 07:00,0.468,0.828,0.917
2019-05-07 08:00,0.451,0.817,0.917
2019-05-07 09:00,0.42,0.85,0.935
2019-05-07 10:00,0.407,0.854,0.944
2019-05-07 11:00,0.374,0.834,0.936
2019-05-07 12:00,0.326,0.839,0.931
2019-05-07 13:00,0.294,0.861,0.949
2019-05-07 14:00,0.276,0.794,0.949
2019-05-07 15:00,0.249,0.637,0.902
2019-05-07 16:00,0.27,0.507,0.786
2019-05-07 17:00,0.384,0.457,0.72
2019-05-07 18:00,0.531,0.472,0.741
2019-05-07 19:00,0.588,0.582,0.781
2019-05-07 20:00,0.521,0.664,0.808
2019-05-07 21:00,0.424,0.67,0.801
2019-05-07 22:00,0.329,0.644,0.793
2019-05-07 23:00,0.292,0.595,0.763
2019-05-08 00:00,0.256,0.523,0.705
2019-05-08 01:00,0.213,0.455,0.64
2019-05-08 02:00,0.181,0.412,0.586
2019-05-08 03:00,0.164,0.383,0.544
2019-05-08 04:00,0.139,0.342,0.479
2019-05-08 05:00,0.158,0.416,0.532
2019-05-08 06:00,0.17,0.507,0.556
2019-05-08 07:00,0.171,0.542,0.562
2019-05-08 08:00,0.185,0.557,0.59
2019-05-08 09:00,0.197,0.544,0.613
2019-05-08 10:00,0.196,0.52,0.608
2019-05-08 11:00,0.199,0.526,0.623
2019-05-08 12:00,0.214,0.546,0.668
2019-05-08 13:00,0.24,0.541,0.695
2019-05-08 14:00,0.28,0.529,0.692
2019-05-08 15:00,0.309,0.5,0.666
2019-05-08 16:00,0.338,0.47,0.614
2019-05-08 17:00,0.408,0.493,0.615
2019-05-08 18:00,0.477,0.519,0.626
2019-05-08 19:00,0.547,0.535,0.64
2019-05-08 20:00,0.584,0.56,0.656
2019-05-08 21:00,0.599,0.642,0.712
2019-05-08 22:00,0.54,0.73,0.787
2019-05-08 23:00,0.469,0.753,0.831
2019-05-09 00:00,0.409,0.698,0.829
2019-05-09 01:00,0.363,0.651,0.801
2019-05-09 02:00,0.332,0.614,0.765
2019-05-09 03:00,0.307,0.577,0.741
2019-05-09 04:00,0.27,0.598,0.779
2019-05-09 05:00,0.234,0.6,0.786
2019-05-09 06:00,0.201,0.568,0.748
2019-05-09 07:00,0.199,0.53,0.712
2019-05-09 08:00,0.224,0.54,0.707
2019-05-09 09:00,0.235,0.562,0.726
2019-05-09 10:00,0.232,0.558,0.744
2019-05-09 11:00,0.226,0.568,0.753
2019-05-09 12:00,0.221,0.571,0.774
2019-05-09 13:00,0.235,0.569,0.792
2019-05-09 14:00,0.251,0.59,0.814
2019-05-09 15:00,0.254,0.594,0.827
2019-05-09 16:00,0.241,0.527,0.785
2019-05-09 17:00,0.239,0.447,0.695
2019-05-09 18:00,0.248,0.385,0.625
2019-05-09 19:00,0.267,0.323,0.557
2019-05-09 20:00,0.287,0.283,0.491
2019-05-09 21:00,0.321,0.268,0.449
2019-05-09 22:00,0.342,0.292,0.448
2019-05-09 23:00,0.329,0.347,0.469
2019-05-10 00:00,0.294,0.403,0.491
2019-05-10 01:00,0.247,0.422,0.504
2019-05-10 02:00,0.207,0.416,0.501
2019-05-10 03:00,0.172,0.396,0.468
2019-05-10 04:00,0.129,0.358,0.394
2019-05-10 05:00,0.103,0.381,0.347
2019-05-10 06:00,0.088,0.37,0.292
2019-05-10 07:00,0.076,0.332,0.251
2019-05-10 08:00,0.07,0.286,0.208
2019-05-10 09:00,0.072,0.252,0.182
2019-05-10 10:00,0.081,0.217,0.145
2019-05-10 11:00,0.102,0.237,0.179
2019-05-10 12:00,0.13,0.3,0.283
2019-05-10 13:00,0.163,0.353,0.395
2019-05-10 14:00,0.203,0.397,0.523
2019-05-10 15:00,0.248,0.412,0.602
2019-05-10 16:00,0.294,0.407,0.602
2019-05-10 17:00,0.335,0.46,0.602
2019-05-10 18:00,0.36,0.525,0.648
2019-05-10 19:00,0.355,0.546,0.692
2019-05-10 20:00,0.311,0.522,0.703
2019-05-10 21:00,0.245,0.462,0.674
2019-05-10 22:00,0.198,0.388,0.623
2019-05-10 23:00,0.172,0.35,0.577
2019-05-11 00:00,0.152,0.359,0.532
2019-05-11 01:00,0.132,0.414,0.501
2019-05-11 02:00,0.114,0.481,0.489
2019-05-11 03:00,0.103,0.518,0.483
2019-05-11 04:00,0.074,0.455,0.384
2019-05-11 05:00,0.072,0.441,0.355
2019-05-11 06:00,0.107,0.414,0.31
2019-05-11 07:00,0.12,0.384,0.256
2019-05-11 08:00,0.118,0.36,0.219
2019-05-11 09:00,0.117,0.329,0.207
2019-05-11 10:00,0.118,0.303,0.219
2019-05-11 11:00,0.124,0.297,0.257
2019-05-11 12:00,0.141,0.313,0.317
2019-05-11 13:00,0.166,0.336,0.386
2019-05-11 14:00,0.199,0.361,0.454
2019-05-11 15:00,0.223,0.357,0.497
2019-05-11 16:00,0.265,0.364,0.512
2019-05-11 17:00,0.324,0.426,0.528
2019-05-11 18:00,0.378,0.496,0.559
2019-05-11 19:00,0.386,0.535,0.606
2019-05-11 20:00,0.338,0.528,0.647
2019-05-11 21:00,0.269,0.497,0.677
2019-05-11 22:00,0.215,0.443,0.68
2019-05-11 23:00,0.174,0.394,0.651
2019-05-12 00:00,0.154,0.353,0.582
2019-05-12 01:00,0.153,0.346,0.491
2019-05-12 02:00,0.153,0.355,0.418
2019-05-12 03:00,0.139,0.356,0.376
2019-05-12 04:00,0.092,0.299,0.274
2019-05-12 05:00,0.071,0.252,0.179
2019-05-12 06:00,0.103,0.23,0.14
2019-05-12 07:00,0.123,0.218,0.136
2019-05-12 08:00,0.129,0.219,0.145
2019-05-12 09:00,0.125,0.208,0.142
2019-05-12 10:00,0.112,0.186,0.131
2019-05-12 11:00,0.096,0.166,0.118
2019-05-12 12:00,0.087,0.166,0.142
2019-05-12 13:00,0.084,0.175,0.178
2019-05-12 14:00,0.089,0.188,0.231
2019-05-12 15:00,0.112,0.182,0.266
2019-05-12 16:00,0.184,0.144,0.233
2019-05-12 17:00,0.294,0.095,0.141
2019-05-12 18:00,0.397,0.075,0.096
2019-05-12 19:00,0.419,0.092,0.113
2019-05-12 20:00,0.373,0.131,0.19
2019-05-12 21:00,0.304,0.16,0.286
2019-05-12 22:00,0.236,0.193,0.368
2019-05-12 23:00,0.196,0.246,0.432
2019-05-13 00:00,0.187,0.305,0.442
2019-05-13 01:00,0.196,0.326,0.395
2019-05-13 02:00,0.212,0.303,0.319
2019-05-13 03:00,0.203,0.293,0.265
2019-05-13 04:00,0.155,0.252,0.195
2019-05-13 05:00,0.13,0.211,0.136
2019-05-13 06:00,0.148,0.178,0.087
2019-05-13 07:00,0.112,0.147,0.067
2019-05-13 08:00,0.09,0.108,0.035
2019-05-13 09:00,0.089,0.077,0.019
2019-05-13 10:00,0.089,0.064,0.016
2019-05-13 11:00,0.088,0.077,0.028
2019-05-13 12:00,0.101,0.127,0.079
2019-05-13 13:00,0.125,0.184,0.147
2019-05-13 14:00,0.164,0.198,0.191
2019-05-13 15:00,0.25,0.194,0.227
2019-05-13 16:00,0.436,0.186,0.223
2019-05-13 17:00,0.625,0.195,0.192
2019-05-13 18:00,0.683,0.278,0.22
2019-05-13 19:00,0.602,0.403,0.312
2019-05-13 20:00,0.488,0.44,0.431
2019-05-13 21:00,0.397,0.45,0.494
2019-05-13 22:00,0.34,0.444,0.512
2019-05-13 23:00,0.303,0.414,0.51
2019-05-14 00:00,0.291,0.396,0.466
2019-05-14 01:00,0.306,0.422,0.4
2019-05-14 02:00,0.327,0.439,0.358
2019-05-14 03:00,0.331,0.428,0.341
2019-05-14 04:00,0.257,0.355,0.256
2019-05-14 05:00,0.226,0.285,0.14
2019-05-14 06:00,0.326,0.207,0.07
2019-05-14 07:00,0.27,0.133,0.029
2019-05-14 08:00,0.201,0.082,0.012
2019-05-14 09:00,0.158,0.062,0.011
2019-05-14 10:00,0.121,0.042,0.008
2019-05-14 11:00,0.088,0.034,0.013
2019-05-14 12:00,0.068,0.052,0.041
2019-05-14 13:00,0.067,0.078,0.085
2019-05-14 14:00,0.103,0.094,0.093
2019-05-14 15:00,0.194,0.094,0.117
2019-05-14 16:00,0.397,0.077,0.106
2019-05-14 17:00,0.606,0.059,0.048
2019-05-14 18:00,0.665,0.093,0.025
2019-05-14 19:00,0.587,0.208,0.059
2019-05-14 20:00,0.472,0.338,0.18
2019-05-14 21:00,0.38,0.465,0.374
2019-05-14 22:00,0.324,0.507,0.504
2019-05-14 23:00,0.284,0.48,0.535
2019-05-15 00:00,0.251,0.447,0.506
2019-05-15 01:00,0.228,0.437,0.464
2019-05-15 02:00,0.216,0.431,0.413
2019-05-15 03:00,0.196,0.404,0.356
2019-05-15 04:00,0.136,0.316,0.243
2019-05-15 05:00,0.077,0.225,0.112
2019-05-15 06:00,0.067,0.113,0.033
2019-05-15 07:00,0.047,0.063,0.02
2019-05-15 08:00,0.011,0.023,0.017
2019-05-15 09:00,0.009,0.002,0.012
2019-05-15 10:00,0.011,0.016,0.011
2019-05-15 11:00,0.009,0.045,0.009
2019-05-15 12:00,0.004,0.067,0.011
2019-05-15 13:00,0.006,0.066,0.011
2019-05-15 14:00,0.01,0.048,0.011
2019-05-15 15:00,0.012,0.055,0.039
2019-05-15 16:00,0.016,0.052,0.056
2019-05-15 17:00,0.02,0.056,0.071
2019-05-15 18:00,0.034,0.09,0.104
2019-05-15 19:00,0.055,0.102,0.115
2019-05-15 20:00,0.067,0.109,0.126
2019-05-15 21:00,0.066,0.107,0.168
2019-05-15 22:00,0.058,0.094,0.196
2019-05-15 23:00,0.053,0.071,0.182
2019-05-16 00:00,0.05,0.059,0.153
2019-05-16 01:00,0.051,0.067,0.133
2019-05-16 02:00,0.053,0.091,0.124
2019-05-16 03:00,0.048,0.112,0.108
2019-05-16 04:00,0.043,0.101,0.074
2019-05-16 05:00,0.029,0.032,0.012
2019-05-16 06:00,0.013,0.011,0.021
2019-05-16 07:00,0.026,0.009,0.04
2019-05-16 08:00,0.034,0.011,0.022
2019-05-16 09:00,0.03,0.024,0.018
2019-05-16 10:00,0.025,0.039,0.017
2019-05-16 11:00,0.024,0.056,0.018
2019-05-16 12:00,0.031,0.069,0.02
2019-05-16 13:00,0.048,0.066,0.024
2019-05-16 14:00,0.07,0.065,0.058
2019-05-16 15:00,0.079,0.052,0.071
2019-05-16 16:00,0.087,0.041,0.054
2019-05-16 17:00,0.102,0.039,0.042
2019-05-16 18:00,0.127,0.052,0.064
2019-05-16 19:00,0.192,0.068,0.122
2019-05-16 20:00,0.308,0.13,0.22
2019-05-16 21:00,0.439,0.337,0.374
2019-05-16 22:00,0.524,0.585,0.552
2019-05-16 23:00,0.531,0.695,0.688
2019-05-17 00:00,0.481,0.682,0.742
2019-05-17 01:00,0.418,0.634,0.739
2019-05-17 02:00,0.364,0.624,0.719
2019-05-17 03:00,0.299,0.601,0.692
2019-05-17 04:00,0.216,0.456,0.565
2019-05-17 05:00,0.188,0.339,0.47
2019-05-17 06:00,0.2,0.347,0.453
2019-05-17 07:00,0.198,0.356,0.432
2019-05-17 08:00,0.189,0.366,0.452
2019-05-17 09:00,0.194,0.355,0.479
2019-05-17 10:00,0.224,0.328,0.5
2019-05-17 11:00,0.264,0.317,0.527
2019-05-17 12:00,0.31,0.336,0.559
2019-05-17 13:00,0.351,0.378,0.591
2019-05-17 14:00,0.385,0.434,0.62
2019-05-17 15:00,0.418,0.487,0.654
2019-05-17 16:00,0.488,0.569,0.706
2019-05-17 17:00,0.579,0.636,0.756
2019-05-17 18:00,0.634,0.671,0.77
2019-05-17 19:00,0.649,0.708,0.762
2019-05-17 20:00,0.561,0.738,0.767
2019-05-17 21:00,0.424,0.745,0.784
2019-05-17 22:00,0.295,0.697,0.785
2019-05-17 23:00,0.211,0.596,0.754
2019-05-18 00:00,0.14,0.498,0.711
2019-05-18 01:00,0.089,0.4,0.677
2019-05-18 02:00,0.064,0.334,0.63
2019-05-18 03:00,0.055,0.324,0.588
2019-05-18 04:00,0.037,0.298,0.483
2019-05-18 05:00,0.034,0.315,0.486
2019-05-18 06:00,0.075,0.348,0.476
2019-05-18 07:00,0.11,0.392,0.481
2019-05-18 08:00,0.129,0.428,0.514
2019-05-18 09:00,0.12,0.434,0.527
2019-05-18 10:00,0.108,0.425,0.538
2019-05-18 11:00,0.104,0.416,0.56
2019-05-18 12:00,0.106,0.405,0.586
2019-05-18 13:00,0.118,0.4,0.61
2019-05-18 14:00,0.135,0.396,0.635
2019-05-18 15:00,0.147,0.368,0.646
2019-05-18 16:00,0.189,0.342,0.623
2019-05-18 17:00,0.341,0.347,0.603
2019-05-18 18:00,0.592,0.366,0.587
2019-05-18 19:00,0.722,0.47,0.595
2019-05-18 20:00,0.608,0.675,0.675
2019-05-18 21:00,0.453,0.756,0.771
2019-05-18 22:00,0.349,0.74,0.801
2019-05-18 23:00,0.282,0.706,0.797
2019-05-19 00:00,0.229,0.65,0.752
2019-05-19 01:00,0.192,0.591,0.705
2019-05-19 02:00,0.164,0.546,0.665
2019-05-19 03:00,0.155,0.52,0.618
2019-05-19 04:00,0.139,0.46,0.513
2019-05-19 05:00,0.164,0.467,0.491
