,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/01/30 20:00:00,-4195539.266,-418953.5137,-2843875.221,-81799.49563,-96271.43823,-570661.1976,-492806.4408,-2022411.267,-316892.2235,-62265882.9,-2544576.395,-3151062.626,-1932512.146
2030/01/30 21:00:00,-4072466.714,-377575.4007,-2748445.145,-79279.12931,-91989.06491,-555937.1081,-490918.0606,-1881279.203,-304443.1638,-3353934.75,-2463326.541,-2839846.655,-1741646.802
2030/01/30 22:00:00,-3868468.748,-348610.7072,-2608185.922,-74729.73507,-86450.55258,-525172.2674,-478958.315,-1730451.026,-285598.3745,-53364759.85,-2338372.318,-2621995.364,-1608040.996
2030/01/30 23:00:00,-3692846.779,-329990.5451,-2485622.671,-70804.06392,-81602.83089,-498368.1397,-465739.6396,-1455189.568,-268612.5382,-50628660.3,-2231345.363,-2481948.09,-1522151.541
2030/01/31 00:00:00,-3581431.803,-314332.2404,-2371451.218,-69300.56543,-78327.85268,-478926.1701,-445596.9098,-1556998.637,-249002.4057,-27908672.65,-2147662.974,-2364177.748,-1449924.281
2030/01/31 01:00:00,-3503061.455,-327321.1767,-2321698.799,-67972.15964,-76376.24975,-469822.4462,-438043.3882,-1520907.627,-241352.9852,-49018388.9,-2093582.365,-2461871.051,-1509838.511
2030/01/31 02:00:00,-3440926.143,-314332.2404,-2282094.13,-67021.38213,-74855.94189,-463134.7438,-434266.6194,-1502592.726,-234816.7014,-48931302.85,-2050146.05,-2364177.748,-1449924.281
2030/01/31 03:00:00,-3403117.915,-322125.6154,-2257731.92,-66609.15105,-73927.54954,-459957.9936,-433637.1604,-1475120.5,-229805.0582,-49331092.3,-2021601.751,-2422793.828,-1485872.88
2030/01/31 04:00:00,-3451730.292,-326455.2608,-2294304.585,-67836.09996,-76621.89821,-464992.5832,-434266.6194,-1456805.601,-237901.6819,-29288454.15,-2089808.112,-2455358.262,-1505844.29
2030/01/31 05:00:00,-3448058.482,-332516.7601,-2298773.517,-67739.01166,-77719.80268,-462035.9424,-438043.3882,-1347455.156,-241278.5309,-33897232.1,-2122537.861,-2500948.438,-1533804.243
2030/01/31 06:00:00,-3290193.955,-361092.4242,-2202761.152,-64403.22064,-75180.44708,-437146.5475,-442449.608,-1388394.265,-235407.4912,-59674936.35,-2051404.454,-2715873.73,-1665615.569
2030/01/31 07:00:00,-3380508.674,-419975.5954,-2253926.198,-65356.34134,-77208.60237,-447035.4575,-462592.3377,-1547841.229,-253542.1162,-58031152.8,-2102527.586,-3158749.977,-1937226.715
2030/01/31 08:00:00,-3406484.374,-409584.4507,-2259216.529,-65958.4051,-77132.3878,-444145.8508,-469516.4087,-1598476.37,-265499.3463,-57479669.15,-2123006.555,-3080595.369,-1889295.351
2030/01/31 09:00:00,-3429583.54,-387936.2237,-2269008.641,-65243.52544,-76645.36405,-445148.262,-475181.5459,-1511750.136,-278496.5414,-30532725.4,-2148436.373,-2917773.202,-1789438.301
2030/01/31 10:00:00,-3424868.674,-390534.0043,-2264402.328,-64889.12836,-76460.39255,-441831.1507,-475181.5459,-1625409.973,-281440.6419,-55883869.35,-2147062.539,-2937311.814,-1801421.117
2030/01/31 11:00:00,-3454592.186,-392265.869,-2278044.568,-65233.63142,-76524.22746,-444908.282,-472034.2438,-1593628.354,-292079.1945,-58152101.75,-2198394.632,-2950337.635,-1809409.711
2030/01/31 12:00:00,-3486683.606,-392265.869,-2273974.02,-65439.51069,-78227.44542,-450036.9875,-472034.2438,-1516059.529,-306542.1295,-58039630.6,-2238900.425,-2950337.635,-1809409.711
2030/01/31 13:00:00,-3543312.041,-360226.4864,-2339801.671,-66656.63056,-78590.22532,-458814.1526,-472034.2438,-1516059.529,-313160.4121,-58137332.3,-2255967.956,-2709360.78,-1661621.247
2030/01/31 14:00:00,-3543944.971,-348103.4879,-2401235.937,-67146.85336,-77777.48971,-461638.9721,-475181.5459,-1534374.428,-320418.5926,-57994275.75,-2275177.315,-2618180.428,-1605701.34
2030/01/31 15:00:00,-3555982.098,-336846.4054,-2447662.506,-67596.26724,-77582.13798,-465185.4517,-468257.483,-1520907.627,-325690.5019,-59684571.05,-2284913.767,-2533512.869,-1553775.654
2030/01/31 16:00:00,-3542756.441,-348103.4879,-2421282.378,-67737.75704,-77016.58378,-468480.0329,-465110.1809,-1475120.5,-316824.2367,-32551398.6,-2275270.466,-2618180.428,-1605701.34
2030/01/31 17:00:00,-3677270.341,-377545.0681,-2494829.28,-71362.19233,-80183.10969,-493004.7519,-465739.6396,-1456805.601,-317484.712,-33231141.75,-2357217.246,-2839618.512,-1741506.888
2030/01/31 18:00:00,-4164904.51,-404388.8785,-2781364.128,-81580.55569,-91821.19897,-567549.0572,-473922.6282,-1862964.386,-340155.6016,-62823968.7,-2653684.948,-3041518.067,-1865329.669
2030/01/31 19:00:00,-4236773.594,-424305.2409,-2822751.517,-83479.84464,-93503.21622,-578858.1161,-490288.5974,-2068198.392,-340944.3928,-64051665,-2683549.878,-3191314.414,-1957198.125
2030/01/31 20:00:00,-4192117.522,-409584.4507,-2792430.467,-82774.80462,-92287.68353,-573549.4066,-492806.4408,-2022411.267,-334101.5665,-61895942.85,-2639214.542,-3080595.369,-1889295.351
2030/01/31 21:00:00,-4070151.477,-348103.4879,-2713678.889,-80347.0544,-89135.64613,-557067.7488,-490918.0606,-1881279.203,-322086.3075,-56529524.2,-2546261.822,-2618180.428,-1605701.34
2030/01/31 22:00:00,-3864023.972,-314332.2404,-2582750.103,-75621.94274,-83947.40826,-526597.0096,-478958.315,-1730451.026,-305450.5322,-29810257.45,-2405394.952,-2364177.748,-1449924.281
2030/01/31 23:00:00,-3686184.726,-322991.5312,-2469051.226,-71521.88983,-79465.3957,-500205.6508,-465739.6396,-1455189.568,-290717.305,-50949969.15,-2282153.037,-2429306.614,-1489867.101
2030/02/01 00:00:00,-3252183.224,-314332.2404,-2115836.985,-64262.54092,-68487.418,-432061.5797,-445610.9977,-1812569.412,-241108.4427,-50108814.3,-1953525.433,-2364177.748,-1449924.281
2030/02/01 01:00:00,-3199043.642,-327321.1767,-2069969.007,-63061.81375,-67023.82967,-424382.8657,-438056.5769,-1770549.302,-233732.7253,-48148825.6,-1909087.508,-2461871.051,-1509838.511
2030/02/01 02:00:00,-3154120.867,-314332.2404,-2029190.436,-62048.08699,-65771.98749,-417883.2608,-434279.3582,-1749225.597,-226827.8407,-47869349.15,-1869693.242,-2364177.748,-1449924.281
2030/02/01 03:00:00,-3144926.793,-322125.6154,-2010621.314,-61825.71222,-65396.65728,-416515.6293,-433649.8247,-1717240.184,-222346.2519,-49238860,-1852930.229,-2422793.828,-1485872.88
2030/02/01 04:00:00,-3214848.898,-326455.2608,-2064812.013,-63395.18171,-67941.40456,-431415.1319,-434279.3582,-1695916.479,-236923.7116,-30363892.75,-1941957.275,-2455358.262,-1505844.29
2030/02/01 05:00:00,-3301213.308,-332516.7601,-2128560.452,-65276.77581,-70227.21278,-446836.2518,-438056.5769,-1568601.743,-251224.672,-57659291.1,-2030332.443,-2500948.438,-1533804.243
2030/02/01 06:00:00,-3154369.587,-361092.4242,-2039989.611,-62235.80299,-67037.51528,-432429.1445,-442463.3211,-1616266.404,-249506.6322,-58900194,-1975344.028,-2715873.73,-1665615.569
2030/02/01 07:00:00,-3301044.823,-419975.5954,-2163344.952,-64156.82868,-69916.70281,-446815.7964,-462608.4489,-1801907.607,-265476.7684,-57365217.7,-2061761.99,-3158749.977,-1937226.715
2030/02/01 08:00:00,-3477795.755,-409584.4507,-2279255.671,-67678.66001,-72783.38238,-460795.9364,-469533.3442,-1860861.181,-282071.5782,-58158431.35,-2170195.548,-3080595.369,-1889295.351
2030/02/01 09:00:00,-3586884.98,-387936.2237,-2382204.879,-68545.65389,-74279.87731,-465304.2392,-475199.1557,-1759887.402,-294923.7815,-32935840.15,-2241288.292,-2917773.202,-1789438.301
2030/02/01 10:00:00,-3603780.662,-390534.0043,-2432396.12,-68293.63551,-74425.61741,-468160.5757,-475199.1557,-1892219.486,-292735.5346,-57443650,-2255147.197,-2937311.814,-1801421.117
2030/02/01 11:00:00,-3608441.381,-392265.869,-2485085.634,-68138.41226,-74791.54844,-472340.6002,-472051.4794,-1855216.725,-293773.8317,-57193881.5,-2305137.136,-2950337.635,-1809409.711
2030/02/01 12:00:00,-3630932.754,-392265.869,-2526934.562,-67411.54573,-74710.72828,-470527.7632,-472051.4794,-1764904.75,-295751.9427,-57488974.95,-2312414.253,-2950337.635,-1809409.711
2030/02/01 13:00:00,-3638335.904,-360226.4864,-2554755.951,-68120.71353,-75145.10276,-473472.3887,-472051.4794,-1764904.75,-300032.3017,-57494488.05,-2319947.803,-2709360.78,-1661621.247
2030/02/01 14:00:00,-3670209.518,-348103.4879,-2592825.16,-69019.9113,-76681.90202,-482194.8184,-475199.1557,-1786228.454,-301111.0745,-58202775.35,-2344984.351,-2618180.428,-1605701.34
2030/02/01 15:00:00,-3695882.937,-336846.4054,-2619886.516,-69677.65348,-77278.46597,-487711.4179,-468274.2687,-1770549.302,-300298.586,-59414099.1,-2347498.375,-2533512.869,-1553775.654
2030/02/01 16:00:00,-3624081.149,-348103.4879,-2547016.682,-68853.59624,-74989.4781,-482612.484,-465126.5917,-1717240.184,-292314.8211,-59349931.4,-2286696.5,-2618180.428,-1605701.34
2030/02/01 17:00:00,-3616395.709,-377545.0681,-2507374.676,-69510.825,-74474.74089,-485044.2264,-465756.1255,-1695916.479,-289390.0504,-61113297.7,-2256479.775,-2839618.512,-1741506.888
2030/02/01 18:00:00,-3984481.585,-404388.8785,-2702343.598,-77422.66545,-83055.03575,-541997.246,-473940.0884,-2168799.773,-309857.4791,-62124308.7,-2459148.059,-3041518.067,-1865329.669
2030/02/01 19:00:00,-4011561.557,-424305.2409,-2707538.234,-78378.93462,-83367.34636,-546516.3284,-490308.0059,-2407749.999,-307074.0497,-64343444.15,-2460473.449,-3191314.414,-1957198.125
2030/02/01 20:00:00,-3956198.692,-409584.4507,-2661468.991,-77502.22625,-81632.53445,-539266.6148,-492826.1487,-2354440.881,-298940.7886,-61418991.85,-2410100.074,-3080595.369,-1889295.351
2030/02/01 21:00:00,-3835904.304,-348103.4879,-2575647.877,-75177.65828,-78276.9635,-522728.7294,-490937.5435,-2190123.383,-286413.3489,-32389375.1,-2318904.409,-2618180.428,-1605701.34
2030/02/01 22:00:00,-3635496.498,-314332.2404,-2438371.95,-70799.07749,-72697.38736,-493271.0719,-478976.3746,-2014516.875,-271027.9469,-28589746.35,-2185784.503,-2364177.748,-1449924.281
2030/02/01 23:00:00,-3480982.116,-322991.5312,-2329894.438,-67456.29688,-68278.37047,-470440.8142,-465756.1255,-1694034.962,-258716.5398,-50498203.15,-2082288.08,-2429306.614,-1489867.101
2030/02/02 00:00:00,-3275365.399,-314332.2404,-2158134.961,-63941.32494,-62510.29928,-438257.8077,-445610.9977,-1812569.412,-236100.3023,-49658256.95,-1929373.703,-2364177.748,-1449924.281
2030/02/02 01:00:00,-3213994.719,-327321.1767,-2113185.262,-62641.20439,-60924.72046,-430950.9377,-438056.5769,-1770549.302,-231170.6477,-48998159.25,-1898917.25,-2461871.051,-1509838.511
2030/02/02 02:00:00,-3161442.224,-314332.2404,-2073510.468,-61523.3934,-59533.20137,-424778.5849,-434279.3582,-1749225.597,-226813.0699,-49249471.05,-1874035.379,-2364177.748,-1449924.281
2030/02/02 03:00:00,-3144447.223,-322125.6154,-2055674.123,-61200.28977,-59024.84029,-423708.722,-433649.8247,-1717240.184,-224878.788,-50005042.9,-1871633.607,-2422793.828,-1485872.88
2030/02/02 04:00:00,-3212244.045,-326455.2608,-2111063.656,-62746.79955,-62350.87788,-439516.441,-434279.3582,-1695916.479,-235997.8874,-52448878,-1956138.299,-2455358.262,-1505844.29
2030/02/02 05:00:00,-3296654.385,-332516.7601,-2176476.994,-64554.23545,-65418.00676,-455715.2972,-438056.5769,-1568601.743,-246843.2561,-58495534.3,-2041779.075,-2500948.438,-1533804.243
2030/02/02 06:00:00,-3148775.624,-361092.4242,-2089113.022,-61383.73761,-63005.22047,-442471.6631,-442463.3211,-1616266.404,-241781.6291,-59937931,-2001009.582,-2715873.73,-1665615.569
2030/02/02 07:00:00,-3300301.602,-419975.5954,-2179298.374,-63215.49488,-67189.90018,-455169.5826,-462608.4489,-1801907.607,-257032.2009,-58744488.6,-2105344.388,-3158749.977,-1937226.715
2030/02/02 08:00:00,-3458247.782,-409584.4507,-2263719.051,-66766.7766,-71215.41639,-471615.989,-469533.3442,-1860861.181,-273160.3071,-59903672.5,-2232562.305,-3080595.369,-1889295.351
2030/02/02 09:00:00,-3566591.278,-387936.2237,-2334388.864,-67756.3157,-73939.60088,-476644.6074,-475199.1557,-1759887.402,-285920.0054,-57687325.8,-2296417.844,-2917773.202,-1789438.301
2030/02/02 10:00:00,-3586821.394,-390534.0043,-2348770.934,-68054.62356,-74919.97797,-469644.3311,-475199.1557,-1892219.486,-285732.6736,-58908356.7,-2289145.158,-2937311.814,-1801421.117
2030/02/02 11:00:00,-3609963.787,-392265.869,-2357893.497,-68215.55887,-76142.66626,-468674.9583,-472051.4794,-1855216.725,-291644.095,-31112071.25,-2306866.508,-2950337.635,-1809409.711
2030/02/02 12:00:00,-3592712.389,-392265.869,-2387960.128,-67777.91386,-76987.95637,-467095.8791,-472051.4794,-1764904.75,-292530.9884,-57782469.9,-2328417.704,-2950337.635,-1809409.711
2030/02/02 13:00:00,-3616395.17,-360226.4864,-2426435.657,-68766.66707,-77819.34641,-478191.6321,-472051.4794,-1764904.75,-294578.9218,-57807627.3,-2336701.341,-2709360.78,-1661621.247
2030/02/02 14:00:00,-3656455.26,-348103.4879,-2477954.617,-69641.37206,-78861.2051,-487587.137,-475199.1557,-1786228.454,-302207.7651,-29476533.2,-2367017.681,-2618180.428,-1605701.34
2030/02/02 15:00:00,-3677833.087,-336846.4054,-2517294.471,-70481.09906,-79631.47137,-497240.7109,-468274.2687,-1770549.302,-303390.6577,-6186403.15,-2379428.057,-2533512.869,-1553775.654
2030/02/02 16:00:00,-3613985.695,-348103.4879,-2453118.356,-69581.43834,-77614.99736,-489038.3941,-465126.5917,-1717240.184,-294463.0906,-59413011.2,-2321718.616,-2618180.428,-1605701.34
2030/02/02 17:00:00,-3614522.594,-377545.0681,-2426667.193,-70067.39169,-77109.23267,-488880.7478,-465756.1255,-1695916.479,-292271.348,-60506898.1,-2299594.33,-2839618.512,-1741506.888
2030/02/02 18:00:00,-3990737.319,-404388.8785,-2633746.898,-77862.80923,-85730.65014,-543021.1007,-473940.0884,-2168799.773,-313083.236,-60419846.55,-2511114.591,-3041518.067,-1865329.669
2030/02/02 19:00:00,-4021162.376,-424305.2409,-2646298.826,-78801.18513,-85858.90377,-547688.334,-490308.0059,-2407749.999,-312312.7857,-62279015.9,-2512931.044,-3191314.414,-1957198.125
2030/02/02 20:00:00,-3969144.592,-409584.4507,-2607586.875,-77905.24789,-83940.03488,-540557.2877,-492826.1487,-2354440.881,-306163.6791,-60163910.6,-2462897.58,-3080595.369,-1889295.351
2030/02/02 21:00:00,-3852195.288,-348103.4879,-2529308.558,-75558.09569,-80400.40696,-524063.9943,-490937.5435,-2190123.383,-295750.4625,-56692924.25,-2371813.214,-2618180.428,-1605701.34
2030/02/02 22:00:00,-3652731.295,-314332.2404,-2398371.977,-71064.42758,-74682.02838,-495541.301,-478976.3746,-2014516.875,-278778.2819,-53402650.05,-2237623.942,-2364177.748,-1449924.281
2030/02/02 23:00:00,-3499762.108,-322991.5312,-2295767.747,-67609.91501,-70130.85512,-473690.5995,-465756.1255,-1694034.962,-264952.5157,-49689202.3,-2133058.154,-2429306.614,-1489867.101
2030/02/03 00:00:00,-3295519.365,-314332.2404,-2130533.112,-63978.52017,-64235.02184,-442487.149,-445610.9977,-1812569.412,-240749.4994,-28326192.8,-1979074.41,-2364177.748,-1449924.281
2030/02/03 01:00:00,-3236817.427,-327321.1767,-2104474.086,-62636.1813,-62770.77766,-438218.8393,-438056.5769,-1770549.302,-236340.836,-49707310.2,-1938898.908,-2461871.051,-1509838.511
2030/02/03 02:00:00,-3186591.244,-314332.2404,-2083223.904,-61478.82288,-61496.1989,-435026.0798,-434279.3582,-1749225.597,-232547.8445,-49335703.8,-1904069.375,-2364177.748,-1449924.281
2030/02/03 03:00:00,-3171922.549,-322125.6154,-2084278.231,-61111.48087,-61120.21282,-436935.8101,-433649.8247,-1717240.184,-231134.5538,-49016514.4,-1891719.942,-2422793.828,-1485872.88
2030/02/03 04:00:00,-3248188.131,-326455.2608,-2136314.899,-62966.86124,-65116.06302,-453237.7905,-434279.3582,-1695916.479,-239935.9381,-49814083.1,-1972165.739,-2455358.262,-1505844.29
2030/02/03 05:00:00,-3341067.227,-332516.7601,-2197723.809,-65089.44689,-68856.24636,-470794.5319,-438056.5769,-1568601.743,-248560.6977,-50502025.75,-2052838.478,-2500948.438,-1533804.243
2030/02/03 06:00:00,-3200173.667,-361092.4242,-2103183.448,-62294.31575,-67128.24363,-456354.7751,-442463.3211,-1616266.404,-241309.9772,-53264075.05,-1988494.069,-2715873.73,-1665615.569
2030/02/03 07:00:00,-3345732.729,-419975.5954,-2170563.987,-64679.82873,-70821.99676,-464527.2904,-462608.4489,-1801907.607,-258049.0973,-55175832.75,-2045707.244,-3158749.977,-1937226.715
2030/02/03 08:00:00,-3499086.636,-409584.4507,-2247387.867,-68713.25552,-75190.36278,-477881.0704,-469533.3442,-1860861.181,-274834.8484,-56904306.9,-2125589.708,-3080595.369,-1889295.351
2030/02/03 09:00:00,-3608515.874,-387936.2237,-2289782.344,-70135.90998,-77812.53239,-480715.9054,-475199.1557,-1759887.402,-287440.062,-58250690.1,-2160402.76,-2917773.202,-1789438.301
2030/02/03 10:00:00,-3623083.805,-390534.0043,-2324217.033,-70263.0524,-79027.78883,-485062.8196,-475199.1557,-1892219.486,-291757.2213,-56502784.4,-2184398.869,-2937311.814,-1801421.117
2030/02/03 11:00:00,-3626677.276,-392265.869,-2353813.027,-70420.27551,-80534.53756,-482518.0814,-472051.4794,-1855216.725,-300666.5367,-56042797.05,-2225063.631,-2950337.635,-1809409.711
2030/02/03 12:00:00,-3630393.905,-392265.869,-2371180.661,-70126.05552,-81615.91556,-480696.6771,-472051.4794,-1764904.75,-309974.3953,-29461208.3,-2246842.134,-2950337.635,-1809409.711
2030/02/03 13:00:00,-3658576.079,-360226.4864,-2400552.483,-70603.23785,-82846.54374,-488038.0774,-472051.4794,-1764904.75,-312669.7021,-54837212.95,-2264455.618,-2709360.78,-1661621.247
2030/02/03 14:00:00,-3691886.551,-348103.4879,-2421651.779,-71251.95105,-84253.34114,-497009.113,-475199.1557,-1786228.454,-317826.4646,-54964777.85,-2318917.075,-2618180.428,-1605701.34
2030/02/03 15:00:00,-3703586.946,-336846.4054,-2440098.238,-71640.72449,-85390.04925,-503659.9221,-468274.2687,-1770549.302,-318420.5928,-54921967.95,-2348260.111,-2533512.869,-1553775.654
2030/02/03 16:00:00,-3640383.81,-348103.4879,-2408014.679,-70398.73247,-82858.01555,-497044.2508,-465126.5917,-1717240.184,-311188.1959,-54044496.1,-2290534.035,-2618180.428,-1605701.34
2030/02/03 17:00:00,-3635141.948,-377545.0681,-2418079.554,-70624.22418,-81841.10831,-498223.4954,-465756.1255,-1695916.479,-306079.8363,-56310016.8,-2267005.737,-2839618.512,-1741506.888
2030/02/03 18:00:00,-4010397.238,-404388.8785,-2663992.829,-78124.8837,-89957.13972,-553656.2816,-473940.0884,-2168799.773,-325110.0579,-58243069.05,-2476211.292,-3041518.067,-1865329.669
2030/02/03 19:00:00,-4038938.925,-424305.2409,-2685010.446,-79131.05211,-89699.52735,-558546.4745,-490308.0059,-2407749.999,-323217.6051,-60002372.4,-2484767.311,-3191314.414,-1957198.125
2030/02/03 20:00:00,-3985208.992,-409584.4507,-2655881.803,-78299.55216,-87394.7925,-551697.3551,-492826.1487,-2354440.881,-315902.901,-57910288.95,-2441473.409,-3080595.369,-1889295.351
2030/02/03 21:00:00,-3866376.324,-348103.4879,-2586069.171,-76020.19262,-83469.29858,-535427.0215,-490937.5435,-2190123.383,-304295.2623,-55314013.3,-2357128.607,-2618180.428,-1605701.34
2030/02/03 22:00:00,-3665033.222,-314332.2404,-2455707.549,-71566.85579,-77584.44014,-506884.0857,-478976.3746,-2014516.875,-289110.1975,-51649989.1,-2227031.803,-2364177.748,-1449924.281
2030/02/03 23:00:00,-3510184.929,-322991.5312,-2354329.844,-68152.6747,-72860.14095,-485013.1418,-465756.1255,-1694034.962,-276999.1275,-27620849.5,-2126860.794,-2429306.614,-1489867.101
2030/02/04 00:00:00,-3303461.7,-314332.2404,-2189484.671,-64564.28233,-66802.22211,-453789.4489,-445610.9977,-1812569.412,-254612.0515,-48076172.05,-1977120.673,-2364177.748,-1449924.281
2030/02/04 01:00:00,-3242867.879,-327321.1767,-2146399.213,-63462.54978,-65515.71675,-446215.0273,-438056.5769,-1770549.302,-246959.2753,-47031035.95,-1948341.967,-2461871.051,-1509838.511
2030/02/04 02:00:00,-3190921.023,-314332.2404,-2109054.722,-62543.12668,-64423.27111,-439790.2312,-434279.3582,-1749225.597,-239878.5758,-46755885.8,-1924758.075,-2364177.748,-1449924.281
2030/02/04 03:00:00,-3174531.662,-322125.6154,-2093082.618,-62416.39119,-64229.41815,-438497.4087,-433649.8247,-1717240.184,-235148.7526,-46809917.4,-1923805.437,-2422793.828,-1485872.88
2030/02/04 04:00:00,-3249260.564,-326455.2608,-2146155.693,-64040.35557,-69470.21291,-451049.3143,-434279.3582,-1695916.479,-246053.748,-47220074.1,-1979951.566,-2455358.262,-1505844.29
2030/02/04 05:00:00,-3340431.772,-332516.7601,-2209252.573,-65993.64153,-74489.40425,-464130.6723,-438056.5769,-1568601.743,-256821.0691,-48074087.1,-2035590.479,-2500948.438,-1533804.243
2030/02/04 06:00:00,-3198947.666,-361092.4242,-2118500.194,-62990.5125,-74016.07844,-445019.0019,-442463.3211,-1616266.404,-251109.8208,-50560711.4,-1947420.631,-2715873.73,-1665615.569
