,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/01/31 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0,0.02,0.018,0.005,0.002,0,0.001,0,0,0,0,0.001,0,0,0,0,0.028,0,0,0,0.016,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0.01,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0.01082,0,0,0,0,0,0.002,0,0,0,0,0,0,0.022,0,0,0,0.017,0.01,0,0.000557,0.00071,0.000244,0.006754,0.001129,0.006773,0.000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/01/31 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 04:00:00,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 05:00:00,0,0.013,0,0.071,0.073,0.007,0,0.053,0,0,0.158,0.008,0.059,0.054,0.057,0.02,0.071,0.073,0.124,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.003,0.031,0.002,0,0.001,0.04,0,0,0,0.003,0,0.049,0.001,0,0,0,0,0.003,0,0.002,0.015,0,0,0,0,0.001,0,0.038,0.039,0,0.029,0,0.00038,0,0.007,0,0,0.029,0,0.012,0,0.036,0.019,0.003,0,0,0.019,0.004,0.003,0,0,0.002,0.000583,0.000297,0.001122,1.00E-06,0.000142,1.00E-06,0.001831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000327,0.001,0.001,0.002,0.003,0.023,0,0,0,0,0,0,0,0,0.001,0
2030/02/01 06:00:00,0.01,0.07,0.011,0.217,0.602,0.108,0.072,0.197,0.072,0.582,0.623,0.085,0.633,0.422,0.571,0.394,0.58,0.558,0.453,0.075,0.215,0.002,0.011,0.008,0.003,0.016,0.018,0.1,0.011,0.066,0.158,0.005,0.079,0.003,0,0.009,0.009,0.007,0.054,0.019,0.06,0.015,0.012,0.499,0.303,0.023,0.022,0.462,0.137,0.331,0.483,0.144,0.048,0.16,0.449,0.176,0.173,0.054,0.217,0.156,0.642,0.038,0.047,0.366,0.323,0.051,0.263,0.415,0.051,0.622,0.035,0.417,0.022,0.047,0.043,0.022,0.603,0.582,0.034,0.655,0.042,0.074596,0.326,0.55,0.026,0.326,0.414,0.021,0.594,0.24,0.39,0.622,0.331,0.073,0.451,0.495,0.337,0.327,0.478,0.196,0.247,0.079226,0.080492,0.106441,0.070017,0.080491,0.070098,0.112082,0.004,0,0.004,0.037,0.381,0.037,0.037,0.025,0.042,0.035,0.036,0.039,0.028,0.019,0.034525,0.058,0.035,0.055,0.073,0.448,0.046,0.06,0.053,0.057,0.039,0.041,0.042,0.046,0.057,0.06
2030/02/01 07:00:00,0.046,0.151,0.062,0.333,0.712,0.217,0.229,0.361,0.235,0.737,0.712,0.264,0.769,0.669,0.716,0.599,0.726,0.743,0.599,0.186,0.474,0.06,0.087,0.124,0.077,0.41,0.387,0.526,0.089,0.393,0.607,0.083,0.391,0.077,0.04,0.316,0.164,0.091,0.363,0.225,0.276,0.215,0.271,0.66,0.628,0.146,0.129,0.668,0.352,0.551,0.741,0.486,0.174,0.361,0.776,0.407,0.394,0.213,0.583,0.329,0.769,0.183,0.17,0.579,0.634,0.177,0.526,0.657,0.262,0.748,0.172,0.65,0.131,0.164,0.238,0.134,0.761,0.773,0.225,0.761,0.229,0.306447,0.581,0.715,0.149,0.581,0.717,0.124,0.745,0.441,0.649,0.748,0.552,0.185,0.662,0.739,0.599,0.55,0.672,0.427,0.64,0.26552,0.279452,0.334019,0.284916,0.292375,0.285069,0.339251,0.118,0.051,0.055,0.188,0.676,0.188,0.179,0.117,0.167,0.171,0.153,0.133,0.106,0.143,0.122906,0.232,0.19,0.251,0.219,0.757,0.187,0.188,0.212,0.233,0.217,0.227,0.157,0.174,0.224,0.188
2030/02/01 08:00:00,0.091,0.213,0.128,0.431,0.72,0.31,0.512,0.481,0.399,0.778,0.756,0.47,0.815,0.749,0.734,0.695,0.739,0.758,0.675,0.295,0.632,0.23,0.183,0.245,0.176,0.618,0.574,0.68,0.187,0.497,0.709,0.234,0.579,0.176,0.134,0.572,0.351,0.193,0.523,0.392,0.342,0.41,0.475,0.741,0.698,0.349,0.319,0.775,0.596,0.694,0.792,0.706,0.352,0.578,0.816,0.598,0.574,0.434,0.769,0.504,0.804,0.386,0.358,0.665,0.715,0.326,0.687,0.72,0.47,0.793,0.374,0.73,0.323,0.315,0.445,0.321,0.8,0.797,0.431,0.788,0.432,0.537879,0.674,0.771,0.339,0.674,0.818,0.31,0.788,0.612,0.763,0.793,0.694,0.368,0.734,0.782,0.724,0.693,0.74,0.631,0.775,0.492767,0.50326,0.575607,0.519839,0.518937,0.520027,0.579316,0.261,0.168,0.128,0.392,0.72,0.392,0.368,0.229,0.313,0.35,0.318,0.264,0.258,0.342,0.276193,0.422,0.373,0.447,0.382,0.778,0.347,0.341,0.4,0.427,0.408,0.419,0.314,0.313,0.414,0.341
2030/02/01 09:00:00,0.155,0.253,0.196,0.498,0.691,0.405,0.67,0.529,0.51,0.783,0.773,0.643,0.817,0.73,0.721,0.703,0.725,0.738,0.668,0.388,0.692,0.407,0.297,0.377,0.297,0.69,0.668,0.726,0.3,0.523,0.742,0.393,0.679,0.297,0.235,0.616,0.456,0.303,0.641,0.538,0.432,0.566,0.515,0.765,0.735,0.521,0.491,0.791,0.731,0.74,0.791,0.785,0.537,0.712,0.805,0.76,0.728,0.597,0.789,0.686,0.801,0.556,0.543,0.739,0.741,0.455,0.742,0.743,0.622,0.795,0.541,0.756,0.494,0.46,0.599,0.493,0.798,0.79,0.587,0.786,0.587,0.741622,0.729,0.784,0.512,0.729,0.818,0.489,0.791,0.735,0.775,0.796,0.74,0.656,0.746,0.78,0.763,0.739,0.752,0.704,0.786,0.754424,0.746707,0.787394,0.735075,0.742754,0.73525,0.794119,0.341,0.299,0.212,0.548,0.714,0.548,0.517,0.349,0.461,0.495,0.456,0.359,0.397,0.504,0.514662,0.565,0.494,0.589,0.544,0.764,0.504,0.512,0.565,0.56,0.557,0.565,0.444,0.404,0.561,0.512
2030/02/01 10:00:00,0.214,0.272,0.258,0.527,0.664,0.47,0.655,0.528,0.579,0.772,0.763,0.735,0.805,0.706,0.696,0.678,0.7,0.708,0.643,0.479,0.665,0.554,0.449,0.494,0.409,0.716,0.708,0.73,0.451,0.535,0.743,0.508,0.686,0.41,0.377,0.585,0.484,0.391,0.684,0.539,0.575,0.539,0.556,0.767,0.745,0.643,0.623,0.781,0.742,0.738,0.765,0.783,0.639,0.717,0.778,0.767,0.732,0.701,0.78,0.747,0.768,0.667,0.623,0.749,0.744,0.559,0.73,0.748,0.72,0.783,0.658,0.759,0.62,0.533,0.69,0.622,0.772,0.77,0.689,0.766,0.688,0.898762,0.738,0.778,0.633,0.738,0.797,0.619,0.778,0.746,0.772,0.784,0.738,0.661,0.737,0.764,0.742,0.737,0.729,0.731,0.783,0.927383,0.922,0.954035,0.908706,0.91419,0.908877,0.948639,0.424,0.407,0.281,0.649,0.681,0.649,0.609,0.465,0.568,0.596,0.547,0.44,0.459,0.616,0.745107,0.661,0.573,0.682,0.645,0.742,0.621,0.609,0.668,0.651,0.624,0.658,0.532,0.474,0.659,0.609
2030/02/01 11:00:00,0.26,0.241,0.299,0.511,0.627,0.507,0.619,0.452,0.591,0.755,0.748,0.775,0.787,0.672,0.672,0.657,0.675,0.684,0.63,0.545,0.648,0.655,0.643,0.561,0.471,0.718,0.715,0.725,0.636,0.545,0.736,0.588,0.667,0.473,0.536,0.55,0.508,0.448,0.695,0.563,0.685,0.551,0.567,0.756,0.739,0.721,0.7,0.762,0.668,0.703,0.736,0.765,0.649,0.665,0.767,0.76,0.721,0.753,0.762,0.759,0.749,0.733,0.668,0.747,0.74,0.592,0.676,0.741,0.769,0.748,0.725,0.75,0.696,0.491,0.715,0.696,0.742,0.75,0.738,0.739,0.738,1.003218,0.737,0.763,0.708,0.737,0.775,0.7,0.755,0.743,0.753,0.745,0.702,0.643,0.724,0.744,0.669,0.7,0.714,0.734,0.766,1.042002,1.040744,1.059123,1.035232,1.035366,1.035339,1.052104,0.467,0.499,0.337,0.7,0.649,0.7,0.645,0.545,0.63,0.657,0.593,0.509,0.481,0.677,0.857743,0.692,0.643,0.721,0.7,0.713,0.669,0.701,0.719,0.686,0.676,0.704,0.572,0.532,0.707,0.701
2030/02/01 12:00:00,0.259,0.205,0.27,0.456,0.572,0.508,0.569,0.304,0.587,0.724,0.73,0.768,0.77,0.65,0.658,0.644,0.659,0.668,0.615,0.553,0.636,0.697,0.706,0.585,0.504,0.703,0.697,0.713,0.704,0.554,0.716,0.633,0.66,0.506,0.51,0.532,0.518,0.466,0.683,0.564,0.711,0.552,0.544,0.74,0.726,0.746,0.735,0.74,0.606,0.639,0.71,0.752,0.603,0.606,0.758,0.742,0.702,0.759,0.747,0.716,0.735,0.739,0.635,0.732,0.726,0.657,0.599,0.726,0.771,0.696,0.745,0.736,0.726,0.487,0.708,0.732,0.719,0.735,0.741,0.722,0.742,1.024175,0.718,0.743,0.724,0.718,0.76,0.735,0.709,0.724,0.737,0.72,0.638,0.605,0.72,0.729,0.596,0.634,0.716,0.723,0.751,1.066637,1.064477,1.087437,1.085307,1.066089,1.085391,1.062013,0.49,0.531,0.361,0.702,0.625,0.702,0.636,0.571,0.631,0.675,0.579,0.542,0.484,0.695,0.858612,0.683,0.654,0.705,0.69,0.692,0.671,0.703,0.711,0.682,0.681,0.703,0.569,0.543,0.706,0.703
2030/02/01 13:00:00,0.209,0.197,0.211,0.36,0.517,0.475,0.458,0.166,0.556,0.699,0.717,0.716,0.757,0.644,0.649,0.626,0.652,0.666,0.594,0.486,0.604,0.694,0.698,0.577,0.488,0.691,0.683,0.7,0.699,0.547,0.697,0.627,0.619,0.491,0.481,0.484,0.464,0.424,0.665,0.516,0.699,0.503,0.502,0.719,0.715,0.728,0.726,0.713,0.563,0.586,0.694,0.734,0.548,0.561,0.748,0.704,0.668,0.719,0.734,0.68,0.72,0.684,0.576,0.721,0.715,0.646,0.54,0.705,0.727,0.665,0.709,0.713,0.714,0.472,0.661,0.724,0.694,0.727,0.698,0.725,0.701,0.984523,0.704,0.701,0.698,0.703,0.752,0.724,0.665,0.708,0.732,0.685,0.585,0.564,0.696,0.721,0.531,0.579,0.692,0.72,0.739,1.025426,1.025297,1.014376,1.064353,1.031215,1.06443,0.971957,0.48,0.52,0.338,0.654,0.603,0.654,0.586,0.547,0.572,0.652,0.509,0.54,0.456,0.668,0.765336,0.622,0.6,0.625,0.646,0.665,0.617,0.654,0.659,0.633,0.634,0.658,0.505,0.522,0.659,0.654
2030/02/01 14:00:00,0.138,0.189,0.141,0.236,0.39,0.411,0.337,0.104,0.451,0.666,0.678,0.617,0.744,0.636,0.632,0.582,0.635,0.649,0.546,0.34,0.5,0.647,0.648,0.543,0.424,0.68,0.672,0.691,0.649,0.496,0.662,0.572,0.54,0.426,0.422,0.382,0.396,0.345,0.653,0.483,0.689,0.462,0.413,0.683,0.707,0.666,0.666,0.668,0.487,0.402,0.651,0.713,0.453,0.481,0.726,0.639,0.609,0.629,0.711,0.626,0.664,0.583,0.445,0.707,0.705,0.564,0.377,0.671,0.634,0.612,0.621,0.674,0.658,0.472,0.535,0.662,0.623,0.719,0.622,0.712,0.614,0.817823,0.682,0.671,0.623,0.68,0.744,0.668,0.625,0.668,0.716,0.625,0.4,0.485,0.645,0.711,0.418,0.393,0.656,0.708,0.712,0.884417,0.896,0.861092,0.974326,0.918642,0.974458,0.816919,0.455,0.475,0.302,0.561,0.57,0.561,0.493,0.472,0.473,0.577,0.392,0.503,0.407,0.592,0.602854,0.469,0.491,0.519,0.555,0.649,0.519,0.526,0.564,0.49,0.545,0.566,0.398,0.466,0.564,0.526
2030/02/01 15:00:00,0.092,0.145,0.107,0.092,0.158,0.281,0.22,0.051,0.277,0.639,0.635,0.47,0.709,0.596,0.584,0.49,0.592,0.592,0.463,0.185,0.368,0.554,0.525,0.474,0.319,0.65,0.653,0.66,0.53,0.41,0.601,0.455,0.318,0.321,0.333,0.297,0.324,0.252,0.616,0.41,0.649,0.38,0.269,0.631,0.691,0.557,0.568,0.574,0.512,0.275,0.51,0.678,0.4,0.469,0.624,0.515,0.493,0.492,0.666,0.516,0.588,0.448,0.325,0.668,0.687,0.472,0.289,0.634,0.489,0.54,0.425,0.5,0.561,0.455,0.374,0.562,0.537,0.698,0.488,0.687,0.481,0.637737,0.627,0.636,0.503,0.624,0.722,0.563,0.579,0.582,0.69,0.569,0.274,0.39,0.599,0.69,0.332,0.27,0.554,0.678,0.667,0.683524,0.707956,0.688484,0.823029,0.732383,0.823141,0.627396,0.396,0.395,0.246,0.427,0.481,0.427,0.36,0.351,0.339,0.452,0.249,0.432,0.342,0.471,0.444036,0.254,0.389,0.356,0.418,0.518,0.364,0.409,0.432,0.367,0.405,0.429,0.282,0.362,0.423,0.409
2030/02/01 16:00:00,0.051,0.056,0.084,0.009,0.06,0.133,0.104,0.01,0.142,0.59,0.538,0.278,0.645,0.441,0.407,0.309,0.412,0.393,0.23,0.059,0.256,0.405,0.396,0.384,0.223,0.519,0.604,0.545,0.398,0.289,0.477,0.299,0.202,0.225,0.17,0.208,0.186,0.164,0.548,0.255,0.506,0.228,0.173,0.472,0.655,0.401,0.426,0.452,0.488,0.186,0.342,0.542,0.272,0.37,0.443,0.354,0.339,0.31,0.55,0.403,0.459,0.26,0.203,0.532,0.646,0.319,0.191,0.585,0.282,0.302,0.222,0.256,0.42,0.317,0.218,0.418,0.439,0.64,0.317,0.616,0.305,0.385582,0.489,0.548,0.318,0.48,0.666,0.412,0.438,0.373,0.619,0.364,0.185,0.292,0.377,0.636,0.224,0.182,0.35,0.611,0.582,0.408795,0.446407,0.407749,0.62127,0.483771,0.621395,0.361866,0.301,0.27,0.161,0.256,0.291,0.256,0.198,0.198,0.201,0.284,0.125,0.299,0.245,0.309,0.251594,0.133,0.243,0.202,0.244,0.338,0.224,0.251,0.249,0.222,0.251,0.253,0.156,0.223,0.243,0.251
2030/02/01 17:00:00,0.017,0,0.039,0,0.008,0.022,0.025,0,0.042,0.457,0.262,0.089,0.43,0.112,0.144,0.085,0.15,0.138,0.081,0.002,0.093,0.234,0.181,0.257,0.128,0.367,0.48,0.345,0.189,0.183,0.28,0.147,0.101,0.13,0.088,0.115,0.095,0.099,0.401,0.144,0.385,0.127,0.083,0.256,0.577,0.214,0.25,0.285,0.377,0.109,0.177,0.36,0.145,0.268,0.264,0.253,0.245,0.12,0.259,0.314,0.206,0.108,0.104,0.304,0.547,0.15,0.092,0.525,0.1,0.133,0.135,0.18,0.246,0.158,0.092,0.244,0.183,0.487,0.124,0.464,0.11,0.225365,0.279,0.329,0.155,0.272,0.516,0.247,0.227,0.208,0.432,0.14,0.108,0.151,0.18,0.502,0.12,0.104,0.171,0.494,0.283,0.219315,0.234312,0.202421,0.381473,0.253226,0.381671,0.158468,0.136,0.134,0.075,0.079,0.147,0.079,0.072,0.061,0.058,0.101,0.041,0.11,0.117,0.127,0.088714,0.049,0.101,0.057,0.068,0.114,0.08,0.089,0.087,0.075,0.081,0.072,0.045,0.079,0.063,0.089
2030/02/01 18:00:00,0,0,0,0,0,0,0,0,0,0.156,0.023,0.003,0.094,0,0,0,0,0,0,0,0,0.084,0.06,0.111,0.051,0.211,0.292,0.12,0.063,0.076,0.126,0.045,0.031,0.051,0.026,0.031,0.031,0.036,0.119,0.057,0.25,0.048,0.025,0.06,0.384,0.05,0.08,0.113,0.126,0.03,0.026,0.061,0.027,0.08,0.042,0.09,0.089,0.013,0.048,0.089,0.029,0.018,0.022,0.129,0.339,0.02,0.016,0.333,0.006,0.019,0.038,0.076,0.076,0.028,0.007,0.081,0.022,0.094,0.008,0.145,0.005,0.100954,0.109,0.086,0.044,0.11,0.114,0.078,0.054,0.069,0.042,0.028,0.029,0.042,0.065,0.17,0.026,0.027,0.051,0.262,0.071,0.071291,0.0834,0.052338,0.151791,0.09022,0.151889,0.038572,0.017,0.018,0.002,0.001,0.002,0.001,0,0,0,0.004,0,0.003,0.006,0.011,0.004534,0,0.005,0,0,0,0.001,0.003,0.003,0.001,0.003,0.001,0,0.001,0,0.003
2030/02/01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.004,0,0.012,0.018,0.003,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0.007,0,0,0,0,0.002,0,0,0.003,0,0,0,0,0,0.008943,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0.019,0,0.001011,0.001275,0.000184,0.006273,0.001836,0.006284,0.000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/02/02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
