,CPTL,WSTR,NRTN,CSTR
2019-02-19 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-19 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-19 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-19 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-19 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-19 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-19 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-20 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-20 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-20 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-20 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-20 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-20 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-20 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-20 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-20 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-20 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-20 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-20 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-20 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-20 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-20 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-20 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-20 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-20 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-20 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-20 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-20 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-20 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-20 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-20 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-21 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-21 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-21 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-21 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-21 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-21 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-21 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-21 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-21 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-21 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-21 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-21 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-21 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-21 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-21 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-21 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-21 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-21 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-21 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-21 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-21 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-21 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-21 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-21 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-22 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-22 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-22 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-22 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-22 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-22 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-22 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-22 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-22 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-22 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-22 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-22 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-22 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-22 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-22 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-22 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-22 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-22 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-22 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-22 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-22 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-22 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-22 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-22 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-23 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-23 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-23 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-23 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-23 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-23 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-23 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-23 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-23 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-23 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-23 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-23 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-23 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-23 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-23 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-23 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-23 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-23 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-23 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-23 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-23 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-23 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-23 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-23 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-24 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-24 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-24 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-24 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-24 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-24 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-24 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-24 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-24 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-24 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-24 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-24 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-24 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-24 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-24 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-24 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-24 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-24 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-24 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-24 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-24 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-24 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-24 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-24 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-25 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-02-25 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-25 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-02-25 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-02-25 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-02-25 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-02-25 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-02-25 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-02-25 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-02-25 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-02-25 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-02-25 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-02-25 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-02-25 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-25 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-02-25 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-02-25 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-02-25 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-02-25 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-02-25 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-02-25 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-02-25 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-02-25 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-02-25 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-02-26 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-02-26 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-26 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-02-26 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-02-26 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-02-26 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-02-26 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-02-26 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-26 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-02-26 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-02-26 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-02-26 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-02-26 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-02-26 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-26 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-02-26 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-02-26 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-02-26 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-02-26 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-02-26 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-02-26 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-02-26 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-02-26 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-26 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-02-27 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-02-27 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-27 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-02-27 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-02-27 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-02-27 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-02-27 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-02-27 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-27 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-02-27 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-02-27 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-02-27 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-02-27 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-02-27 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-27 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-02-27 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-02-27 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-02-27 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-02-27 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-02-27 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-02-27 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-02-27 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-02-27 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-27 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-02-28 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-02-28 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-28 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-02-28 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-02-28 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-02-28 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-02-28 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-02-28 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-02-28 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-02-28 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-02-28 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-02-28 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-02-28 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-02-28 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-28 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-02-28 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-02-28 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-02-28 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-02-28 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-02-28 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-02-28 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-02-28 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-02-28 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-02-28 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-03-01 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-03-01 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-01 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-03-01 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-03-01 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-03-01 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-03-01 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-03-01 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-01 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-03-01 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-03-01 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-03-01 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-03-01 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-03-01 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-01 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-03-01 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-03-01 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-03-01 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-03-01 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-03-01 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-03-01 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-03-01 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-03-01 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-01 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-03-02 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-03-02 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-02 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-03-02 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-03-02 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-03-02 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-03-02 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-03-02 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-02 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-03-02 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-03-02 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-03-02 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-03-02 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-03-02 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-02 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-03-02 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-03-02 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-03-02 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-03-02 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-03-02 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-03-02 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-03-02 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-03-02 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-02 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-03-03 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-03-03 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-03 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
2019-03-03 03:00,-9810021.739,-1990439.193,-10549327.73,-6085056.963
2019-03-03 04:00,-9640787.133,-1956101.737,-10367339.21,-5980082.453
2019-03-03 05:00,-9583741.721,-1944527.306,-10305994.72,-5944697.763
2019-03-03 06:00,-9697832.545,-1967676.169,-10428683.69,-6015467.144
2019-03-03 07:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-03 08:00,-10736058.59,-2178330.728,-11545152.86,-6659468.226
2019-03-03 09:00,-11681111.16,-2370080.525,-12561426.78,-7245674.747
2019-03-03 10:00,-12493057.47,-2534823.255,-13434563.25,-7749316.809
2019-03-03 11:00,-12888572.39,-2615072.659,-13859885.09,-7994650.7
2019-03-03 12:00,-12926602.66,-2622788.946,-13900781.42,-8018240.493
2019-03-03 13:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-03 14:00,-12643277.23,-2565302.627,-13596103.92,-7842496.601
2019-03-03 15:00,-12397981.78,-2515532.536,-13332322.44,-7690342.323
2019-03-03 16:00,-12304807.73,-2496627.655,-13232126.57,-7632547.401
2019-03-03 17:00,-12228747.18,-2481195.079,-13150333.92,-7585367.814
2019-03-03 18:00,-12266777.45,-2488911.367,-13191230.24,-7608957.607
2019-03-03 19:00,-12550102.88,-2546397.687,-13495907.74,-7784701.499
2019-03-03 20:00,-13173799.45,-2672944.817,-14166607.53,-8171574.153
2019-03-03 21:00,-13569314.37,-2753194.22,-14591929.37,-8416908.044
2019-03-03 22:00,-12983648.08,-2634363.378,-13962125.9,-8053625.184
2019-03-03 23:00,-12531087.75,-2542539.543,-13475459.58,-7772906.603
2019-03-04 00:00,-10983255.67,-2228486.657,-11810979.28,-6812802.065
2019-03-04 01:00,-10131377.45,-2055641.801,-10894901.54,-6284390.648
2019-03-04 02:00,-9962142.841,-2021304.345,-10712913.03,-6179416.139
