,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-04-02 14:00,0.073,0.416,0.401
2019-04-02 15:00,0.172,0.618,0.162
2019-04-02 16:00,0.255,0.746,0
2019-04-02 17:00,0.279,0.809,0
2019-04-02 18:00,0.31,0.772,0
2019-04-02 19:00,0.234,0.703,0
2019-04-02 20:00,0.134,0.648,0
2019-04-02 21:00,0.097,0.548,0
2019-04-02 22:00,0.092,0.355,0
2019-04-02 23:00,0.121,0.228,0
2019-04-03 00:00,0.202,0.151,0
2019-04-03 01:00,0.308,0.105,0
2019-04-03 02:00,0.397,0.078,0
2019-04-03 03:00,0.444,0.064,0
2019-04-03 04:00,0.479,0.069,0
2019-04-03 05:00,0.42,0.09,0.165
2019-04-03 06:00,0.571,0.118,0.39
2019-04-03 07:00,0.767,0.132,0.549
2019-04-03 08:00,0.801,0.089,0.631
2019-04-03 09:00,0.786,0.079,0.679
2019-04-03 10:00,0.756,0.058,0.689
2019-04-03 11:00,0.72,0.021,0.611
2019-04-03 12:00,0.674,0.007,0.41
2019-04-03 13:00,0.616,0.005,0.217
2019-04-03 14:00,0.466,0.025,0.111
2019-04-03 15:00,0.337,0.051,0.06
2019-04-03 16:00,0.343,0.178,0
2019-04-03 17:00,0.527,0.32,0
2019-04-03 18:00,0.773,0.291,0
2019-04-03 19:00,0.838,0.174,0
2019-04-03 20:00,0.84,0.075,0
2019-04-03 21:00,0.8,0.015,0
2019-04-03 22:00,0.839,0,0
2019-04-03 23:00,0.856,0,0
2019-04-04 00:00,0.87,0,0
2019-04-04 01:00,0.881,0,0
2019-04-04 02:00,0.871,0,0
2019-04-04 03:00,0.868,0.004,0
2019-04-04 04:00,0.873,0.017,0
2019-04-04 05:00,0.875,0.041,0.136
2019-04-04 06:00,0.968,0.082,0.406
2019-04-04 07:00,0.991,0.14,0.597
2019-04-04 08:00,0.991,0.14,0.716
2019-04-04 09:00,0.989,0.165,0.786
2019-04-04 10:00,0.982,0.245,0.79
2019-04-04 11:00,0.968,0.326,0.59
2019-04-04 12:00,0.943,0.433,0.37
2019-04-04 13:00,0.892,0.578,0.266
2019-04-04 14:00,0.694,0.72,0.15
2019-04-04 15:00,0.241,0.759,0.059
2019-04-04 16:00,0.122,0.685,0
2019-04-04 17:00,0.192,0.494,0
2019-04-04 18:00,0.243,0.21,0
2019-04-04 19:00,0.175,0.066,0
2019-04-04 20:00,0.113,0.037,0
2019-04-04 21:00,0.073,0.051,0
2019-04-04 22:00,0.068,0.087,0
2019-04-04 23:00,0.095,0.149,0
2019-04-05 00:00,0.147,0.193,0
2019-04-05 01:00,0.188,0.168,0
2019-04-05 02:00,0.163,0.162,0
2019-04-05 03:00,0.171,0.175,0
2019-04-05 04:00,0.155,0.155,0
2019-04-05 05:00,0.167,0.182,0.119
2019-04-05 06:00,0.305,0.226,0.335
2019-04-05 07:00,0.388,0.265,0.554
2019-04-05 08:00,0.352,0.332,0.678
2019-04-05 09:00,0.314,0.376,0.757
2019-04-05 10:00,0.288,0.488,0.793
2019-04-05 11:00,0.279,0.618,0.771
2019-04-05 12:00,0.311,0.656,0.699
2019-04-05 13:00,0.366,0.73,0.573
2019-04-05 14:00,0.416,0.732,0.391
2019-04-05 15:00,0.395,0.821,0.158
2019-04-05 16:00,0.332,0.863,0
2019-04-05 17:00,0.302,0.865,0
2019-04-05 18:00,0.223,0.858,0
2019-04-05 19:00,0.158,0.808,0
2019-04-05 20:00,0.123,0.811,0
2019-04-05 21:00,0.133,0.817,0
2019-04-05 22:00,0.155,0.813,0
2019-04-05 23:00,0.161,0.832,0
2019-04-06 00:00,0.147,0.853,0
2019-04-06 01:00,0.123,0.839,0
2019-04-06 02:00,0.118,0.866,0
2019-04-06 03:00,0.093,0.878,0
2019-04-06 04:00,0.076,0.875,0
2019-04-06 05:00,0.081,0.871,0.163
2019-04-06 06:00,0.08,0.866,0.408
2019-04-06 07:00,0.055,0.885,0.593
2019-04-06 08:00,0.028,0.951,0.717
2019-04-06 09:00,0.022,0.98,0.788
2019-04-06 10:00,0.019,0.988,0.806
2019-04-06 11:00,0.014,0.987,0.743
2019-04-06 12:00,0.008,0.989,0.594
2019-04-06 13:00,0.001,0.99,0.414
2019-04-06 14:00,0.004,0.99,0.238
2019-04-06 15:00,0.006,0.988,0.091
2019-04-06 16:00,0.009,0.98,0
2019-04-06 17:00,0.027,0.955,0
2019-04-06 18:00,0.037,0.911,0
2019-04-06 19:00,0.041,0.881,0
2019-04-06 20:00,0.049,0.865,0
2019-04-06 21:00,0.061,0.857,0
2019-04-06 22:00,0.075,0.874,0
2019-04-06 23:00,0.088,0.89,0
2019-04-07 00:00,0.109,0.918,0
2019-04-07 01:00,0.138,0.949,0
2019-04-07 02:00,0.169,0.961,0
2019-04-07 03:00,0.213,0.961,0
2019-04-07 04:00,0.272,0.955,0
2019-04-07 05:00,0.231,0.943,0.04
2019-04-07 06:00,0.149,0.918,0.206
2019-04-07 07:00,0.167,0.871,0.518
2019-04-07 08:00,0.173,0.802,0.603
2019-04-07 09:00,0.179,0.753,0.702
2019-04-07 10:00,0.161,0.724,0.743
2019-04-07 11:00,0.135,0.675,0.679
2019-04-07 12:00,0.123,0.63,0.579
2019-04-07 13:00,0.101,0.593,0.503
2019-04-07 14:00,0.045,0.523,0.363
2019-04-07 15:00,0.007,0.42,0.118
2019-04-07 16:00,0.014,0.316,0
2019-04-07 17:00,0.047,0.232,0
2019-04-07 18:00,0.105,0.156,0
2019-04-07 19:00,0.2,0.099,0
2019-04-07 20:00,0.301,0.058,0
2019-04-07 21:00,0.343,0.025,0
2019-04-07 22:00,0.309,0.006,0
2019-04-07 23:00,0.419,0.003,0
2019-04-08 00:00,0.625,0.002,0
2019-04-08 01:00,0.509,0.001,0
2019-04-08 02:00,0.519,0,0
2019-04-08 03:00,0.355,0,0
2019-04-08 04:00,0.162,0.001,0
2019-04-08 05:00,0.155,0.006,0.151
2019-04-08 06:00,0.32,0.023,0.381
2019-04-08 07:00,0.557,0.045,0.561
2019-04-08 08:00,0.682,0.044,0.687
2019-04-08 09:00,0.739,0.043,0.761
2019-04-08 10:00,0.751,0.054,0.785
2019-04-08 11:00,0.627,0.072,0.763
2019-04-08 12:00,0.233,0.114,0.692
2019-04-08 13:00,0.251,0.221,0.569
2019-04-08 14:00,0.18,0.4,0.389
2019-04-08 15:00,0.081,0.573,0.159
2019-04-08 16:00,0.02,0.679,0
2019-04-08 17:00,0.004,0.682,0
2019-04-08 18:00,0.039,0.661,0
2019-04-08 19:00,0.081,0.675,0
2019-04-08 20:00,0.067,0.731,0
2019-04-08 21:00,0.044,0.772,0
2019-04-08 22:00,0.032,0.796,0
2019-04-08 23:00,0.026,0.795,0
2019-04-09 00:00,0.021,0.762,0
2019-04-09 01:00,0.017,0.693,0
2019-04-09 02:00,0.007,0.566,0
2019-04-09 03:00,0.003,0.423,0
2019-04-09 04:00,0.002,0.331,0
2019-04-09 05:00,0.001,0.298,0.141
2019-04-09 06:00,0.308,0.518,0.396
2019-04-09 07:00,0.003,0.308,0.575
2019-04-09 08:00,0.005,0.233,0.699
2019-04-09 09:00,0.01,0.164,0.768
2019-04-09 10:00,0.02,0.101,0.787
2019-04-09 11:00,0.032,0.044,0.758
2019-04-09 12:00,0.045,0.017,0.684
2019-04-09 13:00,0.063,0.006,0.558
2019-04-09 14:00,0.097,0.004,0.376
2019-04-09 15:00,0.188,0.044,0.145
2019-04-09 16:00,0.296,0.123,0
2019-04-09 17:00,0.274,0.179,0
2019-04-09 18:00,0.241,0.106,0
2019-04-09 19:00,0.207,0.023,0
2019-04-09 20:00,0.173,0.004,0
2019-04-09 21:00,0.147,0.038,0
2019-04-09 22:00,0.139,0.144,0
2019-04-09 23:00,0.148,0.252,0
2019-04-10 00:00,0.155,0.312,0
2019-04-10 01:00,0.159,0.342,0
2019-04-10 02:00,0.169,0.374,0
2019-04-10 03:00,0.184,0.347,0
2019-04-10 04:00,0.205,0.25,0
2019-04-10 05:00,0.138,0.157,0.069
2019-04-10 06:00,0.079,0.126,0.318
2019-04-10 07:00,0.045,0.119,0.568
2019-04-10 08:00,0.026,0.116,0.693
2019-04-10 09:00,0.038,0.127,0.75
2019-04-10 10:00,0.072,0.138,0.774
2019-04-10 11:00,0.101,0.148,0.743
2019-04-10 12:00,0.091,0.119,0.659
2019-04-10 13:00,0.057,0.087,0.502
2019-04-10 14:00,0.011,0.09,0.269
2019-04-10 15:00,0.009,0.134,0.066
2019-04-10 16:00,0.03,0.192,0
2019-04-10 17:00,0.067,0.201,0
2019-04-10 18:00,0.134,0.092,0
2019-04-10 19:00,0.211,0.008,0
2019-04-10 20:00,0.237,0,0
2019-04-10 21:00,0.219,0,0
2019-04-10 22:00,0.279,0.001,0
2019-04-10 23:00,0.403,0.005,0
2019-04-11 00:00,0.488,0.024,0
2019-04-11 01:00,0.55,0.05,0
2019-04-11 02:00,0.521,0.059,0
2019-04-11 03:00,0.494,0.069,0
2019-04-11 04:00,0.501,0.077,0
2019-04-11 05:00,0.362,0.066,0.139
2019-04-11 06:00,0.352,0.047,0.376
2019-04-11 07:00,0.268,0.062,0.559
2019-04-11 08:00,0.127,0.062,0.681
2019-04-11 09:00,0.039,0.077,0.738
2019-04-11 10:00,0.007,0.144,0.751
2019-04-11 11:00,0.001,0.162,0.72
2019-04-11 12:00,0.156,0.758,0.647
2019-04-11 13:00,0.192,0.774,0.512
2019-04-11 14:00,0.001,0.182,0.336
2019-04-11 15:00,0.001,0.211,0.096
2019-04-11 16:00,0.001,0.264,0
2019-04-11 17:00,0.001,0.254,0
2019-04-11 18:00,0.002,0.119,0
2019-04-11 19:00,0.004,0.019,0
2019-04-11 20:00,0.006,0,0
2019-04-11 21:00,0.012,0.007,0
2019-04-11 22:00,0.026,0.073,0
2019-04-11 23:00,0.051,0.372,0
2019-04-12 00:00,0.087,0.653,0
2019-04-12 01:00,0.133,0.69,0
2019-04-12 02:00,0.192,0.84,0
2019-04-12 03:00,0.24,0.932,0
2019-04-12 04:00,0.279,0.962,0
2019-04-12 05:00,0.231,0.981,0.144
2019-04-12 06:00,0.14,0.987,0.382
2019-04-12 07:00,0.102,0.989,0.561
2019-04-12 08:00,0.059,0.991,0.683
2019-04-12 09:00,0.036,0.986,0.752
2019-04-12 10:00,0.02,0.977,0.772
2019-04-12 11:00,0.011,0.978,0.746
2019-04-12 12:00,0.007,0.988,0.672
2019-04-12 13:00,0.005,0.991,0.547
2019-04-12 14:00,0.004,0.982,0.366
2019-04-12 15:00,0.004,0.96,0.137
2019-04-12 16:00,0.003,0.916,0
2019-04-12 17:00,0.001,0.826,0
2019-04-12 18:00,0.001,0.668,0
2019-04-12 19:00,0.003,0.476,0
2019-04-12 20:00,0.012,0.341,0
2019-04-12 21:00,0.025,0.248,0
2019-04-12 22:00,0.042,0.176,0
2019-04-12 23:00,0.064,0.112,0
2019-04-13 00:00,0.089,0.067,0
2019-04-13 01:00,0.11,0.048,0
2019-04-13 02:00,0.122,0.05,0
2019-04-13 03:00,0.141,0.061,0
2019-04-13 04:00,0.178,0.069,0
2019-04-13 05:00,0.182,0.085,0.144
2019-04-13 06:00,0.095,0.112,0.382
2019-04-13 07:00,0.045,0.122,0.56
2019-04-13 08:00,0.034,0.101,0.682
2019-04-13 09:00,0.033,0.09,0.753
2019-04-13 10:00,0.029,0.1,0.772
2019-04-13 11:00,0.025,0.117,0.745
2019-04-13 12:00,0.018,0.135,0.672
2019-04-13 13:00,0.013,0.163,0.546
2019-04-13 14:00,0.008,0.193,0.366
2019-04-13 15:00,0.007,0.213,0.136
2019-04-13 16:00,0.036,0.21,0
2019-04-13 17:00,0.115,0.184,0
2019-04-13 18:00,0.228,0.138,0
2019-04-13 19:00,0.362,0.108,0
2019-04-13 20:00,0.491,0.089,0
2019-04-13 21:00,0.577,0.068,0
2019-04-13 22:00,0.611,0.044,0
2019-04-13 23:00,0.628,0.037,0
2019-04-14 00:00,0.644,0.051,0
2019-04-14 01:00,0.663,0.076,0
2019-04-14 02:00,0.675,0.102,0
2019-04-14 03:00,0.692,0.117,0
2019-04-14 04:00,0.708,0.118,0
2019-04-14 05:00,0.601,0.092,0.092
2019-04-14 06:00,0.663,0.058,0.324
2019-04-14 07:00,0.842,0.037,0.54
2019-04-14 08:00,0.869,0.021,0.684
2019-04-14 09:00,0.835,0.022,0.765
2019-04-14 10:00,0.791,0.024,0.79
2019-04-14 11:00,0.751,0.025,0.764
2019-04-14 12:00,0.67,0.03,0.692
2019-04-14 13:00,0.459,0.042,0.566
2019-04-14 14:00,0.138,0.051,0.382
2019-04-14 15:00,0.035,0.044,0.145
2019-04-14 16:00,0.02,0.025,0
2019-04-14 17:00,0.016,0.014,0
2019-04-14 18:00,0.012,0.013,0
2019-04-14 19:00,0.014,0.013,0
2019-04-14 20:00,0.021,0.009,0
2019-04-14 21:00,0.015,0.002,0
2019-04-14 22:00,0.001,0,0
2019-04-14 23:00,0.004,0,0
2019-04-15 00:00,0.018,0,0
2019-04-15 01:00,0.035,0.001,0
2019-04-15 02:00,0.054,0.004,0
2019-04-15 03:00,0.053,0.013,0
2019-04-15 04:00,0.03,0.045,0
2019-04-15 05:00,0.01,0.092,0.177
2019-04-15 06:00,0.003,0.133,0.434
2019-04-15 07:00,0.003,0.147,0.626
2019-04-15 08:00,0.01,0.116,0.755
2019-04-15 09:00,0.042,0.071,0.825
2019-04-15 10:00,0.092,0.034,0.842
2019-04-15 11:00,0.142,0.007,0.812
2019-04-15 12:00,0.18,0.001,0.734
2019-04-15 13:00,0.196,0.007,0.604
2019-04-15 14:00,0.168,0.058,0.416
2019-04-15 15:00,0.093,0.147,0.168
2019-04-15 16:00,0.055,0.188,0
2019-04-15 17:00,0.023,0.14,0
2019-04-15 18:00,0.007,0.054,0
2019-04-15 19:00,0.002,0.007,0
2019-04-15 20:00,0.002,0,0
2019-04-15 21:00,0.004,0,0
2019-04-15 22:00,0.014,0.009,0
2019-04-15 23:00,0.036,0.066,0
2019-04-16 00:00,0.055,0.137,0
2019-04-16 01:00,0.067,0.167,0
2019-04-16 02:00,0.079,0.184,0
2019-04-16 03:00,0.093,0.201,0
2019-04-16 04:00,0.113,0.209,0
2019-04-16 05:00,0.076,0.209,0.172
2019-04-16 06:00,0.058,0.197,0.428
2019-04-16 07:00,0.102,0.193,0.618
2019-04-16 08:00,0.114,0.209,0.742
2019-04-16 09:00,0.133,0.244,0.812
2019-04-16 10:00,0.18,0.231,0.832
2019-04-16 11:00,0.227,0.203,0.803
2019-04-16 12:00,0.227,0.187,0.724
2019-04-16 13:00,0.192,0.207,0.595
2019-04-16 14:00,0.164,0.228,0.407
2019-04-16 15:00,0.192,0.261,0.163
2019-04-16 16:00,0.236,0.304,0
2019-04-16 17:00,0.193,0.306,0
2019-04-16 18:00,0.123,0.208,0
2019-04-16 19:00,0.077,0.088,0
2019-04-16 20:00,0.056,0.016,0
2019-04-16 21:00,0.051,0.001,0
2019-04-16 22:00,0.039,0.001,0
2019-04-16 23:00,0.027,0.003,0
2019-04-17 00:00,0.019,0.004,0
2019-04-17 01:00,0.012,0.003,0
2019-04-17 02:00,0.01,0.002,0
2019-04-17 03:00,0.012,0.001,0
2019-04-17 04:00,0.025,0,0
2019-04-17 05:00,0.037,0,0.037
2019-04-17 06:00,0.038,0,0.138
2019-04-17 07:00,0.129,0,0.235
2019-04-17 08:00,0.283,0,0.287
2019-04-17 09:00,0.367,0.001,0.29
2019-04-17 10:00,0.389,0.008,0.413
2019-04-17 11:00,0.352,0.041,0.386
2019-04-17 12:00,0.262,0.102,0.272
2019-04-17 13:00,0.155,0.187,0.249
2019-04-17 14:00,0.03,0.27,0.269
2019-04-17 15:00,0.006,0.261,0.068
2019-04-17 16:00,0.022,0.223,0
2019-04-17 17:00,0.037,0.174,0
2019-04-17 18:00,0.059,0.096,0
2019-04-17 19:00,0.089,0.045,0
2019-04-17 20:00,0.123,0.013,0
2019-04-17 21:00,0.143,0,0
2019-04-17 22:00,0.144,0,0
2019-04-17 23:00,0.134,0.001,0
2019-04-18 00:00,0.127,0.003,0
2019-04-18 01:00,0.122,0.011,0
2019-04-18 02:00,0.112,0.014,0
2019-04-18 03:00,0.123,0.027,0
2019-04-18 04:00,0.179,0.057,0
2019-04-18 05:00,0.216,0.123,0.086
2019-04-18 06:00,0.124,0.199,0.355
2019-04-18 07:00,0.182,0.232,0.589
2019-04-18 08:00,0.291,0.234,0.695
2019-04-18 09:00,0.328,0.235,0.746
2019-04-18 10:00,0.311,0.201,0.803
2019-04-18 11:00,0.274,0.171,0.785
2019-04-18 12:00,0.22,0.14,0.709
2019-04-18 13:00,0.144,0.12,0.58
2019-04-18 14:00,0.047,0.118,0.395
2019-04-18 15:00,0.009,0.133,0.154
2019-04-18 16:00,0.007,0.223,0
2019-04-18 17:00,0.033,0.409,0
2019-04-18 18:00,0.088,0.472,0
2019-04-18 19:00,0.145,0.432,0
2019-04-18 20:00,0.2,0.347,0
2019-04-18 21:00,0.212,0.269,0
2019-04-18 22:00,0.22,0.211,0
2019-04-18 23:00,0.267,0.185,0
2019-04-19 00:00,0.369,0.214,0
2019-04-19 01:00,0.51,0.319,0
2019-04-19 02:00,0.637,0.442,0
2019-04-19 03:00,0.732,0.566,0
2019-04-19 04:00,0.791,0.69,0
2019-04-19 05:00,0.75,0.74,0.152
2019-04-19 06:00,0.59,0.744,0.4
2019-04-19 07:00,0.786,0.716,0.58
2019-04-19 08:00,0.868,0.595,0.676
2019-04-19 09:00,0.906,0.454,0.701
2019-04-19 10:00,0.921,0.485,0.721
2019-04-19 11:00,0.928,0.539,0.692
2019-04-19 12:00,0.928,0.494,0.543
2019-04-19 13:00,0.914,0.486,0.249
2019-04-19 14:00,0.841,0.59,0.121
2019-04-19 15:00,0.783,0.618,0.039
2019-04-19 16:00,0.756,0.507,0
2019-04-19 17:00,0.741,0.368,0
2019-04-19 18:00,0.777,0.157,0
2019-04-19 19:00,0.803,0.018,0
2019-04-19 20:00,0.765,0,0
2019-04-19 21:00,0.731,0.002,0
2019-04-19 22:00,0.727,0.01,0
2019-04-19 23:00,0.73,0.006,0
2019-04-20 00:00,0.733,0.001,0
2019-04-20 01:00,0.727,0.003,0
2019-04-20 02:00,0.779,0.012,0
2019-04-20 03:00,0.798,0.02,0
2019-04-20 04:00,0.763,0.025,0
2019-04-20 05:00,0.605,0.038,0.143
2019-04-20 06:00,0.604,0.067,0.405
2019-04-20 07:00,0.799,0.113,0.594
2019-04-20 08:00,0.91,0.196,0.714
2019-04-20 09:00,0.906,0.568,0.764
2019-04-20 10:00,0.792,0.791,0.761
2019-04-20 11:00,0.7,0.846,0.73
2019-04-20 12:00,0.599,0.88,0.678
2019-04-20 13:00,0.464,0.909,0.567
2019-04-20 14:00,0.183,0.928,0.383
2019-04-20 15:00,0.015,0.944,0.14
2019-04-20 16:00,0.013,0.94,0
2019-04-20 17:00,0.037,0.906,0
2019-04-20 18:00,0.055,0.865,0
2019-04-20 19:00,0.047,0.816,0
2019-04-20 20:00,0.047,0.744,0
2019-04-20 21:00,0.033,0.59,0
2019-04-20 22:00,0.021,0.43,0
2019-04-20 23:00,0.015,0.346,0
2019-04-21 00:00,0.012,0.264,0
2019-04-21 01:00,0.015,0.179,0
2019-04-21 02:00,0.02,0.123,0
2019-04-21 03:00,0.02,0.097,0
2019-04-21 04:00,0.01,0.089,0
2019-04-21 05:00,0.011,0.084,0.042
2019-04-21 06:00,0.015,0.076,0.231
2019-04-21 07:00,0.014,0.061,0.553
2019-04-21 08:00,0.017,0.045,0.686
2019-04-21 09:00,0.024,0.049,0.72
2019-04-21 10:00,0.022,0.076,0.678
2019-04-21 11:00,0.026,0.091,0.531
2019-04-21 12:00,0.032,0.079,0.418
2019-04-21 13:00,0.051,0.06,0.254
2019-04-21 14:00,0.079,0.06,0.119
2019-04-21 15:00,0.038,0.078,0.023
2019-04-21 16:00,0.016,0.1,0
2019-04-21 17:00,0.024,0.111,0
2019-04-21 18:00,0.048,0.118,0
2019-04-21 19:00,0.051,0.108,0
2019-04-21 20:00,0.04,0.053,0
2019-04-21 21:00,0.047,0.006,0
2019-04-21 22:00,0.068,0,0
2019-04-21 23:00,0.087,0,0
2019-04-22 00:00,0.097,0,0
2019-04-22 01:00,0.111,0.001,0
2019-04-22 02:00,0.133,0.004,0
2019-04-22 03:00,0.131,0.017,0
2019-04-22 04:00,0.102,0.037,0
2019-04-22 05:00,0.063,0.066,0.032
2019-04-22 06:00,0.086,0.113,0.116
2019-04-22 07:00,0.118,0.167,0.19
2019-04-22 08:00,0.145,0.18,0.316
2019-04-22 09:00,0.208,0.122,0.391
2019-04-22 10:00,0.259,0.057,0.377
2019-04-22 11:00,0.339,0.024,0.289
2019-04-22 12:00,0.435,0.009,0.179
2019-04-22 13:00,0.523,0.01,0.16
2019-04-22 14:00,0.55,0.025,0.101
2019-04-22 15:00,0.47,0.051,0.019
2019-04-22 16:00,0.491,0.063,0
2019-04-22 17:00,0.483,0.05,0
2019-04-22 18:00,0.464,0.018,0
2019-04-22 19:00,0.529,0.001,0
2019-04-22 20:00,0.494,0,0
2019-04-22 21:00,0.498,0,0
2019-04-22 22:00,0.547,0.001,0
2019-04-22 23:00,0.618,0.003,0
2019-04-23 00:00,0.614,0.006,0
2019-04-23 01:00,0.605,0.004,0
2019-04-23 02:00,0.6,0.003,0
2019-04-23 03:00,0.556,0.005,0
2019-04-23 04:00,0.544,0.007,0
2019-04-23 05:00,0.422,0.006,0.049
2019-04-23 06:00,0.474,0.002,0.234
2019-04-23 07:00,0.526,0,0.491
2019-04-23 08:00,0.45,0,0.646
2019-04-23 09:00,0.355,0,0.725
2019-04-23 10:00,0.251,0,0.755
2019-04-23 11:00,0.172,0.001,0.743
2019-04-23 12:00,0.122,0.005,0.683
2019-04-23 13:00,0.118,0.014,0.564
2019-04-23 14:00,0.332,0.035,0.376
2019-04-23 15:00,0.335,0.047,0.13
2019-04-23 16:00,0.352,0.074,0
2019-04-23 17:00,0.439,0.085,0
2019-04-23 18:00,0.503,0.062,0
2019-04-23 19:00,0.525,0.031,0
2019-04-23 20:00,0.559,0.008,0
2019-04-23 21:00,0.547,0,0
2019-04-23 22:00,0.535,0,0
2019-04-23 23:00,0.498,0,0
2019-04-24 00:00,0.39,0,0
2019-04-24 01:00,0.179,0,0
2019-04-24 02:00,0.089,0,0
2019-04-24 03:00,0.111,0,0
2019-04-24 04:00,0.189,0,0
2019-04-24 05:00,0.142,0,0.126
2019-04-24 06:00,0.182,0.002,0.38
2019-04-24 07:00,0.308,0.002,0.564
2019-04-24 08:00,0.376,0,0.684
2019-04-24 09:00,0.432,0,0.758
2019-04-24 10:00,0.469,0,0.79
2019-04-24 11:00,0.463,0,0.768
2019-04-24 12:00,0.445,0,0.692
2019-04-24 13:00,0.44,0.001,0.566
2019-04-24 14:00,0.311,0.003,0.376
2019-04-24 15:00,0.135,0.008,0.131
2019-04-24 16:00,0.075,0.02,0
2019-04-24 17:00,0.071,0.046,0
2019-04-24 18:00,0.101,0.079,0
2019-04-24 19:00,0.135,0.085,0
2019-04-24 20:00,0.153,0.069,0
2019-04-24 21:00,0.168,0.046,0
2019-04-24 22:00,0.196,0.025,0
2019-04-24 23:00,0.241,0.014,0
2019-04-25 00:00,0.284,0.009,0
2019-04-25 01:00,0.317,0.007,0
2019-04-25 02:00,0.337,0.01,0
2019-04-25 03:00,0.362,0.016,0
2019-04-25 04:00,0.398,0.021,0
2019-04-25 05:00,0.355,0.013,0.133
2019-04-25 06:00,0.259,0.007,0.392
2019-04-25 07:00,0.433,0.01,0.584
2019-04-25 08:00,0.483,0.027,0.712
2019-04-25 09:00,0.498,0.09,0.784
2019-04-25 10:00,0.489,0.14,0.804
2019-04-25 11:00,0.462,0.169,0.776
2019-04-25 12:00,0.433,0.212,0.699
2019-04-25 13:00,0.4,0.272,0.569
2019-04-25 14:00,0.294,0.334,0.381
2019-04-25 15:00,0.21,0.407,0.137
2019-04-25 16:00,0.249,0.5,0
2019-04-25 17:00,0.264,0.568,0
2019-04-25 18:00,0.182,0.537,0
2019-04-25 19:00,0.097,0.532,0
2019-04-25 20:00,0.07,0.543,0
2019-04-25 21:00,0.119,0.6,0
2019-04-25 22:00,0.213,0.593,0
2019-04-25 23:00,0.298,0.574,0
2019-04-26 00:00,0.35,0.555,0
2019-04-26 01:00,0.347,0.552,0
2019-04-26 02:00,0.32,0.571,0
2019-04-26 03:00,0.284,0.574,0
2019-04-26 04:00,0.245,0.524,0
2019-04-26 05:00,0.18,0.421,0.138
2019-04-26 06:00,0.073,0.322,0.398
2019-04-26 07:00,0.207,0.255,0.588
2019-04-26 08:00,0.204,0.174,0.71
2019-04-26 09:00,0.19,0.143,0.779
2019-04-26 10:00,0.196,0.107,0.798
2019-04-26 11:00,0.192,0.045,0.769
2019-04-26 12:00,0.164,0.007,0.693
2019-04-26 13:00,0.127,0.001,0.562
2019-04-26 14:00,0.086,0.032,0.374
2019-04-26 15:00,0.076,0.096,0.131
2019-04-26 16:00,0.062,0.167,0
2019-04-26 17:00,0.047,0.235,0
2019-04-26 18:00,0.042,0.365,0
2019-04-26 19:00,0.036,0.55,0
2019-04-26 20:00,0.03,0.558,0
2019-04-26 21:00,0.027,0.437,0
2019-04-26 22:00,0.034,0.294,0
2019-04-26 23:00,0.053,0.233,0
2019-04-27 00:00,0.092,0.223,0
2019-04-27 01:00,0.146,0.28,0
2019-04-27 02:00,0.195,0.442,0
2019-04-27 03:00,0.231,0.606,0
2019-04-27 04:00,0.261,0.647,0
2019-04-27 05:00,0.223,0.682,0.135
2019-04-27 06:00,0.093,0.672,0.398
2019-04-27 07:00,0.029,0.578,0.59
2019-04-27 08:00,0.028,0.498,0.709
2019-04-27 09:00,0.035,0.476,0.779
2019-04-27 10:00,0.04,0.459,0.8
2019-04-27 11:00,0.043,0.447,0.773
2019-04-27 12:00,0.039,0.441,0.699
2019-04-27 13:00,0.027,0.404,0.572
2019-04-27 14:00,0.012,0.362,0.388
2019-04-27 15:00,0.009,0.343,0.152
2019-04-27 16:00,0.009,0.329,0
2019-04-27 17:00,0.019,0.334,0
2019-04-27 18:00,0.053,0.338,0
2019-04-27 19:00,0.11,0.353,0
2019-04-27 20:00,0.161,0.376,0
2019-04-27 21:00,0.188,0.395,0
2019-04-27 22:00,0.22,0.41,0
2019-04-27 23:00,0.254,0.371,0
2019-04-28 00:00,0.269,0.319,0
2019-04-28 01:00,0.267,0.305,0
2019-04-28 02:00,0.253,0.305,0
2019-04-28 03:00,0.242,0.317,0
2019-04-28 04:00,0.267,0.345,0
2019-04-28 05:00,0.292,0.425,0.142
2019-04-28 06:00,0.177,0.5,0.395
2019-04-28 07:00,0.114,0.503,0.585
2019-04-28 08:00,0.121,0.517,0.7
2019-04-28 09:00,0.139,0.55,0.767
2019-04-28 10:00,0.144,0.471,0.785
2019-04-28 11:00,0.138,0.362,0.757
2019-04-28 12:00,0.126,0.266,0.682
2019-04-28 13:00,0.111,0.219,0.556
2019-04-28 14:00,0.087,0.241,0.373
2019-04-28 15:00,0.084,0.312,0.138
2019-04-28 16:00,0.119,0.433,0
2019-04-28 17:00,0.192,0.59,0
2019-04-28 18:00,0.265,0.691,0
2019-04-28 19:00,0.315,0.685,0
2019-04-28 20:00,0.34,0.638,0
2019-04-28 21:00,0.375,0.584,0
2019-04-28 22:00,0.432,0.535,0
2019-04-28 23:00,0.487,0.494,0
2019-04-29 00:00,0.527,0.444,0
2019-04-29 01:00,0.556,0.37,0
2019-04-29 02:00,0.586,0.31,0
2019-04-29 03:00,0.585,0.282,0
2019-04-29 04:00,0.58,0.312,0
2019-04-29 05:00,0.526,0.343,0.132
2019-04-29 06:00,0.302,0.358,0.383
2019-04-29 07:00,0.24,0.374,0.572
