BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.2638958514202629,0.0842695061585565,0.2873328704871001,0.0861867135100937,0.0708862973419946,0.1913928083616948,0.1946272264587956,0.2818977147598862,0.1268321495325956,0.1134175887217527,0.1518191841232677,0.1355256029387762,0.1739111919501499,0.1583686429697423,0.1206647116219761,0.1503528619545131,0.1234573221653996,0.1654128971713535,0.1165034415893589,0.1364174539572226,0.2051270182726638,0.1395583793716708,0.0852338659738659,0.1482925512690565,0.1078469940693489,0.1390014088227747,0.1687190932734975,0.1418317550113884,0.1181671652147382,0.1750242074778819,0.1416632845486551,0.1532944667101934,0.261099130580916,0.1933514959928179,0.0604490695397347
0.0545428622532218,0.0,0.0725176723050162,0.0,9.95068120808617e-05,0.0586287953272496,0.0429283631311487,0.0786188400331837,0.0236463551400791,0.0038927375492003,0.0234939360527985,0.0137538547431803,0.0568556130278768,0.0137562818338374,0.0008526005405577,0.0112399736867705,0.0024084831496987,0.0033804227297594,0.0043460451850753,0.0004430903663291,0.0154389846733814,0.0,0.0001546004615864,0.0020798617493325,0.0025338103363216,0.0008154916317348,0.0019196989349635,0.0,0.0044676435803443,0.0032799339994297,0.0,0.0,0.0490360009299279,0.0603966477785977,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003916735802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0039295928312394,0.0,0.001466770204358,0.0098447606105494,0.0,0.0006441493312602,0.0,0.0091618691587562,0.00078839629002,0.0118169790517136,0.0048082829591437,0.0345395555050282,0.0,0.0,0.000535753373174,0.0001961806236147,0.0,0.0,0.0,0.0,0.0,0.0009579730192566,0.0002421206122788,0.00173719811966,0.0,0.0,0.0,0.0002276776238888,0.0,0.0,0.0,0.0,0.0,0.0167692213517652
0.0299708216446482,0.1543186701699428,0.0006301439031137,0.1522376673402997,0.1777331630800226,0.059319778078842,0.0642109077663002,0.0144170601100862,0.1098545794390725,0.1159647862369562,0.1148048511576346,0.1137982988812941,0.1052995964307319,0.0654552232607087,0.0933559535136023,0.0858496552320117,0.1077901291296885,0.0366727515056267,0.0771443235478635,0.0622780198431775,0.0085680234263506,0.0678106059242274,0.1450433907905742,0.1198598423188346,0.1059195923109403,0.0795445980452664,0.0827339924612302,0.0718622555653296,0.0884196248351502,0.0634331961952619,0.0869748017446545,0.0751335632396353,0.0005046220789683,0.0779730681258321,0.1988459843293197
0.2268387904595382,0.374200834421097,0.1531930699321038,0.3738947115347458,0.3954735418155347,0.2525921274277576,0.266505753331305,0.1789993061316493,0.3253629906539543,0.3368982787334953,0.3245854465271607,0.3312263149550806,0.2406809640204253,0.2723811412858458,0.3111006976852247,0.2995494332579796,0.3248158906127396,0.2414021117062049,0.3007684583461443,0.2827350493743761,0.1945752505289967,0.2865823519272318,0.3763782667953301,0.3585197230012686,0.337493108024105,0.3071021464227567,0.3094620065390127,0.2951484442261179,0.3188723267049566,0.2821393836511331,0.3169672782585051,0.298568179699665,0.1393961147716604,0.2772722363505813,0.4161666258571941
0.4435336785757028,0.5466227807006335,0.3744365690483379,0.5467504620257536,0.5620224781228256,0.4600531503244803,0.4706251536746065,0.3911566332302581,0.5196471028034314,0.522410700997351,0.5282337375963546,0.51945282635231,0.4739780821914681,0.463917603031825,0.4954383684604849,0.4898709305789152,0.5074189375672429,0.4345690702943229,0.5054822356739891,0.491027253578542,0.4118543770598407,0.4885820075582976,0.5749832540296446,0.5688207111271895,0.5423652292627151,0.516794223826748,0.5213917538859334,0.5037709998773008,0.5263403671194917,0.4943690278580639,0.5276043587908211,0.5084761860376064,0.3634997390300538,0.4847096050260815,0.5780533790402693
0.6011435402315399,0.674965345953913,0.5613829840948394,0.6755113766985655,0.6844247882571842,0.6287195812166908,0.6330028077353607,0.5691169620635643,0.6637700934576132,0.6670498108645487,0.679261300992124,0.6636254092541223,0.6565925765929321,0.6165110554563349,0.6385555161153483,0.6369949935035479,0.6471578008097542,0.5894894652644632,0.645504182420541,0.6344782948219365,0.5750694310511998,0.6348575374048441,0.6993465886614745,0.7058660710557028,0.675072692475098,0.6560272078894454,0.6626566105021322,0.6449857336123074,0.6621202530958256,0.6381330807140504,0.666125202446707,0.6502097430637349,0.5489234946141164,0.6472887545768627,0.6955656219393546
0.7133283524787154,0.7452202539868444,0.690707586467752,0.7478291751858792,0.7483494171948104,0.7399442355493678,0.7393399013982362,0.6900835658798927,0.7292893457953157,0.7503047230738171,0.7541444321940722,0.7488743150377893,0.7519456033648659,0.7138058767141503,0.7248955917067571,0.7281842998528549,0.7297209261596301,0.6888961455433026,0.7342523067563268,0.7252293413576014,0.6812518429818845,0.7255850068771045,0.7751057574543944,0.7935315752735119,0.7585621511799105,0.7450861142907944,0.7554600862403004,0.7353621940722272,0.7477850192672959,0.7322922685027399,0.7551270611322477,0.741606766706839,0.6761184756645544,0.7519592609435857,0.7480041625856141
0.7307261387972336,0.7606741777725016,0.7623438525619871,0.7456721256593473,0.7413480149487619,0.7887892686509717,0.7798622184683626,0.7521983407498584,0.7353315887850272,0.7520537840402733,0.7635137816979437,0.7340608901236981,0.7771934519418615,0.7559181256977294,0.7569369189886521,0.7567323828540445,0.7207040974397709,0.7344384693351323,0.7663702377307424,0.7610617159948566,0.7279217770335759,0.7605447385820544,0.8142766204204374,0.8345399162218867,0.7980093429907171,0.778914149863561,0.7975219684931764,0.7703454679622045,0.7809474420124949,0.7726404503173073,0.791282848078585,0.7778014726440502,0.7482162563244417,0.7981212955810707,0.7434478452496623
0.6303050420783189,0.7177512935188725,0.7737301186562221,0.6456518831471173,0.6781823430539505,0.7493331577910823,0.7501495268465751,0.7571979636475707,0.6561992523367499,0.6466801217208372,0.6545986769572399,0.6685537630703597,0.7896337634284302,0.7398151207482291,0.7307307075275884,0.7059070975477201,0.7210473109483853,0.7185792994711119,0.7421212172624738,0.7423205733703031,0.7207875245936187,0.7415485539472318,0.7620392112620156,0.8047710095543452,0.7587829247429415,0.7575650259752182,0.7765218875783882,0.7507694010577093,0.7537153922975418,0.7594256691175449,0.7677141617549996,0.759466275204109,0.756014444611996,0.7905406887400077,0.6761822967675317
0.6497875974525684,0.6335830470036541,0.7353101489515966,0.5455967936297806,0.6174525409137419,0.6697481594729929,0.7048285752276119,0.716481635116002,0.6640489719632159,0.5825810891039449,0.6238390297685196,0.668092386322106,0.6496180640029561,0.6774705009943692,0.6571662658687872,0.6573320514988465,0.6209041002386224,0.6574094650939085,0.6611639020986046,0.6671377580210848,0.672537914030698,0.6705514373791476,0.6686792963036722,0.7193137679594712,0.6716698979166205,0.6774171944108118,0.6989532341362271,0.6735074406591265,0.6695151966462906,0.688222306296611,0.6857789717079834,0.6824040451112735,0.717798852642797,0.7212406904803248,0.6026322233100809
0.5970565156118239,0.4856376795509126,0.640982075232925,0.4173304307884395,0.4721678672259458,0.6047480584265776,0.5842576216413189,0.6228714835208402,0.5249424299067129,0.484766754221707,0.504016538037511,0.5147318187777745,0.4668267606438623,0.5615509745298335,0.5260926219841902,0.5392297631217584,0.517849170181708,0.540874035438748,0.5247166149325728,0.5369071591090524,0.5707086940703517,0.5435076796336902,0.5200994071877844,0.5822549492882343,0.52993577660841,0.5442756890024211,0.5699719343787593,0.5425437215593014,0.5315302709355125,0.5644940892632216,0.5522987109988189,0.5524499953396576,0.6214484268722046,0.5731748059778015,0.4490643976492764
0.414804594892562,0.2951257660204259,0.4906073592522732,0.265424952181013,0.268694865457256,0.3739696350102727,0.40659589650718,0.4762839429822912,0.3649345794392239,0.3076776545431786,0.3447552370459167,0.3415103390516644,0.3277633945320204,0.3937675621665267,0.346343045525338,0.3715440336456369,0.3385996886614847,0.3733655258448204,0.3331953821667698,0.3515108297363498,0.406118116855854,0.3620576551220708,0.3178754985812626,0.3886357543174337,0.3331103176014641,0.3551379765783606,0.3851262473797444,0.3555916861391769,0.3378570025908631,0.3850572473872622,0.3628995151143883,0.36730099108331,0.4703933725079208,0.359262894106035,0.2573911606268881
0.2360389902751389,0.0838826126534425,0.2874338550868865,0.0845400350354482,0.0685566820519865,0.1962144189441849,0.2044899657866205,0.2813176106796357,0.1686915887851483,0.1204341347610627,0.1605942668137276,0.1478866633120801,0.1773448303309288,0.1847903285876945,0.1342864798263283,0.1659745185357996,0.1300983549632143,0.167611596810989,0.1129325410074806,0.1330627511555712,0.2015643356964808,0.1441076344010756,0.0907895701368177,0.1569659222198431,0.1068084127680298,0.1324603328344164,0.1626725821546197,0.1351560693638187,0.1135375170684156,0.1680979837335613,0.1383812228372397,0.146359803647453,0.2656921012940155,0.1972061505817105,0.0584729431929665
0.0489455785278469,4.761474302143093e-07,0.0729926155011466,0.0,9.95068120808617e-05,0.0419991737988515,0.034581383774766,0.0788091560449455,0.0234385046728031,0.0041988226646422,0.0246857772876175,0.0143428808733959,0.0540289546977842,0.0172315327647164,0.0013425742737433,0.0122009174368329,0.0028742291262114,0.003879385302661,0.0044605703091245,0.0004452470903643,0.014639217099233,0.0,0.0001592356014138,0.0021634253079393,0.0025350353769602,0.0012807959848803,0.0017193829328327,2.75488869766084e-05,0.0042947104403095,0.002728072434235,0.0004333942212944,0.0,0.0510841488788712,0.0565631072518107,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003916735802281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0040746302920468,0.0,0.0017203582325036,0.0068801893092377,0.0,0.0006449964248441,0.0,0.0092515887849221,0.0008503924453069,0.0119415656007703,0.0048423604744608,0.0348272835787009,0.0,0.0,0.0005564713818518,0.0002887735811887,0.0,1.869824879352069e-06,0.0,0.0,0.0,0.0004657231561332,0.0002722581435703,0.0016099221561318,0.0,0.0,0.0,0.0003417052327231,0.0,0.0,0.0,0.0,0.0,0.0154090352596857
0.0303651613578186,0.1541569541239142,0.0007352310023578,0.1541235646033223,0.1583706693766541,0.0608142853238622,0.0652422316929332,0.015353706916029,0.111198504672731,0.1180893034318755,0.1116163175304688,0.1159065418627968,0.1035053259821911,0.0690405286356013,0.0957027514765213,0.0891425633961442,0.1118150175158595,0.0386829724049348,0.080702536431817,0.0648137834736657,0.0085527850484645,0.0751291406627742,0.1530994095625502,0.1193369148125063,0.1097859084424729,0.080719908426527,0.0837124691136373,0.0739100971592355,0.0911614072100492,0.0644587159597785,0.0879994773990759,0.076618852331531,7.23821413435124e-06,0.079415594065388,0.1935439520081342
0.227485386826925,0.372270147435313,0.1561586089374055,0.3756038531901923,0.3920210553754032,0.2569505158708107,0.2717954046560366,0.1844353872840736,0.3274792523362441,0.3405022324196391,0.3201356119077416,0.3347354719087808,0.2852438015132479,0.2789813903618118,0.312691820018836,0.3045631716546391,0.3313956059886784,0.24436518662468,0.3074157023716208,0.2892075809694256,0.1883145273244171,0.3027641114321592,0.3854425325576959,0.3537357893061713,0.3415458928414486,0.3094001124349007,0.3083813785004528,0.3001715656133693,0.3221650502684482,0.283969519297018,0.3159692133623587,0.3017283064589332,0.142064312914667,0.2728562692614407,0.4111857247799352
0.4447696009352943,0.5445658220119173,0.3755677859127556,0.5501197627297534,0.5621246072654745,0.4657531036055479,0.4772350105446004,0.3953447167961773,0.5220355140184708,0.5317246925993978,0.5306582138919131,0.526945640711026,0.4958022850003478,0.4722695458128921,0.4972426074924616,0.4947422737946079,0.5143295577863789,0.4414999241605577,0.5118010351691286,0.4952201971310347,0.3938063376674727,0.5071305097342637,0.5836350441704217,0.5611731817973897,0.5452543787906576,0.5163229726160193,0.5142333294852981,0.5058322469564078,0.5281342526256425,0.4903077425896985,0.5227222891912781,0.5069554478514182,0.3626130112103867,0.4820727994426673,0.5763129285015572
0.6032978740112347,0.6634965989470832,0.5633624715980329,0.6803977952043452,0.6836334465752557,0.6340434261093896,0.6412659711665439,0.5751362847877597,0.6683409345791432,0.6725353244982528,0.6797089305401416,0.6699904846258184,0.6026925822789354,0.6243596011245488,0.6391057887105972,0.6414807250454275,0.6538372092010837,0.5977291847874867,0.6531889242398815,0.6406558159863794,0.5694635977972676,0.6545863472948891,0.7096235996980472,0.7023240168690722,0.6801222329539798,0.6584413137272325,0.659036103390137,0.6485737301687535,0.6658082794648855,0.6357218903264937,0.6646629271099198,0.6503814272841202,0.5485630732143791,0.6455158799998842,0.6947514691479806
0.7173824772808032,0.7427479367691339,0.6940809139103973,0.7503793888371801,0.7473221079390763,0.7445482293723124,0.7471572526367324,0.6995060713478742,0.7564605607473764,0.7548205404760555,0.76786879823598,0.7551178410681056,0.6389808787607882,0.7209534607802748,0.7246239350795115,0.7320784635754277,0.7370289234256583,0.6972636495940756,0.7416096511266023,0.7321958390294944,0.6810241751177929,0.7438141100879849,0.7883797146018835,0.7919164146841651,0.7633333340808148,0.7488419476974735,0.7546287631684299,0.7402922149798904,0.7522107992419891,0.7332197312436493,0.7560569043766029,0.7438301177492006,0.6764123160995091,0.7217531875385105,0.7469416013711887
0.7269917150572772,0.7621514220430544,0.7670522595300535,0.6411596189070025,0.6714876527316029,0.7984657530498851,0.7903419074534709,0.7659517308998272,0.7256829906540798,0.7387115084779302,0.7440959206179086,0.7217470206301078,0.6804720172805875,0.7619664683496239,0.7560609187475839,0.7383953991595382,0.7551500098766164,0.7417004187573613,0.7731862243992784,0.7677493019829759,0.736776281256559,0.7779046752226203,0.8230307662642422,0.8288728059775051,0.8002442194789267,0.7812857268645071,0.7981517098400749,0.7748760300087225,0.7873923313588789,0.7741837983614366,0.7928818354157539,0.7794820269051189,0.7472216969159913,0.7982847875089077,0.7032900342805791
0.66131055228565,0.721327054213879,0.7775071320367948,0.5733250975022617,0.6113782042590293,0.7660604922278806,0.6821065873574349,0.7715590919376349,0.6336022429909582,0.6312009908566683,0.6340915104739469,0.6102100275010156,0.6190727562148601,0.7453075931068214,0.7321404711475066,0.7128883919911125,0.7349722191322912,0.7243393428120146,0.749505555596017,0.7494949015853847,0.7367380369550505,0.7579512198899234,0.7701892236563149,0.8008279056115617,0.760974583771863,0.7606189134454826,0.7759435375555105,0.7561494281146216,0.7555197067273806,0.7611948324630463,0.7679073245527092,0.7622392891538584,0.7538684561581042,0.7853732721159867,0.651700783545833
0.6680408357354843,0.6313226767004259,0.7382551754600918,0.4698094955978959,0.5500396541840405,0.6493462248519976,0.6328710647573446,0.731027830153277,0.5387323364504546,0.5194340948940246,0.4843517089298765,0.4930045664138942,0.5552539873824661,0.6830138167524233,0.6579003630645501,0.6323780309063309,0.6498066909700071,0.6621645646273624,0.6685701955657477,0.6746156979586198,0.6826666525374732,0.6846347654049396,0.6765327677137519,0.7193708780351623,0.6747125525901361,0.6816440148739528,0.7016742023943328,0.6791678760299037,0.6722203978202416,0.6908916794098493,0.6890020534285288,0.6866405691737905,0.7144874859572206,0.6652179360211852,0.5812186581785992
0.5519190003957151,0.4865196102038108,0.6435071320367945,0.4096808433047478,0.4429619741578298,0.5555037262284803,0.5781908745589441,0.6370001508411054,0.4523734579426853,0.4205896267774385,0.4157717750826356,0.3929603462885029,0.5172147217634881,0.5651423121773388,0.5279811508028395,0.5417433869823863,0.5316184666029994,0.5460124839885194,0.5319271589535997,0.5445822865089432,0.5741598581425374,0.5559562940258267,0.5280285868894157,0.5831171990931302,0.5335639330232194,0.5485327111033333,0.5726922328036551,0.5479335875043968,0.5348157011669695,0.5676285733810423,0.555766165511584,0.5569725976325255,0.6195145207438474,0.5209995180205692,0.4527470617046345
0.4479725449470478,0.2937347411310866,0.4941668770508411,0.2477966871823344,0.2731062960533311,0.4024152751003165,0.4303425710403765,0.4897009578400976,0.3336228037393539,0.2863147158107963,0.2887927232636166,0.3101612340685314,0.3620601148181837,0.39608413333702,0.3474136406331174,0.3669114008247501,0.3463399783152754,0.3784013321571055,0.3398235145036904,0.3586791626504167,0.4089187604424556,0.3713263286132858,0.3231002827814507,0.3882380555933258,0.3360055792445056,0.3593222682046743,0.3873702929960696,0.361049563399007,0.3411305897257413,0.3880268786000697,0.3656873044864101,0.371250442725314,0.4682239005754409,0.3361406512104359,0.2608283545544447
