,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/03/10 23:00:00,0,0,0,0.001,0.058,0.016,0.018,0.018,0.708,0.191,0.512,0.254,0.126,0.018,0.068,0.062,0.134,0.355,0.216,0.102,0.005,0.136,0.257,0.014,0.006,0.643,0.671,0.366,0.301,0.002,0.112,0.164,0.378,0.012,0.141,0.126,0.522,0.101,0.001,0.626,0.272,0.342,0.501,0.003,0.704,0.041,0.005,0.764,0.599,0.617,0.266,0.134,0.343,0.389,0.516,0.346,0.2,0.648,0.721,0.516,0.077,0.06,0.167,0.072,0.099
2030/03/11 00:00:00,0,0,0,0,0.069,0.049,0.052,0.018,0.745,0.123,0.551,0.118,0.104,0.015,0.048,0.09,0.133,0.251,0.245,0.133,0.005,0.114,0.254,0.019,0.005,0.594,0.657,0.409,0.208,0.001,0.162,0.223,0.282,0.012,0.118,0.099,0.423,0.079,0.001,0.462,0.292,0.337,0.551,0.003,0.692,0.049,0.006,0.739,0.568,0.59,0.304,0.199,0.268,0.304,0.537,0.272,0.229,0.588,0.757,0.537,0.074,0.048,0.183,0.057,0.072
2030/03/11 01:00:00,0,0,0,0,0.112,0.056,0.056,0.022,0.783,0.054,0.609,0.043,0.085,0.012,0.038,0.142,0.142,0.171,0.294,0.193,0.005,0.1,0.254,0.026,0.003,0.529,0.647,0.465,0.154,0.001,0.212,0.245,0.223,0.011,0.104,0.083,0.366,0.066,0.001,0.324,0.333,0.337,0.598,0.003,0.649,0.051,0.007,0.683,0.521,0.549,0.368,0.263,0.225,0.252,0.574,0.231,0.288,0.536,0.775,0.574,0.086,0.036,0.23,0.049,0.055
2030/03/11 02:00:00,0.001,0,0,0,0.166,0.043,0.04,0.027,0.816,0.023,0.655,0.016,0.068,0.011,0.029,0.2,0.153,0.12,0.347,0.255,0.004,0.083,0.238,0.032,0.003,0.456,0.635,0.518,0.13,0.001,0.225,0.235,0.188,0.013,0.086,0.069,0.321,0.055,0,0.221,0.367,0.347,0.63,0.002,0.579,0.049,0.007,0.613,0.472,0.505,0.44,0.281,0.191,0.218,0.59,0.2,0.355,0.494,0.764,0.59,0.099,0.021,0.275,0.042,0.048
2030/03/11 03:00:00,0.008,0.004,0,0,0.184,0.029,0.027,0.03,0.811,0.044,0.659,0.008,0.06,0.009,0.025,0.239,0.158,0.089,0.397,0.292,0.005,0.078,0.215,0.036,0.005,0.386,0.628,0.538,0.131,0.001,0.215,0.226,0.177,0.017,0.08,0.062,0.289,0.05,0.001,0.157,0.368,0.36,0.623,0.003,0.513,0.049,0.007,0.535,0.416,0.454,0.476,0.277,0.164,0.206,0.566,0.177,0.392,0.454,0.724,0.566,0.101,0.009,0.298,0.036,0.048
2030/03/11 04:00:00,0.031,0.019,0,0,0.174,0.02,0.018,0.029,0.792,0.076,0.648,0.005,0.056,0.007,0.023,0.253,0.157,0.071,0.442,0.302,0.009,0.078,0.183,0.036,0.008,0.296,0.628,0.538,0.164,0.003,0.203,0.222,0.196,0.023,0.081,0.06,0.261,0.047,0.002,0.128,0.343,0.371,0.592,0.006,0.432,0.049,0.007,0.437,0.341,0.383,0.494,0.268,0.14,0.23,0.503,0.158,0.422,0.408,0.651,0.503,0.102,0.005,0.307,0.031,0.056
2030/03/11 05:00:00,0.067,0.047,0,0.003,0.152,0.015,0.013,0.027,0.789,0.071,0.654,0,0.064,0.009,0.028,0.244,0.177,0.07,0.539,0.289,0.023,0.09,0.168,0.048,0.022,0.227,0.651,0.586,0.246,0.012,0.205,0.23,0.256,0.041,0.093,0.07,0.237,0.055,0.007,0.131,0.356,0.435,0.614,0.018,0.346,0.059,0.011,0.31,0.251,0.294,0.555,0.273,0.119,0.299,0.486,0.14,0.491,0.368,0.634,0.486,0.137,0.008,0.357,0.039,0.077
2030/03/11 06:00:00,0.081,0.058,0,0.013,0.089,0.008,0.007,0.012,0.793,0.045,0.658,0,0.072,0.014,0.035,0.227,0.194,0.07,0.633,0.266,0.063,0.099,0.163,0.065,0.055,0.185,0.69,0.668,0.368,0.039,0.202,0.223,0.349,0.072,0.101,0.079,0.178,0.062,0.025,0.148,0.404,0.544,0.694,0.053,0.243,0.072,0.019,0.168,0.151,0.19,0.639,0.268,0.086,0.395,0.543,0.103,0.586,0.337,0.706,0.543,0.191,0.009,0.432,0.049,0.092
2030/03/11 07:00:00,0.139,0.106,0.034,0.037,0.016,0.003,0.003,0,0.754,0.02,0.598,0.001,0.118,0.029,0.052,0.125,0.142,0.039,0.635,0.148,0.116,0.113,0.107,0.108,0.09,0.136,0.567,0.526,0.344,0.073,0.1,0.107,0.315,0.103,0.118,0.102,0.074,0.083,0.05,0.078,0.285,0.453,0.561,0.096,0.125,0.12,0.04,0.063,0.07,0.1,0.491,0.129,0.03,0.347,0.401,0.043,0.452,0.257,0.591,0.401,0.151,0.006,0.322,0.101,0.049
2030/03/11 08:00:00,0.288,0.232,0.191,0.15,0.001,0.006,0.006,0,0.604,0.005,0.413,0.001,0.159,0.056,0.066,0.04,0.152,0.02,0.736,0.055,0.224,0.128,0.021,0.181,0.17,0.04,0.307,0.242,0.171,0.142,0.036,0.038,0.158,0.174,0.134,0.12,0.045,0.101,0.111,0.043,0.098,0.255,0.258,0.188,0.017,0.189,0.087,0.005,0.012,0.026,0.234,0.041,0.017,0.174,0.142,0.027,0.239,0.107,0.292,0.142,0.182,0.004,0.16,0.158,0.093
2030/03/11 09:00:00,0.265,0.212,0.224,0.25,0.007,0.009,0.008,0.001,0.478,0.001,0.271,0.001,0.15,0.093,0.056,0.009,0.18,0.008,0.803,0.021,0.324,0.109,0.014,0.209,0.24,0.02,0.225,0.247,0.138,0.207,0.017,0.005,0.133,0.239,0.116,0.105,0.012,0.089,0.173,0.048,0.117,0.309,0.271,0.268,0.002,0.232,0.172,0,0.001,0.003,0.24,0.011,0.01,0.146,0.159,0.01,0.253,0.096,0.323,0.159,0.232,0.002,0.18,0.145,0.066
2030/03/11 10:00:00,0.179,0.139,0.181,0.283,0.043,0.007,0.006,0.002,0.439,0.007,0.213,0.005,0.085,0.134,0.018,0.004,0.133,0.013,0.839,0.015,0.377,0.047,0.032,0.227,0.285,0.049,0.104,0.379,0.245,0.253,0.042,0.017,0.238,0.307,0.052,0.046,0.015,0.041,0.214,0.094,0.171,0.461,0.439,0.293,0.013,0.246,0.285,0.005,0.002,0.007,0.325,0.035,0.02,0.245,0.316,0.015,0.298,0.256,0.551,0.316,0.208,0.002,0.208,0.1,0.04
2030/03/11 11:00:00,0.113,0.085,0.123,0.258,0.093,0.006,0.007,0.005,0.397,0.007,0.17,0.03,0.028,0.156,0.002,0.012,0.071,0.022,0.832,0.028,0.432,0.012,0.066,0.258,0.336,0.12,0.042,0.548,0.351,0.305,0.07,0.038,0.334,0.39,0.013,0.011,0.037,0.012,0.261,0.18,0.246,0.581,0.6,0.32,0.033,0.238,0.392,0.018,0.005,0.014,0.462,0.069,0.044,0.341,0.493,0.031,0.378,0.444,0.679,0.493,0.125,0.008,0.244,0.049,0.029
2030/03/11 12:00:00,0.068,0.047,0.072,0.196,0.134,0.011,0.013,0.012,0.39,0.006,0.207,0.123,0.005,0.157,0,0.017,0.049,0.028,0.777,0.037,0.486,0.002,0.117,0.299,0.38,0.137,0.017,0.68,0.416,0.356,0.094,0.061,0.398,0.478,0.003,0.002,0.063,0.003,0.307,0.26,0.362,0.673,0.707,0.342,0.076,0.248,0.499,0.056,0.02,0.038,0.611,0.1,0.069,0.401,0.625,0.05,0.509,0.552,0.743,0.625,0.013,0.031,0.341,0.013,0.023
2030/03/11 13:00:00,0.042,0.027,0.039,0.129,0.134,0.029,0.035,0.031,0.427,0.004,0.267,0.292,0,0.172,0,0.022,0.068,0.029,0.715,0.043,0.549,0,0.171,0.382,0.44,0.1,0.007,0.741,0.481,0.419,0.109,0.081,0.458,0.574,0,0,0.083,0,0.368,0.308,0.447,0.739,0.758,0.38,0.149,0.269,0.626,0.132,0.056,0.084,0.696,0.122,0.087,0.459,0.697,0.064,0.622,0.551,0.786,0.697,0,0.076,0.455,0.002,0.016
2030/03/11 14:00:00,0.026,0.015,0.021,0.074,0.106,0.055,0.067,0.072,0.493,0.014,0.33,0.428,0.001,0.232,0,0.03,0.099,0.028,0.696,0.051,0.658,0,0.212,0.539,0.552,0.135,0.002,0.769,0.55,0.525,0.116,0.095,0.524,0.693,0,0,0.1,0,0.484,0.324,0.528,0.787,0.789,0.482,0.241,0.467,0.74,0.245,0.113,0.149,0.735,0.135,0.099,0.526,0.743,0.076,0.681,0.515,0.823,0.743,0,0.148,0.538,0.004,0.013
2030/03/11 15:00:00,0.021,0.012,0.014,0.041,0.066,0.08,0.096,0.144,0.566,0.06,0.386,0.481,0.04,0.356,0.001,0.042,0.115,0.026,0.698,0.066,0.802,0.003,0.214,0.723,0.702,0.304,0.001,0.782,0.61,0.674,0.114,0.101,0.582,0.805,0.004,0.004,0.114,0.006,0.66,0.32,0.595,0.812,0.805,0.669,0.31,0.694,0.827,0.358,0.172,0.212,0.741,0.136,0.108,0.591,0.764,0.086,0.687,0.5,0.845,0.764,0,0.262,0.568,0.106,0.014
2030/03/11 16:00:00,0.019,0.01,0.013,0.017,0.033,0.096,0.113,0.262,0.577,0.161,0.405,0.46,0.227,0.51,0.014,0.055,0.107,0.028,0.693,0.083,0.906,0.019,0.181,0.883,0.832,0.453,0.001,0.78,0.672,0.809,0.107,0.101,0.638,0.883,0.026,0.031,0.135,0.039,0.817,0.308,0.608,0.819,0.804,0.841,0.34,0.871,0.891,0.431,0.208,0.251,0.727,0.13,0.123,0.655,0.747,0.1,0.667,0.507,0.849,0.747,0.084,0.446,0.554,0.448,0.025
2030/03/11 17:00:00,0.02,0.011,0.015,0.003,0.015,0.064,0.072,0.421,0.58,0.289,0.412,0.38,0.697,0.554,0.259,0.061,0.091,0.029,0.674,0.095,0.938,0.312,0.141,0.93,0.878,0.464,0.001,0.75,0.763,0.861,0.097,0.097,0.717,0.906,0.345,0.344,0.168,0.329,0.873,0.292,0.497,0.812,0.779,0.899,0.364,0.925,0.908,0.465,0.239,0.283,0.672,0.12,0.145,0.742,0.692,0.122,0.594,0.503,0.839,0.692,0.377,0.658,0.453,0.81,0.045
2030/03/11 18:00:00,0.026,0.015,0.027,0.001,0.009,0.023,0.023,0.469,0.594,0.344,0.428,0.277,0.82,0.469,0.491,0.069,0.082,0.038,0.627,0.116,0.931,0.59,0.123,0.9,0.864,0.44,0.004,0.682,0.859,0.852,0.107,0.118,0.817,0.878,0.623,0.621,0.281,0.568,0.861,0.33,0.336,0.79,0.706,0.887,0.442,0.894,0.877,0.504,0.32,0.363,0.59,0.137,0.227,0.845,0.606,0.2,0.503,0.522,0.786,0.606,0.368,0.728,0.338,0.872,0.086
2030/03/11 19:00:00,0.029,0.017,0.077,0.055,0.005,0.006,0.005,0.356,0.636,0.348,0.503,0.225,0.744,0.449,0.469,0.054,0.041,0.092,0.536,0.093,0.904,0.606,0.102,0.847,0.826,0.417,0.006,0.612,0.833,0.816,0.105,0.116,0.821,0.852,0.633,0.608,0.447,0.541,0.819,0.424,0.198,0.78,0.629,0.836,0.498,0.819,0.869,0.564,0.392,0.432,0.503,0.132,0.351,0.844,0.506,0.321,0.404,0.559,0.723,0.506,0.201,0.643,0.231,0.791,0.136
2030/03/11 20:00:00,0.026,0.015,0.119,0.23,0.003,0.003,0.002,0.234,0.628,0.298,0.525,0.226,0.603,0.502,0.359,0.038,0.01,0.207,0.391,0.059,0.868,0.539,0.067,0.796,0.786,0.319,0.006,0.462,0.583,0.774,0.095,0.094,0.629,0.836,0.562,0.495,0.558,0.428,0.767,0.516,0.11,0.668,0.475,0.775,0.436,0.795,0.899,0.56,0.362,0.403,0.358,0.114,0.444,0.635,0.351,0.41,0.272,0.45,0.569,0.351,0.06,0.473,0.138,0.618,0.17
2030/03/11 21:00:00,0.018,0.009,0.093,0.303,0.001,0.002,0.001,0.103,0.616,0.3,0.522,0.239,0.51,0.548,0.277,0.032,0.005,0.364,0.23,0.041,0.786,0.488,0.046,0.752,0.713,0.288,0.008,0.364,0.33,0.695,0.092,0.08,0.389,0.817,0.51,0.4,0.602,0.343,0.668,0.585,0.07,0.571,0.385,0.655,0.337,0.791,0.925,0.501,0.294,0.337,0.272,0.103,0.498,0.387,0.253,0.451,0.207,0.363,0.472,0.253,0.006,0.26,0.1,0.411,0.178
2030/03/11 22:00:00,0.008,0.004,0.062,0.184,0,0.003,0.002,0.041,0.623,0.383,0.531,0.204,0.45,0.565,0.25,0.035,0.003,0.51,0.087,0.039,0.573,0.474,0.03,0.615,0.5,0.275,0.022,0.344,0.241,0.499,0.097,0.076,0.282,0.712,0.494,0.37,0.612,0.312,0.429,0.624,0.073,0.558,0.369,0.393,0.243,0.759,0.936,0.417,0.221,0.264,0.261,0.106,0.529,0.289,0.208,0.463,0.214,0.316,0.454,0.208,0,0.106,0.109,0.217,0.189
2030/03/11 23:00:00,0.003,0.001,0.047,0.084,0.001,0.006,0.005,0.013,0.604,0.439,0.498,0.181,0.504,0.579,0.334,0.036,0.008,0.614,0.009,0.042,0.276,0.583,0.021,0.393,0.197,0.285,0.051,0.344,0.274,0.244,0.102,0.074,0.31,0.484,0.601,0.482,0.59,0.4,0.162,0.591,0.081,0.571,0.36,0.136,0.203,0.73,0.938,0.379,0.186,0.227,0.279,0.109,0.531,0.326,0.181,0.451,0.247,0.342,0.434,0.181,0.007,0.045,0.136,0.127,0.215
2030/03/12 00:00:00,0.003,0.001,0.038,0.038,0.002,0.017,0.018,0.003,0.55,0.408,0.422,0.174,0.677,0.564,0.512,0.046,0.032,0.659,0.005,0.05,0.098,0.744,0.015,0.152,0.024,0.279,0.078,0.345,0.296,0.074,0.099,0.071,0.34,0.161,0.76,0.677,0.552,0.583,0.037,0.496,0.074,0.556,0.342,0.033,0.18,0.68,0.93,0.358,0.163,0.203,0.3,0.105,0.512,0.355,0.154,0.424,0.281,0.369,0.377,0.154,0.064,0.031,0.151,0.157,0.239
2030/03/12 01:00:00,0.007,0.003,0.026,0.021,0.019,0.038,0.04,0.002,0.434,0.361,0.329,0.169,0.825,0.525,0.672,0.082,0.075,0.672,0.092,0.085,0.051,0.838,0.013,0.06,0,0.241,0.112,0.357,0.25,0.013,0.09,0.071,0.301,0.013,0.851,0.812,0.517,0.731,0.007,0.363,0.054,0.537,0.33,0.016,0.17,0.559,0.892,0.341,0.154,0.193,0.326,0.097,0.492,0.313,0.128,0.401,0.309,0.352,0.316,0.128,0.155,0.039,0.151,0.33,0.239
2030/03/12 02:00:00,0.023,0.013,0.017,0.017,0.082,0.063,0.066,0.006,0.386,0.31,0.306,0.185,0.902,0.576,0.762,0.138,0.131,0.674,0.416,0.147,0.066,0.88,0.019,0.106,0.002,0.204,0.149,0.375,0.189,0.021,0.071,0.074,0.24,0.003,0.891,0.874,0.495,0.81,0.013,0.259,0.046,0.529,0.332,0.039,0.205,0.511,0.869,0.368,0.175,0.215,0.353,0.081,0.468,0.249,0.116,0.383,0.335,0.315,0.277,0.116,0.269,0.068,0.155,0.633,0.235
2030/03/12 03:00:00,0.047,0.031,0.011,0.019,0.179,0.082,0.085,0.028,0.418,0.219,0.351,0.201,0.924,0.648,0.798,0.177,0.166,0.681,0.7,0.201,0.098,0.893,0.027,0.136,0.037,0.169,0.201,0.402,0.15,0.045,0.045,0.07,0.196,0.009,0.903,0.896,0.493,0.84,0.035,0.212,0.048,0.53,0.348,0.107,0.253,0.626,0.812,0.414,0.192,0.233,0.385,0.056,0.444,0.208,0.119,0.376,0.364,0.273,0.266,0.119,0.401,0.131,0.166,0.759,0.229
2030/03/12 04:00:00,0.072,0.051,0.011,0.028,0.249,0.08,0.083,0.071,0.517,0.129,0.439,0.211,0.937,0.704,0.82,0.195,0.171,0.702,0.799,0.229,0.228,0.903,0.034,0.288,0.216,0.137,0.259,0.413,0.132,0.124,0.021,0.058,0.175,0.12,0.913,0.91,0.507,0.859,0.111,0.202,0.052,0.527,0.356,0.248,0.271,0.792,0.777,0.429,0.193,0.234,0.398,0.028,0.428,0.189,0.124,0.379,0.374,0.23,0.265,0.124,0.489,0.201,0.173,0.832,0.218
2030/03/12 05:00:00,0.09,0.065,0.022,0.039,0.263,0.067,0.064,0.113,0.6,0.082,0.496,0.191,0.943,0.757,0.827,0.162,0.145,0.746,0.794,0.193,0.516,0.907,0.031,0.57,0.498,0.11,0.358,0.402,0.093,0.356,0.009,0.048,0.13,0.451,0.917,0.913,0.544,0.865,0.339,0.22,0.049,0.506,0.344,0.451,0.256,0.851,0.715,0.382,0.171,0.211,0.386,0.014,0.438,0.142,0.122,0.401,0.358,0.186,0.256,0.122,0.503,0.251,0.162,0.866,0.248
2030/03/12 06:00:00,0.077,0.055,0.029,0.032,0.163,0.026,0.022,0.104,0.646,0.062,0.522,0.16,0.931,0.746,0.789,0.099,0.113,0.756,0.764,0.122,0.691,0.883,0.029,0.703,0.617,0.098,0.455,0.366,0.054,0.549,0.006,0.048,0.08,0.654,0.896,0.889,0.549,0.834,0.528,0.249,0.042,0.463,0.317,0.574,0.247,0.871,0.69,0.344,0.162,0.201,0.351,0.013,0.433,0.091,0.112,0.403,0.329,0.151,0.239,0.112,0.504,0.218,0.147,0.842,0.252
2030/03/12 07:00:00,0.093,0.068,0.042,0.015,0.063,0.001,0.001,0.088,0.605,0.033,0.458,0.13,0.751,0.591,0.51,0.024,0.092,0.609,0.685,0.039,0.859,0.651,0.027,0.699,0.808,0.066,0.339,0.203,0.019,0.767,0.004,0.026,0.031,0.832,0.676,0.656,0.327,0.581,0.763,0.165,0.026,0.263,0.18,0.783,0.22,0.741,0.57,0.308,0.148,0.186,0.2,0.007,0.247,0.035,0.055,0.232,0.2,0.087,0.153,0.055,0.54,0.117,0.095,0.626,0.18
2030/03/12 08:00:00,0.105,0.078,0.081,0.003,0.01,0,0,0.07,0.539,0.01,0.364,0.143,0.624,0.337,0.383,0,0.11,0.64,0.693,0.004,0.943,0.519,0.051,0.804,0.916,0.052,0.412,0.122,0.023,0.886,0.001,0.016,0.029,0.919,0.544,0.519,0.285,0.449,0.895,0.168,0.036,0.165,0.119,0.917,0.278,0.853,0.617,0.328,0.174,0.214,0.126,0.002,0.212,0.034,0.034,0.197,0.138,0.032,0.128,0.034,0.571,0.101,0.085,0.561,0.183
2030/03/12 09:00:00,0.094,0.069,0.087,0,0,0,0,0.067,0.537,0.015,0.317,0.177,0.67,0.258,0.455,0.03,0.104,0.727,0.654,0.049,0.957,0.61,0.065,0.855,0.939,0.064,0.433,0.119,0.061,0.914,0.068,0.051,0.069,0.942,0.633,0.604,0.478,0.523,0.921,0.433,0.049,0.188,0.134,0.936,0.31,0.896,0.914,0.34,0.181,0.222,0.112,0.069,0.416,0.083,0.046,0.352,0.124,0.021,0.198,0.046,0.492,0.067,0.087,0.587,0.239
2030/03/12 10:00:00,0.094,0.069,0.079,0,0,0.001,0.001,0.086,0.55,0.038,0.328,0.268,0.658,0.291,0.462,0.08,0.105,0.695,0.605,0.106,0.956,0.618,0.084,0.876,0.941,0.051,0.317,0.143,0.12,0.915,0.146,0.093,0.119,0.949,0.64,0.612,0.549,0.529,0.921,0.578,0.06,0.221,0.177,0.935,0.32,0.896,0.954,0.334,0.178,0.219,0.125,0.159,0.512,0.148,0.07,0.419,0.134,0,0.283,0.07,0.444,0.038,0.096,0.584,0.193
2030/03/12 11:00:00,0.101,0.074,0.077,0.001,0,0.005,0.006,0.123,0.595,0.038,0.384,0.401,0.641,0.36,0.452,0.176,0.101,0.661,0.546,0.22,0.943,0.611,0.109,0.873,0.929,0.1,0.227,0.205,0.198,0.895,0.212,0.128,0.193,0.944,0.634,0.604,0.582,0.519,0.901,0.657,0.08,0.296,0.259,0.917,0.361,0.896,0.961,0.376,0.198,0.24,0.167,0.231,0.552,0.24,0.131,0.45,0.167,0.004,0.414,0.131,0.398,0.03,0.115,0.546,0.127
2030/03/12 12:00:00,0.094,0.069,0.066,0.002,0.002,0.013,0.013,0.182,0.648,0.04,0.465,0.552,0.628,0.497,0.436,0.329,0.103,0.587,0.505,0.388,0.928,0.589,0.15,0.864,0.913,0.227,0.193,0.277,0.302,0.871,0.301,0.169,0.304,0.933,0.612,0.586,0.572,0.502,0.877,0.69,0.101,0.389,0.344,0.896,0.459,0.895,0.968,0.47,0.261,0.304,0.225,0.322,0.548,0.36,0.199,0.443,0.215,0.048,0.52,0.199,0.361,0.044,0.143,0.521,0.078
2030/03/12 13:00:00,0.07,0.049,0.044,0.001,0.007,0.025,0.023,0.271,0.728,0.051,0.555,0.687,0.657,0.698,0.443,0.505,0.12,0.495,0.504,0.57,0.916,0.587,0.221,0.874,0.901,0.427,0.191,0.313,0.407,0.853,0.399,0.226,0.409,0.925,0.612,0.591,0.554,0.51,0.858,0.705,0.142,0.461,0.379,0.881,0.599,0.904,0.973,0.599,0.364,0.405,0.263,0.423,0.531,0.471,0.25,0.427,0.256,0.179,0.552,0.25,0.373,0.08,0.183,0.563,0.05
2030/03/12 14:00:00,0.049,0.032,0.023,0,0.018,0.041,0.038,0.38,0.788,0.078,0.626,0.778,0.741,0.807,0.489,0.636,0.143,0.387,0.525,0.698,0.896,0.621,0.308,0.889,0.885,0.625,0.205,0.315,0.514,0.826,0.477,0.291,0.517,0.916,0.647,0.634,0.535,0.56,0.83,0.708,0.211,0.5,0.382,0.855,0.723,0.922,0.974,0.709,0.477,0.51,0.28,0.509,0.509,0.574,0.295,0.41,0.286,0.357,0.571,0.295,0.425,0.116,0.236,0.678,0.037
2030/03/12 15:00:00,0.029,0.018,0.01,0,0.031,0.068,0.063,0.488,0.818,0.13,0.674,0.796,0.855,0.821,0.611,0.693,0.151,0.272,0.527,0.759,0.865,0.733,0.362,0.883,0.857,0.765,0.219,0.324,0.654,0.783,0.542,0.359,0.65,0.896,0.757,0.747,0.52,0.679,0.786,0.702,0.293,0.524,0.399,0.817,0.785,0.933,0.97,0.772,0.546,0.571,0.3,0.581,0.476,0.688,0.339,0.392,0.326,0.568,0.609,0.339,0.478,0.152,0.304,0.804,0.032
2030/03/12 16:00:00,0.011,0.005,0.003,0,0.043,0.107,0.102,0.566,0.875,0.167,0.76,0.778,0.905,0.764,0.736,0.701,0.145,0.187,0.5,0.772,0.813,0.841,0.365,0.848,0.809,0.831,0.227,0.331,0.783,0.717,0.604,0.434,0.781,0.859,0.857,0.85,0.514,0.788,0.715,0.702,0.369,0.518,0.4,0.757,0.808,0.92,0.953,0.8,0.582,0.603,0.329,0.65,0.43,0.794,0.358,0.376,0.374,0.729,0.606,0.358,0.49,0.198,0.375,0.865,0.022
2030/03/12 17:00:00,0.008,0.003,0.001,0.004,0.059,0.171,0.169,0.598,0.93,0.136,0.853,0.761,0.885,0.623,0.752,0.671,0.141,0.296,0.461,0.748,0.749,0.843,0.35,0.777,0.745,0.834,0.188,0.382,0.841,0.641,0.655,0.5,0.852,0.801,0.857,0.864,0.478,0.798,0.63,0.748,0.459,0.497,0.405,0.683,0.814,0.861,0.906,0.814,0.606,0.623,0.425,0.703,0.367,0.841,0.388,0.341,0.476,0.794,0.527,0.388,0.479,0.264,0.472,0.841,0.013
2030/03/12 18:00:00,0.042,0.027,0.033,0.094,0.083,0.254,0.256,0.496,0.951,0.094,0.893,0.731,0.772,0.342,0.631,0.649,0.145,0.688,0.432,0.724,0.629,0.728,0.329,0.616,0.608,0.788,0.106,0.522,0.826,0.51,0.676,0.571,0.847,0.672,0.746,0.772,0.467,0.687,0.482,0.809,0.539,0.488,0.449,0.542,0.808,0.658,0.74,0.815,0.614,0.63,0.608,0.738,0.425,0.825,0.473,0.356,0.619,0.782,0.398,0.473,0.429,0.287,0.56,0.702,0.008
2030/03/12 19:00:00,0.078,0.055,0.102,0.268,0.087,0.265,0.268,0.351,0.936,0.07,0.857,0.688,0.568,0.186,0.437,0.75,0.126,0.848,0.381,0.797,0.456,0.531,0.308,0.423,0.404,0.698,0.036,0.541,0.723,0.344,0.718,0.697,0.749,0.487,0.551,0.586,0.527,0.495,0.299,0.855,0.543,0.465,0.43,0.36,0.774,0.448,0.542,0.803,0.587,0.607,0.635,0.793,0.615,0.732,0.523,0.442,0.612,0.694,0.316,0.523,0.345,0.127,0.53,0.463,0.006
2030/03/12 20:00:00,0.077,0.055,0.131,0.331,0.085,0.22,0.223,0.236,0.9,0.056,0.766,0.697,0.353,0.111,0.258,0.808,0.096,0.798,0.295,0.846,0.28,0.352,0.274,0.229,0.236,0.624,0.035,0.481,0.65,0.207,0.692,0.706,0.666,0.307,0.367,0.377,0.733,0.307,0.158,0.856,0.48,0.402,0.392,0.206,0.745,0.292,0.388,0.791,0.566,0.589,0.556,0.779,0.749,0.654,0.528,0.61,0.507,0.621,0.285,0.528,0.258,0.016,0.428,0.232,0.007
2030/03/12 21:00:00,0.055,0.037,0.118,0.314,0.087,0.153,0.157,0.137,0.869,0.049,0.686,0.706,0.19,0.109,0.123,0.804,0.059,0.657,0.202,0.852,0.166,0.201,0.234,0.103,0.131,0.541,0.089,0.419,0.58,0.119,0.655,0.599,0.593,0.178,0.208,0.201,0.827,0.161,0.081,0.812,0.367,0.375,0.375,0.117,0.728,0.184,0.296,0.774,0.547,0.572,0.456,0.729,0.751,0.579,0.504,0.68,0.395,0.544,0.3,0.504,0.179,0.011,0.318,0.092,0.01
2030/03/12 22:00:00,0.036,0.022,0.107,0.241,0.095,0.118,0.124,0.094,0.861,0.035,0.663,0.66,0.096,0.115,0.049,0.755,0.039,0.538,0.132,0.815,0.117,0.111,0.187,0.048,0.087,0.468,0.123,0.301,0.541,0.08,0.599,0.56,0.553,0.114,0.115,0.101,0.79,0.079,0.051,0.682,0.254,0.301,0.293,0.081,0.681,0.143,0.223,0.731,0.497,0.527,0.309,0.686,0.65,0.545,0.388,0.617,0.263,0.489,0.27,0.388,0.124,0.036,0.213,0.029,0.013
2030/03/12 23:00:00,0.023,0.013,0.087,0.143,0.114,0.097,0.105,0.082,0.882,0.022,0.717,0.592,0.061,0.102,0.023,0.679,0.031,0.427,0.104,0.758,0.093,0.071,0.146,0.046,0.078,0.421,0.148,0.209,0.489,0.064,0.519,0.51,0.517,0.103,0.074,0.06,0.704,0.047,0.04,0.514,0.179,0.23,0.225,0.065,0.644,0.137,0.175,0.716,0.464,0.498,0.203,0.62,0.529,0.513,0.276,0.516,0.176,0.445,0.245,0.276,0.086,0.019,0.146,0.017,0.018
2030/03/13 00:00:00,0.014,0.007,0.055,0.064,0.135,0.091,0.101,0.104,0.899,0.019,0.762,0.532,0.051,0.088,0.014,0.589,0.025,0.308,0.088,0.678,0.075,0.051,0.124,0.059,0.071,0.39,0.119,0.157,0.37,0.052,0.379,0.399,0.415,0.1,0.054,0.043,0.585,0.035,0.031,0.318,0.14,0.176,0.186,0.055,0.618,0.14,0.196,0.711,0.444,0.48,0.145,0.487,0.385,0.417,0.217,0.4,0.125,0.385,0.233,0.217,0.061,0.028,0.108,0.02,0.028
